"","NOF005","DOM010","DOM008","DOM013","NOM012","DLM008","DLF009","NOM019","DLF010","DLF006","DOF014","DOM018","NLM006","DOM003","DLF001","DOM015","DLM027","DOF011","NLM017","DOM023","NOF002","DLM018","DLM020","NLF013","NOF014","NLM004","NOM004","DLF013","DOF007","NLM025"
"COG4034",1,0,0,15,10,0,0,0,7,9,4,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4043",0,1,0,7,2,0,0,1,9,5,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0
"COG4085",5,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,14,4,1,0,13,0,15,0
"COG4086",16,10,2,6,11,16,1,7,14,7,14,19,4,9,0,3,30,7,3,2,11,4,10,17,6,19,1,12,1,8
"COG4087",1,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0
"COG4091",1,0,5,1,2,1,2,0,0,1,1,4,4,15,9,1,0,17,2,6,2,1,0,0,2,0,1,8,5,0
"COG4095",0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4096",145,142,81,182,55,75,32,119,83,115,70,212,169,194,214,41,58,108,12,35,32,108,53,107,58,47,108,37,11,92
"COG4097",0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,4,0,2,1
"COG4098",1,0,0,1,0,4,1,1,2,3,1,0,0,5,0,1,25,1,0,0,3,1,0,0,2,12,0,0,1,0
"COG4099",12,28,22,12,24,15,9,19,15,24,24,12,21,12,43,12,44,10,47,40,25,25,27,7,9,56,13,14,18,16
"COG4100",52,42,16,76,63,58,12,63,92,48,36,55,30,23,12,43,80,39,46,13,46,62,25,72,76,34,23,46,15,24
"COG4104",2,0,2,0,0,0,3,0,2,5,7,1,5,0,33,2,2,0,4,0,7,0,3,0,1,0,4,0,4,0
"COG4105",2,1,4,4,3,0,17,2,1,4,0,5,3,16,1,0,3,0,5,1,1,0,2,3,0,4,6,0,4,14
"COG4106",2,1,1,1,0,0,11,1,0,3,1,0,1,3,2,1,3,0,1,0,3,5,0,4,1,0,2,4,1,1
"COG4107",2,2,1,2,1,1,51,1,2,7,0,1,2,8,2,2,0,0,3,0,1,0,3,0,0,0,3,1,7,1
"COG4108",124,122,95,97,111,97,67,126,100,93,108,119,127,115,72,98,140,147,74,149,99,131,90,104,99,104,70,111,89,137
"COG4109",0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4110",0,0,0,1,0,0,0,6,4,0,0,0,1,15,0,0,1,0,0,3,0,1,0,0,1,13,0,0,0,0
"COG4112",0,0,0,0,0,0,9,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4114",0,1,2,0,0,0,16,0,3,3,0,1,8,10,0,1,1,0,1,0,1,0,1,0,0,0,2,2,1,1
"COG4115",34,32,50,60,30,19,9,9,16,124,22,6,12,7,86,28,12,18,26,18,18,19,23,33,25,7,14,14,77,5
"COG4116",1,0,0,0,1,8,2,1,0,0,2,1,3,5,1,0,11,0,1,0,1,5,0,0,2,4,1,0,0,0
"COG4117",0,0,2,0,0,0,22,0,0,6,1,0,3,6,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4120",66,55,19,50,66,104,27,80,91,71,61,56,19,25,14,73,88,21,48,15,63,36,18,69,80,55,26,71,13,41
"COG4121",15,27,25,26,10,29,43,16,19,23,24,38,37,25,20,26,5,11,17,38,30,27,42,16,19,1,25,22,41,4
"COG4122",47,67,58,71,30,63,32,40,52,34,51,66,50,55,39,51,35,83,85,65,50,60,54,63,51,78,55,50,66,51
"COG4123",61,71,68,111,66,78,33,66,75,61,68,64,58,53,65,67,65,73,38,48,64,66,48,72,62,76,49,60,53,59
"COG4124",19,15,24,30,65,35,12,38,42,23,82,51,59,67,40,30,91,39,117,108,37,48,74,31,72,174,45,21,75,55
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4126",1,2,1,0,1,1,5,5,10,11,4,1,2,1,0,5,0,2,1,3,0,1,0,4,5,0,2,0,0,5
"COG4127",0,0,0,6,6,2,3,3,1,1,1,4,0,0,0,0,2,0,1,0,1,1,4,0,4,2,0,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",6,2,3,1,23,4,1,1,4,5,5,4,3,9,2,5,9,3,32,0,1,5,0,11,26,8,2,1,1,0
"COG4130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,11,0,0,1,0,8,1,1,0,11,0,1,3,1,0,6,1,2,2,3,8,2,1,0,0,2,6,0,0
"COG4133",0,2,4,1,3,0,12,1,0,2,4,0,1,6,0,0,2,0,0,1,1,0,5,3,1,6,3,1,2,1
"COG4134",1,3,0,1,2,2,17,0,4,6,0,0,4,10,2,0,1,1,0,0,3,1,0,0,0,2,0,3,5,2
"COG4135",0,0,0,0,0,1,20,1,2,2,1,0,4,11,2,1,0,0,0,0,3,0,3,0,0,0,2,1,2,0
"COG4136",0,0,0,0,0,1,11,0,2,3,0,0,1,7,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG4137",0,5,4,1,1,1,23,5,2,7,1,1,2,11,0,0,1,1,1,1,3,0,2,2,0,3,7,1,3,3
"COG4138",0,0,0,1,0,0,15,0,3,1,0,0,2,6,1,0,0,0,1,0,3,0,3,0,0,0,3,1,2,0
"COG4139",0,0,3,0,0,0,6,0,5,2,0,1,2,5,0,0,0,0,2,0,1,0,2,0,0,0,3,1,0,0
"COG4143",0,10,2,1,0,0,12,1,1,1,0,0,3,4,1,2,0,0,1,0,3,0,1,0,0,1,6,0,2,1
"COG4145",26,18,2,9,12,13,22,5,23,7,6,6,22,26,7,6,4,30,6,9,5,10,6,12,3,19,10,10,6,2
"COG4146",104,104,117,41,57,70,61,49,33,62,46,51,71,96,115,93,44,104,92,111,67,57,116,63,39,69,180,48,99,137
"COG4147",0,0,7,0,0,0,28,1,4,9,0,1,9,20,0,2,0,1,3,0,2,0,2,0,0,0,5,2,5,2
"COG4148",1,5,4,2,1,0,25,4,7,5,4,4,2,19,2,0,1,0,1,3,2,0,1,7,0,0,9,0,2,3
"COG4149",15,18,15,10,14,26,26,22,14,12,7,27,18,26,3,13,25,19,3,10,13,23,9,19,19,19,8,9,5,5
"COG4150",0,1,1,0,0,1,8,1,2,6,0,0,4,7,1,1,0,0,0,0,3,0,0,0,0,0,4,1,2,1
"COG4152",8,24,11,59,18,13,24,30,26,29,10,9,24,1,6,17,32,7,6,23,3,40,5,35,24,17,8,21,23,22
"COG4154",6,9,5,6,5,9,13,16,12,11,4,4,6,8,1,11,4,12,6,5,4,4,0,1,5,1,5,10,1,6
"COG4158",9,4,13,1,18,14,2,7,24,5,11,3,3,7,3,10,2,2,30,1,15,5,0,22,12,9,2,7,2,27
"COG4160",0,0,4,0,0,1,28,4,5,5,0,0,9,18,0,0,0,0,1,3,1,0,0,0,0,1,9,1,4,1
"COG4161",1,0,4,0,0,0,21,0,3,5,0,0,7,7,1,4,1,0,1,0,0,0,0,1,0,0,1,1,4,0
"COG4166",100,43,43,105,96,91,254,121,133,116,109,104,43,136,33,112,257,58,41,17,74,105,40,69,83,93,44,102,33,51
"COG4167",0,0,1,0,0,0,19,3,2,3,0,1,4,15,0,4,0,2,1,0,3,0,0,0,0,0,2,0,1,1
"COG4168",0,0,2,1,0,0,28,0,1,7,0,1,3,9,0,0,0,1,0,1,1,0,0,1,0,3,2,0,2,0
"COG4170",0,0,3,0,0,0,18,0,3,2,0,0,2,9,2,0,1,0,1,0,2,0,4,0,0,0,3,1,0,1
"COG4171",0,0,2,0,0,1,13,0,2,2,0,2,3,5,0,1,0,1,2,0,5,0,2,0,0,0,1,3,1,1
"COG4172",4,8,1,8,3,7,33,6,23,7,10,9,9,18,1,1,5,2,2,3,8,7,13,2,10,6,6,8,2,4
"COG4174",0,0,6,0,2,2,37,4,1,3,0,2,4,10,3,1,0,0,2,0,1,0,1,0,0,0,7,0,2,0
"COG4175",38,21,64,43,16,16,33,18,14,40,41,16,21,7,69,43,7,26,41,21,77,8,80,23,10,1,71,36,75,5
"COG4176",31,19,46,33,13,6,24,13,2,27,25,12,10,4,52,34,10,16,28,17,37,3,62,15,8,1,61,21,55,3
"COG4177",43,41,16,55,46,49,50,54,92,46,58,51,32,46,21,31,26,19,25,12,37,40,21,22,61,32,23,41,25,87
"COG4178",0,3,3,5,8,0,31,7,5,14,1,6,22,27,11,8,0,28,6,12,3,4,5,4,3,10,7,1,8,30
"COG4181",0,0,2,0,0,0,19,1,1,2,2,1,5,13,0,1,4,0,0,1,4,5,1,0,0,1,2,1,0,0
"COG4185",25,17,14,13,19,20,15,33,15,28,44,17,26,28,24,16,33,44,32,64,1,9,23,14,21,37,22,16,37,8
"COG4186",15,15,8,19,11,22,18,16,9,38,16,23,39,0,23,5,9,14,7,9,5,19,11,2,50,6,16,17,3,12
"COG4187",1,0,2,13,5,16,4,7,5,7,1,4,4,1,0,0,23,0,2,1,2,8,0,7,5,1,1,6,3,26
"COG4188",0,0,0,0,1,2,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0
"COG4189",10,1,5,7,3,16,2,5,5,7,4,23,11,7,6,2,4,2,4,4,20,8,6,4,6,12,3,5,3,2
"COG4191",15,16,19,24,5,13,2,10,3,29,11,35,7,2,6,8,0,6,8,4,10,2,17,16,18,30,2,11,10,0
"COG4192",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",14,14,2,24,60,33,9,20,62,10,10,23,3,12,2,6,5,6,38,2,19,15,17,38,31,33,2,27,1,14
"COG4194",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",61,75,98,66,72,72,39,85,66,74,70,86,69,42,77,81,43,77,62,81,42,94,70,65,92,63,71,80,69,78
"COG4199",2,0,0,0,0,0,0,1,0,2,4,0,0,0,10,0,14,0,0,0,0,0,1,0,0,0,1,0,12,0
"COG4200",2,6,1,3,5,6,0,8,3,2,4,5,0,1,0,3,0,0,0,2,1,2,7,3,7,4,2,1,2,1
"COG4206",395,383,555,327,290,264,188,255,180,387,337,327,462,363,530,363,235,418,451,576,262,425,570,276,219,340,444,388,561,272
"COG4208",9,1,2,6,5,9,11,13,8,4,10,20,5,7,1,5,23,4,2,6,20,20,4,18,3,15,6,10,2,9
"COG4209",63,67,10,33,225,124,48,70,123,61,73,92,24,41,101,91,56,39,208,17,72,71,43,142,225,114,20,43,13,38
"COG4211",40,21,15,13,36,38,34,36,36,24,19,33,7,30,8,30,9,5,11,3,18,19,5,16,19,33,9,13,5,13
"COG4213",6,6,11,5,17,16,31,10,14,22,10,8,17,20,6,4,10,22,29,2,17,8,13,18,22,9,10,14,19,61
"COG4214",4,2,11,1,3,12,20,0,9,8,11,6,7,28,3,3,3,14,29,0,7,5,2,8,12,3,4,9,9,19
"COG4215",1,0,7,0,0,1,32,0,4,3,0,1,10,17,2,0,3,0,1,0,1,0,2,0,0,1,3,1,2,3
"COG4219",55,35,19,54,129,113,44,92,157,95,45,120,36,26,20,94,10,12,243,13,127,34,49,108,153,73,9,78,14,36
"COG4220",0,0,12,0,0,0,65,2,0,5,0,1,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4221",30,46,43,17,32,25,50,32,22,23,26,27,27,45,58,47,19,53,38,47,46,26,38,12,17,15,56,35,38,59
"COG4222",0,15,1,2,29,2,0,7,4,0,2,0,4,42,5,1,24,29,0,34,0,21,2,1,0,46,3,0,0,14
"COG4224",9,4,4,9,16,15,3,6,21,14,7,9,4,2,0,14,17,4,16,4,8,6,4,12,12,16,2,9,2,7
"COG4225",246,261,327,180,150,195,80,132,86,180,296,211,288,13,380,177,19,77,268,105,134,121,272,199,105,126,286,166,337,59
"COG4226",1,2,4,2,15,9,6,5,19,9,1,7,0,0,4,5,14,3,17,11,14,2,2,3,6,3,5,6,5,1
"COG4227",87,72,31,44,46,37,42,19,23,50,66,3,129,631,165,108,18,45,68,152,8,22,53,45,44,91,3,29,59,385
"COG4228",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,4,0,0,0
"COG4229",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",1,1,7,1,2,0,39,1,9,7,0,1,10,32,0,3,2,1,0,0,2,0,2,3,0,7,4,1,4,3
"COG4231",59,58,73,47,40,36,24,60,49,64,56,48,36,4,59,70,46,35,67,40,89,97,79,89,84,25,88,88,93,60
"COG4232",48,73,66,61,66,53,103,67,40,45,46,44,79,64,94,65,49,91,62,119,66,75,76,54,39,77,75,52,111,118
"COG4233",1,4,0,4,7,0,0,7,6,0,1,5,0,0,0,1,1,0,0,2,0,0,0,6,3,0,1,0,2,1
"COG4235",2,4,6,5,5,0,43,3,7,11,3,8,5,31,1,0,6,2,3,2,4,0,5,3,3,5,8,4,11,1
"COG4237",1,0,0,1,0,2,5,1,0,3,1,1,1,3,0,4,1,0,1,3,1,0,4,0,0,3,0,2,3,0
"COG4238",0,0,1,0,0,0,9,0,0,1,1,0,3,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4239",0,0,3,0,3,1,42,7,6,5,0,0,2,12,0,0,1,0,0,0,0,1,2,1,0,0,1,0,2,1
"COG4241",1,1,4,4,2,1,1,12,3,11,6,2,4,8,5,5,15,10,3,2,0,8,3,0,1,2,1,0,1,3
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG4243",0,0,0,0,0,0,5,0,0,1,3,1,0,11,0,0,5,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG4245",0,0,3,0,2,4,25,41,9,3,3,7,5,94,1,2,0,0,2,0,1,1,1,1,7,42,29,0,0,3
"COG4248",2,0,4,1,1,9,49,9,1,9,0,0,3,12,4,1,1,1,0,0,4,1,1,0,1,1,21,1,1,2
"COG4249",1,1,9,3,5,26,1,7,7,9,20,4,4,1,10,0,0,3,40,8,0,19,9,1,19,34,1,33,0,72
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,2
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,7,15,0,0,0,1,1
"COG4253",0,0,9,0,0,0,0,0,13,8,0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG4256",0,0,0,0,0,0,7,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,3,0,1,0,0,0,2,0,0,0,1,1,0,0,0,4,0,1,3,0,0,0,2,0,0,4,1,0,39
"COG4260",37,12,3,60,52,64,24,37,68,30,30,43,15,51,7,53,50,15,29,9,32,56,9,54,73,35,2,31,7,65
"COG4261",19,6,20,10,4,4,7,6,2,16,18,10,34,0,36,18,0,8,13,8,19,1,13,3,6,2,50,9,17,22
"COG4262",1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0
"COG4263",0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0
"COG4264",0,0,7,0,0,0,101,0,16,2,0,0,5,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0
"COG4267",10,7,0,3,8,8,5,14,3,5,1,12,1,21,1,6,6,2,2,1,7,13,6,16,11,8,1,15,2,4
"COG4268",17,10,8,27,48,27,25,19,21,18,27,9,15,51,11,25,57,63,22,68,7,15,9,25,31,42,8,31,23,164
"COG4269",0,0,6,0,0,0,43,0,1,9,0,0,1,22,2,0,0,0,2,1,4,0,1,0,0,0,1,2,7,0
"COG4271",4,3,0,0,0,0,5,44,17,4,0,3,6,0,1,0,4,0,12,2,5,2,0,1,10,3,0,9,1,4
"COG4277",60,58,69,49,37,79,33,59,50,44,92,75,77,15,65,52,60,30,50,50,70,93,83,95,67,35,36,65,63,24
"COG4279",0,2,0,0,2,5,8,8,1,1,1,16,0,4,0,0,1,0,1,3,1,1,3,1,0,4,4,0,0,7
"COG4282",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG4283",16,3,3,8,12,9,23,5,22,33,10,7,9,3,5,5,4,3,2,2,4,28,2,10,11,8,2,9,0,7
"COG4284",25,13,0,74,24,21,29,15,86,9,23,21,2,23,0,8,26,4,18,4,16,28,13,52,34,35,0,9,1,12
"COG4286",18,7,0,30,8,6,3,12,5,5,10,23,7,3,4,13,10,12,0,3,11,10,12,17,15,23,0,12,0,25
"COG4288",1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG4289",73,75,109,26,65,132,13,57,39,48,130,71,116,3,112,130,5,24,105,54,55,40,146,150,73,79,122,87,94,55
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,9,1,0,2,0,0,5,1,4,0,4,0,35,0,13,0,1,1,1,0,17,4,1,8,0,4,29,1
"COG4294",2,0,0,3,0,0,1,1,6,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,2
"COG4295",3,10,1,10,9,6,7,12,5,8,6,1,13,3,3,2,26,1,14,27,3,17,0,3,17,12,2,11,1,14
"COG4296",3,7,2,6,3,5,3,9,3,7,4,23,2,2,3,15,11,2,4,2,8,2,4,11,12,5,3,23,1,2
"COG4299",84,78,117,70,41,61,42,44,20,55,80,87,46,20,147,83,9,82,80,74,137,32,97,40,63,8,72,85,146,46
"COG4300",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,1,6,0,1,0,0
"COG4302",5,2,4,10,0,12,10,5,13,7,2,4,2,9,3,1,0,0,3,0,13,4,6,2,1,0,11,10,3,3
"COG4303",3,2,3,13,13,9,24,6,17,20,7,6,6,21,4,1,0,0,6,1,10,2,2,1,2,3,6,9,0,2
"COG4310",0,13,0,2,0,9,0,1,0,3,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2,1,0,7,0
"COG4314",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,6,0,0,2,0,0,1
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,7,0,0,0,6,0,0,5,0,0,35,0,0,0,0,3,0,1,0,0,0,3,0,0
"COG4325",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,3,2,2,3,3,0,1,1,4,0,1,0,20,4,1,2,21,0,1,0,9,2,5,0,10,3,15,0
"COG4333",9,4,6,3,7,10,0,8,5,5,14,8,1,0,5,4,4,8,6,3,0,0,0,5,8,0,0,17,0,2
"COG4335",6,2,7,3,3,0,2,1,0,1,7,0,3,0,24,9,0,0,11,1,2,2,16,4,1,0,14,4,24,0
"COG4336",3,1,1,13,2,17,5,5,3,12,2,7,1,1,0,9,0,1,1,1,3,5,0,4,3,7,2,13,5,6
"COG4354",32,107,32,9,40,48,5,19,34,53,78,28,33,0,52,66,7,12,213,26,108,4,40,35,66,6,19,48,25,5
"COG4357",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,2,5,9,0,0,0,8,6,3,1,3,5,11,4,1,14,17,2,6,1,14,1,0,0,1,2,0,0,4
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4377",10,8,2,3,15,4,1,13,11,3,13,10,0,0,1,11,6,8,45,2,4,14,3,23,18,9,9,5,2,8
"COG4379",2,1,5,0,1,0,0,1,1,0,1,2,0,0,0,0,4,0,0,0,1,0,1,1,1,1,5,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,5
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",6,4,11,8,1,9,2,4,7,11,5,3,2,0,2,24,0,90,39,7,1,6,32,21,12,0,20,14,5,1
"COG4384",0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",0,2,4,4,0,1,62,8,6,8,3,2,3,10,2,3,1,0,1,1,14,1,2,7,3,5,7,6,0,0
"COG4386",1,0,0,1,1,2,0,1,1,1,2,4,0,0,0,0,0,0,0,0,3,1,3,0,3,0,1,1,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,2,0
"COG4388",0,3,0,0,0,3,0,0,10,3,0,2,0,0,1,1,0,0,1,0,0,0,10,0,2,0,0,3,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,15,0,0,5,6,1,0,21,0,2,12,0,2,0,4,9,3,1,0,2,0,5,0,0
"COG4394",0,12,0,1,3,0,0,1,0,1,3,2,4,0,0,0,2,0,3,1,0,0,2,2,1,1,2,0,0,27
"COG4395",0,1,0,0,5,0,0,4,0,2,1,5,0,0,1,0,1,0,1,0,0,2,0,3,2,0,6,0,0,0
"COG4396",0,2,0,2,0,1,0,2,8,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,1
"COG4397",1,12,0,2,0,2,0,0,3,2,2,4,0,1,2,0,0,0,0,3,3,0,5,0,1,0,0,3,4,0
"COG4399",0,6,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1,1,25,1,0,0,0
"COG4401",0,1,0,3,0,2,0,0,0,0,0,0,5,2,3,0,1,7,0,1,0,1,0,0,1,0,0,0,0,0
"COG4403",6,2,3,32,6,3,1,1,6,4,4,25,11,66,3,0,4,5,19,1,15,3,1,3,0,9,2,23,3,2
"COG4405",0,0,0,3,2,2,1,0,5,1,1,1,0,0,0,1,5,0,4,2,6,0,0,0,0,4,5,1,7,1
"COG4408",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4409",69,57,122,57,35,42,57,50,34,56,64,28,73,27,74,118,33,91,140,64,114,39,90,39,29,47,118,99,195,82
"COG4412",2,15,0,37,100,5,5,5,48,9,5,3,66,52,4,7,16,84,2,46,2,135,0,6,13,289,5,37,2,65
"COG4413",15,11,51,9,4,13,5,3,6,23,18,24,10,0,42,33,3,6,16,16,25,3,33,6,12,2,17,14,19,2
"COG4420",1,1,0,8,6,2,0,6,8,4,4,1,0,0,0,3,0,0,1,0,0,1,0,1,12,2,0,5,0,4
"COG4421",2,0,1,1,1,1,0,1,1,1,0,4,9,0,29,0,0,0,1,0,0,3,3,1,0,0,0,0,0,0
"COG4422",120,97,145,91,83,97,15,48,64,110,78,115,57,41,134,89,29,62,102,56,53,35,118,80,99,36,86,102,67,30
"COG4430",10,15,17,5,8,8,15,12,9,8,15,2,32,1,27,15,1,11,13,7,18,9,14,16,3,0,3,7,13,4
"COG4443",9,4,6,3,9,12,6,8,9,5,11,8,8,1,5,4,7,1,0,3,6,15,1,13,8,2,2,5,1,5
"COG4445",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4448",0,1,0,6,8,0,1,1,2,3,2,0,26,10,4,0,0,26,0,8,0,5,0,1,0,2,0,2,0,0
"COG4452",8,12,13,7,8,4,38,2,17,15,11,5,16,19,34,7,1,2,25,8,22,1,30,3,9,1,22,20,44,2
"COG4453",0,0,1,0,0,1,16,0,4,1,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1
"COG4456",0,0,0,1,1,4,0,0,16,1,2,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG4457",2,1,0,4,2,3,0,2,0,7,0,2,2,0,2,12,0,1,1,2,2,1,0,2,2,62,0,0,0,88
"COG4458",1,1,0,2,0,2,2,2,2,5,0,2,2,0,1,0,0,2,3,0,2,0,0,0,0,3,0,0,0,40
"COG4460",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",9,7,5,26,8,13,4,15,22,17,11,4,8,4,3,7,12,7,1,1,6,6,3,5,10,6,5,16,1,8
"COG4464",43,39,66,53,33,47,38,54,51,43,41,90,41,39,24,59,55,40,46,25,41,41,34,41,56,38,26,44,43,40
"COG4465",23,12,8,8,25,22,9,8,17,18,13,13,24,13,11,11,20,11,26,9,16,19,9,28,46,18,10,13,8,7
"COG4466",1,0,1,10,0,0,7,0,5,2,0,0,0,1,0,0,4,1,0,0,0,6,0,4,5,5,0,2,0,0
"COG4467",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",56,59,21,64,66,76,22,59,68,36,72,69,55,41,25,53,86,56,62,15,50,71,23,65,83,59,16,76,9,43
"COG4469",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,20,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4470",0,0,0,2,2,0,0,1,1,1,0,0,0,1,0,0,21,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4471",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",15,8,2,13,23,20,4,18,30,19,14,11,12,4,2,12,26,13,6,7,10,20,4,20,32,18,7,17,4,6
"COG4473",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,38,0,0,0,0,2,0,0,0,1,0,0,1,0
