"","NLF015","DOM015","DLM009","DOM003","NOF011","DLM003","DOM024","DOM010","DOF009","NOM007","NOM001","DLM010","NOM009","NLM007","NOM005","NLF002","DOM021","DLM015","NOF008","NLM027","NOM027","DOM018","DLM006","DOM016","DOM013","DLM002","DLF008","DLM008","DOM001","DOF006"
"COG4706",0,2,8,0,1,0,0,1,2,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1
"COG4708",17,10,52,5,14,9,21,9,12,21,14,8,35,21,18,20,9,6,13,57,10,22,24,9,22,22,5,45,11,3
"COG4709",4,7,7,2,0,7,3,3,2,4,6,4,31,17,5,1,0,3,5,66,4,9,6,2,5,1,3,10,2,7
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG4712",13,2,2,0,10,1,9,2,5,2,0,7,2,0,3,2,0,11,2,0,1,2,4,3,0,12,23,3,9,3
"COG4713",3,5,64,3,5,7,10,20,4,14,7,3,24,3,24,1,5,9,5,43,9,13,31,5,9,29,5,18,4,7
"COG4715",0,0,0,2,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4716",27,52,139,46,57,11,47,40,42,52,45,27,116,51,61,54,18,41,64,142,77,79,52,29,100,91,18,64,38,11
"COG4717",13,10,41,3,13,7,22,10,14,31,24,14,44,19,33,38,14,24,28,29,27,32,20,18,100,18,13,27,25,12
"COG4718",1,0,2,5,0,0,1,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,5,1,0,5,1,2,5
"COG4720",1,36,89,17,17,13,15,8,30,21,31,14,42,12,20,7,7,8,17,83,31,19,13,13,21,20,6,22,12,4
"COG4721",0,0,6,10,0,0,0,7,15,0,1,3,0,2,0,0,0,2,0,10,44,4,0,1,0,0,4,1,0,3
"COG4722",1,0,62,1,0,1,1,0,1,1,0,0,0,0,11,1,0,0,3,0,1,0,2,1,0,0,2,4,3,0
"COG4723",1,0,1,10,1,0,0,0,1,0,0,0,0,1,12,0,2,2,0,0,0,0,0,2,1,0,2,0,1,6
"COG4724",1,13,4,12,4,25,27,18,26,411,10,11,5,2,4,2,8,4,12,10,1,1,127,77,3,81,1,14,14,2
"COG4725",9,6,3,6,10,559,19,12,19,18,13,15,14,3,11,22,6,10,41,3,17,10,16,12,30,19,2,40,14,0
"COG4728",9,7,11,8,14,10,12,6,16,16,47,1,21,10,11,27,6,11,18,10,34,12,14,8,14,28,3,18,12,4
"COG4729",0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4732",5,20,10,5,7,4,17,14,10,11,11,3,29,22,17,11,11,6,9,15,11,26,14,21,17,12,9,17,20,6
"COG4733",7,8,9,32,5,2,0,0,3,2,1,15,0,2,62,0,5,8,0,5,9,4,0,12,1,2,48,0,16,10
"COG4734",51,24,14,3,23,28,16,10,5,14,5,33,3,12,14,29,5,30,13,16,11,24,23,8,13,15,14,14,34,11
"COG4735",0,1,1,6,11,16,8,3,25,2,0,6,1,2,12,1,6,2,7,1,0,0,0,4,16,7,1,6,5,1
"COG4737",1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,9,0,2,2
"COG4739",54,19,1,1,22,22,34,32,31,9,2,41,2,23,3,11,27,32,18,1,1,31,18,26,19,11,25,20,28,28
"COG4744",13,5,6,25,16,9,16,12,15,8,14,2,6,9,3,14,19,12,14,1,1,10,10,17,11,14,19,13,15,8
"COG4747",30,32,15,4,47,32,43,42,45,22,8,53,27,50,17,37,52,37,36,14,6,35,29,24,20,18,23,47,30,37
"COG4748",1,0,8,1,17,4,22,0,3,4,2,0,0,2,3,0,1,22,2,8,0,25,1,17,29,7,32,6,6,1
"COG4750",14,13,240,13,14,11,39,26,49,26,44,18,56,29,25,28,18,57,25,54,108,31,62,56,25,56,31,38,12,27
"COG4752",4,3,3,4,2,5,2,11,1,0,2,2,1,6,2,0,3,2,3,2,0,5,4,7,4,3,4,3,2,3
"COG4753",715,673,356,217,794,826,773,484,508,567,269,428,638,733,494,618,697,705,508,677,298,744,487,654,552,518,1190,786,406,846
"COG4757",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,29,1,0,0,0,1,0,0,0,0,0
"COG4760",0,0,0,6,0,1,0,7,0,10,2,0,0,0,0,9,3,1,2,0,34,2,0,0,2,5,0,0,0,0
"COG4763",2,0,0,7,0,3,0,3,1,1,0,0,0,0,5,0,1,0,0,2,0,0,0,4,0,1,3,0,8,0
"COG4766",3,1,2,9,1,1,1,2,2,0,0,11,0,2,8,1,0,4,1,0,0,1,0,2,0,0,4,0,4,3
"COG4767",9,19,75,16,23,13,31,22,36,66,28,15,73,18,30,36,14,29,53,52,28,22,51,22,26,38,13,20,29,3
"COG4768",0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0
"COG4769",13,29,28,15,15,13,28,19,16,23,12,16,41,14,23,23,7,13,21,18,38,23,22,12,31,29,19,37,16,6
"COG4770",1,15,0,27,1,0,2,2,14,0,3,2,0,0,1,0,1,0,1,6,66,7,0,6,0,1,0,5,1,0
"COG4771",455,263,83,144,244,314,283,296,251,221,136,293,69,338,110,302,432,438,311,46,182,321,281,373,262,221,348,128,274,404
"COG4772",0,1,0,0,4,0,0,0,1,1,1,35,1,1,19,6,4,9,0,0,2,2,0,11,0,0,6,0,1,19
"COG4773",2,0,0,27,0,0,0,0,1,0,0,0,1,0,22,1,2,1,0,0,0,1,0,5,0,0,2,0,3,3
"COG4774",0,1,2,23,1,0,1,0,3,0,0,15,1,0,38,0,1,2,0,0,0,0,0,5,0,0,6,0,4,3
"COG4775",180,104,38,216,113,135,127,113,140,111,208,185,71,116,113,104,152,135,94,13,83,122,144,151,112,85,116,97,141,137
"COG4776",0,1,0,4,0,0,0,0,1,1,0,19,0,3,3,0,3,2,0,8,0,2,0,2,0,0,2,1,0,0
"COG4778",5,5,0,9,1,1,3,5,1,3,0,5,0,1,13,1,1,1,2,6,1,2,1,3,2,1,3,1,2,2
"COG4779",0,0,2,9,0,0,0,0,2,0,0,6,0,1,14,0,0,0,0,1,0,0,0,2,0,0,1,1,0,2
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,27,0,0,0,0,3,0,3,1,0,0
"COG4783",7,5,29,33,5,8,7,9,7,4,13,14,4,16,32,21,8,6,7,16,60,11,5,23,13,14,14,2,15,6
"COG4784",7,10,0,1,6,4,4,4,9,1,0,5,2,3,12,14,22,8,14,0,0,6,3,22,4,3,12,5,1,20
"COG4785",0,1,1,5,0,1,1,0,0,4,0,3,0,0,4,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0
"COG4786",11,26,86,20,17,13,22,21,9,45,18,15,35,10,43,47,11,27,18,2,10,34,48,32,13,36,23,30,16,3
"COG4787",0,0,0,6,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,5,0,0,1,0,2,3
"COG4789",0,1,5,0,2,4,2,2,3,0,0,1,0,0,0,0,0,4,0,0,0,1,1,6,1,0,8,3,4,4
"COG4790",1,0,1,0,0,0,0,0,1,0,1,0,0,0,10,0,1,1,0,0,2,1,0,3,0,0,3,0,3,0
"COG4791",0,1,1,0,0,1,1,1,1,0,0,0,0,0,5,0,0,1,0,1,0,0,1,2,0,0,6,0,1,3
"COG4792",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,2,1
"COG4794",0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0
"COG4795",1,2,1,17,0,0,0,0,1,2,0,9,1,1,31,0,1,3,0,1,0,0,0,2,0,0,1,0,1,1
"COG4796",5,3,14,33,10,21,3,10,8,3,5,24,0,11,45,9,14,2,6,14,35,8,2,10,8,14,15,1,12,3
"COG4797",2,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0
"COG4799",273,172,74,75,224,192,142,246,219,149,167,161,100,222,88,214,184,207,176,40,129,149,172,227,140,152,184,102,182,236
"COG4803",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,1,0,1,1,0
"COG4804",146,158,73,367,187,213,134,166,123,330,369,118,74,167,83,116,172,196,179,35,23,206,169,170,144,164,196,91,194,181
"COG4805",10,26,99,18,22,13,44,27,16,33,24,18,133,40,52,69,17,34,32,80,42,21,31,27,16,64,23,40,31,18
"COG4806",66,52,57,39,53,60,53,61,79,37,12,84,30,60,39,77,68,60,47,10,2,72,58,75,36,64,61,45,62,82
"COG4807",2,0,1,5,0,0,0,3,1,0,0,10,0,0,4,0,0,0,0,0,0,0,0,1,0,0,9,0,1,2
"COG4808",0,1,0,7,0,2,0,0,1,0,0,0,0,0,13,0,0,0,0,14,0,1,0,1,0,1,2,0,1,0
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4810",9,1,2,8,1,2,5,7,5,2,1,20,19,10,15,2,2,1,2,13,3,1,1,1,0,1,2,5,6,3
"COG4811",0,1,1,6,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,1,0,0,0,1,0,0,5,0,2,0
"COG4812",1,1,1,0,0,0,3,1,2,1,0,2,0,0,10,1,1,6,2,0,0,3,1,3,1,2,0,1,6,8
"COG4813",0,0,8,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,8,0,5,2,0,4,0,0,3,1,0
"COG4814",0,0,52,2,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0
"COG4816",7,0,4,7,2,2,3,8,5,1,5,16,17,5,14,8,7,4,3,24,0,7,2,4,4,3,17,5,7,12
"COG4819",1,0,1,17,1,0,2,2,3,2,3,12,3,1,25,1,4,4,6,0,1,6,1,7,12,4,1,7,6,2
"COG4820",2,3,5,10,1,0,0,8,0,2,3,10,11,2,29,0,1,9,2,12,3,4,1,4,2,1,9,0,2,5
"COG4821",13,3,1,1,8,7,7,6,3,3,1,4,7,1,0,4,6,6,7,0,1,7,3,4,0,4,1,5,6,1
"COG4822",80,76,47,17,54,59,76,83,52,51,33,64,93,97,35,108,80,89,62,55,45,111,45,101,63,44,50,67,72,49
"COG4823",7,14,140,112,40,55,35,30,36,204,94,28,108,88,23,53,73,27,30,29,4,15,130,44,41,75,36,100,81,45
"COG4824",2,3,16,4,7,14,17,4,5,5,8,2,7,4,4,9,0,3,4,7,14,6,7,10,7,15,15,9,5,11
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",13,18,11,29,18,27,8,22,21,96,26,5,15,3,7,18,4,11,26,16,7,14,67,18,18,47,11,27,28,2
"COG4828",17,7,0,0,12,10,14,2,2,0,0,3,1,13,2,14,6,9,4,0,0,3,7,12,1,8,16,0,11,18
"COG4829",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4832",1,2,17,10,7,4,6,6,6,8,4,3,23,2,10,7,4,4,11,23,4,9,1,5,4,19,4,15,11,5
"COG4833",266,74,6,1,219,72,56,102,83,12,9,64,5,30,40,103,82,146,86,3,1,26,63,38,29,61,359,27,77,181
"COG4834",8,5,0,0,4,2,0,0,3,5,0,1,3,5,0,0,9,0,0,3,1,11,1,1,9,3,1,0,10,0
"COG4835",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,3,0,0,0,0,1,2,0,8,0,1,1,2,0,2,2,2,8,0,0,7,1,8,4,2,13,0,0
"COG4843",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4845",39,44,10,76,53,66,78,59,48,18,13,92,41,35,42,26,65,73,49,7,28,38,15,51,44,35,40,46,69,46
"COG4849",1,0,0,36,1,1,0,0,0,49,0,0,0,0,1,3,0,0,0,0,0,0,4,4,0,0,1,0,0,0
"COG4850",0,0,0,4,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,3,38,0,0,1,0,0,2,0,0,0
"COG4851",0,0,30,3,0,1,0,1,0,0,0,1,13,0,3,0,0,0,0,29,1,0,0,0,1,1,0,2,1,0
"COG4853",0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4856",18,34,116,26,47,14,37,21,32,59,38,21,67,57,44,48,12,12,40,54,43,43,35,17,32,32,11,33,34,7
"COG4857",9,3,0,1,5,2,1,3,1,1,0,5,3,2,5,1,0,4,2,16,1,1,6,7,5,2,17,3,9,7
"COG4858",0,0,19,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,43,0,0,1,0,0,1,3,0,0,0
"COG4859",4,3,0,1,6,3,2,1,10,9,4,5,1,2,4,4,2,1,4,1,1,5,3,1,7,4,0,4,5,0
"COG4861",0,0,0,24,0,0,0,0,0,16,0,1,0,0,0,1,0,0,0,0,0,0,13,4,0,0,0,1,0,0
"COG4862",9,5,68,17,13,12,9,14,10,16,11,10,44,9,17,20,6,17,16,72,10,13,13,12,30,31,16,24,13,6
"COG4864",70,48,39,9,53,53,71,61,53,21,8,43,6,47,17,43,64,53,69,7,47,47,38,66,48,37,50,56,42,78
"COG4865",2,1,2,0,2,0,0,12,2,0,0,5,0,2,0,0,0,5,6,4,0,0,0,14,1,1,21,0,2,8
"COG4866",71,86,25,7,72,85,72,67,77,61,17,80,35,76,40,84,105,76,94,21,66,66,50,68,76,41,71,87,60,87
"COG4868",30,50,58,71,43,22,17,35,38,78,125,26,100,46,34,44,21,35,58,89,28,51,86,32,62,68,27,54,47,18
"COG4869",12,19,9,1,17,15,14,13,9,10,7,20,17,14,19,15,9,13,15,25,4,15,9,7,21,12,21,24,20,9
"COG4870",13,24,80,6,31,4,69,38,14,61,23,13,87,20,37,74,25,21,58,37,33,84,47,34,68,68,11,31,15,7
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4874",18,15,1,1,3,4,6,7,4,3,2,7,2,10,1,20,6,11,5,0,2,1,6,18,2,3,15,1,7,29
"COG4877",3,3,10,0,5,1,4,0,5,2,2,2,5,10,5,4,2,0,5,6,6,5,3,0,2,5,0,5,1,2
"COG4878",4,1,23,4,3,2,5,4,18,20,4,1,46,4,11,6,1,0,5,32,73,7,9,1,7,8,22,4,4,3
"COG4880",2,43,22,13,11,10,23,0,4,22,15,4,36,8,7,7,9,4,22,19,2,16,7,14,14,11,4,14,4,1
"COG4884",4,0,0,21,0,3,1,4,3,0,0,0,0,3,14,0,1,0,1,1,1,0,0,0,0,0,17,0,3,5
"COG4886",65,136,60,148,175,178,80,69,88,60,149,73,71,68,53,51,123,132,199,46,12,133,153,79,95,101,110,176,127,53
"COG4887",19,14,6,2,1,6,13,11,16,11,11,9,8,9,6,28,23,19,18,2,32,15,10,14,19,7,6,5,9,15
"COG4889",4,2,2,112,8,21,11,3,32,27,7,15,23,22,13,1,25,27,5,2,11,2,2,30,23,8,0,25,60,28
"COG4890",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4892",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4894",4,8,1,2,8,7,12,8,18,16,5,6,18,1,6,20,7,5,9,11,8,13,14,2,6,8,5,23,12,2
"COG4895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,0,2,0,1,1,0,0,1,3,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,2,0
"COG4903",0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4905",19,61,136,56,55,25,74,45,64,107,53,30,130,78,77,87,18,62,108,65,172,60,64,39,101,80,22,80,53,33
"COG4907",10,0,186,11,0,1,0,11,15,0,0,6,2,2,0,0,0,1,2,39,2,0,0,11,1,3,14,0,0,6
"COG4909",4,4,10,1,2,6,1,19,2,1,2,63,5,4,9,1,1,3,1,9,2,2,2,2,0,0,19,0,4,9
"COG4910",2,0,3,0,0,2,0,5,0,0,0,10,1,3,3,2,0,5,0,7,1,0,0,1,0,0,8,0,4,5
"COG4912",39,57,28,12,63,49,49,38,46,98,36,39,53,52,29,62,41,52,75,42,14,54,72,48,54,51,44,52,51,48
"COG4913",19,27,0,36,25,8,89,48,30,21,15,22,41,113,51,15,20,6,26,29,145,64,23,37,57,22,25,17,29,88
"COG4916",0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,7
"COG4917",3,4,7,15,2,3,1,7,3,4,2,15,17,1,20,1,6,0,12,18,3,3,3,5,2,5,11,6,7,9
"COG4922",0,0,26,0,0,3,1,1,0,1,3,0,0,0,0,2,1,1,0,10,0,1,0,0,0,0,0,3,0,0
"COG4924",0,0,0,2,0,0,12,5,3,1,1,0,3,9,0,3,5,0,1,3,22,2,2,5,3,0,5,1,6,46
"COG4925",24,9,9,1,19,10,5,2,5,2,3,18,0,5,6,11,9,11,6,0,10,3,6,8,7,9,5,4,8,2
"COG4926",10,2,7,1,14,3,0,3,3,12,11,0,3,0,51,4,1,0,4,14,14,0,3,1,0,0,7,21,3,0
"COG4927",3,4,1,0,1,7,3,3,1,16,1,0,8,2,0,0,1,2,7,2,0,1,2,0,2,6,8,2,3,4
"COG4928",5,6,3,53,10,7,7,27,12,246,1,11,37,10,41,9,6,1,3,26,2,2,57,35,40,52,64,8,28,6
"COG4929",5,2,0,0,5,4,3,2,1,1,0,2,0,3,0,2,2,3,0,0,0,1,2,4,2,0,17,2,3,7
"COG4930",7,59,0,4,14,0,24,19,27,29,27,17,42,93,12,25,19,10,33,4,45,10,44,42,33,17,8,10,58,0
"COG4932",62,141,120,95,122,113,114,134,187,102,149,48,228,121,115,105,76,77,169,418,293,97,134,80,203,167,57,186,93,67
"COG4933",2,1,0,31,1,5,2,2,2,5,0,0,6,0,1,0,0,1,0,5,1,0,2,1,1,13,4,3,3,0
"COG4936",7,6,17,3,4,5,9,10,6,20,6,9,23,5,26,17,1,13,7,10,0,11,18,7,3,10,41,13,16,6
"COG4937",2,11,1,41,2,23,10,16,32,4,59,22,22,23,5,7,18,12,12,0,0,5,43,31,23,9,5,3,31,27
"COG4938",1,3,0,4,23,14,9,7,6,7,2,26,12,9,9,11,21,32,2,0,3,68,24,14,4,13,5,49,7,3
"COG4939",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4940",4,1,1,0,4,7,5,2,1,7,3,4,2,0,1,1,1,2,7,15,0,1,6,8,3,6,6,5,11,0
"COG4942",23,12,26,7,49,43,26,30,22,60,3,31,3,33,27,18,33,37,18,12,1,20,44,48,17,26,53,39,27,37
"COG4943",1,1,2,41,2,1,0,0,3,0,1,46,2,1,53,0,2,1,0,11,2,0,1,2,0,0,14,1,6,6
"COG4946",170,205,27,116,209,205,204,170,185,77,165,170,75,276,86,183,299,214,171,2,6,148,59,226,116,105,171,110,176,428
"COG4947",17,8,1,10,12,2,17,10,12,7,19,7,32,46,18,22,2,3,12,27,39,26,8,7,16,14,6,12,6,3
"COG4948",120,75,38,127,86,81,81,97,93,77,87,162,67,124,160,53,115,122,91,47,143,107,75,88,103,85,185,64,113,129
"COG4950",0,1,0,7,0,0,0,0,0,0,0,17,0,0,10,0,0,0,0,3,0,0,0,2,0,0,3,0,1,0
"COG4951",6,16,63,32,30,6,39,41,68,34,13,46,30,7,6,17,15,22,5,24,6,109,54,3,40,16,0,8,1,41
"COG4952",0,0,0,0,2,2,0,1,0,0,0,2,0,0,1,1,0,2,0,3,0,0,0,0,1,0,4,1,3,1
"COG4953",54,11,2,26,31,55,9,30,29,6,1,46,2,13,35,23,13,29,19,4,1,9,8,49,13,13,55,9,42,72
"COG4955",0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4956",5,1,49,7,4,5,3,6,5,1,5,3,6,2,2,8,8,5,5,22,45,3,6,10,17,8,6,5,11,0
"COG4957",0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG4959",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,10,0,0,0,0,3,0,0,0,0
"COG4962",30,48,86,57,44,31,43,47,61,99,83,20,95,38,54,76,21,70,61,70,83,81,60,41,65,107,30,96,51,21
"COG4963",0,5,0,0,1,0,1,0,0,2,2,0,0,1,0,2,0,1,2,0,0,0,0,0,4,1,2,3,1,0
"COG4964",0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,5,0
"COG4965",1,25,39,6,8,8,19,4,13,18,11,6,54,7,20,18,6,11,9,32,10,9,18,12,12,25,4,23,9,4
"COG4967",1,0,2,5,0,0,0,0,1,0,0,4,0,0,15,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2
"COG4969",0,0,2,6,4,0,6,0,2,2,1,8,5,1,19,0,1,1,0,2,0,1,0,1,3,0,3,0,2,3
"COG4972",3,5,35,0,10,9,5,1,7,17,12,2,12,5,17,3,3,13,17,23,3,22,44,8,9,36,10,24,9,1
"COG4973",55,49,15,37,49,52,94,33,72,41,10,95,25,54,35,29,81,26,79,10,4,32,27,39,47,45,37,40,51,37
"COG4974",454,450,257,914,388,566,406,556,323,592,745,373,263,384,186,321,624,601,383,214,132,398,728,500,359,402,278,451,420,437
"COG4975",0,0,25,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0
"COG4977",169,128,26,12,200,165,121,89,176,72,310,81,61,54,62,97,176,85,132,31,14,71,118,59,78,110,312,129,107,171
"COG4978",13,14,26,9,20,47,22,37,14,15,8,22,27,18,18,13,16,24,18,34,38,9,8,22,15,18,85,24,21,19
"COG4981",0,0,0,41,1,0,0,0,28,0,3,7,0,0,0,0,0,0,0,12,186,11,0,0,0,0,0,0,0,0
"COG4982",0,1,0,42,0,0,0,0,18,0,2,3,1,0,0,1,0,1,0,16,199,5,0,0,0,0,2,0,0,1
"COG4983",5,0,0,0,12,1,1,0,5,2,6,3,6,1,4,21,0,14,3,1,1,1,1,1,14,4,0,2,1,0
"COG4984",21,4,0,0,25,4,0,4,10,0,1,4,1,4,2,9,7,15,2,1,0,1,2,4,4,4,37,4,4,17
"COG4985",4,6,22,3,7,3,3,1,9,7,2,1,9,2,4,3,5,6,11,13,5,5,12,3,0,11,0,11,5,0
"COG4986",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4987",2,3,81,25,0,1,0,0,0,0,6,11,1,7,18,11,8,1,0,55,73,2,1,9,10,16,1,0,1,2
"COG4988",10,35,24,59,14,12,20,8,19,31,23,41,72,38,63,67,12,23,20,103,225,15,11,18,21,27,11,35,11,12
"COG4989",3,3,30,19,2,13,5,9,10,9,10,15,16,4,24,3,2,4,6,65,12,2,2,4,5,4,6,7,10,4
"COG4990",2,5,91,1,3,5,6,9,17,35,4,2,20,6,28,22,2,11,11,5,8,11,31,2,17,16,8,3,10,1
"COG4992",127,133,126,120,97,128,133,120,130,91,106,128,173,172,148,190,120,128,136,119,176,152,137,164,116,125,80,122,174,145
"COG4993",0,3,2,20,0,1,1,1,1,0,0,31,0,2,45,0,1,3,0,14,0,2,0,8,0,0,7,1,3,5
"COG4995",35,11,0,0,6,7,37,36,5,145,0,3,0,2,2,15,33,2,7,1,0,15,53,45,1,30,26,6,9,10
"COG4997",0,0,0,0,7,0,1,2,0,5,0,0,0,0,0,10,1,0,10,0,0,0,1,0,3,0,0,1,0,0
"COG4999",555,284,138,129,798,461,439,482,498,601,261,236,390,359,393,430,563,462,582,176,64,242,407,436,298,512,341,601,564,351
"COG5000",171,162,53,79,159,203,125,93,129,55,59,114,37,149,66,115,188,133,99,7,6,98,83,178,55,96,178,89,134,171
"COG5001",61,131,187,78,127,97,188,142,96,171,112,100,331,93,200,263,62,189,140,229,78,189,246,166,107,294,376,200,163,162
"COG5002",1695,1002,169,321,1158,739,1141,897,784,324,621,743,309,599,378,1073,669,1030,661,135,57,651,947,646,483,541,1319,832,701,1329
"COG5004",0,0,0,6,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG5005",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,0
"COG5006",1,0,0,7,0,0,1,1,4,0,1,12,1,1,17,1,0,2,2,2,0,0,0,1,0,0,3,0,3,2
"COG5007",0,0,0,6,0,0,1,0,1,0,0,6,1,1,13,0,0,0,0,3,0,0,0,2,0,0,4,0,0,0
"COG5009",136,94,57,238,131,148,113,132,131,192,234,179,107,112,89,80,123,128,108,85,28,102,148,166,97,118,68,117,147,137
"COG5011",14,27,28,11,33,14,21,21,14,32,26,12,29,32,24,23,13,17,21,16,44,39,28,20,30,26,18,34,23,8
"COG5012",58,30,1,0,40,42,35,29,39,11,7,13,13,36,14,38,16,37,21,39,4,21,24,22,18,17,62,29,37,48
"COG5013",18,5,34,60,1,0,6,0,4,2,1,48,3,15,91,0,4,5,1,43,0,13,1,22,8,0,17,2,13,9
"COG5015",5,15,36,4,7,22,7,14,13,13,8,6,18,1,22,23,6,8,10,20,11,26,13,5,15,15,12,18,8,2
"COG5016",205,173,61,90,174,164,192,203,166,163,145,136,101,225,82,195,225,177,144,43,127,198,155,224,137,156,157,153,168,242
"COG5017",26,12,0,0,18,7,0,2,5,15,3,6,13,6,3,7,5,2,7,13,0,6,14,0,7,19,13,7,5,0
"COG5018",16,17,50,5,18,9,22,15,4,27,20,10,48,26,29,38,13,18,10,20,18,24,20,10,14,27,8,16,21,6
"COG5026",15,1,0,18,18,22,3,3,11,1,4,6,0,4,4,23,10,12,2,0,85,3,2,24,22,11,35,4,3,19
"COG5029",0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG5039",2,3,3,5,10,8,6,6,11,6,2,2,26,25,3,2,8,3,6,4,0,3,13,7,0,12,16,2,3,27
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG5048",0,0,0,0,0,17,1,15,0,0,1,0,0,0,1,0,18,5,1,1,0,0,0,0,0,5,0,7,1,0
"COG5108",0,0,0,16,0,2,2,0,0,0,0,0,31,0,29,0,3,0,0,0,0,0,0,12,0,13,0,0,0,0
