"","DOM026","NOF009","NOM007","NOF008","DLF014","DOM005","DOM023","DLM015","NOF005","DOM015","DLM018","NOM015","NLM028","DLF013","NLM022","NOF013","NLF012","DOM008","NLF015","DOM001","DOF009","NLM023","DLM016","DOM022","NOM016","NOM029","DOF011","NOM010","DLM006","NLM025"
"COG3958",116,42,68,88,80,67,11,73,60,117,80,73,68,91,66,56,49,49,75,46,45,78,89,34,69,58,37,71,58,56
"COG3959",104,56,55,102,111,44,22,69,97,89,81,75,49,79,59,49,72,42,47,60,54,68,86,43,54,51,48,90,42,48
"COG3960",0,1,0,0,0,0,2,1,1,1,0,1,0,1,1,0,0,9,2,2,1,1,0,0,0,4,0,0,0,0
"COG3961",0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3962",4,2,2,0,7,0,7,5,3,38,6,3,3,35,1,9,4,0,3,3,4,0,5,9,1,8,32,2,2,6
"COG3963",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG3964",2,8,0,5,14,20,11,7,15,16,7,8,7,10,1,7,7,13,14,12,8,5,8,23,7,5,0,9,41,2
"COG3965",5,3,2,2,1,0,2,1,7,1,6,3,2,8,0,9,0,3,2,2,2,4,6,5,5,4,1,7,0,5
"COG3966",10,1,2,0,5,0,0,0,3,0,2,0,0,5,0,2,1,0,1,1,2,2,4,1,5,7,0,1,1,4
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",230,316,256,218,78,218,292,353,227,226,193,265,232,225,209,244,257,253,288,251,214,252,257,220,297,233,286,253,273,242
"COG3969",67,142,32,89,17,72,53,94,69,127,30,87,61,50,35,75,97,100,84,60,60,80,83,56,69,60,54,128,36,4
"COG3971",0,1,0,0,1,7,1,1,3,4,0,6,1,1,8,0,0,1,3,2,4,3,1,0,0,13,0,2,0,1
"COG3972",2,2,0,5,2,0,0,1,1,2,3,1,5,1,5,0,6,2,5,1,36,3,30,10,1,5,2,3,16,3
"COG3973",122,65,64,55,143,39,14,37,46,46,33,43,44,68,39,31,37,66,46,25,42,44,64,54,42,38,26,51,37,8
"COG3975",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,4,2,6,0,0,0,0,0,0,0,2
"COG3976",7,35,7,5,10,5,2,11,8,3,9,10,5,8,8,3,14,9,7,1,10,16,13,38,8,5,3,13,2,2
"COG3977",0,0,0,1,0,8,2,0,2,0,1,2,0,1,5,0,1,0,1,3,1,1,3,0,0,13,0,0,1,1
"COG3978",0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,3,1,0,0,2,0,0,0,0
"COG3979",0,0,1,1,21,21,1,0,2,11,6,0,3,1,5,0,7,1,0,0,1,4,0,5,0,0,0,0,0,6
"COG3980",20,12,19,24,0,19,5,23,11,2,3,15,2,9,16,17,10,20,27,16,5,37,32,13,31,7,2,28,7,11
"COG3981",7,1,8,9,10,4,0,6,8,13,11,10,29,7,6,14,10,1,11,8,5,3,10,2,5,8,2,12,17,2
"COG4001",160,93,120,116,175,38,64,134,196,123,132,134,105,105,111,92,127,125,146,101,76,122,81,89,90,0,136,75,184,54
"COG4012",0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0
"COG4021",1,0,1,0,3,0,2,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,1,0,1,7
"COG4032",1,2,3,4,0,20,4,10,5,22,0,7,21,1,3,5,10,13,7,1,4,1,6,11,1,9,0,5,1,0
"COG4034",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,4,4,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,3,0
"COG4085",0,0,1,3,0,0,0,1,5,0,0,5,0,0,0,0,0,0,1,0,0,0,0,18,2,5,0,0,2,1
"COG4086",20,3,11,9,11,3,0,8,21,4,6,5,19,11,9,7,6,6,1,8,6,11,2,3,12,19,5,10,8,2
"COG4087",0,2,1,5,0,1,0,0,1,0,1,1,0,2,0,0,0,2,0,0,2,0,0,2,0,1,0,0,0,0
"COG4091",0,1,0,1,0,5,1,2,0,2,0,1,2,12,1,0,1,4,1,0,0,0,1,3,1,2,19,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",57,78,161,79,1,52,44,46,83,64,113,75,73,29,28,105,135,102,83,91,91,66,115,172,80,88,168,137,125,137
"COG4097",0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,7,1,13,0,12,0,0,0,0
"COG4098",4,0,0,1,4,0,0,0,1,1,2,0,1,0,0,2,1,0,1,1,0,0,0,4,2,2,0,3,2,0
"COG4099",22,27,45,21,37,26,56,21,21,10,26,21,5,7,15,19,20,27,45,33,15,36,27,19,16,48,8,15,31,15
"COG4100",36,17,63,68,53,9,15,24,46,45,55,37,71,52,55,35,49,20,23,32,20,32,22,26,40,24,34,54,41,31
"COG4104",0,7,0,1,0,9,0,6,1,0,0,4,0,0,1,4,1,1,0,11,0,2,1,0,1,9,0,1,0,0
"COG4105",0,3,0,0,1,5,1,2,0,2,0,2,0,0,5,0,0,4,1,0,1,6,0,8,1,12,1,0,0,20
"COG4106",19,1,2,1,30,2,0,0,0,2,2,1,0,4,2,0,1,1,0,6,1,1,1,0,0,1,0,0,2,1
"COG4107",0,3,0,1,0,2,0,3,2,1,0,2,2,1,5,1,2,1,0,2,0,9,3,0,2,4,0,0,0,1
"COG4108",108,66,92,105,105,83,150,91,95,106,120,115,110,128,128,127,105,109,108,83,116,92,104,120,110,115,147,94,129,152
"COG4109",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,3,0,0,1,0
"COG4110",0,1,41,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,9,1
"COG4112",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1
"COG4114",0,0,1,0,0,4,0,1,1,0,0,0,1,0,2,1,0,4,1,1,2,0,1,0,0,5,0,0,0,0
"COG4115",11,3,19,45,23,10,14,32,38,40,23,42,6,15,9,20,49,61,8,20,27,16,38,22,32,54,6,20,10,3
"COG4116",12,0,0,0,2,0,0,0,4,0,5,0,2,1,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,3
"COG4117",0,2,0,0,0,2,0,0,0,0,0,2,0,2,4,0,1,1,1,1,1,1,0,0,0,4,0,0,0,0
"COG4120",80,25,61,49,47,33,12,30,66,57,48,66,83,78,77,49,59,11,37,41,29,27,54,52,60,39,23,45,40,27
"COG4121",6,15,9,12,0,17,30,25,11,20,14,12,10,10,22,32,30,41,27,29,31,41,24,21,41,42,16,15,9,3
"COG4122",63,66,76,63,54,51,50,69,52,49,49,49,64,46,58,48,55,60,61,42,54,54,50,48,55,72,77,46,76,48
"COG4123",64,55,93,77,66,28,54,67,72,66,72,49,65,58,68,57,66,57,34,65,51,56,56,65,65,49,81,60,65,56
"COG4124",76,35,32,24,17,76,111,22,25,21,45,21,8,20,51,33,54,30,75,51,73,50,39,41,59,75,49,49,93,58
"COG4125",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4126",0,0,1,8,0,0,0,0,1,7,1,2,0,0,1,0,2,0,1,3,0,0,4,1,2,2,0,0,0,3
"COG4127",5,0,1,0,23,0,0,0,0,0,3,1,0,1,5,0,4,0,2,4,0,1,1,0,1,0,0,1,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,4,5,2,3,10,1,17,1,3,6,0,14,2,14,0,4,4,1,8,5,7,6,5,6,0,4,8,2,0
"COG4130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2
"COG4132",0,2,0,0,27,6,3,0,0,0,8,0,2,3,1,1,0,0,3,0,7,5,2,1,0,0,0,0,0,0
"COG4133",0,5,0,0,1,0,1,1,0,1,0,0,0,0,6,0,1,2,3,3,0,2,1,2,0,2,0,1,0,1
"COG4134",0,1,2,1,0,1,0,3,0,0,0,4,3,6,5,0,1,3,1,2,2,2,1,0,1,6,0,0,0,3
"COG4135",0,0,0,0,0,1,0,1,0,3,0,0,1,0,4,0,0,5,0,1,0,2,1,0,0,6,0,1,0,0
"COG4136",0,0,0,0,0,5,0,1,0,0,0,1,0,1,4,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1
"COG4137",0,1,3,0,0,7,6,1,1,2,0,3,1,3,8,0,1,3,2,5,2,4,1,11,0,10,2,0,1,2
"COG4138",0,1,0,0,0,3,0,1,1,0,0,0,0,0,2,0,0,2,0,1,1,0,0,2,0,5,0,0,1,0
"COG4139",0,2,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,6,1,0,0,0,1,0,1,1,0,0,0,2
"COG4143",0,6,4,0,0,17,0,3,0,2,0,0,1,1,3,0,0,1,0,0,0,4,0,0,0,6,1,0,0,1
"COG4145",9,8,6,13,8,18,10,13,20,9,14,24,5,12,7,8,4,6,12,13,8,15,12,12,13,8,26,11,6,8
"COG4146",110,143,30,86,28,98,109,84,117,85,69,102,71,49,38,129,64,86,106,69,109,97,75,67,93,41,102,78,44,106
"COG4147",0,2,0,0,0,12,1,3,1,1,0,1,1,2,7,0,1,7,1,1,1,2,2,1,0,7,0,0,0,3
"COG4148",0,9,1,0,1,5,2,4,1,1,2,1,1,0,2,1,0,4,0,5,2,5,3,8,0,8,0,3,1,2
"COG4149",14,17,8,9,37,5,7,10,20,9,12,19,23,8,30,14,18,12,11,16,11,12,14,23,7,9,13,8,6,8
"COG4150",0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,1,0,3,0,0,0,0
"COG4152",11,9,18,31,0,2,21,8,6,20,42,16,16,24,21,13,21,7,3,27,44,17,21,10,20,3,7,38,25,29
"COG4154",9,5,4,7,15,6,3,5,10,19,9,2,3,20,7,5,1,2,7,8,6,9,0,4,2,6,6,5,1,5
"COG4158",8,3,8,8,16,4,3,11,5,10,4,6,9,2,21,7,13,8,7,6,5,7,5,5,14,6,0,8,4,18
"COG4160",0,1,0,1,0,6,0,0,0,1,0,1,2,0,5,0,0,6,1,2,0,3,0,0,0,9,1,0,0,2
"COG4161",0,3,0,0,0,3,2,0,0,0,0,0,0,2,3,0,1,1,0,1,0,4,0,0,0,6,0,0,2,0
"COG4166",68,41,93,62,196,60,28,27,133,120,107,127,174,90,138,123,106,33,60,89,101,76,71,64,52,80,68,61,72,42
"COG4167",0,1,1,0,0,4,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG4168",0,2,1,0,0,6,0,3,0,0,0,0,0,1,5,0,0,4,0,4,1,1,1,1,1,4,0,2,0,0
"COG4170",0,0,2,0,0,4,0,1,0,2,0,0,1,2,7,0,0,3,0,2,1,1,0,0,0,6,0,0,0,1
"COG4171",0,0,0,0,0,4,0,0,0,0,0,1,0,2,3,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0
"COG4172",4,5,3,8,62,13,0,9,1,3,5,2,8,7,5,3,4,1,6,5,10,8,4,10,2,12,2,1,3,3
"COG4174",0,1,1,1,0,4,0,1,1,1,1,0,0,1,3,0,0,7,0,4,3,1,0,1,0,4,0,0,0,0
"COG4175",59,64,10,35,8,78,23,49,40,46,9,41,25,30,17,23,26,80,56,43,13,32,39,30,37,26,23,26,19,2
"COG4176",21,59,3,28,5,61,26,47,21,33,1,33,25,36,11,34,33,51,32,30,15,32,40,11,24,27,12,21,17,2
"COG4177",14,34,32,66,90,41,10,25,37,28,47,47,43,30,27,32,23,20,18,45,41,19,39,42,27,28,16,25,42,57
"COG4178",0,5,3,4,4,1,9,6,4,2,9,6,4,3,6,4,1,0,6,20,6,5,6,8,1,8,31,3,6,36
"COG4181",0,0,0,2,0,2,0,2,1,0,2,2,1,4,3,1,0,2,1,2,12,1,1,1,1,2,0,0,0,3
"COG4185",40,24,44,34,13,5,69,9,20,24,15,23,17,20,13,16,16,14,13,44,12,20,19,35,31,1,44,31,17,4
"COG4186",33,43,9,27,28,5,11,9,16,7,12,7,3,21,5,17,6,7,7,8,28,17,25,7,5,12,10,5,5,21
"COG4187",0,5,0,0,52,3,0,1,2,0,5,1,1,6,1,1,0,4,1,12,6,4,7,3,2,6,0,4,1,29
"COG4188",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0
"COG4189",20,9,14,5,11,8,2,3,14,1,5,4,5,1,12,3,2,3,3,4,2,6,6,2,6,12,1,1,9,1
"COG4191",6,23,5,16,0,24,2,33,22,7,3,20,0,10,0,11,5,21,9,6,6,9,28,10,8,15,2,4,6,0
"COG4192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG4193",41,1,36,43,21,2,0,17,14,9,13,3,16,23,15,18,12,1,4,6,7,1,9,6,23,13,8,34,6,12
"COG4194",0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",69,73,90,83,35,45,103,92,62,76,93,54,63,100,53,78,84,80,54,92,74,66,74,72,71,61,95,71,83,62
"COG4199",0,12,3,0,8,24,0,7,3,0,0,1,0,0,0,5,0,0,0,0,1,0,0,1,0,1,0,0,0,2
"COG4200",5,3,6,2,0,0,2,1,4,4,3,1,8,0,5,3,6,0,2,0,2,3,2,3,5,9,0,1,7,1
"COG4206",292,577,229,373,76,385,600,447,360,350,407,462,163,421,217,365,401,517,583,450,477,429,546,369,358,338,473,322,326,266
"COG4208",24,4,6,7,10,3,3,4,6,5,7,1,15,16,20,7,11,2,4,8,4,5,7,3,12,4,4,14,12,14
"COG4209",63,6,92,40,104,10,13,41,38,65,49,38,78,28,66,81,87,18,30,32,92,43,78,28,75,56,40,85,63,36
"COG4211",32,12,40,29,43,24,10,13,45,35,22,39,44,31,30,27,25,13,17,12,12,19,31,13,26,23,12,30,19,23
"COG4213",14,18,7,14,10,16,2,10,5,8,13,5,16,18,15,1,8,8,9,15,11,8,4,12,5,13,20,3,12,72
"COG4214",6,2,2,1,7,7,3,3,2,1,12,3,5,12,9,3,4,13,3,7,6,11,3,7,7,8,12,2,3,28
"COG4215",0,1,1,0,0,7,0,0,0,0,0,1,0,0,7,1,0,5,0,1,2,4,0,0,0,6,0,1,0,0
"COG4219",74,16,71,86,82,19,12,29,37,79,41,24,61,79,95,39,61,15,29,43,28,26,42,36,64,63,22,60,69,38
"COG4220",0,1,0,5,0,0,0,0,1,0,0,1,0,0,2,0,0,10,0,0,0,0,0,1,0,4,0,0,0,0
"COG4221",30,52,44,37,8,68,48,42,27,44,19,40,25,37,38,35,30,37,58,30,37,54,42,52,31,53,75,39,41,67
"COG4222",0,1,3,0,0,3,33,0,0,1,21,0,0,0,1,0,0,2,0,7,1,1,1,6,2,0,36,1,18,9
"COG4224",8,8,9,9,4,1,0,10,18,10,9,8,25,11,20,13,6,1,2,7,4,3,8,7,11,3,7,6,16,10
"COG4225",281,366,115,257,82,309,178,320,274,262,179,305,251,278,183,405,278,260,402,179,266,378,223,231,274,295,136,282,252,66
"COG4226",3,2,3,4,0,8,13,7,0,1,3,5,4,5,3,9,1,4,2,4,5,11,2,2,2,3,1,2,2,2
"COG4227",42,30,36,42,25,13,140,7,61,119,18,93,21,28,63,46,89,32,8,102,25,28,94,49,74,104,39,101,18,413
"COG4228",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,9,0,2,2,4,0,1,0,1,8,1,0,3,2,5,2,5,1,0,0,3,4,1,0,1
"COG4231",76,89,32,114,77,67,46,92,97,77,99,127,86,96,49,87,104,82,109,95,106,102,125,69,87,53,32,141,91,55
"COG4232",34,73,105,44,5,69,109,37,38,57,77,61,24,52,55,66,63,72,64,67,98,60,65,108,64,73,95,53,87,101
"COG4233",0,1,2,0,0,0,5,0,0,1,1,1,0,1,6,0,0,1,1,5,2,7,1,12,0,0,0,0,0,0
"COG4235",0,11,2,0,0,1,6,5,0,1,1,2,1,5,12,0,0,8,3,3,4,7,2,16,0,20,3,2,1,1
"COG4237",0,4,4,4,0,0,4,4,1,3,1,5,1,1,1,2,2,1,2,5,3,1,4,1,1,1,0,3,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,2,0,0,0,0
"COG4239",0,0,0,1,0,5,0,3,0,1,0,0,0,0,6,0,1,1,2,3,0,3,0,0,0,1,0,0,0,1
"COG4241",0,3,5,1,25,1,2,1,3,1,4,0,1,3,0,1,2,4,1,10,3,1,3,2,3,0,9,1,2,4
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,28,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4245",0,1,57,7,3,2,2,0,2,1,2,3,0,1,0,2,1,3,13,5,3,5,2,15,3,5,2,1,23,1
"COG4248",0,1,2,3,9,3,0,0,3,1,0,1,1,1,9,4,2,3,0,4,2,0,0,8,2,9,0,2,0,3
"COG4249",0,3,95,3,1,13,13,15,1,5,13,6,2,30,3,68,5,7,0,2,19,38,15,50,23,37,4,22,29,62
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,7,0,0
"COG4252",0,1,8,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,23,3,3
"COG4253",0,0,1,0,0,1,0,0,0,4,1,1,0,0,0,0,0,6,0,2,0,0,1,0,0,1,0,0,0,1
"COG4256",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4258",0,1,2,0,0,6,7,0,1,2,0,2,0,1,0,0,0,0,1,1,1,8,3,5,1,2,3,3,0,42
"COG4260",30,5,46,48,91,27,10,34,46,50,70,34,53,32,38,32,44,6,16,26,32,19,28,7,33,21,30,44,57,74
"COG4261",47,27,3,16,7,11,8,14,27,11,2,31,26,12,6,10,14,16,19,15,18,19,22,13,12,6,8,11,8,16
"COG4262",0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4263",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,2,0,0,7,1,1,0,0,0,1,2,0,12,0,1,8,0,8,1,0,0,0,0,0,0,0,0,0
"COG4267",6,2,17,2,47,1,1,7,5,6,9,7,3,17,16,8,8,1,5,10,14,11,8,3,13,3,3,4,8,1
"COG4268",10,3,87,19,5,0,61,7,15,26,8,4,23,24,24,32,4,17,4,15,33,4,12,13,27,9,46,14,15,195
"COG4269",0,4,0,0,0,3,1,3,0,0,0,0,0,1,11,0,0,4,0,0,2,1,0,0,0,9,0,1,0,0
"COG4271",3,2,3,8,0,27,1,0,0,0,0,0,2,14,3,0,4,2,0,6,2,0,5,38,5,1,0,0,2,10
"COG4277",64,70,37,80,56,72,45,82,73,59,71,83,79,57,107,53,72,71,74,44,84,61,89,36,78,79,30,82,56,19
"COG4279",10,0,0,3,4,0,5,0,1,0,2,2,0,0,0,0,1,0,0,1,0,10,3,14,0,0,0,0,0,7
"COG4282",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4283",24,2,17,9,1,6,5,4,14,7,16,5,18,7,12,5,3,5,5,11,8,5,6,5,6,7,4,6,2,6
"COG4284",22,0,64,51,61,0,6,8,24,12,34,14,30,13,39,23,21,0,6,16,15,7,8,5,25,16,4,26,26,20
"COG4286",13,3,18,10,7,0,5,3,20,10,7,14,28,7,33,18,14,0,6,5,10,3,10,9,13,12,6,20,13,21
"COG4287",0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,1,1,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1
"COG4289",69,104,27,62,23,111,55,91,92,121,37,108,71,98,54,121,75,90,196,37,78,102,76,50,82,111,28,132,58,47
"COG4292",15,11,0,0,4,3,0,5,0,3,1,3,3,6,1,0,3,7,5,0,7,10,3,3,3,5,0,0,1,0
"COG4294",1,0,5,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,2
"COG4295",11,2,9,1,11,6,24,2,0,2,10,1,14,13,6,1,7,4,1,9,1,0,6,4,15,1,3,0,31,16
"COG4296",2,0,1,9,2,1,8,11,6,10,1,4,13,22,5,4,9,3,5,20,11,4,11,6,3,0,6,15,1,5
"COG4299",84,136,48,112,8,198,75,135,62,86,33,74,45,82,47,107,87,112,127,58,103,111,101,59,90,57,98,69,33,49
"COG4300",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,2,1,0,0,0
"COG4302",2,5,1,2,0,0,0,6,1,1,1,0,3,11,5,0,1,3,5,2,5,5,4,5,0,6,0,0,0,3
"COG4303",3,8,3,2,1,2,0,8,2,2,4,3,4,15,7,5,4,2,8,13,6,4,4,3,5,7,1,2,0,0
"COG4310",0,0,20,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,0,0,0,0,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,52,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0
"COG4330",3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",13,2,2,3,0,15,0,7,3,6,0,4,1,4,2,13,3,7,9,1,7,8,0,7,1,3,2,0,6,0
"COG4333",0,1,7,10,0,0,1,1,7,4,4,9,11,13,5,4,8,10,3,2,3,1,5,1,0,0,6,3,3,5
"COG4335",14,6,0,0,0,3,1,1,5,8,0,2,0,2,0,4,2,7,13,0,3,6,2,5,5,4,1,0,6,0
"COG4336",2,0,2,4,5,0,1,0,4,14,17,1,4,6,2,3,2,1,2,7,0,3,8,1,1,6,0,8,1,0
"COG4354",37,31,37,67,0,91,27,124,29,55,3,42,7,43,38,38,78,36,62,53,64,74,88,24,89,9,19,74,14,7
"COG4357",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",0,1,1,0,27,0,14,4,2,2,15,1,1,0,0,0,1,11,3,5,8,3,1,12,0,1,20,0,0,8
"COG4373",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0
"COG4377",9,0,10,4,3,3,4,7,14,13,14,8,13,8,30,18,8,1,2,8,11,3,11,3,10,8,2,11,21,0
"COG4379",0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,1,1,0,0,2,0,0,2,0,0,0,1,0,0
"COG4380",1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,4
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4383",1,4,3,8,0,5,12,45,7,21,2,18,6,16,0,11,5,7,35,14,3,5,5,9,0,5,77,31,6,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4385",0,4,2,8,0,5,3,2,3,3,1,4,2,4,9,6,13,4,1,2,7,2,5,5,1,4,0,0,9,1
"COG4386",1,1,1,0,0,0,0,1,1,0,0,0,0,4,1,0,1,2,0,2,3,0,2,2,0,0,0,1,0,2
"COG4387",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,3,0,0,0,0
"COG4388",0,0,1,0,0,2,0,2,1,1,0,0,1,6,8,0,0,0,1,3,0,0,2,7,0,0,0,2,0,0
"COG4389",0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4393",0,0,0,0,35,1,0,0,0,2,10,0,0,5,1,0,0,0,0,0,7,1,0,0,1,1,0,0,0,0
"COG4394",0,9,1,0,0,9,4,1,0,0,2,2,0,0,0,0,0,0,3,0,4,9,1,5,0,0,0,1,0,32
"COG4395",0,2,3,0,0,1,2,0,1,0,1,2,0,0,1,0,0,0,0,2,1,3,1,10,0,0,0,0,1,0
"COG4396",0,0,0,4,0,0,2,1,1,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4397",0,4,1,2,0,0,0,1,2,1,0,0,2,4,8,1,0,1,1,1,4,1,2,9,0,0,0,0,0,0
"COG4399",0,8,1,0,0,3,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,4,0,0,0,1,0,0,0,3
"COG4401",0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,12,0,0,0
"COG4403",96,4,2,1,7,0,0,3,8,0,3,4,25,21,2,3,2,3,1,13,2,7,1,7,15,4,3,3,34,1
"COG4405",1,1,4,0,0,0,0,3,0,1,6,0,1,4,3,5,1,1,0,1,3,6,1,2,2,1,0,1,0,2
"COG4408",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",78,99,99,72,110,96,84,61,67,108,36,66,59,64,39,94,62,105,126,95,112,99,100,129,89,83,93,72,89,81
"COG4412",4,1,146,15,4,8,41,0,5,4,108,11,2,42,9,23,10,0,4,21,5,6,8,182,11,1,74,2,209,80
