"","DOM018","DOF009","NOM009","NOM019","NOM020","NOF007","NLM021","NLF013","NOF008","DLF013","NOM013","NOM028","NLM027","NLM004","NOM029","NLM002","NLM029","DLM011","DLM022","NOM002","DLM006","DOM026","DOF012","DOF014","DLF007","NOF006","NLF002","DOF007","DLF003","DLF010"
"COG4117",0,1,0,1,0,1,0,0,0,0,0,3,1,0,2,3,0,4,8,0,0,0,5,0,4,1,0,1,0,1
"COG4120",49,16,60,47,21,41,44,44,46,50,34,40,95,33,31,15,64,39,55,113,30,65,67,52,9,22,44,14,46,73
"COG4121",40,29,6,14,15,31,21,17,19,18,12,34,6,1,69,7,18,46,21,3,11,15,14,30,16,41,19,26,3,10
"COG4122",68,83,34,25,22,59,62,67,73,36,62,51,51,57,69,103,50,70,42,51,42,56,34,65,52,67,74,49,51,51
"COG4123",66,54,78,69,53,63,57,63,66,51,73,45,80,68,63,76,61,57,69,81,59,66,68,62,54,68,63,49,83,82
"COG4124",53,74,24,41,98,11,77,27,22,22,38,51,21,154,91,2,26,21,14,41,79,75,49,65,30,26,31,53,102,40
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,1,0,7,0,1,0,0,0,2,1
"COG4126",0,1,2,6,1,0,2,1,2,1,5,0,1,2,0,0,4,1,4,0,1,1,0,1,1,1,1,0,5,9
"COG4127",4,0,0,3,1,0,3,0,1,3,1,0,0,0,0,0,0,0,2,6,1,5,0,5,0,0,0,0,2,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4129",3,3,17,2,5,8,5,15,0,1,1,7,44,12,2,1,6,4,4,3,0,5,5,0,4,3,7,2,2,7
"COG4130",0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4132",1,8,0,0,0,2,3,0,0,6,0,1,2,2,0,3,0,0,1,0,1,0,16,10,2,0,0,0,0,0
"COG4133",1,2,0,1,1,2,3,1,0,0,2,0,1,1,4,4,0,3,3,1,0,0,5,0,0,2,2,1,0,1
"COG4134",1,3,1,1,2,0,0,0,1,5,0,7,4,4,6,2,0,2,7,2,0,0,4,0,3,3,2,3,0,6
"COG4135",1,1,0,2,0,2,0,1,1,0,0,4,1,0,8,4,0,1,4,0,0,0,2,0,1,4,0,3,0,2
"COG4136",0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,3,0,1,5,1,0,0,2,0,0,0,0,0,0,0
"COG4137",3,4,2,3,3,3,3,1,0,0,0,3,2,2,6,1,0,4,3,1,0,0,10,1,7,1,1,4,0,1
"COG4138",0,2,0,0,1,0,0,0,0,0,0,2,1,0,1,2,0,3,7,0,0,0,5,0,3,0,0,1,0,1
"COG4139",0,0,1,1,2,0,0,0,0,1,0,1,3,0,3,2,0,1,3,1,0,0,1,0,0,1,0,0,0,4
"COG4143",0,1,1,1,2,1,0,0,0,0,0,0,2,0,6,1,0,2,4,1,0,0,2,0,4,2,1,0,0,2
"COG4145",12,9,20,9,6,7,7,9,9,8,23,22,15,14,6,8,15,8,10,13,5,11,5,7,8,6,16,8,6,19
"COG4146",64,98,45,48,128,86,77,66,61,51,66,87,4,68,47,23,23,90,30,49,46,106,22,58,89,123,105,124,62,31
"COG4147",0,0,0,2,8,0,0,0,0,0,0,1,6,0,4,4,0,4,5,0,0,0,11,1,0,1,0,5,0,9
"COG4148",3,1,2,3,2,3,0,5,0,0,3,1,1,1,5,3,0,4,3,1,2,0,5,3,4,5,2,2,3,2
"COG4149",28,14,46,11,10,33,23,10,12,17,13,24,24,13,12,6,12,23,11,48,9,13,29,11,9,7,22,8,6,12
"COG4150",0,0,0,4,2,0,0,0,0,0,0,5,6,0,3,1,0,4,4,0,0,0,0,0,0,3,0,2,0,2
"COG4152",14,39,11,32,12,7,26,38,22,18,35,14,22,8,6,7,39,19,31,10,28,7,48,15,7,3,11,19,40,20
"COG4154",4,5,15,19,3,4,1,6,8,11,6,12,11,0,3,0,5,3,16,5,8,4,7,17,10,2,6,3,7,15
"COG4158",5,6,25,4,8,15,13,17,9,4,14,13,24,11,3,1,10,0,2,42,4,9,2,8,9,2,16,4,12,15
"COG4160",0,0,0,2,2,1,0,1,0,1,0,4,5,0,4,6,0,4,6,1,0,0,10,1,1,3,0,0,0,2
"COG4161",0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,3,0,1,5,0,0,0,5,0,0,4,0,6,1,6
"COG4166",116,107,88,143,57,82,76,80,63,101,38,89,451,89,71,20,106,135,125,87,75,49,248,81,29,31,71,31,88,139
"COG4167",0,0,2,0,2,1,0,1,1,0,0,4,0,1,6,2,0,3,4,0,0,0,7,0,0,5,2,4,0,2
"COG4168",1,1,0,0,3,0,0,0,0,0,0,2,6,3,7,4,0,3,5,0,0,0,3,0,2,4,1,1,0,1
"COG4170",2,2,0,0,3,1,1,0,0,1,0,1,2,0,3,1,0,1,5,1,0,0,0,0,0,0,0,3,0,6
"COG4171",0,0,1,0,0,0,0,0,0,1,0,3,6,1,2,0,0,2,4,0,0,0,5,0,0,3,0,0,0,1
"COG4172",4,8,5,8,8,6,6,10,6,8,8,9,6,7,8,3,5,3,9,5,2,9,29,19,4,9,7,1,3,8
"COG4174",0,0,0,2,1,1,2,2,1,0,0,0,1,0,7,0,0,3,11,0,0,0,3,0,2,2,0,3,3,4
"COG4175",12,13,5,20,13,39,25,16,26,19,23,36,0,0,16,9,14,60,28,10,25,43,23,26,66,82,32,49,1,9
"COG4176",10,14,3,15,18,30,26,8,11,22,14,38,2,2,19,6,9,47,21,12,16,24,20,26,57,52,23,54,2,7
"COG4177",51,52,51,72,38,29,43,33,58,44,50,24,77,36,25,19,42,41,86,67,32,15,41,59,31,13,18,24,47,83
"COG4178",5,5,7,3,9,11,0,5,6,2,31,2,6,6,8,5,5,4,0,15,7,0,9,0,7,7,18,6,11,10
"COG4181",3,5,0,1,4,0,3,0,2,2,0,9,2,0,5,1,0,2,3,0,0,0,5,2,0,1,0,2,1,1
"COG4185",12,11,29,47,52,24,20,18,24,8,22,27,37,47,7,2,14,26,16,13,24,41,6,36,77,9,18,40,65,18
"COG4186",31,43,7,17,11,6,35,9,30,20,16,9,20,9,13,2,3,31,16,15,11,25,25,18,23,10,25,3,5,14
"COG4187",2,3,1,2,9,1,2,6,0,2,2,4,11,2,2,2,6,4,2,0,0,1,0,2,3,0,0,3,4,1
"COG4188",2,0,0,4,2,0,2,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4189",27,7,23,1,2,9,6,3,1,1,7,28,45,11,15,0,4,0,5,26,7,12,0,0,7,2,3,4,3,1
"COG4191",34,8,0,18,5,24,6,13,14,14,5,4,10,27,13,1,6,11,13,0,9,3,1,15,0,24,6,7,1,5
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4193",24,3,29,30,8,23,24,28,41,18,51,9,7,42,9,0,70,1,81,17,6,35,7,9,2,3,7,2,78,76
"COG4194",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",66,81,47,69,67,58,67,76,90,60,80,60,16,76,60,103,96,67,61,70,104,77,14,58,75,68,70,82,90,82
"COG4199",1,2,3,0,0,0,0,0,0,0,0,3,56,1,1,2,0,0,0,0,2,1,10,0,0,0,1,11,0,2
"COG4200",1,6,11,5,5,9,4,4,3,4,1,1,18,3,5,0,5,8,3,4,5,12,5,3,0,2,1,0,4,4
"COG4206",312,458,142,238,508,357,376,279,327,437,322,343,14,334,330,572,212,445,177,151,329,303,142,358,508,574,344,533,264,154
"COG4208",21,5,18,15,7,10,12,16,7,10,16,16,19,9,9,3,29,3,11,30,10,16,1,6,9,4,10,1,7,7
"COG4209",114,91,119,58,30,134,59,158,68,44,81,75,117,101,80,14,111,52,230,184,76,79,190,77,33,41,67,9,61,123
"COG4211",34,25,45,33,10,35,29,42,30,16,35,29,18,30,26,4,62,23,21,31,14,30,25,15,11,12,28,7,54,42
"COG4213",8,8,37,7,40,8,4,14,11,12,12,12,61,11,9,8,14,9,7,21,6,21,14,7,19,9,8,12,13,13
"COG4214",5,10,25,3,11,1,3,2,2,16,1,9,31,3,8,6,3,8,11,9,5,2,10,7,10,5,3,1,4,9
"COG4215",2,0,0,0,0,0,0,1,0,0,0,3,9,0,7,5,0,3,8,1,0,0,7,0,1,5,0,2,0,6
"COG4219",110,36,106,102,20,83,79,120,91,70,76,56,104,67,63,11,65,20,87,106,61,99,25,63,18,32,44,13,61,130
"COG4220",2,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,6,2,6,0,0,0,2,0,0,1,0,0,0,0
"COG4221",27,57,6,27,43,29,48,12,38,41,35,34,46,16,52,70,17,43,28,9,35,42,21,23,56,54,31,47,46,26
"COG4222",1,0,4,8,16,0,0,3,2,1,16,0,0,33,0,70,0,0,0,10,25,0,0,0,2,1,0,0,25,2
"COG4224",13,9,18,13,7,12,9,13,5,5,10,6,13,13,10,4,9,12,6,15,14,4,25,6,3,2,14,0,10,15
"COG4225",215,257,74,110,266,270,205,280,211,247,158,205,22,205,279,502,195,388,127,156,234,265,37,251,294,446,298,568,91,67
"COG4226",7,3,10,3,20,7,6,2,3,12,3,4,0,0,3,1,10,12,6,0,2,0,1,1,6,7,1,8,4,18
"COG4227",8,23,12,13,231,40,43,35,46,48,100,38,23,115,104,18,16,67,30,25,8,37,25,65,189,56,43,74,12,33
"COG4228",1,1,0,0,10,0,3,0,0,0,0,1,0,1,1,6,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4230",0,2,1,3,6,1,1,1,0,0,0,8,8,3,4,8,0,3,6,0,0,0,4,1,1,3,1,2,0,3
"COG4231",69,107,46,99,47,66,108,119,134,70,76,78,10,32,55,15,117,54,84,58,84,73,21,93,88,91,84,89,106,71
"COG4232",40,101,28,61,86,56,66,51,56,48,34,33,8,59,65,199,41,60,57,11,77,47,13,50,75,69,31,126,76,42
"COG4233",3,3,2,5,5,6,10,5,0,1,2,0,5,1,1,6,1,0,0,0,2,0,0,1,1,0,2,1,2,3
"COG4235",10,3,0,3,4,8,8,5,0,2,2,7,5,3,14,2,0,11,6,0,6,0,6,4,6,5,7,5,1,1
"COG4237",1,0,1,3,3,1,4,1,4,6,2,0,0,2,6,2,0,4,1,1,2,0,0,0,0,6,2,4,1,1
"COG4238",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,3,0,0,0,0,2,0,2,0,0,1,0,1
"COG4239",0,1,0,9,1,0,0,1,2,1,0,4,5,0,5,1,0,1,7,0,0,0,3,0,1,0,0,2,2,1
"COG4241",3,6,2,11,1,2,2,0,4,1,10,3,0,2,0,1,4,4,0,6,2,0,1,3,1,0,7,5,4,4
"COG4242",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG4243",1,8,1,1,0,0,0,0,0,4,0,3,2,0,0,1,0,0,0,0,0,0,14,8,0,0,0,0,0,0
"COG4245",6,4,3,39,1,0,3,0,8,2,0,1,0,38,0,1,0,2,4,0,17,0,2,3,1,10,0,0,9,12
"COG4248",0,2,0,6,0,0,4,3,2,2,1,6,0,1,8,2,3,3,14,0,1,0,9,1,2,6,0,4,23,0
"COG4249",4,16,8,6,0,46,5,4,5,20,23,15,1,38,25,24,20,4,9,0,23,0,6,13,2,6,1,1,48,11
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4252",0,0,0,0,0,0,0,6,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,3,0
"COG4253",0,0,0,0,1,0,0,1,0,0,0,0,13,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,11
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1
"COG4258",3,3,1,4,1,8,21,2,0,0,0,0,10,2,1,6,0,0,3,0,0,0,0,1,1,0,2,0,0,1
"COG4260",37,33,88,43,16,22,53,55,32,32,36,17,43,33,32,6,59,25,68,74,75,27,41,14,13,10,63,4,47,55
"COG4261",10,6,7,8,5,22,25,7,9,13,14,22,7,1,4,2,2,23,5,16,7,46,3,8,41,20,26,22,3,3
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,1,0,0
"COG4263",0,0,0,2,2,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4264",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,13,1,0,0,0,0,1,8,0,1,0,9
"COG4267",15,11,47,13,7,13,9,20,4,22,4,38,19,7,4,7,6,0,3,29,5,15,21,7,3,3,10,2,8,5
"COG4268",5,44,26,17,37,25,6,22,14,33,23,14,31,47,4,0,14,17,11,10,10,16,32,37,12,14,18,27,12,19
"COG4269",0,1,0,2,1,0,0,0,0,1,0,1,0,0,9,2,0,3,9,0,0,0,9,0,3,6,1,11,0,2
"COG4271",3,1,5,21,36,3,2,0,2,9,6,1,2,3,0,0,18,1,13,13,3,7,1,1,0,0,6,1,2,18
"COG4275",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",83,68,69,62,29,81,67,93,72,72,43,35,19,40,74,13,83,70,52,84,57,64,27,92,57,72,85,70,39,59
"COG4279",10,3,2,3,0,6,10,1,0,0,1,0,0,1,3,1,0,0,0,0,0,5,0,0,5,1,2,2,19,1
"COG4282",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",7,5,40,4,1,10,3,9,13,14,9,19,20,5,4,0,13,2,19,30,4,22,0,10,7,4,11,1,8,16
"COG4284",21,11,9,14,6,17,18,36,37,4,16,3,6,26,8,5,57,1,73,44,24,21,21,25,9,13,31,0,51,88
"COG4286",21,4,35,18,12,14,11,12,7,13,12,2,1,26,10,0,27,8,1,34,18,21,11,9,2,5,9,0,16,8
"COG4287",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,1
"COG4289",68,73,23,61,108,66,69,170,70,80,47,88,5,56,109,25,47,78,72,24,51,72,17,114,83,223,96,118,35,33
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4292",0,10,0,1,2,3,1,2,0,3,1,1,29,2,8,3,1,1,2,0,3,15,25,2,6,1,10,24,1,1
"COG4294",0,0,2,1,0,0,0,0,1,0,4,1,0,3,0,0,5,0,3,0,5,2,2,0,0,0,0,0,4,8
"COG4295",2,3,14,13,2,12,5,4,3,14,10,4,22,11,8,1,5,0,1,8,23,8,43,2,9,2,5,1,31,2
"COG4296",19,6,1,5,0,25,8,19,5,14,6,3,2,12,5,0,23,0,7,4,4,5,3,5,3,2,1,0,3,3
"COG4299",97,126,18,33,42,102,78,54,106,83,57,99,2,17,65,12,48,106,51,13,33,87,26,82,117,129,73,156,19,26
"COG4300",0,0,1,1,0,0,0,0,1,0,0,0,21,1,1,0,0,0,0,1,0,0,2,0,2,0,1,1,0,0
"COG4302",3,3,0,3,5,2,0,2,0,7,4,6,0,2,2,2,1,2,10,2,0,2,5,5,2,7,1,5,4,4
"COG4303",2,2,0,11,7,1,2,8,10,17,2,14,0,4,8,3,2,4,7,0,3,0,2,6,3,9,1,3,10,14
"COG4310",0,0,0,0,7,8,1,0,0,0,0,0,0,1,0,4,0,14,0,0,0,0,0,0,1,0,0,5,0,0
"COG4314",3,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,1
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,41,13,0,0,0,0,1,0
"COG4325",0,0,0,2,3,0,0,0,0,0,1,0,3,0,1,1,0,1,0,0,0,0,6,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4332",0,5,0,1,0,2,0,0,4,3,2,7,0,0,2,0,3,4,3,3,6,3,2,4,11,9,6,35,0,0
"COG4333",11,7,9,7,2,6,4,4,12,15,4,0,4,0,0,0,5,9,8,2,3,3,0,13,0,2,5,0,4,12
"COG4335",0,7,1,0,1,0,6,1,2,6,4,8,0,0,3,0,0,3,0,2,7,12,1,2,15,10,4,28,0,0
"COG4336",2,6,5,3,1,0,2,1,6,9,4,1,1,1,3,0,10,1,4,0,1,1,5,5,0,1,0,3,6,9
"COG4354",37,86,18,29,10,75,75,25,73,41,18,41,6,6,9,3,46,42,34,11,17,58,3,71,26,89,33,33,13,37
"COG4357",0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4359",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",4,6,2,10,3,1,2,0,0,0,15,0,7,0,0,0,2,1,1,15,1,0,18,3,4,2,13,1,1,6
"COG4373",0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0
"COG4377",5,5,16,15,6,4,9,21,10,9,11,9,34,6,12,1,31,2,3,14,19,9,6,10,4,3,24,1,3,3
"COG4379",5,3,0,0,7,0,3,0,0,0,0,1,0,0,1,3,0,4,2,0,0,0,0,0,3,1,0,0,0,1
"COG4380",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,9,0,1,89,39,6,17,11,11,12,0,1,3,5,25,8,23,7,0,5,2,1,2,0,43,7,4,4,13
"COG4384",2,0,1,0,8,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,3,0,0,0,0
"COG4385",1,1,2,2,1,6,2,8,7,3,0,2,2,1,3,5,2,3,9,0,7,0,0,2,0,0,5,0,4,5
"COG4386",2,2,3,1,12,1,5,0,3,3,1,1,0,1,0,2,0,1,0,1,0,1,2,1,4,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4388",0,2,0,0,1,0,5,0,3,3,2,0,0,2,1,0,2,0,1,0,1,0,0,1,1,1,0,2,0,7
"COG4389",0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,1,2,1,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4393",2,10,2,0,0,0,0,2,0,4,0,5,6,2,1,4,0,0,0,2,0,0,16,5,0,3,1,0,0,0
"COG4394",5,3,0,1,6,1,4,3,0,0,2,0,3,0,0,2,1,0,1,2,1,0,0,0,3,0,1,0,3,0
"COG4395",3,1,3,7,2,5,3,3,0,0,6,0,0,0,2,1,0,0,1,1,0,0,0,2,1,0,5,2,2,0
"COG4396",0,1,0,0,0,0,5,0,3,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4397",0,1,0,0,0,0,5,1,0,5,2,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,3,2,1
"COG4399",0,0,0,0,0,0,1,0,0,0,0,2,0,15,1,0,2,0,4,1,0,0,0,1,0,0,0,0,0,0
"COG4401",0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,8,0,0,1,0,0,0,3,0,0,0
"COG4403",34,6,24,0,0,8,4,4,3,35,6,41,34,4,6,2,1,4,4,34,44,91,7,8,2,2,5,5,1,6
"COG4405",3,1,1,0,0,0,0,2,2,3,2,6,32,3,1,2,1,0,6,0,2,3,19,2,2,12,2,6,3,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",28,121,29,47,106,47,77,33,40,87,65,105,13,30,89,71,37,66,68,24,82,79,40,61,130,81,59,199,47,29
"COG4412",0,4,25,15,164,4,9,2,7,27,15,8,8,297,1,428,55,0,17,18,208,2,0,8,1,6,2,6,197,37
"COG4413",29,10,0,4,5,12,11,3,25,20,4,21,0,1,17,0,17,13,0,3,6,12,7,22,12,27,12,9,1,6
"COG4420",2,0,3,6,0,0,2,2,2,1,0,1,26,2,1,3,2,0,8,0,0,1,0,0,0,2,0,0,6,14
"COG4421",0,4,0,1,3,11,2,0,0,0,0,1,0,0,34,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0
"COG4422",108,122,46,54,86,133,86,79,107,99,73,73,32,38,47,20,91,119,57,74,120,110,33,100,74,80,72,57,49,60
"COG4430",3,15,3,12,2,1,10,22,10,7,11,9,0,1,16,8,14,15,7,12,16,19,1,14,26,23,8,8,7,10
"COG4443",13,10,8,18,2,6,7,8,6,9,11,5,15,8,3,1,22,4,10,11,12,11,8,6,8,7,2,2,12,10
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4448",0,10,0,7,0,0,7,2,6,1,21,6,0,6,0,0,1,0,5,11,0,0,0,0,2,0,16,0,18,1
"COG4452",2,16,1,3,8,4,8,5,6,21,4,12,7,0,14,3,6,11,17,3,12,13,11,1,18,36,1,61,0,6
"COG4453",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,10
"COG4456",0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,2,0,0,0,0,2,0,0,2,0,2,17
"COG4457",4,1,0,4,22,0,2,1,0,0,1,4,0,55,1,1,5,1,1,0,6,0,0,0,0,28,1,0,1,2
"COG4458",3,3,1,1,14,1,0,1,0,0,2,0,2,1,2,0,1,0,1,0,2,0,0,0,1,0,1,1,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4463",4,5,2,10,2,3,1,8,18,12,14,4,39,3,3,3,12,3,19,3,4,9,27,8,2,5,7,5,5,27
"COG4464",90,27,45,55,43,54,48,28,93,52,59,47,70,30,55,10,43,50,42,69,30,54,86,38,28,52,58,55,69,42
"COG4465",15,8,49,9,7,18,7,36,16,11,33,20,66,17,20,2,21,2,11,35,17,13,16,14,13,4,33,8,22,15
"COG4466",1,2,1,0,0,1,0,1,5,0,0,0,32,3,1,0,2,0,6,0,0,0,18,0,0,0,0,0,0,12
"COG4467",0,0,1,0,0,0,0,0,0,0,0,0,19,1,1,1,0,0,0,1,0,0,24,0,0,0,0,0,1,0
"COG4468",65,34,103,44,21,48,57,64,48,85,58,55,117,58,39,13,60,30,52,115,59,92,105,65,13,17,85,13,60,57
"COG4469",0,0,0,0,0,0,0,0,0,0,0,2,51,1,0,1,0,0,1,0,0,0,32,0,0,0,1,0,0,0
"COG4470",0,0,0,2,0,0,1,0,0,0,1,0,27,3,1,1,1,0,3,0,0,0,25,0,0,0,0,0,4,4
"COG4471",0,1,0,0,0,0,0,0,0,1,0,1,21,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4472",12,11,23,18,8,14,19,18,24,17,27,19,29,28,19,3,31,14,37,31,13,15,29,14,6,8,23,4,27,54
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,42,3,2,1,0,0,1,0,0,0,33,0,0,0,0,0,0,0
"COG4474",24,20,4,17,14,12,35,6,15,10,24,35,30,6,5,1,5,12,30,5,24,6,36,17,9,12,10,4,6,15
"COG4475",15,12,12,17,7,14,12,13,25,14,11,1,28,13,8,2,16,18,22,4,10,17,33,10,4,2,14,4,18,16
"COG4476",0,0,1,0,0,0,0,0,0,0,0,2,15,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4477",1,1,12,3,0,0,1,0,1,2,16,7,85,16,3,0,14,0,12,2,3,2,55,0,1,1,1,1,19,16
"COG4478",0,3,2,3,0,2,0,0,1,4,1,3,36,4,3,1,0,1,3,1,0,0,18,0,0,0,0,0,1,0
"COG4479",0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
"COG4481",6,2,10,12,4,8,2,9,7,10,13,6,18,8,8,1,12,1,14,22,15,18,23,6,6,3,8,5,14,13
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,14,0,0,0,1,0,0,0
"COG4485",118,34,189,95,26,82,96,119,101,189,95,85,267,120,113,15,157,21,82,236,139,117,139,128,66,29,150,19,162,156
"COG4487",1,1,26,5,2,1,2,1,3,2,1,0,18,58,5,1,9,0,2,2,7,0,0,5,1,3,6,0,9,11
"COG4492",27,23,42,19,11,16,14,22,21,22,24,11,21,20,12,6,24,10,22,43,17,21,31,22,10,4,29,4,16,25
"COG4495",0,1,5,3,0,2,6,2,0,0,1,1,7,0,2,0,3,0,8,0,4,5,0,1,3,0,0,0,2,10
"COG4496",17,10,32,17,10,12,20,20,21,20,16,8,15,14,16,4,14,15,22,30,13,30,14,17,10,4,24,6,20,32
"COG4499",0,0,1,0,0,0,0,0,0,0,1,0,11,2,2,0,1,0,0,4,0,0,0,0,2,0,1,0,0,0
"COG4502",0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,2
"COG4506",22,11,48,31,13,24,28,29,17,31,23,27,26,17,21,5,23,13,20,33,31,30,28,19,15,10,36,7,32,37
"COG4508",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0
"COG4509",73,69,125,101,18,53,56,93,102,97,108,69,152,76,39,10,133,18,201,102,84,147,40,64,28,21,78,15,85,121
"COG4512",0,0,3,1,0,2,0,3,3,0,4,0,0,2,8,0,5,1,21,8,9,0,0,0,1,0,2,0,9,17
"COG4521",0,2,4,1,5,9,3,5,1,5,0,6,8,0,7,2,1,3,7,4,0,0,8,5,1,6,6,1,4,4
"COG4525",0,1,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,2,5,0,0,0,2,0,1,4,1,1,4,0
