"","NOM012","NOM008","DLF007","NOF011","NLM028","NOM009","NLF013","NLF005","NLM029","DLM014","DLM027","DOF004","DLF012","DLF008","NLM023","NOF005","NLM007","DLF005","NLM010","NLM032","DOM001","DOM019","DLF010","DLM004","NLF010","NLM006","DLM017","NLM024","NLF015","DLM021"
"COG4525",0,0,1,1,0,1,0,1,0,0,0,0,4,1,0,0,1,0,0,1,0,0,3,1,0,1,0,0,1,0
"COG4529",0,4,4,0,1,0,0,1,0,0,1,2,6,4,5,1,2,0,0,2,2,0,8,0,0,5,0,3,1,0
"COG4531",0,2,1,0,1,0,0,1,0,0,0,5,1,1,0,0,0,0,0,0,3,0,4,1,1,5,0,0,0,0
"COG4533",0,4,7,0,2,0,0,0,3,0,0,6,8,8,2,0,1,1,0,1,5,0,7,1,0,13,0,8,0,0
"COG4535",1,1,2,2,0,3,0,2,1,1,2,8,2,7,8,0,7,1,2,2,3,0,3,5,2,3,2,9,4,4
"COG4536",35,15,55,16,21,25,23,42,26,27,43,12,7,17,14,31,26,30,13,10,24,23,14,38,61,38,31,72,8,5
"COG4537",0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG4540",0,0,1,4,2,0,0,0,4,2,6,6,2,3,1,1,0,1,6,1,2,1,0,1,1,0,3,2,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
"COG4542",0,0,2,0,1,1,1,0,0,0,7,0,1,0,1,1,2,1,0,9,2,0,9,0,5,13,1,1,2,0
"COG4545",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,2,2,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4548",29,2,6,11,15,44,9,10,10,6,3,8,76,5,10,12,20,9,13,33,9,22,18,4,5,4,10,2,6,7
"COG4550",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4552",44,37,49,53,42,46,32,21,54,31,54,56,5,72,41,47,33,38,49,46,40,25,20,21,24,29,24,12,30,47
"COG4555",1,0,2,2,3,0,9,3,8,1,0,0,5,1,3,2,0,5,7,0,0,1,1,0,0,0,4,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,6,0,0,1,0
"COG4559",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,1,1,3,0,0,0,0
"COG4564",10,0,0,20,0,9,72,2,6,24,0,3,0,0,12,8,0,41,6,3,29,12,10,1,1,53,6,14,0,11
"COG4565",5,7,3,2,5,2,5,1,4,10,0,5,6,24,7,0,1,2,0,1,6,0,2,1,0,6,1,3,3,0
"COG4566",9,8,23,5,2,9,42,3,6,11,8,19,0,3,27,5,20,7,24,5,12,11,3,62,8,12,3,15,12,6
"COG4568",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0
"COG4569",0,0,2,0,1,0,1,0,0,0,0,5,5,1,2,2,0,0,0,0,3,0,2,1,5,0,0,1,1,0
"COG4570",4,3,1,4,1,7,8,3,11,1,4,2,0,2,4,6,2,10,7,15,4,3,3,3,0,6,8,0,1,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0
"COG4573",3,16,2,10,22,6,5,1,5,3,10,10,5,7,4,11,28,4,7,16,10,2,3,2,2,22,3,5,10,1
"COG4574",0,0,1,0,1,1,0,1,0,0,0,2,2,2,1,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG4575",0,2,3,0,2,0,2,1,0,1,0,4,10,3,0,1,3,0,0,0,2,0,7,2,1,7,1,2,1,0
"COG4576",1,3,4,2,1,5,1,0,0,1,4,3,13,7,7,2,4,1,3,8,3,2,2,1,0,4,5,1,2,8
"COG4577",5,10,8,13,9,30,4,1,3,5,25,7,48,28,31,4,12,4,7,9,10,12,10,2,3,11,9,11,7,11
"COG4578",0,1,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,2,0,0,2,0,4,0,6,13,4,1,2,0
"COG4579",0,0,2,0,1,1,0,0,0,0,1,7,2,9,3,0,0,0,0,1,3,0,7,2,0,7,0,3,0,0
"COG4580",0,5,12,2,3,2,0,5,0,0,3,12,17,14,6,3,3,0,5,1,12,0,16,4,1,21,1,3,4,1
"COG4581",1,0,0,0,2,3,0,1,1,1,21,9,15,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3
"COG4582",3,2,1,0,1,0,1,1,0,1,0,1,4,4,1,0,2,1,1,0,1,0,3,1,4,3,2,5,2,0
"COG4584",73,259,212,100,119,344,152,218,146,188,312,381,63,117,95,271,416,101,168,75,148,306,84,396,469,132,275,167,375,204
"COG4585",43,36,63,39,91,76,112,53,61,62,100,46,29,27,27,38,97,108,51,43,34,57,33,27,41,94,20,10,17,72
"COG4586",6,1,2,1,2,1,4,2,2,0,2,4,2,9,1,1,0,4,1,2,1,3,11,0,0,3,0,1,1,0
"COG4587",7,4,4,0,2,2,3,0,7,1,0,0,2,9,1,0,1,4,1,1,1,1,9,0,0,5,0,2,1,1
"COG4589",5,7,36,6,10,5,12,1,1,5,4,5,3,35,13,6,6,2,12,1,6,4,1,14,9,9,2,3,14,7
"COG4590",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,1
"COG4591",87,94,98,106,58,49,86,124,51,167,34,81,12,102,105,90,122,74,92,55,84,95,64,173,130,125,64,104,75,103
"COG4592",0,1,0,0,2,0,0,0,0,0,0,2,3,2,2,0,1,0,1,0,2,0,4,1,0,4,0,2,0,0
"COG4594",0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4597",4,4,3,0,0,1,2,1,2,0,2,5,3,6,5,0,6,1,3,3,5,1,1,2,1,6,1,7,4,0
"COG4598",0,1,3,0,0,0,0,1,0,0,0,1,3,5,1,0,0,0,0,0,2,0,13,1,0,5,0,3,2,0
"COG4603",65,36,24,43,44,82,50,63,44,31,32,43,30,49,27,48,45,58,47,54,59,59,98,18,10,19,47,10,17,31
"COG4604",0,0,2,4,5,7,1,2,3,1,1,2,3,0,4,8,2,0,5,0,9,2,2,0,5,2,6,4,4,6
"COG4605",5,1,2,1,11,7,1,3,4,4,1,0,1,1,5,8,4,2,8,0,5,1,5,0,4,1,9,3,1,1
"COG4606",1,1,3,1,12,13,0,4,8,3,4,5,5,1,5,4,1,2,3,0,7,2,1,0,12,4,6,5,5,2
"COG4607",3,1,5,0,9,9,0,4,5,8,5,6,1,1,4,2,5,2,5,3,8,3,1,1,3,5,1,3,2,1
"COG4608",69,79,58,72,103,145,71,76,71,51,98,78,151,136,76,92,92,103,62,138,94,67,141,15,44,67,58,26,82,70
"COG4615",0,2,0,0,1,0,1,0,0,0,0,6,7,4,2,1,0,0,2,2,3,0,4,0,0,5,0,2,0,0
"COG4618",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",0,1,1,1,1,0,0,0,0,0,14,2,3,7,2,0,0,0,2,4,3,0,0,1,3,6,0,1,1,0
"COG4623",22,47,50,55,26,7,34,40,17,48,11,55,11,46,54,44,47,28,38,18,41,60,28,84,76,54,31,27,80,84
"COG4624",202,175,183,180,189,218,202,171,184,196,159,190,239,241,210,202,185,181,182,179,213,243,239,137,148,137,159,110,172,147
"COG4625",9,6,2,1,0,0,9,10,0,20,8,11,9,20,9,0,15,0,6,6,2,9,4,7,2,6,17,10,6,4
"COG4626",31,25,34,30,57,24,20,45,59,62,112,43,57,23,61,23,9,76,35,50,51,20,35,10,19,36,28,11,29,22
"COG4627",0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4632",46,75,108,112,23,26,47,30,63,37,26,45,37,125,56,88,62,62,66,50,31,61,47,94,65,75,39,9,94,33
"COG4633",6,0,0,0,1,10,4,6,0,0,23,4,8,0,0,1,5,2,9,6,1,4,1,4,0,4,0,0,2,2
"COG4635",5,1,13,5,0,1,0,0,1,1,1,5,3,13,3,0,4,1,1,0,1,1,3,1,2,6,0,4,1,3
"COG4636",7,0,11,9,29,41,21,8,34,5,16,15,82,8,5,9,15,13,26,21,7,1,5,5,6,4,7,0,4,3
"COG4637",18,46,6,3,13,10,32,22,2,28,41,35,3,0,18,47,14,37,3,17,36,32,31,3,51,40,48,36,29,1
"COG4638",0,1,2,0,0,0,0,1,0,0,0,3,7,6,1,0,0,0,1,1,4,0,8,1,1,5,1,2,0,1
"COG4639",3,1,1,1,0,2,1,6,5,3,17,0,0,0,1,4,17,4,0,2,0,0,0,0,2,12,0,1,0,1
"COG4640",0,0,0,0,0,1,0,0,0,0,22,3,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4641",24,3,30,22,72,83,55,65,89,29,36,58,1,16,5,32,7,17,56,22,43,17,12,6,76,30,10,1,9,10
"COG4642",36,35,49,51,19,26,29,44,25,48,26,42,2,30,29,25,26,35,23,8,40,45,16,45,36,28,55,88,46,39
"COG4643",3,3,1,0,0,1,0,2,5,6,0,8,4,0,3,2,4,0,2,0,12,2,0,7,1,4,2,2,1,3
"COG4644",0,2,2,0,1,1,0,1,1,13,3,7,6,24,7,0,5,0,1,6,7,1,17,1,6,95,1,12,0,0
"COG4646",484,297,216,255,767,320,457,480,444,384,233,288,376,242,243,470,482,431,433,367,381,404,346,299,173,311,421,91,377,422
"COG4648",0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,2,0,0
"COG4650",2,2,2,2,1,0,2,1,0,0,2,3,4,8,3,0,1,0,1,1,4,1,0,6,1,5,0,2,1,0
"COG4651",7,6,2,0,2,6,3,0,0,3,2,5,4,8,8,2,7,2,10,1,2,8,1,12,4,4,17,7,2,6
"COG4652",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,17,0,0,0,2,0,0,1,0,0,2,0,0,0,0
"COG4653",6,12,7,5,27,5,9,12,14,4,14,9,58,3,12,8,11,25,13,1,26,3,11,7,6,8,4,4,14,8
"COG4656",123,82,57,97,116,142,113,85,98,101,118,134,184,54,92,115,118,104,107,103,102,125,137,85,70,89,118,98,121,107
"COG4657",72,63,44,48,68,53,63,43,49,55,45,50,27,41,43,46,76,67,58,39,65,64,67,48,44,32,55,42,42,68
"COG4658",86,99,54,76,116,87,96,84,97,112,94,78,64,44,88,97,119,83,100,76,72,100,70,62,71,46,101,74,82,91
"COG4659",62,67,67,62,55,47,55,74,41,68,56,51,38,42,52,72,78,47,55,40,68,53,53,57,45,28,67,67,63,78
"COG4660",72,85,46,83,92,60,86,68,61,79,62,66,26,41,76,75,85,68,91,70,74,69,69,58,56,37,57,59,78,92
"COG4662",9,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,3,2,0,0,0,2,0,1,0
"COG4663",2,0,0,1,2,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,5,3,2,0,0,2,0,0,0,1
"COG4664",1,0,0,3,1,1,1,0,2,0,0,1,0,0,1,3,0,0,1,1,6,2,3,0,0,0,0,0,2,3
"COG4665",1,2,0,0,1,0,0,0,3,2,0,0,0,0,1,2,0,2,2,0,6,0,1,0,0,0,0,2,1,1
"COG4666",28,23,11,25,62,23,18,21,28,11,34,18,47,40,26,28,77,13,12,19,47,37,55,10,8,19,16,21,31,16
"COG4667",72,63,86,66,82,107,76,83,76,90,77,114,65,63,65,84,69,74,86,84,68,69,71,90,85,56,81,85,45,57
"COG4668",8,6,5,3,6,31,3,7,5,11,13,14,26,20,25,5,6,21,2,16,8,2,14,12,18,50,7,11,9,4
"COG4669",0,0,2,1,0,0,0,0,0,0,0,1,5,5,1,0,0,0,0,0,1,0,0,3,1,1,0,2,1,1
"COG4670",5,6,12,3,11,43,10,3,1,10,92,13,13,24,7,9,7,14,9,8,16,5,12,5,5,22,8,18,10,13
"COG4672",3,2,2,1,1,0,0,1,0,0,0,27,0,11,2,2,1,0,0,1,1,0,3,0,0,8,0,2,0,2
"COG4674",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,5,1,0,1,3,1,11,0,8,0,1,0
"COG4675",1,0,0,0,0,0,0,1,3,0,0,1,0,0,2,0,0,0,1,0,3,1,0,0,0,0,2,1,0,5
"COG4676",0,0,2,0,0,2,0,0,0,2,0,1,0,2,0,0,0,0,0,0,3,0,1,1,0,1,0,0,1,0
"COG4677",128,121,194,112,155,93,98,130,58,123,82,187,35,208,129,129,171,88,151,73,123,189,47,248,231,101,197,307,159,202
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",6,0,0,1,1,1,5,4,1,0,4,0,0,0,0,3,0,2,0,15,0,0,5,2,0,1,3,0,1,7
"COG4680",2,9,25,7,4,2,12,3,2,4,11,1,1,15,18,6,11,4,2,3,3,5,8,13,14,22,14,9,2,12
"COG4681",0,2,0,1,0,0,1,0,0,0,1,3,2,0,2,0,1,0,2,0,2,0,3,1,0,3,1,3,0,4
"COG4682",0,1,0,0,1,0,0,2,0,0,0,4,6,1,2,1,1,0,0,1,3,0,6,2,1,4,0,1,1,0
"COG4683",0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,6,1,4,0,0,0,0
"COG4684",4,2,5,4,20,19,3,3,4,1,23,4,9,13,6,18,10,9,6,13,5,1,6,4,4,1,3,0,1,2
"COG4685",0,2,1,0,0,0,0,0,1,0,0,0,6,0,5,1,0,0,0,2,3,0,0,4,1,2,0,7,0,0
"COG4687",1,0,0,1,0,5,0,1,0,0,14,2,4,2,1,0,0,2,2,4,1,1,1,0,1,1,0,0,0,0
"COG4688",0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,16,0,1,0,0,0,0,0
"COG4690",107,91,62,104,77,85,122,88,63,122,304,104,14,48,101,68,99,93,67,82,119,116,59,87,76,101,120,131,70,107
"COG4692",45,51,88,76,44,5,43,28,21,103,52,20,10,67,50,83,74,49,61,24,54,39,12,114,100,76,78,158,92,27
"COG4693",6,1,1,0,2,9,0,0,5,1,0,2,0,9,1,1,0,0,1,1,0,7,3,0,1,2,0,0,0,0
"COG4694",14,5,17,0,1,8,2,1,0,4,12,11,6,35,14,8,0,11,10,2,31,15,8,8,152,0,0,0,16,4
"COG4695",17,10,10,13,40,11,12,20,5,1,25,34,53,26,39,4,0,37,10,4,6,9,10,1,5,11,13,6,10,8
"COG4696",0,1,0,0,0,1,0,3,1,3,0,1,1,1,4,0,1,2,0,2,5,0,3,0,2,1,3,0,0,3
"COG4698",0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,1,6,10,3,3,3,1,8,2,12,1,0,3,2,1,0,6,1,1,2,2,4,4,2,1,3,1
"COG4703",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,8,0,0,0,0,0,3,0,0,0,0,2,1,0,1,0,0,1,1,0,0,4,0,0,0,1,0
"COG4706",0,0,1,1,0,0,2,0,0,0,5,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,2
"COG4708",30,12,6,21,31,32,11,28,16,8,21,17,32,7,5,22,20,14,17,32,13,13,30,3,6,9,15,2,14,21
"COG4709",2,1,1,5,9,25,2,2,4,0,18,9,23,2,3,6,7,9,3,19,4,4,1,0,1,1,1,0,0,0
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4712",5,1,15,6,2,0,5,2,4,9,0,4,0,25,11,5,1,3,8,1,7,5,13,0,1,5,3,5,8,3
"COG4713",5,4,10,11,19,28,24,12,49,6,1,37,28,6,5,21,7,24,42,40,4,6,6,5,9,2,11,4,1,8
"COG4715",0,7,4,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG4716",86,35,29,49,88,104,97,62,98,39,118,51,65,19,18,34,55,71,58,123,35,48,75,4,16,9,44,9,24,38
"COG4717",8,6,13,18,17,36,20,23,85,10,72,12,10,12,14,40,19,43,18,54,21,20,61,12,13,18,17,5,11,10
"COG4718",0,1,0,0,1,0,0,0,0,0,0,31,0,5,1,0,0,0,0,0,2,0,1,0,0,8,0,1,0,1
"COG4720",21,8,20,14,17,55,16,16,10,11,53,24,44,5,16,17,10,17,17,38,16,11,35,3,9,6,19,0,4,11
"COG4721",0,0,0,0,1,1,0,1,0,4,28,4,6,8,5,0,1,0,0,0,1,0,0,1,1,0,0,0,3,1
"COG4722",0,2,0,0,1,0,3,0,0,0,7,1,2,4,1,7,0,0,0,3,7,1,2,2,0,2,0,0,1,2
"COG4723",0,0,1,1,2,0,0,0,0,0,0,17,3,5,4,0,0,0,0,1,0,0,1,0,0,7,1,0,1,0
"COG4724",15,2,6,3,2,7,3,251,78,21,12,8,30,1,37,10,2,2,12,2,19,188,14,1,4,22,4,0,1,4
"COG4725",24,12,3,5,22,18,11,19,17,22,5,18,13,2,6,27,2,25,14,27,13,21,36,1,2,9,9,2,9,8
"COG4728",12,12,2,11,14,24,19,26,21,9,36,12,14,2,7,37,7,16,10,31,10,11,21,10,5,5,25,9,5,5
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG4731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4732",11,4,4,5,20,18,8,6,17,6,10,9,9,6,3,24,21,9,16,27,5,12,12,2,10,2,6,1,10,14
"COG4733",18,3,4,2,5,0,0,1,3,0,1,129,11,50,4,7,2,0,2,2,17,0,15,0,0,24,0,5,2,5
"COG4734",17,25,10,18,13,7,6,13,21,20,7,19,27,21,19,24,10,25,5,21,15,19,6,20,41,11,26,14,63,17
"COG4735",5,0,13,6,1,0,1,3,3,11,0,5,2,3,9,1,1,0,1,2,2,1,5,3,5,4,3,6,0,3
"COG4737",0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,3,0,1,4,0,0,0,0,1,0
"COG4739",4,36,26,17,10,2,17,12,7,17,0,21,0,14,16,12,17,13,13,8,20,32,10,24,32,28,23,20,41,37
"COG4744",13,27,26,18,11,9,4,11,4,11,10,11,6,15,19,24,8,4,5,6,20,20,4,7,21,13,15,26,13,15
"COG4747",24,52,51,27,34,22,45,31,24,34,12,29,27,32,41,32,42,31,28,21,19,52,29,40,54,30,25,17,27,44
"COG4748",6,5,0,25,4,1,7,3,1,12,0,14,0,32,1,21,0,7,0,2,14,1,2,7,2,29,12,2,3,24
"COG4750",52,29,51,12,69,63,36,24,28,28,61,66,23,29,12,86,32,13,63,72,19,19,20,17,21,20,35,8,14,32
"COG4752",1,0,2,1,1,1,0,4,2,5,6,1,0,5,4,2,5,0,0,6,3,1,8,0,0,2,0,2,2,3
"COG4753",677,756,892,841,678,625,768,646,585,556,213,648,1226,1191,665,677,704,396,676,615,417,638,499,826,724,479,284,339,712,623
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4758",0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,1,0,1,3,2,0,0,0,26,0,0,0,0,3,0,0,0,0,0,0,5,2,2,3,0,0
"COG4763",0,0,1,1,0,0,0,2,0,2,0,1,2,2,4,0,0,1,0,3,2,1,2,1,1,7,5,1,0,2
"COG4766",0,0,0,0,0,1,1,1,1,1,0,2,1,0,6,1,0,0,1,0,1,0,4,0,2,3,0,2,3,4
"COG4767",37,5,23,20,56,52,37,41,48,25,39,42,87,12,17,36,20,57,33,91,25,34,63,4,18,13,22,4,13,23
"COG4768",0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4769",24,12,7,9,25,35,21,40,27,20,28,22,21,14,17,18,13,20,27,24,16,7,22,9,5,9,10,2,9,8
"COG4770",4,0,1,2,1,0,2,0,2,1,11,3,15,1,0,4,0,2,3,4,0,0,0,1,0,0,0,0,2,4
"COG4771",141,498,373,284,272,52,172,239,194,255,85,332,33,337,377,228,312,111,264,135,259,329,119,389,414,275,187,225,413,411
"COG4772",0,2,17,3,14,0,2,2,0,1,0,7,5,2,4,1,5,0,2,3,1,2,13,0,4,6,3,0,2,4
"COG4773",0,1,3,1,0,2,0,0,0,0,0,3,5,7,2,1,0,0,0,1,3,0,0,0,0,5,0,4,2,0
"COG4774",0,1,3,1,1,0,1,2,0,0,0,6,6,7,0,2,1,0,0,0,3,0,4,2,1,3,0,2,1,0
"COG4775",106,132,114,119,55,66,96,107,65,149,92,97,19,97,167,76,124,93,89,51,129,133,64,115,132,168,172,231,162,135
"COG4776",0,0,0,0,0,1,0,0,0,0,1,0,3,1,1,0,4,0,0,1,0,0,5,0,0,4,0,2,1,0
"COG4778",6,3,1,1,1,0,0,1,3,3,2,2,6,8,12,1,1,0,3,0,10,1,0,2,0,6,1,1,3,3
"COG4779",0,2,0,0,2,0,0,0,1,0,0,1,3,1,0,0,0,0,0,1,2,0,3,2,1,4,0,4,0,0
"COG4781",0,0,0,0,1,0,0,0,0,2,46,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4783",9,8,12,8,2,3,6,5,4,7,18,12,7,16,9,5,6,4,9,9,15,3,8,7,15,22,5,11,8,10
"COG4784",14,11,21,4,13,1,4,1,7,19,0,13,0,6,16,6,0,17,9,2,8,11,0,8,3,27,16,7,13,12
"COG4785",0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,4,0,0,1,2,0,4,0,1,1,0,1,0,0
"COG4786",38,6,18,19,47,37,55,62,84,30,16,31,4,24,16,31,19,24,34,21,16,30,20,4,21,4,16,0,14,16
"COG4787",0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0
"COG4789",1,1,1,2,0,0,1,0,0,5,1,0,2,6,1,0,0,0,2,0,4,1,1,7,0,2,0,0,3,1
"COG4790",0,2,1,0,0,0,0,1,2,0,0,1,3,6,3,0,2,1,0,0,0,0,0,2,1,0,0,2,1,0
"COG4791",0,1,2,0,0,0,0,0,0,1,0,0,4,3,3,0,0,0,0,1,0,2,1,1,0,0,0,3,1,1
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG4794",0,1,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG4795",0,2,1,0,4,0,0,1,0,0,1,6,12,2,4,0,3,0,1,1,2,0,1,1,0,5,1,1,1,0
"COG4796",3,2,6,4,3,3,2,2,8,5,26,9,8,7,15,2,7,5,8,7,11,0,9,1,4,26,5,9,3,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4799",126,239,174,193,209,116,161,164,157,172,133,191,84,166,223,213,207,146,172,125,188,236,106,205,203,174,180,213,278,207
"COG4803",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4804",211,184,190,156,199,69,164,226,92,206,164,170,108,197,165,153,157,158,112,122,180,120,152,145,214,183,180,388,163,201
"COG4805",42,9,16,21,59,109,51,43,61,22,40,40,97,19,7,52,32,39,37,88,28,20,37,30,19,20,19,4,13,21
"COG4806",35,82,64,55,56,24,59,39,27,43,18,68,12,60,66,49,77,57,48,35,52,58,45,87,93,100,73,36,64,83
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,0,0,0,0,0,5,0,0,1,0,1,2,0
"COG4808",0,1,0,0,1,0,0,0,0,0,0,0,3,2,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4809",1,0,0,0,3,0,0,1,0,2,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,4,6,3,7,19,2,3,1,2,6,7,34,4,14,3,6,5,2,12,4,2,4,2,1,4,3,2,5,3
"COG4811",0,1,1,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0
"COG4812",2,1,2,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,3,1,0,0,0,1,1,0
"COG4813",1,0,1,0,0,0,3,4,2,1,0,2,2,0,0,0,0,2,0,8,0,2,6,0,0,0,1,0,0,0
"COG4814",0,0,0,0,0,1,0,0,0,0,82,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4816",3,2,12,1,7,19,3,1,1,1,10,4,29,12,6,4,5,3,2,9,6,2,8,2,2,7,0,1,9,4
"COG4819",12,6,2,2,2,0,8,2,3,2,0,6,6,7,2,2,1,2,3,1,7,7,18,2,0,3,0,2,2,1
"COG4820",4,4,4,0,6,10,0,0,1,0,0,5,36,21,12,1,2,4,2,4,2,1,5,1,0,6,2,7,0,1
"COG4821",1,7,0,2,0,5,0,2,9,5,1,6,8,0,6,6,0,4,4,3,4,4,1,0,1,1,5,0,8,4
"COG4822",47,90,66,44,76,75,63,63,64,55,65,93,31,37,60,88,105,32,60,79,71,71,63,59,88,35,46,37,75,107
"COG4823",54,56,106,24,32,91,40,122,67,34,75,61,99,26,25,65,84,64,47,47,81,50,46,79,72,67,59,92,5,21
"COG4824",4,6,1,10,4,6,5,6,8,8,15,10,29,24,9,5,4,45,4,13,12,9,20,0,4,11,4,12,3,3
"COG4825",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",22,9,15,22,18,32,13,55,26,21,14,9,93,8,20,20,4,12,11,45,23,35,38,11,14,17,37,38,12,7
"COG4828",1,7,36,11,14,1,2,0,0,9,2,5,2,16,10,22,11,1,6,2,10,3,8,23,24,3,6,11,18,8
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",21,12,6,11,5,32,26,8,21,9,22,2,26,6,3,12,1,26,14,25,16,4,9,0,3,3,8,1,0,2
