"","NOF014","NLM027","NOF007","DOM005","NOM015","NLF013","DOF007","NOM025","DOM026","DOF009","DLF007","DLF009","DLM016","NLF002","DLM027","DOM003","DLM015","DLM003","NLF015","NLF005","DLM001","DLM011","DLM028","DLM024","DOM018","NLM031","NLF012","NOM018","DOM023","DOM001"
"COG4251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",11,0,0,0,0,7,0,0,1,0,6,0,0,0,0,0,1,1,1,2,0,1,0,7,0,0,0,0,0,0
"COG4253",0,9,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,4,2,0,1,1,0,0,3,1,0
"COG4256",0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,4,1,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG4258",0,3,1,5,4,2,3,0,0,1,0,0,1,1,3,0,0,1,1,1,25,0,0,0,2,1,0,10,5,2
"COG4260",85,36,15,16,31,46,6,32,28,29,14,29,32,65,55,40,27,14,6,57,33,41,55,5,49,53,41,34,8,38
"COG4261",1,11,23,3,27,13,27,34,34,9,39,3,9,22,1,1,14,5,17,8,15,20,9,0,13,6,20,14,6,19
"COG4262",2,0,0,3,0,0,2,0,0,0,6,0,0,1,0,0,0,3,1,0,0,1,0,11,0,0,1,0,0,1
"COG4263",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,13,1,0,2,0,0,0,1,99,1,0,0,0,1,0,0,2,3,2,1,273,0,0,0,0,1,11
"COG4267",8,15,10,1,8,19,4,4,12,11,5,4,9,8,6,13,1,5,1,13,1,5,4,0,12,16,16,10,2,5
"COG4268",29,44,36,0,3,17,27,5,21,31,17,36,7,17,44,54,9,4,3,43,26,23,30,4,9,10,5,20,57,14
"COG4269",0,0,1,0,1,0,5,10,0,3,3,38,1,0,0,15,3,0,0,1,1,9,8,56,0,1,0,2,1,2
"COG4271",10,0,1,24,0,0,0,5,3,0,0,2,4,10,4,0,1,10,1,3,6,3,4,6,4,6,2,1,4,8
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4277",73,20,76,70,74,88,61,53,71,98,56,18,86,55,52,11,75,54,65,60,68,82,55,22,94,92,70,55,43,55
"COG4279",0,0,6,0,2,2,1,0,7,4,4,11,2,9,0,1,0,0,0,0,3,2,4,1,10,0,3,11,3,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,16
"COG4283",9,16,14,5,7,13,2,7,14,3,3,24,5,10,8,1,8,11,3,28,5,2,4,3,6,13,5,11,2,7
"COG4284",40,4,21,0,11,42,0,19,26,12,7,33,3,29,19,19,14,2,4,54,13,2,32,0,19,25,13,21,8,12
"COG4286",7,5,15,0,10,7,0,25,11,10,1,2,9,6,8,8,4,0,9,25,6,8,14,0,24,15,20,13,3,3
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3
"COG4289",75,4,63,133,98,152,123,115,72,68,70,9,69,111,7,5,91,70,191,46,47,94,81,12,72,48,82,78,54,53
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4292",2,23,2,5,0,1,36,3,12,6,12,0,2,10,12,0,5,9,6,0,3,0,0,0,0,2,3,1,0,0
"COG4294",2,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,2,0,0,6,0,0,0,1,0,1,0,0,0,0
"COG4295",23,24,10,9,0,0,1,1,16,2,8,6,3,5,43,5,6,3,2,12,0,1,9,12,2,2,6,17,23,8
"COG4296",10,4,38,0,3,19,0,14,2,3,0,4,7,1,4,1,7,4,9,1,3,1,10,23,24,0,7,8,7,18
"COG4299",52,2,113,187,91,53,128,67,59,112,125,46,87,65,19,17,89,71,61,46,47,67,29,0,44,47,64,79,56,43
"COG4300",0,21,0,2,0,0,0,0,0,0,4,2,0,1,14,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0
"COG4302",3,0,2,0,2,5,3,6,2,3,3,15,3,2,0,15,8,2,2,1,1,1,12,22,4,2,0,2,3,7
"COG4303",8,2,1,5,5,6,4,7,1,9,2,25,7,2,1,17,6,2,4,0,3,1,13,35,7,2,4,0,0,4
"COG4310",0,0,5,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,4,6,0,8,0,0,0,0,0,0,0,1
"COG4314",0,0,2,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4316",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,2,0,3,0,0,23,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4325",0,2,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4330",0,12,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",5,0,0,10,3,0,16,2,11,1,13,2,4,4,1,1,0,8,13,0,0,0,3,2,0,2,0,1,2,0
"COG4333",10,7,10,4,11,5,0,8,3,9,1,0,1,1,4,0,0,5,4,2,2,6,3,0,5,6,4,5,1,7
"COG4335",1,0,0,9,1,1,17,3,11,6,17,3,5,4,0,0,2,9,9,0,5,9,0,7,1,3,1,2,0,3
"COG4336",3,0,3,0,0,1,5,3,1,3,0,4,7,0,3,3,0,0,0,1,1,1,6,5,4,3,3,5,1,13
"COG4354",56,0,71,85,43,25,23,42,52,67,34,11,95,31,0,0,123,22,48,53,7,32,30,3,24,116,52,68,30,64
"COG4357",1,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,3,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",0,16,0,0,1,1,3,1,0,8,4,0,4,18,17,22,3,2,3,0,5,1,0,0,3,0,0,2,8,9
"COG4373",0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",18,27,7,2,5,18,2,15,3,3,17,1,2,21,12,0,4,3,2,14,1,0,10,2,8,4,11,19,3,10
"COG4379",2,0,0,1,1,0,0,0,0,3,2,1,0,0,0,0,1,0,0,1,2,1,0,1,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4383",15,4,19,4,9,14,1,70,2,5,2,3,4,7,0,0,37,41,32,3,31,16,8,3,2,14,10,17,9,15
"COG4384",0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0
"COG4385",4,4,8,4,5,6,1,12,0,2,0,63,8,4,0,12,2,0,0,1,3,3,6,14,0,7,16,0,1,3
"COG4386",1,0,0,0,3,1,0,0,0,3,2,0,0,0,0,1,0,0,0,3,7,0,1,0,4,0,0,0,1,1
"COG4387",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0
"COG4388",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,7,0,11,0,3
"COG4389",0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4393",0,9,0,0,0,0,3,2,0,8,0,8,1,1,8,8,3,0,0,1,5,0,0,2,2,0,1,9,0,0
"COG4394",0,0,2,2,4,2,0,0,0,1,3,0,0,0,1,0,1,8,3,2,0,0,0,0,2,0,0,3,2,1
"COG4395",1,0,4,0,2,8,0,0,0,4,1,0,1,2,1,0,0,0,1,0,3,0,1,0,4,0,0,4,1,0
"COG4396",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,2,0,0,0,1
"COG4397",1,0,0,1,2,0,4,0,1,0,0,0,3,0,0,0,1,0,1,0,1,1,1,3,2,3,0,6,0,1
"COG4399",1,2,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,1,0,0
"COG4401",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4403",0,48,3,2,3,2,3,2,95,5,2,2,2,1,7,73,5,7,1,1,0,13,1,32,42,1,2,6,0,19
"COG4405",2,38,0,2,0,0,7,0,1,2,0,3,2,1,7,1,1,2,0,1,1,2,5,1,4,0,0,1,1,2
"COG4408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4409",39,16,45,89,49,37,184,74,70,93,120,56,99,81,31,23,67,75,143,102,77,69,49,15,25,70,72,70,85,63
"COG4412",23,4,4,4,6,7,1,15,6,6,0,13,4,2,16,42,2,19,6,108,26,2,16,5,2,8,8,4,37,11
"COG4413",13,0,11,2,15,7,11,5,8,9,14,3,34,37,0,0,46,31,52,7,12,25,18,0,19,22,18,9,15,14
"COG4420",5,19,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,1,0,1,0,0,3,0,3,0,1,0,0,4
"COG4421",0,0,5,0,0,1,0,8,0,4,0,0,0,0,0,0,5,0,2,0,0,0,0,8,0,0,3,0,2,1
"COG4422",89,31,134,33,175,90,86,79,120,94,60,17,87,90,37,48,98,87,133,69,57,116,81,26,105,126,84,43,56,72
"COG4430",6,0,0,21,13,15,22,5,15,13,24,14,22,6,0,0,12,8,24,3,8,13,19,6,4,13,3,5,3,7
"COG4443",9,20,7,4,5,5,2,3,13,3,1,1,3,6,10,6,5,4,3,12,1,7,6,9,12,17,9,21,4,6
"COG4445",0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4448",0,0,0,0,0,2,0,2,0,4,0,1,0,10,0,13,1,4,1,2,0,1,2,0,0,1,0,1,3,2
"COG4452",11,5,5,33,8,4,31,11,12,9,28,57,16,7,0,28,13,34,25,9,8,6,24,47,4,2,9,2,3,18
"COG4453",0,3,0,2,0,0,2,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,2
"COG4457",0,2,0,11,1,4,0,0,0,1,0,3,7,0,0,0,1,3,4,1,0,0,0,0,3,1,1,5,3,4
"COG4458",0,1,0,13,2,2,0,1,0,3,1,1,2,0,1,0,2,2,3,2,0,0,5,0,1,1,0,4,1,6
"COG4460",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4463",5,26,1,0,3,8,2,2,6,7,2,4,2,5,9,3,2,4,1,4,12,1,12,2,8,5,2,4,2,6
"COG4464",49,76,51,26,36,44,51,36,52,24,49,29,55,72,50,27,52,40,39,44,47,77,25,28,79,44,53,49,26,70
"COG4465",46,60,28,11,4,31,6,16,26,7,20,2,11,31,11,12,23,9,8,25,5,7,15,12,15,20,15,23,7,14
"COG4466",2,34,1,0,1,4,0,0,0,0,0,4,1,1,7,1,1,3,0,3,1,0,1,0,2,0,0,1,0,0
"COG4467",0,19,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",89,126,42,15,47,56,13,58,76,25,11,24,30,78,76,30,37,22,36,76,38,38,59,31,60,58,61,68,12,28
"COG4469",0,44,0,0,0,0,0,0,1,0,0,1,0,0,26,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4470",2,38,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4471",0,18,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",29,35,18,2,13,24,5,7,15,11,5,6,14,33,19,5,11,10,4,16,8,14,21,7,13,20,16,17,7,17
"COG4473",0,51,0,0,0,0,0,0,0,0,0,4,0,0,29,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0
"COG4474",24,27,20,11,18,11,7,14,4,26,13,0,20,12,13,2,8,15,24,20,15,15,19,0,14,8,34,25,9,23
"COG4475",20,22,11,2,26,11,4,12,20,14,4,2,13,17,14,1,3,2,5,8,11,3,9,7,21,5,9,4,3,9
"COG4476",0,18,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4477",3,90,0,0,0,1,3,0,4,0,0,4,0,2,31,7,0,7,0,9,2,0,3,0,0,2,0,1,1,1
"COG4478",1,30,3,0,5,1,0,1,0,4,1,0,5,1,10,2,2,4,1,0,1,0,0,0,0,0,3,3,1,3
"COG4479",0,13,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",17,26,11,1,4,9,4,3,18,5,1,1,4,16,18,4,3,6,3,4,6,0,9,2,2,10,5,14,4,4
"COG4483",0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",158,239,79,26,60,140,10,65,120,28,66,28,74,177,117,31,97,44,28,172,38,28,93,47,111,159,131,159,31,75
"COG4487",3,11,0,0,0,0,0,2,1,1,0,6,2,6,0,46,3,3,0,6,2,1,5,0,4,0,2,9,2,4
"COG4492",27,29,20,10,6,22,9,19,17,24,17,3,16,36,26,11,14,9,7,17,16,10,17,4,21,22,20,35,7,18
"COG4495",3,5,1,0,2,0,1,0,4,0,5,2,0,0,1,1,0,0,0,3,0,0,0,10,0,1,0,0,0,0
"COG4496",35,15,23,1,15,18,2,17,30,9,8,5,13,33,16,7,14,4,5,21,13,21,17,9,22,18,15,19,6,23
"COG4499",3,13,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,4,0,0,0,0,0,4
"COG4502",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,6
"COG4506",27,30,28,3,18,27,11,16,31,14,12,3,9,43,37,9,7,13,3,11,8,9,9,14,17,16,20,30,6,12
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",148,174,70,23,54,83,19,48,142,59,33,54,66,80,68,36,56,31,20,95,52,22,79,84,66,81,68,67,11,42
"COG4512",4,0,1,1,0,4,0,1,0,1,1,2,0,4,8,0,1,0,1,8,0,0,0,4,0,1,0,1,0,5
"COG4521",14,16,9,2,1,9,4,13,1,2,3,21,4,9,0,7,3,0,5,1,1,5,5,34,0,1,6,1,0,1
"COG4525",0,5,0,2,1,0,0,2,0,2,1,12,0,1,1,8,0,0,0,1,0,3,5,7,0,0,0,2,0,2
"COG4529",0,5,0,8,1,0,3,6,0,1,3,27,3,0,0,16,1,0,4,0,2,4,10,45,0,0,0,1,0,5
"COG4531",0,4,0,6,0,0,2,7,0,1,3,17,1,0,0,16,1,0,0,2,0,1,6,21,0,0,0,3,1,1
"COG4533",0,7,0,22,5,0,6,14,0,2,2,57,1,0,0,25,0,2,3,1,0,6,27,90,1,1,2,1,0,4
"COG4535",0,5,0,11,4,3,5,5,0,3,3,17,8,0,0,14,3,0,1,2,5,3,8,31,8,1,0,10,1,4
"COG4536",8,7,40,7,34,33,13,29,31,30,47,22,13,27,42,58,18,21,15,41,27,50,20,29,8,21,19,19,81,33
"COG4537",0,13,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG4540",0,1,7,2,1,0,0,5,0,1,0,52,0,0,12,7,1,0,1,0,1,5,3,1,1,1,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,4,0,0,0,0,0,0,0,4,1,2,1,5,13,4,1,1,2,0,2,0,2,0,2,0,0,0,6,1
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1
"COG4547",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,3
"COG4548",11,72,6,1,3,8,1,9,29,18,7,7,11,26,5,1,4,12,5,8,13,3,16,58,19,9,9,4,0,9
"COG4550",0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",49,33,40,79,43,38,57,34,43,31,49,22,50,24,54,5,47,64,38,21,41,41,28,25,46,54,51,42,13,42
"COG4555",1,16,0,1,2,8,4,1,2,0,1,0,1,1,0,0,0,5,0,2,1,0,4,8,0,0,1,1,0,0
"COG4558",0,1,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0
"COG4559",0,3,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,6,2,0,0,0,0,0
"COG4564",4,0,0,1,12,51,0,0,1,46,0,7,15,0,0,0,0,21,0,1,37,9,9,0,1,20,28,9,23,44
"COG4565",10,12,1,12,1,5,6,12,7,3,2,41,3,4,0,30,3,2,7,1,2,8,13,81,2,1,3,2,1,7
"COG4566",9,0,18,9,16,38,9,0,0,10,11,2,8,13,15,0,3,7,5,8,15,5,2,0,19,0,2,27,10,13
"COG4568",0,0,0,2,1,0,0,1,0,0,0,5,0,0,0,10,0,0,0,0,1,0,4,11,0,0,0,0,0,0
"COG4569",0,0,0,0,1,0,3,10,0,2,0,24,1,0,0,27,0,0,0,0,0,1,13,37,0,0,0,1,0,1
"COG4570",5,6,6,0,2,6,1,4,7,6,3,65,0,7,2,5,7,2,1,1,0,6,1,13,0,6,6,0,3,2
"COG4571",0,0,0,0,1,0,3,1,0,0,0,12,1,0,0,0,4,0,1,0,1,2,0,5,0,0,0,0,0,0
"COG4572",0,1,0,0,0,0,0,2,0,0,0,4,0,0,1,5,0,0,0,0,0,1,1,4,1,0,0,0,0,0
"COG4573",4,4,11,11,4,6,2,32,8,0,5,22,5,7,14,35,1,1,10,4,5,12,13,59,5,6,3,3,4,9
"COG4574",0,0,0,6,0,0,0,4,0,0,2,17,0,0,0,6,0,0,0,0,0,1,3,20,0,0,0,1,1,1
"COG4575",1,3,0,5,1,1,1,8,0,3,4,26,0,0,1,19,3,0,0,0,2,2,9,49,0,0,0,1,0,3
"COG4576",1,10,3,3,2,1,1,2,2,3,5,4,2,1,4,4,3,5,4,3,1,3,1,14,4,3,0,3,0,4
"COG4577",7,35,5,7,13,8,9,15,9,9,15,15,14,9,15,8,13,12,16,8,6,7,37,47,9,8,2,8,3,15
"COG4578",0,0,0,4,0,0,0,4,0,1,0,5,0,4,0,16,1,2,2,0,0,0,6,8,0,1,0,1,1,0
"COG4579",0,9,2,3,3,0,1,8,0,3,3,38,0,1,0,21,0,0,0,1,1,5,20,51,2,0,0,0,0,5
"COG4580",0,15,1,23,5,0,7,18,0,5,6,68,8,0,1,41,1,1,3,1,2,16,31,191,2,2,0,2,4,16
"COG4581",0,11,1,0,0,0,0,0,0,15,0,47,2,0,24,30,0,0,0,1,9,0,0,0,7,0,0,0,0,0
"COG4582",2,1,0,5,2,0,5,8,0,3,1,19,1,0,1,12,0,0,1,1,0,3,9,28,3,1,0,3,2,0
"COG4584",165,51,280,77,388,149,86,204,250,216,233,253,105,133,299,97,48,276,374,218,191,192,114,327,154,298,254,230,762,140
"COG4585",58,141,63,69,12,104,20,19,23,60,64,62,41,73,88,101,57,95,21,56,75,52,37,25,69,66,55,49,47,24
"COG4586",1,31,0,2,0,7,2,2,31,1,9,9,1,2,1,5,1,7,1,6,3,0,2,5,8,3,3,0,0,0
"COG4587",0,15,0,1,0,2,1,0,38,0,7,6,1,1,0,2,0,7,0,4,1,1,6,2,3,1,2,2,0,3
"COG4589",9,3,8,7,8,6,21,2,5,3,41,15,3,7,3,7,4,5,20,3,6,0,2,15,3,1,3,5,5,3
"COG4590",0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,1
"COG4591",73,53,95,111,92,85,156,97,76,88,102,100,95,72,33,132,83,139,65,109,144,142,64,54,117,79,120,82,118,97
"COG4592",0,2,0,3,0,1,1,3,0,0,2,17,2,0,0,13,1,1,2,0,0,1,9,23,0,0,0,0,0,1
"COG4594",0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4597",0,1,6,0,1,5,5,6,0,3,3,19,2,3,2,10,1,1,4,0,3,3,5,41,1,2,1,6,0,8
"COG4598",1,1,0,2,0,0,0,2,0,1,0,14,1,0,0,7,0,1,0,2,0,4,10,26,0,0,0,0,0,3
"COG4603",73,99,36,20,47,48,28,27,29,43,37,32,42,21,31,9,39,45,17,53,49,37,66,87,36,63,41,55,13,64
"COG4604",2,14,0,1,4,4,1,1,2,4,3,11,4,3,0,0,5,3,2,4,1,0,9,11,0,4,1,12,1,2
"COG4605",1,15,1,0,3,0,1,0,4,3,2,15,6,2,0,0,2,6,2,1,1,1,9,8,6,6,1,9,0,6
"COG4606",1,13,2,1,4,2,3,3,1,1,2,10,1,0,2,0,3,1,4,7,0,0,5,13,4,10,3,14,1,4
"COG4607",2,27,2,0,2,2,4,0,0,1,4,13,4,2,3,0,2,0,7,2,0,0,6,8,2,3,0,8,1,2
"COG4608",87,248,83,59,56,64,34,80,59,93,69,105,75,61,85,85,53,58,62,75,50,76,154,177,87,75,78,67,28,94
"COG4615",0,2,1,6,0,0,2,10,0,2,2,30,1,0,0,19,2,0,2,0,0,3,13,41,1,0,0,2,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,27,0,4,0,1,3,2,0,3,2,26,0,0,11,14,2,0,1,0,0,3,7,29,0,1,0,2,0,3
"COG4623",32,14,51,73,49,14,67,29,44,54,45,33,55,46,9,11,36,51,47,24,46,47,31,26,55,37,34,24,36,32
"COG4624",202,141,151,164,201,201,188,206,209,193,181,76,211,189,173,61,169,184,157,153,163,150,127,148,170,197,177,166,133,221
"COG4625",1,2,7,23,4,4,1,8,1,5,3,58,3,3,4,0,9,2,7,8,6,5,19,31,7,0,1,2,0,3
"COG4626",51,20,48,63,18,21,67,77,8,56,40,134,80,23,91,16,44,50,24,53,47,26,18,59,32,71,65,46,16,30
"COG4627",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4632",63,55,16,108,90,36,145,88,97,42,132,14,41,82,26,15,45,41,81,39,38,61,41,3,21,36,41,28,24,44
"COG4633",2,43,2,0,0,5,4,1,0,2,0,16,1,0,16,7,1,4,0,7,3,1,1,0,3,0,2,12,0,0
"COG4635",0,4,3,1,2,4,2,3,0,1,15,5,0,2,0,10,0,0,1,1,1,1,3,17,7,1,0,7,2,3
"COG4636",19,33,24,2,5,25,7,5,24,6,6,2,5,25,18,7,9,4,12,10,1,0,11,12,9,12,13,13,7,9
"COG4637",18,9,27,13,45,33,25,19,32,35,12,0,40,9,33,1,8,1,32,16,9,19,9,0,6,26,24,13,6,36
"COG4638",0,10,0,0,0,0,3,11,0,1,1,32,1,0,0,21,1,0,2,0,1,5,18,28,1,0,0,0,0,5
"COG4639",23,1,0,3,7,1,0,0,3,0,0,0,2,0,12,1,0,0,1,3,1,2,1,17,0,6,0,2,0,1
"COG4640",0,30,0,0,0,0,0,0,1,0,0,0,0,0,25,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4641",30,1,23,3,6,29,11,18,11,6,29,1,9,77,31,12,32,10,10,75,4,1,17,0,33,78,37,71,13,31
"COG4642",14,22,22,54,26,36,72,37,27,36,51,9,37,21,37,65,43,30,31,44,38,53,16,0,37,32,39,25,78,39
"COG4643",1,0,4,12,1,2,4,7,0,5,4,25,5,5,0,28,0,1,2,1,2,3,156,0,4,0,2,10,3,11
"COG4644",0,11,1,1,4,3,0,16,0,10,5,1,6,0,3,31,3,6,1,0,25,5,1,8,1,2,0,1,287,6
"COG4646",593,203,271,46,513,511,205,276,475,440,217,138,340,187,186,145,224,133,243,310,260,166,226,75,244,284,361,363,232,216
"COG4648",0,1,1,4,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG4650",1,7,0,1,3,6,1,9,0,3,1,32,0,0,0,21,3,1,3,2,0,4,6,42,3,1,0,1,0,5
"COG4651",1,2,5,4,3,6,4,13,0,4,2,50,1,2,0,14,2,1,7,2,2,3,29,39,10,3,0,8,8,9
"COG4652",1,25,0,0,2,0,0,0,0,2,1,4,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0
"COG4653",24,10,18,4,5,6,8,4,3,7,2,37,10,6,10,4,7,6,15,10,19,11,4,50,13,23,22,27,0,20
"COG4656",126,128,75,79,108,103,78,112,93,123,73,89,108,108,119,70,100,92,74,95,129,136,107,119,144,95,117,112,124,116
"COG4657",65,19,55,48,55,50,66,54,44,83,44,43,40,49,57,32,29,40,35,34,37,36,35,13,47,40,38,36,24,37
"COG4658",110,29,76,60,114,77,60,113,72,103,58,44,112,96,87,38,80,66,101,83,88,105,85,53,90,82,101,81,69,74
"COG4659",52,20,63,54,62,63,58,67,58,49,60,25,49,65,66,25,52,59,69,58,58,71,58,35,74,58,57,73,60,53
"COG4660",71,29,50,36,95,56,36,74,56,81,51,33,75,69,60,54,70,63,71,75,50,98,77,32,93,81,79,66,59,61
"COG4662",1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,3,0,0,0,2,0,1,0,0,1,0,0
"COG4663",3,0,1,1,1,0,0,0,1,1,0,4,2,0,0,0,1,4,0,0,1,0,0,0,2,2,1,2,0,5
"COG4664",4,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,3,7,1,0,0,0,0,0,1,0,0,0,3,4
