"","DOM022","NLF015","NOF012","NLM021","DOM003","NLM008","DLM015","DOM001","NOM013","NOF008","DOF007","DLM028","NOF011","NLF007","NLF002","DOF009","DLM001","NLM022","NOM022","NOF010","NOM009","NOF006","DLM004","DLM012","DLM014","DOF006","DLF001","NOF014","NOM017","NLF012"
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",197,97,101,154,195,135,92,84,229,125,10,142,82,93,106,111,87,74,81,27,55,59,69,66,88,168,237,104,67,148
"COG4097",9,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0
"COG4098",3,0,1,0,4,0,0,1,1,0,4,0,0,1,0,1,0,0,1,1,4,0,1,16,0,0,0,1,0,0
"COG4099",27,31,20,7,16,39,24,33,12,24,29,16,27,9,14,12,25,20,17,22,26,46,23,6,16,33,32,1,45,24
"COG4100",27,17,92,42,29,40,21,41,51,64,19,51,46,52,46,28,27,58,23,24,59,23,9,31,21,10,15,74,43,50
"COG4104",0,1,1,1,0,0,4,3,1,0,3,0,0,1,2,0,0,0,0,0,0,1,4,0,1,2,25,1,0,0
"COG4105",4,1,0,5,16,3,2,7,0,0,4,14,0,2,1,5,3,6,4,7,0,3,0,6,2,5,1,0,0,1
"COG4106",0,0,0,0,6,2,1,2,0,0,1,5,0,0,0,0,1,2,0,0,0,0,2,12,0,1,3,1,0,0
"COG4107",0,1,0,1,8,0,2,1,5,0,2,6,0,0,1,0,2,8,0,1,1,1,0,2,1,2,1,0,0,3
"COG4108",107,104,70,129,112,111,94,105,94,120,101,116,95,151,112,101,102,144,126,133,126,100,91,51,129,60,70,109,173,97
"COG4109",4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4110",0,0,0,1,31,0,1,5,1,0,0,0,0,0,0,1,1,0,40,1,0,0,0,0,1,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,8,2,0,3,0,1,1,7,0,0,0,1,0,5,1,1,0,1,0,2,0,4,2,0,0,0
"COG4115",20,14,29,21,3,60,31,21,47,41,98,20,20,23,30,56,7,6,3,51,22,52,40,36,18,4,72,16,6,56
"COG4116",1,0,0,1,5,0,1,0,2,0,1,0,0,4,0,0,1,0,0,0,6,0,0,6,0,0,0,3,0,0
"COG4117",0,1,0,0,13,0,0,1,0,0,2,8,0,0,0,0,2,2,0,0,0,2,0,1,0,3,0,0,0,0
"COG4120",35,31,30,50,12,94,38,46,59,34,12,69,59,92,44,40,34,52,35,21,90,18,19,47,31,13,10,79,50,48
"COG4121",10,25,17,24,24,10,40,24,10,19,35,18,25,15,23,39,37,33,25,25,7,34,27,14,28,15,19,25,5,25
"COG4122",60,50,63,43,46,58,50,34,49,66,54,46,46,46,44,64,52,44,77,49,59,68,59,82,76,62,46,50,31,72
"COG4123",57,50,78,68,56,49,65,57,71,69,52,49,55,78,56,52,63,72,92,58,79,57,56,39,84,42,56,67,52,66
"COG4124",27,75,18,55,62,29,29,47,39,19,60,50,36,89,32,82,37,41,12,70,30,15,39,2,30,31,55,73,125,51
"COG4125",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,3,2,2,1,6,1,1,0,3,1,0,0,3,7,1,1,0,2,1,0,0,3,0,0,2,1,1
"COG4127",1,1,3,2,0,5,0,4,0,2,0,3,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,2
"COG4129",3,3,3,4,3,6,11,9,2,0,4,16,4,10,5,3,0,11,2,8,19,3,1,8,6,6,2,37,1,4
"COG4130",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,3,2,0,4,0,1,0,0,0,0,0,0,0,0,6,3,0,5,0,0,0,0,42,4,0,2,1,0,0
"COG4133",3,3,0,1,5,0,0,1,0,1,3,6,1,0,1,3,4,1,0,2,0,2,4,4,1,1,0,1,1,0
"COG4134",2,1,1,0,9,3,1,1,0,2,3,13,2,1,1,5,2,3,2,1,1,3,0,1,1,1,3,2,0,0
"COG4135",1,0,0,0,16,0,1,2,0,0,3,10,0,0,0,1,0,1,0,0,0,5,0,3,0,4,1,0,0,0
"COG4136",0,0,0,0,9,0,0,1,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0
"COG4137",6,0,0,3,15,0,4,2,1,0,0,12,0,0,1,3,2,5,0,1,2,1,3,4,0,0,3,1,1,0
"COG4138",0,1,0,0,8,0,1,2,0,0,2,6,0,0,0,0,0,6,0,0,0,1,0,3,0,1,0,0,0,0
"COG4139",1,0,0,0,3,0,1,2,0,0,3,6,0,0,0,0,0,2,0,2,0,1,0,1,0,1,0,0,0,0
"COG4143",0,1,0,0,8,0,2,3,0,0,1,3,0,0,0,2,0,4,1,1,0,4,1,3,0,4,4,0,0,0
"COG4145",18,10,11,12,44,1,5,15,17,13,8,30,4,11,14,6,11,6,13,9,13,10,7,8,13,15,6,3,10,2
"COG4146",71,136,70,71,71,121,108,72,54,57,110,82,130,43,88,108,67,39,103,92,45,111,133,16,92,154,129,42,105,69
"COG4147",0,1,0,0,11,1,1,0,0,0,6,18,0,0,0,1,1,11,0,2,0,2,2,8,0,2,1,0,0,2
"COG4148",9,1,1,1,20,2,1,2,1,1,2,12,2,0,3,4,4,8,1,4,6,2,6,5,0,5,0,1,0,0
"COG4149",21,12,9,18,36,31,12,11,15,5,7,12,12,17,26,21,14,27,12,13,52,3,14,12,8,13,8,11,15,16
"COG4150",1,1,0,0,6,0,0,0,0,0,1,6,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1
"COG4152",10,3,15,27,1,13,8,32,36,31,13,23,12,33,11,34,14,14,9,13,18,2,11,16,42,2,4,24,11,19
"COG4154",8,4,5,1,5,8,4,3,5,5,6,15,4,6,7,2,8,3,4,5,13,1,0,14,4,3,3,6,3,2
"COG4158",3,7,3,13,7,6,11,4,12,6,4,19,6,16,26,1,7,24,7,9,26,3,3,8,7,2,4,24,8,13
"COG4160",1,1,0,0,14,0,0,2,0,0,9,12,0,0,0,3,1,7,1,0,0,0,0,6,0,2,2,0,0,0
"COG4161",0,0,0,0,13,1,2,2,0,0,1,5,1,0,2,0,0,2,0,0,1,2,0,3,0,2,1,0,0,0
"COG4166",61,69,70,92,189,77,32,93,46,67,23,177,81,103,77,106,61,173,52,54,105,31,11,478,66,27,36,79,97,109
"COG4167",0,1,0,0,9,1,0,1,0,0,3,10,1,0,0,0,1,2,1,0,0,4,0,0,0,2,0,0,0,2
"COG4168",0,0,0,0,8,2,2,2,0,0,0,5,0,0,1,0,0,11,0,3,1,2,1,4,0,1,0,0,0,0
"COG4170",0,0,0,0,19,1,0,0,0,0,3,10,0,0,0,1,2,2,1,0,1,3,0,5,0,3,0,0,0,0
"COG4171",0,0,0,0,9,0,0,0,0,0,0,6,0,0,1,0,1,7,1,2,2,1,1,3,0,0,0,0,0,0
"COG4172",6,12,0,10,22,3,7,4,5,5,1,15,2,3,5,13,3,15,5,7,1,3,3,60,4,7,1,7,3,2
"COG4174",1,0,0,0,9,1,0,2,0,0,2,20,0,1,0,1,1,3,1,1,0,1,0,3,0,0,0,0,1,0
"COG4175",24,50,28,33,17,17,54,55,28,23,68,27,28,23,35,15,18,20,20,41,4,87,87,9,45,67,71,19,1,35
"COG4176",21,44,19,28,8,13,37,29,16,22,63,22,25,13,25,14,19,10,22,25,7,44,60,12,34,66,47,10,0,30
"COG4177",41,19,30,43,49,30,22,43,44,71,20,55,45,40,25,37,45,32,19,25,60,16,21,108,29,24,19,48,34,34
"COG4178",9,7,1,0,25,2,7,9,19,6,5,11,6,1,17,4,7,9,5,13,5,10,2,3,1,2,9,3,9,0
"COG4181",3,1,0,1,16,0,1,1,0,6,1,5,0,0,0,3,0,7,0,3,0,1,0,45,0,3,1,0,3,1
"COG4185",36,9,27,25,25,60,7,48,19,28,38,5,18,29,16,10,9,13,25,38,19,8,43,5,25,45,28,18,66,19
"COG4186",10,10,16,28,1,2,5,14,15,31,2,8,14,19,23,56,17,10,6,8,2,8,33,29,13,11,24,50,7,7
"COG4187",1,2,5,4,0,2,0,10,7,1,4,1,2,1,0,8,3,3,1,4,2,1,8,0,2,1,0,4,1,2
"COG4188",1,1,0,1,0,0,0,1,0,3,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,2,2,1,0,0
"COG4189",4,4,5,10,7,26,4,3,5,4,5,5,4,7,8,1,1,9,5,4,19,4,1,5,1,5,1,10,10,6
"COG4191",7,10,12,7,1,5,27,4,9,8,11,26,6,8,5,12,1,2,13,4,0,26,26,2,12,16,10,16,0,9
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4193",7,3,136,24,11,33,20,5,40,36,4,44,26,30,17,6,2,19,5,15,26,7,5,3,7,0,1,30,14,19
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4198",81,61,72,68,59,52,77,80,76,69,85,49,74,77,63,78,82,65,94,62,60,76,82,13,104,64,72,71,83,70
"COG4199",1,0,2,0,2,0,16,0,1,0,10,0,2,1,0,0,1,0,0,0,3,0,0,0,5,29,8,0,1,0
"COG4200",2,0,2,7,2,9,4,2,3,7,0,4,2,4,1,6,5,5,4,0,18,1,0,1,3,3,0,3,3,9
"COG4206",448,604,256,350,361,215,428,454,330,366,575,228,435,177,263,463,502,223,487,496,172,565,538,37,451,444,561,222,483,400
"COG4208",2,1,5,17,6,18,7,10,20,4,3,10,3,12,19,2,1,33,6,2,30,6,8,7,7,4,0,7,8,18
"COG4209",28,28,62,78,44,138,86,18,86,48,8,169,53,206,85,85,38,95,63,66,117,44,14,32,44,16,77,269,69,102
"COG4211",11,20,14,37,21,58,26,12,40,30,13,48,17,55,17,29,16,43,10,19,50,10,9,7,20,12,9,41,32,25
"COG4213",9,7,12,2,25,7,9,19,20,9,9,21,6,20,7,5,6,15,3,8,37,8,2,42,4,10,6,30,13,13
"COG4214",4,2,3,2,21,8,6,8,6,5,6,12,2,8,2,5,8,17,2,11,15,8,0,57,1,9,0,18,4,6
"COG4215",1,0,0,1,14,0,0,2,0,0,3,9,0,0,1,2,0,5,2,1,1,5,1,2,0,2,0,0,0,0
"COG4219",39,18,53,66,19,175,51,72,114,96,14,114,53,88,35,32,30,109,42,64,117,26,22,44,33,13,21,157,39,69
"COG4220",0,0,0,1,10,0,4,0,0,2,1,2,0,0,0,1,1,3,0,0,0,5,0,0,0,2,0,0,2,0
"COG4221",70,38,26,49,57,30,44,40,40,38,35,37,37,17,30,47,44,30,56,44,9,49,43,39,38,57,42,17,33,29
"COG4222",9,0,0,0,32,8,0,8,13,0,0,4,6,6,0,0,1,4,17,25,9,0,0,1,3,3,4,0,50,0
"COG4224",4,4,8,8,2,23,2,10,7,5,2,9,12,13,14,4,3,8,2,5,11,3,1,8,4,0,2,7,3,4
"COG4225",233,414,175,201,15,144,328,191,180,244,497,212,295,166,287,250,199,164,235,190,78,424,567,58,286,375,403,171,100,233
"COG4226",4,3,10,5,0,5,5,6,6,5,8,11,9,4,1,3,4,3,1,12,8,12,0,14,3,1,6,6,4,3
"COG4227",49,11,90,45,586,29,7,99,116,46,74,17,22,38,45,26,88,61,341,66,11,67,108,1,63,78,179,29,37,79
"COG4228",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",1,1,0,0,39,1,1,3,0,1,3,17,0,0,0,1,2,8,0,2,4,1,2,5,0,1,0,0,0,1
"COG4231",57,107,72,120,3,40,87,69,82,119,85,61,88,90,87,115,82,52,41,74,56,73,81,15,99,122,103,99,18,99
"COG4232",113,56,50,86,79,48,34,42,48,56,94,68,98,54,37,81,100,47,102,94,24,87,73,9,101,80,67,50,67,61
"COG4233",10,0,2,8,0,2,0,4,3,0,0,4,0,3,2,2,6,1,0,5,0,1,7,0,1,0,0,1,0,0
"COG4235",18,5,0,11,23,1,3,4,0,0,7,6,1,1,7,4,9,14,0,2,4,4,4,6,2,2,0,1,2,1
"COG4237",0,0,3,5,5,0,3,11,6,5,5,3,3,0,0,2,6,3,1,2,0,3,0,0,0,1,0,0,1,3
"COG4238",0,1,0,0,7,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,3,1,0,0,0,2,0,0,0
"COG4239",1,1,0,0,11,0,1,4,0,1,0,22,0,1,0,0,0,5,0,0,0,3,1,0,0,2,1,0,0,0
"COG4241",2,2,4,2,1,2,3,9,12,3,5,0,3,2,3,1,5,0,3,2,0,1,0,0,3,1,3,1,1,3
"COG4242",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4243",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,1,57,0,0,0,0,2,0
"COG4245",9,22,0,3,95,2,2,7,2,6,0,7,0,2,1,4,1,3,123,0,2,11,0,1,1,13,1,5,1,3
"COG4248",8,2,0,7,23,2,0,3,0,5,3,21,1,3,0,1,2,5,0,0,3,7,1,2,2,16,1,1,0,5
"COG4249",61,1,5,1,7,5,14,4,29,0,1,11,20,6,5,16,26,3,33,25,13,10,4,0,20,2,0,16,2,6
"COG4251",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4252",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,13,0,0
"COG4253",0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4258",10,0,0,17,0,1,0,1,0,0,4,0,2,3,2,2,13,2,0,3,2,1,0,0,2,3,0,0,2,0
"COG4260",5,20,89,46,46,53,27,21,40,44,7,60,37,69,59,23,48,36,12,16,73,13,18,49,15,4,10,76,19,57
"COG4261",20,27,9,37,0,5,12,20,13,13,21,14,11,8,26,9,15,5,10,14,2,26,31,1,18,49,42,8,2,13
"COG4262",6,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0
"COG4263",0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4264",2,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,1,15,3,0,0,8,1,6,1,0,0,0,0,0
"COG4267",2,3,11,6,22,3,0,7,6,4,0,10,6,6,12,15,2,15,17,6,43,5,8,41,4,13,3,9,4,12
"COG4268",17,4,7,7,51,133,11,18,21,20,32,23,12,30,18,35,28,33,2,10,33,27,5,12,8,8,5,28,27,4
"COG4269",0,0,0,0,18,3,5,2,0,0,3,6,0,0,0,5,0,8,0,2,0,7,3,2,0,3,3,0,0,0
"COG4271",34,0,1,1,0,6,2,7,11,2,2,4,14,12,9,3,9,4,2,3,5,0,7,2,2,0,0,10,1,4
"COG4275",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",30,42,38,45,7,45,50,28,31,53,45,29,58,38,44,67,64,104,49,66,62,59,69,25,54,56,59,84,36,85
"COG4279",12,0,0,12,2,0,0,4,1,3,1,6,2,0,2,4,3,0,46,3,4,2,1,0,1,0,0,0,0,0
"COG4282",1,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",3,3,13,6,3,22,8,8,10,14,0,3,3,20,8,14,4,22,3,2,33,10,1,1,7,0,4,7,18,3
"COG4284",8,4,95,23,18,48,18,10,35,50,1,41,10,32,35,13,12,40,3,9,24,7,3,95,12,0,1,37,15,16
"COG4286",14,9,59,18,9,50,2,12,15,10,0,10,10,17,7,0,5,23,7,4,42,9,2,1,3,0,3,11,17,13
"COG4288",1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4289",64,184,67,84,3,43,100,54,33,77,141,84,78,99,79,68,66,60,65,60,25,193,140,9,125,122,78,67,18,66
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",5,4,0,3,0,4,6,1,0,0,35,1,4,0,6,10,4,1,2,2,0,1,24,3,1,1,34,1,1,1
"COG4294",0,0,34,0,0,0,0,1,7,0,1,0,3,1,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0
"COG4295",5,1,4,0,5,25,12,4,18,4,2,18,5,12,1,0,1,8,30,17,13,2,2,0,0,3,2,17,35,3
"COG4296",7,7,36,11,1,4,5,23,4,11,0,16,7,9,0,7,2,2,4,2,0,1,3,0,1,2,2,9,2,4
"COG4299",61,124,81,81,26,31,149,70,45,107,152,48,94,40,78,127,66,43,88,62,13,137,135,7,95,131,162,49,16,98
"COG4300",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4302",1,3,3,0,12,1,8,4,1,3,1,7,3,1,1,2,0,2,2,3,0,6,3,4,0,2,1,2,4,1
"COG4303",1,2,4,4,10,1,4,15,3,5,6,8,5,3,2,3,1,9,2,9,2,7,2,3,0,8,2,9,0,2
"COG4310",0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0
"COG4314",0,2,2,3,0,0,0,2,0,0,0,0,0,0,3,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4320",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,37,0,0,0,0,1,0
"COG4325",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0,0,2,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",4,9,5,0,0,2,5,2,0,5,17,0,3,0,13,5,0,0,1,0,0,13,10,0,8,14,20,4,0,2
"COG4333",2,6,5,9,0,7,2,6,2,9,0,5,4,4,5,7,10,6,0,0,7,3,3,0,6,0,4,9,6,2
"COG4335",4,14,1,4,0,2,5,2,1,1,29,0,6,0,4,3,10,1,1,1,0,14,21,1,1,15,23,1,0,2
"COG4336",1,7,4,6,0,3,2,2,4,3,3,1,5,3,2,3,3,1,0,0,2,3,1,30,0,0,0,4,3,1
"COG4354",31,59,87,57,0,23,132,64,12,92,29,37,117,39,39,63,9,25,24,34,9,82,65,18,48,23,55,60,2,61
"COG4357",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",8,1,5,1,14,4,3,4,12,0,1,0,1,0,8,2,6,0,4,1,3,0,0,4,0,0,2,0,18,1
"COG4373",0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",9,2,8,13,3,13,11,14,6,5,1,9,7,18,21,5,1,15,4,3,20,3,1,9,7,0,1,13,5,11
"COG4379",0,0,1,2,0,0,0,0,2,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4382",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",3,28,59,8,0,41,53,17,15,12,2,6,7,8,11,7,37,1,16,16,3,36,16,0,19,1,3,8,2,10
"COG4384",1,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4385",4,0,4,5,10,0,5,1,0,8,0,9,3,6,6,5,5,6,1,4,2,0,0,3,1,12,2,4,1,13
"COG4386",0,1,3,3,1,3,0,3,2,0,0,1,1,0,0,4,3,0,0,1,3,1,0,0,5,0,0,6,0,0
"COG4387",0,1,0,2,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4388",5,0,0,5,0,0,1,7,5,2,0,0,0,4,0,2,1,5,0,11,1,0,0,1,2,0,1,1,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4393",0,1,0,0,7,1,1,0,0,0,2,0,2,0,1,6,5,1,0,3,3,3,2,91,0,0,0,0,1,0
"COG4394",3,6,1,3,0,0,3,4,0,0,3,0,1,0,0,4,1,1,1,1,0,0,5,0,4,5,3,0,0,0
"COG4395",5,0,1,6,0,0,1,1,7,0,1,2,2,4,2,0,3,0,0,0,0,1,2,0,1,0,1,9,0,0
"COG4396",0,1,0,1,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4397",2,0,0,6,0,1,1,0,6,0,5,0,0,11,0,1,0,10,0,5,1,0,1,1,3,2,0,1,1,1
"COG4399",1,5,0,1,0,0,2,0,0,1,0,0,0,0,0,1,5,1,4,0,1,1,0,0,2,2,2,0,0,0
"COG4401",2,1,0,0,2,0,0,0,4,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4403",6,1,11,2,66,72,1,17,11,7,9,3,3,12,3,7,1,0,1,2,26,0,6,11,0,5,2,0,7,4
"COG4405",3,0,1,0,1,0,3,2,0,0,8,4,1,2,0,3,1,7,0,5,1,8,2,30,0,0,0,1,0,0
"COG4408",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4409",128,117,60,73,33,49,61,77,67,61,186,61,45,41,77,112,79,43,91,80,28,88,147,28,107,138,85,25,19,65
"COG4412",103,4,6,3,27,10,0,12,12,4,5,10,9,44,2,8,22,18,205,108,20,7,4,2,58,0,0,9,70,12
"COG4413",17,43,20,12,1,3,34,12,7,15,15,17,12,18,40,9,11,1,17,18,0,55,18,1,24,12,29,10,1,18
"COG4420",1,0,14,1,0,1,1,4,1,4,0,4,3,6,0,1,1,1,0,0,1,1,0,0,1,0,0,4,0,2
"COG4421",0,3,0,3,0,0,4,0,0,0,0,0,8,0,0,4,0,1,0,0,1,0,3,0,4,0,33,0,0,3
"COG4422",67,103,123,88,39,48,98,64,91,117,81,71,83,100,93,85,52,60,88,63,52,86,83,23,127,101,142,108,27,115
"COG4430",9,19,13,7,1,4,15,14,14,11,21,13,33,1,11,12,4,3,2,4,4,11,11,1,13,19,24,6,1,1
"COG4443",8,0,11,8,4,10,5,4,10,11,1,8,8,12,6,9,5,4,2,3,11,3,0,2,3,0,1,11,4,7
"COG4445",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4448",4,0,1,3,14,0,2,2,15,17,0,1,5,1,19,5,1,1,1,1,0,1,0,0,1,0,6,0,13,0
"COG4452",10,29,6,9,31,5,7,15,1,4,54,21,23,5,12,13,14,6,7,18,0,33,22,5,8,19,35,11,2,4
"COG4453",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4456",0,0,3,1,0,1,0,1,0,2,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,1
"COG4457",4,3,1,2,0,2,1,0,1,2,0,4,2,1,0,2,0,1,1,8,3,32,0,0,18,6,1,0,160,0
"COG4458",3,1,1,1,0,0,1,2,0,2,0,1,3,1,0,4,0,0,1,11,2,1,0,0,1,6,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",6,3,20,6,4,3,5,1,10,10,0,7,13,6,4,10,9,5,1,3,7,6,3,3,1,0,1,9,5,1
"COG4464",28,24,101,62,37,52,47,59,85,98,50,50,35,53,66,30,46,43,43,36,77,34,28,24,84,77,21,54,32,41
"COG4465",18,5,12,22,6,33,20,9,27,21,10,22,9,32,43,10,7,33,18,11,46,6,7,16,12,11,4,43,22,22
"COG4466",2,0,9,0,0,1,0,0,1,5,0,1,1,0,1,1,4,1,0,0,1,0,0,5,0,0,0,4,3,0
"COG4467",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0
"COG4468",28,33,22,51,46,82,33,31,53,66,10,56,45,97,63,27,41,69,38,32,102,8,14,67,30,26,19,92,50,63
"COG4469",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0
"COG4470",4,0,11,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,11,0,0,0,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4472",11,4,29,25,9,32,6,16,26,15,5,16,17,20,24,15,6,22,12,8,26,4,3,7,6,7,7,23,12,10
"COG4473",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0
"COG4474",10,27,9,28,0,8,6,20,21,13,9,23,6,18,15,24,12,15,7,23,4,14,24,5,18,4,97,30,7,34
"COG4475",11,2,10,9,2,5,8,17,11,15,1,20,15,21,12,9,22,17,0,18,8,3,0,3,10,2,3,14,11,13
"COG4476",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4477",3,0,47,0,8,2,0,1,8,1,0,0,9,0,0,1,0,1,1,0,16,1,0,24,0,0,1,6,3,0
"COG4478",2,2,2,2,0,0,2,4,2,0,1,1,0,0,0,3,0,0,1,3,3,0,2,5,1,0,0,3,2,1
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",5,1,26,8,9,15,7,8,14,7,5,6,3,5,12,6,8,5,2,4,21,1,1,3,2,3,3,11,1,4
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
