"","DLM014","DLM006","NOF005","NOM027","DOM019","NLM027","NLF001","DLM018","NOM009","DLF001","NLM007","DLM021","DLM003","DOF012","NOF009","DOM023","DOM008","NOM014","DLM015","NLM010","NOM020","NLM031","NLM017","DLM012","NOF014","DLF013","DLF003","DOM022","DLM017","DLF005"
"COG3746",53,26,40,1,28,0,41,16,4,83,26,40,43,4,49,27,58,42,29,35,10,37,15,3,15,41,18,36,12,24
"COG3747",2,0,1,2,2,3,1,2,2,1,0,1,10,7,3,0,0,3,6,1,3,14,1,3,3,5,3,2,0,11
"COG3753",0,0,0,1,0,3,0,0,0,1,1,0,0,5,1,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG3754",60,41,61,6,54,67,62,45,43,54,37,31,69,34,73,71,92,55,59,68,52,43,34,11,50,47,64,70,38,28
"COG3755",0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",89,191,121,83,60,149,64,139,161,43,56,72,59,130,22,144,40,42,79,115,156,110,121,64,226,96,245,72,115,268
"COG3758",0,0,0,1,2,9,0,1,0,1,0,1,0,2,5,0,6,3,1,1,4,2,1,1,0,2,3,1,0,3
"COG3759",0,0,0,0,0,29,0,4,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3760",37,23,37,30,21,39,34,24,24,4,15,21,33,21,10,7,16,19,12,26,12,26,25,10,28,24,34,21,20,25
"COG3762",1,1,0,0,0,1,1,0,1,0,1,0,12,0,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3763",0,1,0,0,0,16,0,0,2,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,2
"COG3764",13,8,50,145,23,96,24,89,54,14,12,37,31,68,10,8,18,16,15,38,4,35,21,373,70,70,46,11,30,85
"COG3765",0,0,0,1,0,6,0,0,0,2,1,1,1,15,4,1,9,3,1,1,9,1,3,15,0,1,1,2,0,0
"COG3766",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,5,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,2,0,0,1,1,1,0,0,4,0,0,2,0,1,2,2,0,0,3,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG3770",0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,2,4,0,2,0,3,0,0,3,0,2,0,0,1,0
"COG3771",0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,2,0,1,0,0,0,1,3,0,1,0,0,0,0
"COG3772",3,0,2,2,5,5,1,0,8,7,3,5,3,30,14,2,9,15,3,2,9,10,5,9,5,4,39,9,2,3
"COG3773",36,34,40,15,37,28,30,50,71,8,20,15,21,28,7,7,14,20,34,34,18,59,93,11,105,27,53,34,33,92
"COG3774",57,41,41,4,35,26,64,57,28,120,19,44,43,153,85,38,84,67,57,67,85,84,35,25,52,14,92,29,45,83
"COG3775",32,47,47,172,54,63,71,60,37,62,61,58,39,72,63,114,93,74,61,22,102,55,52,27,25,51,44,65,79,74
"COG3776",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3778",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,4,4,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,1,0,0,0,1,0,0,5,1,0,3,1,0,0,0,1,0,6,0,1,0,0,0,0
"COG3783",0,0,1,1,0,0,0,0,0,0,0,2,1,2,0,0,4,0,0,0,1,0,1,3,0,1,0,1,0,0
"COG3784",0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3785",0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,1,1,1,0,0,2,0,0,0,0,0,0
"COG3786",1,3,3,3,3,0,1,0,1,2,4,0,2,0,0,0,0,4,2,15,3,2,1,0,6,1,0,2,9,4
"COG3787",1,0,1,0,0,3,0,0,0,0,0,2,3,3,2,1,0,0,0,0,2,0,3,2,0,2,2,0,1,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,1,0,2,1,2,4,0,1,0,0,0,0
"COG3789",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,5,0,0,0,2,0,2,3,0,1,0,0,0,0
"COG3790",0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,11,0,0,0,5,0,1,2,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG3799",6,0,1,0,1,1,0,2,0,0,2,0,0,1,4,0,0,2,5,0,0,0,1,4,1,0,0,0,0,2
"COG3804",2,2,4,10,4,8,7,6,8,4,13,1,2,8,1,0,6,15,4,1,1,1,2,46,12,5,16,1,3,33
"COG3808",121,132,95,17,116,10,105,92,48,109,94,152,133,48,125,78,115,143,129,102,47,122,78,23,59,109,52,136,56,79
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,3,0,3,0,1,0,0,1,0,0,0,2,0,0,3,0,1,0,0,3,0,0,2,1,0,0,3
"COG3817",4,3,3,13,2,6,2,1,8,1,6,1,1,30,7,3,0,15,3,0,2,3,3,4,3,4,1,1,2,2
"COG3819",1,1,1,5,1,2,0,1,7,3,5,4,4,24,2,5,1,5,2,0,1,6,1,2,2,0,0,2,2,1
"COG3822",9,6,9,4,5,9,8,0,8,12,9,8,22,20,10,4,7,10,10,12,3,8,9,2,6,13,5,3,10,4
"COG3823",9,0,4,0,0,0,4,0,0,0,0,4,16,0,3,5,0,0,0,1,2,0,0,0,4,8,0,2,5,1
"COG3824",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3825",2,2,5,0,6,0,1,2,2,1,1,2,4,0,0,2,3,1,1,1,1,6,0,0,1,2,1,3,3,2
"COG3828",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",56,36,67,219,26,28,66,51,53,40,59,44,88,40,138,35,106,89,65,34,23,57,64,19,35,70,29,127,21,49
"COG3830",78,48,50,40,89,31,65,59,42,70,47,88,56,36,82,75,47,80,73,47,39,76,55,35,38,71,57,47,52,60
"COG3831",4,4,10,0,5,1,7,0,0,27,4,7,3,2,7,0,18,5,8,7,4,3,11,11,1,9,1,13,0,1
"COG3832",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3833",18,33,24,62,21,57,36,28,46,5,18,21,12,67,8,9,11,9,29,24,23,39,52,74,86,18,29,16,21,16
"COG3835",18,12,9,5,1,9,5,11,18,7,6,5,7,11,9,0,14,7,7,15,6,14,2,7,8,15,1,6,3,7
"COG3836",15,1,4,2,5,4,3,11,6,6,3,1,15,9,7,4,7,9,9,7,8,5,11,1,3,7,9,5,2,3
"COG3837",1,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,6,0
"COG3839",66,86,76,83,87,127,52,77,115,47,105,57,68,207,52,23,46,68,67,74,84,98,134,144,158,110,79,58,63,83
"COG3840",0,1,0,0,0,0,0,0,1,0,2,0,0,4,1,0,3,0,1,1,1,0,0,2,0,0,0,1,0,0
"COG3842",122,76,117,107,97,126,121,112,136,132,160,129,94,142,137,148,102,159,120,121,146,120,123,99,119,126,130,113,113,120
"COG3843",87,132,188,158,163,113,146,139,150,41,196,82,75,73,30,25,47,99,90,179,63,146,139,102,225,250,113,64,103,165
"COG3845",42,51,57,53,74,159,44,52,85,28,62,48,54,33,26,14,30,75,64,58,30,74,112,46,125,80,60,61,72,88
"COG3846",0,1,0,28,1,0,0,0,1,0,2,0,0,1,1,1,0,0,0,1,8,2,0,0,0,0,0,6,1,0
"COG3848",12,31,25,8,13,26,24,34,25,8,55,32,4,57,5,7,14,8,8,13,16,35,1,21,10,15,33,16,25,23
"COG3850",1,2,1,1,3,7,5,3,4,1,9,1,3,18,7,1,5,7,5,3,4,0,2,11,1,3,1,12,3,2
"COG3851",1,2,0,0,0,5,1,2,2,1,1,8,2,0,2,0,3,4,3,3,8,1,27,4,11,2,0,7,2,0
"COG3852",3,2,2,0,2,5,5,1,1,13,2,5,1,6,13,3,8,2,8,3,4,0,6,5,0,1,3,8,1,1
"COG3853",22,28,30,58,18,61,14,30,60,8,47,16,15,21,7,12,12,10,16,17,7,17,41,69,44,33,21,23,28,44
"COG3854",14,36,29,16,37,28,26,33,43,4,32,15,10,16,5,6,6,18,22,28,9,36,16,10,64,34,51,14,32,50
"COG3855",134,135,132,156,126,103,127,134,119,107,152,153,118,34,143,150,120,128,116,113,148,166,127,35,121,130,112,177,121,95
"COG3856",1,1,1,28,0,3,1,6,1,0,0,1,0,26,1,1,2,2,2,0,1,0,1,26,2,1,3,2,3,8
"COG3857",75,110,114,270,93,277,104,125,183,29,106,54,51,164,28,44,42,67,96,111,41,121,80,91,165,118,117,74,95,170
"COG3858",25,45,73,48,42,85,54,76,83,14,34,25,29,58,13,17,41,20,36,44,8,61,77,50,87,22,42,36,24,74
"COG3859",11,11,24,17,16,53,16,21,22,4,19,20,11,37,5,4,10,14,18,22,4,35,5,25,35,28,23,11,26,16
"COG3860",0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0
"COG3862",7,9,12,10,20,5,16,10,19,4,5,10,9,4,6,4,7,14,11,13,5,17,14,4,16,18,8,8,15,8
"COG3863",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",0,2,2,4,9,5,1,8,3,0,0,3,1,21,1,0,4,0,0,3,0,2,0,2,0,2,39,4,0,2
"COG3866",13,59,11,0,21,2,16,96,9,3,18,4,11,0,9,61,3,7,11,18,2,58,5,0,18,2,104,5,10,70
"COG3867",56,45,33,126,58,23,90,59,68,76,29,19,37,22,43,55,34,51,59,25,69,90,76,5,87,47,74,61,66,42
"COG3868",1,2,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,6,2,0,1,23,0,23,0,2,2,3,4
"COG3869",9,12,8,50,6,6,16,27,13,2,13,8,6,15,5,6,7,16,17,10,4,16,2,1,17,22,13,7,20,17
"COG3870",2,4,4,2,3,2,2,1,4,2,5,3,5,19,2,2,2,6,6,4,1,6,2,6,7,6,8,7,5,13
"COG3871",23,9,22,1,18,2,37,5,5,54,40,19,40,8,58,24,35,20,27,22,5,28,30,7,11,24,10,19,7,3
"COG3872",26,21,47,68,27,49,38,50,55,11,33,28,19,36,11,13,21,29,31,49,17,63,46,27,72,55,63,23,47,68
"COG3874",3,3,6,3,6,2,3,10,3,2,14,8,4,7,2,3,4,2,4,3,1,9,0,0,10,8,8,3,12,18
"COG3875",15,16,22,72,20,11,13,24,23,18,28,21,36,10,32,16,14,43,10,13,12,17,21,10,18,31,20,37,13,14
"COG3876",74,24,40,3,64,0,29,21,5,70,67,89,93,10,94,55,91,84,66,51,23,88,49,6,60,51,14,34,35,40
"COG3877",1,4,2,0,1,0,3,0,1,0,12,3,11,5,14,1,4,6,2,4,0,3,3,1,2,5,0,1,2,2
"COG3878",2,1,4,1,2,1,1,3,0,1,0,2,4,0,3,1,0,1,0,4,0,2,0,0,14,2,8,0,1,13
"COG3879",1,1,2,85,1,8,4,25,0,3,2,1,8,69,2,5,3,5,4,5,4,3,2,151,7,5,10,7,3,35
"COG3880",3,4,4,26,7,1,7,19,2,0,3,7,4,10,0,9,5,7,6,5,2,18,1,1,9,12,9,6,7,9
"COG3881",0,0,0,24,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3882",19,26,13,0,23,2,29,3,1,9,3,13,8,12,13,2,0,32,25,32,19,75,45,1,38,10,16,12,8,42
"COG3883",1,5,2,5,10,50,2,9,10,6,2,6,5,12,2,2,1,2,6,3,1,16,11,11,24,33,32,4,9,26
"COG3884",64,78,73,19,57,72,62,61,76,48,51,39,40,75,63,51,48,51,58,52,39,56,77,36,47,49,75,60,62,64
"COG3885",0,0,0,1,0,0,0,6,3,2,2,0,3,3,5,3,11,0,1,1,1,1,1,0,0,0,6,6,0,1
"COG3886",28,172,49,148,10,89,49,93,75,17,57,23,12,109,23,75,28,9,24,39,112,51,4,197,18,32,67,29,11,41
"COG3887",45,81,104,182,82,241,86,112,170,24,91,49,44,126,16,34,46,44,70,100,33,103,49,77,137,78,122,75,71,115
"COG3892",0,3,0,1,0,4,0,1,1,1,3,1,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG3893",32,4,7,0,27,0,2,3,0,3,10,9,54,5,15,9,12,3,0,7,7,0,6,2,6,15,1,3,5,1
"COG3894",5,7,23,9,31,80,18,17,59,8,14,5,10,28,9,2,25,5,18,27,9,30,14,19,21,25,34,10,11,18
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0
"COG3899",3,0,3,0,3,16,1,4,2,15,1,2,5,0,0,0,7,4,3,1,0,0,0,1,2,3,3,3,7,0
"COG3901",1,2,0,0,0,0,0,4,1,0,6,0,0,7,0,1,0,0,0,2,0,1,0,0,0,1,4,0,2,1
"COG3906",0,1,0,0,0,25,0,2,2,0,0,0,0,20,0,0,0,0,0,0,0,2,0,6,2,1,1,0,0,3
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3910",15,19,12,8,12,4,14,5,26,5,24,19,13,14,3,3,16,10,13,12,5,13,27,13,32,20,15,31,10,28
"COG3911",0,0,0,0,2,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1
"COG3915",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",22,2,22,0,44,25,7,15,8,13,13,17,13,56,27,10,39,4,4,15,2,39,16,16,13,26,37,19,30,4
"COG3920",2,0,2,104,2,14,13,18,1,4,8,3,9,48,12,6,5,6,3,1,1,0,1,81,0,1,8,9,2,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3924",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG3925",0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,3,2,2,0,1,0,0,4,0,0,0,1,0,0
"COG3926",13,18,5,1,19,4,10,3,2,2,0,4,0,0,14,4,7,88,18,4,3,8,24,2,21,5,38,7,35,3
"COG3933",3,19,29,413,9,47,56,33,92,31,15,14,23,19,9,37,15,26,29,5,12,14,46,23,24,19,5,23,15,64
"COG3934",3,33,0,0,15,0,2,3,0,0,0,1,2,0,0,0,0,0,0,12,0,0,0,11,3,7,1,0,1,22
"COG3935",17,34,36,21,22,76,26,43,94,13,30,18,11,55,13,9,6,23,42,32,11,53,40,40,64,42,52,15,29,87
"COG3936",6,3,0,0,1,0,1,8,9,7,22,1,13,10,0,2,10,1,3,1,1,18,0,0,15,9,8,1,6,4
"COG3937",1,2,6,2,0,14,1,2,6,3,1,0,3,5,0,2,1,1,1,1,0,1,2,14,1,5,0,2,1,8
"COG3938",0,2,3,1,1,10,0,3,0,3,0,0,2,0,2,1,4,1,0,0,2,4,2,3,4,4,3,1,1,2
"COG3940",26,25,70,119,48,34,54,58,14,159,21,61,37,35,52,33,68,33,66,41,11,64,75,152,28,66,19,37,26,47
"COG3941",11,3,1,0,6,1,3,3,5,0,0,2,4,0,9,0,0,0,0,0,0,0,0,0,1,1,0,14,0,0
"COG3942",0,1,1,34,0,166,0,17,5,0,0,2,15,23,0,0,0,0,1,0,1,6,0,140,1,6,5,10,0,0
"COG3943",194,225,154,17,120,25,168,123,112,131,114,112,170,61,115,218,222,93,88,164,210,144,206,31,106,160,175,173,220,128
"COG3944",15,32,55,88,28,80,36,69,82,14,19,15,18,89,8,6,8,15,33,34,10,27,31,146,53,68,58,18,41,61
"COG3945",0,0,0,23,0,0,3,3,0,1,0,0,2,1,2,0,1,0,3,0,0,0,0,2,0,0,0,0,1,2
"COG3947",6,1,2,0,9,6,3,1,9,4,0,9,0,0,6,1,1,1,0,6,2,7,1,0,2,1,1,3,4,5
"COG3948",9,9,3,3,6,2,10,3,2,0,4,9,0,0,3,1,2,6,2,22,9,9,0,10,8,2,5,12,9,5
"COG3949",5,6,8,12,39,23,4,6,10,1,15,3,10,14,2,1,10,8,4,0,6,11,4,0,11,13,22,21,7,26
"COG3950",56,161,97,26,32,26,121,67,83,54,130,69,59,22,84,108,50,66,77,55,115,55,84,18,42,46,71,68,81,55
"COG3951",2,0,0,1,3,7,0,0,1,1,0,3,2,7,0,0,0,1,0,4,11,1,4,3,2,13,0,3,1,5
"COG3952",12,1,0,0,0,0,4,0,3,9,1,1,13,0,5,3,6,6,5,4,0,6,3,0,1,1,0,3,0,0
"COG3953",1,0,0,0,1,90,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3954",0,0,0,0,0,4,0,0,0,2,1,1,0,10,1,0,2,3,1,1,5,0,0,5,0,0,0,0,0,0
"COG3955",5,1,9,1,0,2,7,6,7,5,1,0,13,8,2,0,6,3,13,1,2,8,0,2,4,0,24,5,2,5
"COG3956",30,49,20,67,26,10,21,57,33,19,21,27,26,16,31,44,25,28,35,29,49,42,18,2,42,41,34,25,40,33
"COG3957",15,17,24,63,19,122,25,45,35,3,28,16,8,96,2,7,5,17,17,19,5,11,3,165,26,37,28,13,16,43
"COG3958",43,52,63,31,79,79,73,101,110,19,91,57,47,61,44,20,44,37,74,64,39,83,130,52,83,80,68,25,54,69
"COG3959",44,28,95,24,78,95,82,77,88,48,79,55,29,50,68,22,52,41,63,60,33,76,146,33,83,73,65,39,56,70
"COG3960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,8,0,3,0,3,0,0,7,0,0,0,1,0,0
"COG3961",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3962",2,4,9,94,4,15,18,7,13,4,2,5,4,0,0,8,1,1,1,1,4,7,2,1,1,21,4,5,1,9
"COG3963",0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",17,33,5,39,8,9,2,14,1,14,3,1,2,0,9,9,11,10,5,6,3,2,7,0,5,9,2,17,3,5
"COG3965",1,2,11,0,1,16,4,4,13,2,0,4,1,23,2,0,3,0,2,1,0,1,0,8,4,1,9,2,0,4
"COG3966",0,1,0,0,2,70,0,1,1,0,2,0,6,83,1,0,0,0,2,2,0,0,0,14,3,4,0,5,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",280,309,228,70,293,120,231,224,248,213,273,325,263,97,308,280,240,289,308,240,275,256,269,73,257,252,241,239,304,198
"COG3969",82,36,76,2,98,7,82,24,14,143,70,84,75,25,171,54,125,86,88,73,38,60,78,21,47,69,15,46,104,44
"COG3971",0,0,2,0,0,8,1,0,2,1,1,0,1,5,0,0,2,1,0,1,2,1,1,11,0,3,0,0,1,0
"COG3972",1,30,3,115,41,5,8,7,9,66,8,12,1,3,2,0,1,7,1,28,10,4,2,5,0,0,52,10,5,22
"COG3973",30,36,60,71,59,141,49,29,67,75,56,36,46,161,73,9,72,46,46,46,13,78,61,187,76,62,78,56,33,51
"COG3975",3,0,0,0,2,0,2,0,1,0,2,2,2,0,0,4,0,6,1,6,2,0,0,0,0,0,0,1,1,2
"COG3976",6,6,10,3,4,9,11,9,28,5,5,10,3,39,23,6,3,10,6,15,9,10,3,3,12,13,5,22,4,24
"COG3977",0,1,0,0,1,6,0,0,1,3,0,1,0,10,0,1,3,0,1,1,6,0,1,2,0,1,2,1,5,0
"COG3978",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0
"COG3979",13,0,0,0,2,23,6,8,5,0,23,0,2,1,0,0,0,2,0,0,2,0,6,0,40,3,1,3,4,0
"COG3980",15,3,8,0,28,0,11,0,1,44,13,6,16,11,10,3,26,14,31,19,10,15,45,4,24,7,4,9,12,5
"COG3981",4,9,10,31,4,35,2,7,6,3,24,9,9,10,1,0,2,3,6,0,5,2,0,10,15,8,11,4,2,11
"COG4001",104,172,178,219,103,61,211,121,108,0,93,107,92,54,88,86,127,94,118,108,183,86,69,46,95,123,0,79,200,149
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0
"COG4021",3,1,0,2,0,3,0,1,2,0,0,0,1,0,1,0,0,2,0,2,3,2,0,0,3,0,1,1,4,1
"COG4032",10,3,5,2,23,22,1,0,12,7,4,14,23,12,0,4,15,3,5,2,11,9,4,5,12,5,1,12,0,1
"COG4034",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4043",0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,7,0,0,8
"COG4085",0,0,3,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,1,0,2,0,3,0,0,0,0,7,1,0
"COG4086",8,7,22,8,14,46,10,6,22,3,12,4,4,36,1,4,7,5,3,11,4,18,1,15,2,11,7,6,4,6
"COG4087",0,0,1,0,0,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,1,0,1,3,0,2
"COG4091",0,2,0,66,0,5,17,0,0,5,0,1,0,2,1,2,3,0,1,0,1,0,1,0,1,9,0,1,4,1
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",110,137,120,232,65,19,117,152,41,260,159,105,81,48,117,53,82,85,80,77,66,63,21,64,90,45,103,193,91,152
"COG4097",0,1,0,0,0,7,4,0,1,0,0,2,0,34,1,1,1,0,0,2,0,0,0,0,0,1,0,11,0,0
"COG4098",1,1,0,2,0,60,1,3,11,1,0,1,7,32,0,0,1,0,1,2,1,2,0,9,2,3,1,2,0,3
"COG4099",18,31,14,3,24,18,15,23,21,34,10,19,33,16,25,29,16,15,21,16,22,26,15,6,3,6,20,14,18,15
"COG4100",24,39,49,64,38,66,29,49,59,11,59,22,23,91,9,18,17,22,28,53,29,44,31,42,72,50,77,35,32,86
"COG4104",2,0,0,0,0,3,6,0,0,31,1,0,3,8,3,1,3,1,6,1,0,3,4,0,2,1,0,0,2,0
"COG4105",2,0,0,0,0,7,0,0,3,3,2,2,0,6,1,2,6,1,0,3,9,0,2,3,0,1,1,6,2,0
"COG4106",1,0,0,0,0,1,1,2,0,2,0,2,0,3,2,0,0,3,0,0,4,2,1,14,0,1,0,1,0,0
"COG4107",1,1,1,0,1,2,0,2,0,0,1,0,0,1,1,0,0,2,1,2,3,1,4,1,1,1,1,1,0,0
"COG4108",106,92,66,78,67,104,82,108,92,49,87,62,57,94,53,144,91,100,135,136,154,86,80,55,115,109,135,133,144,126
"COG4109",0,0,0,0,1,37,1,0,2,0,0,1,6,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4110",0,3,0,0,0,0,0,0,0,0,0,0,4,0,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4114",0,0,1,1,0,4,0,0,0,0,0,0,0,1,1,0,4,0,1,1,1,1,2,3,0,1,0,1,0,0
"COG4115",23,9,43,18,99,17,7,23,24,74,32,73,30,16,2,17,69,8,34,9,3,25,17,36,22,15,6,27,14,56
"COG4116",0,0,0,1,0,12,0,1,6,0,0,0,5,18,1,0,0,0,2,1,0,0,5,3,3,0,1,2,0,0
"COG4117",0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,1,0,0,1,0,2,4,0,1,0,0,0,0
"COG4120",33,35,62,46,59,148,57,40,81,16,83,62,29,49,22,14,13,29,37,47,26,46,51,33,74,81,39,43,50,57
"COG4121",26,7,19,1,28,7,24,18,8,20,37,40,34,14,41,44,36,42,34,18,16,27,19,6,14,27,4,31,15,21
"COG4122",73,78,58,53,41,66,66,52,49,45,72,63,53,47,72,56,67,56,52,45,41,54,77,95,53,40,56,68,35,60
"COG4123",71,67,55,86,46,95,56,80,73,50,49,57,57,87,42,40,46,64,64,57,41,71,39,29,66,60,67,77,50,68
"COG4124",25,43,9,2,20,5,12,35,19,43,15,9,19,35,19,93,31,7,27,34,97,30,92,1,65,32,106,49,34,109
"COG4125",0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,2,0,0,2,3,2,4,3,1,1,2,1,0,2,0,1,2,2,1,0,5,0,0,2,0,3,0,0,3
"COG4127",1,1,0,1,1,1,3,5,0,0,1,0,1,0,0,0,0,5,0,0,1,2,2,2,1,1,2,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",6,4,5,5,2,38,2,6,21,3,0,2,5,2,9,0,2,4,8,1,1,6,30,3,30,4,2,2,2,7
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4132",3,1,0,0,0,3,2,7,0,0,0,2,1,13,3,1,0,0,0,1,0,0,1,17,0,2,1,1,0,0
"COG4133",0,0,0,0,1,3,0,1,0,1,2,2,0,2,0,1,3,0,1,0,4,0,0,3,0,0,0,3,0,0
"COG4134",0,1,2,2,1,1,1,0,2,0,2,0,2,9,0,0,3,0,4,0,1,2,1,5,0,4,0,2,0,0
"COG4135",0,0,3,0,0,1,0,0,0,1,0,0,0,5,0,0,2,2,0,0,2,0,0,5,0,0,0,0,0,0
"COG4136",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,0,0,1,0,1,0,0,0,0
