"","DOM015","NLF005","NLM028","DLM010","DLM001","NOF011","DLM022","DOF014","DOF012","DLF003","DLM008","NOM018","NOF006","DOM021","NOM022","NOM019","NLM006","NOM012","DLM011","NOM027","DLM024","NLM024","DOM003","NOM013","NLF013","DLM009","NLF001","NLF009","NOM004","DOM013"
"COG3789",0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,2,1,0,4,0,24,2,9,0,0,3,0,0,4,0
"COG3790",0,1,0,7,0,0,1,0,1,0,0,2,0,1,0,1,2,0,1,0,11,0,9,0,0,1,0,1,2,0
"COG3791",1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,10,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,1,0,1,0,2,0,6,0,1,1,2,0,1,0,0,0,0,2,8,0,0,0,0,4,0,1,2,0
"COG3799",1,0,1,5,0,0,10,0,0,3,1,1,3,0,1,4,2,0,2,0,0,4,0,1,0,2,0,0,2,0
"COG3804",8,5,4,8,5,4,52,3,8,14,9,3,1,2,1,4,0,2,0,3,10,0,1,2,7,5,8,3,6,35
"COG3808",99,106,61,93,134,105,103,80,50,41,101,91,108,135,139,60,84,60,122,19,36,45,57,55,79,91,82,70,86,71
"COG3811",0,0,0,4,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3815",1,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3817",3,4,2,17,1,4,1,3,28,4,6,2,0,1,2,3,5,1,1,5,4,3,6,2,2,21,8,7,2,2
"COG3819",2,1,4,14,2,2,0,0,19,0,3,0,1,3,3,0,4,2,4,3,3,4,1,1,4,9,2,9,0,5
"COG3822",6,4,4,0,7,3,17,2,11,4,5,0,7,3,1,6,12,13,8,0,7,7,0,4,8,1,3,8,10,7
"COG3823",0,1,0,0,7,3,4,1,0,2,3,0,0,7,0,16,4,4,0,0,0,2,0,5,1,0,0,3,0,13
"COG3824",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",0,0,1,1,2,1,2,4,1,2,5,1,2,2,0,3,1,4,0,0,7,1,0,7,0,0,0,1,0,3
"COG3828",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3829",21,17,78,40,52,41,87,40,59,31,49,29,33,37,31,49,86,32,29,241,335,60,62,73,13,39,63,38,128,44
"COG3830",63,51,46,57,73,57,41,78,44,61,74,60,84,82,58,47,56,50,78,32,4,31,21,46,64,27,67,70,54,61
"COG3831",11,3,10,7,12,7,8,3,8,1,1,2,25,3,3,0,14,2,20,0,36,4,34,1,6,2,8,7,20,1
"COG3832",0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",26,49,30,39,7,12,30,33,61,22,35,34,17,6,24,13,10,32,5,34,35,7,25,32,43,85,40,29,7,16
"COG3835",7,6,30,15,3,2,12,10,7,4,8,24,1,11,7,3,9,5,3,4,47,3,15,3,6,30,3,5,6,1
"COG3836",15,2,2,32,13,5,7,2,6,2,6,9,5,5,3,16,15,8,3,0,33,3,14,19,2,1,4,3,14,12
"COG3837",0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,4,1,0,0,0,0,0,2,2,0
"COG3839",81,108,132,91,59,70,118,78,188,74,125,87,29,55,37,110,49,141,67,92,203,45,83,59,110,154,60,89,47,54
"COG3840",0,1,0,8,1,0,3,0,0,0,0,2,1,2,0,0,4,0,1,0,22,0,3,0,0,0,0,0,2,0
"COG3842",125,107,149,148,146,144,127,110,124,101,149,137,118,138,123,115,116,113,116,94,179,153,131,104,121,146,114,92,148,109
"COG3843",191,157,291,66,101,130,245,138,82,109,164,139,40,83,98,224,97,197,101,145,49,28,63,271,161,91,156,148,26,173
"COG3845",69,61,63,24,86,86,142,63,56,73,104,60,26,46,17,113,18,124,50,49,112,15,10,85,85,82,36,77,34,59
"COG3846",0,0,0,0,4,0,4,0,1,0,0,0,0,3,0,1,11,0,0,17,0,3,1,14,0,0,1,0,4,0
"COG3848",15,35,54,6,25,18,11,18,54,35,29,25,12,9,16,19,6,19,34,8,1,2,16,23,31,53,10,16,2,17
"COG3850",1,4,1,15,9,1,15,3,18,1,0,12,6,7,3,7,8,4,10,0,91,12,32,1,6,32,2,7,10,8
"COG3851",3,2,9,12,3,1,12,1,6,0,0,12,6,3,9,11,12,1,6,0,26,6,17,9,6,0,0,3,8,1
"COG3852",2,0,18,17,8,2,4,4,9,1,1,10,8,2,0,3,4,0,3,0,35,2,20,1,6,22,1,11,15,1
"COG3853",26,29,47,19,24,12,42,22,29,30,31,23,8,10,8,39,9,40,24,59,17,3,15,24,36,11,20,36,10,22
"COG3854",29,53,46,15,15,28,56,28,23,48,47,40,14,10,15,59,14,39,22,15,20,2,7,27,44,34,18,30,13,41
"COG3855",102,119,129,98,146,118,93,98,37,128,110,144,104,160,134,113,147,125,138,143,32,148,113,116,94,64,136,109,118,155
"COG3856",2,0,0,2,3,1,10,2,17,4,0,1,1,1,0,1,6,3,0,20,0,0,8,3,9,5,4,0,4,14
"COG3857",111,125,151,49,76,84,212,106,200,141,144,102,29,44,35,148,101,132,47,271,40,22,49,129,162,307,107,96,41,168
"COG3858",38,69,57,29,18,29,83,35,58,34,70,55,22,16,17,30,23,43,2,42,78,6,21,57,66,89,34,43,27,66
"COG3859",15,22,25,6,17,20,22,27,29,9,27,28,8,5,6,18,7,35,16,19,13,1,5,16,16,34,17,17,9,17
"COG3860",0,0,2,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3862",10,7,10,9,12,12,16,7,4,8,24,15,8,13,11,11,6,19,14,8,10,1,6,11,11,6,17,7,8,17
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,15,1,2,10,5,15,0,22,35,1,2,4,2,0,4,0,11,2,4,0,1,0,0,0,18,3,2,2,31
"COG3866",10,7,8,2,10,17,2,20,0,56,12,4,2,4,48,20,3,59,4,1,0,132,56,13,23,50,19,12,9,8
"COG3867",17,53,26,18,24,40,21,47,9,44,35,38,47,17,31,18,32,56,27,117,0,48,58,60,63,15,81,55,18,38
"COG3868",1,11,1,0,0,3,3,3,0,1,5,3,2,0,2,0,1,6,0,0,0,0,0,5,7,0,1,2,0,0
"COG3869",29,11,5,4,13,13,33,21,20,12,17,11,3,5,4,29,14,11,4,55,8,2,13,22,15,45,17,4,8,48
"COG3870",10,8,2,2,4,4,11,14,31,3,14,3,1,2,1,7,1,5,1,3,8,2,4,3,3,11,5,1,3,6
"COG3871",21,12,29,19,18,30,15,28,17,5,8,6,47,20,22,6,10,7,19,2,7,17,2,21,8,4,40,36,37,13
"COG3872",34,43,74,21,35,34,61,49,41,42,49,55,18,21,26,64,20,55,20,60,26,11,16,55,55,49,42,51,18,44
"COG3874",7,8,7,2,3,5,17,9,8,11,12,3,0,3,1,18,6,7,5,10,0,0,3,4,14,5,6,6,0,12
"COG3875",15,12,13,19,43,15,35,26,12,23,18,27,19,21,18,34,22,28,23,78,56,19,18,49,16,31,7,16,34,39
"COG3876",49,28,38,24,83,78,30,69,16,13,77,46,84,117,57,22,43,34,75,1,0,23,0,44,43,3,33,55,47,62
"COG3877",12,0,0,0,0,3,4,0,1,1,0,0,10,7,0,3,1,3,2,0,0,0,0,2,2,0,1,7,3,3
"COG3878",3,2,6,2,3,7,2,8,0,6,7,6,0,0,5,4,0,3,2,0,1,1,0,8,14,0,1,0,10,3
"COG3879",1,0,2,4,15,5,40,27,67,15,0,4,2,3,2,3,11,2,1,79,0,4,46,15,17,4,5,3,3,54
"COG3880",13,3,3,0,8,7,24,11,22,10,13,12,3,10,2,17,16,7,4,41,9,1,7,4,10,27,9,7,3,31
"COG3881",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,7,0,1,0,0,0,0,0,0,0,0
"COG3882",7,24,9,6,10,9,12,47,7,12,32,6,20,16,1,16,6,17,10,0,5,5,1,9,10,0,30,49,3,9
"COG3883",32,22,4,6,4,14,63,1,16,24,26,2,1,2,1,29,2,2,1,3,0,1,9,25,15,30,6,7,1,33
"COG3884",46,75,63,37,52,54,56,49,58,73,66,79,51,58,78,51,58,52,71,19,12,41,50,60,69,77,64,62,87,61
"COG3885",0,0,0,0,4,1,1,5,1,2,0,0,1,0,1,10,0,2,0,1,6,0,0,3,1,3,0,1,1,5
"COG3886",12,17,17,17,10,23,29,47,80,48,24,21,1,7,48,52,60,54,5,142,27,42,72,58,74,50,47,50,38,33
"COG3887",52,92,141,34,52,45,167,78,152,118,101,104,28,39,32,99,54,102,41,203,43,19,57,120,105,173,95,69,28,145
"COG3892",0,1,0,17,0,0,4,0,0,1,0,5,0,3,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3893",1,9,2,3,19,2,20,1,8,0,6,1,7,8,3,27,11,22,6,0,0,4,0,13,2,1,3,6,13,7
"COG3894",24,40,16,12,19,20,34,17,25,38,41,38,10,3,7,26,9,33,7,9,0,3,10,32,32,18,18,19,5,30
"COG3895",0,0,0,5,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,11,1,3,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",0,0,0,0,2,1,0,1,0,3,1,1,1,1,0,9,1,1,3,0,42,0,2,1,2,0,0,4,0,8
"COG3901",0,1,0,4,0,4,12,3,6,4,7,1,3,1,1,0,1,8,0,0,0,0,0,1,0,8,0,2,0,13
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,1,0,1,1,0,25,1,1,0,0,0,0,0,1,0,0,1,0,0,4,1,1,11,0,0,0,0
"COG3907",0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3910",21,37,42,9,17,18,41,15,5,10,19,25,17,3,6,14,14,22,24,7,8,4,5,11,21,7,8,23,11,10
"COG3911",0,0,0,11,2,2,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3915",0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,9,1,13,21,56,22,32,53,38,55,1,19,26,10,41,19,30,16,0,0,3,15,21,11,0,7,18,27,38
"COG3920",4,2,4,8,11,2,3,22,44,10,2,0,3,1,5,18,23,1,3,99,1,8,35,13,6,17,9,4,3,12
"COG3921",0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,4,1,0,1,0,5,0,0,3,2,2,0,0,1,0,0,0,16,1,5,0,1,0,0,0,2,0
"COG3924",0,1,1,2,0,0,2,0,1,0,0,1,2,0,0,0,1,0,2,0,12,0,3,0,1,2,1,0,0,0
"COG3925",0,0,2,0,0,1,5,0,6,0,0,5,1,0,0,0,0,0,2,0,23,1,9,0,0,2,0,1,4,0
"COG3926",5,4,2,0,21,16,6,15,2,39,20,8,37,7,8,7,6,8,2,2,1,0,0,20,10,2,4,6,2,21
"COG3933",15,4,21,52,13,5,8,4,27,1,20,13,2,40,11,12,110,17,10,451,19,22,106,51,11,114,57,10,13,43
"COG3934",1,6,0,0,5,2,0,15,0,1,4,0,0,0,1,0,0,1,3,0,0,0,1,0,1,0,0,1,0,3
"COG3935",41,49,58,17,16,26,58,22,58,50,57,52,7,20,15,41,18,43,8,19,32,4,29,53,47,79,38,40,12,78
"COG3936",1,10,1,1,3,5,8,0,9,8,9,7,0,2,3,5,0,1,3,0,0,7,4,0,5,1,3,11,4,4
"COG3937",0,0,4,3,2,2,3,3,7,2,3,3,0,0,0,0,6,2,0,0,6,0,3,1,0,1,1,1,0,0
"COG3938",0,0,3,8,0,1,7,1,0,1,1,2,0,2,1,2,1,0,2,4,7,3,1,2,1,5,2,3,1,7
"COG3940",63,27,51,36,71,106,32,49,33,15,29,37,98,59,11,30,87,31,49,117,7,14,39,20,26,12,67,61,117,26
"COG3941",0,2,1,2,2,0,0,0,0,0,2,0,8,0,4,6,0,0,5,0,0,0,0,3,4,1,3,0,0,1
"COG3942",5,1,1,1,12,0,1,10,31,7,10,6,0,1,1,14,0,0,1,42,0,0,14,0,0,1,2,0,1,0
"COG3943",168,130,86,147,138,81,128,102,62,183,111,108,99,220,217,121,133,131,153,19,9,149,156,184,109,64,181,186,122,133
"COG3944",33,31,46,22,27,32,46,52,116,44,55,49,8,21,5,52,13,53,11,91,34,1,20,41,41,78,36,38,16,57
"COG3945",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,2,21,0,4,2,4,1,1,2,0,0,5
"COG3947",0,6,0,2,12,5,4,11,0,3,5,12,4,1,7,7,4,4,4,0,6,1,0,11,7,0,2,14,5,3
"COG3948",3,8,0,17,1,1,29,2,0,10,5,1,3,11,0,9,9,0,10,1,10,4,18,3,14,4,8,11,6,6
"COG3949",3,7,4,5,6,14,29,0,12,19,20,12,4,10,3,13,4,7,12,8,28,2,2,13,6,9,4,13,15,36
"COG3950",60,54,124,126,53,57,15,61,19,76,35,66,83,66,164,66,91,44,76,24,2,64,6,114,42,60,94,91,100,53
"COG3951",0,1,2,0,1,4,6,0,7,0,0,1,2,2,1,4,5,3,7,1,34,4,13,4,0,1,1,1,2,2
"COG3952",11,1,4,5,1,2,1,3,0,0,1,0,4,23,5,0,0,1,6,0,0,0,0,2,1,1,2,4,7,2
"COG3953",0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0
"COG3954",0,0,0,10,0,0,4,0,5,0,0,0,7,0,0,0,3,0,2,0,44,3,17,0,0,2,0,0,1,0
"COG3955",5,1,0,2,6,14,4,2,4,24,18,2,3,0,3,1,0,5,6,1,0,0,0,3,2,0,2,1,0,0
"COG3956",25,10,29,36,46,36,21,40,18,22,43,29,35,30,50,50,53,28,47,68,9,19,38,32,38,15,16,34,11,45
"COG3957",21,41,36,10,19,33,29,45,81,60,27,46,4,8,16,36,4,20,5,67,0,3,16,44,34,59,24,20,6,28
"COG3958",96,61,64,52,58,67,117,45,55,71,106,50,49,30,37,87,36,80,68,28,87,31,35,68,56,34,86,62,18,96
"COG3959",84,58,61,52,41,74,93,45,60,97,82,64,29,37,40,87,37,69,72,33,75,24,35,87,69,34,87,74,46,98
"COG3960",0,0,0,0,0,0,6,0,1,0,0,0,5,0,0,0,2,0,2,0,18,2,3,0,0,3,0,2,3,0
"COG3961",0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",30,4,0,22,3,10,9,3,0,7,1,15,1,6,3,18,11,10,2,95,0,2,10,15,10,0,18,3,2,29
"COG3963",0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3964",8,2,4,14,8,9,2,1,2,0,4,0,24,11,0,2,19,10,1,44,17,7,2,7,8,2,5,11,22,10
"COG3965",0,1,2,4,0,0,6,2,22,19,7,3,1,1,1,6,3,5,1,0,0,0,13,11,8,17,1,3,5,2
"COG3966",0,1,1,0,0,2,1,1,42,0,0,3,1,0,0,3,0,2,0,1,1,0,2,4,0,51,0,0,0,3
"COG3967",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,4
"COG3968",258,229,252,174,303,260,240,223,95,216,263,246,261,274,282,232,233,269,222,68,55,383,228,218,242,163,210,231,231,199
"COG3969",104,41,47,113,72,69,109,108,22,10,67,55,101,120,52,47,48,35,120,6,73,51,14,44,55,15,82,70,86,49
"COG3971",0,0,1,11,0,0,4,1,13,0,0,0,1,3,0,2,3,0,3,0,29,4,31,0,0,3,0,0,1,0
"COG3972",4,2,10,2,6,3,2,0,5,42,1,11,0,0,15,15,34,7,3,113,0,0,6,1,15,0,9,5,4,2
"COG3973",55,44,36,27,19,52,67,59,156,66,25,67,65,54,54,28,40,76,49,80,62,12,40,53,42,189,51,48,82,25
"COG3975",0,0,1,2,3,0,2,1,0,2,1,8,0,0,1,2,0,0,1,0,0,3,0,0,3,20,1,0,3,1
"COG3976",4,15,5,9,9,7,14,16,37,4,6,13,3,1,9,18,2,10,3,0,0,6,6,8,20,65,10,7,8,16
"COG3977",1,1,0,14,0,0,9,0,7,0,0,0,3,2,0,2,5,0,5,0,73,4,27,0,0,4,0,1,5,1
"COG3978",0,1,0,4,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0
"COG3979",17,1,2,1,0,1,0,3,1,1,0,15,0,2,0,0,0,1,2,0,0,0,0,2,1,0,1,0,6,1
"COG3980",8,16,3,1,9,14,18,13,11,9,42,12,22,19,6,15,5,10,5,0,0,1,0,18,5,3,17,18,12,4
"COG3981",8,3,16,5,5,7,31,6,11,8,15,5,6,1,8,13,0,6,21,19,11,0,19,7,25,2,3,10,6,17
"COG4001",108,113,102,59,86,87,119,70,73,0,112,98,114,124,101,170,108,159,84,225,9,87,66,143,103,97,223,99,101,118
"COG4012",0,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4021",0,0,1,3,0,0,19,2,0,2,4,0,0,1,5,0,3,0,0,5,0,0,3,7,1,0,1,1,1,1
"COG4032",22,6,17,2,4,15,4,0,12,1,4,2,34,3,12,0,2,7,1,3,9,0,0,0,11,0,4,10,4,16
"COG4034",0,0,0,0,0,4,0,5,0,3,0,0,2,1,0,6,1,9,0,0,0,0,0,0,0,0,0,0,0,15
"COG4043",0,7,3,0,2,1,19,0,0,6,0,1,0,0,0,4,0,3,0,0,0,0,0,2,6,4,0,0,0,5
"COG4085",0,1,0,0,7,0,1,0,0,0,0,0,3,0,0,0,0,2,6,0,0,0,0,0,2,0,4,0,7,1
"COG4086",1,6,11,4,4,7,14,11,36,6,15,17,5,2,8,6,3,5,0,12,0,1,7,9,11,10,11,12,1,9
"COG4087",0,0,0,0,0,1,8,1,0,0,3,1,0,1,0,0,1,2,1,0,7,0,1,0,0,5,0,0,0,1
"COG4091",2,0,1,0,0,0,0,2,0,0,0,1,1,0,0,2,0,2,0,33,6,1,6,5,0,0,6,0,0,1
"COG4095",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",65,171,135,116,83,92,92,70,76,87,68,165,68,99,63,125,170,60,175,213,0,85,176,256,155,36,108,167,151,183
"COG4097",1,0,0,1,3,1,0,1,38,0,0,11,1,0,0,0,0,0,2,1,0,2,0,0,0,18,3,0,3,0
"COG4098",1,1,2,0,1,1,2,1,41,0,7,1,0,1,0,1,1,0,1,1,1,0,3,0,1,41,1,0,0,0
"COG4099",8,29,5,16,26,17,8,21,26,25,11,23,38,15,17,31,26,28,17,3,3,43,8,11,8,16,9,29,15,9
"COG4100",46,54,66,20,25,38,93,35,85,85,57,57,9,23,20,71,19,61,29,80,16,15,25,71,65,86,46,51,12,83
"COG4104",0,0,0,4,5,0,2,4,4,0,0,0,2,5,0,2,4,0,2,0,1,1,0,2,0,0,1,3,5,3
"COG4105",0,1,0,8,0,3,6,3,4,2,3,10,9,2,2,6,6,1,4,0,42,2,22,2,1,9,2,1,5,1
"COG4106",0,0,0,7,2,1,3,0,0,1,0,0,0,1,0,1,1,0,0,0,12,2,4,1,2,0,1,1,0,2
"COG4107",0,0,0,6,2,0,7,0,1,1,3,0,3,2,0,0,3,0,1,0,24,4,9,1,0,0,1,1,2,0
"COG4108",73,101,94,70,70,56,50,64,83,74,71,91,69,76,82,110,121,122,126,123,66,151,118,100,126,159,104,124,59,99
"COG4109",1,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,3
"COG4110",0,15,0,23,0,0,0,0,0,0,0,0,0,0,21,10,0,0,0,0,0,0,35,2,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,6,1,0,1,0,5,0,0,1,3,1,1,2,3,0,2,0,40,1,5,0,0,1,0,2,4,0
"COG4115",43,13,11,37,14,18,26,16,18,11,21,23,43,9,5,8,17,20,29,14,12,9,8,48,36,0,6,17,21,58
"COG4116",0,0,0,2,0,0,3,1,31,0,5,2,0,0,1,1,5,3,0,5,2,0,1,1,0,0,1,0,0,1
"COG4117",0,0,1,1,0,0,0,0,2,0,1,0,5,0,0,0,3,0,3,0,14,1,15,0,1,1,0,0,5,1
"COG4120",59,68,100,29,36,52,49,53,61,38,107,79,16,26,37,74,10,64,47,44,22,25,19,50,41,49,55,59,23,51
"COG4121",27,24,28,29,34,24,20,32,12,5,25,22,47,52,22,12,35,16,46,1,42,20,27,9,19,4,26,14,24,27
"COG4122",44,65,45,67,57,50,57,58,50,72,63,63,61,70,67,39,69,37,69,44,10,34,32,51,63,36,74,36,83,68
"COG4123",57,70,61,59,51,51,57,60,97,70,74,54,51,51,87,73,71,67,67,84,43,61,46,75,72,76,46,55,46,73
"COG4124",19,52,11,16,53,49,12,86,47,98,45,29,19,24,13,47,49,65,33,1,23,135,71,40,32,3,24,37,45,29
"COG4125",1,0,0,2,0,0,0,0,7,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4126",6,0,1,3,3,1,4,3,0,4,1,0,1,0,1,3,0,1,0,0,3,0,0,3,0,0,0,4,1,0
"COG4127",0,6,0,0,0,2,1,0,0,1,2,3,0,0,0,2,2,5,0,4,0,1,0,1,0,34,7,2,0,4
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",3,9,11,4,1,4,3,3,8,3,8,6,6,3,8,3,5,26,1,1,16,4,8,2,20,0,1,3,4,1
"COG4130",0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,6,10,0,0,12,15,2,1,4,2,0,5,0,1,1,0,1,5,0,0,0,1,14,3,0,1,0
"COG4133",0,0,0,3,1,0,5,0,2,0,0,4,2,0,1,0,3,0,3,0,14,0,7,2,2,5,2,1,2,0
"COG4134",1,1,3,22,1,1,9,3,4,1,0,4,2,5,1,0,4,0,3,0,77,2,12,0,3,2,0,3,0,0
"COG4135",2,0,3,11,1,0,2,0,6,0,0,0,7,0,0,1,4,0,5,0,39,7,12,0,1,3,0,0,1,0
"COG4136",0,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,2,0,1,0,19,0,8,0,0,0,0,0,0,0
"COG4137",1,1,0,16,2,0,7,0,2,0,0,4,2,1,1,1,2,1,6,0,39,5,16,0,2,14,2,0,8,3
"COG4138",1,0,0,4,0,0,2,0,3,0,0,0,1,1,0,0,1,0,1,0,23,3,6,0,0,1,0,0,4,0
"COG4139",0,0,1,3,0,0,3,0,1,0,0,0,1,0,0,1,2,0,1,0,18,3,8,0,0,1,0,0,3,0
"COG4143",0,1,0,11,0,0,0,0,2,0,0,4,4,2,1,2,4,0,1,0,25,1,5,0,0,1,0,0,4,0
"COG4145",4,4,6,26,7,11,11,5,7,7,17,15,10,13,9,7,17,23,9,52,51,16,26,23,8,5,13,7,11,10
"COG4146",97,60,72,89,62,123,35,51,37,44,56,57,128,104,113,66,75,70,89,6,54,177,86,70,74,19,152,87,148,39
"COG4147",0,1,0,15,0,0,7,0,7,0,0,1,5,1,0,0,7,0,2,1,51,3,22,0,0,1,0,0,4,0
"COG4148",1,1,2,16,3,2,5,4,6,5,0,6,4,4,1,6,2,1,4,2,23,5,19,0,8,30,0,4,9,2
"COG4149",15,13,25,18,11,16,17,17,29,14,20,31,5,11,13,16,19,18,9,44,37,11,21,12,16,24,17,20,5,19
"COG4150",0,1,1,14,0,0,3,1,2,0,0,0,3,1,1,1,1,1,2,0,16,3,16,0,0,0,0,1,2,0
"COG4152",20,28,10,25,17,11,35,13,45,36,12,13,7,27,8,32,16,23,9,0,0,5,1,35,32,43,5,18,6,35
"COG4154",14,0,1,12,7,6,12,12,11,6,6,7,1,4,6,16,11,8,2,16,24,1,7,4,4,0,9,4,3,9
"COG4158",4,33,8,12,4,5,3,1,3,7,12,16,1,5,12,3,5,17,2,14,13,0,2,7,21,0,13,10,5,4
"COG4160",3,1,1,16,1,1,6,0,2,0,1,4,4,1,0,0,5,0,4,1,42,5,24,0,0,1,1,1,4,0
"COG4161",1,0,0,6,2,0,3,0,7,0,0,5,1,1,0,1,3,0,2,0,23,1,13,0,1,2,1,1,3,0
"COG4166",112,118,185,139,76,81,119,98,223,95,95,89,29,34,48,120,55,107,158,322,241,40,149,39,87,436,54,112,49,97
"COG4167",1,1,2,13,1,0,3,0,5,0,0,2,0,2,0,1,3,0,2,0,28,6,6,0,2,0,0,0,2,1
"COG4168",1,1,0,2,0,0,3,0,4,0,0,5,2,0,0,0,3,0,0,0,29,1,18,0,0,2,1,1,2,0
"COG4170",1,2,0,10,0,0,4,1,1,1,0,3,3,1,2,0,0,0,1,0,24,1,12,0,0,0,0,0,3,0
"COG4171",1,1,0,11,1,0,4,0,5,0,0,3,2,0,0,0,1,0,1,0,11,2,3,0,0,0,0,0,1,0
"COG4172",1,4,10,15,4,7,13,14,36,3,6,14,9,7,6,11,8,10,4,18,43,3,17,3,8,7,5,4,8,4
"COG4174",4,2,0,12,2,0,1,0,5,2,0,0,2,1,0,8,3,1,2,0,22,4,12,0,0,1,0,0,2,0
"COG4175",51,19,41,27,18,29,20,29,17,11,15,26,84,94,35,22,16,18,54,2,17,31,7,32,23,10,47,43,53,37
"COG4176",40,11,22,28,15,22,27,21,13,5,11,19,46,48,35,12,19,9,39,4,22,25,6,23,19,3,21,22,63,19
"COG4177",25,38,43,78,40,32,86,48,49,40,52,39,14,20,21,62,32,36,27,100,109,6,48,44,30,28,31,35,22,59
"COG4178",4,6,0,2,14,4,2,2,4,5,0,15,5,10,4,6,31,4,6,71,28,11,28,21,2,4,20,2,2,15
"COG4181",1,2,1,3,1,0,9,1,5,1,0,1,5,0,0,0,4,0,2,18,17,2,24,0,0,0,0,1,3,0
"COG4185",24,21,11,14,17,15,10,29,14,49,17,8,6,23,30,38,34,17,20,0,0,41,19,24,19,7,22,30,32,19
"COG4186",9,8,5,5,9,10,19,12,22,3,19,14,5,43,11,18,40,14,36,12,4,8,5,12,5,29,2,10,16,26
"COG4187",0,1,1,0,2,5,2,0,1,0,10,0,2,4,2,4,0,5,5,13,10,0,0,6,5,44,0,9,1,16
"COG4188",0,0,0,12,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4189",3,9,5,1,1,5,8,1,1,6,17,16,0,7,9,1,11,3,5,54,20,0,11,6,4,1,23,10,2,5
