"","DOF007","NOM025","NOM017","NOF013","NOF012","NOF009","NOM008","DLF001","NLF009","DOF004","NLM025","DOM022","DLM006","DLF005","DOM005","DLM018","NOF011","DLM016","DOF011","NLM008","NLM004","DLM014","NLM010","DOF012","DLM002","DOM013","NLM016","NLM007","NOM026","NLF008"
"COG4495",0,0,1,0,16,0,0,1,1,0,2,1,2,13,0,1,7,0,0,20,0,1,1,0,7,13,2,0,0,0
"COG4496",6,8,9,10,11,2,10,0,16,12,9,10,13,16,0,20,7,19,7,29,18,4,15,15,18,18,10,20,24,8
"COG4499",1,0,0,0,0,0,0,1,0,0,3,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,1,2,2
"COG4502",1,0,1,2,2,0,0,0,4,0,0,2,0,0,0,4,0,3,0,0,0,3,0,0,1,2,0,0,0,0
"COG4506",9,29,22,28,18,5,15,10,24,22,14,11,13,23,3,27,22,18,22,41,15,14,28,33,35,37,3,16,34,10
"COG4508",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0
"COG4509",18,45,40,56,99,20,24,21,70,51,58,33,91,90,19,66,48,71,13,69,83,32,58,43,112,85,12,58,66,16
"COG4512",1,0,1,0,20,0,0,1,0,12,2,1,3,10,1,8,4,2,1,1,2,0,3,0,3,12,0,0,3,0
"COG4521",1,6,0,3,5,2,1,1,6,12,0,1,1,4,4,1,0,1,0,3,2,0,1,4,3,0,1,6,7,2
"COG4525",1,4,0,0,0,0,0,0,0,4,1,0,0,1,3,0,0,0,1,0,0,0,0,4,0,0,0,3,13,1
"COG4529",6,6,0,0,0,0,0,1,0,8,1,1,0,0,14,0,0,3,0,0,0,0,0,8,0,0,2,1,9,4
"COG4531",3,7,1,0,0,0,0,1,0,0,1,1,0,0,8,0,0,0,0,1,0,0,1,6,0,0,0,2,15,1
"COG4533",3,20,0,0,0,2,1,2,0,7,2,0,0,0,12,0,0,3,1,4,0,0,0,7,0,2,5,2,22,7
"COG4535",6,7,0,0,4,4,4,0,3,3,22,6,0,1,7,0,1,2,0,1,0,2,1,3,0,0,0,4,7,7
"COG4536",22,31,63,19,14,38,23,35,22,16,68,57,23,33,6,40,8,17,90,31,41,30,6,11,39,25,94,35,36,17
"COG4537",0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,3,0
"COG4540",1,2,1,1,0,4,2,0,1,6,1,1,0,0,1,0,2,0,0,0,0,1,7,1,2,1,1,0,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,3,1
"COG4542",0,1,7,0,4,0,0,4,1,1,10,7,0,3,0,7,0,2,12,4,3,0,0,23,8,5,0,4,11,8
"COG4545",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,3,0
"COG4547",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",2,10,15,4,13,2,3,14,13,9,7,9,16,15,1,13,14,34,9,12,10,4,8,21,13,16,7,28,11,9
"COG4550",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4552",52,34,14,51,32,42,32,60,40,54,10,25,25,37,74,32,55,29,15,43,22,36,56,83,41,30,2,39,52,26
"COG4555",4,1,1,0,0,0,0,0,1,0,1,0,0,3,1,1,1,0,0,0,1,1,9,6,1,6,1,1,7,0
"COG4558",2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4559",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0
"COG4564",0,0,1,11,9,2,0,0,39,4,7,1,0,32,1,29,19,15,0,11,1,18,8,0,8,3,1,0,2,16
"COG4565",10,18,1,0,2,5,4,3,8,8,4,3,1,1,29,0,0,4,2,2,0,1,3,13,0,2,6,3,32,2
"COG4566",9,1,3,1,18,43,15,3,6,15,4,30,7,10,6,2,4,6,2,4,2,11,29,5,7,4,0,21,13,17
"COG4568",1,4,0,1,0,0,1,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,3,0,1,0,1,3,0
"COG4569",3,7,1,0,0,0,1,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,6,4
"COG4570",3,4,3,5,20,1,0,2,4,4,3,6,0,7,0,0,5,0,0,1,3,0,4,15,9,20,1,3,2,1
"COG4571",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4572",3,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4573",2,29,12,10,1,5,20,1,5,12,0,7,5,6,10,0,4,5,1,1,7,1,3,5,2,1,2,16,6,11
"COG4574",3,3,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,5,1
"COG4575",5,8,0,0,0,3,3,1,3,4,1,0,0,0,8,0,0,0,0,1,0,0,0,12,0,1,2,1,10,1
"COG4576",2,6,2,1,2,3,4,2,1,7,2,3,0,1,5,1,1,1,0,7,1,0,6,4,2,0,0,2,7,0
"COG4577",11,19,6,2,9,19,8,13,3,13,7,8,6,6,14,4,7,12,7,13,11,3,10,29,13,4,2,9,39,15
"COG4578",0,4,0,0,0,0,2,2,0,2,1,3,0,0,2,0,0,0,12,0,0,0,0,3,2,2,0,1,7,16
"COG4579",0,7,0,0,0,0,2,2,0,5,2,0,0,0,3,0,1,1,0,1,0,0,0,8,0,1,3,1,8,4
"COG4580",8,18,1,0,1,3,5,3,1,7,123,1,0,1,20,0,0,3,0,4,0,0,2,20,0,3,10,3,61,7
"COG4581",0,0,2,0,0,0,0,0,0,7,2,2,0,1,0,24,0,4,0,0,1,0,0,58,0,1,0,0,0,0
"COG4582",3,6,0,0,1,4,0,0,2,3,20,3,0,0,11,0,0,0,0,0,0,2,3,5,1,1,2,4,7,2
"COG4584",91,201,769,116,286,554,295,166,192,384,33,193,60,93,85,141,77,113,252,85,165,200,190,120,203,143,19,381,128,119
"COG4585",16,21,29,54,23,51,26,25,50,61,77,41,40,104,87,132,40,37,70,42,69,57,57,94,57,68,65,66,41,36
"COG4586",0,1,3,0,2,2,1,2,0,2,1,1,3,6,1,10,0,1,0,0,2,0,1,4,0,9,1,0,5,1
"COG4587",1,0,4,0,0,0,0,1,1,3,1,1,4,4,1,4,2,1,1,0,2,1,0,3,1,2,0,2,3,0
"COG4589",28,3,2,12,4,9,14,17,4,3,1,4,3,1,6,0,3,2,0,3,2,2,7,4,6,5,0,4,9,12
"COG4591",138,86,58,97,65,138,106,129,82,91,188,162,130,83,122,109,98,104,220,52,117,153,80,49,88,102,187,133,84,137
"COG4592",0,3,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,1,0,5,1
"COG4594",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,3,6,0
"COG4597",1,9,1,0,1,4,2,0,3,10,1,8,0,1,0,0,1,0,0,0,1,1,4,4,1,1,3,5,2,4
"COG4598",4,5,1,0,0,0,2,1,1,1,7,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,8,0
"COG4603",25,25,25,32,51,25,45,19,68,54,14,44,27,65,24,31,46,35,21,32,35,44,40,62,69,38,17,41,42,21
"COG4604",0,0,0,0,3,1,1,3,1,2,0,2,12,1,1,8,0,2,2,5,3,6,6,10,2,0,0,8,22,1
"COG4605",1,2,0,0,3,3,0,4,2,2,2,4,8,6,0,4,2,5,2,3,3,5,13,11,6,0,0,4,24,0
"COG4606",0,0,1,0,3,0,0,5,1,2,3,2,12,3,1,6,3,2,3,6,4,4,5,7,3,0,0,2,19,0
"COG4607",2,0,0,0,0,1,0,1,1,0,0,5,10,3,0,7,3,1,2,4,11,7,3,6,3,0,0,4,20,0
"COG4608",21,46,52,46,51,26,44,22,58,36,25,68,40,70,30,63,77,64,68,91,67,43,63,190,79,65,10,114,182,65
"COG4615",0,9,0,0,1,0,5,2,0,3,2,1,0,0,7,0,0,0,0,2,0,0,0,3,0,1,0,0,3,3
"COG4618",0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",4,5,0,0,1,0,1,3,2,5,1,1,0,1,5,0,0,1,0,1,0,0,1,52,0,0,2,1,13,2
"COG4623",68,52,4,57,36,78,53,59,49,79,10,43,21,36,70,23,48,36,15,17,1,33,22,12,26,24,7,35,30,61
"COG4624",173,149,93,169,163,158,177,151,184,190,68,156,159,160,164,177,201,219,89,224,121,180,195,115,174,212,22,178,180,133
"COG4625",2,9,1,1,3,26,3,4,2,5,3,4,1,0,17,1,1,0,1,1,3,16,6,5,3,3,1,6,22,6
"COG4626",49,94,21,34,35,34,24,57,38,27,19,83,25,80,58,50,26,85,22,54,21,57,42,32,11,53,9,6,18,24
"COG4627",3,0,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4631",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",160,86,26,57,169,56,71,130,47,33,24,38,49,53,101,40,115,46,45,35,21,43,65,28,70,59,3,68,29,89
"COG4633",5,0,1,0,1,1,0,0,1,5,0,1,1,1,0,8,1,0,1,4,1,0,11,48,1,1,0,4,1,0
"COG4635",1,6,2,9,2,2,2,5,0,3,0,8,2,3,1,0,2,1,1,2,3,0,4,0,2,1,3,4,12,4
"COG4636",4,6,9,5,3,0,1,12,13,19,7,8,10,11,5,16,4,4,8,24,7,5,14,11,15,6,1,12,27,6
"COG4637",24,17,5,40,43,2,49,0,66,36,11,9,10,31,7,24,1,49,79,28,5,27,2,18,18,13,25,12,24,9
"COG4638",6,7,0,1,0,1,1,2,0,5,3,0,0,0,5,0,0,1,0,0,0,0,1,10,0,1,3,0,20,3
"COG4639",0,0,2,0,4,1,1,0,1,0,6,3,0,1,1,4,1,1,0,1,4,3,0,58,16,25,1,7,1,19
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,33,0,0,0,0,9,0
"COG4641",14,31,17,40,19,5,2,2,16,66,37,15,66,19,9,82,35,19,17,38,55,39,84,7,59,18,5,5,108,0
"COG4642",54,32,55,65,24,46,42,45,31,34,58,75,40,32,56,44,33,28,22,35,60,44,27,6,41,28,86,18,20,24
"COG4643",2,12,1,0,1,7,6,0,2,6,0,5,1,1,18,0,0,6,0,0,0,4,4,18,1,1,4,4,2,10
"COG4644",3,23,1,1,2,8,0,2,3,4,2,8,0,0,4,0,0,10,0,0,3,9,0,51,0,0,0,1,42,7
"COG4646",164,203,145,243,219,114,201,191,222,177,132,155,181,254,35,310,292,378,191,372,392,453,458,155,437,306,220,521,121,643
"COG4648",1,0,0,0,1,0,0,0,1,1,14,1,0,0,5,2,1,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4650",4,8,0,2,3,3,3,1,1,5,0,2,1,1,0,3,1,0,0,1,0,0,2,3,0,2,1,1,1,6
"COG4651",7,10,2,1,0,8,9,2,3,9,3,24,6,2,2,0,0,2,1,5,0,4,5,6,0,3,2,6,5,7
"COG4652",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,2,0
"COG4653",7,2,1,1,6,4,14,19,10,7,7,4,8,13,2,13,4,19,0,7,11,5,13,2,8,34,2,6,6,1
"COG4656",88,104,88,80,74,126,87,62,106,110,89,87,88,86,89,119,102,128,72,98,105,105,107,32,93,103,93,136,111,86
"COG4657",56,50,64,52,46,48,58,42,56,68,58,40,71,69,49,57,49,59,38,56,51,54,43,29,36,62,55,54,52,38
"COG4658",55,91,67,85,68,90,103,50,79,70,66,59,79,91,61,79,88,72,48,89,74,114,119,31,98,100,64,107,91,65
"COG4659",50,56,73,49,38,67,71,48,66,59,62,42,53,35,52,61,68,70,63,35,33,70,67,27,53,46,62,90,45,53
"COG4660",53,71,65,69,58,67,71,56,72,69,62,41,66,77,48,67,68,57,48,92,61,78,65,14,67,65,56,94,70,61
"COG4662",1,0,0,1,1,2,1,0,0,0,1,2,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG4663",0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,2,2,0,0,0,0,1,0,3,1,0,2,0,1
"COG4664",0,0,1,0,3,3,2,0,1,0,1,0,1,1,0,0,2,2,0,0,2,0,0,0,5,0,0,0,1,0
"COG4665",0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,3,0,0,0,1,0
"COG4666",8,32,34,40,30,26,30,11,25,23,32,25,27,8,5,13,37,46,13,18,8,19,9,5,34,26,7,99,13,29
"COG4667",40,35,73,53,35,55,44,34,32,61,50,47,47,53,42,99,68,71,89,88,58,63,75,79,85,53,96,55,69,45
"COG4668",14,35,16,9,1,3,0,5,2,18,9,18,5,15,20,9,1,3,34,2,7,3,1,28,17,14,4,1,42,28
"COG4669",4,0,0,0,0,2,0,3,0,1,1,3,0,0,0,0,0,4,0,0,0,1,0,4,0,2,2,1,0,0
"COG4670",6,25,4,8,16,28,6,8,9,16,2,15,10,20,16,22,5,10,2,13,7,13,8,8,9,26,8,7,18,10
"COG4672",1,0,0,0,0,1,1,0,0,29,1,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,1,2
"COG4674",0,0,0,0,0,0,0,2,0,0,22,0,0,2,2,1,0,0,0,0,2,0,4,0,0,3,0,0,9,0
"COG4675",0,0,0,1,6,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,56,0,0,0,26
"COG4676",1,6,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,3,0,0,1,0,0,0
"COG4677",171,150,204,181,110,257,116,167,150,193,82,108,159,95,103,232,128,94,141,105,212,140,149,27,109,71,188,204,94,144
"COG4678",0,4,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4679",2,1,3,1,2,2,0,0,7,0,2,4,1,2,0,6,0,0,4,7,0,0,3,1,1,5,1,5,6,2
"COG4680",10,6,7,11,4,7,6,15,8,2,8,5,7,3,17,2,11,5,0,7,16,13,9,1,6,6,21,6,3,4
"COG4681",5,4,0,0,1,1,0,1,0,4,0,4,0,0,2,0,2,0,0,0,1,0,2,5,2,1,0,1,6,3
"COG4682",1,5,0,0,0,0,2,1,1,1,1,0,0,0,2,0,0,1,0,1,0,0,0,6,0,0,1,0,15,2
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,6,0
"COG4684",3,4,2,1,5,5,2,13,3,5,9,11,3,17,4,7,4,8,2,32,16,4,3,18,4,9,1,7,10,0
"COG4685",2,8,0,1,0,0,0,1,0,6,1,0,0,0,1,0,0,0,0,2,0,0,0,6,0,0,0,1,0,2
"COG4687",0,0,1,0,0,0,0,1,1,0,1,2,0,1,0,0,1,0,0,0,8,0,1,20,1,1,0,1,7,0
"COG4688",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,59,0
"COG4690",88,67,135,92,49,85,99,63,111,95,100,87,82,98,89,121,102,115,84,64,108,127,68,301,97,62,163,112,37,110
"COG4692",75,83,90,77,43,85,63,156,86,19,47,74,31,38,38,98,73,34,29,31,154,85,59,11,69,29,72,67,24,87
"COG4693",4,2,1,0,6,1,2,0,1,1,0,1,0,0,0,0,2,2,13,1,3,0,0,7,0,5,1,3,0,1
"COG4694",2,8,1,7,1,2,5,0,13,11,41,3,4,5,22,25,0,1,25,15,15,7,3,11,6,3,0,0,1,47
"COG4695",10,0,5,2,13,15,19,70,20,20,7,16,18,49,13,13,21,10,11,51,2,1,22,4,5,38,0,6,12,12
"COG4696",0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,2,0,3,0,0,2,2,0,0,2,6,0,3,1,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,3,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,0
"COG4700",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4702",1,2,0,1,4,1,0,0,2,2,0,0,2,0,0,9,1,2,0,9,0,1,0,7,4,1,0,2,4,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0
"COG4704",3,1,0,1,0,1,0,3,0,0,0,2,1,1,16,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG4706",0,0,0,0,1,0,0,0,0,2,8,3,0,1,2,0,0,2,0,0,0,2,2,0,0,0,0,0,5,2
"COG4708",6,14,12,9,16,8,8,6,17,24,11,12,31,18,5,17,14,14,8,26,18,9,24,7,27,19,9,23,24,8
"COG4709",2,1,4,0,2,1,2,1,2,2,0,0,1,0,1,4,1,2,0,4,8,2,4,15,2,3,1,9,14,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",5,18,4,1,3,1,2,0,3,2,1,11,2,4,25,4,8,1,1,0,1,8,4,10,12,3,0,2,8,2
"COG4713",5,12,7,15,7,1,4,5,10,19,8,14,24,29,3,13,10,4,8,19,43,11,44,26,30,3,3,10,20,1
"COG4715",0,0,0,1,0,0,3,4,0,0,0,9,0,0,0,0,2,0,0,0,0,6,0,12,0,2,0,0,0,0
"COG4716",18,54,45,32,110,12,41,8,39,37,22,24,58,59,11,69,52,37,25,34,79,36,52,153,61,77,14,41,55,17
"COG4717",17,20,12,29,74,6,11,6,13,13,26,25,11,46,5,22,19,16,8,78,37,8,22,89,32,104,4,18,17,4
"COG4718",3,0,0,0,0,1,1,0,0,24,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4720",5,13,9,18,18,4,6,5,15,18,25,19,20,14,5,32,12,15,5,23,33,4,20,67,21,19,4,10,36,6
"COG4721",0,0,1,0,2,3,0,0,1,2,0,0,0,0,2,7,1,1,0,0,0,3,0,30,0,0,0,0,4,0
"COG4722",0,0,0,2,4,0,0,0,2,5,2,1,1,1,0,6,0,0,0,0,0,1,1,6,0,0,0,0,0,0
"COG4723",3,0,0,0,1,0,1,0,0,20,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,2,0,1
"COG4724",10,9,3,42,20,6,1,4,21,3,50,336,125,1,29,17,6,7,1,23,39,10,6,43,90,3,24,1,5,4
"COG4725",4,8,9,22,16,2,8,6,16,18,10,3,13,36,2,25,8,17,3,36,15,20,12,2,14,35,0,4,18,7
"COG4728",3,25,35,6,28,5,11,15,11,14,14,6,21,23,14,17,10,11,42,28,17,6,17,5,24,10,28,4,18,14
"COG4729",0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,4,0,0,1,2,0,0,2,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,3,0,0,0,15,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4732",13,20,9,12,6,4,9,2,9,9,8,10,10,15,2,20,12,11,5,27,16,8,19,25,14,18,3,19,26,7
"COG4733",12,0,1,0,2,7,4,2,5,131,1,12,6,1,4,0,3,1,0,1,1,1,2,4,1,0,10,1,8,4
"COG4734",6,31,9,15,16,8,54,18,27,9,7,9,25,30,43,3,20,12,8,47,10,22,8,17,12,10,2,14,6,37
"COG4735",0,0,0,0,3,2,0,1,9,3,14,0,0,0,7,1,10,4,1,1,0,9,0,5,7,14,2,2,2,8
"COG4737",4,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,2
"COG4739",25,26,2,17,28,44,41,28,21,22,4,23,13,20,27,12,31,32,9,7,1,20,14,5,21,16,2,27,6,30
"COG4744",14,23,21,13,4,26,22,16,18,14,16,9,14,6,22,2,22,17,28,12,16,8,4,0,5,10,15,4,3,22
"COG4747",34,28,11,31,28,43,40,31,23,33,8,26,20,33,30,17,28,43,15,27,8,38,28,15,14,29,4,43,23,37
"COG4748",1,0,0,11,0,9,5,1,2,18,5,14,0,4,0,8,17,2,4,4,13,20,1,9,6,30,1,0,6,0
"COG4750",29,40,24,50,44,13,27,24,33,49,17,26,55,29,39,37,18,46,16,97,58,24,55,31,57,21,12,26,53,32
"COG4752",2,0,1,0,0,2,0,1,0,4,1,1,1,1,6,4,5,3,0,1,0,8,0,8,0,2,1,1,2,0
"COG4753",923,643,286,889,516,763,764,1260,732,603,249,676,500,396,939,423,801,553,275,658,501,522,643,416,540,547,225,787,460,595
"COG4757",0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4760",0,1,4,0,0,0,0,2,0,0,16,1,0,1,0,0,0,0,15,0,1,0,0,0,7,1,0,0,2,4
"COG4763",2,4,0,0,0,0,1,2,8,3,2,1,1,4,6,0,0,0,0,0,0,3,0,25,1,0,1,0,1,5
"COG4766",3,6,0,0,0,5,0,1,0,1,0,2,0,1,1,0,0,1,0,0,0,2,0,7,1,0,2,0,5,2
"COG4767",9,29,23,27,126,5,7,9,22,30,26,13,49,52,8,16,10,11,6,46,20,16,24,66,37,20,10,8,46,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,0,0,0,2,0
"COG4769",7,14,14,12,14,9,8,8,18,18,14,14,32,36,7,20,10,26,16,35,22,13,18,10,28,28,7,16,39,9
"COG4770",0,1,4,0,0,0,1,0,0,3,1,0,0,1,0,23,0,2,0,0,1,0,3,18,0,0,0,0,0,0
"COG4771",402,359,121,367,220,499,488,513,286,298,101,362,287,136,439,161,263,409,332,101,165,275,272,183,166,224,168,304,179,410
"COG4772",15,8,0,8,0,5,1,9,4,5,0,3,0,0,21,0,0,1,0,1,0,1,2,0,2,0,0,4,29,0
"COG4773",1,10,0,1,0,1,0,1,0,4,0,0,0,0,12,0,1,0,0,0,0,1,0,3,0,1,1,0,0,2
"COG4774",3,17,0,0,0,0,0,3,0,6,3,1,0,0,0,0,0,3,0,0,0,0,0,7,0,1,2,2,13,7
"COG4775",135,104,195,97,60,166,133,127,108,121,209,155,138,94,128,144,127,136,234,70,177,149,84,47,78,107,302,98,89,159
"COG4776",0,2,0,0,0,1,0,0,0,1,49,0,0,0,4,0,0,1,0,0,1,0,0,2,0,0,0,1,20,0
"COG4778",1,10,0,0,0,3,5,1,1,1,0,1,2,0,3,0,1,3,0,0,0,1,4,2,3,1,0,1,10,1
"COG4779",3,8,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0,1,0,1,3,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,50,0,2,0,0,1,0
"COG4783",6,13,10,1,15,14,8,4,2,13,40,13,0,6,14,15,2,10,22,2,6,7,6,23,16,20,2,9,16,28
"COG4784",14,2,0,22,2,4,11,3,8,6,2,2,3,11,26,21,2,9,4,15,0,19,12,0,3,3,2,0,6,11
"COG4785",0,3,0,1,0,1,0,1,0,2,25,0,0,0,7,0,0,1,1,0,1,0,1,0,0,0,0,2,15,1
"COG4786",6,41,15,23,10,11,9,1,24,29,44,29,49,19,12,26,18,15,14,57,34,26,36,23,36,11,4,13,77,9
"COG4787",0,8,0,0,0,2,0,0,1,1,15,1,0,0,5,0,0,0,0,1,0,0,0,7,0,0,0,1,1,2
"COG4789",14,0,0,0,1,2,0,0,1,0,0,9,1,0,2,1,2,7,1,1,1,1,1,0,0,2,0,1,3,3
"COG4790",4,1,0,1,0,0,0,1,2,0,1,8,1,0,0,1,2,0,0,1,0,1,1,5,0,2,3,0,1,2
"COG4791",1,0,0,0,0,2,2,3,0,1,0,3,0,0,1,0,0,1,1,3,0,2,1,10,0,0,0,0,1,1
"COG4792",0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4794",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4795",2,14,0,0,0,2,9,0,1,2,1,0,1,0,11,0,0,0,1,1,1,0,0,7,0,0,1,1,8,2
"COG4796",8,15,14,1,10,5,3,4,5,6,6,13,2,2,10,6,3,27,10,2,6,1,8,44,13,22,2,9,20,13
"COG4797",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG4799",128,142,85,122,66,131,146,138,113,113,65,125,82,93,112,192,179,218,174,155,87,201,177,93,142,142,136,211,85,213
"COG4803",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4804",168,178,378,130,132,211,187,176,150,173,329,125,161,164,79,73,119,114,460,189,100,122,92,31,119,108,301,111,47,104
"COG4805",10,22,32,40,30,5,9,11,32,38,19,29,53,36,10,59,19,25,15,40,47,27,50,19,53,16,5,28,67,7
"COG4806",46,50,31,47,29,59,44,40,44,43,22,24,37,32,47,61,50,71,55,29,75,51,45,25,65,48,102,74,52,63
"COG4807",1,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,1,0,16,3
"COG4808",2,3,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,8,0,0,3,0,0,1
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4810",1,5,5,3,7,2,2,4,2,4,1,2,3,1,4,1,5,6,6,11,6,2,2,10,4,2,2,8,13,2
"COG4811",1,5,0,0,0,1,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG4812",0,1,3,0,0,1,2,1,2,4,1,0,1,1,1,0,0,4,0,0,1,2,1,2,0,2,1,0,1,2
"COG4813",0,2,2,0,0,0,0,2,0,0,0,0,0,5,0,2,1,4,1,0,2,3,0,10,0,1,0,0,1,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,2,0,0,114,0,0,0,0,0,0
"COG4816",2,8,6,2,1,14,3,7,2,4,2,9,3,3,11,5,3,4,1,5,6,1,4,5,2,6,0,4,13,3
"COG4819",4,10,2,3,1,11,4,4,1,6,0,3,2,0,1,3,4,2,0,4,4,1,1,3,3,14,4,1,8,0
"COG4820",8,9,1,0,1,9,2,1,1,7,3,6,1,3,5,1,1,3,0,0,4,0,0,7,2,2,2,2,2,4
