"","NLF010","DOM021","NOM002","DLF004","DLM018","NLM032","DOM005","NLM031","NOM008","NOF008","DOM019","DLM020","DLM012","NLF002","NLM007","NOM013","DOM010","DOF009","NOM010","DLM008","NOM027","DLF007","NLF009","DLF013","DLF012","NOM019","DOF008","NOF012","NOM025","NLM021"
"COG4167",2,3,0,0,0,0,4,1,1,0,0,0,3,1,2,0,0,0,1,0,0,1,0,0,5,1,1,0,4,0
"COG4168",0,0,0,0,0,4,7,0,1,0,0,1,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4170",0,3,0,0,0,1,4,0,1,0,0,1,4,0,5,0,0,1,0,0,0,1,0,1,1,0,1,0,5,0
"COG4171",0,1,0,0,0,0,7,0,1,0,0,1,3,0,2,0,0,0,0,2,0,0,0,1,2,0,0,0,2,1
"COG4172",4,2,4,6,13,13,15,4,6,11,10,6,38,4,8,3,10,7,1,9,12,2,5,9,5,8,33,2,14,4
"COG4174",0,0,1,2,0,0,5,0,2,0,6,1,3,0,1,0,0,1,0,0,0,3,0,0,3,8,3,0,5,0
"COG4175",85,75,8,42,4,18,66,16,30,25,18,69,13,26,58,35,24,19,24,9,1,69,47,27,10,21,6,30,42,19
"COG4176",44,52,13,27,1,12,52,11,28,27,19,63,8,27,40,20,29,9,22,8,3,50,30,29,5,14,4,17,34,30
"COG4177",35,26,63,24,29,43,33,40,51,62,50,27,99,18,39,43,53,36,36,62,99,23,25,47,36,63,79,28,38,45
"COG4178",15,8,19,3,3,5,2,1,4,3,4,6,4,24,7,13,11,2,2,1,71,5,5,3,4,6,1,1,9,1
"COG4181",1,0,2,0,4,0,5,0,3,5,0,0,36,0,0,0,0,9,1,1,24,0,1,1,4,1,12,0,6,3
"COG4185",26,28,13,11,8,12,11,31,50,33,30,16,2,15,18,29,19,12,25,27,1,64,28,16,31,37,2,34,13,24
"COG4186",3,44,11,20,8,10,5,6,27,27,13,11,52,24,5,20,15,46,4,17,15,25,12,22,22,15,13,14,12,33
"COG4187",0,1,3,2,12,1,5,2,4,0,1,0,0,1,8,5,0,4,6,18,9,3,10,2,0,1,0,4,0,1
"COG4188",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG4189",11,7,35,2,2,25,7,10,4,0,5,3,2,3,6,8,1,2,5,16,57,18,7,2,100,1,10,1,5,3
"COG4191",4,27,1,3,1,5,11,11,14,15,8,14,0,8,7,2,15,10,10,10,0,0,6,7,0,22,1,16,8,2
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",3,6,17,21,21,27,0,19,4,34,11,13,1,13,5,53,10,4,41,29,5,1,11,25,26,18,17,151,24,21
"COG4194",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,6,0,0,0
"COG4197",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",64,87,67,81,83,35,48,77,57,88,83,67,11,63,69,40,63,42,67,51,8,45,45,59,39,64,10,35,42,51
"COG4199",0,0,0,0,0,5,21,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0
"COG4200",5,0,4,2,1,21,1,4,2,7,3,8,4,0,0,3,7,4,3,5,3,1,8,2,45,7,2,3,8,3
"COG4206",405,443,153,465,404,147,421,303,452,347,425,577,44,305,327,339,436,451,332,259,219,489,365,444,53,253,27,281,307,381
"COG4208",2,2,38,11,23,16,7,12,1,6,1,2,7,15,8,10,6,5,13,2,7,9,8,13,48,6,13,3,7,2
"COG4209",40,26,199,40,87,197,22,76,45,69,77,27,32,72,66,94,46,97,102,154,41,36,140,45,144,67,285,63,92,79
"COG4211",7,7,25,10,17,46,17,12,10,21,12,8,7,17,23,44,32,28,37,55,21,10,27,35,73,40,42,19,38,28
"COG4213",7,5,18,5,14,14,29,3,7,7,4,1,50,9,9,8,11,5,2,18,41,9,4,17,117,4,32,5,9,4
"COG4214",0,4,9,3,11,5,20,4,6,2,2,4,50,2,8,4,3,9,1,14,32,13,2,10,50,2,28,0,10,2
"COG4215",0,4,0,0,0,0,12,2,3,0,0,2,6,0,3,0,0,1,0,1,0,1,0,1,5,2,3,0,9,0
"COG4219",29,36,102,61,42,157,13,87,11,107,71,39,34,37,33,87,30,38,51,96,61,36,82,82,184,85,98,56,43,69
"COG4220",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1
"COG4221",47,44,10,26,35,16,46,26,47,42,29,38,35,43,28,34,46,43,48,31,18,58,39,27,5,28,8,31,35,48
"COG4222",0,0,14,23,24,1,8,0,1,1,2,2,0,0,1,11,14,1,1,0,0,1,0,1,3,11,3,0,0,0
"COG4224",4,5,11,6,5,13,5,13,3,12,10,2,10,14,16,15,11,12,8,12,10,4,11,12,16,8,18,5,11,4
"COG4225",484,300,166,265,187,141,292,223,395,216,275,403,49,283,336,159,231,278,267,177,31,319,336,256,34,132,43,180,328,220
"COG4226",0,1,0,13,1,3,11,4,7,1,8,2,8,2,0,4,2,0,3,3,0,5,1,6,1,3,6,2,1,1
"COG4227",11,65,13,70,38,12,19,20,44,39,52,48,5,47,77,73,45,15,82,24,17,125,43,21,2,10,3,45,10,29
"COG4228",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,2
"COG4229",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",0,2,0,0,0,7,9,0,0,0,0,2,4,0,2,0,0,1,1,0,0,0,0,1,5,0,0,0,8,0
"COG4231",86,78,51,52,96,48,87,78,88,131,114,82,14,95,70,75,82,113,120,54,11,81,73,77,8,104,29,67,94,109
"COG4232",39,56,10,57,37,11,49,35,54,34,43,52,6,18,27,52,51,101,41,57,0,79,35,47,4,66,9,55,35,86
"COG4233",2,1,1,1,0,2,0,0,0,0,3,5,0,3,2,2,4,2,0,1,0,2,1,1,0,5,1,0,0,8
"COG4235",6,2,1,2,0,3,1,1,4,0,6,3,6,2,5,2,2,4,3,0,1,3,3,1,9,1,5,3,15,12
"COG4237",2,2,1,2,0,1,0,2,4,1,4,2,2,0,1,3,6,1,3,0,0,2,0,2,1,2,0,2,3,5
"COG4238",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,2,0
"COG4239",0,2,0,0,1,2,2,0,0,1,2,0,1,0,1,0,0,1,1,0,0,2,0,0,1,8,1,0,7,2
"COG4241",6,5,7,3,7,0,0,3,1,0,0,2,0,6,6,8,2,5,3,0,7,0,1,0,0,9,0,7,0,4
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,1,0,3,0,0,0,0,0,0,1,61,0,0,0,0,7,0,0,21,0,0,5,3,0,9,0,0,0
"COG4245",0,1,0,102,0,0,3,0,0,6,1,2,2,1,0,1,0,3,2,2,0,0,1,2,0,44,0,2,2,2
"COG4248",3,0,0,7,0,1,2,1,1,3,0,3,3,0,3,0,0,5,5,8,0,0,1,0,8,12,0,1,13,9
"COG4249",10,2,2,1,17,2,16,12,9,2,12,14,3,3,0,24,0,17,11,24,0,0,8,25,0,8,3,5,0,7
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4252",1,1,0,0,0,0,4,0,0,0,0,9,0,2,0,0,0,0,20,0,0,3,2,0,0,0,0,1,2,0
"COG4253",2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4258",0,3,0,0,1,0,7,0,0,0,1,1,0,2,2,0,2,3,3,0,0,6,0,1,0,1,6,1,0,17
"COG4260",13,14,76,17,58,63,17,41,6,51,40,16,51,58,32,32,16,33,50,67,23,5,30,29,51,42,59,83,39,37
"COG4261",58,11,4,13,1,14,8,10,14,12,8,13,3,28,40,18,16,13,14,2,1,17,27,19,7,8,1,21,32,24
"COG4262",1,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,1,0,0,0,0,5,0,0,2,1,0,0,0,0
"COG4263",0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG4264",1,0,0,0,0,0,9,0,0,0,0,10,5,0,1,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0
"COG4267",2,2,33,8,9,25,7,16,5,3,9,6,50,12,9,7,3,13,2,12,57,2,15,13,67,6,45,8,5,7
"COG4268",4,10,15,12,4,18,1,11,7,20,12,8,11,19,5,11,10,39,15,20,44,20,8,33,6,22,21,6,5,7
"COG4269",2,1,0,0,0,1,3,0,0,0,0,1,8,0,0,0,0,2,1,0,1,2,0,2,5,0,0,0,7,1
"COG4271",0,2,2,2,1,1,22,3,0,3,0,0,4,4,0,9,1,3,2,2,0,0,18,13,22,39,20,7,5,1
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",48,81,81,36,82,81,62,87,70,75,69,81,24,69,72,59,62,74,84,75,26,77,58,52,7,60,61,66,65,79
"COG4279",0,0,0,5,1,6,0,0,0,0,3,1,0,6,0,0,1,4,0,0,0,7,0,0,1,2,0,0,0,11
"COG4282",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0
"COG4283",3,2,34,6,11,18,5,13,1,7,3,2,3,4,3,7,5,5,5,11,3,7,13,11,28,9,26,10,11,6
"COG4284",9,8,55,12,33,64,1,33,7,54,13,11,111,23,0,27,4,12,27,21,48,12,21,10,3,23,27,85,13,19
"COG4286",5,0,39,5,5,27,0,16,3,3,12,9,0,10,23,8,7,8,20,6,4,1,13,15,0,9,21,50,27,12
"COG4287",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4288",1,0,0,0,0,0,0,0,1,2,3,0,4,0,2,0,0,1,0,0,0,0,1,2,0,3,0,0,1,0
"COG4289",189,100,17,79,49,46,127,53,148,48,70,125,8,92,79,41,86,82,156,116,11,98,90,80,5,56,15,73,126,87
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",2,2,1,3,0,0,4,3,0,0,1,9,2,10,1,0,0,5,0,1,0,6,2,1,0,0,1,0,0,2
"COG4294",0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,1,6,24,0,0
"COG4295",27,3,10,25,16,16,7,3,2,5,8,0,1,2,3,12,4,3,2,7,3,14,4,16,0,13,39,0,1,8
"COG4296",1,1,3,1,1,12,0,4,7,7,13,8,0,0,13,9,10,8,18,2,1,1,12,19,1,7,7,26,12,13
"COG4299",179,186,28,61,45,29,174,67,138,92,73,117,7,86,86,64,64,99,83,70,2,126,69,57,5,37,5,92,71,86
"COG4300",1,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,6,0,0,0
"COG4302",1,3,1,1,3,3,1,2,5,6,6,5,3,0,0,3,3,3,1,11,1,4,2,10,5,6,1,2,9,0
"COG4303",0,6,2,1,3,0,3,4,6,5,10,4,4,0,0,0,3,4,3,10,3,3,2,16,7,5,2,3,4,4
"COG4310",0,8,0,1,0,0,0,0,0,0,0,0,5,0,3,0,12,0,0,15,0,0,0,0,0,0,0,0,0,2
"COG4314",1,0,0,0,0,0,0,0,2,0,0,0,0,4,2,1,0,0,0,0,0,1,3,0,0,1,0,1,0,2
"COG4316",0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,1,0,8,1,0,0,0,0,0,0,41,0,0,0,0,2,0,0,0,0,0,8,2,1,16,0,0,0
"COG4325",0,2,0,6,0,0,0,0,4,3,1,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,1,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4332",3,2,2,2,0,0,23,4,2,2,2,11,0,5,0,3,4,7,1,1,1,16,5,3,0,0,1,2,1,1
"COG4333",8,4,1,4,5,10,2,6,3,15,12,2,1,4,30,3,0,7,2,9,5,0,8,19,7,8,5,4,10,7
"COG4335",5,4,4,3,0,1,3,3,2,0,1,12,0,4,2,1,3,3,2,0,0,17,5,5,0,0,0,1,2,2
"COG4336",1,3,1,1,8,5,0,4,4,4,7,0,24,2,1,4,2,0,4,13,0,1,3,10,40,9,1,2,4,5
"COG4354",4,92,21,18,5,17,86,133,106,98,80,32,12,21,14,16,123,60,80,56,0,25,92,49,0,27,2,70,26,55
"COG4357",1,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0
"COG4359",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4372",7,4,13,2,8,5,0,2,0,3,0,2,2,15,3,12,4,8,0,1,68,3,0,0,1,8,1,8,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",6,5,9,11,21,9,2,10,4,4,14,4,6,21,8,4,3,4,4,4,5,12,15,4,20,14,14,1,16,16
"COG4379",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,1,0,2
"COG4380",0,0,0,0,16,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4383",7,0,0,15,6,3,4,15,19,11,15,33,0,4,4,14,5,5,27,10,1,3,8,12,0,3,0,62,56,8
"COG4384",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4385",0,7,0,2,1,4,8,10,4,7,2,6,11,2,0,1,1,5,1,2,1,0,12,5,3,1,0,4,17,4
"COG4386",0,1,1,0,0,0,0,0,0,1,2,2,0,2,1,1,0,4,1,2,0,5,0,3,0,2,0,2,0,6
"COG4387",1,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,10,1,7,0,3,0,7,4,0,0,6,1,1,0,0,2,1,0,4,0,1,0,1,1,4
"COG4389",2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,1,2,1,0,2,1,0,0,0,0,0,1
"COG4393",0,0,3,0,7,2,0,0,0,0,0,2,83,1,3,0,0,4,0,0,31,0,0,3,5,1,14,0,0,1
"COG4394",1,0,0,4,1,1,7,0,1,0,1,0,0,0,2,1,12,0,1,0,0,2,4,0,0,3,0,0,0,1
"COG4395",1,0,0,3,0,0,0,0,0,1,2,1,0,3,0,6,1,0,2,1,0,1,6,0,0,7,0,2,0,2
"COG4396",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,2
"COG4397",1,1,0,0,0,2,0,5,2,2,0,3,7,0,0,2,5,3,2,1,1,1,2,3,0,1,0,1,0,4
"COG4399",0,0,0,4,0,0,6,0,4,0,3,1,0,0,1,1,5,1,0,0,0,0,0,0,3,0,2,0,0,1
"COG4401",5,3,8,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,2,29,0,0,0,0,0,2,0,0,0
"COG4403",6,18,43,1,3,28,3,3,0,4,6,1,12,6,6,8,0,9,9,3,14,1,6,33,84,3,9,15,0,3
"COG4405",0,0,1,0,4,5,3,1,2,3,1,0,22,2,2,0,3,2,2,0,0,0,0,3,1,1,11,1,2,1
"COG4408",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",85,87,21,84,31,55,92,65,141,74,94,134,34,69,65,89,76,100,63,45,9,122,71,82,3,42,15,65,71,70
"COG4412",2,5,14,186,120,3,4,20,20,17,15,0,4,6,4,16,20,6,9,8,2,3,21,39,1,10,0,9,13,7
"COG4413",26,27,1,11,2,8,1,19,24,19,29,35,3,32,10,2,17,10,21,8,2,25,21,17,3,7,0,32,3,15
"COG4420",1,3,0,0,2,2,0,3,1,5,2,0,1,0,0,0,0,0,1,5,2,0,3,3,0,4,0,11,3,1
"COG4421",9,1,1,0,4,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,5,0,1,0,0,0,0,0,3,1
"COG4422",140,155,82,71,44,84,44,101,115,147,105,131,24,101,113,92,82,85,152,94,40,83,148,91,39,67,53,95,90,96
"COG4430",8,6,11,6,14,3,29,18,27,10,27,16,1,11,1,17,17,14,13,7,5,34,13,7,2,10,0,9,6,6
"COG4443",1,3,20,9,18,15,3,12,3,9,4,6,5,8,3,14,5,8,8,10,0,12,9,4,23,7,6,16,10,8
"COG4445",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4448",11,7,15,0,7,3,0,0,0,13,3,0,0,11,0,10,0,10,1,2,68,0,2,3,0,3,0,0,0,8
"COG4452",11,14,1,7,3,2,34,6,6,6,24,38,8,7,1,4,16,9,6,4,1,18,21,26,7,4,1,4,17,6
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0
"COG4456",1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,3,7,0,0,0,2,0,0,1,0,1
"COG4457",0,15,0,97,2,0,9,1,3,0,1,0,0,0,3,1,0,4,1,2,0,1,5,0,0,6,1,1,0,1
"COG4458",0,0,0,0,0,0,4,0,0,1,0,0,0,1,6,2,2,1,2,3,1,0,0,0,0,0,2,2,0,2
"COG4460",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4463",4,7,7,4,8,17,2,7,3,17,5,1,4,5,6,13,7,4,5,14,35,2,1,16,9,8,9,36,4,5
"COG4464",57,58,54,32,38,81,27,45,45,94,45,45,16,62,32,92,41,23,43,52,31,49,47,52,66,51,43,101,46,51
"COG4465",8,16,46,10,29,28,10,27,5,21,19,9,21,31,16,19,6,5,5,30,51,15,16,5,26,11,60,7,17,22
"COG4466",0,0,0,0,1,4,0,0,0,5,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,15,8,0,0
"COG4467",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,1,0,3,0,9,0,0,0
"COG4468",30,33,116,24,74,102,22,47,41,55,37,14,97,83,50,63,38,38,29,62,141,16,47,82,131,60,137,36,41,57
"COG4469",0,1,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,3,0,17,0,0,0
"COG4470",0,0,0,3,1,2,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,8,21,0,0
"COG4471",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4472",13,10,18,13,21,26,2,16,12,19,18,10,11,15,15,31,15,10,10,36,22,8,20,29,25,24,30,31,10,13
"COG4473",0,1,0,1,0,3,0,0,0,0,0,1,8,1,0,0,0,2,0,0,3,0,0,0,1,0,21,0,0,0
"COG4474",18,27,12,6,9,8,19,12,18,12,34,13,9,8,23,20,9,23,22,19,2,16,12,8,0,28,9,11,20,27
"COG4475",5,6,7,6,8,23,1,13,7,15,12,9,4,13,30,15,8,15,15,24,24,6,14,22,10,20,21,7,9,15
"COG4476",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0
"COG4477",0,1,1,5,0,10,1,2,0,0,1,1,17,1,0,10,0,0,0,6,3,0,2,1,6,2,26,55,0,0
"COG4478",1,1,3,0,0,3,0,0,0,1,3,0,9,0,0,2,0,1,1,1,3,0,2,2,5,4,14,4,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4481",8,5,14,8,5,19,2,7,1,7,5,2,7,10,5,4,4,4,4,3,13,3,4,7,15,3,8,11,5,1
"COG4483",0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4485",33,29,195,66,143,177,31,148,26,100,84,24,68,144,34,114,83,38,71,140,53,56,113,150,173,97,146,131,60,99
"COG4487",0,3,1,0,23,3,1,1,0,2,6,0,2,6,4,3,1,0,1,5,1,0,1,0,0,2,1,0,2,2
"COG4492",14,17,42,20,25,38,16,25,15,15,13,10,5,21,12,16,29,14,7,42,41,11,20,25,17,19,20,18,14,7
"COG4495",0,0,1,1,2,3,1,2,0,0,3,0,0,0,0,3,0,0,0,1,1,4,2,1,0,2,0,14,1,3
"COG4496",9,7,23,12,30,36,2,20,14,21,11,5,9,28,31,20,15,13,23,30,30,10,30,26,17,23,26,8,15,22
"COG4499",1,1,3,0,1,0,0,0,0,0,6,0,0,0,1,3,0,0,0,2,4,0,0,1,0,0,1,1,0,1
"COG4502",0,0,0,2,2,0,0,1,0,1,2,2,0,0,0,0,2,0,0,0,0,0,4,1,0,3,0,3,0,1
"COG4506",12,11,41,16,22,37,5,21,8,14,14,12,16,39,14,25,15,19,23,32,35,15,21,28,53,24,32,14,25,31
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,1,2,0,0
"COG4509",22,28,76,35,83,118,23,70,21,84,86,14,44,73,62,99,55,68,51,119,48,35,51,91,209,81,114,116,38,51
"COG4512",4,0,7,2,10,6,1,0,0,5,1,0,1,0,0,5,0,1,3,2,0,0,0,1,2,3,0,27,0,1
"COG4521",2,5,1,0,0,2,2,0,2,5,2,2,5,4,3,3,6,1,2,3,0,5,3,1,4,3,1,3,9,3
"COG4525",1,0,0,0,1,1,1,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,5,0,4,0,3,0
"COG4529",3,3,1,1,0,0,7,1,1,0,0,1,7,0,0,0,0,1,0,0,0,1,1,3,9,0,0,0,11,0
"COG4531",1,1,0,0,0,1,4,0,0,0,0,2,5,1,2,0,1,0,0,0,0,2,0,1,2,1,3,0,6,0
"COG4533",1,2,1,1,0,2,18,1,5,1,0,4,9,1,6,0,0,6,1,1,4,5,0,2,11,2,11,0,15,0
"COG4535",7,1,1,1,0,2,10,1,1,1,0,2,4,1,6,0,1,1,3,2,0,1,1,1,6,6,3,3,6,4
"COG4536",59,22,8,37,37,13,12,15,18,22,19,7,6,22,41,46,16,24,19,4,3,57,29,9,7,18,10,14,38,18
"COG4537",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0
"COG4540",0,1,0,3,0,0,4,1,2,0,2,4,5,1,0,1,0,2,1,0,1,0,1,5,0,2,1,1,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4542",5,8,4,0,4,8,1,0,0,0,0,0,1,10,0,6,1,1,0,0,49,2,0,1,0,2,2,3,0,2
"COG4545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4548",4,5,21,5,6,29,3,7,1,20,20,4,16,26,18,12,5,27,2,29,8,8,9,9,92,18,41,5,16,10
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",26,26,38,36,28,59,66,57,38,28,40,44,20,34,40,37,25,36,39,56,25,50,36,35,7,32,48,31,27,30
"COG4555",1,0,1,0,0,0,0,1,0,3,0,1,7,0,3,9,2,0,5,5,1,0,2,0,5,7,16,0,0,1
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0
"COG4559",0,0,0,0,0,0,5,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4564",2,15,0,1,34,2,2,35,0,9,10,0,0,5,0,17,34,43,22,30,0,0,33,8,0,8,1,11,1,6
"COG4565",1,1,0,2,0,1,8,1,4,2,3,4,8,2,4,1,1,1,1,3,1,5,7,2,6,3,4,0,12,4
"COG4566",11,3,2,5,5,5,11,0,16,1,10,8,1,17,19,6,9,11,6,0,0,9,6,3,0,20,8,15,1,25
"COG4568",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,2,0
"COG4569",2,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,3,0,0,6,2,0,0,17,0
"COG4570",3,5,1,4,0,14,0,4,2,5,6,4,3,4,0,3,2,8,7,1,14,2,0,12,1,2,0,16,3,6
"COG4571",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0
"COG4573",2,4,3,1,4,9,8,3,9,18,2,5,8,5,39,5,7,4,6,9,7,2,12,8,8,13,18,3,25,2
"COG4574",1,1,1,0,0,0,5,0,1,0,0,0,2,0,2,0,0,1,0,0,0,3,1,0,3,1,2,0,2,0
"COG4575",1,0,0,0,0,0,8,0,5,0,0,1,6,0,1,0,0,1,0,0,0,1,3,1,3,2,1,0,15,0
"COG4576",0,1,5,2,0,4,3,3,2,4,5,1,8,1,1,1,4,1,1,1,0,2,0,2,15,8,3,0,2,1
"COG4577",4,8,22,6,5,14,8,6,8,10,5,5,30,11,7,5,33,9,2,12,4,16,3,11,43,7,38,7,11,3
"COG4578",8,1,5,0,0,1,4,0,1,0,0,0,1,17,0,6,0,0,0,0,41,1,1,0,1,1,1,0,5,0
"COG4579",2,1,0,0,0,0,4,1,1,0,0,0,8,0,0,0,0,1,0,0,0,4,0,3,3,1,2,0,5,0
"COG4580",1,11,0,0,0,1,26,1,2,1,0,4,15,0,2,0,0,7,1,2,0,9,0,6,14,2,13,0,19,0
"COG4581",0,1,8,0,24,1,0,0,0,0,1,4,304,0,0,4,0,26,0,0,105,0,1,23,13,2,60,1,0,0
"COG4582",3,0,0,1,0,0,7,0,2,0,0,0,5,0,1,0,1,0,0,2,1,1,1,3,3,3,0,0,9,0
