"","DLM027","NOM010","DLM005","DOM018","DOM024","NLM007","NOF006","DLM009","DLM006","DLM015","NLM032","DLM012","NLM002","DLF013","DOM015","NLM029","NOM004","DLM020","DOM001","NLF013","NOF010","DOM022","NOM018","NOM013","NLM031","NLF008","NOF009","NLM021","DLM017","NOM012"
"COG4475",3,14,7,13,10,19,2,26,14,8,28,4,4,16,5,14,4,8,22,16,7,9,8,11,8,6,2,10,9,20
"COG4476",7,1,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4477",43,2,2,0,0,0,0,49,4,2,14,12,0,1,1,10,1,0,1,0,5,1,2,4,4,0,0,0,0,4
"COG4478",10,2,1,0,2,0,0,27,1,1,3,4,1,3,1,2,0,1,8,0,1,1,2,8,0,0,0,0,1,0
"COG4479",8,0,0,0,0,0,0,10,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",13,12,6,11,15,3,3,19,14,3,14,6,2,6,6,9,7,6,9,13,1,5,10,18,7,6,2,6,2,22
"COG4483",11,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",122,80,62,104,110,53,30,481,164,86,182,50,10,139,176,131,43,33,67,119,42,36,172,95,151,3,9,112,44,162
"COG4487",2,1,17,1,5,2,3,0,10,0,6,2,0,3,0,8,0,0,7,0,1,1,4,1,0,2,0,1,2,4
"COG4492",29,10,16,22,14,11,3,24,20,20,32,8,6,19,25,18,11,9,12,18,10,15,30,13,28,11,8,22,15,21
"COG4495",1,0,2,1,0,2,0,10,3,0,5,2,0,1,2,0,1,0,1,1,0,1,2,1,2,0,0,1,0,0
"COG4496",18,17,20,11,16,28,7,20,21,16,32,6,3,31,23,27,5,9,11,22,12,8,20,26,23,18,5,15,14,25
"COG4499",6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,4,0,6,0,0,0,0,1,1,3,1,1,1,2
"COG4502",0,0,0,0,10,0,3,0,0,0,0,0,0,1,0,0,3,0,3,1,4,0,0,0,1,0,0,1,0,3
"COG4506",36,17,25,19,16,21,5,20,23,16,32,12,9,31,33,21,10,12,21,28,13,13,36,24,26,6,6,34,15,33
"COG4508",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",46,48,56,64,55,49,30,105,80,57,125,39,7,90,89,123,33,20,43,92,26,36,71,112,94,15,19,69,39,113
"COG4512",7,3,0,1,1,1,0,0,9,0,3,5,0,1,0,10,0,0,3,2,0,1,5,1,1,0,0,0,1,3
"COG4521",0,1,4,0,0,3,5,0,0,2,2,2,1,4,5,0,15,0,1,5,7,1,1,1,1,4,4,4,1,7
"COG4525",0,0,1,1,0,2,3,0,0,2,2,0,0,0,0,0,1,2,2,1,0,0,1,0,0,2,0,0,0,0
"COG4529",0,0,5,0,0,1,7,1,0,1,1,5,2,2,0,0,4,0,4,0,2,0,1,0,0,6,4,0,0,0
"COG4531",0,0,1,0,1,0,3,1,0,2,0,5,1,0,0,0,0,0,1,0,0,0,4,0,1,2,1,0,0,0
"COG4533",0,1,7,2,0,2,3,1,0,4,2,9,1,2,2,1,1,1,2,0,1,0,1,0,0,3,5,0,0,0
"COG4535",1,2,4,4,3,9,3,14,2,2,0,7,3,4,0,0,8,1,4,4,4,6,5,1,0,5,2,5,1,3
"COG4536",43,17,34,11,28,34,20,8,29,10,13,8,50,8,23,14,36,2,13,17,35,33,18,32,11,7,24,14,20,24
"COG4537",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4540",2,1,20,2,0,0,0,0,0,1,1,4,1,0,1,6,4,2,0,0,0,3,0,1,1,0,2,2,0,0
"COG4541",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,0,0
"COG4542",14,0,6,0,0,0,0,7,0,1,6,3,1,1,1,1,0,0,3,0,4,5,3,6,0,7,2,1,1,0
"COG4545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
"COG4548",3,4,21,19,9,18,3,36,13,6,28,18,2,12,15,13,6,2,12,8,3,12,3,15,18,5,3,7,4,49
"COG4550",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG4552",50,46,41,39,52,31,43,65,32,40,45,28,12,28,20,46,42,47,36,39,32,27,31,38,34,32,47,40,22,46
"COG4555",0,11,0,0,1,2,0,2,1,1,0,7,0,1,0,12,1,0,0,9,1,0,1,8,0,1,1,0,0,4
"COG4558",0,1,1,0,0,0,7,1,0,1,0,5,3,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,2,1,0,0,0,6,3,0,0,0,5,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG4564",0,17,25,1,12,0,0,0,0,0,4,0,11,3,0,3,1,0,25,54,1,0,14,12,27,14,0,9,12,9
"COG4565",0,1,5,0,3,5,10,3,1,2,4,17,7,4,3,0,9,4,3,1,3,1,3,4,0,3,4,1,2,0
"COG4566",15,2,15,18,7,17,4,108,5,7,2,1,6,5,2,1,23,6,12,37,15,22,24,12,0,10,39,17,4,13
"COG4568",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0
"COG4569",1,0,2,1,0,0,2,2,0,1,0,6,2,1,0,0,2,0,3,0,4,0,1,0,0,6,4,0,0,0
"COG4570",1,5,10,5,8,3,3,1,1,5,16,3,3,6,9,7,6,3,5,4,2,6,0,3,7,0,0,6,5,3
"COG4571",0,0,1,1,0,0,0,2,0,5,0,3,1,1,1,0,5,0,2,0,0,1,0,0,0,0,3,0,0,0
"COG4572",0,0,2,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4573",8,4,6,4,5,27,6,0,4,0,11,13,3,11,5,5,6,3,9,3,9,4,0,3,3,11,4,3,4,4
"COG4574",2,0,1,0,0,0,4,0,0,0,0,2,1,2,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0
"COG4575",0,1,4,1,1,5,7,2,0,0,0,11,4,0,0,0,2,0,7,1,1,0,0,0,0,3,1,0,0,1
"COG4576",6,1,1,4,2,4,1,8,1,6,8,6,0,3,1,1,3,4,6,0,6,4,4,6,0,1,5,1,5,1
"COG4577",12,5,18,10,9,16,12,12,6,14,19,31,2,7,4,4,22,17,13,7,7,15,11,7,7,8,17,9,4,8
"COG4578",0,0,0,0,0,0,1,1,0,1,0,3,1,0,0,0,2,0,1,0,1,1,0,7,0,14,0,1,5,0
"COG4579",0,1,5,1,0,1,7,3,0,1,1,6,6,0,2,0,3,0,4,0,2,2,3,0,0,6,0,0,1,0
"COG4580",1,1,17,1,0,0,16,0,0,1,4,15,10,4,3,0,11,5,8,0,6,0,6,0,0,7,6,0,1,0
"COG4581",22,0,20,7,0,0,0,0,0,0,2,282,2,22,0,4,0,3,1,0,2,2,0,0,0,0,0,0,2,0
"COG4582",0,0,6,2,0,3,3,4,1,3,0,2,4,0,0,1,1,0,4,0,2,1,2,1,0,0,1,1,0,1
"COG4584",309,298,273,142,171,413,185,67,62,46,73,208,32,94,425,146,48,117,129,127,558,169,228,79,328,145,594,145,255,74
"COG4585",108,35,34,63,34,71,40,80,52,48,53,280,35,55,40,56,28,30,33,121,29,55,44,40,43,32,49,35,32,57
"COG4586",0,0,1,10,3,1,0,1,4,6,2,9,0,2,0,7,5,2,1,1,2,4,2,10,2,1,0,1,0,4
"COG4587",1,6,0,10,3,0,0,0,5,3,3,4,0,1,0,2,1,1,1,7,0,2,2,1,1,1,0,0,0,1
"COG4589",2,9,8,7,5,8,9,19,5,4,3,2,1,7,4,2,6,16,3,5,1,5,12,2,0,14,9,8,1,7
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0
"COG4591",58,87,85,131,108,142,111,29,114,88,54,21,270,99,83,54,147,92,99,88,105,184,79,69,92,137,126,93,76,80
"COG4592",0,0,1,0,1,0,4,0,0,0,0,3,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG4594",0,0,4,0,1,4,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG4597",1,0,7,6,0,6,4,14,0,1,1,6,6,1,0,1,4,1,1,3,0,10,4,2,1,10,4,3,0,1
"COG4598",1,0,3,0,0,0,1,0,0,1,0,1,1,1,1,1,2,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG4603",28,44,47,55,51,41,12,70,31,34,50,44,7,48,60,49,28,24,52,48,35,43,43,44,49,20,21,60,33,78
"COG4604",0,5,1,0,0,6,2,31,11,7,1,9,3,1,4,5,3,1,6,2,3,6,14,0,7,1,2,0,7,1
"COG4605",3,10,0,3,1,9,1,39,16,4,1,9,0,0,1,4,4,3,4,1,6,1,16,0,12,2,2,1,12,6
"COG4606",3,0,1,2,0,2,0,17,3,2,0,7,0,6,0,5,5,1,7,1,5,4,11,0,11,1,4,0,9,7
"COG4607",2,4,4,1,1,1,0,16,7,0,1,4,0,2,1,5,3,2,4,1,3,3,7,1,2,1,2,1,3,7
"COG4608",117,82,89,85,81,103,37,128,51,57,160,131,27,56,59,76,63,36,64,55,47,74,85,90,78,63,45,68,78,75
"COG4615",0,0,5,1,2,0,6,1,0,1,0,0,2,0,0,0,2,3,6,0,1,0,1,0,1,2,1,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG4619",12,0,3,1,0,0,1,32,0,0,2,58,2,5,0,1,4,0,0,0,1,2,1,0,0,4,2,0,0,0
"COG4623",15,52,46,58,78,58,97,6,29,73,11,12,10,46,68,20,41,81,42,30,45,36,51,15,37,103,71,45,35,15
"COG4624",170,160,239,177,195,169,116,188,165,174,174,107,57,213,128,174,167,189,212,187,146,172,189,199,192,102,204,231,144,203
"COG4625",8,2,24,4,5,12,3,9,3,12,3,7,3,4,0,2,12,0,2,9,3,1,7,1,0,2,21,2,20,11
"COG4626",103,46,61,47,72,8,52,85,36,50,50,31,17,37,15,90,60,23,30,25,53,111,37,49,53,35,39,39,32,35
"COG4631",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",24,49,61,27,39,64,65,45,40,44,48,16,3,49,31,61,72,77,47,43,29,32,28,84,33,83,45,75,41,75
"COG4633",24,0,5,2,0,2,0,0,0,1,3,37,5,4,3,0,0,3,1,2,0,2,14,2,1,0,0,1,0,3
"COG4635",1,2,3,3,3,2,7,14,1,1,2,3,1,4,1,2,6,3,3,1,0,8,4,0,0,4,3,1,1,0
"COG4636",12,7,0,9,4,9,5,34,13,12,20,10,1,5,10,15,4,9,6,17,8,10,22,10,9,6,3,15,4,8
"COG4637",33,4,23,3,17,22,35,2,11,6,29,2,7,16,10,5,45,0,34,27,5,6,11,10,30,6,2,28,47,12
"COG4638",0,0,3,0,0,1,2,4,0,3,1,5,6,0,0,0,3,3,2,0,0,0,0,0,0,2,0,0,0,0
"COG4639",15,0,6,0,0,15,4,1,1,0,5,15,0,2,0,2,0,2,1,0,0,4,2,1,3,34,2,1,1,8
"COG4640",26,0,0,1,0,1,0,0,0,0,3,15,2,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4641",46,51,17,31,30,9,4,233,79,32,25,0,2,7,29,58,16,32,34,42,9,7,87,69,91,0,5,20,9,12
"COG4642",32,32,28,28,32,14,45,3,43,45,9,5,74,37,31,18,32,53,29,31,70,56,27,24,39,32,47,38,43,45
"COG4643",0,0,5,3,1,5,0,23,10,0,0,4,0,2,0,0,7,0,10,0,6,7,7,3,0,8,9,11,2,5
"COG4644",3,2,37,0,1,1,1,1,0,2,4,15,0,2,5,1,2,4,2,0,6,6,1,2,2,8,6,0,1,0
"COG4646",204,245,301,334,283,525,245,94,276,298,334,308,140,503,814,402,120,289,351,480,400,250,505,272,390,682,160,491,384,511
"COG4648",1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,4,1,0,0,1,0,0,0,0
"COG4650",3,2,1,2,0,1,3,2,1,6,1,3,3,0,0,0,3,2,0,2,1,0,0,0,1,3,6,1,0,1
"COG4651",0,1,9,9,7,4,3,29,6,3,0,3,7,4,1,1,7,2,5,7,3,14,9,1,0,8,12,6,12,5
"COG4652",0,0,1,1,0,0,0,0,0,0,8,19,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4653",13,12,9,9,19,7,12,2,18,6,1,8,7,13,3,9,47,19,23,9,10,6,21,19,24,1,4,16,3,10
"COG4656",133,110,99,124,98,106,85,65,103,101,76,69,109,103,91,111,92,86,117,86,119,88,113,117,103,64,119,121,87,138
"COG4657",60,65,58,56,64,74,37,33,61,48,58,14,60,54,51,62,35,42,65,63,54,36,57,48,55,36,52,59,51,62
"COG4658",88,84,77,110,103,118,74,34,68,73,91,24,77,74,99,94,65,87,65,106,86,47,78,97,76,57,88,107,86,84
"COG4659",64,66,55,77,56,81,66,58,43,57,51,23,42,58,68,55,57,44,54,58,56,49,69,47,61,65,67,77,68,66
"COG4660",55,65,58,79,68,89,61,44,73,59,65,24,42,60,69,74,65,63,85,87,61,52,70,65,93,62,68,100,92,86
"COG4662",0,1,0,2,0,0,1,0,1,1,1,0,0,2,0,1,1,0,3,0,0,0,0,1,1,1,0,2,0,1
"COG4663",0,0,5,1,1,0,1,0,0,1,0,1,0,0,3,3,0,0,3,1,0,0,1,2,0,4,1,6,1,4
"COG4664",0,0,4,2,6,1,0,0,0,2,0,2,0,2,0,3,0,0,2,1,4,2,0,3,1,4,1,3,1,1
"COG4665",0,0,3,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,5,0,1,0,2,2,2,2,0,0,0,5
"COG4666",32,14,18,28,21,73,8,6,28,19,23,4,9,28,24,22,13,12,41,18,35,13,21,29,37,36,25,38,12,41
"COG4667",55,52,62,68,51,43,45,66,62,43,56,68,48,56,52,71,53,74,47,86,76,65,88,69,80,36,72,63,81,66
"COG4668",14,4,23,22,9,6,6,5,1,15,17,24,19,19,4,4,13,5,14,4,9,12,14,18,14,31,6,8,7,2
"COG4669",0,0,1,0,0,0,6,1,1,2,0,4,1,0,0,0,8,0,2,0,0,8,0,1,1,3,0,0,0,1
"COG4670",83,5,50,5,7,7,7,11,3,7,7,10,5,26,7,4,20,8,15,8,18,10,19,7,4,6,17,19,9,6
"COG4672",0,1,1,0,0,0,2,0,1,0,0,3,1,0,3,1,1,1,1,0,2,2,1,6,0,1,1,0,0,5
"COG4674",1,1,0,0,2,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,4,0
"COG4675",0,0,3,0,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,13,0,0,1,0
"COG4676",0,1,2,0,0,0,1,1,0,0,0,1,2,0,0,0,1,1,3,0,1,0,0,1,0,1,0,0,0,0
"COG4677",46,116,55,104,150,103,147,76,116,93,47,6,234,99,95,60,183,192,120,75,150,106,181,80,207,162,250,109,171,131
"COG4678",0,1,2,0,0,0,0,0,0,1,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4679",7,0,2,2,8,1,0,2,0,0,4,11,1,5,0,3,0,1,1,11,1,2,6,2,7,1,1,4,2,9
"COG4680",9,3,5,0,1,5,10,9,5,2,1,6,4,3,4,1,32,9,8,15,10,3,3,4,1,1,5,2,14,4
"COG4681",1,0,2,1,0,2,0,3,0,0,0,3,3,0,0,0,3,3,1,2,1,1,0,0,0,3,1,1,0,0
"COG4682",0,0,4,1,1,0,5,3,1,0,0,3,0,1,1,0,4,1,2,0,1,0,1,0,0,3,1,0,0,0
"COG4683",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4684",15,7,11,16,2,6,6,26,8,5,10,15,3,6,8,0,4,5,7,1,12,11,21,8,0,0,3,5,0,3
"COG4685",0,0,8,1,0,0,6,1,0,0,0,2,3,0,1,0,3,2,1,0,0,0,1,0,1,3,1,0,0,0
"COG4687",12,1,3,1,0,2,0,13,1,1,4,4,1,5,0,1,0,0,0,0,1,2,1,3,0,0,0,0,0,0
"COG4688",1,0,0,0,0,0,0,0,0,0,1,0,11,1,0,0,18,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4690",280,102,95,89,62,97,90,142,92,88,62,271,155,81,72,66,67,106,105,106,126,93,72,90,93,97,88,75,108,129
"COG4692",56,101,42,30,64,70,88,8,37,61,29,8,4,39,51,18,123,94,53,42,33,58,64,43,80,89,94,54,89,44
"COG4693",0,1,3,0,2,1,3,1,0,4,0,1,4,6,1,6,1,3,0,1,2,3,0,0,1,2,1,0,0,5
"COG4694",16,23,19,0,33,0,1,2,6,24,0,0,0,7,3,0,10,21,28,0,11,5,7,7,2,43,1,2,0,18
"COG4695",41,9,31,15,24,6,37,16,10,18,22,23,4,13,5,4,44,8,13,8,7,14,11,9,35,8,10,13,11,8
"COG4696",0,3,5,2,0,3,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,5,1,2,0,0,0,2
"COG4698",2,0,0,0,0,0,0,23,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",10,0,1,2,4,1,1,8,4,9,5,0,0,2,3,6,1,0,3,1,0,0,5,3,2,0,0,0,0,0
"COG4703",1,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,5,0,0,8,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,4,0,1,1,0,0
"COG4706",0,0,0,0,0,1,0,9,0,0,0,0,2,0,0,0,1,0,0,0,1,5,2,0,0,3,0,1,0,0
"COG4708",25,11,9,22,20,24,3,51,21,12,20,20,6,17,16,17,9,9,9,26,9,11,18,21,33,5,3,20,10,23
"COG4709",16,4,4,1,2,9,0,9,4,1,20,10,3,3,2,4,5,3,2,6,5,1,2,4,3,1,2,6,0,1
"COG4710",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,7,5,1,12,4,0,1,0,13,1,2,0,79,0,2,14,1,6,5,2,18,1,2,3,3,4,2,4,6
"COG4713",0,25,7,6,7,7,2,51,15,2,29,0,2,15,3,44,6,14,10,15,6,17,11,21,6,1,4,11,12,7
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG4716",118,77,42,71,46,60,22,124,67,38,105,172,15,32,54,108,15,20,43,93,18,26,61,54,79,14,8,76,54,67
"COG4717",87,42,21,41,17,21,8,29,18,22,33,35,4,23,9,79,16,11,15,23,8,17,35,29,22,5,3,32,19,15
"COG4718",0,2,6,0,0,0,5,1,0,0,0,7,1,2,3,0,2,2,4,0,1,0,0,0,0,1,0,0,0,0
"COG4720",45,29,15,24,20,6,6,83,12,7,27,34,3,39,32,17,5,5,12,18,7,12,28,18,31,1,7,24,17,23
"COG4721",15,0,2,0,0,0,0,6,0,2,2,99,1,8,2,0,4,3,1,0,0,1,0,0,0,0,3,0,0,0
"COG4722",12,0,0,0,3,0,0,100,0,1,12,10,0,17,0,1,1,0,6,0,0,1,0,3,0,0,0,5,0,3
"COG4723",0,0,5,0,0,1,4,1,0,1,0,6,4,2,0,0,3,2,3,0,0,3,0,0,0,4,0,0,0,0
"COG4724",4,11,3,2,38,2,6,6,117,4,0,82,564,11,19,84,0,0,17,6,14,361,11,10,18,4,4,8,5,15
"COG4725",3,23,18,18,21,5,7,3,17,7,25,8,4,25,7,21,5,3,13,16,3,10,17,29,14,5,4,10,11,13
"COG4728",25,10,29,15,4,11,8,10,17,15,12,7,6,2,8,14,6,5,9,22,14,10,8,24,10,14,3,11,18,8
"COG4729",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4731",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",18,9,10,24,15,17,8,2,7,1,15,3,6,6,11,26,10,9,16,19,14,9,16,12,13,3,6,10,9,13
"COG4733",2,1,45,4,1,4,19,6,1,4,4,23,27,7,12,0,10,2,10,0,2,7,1,19,0,12,4,1,1,18
"COG4734",8,6,12,19,18,12,15,14,21,25,28,10,1,12,18,21,15,38,30,14,7,6,6,24,11,44,14,16,25,15
"COG4735",0,7,24,1,7,0,1,0,0,0,1,4,0,12,0,1,3,3,9,0,0,0,0,5,1,4,0,0,1,6
"COG4737",0,0,2,0,0,0,4,1,1,0,0,2,4,0,0,0,4,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG4739",3,20,23,22,38,20,41,1,15,42,13,6,5,23,27,10,28,30,18,17,18,17,27,14,24,31,38,21,24,4
"COG4744",14,12,22,12,10,5,20,4,10,23,4,1,0,13,7,8,15,15,18,6,12,4,5,9,15,14,25,19,17,14
"COG4747",13,29,33,32,57,50,49,16,19,36,23,8,9,28,28,31,40,22,27,48,34,35,26,27,33,29,59,23,35,16
"COG4748",0,24,4,22,38,3,1,5,1,22,1,3,68,9,0,0,3,1,16,13,11,6,0,4,24,2,9,2,11,11
"COG4750",48,25,19,35,40,24,38,233,46,38,87,6,2,11,10,19,47,29,8,33,17,22,37,35,58,28,20,39,38,53
"COG4752",13,2,6,1,2,5,0,3,0,0,1,0,3,0,0,3,2,2,5,0,4,1,0,2,1,1,3,2,0,0
"COG4753",222,718,503,741,731,791,998,353,546,700,640,414,350,716,652,571,903,976,390,708,583,604,622,482,753,531,827,652,286,716
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4760",0,2,0,2,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,1,0,2,0,5,0,9,1,0,0,0
"COG4763",0,4,7,0,0,1,2,1,0,0,2,3,1,7,2,1,2,0,7,0,5,1,0,12,2,6,0,3,3,4
"COG4766",0,0,0,0,0,0,2,3,1,4,1,3,3,2,1,0,3,2,2,0,0,1,0,1,0,2,1,1,0,0
"COG4767",44,36,18,17,24,20,3,85,37,19,82,45,8,16,23,36,13,17,15,32,15,23,63,43,24,1,7,21,13,30
"COG4768",14,0,0,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",24,24,17,28,21,10,4,29,25,11,34,7,8,11,18,29,9,7,17,27,17,13,27,44,27,15,6,23,12,32
"COG4770",10,0,7,11,1,0,0,0,0,0,2,176,2,10,11,0,0,0,0,1,0,0,5,1,0,0,0,4,0,4
"COG4771",73,225,227,308,277,320,508,77,266,443,143,74,391,295,301,132,243,392,190,124,180,249,113,131,177,312,311,144,132,93
"COG4772",0,0,5,1,0,1,4,0,0,10,1,4,0,0,0,0,8,13,4,0,2,3,1,0,0,1,5,1,2,0
"COG4773",0,0,5,0,0,0,2,0,0,2,0,2,4,0,0,0,3,1,1,0,0,0,0,0,0,2,0,1,0,0
"COG4774",1,0,9,1,1,0,8,2,0,3,0,5,6,1,3,1,5,1,2,0,6,2,1,0,0,3,0,1,0,0
"COG4775",88,108,121,140,122,117,137,46,156,138,43,26,308,113,113,69,118,155,112,87,149,156,85,95,93,170,162,111,152,117
"COG4776",0,0,0,0,0,3,0,1,0,0,1,1,1,0,0,0,3,1,3,0,2,0,1,0,0,0,0,0,1,0
"COG4778",0,1,1,3,0,1,0,0,2,1,1,1,4,0,1,3,4,5,5,0,0,1,0,1,0,5,1,1,0,4
"COG4779",0,0,2,0,0,1,0,0,0,0,0,4,4,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4781",36,0,0,0,0,0,0,0,0,0,2,16,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4783",19,3,18,13,4,10,7,33,5,6,6,10,8,2,8,5,15,7,11,6,7,31,9,16,1,18,11,3,7,9
"COG4784",0,9,8,8,4,0,11,2,4,5,3,2,1,2,7,7,16,7,4,2,6,9,19,1,16,20,5,10,13,13
"COG4785",0,0,1,0,0,4,0,0,1,1,2,1,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4786",13,51,15,41,23,8,13,90,48,24,27,6,6,11,20,81,13,19,20,54,23,25,54,38,39,5,10,35,16,48
"COG4787",0,0,0,0,0,1,0,1,0,0,0,4,1,0,1,0,2,0,3,0,0,0,0,0,0,5,1,0,0,0
"COG4789",0,1,0,2,1,0,10,0,0,3,0,9,3,0,0,1,8,1,2,0,3,7,0,0,0,3,1,0,1,0
"COG4790",1,1,3,0,1,1,4,3,0,2,0,3,1,1,0,0,2,2,0,0,0,4,1,0,0,2,3,1,0,1
"COG4791",0,1,1,0,1,0,5,1,0,1,3,3,1,0,0,0,3,0,1,0,1,4,0,0,0,2,1,0,1,0
"COG4792",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,1,0,1,1,0,0,0
"COG4794",0,0,1,0,0,1,1,1,0,0,0,2,1,1,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG4795",0,0,2,0,1,1,2,1,0,1,3,3,4,0,1,0,4,3,3,0,0,0,4,0,0,3,0,0,0,0
"COG4796",21,1,36,7,2,7,4,5,6,3,8,7,11,9,3,8,8,3,12,2,6,7,7,14,7,13,10,2,5,2
"COG4797",0,0,0,0,0,0,0,10,0,0,6,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4799",117,171,174,160,170,230,191,71,149,220,126,87,151,173,180,132,241,218,224,155,189,207,174,146,186,207,222,205,172,117
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG4804",164,129,199,204,132,175,242,66,182,183,124,50,371,104,173,92,178,216,193,178,195,130,178,221,117,176,264,163,197,184
"COG4805",48,32,21,37,19,27,14,92,30,42,97,27,12,42,22,60,20,24,21,54,17,19,86,41,52,12,9,32,23,52
"COG4806",16,63,44,66,61,83,99,41,78,49,37,27,91,42,51,23,70,84,53,70,48,53,63,53,66,77,72,51,70,38
"COG4807",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4808",0,0,3,0,0,1,0,3,0,0,0,5,0,0,1,0,3,0,1,0,0,1,0,0,0,1,1,0,1,0
