"","NOM007","DOM024","NLF008","DLF003","DLF009","NOM010","NLM032","DOM018","DOM015","NOF007","DLM021","NLM009","NLM008","DLM014","NOM012","DOF008","DOM021","DOM013","NOF014","DOM026","NOF013","NOM005","NLM029","NOM029","NOM019","NOF011","DOM010","DLF001","NOM025","DLM009"
"COG4496",22,16,5,14,4,7,33,20,21,19,9,12,26,13,24,19,8,11,27,16,11,17,10,8,20,6,10,3,14,10
"COG4499",2,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,5,1,0,0,0,2,2,1,0,1,0,9
"COG4502",1,6,0,2,1,0,0,0,0,0,0,0,0,4,1,0,2,1,5,0,0,9,1,0,4,0,0,0,0,0
"COG4506",36,19,12,40,7,18,31,23,31,23,16,20,40,10,37,29,12,27,36,35,16,19,29,18,26,14,22,7,14,32
"COG4508",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",139,70,18,99,44,54,113,61,86,67,31,26,86,51,134,120,39,97,159,151,51,56,121,54,81,54,61,27,50,93
"COG4512",13,0,0,9,7,3,3,1,0,1,2,0,1,1,2,0,0,7,5,0,0,1,2,7,1,2,0,0,0,0
"COG4521",1,3,5,1,18,3,2,1,11,9,3,1,5,2,3,3,3,3,4,3,5,26,0,7,3,0,5,2,10,1
"COG4525",0,0,1,7,6,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,11,0,0,3,0,0,0,5,1
"COG4529",1,1,5,0,54,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,1,28,0,5,2,0,0,1,7,2
"COG4531",1,0,1,0,23,0,1,0,0,0,0,1,1,0,0,2,1,1,0,0,1,12,0,5,1,0,1,0,3,1
"COG4533",1,2,5,0,55,0,2,2,1,0,1,1,2,0,0,7,6,1,0,0,0,59,0,10,3,1,0,2,17,0
"COG4535",3,1,2,0,15,1,0,7,2,1,3,0,1,1,5,6,1,1,2,0,1,25,0,5,2,3,4,1,13,13
"COG4536",60,19,13,56,25,22,14,6,21,19,13,100,49,31,36,7,20,22,8,36,14,29,19,37,20,12,20,38,35,8
"COG4537",1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG4540",0,1,3,3,46,1,0,1,0,15,2,0,0,1,0,0,0,3,1,0,3,5,5,3,2,1,0,2,5,4
"COG4541",0,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4542",4,1,5,0,1,1,7,3,1,0,0,6,2,0,0,3,3,6,0,0,0,1,0,1,6,1,0,0,0,6
"COG4545",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0
"COG4547",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4548",7,10,8,4,7,4,30,20,12,11,3,2,10,5,41,35,2,13,14,25,4,27,12,8,15,12,6,15,13,27
"COG4550",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",28,49,23,19,11,39,59,35,21,45,39,15,38,48,36,48,31,43,41,42,44,25,54,30,37,52,31,43,21,62
"COG4555",2,1,0,5,2,9,0,0,0,1,0,0,0,1,2,27,0,3,5,1,0,0,20,1,13,2,2,1,0,4
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4559",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4564",5,27,14,3,8,25,6,1,2,0,8,0,12,24,10,3,8,7,9,0,5,2,6,45,8,24,36,0,0,0
"COG4565",0,2,10,3,33,2,3,2,1,3,0,0,0,2,3,3,5,1,5,4,0,38,12,12,5,0,2,2,21,4
"COG4566",4,9,10,9,1,3,2,26,2,25,11,3,2,15,11,7,8,7,4,1,0,0,1,5,16,2,11,1,1,69
"COG4568",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,2,0,0,0,1,3,0
"COG4569",1,0,4,0,17,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,23,0,6,2,0,1,3,19,1
"COG4570",10,7,0,6,66,7,12,4,12,13,0,0,3,4,2,0,3,19,8,3,6,17,6,5,5,3,2,3,4,1
"COG4571",0,0,1,0,11,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,20,0,1,0,0,0,1,1,1
"COG4572",0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,1
"COG4573",4,8,15,4,23,2,14,2,13,7,1,0,5,2,5,14,2,2,2,5,15,52,6,4,18,10,7,3,34,2
"COG4574",0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,15,0,4,1,0,0,1,3,0
"COG4575",0,1,2,0,23,1,1,0,1,0,0,0,0,0,3,3,4,4,0,0,0,25,0,5,1,0,0,0,7,1
"COG4576",6,3,3,2,5,1,1,5,1,1,4,3,6,3,5,8,2,1,3,2,1,18,0,1,2,4,4,2,4,2
"COG4577",8,8,10,5,12,3,13,5,4,8,15,15,17,3,8,23,8,6,10,5,3,35,7,9,6,5,17,11,7,12
"COG4578",0,0,13,0,10,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,12,0,4,1,0,1,1,2,0
"COG4579",1,0,6,1,31,0,0,0,2,0,0,0,1,0,0,2,2,1,0,0,0,43,0,3,1,0,0,0,9,2
"COG4580",0,0,4,1,74,0,3,5,3,0,1,2,4,0,0,11,9,0,0,0,1,79,0,14,0,0,2,2,23,1
"COG4581",1,0,0,0,52,0,3,4,0,0,5,1,0,0,0,62,0,2,0,0,0,1,0,2,2,1,0,0,0,0
"COG4582",1,0,3,0,22,1,2,1,1,0,0,0,1,0,2,2,2,4,1,0,0,15,0,4,2,0,2,2,2,2
"COG4584",133,115,77,138,174,208,51,100,300,209,116,12,43,145,61,90,663,122,131,243,98,116,118,138,142,71,198,164,207,65
"COG4585",36,43,26,81,60,42,53,70,30,49,65,6,53,71,51,93,29,65,49,25,58,43,56,109,21,41,53,25,16,94
"COG4586",10,2,1,8,4,1,3,9,0,1,0,1,1,0,9,0,0,6,3,19,1,1,5,10,0,1,2,0,0,0
"COG4587",6,1,3,11,3,7,3,2,0,0,0,0,1,0,5,2,0,3,2,29,1,1,6,5,1,0,10,6,0,0
"COG4589",3,4,10,2,19,5,1,4,2,3,10,0,3,4,6,2,10,3,10,2,11,5,1,20,2,5,7,30,1,14
"COG4590",0,0,0,1,22,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4591",131,96,127,120,102,93,50,119,93,94,102,94,59,162,87,35,132,113,64,85,100,81,47,123,69,100,119,116,92,41
"COG4592",0,1,2,0,10,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,2,0,0,0,0,8,0
"COG4594",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,4,0,0,0,0,0,13,0,0,0,0,0,1,0,1
"COG4597",1,0,4,0,18,0,2,5,0,3,1,1,2,4,3,0,0,4,0,0,1,12,1,5,4,0,2,0,7,14
"COG4598",1,1,1,0,9,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,14,0,2,2,0,0,0,4,2
"COG4603",36,58,19,53,24,46,72,30,59,23,55,16,28,30,69,72,24,45,79,23,37,44,36,28,66,43,43,14,18,67
"COG4604",0,2,0,0,7,5,1,0,0,1,1,1,4,2,3,8,0,0,2,1,0,0,7,5,3,3,4,2,1,30
"COG4605",1,0,0,3,14,5,0,2,1,1,3,2,3,6,5,6,1,1,5,2,0,0,3,5,6,2,9,4,2,48
"COG4606",0,1,0,1,12,3,1,2,3,2,1,4,3,5,3,5,0,0,5,0,1,0,4,3,4,3,8,3,1,20
"COG4607",2,1,1,2,5,6,1,2,2,1,0,1,4,6,6,7,0,0,4,2,0,2,3,7,3,1,9,6,0,19
"COG4608",48,53,33,40,83,68,94,52,31,55,41,29,54,31,42,199,51,83,80,67,71,137,73,67,79,85,103,36,77,158
"COG4615",0,0,2,0,28,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,38,0,6,0,0,0,1,9,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,2,1,31,0,5,0,0,0,1,0,1,0,0,35,3,0,0,0,1,10,1,3,0,0,0,0,5,28
"COG4623",22,67,71,7,33,45,17,51,68,60,68,4,25,66,17,8,83,41,34,37,62,39,16,75,29,50,50,67,36,4
"COG4624",95,143,148,121,61,151,181,166,138,153,137,35,209,202,194,193,171,215,235,200,183,120,145,133,218,190,222,165,196,194
"COG4625",5,6,3,4,49,1,3,5,1,4,5,4,1,17,9,5,1,3,0,0,3,26,2,4,23,1,6,4,8,6
"COG4626",56,75,31,44,153,47,47,44,10,21,27,7,67,54,32,9,23,67,52,8,35,32,68,31,50,35,15,81,68,90
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4632",39,35,77,47,11,86,47,23,29,23,32,17,23,31,66,25,49,57,60,94,56,21,54,33,74,87,34,132,91,62
"COG4633",6,6,0,5,9,2,4,0,1,0,2,0,1,0,1,37,3,2,10,0,0,4,0,3,8,0,1,0,0,0
"COG4635",1,0,5,0,13,2,3,4,1,1,0,1,0,1,3,4,0,1,2,0,2,18,1,10,3,4,1,3,2,11
"COG4636",8,7,5,7,13,16,29,15,11,15,7,8,19,4,2,31,11,5,17,22,5,20,30,9,9,5,15,9,6,36
"COG4637",14,17,12,27,0,2,29,9,13,31,2,13,36,32,14,12,6,6,9,24,55,8,4,6,9,1,41,0,29,3
"COG4638",1,0,1,0,27,0,0,1,3,0,0,1,0,0,0,3,3,0,0,0,0,23,0,8,0,0,0,0,10,1
"COG4639",6,0,22,0,0,1,2,2,0,1,1,1,2,0,8,16,1,39,17,5,0,7,4,0,3,1,3,0,0,0
"COG4640",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,32,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4641",29,26,0,8,1,50,16,31,21,46,9,20,48,25,16,25,7,13,38,15,44,31,72,51,48,27,10,3,39,211
"COG4642",83,46,43,53,6,43,14,35,41,31,37,100,41,52,43,9,60,26,13,26,65,5,21,44,28,41,36,49,30,3
"COG4643",0,2,8,2,35,1,1,0,0,6,2,1,1,6,3,4,1,0,1,0,0,33,2,1,9,0,3,0,6,35
"COG4644",0,0,10,16,4,1,5,0,8,0,0,0,1,8,0,11,1,0,0,0,1,37,0,0,1,1,270,2,13,1
"COG4646",400,342,740,201,130,239,398,319,807,271,409,479,392,441,497,345,479,393,616,518,390,260,407,258,567,281,677,295,296,82
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,4
"COG4650",0,0,3,0,46,0,0,0,0,0,1,1,0,0,0,3,0,2,1,0,1,32,1,6,0,2,0,1,8,1
"COG4651",4,7,9,1,53,1,2,9,1,2,8,0,1,7,9,3,0,5,1,1,0,18,1,6,7,1,3,1,12,11
"COG4652",0,0,1,3,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,3,0,0
"COG4653",13,16,4,19,38,14,6,9,2,11,8,5,9,6,9,6,1,29,29,8,3,16,16,8,16,7,16,38,0,2
"COG4656",65,75,70,121,77,111,98,124,102,87,109,66,134,127,136,102,106,104,96,81,87,122,109,73,111,120,123,57,90,65
"COG4657",37,62,47,69,38,58,44,49,45,50,66,41,62,59,77,47,72,51,75,50,51,50,64,52,57,61,68,34,45,27
"COG4658",57,101,70,111,46,102,82,104,94,81,120,61,85,86,94,61,99,80,81,55,107,76,100,88,97,85,93,60,115,44
"COG4659",46,76,49,57,27,56,52,75,56,64,74,62,71,62,56,47,69,41,61,42,62,54,38,60,58,62,56,47,65,32
"COG4660",51,78,62,85,30,63,64,72,68,63,61,62,75,77,77,65,62,78,61,45,64,49,71,60,69,86,56,41,75,36
"COG4662",0,1,1,0,1,0,1,1,1,0,0,0,0,1,8,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4663",0,7,0,1,2,1,0,0,3,0,1,0,0,1,2,0,3,3,2,0,0,3,2,0,1,1,2,0,0,0
"COG4664",0,3,2,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,5,0,0,0,2,0,2,2,3,0,2,0
"COG4665",1,3,0,2,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0
"COG4666",16,24,30,66,12,18,19,33,34,20,13,10,14,25,47,25,15,21,20,12,31,7,23,17,61,33,20,10,29,5
"COG4667",103,60,45,101,67,73,74,80,86,86,85,105,94,74,82,70,80,65,82,61,76,74,86,75,74,73,72,56,64,100
"COG4668",5,7,43,3,57,3,12,9,3,7,2,0,7,3,3,33,14,23,1,15,8,77,5,25,13,2,8,9,19,3
"COG4669",0,0,1,0,23,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,8,0,0,0,3,0,1,0,1
"COG4670",3,6,5,5,61,1,7,6,2,4,8,0,7,12,6,53,5,30,24,4,8,44,4,25,12,9,9,4,24,10
"COG4672",0,0,6,0,34,0,0,0,2,0,1,0,0,0,4,3,0,1,0,0,1,14,0,0,0,0,0,1,0,0
"COG4674",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,8,0,2,0,1,2,1,0,0,0,1,0,0
"COG4675",0,3,26,1,5,0,0,0,0,2,5,0,0,0,0,0,0,55,4,0,0,0,0,6,1,0,0,2,0,0
"COG4676",0,0,2,0,19,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,16,0,4,2,0,0,0,4,0
"COG4677",48,136,110,88,22,93,51,113,104,108,124,186,73,85,93,50,166,88,121,148,189,97,66,125,83,105,81,201,136,104
"COG4678",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,5,8,0
"COG4679",4,8,0,0,7,0,7,4,2,2,3,2,4,2,15,1,4,10,13,4,2,9,0,6,2,1,1,0,0,1
"COG4680",18,2,2,13,8,4,6,0,10,17,18,11,16,7,5,0,2,6,1,2,9,5,3,6,1,7,4,8,8,12
"COG4681",0,0,3,1,13,1,0,1,1,3,1,1,0,0,0,1,0,0,0,0,0,15,1,4,0,2,0,0,7,6
"COG4682",0,0,2,0,39,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,28,0,10,0,0,0,1,4,2
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,2,2,6,5,6,7,8,5,1,1,2,25,0,0,22,6,8,9,15,0,14,4,5,8,4,6,7,3,35
"COG4685",0,1,3,0,29,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,24,0,6,1,1,0,0,6,1
"COG4687",0,0,0,1,3,2,3,0,0,0,0,0,0,0,1,8,0,0,1,0,2,2,0,2,1,0,2,1,0,19
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG4690",111,67,104,93,75,97,71,107,72,93,92,155,63,126,87,197,101,69,60,66,77,45,65,98,100,100,101,42,76,141
"COG4692",8,71,92,17,12,80,24,31,50,37,38,8,45,63,50,10,25,27,20,82,79,20,18,138,49,74,35,135,74,3
"COG4693",0,2,3,0,0,0,0,1,2,0,0,0,0,2,5,1,1,6,0,1,0,12,1,1,0,0,2,3,0,2
"COG4694",12,40,51,21,1,16,0,4,2,24,2,0,11,11,20,0,6,2,40,11,7,8,0,10,9,0,0,0,5,1
"COG4695",23,27,11,22,105,16,13,23,6,28,10,3,26,1,13,8,7,39,20,4,4,13,9,11,19,12,15,55,1,20
"COG4696",0,0,2,2,4,1,4,0,0,0,5,1,0,2,1,0,3,3,4,0,0,2,2,1,2,0,3,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,17
"COG4699",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,3,0,0,0,0,3,2,1,2,0,1,2,1,1,6,2,1,0,0,1,5,1,2,3,2,0,1,2,3
"COG4703",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4704",0,8,2,0,2,3,0,1,0,0,0,0,0,4,0,0,0,1,2,0,3,0,1,0,0,4,0,9,3,0
"COG4706",0,0,1,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4708",17,16,6,19,9,17,24,32,13,17,15,3,29,6,15,31,17,15,33,18,15,18,18,14,39,13,8,4,30,42
"COG4709",5,3,3,0,3,0,12,2,6,3,0,2,5,1,4,13,1,1,3,7,1,9,1,10,3,1,3,2,3,5
"COG4710",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,9,3,3,50,11,1,0,0,26,8,0,0,7,3,0,2,2,3,9,5,4,5,3,4,2,4,0,25,3
"COG4713",13,11,0,9,21,23,38,12,2,16,14,4,20,10,2,13,8,9,32,6,26,24,45,12,16,5,18,5,13,69
"COG4715",0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,2,0,0,1,1,0,0,2,0,0,4,3,0,0
"COG4716",60,48,14,75,53,59,121,61,37,50,34,32,48,33,84,153,17,70,100,32,33,52,109,37,60,46,32,11,55,114
"COG4717",23,23,1,42,13,38,39,26,9,17,4,18,61,10,18,69,10,101,17,18,32,24,81,12,60,19,10,9,13,33
"COG4718",0,1,2,0,45,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4720",16,17,2,20,9,21,46,20,32,20,9,10,32,10,22,86,11,26,30,27,13,18,21,15,43,18,8,6,22,86
"COG4721",0,0,0,0,10,0,2,0,1,1,1,1,0,3,1,28,0,0,0,1,0,0,0,0,0,3,2,0,0,9
"COG4722",0,1,0,2,0,0,7,0,0,0,1,0,2,0,2,0,0,0,1,0,3,17,2,0,5,0,1,0,0,103
"COG4723",0,0,1,0,68,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,19,0,0,2,0,0,0,1,0
"COG4724",394,36,7,66,5,13,0,3,19,14,8,132,20,15,9,1,16,2,16,27,34,1,80,0,12,3,31,6,7,6
"COG4725",20,16,5,7,26,29,35,9,11,8,16,2,38,18,21,5,6,31,41,26,17,11,14,12,20,16,14,8,13,4
"COG4728",19,12,14,32,6,11,20,23,14,12,7,22,36,9,11,10,7,14,26,41,8,11,17,35,19,8,4,9,24,9
"COG4729",1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG4731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",11,17,0,10,2,10,18,23,6,12,10,5,32,15,15,17,8,19,11,14,10,23,17,10,16,13,9,5,14,8
"COG4733",2,0,5,0,434,2,0,7,8,1,8,1,5,0,13,8,5,3,0,0,1,66,1,2,6,6,0,1,0,10
"COG4734",10,14,42,4,17,7,35,21,17,23,25,11,31,24,8,7,10,10,10,14,7,19,23,6,27,15,13,27,27,9
"COG4735",0,7,2,1,22,6,1,0,0,1,1,1,1,4,2,0,8,21,8,0,0,14,2,5,5,9,1,0,2,1
"COG4737",0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1
"COG4739",11,27,30,3,5,22,14,24,13,21,39,4,6,16,8,4,28,20,16,23,29,6,8,35,8,27,27,25,13,2
"COG4744",5,18,10,15,6,13,7,12,15,14,16,29,14,14,13,4,17,6,13,7,11,1,10,15,9,23,8,15,22,4
"COG4747",17,65,27,15,17,37,19,22,36,48,41,2,21,23,26,9,29,16,26,25,26,11,15,9,18,23,25,33,28,5
"COG4748",7,29,1,0,1,28,5,27,0,1,27,0,3,12,11,0,1,36,0,2,7,1,1,4,5,18,4,2,0,5
"COG4750",32,38,19,8,41,23,93,45,6,57,41,100,84,27,55,109,19,18,50,56,52,26,19,41,24,14,24,29,37,235
"COG4752",0,1,2,2,2,1,4,2,3,1,1,0,2,8,2,0,2,0,0,0,0,0,3,1,5,1,4,1,0,2
"COG4753",517,753,553,324,322,701,647,769,638,1012,623,215,669,546,628,670,704,540,853,952,870,509,571,640,338,749,522,1253,592,327
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4758",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",11,0,9,1,0,0,0,3,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,3,0,0
"COG4763",0,2,7,1,15,2,5,0,0,2,1,3,0,9,7,2,0,0,1,0,0,12,0,3,0,0,1,1,5,0
"COG4766",0,1,2,1,19,2,0,1,3,1,2,0,0,2,0,1,2,1,1,1,0,9,0,6,0,2,0,3,4,3
"COG4767",57,29,2,40,20,45,65,21,22,29,14,17,71,22,43,72,16,24,61,61,28,41,43,28,34,23,24,16,45,71
"COG4768",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,14
"COG4769",25,24,8,17,6,24,33,25,31,22,19,9,35,13,24,27,12,32,18,23,16,31,31,25,28,22,17,5,19,25
"COG4770",1,1,0,0,27,0,2,7,8,19,5,7,0,1,2,27,1,0,2,0,4,0,2,0,2,2,2,0,1,0
"COG4771",234,294,433,153,283,250,128,320,274,296,410,168,103,273,147,28,405,248,190,261,380,120,194,282,144,274,292,466,290,108
"COG4772",2,0,0,0,6,0,2,1,1,3,5,0,0,0,0,0,6,0,2,0,5,19,0,13,0,5,1,18,5,1
"COG4773",0,0,6,0,25,1,0,0,1,0,0,1,4,2,0,6,1,0,0,0,0,33,0,5,1,0,0,2,13,0
"COG4774",0,0,8,0,33,0,2,0,0,2,1,0,3,0,0,1,2,0,0,0,1,41,0,11,0,0,0,5,8,1
"COG4775",126,132,158,150,104,105,51,124,103,84,141,229,73,122,142,13,95,65,40,52,69,66,46,105,72,94,94,79,70,22
"COG4776",0,0,2,0,7,0,2,1,1,0,0,2,0,0,0,3,2,0,0,0,0,7,0,3,1,0,0,0,2,0
"COG4778",1,4,3,1,14,1,0,0,2,0,2,0,0,2,3,2,4,1,1,0,1,14,2,2,1,2,1,1,8,0
"COG4779",0,0,3,0,19,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,15,0,6,0,0,0,0,6,1
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,31,1,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4783",2,4,29,4,31,3,5,8,2,12,4,5,3,7,7,7,12,22,6,0,1,28,4,12,13,6,11,6,11,36
"COG4784",0,9,20,2,13,13,2,7,12,1,10,3,16,26,15,4,28,5,7,0,32,5,6,67,5,1,5,8,9,6
"COG4785",2,0,3,0,4,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,6,0,3,1,1,0,0,6,1
"COG4786",40,16,4,17,23,49,25,30,15,20,16,18,57,24,44,28,15,5,46,28,29,38,80,29,17,14,25,6,46,107
"COG4787",0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,1,0,0,0,11,1
"COG4789",0,1,3,1,0,0,0,5,0,0,3,0,0,1,0,1,0,1,0,0,1,1,2,0,1,0,3,2,0,4
"COG4790",0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,7,0,1,1,0,1,2,0,1
"COG4791",0,0,0,0,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,1,1,1,1,0,2,1
"COG4792",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4794",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4795",2,0,3,0,26,0,2,1,0,1,1,0,0,0,0,2,0,1,0,0,0,24,0,6,2,0,0,3,11,1
"COG4796",5,0,15,4,48,4,12,3,4,3,2,3,4,0,5,2,9,15,2,0,0,32,5,7,13,9,6,3,13,15
"COG4797",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG4799",147,162,197,138,74,178,128,146,193,162,171,140,171,173,121,87,194,131,110,226,213,100,157,171,169,184,235,185,229,80
"COG4803",0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4804",359,150,176,255,77,121,125,178,175,240,200,355,288,189,187,56,213,141,140,162,155,70,87,149,117,148,187,198,196,75
"COG4805",19,34,7,49,11,28,87,36,23,32,19,28,45,22,34,104,20,22,45,53,46,56,55,38,25,28,19,9,30,100
"COG4806",35,59,75,30,30,46,15,81,50,60,81,13,26,57,26,44,67,37,49,70,50,44,24,70,34,45,66,65,73,58
"COG4807",1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,8,0,1,0,0,6,0,2,0
"COG4808",0,0,1,0,16,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4810",4,3,3,3,6,1,9,4,2,4,2,2,11,3,2,27,5,3,1,12,2,16,5,4,1,2,5,2,3,9
"COG4811",0,0,0,0,13,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,12,0,3,0,0,0,0,3,1
"COG4812",0,0,2,1,12,0,0,2,0,1,0,1,0,0,4,0,5,1,1,1,0,6,1,4,1,0,0,0,3,0
"COG4813",0,1,0,4,0,0,3,5,0,2,1,0,0,0,2,9,0,4,4,4,1,1,0,1,2,2,1,1,0,3
"COG4814",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,5,0,0,0,0,0,44
"COG4816",3,3,2,1,1,2,9,0,2,5,2,1,9,1,4,18,2,3,4,6,0,19,1,8,4,3,15,2,1,13
"COG4819",1,1,2,3,20,0,1,5,2,1,2,0,1,0,10,1,1,6,1,1,3,12,2,5,5,1,1,3,3,1
"COG4820",1,2,2,3,19,2,6,3,0,1,1,0,2,1,3,3,1,2,0,3,1,33,1,6,1,4,10,0,5,7
"COG4821",2,4,2,2,2,4,4,4,3,5,4,0,1,2,0,0,1,0,4,5,1,0,4,1,5,10,9,5,2,1
