"","DOF006","DOM022","NLM017","DLM016","NLF005","NOM008","DOM023","NLM032","NLM024","NLF007","DOM018","NLM027","NOM027","NOM014","DLM022","NOF009","NOM004","NLM009","NLM004","NOF006","DLF014","NLM026","NOM020","DLM024","NLF015","NLF013","NOM029","DOM010","NLM029","DOM005"
"COG4644",17,4,7,3,1,2,263,3,16,0,2,14,1,6,44,2,2,0,2,1,3,0,19,3,0,0,3,225,0,2
"COG4646",208,248,266,344,470,310,298,357,100,496,326,166,201,686,564,170,117,488,391,298,103,508,396,126,359,472,227,693,455,40
"COG4648",0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,3
"COG4650",8,2,3,6,3,4,0,1,3,0,1,3,0,3,6,6,3,0,0,6,0,0,3,50,1,4,10,0,0,0
"COG4651",5,13,3,4,1,8,5,1,13,0,6,5,2,3,10,9,6,0,2,4,1,1,6,55,3,10,7,8,0,7
"COG4652",0,0,0,0,0,0,0,2,0,0,0,14,0,0,3,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0
"COG4653",7,8,7,7,6,10,0,1,12,12,6,12,3,19,25,9,36,4,11,7,19,2,9,54,11,4,9,19,7,6
"COG4656",88,71,100,121,108,98,88,86,117,119,112,114,35,117,128,103,72,65,89,85,108,153,88,95,99,116,85,125,101,77
"COG4657",25,36,49,50,45,50,57,45,42,57,58,30,24,44,44,54,46,37,46,48,32,55,67,17,54,59,51,54,61,52
"COG4658",91,55,55,104,78,87,69,81,79,93,108,34,34,84,90,101,69,59,78,84,59,111,86,57,95,88,69,95,93,65
"COG4659",56,43,34,53,73,63,71,53,73,54,72,19,11,67,40,63,61,53,39,63,34,77,66,32,57,54,62,72,36,49
"COG4660",60,46,56,69,79,83,72,75,65,76,78,23,34,65,58,60,60,64,65,62,40,74,67,27,57,66,57,95,71,62
"COG4662",0,3,2,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,1,0,0,3,1,0
"COG4663",0,0,0,2,0,1,1,0,1,0,2,0,0,0,1,1,1,0,0,1,0,3,0,0,1,1,0,1,3,2
"COG4664",0,0,0,3,1,2,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,2,0
"COG4665",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0
"COG4666",37,33,14,47,12,32,7,24,17,24,25,23,35,15,26,32,13,7,9,11,22,35,29,36,33,16,25,23,20,7
"COG4667",72,79,62,74,92,68,75,74,77,65,91,80,44,75,44,49,38,94,60,51,49,39,50,32,37,57,49,53,51,48
"COG4668",7,13,3,11,10,1,15,13,21,7,16,37,147,1,22,2,15,1,15,12,15,10,7,93,7,5,17,2,5,17
"COG4669",3,6,1,1,0,0,0,0,3,0,2,0,0,1,0,0,3,0,1,8,0,1,1,32,0,1,1,0,0,1
"COG4670",13,15,11,14,2,12,4,3,12,6,5,13,29,16,19,11,23,0,13,7,144,18,13,71,14,6,22,8,5,15
"COG4672",2,1,1,0,0,1,0,0,1,0,0,1,2,8,6,1,2,0,0,8,9,0,3,29,1,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,3
"COG4675",0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,5,0,2,0
"COG4676",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,4,0,0,1,0,0,1,26,0,0,2,0,0,1
"COG4677",139,130,90,80,114,127,194,68,284,75,140,11,8,175,19,156,114,190,143,127,44,41,178,29,110,69,70,57,37,65
"COG4678",2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,6,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4679",1,1,0,3,2,1,0,6,2,8,3,3,2,3,9,0,1,0,2,3,10,5,1,7,2,8,3,1,5,0
"COG4680",14,8,10,7,7,13,28,0,4,1,1,0,0,10,1,4,31,3,14,23,0,5,0,19,1,7,8,4,1,16
"COG4681",1,2,0,0,0,0,0,0,1,0,0,1,0,2,2,0,4,0,0,4,0,0,3,29,0,0,3,2,0,5
"COG4682",1,1,3,0,0,1,2,1,3,0,0,2,0,0,3,1,4,0,0,6,0,0,3,38,0,0,7,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",8,7,3,2,2,5,4,16,0,2,14,50,3,10,16,2,9,3,8,4,17,5,2,20,1,3,9,12,3,1
"COG4685",5,0,0,0,0,2,1,1,4,0,0,0,1,0,3,0,2,0,0,3,0,0,1,35,0,0,3,0,0,0
"COG4687",1,4,0,1,0,0,0,6,0,1,0,53,2,1,0,0,2,0,7,1,9,1,1,2,0,1,3,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",67,90,81,130,89,92,132,66,147,85,97,144,131,90,55,97,57,160,103,85,115,84,146,16,65,105,102,108,76,85
"COG4692",133,56,69,41,43,50,73,25,180,39,28,2,8,58,7,91,146,7,162,90,18,39,143,1,101,40,164,39,18,41
"COG4693",1,4,1,1,0,1,0,1,0,0,0,3,0,4,0,2,1,0,0,1,0,4,3,1,1,0,0,7,5,0
"COG4694",0,8,41,1,5,2,1,1,2,16,0,7,1,0,5,1,8,0,12,1,0,2,1,0,28,1,7,0,0,20
"COG4695",5,10,15,9,20,8,0,17,7,12,7,6,30,18,40,10,63,6,6,35,21,7,18,41,15,13,12,6,6,10
"COG4696",1,0,0,0,0,1,1,1,0,0,0,20,0,0,1,0,0,0,1,0,1,1,2,0,0,0,1,1,0,0
"COG4698",0,1,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4699",0,3,1,0,0,0,0,2,0,0,0,28,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,1,1,2,0,3,5,2,3,2,2,9,4,1,0,0,2,1,1,3,1,2,0,0,1,7,1,3,0
"COG4703",0,1,0,0,0,0,0,1,0,0,0,17,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4704",5,0,1,0,0,1,0,0,0,5,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,7
"COG4706",1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2
"COG4708",5,7,14,14,25,18,4,35,2,28,27,38,9,22,23,5,12,13,17,3,2,35,4,15,12,18,7,11,15,5
"COG4709",6,1,16,6,1,2,0,15,1,3,5,61,6,1,4,3,5,2,7,1,19,3,0,9,3,3,7,5,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",3,20,0,3,0,0,0,4,3,9,0,0,0,41,6,5,15,0,2,0,0,5,0,0,5,7,2,1,1,19
"COG4713",8,11,2,5,6,3,1,35,0,17,8,70,14,8,34,3,8,6,27,7,22,11,7,11,7,18,10,11,36,3
"COG4715",0,11,2,0,0,4,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,2,0,1,7,0,0
"COG4716",22,25,48,31,75,34,20,131,2,70,55,96,49,27,27,8,8,30,62,21,123,114,28,40,21,102,36,27,105,9
"COG4717",8,24,11,8,18,2,11,49,5,25,37,25,29,18,36,8,10,16,34,6,59,28,7,32,4,25,28,6,66,7
"COG4718",1,1,0,0,1,1,0,0,1,1,1,1,0,0,4,2,4,0,0,5,0,0,3,30,0,0,0,0,0,0
"COG4720",6,15,5,18,22,7,7,30,2,24,35,105,34,12,30,2,5,9,30,7,39,21,6,9,6,23,19,10,18,4
"COG4721",7,0,0,0,1,0,0,0,0,0,3,11,36,4,0,1,3,0,0,0,27,1,0,0,3,0,0,7,0,0
"COG4722",0,5,2,0,0,2,0,10,1,0,0,2,1,3,10,0,1,0,2,1,3,1,0,5,1,0,3,1,0,0
"COG4723",5,1,2,0,0,2,1,1,3,0,0,0,1,3,8,0,1,0,0,4,0,0,1,39,1,1,0,0,0,0
"COG4724",5,351,5,3,231,0,2,0,4,13,3,14,4,2,17,8,0,99,33,6,0,40,10,0,1,3,3,25,81,36
"COG4725",0,6,13,19,23,9,0,25,1,28,17,8,17,4,42,1,5,2,22,8,7,40,4,15,8,16,11,9,22,4
"COG4728",8,4,13,9,24,9,15,21,10,25,22,3,21,9,13,2,4,16,16,6,19,16,32,4,10,18,19,9,26,9
"COG4729",0,1,2,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4732",6,14,4,4,16,15,5,21,3,18,23,18,19,13,9,6,8,11,18,10,15,3,10,9,8,11,11,9,16,2
"COG4733",14,6,6,0,2,2,1,5,4,1,3,4,3,9,49,4,17,0,1,18,53,4,14,162,11,1,1,0,2,1
"COG4734",11,3,13,9,20,40,2,24,10,7,17,12,16,36,21,13,25,17,4,16,9,19,2,12,59,8,13,6,21,45
"COG4735",3,2,3,5,2,1,10,2,5,0,2,0,0,0,3,4,2,0,0,5,0,10,5,26,1,1,14,2,4,6
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,5,0,0,0,2,0,0,0,0,0,0
"COG4739",41,14,29,32,30,42,17,3,24,23,24,0,3,33,13,45,40,3,1,39,4,11,9,0,46,23,29,35,7,20
"COG4744",10,7,10,20,9,27,23,0,21,1,9,0,0,14,6,30,13,23,10,16,0,8,9,0,19,9,16,18,8,25
"COG4747",39,25,37,36,27,51,16,25,13,23,41,19,3,58,22,47,42,6,5,48,24,28,21,10,33,33,13,34,21,25
"COG4748",3,9,29,2,2,6,1,1,3,7,24,4,0,1,9,8,3,1,11,2,44,9,2,0,3,4,2,2,1,0
"COG4750",42,16,41,36,43,25,4,74,10,54,48,56,125,45,18,21,38,106,60,30,77,45,39,26,14,36,56,17,21,41
"COG4752",6,1,2,2,3,2,2,2,3,1,2,7,4,2,1,6,3,1,2,1,15,1,5,0,6,0,1,7,1,4
"COG4753",906,645,1233,614,610,751,352,669,345,635,778,668,316,677,562,766,873,230,445,1009,424,637,294,494,686,704,652,504,570,911
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4758",0,1,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,5,0,2,0,0,0,0,0,2,0,0,0
"COG4760",0,0,0,0,1,0,3,0,1,0,3,0,32,0,0,0,0,0,0,2,0,2,7,0,0,0,0,0,2,0
"COG4763",0,2,1,0,4,1,2,0,3,0,0,2,0,11,10,0,0,4,0,1,0,1,1,18,0,0,0,4,0,1
"COG4766",7,0,2,2,2,1,0,0,3,1,3,0,1,5,3,3,5,0,1,4,5,1,2,23,3,1,7,2,1,0
"COG4767",4,22,25,23,40,8,6,61,2,43,29,71,16,8,44,7,18,17,46,7,113,49,7,30,11,49,23,17,43,8
"COG4768",0,2,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG4769",6,7,11,21,24,18,10,32,3,43,23,8,41,15,30,5,8,8,21,11,32,25,11,9,8,32,15,22,40,7
"COG4770",0,0,0,1,0,2,0,5,0,7,5,5,63,1,2,0,0,5,1,0,54,5,0,0,1,1,3,0,1,0
"COG4771",436,343,316,365,210,532,259,118,220,141,297,49,196,368,128,504,388,178,146,469,45,109,201,45,446,149,305,273,195,469
"COG4772",18,2,8,0,1,5,1,1,1,0,1,0,1,0,0,6,4,0,0,4,0,0,0,0,0,3,10,0,0,23
"COG4773",3,2,1,1,0,3,0,1,3,0,1,1,0,2,8,0,2,0,0,0,0,0,2,41,3,2,6,1,0,13
"COG4774",1,0,2,2,0,0,0,0,4,0,0,1,0,1,7,1,7,0,0,5,0,0,3,68,0,1,11,1,1,1
"COG4775",139,143,103,119,104,137,231,47,252,78,133,20,71,128,55,147,125,268,147,143,41,87,207,95,174,96,171,122,48,160
"COG4776",0,0,0,1,2,0,0,1,0,0,1,5,0,0,1,0,0,0,1,3,0,0,16,8,0,0,2,0,0,6
"COG4778",0,1,0,2,1,3,2,1,4,0,0,1,0,2,6,4,4,0,0,3,0,0,2,25,2,0,7,3,3,4
"COG4779",2,1,0,1,1,1,0,1,0,0,0,2,0,0,3,0,4,0,0,1,0,0,1,30,1,0,3,0,1,4
"COG4781",0,2,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4783",4,26,9,4,5,8,10,3,11,1,10,12,59,6,15,8,4,8,2,6,31,1,14,56,7,7,11,7,5,10
"COG4784",20,7,7,4,3,14,45,2,13,6,8,0,0,13,2,5,12,1,0,13,0,15,6,0,12,4,81,4,4,32
"COG4785",1,0,0,1,2,0,0,3,1,0,0,2,0,0,2,0,2,0,1,0,0,0,10,7,0,0,0,0,0,5
"COG4786",5,28,57,20,72,3,6,28,4,49,36,4,5,15,14,10,14,12,35,10,10,21,14,48,14,60,25,27,77,17
"COG4787",1,0,0,0,0,2,0,0,3,0,0,1,0,0,3,1,0,2,0,2,0,0,15,28,0,0,1,0,0,3
"COG4789",11,10,0,3,0,3,3,0,1,0,1,0,0,3,0,1,8,0,0,11,0,1,1,78,1,3,4,2,0,2
"COG4790",1,4,1,0,1,0,0,0,1,0,0,0,0,1,0,0,8,0,0,2,0,0,0,29,1,0,2,2,0,0
"COG4791",0,5,0,2,0,0,1,0,1,0,0,0,0,1,0,3,3,0,0,1,0,1,0,29,1,0,1,2,1,1
"COG4792",2,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,4,0,1
"COG4794",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,11,0,0,0,0,0,0
"COG4795",1,0,2,0,1,4,1,0,1,0,0,3,0,0,7,1,0,0,1,1,0,0,2,47,4,0,9,1,0,7
"COG4796",3,6,6,13,3,2,11,3,9,5,5,24,42,5,10,7,6,3,7,4,25,3,2,69,3,1,9,9,6,6
"COG4797",0,4,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",228,198,184,258,146,231,173,130,249,132,156,50,132,207,122,251,269,118,91,195,142,157,167,41,266,160,190,244,163,174
"COG4803",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4804",205,129,156,181,224,190,176,123,408,153,173,45,35,146,120,257,204,322,137,204,48,135,208,78,171,182,143,211,83,86
"COG4805",21,30,86,27,44,7,10,78,5,37,31,64,32,39,36,9,20,24,44,15,68,37,14,41,14,57,49,26,58,13
"COG4806",78,46,49,76,47,83,61,36,29,30,82,12,5,78,28,77,76,12,58,107,15,43,64,39,71,70,64,69,22,62
"COG4807",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,12,0,0,0,1,0,3
"COG4808",1,1,1,0,1,1,0,0,1,0,1,22,0,0,1,2,1,0,1,3,0,0,0,22,0,0,2,0,0,0
"COG4809",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",5,5,4,5,4,1,1,4,1,5,0,23,4,5,3,4,3,2,7,4,8,7,3,16,3,2,9,12,2,3
"COG4811",0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,2,0,0,1,0,0,1,23,0,0,3,0,0,5
"COG4812",3,5,0,3,0,2,0,0,2,2,2,2,2,2,2,2,4,2,1,1,0,2,0,9,3,0,1,1,0,0
"COG4813",0,0,0,3,1,1,0,7,0,1,2,13,0,0,6,0,0,0,0,0,4,5,0,0,0,4,0,1,2,0
"COG4814",0,3,0,0,0,0,0,3,0,0,0,80,0,0,0,0,0,0,2,0,12,0,0,1,0,0,1,0,0,0
"COG4816",5,7,1,6,2,3,1,8,4,5,6,20,0,5,15,8,9,0,8,2,0,8,3,24,7,3,8,11,2,4
"COG4819",2,1,4,0,0,1,0,4,4,1,4,2,0,2,9,8,4,2,3,5,0,7,3,42,3,6,5,0,0,0
"COG4820",12,6,6,5,1,0,2,3,3,1,4,11,1,5,13,5,13,1,1,7,8,3,1,25,2,0,9,13,1,6
"COG4821",4,2,4,10,1,8,0,3,0,2,3,0,3,7,10,3,0,0,2,7,2,3,0,1,14,2,1,8,7,7
"COG4822",68,56,68,84,75,91,34,79,41,52,132,55,58,106,38,114,80,24,33,114,69,55,44,22,75,54,46,84,71,55
"COG4823",41,89,28,22,140,49,69,41,93,34,16,26,5,41,49,63,43,231,156,60,13,30,134,7,19,48,17,28,51,36
"COG4824",7,3,1,4,11,3,8,11,7,15,4,19,9,8,35,7,4,3,4,1,10,10,0,6,2,5,2,1,10,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4826",3,41,8,19,67,7,30,32,29,27,13,18,6,9,42,5,9,62,63,5,59,27,61,14,1,13,15,16,29,8
"COG4828",16,10,9,7,3,11,7,5,5,1,1,0,1,11,3,12,23,1,0,29,2,1,1,0,18,2,14,2,1,18
"COG4829",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,5,11,2,12,10,1,26,0,30,9,13,11,2,16,1,4,8,22,5,29,18,3,8,1,23,7,7,30,1
"COG4833",183,66,265,112,12,90,139,38,30,38,23,2,2,74,27,115,131,9,4,229,1,76,11,1,263,41,113,96,78,289
"COG4834",0,10,1,1,1,1,2,3,2,6,9,2,1,4,1,1,0,0,1,3,0,1,4,0,6,5,0,1,3,1
"COG4835",0,0,0,0,0,0,0,2,0,0,0,13,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4839",0,1,0,0,3,0,0,2,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4842",1,0,0,1,3,0,0,3,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,5,2,0,1,0,2,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4845",40,35,38,61,43,52,51,38,58,28,31,8,31,63,36,45,31,12,10,49,6,42,58,15,43,50,68,64,39,50
"COG4849",0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,24,0,0,0,3,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,1,0,0,0,3,46,1,0,0,0,0,0,0,43,1,0,0,0,0,0,0,0,0
"COG4851",0,0,1,1,0,0,0,2,0,1,0,21,1,1,2,0,0,1,4,0,5,0,0,1,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4856",10,31,14,45,62,42,14,90,11,57,62,93,94,17,63,14,23,35,29,12,46,67,18,16,30,39,29,45,64,3
"COG4857",12,1,4,1,1,2,1,8,3,1,0,13,0,5,1,5,5,2,4,1,1,6,1,12,2,3,5,10,3,20
"COG4858",0,3,0,0,0,0,0,2,0,0,0,41,0,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,4,2,1,2,2,5,2,2,2,0,0,0,0,2,2,1,5,9,4,2,0,6,5,0,0,6,2
"COG4861",0,1,1,4,12,0,0,2,0,2,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0
"COG4862",13,21,11,8,18,1,4,48,2,21,15,95,14,8,20,2,13,5,21,7,14,22,9,29,4,35,18,8,35,4
"COG4864",71,53,32,61,42,44,58,27,23,32,50,8,39,87,31,90,56,9,2,54,33,28,31,1,91,37,44,54,28,54
"COG4865",10,0,0,2,1,0,3,0,8,0,0,5,0,1,5,7,2,0,2,5,0,1,1,0,5,2,0,15,1,11
"COG4866",88,60,70,72,60,95,56,63,33,47,71,13,59,83,62,93,89,29,25,89,55,62,34,27,82,82,80,68,65,48
"COG4868",27,58,36,36,60,25,75,74,105,81,48,87,17,37,62,13,15,137,123,11,20,74,100,32,30,61,28,34,75,25
"COG4869",8,9,7,12,13,12,2,16,3,15,14,32,5,10,35,12,15,11,13,6,7,21,14,21,11,6,12,20,17,9
"COG4870",12,25,7,21,63,7,8,90,4,52,78,31,34,32,55,10,15,70,42,19,72,25,19,19,12,40,37,41,68,3
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4874",33,4,10,3,8,8,6,2,8,2,3,1,1,16,3,18,16,2,1,9,3,1,1,1,25,2,6,8,1,7
"COG4877",1,1,1,4,6,4,1,9,2,5,5,3,2,0,4,1,0,2,5,1,0,5,1,0,3,2,0,0,9,0
"COG4878",9,7,0,3,4,14,0,24,0,6,10,32,37,7,1,4,0,1,6,1,100,4,4,0,2,9,3,0,6,3
"COG4880",1,6,4,12,15,4,0,12,4,20,12,15,5,4,33,0,4,3,9,1,23,29,0,14,9,24,12,3,23,0
"COG4884",12,5,5,0,0,3,0,1,0,0,1,1,0,0,0,0,8,0,0,1,0,0,0,0,1,0,4,5,2,0
"COG4886",73,99,63,78,66,91,152,71,156,87,133,40,10,134,171,59,74,33,165,199,13,130,216,82,61,112,91,85,88,86
"COG4887",25,13,3,14,10,18,31,9,13,9,6,0,29,22,3,14,15,7,5,15,23,14,11,5,27,15,18,15,5,2
"COG4889",20,32,12,9,24,15,139,7,24,35,3,0,6,0,5,13,28,0,155,34,0,3,21,1,6,32,94,12,7,7
"COG4890",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",4,4,12,10,9,4,2,29,3,13,13,17,10,8,19,2,0,11,17,4,9,27,0,2,2,18,9,6,15,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,3,0,1,0,1,0,1,0,2,0
"COG4903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,9,0
"COG4905",27,35,57,70,93,39,20,142,8,86,81,71,181,35,128,22,36,27,95,19,129,124,35,58,24,92,53,45,125,14
"COG4907",11,2,1,2,1,0,1,1,5,0,3,36,2,2,14,5,0,0,1,0,14,13,0,0,8,2,0,15,1,13
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0
"COG4909",18,10,9,13,1,2,6,3,10,1,5,22,3,5,0,11,5,0,0,1,3,1,2,19,4,1,9,27,1,1
"COG4910",5,2,1,2,1,1,2,2,1,0,1,10,1,1,0,0,7,0,2,1,0,0,2,2,1,0,2,4,0,1
"COG4912",28,35,16,39,58,25,38,41,25,29,39,25,10,37,28,61,57,47,48,80,28,47,63,10,46,48,35,42,59,59
"COG4913",73,98,4,24,17,22,8,54,31,14,43,21,105,1,14,111,1,15,20,5,22,45,17,20,20,38,51,37,44,1
"COG4916",12,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,15,0,2,5,0,1,0,0,0,1,0,0,0,0
"COG4917",10,6,8,9,0,3,5,5,2,7,1,9,2,3,5,6,9,2,8,7,4,3,4,26,1,3,12,5,3,2
"COG4922",0,0,6,1,0,1,1,0,0,5,0,9,0,0,1,0,0,0,0,0,11,1,0,0,0,0,0,0,0,1
"COG4924",24,49,2,7,1,1,0,2,10,0,0,1,18,1,5,18,2,0,1,0,2,8,8,0,1,5,7,5,19,0
"COG4925",8,14,17,7,4,4,4,4,1,2,7,0,9,4,5,9,10,0,2,17,0,2,8,0,23,5,4,6,6,10
"COG4926",0,3,5,2,0,1,1,1,0,3,2,15,11,0,50,0,16,2,7,2,14,8,1,27,9,2,0,6,0,9
"COG4927",2,7,8,1,24,1,1,9,0,3,2,1,1,1,6,1,1,5,1,0,0,7,0,16,2,4,6,0,2,2
"COG4928",4,8,3,8,86,5,36,26,3,18,2,34,4,3,45,40,5,33,4,28,64,4,152,16,2,25,47,28,66,12
"COG4929",6,4,7,3,2,2,0,0,2,3,0,0,0,0,1,3,9,0,0,12,0,1,0,1,11,0,1,3,2,14
"COG4930",0,1,57,7,45,8,8,36,116,21,8,9,46,33,13,9,0,39,28,55,61,9,7,0,5,11,21,22,13,20
"COG4932",66,74,33,112,133,35,18,186,17,220,107,385,315,84,230,48,61,20,170,53,179,243,23,255,81,90,104,122,224,20
"COG4933",0,0,0,0,1,2,6,2,11,2,2,6,0,0,4,3,0,7,5,4,0,1,11,0,6,4,1,0,10,1
"COG4936",6,16,25,6,24,2,3,6,2,28,5,6,0,5,24,12,10,1,25,2,0,21,6,0,3,21,10,12,38,10
"COG4937",33,16,6,6,9,21,64,8,80,12,4,0,1,18,15,19,24,62,39,9,2,20,67,0,8,12,41,17,2,3
"COG4938",3,55,13,37,12,8,137,14,6,62,69,5,5,0,1,2,0,215,101,28,21,0,3,0,3,10,3,5,22,11
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4940",0,1,1,4,1,3,0,1,1,3,0,9,0,1,6,3,3,0,1,2,5,4,1,0,5,0,0,5,5,0
"COG4942",51,58,34,25,35,36,14,8,23,16,28,8,0,15,29,48,35,30,7,48,0,11,12,31,38,8,21,34,29,69
"COG4943",7,3,2,2,2,6,2,2,4,0,2,4,2,3,8,4,3,0,0,6,0,0,17,98,0,0,10,0,0,32
"COG4946",430,189,160,174,94,219,254,94,286,136,139,0,4,224,69,344,328,111,112,167,29,98,231,3,170,117,184,170,61,258
"COG4947",1,6,2,6,15,20,4,22,5,15,25,22,38,1,7,7,5,12,14,2,16,15,13,0,18,12,3,10,19,1
"COG4948",130,110,192,100,76,145,87,71,92,85,107,56,157,155,95,125,106,54,76,128,129,64,102,394,111,111,91,101,53,150
"COG4950",1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,4,17,0,0,5,0,0,2
"COG4951",41,32,47,23,52,12,45,69,28,8,119,31,3,31,22,8,13,87,62,41,0,31,69,7,4,50,48,48,10,85
"COG4952",3,3,0,8,1,2,0,6,0,3,0,0,0,0,0,2,1,1,3,1,0,1,0,2,0,1,1,4,0,4
"COG4953",65,33,40,23,3,16,15,6,30,9,9,6,3,10,35,41,42,0,2,43,0,6,29,25,52,8,32,47,8,96
"COG4955",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4956",0,10,0,6,2,7,4,5,4,2,5,23,49,7,13,2,1,5,2,3,29,3,3,0,3,5,2,3,6,0
