"","DLF001","DOM013","DLF004","NLM008","DLF009","DLM016","NLF005","NLF009","DOF004","NOM029","DLF007","NOM015","DLM027","DLM011","NLM029","NOM019","DLM005","NOM008","NLM028","NOF002","DLM008","NLM001","NLM021","DLM017","NLM024","NOM001","NOM012","DLF008","DLM020","NLM032"
"COG4288",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG4289",99,35,101,37,7,82,57,106,45,93,79,100,3,89,36,54,66,146,82,53,126,41,84,92,37,81,72,171,124,56
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",44,0,3,3,1,3,0,1,1,5,14,2,10,0,2,0,0,0,2,1,3,2,0,0,0,0,1,4,13,2
"COG4294",2,4,2,0,1,0,4,0,2,0,0,0,0,0,1,1,0,0,0,0,0,4,1,2,0,0,2,1,0,1
"COG4295",2,4,26,33,4,4,14,7,12,3,10,1,30,1,3,9,3,4,12,2,8,7,3,20,1,28,8,4,0,8
"COG4296",0,7,5,6,6,8,3,12,5,2,1,4,8,3,17,7,10,15,11,4,3,15,8,3,0,1,2,1,2,9
"COG4299",161,80,43,29,43,100,61,70,79,58,107,88,16,112,52,46,61,130,62,108,63,69,76,76,65,11,27,104,106,36
"COG4300",0,0,0,0,0,0,0,0,0,0,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4302",1,8,1,3,10,5,0,1,4,4,2,1,0,4,1,2,5,6,2,9,4,2,1,0,2,0,3,5,4,3
"COG4303",3,17,0,3,27,8,0,2,5,4,4,5,0,0,3,2,7,4,1,8,12,6,8,1,5,1,15,4,5,4
"COG4310",0,2,0,0,0,1,5,0,0,0,0,0,0,11,0,1,0,0,0,0,13,5,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,3,0,0,0,1,4,0,5,0,1,1,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,3,0,0,0,3,0,0,0,41,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4325",1,0,5,0,0,0,0,1,1,1,2,1,0,2,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG4330",1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",25,4,1,1,0,0,0,7,0,8,11,0,0,2,3,0,4,0,2,1,2,0,1,1,0,0,1,18,12,3
"COG4333",9,9,2,8,0,6,5,6,8,1,1,5,3,10,3,12,4,3,17,1,6,7,16,7,0,3,10,10,8,7
"COG4335",25,3,2,2,2,2,1,1,1,4,19,1,1,8,1,0,1,2,0,1,0,0,2,0,0,0,0,30,16,1
"COG4336",0,7,2,3,5,3,1,2,3,7,0,1,3,2,6,15,5,4,1,3,15,3,3,7,0,7,6,1,0,5
"COG4354",56,8,16,31,8,74,39,60,67,16,26,51,4,47,49,29,49,102,9,109,39,69,69,77,11,4,44,13,27,17
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG4359",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",4,9,3,2,0,1,2,0,1,0,2,2,21,2,1,6,15,0,0,4,0,5,6,3,1,9,0,2,2,4
"COG4373",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,3,7,27,1,4,17,11,14,5,15,9,10,0,39,15,6,2,21,5,12,13,12,4,0,3,17,1,3,10
"COG4379",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,3,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4383",2,1,16,30,1,5,3,7,5,2,0,14,0,27,6,3,3,19,6,0,8,1,7,97,10,3,7,3,49,4
"COG4384",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,3,0,0,0,0,0
"COG4385",1,1,3,1,60,1,7,5,2,4,1,5,0,2,2,3,19,6,0,3,1,1,5,2,5,0,2,2,5,1
"COG4386",0,2,0,0,0,2,1,1,0,0,5,8,0,0,0,0,1,0,0,1,0,0,8,0,4,0,3,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0
"COG4388",1,0,0,0,0,0,0,5,0,1,0,0,0,1,1,0,1,0,1,4,1,1,7,0,0,0,0,0,7,4
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4393",0,0,0,0,17,0,1,0,1,1,0,1,10,1,0,0,8,0,1,1,0,0,0,1,0,0,0,12,0,2
"COG4394",0,2,6,1,0,1,1,1,2,0,0,1,1,0,1,4,1,0,1,1,0,0,3,2,3,0,0,11,2,0
"COG4395",0,0,1,0,0,2,4,1,1,2,3,1,2,0,0,5,3,0,0,1,0,0,4,0,1,1,7,0,0,0
"COG4396",0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,3,0,0,0,2
"COG4397",1,2,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,1,1,2,3,0,0,0,1,0,1,5,7,4
"COG4399",1,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,5,0,0,6,0,0
"COG4401",0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4403",1,48,3,78,3,2,0,1,2,9,1,3,5,8,1,1,1,0,25,18,3,1,4,0,1,0,2,11,1,32
"COG4405",0,0,1,1,4,0,4,1,2,0,0,0,5,1,0,1,2,0,3,1,1,2,0,0,0,2,2,6,0,4
"COG4408",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4409",83,49,72,61,56,103,93,84,68,82,136,54,31,89,42,39,53,133,65,91,34,132,63,110,56,11,38,130,123,40
"COG4412",2,33,188,14,7,3,95,22,3,2,0,15,22,6,58,17,26,19,1,2,9,83,4,43,46,221,99,0,0,1
"COG4413",24,21,7,4,4,27,8,29,15,30,22,9,0,23,18,3,4,30,2,28,19,5,10,13,1,0,5,21,36,8
"COG4420",0,4,1,0,0,3,0,0,0,1,0,1,0,0,8,6,1,1,1,0,5,2,1,2,0,0,13,0,0,1
"COG4421",36,1,0,0,0,0,0,1,0,59,0,0,0,0,0,0,0,0,6,1,0,0,2,0,0,0,1,0,8,0
"COG4422",136,102,86,59,18,62,78,159,66,44,72,169,42,107,75,69,73,132,88,54,98,44,81,83,54,31,78,82,117,109
"COG4430",30,10,4,8,20,14,6,11,11,11,32,16,4,13,11,10,11,24,1,17,8,9,9,20,4,2,7,25,12,6
"COG4443",4,7,4,12,4,4,4,5,7,10,6,3,14,6,13,12,14,1,9,12,19,8,10,6,0,5,10,12,5,13
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",3,9,2,0,2,1,2,3,0,0,0,1,0,0,0,6,3,1,0,0,3,3,7,1,1,3,5,0,0,3
"COG4452",39,8,20,3,42,15,5,15,4,10,21,8,0,11,7,2,13,8,4,21,4,8,4,1,10,0,6,55,34,7
"COG4453",0,0,0,0,24,0,1,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,1,0,0,2,1,0,0,0,2,0,1,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG4457",1,2,116,1,1,3,4,6,1,2,0,2,0,0,0,3,9,9,0,2,2,0,2,2,4,1,0,0,0,0
"COG4458",1,1,0,0,1,3,1,0,0,2,0,2,0,0,1,3,2,0,0,5,1,1,2,2,3,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,26,4,4,4,6,5,2,3,4,3,2,10,1,15,7,17,2,0,5,7,4,6,10,0,6,9,5,3,22
"COG4464",28,44,29,55,37,46,54,63,52,52,39,29,65,66,32,56,53,49,51,50,52,52,34,40,17,28,51,22,34,61
"COG4465",11,7,8,29,6,9,16,22,28,13,16,7,15,7,16,6,15,2,31,14,31,15,20,8,3,10,21,6,8,48
"COG4466",0,10,0,2,4,2,0,0,0,1,0,0,14,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,8
"COG4467",0,0,0,0,1,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",18,62,43,81,27,43,86,35,48,34,14,46,58,32,57,72,33,24,77,45,59,42,65,45,21,43,97,35,13,96
"COG4469",0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4470",0,2,1,0,0,0,2,0,0,1,0,0,21,0,3,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG4471",0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4472",7,26,6,29,7,10,20,14,18,11,4,6,20,9,35,20,21,6,20,16,32,15,12,7,3,10,25,6,9,24
"COG4473",0,0,0,0,2,0,0,0,0,0,1,0,25,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4474",85,5,5,9,4,23,19,10,26,7,5,8,18,15,6,17,16,13,6,0,17,7,33,13,7,13,14,2,11,3
"COG4475",1,10,8,8,1,15,13,20,12,4,4,15,15,19,17,21,11,11,15,14,17,8,15,12,3,4,15,10,3,36
"COG4476",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,10,2,0,4,0,8,0,2,3,1,0,35,1,12,1,2,0,1,0,2,3,0,0,1,6,4,2,1,15
"COG4478",0,1,0,1,3,2,0,0,2,1,1,0,14,0,0,3,0,0,1,2,2,0,1,1,1,0,0,3,1,7
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",7,14,7,11,2,6,11,9,3,7,6,4,12,1,7,11,7,1,8,9,12,7,4,2,2,5,9,3,2,13
"COG4483",0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",21,122,41,103,25,53,192,90,155,94,57,48,104,25,117,88,57,29,132,85,143,137,104,50,6,63,169,19,31,182
"COG4487",0,2,0,0,5,3,5,2,4,4,0,0,0,1,9,5,19,0,2,0,6,1,6,5,1,0,4,0,0,2
"COG4492",4,16,23,40,4,11,28,19,18,9,11,13,29,6,22,29,16,10,24,18,29,16,19,17,11,16,35,23,5,40
"COG4495",1,17,0,33,0,0,1,2,2,0,4,1,0,0,3,4,0,0,1,1,2,1,2,1,0,4,1,2,0,3
"COG4496",5,19,8,21,8,15,24,21,17,14,5,6,19,15,26,25,14,9,30,8,23,23,15,9,4,9,29,4,8,42
"COG4499",0,0,1,0,0,1,0,0,0,2,0,0,5,0,2,1,0,0,5,0,2,0,1,0,0,1,1,4,0,1
"COG4502",0,2,0,0,3,4,1,3,0,0,0,1,0,1,0,4,0,0,0,0,1,1,5,0,0,0,5,8,2,0
"COG4506",7,25,20,35,6,15,35,12,25,16,9,13,23,14,30,19,14,6,20,17,22,15,17,20,4,22,25,5,2,19
"COG4508",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4509",22,71,38,67,41,65,82,63,38,45,32,43,64,24,84,85,49,23,74,68,123,71,62,50,12,36,121,35,16,104
"COG4512",1,10,1,2,2,1,4,0,6,3,0,0,4,0,11,3,0,0,0,0,1,1,1,2,0,0,2,0,0,10
"COG4521",4,0,0,2,22,2,1,3,15,5,6,1,0,4,2,1,7,1,4,0,3,2,1,0,2,2,4,5,5,2
"COG4525",0,0,1,1,15,1,0,0,2,7,1,1,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,1
"COG4529",1,0,0,1,37,0,0,0,4,13,3,1,1,3,0,2,4,1,1,3,0,0,0,0,1,1,0,4,0,0
"COG4531",0,0,0,2,22,0,1,0,3,2,3,2,0,2,0,0,1,0,1,3,0,1,0,1,2,0,0,2,0,0
"COG4533",0,1,1,3,48,0,2,0,11,17,1,5,1,9,1,3,6,6,0,6,0,8,0,0,5,0,0,6,3,2
"COG4535",0,4,1,2,23,2,1,2,8,12,2,3,0,4,0,2,3,1,1,4,0,2,1,0,7,3,2,2,1,2
"COG4536",38,24,36,33,20,14,37,28,13,53,52,38,39,43,17,21,29,25,24,0,5,68,19,25,68,56,35,18,6,12
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,5
"COG4540",1,4,4,0,44,1,0,3,8,1,1,0,13,3,2,1,12,1,0,0,0,0,1,2,2,0,0,1,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4542",2,2,0,3,1,0,0,0,0,0,5,0,9,0,0,5,4,0,0,1,0,0,1,4,2,4,0,0,0,5
"COG4545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4548",12,22,5,9,5,18,11,20,13,9,7,7,1,2,8,18,24,3,16,13,26,10,7,10,3,6,34,3,3,23
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2
"COG4552",48,27,27,43,24,44,24,32,54,31,43,44,50,37,58,23,35,27,32,69,49,21,33,24,6,31,28,53,31,39
"COG4555",4,0,0,0,2,1,0,1,0,0,2,2,0,0,10,8,0,2,2,0,3,6,2,1,3,0,3,1,2,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4564",0,5,2,14,12,13,7,35,2,49,0,8,0,17,6,9,28,0,0,0,30,10,7,11,11,1,3,0,0,2
"COG4565",2,0,3,2,47,4,2,3,8,17,2,7,2,8,3,4,7,6,2,3,1,2,3,0,6,0,2,10,3,4
"COG4566",4,5,17,2,4,7,1,5,21,4,14,18,11,5,4,22,15,11,3,0,1,15,24,3,19,4,10,3,12,4
"COG4568",0,0,0,0,10,1,0,0,4,6,0,1,1,0,0,0,1,0,1,1,0,2,1,0,0,1,0,2,0,0
"COG4569",0,0,1,2,27,0,0,1,6,9,0,2,0,1,0,0,2,1,0,7,0,4,0,0,1,0,0,1,1,2
"COG4570",4,24,1,2,76,2,5,2,5,4,3,4,5,2,4,2,15,2,0,6,3,1,5,4,1,5,2,4,1,14
"COG4571",2,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0
"COG4572",0,0,0,0,8,0,0,0,0,6,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4573",3,2,3,6,29,1,3,18,6,8,4,11,10,7,5,8,12,21,28,4,10,2,2,2,4,2,8,7,1,16
"COG4574",0,0,0,0,9,0,0,1,0,3,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,1
"COG4575",1,1,0,1,20,1,0,0,5,4,2,2,0,5,0,1,1,1,2,5,0,3,1,0,2,0,0,5,4,0
"COG4576",2,1,2,5,6,5,0,1,2,9,2,3,2,0,1,5,3,3,2,8,7,1,1,2,1,6,1,7,1,0
"COG4577",7,5,8,23,23,14,6,4,9,21,13,11,7,7,9,9,6,3,12,27,14,3,7,6,6,7,11,32,11,13
"COG4578",2,4,0,2,13,0,0,0,2,2,1,0,0,0,0,0,3,0,0,1,0,2,0,6,0,2,0,1,0,0
"COG4579",0,0,0,1,39,3,0,0,4,6,1,1,1,4,0,0,5,0,1,2,0,4,1,0,2,0,0,3,1,0
"COG4580",4,0,0,2,72,6,0,1,4,22,10,4,1,14,0,0,18,5,2,7,0,4,0,1,10,0,0,13,2,1
"COG4581",0,5,0,0,59,1,1,1,6,1,0,0,26,0,0,3,18,0,4,5,0,0,0,1,0,2,0,0,3,1
"COG4582",1,2,0,0,26,0,0,1,3,8,2,0,0,7,0,2,5,1,1,0,0,3,0,0,6,1,1,3,0,0
"COG4584",185,146,240,81,268,109,220,169,426,114,227,353,278,194,108,123,257,287,106,143,126,204,152,268,175,37,95,112,132,62
"COG4585",33,80,28,49,71,43,49,51,57,119,70,22,81,68,62,22,37,32,70,61,50,87,40,20,20,30,55,32,37,48
"COG4586",1,4,1,0,5,2,0,2,3,1,2,1,0,1,3,2,3,0,3,7,2,1,0,0,1,13,9,6,0,3
"COG4587",0,4,0,1,2,0,1,1,4,2,5,0,0,0,7,0,3,4,0,9,2,0,0,0,1,7,0,1,0,3
"COG4589",25,7,5,3,25,4,2,5,4,14,38,6,6,6,1,4,7,7,11,14,2,3,4,0,2,2,2,35,15,0
"COG4590",0,0,4,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4591",106,92,67,61,76,91,100,91,103,100,97,92,32,151,41,58,89,108,70,80,96,159,88,66,94,50,78,90,101,49
"COG4592",1,0,0,1,20,1,1,1,2,3,3,0,0,2,0,1,0,0,0,4,0,2,0,0,1,0,0,1,0,1
"COG4594",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,0,28,0,2,4,5,7,5,1,3,4,1,0,3,0,0,1,0,4,2,0,12,0,1,9,1,2
"COG4598",1,0,1,0,15,1,0,1,0,8,0,0,0,0,0,0,6,0,0,2,0,4,0,0,2,1,0,2,1,0
"COG4603",16,42,31,28,21,30,48,62,30,34,26,47,33,21,46,76,40,37,38,32,85,42,40,54,10,31,79,33,27,73
"COG4604",4,0,5,6,7,1,4,2,2,3,1,4,0,0,6,5,0,0,7,5,0,1,1,13,3,2,0,0,0,0
"COG4605",5,0,5,4,18,6,4,2,1,9,1,3,2,1,9,6,1,3,12,2,0,1,0,9,3,3,6,4,4,0
"COG4606",2,1,3,5,13,3,8,0,4,6,0,0,4,3,7,9,0,0,7,3,0,2,1,11,6,2,5,0,3,0
"COG4607",2,0,6,5,15,1,6,1,4,7,1,4,3,0,6,8,1,0,11,3,0,0,3,12,5,4,7,3,1,1
"COG4608",43,77,53,71,147,60,84,72,73,73,80,68,101,64,77,94,81,72,85,91,109,46,85,62,38,54,68,135,43,154
"COG4615",1,0,0,0,22,0,0,0,2,5,2,1,0,9,0,1,3,1,1,2,1,3,0,0,2,0,0,6,1,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,13,0,0,0
"COG4619",0,1,0,2,22,0,1,0,3,3,1,0,18,1,0,0,6,1,2,1,0,3,0,0,0,1,0,9,1,4
"COG4623",73,39,32,25,37,67,25,41,66,63,42,47,15,85,22,19,43,62,29,34,51,14,50,29,23,4,21,38,64,20
"COG4624",152,207,129,234,68,212,161,158,216,137,210,209,154,150,197,199,177,142,196,206,162,122,214,169,90,92,185,235,148,174
"COG4625",6,5,16,0,52,2,5,1,8,9,2,5,4,4,2,15,16,5,0,10,0,5,6,21,12,1,10,25,3,5
"COG4626",74,65,31,60,155,94,51,31,47,28,23,15,108,22,64,47,56,25,49,45,49,41,34,19,2,16,35,28,24,43
"COG4627",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",142,55,32,33,12,48,33,44,37,34,114,97,30,71,75,64,63,77,18,89,25,37,37,41,10,18,65,111,62,59
"COG4633",0,1,1,0,15,0,4,0,2,2,0,1,19,2,1,8,5,0,0,6,1,0,0,1,1,3,0,0,0,6
"COG4635",7,1,1,5,15,1,1,2,5,3,17,1,2,3,1,2,8,1,0,2,1,2,5,0,2,1,4,14,2,1
"COG4636",16,3,7,24,5,3,12,16,18,14,6,6,18,2,29,11,9,1,27,5,6,9,14,2,1,5,6,9,7,26
"COG4637",1,8,37,32,0,55,30,68,24,6,11,49,31,28,3,5,23,45,12,3,5,25,39,51,49,7,19,0,2,20
"COG4638",0,0,1,2,26,2,0,0,1,5,2,1,0,4,0,2,2,1,1,1,1,4,0,0,5,0,0,0,2,0
"COG4639",1,38,1,2,0,1,7,4,0,0,1,10,22,2,5,1,3,0,0,1,7,0,3,0,0,1,8,0,0,3
"COG4640",0,0,0,0,0,0,1,0,2,1,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,3
"COG4641",3,14,20,48,0,18,84,22,49,48,33,18,46,2,61,29,12,0,81,37,23,43,27,9,0,3,17,13,27,27
"COG4642",57,17,51,29,9,35,51,32,45,34,35,34,30,57,39,24,37,47,21,40,30,20,27,45,84,86,48,34,45,17
"COG4643",1,1,0,0,44,2,1,1,8,0,5,1,0,8,1,4,6,7,1,1,0,4,8,2,4,0,1,0,1,1
"COG4644",2,1,0,1,1,7,1,0,6,5,3,2,1,4,1,2,39,2,2,12,1,4,1,0,7,0,2,23,6,2
"COG4646",270,324,216,347,142,332,434,322,290,234,217,531,210,290,440,602,316,346,739,351,403,215,433,400,128,542,512,252,349,343
"COG4648",0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4650",0,0,0,2,29,1,0,0,3,5,3,3,2,2,0,1,3,4,2,9,0,3,0,0,1,1,1,6,3,1
"COG4651",2,1,5,2,47,6,2,5,12,13,5,0,2,7,4,15,3,4,1,4,0,5,5,6,6,0,3,5,1,0
"COG4652",2,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6
"COG4653",37,30,17,3,35,11,15,15,9,11,4,13,11,10,16,22,6,11,20,3,11,2,15,1,8,15,17,2,12,4
"COG4656",70,123,121,99,80,115,96,88,127,84,73,136,126,99,105,118,98,102,112,81,137,107,154,91,101,94,123,55,84,127
"COG4657",54,57,53,48,39,71,59,41,53,62,37,48,48,58,68,62,62,48,62,40,73,46,56,40,61,53,52,37,34,52
"COG4658",38,66,54,44,36,58,51,65,54,46,29,80,56,93,76,115,76,102,99,62,103,77,111,99,77,73,103,42,89,92
"COG4659",46,45,69,60,35,72,65,56,56,46,49,71,62,87,36,66,52,52,76,48,61,43,53,57,72,65,68,52,57,62
"COG4660",43,71,77,102,30,80,66,52,73,61,53,88,56,82,66,97,62,74,109,69,81,61,72,85,73,78,77,34,52,83
"COG4662",0,1,1,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,4,1,2,1,1,0,7,0,0,0
"COG4663",0,1,3,1,1,3,0,2,2,0,0,1,0,1,5,0,5,1,0,0,1,0,4,0,0,0,1,0,0,0
"COG4664",0,3,1,1,2,3,0,2,1,1,0,0,1,0,2,2,3,3,0,0,4,0,5,1,3,1,2,0,0,0
"COG4665",0,2,1,2,1,1,0,0,1,1,0,1,0,0,1,4,1,2,1,0,2,0,4,0,4,0,2,0,0,0
"COG4666",17,34,25,8,12,31,15,17,21,17,14,35,27,17,23,51,17,32,56,18,31,19,28,9,8,23,36,42,10,28
"COG4667",59,73,85,103,47,81,92,66,80,91,90,67,80,52,64,87,63,66,68,86,81,91,74,85,82,77,74,40,58,79
"COG4668",5,18,0,3,72,17,4,4,19,21,8,1,10,13,3,10,20,1,5,8,15,14,5,5,21,14,7,15,7,15
"COG4669",2,3,0,1,32,2,1,0,1,0,0,0,0,5,0,1,8,0,1,2,1,1,0,0,1,0,0,8,0,0
"COG4670",5,21,10,18,53,15,5,5,14,20,18,7,91,8,2,9,51,3,16,23,9,10,16,10,13,13,13,31,3,9
"COG4672",0,1,0,0,41,0,0,1,27,0,1,0,0,3,1,0,5,1,2,2,0,2,0,0,0,1,1,9,1,0
"COG4674",4,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
"COG4675",0,57,16,0,4,0,2,0,0,1,0,0,0,0,2,2,4,0,0,0,0,0,0,1,2,0,3,0,0,0
"COG4676",2,0,8,1,19,0,0,0,2,5,1,1,1,0,0,0,4,0,1,2,0,0,0,1,1,0,0,4,0,1
"COG4677",198,115,140,116,46,100,108,163,174,110,201,136,77,172,64,81,98,124,141,37,98,80,97,169,310,181,149,205,176,79
"COG4678",16,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,8,0,0,2,1,0
"COG4679",0,1,1,1,8,0,2,1,0,3,0,3,4,3,3,2,6,0,6,4,1,1,2,3,0,2,14,0,0,13
"COG4680",12,6,5,14,12,7,2,10,3,12,20,1,11,1,1,2,3,7,4,14,6,7,2,10,8,38,6,12,4,5
"COG4681",1,1,0,0,12,1,0,0,4,4,1,2,0,1,0,0,4,1,1,3,0,2,0,1,2,0,0,2,1,0
"COG4682",1,1,0,0,29,1,1,0,0,3,1,1,0,3,0,6,4,0,0,3,0,3,0,1,2,1,0,4,0,2
"COG4683",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4684",9,6,2,41,7,3,3,4,5,10,12,2,26,2,3,4,6,2,15,13,5,5,5,1,1,10,3,7,0,21
"COG4685",2,0,0,0,25,0,0,0,3,2,3,0,0,0,0,1,2,0,1,0,0,2,0,0,3,0,0,1,0,1
"COG4687",0,0,0,0,5,1,0,0,1,0,0,0,19,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,2,5
"COG4688",0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4690",56,70,99,65,80,112,86,101,109,84,63,97,295,114,61,89,97,95,66,73,92,117,80,105,148,124,89,54,86,65
