"","NOM014","NOM027","NLM002","NLM008","NLF002","DLM005","DLM003","DLM019","NOF007","DLM001","DOM016","NLM023","NLM029","DOF008","NLM006","DOM019","NLF013","DLM006","DLM011","NOF013","DOM022","DLM021","DLF005","NLF010","NLM024","DLM010","NOM019","NLM032","DOF014","NLM028"
"COG4443",2,6,0,10,8,11,4,6,6,3,4,6,13,10,9,2,8,5,7,3,4,4,7,2,1,4,14,9,3,6
"COG4445",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG4448",1,70,0,0,17,4,2,7,0,0,3,2,1,0,23,2,4,0,0,0,5,0,10,6,4,0,5,0,1,0
"COG4452",3,0,6,7,5,15,36,6,4,14,11,32,3,0,22,17,6,9,12,24,7,13,6,7,12,19,4,2,12,2
"COG4453",0,0,1,0,0,7,0,0,0,0,0,1,0,1,1,0,0,0,3,0,1,0,0,0,0,15,0,0,0,0
"COG4456",2,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,2,0,1,0,0,0,4,0,0,0,0,0,0,1
"COG4457",3,0,0,3,1,5,3,7,2,0,1,1,2,0,3,3,0,7,1,0,3,2,12,2,6,5,3,0,0,0
"COG4458",1,1,0,0,0,2,0,5,0,0,1,0,0,3,2,1,0,2,0,1,2,2,1,0,2,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4463",8,22,2,4,5,14,9,17,2,7,11,8,9,9,9,4,6,4,4,3,9,4,9,3,1,0,10,12,5,2
"COG4464",39,26,5,56,59,47,37,61,54,38,40,44,44,64,36,35,38,34,63,57,39,44,69,68,19,43,51,55,52,39
"COG4465",18,56,5,52,34,9,15,6,18,5,17,7,22,39,25,15,25,26,4,13,14,8,17,17,4,8,12,27,11,33
"COG4466",0,1,0,1,1,0,4,0,0,0,0,1,0,8,0,0,1,0,0,0,1,0,6,0,0,0,0,4,0,0
"COG4467",0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4468",43,158,13,75,73,32,23,115,57,30,41,34,55,101,37,36,68,53,25,47,19,36,86,24,22,22,51,91,73,91
"COG4469",0,0,1,0,0,0,9,0,0,1,0,0,0,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4470",0,1,0,0,0,0,0,3,0,0,0,0,4,11,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4471",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4472",13,19,2,35,25,28,10,28,11,12,2,9,28,26,6,7,13,16,8,8,12,13,24,8,1,7,23,26,14,27
"COG4473",0,1,1,0,0,0,6,0,0,0,0,1,0,9,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0
"COG4474",6,2,4,7,15,12,13,39,7,21,7,21,12,11,12,30,10,14,18,5,2,5,18,13,4,6,11,5,17,6
"COG4475",16,14,1,3,4,12,9,34,11,16,7,4,9,22,3,9,17,8,9,15,9,12,18,1,1,7,18,27,8,27
"COG4476",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG4477",0,3,0,1,2,2,9,1,0,0,0,2,12,21,0,0,1,8,0,1,0,0,12,0,0,4,2,12,0,2
"COG4478",0,5,1,0,0,3,5,0,0,1,0,1,0,15,0,0,0,1,0,2,1,1,4,1,0,1,2,6,1,3
"COG4479",0,1,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4481",2,31,3,7,7,4,3,14,8,4,7,2,14,19,7,4,14,18,2,5,3,5,17,5,2,5,7,14,5,6
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",38,41,20,123,140,60,38,156,91,32,64,28,140,121,21,94,150,187,21,117,41,44,187,42,5,21,88,163,134,133
"COG4487",0,1,4,0,9,15,2,4,2,2,1,0,7,0,7,8,1,11,1,3,2,0,13,0,0,2,5,1,5,1
"COG4492",23,48,6,31,32,28,7,37,25,13,15,11,25,17,7,18,24,19,9,11,8,17,23,13,5,12,17,27,20,29
"COG4495",1,0,0,31,2,3,0,1,3,0,0,1,5,0,5,0,0,3,0,0,0,0,3,1,0,0,2,4,1,4
"COG4496",8,29,2,22,36,20,8,35,22,13,11,11,23,17,19,22,20,21,14,14,10,8,21,9,8,6,31,39,19,19
"COG4499",0,1,0,0,0,0,1,0,0,0,4,1,3,0,2,2,0,0,0,0,0,0,0,1,0,4,1,0,0,1
"COG4502",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0
"COG4506",17,29,3,32,34,34,13,44,18,16,14,18,26,34,13,12,20,20,11,17,10,13,39,8,3,7,36,38,31,41
"COG4508",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
"COG4509",30,46,10,78,73,54,39,207,50,50,28,51,115,120,27,76,70,83,13,56,36,33,107,20,7,20,93,101,75,90
"COG4512",1,0,0,5,1,0,0,1,1,0,2,0,8,0,0,2,3,2,1,0,0,1,19,1,0,0,4,8,0,0
"COG4521",6,0,2,0,8,5,2,1,8,0,8,1,0,0,5,0,6,1,4,2,1,2,1,1,1,12,2,0,6,4
"COG4525",0,0,2,0,0,1,0,0,0,1,2,1,1,2,4,0,1,0,1,0,0,0,0,0,3,6,1,1,0,0
"COG4529",1,0,2,0,0,5,0,0,0,1,2,5,0,2,8,0,0,0,5,0,0,1,0,1,2,14,0,0,0,0
"COG4531",1,0,6,3,0,2,0,0,0,1,1,1,0,1,7,0,0,0,2,0,0,0,0,1,2,7,0,1,0,1
"COG4533",2,0,4,3,0,13,1,1,0,0,8,5,0,9,7,0,0,0,5,0,0,1,1,0,5,30,5,2,0,3
"COG4535",3,0,3,0,1,7,2,0,2,3,2,11,1,2,1,4,5,2,1,0,7,1,1,6,9,14,6,2,1,0
"COG4536",24,0,43,48,22,33,24,0,23,29,29,11,15,6,41,20,24,17,48,21,65,12,35,39,54,54,19,12,13,20
"COG4537",0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG4540",1,0,4,0,0,14,1,0,11,0,3,0,5,0,2,1,0,0,7,0,1,1,1,0,1,9,2,1,1,0
"COG4541",0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG4542",0,44,0,1,8,5,0,4,0,2,2,1,1,7,11,0,2,0,0,1,3,1,6,6,2,12,8,3,2,0
"COG4545",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",9,4,1,10,14,21,10,47,12,8,5,5,10,28,4,14,5,8,2,3,6,2,11,2,2,8,12,25,2,13
"COG4550",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4552",29,19,10,54,23,48,46,38,49,45,41,54,61,55,32,26,32,20,19,31,16,27,25,11,11,14,22,40,24,21
"COG4555",0,2,0,0,1,0,0,0,1,0,1,4,12,15,0,1,2,0,0,0,0,0,8,1,0,1,1,0,0,0
"COG4558",0,0,5,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,0,0,0,8,0,0,1,0
"COG4559",0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0
"COG4564",0,0,8,8,1,23,27,7,0,39,2,11,4,2,56,20,55,0,16,10,0,5,37,2,10,43,10,2,12,0
"COG4565",0,1,2,1,5,3,4,5,0,2,9,4,4,3,8,1,4,2,5,0,2,0,0,0,7,29,2,3,0,2
"COG4566",14,1,10,3,9,13,2,7,32,17,21,26,2,6,7,7,53,4,4,0,29,8,8,11,12,14,17,5,17,1
"COG4568",0,0,2,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG4569",0,0,1,0,2,2,0,0,0,1,4,4,0,1,0,0,0,0,5,0,0,0,0,1,1,4,0,0,0,0
"COG4570",28,7,1,5,7,14,0,4,19,1,3,1,6,0,1,5,3,1,4,4,4,0,6,1,1,1,2,7,2,4
"COG4571",2,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,3,0,0,0,1,0,0,4,1,0,0,0
"COG4573",1,15,4,0,6,7,0,4,7,4,4,1,6,7,19,2,4,10,12,10,7,1,7,2,5,5,12,12,6,32
"COG4574",0,0,0,0,0,4,0,0,0,0,2,2,0,2,6,0,0,0,1,1,1,0,0,0,0,7,0,0,0,0
"COG4575",0,0,3,0,0,2,1,1,0,0,5,2,0,4,5,0,2,2,7,0,0,0,0,0,1,11,2,1,0,1
"COG4576",2,3,3,5,3,4,0,5,2,1,4,6,1,5,4,2,1,0,5,2,1,5,5,1,1,7,8,2,1,4
"COG4577",14,5,6,22,7,12,13,14,5,6,17,26,6,40,3,4,6,4,11,5,12,12,5,2,3,53,9,16,12,14
"COG4578",1,53,1,0,9,6,0,0,0,1,8,0,0,0,10,0,0,0,0,0,1,0,1,4,1,5,0,1,1,0
"COG4579",0,0,4,0,0,6,1,0,1,0,3,3,0,6,6,0,0,0,6,0,1,0,0,0,3,19,0,2,0,0
"COG4580",1,1,9,1,1,15,1,2,0,3,2,8,0,5,8,0,0,0,9,0,1,0,0,3,5,122,4,3,0,2
"COG4581",1,108,0,0,0,14,0,14,0,17,1,0,0,64,0,0,0,0,0,0,1,1,1,0,0,0,4,12,36,4
"COG4582",0,0,2,2,0,4,1,0,0,1,2,2,1,2,3,0,0,0,5,0,1,0,0,1,4,8,3,3,2,1
"COG4584",84,29,30,87,135,283,272,97,310,181,320,124,140,84,124,327,152,67,192,98,185,168,113,458,159,149,139,74,218,116
"COG4585",46,208,31,59,87,42,99,21,63,73,68,22,51,100,101,52,110,54,50,53,60,53,81,32,11,77,14,35,77,101
"COG4586",1,6,0,0,0,2,11,1,0,5,1,1,3,2,0,0,1,2,0,0,1,1,5,0,0,0,2,2,5,0
"COG4587",0,4,1,0,0,4,6,3,1,5,0,0,6,2,2,1,3,2,1,0,0,1,4,0,1,4,0,1,4,1
"COG4589",5,0,3,1,16,3,5,3,2,17,6,20,5,5,9,3,5,3,4,11,4,5,1,12,1,9,1,2,3,9
"COG4590",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0
"COG4591",126,6,292,70,74,83,147,40,95,147,162,96,53,44,126,89,75,169,144,78,180,115,85,117,87,87,90,49,91,71
"COG4592",0,0,3,2,0,5,0,0,0,1,3,0,0,2,5,0,0,0,0,0,0,0,0,0,1,7,1,1,0,0
"COG4594",2,0,0,0,0,6,0,0,0,0,6,0,0,3,2,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG4597",5,0,6,2,3,5,0,3,2,5,5,7,3,2,4,2,2,0,0,0,5,0,1,1,2,2,5,1,0,0
"COG4598",0,0,3,0,0,3,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0
"COG4603",45,33,9,30,16,37,34,162,33,57,48,23,37,67,19,73,65,36,24,34,35,38,60,10,7,18,89,61,47,50
"COG4604",0,1,1,9,2,0,1,1,2,0,8,5,6,7,1,2,3,6,0,0,4,0,2,5,1,7,2,1,6,7
"COG4605",6,0,1,6,3,1,1,6,1,1,2,3,6,8,1,0,1,13,1,0,6,4,1,3,1,6,6,0,9,12
"COG4606",3,0,0,5,1,0,3,2,0,1,6,8,3,9,3,3,2,14,1,0,2,5,2,5,4,8,2,0,3,8
"COG4607",2,3,0,9,0,0,3,5,0,3,5,7,3,6,0,5,2,10,1,1,3,1,1,2,2,1,8,3,1,4
"COG4608",54,171,23,66,67,79,61,233,57,64,70,70,82,181,51,79,64,49,74,71,67,81,92,38,36,94,88,160,69,93
"COG4615",1,0,5,1,0,3,0,0,0,0,2,1,0,1,6,0,0,0,4,0,1,0,0,6,3,22,2,2,1,0
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,24,3,0,0,6,0,1,1,1,3,2,1,26,2,0,0,1,4,0,1,1,0,0,2,8,1,7,3,1
"COG4623",84,2,9,27,41,46,64,14,65,52,43,61,20,5,57,67,31,11,52,64,32,85,42,62,25,74,24,13,72,32
"COG4624",184,163,49,221,195,227,231,294,152,180,191,200,173,182,170,203,186,176,165,160,168,158,189,141,100,164,210,139,152,203
"COG4625",6,0,7,1,1,22,0,14,3,10,16,8,0,4,5,10,6,2,3,3,1,8,1,2,20,4,18,3,1,4
"COG4626",36,58,11,57,19,46,30,118,26,44,41,56,63,7,41,22,22,24,18,22,82,15,100,16,11,10,40,44,230,49
"COG4627",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",20,74,5,28,70,64,47,167,19,44,42,48,68,17,48,67,49,37,50,70,35,38,56,81,6,37,73,58,54,29
"COG4633",11,12,1,0,2,9,2,4,0,2,1,1,0,38,2,2,5,0,1,0,1,2,1,0,0,0,9,4,13,1
"COG4635",1,0,8,0,3,5,2,0,2,4,4,6,0,2,8,2,2,0,5,6,6,2,2,1,5,5,1,2,5,0
"COG4636",10,15,3,33,18,4,3,4,18,1,10,9,12,25,4,2,19,13,3,4,3,5,13,2,3,4,14,27,15,35
"COG4637",22,2,4,35,15,34,4,9,35,6,25,19,5,12,24,26,20,9,20,43,7,2,32,59,46,28,10,25,14,18
"COG4638",0,1,7,1,0,4,0,0,0,0,1,1,0,5,3,0,0,0,2,0,0,0,0,0,2,37,2,0,0,0
"COG4639",0,0,0,1,0,1,2,2,1,1,0,3,3,12,15,0,0,0,2,0,2,0,2,0,1,0,1,0,0,0
"COG4640",0,5,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1
"COG4641",3,3,1,38,114,13,9,3,41,3,34,2,76,23,11,30,45,78,1,44,10,9,20,106,0,13,38,21,18,85
"COG4642",47,3,65,28,18,31,36,14,31,34,42,41,20,5,33,45,21,43,38,60,66,40,42,30,86,33,26,16,28,32
"COG4643",0,2,0,1,2,4,2,5,2,1,0,6,1,4,10,1,0,1,3,0,4,2,2,2,4,0,5,1,0,3
"COG4644",8,1,0,0,0,36,2,1,1,29,4,4,0,14,102,1,1,0,4,0,4,1,2,7,18,63,2,4,1,0
"COG4646",670,223,126,383,167,327,219,647,260,371,284,251,414,293,243,389,497,236,307,418,276,419,405,156,97,383,546,392,316,779
"COG4648",2,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0
"COG4650",3,0,10,1,0,4,0,0,1,3,6,2,1,2,5,0,5,0,1,2,2,2,1,0,5,0,1,1,2,1
"COG4651",1,3,5,0,3,7,0,7,2,8,14,10,3,2,7,10,5,2,3,1,19,3,1,2,7,10,21,1,2,1
"COG4652",1,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,2,1
"COG4653",15,5,12,4,11,15,6,32,17,30,12,9,10,5,3,4,9,20,6,3,8,5,22,6,9,2,22,7,17,20
"COG4656",105,37,126,113,75,101,95,108,88,121,113,78,105,114,77,102,115,95,115,87,79,122,97,60,112,127,110,108,106,106
"COG4657",58,23,40,49,39,64,59,71,58,70,51,46,47,27,34,43,47,46,37,27,23,41,50,23,43,38,39,33,41,45
"COG4658",85,39,90,101,83,69,84,131,74,80,96,85,108,46,44,55,69,66,69,62,48,69,44,41,51,46,66,56,58,74
"COG4659",61,16,43,61,63,47,62,46,56,55,69,50,50,38,41,70,53,61,60,48,32,67,43,53,58,53,54,38,57,68
"COG4660",81,29,54,75,68,73,55,57,55,62,66,71,68,44,52,81,67,78,92,56,51,89,69,65,53,90,78,67,73,87
"COG4662",1,2,0,0,1,0,3,3,0,0,3,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,1,1,0,2
"COG4663",0,0,0,0,0,2,2,2,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG4664",0,0,0,1,0,5,3,6,1,2,2,2,1,0,0,1,2,1,3,0,1,0,0,0,0,0,1,1,0,2
"COG4665",0,0,0,0,1,3,2,2,0,0,0,1,1,1,0,3,0,1,2,1,3,1,0,0,2,0,2,0,0,0
"COG4666",18,25,10,19,15,15,20,39,20,42,36,31,27,18,9,28,14,29,17,58,23,20,10,9,21,12,54,19,28,50
"COG4667",67,52,60,86,70,54,55,50,83,44,79,66,85,77,54,30,48,41,43,43,50,49,57,56,76,48,63,64,57,53
"COG4668",5,134,8,8,37,25,4,4,9,12,18,9,4,41,40,3,1,4,16,8,10,2,16,16,15,52,13,14,5,9
"COG4669",1,0,2,0,0,7,1,0,1,0,7,1,1,0,1,0,0,0,2,0,7,0,0,1,2,0,0,1,0,0
"COG4670",6,24,9,14,4,44,10,19,2,16,11,4,2,45,14,2,7,3,10,2,15,4,13,0,11,9,8,9,3,10
"COG4672",4,0,3,0,0,5,0,2,0,1,1,2,0,3,6,0,0,0,3,1,3,5,0,0,3,0,0,0,1,0
"COG4674",0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,2,1,0,1,0,0,0,6,10,0,8,0,0,0,0
"COG4675",0,0,0,0,0,5,0,0,2,0,0,3,3,0,0,2,0,0,0,2,0,2,0,0,0,1,3,0,0,0
"COG4676",2,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG4677",226,16,306,107,152,95,125,51,167,157,125,110,72,46,123,165,88,171,176,165,102,198,95,205,321,80,92,87,157,172
"COG4678",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0
"COG4679",2,0,0,5,0,3,2,7,2,0,8,2,2,1,0,3,1,2,1,1,5,4,1,1,0,2,5,5,4,3
"COG4680",12,0,6,24,8,7,5,2,10,4,7,24,1,0,10,7,12,3,3,5,10,10,3,9,6,22,1,5,11,4
"COG4681",4,0,4,0,1,3,0,0,0,1,3,3,0,1,6,1,0,0,2,0,3,1,0,0,4,10,1,1,0,1
"COG4682",1,0,1,0,0,4,0,0,0,0,1,1,0,0,4,0,0,0,4,1,1,0,0,0,2,14,0,0,0,1
"COG4683",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,0,0,3,0
"COG4684",10,1,1,34,4,7,9,11,1,5,5,1,2,16,7,4,7,6,1,2,9,1,11,6,2,4,7,17,5,14
"COG4685",1,0,2,0,0,2,0,1,0,0,1,3,0,0,3,0,0,0,3,0,0,1,0,0,1,0,1,1,0,1
"COG4687",1,2,1,0,0,2,7,1,0,0,0,0,0,11,2,0,0,0,0,2,5,0,2,2,0,2,0,3,0,2
"COG4688",0,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4690",104,128,172,56,62,91,98,57,74,145,110,80,63,193,93,109,100,77,107,80,108,100,91,62,142,84,85,65,102,78
"COG4692",54,3,2,48,62,42,41,39,23,92,49,55,16,9,80,39,31,35,88,76,71,38,31,104,207,29,69,23,65,67
"COG4693",1,0,7,0,0,1,0,6,0,3,2,1,5,0,3,5,0,1,2,1,2,1,5,0,0,8,0,1,3,0
"COG4694",0,7,1,11,0,17,4,0,29,1,6,11,1,0,0,8,2,6,1,8,2,5,8,158,1,16,7,1,23,4
"COG4695",29,36,6,38,19,27,27,25,36,12,21,35,13,6,15,10,15,26,13,3,19,12,44,4,11,7,27,20,27,52
"COG4696",0,1,1,0,0,4,7,1,0,3,0,1,2,1,0,1,0,0,0,0,0,3,0,0,0,0,2,2,3,0
"COG4698",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,4,0,4,10,2,0,1,0,2,5,0,3,3,0,2,0,4,1,1,1,1,4,1,1,3,5,6,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1
"COG4704",0,0,0,0,0,0,3,2,0,3,0,0,0,0,0,1,0,0,0,1,1,0,2,9,0,1,1,0,1,0
"COG4706",2,0,2,0,2,1,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4708",15,13,2,22,12,15,11,29,14,10,12,4,21,31,4,18,21,27,16,14,14,12,32,6,4,6,20,33,11,33
"COG4709",1,9,5,2,4,4,7,8,6,1,4,1,2,18,3,2,3,4,2,0,3,1,4,3,0,1,2,17,7,11
"COG4712",24,0,0,1,2,3,0,1,11,3,0,4,3,0,4,3,7,4,0,4,13,6,7,1,5,8,2,1,3,5
"COG4713",18,10,4,21,1,8,14,14,14,7,6,4,44,7,3,4,29,26,2,14,16,7,21,5,0,3,19,36,16,13
"COG4715",0,0,0,0,0,0,2,0,5,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4716",25,63,12,49,51,40,23,113,49,34,34,29,89,176,8,42,91,52,39,33,27,39,54,14,5,27,57,119,57,86
"COG4717",21,27,10,75,50,16,12,26,19,15,16,5,70,48,11,17,36,20,5,30,26,14,29,4,6,11,57,49,15,20
"COG4718",3,1,2,0,0,5,0,0,0,0,4,1,0,3,5,0,0,0,1,1,2,0,1,0,3,0,1,0,0,1
"COG4720",12,39,6,25,13,16,14,32,17,9,4,8,22,74,8,15,23,18,6,11,16,14,28,4,0,13,38,45,28,13
"COG4721",3,39,2,0,0,4,2,3,1,6,2,3,0,23,0,0,0,0,0,0,1,1,0,0,2,0,0,1,7,0
"COG4722",4,0,1,2,6,0,2,17,2,0,1,1,0,0,1,0,1,1,0,0,2,1,1,0,0,1,1,7,3,2
"COG4723",5,1,3,0,0,6,0,0,0,2,1,0,0,6,5,0,0,0,5,0,1,1,0,0,3,0,0,0,0,2
"COG4724",0,1,599,13,2,4,30,10,17,43,75,27,109,0,23,172,6,139,4,28,369,2,0,6,5,3,12,0,19,3
"COG4725",5,19,3,39,23,12,554,100,6,15,8,5,19,5,1,26,20,15,14,22,5,13,29,1,2,9,23,31,16,18
"COG4728",15,20,9,32,25,20,7,16,5,14,11,11,19,17,4,14,16,16,18,10,7,4,26,7,6,2,17,14,7,22
"COG4729",0,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",15,16,10,30,10,13,7,10,13,7,14,7,15,24,4,16,13,15,13,15,10,14,7,8,1,7,12,26,15,19
"COG4733",5,7,32,4,0,33,1,3,0,9,11,7,0,11,26,0,0,2,12,0,12,11,1,2,4,10,1,2,0,8
"COG4734",35,10,10,32,25,12,26,8,23,12,12,24,23,7,17,21,9,31,28,13,12,16,29,28,12,36,16,29,27,13
"COG4735",1,0,2,1,2,19,10,1,0,1,0,10,2,0,4,2,5,0,5,0,1,5,0,0,2,5,11,2,0,0
"COG4737",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0
"COG4739",24,1,4,12,24,22,20,6,28,27,22,33,17,1,21,35,18,21,40,14,15,34,15,38,23,30,17,9,32,14
"COG4744",11,2,3,7,21,30,13,3,8,11,11,20,13,0,10,11,4,11,22,14,7,22,2,23,30,6,3,4,11,12
"COG4747",63,2,8,22,36,23,30,27,45,26,39,31,19,15,32,27,21,17,24,26,21,35,24,30,18,28,24,16,20,21
"COG4748",1,0,57,4,0,9,1,2,0,9,22,1,0,1,24,1,15,2,25,3,10,26,6,0,4,0,8,3,2,1
"COG4750",38,100,7,94,30,26,10,39,93,15,69,9,14,105,26,24,43,71,29,53,14,29,19,25,8,22,26,76,30,77
"COG4752",3,2,1,0,0,9,5,3,0,4,6,1,2,0,0,1,0,1,2,0,3,2,0,1,7,5,6,1,3,1
"COG4753",694,303,355,676,554,503,799,532,1027,654,642,653,546,639,502,634,741,529,624,888,620,646,391,675,369,397,372,626,761,694
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4758",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4760",0,36,0,0,11,2,0,0,1,1,1,0,2,0,1,0,0,0,0,0,2,0,5,1,0,0,0,2,0,1
"COG4763",6,0,4,1,0,6,2,0,1,2,1,1,0,1,11,3,0,0,4,0,1,1,3,0,1,0,2,3,0,0
"COG4766",3,0,3,0,0,2,0,2,0,2,1,9,1,0,2,0,0,1,3,0,1,3,0,0,2,4,0,0,1,0
"COG4767",14,16,6,72,55,24,15,40,31,11,10,12,39,86,17,20,48,55,5,20,22,10,67,15,7,17,34,70,39,51
"COG4768",0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4769",15,53,4,44,19,20,13,33,19,12,25,13,22,35,12,22,31,23,7,14,10,13,21,13,3,10,27,36,22,19
"COG4770",2,63,4,1,2,3,0,10,15,7,6,0,1,32,0,1,2,0,0,1,1,0,0,0,0,3,2,2,15,6
"COG4771",351,172,370,103,318,226,319,65,315,250,400,342,208,38,282,285,144,265,345,363,384,430,126,420,248,304,141,112,303,280
"COG4772",2,0,0,0,6,8,0,4,3,4,10,1,0,1,8,1,2,0,1,4,1,3,0,5,0,20,0,1,4,12
"COG4773",0,0,2,2,0,8,0,0,0,2,4,1,0,2,3,0,0,0,1,0,0,0,0,2,2,0,2,1,0,2
"COG4774",0,0,8,1,0,6,0,0,1,2,2,1,0,0,3,0,0,0,7,0,0,0,0,0,4,19,1,1,0,2
"COG4775",121,80,335,85,100,109,138,38,111,163,119,134,56,19,160,71,75,104,107,67,110,105,68,82,189,90,63,38,75,40
"COG4776",0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,12,0,1,0,1
"COG4778",5,0,6,0,2,4,0,2,3,6,6,9,1,1,10,4,0,1,4,1,0,4,0,3,3,11,1,0,0,1
