"","DLM010","DOM024","NOM002","DOF006","DLM013","NLM010","DLM004","NLF002","NOM020","NLF001","DOF004","NOM022","DOM013","NLM016","NOF008","DLF004","DLM017","DLM009","NLF013","NLM025","DOF011","DLM021","NOM013","DLF001","DLF005","DOM026","NOM025","DLF006","DOF003","DLM027"
"COG4548",5,4,14,10,8,9,0,9,3,6,11,3,9,4,14,3,11,34,9,10,5,5,14,16,15,22,7,17,10,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",22,43,38,32,42,48,25,36,6,38,41,17,28,4,30,37,27,80,40,22,13,48,30,40,22,41,33,45,52,52
"COG4555",0,2,3,2,0,6,2,2,0,0,0,1,4,1,1,0,1,2,4,2,0,0,8,1,2,1,0,2,0,0
"COG4558",11,0,0,0,2,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4559",4,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG4564",60,18,0,0,7,6,0,3,5,5,1,2,6,2,14,1,6,0,49,6,0,7,14,0,43,0,0,17,14,0
"COG4565",33,5,2,8,4,0,2,4,7,0,9,3,2,6,0,4,2,3,6,2,0,3,2,0,2,1,10,9,9,2
"COG4566",16,8,1,3,2,16,55,15,10,14,18,2,6,1,3,9,5,109,36,7,1,19,12,3,8,1,0,14,23,9
"COG4568",5,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4569",4,0,0,1,6,0,0,1,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,16,0,0,0
"COG4570",2,12,0,2,8,6,1,4,5,2,6,4,25,3,8,1,2,0,6,3,0,1,5,0,8,8,9,17,4,2
"COG4571",0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,8,0,0
"COG4572",2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG4573",9,4,4,3,11,7,2,12,2,2,12,2,2,5,11,5,6,1,4,2,5,5,7,2,4,6,32,10,2,16
"COG4574",10,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,3,0,1
"COG4575",6,0,2,1,1,1,6,0,1,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,7,4,0,1
"COG4576",7,1,3,8,8,3,1,1,2,0,1,2,3,1,4,2,3,3,1,1,0,3,2,1,4,2,3,6,3,3
"COG4577",50,7,26,22,21,13,1,6,12,6,3,19,3,4,7,4,3,12,3,2,5,15,5,12,8,10,13,10,9,18
"COG4578",4,0,7,1,2,1,0,13,1,10,4,0,4,0,0,1,2,0,1,0,20,0,6,1,1,0,3,2,0,0
"COG4579",19,0,3,5,4,0,1,0,3,0,3,2,1,1,0,0,0,3,0,3,0,2,0,0,0,0,8,1,0,2
"COG4580",96,0,1,2,30,2,5,0,105,0,9,1,1,5,0,0,1,2,1,114,0,0,0,1,0,0,17,21,1,1
"COG4581",1,0,4,0,25,0,1,1,0,0,4,0,4,0,0,0,0,0,2,0,0,1,1,0,0,1,0,2,1,18
"COG4582",6,2,0,2,1,0,1,0,6,0,4,0,3,1,0,3,0,2,1,17,2,0,0,0,0,0,5,5,0,1
"COG4584",158,137,148,536,327,189,372,128,126,181,369,429,121,19,178,173,169,29,85,19,193,103,50,122,74,148,128,54,102,178
"COG4585",79,46,86,25,52,45,19,71,17,34,53,31,70,55,44,27,22,87,123,94,68,54,56,20,95,18,15,38,56,78
"COG4586",4,0,1,4,1,3,0,1,0,0,4,3,7,0,8,0,1,3,4,2,0,0,7,0,2,35,1,1,0,1
"COG4587",0,2,2,11,1,1,0,0,0,1,1,0,3,0,4,0,0,1,3,1,2,3,1,0,6,26,0,4,0,0
"COG4589",6,5,0,14,1,6,19,11,1,6,15,1,5,2,1,9,1,13,7,1,1,7,4,28,1,1,2,8,4,6
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4591",110,106,44,96,57,72,172,77,92,68,109,190,104,184,92,84,70,37,80,159,189,111,86,114,86,72,73,65,81,44
"COG4592",10,0,1,3,0,0,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,3,0,0
"COG4594",0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4597",4,1,1,2,1,2,7,1,4,1,6,1,2,2,0,0,0,20,4,1,0,2,0,0,0,0,7,4,1,1
"COG4598",18,0,0,2,4,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,1,1,0,1,0,0,6,1,1,1
"COG4603",20,54,52,28,66,32,11,23,15,42,35,17,35,9,67,16,43,59,59,24,17,51,47,16,59,31,40,79,59,27
"COG4604",5,0,4,2,4,4,0,0,1,0,0,0,0,0,1,2,4,37,2,2,6,2,0,3,4,0,0,3,2,1
"COG4605",3,0,4,1,1,7,0,5,2,2,1,3,0,0,0,3,8,32,4,2,3,1,1,4,2,0,2,3,4,2
"COG4606",7,0,3,8,8,4,0,2,0,2,3,3,0,0,0,3,8,21,3,4,3,3,0,5,2,1,0,3,0,1
"COG4607",7,0,5,4,8,3,0,1,1,1,3,1,0,0,1,5,6,23,0,1,1,0,2,3,2,0,2,0,5,1
"COG4608",105,84,123,63,129,88,21,76,32,73,69,55,81,13,85,57,67,179,75,35,65,77,79,27,103,73,83,103,81,104
"COG4615",15,1,0,5,4,1,3,0,4,0,4,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,10,4,1,1
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4619",11,1,1,0,1,0,2,0,0,0,1,2,1,0,0,0,0,36,0,0,0,0,0,1,0,0,5,6,0,17
"COG4623",74,68,18,48,39,39,60,36,22,51,52,34,41,4,46,29,30,3,22,8,22,74,25,81,25,31,32,46,56,10
"COG4624",150,143,262,216,313,201,146,192,98,203,198,118,200,19,228,132,157,191,175,75,90,162,184,165,163,175,180,261,218,173
"COG4625",7,3,0,10,13,3,7,1,0,2,10,1,3,2,5,18,16,11,7,6,0,7,3,1,1,0,14,0,13,12
"COG4626",4,85,46,32,50,26,9,19,20,25,33,25,61,4,32,41,25,87,21,23,32,26,57,65,73,4,73,79,37,127
"COG4627",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4632",26,38,49,107,56,74,77,74,23,59,34,18,44,5,89,46,44,55,45,21,30,23,85,132,52,99,90,39,68,25
"COG4633",2,4,2,0,1,9,7,0,0,3,3,2,0,0,2,0,0,0,6,0,1,1,1,0,0,0,0,3,1,12
"COG4635",10,0,1,2,0,3,0,4,1,1,2,1,1,0,4,2,0,12,1,1,0,2,3,9,1,0,4,4,3,2
"COG4636",6,6,29,10,10,13,2,20,2,7,16,12,4,0,1,4,4,42,17,4,5,1,18,15,9,26,12,6,17,14
"COG4637",32,18,9,34,51,5,5,11,15,26,31,19,14,30,7,21,53,0,30,22,85,0,13,0,31,26,11,16,26,34
"COG4638",46,0,0,2,9,1,1,0,2,0,4,4,0,2,0,1,0,1,0,1,0,1,0,1,0,0,7,2,0,2
"COG4639",3,0,0,0,3,0,0,0,0,0,0,0,41,2,1,1,1,0,0,3,0,0,0,0,1,6,0,13,4,15
"COG4640",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,18
"COG4641",25,32,135,25,10,75,6,104,15,24,35,31,11,3,26,21,14,196,49,30,13,8,61,2,17,12,28,9,48,53
"COG4642",41,46,9,45,19,26,42,23,65,29,32,60,31,83,31,72,48,3,24,59,13,38,33,46,40,27,27,21,40,32
"COG4643",3,1,0,11,2,1,2,0,4,4,5,0,0,4,1,0,1,28,1,2,0,3,4,1,2,0,7,6,10,0
"COG4644",74,0,1,9,17,1,0,0,22,3,10,3,1,3,3,2,0,4,0,2,0,0,1,1,2,1,25,2,2,2
"COG4646",377,317,444,224,285,438,272,181,436,374,340,188,384,227,436,225,409,92,522,178,226,394,291,264,394,508,303,478,398,231
"COG4648",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,5,0,13,0,0,0,0,1,0,0,1,1,1
"COG4650",0,0,0,5,0,1,6,1,1,1,2,1,3,0,1,1,0,0,9,0,0,0,2,2,0,0,10,3,2,2
"COG4651",8,6,0,7,9,5,14,1,8,5,6,0,6,4,6,8,13,30,4,5,1,7,3,3,2,0,10,6,5,1
"COG4652",8,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,0,4,0,0
"COG4653",0,18,11,5,7,7,5,13,23,8,15,17,26,6,16,9,8,0,5,7,2,2,30,44,25,7,0,43,10,14
"COG4656",117,97,129,114,150,108,89,69,86,62,117,92,121,101,130,114,82,55,100,117,82,121,126,55,113,104,111,108,116,119
"COG4657",63,48,62,35,76,65,35,50,54,47,69,68,58,54,53,52,62,36,71,59,58,68,54,41,68,51,36,81,65,61
"COG4658",71,90,89,86,157,103,64,72,74,77,89,67,77,60,75,87,90,39,85,80,56,111,105,58,94,66,90,81,84,65
"COG4659",32,25,46,41,30,23,48,38,32,47,41,29,41,45,34,73,55,40,63,58,48,68,56,56,45,40,65,62,46,61
"COG4660",62,92,52,56,112,81,53,61,69,77,72,86,69,61,70,68,94,32,57,78,74,85,55,52,60,41,81,69,85,62
"COG4662",0,1,0,3,2,0,0,1,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",1,4,2,0,7,2,0,1,2,0,0,0,3,0,3,3,1,0,0,0,0,4,2,0,1,0,0,0,0,0
"COG4664",0,1,0,0,0,0,0,1,0,0,0,1,2,0,3,3,1,0,1,0,0,1,2,0,1,1,0,1,1,0
"COG4665",0,0,0,0,4,0,0,0,0,0,0,0,2,0,4,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4666",14,36,16,24,40,17,17,20,18,19,24,10,26,5,75,25,9,6,18,20,11,20,39,6,9,6,22,37,30,34
"COG4667",64,80,92,60,79,93,80,64,81,67,93,112,47,87,61,86,72,110,90,75,95,71,66,49,87,89,73,57,57,96
"COG4668",60,8,39,8,28,3,4,33,18,18,15,1,17,7,2,0,11,7,1,6,51,6,20,15,14,14,28,15,7,11
"COG4669",0,0,1,2,1,0,5,0,2,1,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0
"COG4670",17,1,7,5,7,1,3,6,6,8,6,4,16,1,12,13,6,7,6,4,1,22,12,5,16,7,22,33,9,76
"COG4672",0,0,0,3,6,0,0,0,3,0,37,0,0,1,0,1,0,1,0,0,0,2,7,0,0,0,0,20,0,0
"COG4674",5,0,3,0,4,5,0,0,4,0,0,0,8,0,3,0,2,0,0,44,0,0,9,2,5,0,0,1,0,1
"COG4675",0,6,0,0,0,3,0,1,1,0,1,1,62,0,5,20,1,0,0,1,0,6,3,0,0,0,0,0,0,0
"COG4676",0,0,0,3,0,0,0,0,0,0,2,0,0,2,4,6,0,2,0,0,0,0,1,1,0,0,3,1,0,0
"COG4677",84,216,125,143,76,159,227,154,267,168,173,229,87,198,105,173,160,108,98,75,148,218,94,201,90,112,145,66,136,63
"COG4678",0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,8,0,0,6,0,0,0
"COG4679",6,7,1,1,4,3,1,0,1,2,0,1,3,1,0,5,3,0,7,1,1,4,2,0,4,1,0,1,2,8
"COG4680",15,1,1,9,6,2,17,16,1,5,6,1,6,21,1,4,21,8,13,12,0,11,3,15,7,4,4,4,7,11
"COG4681",12,0,0,2,1,0,1,3,1,1,6,0,0,1,0,1,0,5,1,0,0,2,0,3,0,0,6,2,0,0
"COG4682",15,0,0,2,5,0,4,2,4,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,5,2,0
"COG4683",9,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",4,2,17,7,5,3,4,1,7,12,5,5,7,0,3,4,3,27,4,3,3,3,9,7,9,23,3,8,5,28
"COG4685",0,0,1,2,0,1,1,1,1,0,6,1,0,4,0,1,0,3,0,1,0,1,0,1,0,0,16,11,0,0
"COG4687",2,1,1,0,6,2,1,1,1,1,0,0,0,0,2,0,0,25,0,1,0,0,0,0,1,0,0,2,1,11
"COG4688",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",100,71,57,69,67,65,91,42,139,50,79,112,91,140,70,116,117,134,103,85,92,109,83,72,75,66,70,92,97,264
"COG4692",35,80,33,133,16,54,103,55,108,76,19,35,21,95,35,216,87,9,27,32,25,36,55,138,49,96,72,30,66,53
"COG4693",17,4,1,4,3,0,1,0,1,4,0,2,6,1,1,1,2,3,0,1,8,0,0,2,2,0,1,1,0,1
"COG4694",20,28,10,3,2,6,11,0,0,11,9,0,2,0,2,3,2,0,0,54,29,4,17,0,11,6,4,5,7,22
"COG4695",9,23,20,14,28,16,9,13,16,13,34,13,47,3,11,26,21,12,13,9,19,14,22,58,40,5,4,29,10,44
"COG4696",0,0,0,0,0,0,0,0,2,1,1,3,5,0,5,0,1,0,2,0,0,2,3,0,1,0,0,7,5,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,2,1,6
"COG4699",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,8,0,0,0,0,13,1,2,0,1,1,1,1,0,3,3,1,1,1,2,2,0,3,0,3,5,6,10
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,2
"COG4704",0,5,0,7,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,3,0,2,0
"COG4706",1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,11,1,10,0,1,0,0,0,0,0,0,0,2
"COG4708",10,19,33,9,38,20,1,27,10,20,16,10,18,5,15,13,17,51,17,11,7,16,12,3,21,17,22,23,20,16
"COG4709",2,2,16,4,2,2,0,1,1,6,8,4,3,1,2,1,0,7,3,0,1,1,1,2,5,6,0,1,5,15
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4712",7,8,2,6,1,8,0,2,1,3,1,1,1,0,3,13,1,3,5,4,1,2,1,0,4,4,16,1,2,1
"COG4713",15,8,12,5,12,38,1,4,7,16,28,2,7,4,6,4,19,69,18,8,3,14,23,4,22,1,11,11,19,1
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4716",41,42,107,22,102,57,5,59,24,39,36,30,85,16,84,35,40,134,92,30,11,44,54,15,78,31,54,55,41,112
"COG4717",6,14,62,19,8,18,14,49,6,28,8,7,88,7,31,10,12,37,35,28,4,10,39,14,43,11,24,24,14,67
"COG4718",0,0,0,1,1,0,1,0,6,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0
"COG4720",11,18,28,3,31,19,7,15,11,16,31,4,19,10,24,8,20,90,19,10,6,12,24,6,32,27,18,31,22,25
"COG4721",2,0,3,4,1,0,0,0,0,0,2,3,0,0,0,0,0,10,1,0,0,2,0,0,0,0,0,0,0,15
"COG4722",1,3,2,0,8,2,0,3,1,0,5,3,0,1,2,0,0,92,3,0,0,1,2,0,1,1,3,1,2,10
"COG4723",0,0,0,5,0,0,1,0,2,0,31,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,0,0
"COG4724",5,32,54,1,18,15,0,5,6,12,5,28,6,38,7,7,6,7,10,44,1,5,8,4,3,15,4,3,21,11
"COG4725",16,13,23,1,24,13,2,14,8,18,22,7,35,5,51,7,9,1,6,7,5,9,39,8,22,23,13,32,35,2
"COG4728",5,5,32,7,7,6,6,28,29,11,12,10,14,24,22,52,28,18,21,12,38,12,26,12,19,24,33,14,17,27
"COG4729",1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,6,1,0
"COG4731",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4732",6,16,33,16,39,17,5,18,8,15,14,12,12,1,9,14,17,6,10,8,7,17,21,5,14,13,15,25,6,23
"COG4733",7,0,1,17,15,2,2,0,11,0,108,2,1,6,0,1,1,11,0,1,0,4,20,0,1,0,1,102,3,1
"COG4734",37,22,11,12,16,6,17,29,6,13,10,7,16,8,13,11,26,20,7,7,5,24,22,13,26,18,24,20,15,7
"COG4735",6,20,0,3,0,1,4,1,3,4,17,7,14,1,6,21,3,1,0,19,0,7,13,0,0,0,4,14,9,1
"COG4737",2,0,0,2,0,0,4,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4739",25,18,7,31,17,19,36,23,21,28,24,16,19,1,18,12,12,2,17,4,10,38,11,28,24,34,29,27,20,1
"COG4744",8,10,10,17,5,3,15,16,20,19,10,20,8,16,15,19,18,2,7,10,18,13,9,10,5,9,8,20,21,12
"COG4747",38,52,17,45,31,24,39,29,15,35,30,18,22,6,31,24,33,15,37,11,8,28,29,39,41,38,32,63,31,9
"COG4748",0,16,9,3,3,0,7,0,2,5,17,1,22,0,0,53,9,2,2,2,7,28,7,2,3,2,0,5,13,0
"COG4750",19,34,61,41,4,80,19,22,35,35,61,23,25,17,21,27,32,231,46,21,15,28,38,18,18,43,43,25,19,43
"COG4752",3,2,0,1,2,1,1,0,6,2,0,2,7,1,1,3,0,5,1,1,0,1,2,2,0,0,0,3,1,15
"COG4753",410,744,834,922,443,690,862,610,280,611,648,619,561,268,456,561,274,346,769,286,338,619,507,1221,398,913,586,425,762,199
"COG4757",9,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,4,0,0,0,0,14,10,4,0,0,2,0,0,0,1,0,0,18,15,0,3,1,3,0,0,0,3,0
"COG4763",0,0,1,0,0,0,4,0,1,0,4,1,0,1,0,0,4,0,0,1,0,2,14,0,1,0,3,11,0,0
"COG4766",9,1,3,5,8,0,1,0,0,1,4,3,4,0,2,0,0,0,0,0,0,1,3,1,0,2,3,3,1,0
"COG4767",18,32,48,6,31,25,4,45,11,33,25,13,22,12,40,27,18,66,35,25,12,20,32,6,56,60,43,42,28,45
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,8
"COG4769",7,17,35,8,38,12,6,23,6,23,20,9,23,8,22,26,16,25,32,11,13,16,28,5,33,21,15,29,18,31
"COG4770",1,0,1,0,1,4,0,1,0,3,6,6,1,0,1,1,1,0,4,0,0,3,1,0,1,0,0,0,2,22
"COG4771",354,292,109,457,221,298,435,307,214,344,306,317,247,147,294,256,182,94,162,114,340,439,189,497,134,301,269,264,352,79
"COG4772",42,0,1,16,7,2,0,5,1,3,10,2,0,1,0,1,0,1,1,0,0,4,1,12,0,0,8,1,1,0
"COG4773",0,1,1,4,0,1,2,0,0,0,6,0,1,3,0,0,1,2,0,1,0,0,0,1,0,0,11,7,0,1
"COG4774",8,0,0,3,3,1,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,14,5,0,0
"COG4775",150,132,36,110,115,102,132,85,247,115,102,198,104,291,108,190,152,31,89,232,215,142,92,122,81,66,92,101,108,84
"COG4776",15,0,1,0,3,0,0,0,23,0,1,1,0,1,0,0,0,3,1,56,0,0,0,0,0,0,1,1,0,0
"COG4778",5,5,1,2,6,1,0,1,4,0,5,0,1,0,4,2,1,2,0,0,0,0,4,0,0,0,3,5,4,0
"COG4779",7,0,0,2,1,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,13,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
"COG4783",16,5,9,3,12,9,5,22,18,13,12,3,13,6,7,3,4,32,4,33,27,7,16,3,7,0,12,27,19,19
"COG4784",5,1,2,21,6,6,14,8,5,5,12,6,3,0,11,3,26,3,0,1,5,5,2,8,13,7,9,6,16,1
"COG4785",12,0,0,0,4,1,0,0,9,0,1,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,2,1,0,2
"COG4786",11,25,75,3,9,39,7,58,16,42,30,17,13,3,17,18,15,110,72,31,10,11,43,3,21,18,38,21,25,20
"COG4787",0,0,0,4,0,2,0,0,8,0,2,0,0,0,0,0,1,2,0,17,0,0,0,0,0,0,6,3,0,0
"COG4789",0,0,0,3,3,1,4,0,3,2,3,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1
"COG4790",1,0,0,3,1,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,2,2,1,0,0,0,0,0
"COG4791",0,0,0,5,2,0,0,0,1,0,0,0,1,3,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4792",0,1,0,2,0,0,1,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4794",0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4795",8,0,0,1,3,0,2,1,4,0,6,2,0,0,0,0,0,1,2,0,0,2,0,0,0,0,6,4,1,0
"COG4796",12,2,5,2,8,5,1,3,2,2,2,1,12,3,3,1,4,13,1,2,5,1,8,4,6,0,12,30,7,20
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",159,165,172,215,124,181,197,204,166,196,210,112,133,136,180,135,207,76,162,81,170,186,138,201,157,210,245,210,168,172
"COG4803",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG4804",130,134,106,195,109,131,127,122,204,193,164,498,151,485,169,199,127,56,98,176,477,124,141,125,113,127,117,130,83,116
"COG4805",19,22,116,16,20,53,16,61,15,24,39,28,16,5,39,25,15,93,70,15,9,16,41,13,40,78,22,19,32,35
"COG4806",72,60,72,90,44,51,93,75,95,64,46,77,36,90,32,64,62,46,64,21,64,85,47,80,66,69,63,46,46,20
"COG4807",9,0,0,2,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4808",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,6,2,0,1
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,9,0
"COG4810",17,1,11,5,5,4,2,3,4,3,6,5,3,1,3,3,1,6,2,1,3,2,7,5,1,4,3,3,6,7
"COG4811",5,0,0,1,2,0,2,0,0,0,2,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,3,2,0,0
"COG4812",4,1,0,6,4,2,2,0,0,0,1,1,3,0,5,0,0,1,2,1,0,1,1,1,2,0,5,5,2,0
"COG4813",1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,9,3,1,1,0,0,0,3,3,1,2,2,2
"COG4814",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,3,0,73
"COG4816",15,4,5,12,13,5,7,3,5,2,7,4,3,1,1,2,2,7,0,0,2,4,2,3,5,9,4,5,5,11
"COG4819",18,1,3,3,38,0,3,1,4,2,7,2,14,2,6,0,1,0,3,2,1,2,1,1,0,1,5,12,4,1
"COG4820",10,1,8,9,6,3,5,2,5,2,8,2,1,0,0,0,1,3,1,0,1,3,5,3,6,4,11,4,2,1
"COG4821",1,4,0,3,3,5,0,6,0,5,7,0,0,0,5,1,5,0,1,2,0,6,1,4,2,5,1,5,14,2
"COG4822",62,88,119,57,64,55,89,99,31,88,89,88,55,6,70,53,49,45,56,28,38,107,75,65,31,59,78,81,60,74
"COG4823",39,36,11,29,18,40,71,46,139,52,47,73,40,132,38,51,65,119,40,193,142,21,108,43,69,80,21,28,100,74
"COG4824",4,16,9,6,6,12,0,8,1,6,7,6,5,3,7,1,6,14,5,3,3,6,9,3,33,3,5,13,8,18
"COG4825",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4826",4,10,18,3,16,8,9,7,36,17,3,51,9,39,18,27,35,13,20,61,39,9,22,5,24,24,6,12,34,25
"COG4828",6,9,1,17,8,12,26,16,2,17,6,3,4,0,7,7,5,1,1,0,6,6,11,31,0,14,15,8,11,0
"COG4829",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4832",10,7,9,1,11,18,1,11,3,8,4,2,3,5,9,3,14,41,20,8,4,4,10,0,18,9,4,13,12,30
"COG4833",61,45,42,181,34,92,162,119,12,96,80,27,30,5,57,34,41,4,44,11,5,72,28,301,79,168,117,55,82,13
"COG4834",1,2,0,0,1,9,0,0,5,1,2,1,5,0,0,1,11,0,8,1,0,0,0,2,2,2,10,5,0,0
"COG4835",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8
"COG4839",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,10,0,0,0,20,1,0,10,0,0,2,1,5,0,0,1,0,0,0,10,5,0,3,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4845",99,76,13,51,40,28,37,34,62,45,40,23,57,21,53,156,66,14,58,43,16,66,46,91,42,28,28,48,66,22
"COG4849",0,0,0,0,0,0,0,3,0,0,0,0,0,104,0,2,3,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,3,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4851",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,32,0,0,0,0,2,2,2,2,2,4,1,26
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,2,0,27
"COG4856",28,26,107,6,67,46,7,70,17,45,49,14,53,10,49,21,46,104,43,19,26,37,59,19,69,55,48,68,44,85
