"","DOM024","NLM032","NLF005","DOM016","NOM022","DLM008","DOM023","NLF009","DOM019","DLM012","NLM029","NOM010","DOM010","NLM002","NOF008","DLM002","NOM012","NLF012","NOM014","DOF004","NOM016","NOM025","DOM001","DLM006","DLM010","DLM009","NOF014","DLF010","NLM021","DOF003"
"COG3715",29,51,8,40,13,54,17,26,13,71,15,13,27,25,10,34,22,23,17,23,11,43,19,10,65,119,13,21,8,21
"COG3716",15,58,6,35,19,40,18,26,15,79,9,12,29,17,13,40,12,25,21,20,15,47,19,20,65,141,8,22,12,16
"COG3717",88,50,61,68,103,60,94,83,46,17,51,70,72,84,56,58,56,78,69,83,75,79,50,70,61,30,49,31,55,52
"COG3718",2,5,2,11,1,3,4,6,6,0,3,6,5,3,7,19,6,9,9,8,2,2,13,8,13,25,8,11,3,11
"COG3719",0,0,3,1,0,0,1,1,0,3,0,0,0,2,0,0,0,0,2,2,1,6,1,0,8,6,0,6,0,0
"COG3720",0,0,0,2,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG3721",1,1,1,2,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,1,0,1,0,1,9,1,0,2,1
"COG3722",0,2,0,5,0,0,0,1,0,9,0,1,1,8,0,0,0,0,2,3,0,12,3,1,5,1,0,7,0,0
"COG3723",11,7,13,9,10,3,5,25,3,6,21,27,13,3,19,20,9,14,4,2,5,11,9,0,5,2,22,12,5,10
"COG3724",0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,1,3,0,5,0,0,22,1,0,4,0,0
"COG3725",0,1,1,2,1,0,0,0,0,3,1,0,0,2,0,0,0,0,0,2,0,4,1,0,6,1,0,1,0,0
"COG3726",0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,2,0,5,1,0,3,0,0
"COG3727",19,48,33,25,21,19,33,42,18,43,8,5,16,20,28,36,39,17,65,23,22,47,32,46,22,33,45,40,14,28
"COG3728",15,18,4,7,0,9,1,4,6,9,24,2,3,1,9,12,10,6,6,3,5,9,11,4,0,40,6,5,7,0
"COG3729",0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,1,0,5,0,0,1,0,0
"COG3730",0,5,0,10,0,0,3,0,0,3,0,1,1,2,0,5,0,2,1,4,0,3,0,0,7,1,3,2,0,0
"COG3731",3,2,1,3,1,0,3,0,0,2,0,1,0,1,0,2,0,0,1,2,0,8,3,0,8,17,0,3,1,1
"COG3732",1,3,1,6,2,1,5,0,0,5,1,0,0,2,0,4,0,0,0,3,0,5,0,0,19,0,0,10,0,0
"COG3733",0,0,0,0,1,0,0,1,0,8,0,0,0,2,0,1,0,1,1,2,0,11,2,0,22,0,0,2,0,0
"COG3734",2,3,0,6,3,1,0,2,2,7,0,0,3,5,3,0,22,1,3,8,1,18,10,2,35,11,13,7,1,1
"COG3735",14,14,9,5,6,10,4,14,20,8,12,13,15,62,13,18,5,8,14,14,29,9,11,36,12,3,12,9,6,23
"COG3736",1,2,0,0,0,0,3,1,0,9,0,0,0,0,0,0,7,0,0,0,0,0,1,0,4,2,4,0,0,3
"COG3738",5,5,4,2,2,1,2,4,5,5,5,9,3,2,10,6,5,8,0,4,1,17,2,6,4,9,7,4,6,2
"COG3740",5,5,2,6,8,3,5,9,11,2,3,2,1,0,8,0,8,12,13,7,5,31,7,2,2,15,10,3,13,4
"COG3741",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG3744",0,0,0,0,2,0,3,2,0,1,0,1,3,1,0,0,1,0,0,2,3,0,0,3,1,1,0,0,0,1
"COG3745",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3746",50,16,20,41,23,39,28,48,22,1,6,42,26,3,28,12,20,39,41,29,35,30,25,31,15,7,19,5,32,12
"COG3747",1,5,3,2,3,14,0,2,1,5,0,2,0,1,4,2,5,3,1,2,3,4,1,0,3,0,1,2,4,15
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3754",59,50,20,35,65,21,72,54,63,11,20,78,42,8,42,41,55,41,56,29,41,32,85,28,13,5,52,10,69,54
"COG3755",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,3,0,0,3,0,0,4,0,0
"COG3756",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3757",108,150,127,33,101,137,166,111,67,72,140,92,45,117,127,165,204,122,41,106,94,78,124,173,60,157,218,195,121,84
"COG3758",1,1,0,2,0,1,1,1,1,1,0,0,0,3,2,1,1,1,1,1,1,1,4,1,7,1,0,4,1,1
"COG3759",0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3760",8,31,26,13,15,34,11,36,17,16,27,20,8,16,33,43,27,21,25,16,15,8,37,24,7,62,36,40,17,18
"COG3762",1,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,1,1
"COG3763",0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,4,0,0
"COG3764",40,73,37,13,13,43,6,26,22,341,37,27,10,21,49,27,37,32,13,41,27,32,23,8,22,65,67,107,33,18
"COG3765",1,0,1,7,1,1,0,0,0,8,0,0,1,5,0,0,0,0,3,7,0,20,4,0,14,4,0,6,0,0
"COG3766",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3768",0,1,1,1,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,4,0,7,0,0,9,2,1,3,0,0
"COG3769",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG3770",0,0,0,1,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,1,0,4,1,0,8,0,0,1,0,0
"COG3771",1,1,0,2,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,2,0,0,1,0,7,1,0,1,0,0
"COG3772",1,0,9,8,2,13,3,7,3,7,1,1,4,1,6,4,9,7,14,30,9,6,4,1,6,7,1,11,3,4
"COG3773",30,69,61,32,21,74,5,53,29,12,78,60,28,4,47,58,67,41,24,42,49,33,23,40,22,63,105,85,47,26
"COG3774",54,66,50,39,132,60,31,53,27,20,13,72,45,8,44,42,45,66,64,40,49,68,43,29,36,56,68,41,56,37
"COG3775",46,31,30,53,101,35,124,32,63,16,32,41,52,101,60,52,37,47,73,67,47,48,48,42,106,46,28,21,41,31
"COG3776",0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,2,1,0,5,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,3,0,0,0,0,0,1,13,0,0,2,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,3,1,0,8,0,0,3,0,0
"COG3783",0,0,0,0,2,0,1,0,0,3,0,0,0,1,0,0,0,0,1,2,0,2,0,0,9,0,0,6,1,0
"COG3784",0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,2,1,0,2,0,0,1,0,0
"COG3785",0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,4,0,2,1,0,1,0,0,0,0,0
"COG3786",0,6,0,2,1,2,0,2,6,0,13,5,2,2,9,4,1,4,9,1,3,1,3,5,0,13,4,4,3,6
"COG3787",0,0,0,3,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,3,3,4,7,0,13,1,0,3,1,2
"COG3788",0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,4,0,0,3,0,0,6,0,1
"COG3789",0,0,1,1,0,0,0,0,0,6,0,1,0,2,0,0,0,0,0,2,0,2,3,0,0,1,0,0,1,0
"COG3790",0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,0,0,3,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,3,0,0
"COG3794",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,3,1,1,1,0,0,0,1,2,0,0,0,0,1,2,1,0,1,1,1,0,0,1,1,1,0,1,0,0
"COG3799",2,0,2,8,4,0,0,0,0,3,0,1,11,3,7,1,0,0,1,0,0,1,6,0,3,3,2,5,3,0
"COG3804",3,12,7,4,2,8,3,4,1,43,11,11,4,1,15,8,2,8,8,8,3,0,6,3,1,2,13,28,11,2
"COG3808",124,51,101,109,152,99,62,98,130,27,81,85,127,241,98,83,76,106,141,133,136,80,80,133,88,92,62,63,94,106
"COG3811",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0
"COG3815",5,0,1,2,1,0,0,0,0,0,2,1,1,0,1,0,0,2,1,0,1,0,1,0,0,2,0,0,0,1
"COG3817",1,4,3,4,4,3,5,6,1,6,1,0,6,2,4,0,2,2,8,5,3,8,1,1,15,11,3,7,0,3
"COG3819",0,5,1,5,3,2,1,9,0,4,3,0,11,2,3,2,0,1,9,0,0,2,2,0,15,18,0,4,4,0
"COG3822",3,1,1,6,0,2,2,14,16,6,12,6,8,3,16,6,11,6,6,10,6,2,9,6,6,1,7,10,5,13
"COG3823",1,3,0,1,0,3,6,3,1,0,3,3,9,0,7,1,4,2,1,2,1,0,11,0,3,0,4,6,4,8
"COG3824",0,0,1,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,5,2,2,1,7,0,4,3,0,2,3,2,0,4,1,3,0,4,2,7,1,7,0,3,0,1,5,2,7
"COG3828",0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",34,41,22,99,32,39,38,32,30,24,30,27,95,20,48,68,23,40,94,54,27,48,103,39,47,47,19,53,44,70
"COG3830",75,48,49,51,59,57,70,72,75,42,43,67,70,30,56,50,36,65,83,43,79,43,70,50,64,32,56,34,70,66
"COG3831",4,1,0,13,2,0,6,8,1,25,1,11,8,9,1,1,1,3,5,12,4,21,10,3,6,4,5,1,3,9
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG3833",22,42,46,26,26,32,4,46,14,81,31,29,18,3,14,42,35,19,8,14,30,20,14,17,25,52,47,24,14,17
"COG3835",2,10,4,5,5,6,0,4,4,12,6,10,12,3,9,11,16,10,5,20,5,13,6,21,23,68,18,14,3,12
"COG3836",7,9,3,9,4,3,2,3,3,3,13,3,16,3,15,5,8,12,3,8,0,13,29,1,27,2,1,30,7,4
"COG3837",1,0,0,1,0,0,0,4,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,9,0,0,3,0,3
"COG3839",70,129,126,64,48,104,22,91,78,162,95,85,96,41,84,101,106,68,74,72,69,110,73,86,108,149,164,156,81,59
"COG3840",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,6,1,0,5,1,0,3,0,0
"COG3842",120,127,105,108,122,158,148,113,115,102,104,157,120,42,122,124,138,130,144,146,105,140,124,72,160,149,157,101,117,108
"COG3843",209,249,145,183,53,179,33,139,137,101,235,157,139,52,204,191,209,195,106,112,117,148,135,130,77,80,210,216,153,168
"COG3845",64,77,62,39,24,109,13,59,89,46,66,60,47,12,122,64,108,52,64,50,65,43,81,67,26,100,122,167,85,80
"COG3846",0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",16,42,32,15,14,18,5,17,26,17,30,25,25,4,35,32,28,34,9,18,19,42,33,27,5,46,9,18,30,11
"COG3850",2,0,1,6,1,0,0,4,2,8,3,1,2,14,0,1,4,0,0,13,0,22,9,3,5,27,4,1,4,2
"COG3851",3,5,4,2,7,1,0,3,0,4,1,2,0,3,1,3,0,3,6,2,8,16,3,1,22,3,10,12,4,1
"COG3852",2,2,1,22,1,0,2,4,2,9,0,1,1,5,2,4,0,0,4,11,1,18,4,1,17,18,2,5,3,4
"COG3853",17,41,32,19,6,21,13,31,15,62,27,29,15,5,17,32,27,17,16,28,19,25,27,19,12,16,45,41,18,24
"COG3854",26,65,53,14,11,38,4,32,25,25,63,34,24,3,56,38,30,24,14,29,38,28,28,28,10,50,53,67,37,25
"COG3855",116,124,138,116,154,135,158,119,140,32,92,112,156,174,123,105,118,149,135,127,118,95,108,135,111,79,106,100,125,117
"COG3856",1,6,2,1,3,2,2,0,0,29,7,2,2,0,6,6,1,0,1,0,0,0,3,0,0,2,0,4,1,1
"COG3857",97,201,127,64,40,117,44,92,92,79,175,118,71,22,179,175,137,100,60,120,109,99,98,121,51,307,180,251,134,106
"COG3858",22,90,76,37,20,62,10,44,34,57,55,38,39,6,42,40,54,31,27,41,45,22,44,34,12,109,81,58,44,36
"COG3859",20,49,23,9,5,21,8,19,16,19,16,13,11,2,22,26,34,12,9,26,15,21,20,9,4,33,31,40,17,17
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3862",7,11,18,10,13,19,4,9,17,5,10,3,9,1,10,15,17,16,12,10,13,14,12,6,6,11,18,21,11,7
"COG3863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3864",1,6,13,8,3,1,0,1,9,5,6,1,3,0,3,0,15,0,3,6,6,0,3,3,2,19,1,13,3,1
"COG3866",27,26,21,19,77,16,82,16,35,2,18,41,16,235,14,29,84,21,7,37,25,4,35,96,4,60,11,10,8,13
"COG3867",28,111,108,69,64,44,48,50,73,10,63,34,64,104,18,84,77,59,50,29,73,43,38,55,20,19,92,68,45,63
"COG3868",0,2,10,2,2,2,1,2,1,0,1,3,0,0,0,2,13,5,1,0,5,3,1,2,0,0,25,1,2,1
"COG3869",7,26,10,8,6,14,7,9,7,5,26,24,13,5,18,19,11,7,11,19,15,7,3,11,1,35,18,39,9,14
"COG3870",2,8,5,1,2,14,0,2,4,9,1,5,8,0,4,2,5,6,7,3,5,7,4,7,3,15,8,9,6,10
"COG3871",25,14,11,17,14,2,26,37,15,5,12,29,19,1,14,12,6,17,20,30,19,19,27,11,20,5,7,6,23,29
"COG3872",44,67,29,31,20,60,8,40,35,21,74,54,37,8,49,50,43,32,18,30,36,37,35,35,26,53,83,61,49,36
"COG3874",6,18,9,1,1,10,1,6,8,3,16,17,3,0,17,10,7,5,1,9,5,7,7,5,0,6,24,27,12,10
"COG3875",19,8,18,32,14,18,13,18,19,7,41,15,40,21,33,30,23,10,29,29,14,16,53,15,11,38,11,31,26,28
"COG3876",50,10,25,39,32,44,33,33,51,3,21,46,31,9,39,25,32,83,78,73,80,39,36,26,44,9,49,19,49,73
"COG3877",3,2,1,1,2,1,2,7,1,2,0,2,3,1,1,6,3,1,5,0,3,13,3,1,0,0,3,7,3,1
"COG3878",7,2,3,3,8,5,4,5,4,0,1,1,12,1,1,10,7,1,1,5,1,1,3,2,3,0,17,2,5,3
"COG3879",0,21,3,7,4,0,8,0,1,144,14,13,0,4,17,13,4,1,4,8,0,1,8,3,2,9,10,39,0,4
"COG3880",3,16,6,6,3,9,3,5,7,2,6,9,2,1,21,12,13,3,6,6,2,1,6,5,0,22,7,31,8,9
"COG3881",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",10,9,30,11,2,33,7,43,37,3,10,5,10,46,16,10,19,32,28,12,20,13,34,33,3,0,50,23,20,11
"COG3883",6,19,19,1,1,28,0,4,10,7,24,3,2,4,27,8,8,9,0,21,7,4,5,4,6,42,21,77,5,2
"COG3884",74,66,61,58,75,81,66,57,52,34,77,61,44,58,65,50,48,42,37,38,40,33,38,50,38,60,28,32,35,47
"COG3885",0,0,1,5,0,0,4,1,1,0,0,0,3,0,1,1,0,0,3,2,0,0,3,1,1,3,1,10,2,2
"COG3886",38,61,30,57,79,30,68,46,14,202,86,44,74,29,19,63,55,14,13,51,18,19,45,178,32,30,17,40,31,17
"COG3887",74,156,87,73,26,96,32,64,74,70,126,85,64,16,126,126,97,85,48,86,74,80,68,82,43,143,144,142,82,75
"COG3892",1,0,1,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,16,2,0,4,1,0
"COG3893",12,3,10,23,1,4,9,1,35,0,1,7,18,0,10,4,5,4,2,1,8,0,34,5,0,2,8,5,12,17
"COG3894",18,39,41,21,7,33,0,12,20,28,31,33,13,0,33,32,54,12,5,26,37,10,10,12,10,26,25,33,23,14
"COG3895",0,0,0,3,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,2,0,0,5,1,0,3,0,0
"COG3896",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG3899",1,0,2,1,1,1,0,0,1,0,3,2,0,0,0,0,0,0,1,3,1,3,14,2,0,5,1,11,1,3
"COG3901",2,7,0,1,0,5,0,3,1,0,3,0,1,0,1,6,5,0,0,1,2,0,0,2,3,9,2,12,0,2
"COG3906",0,2,2,0,0,1,1,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,7,0,0,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4
"COG3910",21,41,34,10,10,12,1,24,26,11,44,8,17,22,12,23,26,21,5,16,16,21,23,16,5,2,21,16,11,7
"COG3911",1,0,0,1,1,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0
"COG3919",6,7,4,10,7,43,10,12,51,27,13,36,9,1,21,10,11,25,3,32,26,20,23,4,8,1,9,22,13,50
"COG3920",3,6,3,11,6,3,8,3,2,94,5,1,9,3,6,13,3,3,15,8,2,2,8,2,8,16,0,5,3,3
"COG3921",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0
"COG3923",0,1,2,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,4,1,0,3,0,0,0,0,0
"COG3924",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3925",0,0,1,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,3,0,5,2,0,4,0,0,2,0,0
"COG3926",18,25,7,12,8,15,3,3,20,2,3,15,3,3,6,7,10,2,89,13,18,20,4,17,1,0,11,1,4,11
"COG3933",11,37,3,28,8,14,35,10,2,17,10,13,19,10,12,78,7,8,30,4,8,18,24,28,50,101,39,34,9,9
"COG3934",16,1,8,0,1,2,0,2,12,6,3,0,0,1,1,2,1,17,0,4,6,0,8,39,2,0,1,6,6,13
"COG3935",20,76,47,22,14,46,14,26,25,34,74,31,24,15,52,54,34,36,26,40,40,28,41,37,17,61,54,72,39,33
"COG3936",11,2,14,11,6,7,0,9,0,0,13,0,0,0,1,18,0,2,1,3,0,12,11,2,1,0,5,20,1,1
"COG3937",0,1,2,1,1,5,1,1,1,21,1,5,1,1,1,1,0,3,0,1,1,1,0,3,1,1,0,0,1,4
"COG3938",1,0,1,3,1,5,2,3,1,1,2,3,0,0,2,1,0,1,0,3,0,2,5,2,14,7,1,1,4,2
"COG3940",26,55,37,67,13,35,28,70,54,182,54,31,41,8,27,36,35,27,35,72,36,80,43,31,50,27,27,27,51,66
"COG3941",1,1,1,6,3,0,0,1,1,0,8,2,4,208,1,2,1,9,0,0,3,1,2,6,2,0,0,9,0,9
"COG3942",0,13,0,0,1,11,0,0,0,163,0,0,0,2,0,1,1,1,0,7,0,2,0,0,1,2,2,7,0,3
"COG3943",137,133,151,122,218,116,218,161,107,28,131,213,120,208,256,143,102,157,88,96,133,74,186,221,146,87,132,103,103,104
"COG3944",30,92,28,14,12,38,11,28,35,152,48,25,26,7,51,37,41,46,19,33,38,27,25,38,22,80,53,80,37,41
"COG3945",1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3947",4,8,6,2,2,5,6,9,11,2,9,6,3,0,5,11,4,12,2,8,0,4,4,0,1,3,4,1,8,10
"COG3948",10,1,15,12,2,8,1,9,4,7,12,0,2,5,16,6,1,28,8,6,6,22,2,13,21,2,4,8,8,18
"COG3949",9,30,7,6,9,9,2,5,32,0,8,3,9,2,31,8,10,11,7,24,7,10,5,4,5,7,9,33,8,5
"COG3950",75,84,45,91,159,36,100,82,52,14,52,80,34,13,45,71,33,65,70,72,82,106,76,169,140,54,47,39,62,42
"COG3951",2,1,0,5,1,1,2,0,1,1,1,2,2,3,2,1,6,1,2,10,6,12,2,0,2,3,1,3,7,1
"COG3952",5,2,0,13,0,0,14,5,1,0,1,1,3,0,3,2,3,3,8,3,1,5,1,1,7,0,1,0,8,1
"COG3954",0,1,0,3,0,0,0,0,0,5,0,2,0,4,0,0,0,2,2,4,0,8,3,0,18,1,0,4,1,0
"COG3955",10,5,2,4,2,21,1,2,1,3,9,8,6,19,2,5,2,5,2,1,0,0,8,0,1,0,3,7,4,2
"COG3956",41,25,9,25,44,39,43,22,32,0,27,24,35,57,40,30,41,32,34,34,37,34,34,53,39,5,42,44,18,28
"COG3957",38,39,51,18,15,31,7,19,12,162,59,17,6,6,38,23,19,30,15,20,32,22,16,13,12,76,37,55,49,20
"COG3958",53,111,67,46,43,97,14,58,72,42,95,81,95,9,97,64,79,57,38,40,71,47,59,59,47,37,74,126,87,31
"COG3959",59,106,68,51,42,100,23,65,61,34,71,83,80,9,71,63,69,59,38,39,73,58,51,49,55,34,80,104,79,39
"COG3960",0,0,0,1,0,0,1,0,0,10,0,0,0,5,0,0,0,0,0,2,1,7,2,0,0,0,0,1,0,0
"COG3961",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,12,0,0,2,0,5
"COG3962",1,2,1,3,1,5,2,3,4,0,3,1,3,0,0,6,4,4,1,5,1,6,4,6,17,0,3,19,7,6
"COG3964",11,6,5,9,2,4,11,8,12,0,10,8,8,9,5,18,10,6,16,8,4,4,13,32,11,4,6,6,5,27
"COG3965",2,15,1,0,0,11,0,0,0,9,9,12,1,0,4,8,6,0,1,3,9,2,3,1,1,15,5,5,6,1
"COG3966",1,3,0,0,0,1,0,0,1,19,0,2,1,1,0,1,0,1,1,0,3,0,2,0,1,40,1,14,0,2
"COG3967",0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,13,0,0,0,0,1
"COG3968",238,203,252,223,326,232,274,241,285,73,234,277,270,379,231,216,263,250,267,257,267,220,247,298,213,126,235,184,244,232
"COG3969",128,27,56,88,39,53,48,75,96,30,32,110,57,27,75,34,32,83,100,70,76,85,63,34,109,16,55,33,65,87
"COG3971",0,2,1,6,3,1,2,2,1,2,0,0,3,4,1,0,0,0,1,5,0,17,3,0,7,2,0,3,0,0
"COG3972",5,7,5,0,6,5,0,7,39,4,1,4,12,1,4,3,4,2,7,3,3,2,4,17,1,1,0,8,5,85
"COG3973",65,59,55,41,53,33,8,62,59,197,56,50,30,7,61,61,82,37,34,58,39,44,39,39,21,213,60,53,40,60
"COG3975",1,0,1,0,0,0,2,0,4,0,1,0,1,5,0,2,0,0,3,2,0,0,4,0,7,28,2,0,1,0
"COG3976",3,13,15,12,6,2,5,7,4,5,3,23,7,4,3,7,13,7,13,6,10,2,8,2,10,73,11,4,16,19
"COG3977",0,0,0,3,1,1,0,2,2,7,1,0,0,3,2,0,0,1,4,3,0,9,5,0,14,3,0,6,1,0
"COG3978",0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,2,0,0
"COG3979",3,1,5,3,0,1,0,0,3,0,1,0,4,2,0,0,0,4,5,11,1,2,0,0,0,0,34,6,1,2
"COG3980",28,8,16,7,5,36,3,17,31,6,12,26,27,1,22,4,19,14,5,12,29,12,17,2,0,1,21,9,11,9
"COG3981",5,32,4,2,10,9,0,8,5,5,7,9,7,2,8,9,6,5,5,9,9,16,10,16,3,5,14,26,10,2
"COG4001",143,131,112,92,107,138,86,110,107,44,98,94,61,16,104,211,166,144,89,43,77,106,105,162,66,124,125,144,97,88
"COG4012",0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4021",1,1,0,0,1,3,0,4,0,0,3,0,0,0,0,15,2,2,0,0,0,0,0,0,0,0,2,1,3,1
"COG4032",25,2,2,19,15,6,9,12,19,5,3,4,5,1,3,3,6,14,2,3,3,3,1,2,3,0,16,1,3,11
"COG4034",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4043",2,4,1,0,0,1,0,1,0,0,8,0,1,0,3,3,1,1,0,0,7,0,0,1,0,2,2,3,1,0
"COG4085",0,0,2,4,1,0,0,0,2,0,0,0,1,0,2,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0
"COG4086",9,17,14,7,10,25,4,6,14,18,9,10,5,1,7,7,9,15,6,10,12,5,8,3,2,5,7,7,10,9
"COG4087",0,1,0,1,0,0,0,0,0,4,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,2,2,1,1,0
"COG4091",1,1,0,6,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,2
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4096",82,29,119,89,57,68,32,107,37,38,137,94,89,95,72,93,54,136,102,107,78,132,68,139,96,36,77,83,150,61
"COG4097",0,6,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,5,0,0,0,0,2,32,0,1,4,0
"COG4098",2,4,0,0,0,4,1,0,0,4,1,0,0,1,0,0,1,1,0,0,0,2,0,1,4,32,2,0,0,1
"COG4099",17,17,12,9,12,8,37,16,14,3,14,8,11,36,7,20,19,20,16,15,33,15,25,25,22,14,8,16,8,28
"COG4100",32,73,65,22,16,51,11,29,31,40,87,74,31,12,64,54,65,46,26,47,37,58,45,52,19,86,75,80,55,32
"COG4104",1,0,2,12,0,0,0,1,0,1,0,1,1,0,0,3,0,0,1,6,1,6,3,0,5,2,1,4,0,7
"COG4105",1,1,0,5,1,1,5,3,3,4,0,1,1,3,1,0,3,1,1,3,0,5,2,2,20,10,0,3,14,7
