"","NLF013","DOF003","NOM012","NLF008","NOM010","DOF014","NOM026","DLM024","DLM009","NOM005","NLF001","NLF007","NLF010","NOM027","DLF006","NLM007","DOM024","NLM021","DLM016","NOM028","DOM019","DLM017","DOM003","NOM016","NLM006","NLM027","DOM026","DLF001","DOF007","NOM019"
"COG3804",14,7,4,1,9,0,3,16,6,5,1,7,2,5,3,4,1,8,1,4,3,2,2,0,1,1,1,2,6,1
"COG3808",79,112,68,121,103,95,46,38,101,60,90,77,78,20,69,97,120,98,146,119,139,73,45,138,63,15,62,94,115,55
"COG3811",0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG3815",0,2,0,0,2,2,1,0,1,0,0,0,0,3,0,1,2,2,0,0,0,1,0,1,0,3,1,2,1,0
"COG3817",1,0,1,1,0,3,23,3,27,7,7,4,1,6,1,3,3,3,4,3,1,1,9,2,7,10,1,0,4,1
"COG3819",3,1,0,0,1,0,21,2,13,4,6,2,0,7,0,3,0,1,0,7,1,0,2,2,1,0,0,1,2,2
"COG3822",5,13,10,15,4,1,3,7,2,3,4,5,3,0,8,7,6,9,9,3,15,8,0,10,7,3,6,11,3,8
"COG3823",0,10,2,3,6,2,0,0,0,1,4,2,4,0,8,0,0,9,9,0,0,4,0,3,0,0,0,0,0,7
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3825",1,6,3,2,2,1,0,5,1,1,2,2,0,0,11,2,9,2,7,0,2,0,0,3,0,0,5,4,0,3
"COG3828",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3829",23,57,28,83,52,39,97,277,37,96,55,32,46,220,75,52,23,32,51,74,27,18,33,18,58,19,26,29,30,32
"COG3830",55,59,44,73,69,70,32,8,32,27,52,72,78,34,59,53,74,63,96,43,83,60,28,54,70,34,55,56,69,48
"COG3831",4,4,5,12,7,6,2,49,4,27,4,0,12,2,18,5,3,1,5,14,0,1,38,7,9,2,13,39,39,1
"COG3832",0,0,0,0,0,0,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3833",36,17,61,3,24,28,65,46,87,49,30,45,18,51,24,12,19,26,9,44,24,22,21,41,8,61,46,6,3,15
"COG3835",5,12,15,1,9,18,42,75,50,42,3,7,9,5,6,3,5,9,8,19,2,7,19,10,16,8,8,11,16,6
"COG3836",1,13,5,5,4,2,25,59,0,29,2,8,3,3,6,4,4,4,8,1,3,3,21,2,5,5,2,6,5,21
"COG3837",0,3,0,7,1,0,3,4,0,1,1,0,0,0,2,0,0,0,0,0,2,4,0,0,1,3,0,1,0,2
"COG3839",108,68,122,41,58,73,188,199,146,131,76,146,35,75,88,130,79,71,67,88,98,55,74,68,56,133,75,60,41,105
"COG3840",0,0,0,0,0,0,12,23,1,14,0,0,1,0,1,0,0,0,0,0,0,0,6,0,1,1,0,0,3,0
"COG3842",97,105,147,109,133,111,215,161,165,124,116,130,118,108,120,157,115,127,101,141,113,116,140,116,105,148,89,104,119,129
"COG3843",162,156,202,42,169,146,69,50,97,148,139,204,75,143,160,200,181,144,132,112,145,116,67,118,115,132,305,46,36,222
"COG3845",54,74,118,27,59,67,47,110,85,56,46,99,19,48,99,67,73,72,84,79,95,54,11,56,34,164,31,38,34,120
"COG3846",0,5,0,0,0,1,1,0,0,3,2,0,0,32,8,0,0,0,4,0,0,1,6,0,11,0,0,1,1,1
"COG3848",20,16,25,11,29,12,23,0,47,15,9,28,9,7,19,34,15,35,12,1,16,22,10,26,8,19,12,9,4,30
"COG3850",6,3,6,10,1,2,29,80,27,48,1,0,7,1,7,10,7,5,4,15,2,2,33,0,8,7,0,1,8,11
"COG3851",9,1,0,2,1,5,13,46,0,28,0,0,8,0,8,1,2,4,3,4,1,2,19,12,8,6,1,2,3,5
"COG3852",4,8,2,5,0,3,10,25,21,29,3,0,4,1,7,3,1,0,1,7,2,0,26,0,8,3,1,7,10,5
"COG3853",36,25,30,24,28,11,25,21,17,18,17,35,12,52,25,48,14,22,30,32,21,20,14,26,17,67,11,14,4,31
"COG3854",44,19,41,12,40,32,47,17,51,34,28,54,10,24,27,31,29,43,32,20,34,24,10,31,12,20,26,10,3,54
"COG3855",112,132,106,157,121,123,81,43,84,81,112,117,90,156,103,118,132,119,148,107,135,134,114,140,128,100,131,124,124,101
"COG3856",2,0,3,3,4,4,4,0,5,0,4,0,4,15,0,0,4,3,1,2,1,3,6,0,3,4,0,1,0,0
"COG3857",170,84,128,67,119,101,138,36,335,136,118,174,69,271,100,94,99,150,74,88,109,73,46,111,104,266,125,27,26,141
"COG3858",57,40,47,7,32,37,54,76,91,58,52,47,23,49,46,25,19,46,45,50,32,29,18,40,15,81,57,20,25,23
"COG3859",24,12,31,13,15,22,34,11,23,21,8,25,3,16,21,26,23,11,18,16,22,27,6,21,15,36,36,6,4,19
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG3862",13,6,16,0,6,8,15,11,6,11,15,13,4,8,32,3,9,8,15,11,18,14,7,14,6,11,6,5,12,16
"COG3863",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG3864",1,3,9,4,0,1,19,0,19,4,4,1,1,1,15,0,4,2,5,5,1,0,3,7,0,14,7,2,0,6
"COG3866",20,20,70,2,37,25,13,0,45,17,13,14,8,1,2,29,23,15,4,2,40,6,59,15,4,0,16,3,20,15
"COG3867",94,66,65,74,37,76,38,1,12,23,71,106,41,128,30,22,26,43,32,75,80,64,63,67,51,26,44,72,66,17
"COG3868",6,0,8,0,2,2,2,0,0,1,4,6,1,2,6,0,1,1,0,0,2,3,0,4,0,0,3,0,0,1
"COG3869",13,10,7,18,18,18,11,6,45,10,12,14,14,57,19,10,9,13,3,7,8,28,6,2,20,9,18,1,1,29
"COG3870",6,5,2,1,6,4,3,3,16,3,6,1,1,8,7,4,6,3,5,3,3,2,6,1,2,4,4,1,4,8
"COG3871",17,30,10,33,25,15,10,8,6,17,38,12,55,0,27,34,16,24,13,41,17,9,0,25,7,0,39,64,62,16
"COG3872",58,22,48,22,54,45,51,27,59,37,42,54,19,67,42,36,37,44,41,30,35,24,22,34,20,54,55,15,12,54
"COG3874",13,3,8,4,14,10,8,0,4,6,1,3,1,2,10,3,10,13,4,6,8,6,2,4,4,4,3,0,0,23
"COG3875",19,24,31,24,19,28,13,54,34,15,9,13,13,79,39,36,16,27,33,24,20,8,21,14,22,8,6,22,37,54
"COG3876",31,61,41,91,81,67,10,0,8,16,34,50,79,2,56,65,73,51,55,35,63,43,0,76,42,1,38,67,68,26
"COG3877",2,2,7,5,1,1,2,0,0,3,4,1,1,1,11,19,2,9,8,3,2,3,0,6,2,0,1,0,12,5
"COG3878",15,1,7,8,1,10,9,0,0,1,0,2,0,0,6,0,6,5,2,0,8,1,2,3,0,0,4,0,0,3
"COG3879",20,3,3,8,5,42,7,0,5,0,6,0,8,90,10,0,3,1,4,7,1,5,38,2,9,7,1,0,5,2
"COG3880",4,4,7,14,11,5,6,5,29,4,5,12,6,28,5,4,9,6,3,4,5,13,4,2,10,5,15,5,3,14
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0
"COG3882",18,5,23,12,5,31,5,5,1,5,17,25,9,0,12,3,14,34,4,7,34,11,0,18,5,3,17,12,0,8
"COG3883",7,7,9,1,11,4,10,1,33,2,5,11,0,1,10,2,1,9,5,3,9,11,7,5,2,42,13,6,2,26
"COG3884",70,60,72,40,81,43,61,14,83,36,54,63,49,22,51,32,44,40,35,36,48,32,34,39,40,35,39,32,28,32
"COG3885",4,3,0,1,0,1,7,22,0,0,0,0,0,0,6,4,0,2,2,6,0,0,0,0,2,0,2,1,2,6
"COG3886",73,18,53,35,38,51,58,27,43,23,41,24,36,157,35,80,26,21,22,48,9,11,83,14,53,108,97,14,11,51
"COG3887",109,62,105,64,83,60,111,44,164,81,89,123,39,204,98,96,61,111,71,85,76,85,58,79,51,229,118,27,17,98
"COG3892",0,0,0,0,1,0,16,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,5,0,0,1,0
"COG3893",4,22,11,38,8,5,0,0,2,3,4,44,2,0,7,8,5,18,11,3,34,5,0,2,12,0,3,6,9,17
"COG3894",29,22,37,6,23,14,27,0,20,42,19,32,26,9,20,6,14,19,26,53,13,11,4,32,10,92,27,7,7,26
"COG3895",0,0,0,1,0,0,4,9,0,2,0,0,0,0,2,0,0,0,0,1,0,0,6,0,2,3,0,0,3,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,1
"COG3899",1,8,0,0,1,1,0,33,7,1,1,0,2,0,6,0,1,3,6,1,6,2,2,0,2,18,0,13,0,8
"COG3901",0,1,11,1,1,6,0,0,6,1,0,6,0,0,8,5,1,0,2,0,1,0,0,1,0,0,1,0,0,3
"COG3903",0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,10,2,0,0,0,0,0,2,0,0,1,2,0,0,3,1,0,32,0,0,0,0
"COG3907",3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3910",16,7,27,7,18,13,25,7,5,26,7,28,2,5,15,17,22,12,14,7,16,9,14,19,12,9,28,9,9,12
"COG3911",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3919",8,39,21,19,33,24,11,0,0,2,15,8,18,1,36,19,9,9,11,6,48,26,9,28,14,32,8,8,9,35
"COG3920",1,2,3,23,3,25,9,3,9,2,14,2,9,115,8,2,4,1,4,21,5,6,27,1,20,7,1,7,2,15
"COG3921",0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,8,21,0,5,0,1,0,0,3,0,0,0,1,1,0,0,8,0,3,5,0,0,1,0
"COG3924",0,0,0,2,0,0,7,7,3,8,0,0,0,0,5,1,0,0,0,1,0,0,6,0,0,1,0,0,0,0
"COG3925",0,0,0,1,0,0,6,30,2,16,0,0,2,0,4,1,0,0,0,2,0,0,6,0,2,1,0,1,3,0
"COG3926",15,18,5,9,16,19,5,0,1,2,5,3,3,2,21,0,16,2,2,6,24,29,0,20,7,5,98,0,0,1
"COG3933",18,17,11,83,16,16,55,14,104,29,64,4,65,429,13,8,8,6,12,75,7,20,95,10,103,49,30,27,22,7
"COG3934",2,15,0,0,2,18,0,0,0,0,0,9,0,0,0,0,16,7,0,1,13,0,0,7,0,0,1,0,0,0
"COG3935",57,43,42,5,35,26,60,17,74,39,33,61,14,32,50,21,17,44,27,54,26,21,19,38,11,87,45,9,10,48
"COG3936",1,1,3,1,1,1,10,0,0,4,1,4,2,0,8,19,4,0,4,2,3,5,4,1,1,0,13,5,5,4
"COG3937",0,2,1,1,2,3,3,6,1,6,0,0,0,1,3,0,2,1,3,2,0,1,0,0,1,14,3,3,0,0
"COG3938",2,2,0,2,2,1,2,8,2,2,2,2,0,7,6,3,1,4,5,2,0,1,1,0,0,3,1,2,3,0
"COG3940",39,65,30,49,23,37,29,3,28,20,56,27,58,134,48,24,20,48,24,57,58,21,38,36,68,46,70,151,97,37
"COG3941",5,7,1,2,2,0,0,0,2,8,7,0,0,0,0,0,0,1,14,2,0,0,0,5,0,0,0,0,9,6
"COG3942",0,1,0,0,0,11,17,0,2,0,0,1,0,49,2,1,0,0,0,9,0,0,22,0,0,303,0,0,1,13
"COG3943",91,118,112,119,198,93,63,15,95,75,156,152,133,26,186,80,158,102,166,132,113,196,176,118,124,33,169,151,96,119
"COG3944",43,28,45,7,36,59,53,36,80,32,43,51,12,104,46,12,47,30,30,33,24,39,27,38,12,69,102,12,14,52
"COG3945",0,0,0,0,0,0,4,0,0,0,3,0,5,27,0,0,0,0,0,0,0,2,4,0,9,0,0,3,0,0
"COG3947",3,10,5,0,5,1,9,8,0,5,3,7,2,0,3,0,3,1,2,4,7,9,0,3,2,3,0,3,1,8
"COG3948",11,14,0,5,2,2,4,11,5,10,6,5,0,3,20,5,9,9,5,1,5,7,17,3,4,2,1,2,3,9
"COG3949",7,9,11,2,4,3,28,23,4,7,7,8,5,25,14,17,11,6,5,7,30,4,5,4,10,25,11,0,4,7
"COG3950",40,46,33,48,86,52,60,1,51,32,88,33,219,23,50,133,67,75,67,48,37,77,11,66,97,26,99,71,56,62
"COG3951",1,2,4,6,3,0,0,21,1,13,0,0,2,0,5,1,1,2,0,2,1,6,10,1,4,2,0,0,0,5
"COG3952",1,1,0,0,3,0,4,0,0,11,1,2,4,1,2,1,4,10,1,5,1,0,0,0,0,0,1,7,21,5
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,91,0,0,0,0
"COG3954",0,0,0,1,1,0,13,46,0,25,0,0,0,0,1,0,0,0,0,5,0,0,21,0,3,1,0,1,3,0
"COG3955",5,3,2,1,6,1,5,0,2,2,2,6,2,3,2,2,15,5,5,0,3,4,1,0,1,10,8,2,2,0
"COG3956",27,21,38,30,30,34,26,8,8,14,25,22,13,74,38,41,31,27,37,19,27,36,39,37,60,11,15,26,18,27
"COG3957",28,30,17,7,18,42,28,2,58,21,24,49,10,50,17,31,32,42,8,19,23,16,22,28,4,113,21,0,3,38
"COG3958",51,30,56,38,48,43,43,66,22,42,59,41,24,23,55,95,39,77,74,69,88,53,33,71,39,74,106,23,25,102
"COG3959",47,35,79,42,78,51,89,84,50,61,103,73,62,43,102,97,46,86,77,61,61,67,34,70,31,74,129,42,36,69
"COG3960",0,0,0,2,0,0,0,33,1,8,0,0,1,0,3,0,0,0,0,8,0,0,11,0,2,0,0,1,3,0
"COG3961",0,3,0,0,0,0,7,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
"COG3962",3,4,10,19,6,10,17,0,0,10,20,4,5,86,6,5,5,1,7,1,5,5,19,0,9,17,2,0,2,10
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG3964",13,20,8,18,10,4,14,17,4,7,2,7,20,51,16,6,10,5,7,4,3,2,0,3,10,4,4,12,9,0
"COG3965",1,0,4,1,11,1,8,0,13,2,0,9,0,1,4,1,2,4,9,5,0,2,5,4,4,13,5,1,0,4
"COG3966",0,1,0,0,1,4,2,0,35,0,0,0,1,0,11,0,1,0,8,5,0,0,1,5,0,74,6,0,0,1
"COG3967",2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",244,208,270,231,287,217,152,63,112,137,249,230,227,76,192,233,246,246,265,235,283,295,219,295,218,111,268,246,239,263
"COG3969",50,78,37,81,105,91,82,55,17,50,96,25,147,4,61,63,116,63,73,69,113,92,20,68,49,6,60,114,115,33
"COG3971",1,1,0,7,0,2,15,28,2,18,2,0,0,0,0,1,0,0,2,7,0,0,26,0,2,5,0,1,1,3
"COG3972",15,79,4,5,3,1,8,0,2,20,13,0,0,135,5,14,5,7,19,34,45,4,7,0,41,6,5,72,0,13
"COG3973",40,82,80,34,41,81,48,63,199,41,57,41,87,91,59,42,55,46,62,54,56,33,45,48,39,142,112,73,62,27
"COG3975",6,0,0,5,0,1,6,0,22,1,4,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG3976",23,12,11,1,14,7,4,0,38,8,9,6,4,2,4,9,14,9,10,4,2,5,4,2,4,10,10,2,0,13
"COG3977",0,2,0,8,0,1,5,60,2,40,0,0,1,0,5,0,0,0,0,3,2,7,30,0,2,6,0,0,6,7
"COG3978",0,0,0,1,0,0,8,5,1,5,0,0,0,0,0,0,0,0,1,1,1,0,5,0,3,0,0,0,0,1
"COG3979",0,5,0,0,0,2,3,0,1,2,1,3,3,0,1,18,1,1,1,1,2,0,0,3,1,19,1,0,2,1
"COG3980",12,10,19,9,25,18,10,0,2,2,15,12,10,0,21,6,23,15,29,9,29,6,1,24,4,0,26,32,11,21
"COG3981",23,10,6,12,12,10,11,16,4,8,4,11,7,22,7,19,9,7,8,4,4,2,17,3,2,28,7,4,6,16
"COG4001",108,98,157,165,79,83,119,13,111,86,222,107,195,204,129,128,165,110,81,120,90,203,51,85,119,41,160,0,111,169
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4021",0,1,4,1,0,0,0,0,0,8,0,5,0,3,22,0,0,2,1,6,0,1,0,0,1,4,1,0,2,0
"COG4032",8,10,3,4,2,1,7,14,3,6,5,2,3,2,4,4,15,5,6,10,23,2,1,4,1,21,1,5,13,1
"COG4034",0,0,8,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG4043",5,0,1,0,1,1,0,0,1,0,1,4,0,0,6,0,3,1,0,0,0,0,0,2,0,0,0,0,0,2
"COG4085",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,17,0
"COG4086",12,3,7,1,11,11,21,0,8,21,17,8,7,6,7,8,7,10,6,13,9,4,7,4,6,53,20,3,3,8
"COG4087",1,1,0,1,0,0,2,1,6,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,2,0,0,1,0
"COG4091",0,3,0,19,0,1,3,10,0,1,12,0,9,67,2,1,0,0,3,1,0,6,16,0,4,2,0,3,2,2
"COG4095",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4096",110,40,30,39,93,33,50,1,18,63,73,68,123,143,80,134,98,163,96,80,64,77,190,85,163,30,77,236,16,113
"COG4097",0,0,0,2,0,1,1,1,29,2,3,1,0,2,2,0,0,7,2,1,1,0,0,0,0,10,0,0,1,0
"COG4098",0,0,0,0,0,0,6,0,34,1,1,0,0,1,1,0,0,1,1,4,1,0,1,1,1,75,3,1,0,0
"COG4099",9,24,32,17,17,25,24,0,13,11,23,11,17,2,21,16,23,19,39,32,19,33,13,21,30,10,26,38,26,30
"COG4100",59,44,48,25,62,52,37,28,77,42,35,53,24,71,57,18,22,29,18,17,23,20,12,39,25,41,33,11,9,54
"COG4104",0,6,0,0,1,3,3,0,1,0,2,0,5,0,7,0,0,0,0,0,0,0,0,1,0,1,0,19,2,0
"COG4105",4,5,3,5,2,2,14,18,9,18,2,3,2,0,4,2,1,10,2,3,1,1,17,2,2,6,0,0,3,4
"COG4106",1,0,0,4,0,0,4,7,1,9,0,0,1,1,2,0,0,1,2,0,0,0,4,0,2,2,13,3,0,1
"COG4107",0,0,2,2,0,0,6,20,0,18,1,0,1,1,9,0,2,2,0,2,2,1,4,0,3,4,0,0,2,1
"COG4108",121,96,126,106,102,98,105,71,167,123,134,142,67,114,88,102,115,132,128,96,118,121,128,148,110,136,92,79,83,120
"COG4109",0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,4,6,0,2,0,0,0,0,0,39,1,0,0,0
"COG4110",0,2,0,0,1,0,9,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,34,0,0,0,0,0,0,11
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,3,0,0,0,0,0,0,0,2
"COG4114",0,0,0,1,1,0,8,25,0,18,0,0,0,0,7,0,0,0,1,1,0,0,11,0,8,5,0,0,1,1
"COG4115",36,30,19,51,43,24,6,16,0,27,7,23,22,20,142,30,181,12,60,17,96,16,9,59,18,15,22,68,87,7
"COG4116",0,2,2,1,0,3,2,0,0,1,0,2,1,3,0,0,0,0,1,4,2,0,3,1,0,12,13,0,0,0
"COG4117",0,0,0,0,0,0,0,22,1,12,0,0,0,0,3,0,0,0,0,2,0,0,9,0,2,1,0,2,1,0
"COG4120",66,47,65,31,40,46,54,28,60,66,61,82,23,48,73,83,61,52,40,40,57,40,15,48,23,142,82,19,15,78
"COG4121",26,23,13,35,28,22,19,49,4,42,14,17,21,1,32,29,33,20,35,30,34,12,22,45,27,7,16,18,44,14
"COG4122",57,53,37,50,48,55,67,18,37,38,70,59,66,56,50,60,55,58,63,47,60,35,45,63,51,71,46,41,59,42
"COG4123",60,59,51,27,66,54,77,42,96,63,53,59,54,83,61,65,66,60,56,47,54,51,47,65,49,87,57,66,55,78
"COG4124",29,33,74,26,40,74,13,20,3,6,30,124,42,8,15,12,59,61,22,41,26,61,71,66,50,17,78,64,65,42
"COG4125",0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,0,0,0,0
"COG4126",1,5,0,0,0,4,2,0,0,2,0,3,0,0,4,0,1,3,5,0,3,0,0,2,1,3,0,1,0,0
"COG4127",1,0,2,1,0,6,0,0,31,1,8,0,0,0,0,2,0,4,0,0,1,1,1,0,1,0,0,0,0,2
"COG4128",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",19,1,8,0,7,2,11,11,1,4,2,4,4,1,7,0,4,6,6,8,1,2,10,8,3,47,6,3,3,2
"COG4130",0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0
"COG4132",0,1,0,4,1,6,7,2,15,2,3,1,0,2,2,1,0,1,0,0,0,0,3,0,1,4,0,0,0,0
"COG4133",1,1,0,4,1,0,9,22,8,6,0,0,0,0,2,5,1,1,0,0,1,0,6,0,2,1,0,0,4,0
"COG4134",0,0,2,3,1,1,42,73,1,22,1,0,2,1,1,2,2,2,0,4,0,0,8,0,3,1,0,3,5,1
"COG4135",0,0,0,5,0,0,7,37,0,21,0,0,0,0,0,0,0,0,2,3,0,0,15,0,1,1,0,1,2,1
"COG4136",0,0,0,0,0,0,2,17,1,10,0,0,0,0,1,0,0,0,0,5,0,0,5,0,1,1,0,0,0,0
"COG4137",1,2,2,3,0,2,17,30,21,21,3,0,1,0,8,2,0,3,2,2,0,1,9,1,4,6,0,0,2,1
"COG4138",0,0,0,1,0,0,4,12,0,11,0,0,1,0,1,0,0,0,0,4,0,0,16,0,2,1,0,0,1,0
"COG4139",0,0,0,2,0,0,1,14,1,14,0,0,0,0,3,1,0,0,0,1,0,0,11,0,2,2,0,1,0,0
"COG4143",1,0,0,2,0,0,15,25,2,12,0,0,0,0,5,4,0,0,1,6,0,0,5,0,3,4,0,2,4,1
"COG4145",15,8,24,15,5,8,36,43,1,37,8,12,12,64,17,8,12,11,15,20,10,2,25,15,14,5,14,5,10,7
"COG4146",73,57,69,133,82,55,44,52,12,59,115,46,209,4,72,89,93,80,53,92,65,81,78,75,67,11,112,147,122,61
"COG4147",0,0,0,0,0,0,3,37,3,28,0,0,1,0,6,0,0,0,1,1,0,0,9,0,5,3,0,2,1,1
"COG4148",3,7,1,2,6,2,16,38,20,16,3,0,4,0,7,10,2,10,2,3,3,0,14,0,2,3,0,0,5,5
"COG4149",12,10,13,20,4,10,34,42,28,46,23,15,12,58,21,28,9,12,18,20,12,14,25,3,11,27,22,5,4,14
"COG4150",0,0,0,1,1,0,7,14,1,18,1,0,1,0,3,0,0,0,0,0,1,0,7,0,5,4,0,1,1,0
"COG4152",37,26,15,23,22,13,22,1,51,12,10,43,8,0,34,5,17,26,19,11,24,21,1,12,20,24,8,3,27,32
"COG4154",3,4,5,6,9,9,12,26,1,14,8,5,8,18,13,6,4,6,5,7,6,10,9,1,5,8,8,7,3,11
"COG4158",17,5,6,4,5,6,7,21,0,15,11,16,4,10,9,8,6,3,5,15,14,7,8,22,1,18,10,0,6,2
"COG4160",2,0,0,5,0,0,23,44,1,26,0,0,0,0,2,0,0,0,0,3,0,0,12,0,7,5,1,2,5,2
"COG4161",0,0,0,0,0,0,13,27,0,10,0,0,1,0,4,1,1,0,0,1,0,0,10,0,0,1,0,0,1,0
"COG4166",75,73,94,87,62,80,155,231,415,225,64,120,31,309,106,181,84,86,64,103,66,121,144,77,58,475,57,21,30,139
"COG4167",3,0,0,1,1,0,16,29,1,14,1,0,0,0,6,1,0,0,0,1,1,0,11,1,3,4,1,0,2,0
"COG4168",0,0,1,0,0,0,10,24,1,15,0,0,0,0,3,1,0,0,0,4,0,0,16,0,3,6,0,1,3,0
"COG4170",0,0,0,2,0,0,10,33,0,18,0,0,1,0,2,1,0,0,0,1,0,0,10,0,3,1,0,3,2,0
"COG4171",0,0,0,1,2,0,10,18,1,7,0,0,3,0,0,4,0,0,0,2,0,2,6,0,0,1,0,0,0,0
"COG4172",6,6,8,5,4,13,7,30,12,26,5,9,3,19,8,8,4,3,7,13,8,0,18,7,8,8,5,0,2,12
"COG4174",1,5,1,2,0,0,6,16,0,14,0,3,0,0,4,0,0,1,0,3,1,7,10,0,3,1,0,1,2,3
"COG4175",15,17,14,41,32,35,17,18,5,28,36,18,76,0,49,58,59,26,36,43,12,13,14,35,27,6,43,78,88,23
"COG4176",13,20,8,23,23,31,14,15,5,20,27,17,40,2,43,55,38,21,30,34,17,13,6,19,19,6,28,42,70,13
"COG4177",29,43,39,29,26,54,62,113,39,48,34,44,37,101,68,40,32,43,44,34,56,58,40,45,25,86,10,21,21,55
"COG4178",4,6,11,27,4,1,28,37,7,14,23,0,17,52,23,6,5,1,4,6,2,13,38,1,11,4,0,6,9,2
"COG4181",1,0,0,3,0,2,3,25,1,18,0,0,0,27,4,0,0,4,0,14,0,2,22,0,8,4,0,0,4,3
"COG4185",13,15,16,16,36,42,19,2,11,10,30,30,24,0,21,18,21,25,18,23,27,35,23,26,32,49,31,30,29,39
"COG4186",4,13,11,39,6,9,6,2,19,8,4,17,4,17,30,6,27,22,23,10,13,12,2,10,50,19,36,28,2,26
"COG4187",6,5,2,2,3,3,2,10,42,2,0,3,4,9,10,10,3,2,3,12,1,2,1,6,3,11,0,1,2,3
"COG4188",0,0,1,1,1,1,0,0,0,0,1,2,0,1,0,0,1,1,4,0,0,1,0,0,1,0,0,1,0,0
"COG4189",6,4,4,4,2,3,9,15,1,9,25,6,18,63,6,7,2,1,3,23,2,1,5,3,5,29,13,2,1,1
"COG4191",13,54,2,25,8,11,0,2,1,7,22,4,7,0,33,8,18,5,24,9,7,8,3,6,8,11,3,12,7,16
"COG4192",0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4193",29,4,40,0,48,10,38,0,0,25,18,32,14,5,10,2,8,17,9,13,16,12,9,29,2,5,33,1,1,26
"COG4194",0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",68,75,76,61,76,63,40,18,23,46,57,94,75,18,77,62,72,79,67,64,79,76,47,68,60,14,68,72,79,86
"COG4199",0,5,0,12,0,3,3,0,58,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,55,0,13,10,1
