"","DLF007","DOM022","NLM026","DLM017","NOF013","DOM026","NOM019","DOM015","DLM010","NLF008","NLF013","NOM002","DOM010","NOF008","NOM017","NLF009","DOM019","DLM019","DLM028","DOF008","NOM004","NOM008","NLM010","NLF012","DLM008","NOM010","NLM016","DOM008","DLM022","DLM009"
"COG4235",5,20,0,1,0,0,5,2,12,13,6,0,3,0,0,5,4,2,9,3,12,3,8,0,0,0,2,7,9,54
"COG4237",0,0,2,1,0,0,2,3,2,2,1,0,4,4,2,3,1,3,5,0,2,2,6,1,1,2,2,0,2,1
"COG4238",2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0
"COG4239",1,1,0,10,0,0,2,2,9,2,0,0,0,0,0,0,1,3,20,1,0,1,0,1,1,0,0,1,4,1
"COG4241",1,0,1,3,2,0,5,6,1,4,2,8,2,1,2,0,2,1,0,0,3,1,0,2,1,1,2,3,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0
"COG4245",1,6,14,0,3,0,55,0,43,2,0,0,0,5,0,0,0,0,14,1,22,0,2,2,2,2,128,4,3,1
"COG4248",1,9,0,2,4,0,9,0,0,1,2,0,0,4,0,3,0,2,23,0,19,1,0,2,4,4,3,2,10,3
"COG4249",0,42,2,13,62,0,4,1,3,2,1,1,0,0,3,5,6,16,14,4,2,6,4,7,21,19,78,5,5,0
"COG4251",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,3,0,0,0,0
"COG4252",7,5,7,0,1,0,0,0,0,0,3,0,0,0,0,1,0,20,0,0,0,3,0,0,0,24,0,0,0,0
"COG4253",0,0,0,0,0,0,0,3,38,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,6,3,0
"COG4256",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG4258",2,12,0,0,0,0,2,0,5,6,3,0,2,0,2,0,4,4,1,4,9,0,7,0,0,1,53,0,2,32
"COG4260",10,8,71,29,33,26,43,45,19,8,51,61,10,43,21,33,32,115,44,60,1,11,49,43,76,43,40,6,76,72
"COG4261",26,18,2,9,15,34,10,15,19,28,11,11,15,14,1,29,12,8,9,4,48,25,28,10,5,24,27,13,4,11
"COG4262",6,2,0,0,0,1,0,1,0,3,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0
"COG4263",0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG4264",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,2,10,2
"COG4267",4,1,3,3,12,13,6,15,5,5,19,27,4,6,8,17,5,6,2,49,3,5,9,13,9,7,0,1,6,26
"COG4268",11,15,19,25,35,24,24,35,8,6,27,17,14,15,40,9,9,43,16,25,7,16,36,4,22,13,73,8,8,4
"COG4269",1,0,0,1,0,0,1,1,0,4,0,0,0,0,0,1,0,0,9,0,3,0,1,0,0,0,2,2,10,4
"COG4271",1,24,5,1,0,1,27,0,1,0,0,3,1,3,1,9,2,2,3,19,1,1,9,2,4,0,11,1,14,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4277",50,49,64,74,65,66,66,72,49,52,99,86,55,76,23,47,91,48,58,72,53,62,72,68,72,79,1,57,34,92
"COG4279",3,7,0,8,0,3,4,0,6,12,2,0,4,1,0,0,7,2,8,0,8,0,4,1,3,1,0,0,2,46
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",7,7,5,3,9,23,9,6,18,0,11,24,4,10,9,8,1,9,2,18,3,1,13,3,13,2,3,0,16,47
"COG4284",9,11,56,19,25,30,22,4,6,0,45,56,7,58,17,16,14,12,35,26,0,5,29,18,17,18,6,0,71,36
"COG4286",0,8,30,12,12,14,14,13,4,7,11,38,4,6,14,11,9,1,10,32,0,9,12,17,7,15,3,0,3,6
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3
"COG4289",80,49,89,81,126,69,60,116,74,97,137,21,84,59,23,112,79,60,94,14,122,149,156,81,132,147,75,130,69,8
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",13,4,0,0,0,16,0,3,24,12,2,0,0,0,0,1,0,3,1,2,1,0,0,6,3,0,0,5,3,1
"COG4294",0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,5,0
"COG4295",11,6,9,23,4,14,12,1,3,8,3,7,8,4,61,8,14,2,12,38,1,3,3,8,4,4,1,1,4,55
"COG4296",1,8,2,3,8,0,5,6,4,7,12,3,8,8,5,15,7,5,18,5,3,12,14,2,2,24,2,2,7,3
"COG4299",97,60,49,82,143,77,44,80,84,101,58,23,72,111,12,72,71,23,56,3,78,126,88,73,63,75,71,116,44,7
"COG4300",3,2,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,2
"COG4302",1,7,6,1,3,2,3,3,19,4,3,0,2,3,2,0,5,17,5,0,6,5,2,3,6,1,1,2,3,1
"COG4303",4,8,16,4,3,0,4,2,24,5,5,2,4,10,2,2,3,29,8,3,9,5,2,3,16,3,0,4,14,2
"COG4310",0,0,0,0,0,0,1,6,10,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,8,3,0,0,2,0
"COG4314",2,1,0,1,0,0,1,0,2,4,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0
"COG4325",2,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0
"COG4330",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4332",19,10,1,1,14,8,1,5,10,5,2,1,2,2,0,4,1,2,0,0,10,2,10,3,0,0,0,4,3,0
"COG4333",0,0,9,6,1,1,8,7,4,5,6,2,3,5,4,10,9,19,6,9,0,6,3,4,10,1,0,6,11,0
"COG4335",18,5,4,0,4,8,0,10,2,10,1,1,0,0,0,3,2,0,2,0,10,3,7,0,2,5,0,16,3,1
"COG4336",0,2,9,5,1,2,4,6,1,3,3,2,0,5,0,1,8,16,5,1,4,1,7,4,13,9,3,3,4,0
"COG4354",23,15,51,92,33,41,26,66,14,38,21,14,95,66,3,68,108,6,36,1,19,96,27,50,53,76,2,46,28,2
"COG4357",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",5,8,0,2,1,0,12,2,3,16,0,8,3,1,22,3,0,9,0,0,2,1,1,0,0,1,1,9,2,5
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4377",5,3,17,3,15,11,7,9,5,0,18,14,7,6,8,5,14,11,14,10,9,3,14,17,5,3,3,1,8,41
"COG4379",3,1,0,0,0,0,2,2,1,5,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,1,0,2,2,21
"COG4380",0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,7
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4383",3,3,8,97,11,3,4,26,7,64,16,0,4,11,2,5,25,5,7,0,20,14,11,12,7,24,2,5,4,2
"COG4384",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,1,0,1,0,12
"COG4385",0,1,0,0,3,0,7,7,6,0,12,0,0,7,0,2,0,45,2,0,2,2,9,6,1,2,1,2,7,2
"COG4386",2,1,1,0,0,2,1,1,0,7,1,0,1,2,0,0,2,1,0,2,5,0,5,0,0,0,0,3,0,25
"COG4387",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",2,4,1,0,0,0,0,2,1,1,0,0,1,2,0,0,1,4,1,0,0,0,2,1,1,0,0,0,1,0
"COG4389",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13
"COG4393",0,2,2,0,0,0,0,1,2,0,0,2,0,0,2,0,0,4,0,23,0,0,0,1,0,0,0,0,0,3
"COG4394",2,7,0,0,0,0,1,0,1,2,2,1,5,0,0,1,0,1,0,2,2,0,3,0,0,1,0,0,0,13
"COG4395",0,6,3,0,0,0,10,0,5,4,2,0,2,0,0,3,0,2,1,2,3,0,3,0,2,1,0,1,0,18
"COG4396",0,0,1,1,2,0,0,0,0,0,0,0,2,2,0,3,0,3,0,0,0,1,0,0,0,0,0,0,3,0
"COG4397",0,4,0,0,0,2,0,0,1,0,0,0,11,2,3,2,0,1,1,0,0,0,2,0,3,2,0,0,1,0
"COG4399",0,1,0,0,0,0,0,0,1,0,0,2,5,0,0,0,3,0,0,0,1,3,0,0,0,0,54,0,2,2
"COG4401",0,0,0,1,1,0,0,0,0,11,0,2,1,0,5,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4403",0,6,3,2,6,80,2,2,2,30,3,40,0,3,10,4,5,3,2,12,7,0,4,1,0,8,0,5,4,0
"COG4405",0,3,0,0,5,1,0,1,3,4,1,0,1,3,0,2,1,1,3,6,2,1,1,0,0,0,0,0,10,0
"COG4408",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4409",124,135,21,100,83,91,57,121,90,57,47,31,61,52,21,54,88,13,41,7,74,87,55,48,26,33,40,83,64,17
"COG4412",0,163,31,43,31,13,15,4,0,37,2,13,18,9,66,18,9,10,11,0,8,14,4,6,7,6,152,2,19,1
"COG4413",22,17,5,8,20,21,10,28,3,26,5,6,15,10,1,28,17,3,19,1,10,18,28,20,15,26,1,40,1,2
"COG4420",0,0,5,1,0,1,7,2,0,0,2,0,0,2,0,1,2,10,1,0,0,1,0,0,0,0,0,0,4,0
"COG4421",0,0,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,2,0
"COG4422",79,64,75,73,104,121,62,97,66,112,106,67,110,143,37,131,96,75,64,58,97,117,74,110,93,159,34,122,52,25
"COG4430",37,7,4,20,16,12,12,14,15,18,15,8,12,18,2,12,16,8,17,3,6,31,8,7,12,9,2,16,4,9
"COG4443",5,2,17,2,3,6,11,4,4,0,9,8,4,2,3,8,5,11,8,8,6,2,11,12,11,7,1,7,10,31
"COG4445",0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4448",2,7,7,3,0,0,3,0,0,23,0,12,3,13,8,3,1,7,1,0,0,0,0,0,1,0,0,0,1,0
"COG4452",30,12,1,2,22,10,2,8,17,11,4,5,13,7,3,16,26,3,15,0,25,8,10,6,1,4,5,11,22,1
"COG4453",1,0,0,0,0,0,0,2,16,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0
"COG4456",0,0,0,1,1,1,0,0,0,0,0,2,0,1,2,1,1,0,0,3,0,0,0,0,2,0,1,1,5,0
"COG4457",1,0,1,0,2,0,4,18,4,4,7,0,1,1,158,2,1,5,2,1,1,7,3,0,3,1,0,0,4,5
"COG4458",0,0,0,2,0,0,0,1,0,3,2,1,1,2,0,1,0,3,1,0,1,0,4,0,1,0,0,0,4,3
"COG4460",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG4463",1,4,7,6,4,8,12,5,2,7,5,6,7,7,7,3,11,11,4,4,3,7,4,2,8,12,1,8,17,38
"COG4464",46,34,53,44,49,44,53,51,43,52,30,54,33,67,24,59,41,66,38,61,15,48,40,56,52,45,28,63,49,88
"COG4465",17,9,25,6,16,19,10,13,10,11,30,55,15,23,18,15,2,3,20,44,14,5,27,19,27,6,3,9,11,49
"COG4466",0,2,4,1,0,0,2,0,0,0,2,0,0,1,1,0,0,1,0,8,0,0,0,0,1,2,0,0,3,18
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,21
"COG4468",14,32,97,47,60,82,79,59,31,28,68,100,41,53,47,54,55,105,57,115,23,32,75,52,69,50,15,12,46,121
"COG4469",0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,8,0,0,0,1,0,0,0,0,2,18
"COG4470",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,0,1,0,1,0,0,0,2,18
"COG4471",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20
"COG4472",5,15,28,17,15,19,24,12,12,10,7,19,15,15,16,13,11,14,15,20,0,9,7,9,23,14,3,3,20,27
"COG4473",0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,1,0,0,0,0,10
"COG4474",13,7,32,20,12,6,14,36,21,6,15,14,13,14,7,17,46,32,21,6,9,20,12,42,11,27,6,10,8,23
"COG4475",3,8,19,18,15,23,16,16,8,5,22,6,5,18,11,16,8,16,13,12,6,7,10,22,17,17,3,7,17,23
"COG4476",0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16
"COG4477",0,1,3,1,0,6,4,3,2,0,1,1,0,1,0,3,2,1,4,26,1,0,0,0,6,0,0,0,15,49
"COG4478",1,1,3,0,1,2,4,0,5,0,2,3,1,0,0,0,0,0,0,21,1,0,0,0,1,0,0,0,3,27
"COG4479",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,7
"COG4481",6,3,9,3,5,18,8,7,7,5,18,21,4,8,7,8,8,19,10,18,7,2,7,5,13,5,2,3,8,30
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8
"COG4485",51,27,156,52,97,122,66,184,40,15,151,197,44,115,57,92,82,161,97,131,43,23,112,109,113,78,25,25,86,530
"COG4487",0,0,0,0,1,0,2,0,7,0,1,0,1,3,25,1,6,0,1,0,0,0,8,8,9,0,1,0,3,0
"COG4492",15,13,20,11,16,15,22,27,6,9,25,34,18,22,19,16,16,31,14,23,8,6,28,26,26,13,4,9,13,27
"COG4495",5,1,2,3,0,5,1,0,0,0,0,2,0,0,2,0,1,3,3,0,0,0,1,2,1,3,1,2,4,13
"COG4496",6,9,24,13,9,26,27,15,6,9,30,28,12,17,15,23,12,29,14,36,8,9,10,22,30,8,5,6,19,20
"COG4499",0,2,2,0,0,0,0,0,2,3,1,1,0,0,1,0,3,0,4,0,0,0,1,0,1,0,0,0,0,4
"COG4502",0,3,2,0,6,0,2,0,0,0,1,0,0,0,1,3,0,2,0,0,1,0,0,1,1,0,0,0,9,0
"COG4506",16,11,41,21,21,28,28,29,8,10,35,49,16,21,25,19,14,50,24,39,19,12,26,22,25,21,10,10,25,20
"COG4508",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1
"COG4509",40,29,148,42,59,138,100,67,29,9,81,106,57,82,37,67,101,205,67,130,26,22,55,61,116,61,13,39,161,109
"COG4512",2,0,7,0,0,0,1,0,1,0,9,7,0,11,1,2,1,2,1,0,0,0,3,2,3,1,1,0,16,0
"COG4521",3,1,11,0,2,1,1,5,8,4,9,3,10,1,1,2,0,1,8,0,10,1,2,13,3,3,1,7,7,1
"COG4525",1,0,0,0,0,0,1,4,7,1,0,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,1,1,5,0
"COG4529",3,0,0,1,0,0,0,0,17,4,0,0,0,0,0,1,0,0,13,2,5,1,0,0,0,0,4,4,2,3
"COG4531",3,0,0,0,0,0,1,1,13,3,0,0,1,0,1,0,0,0,6,1,2,0,2,0,0,0,0,4,3,0
"COG4533",2,2,1,0,1,0,1,2,33,8,0,0,0,1,0,0,0,0,33,5,2,0,0,0,0,0,6,6,4,2
"COG4535",3,5,1,3,1,0,2,1,11,4,6,2,1,0,0,2,2,5,8,4,12,2,2,0,1,2,1,3,4,18
"COG4536",47,39,20,27,14,30,23,26,54,7,28,10,26,21,86,21,18,8,16,7,45,23,12,17,2,15,76,14,4,3
"COG4537",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG4540",0,1,1,1,2,0,1,1,15,3,1,0,0,2,3,1,2,0,5,0,5,1,4,0,2,0,2,5,6,1
"COG4541",2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2
"COG4542",5,6,0,0,0,0,2,3,12,8,0,10,1,0,5,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5
"COG4545",0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4548",14,8,23,14,3,35,16,17,13,8,10,25,8,32,5,16,29,43,7,35,12,1,8,10,18,6,3,14,43,36
"COG4550",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",50,28,37,24,40,46,24,29,13,32,41,33,33,49,13,44,31,56,22,58,37,34,43,37,67,34,2,47,45,66
"COG4555",0,0,0,4,1,3,11,0,0,1,7,5,1,1,0,2,0,0,6,21,2,1,6,0,2,10,0,3,3,2
"COG4558",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,3,2,1
"COG4559",1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,2
"COG4564",0,1,17,8,6,1,8,0,46,12,59,1,38,13,2,36,20,6,7,0,2,0,4,24,31,18,3,0,3,0
"COG4565",6,3,3,1,1,4,5,4,44,3,4,1,5,4,1,11,1,12,17,1,9,2,2,1,3,0,4,9,9,2
"COG4566",13,42,8,3,2,0,27,0,19,14,33,0,13,0,2,8,5,5,0,5,15,10,23,0,0,7,1,16,10,91
"COG4568",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,3,0
"COG4569",1,1,0,0,2,0,2,0,8,1,0,0,0,0,0,2,0,1,11,0,2,1,0,0,0,0,0,0,5,1
"COG4570",2,7,4,6,3,2,2,3,0,1,6,2,1,3,4,2,3,4,3,2,5,3,5,0,2,6,3,3,14,1
"COG4571",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,15,5,4
"COG4572",5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,2,0
"COG4573",3,6,2,7,10,8,20,8,6,16,2,2,1,6,9,10,3,4,18,11,5,12,7,4,5,2,6,10,30,0
"COG4574",0,0,0,0,0,0,1,0,7,2,0,0,0,0,0,1,0,1,6,0,7,0,3,0,0,0,1,1,4,2
"COG4575",0,0,0,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,5,2,0,0,3,0,0,1,0,1,1,1
"COG4576",4,1,3,3,0,1,3,0,5,2,3,0,3,3,3,1,4,3,4,7,5,2,2,1,1,0,1,4,4,4
"COG4577",7,9,15,7,3,8,10,7,51,9,1,24,32,8,5,2,7,12,15,37,14,7,13,4,11,4,3,18,24,7
"COG4578",0,1,0,3,0,0,0,0,6,9,0,14,0,0,5,0,0,0,3,0,2,1,1,0,0,1,1,1,3,0
"COG4579",2,0,0,0,0,0,1,1,17,3,0,2,1,0,0,1,0,0,13,4,5,1,0,0,0,1,0,2,4,2
"COG4580",7,1,0,1,2,0,3,2,90,4,0,3,0,0,0,1,0,0,46,10,12,5,1,0,2,1,9,8,11,4
"COG4581",0,1,4,0,0,0,1,0,2,0,1,8,1,1,5,2,0,18,1,61,0,0,1,0,0,0,0,0,0,0
"COG4582",0,3,0,1,0,0,1,0,11,1,0,0,0,0,0,3,0,1,7,2,3,3,0,0,0,0,1,2,3,1
"COG4584",214,169,336,251,112,242,126,432,120,129,132,121,215,187,732,204,311,105,133,110,54,274,201,240,106,322,22,369,111,61
"COG4585",64,55,73,21,53,27,22,33,93,45,112,93,46,40,27,52,54,21,34,107,22,35,50,43,53,22,54,55,14,96
"COG4586",6,1,11,1,0,33,4,0,0,1,2,2,1,10,1,0,3,4,5,0,3,3,1,3,5,1,1,0,21,1
"COG4587",6,1,6,0,1,33,1,0,2,0,4,0,5,6,2,0,1,2,11,0,2,2,1,0,4,4,1,0,35,1
"COG4589",32,7,2,1,9,1,3,7,6,13,5,2,2,1,2,5,4,2,9,1,8,11,6,3,1,7,0,5,0,14
"COG4590",0,0,0,4,0,0,8,0,0,0,0,0,0,1,0,0,1,3,12,0,0,0,0,0,0,0,0,0,1,1
"COG4591",96,149,67,60,92,83,73,92,127,111,73,66,113,80,66,78,92,27,65,28,128,130,89,140,110,100,202,119,41,56
"COG4592",0,0,0,0,0,0,1,0,11,1,1,0,0,0,0,0,0,1,5,1,2,2,1,0,0,0,1,0,4,1
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4597",3,2,1,1,0,0,4,0,3,4,2,0,1,0,2,0,1,0,8,1,6,3,2,0,0,1,7,2,4,19
"COG4598",3,1,0,0,0,0,2,2,18,0,0,1,0,0,0,1,2,0,10,1,5,0,1,0,1,0,1,3,1,0
"COG4603",31,36,85,38,33,33,88,50,14,19,48,72,40,77,24,39,58,173,58,57,22,40,41,46,91,43,12,22,112,70
"COG4604",3,7,0,7,0,2,2,1,5,1,1,6,8,1,1,1,1,3,6,12,5,0,9,1,0,2,0,4,1,26
"COG4605",1,2,0,12,0,0,7,3,7,0,0,9,7,0,0,2,2,4,17,11,2,1,14,1,2,7,1,3,2,36
"COG4606",0,7,1,8,0,2,4,2,5,0,3,1,5,0,0,0,1,1,6,5,6,0,5,5,0,6,0,2,0,20
"COG4607",0,3,1,3,0,0,10,2,4,2,2,5,9,1,0,2,3,3,11,8,3,2,5,1,0,4,0,2,2,15
"COG4608",73,74,116,71,70,64,107,70,99,64,75,138,85,89,59,76,66,249,139,195,56,77,60,83,105,88,13,44,162,149
"COG4615",2,0,0,0,0,0,2,3,13,3,0,0,0,0,0,1,0,1,17,8,1,4,0,0,0,0,4,4,6,0
"COG4618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4619",0,1,0,0,0,0,2,0,6,2,0,0,0,1,0,0,0,3,11,38,4,0,1,1,0,0,1,2,8,29
"COG4623",44,32,35,28,65,48,32,67,74,101,24,11,40,43,4,55,69,11,40,3,59,61,49,47,42,63,8,91,35,6
"COG4624",181,190,217,164,168,208,184,136,149,129,200,244,247,230,88,185,200,348,118,158,178,196,207,184,160,170,24,152,280,181
"COG4625",3,0,1,17,2,0,27,2,3,4,3,1,7,1,0,1,9,10,24,3,22,5,5,0,1,1,2,3,6,7
"COG4626",28,44,25,17,28,9,32,7,4,22,18,34,5,30,13,46,15,133,19,10,57,25,42,69,36,52,6,29,118,87
"COG4627",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,7,0,3,0,20,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",102,42,55,37,57,93,73,39,38,84,56,67,28,77,17,36,56,160,47,19,69,69,84,42,36,90,9,47,65,46
"COG4633",0,1,3,1,0,1,15,0,1,0,3,4,0,0,0,4,2,6,0,38,1,0,9,1,2,1,0,2,0,0
"COG4635",13,5,0,1,4,0,5,0,12,4,4,0,3,0,0,4,1,1,5,2,3,2,1,0,3,4,2,4,1,13
"COG4636",9,4,5,5,9,17,9,11,5,6,20,36,7,4,8,5,1,4,11,25,5,1,12,14,9,19,2,4,4,53
"COG4637",6,5,14,42,51,31,11,12,30,15,33,6,46,5,5,72,33,5,19,12,62,45,2,22,5,2,32,2,15,0
"COG4638",2,2,0,0,0,0,2,0,48,6,0,0,0,0,0,0,0,1,14,1,5,0,0,0,0,1,1,0,0,1
"COG4639",1,3,3,0,0,5,0,0,0,23,1,1,4,0,6,5,0,2,1,18,0,1,0,3,5,0,0,5,13,0
"COG4640",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
"COG4641",25,7,11,23,27,17,46,32,9,0,52,139,8,20,21,24,20,10,13,23,8,5,71,24,29,48,0,2,7,205
"COG4642",43,69,21,46,58,30,28,38,44,33,31,15,43,32,55,23,40,14,13,6,28,31,38,47,39,37,58,44,10,5
"COG4643",7,3,0,2,1,0,3,0,1,10,2,4,6,0,1,4,0,4,132,5,8,6,5,2,0,0,3,3,14,20
"COG4644",4,4,0,1,0,2,2,6,75,6,0,4,388,3,0,1,0,1,0,17,2,1,2,1,0,0,1,8,64,7
"COG4646",226,252,516,408,368,475,612,831,324,704,481,431,678,452,217,362,396,620,350,298,101,278,467,557,425,220,221,272,543,68
"COG4648",2,3,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4650",3,0,0,2,1,0,3,0,0,1,4,0,0,0,0,0,0,0,4,1,1,4,0,0,1,1,1,1,8,1
"COG4651",1,16,0,13,2,1,14,2,10,11,4,0,4,3,0,5,4,5,29,2,11,7,4,2,1,2,1,13,10,26
