"","NOM007","DLF004","DLF007","DLM028","NLM016","NOM026","NLM022","DLM012","NOM027","DLM016","DOF004","NOM001","DLM003","NLM006","DLM017","NOM017","NOF008","NLM007","NLM004","NOF007","NOM028","DOF009","DOF003","DLM015","DOM010","NLM010","NLF013","NLF010","NOM018","NLF009"
"COG4211",41,20,8,39,4,47,36,7,9,30,20,26,16,12,12,26,27,40,34,34,32,11,18,19,33,29,34,9,41,33
"COG4213",7,9,21,27,1,25,17,70,45,7,11,9,9,11,2,8,6,12,9,11,15,11,10,10,6,6,14,1,10,8
"COG4214",4,3,12,15,1,37,12,53,23,3,8,3,4,10,2,1,1,6,4,1,8,7,2,4,2,1,2,1,3,3
"COG4215",1,0,2,9,1,20,7,6,0,0,3,0,0,6,0,0,0,2,1,1,5,0,1,1,0,1,0,0,2,0
"COG4219",77,59,34,117,16,57,89,44,46,45,46,49,50,27,47,51,101,23,67,91,71,30,61,54,32,61,119,25,70,82
"COG4220",0,0,1,3,4,0,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG4221",43,22,61,38,48,50,26,40,17,43,35,26,49,31,33,18,24,24,11,22,23,36,14,24,25,19,7,30,26,33
"COG4222",0,25,0,0,22,4,2,1,0,1,0,24,7,7,16,66,0,1,42,1,0,0,0,0,10,0,0,0,0,0
"COG4224",8,8,7,13,2,20,18,5,6,11,8,7,4,5,7,9,7,11,15,8,9,8,3,9,3,10,9,3,11,11
"COG4225",97,246,301,225,134,150,200,55,21,219,174,134,244,338,178,97,222,345,200,324,220,247,322,333,250,314,276,450,213,323
"COG4226",2,14,4,8,19,8,3,7,7,3,5,20,4,2,10,7,1,0,3,6,4,3,3,6,4,12,5,1,0,7
"COG4227",30,62,198,21,150,21,44,1,22,87,59,7,76,119,53,26,46,100,91,24,50,19,8,7,62,77,31,15,66,56
"COG4228",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4229",0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4230",3,0,2,24,2,43,5,4,1,1,5,4,0,7,0,0,0,3,7,0,4,0,0,3,0,2,1,0,3,0
"COG4231",36,48,52,56,3,35,41,6,4,78,63,4,47,28,48,24,138,85,17,49,68,118,102,79,109,106,96,118,62,64
"COG4232",89,86,81,59,126,58,52,11,1,63,65,63,107,65,56,80,58,48,80,44,42,96,100,49,58,69,50,60,58,51
"COG4233",3,0,0,7,1,7,3,0,0,4,5,0,1,1,1,0,0,2,0,2,0,1,13,0,1,4,5,2,6,5
"COG4235",2,0,4,12,0,20,18,2,0,2,6,0,2,5,0,1,0,12,3,11,4,5,0,3,6,10,7,0,14,6
"COG4237",1,0,0,4,1,5,0,2,0,3,3,0,2,0,2,0,5,2,3,1,4,1,2,3,4,1,0,1,6,2
"COG4238",0,0,2,2,3,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,1,17,2,4,3,1,0,1,0,0,0,1,9,0,0,0,0,0,5,1,4,0,0,2,0,0,1,1
"COG4241",0,0,1,0,1,1,0,0,14,5,1,6,3,4,2,5,2,5,0,4,0,3,3,0,7,1,2,6,0,2
"COG4242",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,0,0,41,26,0,1,2,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0
"COG4245",74,112,1,6,112,54,3,3,0,0,3,1,13,5,0,0,8,0,28,0,1,2,0,0,0,2,0,1,1,0
"COG4248",5,5,1,23,1,0,8,8,0,0,2,0,2,2,1,1,3,2,1,0,5,1,6,0,0,0,0,1,0,3
"COG4249",92,3,0,16,74,2,3,0,0,25,16,15,18,4,33,6,1,0,33,44,12,11,28,23,3,5,0,15,4,7
"COG4251",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0
"COG4252",4,1,6,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,3,1,2,0,6,0,0,0
"COG4253",0,0,0,0,1,8,0,1,0,1,1,0,0,14,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4256",0,0,1,2,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4258",3,0,3,0,55,22,0,0,0,3,5,1,1,1,0,7,0,1,3,1,0,2,7,0,0,2,3,0,6,1
"COG4260",45,27,9,52,29,38,52,48,23,17,31,16,15,12,29,41,41,37,33,17,26,30,26,29,17,44,44,10,33,28
"COG4261",1,12,24,4,12,21,3,1,1,3,11,3,6,25,9,0,13,34,2,24,22,14,16,9,19,26,7,49,21,22
"COG4262",0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,4,0,0,0
"COG4264",1,0,0,0,4,31,8,8,1,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4267",14,4,3,7,1,10,7,32,40,4,9,4,4,3,1,7,5,5,6,18,27,16,15,4,2,8,18,5,22,13
"COG4268",60,14,11,20,77,30,31,17,48,8,5,75,5,20,20,23,16,6,36,35,18,43,30,7,8,34,19,17,32,8
"COG4269",0,1,0,10,3,0,8,13,0,0,5,0,0,0,2,0,0,0,0,0,3,2,0,2,0,0,0,0,1,2
"COG4271",4,2,1,5,13,17,5,2,0,7,4,2,8,10,1,4,3,1,4,1,0,2,0,0,0,14,1,2,1,15
"COG4275",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",47,41,49,55,8,49,90,23,16,94,119,24,71,60,73,15,77,84,36,77,56,83,70,79,58,84,101,59,73,67
"COG4279",0,3,3,5,0,1,0,0,0,4,7,0,1,0,6,0,1,0,3,9,0,6,0,0,2,6,1,0,14,0
"COG4282",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",19,8,6,6,1,7,10,0,4,15,11,7,14,10,4,11,10,7,5,7,21,8,7,8,8,14,6,1,12,13
"COG4284",47,10,10,33,3,23,36,100,28,13,12,26,0,4,25,10,59,1,27,27,1,12,16,15,7,31,52,10,32,15
"COG4286",20,4,0,11,5,14,25,0,7,7,7,10,1,4,3,15,7,27,13,22,2,4,13,5,5,19,9,7,19,19
"COG4288",0,0,0,0,0,0,0,5,1,2,0,0,0,0,1,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG4289",36,91,77,78,69,40,57,5,21,87,54,75,85,127,95,16,60,81,83,54,78,82,118,99,78,139,159,164,75,112
"COG4292",0,2,11,1,0,2,1,5,0,1,0,1,11,1,0,1,0,1,8,2,3,4,2,1,0,1,1,4,1,3
"COG4294",5,4,0,0,0,8,0,0,0,0,4,0,0,0,3,0,1,0,2,0,2,0,0,0,0,0,0,0,2,0
"COG4295",11,22,10,19,1,1,13,2,2,3,10,20,1,12,20,53,3,1,6,17,3,4,11,2,8,5,3,18,18,8
"COG4296",2,1,1,5,2,3,2,2,3,11,9,3,3,3,3,3,12,11,12,16,4,5,11,5,4,18,19,0,10,7
"COG4299",49,63,96,55,59,26,41,7,2,91,87,3,95,58,83,17,109,97,12,104,80,119,100,146,70,81,59,177,129,79
"COG4300",1,1,3,0,0,9,2,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,2,1
"COG4302",2,0,1,3,0,5,3,1,0,1,1,2,2,1,1,2,3,2,2,2,12,3,5,4,1,0,3,0,1,0
"COG4303",1,0,4,11,0,12,8,2,1,4,8,2,3,6,1,0,13,2,7,0,10,2,2,8,6,3,6,0,1,2
"COG4310",7,0,0,0,0,0,1,6,0,1,0,0,0,0,1,0,0,0,0,10,0,1,14,0,9,1,0,0,0,0
"COG4314",0,0,1,0,0,2,0,0,0,0,3,1,0,0,1,0,0,2,1,5,0,4,2,1,0,2,0,0,4,0
"COG4316",1,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0
"COG4319",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,31,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4325",0,4,2,0,0,0,8,0,0,1,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",2,4,17,4,0,2,6,0,1,0,0,0,5,1,0,0,2,1,0,0,10,8,17,3,0,3,1,5,4,6
"COG4333",7,1,1,5,1,4,2,0,3,4,5,5,7,3,5,2,5,24,0,8,0,5,9,1,3,5,4,9,3,9
"COG4335",0,2,14,1,0,0,0,0,1,8,2,0,17,0,0,0,1,1,0,0,8,6,4,4,3,7,4,3,1,4
"COG4336",3,0,0,3,3,1,2,26,0,4,6,6,1,2,3,6,7,1,5,1,1,2,5,0,2,0,2,1,2,0
"COG4354",31,19,23,32,4,5,35,12,1,98,77,3,23,18,76,2,60,10,5,93,40,59,96,148,100,21,25,6,57,68
"COG4357",0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",2,2,6,0,2,0,1,2,74,1,1,8,3,18,5,17,1,4,5,1,0,7,2,1,2,0,1,15,1,2
"COG4373",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0
"COG4377",4,12,6,10,2,23,25,7,2,5,19,4,1,1,1,6,7,7,13,13,7,3,5,7,6,10,21,3,19,4
"COG4379",0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,4,0,0,0,3,0,1,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,17,3,4,0,3,1,0,3,5,9,2,37,0,79,3,13,4,3,29,4,6,0,53,3,14,14,9,12,7
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0
"COG4385",4,1,0,5,5,2,11,6,1,3,7,0,3,0,2,1,8,0,3,6,1,0,10,1,2,17,6,2,1,5
"COG4386",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,3,0,1,0,4,0,0,0,0
"COG4387",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4388",0,0,2,0,0,0,8,4,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,2,1,2,0,1,9,1
"COG4389",3,0,1,0,0,14,0,0,0,0,0,1,0,0,0,0,0,5,3,0,0,0,0,0,0,0,1,1,10,0
"COG4390",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG4393",1,0,0,0,2,9,0,82,32,1,2,2,0,0,1,1,0,1,1,2,1,6,0,2,0,0,1,2,5,0
"COG4394",0,0,2,0,0,3,0,0,0,0,2,0,2,4,2,0,0,3,1,2,0,1,3,3,8,6,4,1,0,2
"COG4395",0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,4,1,2,0,1,10,1,1,4,5,1,4,2
"COG4396",1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4397",0,0,0,1,0,0,11,2,2,2,0,0,2,1,0,0,3,0,0,0,0,2,0,0,6,0,0,0,6,0
"COG4399",0,3,0,0,45,12,1,0,0,0,1,0,1,2,0,2,1,0,16,0,0,0,0,2,5,0,0,0,1,0
"COG4401",1,0,0,0,0,5,0,0,29,0,1,2,0,5,3,5,0,0,1,1,2,0,0,0,0,0,0,4,0,0
"COG4403",0,2,0,1,0,19,1,21,15,3,8,4,5,10,1,8,4,6,14,10,29,7,18,2,3,5,2,9,6,4
"COG4405",3,0,0,3,0,9,8,22,0,0,3,1,3,1,0,1,0,0,3,0,5,0,1,1,0,1,1,0,0,0
"COG4408",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4409",134,92,125,44,63,82,38,27,3,101,69,14,73,51,92,21,59,63,39,48,81,115,44,66,58,74,34,71,85,65
"COG4412",148,183,0,8,159,2,9,1,3,2,1,208,13,54,30,76,8,7,274,3,4,5,30,1,15,4,6,1,6,20
"COG4413",7,5,21,17,3,14,3,1,0,38,8,0,23,15,21,0,13,19,1,15,24,8,21,38,22,25,5,20,1,31
"COG4420",3,0,0,3,1,0,0,0,0,1,0,0,2,2,0,0,1,0,2,0,1,1,1,0,2,0,2,0,1,1
"COG4421",0,0,0,0,0,0,3,0,6,0,1,0,0,10,0,0,0,0,0,10,1,2,3,5,0,0,1,9,0,0
"COG4422",51,48,75,54,41,54,67,29,37,88,72,30,85,68,71,29,126,112,34,132,54,107,119,100,91,90,71,133,64,138
"COG4430",8,9,37,23,0,2,2,0,3,19,8,5,8,25,25,1,11,0,1,0,5,18,9,13,10,5,8,4,6,11
"COG4443",9,5,6,8,2,5,9,6,5,1,4,1,3,7,3,10,4,3,9,6,6,8,2,5,3,11,10,3,14,11
"COG4445",0,0,0,0,0,8,0,1,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",6,0,2,1,0,6,1,0,73,2,1,6,5,21,2,14,12,0,7,0,1,11,0,2,3,0,3,7,0,2
"COG4452",3,16,33,24,2,10,12,8,2,9,3,1,46,19,5,0,8,2,1,1,10,17,24,8,12,12,6,8,5,16
"COG4453",0,0,1,0,0,26,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4456",0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG4457",1,92,1,2,0,8,0,0,0,4,0,2,2,3,2,156,3,7,53,0,0,2,0,4,3,4,3,0,14,6
"COG4458",3,3,0,2,0,7,0,0,1,3,0,0,0,1,0,0,0,2,1,0,1,4,0,2,1,1,2,1,5,1
"COG4460",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4463",15,1,1,4,3,15,2,4,11,2,4,5,4,5,4,4,9,2,12,2,11,6,7,5,12,1,4,6,9,2
"COG4464",40,33,43,33,26,56,41,24,28,60,45,28,32,40,44,22,83,28,41,56,54,28,39,33,46,41,38,56,31,62
"COG4465",26,10,15,13,3,42,31,26,39,14,22,17,24,14,11,12,24,11,31,12,20,10,13,13,16,19,34,17,22,15
"COG4466",0,0,0,0,1,7,2,5,0,1,1,2,3,0,0,0,0,1,1,0,1,0,1,0,0,0,4,0,1,1
"COG4467",0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG4468",58,32,13,49,8,53,63,77,126,27,44,37,33,44,46,59,55,58,61,51,45,35,28,38,60,75,46,26,74,52
"COG4469",0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0
"COG4470",1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,3,0,0,2,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4472",20,9,5,11,6,15,15,11,24,10,17,9,11,9,17,15,17,13,14,14,10,17,13,11,11,22,18,16,24,18
"COG4473",0,1,0,0,0,2,0,11,1,0,0,1,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4474",24,7,14,31,10,19,12,6,1,30,12,3,12,9,24,11,7,14,2,12,15,9,9,2,7,3,7,13,12,12
"COG4475",13,8,4,22,0,5,14,3,10,15,5,5,4,3,7,5,20,17,11,13,2,9,13,9,15,6,13,3,8,13
"COG4476",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4477",9,5,1,4,1,0,1,19,1,0,0,0,7,2,1,0,1,1,14,0,3,0,0,0,1,2,1,0,0,1
"COG4478",0,0,2,1,1,8,2,11,7,2,3,2,2,0,0,0,0,3,4,1,5,1,0,2,3,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",18,1,6,7,3,17,13,3,19,2,7,8,6,5,4,4,8,8,14,9,3,4,9,5,7,4,9,6,7,6
"COG4483",0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",114,46,53,87,21,125,169,55,51,60,124,66,46,22,54,53,124,43,103,91,69,30,82,92,63,119,129,32,151,105
"COG4487",6,2,0,7,2,0,4,1,0,1,1,1,1,8,3,22,1,4,53,1,0,2,2,0,2,7,1,0,7,3
"COG4492",11,21,16,20,11,37,22,6,51,13,20,9,12,13,8,16,21,11,19,15,10,15,20,17,16,27,30,10,35,16
"COG4495",6,1,4,0,2,0,7,2,0,0,0,6,0,1,4,0,1,1,4,3,1,0,3,1,0,2,0,0,1,0
"COG4496",18,14,7,17,2,23,18,6,36,17,24,19,11,17,14,13,23,24,12,21,5,15,15,15,7,18,23,6,21,24
"COG4499",0,0,0,2,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4502",0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3
"COG4506",18,8,10,11,4,16,19,13,15,10,12,14,5,11,17,19,22,24,19,23,28,17,21,17,27,16,30,17,29,17
"COG4508",0,0,0,0,0,3,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4509",119,31,42,65,14,99,67,40,45,63,55,43,43,24,42,35,83,51,92,52,64,64,49,57,66,71,86,19,71,55
"COG4512",7,1,1,2,0,4,0,1,0,2,7,0,1,0,3,1,12,0,5,0,1,0,2,1,0,2,5,5,4,1
"COG4521",1,0,2,9,2,6,8,3,0,0,11,3,2,3,0,0,3,5,2,11,7,2,3,2,6,1,12,2,1,3
"COG4525",1,0,1,3,0,12,4,2,0,0,1,1,0,4,1,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0
"COG4529",0,0,3,7,0,15,13,5,0,1,4,0,0,9,0,0,0,0,0,1,5,2,1,1,0,0,0,1,0,0
"COG4531",1,0,2,4,2,19,5,3,0,2,4,1,1,5,0,0,0,2,2,0,2,0,0,1,0,2,0,1,4,0
"COG4533",0,0,2,36,6,20,5,16,1,0,7,0,1,8,1,0,0,2,0,1,5,3,0,1,1,0,0,1,4,1
"COG4535",3,2,3,11,3,19,6,4,1,7,7,0,0,5,1,0,0,13,1,0,6,0,0,1,1,6,4,1,6,3
"COG4536",51,39,43,17,76,26,16,6,4,19,10,62,20,58,32,79,27,29,28,22,16,20,7,14,12,19,36,66,20,17
"COG4537",0,0,0,0,1,2,0,1,0,1,1,0,1,1,0,0,0,0,3,0,1,0,0,1,0,1,1,0,1,0
"COG4540",1,3,0,4,2,1,0,6,0,0,5,0,0,1,3,1,2,1,0,7,0,5,4,1,0,10,1,0,0,5
"COG4541",0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4542",0,0,5,4,0,7,0,3,34,1,1,0,2,15,2,5,0,1,1,0,1,1,0,1,0,1,0,4,2,0
"COG4545",0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG4547",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4548",6,4,15,14,2,13,9,16,6,26,20,10,14,3,3,10,29,26,5,17,28,32,12,2,3,12,9,1,2,15
"COG4550",0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4552",22,27,48,31,3,45,40,21,17,41,60,35,40,29,24,9,43,26,24,38,38,34,52,30,35,51,38,22,27,50
"COG4555",3,0,0,4,1,9,0,8,0,0,1,0,1,0,1,0,2,1,1,1,5,0,0,0,0,8,5,1,2,1
"COG4558",0,0,1,3,1,3,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,7,0,7,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",3,2,0,11,1,3,28,0,0,16,6,2,27,66,9,3,8,0,1,0,0,43,10,0,21,8,57,2,9,28
"COG4565",2,2,6,22,5,40,8,13,0,7,8,0,2,11,2,0,3,7,0,1,9,1,3,2,4,1,6,0,4,5
"COG4566",3,4,18,0,1,12,7,0,1,7,19,4,10,9,5,1,0,16,3,27,1,12,30,7,12,23,27,6,22,8
"COG4568",0,0,0,4,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4569",0,0,0,11,1,2,7,0,0,0,2,0,0,1,0,0,0,0,0,0,8,1,0,0,2,0,0,0,0,1
"COG4570",3,1,2,6,1,3,7,3,7,2,2,2,1,1,6,2,3,2,3,12,4,10,2,5,3,3,2,2,1,2
"COG4571",0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4572",1,1,2,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",3,1,2,17,7,8,13,10,9,4,7,5,4,19,3,9,9,27,7,7,13,3,1,1,1,4,4,2,1,15
"COG4574",1,1,0,2,2,6,5,2,0,1,2,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1
"COG4575",1,0,0,11,3,4,13,10,0,0,6,0,0,8,1,0,0,1,0,0,0,2,2,0,0,0,0,1,1,0
"COG4576",3,1,4,5,1,5,7,9,1,1,1,2,1,2,4,2,2,0,3,2,6,3,3,11,9,4,0,1,4,3
"COG4577",13,5,7,17,1,25,15,30,4,14,12,7,11,3,4,6,9,14,10,5,28,5,11,12,23,7,3,5,7,4
"COG4578",0,0,0,3,0,5,3,2,39,1,4,3,1,7,7,3,0,0,0,0,1,1,0,1,0,0,0,6,1,1
"COG4579",1,0,2,14,1,7,6,4,0,0,4,0,0,14,0,0,0,1,0,0,5,4,0,1,0,0,0,0,1,0
"COG4580",2,0,8,32,6,71,17,13,0,7,11,0,1,26,1,1,0,3,0,0,15,7,2,1,0,1,0,2,1,1
"COG4581",0,0,0,0,0,1,0,292,117,1,6,2,0,1,1,5,0,0,5,0,8,23,3,0,0,0,0,0,0,2
"COG4582",0,2,0,12,5,5,6,7,0,0,5,0,0,6,0,0,0,1,0,1,4,2,0,1,1,0,3,0,0,1
"COG4584",192,238,220,121,16,117,104,239,33,80,395,42,266,122,247,749,167,408,156,296,189,224,160,44,192,214,144,488,220,145
"COG4585",17,17,50,16,30,33,33,196,145,26,42,28,61,71,15,35,37,63,55,54,38,71,61,39,52,39,131,36,65,56
"COG4586",6,1,6,9,1,3,0,7,6,1,1,9,10,0,0,1,11,0,5,2,2,0,0,2,5,0,4,1,0,1
"COG4587",6,0,6,7,0,2,0,5,4,4,3,8,5,2,0,0,6,0,1,0,3,0,1,0,10,1,3,1,1,0
"COG4589",2,4,34,4,1,7,3,1,0,2,7,0,7,10,0,2,1,5,1,1,11,5,7,6,3,17,6,4,9,2
"COG4590",0,6,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",136,77,96,78,176,76,82,22,3,107,91,40,153,126,68,66,92,124,117,103,68,104,86,78,120,90,107,144,91,97
"COG4592",0,0,0,6,0,8,7,2,0,2,0,0,0,4,2,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,14,0,0,1,0,2,0,0,5,0,0,0,1,3,0,2,0,0,0,0,0,0,0,2,0
"COG4597",1,4,4,4,1,1,9,8,0,0,1,0,1,4,2,1,0,1,1,5,1,2,3,2,2,1,6,2,1,2
"COG4598",0,0,3,14,0,14,4,3,1,2,2,0,0,4,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0
"COG4603",31,24,29,52,7,39,41,43,43,47,51,19,32,18,37,26,69,31,49,33,48,43,50,47,37,40,43,15,54,40
"COG4604",1,3,1,7,0,26,2,4,2,2,4,1,5,2,7,0,1,3,2,2,8,0,4,5,8,8,3,2,12,0
"COG4605",2,5,2,14,0,25,6,6,3,3,1,4,2,0,5,0,0,7,2,1,8,3,5,6,3,10,1,1,9,0
"COG4606",1,3,0,9,0,29,4,5,4,4,2,1,4,2,13,1,0,7,2,2,7,0,2,9,6,5,1,5,14,0
"COG4607",1,4,0,7,0,21,2,1,1,6,4,0,2,0,3,0,1,4,6,1,11,1,5,4,5,6,1,2,8,2
"COG4608",71,48,76,129,19,175,79,95,162,78,82,55,54,65,71,65,87,106,74,63,135,85,85,76,85,68,63,35,77,71
"COG4615",0,0,2,7,0,11,3,5,0,1,2,0,0,6,1,0,0,1,0,2,8,1,3,1,0,0,0,1,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4619",0,0,0,9,0,6,3,50,33,0,2,0,0,3,0,0,1,1,0,0,3,2,1,0,0,0,0,1,3,0
"COG4623",27,26,44,43,7,45,39,4,0,51,45,2,70,65,30,4,33,46,3,52,60,50,48,78,35,41,22,58,48,48
"COG4624",72,86,111,112,25,113,136,66,103,146,131,63,141,109,79,76,209,159,119,128,181,201,228,147,250,208,199,155,186,178
"COG4625",1,13,3,22,3,15,10,1,0,1,10,1,0,7,19,2,3,19,2,10,22,6,15,5,7,8,7,2,1,1
"COG4626",49,32,31,23,8,16,66,27,63,87,28,22,42,31,36,20,38,4,25,30,47,37,37,47,23,46,21,10,35,57
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
