"","DOM010","NLF010","NOM018","DOF014","NOM020","DLM019","DOF003","NOF002","NOF005","NOM017","NLF008","DOF012","NLM008","NOM012","DOM003","DOM018","DLM002","NOM004","DLM027","DLF003","DLM009","DLM020","DOM023","NLF002","DLM018","NOM014","NLM025","NOF013","NLF009","NLM024"
"COG4565",4,0,4,2,4,14,4,4,2,0,1,9,1,0,21,1,0,15,3,1,3,5,0,1,4,3,4,1,3,7
"COG4566",14,3,20,19,6,8,22,0,4,0,21,4,1,8,0,13,15,24,18,10,115,4,15,21,1,17,6,0,3,8
"COG4568",0,0,1,0,0,0,0,1,0,0,1,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4569",1,1,3,0,0,0,0,4,2,0,3,6,1,0,29,0,0,2,2,0,0,2,0,1,0,0,1,0,0,6
"COG4570",1,2,0,0,8,10,9,3,4,3,1,16,1,3,9,3,2,6,1,6,0,2,0,8,0,26,2,1,3,0
"COG4571",0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,5,0,0,3,2,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4573",5,3,3,5,6,3,1,4,10,6,18,12,3,5,38,1,3,1,5,5,1,1,6,3,5,2,0,4,8,6
"COG4574",0,0,0,0,0,0,0,4,1,0,3,5,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6
"COG4575",0,3,0,1,6,0,4,2,1,0,1,11,0,0,27,1,0,2,0,0,3,1,1,0,0,0,2,0,0,3
"COG4576",3,0,4,1,5,4,3,4,7,4,4,9,3,3,6,3,4,4,7,1,4,4,2,6,3,2,0,2,3,2
"COG4577",34,3,8,8,17,11,5,13,16,3,8,22,18,4,11,12,9,10,13,3,17,10,6,3,2,17,3,4,1,5
"COG4578",1,13,0,0,0,0,0,2,1,7,14,4,0,0,14,0,2,2,0,0,0,0,3,11,0,0,0,0,0,3
"COG4579",0,0,2,0,6,1,1,2,0,0,4,7,0,0,25,0,0,5,1,0,1,4,0,0,1,1,0,0,1,7
"COG4580",1,0,5,0,62,1,1,10,0,0,6,23,5,0,54,1,0,9,3,1,2,3,4,1,0,5,122,0,1,8
"COG4581",1,0,0,43,0,17,5,1,1,3,0,52,0,1,27,3,1,0,27,0,0,3,0,0,33,0,0,0,2,0
"COG4582",0,1,0,2,8,0,2,1,0,1,0,6,0,0,13,1,2,1,0,1,2,2,1,0,0,0,27,0,2,1
"COG4584",214,460,241,225,142,101,176,135,249,725,112,126,91,66,114,162,220,56,299,222,57,140,775,144,130,72,29,100,181,159
"COG4585",38,22,35,57,14,12,37,61,18,27,21,51,40,34,71,64,47,34,82,77,86,30,44,76,127,62,72,49,50,26
"COG4586",7,2,0,6,0,2,0,6,1,1,1,2,2,3,4,8,3,0,0,11,3,1,1,0,6,1,3,1,0,0
"COG4587",7,1,0,1,1,6,1,6,0,2,3,3,1,6,4,4,1,1,1,9,0,3,0,0,4,4,1,1,1,0
"COG4589",4,6,11,2,1,4,4,7,6,1,11,7,2,1,9,2,2,5,3,0,13,16,2,13,2,8,2,15,6,4
"COG4590",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4591",139,112,73,94,83,34,79,63,76,59,124,26,52,81,121,96,88,133,48,101,48,105,123,84,106,123,187,92,88,105
"COG4592",0,1,0,0,2,0,0,2,0,0,3,2,0,0,9,0,0,2,0,0,2,1,0,0,1,0,1,0,0,2
"COG4594",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1
"COG4597",4,1,0,3,4,0,3,0,0,2,6,4,2,2,10,2,0,5,3,2,15,1,4,3,1,1,1,0,2,7
"COG4598",0,0,0,0,4,0,0,1,1,0,1,4,2,0,9,2,0,2,0,0,1,0,0,0,0,0,3,0,0,2
"COG4603",38,5,38,52,20,183,57,35,47,25,15,53,36,76,7,42,34,22,29,56,78,26,9,37,46,38,23,40,52,16
"COG4604",4,3,7,4,0,0,2,1,8,0,2,8,1,2,0,0,6,6,0,3,33,0,0,2,12,1,0,0,3,1
"COG4605",2,4,7,10,1,4,6,4,7,0,1,6,5,5,0,4,3,4,0,2,33,1,1,0,7,3,0,0,3,2
"COG4606",5,4,12,2,1,4,1,2,7,0,0,6,8,3,0,0,6,5,2,0,17,1,0,2,11,0,2,0,0,1
"COG4607",6,4,11,5,0,5,1,2,5,0,0,6,6,3,0,3,5,2,3,3,13,0,1,3,8,2,4,0,0,4
"COG4608",89,47,65,59,38,202,84,91,95,85,65,167,75,94,70,81,77,47,90,52,157,39,31,80,71,63,31,75,79,28
"COG4615",0,1,0,0,1,0,1,0,0,0,2,5,0,0,24,1,0,5,2,0,3,0,3,0,0,1,0,1,0,8
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,1,1,4,1,1,3,0,0,4,56,0,0,13,0,0,4,12,0,24,1,0,0,0,0,2,1,0,1
"COG4623",38,63,45,57,27,8,37,34,35,6,91,15,28,21,18,56,21,61,8,8,8,80,43,39,29,68,6,44,50,21
"COG4624",221,143,183,182,97,310,197,187,222,74,133,117,224,214,74,199,180,175,158,140,173,178,142,165,172,193,73,167,144,103
"COG4625",5,6,1,5,1,10,14,7,2,1,0,9,0,9,0,4,4,9,4,2,7,0,1,1,3,8,2,1,2,4
"COG4626",17,19,41,241,22,121,22,51,21,21,25,30,51,31,17,48,10,48,120,49,90,27,18,23,39,34,20,19,43,12
"COG4627",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",32,74,25,44,17,167,53,92,84,22,89,22,29,55,12,29,74,53,25,51,52,85,48,67,40,20,26,54,35,15
"COG4633",1,1,12,10,0,2,5,4,0,2,0,62,0,0,15,0,2,1,24,4,0,1,0,3,7,11,1,1,3,0
"COG4635",3,3,6,1,2,0,2,0,1,0,3,9,2,3,4,4,1,5,2,0,10,0,1,2,2,3,0,8,2,3
"COG4636",10,9,18,7,9,3,19,6,11,13,5,17,22,7,4,8,7,3,16,5,47,9,4,23,17,9,4,7,12,2
"COG4637",33,61,9,18,7,2,25,1,48,5,13,16,39,21,4,4,17,56,46,37,0,3,7,9,14,21,21,59,53,32
"COG4638",0,1,0,0,1,0,1,3,0,0,2,6,0,0,10,2,0,2,0,0,0,0,1,0,0,0,1,0,0,4
"COG4639",4,0,2,0,0,2,5,3,1,3,33,57,0,6,1,1,22,0,17,0,0,0,1,0,7,2,7,1,0,0
"COG4640",0,0,3,0,0,0,0,1,0,0,0,34,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,1,0,0
"COG4641",7,118,73,20,21,7,45,40,29,18,0,6,43,13,14,24,50,15,43,13,240,31,17,100,73,11,31,44,19,2
"COG4642",30,39,46,29,57,18,41,49,24,57,22,8,31,43,71,23,42,45,30,43,1,46,76,21,60,43,70,51,27,73
"COG4643",3,0,5,0,3,5,10,3,2,1,11,19,1,3,25,5,1,4,0,2,24,1,1,2,0,0,3,0,6,4
"COG4644",350,5,1,0,22,0,2,16,2,0,12,45,0,0,23,2,0,1,6,11,0,3,299,0,0,7,2,0,2,23
"COG4646",659,180,501,297,404,702,386,381,538,232,684,140,398,474,238,295,407,102,223,201,84,340,323,158,314,722,181,380,386,111
"COG4648",1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,12,0,0,0
"COG4650",0,1,0,1,2,1,0,1,1,0,3,2,0,1,14,6,0,3,1,0,2,0,0,0,1,3,1,0,0,1
"COG4651",4,3,6,0,7,4,8,7,1,0,5,3,3,4,20,14,5,9,0,4,25,2,9,2,1,3,0,0,2,7
"COG4652",0,0,0,3,0,15,0,0,15,0,1,2,0,0,1,0,1,0,0,5,0,0,0,0,0,0,3,1,2,0
"COG4653",24,1,15,11,19,39,9,2,6,4,5,4,13,9,1,9,8,30,13,15,0,14,2,20,11,13,8,6,9,8
"COG4656",136,72,132,97,114,121,118,86,96,96,93,34,119,123,98,117,107,80,115,134,69,81,86,78,103,146,106,83,80,84
"COG4657",45,34,33,36,48,46,28,41,43,29,15,20,40,50,23,73,64,52,65,60,31,41,60,45,55,40,56,55,51,62
"COG4658",94,77,94,85,81,125,88,63,100,80,77,24,73,94,37,113,84,66,99,108,34,81,92,76,102,90,68,83,80,74
"COG4659",63,53,61,64,54,57,60,61,50,68,48,22,52,59,32,71,65,54,57,43,44,48,71,66,47,65,66,41,65,77
"COG4660",68,58,75,52,68,99,55,61,82,64,52,29,86,68,55,62,66,60,69,82,42,78,70,59,76,79,75,78,72,72
"COG4662",1,0,2,0,0,3,0,1,1,0,0,0,0,8,0,0,2,0,0,0,0,0,2,1,0,0,3,0,1,0
"COG4663",1,0,4,4,0,2,0,0,0,1,3,0,0,0,0,1,1,1,0,2,0,0,3,1,1,0,1,1,0,0
"COG4664",1,0,2,0,0,5,4,0,0,1,0,0,0,3,1,0,1,2,1,2,0,0,4,1,1,0,1,1,0,0
"COG4665",1,0,2,0,0,3,1,0,1,0,1,0,2,3,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG4666",20,12,13,27,13,51,32,17,24,23,33,4,10,26,6,38,34,15,26,66,2,12,8,9,18,8,21,48,22,19
"COG4667",64,79,83,90,59,54,71,89,87,96,46,83,88,76,74,75,62,46,83,90,100,58,66,55,99,64,74,67,65,91
"COG4668",11,16,12,6,16,5,2,15,8,22,34,41,4,6,65,14,19,10,14,1,3,4,10,35,14,3,6,6,2,19
"COG4669",2,0,0,0,1,2,0,2,1,0,1,6,1,1,13,1,0,4,0,1,2,0,0,0,0,1,0,1,2,1
"COG4670",11,1,19,6,6,21,8,28,8,3,8,3,11,6,49,4,24,23,80,2,11,5,6,7,19,17,3,4,8,13
"COG4672",0,0,0,0,5,1,0,0,2,0,1,0,0,4,3,0,0,2,1,0,0,0,0,0,0,2,1,0,1,1
"COG4674",0,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,21,0,0,0
"COG4675",1,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,2,0,0,3,0,0,0,2,1,0,2,3,0,1
"COG4676",0,0,0,0,0,0,0,2,0,0,3,3,1,0,6,1,0,3,1,0,0,0,0,0,0,0,0,0,0,2
"COG4677",89,218,171,142,242,57,111,46,129,198,163,33,112,136,84,138,131,174,77,152,112,171,220,149,242,199,77,196,135,323
"COG4678",0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5
"COG4679",2,0,1,2,4,6,3,2,6,3,1,7,5,10,0,3,2,0,5,3,0,0,1,1,5,6,2,1,3,2
"COG4680",6,18,2,14,1,1,9,11,3,5,3,4,16,2,1,0,12,8,2,13,5,5,16,7,2,8,5,6,1,4
"COG4681",2,1,1,0,0,1,0,1,0,0,3,8,0,0,7,0,0,2,1,0,6,1,1,2,0,1,3,0,0,4
"COG4682",0,1,0,0,1,0,0,1,0,1,0,6,0,0,6,0,0,3,0,0,3,2,0,1,0,0,1,1,1,2
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4684",18,6,16,7,6,8,5,15,15,3,1,26,32,6,2,7,4,5,17,6,39,1,3,2,8,5,6,5,3,4
"COG4685",0,0,2,0,0,1,0,4,0,0,1,5,2,0,20,0,0,4,0,0,0,2,0,0,0,0,0,0,0,3
"COG4687",0,0,1,1,1,4,0,0,2,1,0,21,0,0,7,1,0,1,10,0,21,1,0,1,2,0,0,1,2,0
"COG4688",0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",101,60,71,105,126,43,88,76,61,120,67,305,70,107,101,95,89,69,280,98,142,89,127,60,123,89,91,96,98,154
"COG4692",35,91,53,56,116,42,78,12,86,98,94,9,30,46,2,32,54,108,49,18,6,77,71,53,107,51,43,90,79,178
"COG4693",1,0,1,0,3,5,1,2,1,1,0,5,0,3,0,0,1,3,0,0,1,2,0,0,1,3,0,0,1,1
"COG4694",0,158,5,21,0,2,3,37,4,1,46,9,11,21,0,0,7,5,17,17,5,18,5,0,37,0,41,9,7,2
"COG4695",6,7,17,25,13,22,10,14,6,9,9,7,41,19,9,18,12,72,50,14,18,13,2,12,13,25,8,3,20,6
"COG4696",2,4,0,0,1,0,4,0,0,1,2,0,0,1,0,0,2,0,0,2,0,0,1,0,1,0,0,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,2,6,0,2,2,2,3,8,6,0,8,6,1,0,2,4,1,10,1,7,0,2,12,2,2,2,3,1,4
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4704",0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,3,2,0
"COG4706",1,0,4,0,0,0,4,0,0,0,4,0,0,0,0,1,0,1,0,2,9,1,1,1,0,0,4,0,0,1
"COG4708",8,8,12,21,9,32,15,18,24,20,7,8,27,18,8,23,19,5,22,19,52,5,4,18,15,17,9,13,26,0
"COG4709",4,2,5,3,3,6,7,6,4,7,0,13,3,6,3,5,4,1,17,2,5,1,3,2,3,8,1,3,0,1
"COG4710",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,1,2,4,2,1,5,1,4,10,1,5,0,1,12,24,2,0,1,0,1,2,0,33,2,5,2,10
"COG4713",10,5,11,28,5,9,12,6,18,1,1,33,24,2,2,8,18,8,1,12,83,7,2,0,14,14,10,23,9,2
"COG4715",7,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",31,15,59,67,27,118,39,56,50,35,10,157,63,108,57,79,79,16,137,85,121,23,15,47,59,28,45,34,56,9
"COG4717",16,13,30,11,4,37,12,27,26,14,7,92,79,13,3,45,29,7,66,35,39,12,10,43,31,25,34,25,22,4
"COG4718",0,0,0,0,1,2,1,1,0,0,0,0,1,0,9,0,0,5,0,0,2,1,0,0,0,2,0,0,0,1
"COG4720",16,4,26,22,6,37,15,18,12,8,2,82,36,12,24,20,19,3,47,20,94,10,8,20,26,13,13,18,16,2
"COG4721",8,0,0,14,0,4,0,5,0,3,0,31,0,0,22,2,0,1,18,0,5,2,0,0,19,4,0,0,0,2
"COG4722",3,1,2,3,0,14,1,3,6,1,0,2,2,1,0,0,0,2,12,2,88,0,0,1,4,2,1,0,2,0
"COG4723",0,0,0,0,2,1,0,1,0,0,1,1,0,0,8,2,0,0,0,0,1,2,0,0,0,3,0,0,0,1
"COG4724",17,2,9,10,6,7,10,17,5,5,6,18,11,4,6,1,96,0,7,63,5,2,6,7,18,1,44,53,21,5
"COG4725",12,4,14,3,3,95,22,8,20,8,7,2,29,7,4,9,13,4,4,11,5,8,3,17,20,3,9,15,16,0
"COG4728",10,6,21,11,43,16,10,9,30,38,22,8,31,21,7,13,14,3,27,30,10,1,18,25,15,8,9,7,20,12
"COG4729",1,0,0,0,0,0,2,1,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,3,0,1,0,2,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4732",13,2,21,6,8,4,8,17,15,13,1,20,31,12,4,25,8,13,17,9,8,11,4,12,21,20,8,9,20,1
"COG4733",1,1,0,0,15,9,1,7,3,0,7,3,3,17,37,1,0,11,1,3,4,6,3,0,0,11,1,0,6,3
"COG4734",13,28,12,22,3,5,15,11,29,5,35,17,35,17,5,9,8,19,7,4,14,37,7,27,2,28,11,11,38,12
"COG4735",5,2,3,1,4,2,9,16,1,1,3,5,1,7,7,0,4,4,0,2,0,2,4,1,2,0,13,1,6,7
"COG4737",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG4739",30,32,20,29,12,5,29,24,24,2,35,4,7,6,0,25,11,40,0,5,1,38,17,21,11,45,1,20,26,21
"COG4744",12,23,8,14,19,2,16,29,20,19,9,3,6,9,16,9,8,12,9,10,1,14,16,19,1,14,12,12,18,13
"COG4747",28,59,24,42,17,35,29,26,38,6,29,19,20,21,3,33,14,51,11,19,15,45,21,30,21,56,8,37,33,25
"COG4748",3,0,0,0,3,1,9,8,20,5,0,7,3,9,0,32,10,1,0,1,7,3,0,0,5,0,4,14,1,1
"COG4750",17,20,35,25,34,43,28,55,69,15,38,31,107,61,7,40,60,37,45,17,242,48,5,27,40,37,12,67,36,9
"COG4752",7,0,0,0,3,4,5,4,0,6,0,17,1,1,0,2,2,1,9,2,4,3,2,0,5,1,4,2,2,3
"COG4753",479,716,597,753,272,426,723,774,731,279,581,415,700,648,228,757,530,919,229,342,363,968,327,620,427,693,270,886,741,363
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4760",4,2,0,0,11,1,0,0,0,3,8,0,0,0,2,4,7,0,0,0,0,0,4,15,0,0,20,0,0,0
"COG4763",1,0,0,0,1,0,0,3,0,0,7,24,1,5,2,0,3,1,0,0,1,0,0,0,0,11,1,0,10,0
"COG4766",4,1,0,0,1,2,1,3,2,0,2,3,0,1,14,0,0,3,2,0,2,1,1,1,0,2,0,0,0,0
"COG4767",18,20,49,38,17,30,46,41,40,21,0,90,79,38,21,17,46,11,42,41,82,16,7,38,44,23,23,27,34,3
"COG4768",0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,12,0,17,0,0,0,0,0,0,0,0,0
"COG4769",15,11,20,17,2,45,10,19,19,14,10,9,37,25,9,25,24,8,18,17,10,5,3,20,22,14,8,8,10,4
"COG4770",4,0,3,19,0,2,4,2,1,5,0,15,0,2,24,6,0,0,20,0,0,0,0,0,18,1,0,3,0,0
"COG4771",282,431,169,320,207,62,347,301,243,150,400,212,85,149,154,276,197,414,76,151,84,527,253,295,137,344,134,373,270,224
"COG4772",0,3,0,4,0,1,1,28,2,0,0,0,0,1,0,0,1,7,0,1,1,15,1,5,0,4,0,1,1,2
"COG4773",0,1,0,1,2,0,0,5,0,0,3,8,1,0,26,0,2,6,0,0,4,3,0,0,0,0,0,0,0,5
"COG4774",0,0,0,0,7,2,0,3,2,0,4,7,0,0,22,1,0,5,1,0,1,2,0,0,0,1,2,0,1,5
"COG4775",115,136,73,93,214,36,107,71,93,211,160,45,78,119,212,120,86,114,82,154,49,139,226,112,134,140,225,109,109,261
"COG4776",0,3,11,0,18,0,0,0,0,0,2,0,0,0,3,1,0,1,1,0,0,0,0,0,1,0,36,0,1,0
"COG4778",0,1,0,0,1,2,1,1,2,1,0,0,0,1,8,0,1,0,1,1,0,4,1,2,1,1,0,0,0,4
"COG4779",0,0,0,0,3,2,0,1,0,0,1,1,1,0,18,0,0,5,0,0,0,1,0,0,0,0,0,0,1,3
"COG4781",0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,1,0,0
"COG4783",10,18,6,7,14,6,10,14,2,15,30,20,1,7,35,6,10,7,13,4,27,9,10,21,9,14,46,2,1,11
"COG4784",7,5,12,29,9,3,21,53,6,1,18,0,16,10,0,5,7,7,0,1,2,10,38,7,18,8,2,30,12,2
"COG4785",0,1,4,0,12,1,0,1,0,0,0,3,0,0,3,1,0,5,1,0,1,0,0,0,0,0,30,0,0,1
"COG4786",20,19,84,19,22,5,43,32,26,16,2,12,60,29,16,33,39,8,18,25,97,26,9,46,19,11,44,21,27,3
"COG4787",0,0,0,0,8,0,0,0,0,0,0,2,0,0,7,0,0,3,0,0,0,0,0,0,0,1,14,1,0,2
"COG4789",2,0,0,0,0,2,0,4,2,1,1,0,0,0,2,2,0,7,0,1,2,1,1,0,1,0,1,0,1,2
"COG4790",0,1,1,0,0,0,0,1,0,0,2,6,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,1,0
"COG4791",0,1,0,0,0,3,0,1,0,0,2,4,2,0,0,0,0,2,0,0,1,0,2,0,0,1,1,2,0,0
"COG4792",5,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1
"COG4795",0,0,3,0,4,2,1,0,0,0,2,9,2,1,24,0,0,7,1,0,3,1,2,0,0,0,0,0,0,1
"COG4796",11,6,8,5,4,10,10,10,4,13,12,35,4,4,31,2,11,8,23,1,10,4,10,5,5,2,5,2,7,10
"COG4797",0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0
"COG4799",230,206,184,179,163,102,181,217,214,111,176,100,160,119,98,144,160,277,148,149,60,232,188,178,160,237,88,215,198,238
"COG4803",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4804",169,203,168,228,217,69,108,112,169,346,177,45,277,188,347,192,185,173,175,231,72,203,165,137,91,171,310,155,136,365
"COG4805",27,31,70,30,17,26,53,44,49,22,6,26,44,55,24,46,53,21,41,56,106,11,7,54,44,30,25,49,24,5
"COG4806",53,82,54,82,78,45,60,57,51,39,61,33,29,24,41,67,57,66,13,51,52,73,47,58,87,90,25,70,65,42
"COG4807",4,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1
"COG4808",0,0,0,0,0,0,0,2,0,0,1,5,1,0,13,1,0,1,0,0,4,2,0,0,0,0,0,0,1,0
"COG4809",0,0,1,0,0,0,6,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",3,4,3,5,3,1,6,14,4,6,6,13,13,4,13,5,6,8,8,5,4,6,0,5,5,6,1,4,3,2
"COG4811",0,0,0,0,0,1,0,1,0,0,0,5,0,0,6,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0
"COG4812",0,0,1,0,1,11,1,8,0,1,3,1,1,2,3,3,0,0,0,0,1,3,0,1,2,0,1,0,0,0
"COG4813",0,0,0,4,0,13,0,1,0,1,0,9,0,3,0,2,0,0,1,2,5,0,0,0,5,2,2,0,1,0
"COG4814",0,0,0,0,0,1,1,3,0,0,0,138,0,0,1,0,0,0,66,0,59,0,0,0,0,0,0,0,0,0
"COG4816",11,3,2,5,0,18,6,7,4,3,2,6,5,6,9,5,6,13,8,3,11,4,2,8,1,4,2,2,3,2
"COG4819",0,1,3,2,3,17,0,10,1,1,1,4,0,11,17,2,3,3,1,5,2,2,3,0,3,0,5,1,3,4
"COG4820",3,0,2,1,3,2,3,7,4,4,8,9,1,0,14,2,0,5,2,1,7,5,2,1,0,4,0,1,3,1
"COG4821",7,3,0,14,1,7,17,4,4,1,4,2,0,1,7,1,3,2,1,3,2,0,1,2,7,3,2,9,6,0
"COG4822",81,95,47,75,42,48,70,58,84,39,62,91,54,48,19,125,51,82,58,22,47,83,18,88,49,131,24,61,77,35
"COG4823",36,55,36,39,146,20,133,42,72,106,38,19,102,66,99,13,79,43,89,71,143,35,46,39,50,45,217,27,61,96
"COG4824",3,3,6,14,1,20,2,4,9,4,5,13,10,8,5,8,8,5,16,10,13,1,4,9,10,8,4,5,1,8
"COG4825",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",18,7,27,14,60,62,36,12,21,73,2,28,10,27,37,16,42,8,16,61,18,13,27,16,31,2,61,31,12,28
"COG4828",5,31,5,8,4,2,9,12,8,1,15,8,5,3,0,5,4,37,0,1,4,14,7,17,2,20,0,9,18,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",4,5,13,21,6,10,15,7,15,4,4,44,31,16,6,7,14,2,30,6,30,4,5,12,15,1,11,9,5,0
"COG4833",80,72,93,101,8,20,84,176,133,9,84,2,78,48,0,18,62,141,6,40,9,176,133,111,106,50,5,154,106,30
"COG4834",1,0,0,6,4,7,0,4,0,0,0,0,3,5,0,10,1,0,0,0,0,0,2,1,1,4,0,0,2,2
"COG4835",0,0,0,0,0,0,1,0,0,0,0,26,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4842",1,0,6,0,0,4,1,0,7,1,0,0,0,0,0,0,5,0,2,9,6,0,1,0,1,0,1,0,0,0
"COG4843",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4845",58,66,35,61,68,31,58,66,29,14,52,26,48,80,69,48,38,36,15,19,16,53,61,32,34,56,32,55,54,64
"COG4849",0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,3,0,0,10,10,0,0
"COG4850",0,0,0,8,0,3,0,2,0,1,0,14,0,0,4,0,0,0,9,0,0,1,2,0,5,0,0,0,0,0
"COG4851",1,0,2,0,0,0,1,1,1,0,0,35,0,0,8,1,0,1,26,0,32,0,0,0,1,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,22,0,28,0,0,0,0,0,0,0,0,0
"COG4856",27,26,49,48,14,91,51,56,59,36,33,75,37,54,16,67,39,24,77,75,105,23,21,71,67,23,24,43,35,4
"COG4857",2,2,0,2,2,2,4,4,4,1,2,2,2,19,0,3,3,6,1,1,2,3,0,0,1,4,2,2,2,3
"COG4858",0,0,1,0,0,0,1,0,0,0,0,38,0,0,0,0,1,0,30,1,16,0,0,0,0,0,0,0,0,0
"COG4859",0,5,7,3,1,2,6,4,1,1,1,1,4,5,1,11,3,1,10,0,0,2,1,0,4,0,6,7,2,5
"COG4861",0,0,0,0,0,3,9,0,2,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,1,0,6,16,0,0
"COG4862",9,15,27,16,6,6,16,16,24,13,1,49,59,9,7,8,25,12,38,31,70,8,6,30,21,9,15,12,15,2
"COG4864",29,41,18,42,16,22,36,28,34,10,35,17,18,19,3,41,40,62,20,17,43,60,50,43,27,90,6,35,36,34
"COG4865",17,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,2,5,0,0,4,3,2,0,1,1,1,0,0,3
