"","DLM003","NLM029","NOM002","DOF006","NLM004","NLM006","NOF009","DLF003","DLM019","DOM022","DLF008","DOM024","NLF001","DLF004","NLM024","DLM010","DLM011","DOF004","NLM010","NLM027","NLF002","NOM027","DLF014","DLM027","DLM013","NLM016","NOF008","DLM008","DOF012","DOM003"
"COG4295",3,1,15,5,4,16,1,47,2,8,0,7,14,22,1,5,2,10,5,14,2,1,13,26,20,1,6,8,37,5
"COG4296",5,22,5,0,6,3,4,3,4,5,1,3,4,0,0,4,0,7,18,5,1,1,9,6,10,1,8,4,1,4
"COG4299",85,46,22,103,18,44,122,19,20,63,89,93,79,72,51,73,109,73,85,0,72,2,10,16,67,66,116,72,24,26
"COG4300",0,0,1,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,29,0,1,2,22,2,0,0,1,9,0
"COG4302",3,1,2,6,0,5,8,4,11,4,1,2,1,0,0,17,1,5,1,0,1,1,0,0,35,0,7,5,2,6
"COG4303",0,3,1,6,4,6,11,7,19,1,4,3,5,0,3,26,0,7,2,1,2,1,1,3,51,4,7,15,2,14
"COG4310",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,12,6,0,3,0,0,0,0,0,0,0,0,15,0,0
"COG4314",0,0,0,0,1,0,0,0,0,2,0,0,2,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,56,24,0,0,0,0,43,4
"COG4325",0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,2,3,0,3,0,0,0,0,1,0,4,0,4,0
"COG4330",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,7,0,0,0,0,5,0
"COG4332",3,3,0,10,0,4,8,0,1,4,30,1,5,2,0,0,1,0,6,0,6,0,0,0,8,0,2,1,1,0
"COG4333",11,3,4,0,4,2,3,4,3,1,11,9,4,2,0,9,9,4,4,5,2,5,0,6,6,2,15,7,0,0
"COG4335",9,1,1,12,0,1,3,0,2,7,22,3,3,2,0,4,3,2,4,0,3,0,0,0,3,0,0,3,0,0
"COG4336",2,2,0,0,3,4,0,8,15,0,0,3,2,0,0,1,2,6,1,0,4,1,1,3,26,2,5,13,1,0
"COG4354",20,53,11,24,8,14,32,7,2,20,8,53,55,22,11,14,39,62,24,4,40,0,1,1,22,3,82,48,14,0
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5,1,1,1,1,0,0,0,0,1,0
"COG4359",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",5,2,9,0,2,14,0,3,7,10,3,2,15,2,2,1,1,1,0,6,8,63,22,21,11,1,0,1,20,13
"COG4373",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,25,14,0,8,1,0,3,6,4,2,5,4,9,0,5,0,19,16,22,18,3,1,3,4,2,7,5,9,4
"COG4379",1,0,1,0,2,0,1,1,1,2,0,1,1,0,0,2,0,1,4,0,0,0,0,4,0,0,1,0,0,0
"COG4380",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG4383",22,10,0,1,4,0,5,2,5,3,3,2,2,17,2,2,27,8,14,0,7,0,0,0,3,3,10,11,0,0
"COG4384",0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG4385",2,1,0,9,0,2,1,3,72,10,0,3,0,3,1,8,1,7,16,4,3,0,0,1,1,3,4,3,0,13
"COG4386",0,1,0,0,0,0,1,0,1,1,0,2,1,0,4,1,1,0,5,0,0,0,0,0,2,0,0,1,2,0
"COG4387",0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",2,0,0,1,1,0,1,0,3,3,0,4,0,1,0,1,0,0,2,0,0,1,0,0,1,0,4,1,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",2,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3,0,0,1,0,0
"COG4393",0,0,3,1,0,0,0,1,5,2,13,0,0,0,1,0,0,4,0,4,1,37,49,5,1,0,0,0,20,12
"COG4394",3,0,0,2,1,1,7,1,1,2,7,3,2,6,1,2,1,2,4,0,1,0,0,1,0,0,0,0,0,0
"COG4395",0,0,0,0,0,1,3,2,2,9,0,4,1,1,0,3,0,0,8,0,1,0,0,0,0,0,0,0,0,0
"COG4396",1,1,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4397",1,0,0,1,2,0,1,0,1,5,4,3,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0
"COG4399",4,1,1,1,32,3,2,0,0,0,3,0,1,1,1,1,0,1,1,1,0,0,0,0,3,37,1,0,2,0
"COG4401",0,0,6,0,0,6,0,0,0,0,0,0,3,0,1,0,0,0,0,0,5,34,0,0,0,0,0,0,1,5
"COG4403",10,2,39,4,10,2,6,1,2,7,16,1,21,2,0,1,8,4,3,32,1,15,4,2,1,3,3,5,4,38
"COG4405",3,0,1,1,4,0,2,3,5,5,4,0,2,0,0,11,6,0,0,31,2,0,2,13,3,2,3,0,16,1
"COG4408",0,0,0,0,0,4,0,0,0,0,0,0,0,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4409",74,71,31,120,35,53,99,73,17,112,135,59,61,74,53,75,72,72,89,14,83,8,78,27,32,43,63,43,45,32
"COG4412",16,46,18,0,275,66,1,160,12,152,0,3,4,181,43,0,3,0,4,3,3,3,5,22,6,132,11,14,0,41
"COG4413",32,14,3,15,0,12,19,3,4,15,35,30,35,7,2,5,24,13,24,0,30,3,1,2,11,1,11,19,12,0
"COG4420",0,4,0,0,5,1,0,8,16,1,1,5,0,0,0,0,0,3,1,23,0,2,0,0,7,1,7,3,0,0
"COG4421",0,0,2,0,0,11,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4422",69,103,78,89,33,66,136,52,80,57,102,133,162,58,54,69,113,65,77,30,99,46,28,46,31,40,139,97,33,43
"COG4430",8,16,8,32,1,26,11,5,7,6,18,12,11,10,3,23,14,12,10,0,8,5,0,4,11,1,17,8,2,0
"COG4443",2,13,17,2,4,6,0,10,8,7,9,6,3,3,2,3,2,5,16,22,8,3,6,10,7,2,1,16,18,2
"COG4445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,13,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4448",0,0,13,0,1,18,0,22,7,10,0,0,16,0,4,0,1,2,0,0,7,35,0,0,0,0,11,2,0,11
"COG4452",30,3,0,25,1,17,13,1,1,6,58,8,10,12,7,12,3,3,12,4,4,0,0,0,5,2,3,3,5,13
"COG4453",0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4456",0,0,0,0,0,2,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,5,3,0,0,0,0,5,0,0
"COG4457",3,1,0,5,44,2,5,0,2,0,0,3,4,103,2,4,0,0,0,2,1,1,0,0,2,0,1,4,0,0
"COG4458",2,2,0,4,0,2,2,0,5,1,0,1,3,1,8,1,1,0,0,1,1,2,1,0,0,0,0,5,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",1,3,2,0,1,6,2,8,7,4,5,3,6,2,1,1,3,2,2,33,12,25,11,9,22,3,5,8,18,3
"COG4464",35,36,64,72,35,50,57,51,74,25,41,54,55,24,33,53,40,47,36,70,61,20,63,71,58,31,79,44,92,27
"COG4465",21,16,36,4,23,14,4,18,6,24,11,13,22,8,2,17,1,28,13,62,33,40,18,24,13,10,20,24,24,8
"COG4466",1,2,1,0,2,1,0,5,1,1,1,0,0,1,0,0,0,0,0,24,0,1,4,7,5,0,6,0,15,0
"COG4467",1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,15,0,0,3,9,0,0,0,0,19,0
"COG4468",30,75,119,18,64,45,9,77,107,29,37,42,58,33,14,29,39,36,75,110,101,138,135,68,74,6,64,58,75,37
"COG4469",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,1,6,23,0,0,0,1,34,0
"COG4470",1,4,0,0,2,0,0,2,1,1,0,0,0,3,0,0,0,0,0,21,0,0,2,29,0,0,0,0,25,0
"COG4471",2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,10,0,0,1,4,0,0,0,0,1,0
"COG4472",11,28,24,7,12,10,4,33,28,3,5,15,12,10,5,4,11,20,15,28,15,17,29,24,19,5,27,21,27,7
"COG4473",3,1,0,0,4,0,0,0,1,2,1,0,0,0,0,0,0,0,0,46,1,1,5,33,1,0,0,0,34,0
"COG4474",8,12,7,2,4,5,7,6,40,6,1,10,3,1,4,14,14,25,12,26,18,3,4,10,15,2,12,16,29,4
"COG4475",10,13,5,1,4,6,4,19,25,5,6,10,3,6,1,3,13,15,10,24,10,14,13,12,18,0,25,18,36,3
"COG4476",2,0,1,0,4,0,0,0,0,0,2,0,0,0,0,2,0,0,0,12,0,0,1,2,0,0,0,1,2,1
"COG4477",10,7,1,2,15,1,0,19,0,3,1,0,0,7,0,2,0,2,0,95,0,1,5,46,1,0,3,4,48,11
"COG4478",1,1,2,0,6,0,0,0,3,0,1,1,1,0,0,1,0,2,0,30,0,2,6,11,2,1,2,2,13,1
"COG4479",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,1,3,6,0,0,0,0,10,0
"COG4481",4,13,14,4,8,7,0,16,10,3,3,9,6,2,3,3,1,9,7,24,12,24,23,15,11,2,8,12,23,8
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,8,0,0,0,0,7,1
"COG4485",37,138,228,18,106,22,14,165,167,43,18,104,85,52,2,34,23,142,110,318,147,51,89,117,124,20,118,114,131,31
"COG4487",3,6,3,0,57,8,0,5,6,0,0,13,0,0,0,4,0,1,1,18,15,1,5,1,23,0,5,9,0,51
"COG4492",12,19,37,10,15,8,6,14,37,21,19,19,21,14,5,13,13,17,21,27,32,41,33,22,15,8,15,48,36,14
"COG4495",1,1,1,0,2,3,0,11,1,0,1,0,1,0,0,0,1,1,4,7,0,1,0,0,0,0,1,3,0,0
"COG4496",16,31,25,4,7,18,4,26,32,7,9,13,17,10,1,5,10,15,11,15,20,22,22,18,22,2,9,25,17,5
"COG4499",1,3,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,1,12,0,1,0,7,0,0,0,1,1,3
"COG4502",0,1,0,2,0,0,0,2,1,1,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4506",17,34,41,1,14,18,6,24,47,16,8,21,19,12,1,12,12,19,18,30,35,36,29,27,45,7,19,28,30,14
"COG4508",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",27,117,102,17,85,25,19,112,198,22,33,48,39,35,4,20,19,49,46,149,80,36,76,67,167,9,84,111,47,45
"COG4512",2,5,6,0,2,0,0,8,2,0,0,0,1,1,0,0,0,2,8,0,8,0,2,2,0,1,7,1,0,0
"COG4521",6,1,2,3,2,3,1,0,0,0,2,3,2,1,3,14,0,11,0,14,6,0,0,0,6,2,1,4,5,6
"COG4525",0,0,0,0,0,3,2,10,1,0,1,0,1,0,0,6,0,4,0,2,0,0,1,1,3,0,0,0,3,5
"COG4529",0,0,0,4,0,5,0,0,1,0,5,0,1,0,0,22,5,5,0,2,0,0,0,1,6,2,1,0,4,11
"COG4531",0,0,0,0,2,4,2,1,2,1,1,0,0,0,0,8,1,1,1,4,1,0,2,0,0,2,0,0,3,13
"COG4533",2,0,0,11,0,5,2,0,0,0,9,0,0,0,5,29,10,11,1,5,0,1,0,1,9,5,0,1,17,30
"COG4535",1,0,0,1,0,3,3,0,2,11,5,0,2,1,8,15,2,3,4,3,4,0,0,3,3,1,0,0,9,16
"COG4536",22,16,14,33,33,39,27,55,7,59,26,20,31,39,72,55,43,10,11,10,15,1,12,47,10,83,25,5,10,67
"COG4537",4,1,0,0,2,1,0,2,0,2,2,0,1,0,0,1,0,0,0,17,0,2,0,0,0,0,0,3,1,0
"COG4540",2,2,0,2,0,0,3,0,1,2,1,0,0,0,4,4,7,2,8,6,0,0,0,12,0,2,0,1,0,12
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",3,1,4,0,7,13,0,1,6,3,2,0,3,0,2,7,0,1,0,13,4,28,20,8,4,0,0,0,16,11
"COG4545",0,2,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",6,3,19,12,7,3,3,2,30,3,6,11,6,3,1,7,4,9,10,82,17,5,21,5,14,2,35,11,27,5
"COG4550",4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4552",61,64,39,40,29,28,41,28,42,31,63,49,39,28,8,22,32,52,44,29,30,17,39,64,33,3,33,67,90,5
"COG4555",1,15,5,2,3,0,0,3,0,0,4,1,0,1,0,1,0,0,2,16,2,3,5,0,1,0,0,4,4,0
"COG4558",1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,11,4,0,0,5,0,0,0,0,2,2,0,0,0,0
"COG4559",0,0,1,0,0,7,0,0,0,0,5,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",17,5,0,0,1,64,3,8,8,1,0,19,9,2,5,53,18,1,7,0,4,0,0,0,7,3,14,33,0,0
"COG4565",0,2,1,3,1,8,5,3,14,5,19,1,3,8,8,29,9,4,0,11,12,0,0,1,10,5,4,3,12,25
"COG4566",5,3,2,4,7,9,43,8,2,39,7,8,12,10,18,15,5,24,16,0,10,0,0,15,3,5,0,0,8,0
"COG4568",0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,4,3,1,0,0,0,0,0,1,0,0,0,0,3,4
"COG4569",0,0,1,5,0,0,2,0,1,1,3,0,2,0,5,6,2,2,0,1,2,0,0,2,3,0,0,0,4,26
"COG4570",2,5,3,3,3,2,1,5,8,9,6,6,1,2,1,2,3,2,1,2,9,7,6,0,5,1,5,2,19,3
"COG4571",0,0,0,6,0,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,1,1,0,1,0,0,0,1,2,2,0,0,2,3
"COG4573",4,9,4,2,10,20,4,3,1,5,12,8,3,2,7,2,5,6,4,3,6,3,0,5,6,6,8,1,3,24
"COG4574",0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,12,0,1,0,2,0,0,0,0,1,0,0,0,3,4
"COG4575",0,0,1,1,0,11,2,0,1,1,10,2,0,0,3,11,4,3,1,1,0,0,0,0,1,2,0,0,7,16
"COG4576",4,3,5,0,1,2,4,0,9,1,10,1,1,3,0,2,2,4,0,9,0,3,1,4,7,0,7,2,4,2
"COG4577",6,7,22,17,13,12,13,9,13,9,30,8,1,6,5,57,11,8,11,33,3,4,15,26,22,2,7,7,24,16
"COG4578",1,0,6,0,0,12,0,0,0,6,2,0,7,0,2,2,1,1,0,1,8,38,0,0,5,0,0,0,6,14
"COG4579",0,0,0,0,0,7,0,1,1,0,5,0,0,0,4,22,3,5,2,1,1,0,0,0,6,1,0,1,3,31
"COG4580",0,0,0,3,0,13,2,0,0,0,6,1,0,0,5,91,11,9,2,21,1,1,0,2,25,12,0,1,22,56
"COG4581",0,0,3,0,0,0,0,1,20,1,1,0,1,0,0,2,0,2,1,18,0,101,187,26,25,0,0,0,50,29
"COG4582",2,1,1,2,0,2,1,1,0,3,3,1,0,1,1,8,4,3,1,1,0,0,0,0,3,0,0,0,6,14
"COG4584",179,97,99,346,120,86,406,149,87,115,64,80,125,149,107,150,200,426,196,55,138,32,587,309,333,22,175,124,128,119
"COG4585",110,52,102,18,55,93,43,66,24,56,31,42,50,20,13,77,64,53,53,146,74,206,242,81,50,60,36,58,80,122
"COG4586",14,3,3,4,2,3,2,4,3,2,10,0,0,3,3,1,0,5,2,24,0,3,0,0,0,0,6,6,5,2
"COG4587",12,5,0,12,1,2,1,8,1,0,10,1,1,0,0,0,0,2,1,17,1,1,0,2,0,0,8,8,5,8
"COG4589",1,1,2,15,3,7,7,1,3,4,27,0,4,8,1,7,2,8,8,2,12,0,0,2,0,1,1,1,7,2
"COG4590",0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4591",125,66,56,126,122,124,143,96,34,164,89,105,70,69,113,119,158,94,63,55,72,3,27,48,48,211,112,93,41,116
"COG4592",0,0,0,3,0,2,1,0,0,0,0,0,0,0,4,6,2,2,0,3,0,0,0,1,1,2,0,0,3,15
"COG4594",0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG4597",0,1,0,3,2,6,1,0,1,6,1,0,2,2,1,4,3,3,8,1,2,2,0,0,0,2,0,0,7,11
"COG4598",0,0,0,1,0,6,1,0,0,0,1,0,0,2,1,20,0,3,1,1,0,0,0,0,3,1,0,0,4,15
"COG4603",35,33,90,32,40,25,11,47,181,44,31,52,28,33,9,16,36,41,38,93,22,32,58,35,69,11,73,85,48,7
"COG4604",1,8,13,4,5,1,1,3,0,3,1,0,0,9,6,5,0,1,8,3,3,2,1,0,5,0,0,0,9,0
"COG4605",3,5,6,4,2,3,4,2,2,3,4,0,1,7,3,5,0,2,12,8,2,1,3,1,1,0,0,1,7,2
"COG4606",0,1,4,7,4,1,0,0,1,4,2,1,3,3,3,13,2,4,5,5,3,3,0,0,5,0,2,1,6,0
"COG4607",1,4,1,5,9,1,1,3,4,5,1,1,2,2,3,3,0,3,7,21,2,1,2,3,6,0,0,0,6,0
"COG4608",64,80,133,72,73,63,45,65,243,79,141,81,64,44,34,79,73,70,76,214,69,174,140,87,132,13,87,98,208,64
"COG4615",1,0,0,6,0,6,3,0,0,0,4,0,0,0,1,15,1,1,0,1,0,0,0,1,3,4,0,0,2,16
"COG4618",0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",0,0,0,1,1,2,2,0,0,0,1,0,0,0,1,15,4,1,1,21,0,25,14,11,1,3,0,0,57,22
"COG4623",84,23,10,58,8,60,79,6,8,24,50,72,42,30,33,78,69,66,34,9,43,2,6,7,38,1,42,30,21,17
"COG4624",204,198,262,222,111,144,186,127,311,182,225,188,194,129,110,155,145,193,179,165,202,159,233,182,297,21,225,173,113,53
"COG4625",0,0,0,10,4,12,17,5,7,1,17,2,2,12,10,1,4,12,6,4,2,0,0,2,12,3,1,1,3,0
"COG4626",47,69,39,33,17,44,32,37,135,96,20,84,27,33,9,12,16,31,31,22,19,60,91,95,48,12,35,42,26,26
"COG4627",0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4632",48,63,58,115,14,67,53,61,161,28,101,59,59,38,20,25,62,33,78,49,75,65,32,26,51,2,91,28,16,11
"COG4633",3,0,2,2,1,2,0,6,2,2,0,3,2,2,1,0,1,0,8,60,1,12,110,22,0,0,1,0,65,26
"COG4635",1,0,0,3,2,5,4,0,0,3,12,0,2,0,1,6,1,3,0,5,5,0,0,3,2,0,0,2,4,6
"COG4636",8,15,34,5,14,4,2,7,2,9,4,2,12,6,0,4,2,26,11,36,22,23,7,19,12,3,6,5,13,6
"COG4637",5,1,12,34,7,41,3,32,6,12,0,9,27,27,46,18,12,18,0,3,9,2,0,24,32,35,5,7,11,0
"COG4638",0,0,0,4,0,10,1,0,0,0,1,0,0,0,1,38,3,4,0,8,0,0,0,1,10,1,0,1,5,17
"COG4639",0,2,0,0,7,10,0,0,2,1,0,0,1,0,1,1,3,0,0,2,0,0,0,19,6,0,0,11,63,3
"COG4640",0,0,0,0,4,0,1,0,0,0,4,0,0,0,0,0,0,1,1,37,0,1,4,14,0,0,0,0,21,0
"COG4641",4,59,129,35,70,13,3,11,8,12,11,33,28,21,0,15,1,48,84,0,86,1,0,48,10,3,24,19,4,12
"COG4642",33,23,10,56,48,34,60,68,16,59,40,41,23,77,83,40,52,27,26,17,18,2,13,33,17,75,37,43,5,68
"COG4643",0,2,1,11,0,18,12,1,5,9,0,4,2,2,2,2,5,10,4,0,0,0,0,0,1,6,0,0,24,31
"COG4644",0,1,2,9,3,64,2,11,0,3,32,0,3,1,23,49,9,9,5,11,0,0,3,3,13,1,2,2,56,19
"COG4646",198,460,481,224,381,284,180,179,684,253,277,312,322,227,117,337,306,288,460,224,187,223,125,229,274,221,417,448,163,248
"COG4648",0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,1,3,0,6,2,2,0,3,6,0,0,0,2,1,3,2,1,6,0,0,0,5,0,0,0,1,2,9
"COG4651",2,2,0,6,1,8,10,4,1,12,6,7,5,7,13,11,7,9,9,9,6,1,0,1,11,3,4,0,2,19
"COG4652",2,0,1,0,2,1,0,1,11,0,0,0,0,0,0,5,0,1,0,30,0,0,0,0,0,0,0,2,3,0
"COG4653",5,15,5,5,9,9,8,20,34,12,3,18,11,20,11,2,17,7,7,12,7,3,26,20,4,3,12,7,3,4
"COG4656",116,99,128,113,82,92,103,119,118,74,72,107,69,107,100,116,110,111,108,108,79,49,106,115,119,90,120,128,42,78
"COG4657",35,42,38,31,33,26,25,44,41,28,24,44,33,34,40,60,73,55,46,20,41,23,36,55,81,49,60,66,29,55
"COG4658",71,104,66,75,75,53,93,97,123,55,41,81,81,69,70,84,105,92,92,38,85,29,52,71,154,69,95,96,37,40
"COG4659",60,51,63,65,38,38,64,53,65,41,37,72,58,74,62,47,80,59,62,36,72,17,41,71,44,62,73,80,32,29
"COG4660",47,63,61,57,53,52,65,86,79,36,43,71,59,70,76,67,91,66,80,20,67,23,55,74,100,70,63,76,31,59
"COG4662",0,0,1,0,2,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0
"COG4663",2,2,1,0,0,0,1,1,2,0,0,1,2,4,1,0,1,0,1,0,1,0,0,0,3,0,3,1,0,1
"COG4664",1,3,1,1,0,0,0,1,9,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,6,0,3,3,0,0
"COG4665",1,1,0,0,0,0,1,0,3,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG4666",21,19,21,29,11,17,29,67,39,16,35,22,12,28,17,22,16,23,20,20,15,33,18,33,43,10,55,30,8,4
"COG4667",56,71,88,73,73,65,77,83,62,80,72,82,65,86,65,94,57,82,87,71,61,50,92,82,85,89,53,75,71,83
"COG4668",12,5,20,11,9,41,3,2,10,15,8,6,32,0,17,70,12,6,5,38,31,120,16,17,20,4,5,7,24,76
"COG4669",0,1,0,0,0,0,2,1,1,9,9,0,0,1,1,0,3,0,1,0,0,0,0,0,1,2,0,0,4,9
"COG4670",6,5,10,10,11,11,30,6,18,11,17,0,5,11,13,17,9,9,12,16,1,23,154,89,17,6,19,10,5,32
"COG4672",0,0,0,2,0,9,1,0,2,5,8,0,0,2,2,0,0,23,0,2,0,3,12,1,4,0,0,0,2,2
"COG4674",2,0,7,0,0,3,0,1,0,1,0,1,0,0,0,6,1,0,5,0,0,0,1,0,2,0,0,0,0,0
"COG4675",0,2,0,0,0,0,0,0,0,0,0,4,1,16,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0
"COG4676",1,0,0,2,0,3,1,0,0,1,1,0,0,12,3,0,1,4,0,0,0,0,0,1,0,1,3,0,2,13
"COG4677",112,64,128,155,233,108,231,124,53,92,201,215,157,193,292,79,176,150,153,10,156,13,75,59,73,210,108,116,27,88
"COG4678",0,0,0,1,0,0,1,0,0,0,2,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12
"COG4679",0,6,2,0,5,2,1,3,5,2,0,9,0,3,0,4,1,0,5,8,2,0,11,5,3,1,0,1,2,0
"COG4680",4,1,1,10,13,10,4,16,2,7,19,2,9,4,8,22,1,5,2,0,7,0,0,21,5,25,2,12,2,3
"COG4681",0,1,1,2,0,0,1,0,1,2,1,0,1,2,4,11,0,5,1,2,0,0,0,2,3,0,0,0,2,9
"COG4682",0,0,0,4,0,2,1,0,0,0,9,0,0,0,3,18,2,1,0,2,0,0,0,1,5,0,0,1,6,14
"COG4683",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4684",7,4,14,7,14,4,6,4,12,9,2,6,7,1,1,6,2,7,1,48,4,2,25,14,3,1,2,6,18,2
"COG4685",0,0,0,3,0,6,1,0,0,0,1,0,0,1,3,0,2,4,0,2,0,0,0,1,0,2,0,0,8,22
"COG4687",6,1,0,0,9,1,1,0,4,0,0,2,0,0,0,2,0,2,0,56,0,5,12,9,7,1,0,0,22,6
"COG4688",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,0,0,0,0,0,5,0,0,10,0
"COG4690",75,42,42,45,60,57,71,72,33,55,40,56,33,69,100,86,99,106,65,134,49,98,124,279,84,170,72,79,305,96
"COG4692",41,19,30,132,136,61,89,10,40,50,78,76,71,209,214,31,92,22,59,4,64,2,20,52,19,70,33,61,8,3
"COG4693",1,3,2,1,0,3,0,0,9,4,5,4,2,0,0,14,1,0,0,11,0,0,0,0,2,0,1,4,2,0
"COG4694",6,0,7,1,14,0,0,30,0,6,42,39,16,5,1,16,3,10,4,7,0,5,0,20,7,0,1,3,10,0
"COG4695",31,10,18,15,8,8,27,21,34,21,15,21,10,22,6,5,8,24,16,8,8,49,23,32,29,5,9,23,4,10
"COG4696",9,2,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,19,0,0,0,0,2,1,1,1,0,0
