"","DLF007","DLF005","NLF008","NOF002","NOM025","DLM004","DLM016","DOF006","NLF013","NOM004","DOM003","DOM008","NLM009","NOM007","NOM020","DLM018","DLM014","NLM001","DLF004","DLF001","NLF012","NOF014","DLF014","DLM008","DLM002","DLM028","DLF010","DLM011","NLM021","DOM018"
"COG3978",2,0,0,0,2,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,2,0,2
"COG3979",0,2,1,0,3,0,1,0,1,9,0,1,1,0,0,5,10,3,3,0,7,34,13,1,1,0,4,1,2,3
"COG3980",17,6,5,32,3,5,30,11,10,15,5,17,0,29,10,2,19,15,8,32,8,24,0,36,7,20,18,7,24,5
"COG3981",7,11,15,6,10,1,7,7,19,5,12,1,3,5,4,2,4,4,1,3,7,19,12,17,7,15,25,16,8,4
"COG4001",160,140,156,90,111,156,86,145,85,105,69,131,309,105,172,138,116,67,0,0,148,106,194,153,169,140,137,66,96,107
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4021",0,0,0,0,3,2,3,0,0,2,2,1,0,0,1,0,3,0,1,0,0,1,4,10,24,0,1,0,3,0
"COG4032",5,1,2,22,1,2,2,0,19,4,0,13,3,5,17,0,8,3,3,6,15,16,0,5,2,3,3,1,4,4
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1
"COG4043",2,4,0,0,0,0,2,0,3,0,0,0,0,5,0,1,0,0,0,0,2,4,0,0,0,1,14,0,3,2
"COG4085",0,0,0,0,0,0,0,0,3,12,0,0,6,1,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0
"COG4086",2,12,1,11,4,4,5,2,17,2,7,3,5,7,6,4,5,2,5,9,13,10,11,15,8,9,8,3,12,13
"COG4087",0,1,1,2,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,1,1,0,0
"COG4091",8,0,15,4,2,0,3,2,1,1,13,1,0,0,0,0,2,2,0,4,1,1,0,2,0,0,0,1,1,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",113,147,87,50,153,66,96,174,132,140,163,88,108,200,62,159,116,133,63,230,145,89,9,70,97,145,73,164,142,196
"COG4097",1,0,1,3,1,0,1,1,0,5,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4098",0,1,0,0,2,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,9,3,0,0,0,1,0,1
"COG4099",13,21,7,15,20,17,32,21,7,7,13,21,75,47,42,23,21,11,36,34,24,7,37,15,17,2,20,23,24,9
"COG4100",18,81,20,53,37,10,32,14,60,19,23,20,19,48,24,49,25,51,27,12,41,78,59,53,60,43,103,22,42,50
"COG4104",1,0,0,9,1,1,0,5,0,4,0,4,13,0,0,0,4,0,1,30,0,1,0,0,1,1,2,3,0,0
"COG4105",1,0,3,2,6,5,2,3,1,5,18,6,2,2,7,0,0,5,1,3,0,3,0,0,1,8,3,3,3,5
"COG4106",0,0,3,2,3,2,1,1,3,3,5,0,0,1,0,3,0,0,0,0,0,0,29,0,0,9,3,0,0,1
"COG4107",0,0,1,0,2,0,5,0,1,1,4,5,0,0,2,0,1,4,2,2,0,0,0,3,3,7,2,3,0,2
"COG4108",70,109,126,97,113,111,123,51,116,75,103,80,156,111,139,146,114,162,114,69,95,90,109,84,107,116,85,118,132,123
"COG4109",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,5,0
"COG4110",0,0,0,0,0,0,0,0,0,0,30,2,0,44,0,0,0,2,36,0,0,0,0,0,0,0,4,0,0,0
"COG4112",0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4114",0,0,3,1,8,0,1,0,0,4,12,2,0,1,4,0,0,0,0,2,0,0,0,0,0,7,2,2,1,0
"COG4115",38,59,44,14,6,35,57,4,35,13,12,56,25,10,4,15,17,10,35,72,64,24,31,26,12,18,22,25,17,6
"COG4116",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,1,0,2,2,0,1,0,0,0
"COG4117",2,0,1,1,4,1,0,0,0,2,13,1,1,0,1,0,0,1,0,1,0,0,0,0,0,5,0,3,0,0
"COG4120",15,64,33,53,51,17,60,22,55,25,19,14,32,46,27,40,37,53,35,23,57,71,41,114,52,72,71,30,69,69
"COG4121",12,22,44,37,33,36,37,24,12,23,30,42,6,20,16,19,32,9,15,23,33,15,2,28,13,18,17,40,28,35
"COG4122",57,70,47,50,45,64,53,70,58,47,59,58,29,61,24,38,40,42,28,38,47,43,36,36,27,28,24,31,35,38
"COG4123",48,89,44,50,50,63,49,51,52,51,50,43,56,91,34,74,56,55,50,59,49,67,33,97,77,43,87,45,69,86
"COG4124",20,98,38,52,34,39,42,39,20,33,64,18,134,39,99,50,24,42,74,57,63,64,18,33,78,66,43,34,42,57
"COG4125",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG4126",0,5,0,0,0,2,3,0,0,3,0,0,0,0,1,1,4,4,0,1,1,3,0,5,4,7,8,1,4,1
"COG4127",0,3,0,4,1,1,3,0,0,0,1,0,1,0,0,4,1,1,1,0,0,4,30,0,1,6,0,0,7,9
"COG4128",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",2,6,0,1,3,1,3,5,24,4,9,4,2,6,1,3,6,13,5,3,5,24,2,3,9,8,4,0,8,3
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG4132",2,0,1,1,0,2,1,0,0,3,2,0,0,1,0,3,5,0,0,0,0,0,33,0,1,0,1,0,3,1
"COG4133",3,1,2,0,5,1,0,1,1,5,7,4,1,0,1,0,1,1,1,0,0,0,0,0,0,2,3,4,4,1
"COG4134",1,1,1,6,10,0,1,6,1,3,11,1,3,1,2,2,1,5,1,3,1,0,0,1,0,7,11,2,0,3
"COG4135",0,0,2,4,9,0,0,1,0,1,8,0,0,0,1,0,0,2,0,0,0,0,0,0,1,12,4,2,0,0
"COG4136",0,0,1,2,3,0,0,0,0,0,7,2,0,0,1,0,0,2,0,2,0,0,0,0,0,8,1,3,0,0
"COG4137",0,0,4,1,4,6,0,2,0,4,14,6,0,2,3,0,1,4,0,0,0,1,0,0,0,7,6,0,2,1
"COG4138",0,0,0,0,6,2,0,0,0,1,13,2,0,1,0,0,0,0,0,1,0,0,0,0,0,7,1,1,0,1
"COG4139",0,0,1,0,6,1,0,0,0,0,8,3,0,0,4,0,0,1,0,1,0,0,0,0,0,4,4,1,0,0
"COG4143",3,1,1,2,1,0,0,3,0,9,11,1,3,2,0,0,1,2,1,1,0,0,0,0,0,9,7,3,0,1
"COG4145",10,15,18,16,8,4,20,13,10,8,19,1,2,10,8,14,11,12,7,7,7,5,9,26,22,21,23,13,6,11
"COG4146",80,43,137,65,104,167,46,145,60,169,86,105,94,32,124,50,90,79,133,127,67,38,20,53,59,87,30,102,99,51
"COG4147",3,0,3,2,5,1,2,4,0,5,17,2,0,0,3,0,0,4,0,0,1,0,0,0,0,15,5,2,0,0
"COG4148",5,1,6,4,12,7,1,3,7,5,14,3,2,4,8,1,2,6,0,2,1,2,0,2,2,9,2,4,4,4
"COG4149",7,8,7,19,29,10,12,9,20,16,35,12,15,12,12,16,11,8,5,3,9,14,25,20,10,17,16,13,14,31
"COG4150",3,0,3,1,5,0,1,1,0,3,7,2,0,1,1,0,1,2,0,0,0,0,0,0,2,3,7,4,0,0
"COG4152",11,43,18,4,5,18,20,1,30,10,0,15,3,23,20,45,37,24,7,5,21,26,0,16,22,24,27,12,25,7
"COG4154",6,4,5,5,5,0,4,6,1,5,8,4,6,5,5,8,3,2,2,5,3,5,12,8,4,11,18,3,5,4
"COG4158",6,5,2,13,2,10,7,5,17,5,4,9,1,9,11,1,4,8,8,1,7,13,7,8,7,9,12,2,4,1
"COG4160",2,0,2,2,8,0,0,4,0,3,18,2,0,0,3,0,0,2,0,1,0,0,0,1,0,11,5,5,0,0
"COG4161",1,0,0,1,7,0,1,3,1,3,11,1,0,2,3,0,0,0,0,1,0,0,0,0,0,13,0,3,0,0
"COG4166",34,75,76,75,187,8,63,18,85,52,146,31,46,90,60,110,56,56,46,34,119,94,222,77,81,167,131,142,102,118
"COG4167",2,0,3,1,13,3,2,4,1,2,11,3,0,1,3,0,0,2,0,1,1,0,0,0,1,9,2,5,0,1
"COG4168",0,0,1,0,7,1,0,3,1,2,16,3,2,1,3,0,0,1,0,0,0,0,0,0,0,8,2,2,0,0
"COG4170",1,1,1,1,6,1,0,1,0,1,9,1,2,0,3,0,0,3,0,1,0,0,1,0,2,10,0,2,0,2
"COG4171",0,1,0,5,0,1,0,0,0,2,5,2,1,2,1,0,0,3,0,0,1,0,0,0,0,6,2,0,0,0
"COG4172",3,2,5,5,18,2,7,4,7,5,17,1,0,6,2,7,8,2,6,2,9,5,62,7,4,14,11,2,4,6
"COG4174",1,0,1,0,8,0,0,0,1,2,11,2,0,0,1,0,0,2,1,0,1,0,0,0,0,20,3,1,2,0
"COG4175",65,2,42,73,45,76,44,63,22,91,16,62,1,5,24,5,46,13,33,69,38,17,12,11,18,41,9,88,34,18
"COG4176",37,4,34,54,26,59,36,69,14,64,5,61,5,5,27,6,35,9,20,66,23,13,10,9,16,27,6,47,29,8
"COG4177",31,55,30,38,56,17,46,19,29,20,54,18,23,33,47,46,30,23,23,13,33,42,107,57,36,60,79,28,47,53
"COG4178",6,3,18,4,6,9,4,2,6,2,28,2,3,4,25,3,3,5,8,4,1,3,4,1,9,9,10,1,3,9
"COG4181",1,0,1,1,9,1,0,5,0,3,14,1,0,2,0,5,0,1,0,0,0,0,0,0,0,4,4,1,1,1
"COG4185",76,9,12,5,27,36,15,31,12,31,15,16,106,39,56,9,27,44,10,24,17,21,9,24,30,10,28,23,29,9
"COG4186",30,8,61,6,14,33,16,14,5,10,2,10,4,10,9,15,21,8,11,21,5,65,29,18,35,9,17,39,45,23
"COG4187",4,1,0,5,2,13,2,6,6,0,1,7,1,0,24,8,2,9,6,1,5,7,40,12,1,0,3,5,2,3
"COG4188",0,0,0,1,0,0,1,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG4189",6,14,4,22,2,2,3,6,4,2,3,9,3,8,1,3,2,5,3,3,5,9,10,23,4,12,3,1,6,15
"COG4191",0,18,17,4,8,18,21,14,18,3,3,22,0,8,2,1,5,3,5,10,9,17,0,11,3,25,4,8,4,41
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4193",1,44,1,15,12,8,17,0,26,0,6,2,4,32,8,14,15,52,23,4,14,25,12,31,38,46,92,2,23,18
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4198",62,63,74,55,44,80,81,63,66,61,59,83,90,98,68,55,52,56,45,54,49,65,19,44,45,41,54,39,41,51
"COG4199",0,1,10,0,8,0,1,23,0,2,1,0,1,2,0,0,4,0,0,18,0,0,4,0,0,0,0,0,0,0
"COG4200",1,0,0,8,14,0,2,0,2,1,0,1,3,8,1,4,1,1,2,1,9,2,4,1,4,5,3,3,2,6
"COG4206",469,289,581,261,277,471,544,451,310,356,336,533,449,230,546,419,424,338,487,516,346,263,62,262,324,226,158,451,342,338
"COG4208",13,18,3,31,9,10,7,0,13,7,9,5,11,7,3,17,6,12,2,1,8,9,26,12,14,14,6,4,9,20
"COG4209",35,107,24,78,108,15,62,6,124,28,45,10,40,152,35,81,53,71,66,91,97,221,166,141,125,157,159,69,78,97
"COG4211",17,45,10,30,26,5,28,13,42,14,21,15,11,46,12,25,15,39,17,6,24,29,32,54,45,46,32,26,31,27
"COG4213",22,2,4,17,8,7,10,11,8,11,15,13,2,7,54,11,4,11,14,6,10,31,8,19,7,23,16,12,3,10
"COG4214",14,3,4,2,10,0,5,12,5,9,20,9,3,6,26,8,1,4,3,4,2,16,1,19,10,14,10,7,1,4
"COG4215",3,0,3,5,10,0,1,3,2,3,14,7,0,0,6,0,0,5,0,2,1,0,0,0,0,10,7,5,0,0
"COG4219",33,74,8,108,34,18,49,13,96,15,22,12,31,83,21,38,26,92,44,24,67,119,88,103,78,133,137,18,50,132
"COG4220",0,0,1,1,0,0,0,0,0,1,11,9,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,3,0,2
"COG4221",35,17,35,32,18,48,17,35,9,35,21,20,34,15,26,39,39,48,41,62,38,26,11,31,22,25,29,49,39,34
"COG4222",1,14,20,0,0,0,1,4,4,5,27,0,55,0,26,24,3,19,27,2,0,1,5,0,7,1,4,2,0,1
"COG4224",5,12,6,7,13,5,6,3,11,3,5,1,4,6,3,14,4,14,9,3,10,14,5,11,12,9,11,11,6,9
"COG4225",314,170,287,219,338,562,218,400,294,492,16,281,55,122,295,173,308,131,246,371,252,178,69,172,215,224,80,363,197,228
"COG4226",8,6,2,11,1,1,2,1,4,3,0,9,22,4,18,2,1,1,12,5,1,7,0,5,8,7,20,8,3,2
"COG4227",240,25,43,11,13,115,82,79,30,7,635,20,2,28,225,28,39,20,62,191,102,29,30,39,129,15,18,58,31,5
"COG4228",2,0,2,0,0,0,0,0,0,3,0,2,1,1,10,1,0,1,0,0,0,1,0,0,0,0,1,1,3,1
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4230",4,0,2,0,4,1,2,4,2,0,31,3,1,7,4,0,0,2,0,1,1,0,0,0,0,15,11,6,0,1
"COG4231",78,94,93,59,73,82,120,126,102,91,2,74,12,52,52,97,90,52,50,114,109,103,92,61,90,81,84,68,106,70
"COG4232",70,46,65,66,46,74,65,79,70,64,62,75,89,96,91,75,109,83,88,80,48,36,3,56,44,58,38,70,83,48
"COG4233",0,0,1,0,0,5,2,0,2,7,0,2,0,3,2,1,1,3,1,0,0,2,0,1,2,2,2,0,2,3
"COG4235",4,2,11,5,7,4,4,1,3,19,34,7,3,0,5,1,0,6,0,4,1,0,0,0,0,11,2,6,4,6
"COG4237",0,2,1,0,3,0,6,0,1,0,4,0,1,2,3,1,2,0,2,1,3,2,0,0,10,8,1,4,6,0
"COG4238",1,0,0,1,3,1,0,2,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4239",0,0,3,0,9,0,0,1,1,0,8,2,0,0,0,0,1,1,1,0,1,0,0,0,0,19,3,1,1,0
"COG4241",3,3,7,0,0,0,2,0,2,3,3,3,2,4,1,6,2,2,4,2,3,1,17,0,5,0,3,1,1,2
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0,24,0,0,0,0,0,0,2
"COG4245",1,1,1,2,5,0,1,12,0,26,81,2,21,58,0,0,1,2,93,0,0,7,6,6,3,8,12,3,7,6
"COG4248",1,0,2,1,9,0,0,6,2,10,22,5,1,2,2,0,1,4,3,1,4,2,13,10,1,25,4,7,7,0
"COG4249",0,14,1,3,0,4,32,1,2,2,5,10,21,67,2,17,20,41,2,9,4,18,1,19,12,11,9,2,2,2
"COG4251",1,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4252",3,0,0,1,0,0,0,0,7,0,0,1,0,3,0,0,0,0,0,0,0,11,0,0,0,0,1,1,0,0
"COG4253",0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,1,2,0,0,0,0,0,0,1,0,6,3,0,0
"COG4256",1,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0
"COG4258",2,5,3,0,0,0,2,3,2,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,19,3
"COG4260",11,47,11,28,41,11,23,4,54,2,61,5,19,44,17,61,22,23,17,11,47,76,87,58,47,46,78,40,41,37
"COG4261",26,3,31,6,30,33,13,58,11,41,0,19,9,1,14,1,11,14,9,38,13,1,10,3,5,10,5,20,28,9
"COG4262",3,0,0,0,0,0,0,2,0,3,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,7,0,0,4,0,0,2,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,1,1,0,0,0,1,0,18,0,0,0,0,0,0,0,2,1,0,0,0,0,0,18,1,0,0
"COG4267",3,16,2,14,13,1,5,3,16,1,22,4,8,22,6,4,6,5,7,3,17,17,78,9,3,8,5,2,6,10
"COG4268",9,24,5,3,2,1,4,6,10,4,31,4,13,43,29,4,5,10,18,11,5,17,3,21,20,19,22,19,10,8
"COG4269",1,0,3,1,7,0,0,5,0,3,20,3,0,0,1,0,0,7,0,1,0,0,0,0,0,8,1,8,0,0
"COG4271",0,10,0,5,5,6,10,0,1,1,0,3,77,3,69,3,2,3,1,1,1,14,0,3,3,2,33,1,2,5
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4277",60,69,59,75,69,69,102,57,85,33,13,79,15,37,37,96,66,60,44,69,74,77,56,84,76,62,42,89,84,70
"COG4279",5,0,9,0,0,0,2,0,2,6,1,0,1,0,0,2,3,1,4,1,4,2,8,1,0,9,0,1,14,19
"COG4282",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4283",5,22,4,6,7,1,11,1,15,1,1,1,10,21,5,22,6,3,9,2,6,9,2,11,7,6,22,0,9,6
"COG4284",9,58,0,21,14,2,12,0,54,0,14,0,5,50,8,28,17,45,12,0,23,42,61,19,40,24,81,1,17,25
"COG4286",2,19,9,17,27,3,11,0,10,0,7,1,16,19,14,8,8,5,1,1,16,6,12,7,20,10,6,14,14,22
"COG4287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4289",68,42,83,46,112,133,69,115,154,127,4,116,9,25,88,34,141,45,97,96,68,64,23,111,52,87,35,93,89,69
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",6,0,6,1,10,22,3,0,3,0,0,12,1,0,1,1,1,0,1,35,2,2,7,2,7,2,3,1,0,1
"COG4294",2,7,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,3,0,0,0,0,6,0,0,0
"COG4295",14,11,13,1,1,0,3,5,4,0,11,0,15,5,1,13,5,8,21,3,8,18,11,4,23,13,2,1,1,2
"COG4296",0,8,5,4,16,4,13,1,13,7,3,1,3,8,0,5,5,6,1,2,5,9,1,5,10,16,2,0,8,15
"COG4299",109,41,97,109,57,156,83,123,53,76,29,122,7,44,51,36,89,66,62,141,88,49,13,68,52,52,20,107,83,90
"COG4300",2,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0
"COG4302",5,0,4,9,4,2,2,1,5,3,9,2,0,0,2,0,1,0,0,1,3,1,0,10,2,8,16,0,2,1
"COG4303",5,3,6,18,12,5,4,8,6,8,13,4,1,3,10,2,6,2,0,1,5,2,3,21,1,14,10,5,6,3
"COG4310",0,0,0,0,0,0,2,0,0,2,0,0,0,7,12,0,1,1,0,0,0,0,0,12,0,0,0,13,1,0
"COG4314",1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4320",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,52,0,1,0,0,0,0,0
"COG4325",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4332",17,0,3,3,4,14,1,14,4,8,0,6,0,0,2,0,2,0,2,26,2,1,0,1,3,8,3,4,1,0
"COG4333",3,6,2,0,4,3,6,0,11,0,0,9,0,3,3,6,3,1,3,7,8,13,1,5,5,5,9,5,8,8
"COG4335",24,2,12,0,2,16,2,18,1,7,0,11,1,1,1,0,2,1,1,20,2,0,0,3,2,0,0,10,5,1
"COG4336",1,2,3,3,1,0,10,0,0,2,2,5,1,1,3,8,1,4,1,0,1,6,0,15,4,4,7,0,2,4
"COG4354",25,13,47,106,24,75,96,31,21,15,0,31,3,44,10,3,41,62,20,51,46,58,1,49,22,21,36,47,48,40
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",1,6,15,0,0,0,2,1,1,0,12,4,1,0,1,10,2,2,0,2,0,0,25,3,11,0,4,0,4,5
"COG4373",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",6,9,1,7,19,0,3,1,18,7,0,1,3,7,2,11,8,23,5,1,8,11,3,11,13,15,6,2,10,2
"COG4379",3,0,8,0,0,0,0,0,0,4,0,0,0,0,7,0,0,2,0,0,2,3,0,0,3,0,0,2,1,4
"COG4380",0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,27,66,1,56,9,8,4,17,21,0,3,4,0,106,6,19,1,16,5,11,10,0,6,6,2,12,23,1,2
"COG4384",0,0,1,0,0,0,0,0,0,2,0,1,0,0,15,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"COG4385",2,9,7,7,9,0,3,8,9,5,16,5,0,4,1,3,4,1,1,4,15,4,0,0,7,5,12,3,1,0
"COG4386",3,0,6,2,1,0,2,0,0,3,0,5,1,1,12,3,0,2,1,0,0,2,0,2,3,0,0,0,10,5
"COG4387",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4388",4,3,0,1,1,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,3,0,0,5,0,6,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0
"COG4393",0,0,0,2,2,3,0,0,0,0,16,0,1,0,0,8,0,1,0,0,0,0,41,0,1,0,0,0,0,2
"COG4394",4,2,3,1,0,5,0,1,1,7,0,0,0,0,7,1,6,1,1,2,0,1,0,0,1,0,0,0,1,12
"COG4395",1,1,3,1,0,4,3,1,0,5,0,0,1,2,0,0,3,1,1,1,0,3,0,0,1,1,0,0,0,5
"COG4396",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,0,2,0
"COG4397",2,0,2,2,1,1,4,0,0,0,0,0,0,3,1,0,3,0,1,2,0,2,0,2,0,2,3,1,8,2
"COG4399",0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,4,9,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,2,3,0,0,1,0,0
"COG4403",0,12,24,14,1,1,4,0,1,4,66,9,7,1,0,4,1,2,0,3,4,2,5,3,1,1,7,15,1,22
"COG4405",3,2,1,3,1,0,0,0,1,1,1,0,1,1,0,3,0,1,0,0,0,0,2,2,2,1,5,2,0,3
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4409",118,52,52,95,65,147,104,121,34,107,34,116,94,95,93,29,106,126,94,82,76,35,83,49,73,55,24,68,89,31
"COG4412",1,29,34,1,12,5,3,0,2,3,38,0,127,171,191,115,71,75,164,1,6,12,8,10,36,20,37,3,7,0
"COG4413",12,3,41,27,2,22,39,14,5,7,0,50,1,11,2,4,19,6,8,36,27,12,0,14,4,21,6,23,14,26
"COG4420",0,4,0,0,0,0,1,0,8,0,0,0,0,0,1,0,1,2,1,0,0,8,1,2,0,4,11,0,1,0
"COG4421",0,0,2,0,9,1,0,0,1,0,0,1,0,0,4,5,4,0,0,41,2,0,0,0,0,0,0,1,3,1
"COG4422",96,76,93,66,89,73,83,107,85,88,37,125,33,64,84,25,88,34,52,95,75,64,13,66,48,47,24,73,61,87
"COG4430",26,11,13,19,8,12,22,34,21,10,1,18,0,1,1,15,10,8,8,34,7,4,0,10,14,17,6,18,11,2
"COG4443",8,10,1,13,7,2,3,1,8,3,3,4,3,11,5,9,6,4,5,2,8,7,15,13,5,10,5,5,8,15
"COG4445",1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG4448",0,9,21,2,0,0,2,0,6,0,13,0,0,1,0,6,0,2,1,4,0,0,0,2,20,1,4,0,7,0
"COG4452",27,4,17,33,16,31,13,29,8,29,30,16,3,3,10,0,17,2,12,22,4,4,0,8,19,28,4,10,8,3
"COG4453",0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1
"COG4456",0,4,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,4,2,1,1,20,0,1,1
"COG4457",0,19,0,4,0,0,4,3,6,0,1,0,1,1,23,1,18,3,107,0,1,0,0,1,0,3,1,1,1,4
"COG4458",0,0,1,6,1,2,4,4,0,1,0,0,3,0,12,0,4,1,0,3,0,0,0,0,0,1,0,0,1,4
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1
"COG4463",5,8,6,5,0,1,2,1,4,1,1,3,5,12,0,6,1,2,1,1,2,17,17,6,11,5,25,1,3,9
"COG4464",44,66,38,40,44,19,47,81,34,33,35,83,57,49,65,30,37,34,22,16,37,52,31,31,45,28,31,35,34,52
