"","NLM032","NLM016","DOM001","NLM009","DOM016","DOF007","NOM026","NLM004","DLF010","NOM002","NLF015","DOM024","DOF006","DOM019","DOM003","NLF001","DOM013","NOM012","DOM005","NLM031","NLM028","DLM003","NLF008","NOF013","NOM025","DLM022","DLF007","NOF008","DOF003","DLM015"
"COG4456",0,0,1,1,1,0,0,1,24,1,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,3,1,0,1,0
"COG4457",0,0,2,5,8,0,15,44,4,1,0,2,6,2,1,2,6,0,14,0,0,1,2,0,0,2,0,1,0,4
"COG4458",0,0,2,4,6,0,10,1,3,0,1,0,4,1,0,1,4,0,10,1,0,1,4,0,0,2,0,1,0,1
"COG4460",0,1,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4463",15,1,7,5,5,3,11,9,23,5,4,8,0,4,5,3,27,4,1,8,3,3,5,4,3,24,2,7,7,3
"COG4464",69,22,58,52,39,51,66,41,54,68,46,48,68,42,26,42,47,34,29,42,38,37,45,58,42,63,52,81,34,33
"COG4465",25,5,6,4,9,5,26,13,7,27,3,13,4,10,15,23,8,19,6,26,29,15,16,16,15,12,14,18,18,20
"COG4466",4,0,0,0,0,0,6,6,12,0,0,0,0,0,1,0,12,0,0,0,0,2,0,0,1,5,0,8,0,0
"COG4467",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4468",87,12,37,29,33,11,57,61,72,114,23,41,11,43,49,44,54,73,23,51,53,31,47,58,45,45,9,48,28,36
"COG4469",2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4470",1,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,3,0,1,0,0
"COG4471",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",24,8,15,15,8,2,17,21,44,30,13,9,7,18,7,11,22,34,5,12,18,15,8,12,9,32,10,19,11,4
"COG4473",2,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG4474",4,4,28,2,7,7,15,4,22,11,23,10,1,39,2,3,4,10,11,11,6,22,7,11,19,27,14,14,12,9
"COG4475",25,1,19,2,6,3,7,10,12,11,6,4,4,16,4,4,9,12,2,5,18,10,9,17,10,17,5,31,7,10
"COG4476",1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4477",13,1,0,1,0,1,3,9,10,1,0,0,0,0,8,0,8,2,0,2,0,8,0,0,0,14,0,0,1,0
"COG4478",2,0,3,0,0,1,13,2,2,0,0,0,0,0,0,0,1,3,0,1,4,1,0,2,0,4,1,1,7,1
"COG4479",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",21,2,5,2,13,6,15,12,18,24,3,12,3,4,3,6,8,14,1,8,9,11,1,2,3,5,7,8,5,7
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4485",172,22,76,73,61,19,105,111,122,197,26,110,24,86,38,65,114,155,31,142,144,38,9,109,78,78,68,105,67,75
"COG4487",4,0,6,0,1,0,1,64,11,0,0,8,0,9,51,0,3,3,0,2,3,7,1,5,3,4,1,5,3,1
"COG4492",25,4,13,8,17,2,38,19,26,40,14,12,4,12,13,26,21,24,12,25,37,17,10,18,12,18,12,22,26,18
"COG4495",8,1,0,0,1,0,0,2,5,0,0,1,1,0,0,6,19,0,0,0,5,2,0,0,0,4,4,1,3,0
"COG4496",36,6,11,12,9,4,24,20,28,26,5,21,2,16,7,16,16,34,2,20,28,8,11,19,14,25,7,19,12,13
"COG4499",0,0,2,0,1,1,2,1,2,3,1,0,0,4,3,0,0,2,0,2,3,2,3,0,0,0,0,0,0,1
"COG4502",0,0,3,0,0,1,0,0,2,0,0,2,3,2,0,1,0,1,0,2,0,0,0,5,0,9,0,1,9,0
"COG4506",34,4,19,13,15,4,28,18,33,46,8,19,10,23,6,29,28,28,5,27,20,14,13,16,16,19,15,17,23,19
"COG4508",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4509",115,14,39,29,23,24,79,89,128,103,19,50,17,75,26,40,86,115,15,91,81,24,19,53,54,159,36,86,52,54
"COG4512",7,1,2,0,1,0,1,4,21,6,0,0,0,0,0,0,9,3,1,0,0,0,0,0,0,12,2,4,1,0
"COG4521",3,1,2,0,8,1,11,2,2,0,0,1,3,0,15,3,2,9,2,0,4,2,3,2,5,5,2,4,5,0
"COG4525",1,0,1,0,3,1,14,5,2,0,0,0,1,3,5,1,0,0,3,0,0,0,1,0,6,1,0,0,0,0
"COG4529",0,1,2,0,3,4,19,0,8,0,1,0,0,0,18,0,0,0,8,0,0,0,4,0,9,6,3,0,0,0
"COG4531",0,1,2,1,0,7,14,1,3,0,0,0,1,0,11,0,1,0,5,1,1,0,3,1,2,5,1,0,0,1
"COG4533",2,4,5,0,7,7,18,0,7,4,1,0,8,0,39,0,0,0,13,1,0,0,3,0,20,11,6,0,1,1
"COG4535",5,3,6,1,3,3,14,0,6,2,2,3,4,1,25,2,1,4,7,0,0,2,6,1,8,7,2,1,1,1
"COG4536",16,88,27,92,26,20,35,48,19,17,14,23,23,14,66,24,25,31,11,15,14,16,14,18,39,6,45,23,5,13
"COG4537",1,0,0,1,0,0,3,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1
"COG4540",1,1,1,0,5,0,0,1,1,0,2,0,1,0,12,1,1,0,1,0,1,0,3,0,6,1,0,1,2,0
"COG4541",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4542",4,0,1,4,4,0,11,3,3,3,0,0,0,0,6,2,3,0,0,0,1,2,10,0,0,0,2,0,0,4
"COG4545",0,0,1,1,3,0,5,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4547",1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0
"COG4548",28,1,10,3,6,5,10,10,10,30,6,7,18,26,1,5,21,35,1,13,18,9,6,7,8,41,10,27,12,6
"COG4550",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4552",48,1,39,11,37,60,49,18,26,39,38,47,37,47,8,34,50,38,74,57,44,53,20,37,29,37,51,24,52,44
"COG4555",1,0,0,0,2,2,4,2,4,1,0,0,4,1,0,0,3,3,0,0,0,0,2,0,1,8,0,2,0,0
"COG4558",0,0,3,0,0,4,3,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,1,0
"COG4559",0,3,0,0,3,5,10,0,1,1,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG4564",5,0,25,0,3,0,5,1,6,0,0,19,1,20,0,2,9,11,2,27,0,33,11,3,0,2,0,11,17,0
"COG4565",3,3,5,0,5,4,29,0,8,1,12,2,6,0,28,3,2,0,10,2,1,4,5,1,17,10,4,2,4,1
"COG4566",1,1,10,4,21,9,14,2,4,4,17,12,2,7,0,16,6,12,10,0,6,8,20,1,0,14,11,3,26,12
"COG4568",0,1,0,0,1,4,3,0,1,0,0,0,0,0,5,0,0,0,1,0,1,0,3,0,4,0,0,0,0,0
"COG4569",1,3,1,0,3,2,4,0,3,0,1,0,1,0,22,0,0,0,0,1,0,0,8,0,14,5,2,0,1,0
"COG4570",22,1,3,1,3,2,1,1,5,4,0,5,1,8,8,0,28,1,0,4,1,1,2,4,7,12,0,6,3,8
"COG4571",0,0,2,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,1,3,1,0,0,0
"COG4572",0,1,1,0,1,3,5,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG4573",15,2,16,0,5,3,8,10,4,6,9,6,0,6,27,7,3,0,11,3,23,1,14,7,15,21,2,13,4,3
"COG4574",0,1,0,1,2,1,7,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,6,1,0,0,0
"COG4575",0,0,2,0,4,6,15,0,6,1,2,2,5,0,23,0,2,0,3,0,1,0,2,1,3,7,1,0,4,4
"COG4576",2,0,5,3,3,2,7,3,8,3,2,0,5,4,9,2,3,2,1,1,7,5,4,1,7,8,6,1,1,1
"COG4577",13,3,11,10,9,12,43,8,15,22,5,1,19,9,9,5,6,6,7,4,21,8,8,3,14,19,13,10,8,12
"COG4578",0,0,1,0,6,1,13,1,1,5,4,0,2,0,8,10,1,0,2,1,0,0,12,0,0,2,0,0,0,1
"COG4579",0,2,0,0,0,2,6,0,2,0,0,0,1,0,18,1,0,0,2,0,0,0,2,1,5,4,0,1,1,0
"COG4580",1,8,13,1,5,16,77,0,39,2,1,0,6,0,53,0,0,0,30,1,2,4,7,1,23,17,3,0,1,2
"COG4581",5,0,1,0,0,1,0,0,0,3,0,0,0,0,23,1,0,0,0,0,3,0,0,0,0,1,0,0,3,1
"COG4582",0,3,4,0,2,2,7,0,1,0,0,0,3,1,16,1,0,3,3,0,0,1,3,0,8,2,2,0,1,0
"COG4584",84,25,155,8,311,76,130,190,92,134,400,151,497,319,117,199,146,78,80,317,121,252,111,97,218,138,193,178,185,51
"COG4585",31,23,19,4,46,16,35,46,25,74,9,22,11,33,65,43,58,44,69,60,80,101,24,45,18,15,69,62,60,47
"COG4586",0,1,1,0,2,0,2,1,11,5,0,1,7,3,10,1,6,1,1,2,1,10,2,1,0,35,6,6,0,1
"COG4587",1,0,1,0,1,2,1,4,13,1,0,1,3,2,4,0,2,4,1,1,1,11,1,0,1,31,4,10,1,0
"COG4589",0,1,5,4,9,29,8,0,0,4,19,4,11,5,4,7,6,3,7,2,15,7,15,14,6,0,34,2,5,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4591",46,212,86,112,133,147,71,96,48,55,73,112,108,94,92,83,98,103,143,86,65,159,120,108,102,55,112,89,95,77
"COG4592",0,0,0,0,1,1,6,0,1,1,0,2,0,0,14,0,0,0,4,1,0,0,2,1,8,5,1,0,0,0
"COG4594",2,0,0,1,0,0,3,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",1,1,5,1,8,3,2,1,1,1,4,2,4,2,18,1,2,0,1,0,0,0,3,0,5,3,5,0,2,3
"COG4598",0,3,1,0,3,1,6,0,9,0,0,1,0,0,13,0,1,0,4,0,0,0,2,0,2,1,1,0,0,1
"COG4603",52,11,60,14,34,20,41,40,80,62,27,51,36,64,10,37,37,65,19,49,40,41,13,32,28,105,28,74,49,29
"COG4604",1,0,8,3,9,3,17,4,2,5,5,1,5,1,0,0,0,3,0,3,6,0,0,0,1,2,1,0,5,5
"COG4605",0,0,4,3,7,2,21,5,0,7,3,2,5,3,0,0,0,6,0,7,11,6,0,1,1,3,2,2,5,5
"COG4606",1,0,4,0,3,0,28,4,0,2,3,0,3,2,0,0,1,1,0,5,6,0,1,0,0,1,0,0,0,2
"COG4607",3,0,8,1,9,2,24,3,0,2,5,0,6,3,0,3,0,1,0,5,13,3,1,0,0,1,0,0,2,3
"COG4608",138,18,87,34,72,43,162,75,134,122,72,68,55,70,70,70,77,67,65,74,98,54,43,78,74,163,56,101,92,49
"COG4615",2,1,1,1,3,2,14,0,5,0,1,0,4,0,13,0,0,0,7,0,0,0,3,0,10,1,1,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,1,0,0,2,0,0,0,1
"COG4619",2,1,3,2,0,4,8,1,3,0,1,1,2,0,18,0,0,0,3,0,1,0,2,0,2,2,2,1,0,1
"COG4623",19,5,40,9,40,80,42,2,32,19,75,63,50,57,19,55,45,22,73,57,25,79,82,66,41,21,46,46,45,96
"COG4624",167,24,218,53,212,183,185,117,234,312,193,166,207,200,48,178,189,186,151,187,203,187,114,130,171,312,181,229,222,166
"COG4625",2,0,2,8,20,3,25,3,0,1,11,3,11,5,0,0,6,8,22,0,4,0,6,2,8,6,1,5,13,4
"COG4626",53,8,30,7,33,36,15,23,28,27,26,85,43,26,19,16,61,44,56,64,42,45,34,39,79,114,33,26,30,39
"COG4627",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4628",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",52,2,42,19,58,143,22,20,42,55,79,46,102,90,18,43,49,56,82,37,33,43,97,62,71,74,117,91,61,59
"COG4633",3,0,0,0,2,3,1,1,3,2,0,3,1,2,15,3,2,1,0,1,2,4,0,0,0,2,0,0,1,0
"COG4635",5,3,2,2,3,3,12,1,1,0,1,0,1,2,7,1,2,2,1,1,2,3,5,5,2,0,14,3,2,1
"COG4636",23,4,4,5,12,5,25,10,8,56,9,6,7,1,4,12,3,8,4,22,33,7,6,6,6,1,11,5,21,7
"COG4637",25,31,30,7,27,21,30,6,38,14,49,14,29,29,2,40,15,17,14,31,14,6,14,42,19,7,4,5,19,11
"COG4638",0,3,3,0,3,1,18,0,8,0,2,0,1,0,17,0,1,0,6,0,0,0,3,1,12,0,2,0,0,0
"COG4639",3,0,2,0,0,0,1,4,3,0,0,0,1,1,1,0,45,6,0,6,0,1,17,2,0,20,0,2,6,0
"COG4640",3,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4641",21,5,41,28,45,16,100,68,15,138,10,30,29,22,11,29,10,15,9,81,74,3,0,39,33,3,41,19,31,33
"COG4642",17,73,31,98,40,49,21,57,18,15,25,36,42,39,67,24,31,49,74,43,22,40,43,52,26,10,45,35,39,37
"COG4643",1,2,6,1,0,6,3,0,3,0,1,1,13,2,33,1,1,8,17,0,2,0,7,0,12,14,4,1,4,0
"COG4644",5,0,5,2,10,1,56,3,15,4,1,0,9,1,34,0,2,0,1,1,1,4,10,1,24,41,5,2,1,6
"COG4646",372,243,317,482,302,235,126,382,324,459,343,294,222,398,243,342,365,440,43,414,773,219,639,387,300,542,204,433,406,342
"COG4648",1,0,1,1,1,1,8,0,0,0,0,1,2,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0
"COG4650",1,1,5,0,8,4,0,0,0,0,1,0,7,0,12,0,1,2,0,1,0,0,4,2,6,8,0,0,0,3
"COG4651",1,0,4,2,16,5,8,0,6,1,9,4,6,0,17,3,9,9,7,1,1,3,10,0,11,7,4,0,9,1
"COG4652",3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0
"COG4653",2,0,22,3,19,5,6,10,9,11,12,16,6,8,3,6,37,15,4,21,19,6,3,3,4,32,3,16,15,9
"COG4656",110,117,106,72,90,70,121,92,101,132,90,111,95,131,81,80,106,137,75,98,107,98,81,90,140,124,71,118,108,127
"COG4657",58,56,66,41,51,34,43,49,55,47,37,66,43,66,48,39,58,77,44,51,58,56,44,55,61,50,36,53,58,40
"COG4658",103,50,89,51,91,66,69,68,95,73,92,85,70,95,47,73,84,91,71,74,113,69,63,83,117,69,49,96,77,84
"COG4659",29,49,50,62,52,52,58,50,50,61,59,64,44,60,37,57,62,71,53,54,64,54,41,62,67,36,63,61,58,58
"COG4660",41,31,42,45,33,33,32,39,51,42,50,54,33,58,36,65,95,81,67,89,108,58,52,72,66,51,55,72,54,54
"COG4662",2,0,2,0,3,0,2,2,2,0,2,0,2,0,0,0,0,6,2,0,0,0,2,0,0,6,0,0,1,0
"COG4663",0,0,2,0,0,0,1,0,3,0,1,0,0,1,0,1,4,1,2,0,1,0,0,0,0,1,0,3,1,2
"COG4664",0,0,4,0,0,0,0,0,4,0,2,3,0,0,0,0,1,4,1,3,0,5,0,1,1,1,0,2,2,0
"COG4665",0,1,5,0,0,0,0,1,0,0,0,4,0,1,0,1,1,1,0,0,0,3,0,0,0,2,1,1,1,1
"COG4666",16,7,45,5,45,10,19,14,85,14,32,27,32,32,3,12,26,35,7,38,56,20,24,38,19,38,13,55,38,23
"COG4667",83,101,62,108,59,60,75,84,68,84,52,63,60,73,84,50,61,85,64,86,79,45,35,70,70,43,62,47,67,69
"COG4668",15,7,9,5,16,13,50,12,9,20,6,4,10,6,69,17,13,11,14,15,7,9,25,4,18,19,4,4,3,5
"COG4669",0,0,0,1,3,2,0,0,4,1,1,0,5,1,13,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4670",6,3,9,0,6,4,8,6,2,12,7,6,6,6,24,8,27,2,18,7,13,5,6,9,18,34,11,11,16,9
"COG4672",1,0,1,0,2,2,0,0,3,0,1,0,5,0,2,0,0,6,0,0,0,0,2,0,0,6,0,0,0,0
"COG4674",2,0,0,0,8,0,9,1,5,6,0,1,0,1,0,0,5,0,4,0,0,0,0,0,0,1,0,0,0,2
"COG4675",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,63,2,0,0,0,0,20,2,0,7,0,10,0,0
"COG4676",0,5,4,0,1,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,2,0,5,3,0,7,0,1
"COG4677",77,203,132,273,153,166,91,217,57,127,163,221,152,207,90,164,101,135,108,197,157,104,145,166,139,21,179,114,126,181
"COG4678",0,2,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0
"COG4679",7,3,2,1,8,0,2,1,7,1,3,5,0,1,0,3,6,7,0,6,4,0,0,3,0,7,1,0,1,5
"COG4680",8,21,9,2,8,13,4,15,7,2,0,2,9,9,3,1,1,6,10,2,1,12,7,5,5,2,20,2,10,12
"COG4681",1,0,2,0,1,2,10,0,1,0,0,1,0,1,5,3,0,0,5,0,1,1,3,0,3,3,2,0,0,1
"COG4682",2,0,0,1,2,1,14,0,7,0,3,0,0,0,6,0,0,0,1,0,0,0,2,0,6,2,2,0,1,0
"COG4683",0,1,0,0,1,0,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",17,2,7,5,6,6,10,17,6,22,1,1,8,5,8,5,8,1,6,4,12,5,0,5,3,16,7,1,9,1
"COG4685",1,2,2,1,3,2,0,0,0,1,0,0,4,0,15,0,0,0,1,0,1,0,1,0,7,6,1,0,0,0
"COG4687",8,0,0,1,0,0,5,8,1,2,0,0,0,0,2,0,0,0,0,1,0,9,0,0,0,0,0,1,1,1
"COG4688",0,1,2,0,0,0,54,0,13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4690",73,165,117,150,115,72,25,96,70,72,87,81,68,110,117,56,80,108,93,88,74,119,94,105,79,49,66,107,75,88
"COG4692",20,81,59,6,48,67,34,171,19,26,85,80,138,48,4,83,33,45,33,77,53,52,102,89,78,14,68,26,86,71
"COG4693",0,0,1,0,4,3,0,0,9,0,1,2,1,2,0,3,3,9,1,2,1,1,1,0,2,1,1,0,0,2
"COG4694",0,1,27,0,11,3,4,7,10,14,12,33,1,9,0,21,4,19,19,3,1,2,42,9,3,8,6,1,5,41
"COG4695",21,2,28,10,17,6,16,8,8,20,15,27,14,9,18,6,35,12,9,33,32,29,9,6,1,31,8,9,8,8
"COG4696",2,1,3,0,0,0,0,0,2,0,0,0,2,0,0,0,3,3,0,0,1,10,3,0,0,2,0,4,5,0
"COG4698",1,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",7,0,4,2,6,3,0,5,1,9,0,4,0,0,0,0,2,1,0,0,4,0,0,4,5,0,1,1,7,2
"COG4703",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,3,0,0,0,0,0,4,4,1,0,0,0,0,5,4,0,4,2,3,0,0,0,0,3,4
"COG4706",0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,3,0,0,2,1,0,2,0
"COG4708",33,7,15,4,7,8,27,11,31,26,12,15,4,21,2,14,23,19,4,31,34,13,15,22,33,27,11,22,13,11
"COG4709",13,0,3,2,3,3,16,11,4,10,2,3,0,5,10,3,2,8,1,1,7,4,2,3,3,2,5,0,3,1
"COG4710",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,6,0,1,9,6,0,22,1,9,7,3,4,0,7,3,6,21,2,0,1,1,0,29,2,17,4,1,7
"COG4713",46,6,5,13,6,5,18,21,8,11,5,10,10,5,4,21,1,12,1,4,10,5,1,27,10,36,6,8,19,11
"COG4715",1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,4,0,0,0,0,0,0,0,1,4,6,0,1,0
"COG4716",71,10,22,22,34,6,37,37,47,82,8,21,14,40,35,31,82,79,8,70,76,11,13,39,38,33,27,78,42,44
"COG4717",54,2,24,13,22,12,8,31,62,48,15,14,16,25,6,27,93,9,5,25,16,7,4,33,22,48,14,27,17,18
"COG4718",0,2,0,0,1,1,0,0,2,0,4,0,1,0,7,0,0,0,1,0,1,0,0,0,0,8,1,0,0,1
"COG4720",37,8,10,7,3,5,35,33,32,21,11,21,5,19,15,9,31,14,3,28,16,15,1,24,14,28,17,27,15,8
"COG4721",0,0,1,1,0,0,2,0,1,3,3,0,1,0,17,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0
"COG4722",7,1,6,0,0,0,2,1,0,2,1,1,0,0,1,0,0,2,0,0,4,2,0,1,1,9,1,1,0,0
"COG4723",0,0,2,0,5,2,1,0,4,0,1,0,6,0,6,0,0,0,0,0,0,0,1,0,0,7,1,0,0,1
"COG4724",1,34,22,107,72,15,4,32,19,35,1,47,2,176,15,15,2,6,36,15,5,22,4,49,12,21,1,3,17,2
"COG4725",32,6,12,4,8,7,12,10,46,31,6,14,1,24,4,20,32,30,3,14,27,549,6,18,13,42,7,32,29,8
"COG4728",16,30,9,9,7,1,15,18,18,32,3,9,4,6,15,7,4,12,9,9,8,3,10,4,23,9,5,15,4,10
"COG4729",0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,2
"COG4731",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0
"COG4732",26,2,13,5,14,5,18,24,15,21,6,19,9,12,10,11,13,15,1,14,22,5,0,9,15,13,4,12,16,4
"COG4733",2,6,14,0,11,9,10,1,16,1,6,0,18,0,31,0,2,17,0,0,6,1,4,0,1,47,1,0,2,13
"COG4734",22,3,23,11,3,3,8,2,4,4,31,13,4,14,3,15,8,21,44,20,10,19,32,8,20,13,13,8,16,24
"COG4735",7,2,4,0,1,0,0,0,3,0,1,8,3,1,11,2,14,8,3,1,0,12,5,0,0,4,14,7,6,0
"COG4737",0,0,2,0,1,2,4,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,2
"COG4739",11,0,14,3,38,19,6,4,9,9,48,26,35,35,0,29,17,5,23,23,22,18,34,17,21,6,34,32,26,36
"COG4744",7,19,20,19,15,18,3,13,5,6,21,13,15,13,19,14,5,11,14,2,7,8,5,7,16,9,20,9,16,11
"COG4747",26,3,28,2,31,26,20,7,20,15,28,57,55,55,3,31,25,23,26,34,30,31,35,33,31,27,29,34,35,40
"COG4748",6,1,12,1,16,0,5,14,4,8,0,21,1,2,0,12,21,6,3,22,3,3,2,7,0,6,0,2,9,24
"COG4750",81,17,12,89,58,22,61,56,34,69,18,34,51,36,14,30,20,60,39,56,78,13,37,49,31,18,48,23,30,47
"COG4752",1,1,3,1,3,0,3,3,3,2,6,1,2,1,0,3,4,3,6,2,1,2,0,2,0,0,2,3,2,3
"COG4753",649,238,382,211,624,987,487,435,472,802,687,739,855,632,245,651,550,644,929,805,628,852,602,927,577,518,942,488,769,716
"COG4757",0,0,0,0,1,0,6,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4758",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0
"COG4760",1,0,0,0,0,0,1,1,0,3,0,0,0,0,10,4,4,0,0,0,0,1,8,0,1,0,0,0,2,2
"COG4763",2,4,10,2,1,6,1,0,2,0,0,0,2,1,6,0,0,3,6,1,0,1,9,0,1,3,0,1,0,1
"COG4766",0,1,3,0,7,4,3,2,1,1,0,0,5,0,6,2,0,0,0,0,0,0,2,0,4,5,0,3,0,0
"COG4767",39,9,12,12,12,5,48,23,56,32,7,27,4,11,13,35,31,43,7,24,54,9,0,26,34,56,28,34,35,22
"COG4768",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4769",33,5,21,7,18,7,39,16,28,34,10,20,8,11,10,26,24,25,6,20,34,12,10,14,11,13,5,26,19,13
"COG4770",5,0,0,4,1,0,0,0,1,1,12,1,0,1,26,5,1,3,0,0,4,0,0,2,2,0,0,5,4,0
"COG4771",117,151,287,165,380,415,153,165,131,94,416,273,410,325,137,380,248,113,480,253,291,310,427,345,263,129,417,297,339,534
"COG4772",2,1,0,0,7,4,21,0,6,0,0,1,24,2,0,0,0,0,31,1,6,1,0,4,6,0,12,0,2,15
"COG4773",0,3,0,0,0,2,0,0,0,1,0,0,2,1,26,0,1,0,11,0,1,0,2,1,14,8,2,0,0,2
"COG4774",1,4,1,0,0,1,11,0,4,0,0,0,4,0,12,1,0,0,0,2,3,0,11,2,14,6,4,0,0,1
"COG4775",27,218,76,166,82,90,50,116,52,17,117,84,98,97,166,136,113,106,133,85,67,140,192,120,89,64,119,102,103,121
"COG4776",2,0,2,2,1,0,17,0,3,0,1,0,2,0,3,0,0,0,7,0,0,0,0,0,2,3,0,0,0,2
"COG4778",1,0,7,0,5,2,10,0,2,0,2,3,4,2,7,1,4,9,2,1,3,2,2,0,5,3,0,4,3,4
"COG4779",0,1,1,0,1,1,3,0,1,0,2,0,2,0,6,0,0,0,2,0,1,0,0,0,6,3,1,0,0,0
"COG4781",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4783",6,1,20,3,17,4,26,3,5,15,7,5,7,1,39,21,13,9,5,0,1,4,34,3,9,15,7,4,14,12
"COG4784",0,3,2,3,11,13,7,1,1,0,6,8,23,9,0,8,6,11,26,17,13,2,18,27,8,4,25,12,23,5
"COG4785",1,2,1,2,0,0,19,3,4,0,0,0,1,0,4,0,0,0,4,0,0,0,4,0,4,1,0,0,0,0
