"","DLM020","NLM017","NOM010","DLF005","NOM027","DLM011","NLF001","NLF005","DLM014","NOF014","NOF011","DLM005","NOM025","NLM001","DLM004","NOM002","DOM022","NOF005","NOF012","NLM026","NLF007","DLM009","DLM010","DLF004","DLM018","DOF012","DLM024","DOM013","NOM019","NOM018"
"COG3746",44,25,33,36,2,56,42,35,48,17,35,26,36,8,73,12,42,27,21,46,41,4,17,23,18,11,0,32,17,39
"COG3747",1,2,2,9,1,0,1,2,2,6,0,2,4,3,1,6,3,1,4,1,6,3,2,0,2,5,1,0,7,3
"COG3753",1,2,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,1,0,0,0,1,18,0,0,0
"COG3754",36,29,63,31,7,69,59,19,67,50,81,48,45,36,98,24,68,68,22,47,45,6,18,44,45,29,2,29,49,49
"COG3755",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,9,21,1,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",55,123,107,240,65,56,63,131,87,199,105,85,60,123,43,125,80,106,169,183,144,131,44,140,156,129,69,115,136,170
"COG3758",1,2,0,1,0,2,0,0,0,1,0,1,2,0,1,0,1,0,2,0,1,2,13,1,1,2,20,3,1,2
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,2,8,0,0,0,0
"COG3760",6,12,27,40,32,4,29,31,21,40,13,25,7,15,12,23,22,41,25,29,38,42,13,10,23,16,11,23,41,21
"COG3762",0,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,3
"COG3763",0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,8,2,0,4,1,0,3,6,0,1,1,0
"COG3764",15,15,34,77,151,14,33,47,17,60,31,40,30,27,10,36,10,46,46,104,59,77,17,12,89,96,9,89,44,42
"COG3765",1,4,1,0,0,3,0,0,2,0,0,14,15,6,6,1,1,1,0,0,0,2,12,1,0,11,69,0,3,3
"COG3766",1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,2,1,0,0,1,12,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",1,0,0,0,0,3,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,3,10,0,0,5,19,0,1,2
"COG3769",0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0
"COG3770",0,0,0,0,0,3,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,3,8,0,0,9,20,0,1,4
"COG3771",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,2,1,0,0,0,15,0,0,2
"COG3772",2,3,0,3,4,4,2,7,4,0,4,18,2,1,10,3,9,1,5,2,13,7,8,1,1,35,31,1,7,2
"COG3773",13,84,57,86,15,9,24,66,22,112,25,24,33,58,7,68,13,34,40,57,41,26,13,14,34,19,15,32,28,34
"COG3774",51,41,59,72,4,121,47,51,76,60,49,46,72,28,102,21,31,53,38,56,30,47,49,29,70,158,2,66,55,30
"COG3775",58,50,50,72,153,69,68,28,29,32,50,53,52,21,70,46,68,45,25,34,19,72,125,70,56,63,64,42,28,50
"COG3776",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,4,13,0,0,0
"COG3778",0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,19,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0
"COG3781",1,2,0,0,0,2,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,2,12,0,0,4,22,0,0,0
"COG3783",0,0,2,0,0,2,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,5,0,0,3,16,0,0,0
"COG3784",0,0,1,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,2,0,0,1,11,0,1,0
"COG3785",1,0,0,0,0,2,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0,0,6,0,0,5,13,1,0,0
"COG3786",0,0,10,8,4,2,0,1,2,6,4,3,2,5,4,3,3,8,2,3,4,9,1,6,1,0,2,2,13,0
"COG3787",0,0,1,0,0,3,0,1,1,1,1,7,0,2,1,0,0,2,0,0,0,2,11,0,1,7,28,4,4,0
"COG3788",1,1,0,0,0,3,0,1,0,0,0,5,10,1,0,0,0,0,0,0,0,0,4,0,0,4,19,1,1,1
"COG3789",0,0,0,0,0,3,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,7,20,0,0,1
"COG3790",0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,2,0,0,3,10,0,0,3
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,2,1,0,0,0,1,0,2,0,0,1,1,1,1,1,4,0,0,1,0,0,5,3,0,0,0
"COG3799",1,0,0,0,0,1,0,2,7,4,0,4,0,0,0,1,0,0,0,3,1,3,1,6,0,0,0,1,7,0
"COG3804",0,4,9,15,3,2,3,6,1,11,3,7,1,6,7,6,1,2,28,15,3,6,2,3,6,4,12,18,2,4
"COG3808",148,89,77,75,14,114,107,99,130,57,97,56,72,125,108,32,151,103,53,75,78,97,91,74,78,32,51,68,58,76
"COG3811",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0
"COG3815",0,0,1,1,2,0,1,0,0,1,1,5,0,0,1,4,0,1,9,0,0,3,0,0,0,0,0,1,0,0
"COG3817",2,2,1,2,4,4,8,4,3,0,5,2,5,2,4,7,3,3,1,4,2,24,18,3,5,46,5,5,0,5
"COG3819",0,0,1,2,7,7,1,1,5,1,1,1,0,2,3,7,1,2,1,1,0,13,11,3,2,19,1,3,0,3
"COG3822",8,19,5,0,2,6,6,2,8,12,0,15,4,3,10,7,9,6,9,13,7,6,3,8,1,10,7,8,6,2
"COG3823",0,0,6,1,0,1,2,0,7,5,3,4,0,0,2,0,4,1,5,8,4,0,0,2,2,0,0,6,13,0
"COG3824",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,2,2,0,3,2,0,2,5,3,6,0,6,0,0,4,7,1,7,4,1,0,2,1,1,8,5,3,2
"COG3828",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,2,0,0,0,0,1,0,0,0
"COG3829",19,39,38,42,211,27,51,20,40,32,35,84,54,25,31,58,111,60,48,27,37,50,39,50,47,47,274,60,43,24
"COG3830",70,65,67,62,34,89,69,48,80,40,54,63,46,53,75,47,51,77,50,51,59,31,52,54,66,49,4,55,46,51
"COG3831",30,22,8,0,1,18,12,1,4,0,8,10,13,8,32,6,9,5,2,4,2,1,7,7,0,4,47,2,2,5
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3833",23,57,32,22,48,3,25,46,21,68,14,20,39,24,8,89,10,36,11,90,52,95,33,29,40,72,27,24,22,41
"COG3835",7,7,11,8,8,6,2,4,13,12,3,15,9,7,3,3,13,7,13,12,9,53,24,11,13,10,66,9,6,21
"COG3836",0,1,2,1,1,2,4,4,2,1,2,4,4,3,3,1,13,5,14,0,8,2,32,8,7,1,50,6,23,7
"COG3837",0,1,1,0,0,0,2,0,2,1,1,2,0,0,0,0,2,1,0,0,1,0,8,0,0,0,2,0,3,0
"COG3839",31,144,93,91,80,69,62,117,72,153,62,76,97,98,36,99,65,71,38,182,133,150,117,74,75,207,199,54,94,86
"COG3840",1,1,0,0,0,2,1,0,0,0,0,4,2,2,0,0,0,1,0,1,0,1,6,0,0,3,25,0,0,0
"COG3842",138,108,127,82,89,129,124,108,128,134,107,144,143,130,134,133,96,128,63,154,114,143,181,157,115,143,188,104,107,154
"COG3843",28,156,159,151,122,98,156,173,85,239,128,113,142,117,49,298,64,209,200,311,198,98,73,57,143,66,44,148,204,136
"COG3845",19,112,57,79,58,45,43,68,44,120,67,81,47,65,19,82,69,66,58,115,100,88,21,36,46,38,102,70,112,64
"COG3846",0,0,0,0,21,1,0,0,1,0,2,9,0,0,1,0,6,0,0,1,0,0,0,1,1,2,0,2,1,0
"COG3848",28,1,27,28,22,35,25,21,10,8,32,18,39,9,2,39,20,20,15,36,39,59,12,15,24,45,0,17,26,29
"COG3850",3,2,2,2,0,11,3,2,6,3,1,13,10,11,9,0,7,3,0,0,0,21,16,4,4,13,103,3,10,21
"COG3851",6,23,1,2,0,4,0,5,1,10,1,3,23,6,0,2,5,0,3,9,1,0,10,3,2,5,31,0,9,21
"COG3852",13,7,6,3,0,3,4,0,0,2,1,4,12,5,4,1,4,5,4,0,0,19,10,2,0,5,42,1,3,8
"COG3853",9,39,41,38,58,26,25,35,6,55,20,43,25,28,2,54,11,24,25,56,31,14,14,10,27,22,18,20,31,18
"COG3854",10,24,34,46,22,18,17,41,19,44,19,16,34,31,5,46,15,28,40,53,33,49,15,18,34,20,25,39,34,37
"COG3855",131,119,130,122,143,161,110,133,128,104,136,106,112,107,117,142,176,124,64,99,128,65,89,123,135,32,39,122,98,138
"COG3856",1,1,3,7,22,0,5,0,1,3,4,6,0,4,0,6,6,0,23,6,0,6,1,0,6,23,0,15,0,1
"COG3857",44,87,118,202,273,47,96,142,55,202,93,129,77,124,30,192,77,139,165,165,138,317,44,52,132,152,60,178,160,137
"COG3858",20,80,33,76,41,5,35,85,30,78,42,28,30,64,6,117,32,66,73,80,68,94,17,25,64,54,68,58,41,57
"COG3859",11,6,14,23,18,13,7,27,14,22,19,12,14,18,7,26,16,21,9,42,31,32,9,4,21,22,13,24,23,21
"COG3860",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0
"COG3862",16,20,8,9,13,7,17,6,2,22,13,15,10,12,1,15,7,17,2,18,17,4,8,12,7,5,17,19,14,16
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"COG3864",0,1,0,3,2,2,2,11,4,1,6,14,0,3,2,2,8,1,32,0,1,24,5,0,7,27,0,22,5,3
"COG3866",8,7,21,58,1,8,9,17,15,10,8,13,0,6,2,67,6,8,13,2,18,63,2,78,161,0,0,13,20,10
"COG3867",63,67,33,41,119,50,65,86,46,98,62,38,40,81,75,150,61,39,31,87,127,17,36,55,48,22,3,37,30,52
"COG3868",1,26,2,1,0,0,1,10,3,15,2,2,3,1,2,9,0,4,0,12,6,0,0,3,1,0,0,1,1,3
"COG3869",5,10,23,25,61,4,17,9,12,24,12,20,3,9,7,12,13,16,51,20,17,37,3,7,13,21,9,46,32,16
"COG3870",1,1,6,6,5,3,3,6,2,7,4,11,5,3,5,9,0,6,2,16,4,17,4,1,8,30,3,8,10,4
"COG3871",31,29,34,5,1,25,35,8,30,6,35,17,36,7,59,11,14,33,15,12,15,6,17,26,5,9,4,11,21,10
"COG3872",29,32,37,47,58,18,40,41,29,74,35,39,30,37,17,62,29,40,30,75,51,46,26,18,48,35,26,35,49,57
"COG3874",0,2,15,17,5,5,4,12,2,11,15,6,9,10,0,1,0,6,10,17,12,2,1,4,7,13,0,13,18,5
"COG3875",33,10,12,20,90,29,7,13,13,18,14,52,17,11,10,21,38,28,27,28,9,34,14,17,28,11,57,33,36,16
"COG3876",69,43,55,29,0,85,30,36,67,54,72,44,51,23,73,13,59,36,44,44,50,5,38,27,33,7,0,56,27,40
"COG3877",7,3,1,0,0,8,5,0,7,3,10,3,11,0,5,0,0,3,1,2,0,0,0,2,0,3,0,2,4,1
"COG3878",0,1,0,8,0,2,0,2,3,11,8,2,0,2,0,1,0,0,38,10,5,3,1,2,5,0,0,4,3,4
"COG3879",6,1,8,33,94,2,6,3,0,9,3,16,1,9,1,6,7,1,71,19,1,4,4,1,22,65,0,51,3,1
"COG3880",1,1,10,14,32,1,11,6,4,10,4,8,0,3,4,4,8,6,14,12,4,20,0,8,14,18,3,25,21,6
"COG3881",0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",27,39,8,32,0,8,19,42,28,41,10,12,19,9,0,2,14,18,11,24,25,1,6,16,5,9,15,15,6,4
"COG3883",4,15,6,28,2,4,0,13,4,25,13,8,2,10,0,23,2,5,56,19,9,27,4,8,12,5,1,48,32,9
"COG3884",47,78,60,58,15,73,73,70,74,47,55,59,60,88,72,68,75,56,67,71,50,89,58,56,57,84,19,61,43,62
"COG3885",0,1,0,0,1,0,0,0,0,0,2,3,1,3,1,1,3,0,3,0,0,0,1,1,3,2,12,7,10,2
"COG3886",24,10,38,37,140,8,46,25,17,23,31,107,18,27,18,58,42,33,12,21,18,34,26,21,93,120,27,27,65,33
"COG3887",38,54,72,121,209,43,74,81,56,131,63,74,74,87,19,158,57,91,134,150,110,149,44,47,101,133,50,130,97,86
"COG3892",0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,16,0,0,0,0,3,0,5
"COG3893",14,1,8,1,0,6,4,9,23,9,4,33,1,2,5,1,2,5,9,19,42,1,1,3,5,5,0,11,16,3
"COG3894",4,21,18,23,8,1,10,35,13,34,18,30,10,30,5,70,8,30,12,58,23,32,19,11,20,30,1,14,32,38
"COG3895",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,5,0,0,1,8,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0
"COG3899",0,2,0,1,0,0,0,0,1,1,1,5,3,7,0,4,3,2,7,2,0,4,1,1,6,1,43,5,14,1
"COG3901",0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,4,10,1,1,0,1,6,0,19,3,0
"COG3906",1,0,1,3,2,0,2,2,0,0,1,2,0,0,0,0,1,0,1,0,1,9,1,0,0,23,1,0,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG3910",20,28,6,28,11,27,12,31,16,23,17,20,13,15,8,30,27,16,28,30,23,7,4,2,17,16,5,13,18,33
"COG3911",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,8,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3919",6,18,32,3,0,19,9,5,18,13,71,26,14,43,53,1,12,13,21,24,11,0,12,14,16,66,0,37,30,4
"COG3920",6,9,1,7,108,6,12,1,4,1,2,11,2,3,5,12,15,4,9,2,1,12,5,0,24,53,0,14,13,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,3,4,0,0,5,8,0,0,2
"COG3924",0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,1,10,0,0,2
"COG3925",0,1,0,0,1,0,0,1,0,0,0,2,5,2,0,0,0,1,1,0,0,0,1,0,0,4,31,0,0,3
"COG3926",3,22,15,0,1,5,6,15,11,21,22,5,20,4,19,2,11,1,7,5,6,0,1,33,3,4,0,35,4,6
"COG3933",10,52,10,58,426,8,57,6,7,27,4,47,26,18,22,67,23,10,11,4,2,67,57,5,16,18,16,27,8,15
"COG3934",0,0,2,34,0,6,0,5,2,1,1,1,1,1,0,0,0,0,3,0,5,0,0,0,2,0,0,11,0,0
"COG3935",18,38,35,86,23,8,34,41,23,52,33,23,38,55,4,73,19,37,54,64,61,77,17,20,38,54,41,66,52,56
"COG3936",1,3,0,4,0,4,1,13,6,10,4,5,15,7,0,0,2,0,14,3,3,0,2,1,8,10,0,8,5,3
"COG3937",0,2,7,8,3,1,3,0,0,0,1,2,2,2,1,5,1,2,1,1,1,2,2,2,5,9,3,2,0,2
"COG3938",0,2,3,0,1,0,2,0,1,2,2,2,0,1,1,2,1,2,5,1,2,7,18,1,7,1,4,14,6,7
"COG3940",127,64,30,37,118,59,60,31,25,38,113,51,85,14,52,69,46,67,47,22,31,38,40,30,43,29,3,28,34,29
"COG3941",0,1,2,1,0,6,10,0,9,1,0,1,1,5,0,2,3,1,0,4,1,0,0,2,1,0,0,2,1,0
"COG3942",2,0,0,0,45,0,1,0,0,1,1,11,0,0,1,4,12,2,0,2,0,3,2,1,18,34,0,1,14,1
"COG3943",223,218,220,116,21,190,182,144,168,122,87,176,88,174,133,80,171,167,141,119,168,82,139,241,112,54,25,150,122,95
"COG3944",7,19,47,69,112,12,35,34,29,55,32,39,32,36,16,63,8,55,106,86,54,96,20,27,74,112,34,63,45,31
"COG3945",0,1,0,2,22,0,4,0,0,0,0,14,0,0,0,5,1,1,0,0,0,0,0,0,4,3,0,2,0,0
"COG3947",4,1,3,9,0,3,4,3,7,6,8,15,2,1,0,2,5,5,6,6,4,0,4,3,2,0,14,4,8,4
"COG3948",3,1,1,11,1,9,6,10,9,3,3,41,16,3,2,0,15,4,9,6,10,2,19,5,5,0,7,5,8,1
"COG3949",3,2,9,13,20,12,4,6,6,5,15,7,9,9,4,29,22,6,24,9,8,3,5,8,6,13,26,41,7,13
"COG3950",112,110,103,54,37,93,103,38,75,45,67,90,96,88,155,50,67,86,56,44,49,59,142,43,51,29,3,55,51,70
"COG3951",2,2,1,2,0,5,0,0,2,1,8,10,12,15,3,0,2,0,1,2,0,0,2,0,0,5,17,2,6,0
"COG3952",4,1,2,0,0,8,0,0,11,0,0,1,4,0,10,1,5,0,0,0,4,1,4,1,0,0,0,2,3,0
"COG3953",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG3954",2,1,0,0,0,3,0,0,0,0,0,1,5,2,3,1,0,0,0,0,0,1,15,0,0,8,52,0,1,1
"COG3955",0,0,16,1,3,13,5,7,2,4,10,6,1,0,3,4,1,5,0,5,4,1,0,9,5,9,0,3,1,4
"COG3956",37,17,34,44,54,44,21,11,38,37,43,32,25,64,25,11,17,20,28,16,18,2,16,16,25,10,5,31,28,15
"COG3957",8,10,23,39,79,3,21,54,15,37,27,20,17,19,9,74,15,17,98,11,44,76,8,20,42,104,0,33,38,36
"COG3958",43,142,75,62,39,69,89,62,44,84,77,55,50,66,24,105,39,67,99,108,78,33,43,33,96,77,79,101,97,58
"COG3959",22,135,75,71,28,63,84,70,37,84,71,67,55,65,29,104,37,84,75,100,66,38,58,28,89,61,87,86,87,60
"COG3960",0,1,0,0,0,4,0,1,0,0,0,8,3,2,2,1,0,0,0,0,0,2,0,0,0,2,29,0,0,0
"COG3961",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG3962",1,0,2,8,81,1,22,6,5,6,3,5,3,5,4,8,9,2,5,4,4,2,21,6,5,0,0,11,6,12
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",16,6,7,5,51,2,7,1,23,1,6,11,3,4,5,2,12,12,10,1,2,4,12,8,6,0,18,14,1,5
"COG3965",0,0,11,9,1,0,1,0,1,5,2,3,3,7,1,2,4,11,3,12,4,19,5,1,4,32,0,3,4,7
"COG3966",0,0,1,0,1,0,0,1,0,3,1,1,0,3,0,0,6,0,0,3,0,51,1,0,0,43,1,4,0,3
"COG3967",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,7,0,0,0,0,1,1,0
"COG3968",196,175,144,117,67,170,137,165,185,148,147,146,136,188,157,210,225,245,184,240,256,159,180,296,188,97,71,168,253,282
"COG3969",90,74,130,38,4,123,102,47,78,50,60,56,78,39,146,20,45,75,50,31,43,13,87,36,24,32,59,44,38,49
"COG3971",1,2,2,0,0,3,1,0,1,0,0,4,20,7,1,0,0,2,0,0,0,2,15,0,1,18,33,0,2,1
"COG3972",3,2,3,23,119,3,12,4,0,0,2,1,2,5,77,10,20,5,2,2,3,0,1,2,1,3,0,1,11,5
"COG3973",51,61,51,54,61,43,31,59,38,71,50,41,51,35,83,64,53,53,200,53,45,190,40,22,32,166,58,22,13,56
"COG3975",0,0,0,3,1,1,5,1,1,2,2,2,0,0,0,0,1,1,0,0,0,34,5,3,3,0,0,0,3,10
"COG3976",1,6,26,24,3,4,11,14,8,13,21,11,3,6,17,4,24,5,15,7,18,79,9,6,7,33,0,16,15,18
"COG3977",3,1,1,0,1,4,0,0,0,0,0,7,15,3,1,0,1,1,1,0,1,2,17,2,0,12,65,0,4,1
"COG3978",0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,3,0,0,4,13,0,0,0
"COG3979",1,7,0,2,0,0,2,1,7,35,0,3,4,2,0,14,4,0,1,15,0,0,1,2,3,5,0,2,1,14
"COG3980",8,42,11,4,1,12,18,16,13,23,13,11,8,18,3,16,12,12,15,17,14,2,2,9,4,11,0,8,12,11
"COG3981",6,0,12,11,19,17,3,10,2,12,5,8,16,6,0,3,5,9,42,10,10,5,5,3,8,13,12,15,11,9
"COG4001",121,71,80,131,222,89,215,116,109,99,103,153,96,65,163,205,92,183,94,112,101,94,63,0,128,62,3,97,187,114
"COG4012",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0
"COG4021",0,0,0,0,4,0,0,1,3,3,0,1,2,0,1,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0
"COG4032",14,9,3,4,3,5,5,2,6,16,10,2,9,4,1,1,17,11,6,1,3,1,5,18,1,10,10,15,1,8
"COG4034",0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,1
"COG4043",0,0,1,7,0,0,0,5,0,2,4,0,0,1,0,0,0,2,28,1,2,5,0,1,0,0,0,7,1,0
"COG4085",18,5,0,0,0,5,4,0,0,0,0,0,0,4,1,0,17,6,2,1,0,0,0,0,1,0,0,2,0,0
"COG4086",5,2,8,13,7,3,12,8,1,6,12,6,8,3,4,29,3,13,9,3,9,8,6,6,7,35,0,5,5,26
"COG4087",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,1,1,7,3,0,0,0,3,0,0,0
"COG4091",0,1,0,0,97,1,9,2,0,0,0,6,1,1,0,16,6,0,0,2,1,1,1,0,0,1,14,1,1,0
"COG4095",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4096",108,22,143,135,204,149,133,184,98,117,113,118,143,106,68,111,190,151,93,86,91,40,102,55,173,53,3,183,107,107
"COG4097",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13,0,0,0,0,26,2,0,0,41,1,0,0,4
"COG4098",0,0,1,0,2,0,0,0,0,0,0,0,1,1,2,2,2,0,1,0,0,37,0,0,3,50,2,1,0,2
"COG4099",22,42,26,30,2,16,23,23,20,6,18,21,23,8,17,13,35,16,20,16,9,15,22,37,33,22,0,9,28,18
"COG4100",11,14,32,52,41,13,40,30,14,49,28,28,24,31,7,71,30,47,113,71,61,83,16,22,62,82,19,87,69,49
"COG4104",3,7,1,0,0,5,1,0,3,3,1,0,3,0,1,0,0,2,0,0,0,0,0,3,0,4,0,0,1,0
"COG4105",0,2,2,1,0,5,0,1,1,0,0,4,7,3,5,0,6,0,2,0,0,11,15,2,0,5,22,4,6,4
"COG4106",0,1,0,0,1,1,1,0,0,3,0,1,4,0,0,1,0,0,1,3,0,0,13,2,1,1,9,1,0,1
"COG4107",4,5,0,0,1,2,0,0,2,1,0,2,7,3,0,0,0,2,0,1,1,0,10,1,0,0,12,1,1,1
"COG4108",113,94,94,118,129,114,117,120,117,112,92,103,94,159,99,117,113,104,73,146,140,156,79,119,138,132,80,92,138,134
"COG4109",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,2,1,0,0,0
"COG4110",0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,5,0,0,15,33,0,0,1,0,9,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,0,0,3,0,0,0,0,0,2,5,1,1,0,0,0,0,0,0,1,12,0,0,4,33,0,0,0
"COG4115",20,17,35,57,19,18,7,12,21,24,20,25,7,5,38,13,21,45,19,25,29,0,33,33,18,12,11,53,7,21
"COG4116",0,1,0,2,4,0,1,1,0,1,0,1,1,1,1,1,1,0,2,1,0,0,0,0,6,25,0,1,0,1
"COG4117",1,1,0,0,0,1,0,0,0,0,0,2,5,2,0,0,1,1,0,0,0,1,0,0,0,6,19,1,0,1
"COG4120",24,44,55,57,42,35,48,59,48,83,52,36,66,46,12,95,41,85,34,83,84,47,21,39,39,58,25,52,71,79
"COG4121",40,19,24,17,2,44,21,17,25,14,21,21,27,13,35,8,21,14,10,11,19,4,29,17,18,18,47,23,19,21
"COG4122",46,67,71,64,44,66,72,59,68,66,67,42,55,64,60,48,71,50,58,46,50,25,56,37,50,58,13,64,45,72
"COG4123",49,43,57,70,86,62,57,93,68,67,42,60,48,68,52,86,47,79,78,73,59,84,59,55,66,92,58,115,56,69
"COG4124",73,90,42,96,7,19,14,57,34,46,49,37,23,51,41,27,21,19,18,42,83,1,6,63,35,37,9,16,19,22
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,11,0,1,0,1
"COG4126",1,1,4,1,1,0,1,1,0,0,2,12,0,1,1,0,1,0,2,4,0,1,4,2,0,0,2,0,2,2
"COG4127",7,0,0,2,1,0,6,4,0,1,3,5,0,1,0,10,2,0,4,8,0,29,0,0,6,0,0,6,6,6
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",1,28,13,6,1,0,1,11,3,36,4,6,5,6,0,6,4,2,2,19,10,0,1,8,7,2,21,1,2,8
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4132",1,2,1,1,1,2,2,0,4,0,0,7,0,1,0,1,1,1,1,0,1,15,4,3,3,13,5,0,1,6
"COG4133",1,1,0,0,0,1,1,0,2,0,0,0,4,0,2,0,5,0,1,0,0,8,7,0,0,1,13,0,3,4
"COG4134",1,3,0,0,1,0,1,1,1,1,4,3,9,3,0,2,2,1,2,0,0,1,16,1,0,3,73,0,2,6
"COG4135",1,0,0,0,0,3,0,1,0,0,0,6,5,2,1,0,0,0,0,0,0,1,10,0,0,5,42,2,2,0
