"","DLM010","DOM022","DOM026","NOF002","NLM028","DOM008","NLF012","DOF008","DLM024","NOM007","NOM014","DLM014","NLF015","NOM009","DOM018","NOM010","NLM007","DLM019","DOM001","NLF002","DLM009","NLM024","NOM005","DLM027","DLM001","NLM006","NLM032","NLM023","NOM004","DLM002"
"COG3787",7,0,0,0,0,0,0,2,15,1,0,4,0,0,0,2,0,1,4,0,0,1,6,1,4,2,0,2,0,1
"COG3788",3,0,0,1,1,2,0,3,15,0,0,0,0,0,0,0,1,0,0,0,3,0,12,1,0,1,0,3,1,0
"COG3789",0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,3,1,11,0,0,0,0,0,2,0
"COG3790",4,0,0,3,0,1,0,0,15,1,0,0,1,0,1,0,1,0,4,0,1,1,4,0,1,2,2,2,1,0
"COG3791",4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG3793",10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,1,0,1,0,0,2,8,0,0,0,0,2,0,0,0,0,0,2,4,2,0,0,1,0,4,1,3,0
"COG3799",7,1,0,3,1,0,0,0,0,0,0,8,4,0,0,0,1,7,4,1,2,5,1,0,3,2,0,4,2,0
"COG3804",1,6,2,6,2,2,4,8,17,11,9,0,0,6,2,4,12,25,4,4,3,2,5,2,11,0,10,2,11,8
"COG3808",82,129,62,89,66,140,111,43,43,101,153,144,167,48,126,89,85,63,96,68,98,48,76,39,155,65,49,116,107,63
"COG3811",6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,2,0,0,0,0
"COG3815",0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,2,2,0,0,1,3,0,0,0,0,0,0,3,0,0
"COG3817",19,5,1,8,0,3,1,15,4,1,7,3,3,11,1,1,2,0,1,1,13,3,6,0,1,1,7,9,2,3
"COG3819",17,2,0,2,1,1,2,12,0,0,6,2,4,9,1,0,4,0,1,2,12,3,2,3,0,1,4,4,3,0
"COG3822",3,3,4,12,3,9,3,0,5,2,6,12,13,2,5,7,8,34,8,14,2,9,8,2,6,8,2,19,8,9
"COG3823",0,1,0,0,0,0,3,0,0,2,0,3,1,0,0,4,0,1,13,1,0,2,0,0,7,3,3,7,0,2
"COG3824",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3825",1,0,7,1,0,2,0,0,5,0,2,1,3,0,1,3,1,1,2,4,0,0,1,0,2,0,3,1,0,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",45,116,39,119,54,74,41,65,303,17,82,56,56,62,44,47,68,52,113,53,52,53,77,78,52,79,52,85,116,37
"COG3830",45,43,48,38,46,56,68,30,5,42,105,80,71,22,71,57,65,48,51,50,33,50,25,41,66,69,34,60,60,44
"COG3831",6,11,15,19,11,21,5,0,45,2,6,3,21,1,2,8,5,3,9,9,1,7,42,1,6,18,2,13,22,6
"COG3832",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",28,15,44,39,36,11,33,72,47,50,7,19,9,39,61,28,9,40,10,38,73,3,60,37,9,10,49,28,11,54
"COG3835",23,15,8,17,22,7,11,26,87,4,13,12,2,22,7,6,4,18,7,0,49,3,33,21,0,13,10,11,15,8
"COG3836",27,5,4,12,1,11,5,14,33,2,12,9,12,9,11,2,0,13,11,0,2,5,25,4,12,8,8,11,3,5
"COG3837",9,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2
"COG3839",135,63,90,83,114,50,101,235,212,85,87,83,53,140,96,88,86,201,85,77,138,56,123,103,50,56,115,65,56,112
"COG3840",8,0,0,1,0,1,0,1,24,1,0,0,0,0,0,0,1,0,0,0,2,0,7,0,1,2,1,2,4,0
"COG3842",165,94,100,108,120,119,109,139,148,93,140,100,131,123,106,137,153,147,90,116,155,154,130,133,142,93,100,96,163,116
"COG3843",81,60,264,178,287,62,170,188,39,203,83,97,71,154,118,153,181,424,164,120,102,22,136,113,74,102,233,143,33,193
"COG3845",31,56,41,53,66,41,61,100,111,63,56,39,40,103,68,57,72,242,97,37,92,16,46,29,69,26,85,50,32,76
"COG3846",0,9,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,17,0,0,4,4
"COG3848",8,15,9,10,58,3,39,34,0,19,4,9,18,19,24,31,44,20,26,19,49,7,11,60,20,3,34,15,1,33
"COG3850",15,11,0,5,6,9,1,7,104,3,2,5,5,8,11,1,6,3,10,4,30,10,46,3,5,10,6,12,11,2
"COG3851",16,11,1,1,4,6,9,4,39,5,7,0,4,1,2,5,0,4,5,0,1,2,29,0,1,6,7,6,6,0
"COG3852",15,12,0,33,17,17,0,4,37,1,6,4,1,3,2,3,6,4,2,4,18,3,21,3,5,7,3,20,22,2
"COG3853",6,14,20,20,45,10,23,105,18,22,15,16,13,58,29,33,54,35,26,37,14,4,26,44,19,17,47,13,6,42
"COG3854",14,16,46,30,50,4,37,57,16,50,15,16,17,52,30,43,40,70,22,46,47,4,28,30,18,12,67,11,8,29
"COG3855",91,171,132,133,125,117,130,88,43,167,131,122,113,137,170,72,99,53,76,76,47,107,54,72,91,106,91,71,76,92
"COG3856",2,2,0,1,0,3,1,12,0,4,0,1,1,0,1,3,0,0,5,6,5,1,1,2,1,5,4,2,1,3
"COG3857",44,98,134,78,157,36,96,173,54,140,61,64,52,195,106,121,100,230,105,136,308,23,125,181,68,113,193,49,38,146
"COG3858",21,34,59,50,62,27,38,63,68,60,26,28,18,105,28,46,19,40,31,69,114,10,53,49,10,10,86,26,27,56
"COG3859",7,6,28,24,43,12,9,22,10,16,6,8,13,35,13,10,28,47,16,23,34,0,16,9,18,4,42,7,4,18
"COG3860",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3862",8,14,4,11,17,7,7,15,14,9,11,7,7,26,15,7,3,33,13,4,6,5,19,20,7,8,17,13,15,14
"COG3863",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",5,11,5,8,2,6,0,6,0,0,4,0,0,2,3,0,0,5,1,1,21,1,2,33,9,1,5,5,5,0
"COG3866",1,6,14,17,14,3,25,15,0,11,6,25,8,22,10,22,15,8,21,5,38,79,9,15,12,3,12,7,2,11
"COG3867",27,47,45,113,33,39,58,18,0,91,36,44,44,86,80,31,24,18,49,62,13,33,26,12,25,43,108,62,21,81
"COG3868",0,1,1,8,1,0,1,0,0,8,0,1,1,1,2,3,0,1,0,4,0,0,2,0,0,1,8,0,0,5
"COG3869",2,12,17,16,6,3,13,11,10,22,18,3,5,11,8,32,12,28,6,20,38,3,9,14,12,21,28,5,8,20
"COG3870",2,3,4,4,1,2,3,15,1,2,8,2,3,7,3,5,1,31,5,2,18,0,3,9,2,0,12,1,3,7
"COG3871",13,12,27,20,19,17,9,0,5,3,13,23,14,10,1,27,33,0,25,25,6,13,8,3,22,17,14,31,36,15
"COG3872",14,25,48,48,51,19,41,56,23,47,25,40,13,71,55,44,24,67,25,36,60,5,56,32,27,20,64,18,16,55
"COG3874",0,2,10,9,10,2,13,6,0,12,3,3,6,1,9,14,13,32,8,6,6,1,3,10,8,5,8,5,0,10
"COG3875",16,44,3,16,16,17,22,9,48,23,40,19,20,23,22,12,30,75,38,12,40,16,15,52,41,15,15,20,23,47
"COG3876",42,45,43,80,30,88,86,2,0,28,86,84,55,5,87,74,62,32,35,41,2,21,13,10,81,40,23,72,50,33
"COG3877",0,2,1,10,0,2,3,0,0,2,6,9,7,0,1,1,7,1,1,3,0,0,5,0,3,2,1,6,2,5
"COG3878",3,0,3,0,8,0,2,0,0,2,1,4,2,0,1,0,0,20,5,0,0,0,0,1,0,2,2,10,10,7
"COG3879",7,4,0,2,1,4,0,30,0,19,1,1,1,0,4,10,1,3,6,9,7,4,2,17,8,8,26,7,4,19
"COG3880",1,6,14,9,6,5,7,6,4,14,7,4,3,4,6,6,6,11,5,12,18,0,7,12,9,9,16,4,2,5
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4
"COG3882",8,17,18,56,14,0,21,0,7,13,40,27,55,4,10,7,1,17,34,16,1,2,8,1,9,9,6,94,2,10
"COG3883",4,3,10,0,3,2,7,19,1,19,3,1,1,11,2,11,1,22,6,4,40,0,3,5,8,1,27,4,2,14
"COG3884",51,75,64,61,55,51,54,68,16,64,55,78,50,73,56,76,49,45,56,53,72,37,41,56,51,51,62,49,94,60
"COG3885",1,1,0,2,0,6,0,6,13,1,1,0,0,1,2,0,4,11,2,0,1,0,2,19,0,0,0,0,0,0
"COG3886",31,40,107,47,31,20,13,109,29,27,7,26,32,86,28,38,66,34,38,80,34,34,25,125,25,44,63,24,28,65
"COG3887",42,61,98,73,136,24,80,159,48,86,53,47,32,168,77,93,87,158,73,130,155,15,83,150,54,62,153,32,45,122
"COG3892",20,0,0,1,0,1,0,0,0,3,0,0,1,1,1,0,3,1,0,0,2,0,4,1,0,4,0,1,0,0
"COG3893",1,4,2,0,1,11,3,0,0,3,3,35,0,0,3,4,8,1,15,0,2,10,1,8,22,16,4,15,18,9
"COG3894",15,10,35,29,26,28,18,44,2,40,4,10,5,83,36,21,17,75,20,13,17,2,28,24,8,6,36,5,3,24
"COG3895",0,0,0,1,0,3,0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,1,2,0,1,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,2,0,0,2,14,0,0,39,0,4,0,1,0,1,3,0,1,5,0,4,3,1,0,1,2,1,0,0,5
"COG3901",1,0,0,5,0,0,2,4,0,2,0,1,0,5,4,0,10,14,0,0,5,0,1,0,2,3,10,0,0,6
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,2,2,1,1,0,0,4,0,0,0,0,0,4,1,0,1,7,0,0,10,0,1,4,0,0,1,1,0,2
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3910",11,43,33,15,35,8,23,56,7,62,4,17,4,25,26,4,13,13,12,8,3,3,15,11,9,12,33,14,8,17
"COG3911",7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3915",9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",9,20,10,39,1,39,23,34,0,6,1,19,10,4,14,38,18,9,27,6,1,3,8,63,25,16,5,13,12,9
"COG3920",7,6,1,10,2,6,1,27,2,1,12,4,6,1,7,1,5,13,8,7,13,6,1,29,7,20,9,2,6,5
"COG3921",3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0
"COG3923",3,0,0,1,2,1,0,0,19,0,0,0,0,0,0,0,1,0,0,1,2,1,7,0,0,4,0,1,3,0
"COG3924",2,0,0,1,0,1,0,1,6,0,0,0,0,1,0,0,0,0,0,0,1,1,6,0,1,1,0,3,2,0
"COG3925",0,1,0,0,1,3,0,2,30,1,0,0,1,1,0,0,1,1,2,0,0,3,20,0,3,2,0,3,1,0
"COG3926",0,7,89,11,2,8,1,1,0,5,88,13,4,0,7,18,3,5,5,6,2,1,0,1,19,8,19,77,3,4
"COG3933",69,41,31,12,17,10,14,60,14,8,28,3,12,97,20,8,11,18,14,75,116,21,30,8,8,102,38,7,23,74
"COG3934",1,1,0,5,0,0,31,0,0,2,0,0,0,0,6,0,0,1,6,0,0,0,0,1,6,0,0,0,0,0
"COG3935",9,27,48,30,50,10,30,80,24,45,19,18,12,77,40,38,16,45,31,44,70,2,34,44,21,15,64,14,20,37
"COG3936",0,3,10,0,1,5,5,4,0,15,1,4,3,13,2,0,13,3,8,3,0,6,2,5,2,0,3,7,2,19
"COG3937",2,1,3,0,4,4,1,7,0,2,1,1,0,10,1,2,2,2,1,3,4,1,5,3,1,2,3,2,3,0
"COG3938",17,0,1,1,0,3,1,2,6,0,0,1,0,3,1,1,3,1,5,1,6,0,3,19,0,2,0,3,1,1
"COG3940",40,34,68,128,55,90,28,65,5,14,29,38,81,17,35,31,32,29,48,75,28,21,23,36,52,72,53,105,127,38
"COG3941",4,12,0,1,1,0,8,0,0,1,0,10,1,7,5,0,0,3,4,1,1,0,3,9,1,0,1,3,0,1
"COG3942",1,11,2,2,2,0,0,65,0,2,0,0,0,5,2,0,2,2,0,0,2,0,4,10,18,0,18,0,0,1
"COG3943",134,166,132,90,114,190,162,73,24,181,97,180,99,92,101,190,121,100,180,100,83,158,85,133,144,126,111,153,111,141
"COG3944",18,20,98,53,47,13,34,137,35,47,21,24,9,80,62,33,19,104,31,55,94,3,49,46,34,15,116,21,6,50
"COG3945",1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,5,0,1,0,10,1,8,0,0,0,4
"COG3947",1,4,0,2,2,0,4,5,7,2,1,6,2,8,4,6,0,4,4,3,1,1,15,3,6,6,7,8,5,7
"COG3948",19,17,3,10,0,8,23,1,11,7,10,6,6,4,3,2,1,0,0,6,3,7,12,17,0,1,5,5,8,11
"COG3949",7,20,16,41,4,7,11,38,25,12,6,2,5,9,23,4,10,20,7,8,4,0,13,1,18,7,27,4,9,9
"COG3950",128,77,122,89,138,54,67,87,0,38,85,83,77,52,131,90,129,15,76,61,53,55,38,66,45,104,74,79,119,79
"COG3951",1,1,1,1,0,3,2,1,33,0,3,4,2,0,0,2,1,2,3,0,4,5,17,0,3,3,0,4,4,3
"COG3952",3,4,1,24,3,5,6,0,0,0,4,7,1,0,1,3,0,0,2,9,0,1,15,0,2,2,1,1,4,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,22,0,0,0,0,0,0
"COG3954",9,0,0,0,2,4,0,0,35,0,0,0,3,0,0,0,1,1,2,1,1,0,31,0,1,3,1,0,3,0
"COG3955",1,3,11,3,0,2,10,3,0,5,3,6,1,11,0,11,0,1,10,0,1,0,0,2,12,3,4,25,0,6
"COG3956",17,21,10,15,21,12,24,16,0,7,19,19,18,13,26,33,40,53,32,20,5,29,13,39,47,60,24,16,15,28
"COG3957",12,13,29,41,53,12,30,57,0,32,9,16,10,38,54,22,32,44,28,59,88,2,27,96,15,2,21,13,11,32
"COG3958",62,45,96,59,64,44,42,105,88,53,34,54,65,105,68,62,91,132,45,64,42,34,61,80,48,37,104,86,25,63
"COG3959",43,40,107,54,57,43,44,86,68,51,53,44,48,86,50,82,89,90,42,58,39,33,50,60,48,28,98,77,57,56
"COG3960",0,0,0,3,0,10,1,0,33,1,0,1,2,0,0,0,0,0,1,0,0,1,17,0,0,1,0,6,6,0
"COG3961",6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3962",27,12,2,0,2,0,2,10,0,5,1,4,3,15,5,1,5,1,7,22,0,11,6,0,4,12,10,2,1,13
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG3964",14,19,4,2,2,6,4,2,23,2,12,12,8,2,12,6,3,4,9,9,4,3,7,25,10,13,5,8,29,14
"COG3965",2,4,11,5,1,1,0,1,0,2,3,0,1,6,0,6,0,0,1,5,21,2,3,0,1,2,9,1,7,12
"COG3966",1,4,12,9,0,0,0,20,0,0,0,0,0,1,0,0,1,1,2,1,31,0,0,27,2,0,1,0,0,0
"COG3967",12,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3968",200,233,245,204,227,217,231,148,59,243,303,257,291,217,270,268,265,207,238,206,135,395,172,149,257,190,199,232,237,241
"COG3969",100,44,72,87,59,120,64,10,63,29,97,68,84,10,58,118,74,15,59,74,10,30,42,3,62,57,23,67,118,35
"COG3971",16,0,0,5,1,1,0,4,45,1,0,1,0,0,0,0,2,1,2,1,0,5,30,6,0,2,1,2,5,2
"COG3972",2,10,4,3,9,1,8,6,0,4,6,0,4,13,7,4,8,21,9,0,1,1,18,16,6,29,12,3,3,7
"COG3973",34,48,118,75,53,72,41,153,40,80,30,30,55,72,107,36,57,21,43,69,190,12,50,101,27,36,75,44,86,74
"COG3975",5,1,0,0,0,0,0,0,0,0,1,1,0,0,8,1,0,1,1,0,19,6,0,6,4,0,1,4,5,0
"COG3976",12,24,8,13,11,2,10,33,0,7,7,4,5,27,21,33,11,9,3,7,51,1,13,12,12,6,17,19,8,10
"COG3977",12,0,0,4,2,4,0,7,69,1,2,0,1,0,1,2,0,3,2,2,4,7,40,0,0,4,4,5,2,2
"COG3978",2,0,0,1,0,1,0,0,14,0,0,0,0,1,1,0,1,0,0,0,0,0,7,0,0,1,1,2,1,0
"COG3979",1,6,1,0,0,1,12,4,0,5,5,10,1,3,2,0,28,63,1,1,0,1,7,1,1,0,0,5,6,1
"COG3980",7,13,14,25,2,22,8,2,0,31,8,24,21,2,3,34,16,5,22,10,4,2,2,4,8,4,12,36,19,5
"COG3981",0,4,3,2,19,0,9,17,6,4,0,4,7,3,1,12,27,22,7,17,5,2,8,9,5,2,32,6,3,5
"COG4001",49,75,95,76,74,81,85,35,7,83,65,74,92,75,80,87,121,115,109,191,121,79,95,88,79,119,144,103,94,187
"COG4012",0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",3,1,1,0,0,0,2,0,0,0,1,2,0,6,0,0,0,2,0,34,0,1,3,0,1,3,0,0,4,21
"COG4032",2,17,0,21,26,15,9,4,10,2,1,7,3,19,4,6,6,3,2,6,2,2,2,0,4,1,3,1,5,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,2,1,2,3,0,0,0,1,0,0,1,0,4
"COG4085",0,16,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,9,0,0,0,0,4,1,1,0,12,0
"COG4086",4,3,9,13,20,2,11,45,0,6,4,2,5,40,20,9,9,10,9,15,10,0,21,29,4,5,22,6,0,8
"COG4087",1,2,0,4,0,1,2,0,8,0,0,0,0,2,1,0,0,9,1,0,3,0,1,1,0,0,2,1,0,0
"COG4091",0,6,0,4,1,0,0,0,11,0,0,2,1,0,2,0,2,0,0,10,0,0,0,0,1,7,3,0,2,0
"COG4095",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4096",99,172,88,44,143,95,139,292,1,222,87,108,100,42,186,127,154,76,81,101,35,80,83,74,102,179,39,67,136,109
"COG4097",0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,4,0,1,2,5,0
"COG4098",0,4,0,1,1,0,0,19,0,0,0,0,1,5,0,0,0,0,1,0,40,0,1,21,0,1,4,0,0,1
"COG4099",26,30,18,18,9,25,22,22,1,43,17,10,36,21,6,19,9,13,22,18,15,38,12,43,24,25,22,37,16,17
"COG4100",20,22,49,45,73,17,50,97,33,48,21,27,16,57,53,42,41,77,53,46,70,8,33,75,26,25,75,17,18,64
"COG4104",2,1,0,16,1,1,0,0,0,0,1,4,0,0,1,1,0,0,2,0,1,1,1,2,1,4,0,2,2,2
"COG4105",18,9,0,4,1,5,0,1,23,2,6,2,0,2,3,0,1,0,3,1,11,4,22,1,5,7,0,11,3,2
"COG4106",6,3,14,0,0,0,1,6,17,1,3,0,0,0,1,0,1,2,2,1,0,0,9,2,2,2,0,1,3,0
"COG4107",9,4,0,1,0,7,3,1,15,0,7,1,0,0,1,1,2,0,3,1,2,1,8,0,4,5,0,3,3,1
"COG4108",107,120,109,98,128,83,86,112,76,95,95,123,124,133,131,101,112,105,127,110,171,133,117,146,103,118,153,89,63,121
"COG4109",0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4110",20,2,0,0,0,1,0,1,0,36,0,0,1,0,0,0,0,0,8,0,0,0,2,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0
"COG4114",11,0,0,1,1,3,1,2,27,1,0,1,0,0,1,0,0,0,2,0,0,2,18,0,0,5,0,2,1,0
"COG4115",39,28,22,7,7,62,68,9,13,16,8,19,12,21,4,40,31,18,20,35,1,11,23,15,14,13,15,30,12,21
"COG4116",0,1,17,0,0,0,0,11,0,0,1,0,0,2,0,0,0,3,1,0,0,0,1,7,0,4,2,1,0,2
"COG4117",1,0,0,1,1,4,0,0,16,0,0,0,0,0,0,0,0,0,3,0,2,4,12,0,2,1,0,3,8,0
"COG4120",29,43,74,52,85,18,60,87,21,48,43,51,40,91,68,28,52,76,21,28,28,16,39,49,28,15,69,19,19,35
"COG4121",25,19,14,33,26,30,30,8,39,24,37,30,32,7,34,22,24,6,25,29,3,25,45,12,44,32,7,25,27,16
"COG4122",62,62,69,53,65,65,57,45,14,71,78,63,48,42,62,58,67,27,39,41,38,25,46,34,59,56,58,50,45,58
"COG4123",49,69,64,54,58,50,72,70,56,83,70,70,34,83,80,81,52,76,60,65,85,40,56,74,56,66,68,52,49,65
"COG4124",16,49,64,59,9,24,59,5,18,36,4,39,83,29,64,31,24,50,57,35,1,120,8,96,46,51,23,41,34,81
"COG4125",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,1,0,0
"COG4126",7,0,0,0,0,0,0,4,5,0,0,1,1,0,0,5,0,0,6,0,0,0,2,0,7,1,0,1,1,4
"COG4127",1,1,3,0,0,0,0,0,0,1,3,2,2,0,3,0,1,5,5,0,18,2,0,3,0,0,5,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,4,8,2,15,5,8,26,17,13,5,10,1,13,0,4,4,31,17,8,1,7,1,5,1,2,6,8,3,6
"COG4130",9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4132",2,0,0,1,0,0,0,14,3,0,1,2,0,0,0,0,0,1,0,2,8,0,5,11,2,1,0,7,3,0
"COG4133",5,5,0,1,1,2,0,0,19,0,1,1,2,1,0,0,2,1,3,3,8,6,5,1,3,2,2,8,2,0
"COG4134",18,4,0,2,1,2,0,14,71,0,0,1,2,2,1,0,2,2,0,0,2,1,25,0,3,4,1,1,1,1
"COG4135",14,0,0,1,0,1,1,3,34,0,2,0,1,1,1,1,1,0,4,0,2,3,28,0,3,0,2,1,4,0
"COG4136",6,1,0,0,1,1,0,1,14,0,0,0,0,1,0,0,0,1,0,0,0,1,10,0,0,3,0,1,2,0
"COG4137",15,6,0,3,0,4,0,6,36,1,1,0,2,0,1,0,2,0,0,1,16,3,19,2,0,4,1,6,12,0
"COG4138",2,0,0,1,1,1,0,1,9,0,0,0,1,0,1,0,0,0,0,0,0,1,15,0,0,0,1,0,7,0
"COG4139",5,0,0,3,0,2,0,1,11,0,0,0,0,0,0,0,0,0,3,0,0,4,12,0,1,1,0,2,1,0
"COG4143",11,0,0,4,1,4,0,4,22,1,3,0,1,0,0,0,1,0,0,1,3,5,11,0,0,4,0,2,6,0
"COG4145",31,15,6,7,8,0,4,4,45,6,10,5,10,12,6,6,3,9,19,18,6,20,32,5,14,25,8,17,11,28
"COG4146",110,82,119,72,67,98,77,9,54,21,93,103,127,41,64,70,93,22,92,105,20,165,62,51,72,68,25,105,168,59
"COG4147",9,0,0,1,1,4,0,3,55,0,2,0,0,0,0,0,1,0,2,0,1,0,24,0,3,5,2,4,5,0
"COG4148",14,4,0,5,0,7,0,4,25,0,3,3,6,2,11,3,3,0,7,2,23,2,32,6,4,5,1,11,11,0
"COG4149",17,21,20,15,30,14,18,37,41,13,13,10,11,31,26,8,21,11,10,15,21,9,29,15,11,16,30,8,10,13
"COG4150",8,0,0,1,0,1,0,1,17,0,1,0,1,2,0,0,0,0,1,0,0,1,13,0,0,4,0,1,6,0
"COG4152",28,13,9,4,10,3,22,7,0,16,8,52,2,16,8,23,8,15,34,21,48,5,17,28,17,18,6,14,9,24
"COG4154",5,2,5,7,1,3,7,18,22,5,1,1,4,22,4,8,3,14,9,4,5,0,7,7,2,8,7,6,8,6
"COG4158",5,7,8,19,5,5,10,3,16,4,10,9,8,26,4,10,8,8,8,13,2,2,10,3,5,2,17,4,4,4
"COG4160",14,0,0,2,0,5,0,6,39,0,0,1,3,0,1,0,1,1,3,1,3,3,30,0,1,8,0,5,6,0
"COG4161",7,0,0,2,1,2,0,2,20,0,1,0,1,0,1,1,0,0,0,0,1,5,13,0,0,4,1,1,1,0
"COG4166",117,67,81,76,181,41,119,328,266,77,24,62,51,110,98,53,207,184,100,63,433,25,220,246,73,64,180,52,60,102
"COG4167",10,0,0,3,0,8,0,1,31,0,1,0,0,2,0,1,0,0,1,0,0,3,21,0,1,1,0,5,3,0
"COG4168",6,1,0,1,0,4,0,1,24,1,0,0,1,2,0,0,1,0,1,0,0,3,13,0,0,3,2,1,4,0
"COG4170",10,0,0,2,1,1,1,1,18,1,0,0,0,0,1,0,0,0,1,0,2,2,20,0,0,5,1,1,2,0
"COG4171",9,0,0,1,0,6,0,0,24,0,0,0,1,2,0,1,6,0,0,0,0,2,4,0,0,3,3,1,4,0
"COG4172",18,11,4,6,5,2,4,24,47,5,10,5,5,3,7,0,6,6,4,8,10,7,22,5,6,3,17,6,9,5
"COG4174",8,1,0,1,0,3,2,2,36,1,0,2,1,0,0,0,1,2,8,0,1,0,16,0,4,5,1,1,6,0
"COG4175",30,27,59,85,17,65,32,5,10,11,76,48,55,3,18,27,65,5,52,30,5,22,23,10,23,25,10,39,78,23
"COG4176",33,17,41,51,29,52,29,3,17,4,54,44,42,2,11,25,42,6,21,30,2,16,12,8,21,13,11,33,44,18
"COG4177",58,43,11,44,35,25,32,54,95,33,37,23,28,54,55,31,30,128,60,25,39,15,53,33,46,21,43,26,20,42
"COG4178",4,7,0,3,1,2,2,2,42,3,6,4,4,10,2,2,6,0,16,28,5,8,16,1,9,19,4,3,9,17
"COG4181",2,2,0,0,0,1,0,13,31,0,1,1,1,0,3,0,0,2,1,0,2,1,15,4,0,2,0,3,1,1
"COG4185",20,39,36,6,9,7,14,3,1,60,32,24,11,22,11,19,17,18,58,21,8,53,12,41,10,18,14,19,28,27
"COG4186",2,14,33,4,4,7,9,16,3,4,13,10,4,16,17,5,6,25,9,30,28,1,6,10,18,47,11,31,14,38
"COG4187",2,4,1,2,2,8,0,1,12,2,5,2,1,5,8,4,5,12,10,1,47,3,1,30,5,2,1,1,1,0
