"","NOM010","NOM029","DLM005","DLM002","DLM020","DOF009","DLM022","NLF010","NLF012","DOF004","NLF002","NLM022","DLF004","DOF007","NOF012","NLM023","DLF006","NOM022","DLM003","DOF014","DLF009","DLM011","NLM004","DLM015","DLM017","NOM009","DLM012","NOM017","NOM028","NOM014"
"COG3829",25,23,63,29,19,45,51,25,23,33,38,34,30,28,34,98,88,39,77,29,47,32,34,88,25,50,19,38,102,77
"COG3830",68,70,75,52,72,82,36,88,77,54,60,47,44,58,48,70,83,61,73,94,21,89,26,46,55,29,33,28,57,62
"COG3831",6,36,6,4,22,12,4,10,9,11,21,9,8,37,5,16,13,2,11,5,69,24,2,11,1,1,23,0,21,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",29,20,11,47,22,17,27,18,21,16,38,82,33,2,12,24,34,24,4,35,29,3,45,31,26,35,81,20,19,7
"COG3835",4,6,21,14,4,9,24,4,7,19,0,25,12,9,8,13,9,5,17,8,27,1,7,10,3,25,11,5,26,6
"COG3836",1,10,5,6,1,12,6,1,6,6,1,14,11,6,6,4,4,1,7,3,17,8,2,3,0,8,1,1,1,3
"COG3837",1,0,5,0,1,0,1,0,0,0,0,0,0,0,2,2,1,1,1,0,3,0,0,0,1,0,0,0,0,0
"COG3839",69,71,107,111,42,59,125,28,79,62,84,135,66,41,46,41,82,52,52,72,114,65,97,79,51,120,170,55,101,74
"COG3840",1,7,1,0,1,0,4,0,0,1,0,5,0,0,0,2,0,1,0,0,16,4,0,0,1,0,4,0,3,0
"COG3842",130,126,122,136,108,120,142,117,116,131,117,151,141,138,69,127,107,122,91,112,102,136,101,113,134,144,85,155,110,123
"COG3843",161,70,131,206,24,100,274,58,169,111,112,288,49,39,182,133,162,80,76,143,48,129,155,105,130,173,102,112,118,90
"COG3845",61,36,64,67,31,54,134,21,61,60,42,55,31,31,51,40,62,19,35,45,32,24,48,44,34,67,38,30,60,34
"COG3846",0,3,8,5,0,0,3,0,0,0,3,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3848",15,7,20,35,24,32,12,5,33,6,12,22,20,5,12,10,15,12,2,15,3,26,16,9,24,19,20,16,4,9
"COG3850",3,12,18,2,5,9,16,6,1,13,2,21,4,5,5,11,7,0,4,1,58,11,2,2,6,5,17,0,11,2
"COG3851",3,5,4,0,11,1,13,4,6,2,0,6,5,3,2,5,5,4,0,3,20,2,2,7,5,5,3,2,4,3
"COG3852",3,17,7,1,9,5,4,1,0,20,4,0,3,8,4,10,6,3,2,6,31,3,2,11,1,5,4,0,8,1
"COG3853",34,16,36,35,11,41,48,14,20,32,35,27,17,3,46,29,21,9,19,13,14,27,32,17,21,62,50,27,39,7
"COG3854",43,27,16,45,8,16,59,14,41,30,38,45,18,5,50,19,34,16,7,18,11,19,25,20,22,47,14,27,31,23
"COG3855",130,98,131,143,129,111,100,117,141,144,115,132,132,137,88,100,86,161,103,110,46,143,118,120,135,119,33,158,126,118
"COG3856",1,0,4,5,1,7,9,5,1,0,4,0,0,2,13,1,3,3,0,5,3,0,4,2,2,1,30,1,4,0
"COG3857",120,68,111,184,47,53,200,61,92,105,158,144,55,23,150,47,103,37,48,100,48,40,121,90,85,163,67,81,75,70
"COG3858",33,44,29,53,25,24,58,15,34,45,63,52,21,21,91,22,36,25,25,33,16,3,71,46,28,102,52,32,45,39
"COG3859",14,17,12,18,11,15,29,6,11,25,28,22,15,3,9,11,18,6,6,24,2,10,12,14,16,30,16,13,21,6
"COG3860",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0
"COG3862",9,12,20,9,14,5,11,5,14,12,9,13,13,4,8,7,32,10,3,12,12,6,14,12,19,20,7,8,9,13
"COG3863",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0
"COG3864",0,2,17,0,1,8,7,0,3,7,3,2,2,0,30,7,16,1,1,2,1,3,4,1,0,3,5,88,0,1
"COG3866",41,3,12,26,14,8,4,7,21,37,7,25,98,17,10,14,2,57,15,24,1,7,146,8,11,19,1,55,2,4
"COG3867",37,21,30,97,65,24,17,44,48,27,67,72,55,66,25,47,27,43,30,70,8,38,89,73,75,66,13,96,56,46
"COG3868",1,1,1,1,0,0,1,2,2,2,2,7,1,0,3,0,2,3,0,0,0,0,2,3,9,1,0,2,0,0
"COG3869",20,6,19,7,4,3,25,13,10,23,31,13,6,2,41,8,14,2,4,12,14,3,4,16,22,9,3,18,8,20
"COG3870",5,7,10,4,1,2,9,0,7,4,4,3,0,7,4,4,16,2,2,10,4,1,7,1,0,6,1,3,6,11
"COG3871",23,12,29,14,26,18,21,50,16,31,22,9,29,71,14,29,24,17,34,20,5,26,0,33,7,7,2,0,38,20
"COG3872",44,28,43,49,16,25,63,21,40,49,43,55,17,8,28,21,37,13,19,38,12,16,38,29,51,76,21,33,41,31
"COG3874",10,7,11,14,6,9,26,1,5,9,5,9,3,0,9,7,10,3,4,12,5,6,4,4,11,5,1,6,2,2
"COG3875",17,14,45,28,30,19,43,20,16,20,16,11,12,25,27,25,49,17,37,25,11,25,17,19,8,22,6,23,22,27
"COG3876",77,71,42,30,87,63,23,59,66,77,39,37,33,72,39,62,25,48,97,70,14,85,4,83,35,5,7,10,47,97
"COG3877",1,3,2,1,6,1,6,5,4,3,4,3,2,11,2,3,13,3,9,0,3,2,1,3,2,1,0,0,5,6
"COG3878",2,0,1,4,0,2,4,0,0,6,0,4,1,0,34,10,4,7,4,11,2,2,1,2,1,0,0,3,0,2
"COG3879",16,3,19,18,8,21,47,7,3,8,2,2,0,9,78,5,5,1,4,31,20,1,6,4,4,1,130,6,10,6
"COG3880",3,4,4,6,0,4,13,5,7,3,10,6,1,0,18,3,8,5,1,15,13,2,6,12,12,5,2,5,8,10
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3882",9,36,12,12,25,17,11,12,36,9,25,16,12,0,17,83,15,2,10,48,2,13,1,23,9,6,0,3,4,35
"COG3883",3,7,16,7,2,11,58,0,9,10,2,9,11,2,52,2,9,2,7,2,10,1,11,0,14,4,6,2,10,1
"COG3884",65,65,47,65,46,67,46,63,62,58,53,71,59,61,60,59,59,70,65,46,35,60,63,53,56,82,25,72,49,56
"COG3885",1,1,1,0,1,5,1,0,0,1,0,1,0,3,3,0,4,0,1,3,2,0,4,1,0,2,0,2,2,1
"COG3886",49,15,115,47,30,74,35,32,15,65,73,69,29,18,15,40,37,74,23,52,26,4,90,28,19,83,215,91,50,6
"COG3887",68,61,73,108,42,56,143,44,79,73,113,126,37,21,166,53,79,39,36,61,30,49,111,49,68,161,75,79,77,45
"COG3892",0,2,0,0,0,0,10,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3893",9,1,22,3,12,14,16,3,7,10,1,1,5,13,13,13,16,3,66,6,7,4,0,3,6,0,1,1,5,4
"COG3894",27,18,24,15,8,29,39,24,19,19,10,27,14,6,22,10,18,8,11,12,10,4,28,16,15,83,29,23,45,7
"COG3895",0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,4,2,0,0,1,0,1,0,3,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0
"COG3899",2,0,7,5,0,7,1,2,1,2,0,3,3,0,2,1,11,2,1,0,0,0,1,3,0,1,0,0,1,2
"COG3901",0,0,2,6,0,4,19,0,0,0,0,0,0,0,1,0,7,0,0,3,0,0,2,0,0,2,0,0,2,0
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,1,3,0,1,0,6,0,0,4,7,0,2,1
"COG3907",1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3910",20,13,17,23,13,19,37,6,12,15,16,26,4,11,24,11,13,10,17,17,9,26,14,11,7,19,15,11,8,8
"COG3911",0,0,1,0,0,1,4,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",39,6,22,33,8,34,12,15,21,27,5,19,19,5,27,16,40,7,17,37,4,14,68,12,32,6,22,5,4,3
"COG3920",1,5,21,10,4,22,4,10,1,5,14,4,2,5,6,10,7,8,8,19,15,2,2,7,3,3,87,13,13,12
"COG3921",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,4,0,0,1,0,2,0,0,2,0,2,0,2,0,0,0,0,0,0,12,1,3,1,0,0,2,0,1,0
"COG3924",0,2,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,3,1,0,0,1,1,2,0,2,0
"COG3925",0,2,1,0,3,1,7,2,0,1,0,6,0,2,0,2,1,1,1,0,31,3,0,0,0,1,2,0,3,0
"COG3926",19,2,5,5,7,2,9,6,1,13,10,0,39,0,9,68,25,12,0,20,1,11,6,9,42,1,2,0,5,97
"COG3933",9,12,41,72,11,7,7,52,10,7,76,11,5,27,15,6,12,6,17,12,35,11,29,25,18,86,23,46,55,23
"COG3934",0,0,2,1,0,8,2,0,30,2,0,6,2,0,0,0,0,0,0,12,1,1,3,0,3,0,8,0,0,0
"COG3935",47,26,23,38,23,34,63,21,37,48,35,54,26,10,61,10,43,15,22,33,10,11,37,44,29,82,23,21,60,22
"COG3936",1,3,8,27,2,9,13,2,2,7,5,1,2,8,21,5,7,4,4,1,3,4,14,3,5,4,0,0,5,3
"COG3937",2,6,3,1,0,1,6,0,2,0,3,1,1,1,4,2,4,2,5,3,5,1,5,0,0,6,9,1,5,0
"COG3938",0,1,5,0,0,5,7,0,0,6,1,0,0,2,3,5,2,0,0,0,4,0,1,4,0,1,2,1,3,0
"COG3940",24,81,55,46,107,57,32,64,28,73,75,47,27,118,44,97,29,14,31,47,68,56,13,63,28,12,170,21,53,33
"COG3941",3,0,3,2,0,15,2,3,8,1,0,27,1,5,0,5,2,4,0,1,0,9,0,0,0,6,0,0,1,0
"COG3942",0,4,12,4,2,18,0,0,0,4,0,0,0,1,0,1,1,2,30,16,17,0,20,0,0,8,157,3,12,0
"COG3943",206,107,171,141,227,144,122,119,186,91,111,122,237,91,127,119,196,215,167,91,76,178,159,92,178,96,30,138,100,84
"COG3944",46,29,41,45,3,34,66,12,43,29,41,54,25,9,107,23,53,6,18,52,40,12,45,29,40,73,132,35,36,14
"COG3945",0,1,7,1,9,2,0,4,0,4,4,1,0,0,0,0,0,0,4,2,1,2,0,1,1,0,1,1,1,0
"COG3947",5,0,7,5,1,1,7,1,7,1,2,5,3,0,3,9,2,1,5,0,7,4,4,3,6,4,1,0,1,2
"COG3948",4,6,39,13,7,2,24,0,20,13,6,11,5,3,1,0,22,4,3,3,62,7,2,2,7,1,11,3,1,5
"COG3949",7,8,3,6,4,4,35,5,10,30,5,8,7,5,28,11,17,6,7,4,11,10,8,4,4,10,1,2,15,8
"COG3950",95,111,97,85,93,43,21,211,54,67,59,52,44,47,50,53,64,173,45,56,12,104,198,64,68,72,20,125,59,68
"COG3951",5,1,6,0,7,3,9,2,1,7,4,7,0,2,2,5,2,0,1,3,15,4,1,0,4,1,5,2,2,1
"COG3952",5,10,1,2,3,0,0,0,5,6,3,10,2,14,0,11,1,2,15,0,3,12,1,4,0,2,1,0,8,3
"COG3953",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3954",0,6,4,0,3,1,6,0,1,4,2,6,0,1,0,1,6,0,0,0,27,7,0,0,0,1,7,0,5,1
"COG3955",10,9,10,5,0,3,5,1,7,0,1,5,1,2,1,16,4,1,8,2,0,8,9,10,1,6,4,1,2,7
"COG3956",38,37,42,33,31,31,17,21,29,35,40,18,37,22,20,30,39,42,21,46,21,52,30,29,50,25,3,46,15,28
"COG3957",19,28,22,22,12,37,23,8,21,20,55,53,17,2,120,7,21,15,9,37,33,1,42,8,15,39,183,18,27,11
"COG3958",78,59,70,53,27,50,97,37,50,35,63,65,30,37,84,69,77,38,30,39,33,36,50,74,62,113,43,74,73,43
"COG3959",85,42,62,59,20,54,95,64,53,28,52,68,29,39,85,71,69,54,40,53,30,60,59,61,49,77,40,65,57,50
"COG3960",0,8,2,0,0,1,10,0,0,2,0,6,0,1,0,2,2,1,0,0,10,2,0,2,1,0,4,0,1,0
"COG3962",2,7,3,12,0,3,10,13,9,6,18,1,4,1,0,0,8,3,3,5,1,2,8,3,7,15,0,12,2,1
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",7,3,8,14,17,7,2,17,3,11,5,1,10,10,7,7,12,1,9,1,3,8,1,5,2,6,0,9,1,13
"COG3965",7,2,2,9,0,3,9,0,2,2,5,1,0,0,2,1,6,0,5,2,4,3,11,1,2,7,6,3,1,0
"COG3966",2,4,2,1,1,2,2,0,0,2,1,0,0,0,0,0,12,0,5,2,0,0,4,0,0,3,10,1,4,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0
"COG3968",165,138,139,179,194,143,124,165,175,171,122,128,222,138,115,255,215,281,245,213,143,232,332,316,280,228,70,295,225,300
"COG3969",108,55,73,29,80,75,78,154,80,84,71,44,36,111,39,89,79,34,84,83,115,90,2,107,78,5,31,8,65,79
"COG3971",0,14,7,0,4,2,1,3,0,9,1,10,1,2,0,3,0,0,0,0,21,2,0,0,0,1,4,1,6,0
"COG3972",3,3,5,1,0,44,2,2,6,1,3,7,0,4,1,6,2,8,0,1,1,2,4,0,2,8,3,12,28,8
"COG3973",55,41,36,67,41,38,86,92,50,78,50,33,27,56,211,43,64,51,51,74,46,39,44,55,32,60,198,19,54,37
"COG3975",1,0,2,2,1,2,0,0,0,8,3,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,3
"COG3976",25,6,13,11,0,8,7,3,14,9,10,5,5,7,7,13,6,12,1,13,1,4,12,7,3,24,7,4,7,10
"COG3977",0,9,5,1,3,1,11,1,0,6,0,16,3,7,0,2,3,0,2,0,42,7,0,2,12,0,5,0,10,0
"COG3978",0,0,3,0,0,1,1,0,0,1,0,1,0,0,0,2,3,1,0,0,5,1,0,0,0,0,0,0,2,0
"COG3979",0,1,0,1,2,1,0,2,8,10,0,5,5,0,3,6,1,0,0,1,0,0,11,0,0,6,0,3,0,5
"COG3980",29,2,11,7,7,6,14,21,11,11,11,13,11,19,13,33,22,8,16,13,13,9,2,25,12,4,5,0,6,8
"COG3981",8,3,11,6,6,2,23,3,12,8,16,6,7,4,35,2,10,6,11,2,7,12,8,4,9,8,8,5,5,3
"COG4001",64,0,140,162,137,58,117,225,120,53,192,95,0,118,75,120,116,109,97,92,96,88,74,140,186,122,45,96,116,93
"COG4012",0,2,0,0,0,1,6,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4021",1,0,2,8,0,0,9,0,0,0,19,0,2,1,1,0,26,1,1,2,0,1,0,0,0,3,0,1,1,3
"COG4032",1,6,0,2,11,4,8,6,8,7,5,3,3,6,6,2,6,13,24,2,13,0,1,3,1,13,3,3,10,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,2,0,1,18,0,2,0,4,0,1,0,35,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG4085",0,4,0,1,14,1,1,0,2,0,1,0,0,20,0,0,0,1,4,1,0,4,0,0,0,0,0,0,0,1
"COG4086",5,15,5,4,10,4,21,3,20,4,13,12,2,3,4,8,10,14,4,2,1,2,14,11,3,26,25,9,19,9
"COG4087",0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,1,1,0,1,0,0,1,0,0,2,2,0,1,0
"COG4091",1,3,4,1,0,1,1,8,0,0,23,1,0,1,0,1,4,0,1,0,0,0,0,5,2,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0
"COG4096",138,108,111,104,91,85,79,156,147,120,93,62,58,12,91,77,112,101,85,75,42,150,72,100,107,53,61,55,74,90
"COG4097",0,9,0,0,0,0,1,0,0,3,0,0,0,0,0,7,0,0,1,4,0,0,3,0,1,0,4,0,0,0
"COG4098",1,1,1,0,0,0,3,1,0,0,0,0,0,0,5,0,2,1,5,0,3,0,7,0,0,6,12,2,3,0
"COG4099",17,37,24,21,18,13,10,31,19,27,15,22,38,20,22,30,23,18,25,25,4,16,45,36,36,30,5,38,35,13
"COG4100",59,27,42,66,16,35,84,24,42,42,47,74,30,12,91,17,45,17,20,40,13,23,51,21,39,71,41,28,36,30
"COG4104",1,6,0,5,2,0,1,0,0,4,2,0,2,6,2,0,10,0,5,1,5,2,0,6,1,0,0,0,1,2
"COG4105",1,7,1,1,1,5,8,2,0,4,1,3,0,3,0,11,4,4,0,3,24,3,1,0,0,0,5,0,8,1
"COG4106",0,3,2,2,0,2,1,1,0,2,1,0,0,3,0,1,1,0,1,0,7,0,0,0,1,0,14,0,1,2
"COG4107",1,2,5,0,5,0,10,1,2,4,0,4,0,9,0,5,12,0,0,1,62,6,0,0,0,0,2,0,3,2
"COG4108",106,114,134,103,116,109,78,83,106,116,124,132,111,84,83,87,101,127,87,100,73,95,135,116,129,144,45,186,99,88
"COG4109",0,2,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,5,0,0,0,1,0,0,1,1,0,1,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,33,2,0,0,0,14,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0
"COG4114",0,5,2,0,0,1,3,0,0,2,0,3,0,0,0,0,4,0,0,0,6,3,0,1,0,0,0,0,3,0
"COG4115",53,65,23,14,29,51,34,25,77,13,38,10,36,85,37,25,145,5,34,21,11,17,5,23,14,21,39,6,6,16
"COG4116",1,1,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,6,4,6,0,4,0,0,4,7,0,7,0
"COG4117",0,3,1,0,0,0,6,1,0,4,0,3,0,2,0,1,0,0,0,0,16,1,0,0,1,0,4,0,2,1
"COG4120",50,47,47,56,33,39,61,20,65,49,34,64,50,18,33,34,74,43,30,55,20,44,53,34,41,87,43,43,59,30
"COG4121",22,56,17,15,36,27,27,42,31,49,20,45,21,36,10,35,20,21,33,28,58,45,2,24,10,4,9,2,31,42
"COG4122",47,66,45,68,50,75,50,50,61,51,57,63,33,56,59,35,28,41,36,32,19,51,36,33,20,45,60,29,31,54
"COG4123",51,44,68,66,47,39,73,52,42,78,61,77,50,48,82,47,68,87,54,49,41,50,76,51,45,62,35,59,55,72
"COG4124",29,79,46,81,61,76,23,50,52,28,26,33,79,58,22,39,21,6,39,93,10,29,167,17,61,37,2,118,47,4
"COG4125",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4126",4,1,7,4,0,2,9,0,1,1,0,1,0,0,0,3,6,1,1,0,0,0,1,0,3,2,3,1,0,1
"COG4127",1,0,1,1,9,0,2,1,0,0,0,4,2,0,0,2,0,0,0,1,6,0,2,0,0,0,0,0,0,4
"COG4128",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",7,2,2,8,2,3,2,4,3,6,6,13,6,2,8,8,6,4,5,3,4,2,18,8,2,17,3,2,4,4
"COG4130",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,4,0,2,10,0,0,0,1,1,0,2,0,1,10,3,3,0,7,8,0,3,1,0,0,33,0,0,1
"COG4133",0,2,3,1,1,0,2,1,1,2,5,1,0,2,0,2,1,0,0,4,20,3,3,2,0,1,2,0,1,3
"COG4134",2,5,1,0,0,0,7,2,0,2,0,4,0,1,1,3,4,0,1,1,19,2,3,4,0,3,5,1,5,0
"COG4135",0,8,3,0,0,1,3,0,1,4,0,7,0,1,0,5,2,0,0,0,22,0,0,1,0,0,6,0,0,0
"COG4136",1,0,2,0,0,0,3,1,0,0,0,3,0,0,0,0,1,0,0,0,9,0,0,0,0,0,1,0,2,0
"COG4137",0,7,5,0,1,2,5,1,0,7,3,8,0,7,1,6,2,0,0,0,20,4,0,2,1,0,6,1,3,0
"COG4138",0,5,2,0,1,0,2,0,0,1,0,4,0,4,0,1,4,1,0,0,17,0,0,1,0,0,4,0,5,0
"COG4139",0,1,2,0,1,0,7,0,0,1,0,2,1,0,0,1,1,0,0,0,23,4,0,1,0,0,3,0,1,0
"COG4143",0,3,4,0,1,0,4,1,0,1,1,5,3,2,0,6,3,2,2,0,21,2,2,1,0,1,1,0,3,2
"COG4145",12,9,14,26,7,11,10,11,5,17,12,7,7,7,2,13,11,9,9,2,27,9,10,15,11,19,8,13,16,12
"COG4146",68,51,56,60,124,109,38,187,69,42,91,45,107,139,60,74,43,57,69,34,34,70,50,56,63,37,12,63,53,59
"COG4147",0,7,0,0,0,2,7,1,1,3,0,3,0,2,0,1,4,0,0,0,18,4,0,0,0,0,6,0,7,2
"COG4148",1,2,4,0,1,7,1,5,0,8,1,12,2,3,6,8,5,1,3,2,23,1,1,2,2,1,2,0,1,2
"COG4149",11,14,20,9,14,11,18,10,14,13,21,22,10,5,11,9,13,11,5,14,21,19,17,10,9,45,13,17,18,15
"COG4150",0,3,1,1,0,0,3,0,0,2,0,1,1,0,0,1,8,1,1,0,14,1,0,0,0,1,2,0,2,2
"COG4152",20,5,25,23,10,36,46,4,15,27,15,29,11,26,22,18,20,15,39,15,17,14,15,8,17,20,6,8,11,8
"COG4154",2,6,3,5,0,4,6,5,2,2,0,2,3,1,1,6,7,8,3,8,5,3,6,1,6,14,8,10,11,5
"COG4158",4,9,12,4,2,2,2,3,14,2,20,20,7,3,3,4,6,8,5,8,1,2,13,9,7,33,12,9,23,14
"COG4160",0,8,6,1,2,1,8,2,0,3,0,7,0,0,0,3,5,0,0,0,33,2,0,2,0,1,6,0,3,1
"COG4161",0,9,2,0,0,0,2,0,0,2,0,5,0,2,0,1,8,0,0,0,19,2,0,1,0,0,4,0,7,0
"COG4166",72,86,104,86,41,101,117,33,102,81,68,144,51,39,48,63,113,38,53,76,284,129,104,36,114,106,475,83,69,21
"COG4167",0,3,5,0,0,1,4,3,0,2,1,4,0,3,0,1,3,0,1,0,14,1,0,1,0,1,4,0,0,1
"COG4168",0,2,5,0,1,3,7,0,0,1,0,6,0,2,0,4,3,1,0,0,5,0,1,1,0,0,5,0,4,0
"COG4170",0,1,2,0,0,1,2,1,0,1,0,2,0,1,0,1,5,1,0,0,20,3,4,0,0,2,3,0,3,0
"COG4171",0,5,2,0,0,1,3,0,0,0,0,4,0,2,0,0,3,0,0,0,13,2,0,1,0,0,2,0,1,0
"COG4172",4,17,9,5,10,13,15,5,2,8,14,13,9,4,2,8,1,14,4,20,28,7,4,6,1,7,33,3,6,7
"COG4174",1,3,2,0,0,0,6,0,0,4,0,5,4,1,2,3,2,0,0,0,27,3,0,0,10,0,6,0,0,0
"COG4175",35,11,33,26,51,23,15,68,30,65,35,16,41,61,31,41,47,46,39,37,34,70,1,39,15,6,11,1,49,72
"COG4176",17,17,22,11,70,15,24,57,20,52,34,15,27,69,18,35,30,24,25,30,24,60,0,51,10,2,11,2,38,49
"COG4177",31,33,41,33,23,46,82,43,26,30,16,33,31,27,34,25,66,21,41,44,47,38,40,22,59,59,113,30,29,39
"COG4178",3,7,18,17,4,6,3,8,0,16,27,10,3,7,3,5,15,8,4,2,30,4,6,6,6,6,2,6,5,11
"COG4181",0,2,2,0,1,5,2,1,0,5,1,2,0,1,0,0,5,0,0,1,19,2,0,1,2,0,44,1,6,1
"COG4185",27,6,23,40,15,16,9,34,21,12,16,7,7,29,34,20,19,33,22,41,7,26,44,10,48,18,4,48,20,29
"COG4186",5,14,27,44,11,38,18,5,2,5,25,4,14,3,11,22,37,15,22,15,19,35,6,5,8,12,56,5,9,12
"COG4187",3,3,14,1,0,3,1,5,3,0,2,4,1,11,5,3,7,0,4,1,6,4,2,3,0,0,0,2,4,12
"COG4188",1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4189",3,7,0,4,6,7,8,14,5,16,5,12,4,0,2,9,3,8,9,4,3,3,6,4,3,19,5,16,25,3
"COG4191",7,13,8,2,16,10,18,12,6,12,1,1,6,6,17,9,22,5,3,10,0,11,20,35,9,0,0,5,6,25
"COG4193",44,11,4,43,8,3,76,8,7,9,13,12,19,1,141,1,11,9,2,12,8,1,45,18,19,32,0,11,16,4
"COG4194",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,1,1,1,1,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",89,51,80,84,89,69,50,78,71,70,64,59,90,82,72,47,103,87,73,67,44,72,67,65,78,46,17,106,60,82
"COG4199",0,2,4,0,1,0,0,0,0,0,0,0,0,7,0,1,2,0,6,5,1,0,3,15,0,6,1,1,2,0
"COG4200",2,3,2,4,4,4,2,6,11,4,0,5,3,1,6,5,3,0,3,2,0,1,3,2,4,17,5,1,3,1
"COG4206",312,356,397,334,567,443,188,392,401,396,297,204,465,560,294,458,344,508,539,318,205,474,298,405,424,137,43,431,273,403
"COG4208",13,10,13,26,8,4,10,4,11,14,16,22,3,0,4,7,8,3,1,6,19,7,11,12,8,21,11,2,23,4
"COG4209",113,66,83,133,19,98,244,50,86,64,93,112,59,18,57,45,60,49,198,87,36,66,86,83,85,112,33,68,79,46
"COG4211",49,35,24,35,12,18,34,14,27,14,30,48,19,6,19,25,31,18,19,11,34,19,34,14,19,52,10,29,28,12
"COG4213",4,19,14,14,8,9,10,4,9,17,7,14,8,8,7,13,19,11,2,11,33,13,10,14,5,32,67,20,8,3
"COG4214",0,12,9,8,7,6,7,1,1,10,4,10,3,9,3,8,3,2,3,1,29,2,3,3,5,9,32,5,6,4
"COG4215",0,8,2,0,2,1,4,0,0,2,0,8,0,3,0,7,5,0,1,0,32,8,0,0,0,0,4,0,8,1
"COG4219",66,73,62,105,37,30,97,24,71,50,41,80,44,16,54,13,61,29,39,31,28,10,36,29,22,89,26,19,32,14
"COG4220",0,1,11,0,0,0,7,0,0,1,0,2,0,2,0,1,9,0,0,0,50,2,0,0,0,0,5,1,2,0
"COG4221",46,44,37,23,39,50,30,55,46,40,33,24,28,37,30,39,42,59,50,33,44,56,15,41,34,9,29,44,30,36
"COG4222",1,0,6,9,3,0,0,0,1,5,0,5,33,0,1,2,2,23,10,0,0,1,41,0,19,4,0,54,1,0
"COG4224",8,12,5,13,1,13,5,5,13,9,16,10,4,0,12,3,5,6,0,10,2,3,13,7,5,14,9,14,10,8
