"","NOM028","DLF005","DLM015","NOM013","DOF007","NLF008","NOF012","NOM005","NLF009","DLM028","NLM022","NLM031","DLM023","DLM010","DLF012","NOM001","DLM019","NLF001","DOM008","DLF007","NLM009","NLM025","NLM023","NLM007","DOM003","DLM006","DOF003","NOM004","NOM026","DOF011"
"COG4132",1,1,2,0,0,0,0,6,0,0,0,0,0,7,5,1,1,2,0,1,0,1,9,1,0,1,0,3,3,0
"COG4133",1,1,1,1,0,2,1,5,1,6,2,0,1,4,1,2,1,1,1,1,3,0,3,0,12,0,1,1,6,1
"COG4134",3,0,1,0,4,2,1,27,1,12,4,1,0,24,5,1,1,0,0,5,2,5,3,3,16,0,2,2,41,0
"COG4135",1,0,2,0,3,0,0,25,2,6,4,0,0,11,1,0,0,0,2,1,1,0,1,1,8,0,1,2,4,0
"COG4136",0,0,0,0,0,0,0,5,0,5,4,0,0,12,0,0,0,0,0,1,0,0,0,0,5,0,0,1,1,0
"COG4137",3,1,2,1,7,7,1,25,6,10,9,0,2,8,0,1,1,0,3,1,0,1,4,3,11,0,1,9,17,0
"COG4138",3,0,1,0,2,1,0,20,0,4,6,0,0,4,5,0,1,0,3,0,0,0,1,0,11,0,0,7,4,0
"COG4139",0,0,0,0,1,1,0,5,1,3,3,0,1,9,2,0,0,0,1,1,0,1,1,1,4,0,0,1,7,0
"COG4143",1,0,2,0,1,2,0,14,1,5,3,0,0,14,5,0,0,0,2,2,0,1,10,2,5,0,0,4,26,0
"COG4145",12,13,8,14,10,23,7,33,4,23,8,18,15,19,49,2,5,6,2,6,5,1,8,9,20,2,5,10,19,9
"COG4146",113,48,97,62,121,129,63,64,107,73,47,72,62,91,21,141,17,91,106,101,83,102,105,106,92,46,63,151,41,103
"COG4147",7,0,1,0,8,4,0,22,0,16,8,1,0,16,4,1,1,0,3,2,0,2,1,1,14,0,1,2,14,0
"COG4148",4,2,6,0,3,8,1,24,2,13,4,0,2,12,3,1,2,1,1,1,0,0,8,4,6,0,2,8,10,0
"COG4149",9,13,10,5,8,7,7,32,5,9,9,8,22,8,19,17,17,25,5,7,11,3,12,27,23,8,13,19,22,15
"COG4150",1,0,0,0,3,1,0,11,1,10,3,0,1,11,1,0,0,0,1,1,0,0,1,0,11,0,0,1,10,0
"COG4152",12,45,7,28,22,23,19,14,20,12,19,14,9,29,11,1,22,9,8,7,13,14,22,7,0,28,21,7,21,5
"COG4154",13,4,4,6,3,4,2,15,6,11,1,4,7,9,11,3,13,10,4,5,1,6,9,5,10,8,2,1,18,14
"COG4158",20,5,13,11,7,0,5,11,10,16,27,21,8,7,43,6,2,4,3,6,4,29,3,3,5,4,4,5,13,2
"COG4160",1,1,0,0,6,1,1,23,0,15,8,0,0,15,6,2,0,0,2,2,0,2,6,0,21,1,0,9,16,0
"COG4161",1,0,0,0,1,2,0,12,1,9,6,1,1,2,3,0,0,0,3,1,1,1,1,1,7,0,0,5,18,0
"COG4166",92,70,37,44,34,87,69,216,104,162,145,93,268,123,80,85,179,62,33,24,33,57,80,191,170,89,55,56,182,61
"COG4167",2,0,0,0,3,2,0,10,0,6,11,0,0,3,0,1,0,0,1,2,0,0,2,6,18,0,0,2,11,0
"COG4168",1,0,4,0,2,1,0,11,0,4,6,0,1,7,3,0,0,1,2,2,2,0,3,0,13,0,0,1,10,0
"COG4170",6,0,1,0,2,1,0,11,1,6,4,0,0,9,2,1,0,0,0,2,1,0,0,0,3,0,1,2,20,1
"COG4171",0,0,0,0,0,0,0,9,1,4,6,0,0,11,4,1,0,0,2,3,0,2,1,0,6,0,0,3,17,1
"COG4172",4,3,5,5,5,6,5,33,7,20,9,4,11,16,6,1,2,6,2,2,5,6,5,7,16,2,7,4,14,2
"COG4174",4,0,0,0,0,1,0,15,0,17,1,0,0,12,1,1,0,0,4,1,0,1,4,2,10,0,5,2,9,0
"COG4175",54,8,61,31,72,35,24,32,57,35,19,25,41,35,11,2,8,42,52,69,4,1,44,58,15,21,31,92,22,25
"COG4176",41,1,33,29,46,32,17,22,29,27,22,11,30,27,6,3,4,19,50,45,2,1,37,50,3,20,22,50,19,5
"COG4177",20,53,16,53,32,22,47,63,30,57,46,35,79,62,27,27,134,38,21,25,17,72,26,40,52,40,42,29,49,22
"COG4178",6,9,10,23,7,24,0,8,2,2,11,2,6,6,4,6,0,11,0,6,3,13,6,7,15,5,5,5,27,10
"COG4181",5,0,2,1,1,2,0,14,0,4,1,0,1,4,6,0,4,0,1,1,0,0,2,1,22,2,1,2,5,0
"COG4185",14,6,9,23,31,16,31,8,26,1,12,34,15,18,38,45,25,30,10,71,105,7,26,19,21,17,22,37,17,41
"COG4186",13,6,8,17,3,57,22,10,13,8,14,6,6,8,28,5,22,4,6,35,3,24,20,10,2,14,22,19,4,12
"COG4187",7,1,6,5,7,0,2,1,7,0,3,3,3,1,0,1,9,3,5,5,0,37,1,5,0,1,5,1,1,0
"COG4188",0,0,0,1,0,0,4,0,1,1,0,0,1,22,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4189",25,21,2,5,3,3,4,14,11,6,16,14,4,1,100,6,0,24,6,11,3,1,4,9,6,5,4,3,7,2
"COG4191",5,16,29,5,5,22,12,7,6,21,2,14,11,30,1,0,4,8,22,0,0,0,5,11,0,5,47,2,3,2
"COG4192",0,0,0,0,0,0,0,2,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4193",22,49,24,49,4,2,139,22,8,49,21,24,11,8,25,17,7,14,0,0,10,13,0,2,17,4,3,1,27,6
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,6,1
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",48,53,71,71,80,82,59,40,70,57,63,80,50,60,61,40,44,58,80,68,96,67,63,67,53,86,75,80,45,87
"COG4199",2,0,12,0,17,12,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,2,0,1,0,3,1,1,0
"COG4200",3,4,1,3,1,1,3,4,8,5,5,5,28,1,41,4,8,2,0,2,2,0,3,1,2,1,3,0,5,0
"COG4206",326,293,451,340,580,550,248,140,390,229,179,288,248,398,41,375,117,390,557,450,453,288,465,324,361,357,467,387,99,484
"COG4208",15,15,7,17,3,1,4,32,5,14,31,9,5,13,59,5,7,8,3,3,9,11,5,8,7,3,2,3,21,0
"COG4209",75,114,77,77,13,28,63,110,152,156,119,76,88,38,132,75,116,93,10,40,71,39,51,88,41,71,89,19,103,40
"COG4211",21,29,21,40,6,13,16,37,35,40,42,34,50,26,61,39,64,36,14,14,11,19,23,36,22,15,17,9,43,16
"COG4213",16,4,9,17,13,8,6,52,6,18,10,3,19,23,96,6,4,9,19,20,1,81,13,13,18,8,16,3,18,16
"COG4214",12,0,6,7,5,9,2,30,5,13,15,2,7,17,61,2,2,1,11,7,0,21,5,5,23,3,3,9,27,10
"COG4215",4,1,1,0,2,2,0,19,0,14,5,1,0,16,5,1,0,0,2,3,0,1,6,0,15,0,0,6,17,1
"COG4219",67,85,45,93,8,5,58,76,71,116,99,76,57,26,205,31,122,20,9,28,16,27,14,18,14,46,35,7,38,14
"COG4220",0,0,0,0,1,1,1,7,0,5,3,0,0,0,3,0,0,0,5,0,0,0,0,1,13,0,0,0,0,0
"COG4221",29,29,39,42,35,64,25,27,27,31,26,35,20,50,4,37,24,36,52,46,40,59,50,29,29,45,32,49,42,58
"COG4222",0,16,0,18,0,11,0,1,0,3,2,1,3,0,3,28,0,23,1,0,43,14,5,1,52,22,0,1,2,41
"COG4224",5,12,13,11,1,0,4,12,11,10,14,6,16,5,6,5,2,8,3,4,2,9,4,13,5,8,9,6,20,6
"COG4225",235,183,331,166,538,286,178,99,306,220,185,217,195,282,25,75,76,204,203,198,33,47,197,218,4,177,227,310,96,78
"COG4226",3,7,6,2,10,2,3,11,8,4,4,4,19,2,2,18,5,3,5,2,17,5,14,0,0,2,4,2,14,1
"COG4227",51,42,6,81,68,36,79,10,68,16,45,34,76,70,6,5,48,28,30,207,2,395,16,82,599,12,13,4,26,41
"COG4228",0,1,0,0,0,1,1,8,0,1,0,0,0,0,0,0,2,1,3,3,1,1,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4230",5,0,3,0,4,3,0,30,0,28,6,1,0,39,4,2,1,0,9,2,1,3,1,3,28,0,1,4,34,0
"COG4231",73,104,97,82,90,77,75,40,59,84,55,69,44,57,7,12,127,78,77,85,14,56,82,70,5,91,96,87,45,31
"COG4232",46,62,48,57,101,58,42,46,42,75,55,78,48,99,17,71,25,26,74,78,92,99,57,45,70,106,82,83,36,96
"COG4233",0,2,0,1,2,3,2,1,0,2,2,0,2,17,1,0,1,3,3,1,0,4,3,5,0,3,23,5,11,0
"COG4235",4,4,4,0,10,6,1,37,1,19,10,1,3,10,6,1,1,3,4,6,3,0,10,10,33,1,2,11,14,3
"COG4237",1,0,2,3,5,0,3,7,1,4,3,3,4,2,1,0,4,0,0,2,1,0,2,4,11,0,1,3,9,0
"COG4238",5,0,0,0,2,2,0,8,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,14,0,0,1,1,0
"COG4239",3,0,2,0,2,2,0,16,1,13,9,0,0,7,4,0,3,0,3,0,0,1,2,0,6,0,3,3,6,0
"COG4241",3,3,4,13,1,9,9,3,0,0,2,2,4,4,0,6,3,4,4,0,3,5,3,8,2,3,0,2,2,11
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4243",2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4245",1,2,0,3,1,3,0,14,0,6,1,0,0,47,3,0,0,1,2,2,35,2,5,2,79,13,7,21,38,3
"COG4248",5,4,1,2,4,5,2,31,1,15,8,0,3,0,4,1,2,1,4,0,0,3,3,1,20,0,8,15,0,1
"COG4249",14,15,12,29,1,3,5,1,4,14,2,6,5,2,0,12,17,3,11,2,17,60,36,0,3,35,21,0,3,4
"COG4251",0,0,0,7,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG4252",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,28,0,2,2,0,4,0,1,0,7,4,0,0,0
"COG4253",0,0,0,0,0,0,0,3,0,0,0,0,0,30,2,1,0,0,7,1,1,0,0,0,0,0,3,1,8,0
"COG4256",1,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG4258",0,4,0,0,0,7,1,0,1,0,1,0,2,3,0,1,3,1,0,5,0,38,5,3,0,0,9,7,19,0
"COG4260",48,60,23,37,9,11,104,28,31,45,55,48,43,19,57,18,106,38,6,13,17,59,10,29,38,60,39,1,32,21
"COG4261",23,3,10,18,20,25,9,6,25,7,4,7,27,16,8,2,1,24,8,26,4,13,14,30,0,18,19,54,24,15
"COG4262",2,0,0,0,2,2,0,0,1,0,0,0,1,0,4,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,5,0,0,0
"COG4264",0,0,0,0,3,0,0,38,0,0,9,0,0,0,2,0,2,0,15,0,0,0,0,1,0,0,2,2,34,0
"COG4267",29,13,1,6,2,0,10,13,13,3,19,18,53,5,53,11,10,10,1,6,5,1,15,8,23,5,12,6,9,3
"COG4268",19,38,3,17,21,5,8,37,7,18,31,8,8,7,5,88,32,9,10,12,26,165,8,6,61,16,25,6,38,64
"COG4269",6,1,0,0,2,4,0,40,1,7,9,1,0,0,2,0,2,0,3,1,0,1,2,0,16,0,0,5,1,0
"COG4271",1,5,0,5,1,0,5,4,19,3,5,0,1,3,22,1,3,4,3,0,94,7,0,1,1,9,2,1,17,0
"COG4275",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4277",33,69,87,53,53,35,56,49,60,61,104,101,96,73,15,35,38,57,71,59,34,32,59,70,10,42,93,55,50,23
"COG4279",0,3,0,1,1,11,1,2,1,6,0,0,0,3,0,0,1,3,0,2,1,5,4,0,3,0,0,4,7,0
"COG4282",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",17,20,7,7,1,0,11,12,19,5,14,10,18,12,18,2,8,4,1,7,9,8,1,2,3,9,10,2,4,3
"COG4284",6,66,12,32,3,0,58,15,14,27,44,30,2,1,2,21,12,16,0,10,4,9,9,1,24,22,10,0,14,8
"COG4286",4,15,3,12,0,4,42,19,14,11,21,16,28,5,0,12,4,16,0,0,8,26,3,19,8,10,7,0,16,11
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4288",4,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4289",97,46,77,47,134,89,63,45,110,75,63,52,102,84,10,53,44,118,96,84,12,33,96,57,8,52,81,129,35,28
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4292",1,1,6,0,30,11,0,0,2,0,2,1,6,18,0,1,0,5,5,10,1,0,14,2,0,1,5,0,1,0
"COG4294",1,12,0,6,0,0,24,2,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,3,0,0,5,2
"COG4295",7,16,6,14,2,20,2,8,5,15,13,1,3,1,1,21,1,9,1,4,10,20,1,1,3,19,10,1,3,3
"COG4296",3,6,2,4,1,8,25,7,10,14,1,3,30,6,3,3,4,6,2,3,4,0,6,10,1,3,21,3,4,7
"COG4299",80,38,128,55,134,85,72,40,73,56,36,88,42,66,4,5,27,95,125,104,10,61,106,88,24,43,93,75,35,90
"COG4300",2,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,12,0
"COG4302",14,1,4,3,2,0,1,11,0,8,5,3,2,16,4,0,18,1,5,0,0,1,3,0,7,0,1,8,19,1
"COG4303",11,0,7,3,1,4,2,19,1,13,9,0,4,20,6,3,23,2,3,2,0,6,3,3,9,1,2,4,17,0
"COG4310",0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0
"COG4314",0,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,1,0,4,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4320",0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4325",0,0,0,0,1,0,0,14,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",5,1,5,1,25,8,3,4,7,0,0,1,5,6,0,0,0,4,11,9,0,2,14,0,0,6,8,15,1,1
"COG4333",1,7,0,3,0,6,9,4,9,5,6,9,25,6,8,5,3,8,8,1,1,2,3,23,0,6,12,0,1,3
"COG4335",12,2,4,1,24,5,1,1,2,2,0,2,6,2,0,0,1,1,8,16,0,0,6,1,0,2,2,10,3,0
"COG4336",2,1,0,1,1,2,5,0,3,2,2,0,2,0,18,3,6,1,4,1,0,2,1,0,1,2,3,1,0,2
"COG4354",45,24,127,18,18,26,97,24,69,41,22,118,34,13,0,9,9,63,45,25,2,3,64,15,0,15,85,18,10,10
"COG4357",3,1,1,1,0,0,0,0,0,1,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4359",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4372",0,7,4,11,1,17,7,0,0,0,0,4,1,5,4,11,10,19,5,1,1,7,1,3,13,1,0,0,4,17
"COG4373",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0
"COG4377",2,9,7,4,0,1,2,11,7,12,19,12,3,5,21,8,8,7,0,7,2,3,4,18,0,17,8,5,15,5
"COG4379",1,0,0,1,0,2,1,8,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0
"COG4380",0,20,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0
"COG4381",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",1,13,39,16,2,49,71,13,6,6,1,22,0,2,0,3,11,2,2,3,2,2,6,5,0,4,1,18,4,78
"COG4384",1,0,0,0,0,4,0,3,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",2,6,1,2,1,2,2,5,8,5,5,11,43,12,5,1,70,2,1,1,0,2,1,2,9,8,7,8,2,0
"COG4386",3,0,0,2,0,5,1,6,0,0,0,0,0,1,0,0,2,1,4,3,0,0,0,0,0,1,1,6,0,0
"COG4387",0,0,0,1,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,4,0,1,0,0,0,2,2,0,5,7,1,3,0,0,2,0,0,0,1,0,1,0,0,0,2,0,1,0
"COG4389",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,4,0,0,0,0,20,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4392",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4393",5,0,1,0,2,0,0,0,0,0,0,0,3,1,4,3,5,0,0,0,3,0,0,3,18,0,0,0,11,0
"COG4394",0,2,2,0,0,4,5,1,1,0,1,0,2,4,0,0,2,3,1,6,1,24,6,3,0,0,4,1,8,0
"COG4395",0,5,0,6,0,4,4,2,1,1,1,0,0,1,0,0,0,3,0,1,2,0,1,2,0,1,3,3,1,1
"COG4396",0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,2,0,1,0,0,1,0
"COG4397",0,0,2,6,2,0,3,0,1,1,5,6,1,1,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,0
"COG4399",0,1,1,0,0,0,0,0,1,1,0,0,0,1,4,0,0,1,1,1,0,0,4,0,0,0,0,2,19,1
"COG4401",1,1,1,1,0,7,0,2,0,0,0,0,0,0,0,0,1,8,0,0,0,1,1,0,2,0,0,0,7,8
"COG4403",27,12,1,12,3,24,11,13,1,1,4,3,18,4,85,2,2,29,7,0,6,2,12,2,72,45,11,9,30,4
"COG4405",5,0,1,0,3,1,3,3,0,4,2,1,0,8,7,1,2,2,1,0,1,0,6,0,1,0,3,2,4,0
"COG4408",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",81,58,79,70,194,58,59,35,84,60,38,62,49,81,6,8,10,67,110,98,108,61,92,57,30,92,64,97,62,80
"COG4412",6,36,1,11,2,41,8,1,17,12,10,12,2,1,2,190,15,6,0,0,119,85,11,3,51,197,33,6,7,56
"COG4413",15,2,33,9,19,32,26,7,21,20,6,12,10,9,2,2,5,36,41,25,1,1,45,8,0,12,23,9,17,3
"COG4420",1,5,1,0,0,0,20,0,1,2,0,0,0,0,4,0,19,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4421",1,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,6,1,0,0,4,0,0,0
"COG4422",64,89,102,93,58,104,96,54,125,82,58,119,78,53,35,23,66,118,129,79,30,34,91,121,36,98,105,72,43,62
"COG4430",11,10,14,9,21,7,12,1,18,15,9,11,7,17,1,2,5,8,11,21,0,2,8,1,0,3,15,4,1,10
"COG4443",2,6,6,10,0,1,9,9,5,12,6,12,5,3,7,5,7,4,6,3,4,4,4,12,1,11,2,0,14,3
"COG4445",0,0,0,0,0,0,0,2,0,1,0,0,0,13,0,0,0,1,2,0,0,1,0,0,0,0,0,0,12,0
"COG4448",2,9,3,11,0,16,0,0,2,4,0,0,1,0,0,2,10,13,0,0,0,0,2,0,10,0,3,0,5,32
"COG4452",12,2,16,6,41,21,12,37,18,22,8,6,9,16,5,0,2,2,19,35,2,1,26,5,22,7,24,28,25,2
"COG4453",0,0,0,0,1,0,0,2,0,0,1,0,0,13,2,0,0,0,1,1,0,2,0,0,0,0,0,0,10,0
"COG4456",2,3,0,1,0,2,2,2,1,3,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,1,1,1,0,0
"COG4457",5,13,1,2,0,3,5,2,4,0,0,0,1,1,1,0,5,1,0,0,2,92,0,1,0,5,1,0,18,0
"COG4458",2,0,4,2,0,7,1,0,0,0,2,1,0,1,0,0,3,1,0,0,3,33,1,5,0,4,0,0,9,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG4463",5,10,4,19,0,5,25,2,4,3,4,3,2,2,15,1,10,7,6,3,0,9,3,3,5,2,1,6,16,9
"COG4464",54,72,38,82,54,40,100,41,58,48,49,42,59,50,61,26,77,44,67,53,48,40,50,32,24,34,34,33,56,48
"COG4465",24,14,20,20,8,9,6,18,23,11,23,25,12,11,30,16,4,24,9,16,11,7,14,14,11,31,15,7,36,15
"COG4466",2,7,0,0,1,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,10,3
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4468",50,84,44,56,13,34,32,65,43,57,53,50,59,29,120,42,99,64,15,13,38,31,22,62,44,55,36,23,73,47
"COG4469",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4470",2,3,0,5,0,0,8,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,2,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4472",11,29,7,20,2,9,25,19,16,17,15,13,23,8,25,13,31,28,2,3,15,11,10,21,3,18,11,6,31,5
"COG4473",1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4474",28,17,5,22,7,8,12,4,19,19,13,17,18,18,0,5,48,4,16,13,1,6,19,29,1,22,17,7,19,5
"COG4475",2,5,8,9,5,5,8,6,5,12,13,2,15,4,4,2,24,3,4,5,13,9,9,18,5,7,12,2,6,3
"COG4476",0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG4477",9,11,2,10,2,0,53,5,0,5,0,3,0,2,12,2,0,0,1,0,0,1,0,0,9,3,2,2,6,0
"COG4478",6,2,1,3,1,0,2,2,0,1,0,6,4,1,2,0,0,0,1,1,2,0,0,1,1,0,3,0,12,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",7,23,8,14,4,5,18,7,8,13,5,9,3,1,21,6,21,4,7,5,10,4,4,3,6,17,5,2,17,9
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",68,180,98,74,12,2,132,110,79,98,162,171,54,29,159,60,181,77,20,64,44,82,29,38,33,156,68,41,133,24
"COG4487",0,11,1,2,0,1,3,3,0,4,3,2,4,6,0,3,7,3,0,0,0,5,0,1,59,10,2,0,0,0
"COG4492",4,28,25,20,5,5,17,14,24,11,15,17,37,8,22,24,27,33,9,13,15,11,13,14,15,15,17,14,48,12
"COG4495",3,10,0,3,0,0,17,4,0,1,4,2,0,0,0,5,1,6,0,3,0,2,1,2,0,5,0,1,0,0
"COG4496",9,20,10,24,9,6,22,20,30,10,27,18,22,7,20,19,43,15,8,7,9,11,11,30,9,24,18,8,23,16
"COG4499",2,2,1,2,0,1,3,0,0,1,0,1,1,3,0,0,0,0,0,0,0,2,2,2,0,0,0,3,1,0
"COG4502",0,0,0,0,0,0,7,6,3,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,5,4,0,0
"COG4506",35,29,25,26,10,7,16,31,24,22,30,28,28,17,58,25,42,22,6,12,19,13,19,21,12,18,17,11,31,14
"COG4508",0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4509",74,96,63,70,16,20,94,61,53,60,56,80,45,18,190,42,182,40,33,42,29,45,46,64,28,86,49,31,84,21
"COG4512",0,10,1,5,0,0,28,1,1,3,0,2,0,0,1,0,0,1,0,2,1,1,1,0,0,11,0,0,3,1
"COG4521",7,2,1,2,0,4,3,22,0,7,13,0,3,15,3,5,1,4,4,5,1,1,3,10,5,0,2,8,13,0
"COG4525",1,0,0,0,2,2,0,8,1,4,2,1,0,10,0,0,0,0,2,0,1,0,0,0,2,0,0,0,18,0
"COG4529",5,0,1,0,5,2,0,43,0,14,8,0,2,18,10,0,0,1,6,1,0,4,3,1,20,0,0,3,13,0
"COG4531",2,0,0,0,0,0,0,11,0,8,2,0,1,6,1,0,0,0,1,2,1,1,0,2,15,0,1,2,11,1
"COG4533",6,1,1,0,6,4,0,48,0,29,11,0,4,24,17,0,0,0,4,6,1,1,0,0,36,1,2,13,14,0
"COG4535",4,0,1,0,5,3,1,22,3,10,5,3,4,9,6,4,4,1,2,5,1,17,4,4,19,2,2,5,19,0
"COG4536",19,32,19,28,23,15,17,23,17,17,25,14,10,56,12,61,1,32,18,53,99,78,16,24,58,28,14,61,28,81
"COG4537",0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,1,2,0
"COG4540",1,0,2,1,0,1,0,3,0,1,1,0,0,11,1,1,2,1,2,1,0,0,0,0,14,1,0,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4542",0,7,2,4,0,9,2,4,0,4,0,0,0,7,0,3,8,7,5,2,2,5,2,1,5,0,0,0,6,13
"COG4545",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0
"COG4547",0,0,0,0,0,2,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG4548",23,19,2,10,8,9,9,24,14,18,7,7,13,13,62,6,65,4,6,7,3,7,7,31,2,8,19,7,8,6
