"","NOM026","NOF009","NLM006","NLM017","NLF005","NLM016","DLM011","NLM010","NLM024","NOM029","NLM031","DOM023","NLM026","DLM018","DLM012","NOM002","NLF013","NLF015","DOF008","NOM010","DLM015","DOM026","DLM008","DLM016","NLF010","DLM006","NLM001","NOF007","NOF012","DOM001"
"COG3717",56,79,63,59,61,105,87,69,119,73,79,100,48,50,12,35,54,144,32,67,92,53,75,69,73,98,47,77,29,40
"COG3718",22,3,9,2,5,5,3,8,3,5,11,4,5,7,0,17,5,1,8,4,5,1,1,6,35,13,11,2,5,5
"COG3719",11,0,2,0,0,0,3,1,4,4,0,0,0,0,4,0,0,1,1,0,0,0,0,2,1,1,5,0,0,1
"COG3720",6,0,6,1,0,2,2,1,0,0,0,0,0,0,4,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG3721",7,7,0,2,0,0,2,3,1,0,0,1,0,0,3,0,3,2,0,1,0,0,1,0,0,1,0,0,1,0
"COG3722",8,0,4,4,0,5,3,1,3,7,0,0,0,0,6,0,0,0,4,1,0,0,0,1,1,0,2,0,0,5
"COG3723",4,18,4,0,10,1,7,1,1,7,5,3,12,7,1,12,11,10,2,27,23,2,12,25,0,0,10,50,1,19
"COG3724",6,0,2,2,0,0,3,0,1,3,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1,0,3,1,0,1
"COG3725",7,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,4,0,1,0,1,0,0,0,1,0,0,5
"COG3726",4,0,2,1,0,1,0,0,2,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG3727",9,11,27,25,31,27,65,16,33,34,22,33,24,20,54,21,20,50,24,5,15,17,23,23,26,40,36,19,20,25
"COG3728",4,1,8,2,4,1,1,3,0,0,7,0,4,16,4,6,1,11,8,5,6,13,7,4,3,1,6,11,2,10
"COG3729",5,0,0,0,0,1,0,0,1,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3730",9,2,11,0,2,0,0,1,3,10,0,6,1,2,3,13,0,3,4,0,2,0,0,1,9,0,3,0,1,3
"COG3731",8,0,12,0,0,1,0,1,3,1,0,6,0,2,5,9,0,0,7,0,3,0,0,0,9,0,1,0,0,1
"COG3732",25,0,10,3,1,0,0,1,6,6,0,6,1,9,7,20,1,5,5,1,4,0,0,1,12,0,3,1,0,1
"COG3733",6,2,2,0,0,4,2,1,1,7,0,1,0,0,6,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG3734",24,8,7,3,0,1,4,1,3,9,3,2,10,0,15,0,2,1,0,1,4,3,0,2,3,1,4,0,7,9
"COG3735",10,10,6,35,9,23,7,19,9,10,16,2,4,34,9,7,5,34,2,12,21,14,7,19,10,40,13,11,12,8
"COG3736",0,0,1,0,0,0,3,0,0,0,0,1,0,0,11,0,5,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG3738",5,3,7,1,6,4,1,5,3,2,3,0,1,4,6,2,2,0,9,5,1,1,5,1,4,2,4,2,12,4
"COG3740",9,5,9,4,6,3,29,18,5,4,11,3,9,7,1,4,2,5,20,2,15,0,4,3,2,9,9,4,9,3
"COG3741",0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3744",0,0,1,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,1,3,0,2,0,0,2,0
"COG3745",0,0,1,1,0,5,1,0,0,1,4,1,5,1,0,0,0,0,0,0,3,0,3,1,0,0,6,1,0,0
"COG3746",12,67,30,16,19,15,51,29,14,107,42,26,37,15,5,12,5,45,6,46,31,33,25,23,72,24,11,52,18,26
"COG3747",3,7,0,3,4,0,0,4,1,6,6,1,3,0,10,10,2,2,1,2,3,4,11,1,0,1,2,2,5,4
"COG3753",0,0,1,0,0,0,4,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1
"COG3754",60,94,44,27,23,105,60,61,94,101,50,77,72,39,7,28,46,40,19,74,57,61,24,19,92,40,45,48,29,62
"COG3755",4,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",121,27,121,140,149,140,56,126,135,85,124,150,210,159,86,115,156,41,159,108,72,110,121,99,34,184,109,55,162,107
"COG3758",3,3,0,4,1,1,1,1,2,4,0,0,0,1,1,2,0,1,1,0,1,0,1,5,0,0,2,0,0,1
"COG3759",5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3760",19,15,9,13,28,6,9,37,3,24,33,6,28,31,9,33,23,16,33,25,14,26,42,22,22,25,13,10,17,29
"COG3762",10,6,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,2,2,0,0,1
"COG3763",2,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,3,0,0,2,2,0,0,0,0,0,6,0
"COG3764",28,5,20,15,39,8,18,37,2,15,23,9,113,91,345,45,25,12,140,37,19,43,49,27,6,10,23,18,41,22
"COG3765",16,3,16,1,2,4,9,0,10,11,0,1,2,0,10,0,0,3,6,3,2,0,0,0,4,0,10,1,0,9
"COG3766",0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3767",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",11,1,1,0,0,0,1,0,2,4,0,0,0,0,3,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2
"COG3770",7,1,3,1,1,0,6,1,0,5,0,0,0,0,1,0,1,3,5,0,2,0,1,0,1,0,1,0,0,2
"COG3771",6,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,2
"COG3772",34,9,11,1,4,1,4,9,4,3,12,4,3,2,6,4,9,2,5,1,6,2,6,5,5,2,3,3,4,8
"COG3773",35,3,5,58,47,6,3,30,2,17,46,6,61,27,13,95,71,22,56,61,42,36,53,41,17,35,59,50,66,30
"COG3774",51,72,93,38,58,74,87,63,23,127,68,45,56,40,16,21,35,69,63,54,65,38,63,54,76,44,58,90,33,47
"COG3775",15,56,122,51,27,118,69,27,118,119,63,99,47,47,28,46,53,63,12,45,65,41,40,70,89,37,32,64,27,50
"COG3776",4,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3779",1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",9,0,3,0,0,3,2,0,1,3,0,1,0,0,3,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1
"COG3783",5,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1
"COG3784",3,0,2,0,1,0,1,0,1,4,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG3785",5,2,2,1,0,2,1,0,2,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG3786",25,0,1,1,2,0,4,14,0,2,1,1,0,1,0,0,13,0,4,8,0,5,0,0,1,2,6,3,2,2
"COG3787",5,1,3,0,1,1,1,1,1,6,1,0,1,0,3,0,0,1,1,1,0,0,0,1,0,0,1,2,2,5
"COG3788",5,0,3,0,0,1,4,0,1,6,0,0,0,0,2,1,0,0,2,0,1,0,0,0,1,0,2,0,0,1
"COG3789",1,1,1,0,0,0,2,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3790",3,1,1,0,0,0,2,2,1,3,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1
"COG3791",13,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3793",14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3794",7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3797",3,0,0,0,0,0,0,1,0,2,0,0,3,2,5,3,0,0,2,1,0,1,0,0,1,1,1,0,0,0
"COG3799",10,1,3,0,0,0,1,0,5,0,0,0,0,3,4,1,1,5,0,0,3,0,0,0,0,0,1,0,1,7
"COG3804",4,2,2,3,11,2,3,1,2,2,3,1,28,7,46,4,10,1,8,11,4,4,6,4,2,3,7,5,40,13
"COG3808",44,111,73,92,81,7,97,108,60,97,110,84,77,67,26,33,74,157,45,83,151,63,93,153,78,118,128,112,67,74
"COG3811",5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3815",1,4,0,2,1,0,0,3,0,2,1,0,2,0,0,2,1,0,2,2,1,0,0,0,0,0,1,1,5,0
"COG3817",22,3,3,1,2,4,6,3,3,1,4,3,4,4,5,10,6,2,12,1,5,5,5,3,0,2,6,1,1,0
"COG3819",15,3,2,6,1,2,2,0,6,2,4,6,2,3,1,4,0,2,10,3,3,0,7,2,0,1,2,0,2,3
"COG3822",3,8,6,14,3,2,6,12,8,5,14,3,23,4,9,3,3,14,0,8,6,6,8,14,2,4,5,4,14,14
"COG3823",0,0,2,0,2,0,0,4,3,0,2,4,1,2,0,0,0,1,1,12,0,0,5,7,4,0,0,0,6,8
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,1,1,1,1,0,1,0,0,4,0,0,1,0,2,2,5,0,4,2,8,9,8,0,2,6,7,2,4
"COG3828",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",131,152,96,39,25,11,27,38,52,61,62,39,33,48,28,57,23,69,51,31,66,30,45,82,31,33,16,44,51,101
"COG3830",35,80,60,57,48,27,83,60,37,60,61,73,45,68,36,47,58,66,22,66,82,54,67,68,64,63,43,65,53,50
"COG3831",1,8,15,17,0,4,14,9,4,29,6,0,2,0,20,3,0,14,0,6,9,10,1,7,8,3,11,6,5,10
"COG3832",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",58,9,12,58,50,7,8,30,4,27,39,10,77,34,95,73,51,6,61,25,36,43,32,18,11,27,25,23,12,7
"COG3835",38,11,7,9,2,2,5,22,4,5,13,1,20,13,5,3,12,2,34,5,6,16,9,9,4,23,6,3,11,10
"COG3836",28,8,10,6,2,5,6,11,4,11,6,1,2,3,6,2,4,7,21,5,6,3,7,17,1,0,5,3,7,22
"COG3837",6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3839",176,38,56,133,103,24,73,71,46,68,92,19,166,75,192,118,110,43,246,76,65,88,95,69,31,65,95,75,56,80
"COG3840",8,0,2,0,1,0,2,0,0,3,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1
"COG3842",186,128,116,88,116,110,142,110,151,106,97,153,136,118,83,103,125,121,153,135,128,107,130,112,107,77,150,102,75,121
"COG3843",63,33,87,114,168,43,101,170,19,67,177,18,331,127,104,282,147,74,179,154,98,290,178,147,60,102,109,118,171,140
"COG3845",61,25,34,130,70,13,55,48,18,35,84,14,144,44,67,62,69,29,115,59,58,37,111,73,15,46,65,47,71,103
"COG3846",0,0,7,0,0,0,0,4,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3848",25,10,1,3,31,7,26,28,3,9,35,4,32,34,17,44,25,19,38,33,10,5,16,14,9,29,8,29,15,21
"COG3850",26,6,9,2,3,2,5,2,12,10,0,4,0,3,18,1,3,4,5,3,0,0,0,2,0,0,8,4,4,6
"COG3851",19,1,13,38,3,3,2,1,2,6,0,0,5,1,4,2,4,1,4,2,4,0,0,0,4,0,14,8,1,2
"COG3852",9,12,8,6,0,0,8,8,5,20,1,1,0,0,8,1,4,1,2,0,13,1,1,7,1,1,8,4,2,4
"COG3853",24,8,26,33,31,2,25,22,9,17,16,11,50,27,53,54,12,10,60,13,10,16,29,15,8,11,15,17,17,16
"COG3854",40,11,17,23,51,6,21,41,2,23,40,6,63,25,18,53,47,8,36,37,25,28,44,19,12,35,36,35,35,20
"COG3855",76,153,150,135,146,142,146,109,191,90,147,196,93,142,38,119,104,135,124,120,123,145,107,143,118,127,128,133,85,124
"COG3856",2,1,4,0,0,0,0,1,0,0,1,0,0,7,16,5,3,2,6,2,2,0,2,2,3,0,1,0,26,3
"COG3857",110,30,95,64,121,24,47,137,24,75,121,35,182,123,81,190,155,55,214,116,66,102,129,100,59,115,112,86,177,112
"COG3858",58,19,17,92,63,3,8,33,14,31,61,11,88,70,57,124,42,19,62,46,42,72,56,44,23,47,57,46,87,38
"COG3859",34,4,3,10,28,8,14,15,0,14,23,7,47,28,13,30,21,6,30,6,16,31,21,26,7,14,16,22,15,22
"COG3860",0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1
"COG3862",10,3,9,25,14,3,7,8,2,14,8,2,22,9,9,24,19,6,20,4,7,8,28,11,10,2,12,10,12,8
"COG3863",5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0
"COG3864",10,1,0,1,12,1,1,2,2,0,1,2,2,4,5,1,1,0,5,1,0,6,2,5,1,0,0,2,35,1
"COG3866",9,3,7,12,13,85,10,23,138,0,53,84,4,161,0,69,18,9,12,41,6,9,23,5,10,99,12,6,16,24
"COG3867",37,66,39,70,100,82,23,28,42,20,91,43,94,47,12,123,68,33,11,38,55,42,57,41,54,35,74,92,21,42
"COG3868",1,0,0,19,10,0,1,2,0,4,1,0,9,0,0,6,10,1,0,3,3,2,8,0,0,3,4,1,5,1
"COG3869",7,8,15,6,14,4,5,19,2,4,10,6,21,26,5,22,12,5,8,24,13,13,9,4,16,15,7,0,51,5
"COG3870",3,1,2,5,5,1,2,1,1,4,4,2,17,6,3,4,4,2,11,5,3,3,11,4,1,8,4,1,3,5
"COG3871",14,61,14,45,8,2,21,22,11,14,12,15,6,3,7,9,13,29,3,20,26,30,10,18,72,17,6,33,26,32
"COG3872",50,9,26,25,44,13,24,38,10,30,56,11,54,46,21,65,49,13,57,53,27,67,62,42,22,36,43,24,24,34
"COG3874",13,2,2,1,10,2,10,7,0,2,8,1,12,11,0,2,12,5,6,10,3,8,16,3,2,3,4,3,13,10
"COG3875",16,29,20,14,11,6,31,18,22,15,10,15,42,30,10,23,18,24,6,12,23,6,27,30,15,16,10,19,28,49
"COG3876",9,110,43,60,32,6,73,42,32,66,59,35,48,27,3,13,39,50,3,52,90,40,98,58,64,18,24,94,40,49
"COG3877",4,9,3,3,0,1,5,4,1,1,1,7,0,0,0,0,0,6,0,2,4,0,1,1,2,4,0,0,5,2
"COG3878",14,0,4,1,4,0,1,5,4,0,2,1,15,3,1,1,20,5,1,1,0,6,6,3,0,0,2,0,32,3
"COG3879",15,4,8,3,2,3,4,2,5,0,1,3,16,26,146,11,13,4,43,19,4,2,0,6,5,0,10,7,71,5
"COG3880",7,3,12,1,4,3,2,7,2,3,9,3,9,6,2,9,4,3,6,11,6,21,7,4,3,5,4,1,17,2
"COG3881",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,6,6,46,20,2,7,31,5,46,77,2,27,7,4,4,11,63,0,11,26,16,30,8,9,22,5,25,22,29
"COG3883",7,2,1,19,13,7,2,1,0,4,8,0,31,7,10,23,3,0,5,9,3,4,22,5,2,5,13,4,44,3
"COG3884",47,57,51,86,73,47,72,60,45,76,67,56,78,53,24,52,73,56,65,62,57,63,65,61,66,89,59,67,72,59
"COG3885",7,6,1,1,0,0,2,1,0,0,1,3,0,3,0,1,1,3,2,0,0,0,0,0,2,0,2,0,2,3
"COG3886",55,27,58,4,20,55,8,24,34,21,46,71,17,93,190,53,73,26,128,48,39,93,37,28,25,121,21,23,16,51
"COG3887",114,16,61,69,93,17,42,80,20,59,89,36,160,111,71,146,110,46,164,71,62,96,117,79,55,81,74,57,151,47
"COG3892",23,0,8,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,2,0,0,0,0,3
"COG3893",0,12,18,3,3,6,5,7,6,3,2,9,13,4,2,2,2,3,0,10,1,3,7,7,5,3,0,7,9,24
"COG3894",31,7,8,24,24,4,3,18,0,21,24,5,67,20,23,63,26,4,47,34,15,29,42,11,18,14,16,26,20,20
"COG3895",2,0,1,0,0,1,1,0,0,3,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3899",0,1,1,3,1,1,1,0,3,1,1,0,1,6,0,1,1,2,0,0,1,1,4,3,2,0,7,0,2,5
"COG3901",1,0,2,0,0,1,0,0,0,0,5,1,2,1,0,0,0,0,6,0,2,0,5,2,0,3,1,0,0,0
"COG3903",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",4,0,0,0,1,0,1,0,1,1,0,0,0,2,8,0,0,0,9,0,0,0,1,1,1,0,0,0,0,0
"COG3907",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,2,0,0,0,0,0,0,0,1,0
"COG3910",13,4,12,27,31,1,23,17,1,17,15,3,29,22,14,31,21,6,37,9,5,39,15,13,5,26,11,28,24,18
"COG3911",0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0
"COG3915",13,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,26,16,15,5,34,19,18,8,1,48,9,28,13,23,5,5,12,43,33,12,9,39,19,12,2,52,1,20,17
"COG3920",9,15,20,5,2,1,8,3,3,1,3,9,1,20,141,12,0,6,15,1,1,0,2,2,5,1,2,1,4,1
"COG3921",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",5,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,1,0,2,0,2,0,0,1,1,0,0,0,0,1
"COG3924",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG3925",4,1,2,1,1,0,2,0,0,6,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3
"COG3926",8,18,5,24,7,1,9,1,0,7,6,6,9,1,2,2,9,5,0,16,9,106,15,1,5,17,4,196,9,1
"COG3933",49,7,113,71,8,6,7,1,18,18,14,42,4,30,27,100,21,4,68,15,31,32,10,17,51,28,18,16,15,23
"COG3934",0,0,0,0,6,1,3,19,0,0,0,0,1,2,6,0,2,0,0,0,0,0,2,0,0,29,3,2,0,5
"COG3935",54,12,13,38,46,6,12,40,4,28,49,11,49,29,27,79,60,18,78,33,46,42,51,28,14,45,47,35,60,21
"COG3936",8,0,0,3,12,2,3,0,9,5,15,1,7,10,0,0,4,1,5,0,0,10,9,3,1,5,4,8,20,16
"COG3937",5,1,1,0,0,0,0,0,0,2,2,2,5,2,5,0,1,1,11,4,2,3,4,1,2,0,0,0,2,0
"COG3938",2,5,1,0,0,0,0,1,0,3,4,3,0,1,1,2,0,0,2,1,0,0,5,7,0,2,0,6,6,15
"COG3940",23,67,82,66,40,6,58,38,12,76,58,38,34,37,174,78,26,72,56,41,69,70,36,38,66,34,19,69,45,53
"COG3941",0,7,1,0,2,2,6,0,0,0,1,0,3,1,0,3,1,2,0,0,0,0,1,5,1,0,1,1,1,1
"COG3942",10,1,0,0,2,6,1,1,0,4,6,0,0,18,143,5,1,0,52,0,0,1,11,1,0,1,0,1,0,0
"COG3943",53,110,118,215,161,214,161,149,154,97,140,258,125,128,29,53,78,68,54,152,61,87,59,115,77,155,111,92,105,104
"COG3944",48,4,13,25,37,13,12,24,8,32,32,13,62,51,142,68,44,12,125,23,32,92,64,33,14,21,29,34,104,28
"COG3945",6,0,5,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,3,0,1,0,1,0,1,0,0,0,1,0
"COG3947",4,4,4,2,5,2,6,11,3,3,9,4,3,3,1,3,3,2,7,12,2,0,4,1,0,1,2,0,8,1
"COG3948",3,5,4,0,12,5,7,26,4,2,8,6,1,3,2,0,9,3,1,2,2,1,5,5,0,7,5,35,7,3
"COG3949",32,2,9,3,12,0,7,1,2,11,12,2,11,2,0,29,2,12,34,5,7,9,22,8,3,3,10,5,26,7
"COG3950",57,94,100,128,51,62,83,54,61,94,49,90,55,74,17,49,60,63,71,85,66,109,43,67,185,176,121,122,52,68
"COG3951",0,1,5,1,2,1,3,2,4,4,1,3,0,0,7,0,1,2,1,2,0,0,1,0,2,1,19,1,1,4
"COG3952",6,4,0,3,0,1,10,3,0,8,5,7,3,0,2,0,2,1,0,1,4,1,1,2,3,1,0,0,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",7,1,3,1,0,1,2,0,3,5,0,0,0,0,6,1,0,1,1,0,3,0,0,1,0,0,2,1,0,4
"COG3955",6,1,3,0,3,4,12,3,0,8,12,2,2,2,4,4,2,1,1,6,17,3,18,5,0,1,3,0,2,13
"COG3956",29,33,44,20,17,50,53,18,19,34,38,48,40,53,5,18,41,38,27,22,40,15,34,40,37,33,47,32,35,41
"COG3957",40,3,0,12,51,0,5,14,3,25,9,6,16,54,162,88,35,13,81,8,19,19,40,12,15,15,20,7,94,25
"COG3958",76,42,37,128,64,27,50,64,23,55,60,16,123,87,43,112,68,68,95,82,62,108,81,84,44,58,70,78,96,48
"COG3959",66,65,29,141,68,13,75,59,24,46,75,17,110,67,38,109,62,49,113,87,90,138,87,77,65,40,55,72,78,61
"COG3960",1,1,3,1,0,0,3,0,1,5,0,1,0,0,12,1,0,0,1,0,0,0,0,0,0,0,4,0,0,3
"COG3961",6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3962",23,2,11,1,5,1,2,5,3,6,8,6,3,6,1,18,4,4,6,2,2,3,1,6,15,1,6,7,4,8
"COG3963",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3964",12,13,24,7,2,0,6,11,7,6,2,4,0,9,0,8,14,11,4,5,8,4,1,4,18,56,7,7,6,12
"COG3965",10,0,1,0,1,1,0,5,0,3,2,3,8,9,14,2,3,1,4,14,1,7,11,3,1,0,3,6,5,0
"COG3966",3,2,0,0,0,0,0,1,0,5,0,0,2,3,17,0,0,0,18,0,3,12,2,6,1,0,4,5,0,3
"COG3967",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3968",118,288,207,257,245,366,253,250,397,195,259,261,256,210,79,199,268,300,142,249,327,193,256,261,191,327,285,234,154,207
"COG3969",73,170,41,78,45,5,113,56,48,60,52,59,36,30,14,31,45,87,8,102,88,84,56,100,134,31,37,96,49,80
"COG3971",13,2,2,0,0,0,4,2,7,9,0,0,0,0,7,1,1,1,4,1,0,0,0,3,0,0,5,0,0,1
"COG3972",7,1,44,3,2,6,3,24,3,4,4,1,6,2,2,6,18,4,4,3,1,5,3,15,1,15,4,70,3,6
"COG3973",48,77,49,48,46,2,35,31,12,42,54,13,38,32,203,68,59,60,167,47,49,132,36,72,78,30,51,122,219,27
"COG3975",3,1,0,0,0,0,1,7,6,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,1,1
"COG3976",10,29,4,4,22,1,3,10,2,5,11,8,8,9,4,6,24,6,36,28,9,13,10,8,8,5,8,16,12,3
"COG3977",9,4,11,1,0,4,2,0,6,11,0,0,0,0,7,0,0,0,1,1,2,0,1,0,1,0,1,1,0,6
"COG3978",5,0,2,0,1,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3979",3,1,2,3,3,0,1,0,0,0,0,0,12,4,0,19,3,0,5,0,0,1,0,0,1,0,1,3,4,2
"COG3980",10,8,6,51,26,1,3,14,3,5,15,4,21,3,0,23,8,30,1,20,28,17,41,36,14,3,21,36,17,18
"COG3981",15,2,2,1,5,1,15,3,1,6,6,1,16,12,8,4,20,7,11,12,6,4,12,5,3,12,3,22,33,5
"COG4001",93,76,74,48,89,79,49,85,54,0,42,61,94,88,25,200,98,165,51,74,157,132,148,74,191,172,54,85,97,115
"COG4012",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,3,1,0,1,0,1,0,0,6,0,1,2,0,0,0,1,0,0,2,0,5,2,0,0,1,0,2,2
"COG4032",2,1,0,4,2,2,2,1,0,7,6,2,3,0,0,7,12,2,1,8,6,0,7,9,5,2,8,9,9,2
"COG4034",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",3,0,0,0,2,0,0,2,0,0,1,0,4,0,0,0,1,0,1,0,0,0,1,1,0,4,4,2,30,0
"COG4085",0,1,1,7,1,0,5,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG4086",23,1,3,1,9,0,4,11,0,14,12,5,10,3,20,34,8,1,41,8,7,14,15,5,1,5,1,8,3,7
"COG4087",0,0,0,0,0,0,1,0,0,0,3,0,3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4091",4,1,1,0,0,0,1,1,0,0,0,3,1,0,2,11,1,4,0,1,2,0,2,3,5,0,0,0,2,1
"COG4095",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",57,116,165,24,193,39,145,86,96,84,73,54,78,179,62,123,151,96,331,135,84,101,61,110,182,127,124,68,84,87
"COG4097",6,1,1,1,0,0,0,0,1,8,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4098",4,1,2,0,0,0,0,0,1,3,1,0,1,6,8,0,1,0,17,0,1,1,0,0,1,3,0,1,1,0
"COG4099",39,21,24,31,23,30,21,26,34,39,33,38,21,25,3,15,9,26,15,10,28,22,12,35,23,33,9,21,16,17
"COG4100",41,14,26,29,56,7,24,48,5,26,39,9,91,67,41,78,69,27,82,46,32,46,56,33,23,44,37,33,105,47
"COG4104",7,4,3,4,1,0,2,2,1,11,2,3,0,0,1,0,0,0,0,1,7,0,0,2,2,0,1,0,0,9
