"","DLF003","DLM023","DOM026","DLM024","DLM028","DLM027","NLM004","DOF012","DOM018","NLM006","NOM010","NOM012","DOM010","NLM024","NLM007","DOM008","DLM021","DLM020","DOM001","DOF006","NOF005","DLM016","NLM017","DLF014","DLM002","NOF007","DLM010","DLF005","NLM025","NOF014"
"COG4085",0,2,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,11,0,0,6,0,1,0,0,0,0,0,0,0
"COG4086",2,14,16,0,11,33,11,40,22,7,5,10,9,0,6,3,0,9,5,1,15,4,4,19,10,11,5,12,5,9
"COG4087",2,0,0,5,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG4091",0,0,0,6,1,0,0,0,1,1,2,1,0,2,2,3,2,0,1,3,1,3,2,0,0,2,1,0,0,0
"COG4096",95,186,81,2,139,85,59,60,207,166,115,60,129,104,143,122,113,99,69,151,138,110,19,10,97,71,98,167,151,96
"COG4097",1,0,0,0,0,0,6,40,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,4,3,0,0,0
"COG4098",0,2,3,1,0,14,10,34,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,6,1,0,2,0,0,0
"COG4099",22,13,19,1,14,43,52,16,11,22,12,18,14,49,15,20,11,18,25,26,19,43,32,26,19,19,22,17,21,6
"COG4100",96,61,52,24,55,68,55,108,46,30,55,54,41,6,35,14,22,14,37,14,38,43,30,57,55,31,36,81,28,97
"COG4104",0,3,1,1,1,0,0,7,1,2,2,0,0,0,1,0,3,3,4,4,2,1,5,0,3,1,0,0,0,2
"COG4105",0,1,0,30,10,0,2,8,4,7,0,1,2,4,4,2,3,1,3,5,0,2,1,1,1,4,13,0,19,0
"COG4106",0,6,15,12,5,2,0,2,0,2,0,0,0,0,1,1,1,0,3,0,1,3,0,30,0,0,5,0,0,1
"COG4107",1,5,0,17,8,0,0,2,1,1,1,2,0,2,2,2,0,1,3,4,2,5,4,0,2,1,8,0,0,0
"COG4108",131,93,103,77,111,161,133,151,106,132,90,117,91,130,105,80,84,108,96,74,102,135,84,96,131,100,99,123,165,98
"COG4109",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4110",0,0,0,0,0,0,8,0,0,1,0,0,2,0,0,2,0,0,3,0,0,1,0,0,0,0,17,0,0,0
"COG4112",0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0
"COG4114",0,0,0,32,4,0,0,4,1,6,1,0,0,3,0,1,0,0,1,4,1,1,1,0,0,0,10,0,1,0
"COG4115",10,25,20,6,21,9,3,14,5,18,48,28,44,6,29,67,57,18,15,0,33,51,22,32,10,18,28,69,1,19
"COG4116",1,5,14,0,0,17,4,27,0,3,0,3,0,0,0,0,1,1,0,0,1,0,2,2,0,1,1,1,1,1
"COG4117",1,0,0,13,4,0,0,9,0,2,0,0,0,2,0,4,0,0,3,2,1,0,1,0,0,0,0,0,0,0
"COG4120",44,114,66,22,72,80,53,59,77,19,48,65,50,26,76,15,58,31,33,13,72,44,51,56,54,51,35,54,47,78
"COG4121",3,15,19,56,23,8,0,13,39,34,25,8,16,26,33,35,37,47,18,31,27,24,15,2,8,38,26,18,4,14
"COG4122",47,32,51,19,37,43,72,39,70,62,48,50,55,31,67,78,48,56,35,54,53,59,71,62,47,85,59,66,49,54
"COG4123",85,65,62,40,55,70,88,70,66,52,55,76,71,42,37,77,53,50,62,47,68,67,43,43,62,80,42,66,64,61
"COG4124",98,28,91,23,59,83,171,52,47,40,35,82,11,130,15,23,13,63,60,44,14,39,92,19,71,10,11,118,46,47
"COG4125",1,0,0,0,2,0,0,9,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4126",6,1,0,4,4,0,1,1,1,2,7,1,2,0,2,0,2,0,3,0,0,5,2,0,3,1,12,4,4,1
"COG4127",2,1,0,0,3,1,1,0,7,0,0,10,2,1,0,0,0,8,6,0,0,0,0,19,1,0,0,1,1,2
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,3,9,13,10,5,8,11,2,2,12,24,4,3,1,6,1,1,18,9,2,6,40,2,7,4,3,8,2,22
"COG4130",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,3,0
"COG4132",0,1,0,2,0,7,0,16,1,1,0,0,10,1,1,0,2,2,0,0,1,1,0,18,1,1,3,0,0,0
"COG4133",1,2,0,18,9,3,2,5,1,3,0,3,1,3,2,1,2,2,1,0,0,0,0,1,0,2,8,1,2,1
"COG4134",1,1,0,64,12,1,0,7,2,7,1,1,4,2,2,5,3,1,2,1,0,0,1,0,1,0,14,1,2,1
"COG4135",0,0,0,25,9,0,0,3,0,2,0,0,0,1,1,3,0,0,1,2,0,0,1,0,0,0,11,0,1,0
"COG4136",0,0,0,12,6,0,0,3,0,0,0,0,0,1,0,3,0,1,0,1,0,0,1,0,0,0,8,0,0,0
"COG4137",0,0,0,39,3,1,3,2,0,4,0,0,0,5,3,3,0,3,2,0,0,2,1,0,3,4,8,0,0,1
"COG4138",0,0,0,19,5,0,0,5,0,0,0,0,0,3,1,2,1,0,1,2,2,0,0,0,0,0,4,0,0,0
"COG4139",0,0,0,21,6,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,2,0,0,0,5,0,0,0
"COG4143",0,1,0,22,4,0,1,3,0,2,0,0,4,3,1,2,3,1,1,8,0,0,2,0,0,1,5,0,0,0
"COG4145",11,10,10,47,18,3,10,2,5,13,8,11,33,19,6,1,9,4,21,10,25,14,4,7,19,5,24,13,4,2
"COG4146",46,56,120,60,87,48,72,32,54,71,78,77,101,189,98,93,69,125,80,151,99,59,99,20,78,69,80,49,114,54
"COG4147",0,0,0,46,9,0,0,6,1,8,0,0,0,1,0,3,0,0,2,2,0,2,3,0,0,0,29,0,1,0
"COG4148",0,8,0,29,5,5,2,3,4,2,2,0,5,10,6,3,5,0,5,1,1,4,0,0,1,2,13,4,1,2
"COG4149",16,38,15,35,19,16,28,30,23,20,4,13,22,9,36,11,21,8,7,9,18,12,4,43,20,20,26,20,5,13
"COG4150",0,0,0,12,11,0,0,2,0,3,0,0,0,1,0,2,0,1,1,0,0,1,0,0,3,0,9,0,0,0
"COG4152",36,8,3,0,21,25,8,42,11,25,18,14,30,6,8,5,16,12,29,6,11,17,5,0,26,8,23,42,23,29
"COG4154",5,1,6,30,15,5,4,8,2,5,4,9,10,1,6,5,1,3,10,2,7,5,3,11,13,2,10,9,4,7
"COG4158",4,7,8,10,10,1,8,0,4,2,5,10,1,1,12,5,3,0,7,2,14,3,24,14,6,10,3,4,19,13
"COG4160",0,1,0,45,16,0,1,9,0,6,1,0,0,3,2,5,0,2,0,1,0,1,3,0,0,0,9,0,1,0
"COG4161",0,0,0,29,5,0,2,3,0,3,0,0,1,3,2,0,1,2,1,2,0,1,0,0,0,0,3,0,0,0
"COG4166",77,261,46,274,179,234,82,256,119,60,73,86,39,28,195,28,124,34,76,21,98,73,55,201,97,83,136,97,37,89
"COG4167",0,1,0,30,15,1,2,7,0,2,0,0,0,4,2,2,0,1,1,0,0,0,3,0,0,0,5,0,0,0
"COG4168",0,0,0,24,7,0,2,11,0,1,0,0,0,1,3,4,0,0,1,2,1,0,0,0,0,0,3,0,0,0
"COG4170",0,0,0,20,8,0,0,3,0,2,0,0,0,2,4,2,2,3,0,1,0,1,2,0,0,0,9,0,0,0
"COG4171",0,0,0,18,9,0,1,2,1,2,1,0,0,1,0,5,0,1,0,0,1,0,0,0,0,0,10,0,0,0
"COG4172",2,4,5,41,22,6,6,33,8,8,4,5,8,5,8,2,5,8,2,4,0,7,0,55,8,3,13,2,4,10
"COG4174",0,0,0,21,17,0,0,6,0,5,0,1,1,2,0,2,0,1,2,1,0,2,0,0,0,0,13,0,0,0
"COG4175",3,35,67,12,33,12,3,18,19,21,32,17,24,34,67,53,48,82,38,70,38,32,52,9,20,55,26,3,6,8
"COG4176",2,20,25,19,18,6,0,12,8,12,27,6,18,26,51,56,46,52,35,42,33,20,33,4,14,31,26,7,3,8
"COG4177",55,88,10,98,62,26,40,49,50,24,33,53,45,18,33,26,47,30,55,25,44,47,31,82,34,34,71,47,84,58
"COG4178",6,6,0,34,6,1,11,7,2,18,3,4,6,15,8,3,8,4,11,0,0,3,6,5,17,10,11,3,27,6
"COG4181",0,1,0,28,9,1,0,3,4,1,1,0,0,0,0,1,1,0,3,3,0,2,0,0,0,0,1,0,1,1
"COG4185",38,8,29,0,7,59,38,10,15,25,24,18,13,35,18,15,9,14,55,37,22,22,33,9,23,20,19,7,6,24
"COG4186",4,5,33,5,8,7,9,31,18,41,8,13,19,5,9,5,6,8,10,13,17,19,7,27,45,4,1,6,22,45
"COG4187",1,6,1,13,1,19,5,0,5,0,0,2,1,1,8,6,0,0,7,1,5,4,2,41,1,0,1,1,32,1
"COG4188",0,3,0,0,0,0,1,0,1,0,1,2,1,1,0,0,0,0,0,1,1,2,0,0,0,0,12,0,0,0
"COG4189",3,3,20,15,11,4,9,0,19,16,4,7,1,2,12,7,6,5,1,3,5,5,4,10,10,6,2,21,2,6
"COG4191",0,8,4,3,25,0,15,2,44,6,6,2,17,4,14,15,28,14,10,7,15,21,7,1,3,21,38,16,0,13
"COG4192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,21,0,0,0
"COG4193",68,8,32,1,51,1,38,6,22,3,53,50,14,0,0,2,11,13,3,1,9,11,39,16,39,20,7,40,16,28
"COG4194",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",93,52,72,18,63,40,69,21,72,59,91,76,88,84,68,75,84,72,83,50,64,63,70,30,68,67,47,58,75,81
"COG4199",0,0,0,0,0,15,3,7,0,0,0,0,0,1,1,0,0,0,0,30,2,0,0,10,0,0,0,1,3,0
"COG4200",2,16,5,0,8,0,2,2,2,2,0,1,2,0,0,1,3,4,0,0,4,2,3,3,4,11,1,2,2,9
"COG4206",175,157,225,49,156,135,211,123,189,272,231,197,260,367,211,530,601,497,433,422,347,547,434,57,352,320,437,300,291,250
"COG4208",8,5,23,13,5,12,14,3,16,0,12,1,7,0,7,5,3,3,5,2,13,3,3,14,18,13,12,20,10,10
"COG4209",76,101,95,46,164,48,101,187,97,31,94,222,63,9,87,9,77,31,24,13,62,74,196,151,103,127,33,125,33,184
"COG4211",57,60,32,67,49,13,34,24,26,12,40,35,25,7,35,16,17,10,11,8,43,22,18,34,42,25,23,28,23,45
"COG4213",7,14,11,60,16,10,6,8,9,8,1,25,4,3,13,7,8,5,8,16,7,13,31,6,6,15,15,3,72,24
"COG4214",4,7,4,56,18,8,2,6,5,8,3,6,3,3,3,11,2,2,13,8,3,5,26,7,4,4,14,0,25,13
"COG4215",1,0,0,51,17,1,1,8,0,6,0,0,0,4,0,3,0,6,3,3,0,1,1,0,0,1,25,0,1,0
"COG4219",49,52,106,45,133,16,60,41,105,41,48,109,34,6,34,11,33,36,41,17,43,59,261,81,98,90,22,88,36,135
"COG4220",0,1,0,24,5,1,0,6,4,1,1,0,0,1,0,7,2,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG4221",32,21,38,34,30,25,27,20,32,30,55,25,33,45,42,44,20,31,43,59,45,35,39,10,28,34,46,23,67,19
"COG4222",21,2,0,5,1,30,33,1,0,8,1,13,8,24,1,0,1,1,8,4,0,1,1,1,10,0,0,13,14,1
"COG4224",13,15,10,4,12,11,9,23,4,5,9,8,2,1,13,3,2,1,8,4,15,12,10,7,11,11,12,8,6,14
"COG4225",99,178,277,41,225,19,192,44,224,308,331,142,244,137,334,306,349,430,195,352,272,239,411,74,206,321,273,190,68,198
"COG4226",12,13,0,0,5,14,2,4,7,1,2,18,1,5,0,4,2,2,10,1,1,3,13,0,15,9,5,9,3,13
"COG4227",9,54,20,2,8,10,74,17,2,80,80,23,36,14,67,33,66,45,90,72,84,87,68,23,125,38,62,38,385,32
"COG4228",0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG4230",1,0,0,62,18,0,6,9,0,4,0,0,0,7,1,2,0,2,0,3,1,1,2,0,0,0,38,0,0,0
"COG4231",103,44,76,23,68,51,30,22,64,49,118,75,92,28,79,88,110,81,91,108,103,116,65,81,74,56,68,87,64,107
"COG4232",76,48,38,62,47,53,66,20,42,80,48,62,66,95,36,76,70,80,64,64,39,70,62,1,47,52,102,42,113,35
"COG4233",0,2,0,0,3,2,0,0,3,0,0,3,2,6,4,1,1,0,2,0,1,0,0,0,2,5,13,0,1,2
"COG4235",2,4,0,56,10,6,2,7,5,5,0,3,3,6,14,6,5,3,3,4,1,3,2,0,3,10,9,3,2,4
"COG4237",1,4,0,10,5,2,0,2,0,0,2,5,4,1,4,0,2,2,9,1,2,1,0,0,0,1,1,0,0,1
"COG4238",0,1,0,16,4,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4239",0,1,0,27,21,0,0,1,0,2,0,1,0,3,0,6,2,1,0,4,1,0,0,0,0,0,8,0,1,0
"COG4241",4,3,0,0,0,19,4,0,4,9,0,6,4,2,5,4,3,3,7,1,1,3,0,21,4,2,3,2,3,2
"COG4242",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4243",1,0,0,0,0,5,0,14,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,35,0,1,0,0,0,0
"COG4245",7,0,0,11,15,0,33,3,10,3,0,3,1,0,0,7,1,0,9,13,1,0,2,0,2,0,50,0,2,8
"COG4248",22,1,0,45,31,1,0,6,0,5,1,1,1,5,0,5,0,1,4,9,2,0,3,13,3,0,0,1,3,2
"COG4249",56,2,0,0,19,0,35,11,6,3,16,6,0,5,0,9,4,14,1,1,4,24,55,1,6,44,2,16,72,21
"COG4251",0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4252",5,0,0,8,0,0,0,0,0,0,17,0,1,0,0,2,0,8,0,2,0,0,1,0,0,0,0,0,1,14
"COG4253",0,0,0,4,0,0,2,0,0,6,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,36,0,2,0
"COG4256",0,0,0,7,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4258",2,2,0,0,0,3,0,0,1,6,5,0,5,0,1,0,4,0,1,0,0,1,0,0,1,9,2,4,34,0
"COG4260",70,44,23,1,38,44,35,30,46,15,49,52,14,2,33,6,39,11,25,4,45,32,26,79,52,15,18,62,73,52
"COG4261",2,15,30,0,9,2,2,4,8,17,28,3,20,10,19,19,12,14,16,44,24,15,13,5,9,32,12,1,25,3
"COG4262",1,0,0,12,0,0,0,7,0,0,0,0,1,0,1,5,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4264",0,0,0,287,0,0,0,0,0,9,0,0,0,0,0,12,1,5,10,0,0,0,0,0,0,0,0,0,0,0
"COG4267",9,59,21,0,10,10,7,18,3,5,5,7,3,0,11,2,5,2,5,8,15,6,1,74,7,18,4,22,1,14
"COG4268",29,10,22,9,20,45,19,30,3,26,17,41,12,4,11,13,2,11,16,7,7,9,19,4,26,32,2,35,162,27
"COG4269",0,1,0,52,4,0,0,9,0,3,0,0,0,1,0,4,0,0,1,2,0,0,3,0,0,0,0,0,0,0
"COG4271",2,2,3,7,4,8,4,0,5,12,0,4,3,2,2,2,4,0,8,0,1,4,24,0,1,1,1,4,8,9
"COG4277",37,100,56,20,48,42,38,30,87,64,65,63,58,21,75,59,87,71,39,63,75,105,68,58,61,83,71,71,30,76
"COG4279",15,0,1,0,7,0,3,0,9,0,0,2,2,10,1,1,4,1,3,0,0,4,2,7,0,10,3,2,3,0
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2
"COG4283",8,16,15,1,7,6,10,1,7,6,2,17,8,5,4,5,3,4,8,0,21,9,0,2,21,11,16,21,8,11
"COG4284",48,1,34,0,35,19,29,20,24,3,29,19,12,0,0,0,7,22,14,0,24,7,27,77,50,19,5,60,13,44
"COG4286",13,24,16,0,10,10,15,19,25,6,27,10,7,0,20,0,5,7,8,0,15,4,1,7,9,13,2,8,10,4
"COG4288",0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,1,0,2,0,0,1,2,0,2,0,0,0
"COG4289",32,83,75,12,77,1,61,15,64,134,161,59,92,42,72,102,64,127,60,120,91,57,118,16,66,49,74,43,48,67
"COG4290",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,5,12,0,0,15,1,22,1,4,1,1,0,0,0,8,0,8,1,0,0,5,0,3,2,4,15,2,0,0
"COG4294",3,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0
"COG4295",32,3,8,7,14,34,5,54,3,15,1,17,10,0,5,0,1,0,8,3,2,4,13,10,19,11,8,10,15,18
"COG4296",7,46,0,15,14,7,10,3,19,2,11,5,11,3,7,4,4,4,15,4,5,10,2,4,7,23,3,8,3,12
"COG4299",24,52,90,0,59,17,9,28,104,45,79,27,68,59,88,115,149,120,74,119,65,110,68,6,55,117,72,41,42,49
"COG4300",0,0,1,1,0,12,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4302",2,2,1,20,10,1,2,2,2,1,0,4,1,3,1,3,4,4,6,4,0,4,1,0,1,2,21,2,1,2
"COG4303",6,8,1,30,13,0,3,4,3,8,4,13,3,4,0,2,4,8,10,3,2,8,4,0,2,0,29,0,2,5
"COG4310",0,0,0,0,0,0,2,0,0,0,2,0,9,0,0,0,0,1,0,0,0,1,0,0,0,6,15,0,0,0
"COG4314",0,0,0,0,0,0,2,0,2,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,2,0,1,2
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4320",0,0,1,0,0,35,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,2,0,0,0
"COG4325",0,1,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0
"COG4330",0,1,0,0,0,5,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4332",0,4,7,2,1,0,0,0,0,1,1,1,1,0,1,7,5,9,3,10,4,0,27,0,3,0,5,2,1,3
"COG4333",3,21,1,0,9,2,4,0,7,0,4,4,6,1,24,6,7,5,7,0,8,4,5,2,5,15,3,12,3,5
"COG4335",0,6,9,7,0,1,0,2,0,4,1,1,2,0,6,16,3,12,0,18,7,1,13,0,3,2,1,2,0,0
"COG4336",9,3,1,1,3,1,1,7,1,2,2,5,2,1,0,1,4,0,3,2,1,3,1,5,6,2,0,4,1,5
"COG4354",12,40,41,4,33,0,8,7,27,14,77,52,87,9,11,39,78,35,50,32,37,87,191,0,29,81,21,17,9,56
"COG4357",0,0,1,0,2,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",3,1,0,0,0,11,2,32,2,13,1,0,4,4,3,9,1,2,7,0,2,5,0,22,11,1,4,7,8,1
"COG4373",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4377",6,2,6,1,5,9,8,2,3,2,5,11,4,0,11,1,1,4,10,2,17,2,38,7,12,8,2,7,6,17
"COG4379",0,0,0,1,0,0,4,2,3,0,1,1,1,1,0,1,3,0,0,0,0,0,0,0,4,0,0,1,0,2
"COG4380",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,4,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4383",4,1,0,3,10,0,1,1,2,2,26,8,6,1,3,7,21,45,11,2,5,3,41,0,5,29,6,17,0,14
"COG4384",0,0,0,0,1,1,0,0,3,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,3,0,1,0,0,0
"COG4385",5,36,0,10,7,0,4,1,1,1,0,0,4,7,1,3,0,5,2,12,5,4,2,0,8,12,13,3,1,6
"COG4386",0,2,1,4,0,0,0,0,5,0,0,1,1,3,0,1,2,0,1,0,1,0,0,0,1,0,2,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,2,0,1,0,1,0,4,0,0,0,0,9,6,1,0,1,0,0,0,0,1,1,0,1
"COG4389",0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4393",0,2,1,3,0,7,2,10,1,0,0,0,0,0,6,0,0,2,0,1,1,1,3,51,0,0,0,0,0,0
"COG4394",1,1,0,0,0,2,1,0,6,0,2,2,3,5,2,0,2,0,1,3,0,0,0,0,0,1,4,1,33,1
"COG4395",2,4,0,0,1,2,1,0,4,1,0,9,1,0,2,2,1,0,0,3,2,6,2,0,1,3,0,5,0,2
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2
"COG4397",1,1,1,2,1,0,0,0,1,0,3,1,7,0,0,0,2,7,4,1,0,0,1,0,1,0,0,1,0,1
"COG4399",0,0,0,0,0,0,26,2,2,1,0,1,4,2,0,1,0,0,0,3,1,0,0,0,0,1,5,1,1,0
"COG4401",0,1,0,0,0,0,2,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,1
"COG4403",2,16,79,23,0,4,11,9,29,15,11,4,2,0,5,3,1,2,18,1,3,5,10,5,1,10,1,18,6,0
"COG4405",2,1,0,0,3,14,5,21,2,1,0,2,0,0,0,0,0,0,1,1,0,2,3,0,1,0,2,1,1,0
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",60,53,62,17,49,29,46,44,35,57,62,35,72,64,56,121,67,105,85,135,71,105,138,68,77,51,68,58,61,32
"COG4412",197,0,9,4,19,11,279,0,0,60,2,109,15,49,4,1,5,0,11,0,8,3,3,4,37,3,1,36,75,12
"COG4413",3,11,13,0,17,2,1,10,23,9,21,9,14,0,9,54,37,38,6,12,16,41,30,1,6,15,3,1,1,11
"COG4420",6,0,3,0,3,1,2,1,0,0,1,4,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,4,1,9
"COG4421",2,0,0,3,0,0,0,0,0,12,0,1,1,0,0,1,0,10,1,0,0,0,1,0,0,10,1,0,0,0
"COG4422",49,84,98,29,60,40,35,32,153,81,159,80,93,53,114,125,131,124,69,91,118,86,94,28,58,122,61,95,47,88
"COG4430",7,2,17,8,14,2,0,2,3,29,7,5,15,4,1,20,9,20,10,32,10,13,18,0,12,0,19,13,3,6
"COG4443",9,5,11,8,7,6,8,11,16,6,14,10,3,0,8,9,6,2,6,1,8,3,3,13,8,6,4,10,6,9
"COG4445",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,3,0
"COG4448",17,0,0,0,2,0,2,1,0,18,1,3,0,3,0,0,0,0,0,0,0,2,0,0,20,0,0,10,0,0
"COG4452",1,3,11,36,12,2,0,0,1,8,7,5,11,8,1,13,9,40,14,17,4,12,22,0,10,5,22,0,3,7
"COG4453",0,1,0,1,0,0,0,0,1,4,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,18,0,0,0
"COG4456",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,3,0,0,1,0,1,0,3,1,1
"COG4457",2,0,0,0,1,1,49,0,5,1,0,2,4,3,1,0,3,0,1,6,1,4,3,0,0,0,10,15,85,0
"COG4458",0,0,0,0,0,0,2,0,6,2,1,0,0,8,6,0,1,0,3,7,1,2,0,0,0,1,1,0,34,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4463",10,7,9,1,4,9,3,17,6,11,10,1,10,5,3,6,1,4,7,0,3,8,3,26,14,2,2,11,8,8
"COG4464",66,65,44,35,46,51,38,81,90,43,48,42,41,34,40,77,56,32,81,82,38,48,39,61,53,56,60,69,35,44
"COG4465",16,9,19,17,9,18,20,22,13,15,6,25,15,1,17,19,4,11,8,9,20,10,20,18,31,29,13,14,8,31
"COG4466",2,0,0,0,0,2,2,14,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,2,0,0,7,0,1
"COG4467",0,0,0,0,0,7,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4468",62,71,78,31,56,81,68,101,80,40,51,81,43,9,52,20,30,19,28,26,81,47,58,115,57,49,26,75,31,75
"COG4469",1,0,0,1,0,16,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4470",4,0,0,1,1,25,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,1
"COG4471",0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4472",26,25,23,7,20,23,22,30,19,12,18,33,6,1,9,3,14,11,12,3,34,9,4,25,25,14,6,31,13,28
"COG4473",1,0,0,0,0,37,2,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4474",4,19,5,2,22,11,4,30,17,15,29,19,11,10,32,16,6,14,21,2,12,34,15,5,18,18,20,22,4,26
"COG4475",20,32,24,10,20,10,11,38,12,4,6,11,12,2,19,1,13,3,12,5,13,8,6,11,15,4,9,14,7,11
"COG4476",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG4477",19,0,0,0,5,30,15,55,0,0,1,7,0,2,1,2,1,0,1,0,1,0,1,7,1,1,1,7,2,3
