"","NOM015","NLM031","NOF008","NLM027","NLM029","NLM021","NLM028","NOM014","NOF002","NLF009","NLM024","DLM005","DOM001","DOF011","NOF014","NOM001","DLM002","NOM012","DLF007","NOF006","NLM002","DOM019","NOF010","DLF008","DOM023","DLF009","NLF007","DLF014","DLF001","DLM009"
"COG4492",11,21,18,14,32,15,28,11,27,16,10,18,18,18,22,19,18,32,14,7,4,11,11,22,5,1,34,39,6,29
"COG4495",4,3,1,6,3,3,3,0,1,1,0,1,0,0,2,8,7,0,5,0,0,0,0,3,0,1,3,0,2,11
"COG4496",18,19,22,17,25,16,24,10,19,29,3,17,18,6,22,15,20,25,11,8,4,14,11,6,5,7,29,22,5,16
"COG4499",1,0,0,14,0,0,4,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,2,2,0,0,2,0,0,3
"COG4502",0,1,0,0,1,3,0,1,0,4,0,0,1,0,4,0,1,2,0,1,0,1,3,3,0,0,2,0,0,0
"COG4506",26,23,25,35,27,28,25,18,28,20,1,38,19,22,35,24,43,40,21,13,4,14,12,12,6,11,35,28,9,28
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4509",34,50,60,84,64,41,52,26,38,30,6,31,27,8,88,50,106,117,34,23,6,71,28,38,7,52,99,60,19,118
"COG4512",0,0,11,0,8,0,0,0,0,0,0,3,5,2,3,0,4,1,0,0,0,0,0,0,0,3,2,4,0,0
"COG4521",1,0,4,16,1,0,8,7,0,5,0,3,1,0,5,4,0,8,2,1,4,0,4,2,1,25,0,0,1,2
"COG4525",0,0,0,6,0,0,0,0,1,0,1,5,0,0,0,0,0,0,1,2,1,2,2,4,0,16,0,0,0,0
"COG4529",1,0,0,1,0,0,2,1,4,0,1,6,2,0,0,0,0,0,3,10,0,0,1,6,1,31,0,0,1,1
"COG4531",2,0,1,2,0,1,0,0,3,0,1,3,0,0,0,1,0,0,2,2,4,0,1,7,1,22,0,0,1,1
"COG4533",0,0,0,10,0,1,2,0,4,0,10,8,3,0,0,1,0,0,0,6,3,0,0,10,0,62,0,0,2,6
"COG4535",5,0,2,7,1,7,0,4,4,1,5,3,3,1,4,0,1,1,1,1,2,1,5,5,3,28,0,0,1,17
"COG4536",22,19,18,7,19,16,18,24,2,16,67,28,32,91,6,67,36,33,55,23,47,21,45,33,83,23,13,18,41,4
"COG4537",0,0,0,19,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4540",1,0,1,0,3,1,1,0,3,3,1,14,0,0,2,0,5,0,0,0,1,1,1,2,1,47,0,0,2,6
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10
"COG4542",0,0,0,6,0,2,0,0,1,0,1,9,0,14,0,4,8,0,0,0,1,0,0,1,5,2,0,13,2,10
"COG4545",0,0,2,0,1,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",9,12,22,77,9,11,17,2,9,15,0,18,7,4,16,8,9,29,17,3,1,29,3,6,1,8,28,24,19,35
"COG4550",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4552",32,41,26,25,63,36,43,40,78,39,12,36,42,14,50,25,36,37,42,39,7,29,36,53,19,13,35,57,45,73
"COG4555",1,0,4,18,20,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,1,1,0,2,1,0,2
"COG4558",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,3,1,0,0,0,0,0
"COG4559",0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,7,6,0,0,3,1,0,0,0,0,1
"COG4564",14,25,19,0,9,12,1,0,1,33,6,13,27,0,6,0,4,6,0,0,12,18,3,0,30,11,16,0,0,0
"COG4565",3,1,4,8,3,0,3,7,3,6,5,4,1,0,4,0,0,5,2,9,7,3,4,23,1,42,1,0,1,2
"COG4566",9,0,2,0,4,22,2,15,0,10,23,15,14,1,9,2,10,18,14,7,14,7,21,6,7,0,5,0,1,104
"COG4568",1,0,0,1,0,0,0,1,1,0,1,3,1,0,0,0,0,0,1,1,2,0,1,1,0,17,0,0,0,0
"COG4569",1,1,0,0,0,0,0,0,4,1,0,1,3,0,0,0,0,0,0,4,5,0,3,5,0,23,0,0,2,0
"COG4570",6,6,4,6,8,4,4,27,1,3,1,14,4,0,3,2,2,4,1,1,1,7,1,4,2,37,8,1,2,2
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,13,0,0,0,3
"COG4572",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,7,0,0,0,0
"COG4573",13,5,13,6,5,4,25,0,6,14,4,8,15,1,3,2,4,3,2,6,2,7,10,6,6,25,0,0,1,1
"COG4574",0,1,0,4,0,0,1,0,2,0,1,2,3,0,0,1,0,0,1,2,2,0,1,0,1,5,0,0,0,0
"COG4575",1,0,0,3,0,0,2,0,3,0,2,2,3,0,0,0,0,1,3,3,1,0,1,5,0,27,0,0,0,3
"COG4576",3,2,4,8,2,2,6,5,5,0,2,4,1,1,2,4,8,2,2,1,1,3,2,5,1,8,1,2,1,3
"COG4577",18,4,4,56,5,6,19,18,21,5,6,14,12,9,9,7,3,9,13,8,4,5,7,36,6,12,9,13,10,20
"COG4578",0,1,0,1,0,0,0,0,0,0,2,7,1,18,0,2,0,0,2,0,1,0,0,1,3,5,1,0,3,0
"COG4579",0,0,0,8,0,0,1,1,1,0,3,5,2,0,0,0,0,0,2,8,4,0,1,6,2,37,0,0,0,3
"COG4580",8,3,0,20,0,1,2,1,6,1,5,9,9,0,0,0,0,0,7,7,13,0,6,13,2,77,0,0,2,3
"COG4581",0,0,0,16,1,0,2,3,0,1,0,11,0,0,0,3,0,1,0,0,1,0,1,0,0,40,0,164,0,0
"COG4582",3,0,0,4,0,0,2,0,1,4,4,3,1,1,0,0,0,0,0,4,3,0,2,2,0,20,0,0,0,0
"COG4584",383,326,184,58,120,142,103,71,126,175,166,277,138,312,153,30,203,85,201,192,50,337,556,118,667,269,114,575,184,61
"COG4585",22,55,44,138,60,37,93,40,78,44,23,37,23,70,64,32,47,50,43,59,46,71,40,30,35,65,70,220,26,90
"COG4586",1,1,9,21,4,0,1,2,5,2,0,5,1,0,1,12,1,7,7,0,0,5,0,13,0,4,4,0,0,4
"COG4587",0,2,5,14,5,1,1,2,12,0,0,3,2,2,2,4,0,3,5,0,0,0,2,10,0,2,0,0,2,0
"COG4589",6,1,1,2,3,4,6,5,13,3,3,5,5,1,1,2,5,6,39,11,4,4,3,39,2,15,2,0,28,18
"COG4590",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,20,0,0,0,0
"COG4591",88,88,79,49,53,95,69,135,78,88,125,79,92,207,72,55,93,77,104,102,268,89,122,98,114,99,80,18,124,37
"COG4592",1,0,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,1,2,0,0,1,0,6,0,0,0,2
"COG4594",0,0,0,1,1,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG4597",1,0,0,0,0,4,0,2,1,1,7,4,4,0,0,0,1,0,2,3,4,4,2,5,3,24,0,0,0,12
"COG4598",1,0,0,2,0,2,0,0,1,0,0,3,2,0,0,0,0,0,3,2,5,1,0,2,0,10,0,0,0,0
"COG4603",43,45,61,92,50,46,36,41,32,56,7,40,64,11,60,23,53,64,28,16,15,70,25,39,15,34,69,49,17,66
"COG4604",2,2,2,9,4,0,6,3,2,2,6,0,2,1,2,0,1,5,1,0,1,3,1,0,1,11,1,2,3,24
"COG4605",3,12,0,10,3,1,11,4,2,1,0,1,3,1,13,4,3,6,4,1,0,4,6,1,0,12,0,1,2,30
"COG4606",2,7,1,7,9,0,11,4,7,0,4,0,3,2,3,1,7,4,1,1,1,3,1,4,1,10,0,2,4,11
"COG4607",1,1,0,19,7,1,8,2,4,2,6,3,5,2,3,1,1,3,1,1,0,3,4,1,1,14,1,1,4,12
"COG4608",63,85,85,218,76,77,91,65,99,68,28,68,72,60,90,58,76,67,65,25,27,74,51,129,27,119,100,125,46,167
"COG4615",2,1,0,1,0,1,1,3,3,0,5,3,2,0,0,0,0,0,2,3,4,0,3,6,0,23,0,0,1,3
"COG4618",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,2,26,1,0,3,0,4,1,0,4,2,0,0,0,0,0,2,4,3,0,2,1,0,27,0,25,1,34
"COG4623",62,47,41,15,12,43,30,77,36,43,24,39,34,17,26,2,28,22,49,94,15,59,43,46,47,37,46,8,64,4
"COG4624",191,223,222,132,192,226,163,174,168,158,112,196,215,98,223,93,173,195,204,125,50,193,141,223,135,64,163,216,168,205
"COG4625",6,1,3,4,4,3,2,8,9,0,14,14,4,0,0,2,0,17,5,6,4,9,5,17,3,70,7,0,5,10
"COG4626",19,66,39,17,55,33,40,35,41,51,8,68,37,18,60,25,18,27,29,52,14,22,45,30,19,135,47,80,94,70
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",91,34,74,59,75,58,43,30,95,37,8,58,42,44,51,14,72,70,113,76,7,68,20,111,37,4,45,40,123,52
"COG4633",0,1,2,42,1,1,2,14,4,2,0,2,0,0,6,1,0,3,0,0,2,5,0,0,0,22,3,101,0,0
"COG4635",4,0,1,0,1,3,0,2,4,2,2,5,1,1,0,1,6,5,15,4,4,1,3,12,3,11,2,0,11,10
"COG4636",2,17,7,25,26,10,31,6,7,11,0,5,5,5,11,5,15,5,10,9,3,4,8,15,3,6,11,9,16,47
"COG4637",45,36,3,10,6,32,8,27,0,71,37,24,31,72,12,6,16,16,9,24,5,42,4,1,6,2,7,0,0,3
"COG4638",0,0,1,8,0,0,0,0,4,0,2,0,1,0,0,0,0,0,1,2,2,0,2,3,1,29,0,0,1,1
"COG4639",1,8,0,2,3,6,0,0,2,3,1,2,1,0,23,1,19,11,1,1,0,0,0,0,0,0,2,0,0,1
"COG4640",0,0,0,33,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,1,3,0,0,0,1,0,0
"COG4641",17,82,25,0,81,28,85,6,53,15,1,14,28,15,56,6,57,17,38,4,0,25,7,13,10,1,28,0,0,216
"COG4642",31,38,27,24,30,31,30,49,46,27,91,26,30,23,14,87,32,40,55,53,81,37,60,30,85,8,24,2,48,3
"COG4643",1,1,0,0,2,3,2,0,3,6,6,1,7,0,4,0,0,3,6,0,1,3,2,1,2,33,0,0,0,25
"COG4644",2,0,1,15,0,1,1,14,13,1,10,49,5,0,0,1,1,0,1,0,2,1,3,29,308,4,0,3,1,1
"COG4646",543,400,417,170,423,452,723,661,354,387,95,325,334,206,522,516,387,473,196,241,132,356,385,241,293,133,516,136,257,84
"COG4648",1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4650",5,1,1,1,0,0,0,0,5,2,3,1,1,0,0,0,0,0,0,4,6,0,1,4,1,30,0,0,1,1
"COG4651",3,1,2,4,4,4,3,0,4,6,11,12,6,2,1,1,1,5,5,9,5,4,7,4,4,66,0,0,1,36
"COG4652",4,0,2,31,0,0,1,1,0,0,0,1,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG4653",7,29,13,11,8,14,16,18,5,16,4,18,27,0,15,11,9,11,2,12,7,2,5,5,2,25,12,18,24,2
"COG4656",114,114,130,136,111,119,114,106,93,73,104,87,105,67,102,77,113,107,68,82,127,131,104,59,103,60,118,102,65,71
"COG4657",52,53,44,28,46,53,64,52,55,49,62,58,69,48,71,64,64,57,55,43,59,57,55,27,72,29,50,35,38,38
"COG4658",106,88,82,41,91,102,114,89,53,90,68,86,90,49,96,67,99,97,42,110,85,91,87,48,81,55,112,55,56,44
"COG4659",58,65,58,30,40,76,67,63,53,52,79,64,62,42,51,87,56,60,49,64,52,52,52,46,73,33,56,39,52,31
"COG4660",86,63,62,27,89,74,94,62,73,62,48,52,54,45,66,61,62,80,53,67,51,73,65,31,81,22,71,47,48,48
"COG4662",1,0,1,0,1,3,0,0,1,4,1,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,1,0,1,0
"COG4663",2,2,2,0,3,2,2,0,0,1,0,0,7,0,3,0,3,2,0,4,0,6,3,0,1,3,0,0,0,0
"COG4664",0,1,6,1,2,6,0,0,0,1,1,3,5,0,3,0,3,3,0,0,0,6,4,0,1,0,0,0,0,0
"COG4665",0,0,1,1,1,3,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,6,1,0,1,1,1,0,0,0
"COG4666",40,37,49,16,29,30,51,12,34,29,18,19,35,8,12,16,30,36,6,7,7,25,29,41,10,10,15,13,11,8
"COG4667",53,93,57,69,74,57,72,69,100,56,68,55,67,91,68,84,76,76,89,64,75,53,64,61,81,44,68,85,48,68
"COG4668",2,13,5,38,2,9,14,5,10,6,16,17,7,35,1,15,19,7,3,6,19,3,2,15,15,73,1,21,7,3
"COG4669",0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,2,5,2,1,2,8,0,17,0,0,2,1
"COG4670",12,7,14,17,4,9,12,9,22,6,15,47,14,2,19,14,16,3,12,11,5,9,18,27,5,53,6,121,8,7
"COG4672",0,0,0,0,0,0,3,2,0,0,2,6,0,0,0,0,0,4,0,5,4,0,0,7,0,42,0,11,0,2
"COG4674",0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,2,0
"COG4675",0,0,4,0,1,0,0,0,0,0,0,3,1,0,1,0,2,1,0,0,0,0,0,0,0,3,3,0,1,0
"COG4676",0,0,8,1,0,0,0,0,3,1,1,4,2,0,0,0,0,0,0,0,2,0,2,0,1,19,0,0,0,0
"COG4677",119,208,90,7,69,100,160,206,42,150,308,106,123,142,106,187,114,123,220,221,315,193,170,231,184,34,92,79,185,114
"COG4678",0,0,0,3,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,14,0
"COG4679",3,3,2,7,5,1,2,5,2,6,1,5,3,3,20,5,2,8,1,2,1,3,0,0,0,9,8,18,1,1
"COG4680",4,3,1,0,0,2,3,5,7,7,6,4,7,0,2,39,18,4,19,12,3,9,6,16,21,8,5,0,12,8
"COG4681",1,0,0,5,0,3,0,1,1,0,3,3,1,1,1,0,3,0,0,2,0,1,0,1,3,16,0,0,0,4
"COG4682",0,0,0,3,0,0,0,0,2,1,4,8,2,0,0,0,0,0,1,8,3,0,0,7,0,22,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4684",7,4,3,40,4,3,15,8,20,6,1,6,4,1,11,11,7,4,10,1,0,4,9,16,0,3,12,32,5,33
"COG4685",0,0,0,0,0,0,0,0,5,0,2,3,1,0,0,0,0,0,1,4,0,0,0,4,0,27,0,0,1,1
"COG4687",1,0,0,53,1,1,1,0,0,1,1,2,3,1,1,0,0,0,0,0,0,0,2,0,0,4,0,2,0,26
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,7,0,0,1,0,0,0,0,0,0
"COG4690",83,94,72,149,57,109,86,98,83,97,161,97,105,83,65,121,79,95,68,76,162,98,125,52,140,66,95,142,54,118
"COG4692",98,84,38,8,24,60,63,50,14,58,202,48,41,30,25,354,54,34,75,96,8,45,39,104,86,12,42,20,140,8
"COG4693",0,1,0,6,3,0,1,1,0,0,1,2,2,7,0,16,2,1,2,0,10,4,0,4,0,0,1,0,2,1
"COG4694",4,2,1,10,0,4,4,0,45,7,2,17,35,28,39,3,5,10,8,0,0,8,7,33,3,2,19,0,0,0
"COG4695",10,40,21,8,8,22,47,42,11,21,5,18,19,12,12,9,2,10,1,27,6,5,7,18,4,71,17,8,42,14
"COG4696",3,1,8,23,2,0,0,0,0,4,0,5,1,0,3,1,3,2,0,0,0,0,1,1,3,4,0,1,0,0
"COG4698",0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,3,0,13
"COG4699",0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0
"COG4702",1,2,0,3,3,1,2,6,1,3,1,5,4,0,0,2,2,1,0,0,0,3,0,0,1,1,1,2,0,8
"COG4703",0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,6
"COG4704",0,3,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,10,0
"COG4706",0,0,0,2,0,1,0,2,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,5
"COG4708",20,27,18,48,25,28,34,12,21,30,2,9,20,6,23,17,21,22,9,3,3,21,11,5,3,7,23,11,3,55
"COG4709",1,5,2,48,4,7,10,4,2,1,2,6,4,1,4,4,5,3,4,1,2,3,7,1,0,1,6,20,2,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,4,2,0,2,3,2,37,3,1,7,6,6,2,6,0,10,6,14,0,0,6,3,18,0,42,7,0,1,0
"COG4713",20,2,9,49,37,6,15,20,12,17,0,10,7,3,35,8,10,8,5,5,4,9,3,7,2,17,11,20,5,73
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,3,0
"COG4716",37,60,55,116,106,74,85,29,45,53,5,38,35,22,85,39,57,85,33,18,5,39,33,19,17,40,84,110,18,124
"COG4717",30,27,39,24,55,21,21,21,22,20,4,15,29,11,16,28,25,14,8,10,3,24,11,14,11,11,16,59,7,34
"COG4718",0,0,0,0,0,0,0,0,3,0,0,4,2,0,0,1,0,0,0,4,4,0,1,3,1,53,0,0,0,2
"COG4720",17,30,22,82,23,18,14,14,31,12,1,20,12,3,22,16,18,17,10,5,4,26,7,2,6,7,21,40,8,86
"COG4721",0,0,0,12,0,0,2,6,2,0,3,5,2,1,0,2,0,0,0,0,1,0,0,7,0,16,2,29,0,5
"COG4722",2,3,1,2,1,10,4,5,8,2,0,1,2,0,4,1,0,2,0,0,0,5,0,7,0,2,3,7,0,112
"COG4723",1,0,1,1,0,0,1,2,0,0,0,9,3,0,0,0,0,0,0,3,1,1,0,11,0,83,0,0,0,1
"COG4724",5,18,9,11,104,7,3,2,13,19,4,5,20,1,19,9,63,10,1,6,363,120,4,2,1,6,8,0,2,7
"COG4725",10,19,36,9,28,10,26,1,8,31,0,21,20,6,37,3,22,16,3,6,3,25,7,2,0,20,30,8,11,2
"COG4728",38,12,21,9,20,27,18,7,12,15,9,28,20,42,27,43,27,19,12,3,8,12,14,6,28,2,14,22,18,11
"COG4729",0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",10,16,12,13,21,10,22,19,13,14,5,7,16,5,6,12,12,10,12,4,5,5,9,8,3,2,15,32,4,11
"COG4733",6,0,1,4,2,2,10,8,9,3,5,40,18,1,1,0,0,21,3,19,21,0,1,41,3,384,0,71,0,8
"COG4734",17,9,10,8,15,17,22,26,10,43,12,11,27,7,14,6,9,16,11,12,6,24,15,18,9,13,9,7,13,7
"COG4735",1,0,6,0,2,0,0,0,7,4,1,14,7,0,7,0,2,2,15,3,1,2,0,2,5,24,1,0,1,0
"COG4737",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,0,2,6,0,0,0,0,0,2
"COG4739",26,26,26,0,15,21,14,36,29,29,14,15,20,10,9,1,13,3,23,41,6,28,13,22,20,2,15,8,26,4
"COG4744",27,11,12,0,3,10,10,6,25,17,18,16,13,18,16,15,16,11,27,24,0,9,12,8,18,7,1,2,17,7
"COG4747",29,25,37,16,17,33,35,55,35,37,21,27,29,18,35,5,12,18,29,25,5,43,11,20,17,13,14,21,26,5
"COG4748",15,17,1,10,0,1,1,0,5,5,4,10,16,0,0,1,9,10,0,3,68,2,8,42,2,2,7,38,0,3
"COG4750",55,52,20,54,26,38,66,35,63,37,10,26,11,7,43,43,52,74,56,44,3,38,30,24,5,42,46,67,32,230
"COG4752",0,1,4,3,4,1,1,4,0,0,3,2,1,1,2,2,0,5,1,0,2,0,4,7,1,1,0,9,0,3
"COG4753",604,788,463,639,583,605,690,669,761,746,375,532,390,294,801,275,549,680,962,1025,346,630,587,1176,355,336,668,456,1264,325
"COG4758",0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,0,0
"COG4760",0,0,0,0,2,0,0,0,0,0,4,1,0,11,0,1,8,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4763",2,2,0,3,0,2,0,13,2,14,2,6,5,0,2,0,2,8,0,0,0,0,2,1,1,14,1,0,0,0
"COG4766",1,1,0,0,0,0,1,3,5,1,1,0,2,0,0,2,0,0,2,3,2,1,2,1,1,11,0,3,1,1
"COG4767",12,26,39,54,43,22,54,16,53,17,3,26,26,14,63,25,57,34,22,3,4,20,12,11,10,16,40,127,5,72
"COG4768",0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,11
"COG4769",8,22,14,11,14,14,20,6,13,20,2,12,14,17,22,12,36,16,9,8,3,20,6,11,2,6,41,21,9,28
"COG4770",1,0,0,8,1,3,6,2,0,0,0,4,0,0,0,4,0,3,0,0,3,0,0,2,0,19,11,44,0,0
"COG4771",317,225,258,47,212,217,241,365,308,271,221,241,278,320,151,143,196,130,391,511,341,303,242,336,224,283,121,48,461,77
"COG4772",0,0,0,0,0,0,12,1,27,3,2,3,0,0,3,0,0,0,15,2,0,1,2,2,0,13,0,0,13,0
"COG4773",0,1,0,0,0,0,2,0,3,0,1,4,1,0,0,0,0,0,1,2,1,0,8,1,0,35,0,0,2,1
"COG4774",3,1,0,0,0,0,0,2,5,1,5,4,5,0,0,0,0,0,2,8,5,0,3,5,0,48,0,0,1,1
"COG4775",116,92,88,17,63,103,57,125,96,125,266,121,130,262,53,188,94,112,126,149,296,126,157,116,237,112,83,45,123,44
"COG4776",0,0,0,7,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1
"COG4778",2,0,5,2,3,1,0,7,1,0,4,2,7,0,2,0,3,2,0,3,5,4,2,4,1,15,0,0,2,1
"COG4779",1,0,1,2,0,1,0,0,2,0,4,0,1,1,0,0,0,0,0,2,1,0,0,4,1,18,0,0,0,0
"COG4781",0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0
"COG4783",6,3,2,12,5,6,2,8,8,3,10,20,12,26,3,13,13,10,16,8,10,3,5,10,12,34,1,28,9,30
"COG4784",7,18,10,0,4,15,17,11,51,17,3,9,4,8,11,0,6,8,13,13,0,8,15,2,47,7,5,0,7,1
"COG4785",0,0,0,2,0,0,0,0,1,0,4,1,2,1,0,1,0,0,0,0,2,0,0,2,0,2,1,0,0,0
"COG4786",11,37,14,2,69,28,54,15,37,27,1,13,15,9,49,31,43,33,19,15,4,30,28,23,15,13,59,7,3,114
"COG4787",0,0,0,2,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,1,1,0,0,1,0,17,0,0,0,1
"COG4789",2,0,0,0,0,0,0,6,3,0,0,0,5,0,0,0,0,0,3,12,6,0,1,9,2,0,0,0,2,3
"COG4790",0,0,1,1,0,0,1,0,3,1,0,4,0,0,0,0,0,0,0,5,0,0,2,3,2,0,0,0,1,3
"COG4791",1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,2,2,3,2,0,1,6,1,18,0,0,1,0
"COG4792",0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2
"COG4795",1,2,0,2,0,0,0,1,3,1,1,3,4,0,0,0,0,0,3,2,4,0,1,3,0,35,0,0,1,1
"COG4796",9,3,7,10,4,1,1,1,5,1,5,19,11,4,1,6,12,10,7,2,8,2,5,10,6,37,1,26,4,9
"COG4797",0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4799",262,164,187,46,145,206,176,216,203,173,220,133,200,135,148,141,183,125,186,219,151,240,187,166,169,81,160,126,175,78
"COG4803",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG4804",173,124,181,36,91,167,172,135,91,154,356,260,189,729,175,339,207,213,189,238,367,125,177,176,181,76,161,47,221,82
"COG4805",26,39,49,73,56,24,60,39,37,36,5,21,31,19,55,21,50,41,26,17,11,36,22,10,7,14,53,50,14,79
"COG4806",63,63,43,14,19,47,44,78,61,68,41,41,72,61,40,10,63,38,66,98,100,41,32,57,48,42,39,19,65,54
"COG4807",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,3,0,5,0,0,0,1
"COG4808",1,0,0,14,0,1,0,0,7,1,0,1,2,0,0,0,0,0,1,1,3,0,0,3,0,18,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4810",4,2,9,24,1,2,5,4,11,2,3,4,9,5,4,3,2,4,4,1,3,4,3,2,4,10,4,3,4,4
"COG4811",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,1,0,2,2,0,18,0,0,0,1
"COG4812",3,0,0,1,1,1,2,4,6,0,0,1,0,1,0,0,3,1,0,1,2,0,1,0,2,9,2,0,2,1
"COG4813",0,0,0,15,3,3,0,0,5,0,0,3,0,0,3,2,0,1,0,0,0,0,0,0,1,1,1,5,0,5
"COG4814",0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,9,0,54
"COG4816",5,2,8,22,4,1,10,10,10,1,3,20,11,3,6,3,3,4,9,0,8,4,5,16,2,7,2,0,4,7
"COG4819",3,2,5,3,0,0,3,4,3,2,5,4,9,0,5,0,1,13,5,6,6,5,4,3,1,19,0,0,1,1
"COG4820",2,1,4,15,2,0,3,8,16,2,2,14,7,0,1,3,2,2,3,6,6,4,5,18,1,23,1,5,1,3
"COG4821",5,19,4,0,6,10,2,5,6,9,1,6,5,0,2,1,3,0,2,3,1,11,2,3,1,9,2,4,3,0
