"","DLM006","NLM008","NLM025","DOF006","DLM001","DLM011","DOM018","NLF015","NLM021","DLM013","NLF012","NOM009","NOF011","NOF005","DLM021","DOM026","NLM006","DOM015","NLF001","NLF008","DLM003","NLM007","DLM022","DLF003","DLM023","NOM010","NLM016","DOM022","NOM015","NOF002"
"COG4303",3,3,5,7,0,4,7,6,4,51,4,0,2,4,1,2,9,0,2,1,1,2,16,6,5,3,4,4,5,12
"COG4310",0,0,0,0,0,11,0,1,2,0,0,0,15,0,2,0,1,11,0,0,1,0,0,0,0,2,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4332",8,2,0,11,4,1,0,6,2,5,3,0,12,2,2,8,0,4,3,5,9,2,2,0,1,3,0,7,3,2
"COG4333",4,2,3,0,4,7,6,3,9,6,6,6,7,9,4,2,0,4,7,1,4,15,9,0,23,2,1,3,7,1
"COG4335",4,2,0,15,8,3,0,13,4,4,3,0,5,7,5,10,2,5,1,7,8,1,0,0,3,1,0,7,2,0
"COG4336",1,0,3,0,2,2,6,5,6,18,3,4,4,0,3,0,0,6,0,1,1,2,1,5,3,5,2,1,2,0
"COG4354",9,26,2,24,9,38,40,60,59,14,71,15,91,36,66,41,16,54,47,29,13,16,28,7,32,83,5,20,42,100
"COG4357",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",1,2,5,0,6,0,5,3,5,14,1,0,1,3,1,0,8,1,15,19,5,7,0,2,0,0,1,10,2,2
"COG4373",0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",22,12,3,0,0,2,3,3,10,4,11,16,7,14,3,12,4,6,4,1,2,9,8,2,6,9,3,4,8,3
"COG4379",0,0,0,0,1,2,1,0,0,1,0,2,0,0,0,0,0,0,1,3,0,0,4,1,0,3,0,0,2,1
"COG4380",12,0,12,0,0,0,0,0,0,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,1
"COG4382",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4383",2,25,2,1,28,16,3,22,3,7,6,3,3,7,34,4,1,22,1,57,37,2,7,3,0,30,3,5,12,7
"COG4384",0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1
"COG4385",7,0,6,9,11,1,1,5,4,0,12,2,3,4,3,0,2,0,4,2,0,1,6,3,28,2,7,4,6,3
"COG4386",0,2,0,0,2,1,1,0,4,0,0,1,0,2,1,0,0,0,1,12,0,1,0,0,1,2,0,2,3,2
"COG4387",0,0,0,3,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4388",1,0,0,0,3,0,0,0,5,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,4,1,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,1,8,1,4,0,0,0,0,4,0,0,1,0,0,0,0,0,0,4,1,1,2,0,1,0,0,5
"COG4394",0,0,29,1,0,0,4,1,2,0,0,0,0,1,1,0,1,0,4,4,1,3,0,1,0,0,0,8,1,1
"COG4395",0,0,0,1,2,1,2,2,2,0,0,2,3,1,0,0,1,0,2,4,0,4,0,4,1,2,0,9,0,1
"COG4396",0,0,0,0,1,1,0,3,4,0,1,0,3,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,5
"COG4397",0,1,0,4,0,0,2,0,4,0,0,0,1,0,2,2,2,2,0,0,1,1,1,0,0,4,0,2,1,3
"COG4399",0,0,2,3,4,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,2,1,1,1,0,0,41,0,0,1
"COG4401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,7,8,0,0,0,0,1,0,0,1,0,0
"COG4403",34,78,6,5,1,9,38,3,2,7,3,16,5,7,3,97,5,1,26,13,7,4,1,1,11,5,0,10,2,11
"COG4405",2,0,5,0,0,4,2,0,1,2,1,0,4,0,0,0,0,0,0,0,6,0,8,0,0,0,1,2,0,1
"COG4408",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",101,61,74,122,75,85,28,118,85,24,66,28,37,50,65,64,78,114,69,56,93,58,78,62,53,71,57,131,56,96
"COG4412",197,13,81,0,17,1,0,10,16,7,4,30,14,7,6,6,58,2,9,41,19,4,14,211,1,3,146,165,13,0
"COG4413",14,6,0,15,21,20,25,45,13,5,17,2,11,9,39,6,10,18,22,19,17,2,1,2,3,11,0,10,9,18
"COG4420",0,0,2,0,0,0,0,0,3,14,5,2,1,0,1,1,1,3,0,0,1,0,8,9,0,0,2,2,0,0
"COG4421",0,0,0,0,0,0,1,2,0,0,4,0,5,2,0,1,11,0,0,3,0,0,2,0,1,0,0,2,0,1
"COG4422",109,46,41,100,67,96,113,107,79,39,110,46,76,139,110,113,52,78,126,115,83,102,67,41,82,156,31,79,155,63
"COG4430",11,4,4,31,7,13,4,21,6,8,6,1,18,8,10,18,23,17,14,19,5,1,3,6,3,20,0,9,15,24
"COG4443",8,6,5,0,4,6,11,1,5,3,5,9,6,5,2,12,3,11,6,2,0,13,8,7,10,7,1,3,5,10
"COG4445",0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,1,1,0,1,6,0,0,0,1,1,0,0,14,0,13,17,2,0,5,33,0,2,0,6,3,0
"COG4452",5,4,2,17,20,14,8,23,4,10,8,0,25,7,11,13,29,6,5,12,21,1,19,4,7,3,2,7,12,29
"COG4453",0,0,2,0,0,3,1,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4456",3,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,3,0,1,0,0,0,4,1,0,1,0,0,2,0
"COG4457",8,3,84,3,0,2,2,0,1,0,0,2,1,1,1,0,0,20,3,3,0,3,3,1,1,1,0,2,2,4
"COG4458",1,0,34,6,0,1,5,1,1,1,0,1,0,2,1,0,0,2,1,6,2,1,2,1,5,2,0,1,0,4
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",2,4,12,0,7,0,4,4,6,21,1,4,1,4,6,9,11,13,8,2,3,3,19,4,3,10,2,4,3,4
"COG4464",29,61,37,72,28,54,94,35,43,45,59,52,45,44,44,53,45,47,52,56,30,20,69,80,66,56,27,28,34,39
"COG4465",21,35,6,6,5,6,12,7,12,16,18,41,14,18,5,22,15,16,18,16,17,8,10,23,7,9,2,20,11,12
"COG4466",0,1,1,0,0,0,1,0,0,7,0,1,1,1,0,0,0,0,1,0,2,0,11,2,1,1,0,3,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4468",50,72,28,10,31,32,71,32,56,85,47,107,37,56,37,79,44,68,60,34,22,55,57,64,72,40,11,20,36,64
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG4470",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4472",17,30,8,0,10,25,20,6,22,27,15,27,20,21,8,25,5,19,33,8,10,21,29,22,16,15,2,13,9,19
"COG4473",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0
"COG4474",26,12,5,2,20,26,17,22,28,13,24,6,10,12,3,7,9,36,3,10,24,31,21,13,12,17,5,3,16,1
"COG4475",9,5,7,3,12,14,14,8,12,12,14,19,9,17,9,20,4,4,7,11,5,25,20,27,32,8,0,8,12,21
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4477",4,1,4,0,0,0,0,0,2,3,1,14,4,0,1,3,0,0,0,0,5,1,10,19,0,0,1,3,0,0
"COG4478",0,2,0,0,2,0,1,0,0,4,3,2,1,3,1,4,1,0,0,0,5,0,7,0,3,1,0,1,2,1
"COG4479",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4481",12,6,3,4,8,2,7,0,4,17,9,9,5,4,5,11,8,2,4,2,1,3,13,7,3,2,4,8,1,7
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",133,132,82,14,26,17,125,27,119,153,107,199,58,108,35,136,21,195,60,12,36,39,98,163,55,73,27,51,55,95
"COG4487",9,2,1,0,3,0,8,0,3,19,4,32,1,4,0,0,7,1,3,0,2,1,1,4,1,0,1,1,0,0
"COG4492",23,43,15,10,22,11,18,7,19,14,23,43,11,23,13,16,14,16,29,12,9,9,16,21,35,12,6,11,13,18
"COG4495",5,35,3,0,0,1,2,1,0,0,1,3,4,0,0,11,2,0,5,0,1,3,2,1,5,0,1,0,1,1
"COG4496",22,20,11,2,12,19,15,6,16,22,23,36,18,15,19,23,16,29,21,7,12,20,22,22,35,15,8,16,7,22
"COG4499",0,0,1,0,0,0,0,1,0,0,1,2,0,3,0,1,1,0,0,3,1,2,0,1,0,0,0,2,1,0
"COG4502",0,0,1,2,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0
"COG4506",28,31,18,7,16,19,35,10,37,32,24,44,8,23,12,29,12,27,18,8,21,15,21,40,32,14,7,17,14,29
"COG4508",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4509",83,73,38,17,51,13,62,16,57,163,71,105,47,79,32,151,25,71,55,19,32,46,176,76,42,45,18,31,56,47
"COG4512",7,2,5,0,0,0,0,0,1,1,0,3,7,0,4,0,0,0,0,0,0,0,17,11,3,3,0,0,0,0
"COG4521",0,3,3,2,0,2,0,1,2,7,6,2,1,3,0,1,7,9,4,2,3,8,10,1,2,2,2,1,1,1
"COG4525",0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,8,0,0,2,0,2,1
"COG4529",0,1,0,3,0,2,0,2,0,5,0,0,0,0,0,0,6,1,0,3,0,1,10,0,1,0,0,0,2,6
"COG4531",0,1,0,1,2,3,2,0,0,3,1,0,0,0,0,0,7,0,0,7,0,3,7,0,0,0,1,2,0,2
"COG4533",0,2,5,6,3,9,3,2,0,9,1,1,1,2,3,0,5,3,0,7,0,0,12,0,1,0,5,0,6,5
"COG4535",0,2,28,3,0,1,5,4,2,8,1,1,1,0,1,0,9,0,1,4,0,6,4,0,0,1,1,8,5,2
"COG4536",23,29,78,45,21,49,13,10,13,8,10,19,10,37,12,37,64,22,28,11,19,30,8,55,8,20,73,57,36,1
"COG4537",0,1,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0
"COG4540",0,0,0,5,0,3,1,1,0,1,0,0,1,1,6,0,2,2,1,1,1,0,4,0,1,1,0,3,1,3
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,5,0,1,0,2,1,0,5,0,2,0,0,0,0,17,3,8,11,2,2,0,2,0,0,0,3,0,1
"COG4545",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4547",1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4548",4,7,7,8,8,4,21,6,12,11,7,37,9,12,7,16,4,14,8,3,5,16,22,4,10,1,3,3,8,15
"COG4550",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4552",26,59,10,41,40,32,35,29,31,33,43,53,52,62,43,36,22,27,42,34,42,37,39,25,55,43,2,31,53,73
"COG4555",0,0,2,6,0,0,0,0,0,1,3,0,0,3,0,1,0,0,1,0,5,0,6,7,0,15,0,1,1,0
"COG4558",0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG4559",0,0,1,1,0,6,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,5,0,1,0,1,1,0,0
"COG4564",0,15,1,0,34,14,3,0,10,7,25,6,25,10,10,3,54,0,6,11,33,0,1,7,0,29,1,0,16,0
"COG4565",1,1,1,6,2,6,1,8,3,3,0,2,2,2,3,5,4,2,2,4,2,3,12,2,3,4,5,3,3,3
"COG4566",7,2,5,1,20,4,16,9,31,2,4,7,6,3,12,0,8,0,13,12,10,22,7,5,10,3,0,36,12,0
"COG4568",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4569",0,0,1,1,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,4,1,1,5,0,1,0,2,1,4,4
"COG4570",1,1,2,3,0,4,0,1,3,8,6,5,2,3,0,3,2,7,1,1,2,0,14,4,8,4,0,8,5,5
"COG4571",0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,2,0,1,1,0,2
"COG4572",0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4573",8,4,1,3,10,17,3,8,4,6,5,11,9,2,2,7,19,13,3,15,3,35,18,10,41,2,8,6,8,3
"COG4574",0,0,0,0,1,1,1,2,0,1,1,0,0,0,0,0,8,1,0,2,0,0,2,0,0,0,0,1,1,2
"COG4575",0,1,3,3,1,3,2,5,0,5,0,0,0,0,2,0,3,1,0,2,1,1,6,0,0,2,6,0,1,6
"COG4576",2,6,2,4,0,1,1,2,2,4,0,13,3,5,1,3,4,2,1,0,0,1,3,3,4,3,1,1,5,4
"COG4577",3,17,6,24,8,6,11,4,2,25,5,30,7,7,6,9,11,7,4,8,6,10,20,3,21,3,2,14,9,6
"COG4578",0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,3,0,11,14,0,0,1,0,1,1,0,3,0,1
"COG4579",0,2,0,5,0,6,0,0,0,5,1,0,0,1,0,0,3,0,0,7,0,1,4,0,2,1,1,0,1,1
"COG4580",0,2,117,7,4,11,0,3,0,34,2,2,1,1,1,0,19,5,0,12,2,4,15,0,0,1,5,1,1,9
"COG4581",1,0,0,0,11,0,11,1,0,29,0,0,3,0,6,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG4582",0,0,18,2,0,3,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,1,2,0,1
"COG4584",52,73,36,542,154,193,156,406,176,302,249,289,71,267,187,211,126,432,173,120,283,402,133,209,83,285,16,175,367,114
"COG4585",55,57,73,23,55,64,52,18,37,54,46,99,38,48,66,27,97,31,36,45,80,73,11,77,30,40,75,51,16,85
"COG4586",1,0,3,2,4,1,9,0,0,1,2,1,1,1,0,29,3,0,0,2,10,2,25,13,4,1,0,2,2,4
"COG4587",4,1,2,3,3,1,4,0,0,2,1,0,1,0,1,29,3,0,1,1,15,0,20,5,5,4,0,1,0,5
"COG4589",5,4,3,12,6,3,5,16,8,2,1,2,4,10,8,3,10,7,8,18,4,5,1,0,0,8,1,4,9,11
"COG4590",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4591",151,56,186,116,137,142,109,91,98,68,132,53,117,86,104,88,128,108,78,119,151,145,62,126,81,91,179,151,107,62
"COG4592",0,1,1,0,0,3,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,1,4,0,0,0,1,1,2,0
"COG4594",0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,1,0,2,0,0,1,0,0
"COG4597",0,1,3,3,3,2,3,2,3,0,0,2,0,1,2,0,3,0,0,9,0,3,7,1,5,2,0,2,1,1
"COG4598",0,2,1,0,1,5,0,1,1,4,1,1,0,0,0,0,6,1,0,2,0,1,3,0,0,0,0,0,0,5
"COG4603",41,33,29,24,55,26,41,22,40,81,44,75,41,41,43,24,15,66,37,21,41,45,111,46,101,36,11,37,34,31
"COG4604",11,6,1,4,2,0,3,3,1,6,2,14,0,3,0,0,0,2,0,1,2,5,3,2,3,11,0,6,2,2
"COG4605",10,6,0,5,0,0,1,1,0,4,1,8,2,8,3,0,2,2,1,0,4,3,3,1,1,3,1,8,4,3
"COG4606",24,7,4,2,2,1,1,1,0,12,2,8,0,3,0,4,2,1,0,1,2,7,1,2,2,8,0,4,1,6
"COG4607",6,6,2,5,1,0,0,1,2,8,2,8,0,6,0,1,1,4,0,1,3,1,0,2,2,6,0,6,3,2
"COG4608",40,82,27,60,61,78,82,60,65,149,84,136,72,89,77,59,64,73,60,55,60,79,148,54,128,95,14,79,67,119
"COG4615",0,0,1,2,1,4,0,2,0,3,0,0,1,0,1,0,8,0,0,4,0,0,6,0,2,0,1,1,2,3
"COG4618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4619",0,1,0,1,1,2,1,0,0,3,0,0,0,1,1,0,6,0,2,3,1,1,4,0,1,0,0,1,1,8
"COG4623",24,19,10,58,49,70,53,92,38,36,47,5,72,43,61,41,43,57,52,68,64,51,22,6,33,62,7,38,42,25
"COG4624",161,247,77,243,153,145,172,202,246,310,216,223,187,185,149,230,120,134,213,126,217,178,276,128,221,171,18,166,207,211
"COG4625",1,2,3,10,4,4,8,8,5,18,0,2,3,2,6,0,4,2,3,3,2,5,6,5,5,1,2,3,4,9
"COG4626",18,36,11,16,13,23,40,15,26,48,41,12,23,16,13,10,40,9,24,21,52,10,119,53,28,30,5,76,23,48
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",48,34,30,87,39,63,13,81,53,32,52,29,119,67,24,88,52,30,60,70,45,65,68,58,55,63,6,43,93,92
"COG4633",1,0,2,1,7,0,2,2,0,0,1,9,0,2,2,1,1,2,0,0,3,1,1,3,1,0,0,1,2,5
"COG4635",3,1,1,2,3,2,3,0,5,3,0,2,2,2,4,1,7,1,1,3,1,6,1,1,3,2,6,6,2,2
"COG4636",9,24,1,9,1,3,16,6,16,7,17,27,7,14,4,19,0,10,6,4,5,10,4,3,9,16,0,6,4,10
"COG4637",4,22,18,33,12,13,4,34,42,50,21,13,2,34,4,30,29,7,38,7,2,17,10,28,3,1,36,7,31,2
"COG4638",0,1,5,3,0,1,2,0,3,8,0,0,0,0,0,0,4,2,0,2,0,2,1,0,0,0,0,0,0,2
"COG4639",0,0,5,0,0,4,0,0,4,2,3,0,3,5,0,6,17,0,1,34,0,21,18,0,0,1,1,4,2,2
"COG4640",1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1
"COG4641",79,44,28,18,4,1,41,10,34,4,30,74,27,24,6,14,18,23,20,0,7,11,4,11,1,61,2,11,6,38
"COG4642",47,23,58,44,35,53,34,40,32,14,44,26,52,42,51,21,34,41,21,18,27,27,5,63,30,33,66,64,29,50
"COG4643",2,1,2,19,2,10,1,3,8,1,2,1,0,0,6,0,14,0,4,18,1,2,14,0,5,1,5,2,2,3
"COG4644",0,0,2,8,31,6,2,1,0,16,0,1,1,0,1,1,85,3,1,7,5,0,44,15,0,2,1,2,1,13
"COG4646",263,400,186,227,374,296,315,393,463,306,548,299,303,492,375,468,296,855,323,700,209,514,534,198,776,218,218,254,569,347
"COG4648",0,0,9,2,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,1,0,1,0,0
"COG4650",0,1,0,4,0,2,3,1,1,0,0,0,1,1,0,0,5,1,0,6,0,1,4,1,1,2,0,0,5,3
"COG4651",2,0,2,5,1,3,7,6,5,17,1,4,0,0,13,0,2,1,5,8,1,5,7,2,4,0,2,21,1,4
"COG4652",0,0,0,0,1,0,1,0,0,0,0,1,0,10,0,0,0,1,0,0,0,0,6,3,3,0,0,1,4,0
"COG4653",23,5,11,7,17,15,11,9,19,5,21,5,9,11,7,6,4,3,2,5,9,10,16,16,7,15,4,10,9,3
"COG4656",71,79,55,64,96,81,64,54,96,96,75,91,67,66,72,73,75,97,72,67,94,121,119,104,163,126,80,75,133,85
"COG4657",59,47,58,53,66,68,48,41,50,80,59,52,47,72,50,35,40,53,44,44,65,53,51,71,73,67,50,36,71,60
"COG4658",86,75,82,82,96,120,96,81,114,124,108,92,90,90,106,58,50,86,59,89,72,108,74,114,158,88,64,62,115,65
"COG4659",51,56,48,57,66,54,66,72,65,61,47,65,56,66,73,47,42,66,43,45,62,66,40,53,76,49,48,33,57,54
"COG4660",53,44,42,46,40,55,55,40,51,71,45,41,62,45,48,51,39,63,59,49,77,91,50,76,102,58,54,55,74,72
"COG4662",0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,1,0,2,0,0,0,2,0,1,0,0,0,0,1
"COG4663",0,1,1,0,0,1,3,2,3,3,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0
"COG4664",1,1,0,0,1,3,1,0,5,4,1,1,3,1,1,2,0,3,2,1,1,0,2,1,0,1,0,2,1,0
"COG4665",0,0,0,0,1,0,1,0,1,4,1,0,2,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,1,0
"COG4666",33,10,18,30,36,23,34,34,32,49,26,34,34,28,18,4,11,33,14,37,24,82,24,68,38,10,8,23,45,29
"COG4667",89,82,69,66,43,76,99,51,57,93,56,89,65,77,73,71,58,83,58,43,52,78,52,83,78,77,73,82,64,99
"COG4668",3,5,8,7,21,10,16,8,8,22,7,25,1,12,4,14,54,5,27,33,7,10,16,5,7,5,6,16,3,7
"COG4669",0,0,1,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,1,0,2,8,0,3
"COG4670",4,11,3,11,15,7,4,14,9,18,2,43,6,9,17,8,17,4,6,3,3,12,20,7,8,6,2,10,8,21
"COG4672",0,0,0,1,1,2,1,1,0,3,0,0,2,0,1,0,14,4,0,1,0,1,5,0,0,0,2,1,2,0
"COG4674",0,0,43,0,0,1,0,3,2,2,0,0,1,0,0,0,2,0,0,0,1,0,1,0,2,1,0,0,0,0
"COG4675",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,29,0,0,7,2,0,0,0,0,0,0
"COG4676",0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4677",161,104,76,135,146,156,168,166,77,51,175,113,119,134,218,137,123,159,167,144,102,167,33,126,125,180,193,120,125,43
"COG4678",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,1
"COG4679",2,4,0,0,0,2,7,1,2,4,2,3,1,6,3,1,0,3,0,0,3,0,9,2,3,1,3,4,6,5
"COG4680",5,12,6,11,6,2,0,2,2,3,1,1,5,1,11,3,7,2,2,6,4,7,7,16,5,2,22,3,5,13
"COG4681",0,0,1,2,0,2,1,0,0,2,0,2,1,0,1,0,3,0,0,5,1,0,2,1,0,0,1,2,0,3
"COG4682",0,1,0,2,0,3,1,0,0,6,0,0,1,0,0,0,2,0,0,3,0,0,1,0,1,1,3,0,0,4
"COG4683",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG4684",2,37,4,4,6,4,16,2,4,8,5,22,7,24,4,6,1,2,4,1,10,5,8,4,5,3,1,7,1,7
"COG4685",0,1,0,3,3,5,1,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,7,0,2,0,1,2,5,3
"COG4687",3,1,1,0,1,1,1,0,0,11,1,9,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,1
"COG4688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4690",74,70,90,78,154,96,93,72,69,79,96,59,107,67,108,50,98,52,54,110,117,85,53,92,79,82,173,100,104,80
"COG4692",41,44,40,125,95,106,34,101,79,25,97,11,92,85,36,84,56,48,87,90,42,70,10,16,27,82,80,58,100,12
"COG4693",0,0,1,3,3,2,0,2,0,2,11,5,3,1,2,0,5,1,3,0,1,1,0,0,3,1,0,3,1,3
"COG4694",5,11,38,4,3,4,0,24,2,3,4,5,0,8,3,9,0,0,17,33,1,1,4,21,2,12,0,7,5,45
"COG4695",14,31,12,14,12,15,10,10,18,20,20,7,20,5,5,5,12,10,3,19,28,5,54,23,15,14,2,17,12,10
"COG4696",0,0,0,1,1,0,0,0,0,0,6,1,0,1,4,0,0,0,6,1,9,2,0,1,0,5,0,2,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4699",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",2,8,2,0,0,2,3,3,0,1,2,10,0,4,1,0,2,1,1,0,1,1,0,0,2,0,0,1,2,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
