"","NOM012","DLF006","NLM001","DOM010","DLM002","NOM028","DOM021","NOM008","DOF014","NLM031","NLM025","NOM014","DOM005","NOM016","NOM009","DLF004","NLF009","NOM004","DLF005","NOM005","DOF012","NOF006","NLF010","DOF007","NLM021","DLM017","NLM017","DLM018","DOF011","DLM024"
"COG3677",12,17,14,28,4,13,31,5,3,7,11,6,7,44,18,1,6,4,4,77,23,6,2,6,4,12,15,11,9,78
"COG3678",0,6,2,0,0,1,2,3,0,1,5,0,8,1,0,0,0,5,1,20,3,7,3,2,0,0,4,0,0,43
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
"COG3680",0,2,6,5,0,0,7,0,3,0,0,0,0,0,1,0,0,0,21,10,0,0,0,1,1,0,0,16,0,63
"COG3681",80,101,83,101,67,81,132,116,102,101,83,130,94,79,91,104,85,135,61,74,54,87,118,115,82,101,64,96,138,93
"COG3682",55,30,26,18,39,34,28,6,28,43,17,19,35,26,46,10,34,14,37,33,41,13,12,37,35,16,63,26,8,24
"COG3683",0,0,1,1,0,0,1,0,0,0,1,2,6,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG3684",0,3,2,0,0,8,0,1,0,0,0,0,4,0,0,0,1,5,0,19,23,1,1,3,0,1,2,0,0,28
"COG3685",1,6,4,0,0,4,2,0,0,0,1,0,11,1,0,0,1,2,0,25,10,5,0,2,1,0,2,0,0,48
"COG3688",63,27,42,44,80,59,18,27,53,69,27,33,4,53,147,36,62,13,81,72,40,14,28,7,81,54,46,62,30,33
"COG3689",14,16,15,5,11,23,6,5,6,18,4,17,6,15,24,3,6,3,9,21,31,1,2,1,7,4,13,5,1,16
"COG3691",0,2,2,0,0,2,1,1,0,0,1,1,2,0,0,0,0,2,0,8,4,3,0,4,0,1,0,0,0,27
"COG3692",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,2,0,1,1,0,0,0,0,0,28
"COG3693",45,11,46,32,31,38,45,26,40,50,46,40,17,49,34,51,22,19,57,22,5,38,39,29,57,54,51,39,70,8
"COG3694",3,3,0,1,5,1,1,0,3,0,1,0,0,0,2,1,2,1,7,1,6,0,0,2,0,0,0,4,2,1
"COG3695",9,33,14,20,12,22,29,28,29,29,4,32,22,22,11,15,23,45,4,17,11,34,43,26,25,15,21,8,13,9
"COG3696",92,110,158,249,120,163,362,246,171,124,101,204,407,229,44,226,188,310,100,93,88,352,214,475,164,170,237,160,169,34
"COG3697",3,7,3,25,10,7,6,3,4,10,2,15,7,5,5,10,4,8,1,16,7,2,2,3,4,1,3,4,2,28
"COG3698",0,0,0,0,0,3,1,1,0,0,1,1,0,0,1,0,0,3,0,12,2,5,0,4,1,1,3,0,0,38
"COG3700",0,5,3,0,0,4,1,0,0,1,0,1,1,0,0,0,0,3,0,33,3,5,2,1,0,0,0,0,0,37
"COG3701",0,5,0,0,1,0,1,0,0,1,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0
"COG3703",0,2,2,0,0,8,0,0,0,0,0,1,0,0,0,0,1,2,0,11,5,1,1,0,0,0,0,0,0,16
"COG3704",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG3705",35,38,38,23,43,25,17,22,30,33,25,30,5,27,49,24,32,14,54,27,34,15,22,7,37,19,51,47,11,17
"COG3706",441,446,319,592,453,649,637,687,434,519,499,589,944,774,349,972,844,975,409,363,161,1142,962,887,560,618,761,322,218,42
"COG3707",9,20,17,10,15,8,6,10,27,16,10,10,7,8,12,6,6,5,12,4,21,4,11,11,15,14,10,23,13,6
"COG3708",13,31,11,6,17,7,0,8,12,12,16,4,1,2,11,1,14,8,13,9,1,4,2,4,7,1,0,6,3,17
"COG3709",0,3,2,0,0,1,0,2,0,0,1,1,2,0,0,0,1,1,0,11,1,2,0,3,0,0,2,0,0,16
"COG3710",0,8,7,1,0,20,3,0,0,1,6,0,4,1,2,1,1,17,1,52,13,32,1,26,0,1,3,0,0,132
"COG3711",69,69,80,56,92,258,45,68,76,134,30,60,70,58,237,14,32,59,148,103,108,29,49,52,36,46,39,58,138,208
"COG3712",400,618,294,560,483,604,772,634,560,429,199,639,1331,651,127,631,739,1169,364,233,309,1061,1008,1668,588,471,826,277,419,5
"COG3713",0,3,2,3,0,4,2,0,0,0,2,2,20,1,1,5,1,4,0,25,4,5,1,1,0,1,1,0,0,57
"COG3714",0,5,3,1,0,3,2,0,0,0,4,1,3,1,0,0,0,4,1,17,1,1,0,1,1,0,2,0,0,25
"COG3715",33,34,25,38,44,73,17,20,13,21,18,24,24,16,113,12,22,24,36,81,136,9,22,33,17,18,14,48,55,137
"COG3716",29,43,13,29,50,103,20,32,19,23,18,23,28,13,102,12,29,40,57,84,154,16,16,33,15,12,18,56,35,131
"COG3717",62,36,36,77,53,76,82,71,63,68,38,75,92,75,37,107,67,55,42,69,23,89,70,98,64,63,69,47,45,49
"COG3718",8,10,12,6,19,6,11,6,7,12,4,4,7,2,5,6,2,1,16,6,0,3,31,2,6,11,1,2,25,8
"COG3719",0,7,1,1,0,2,0,0,0,1,0,1,4,1,0,0,0,4,0,17,10,6,0,0,0,0,0,0,0,28
"COG3720",0,4,0,0,0,0,2,0,0,0,0,1,6,1,0,0,0,2,0,2,0,2,0,2,0,0,1,0,0,1
"COG3721",0,3,2,3,0,0,0,0,0,0,11,1,0,0,0,1,0,6,0,0,0,3,0,2,1,0,2,1,0,1
"COG3722",0,8,3,0,0,10,0,0,0,1,0,2,5,0,1,0,0,4,0,32,3,2,0,4,0,1,2,0,0,46
"COG3723",7,7,9,11,12,15,22,50,20,8,2,6,5,5,12,13,28,5,83,6,8,8,1,34,5,7,1,14,4,34
"COG3724",0,1,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,5,0,14,6,3,0,0,0,0,0,0,0,20
"COG3725",0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,12,4,0,2,1,0,0,2,0,0,20
"COG3726",0,2,0,0,0,2,1,0,0,0,1,1,9,0,0,0,0,1,0,8,2,1,1,3,0,1,0,0,0,19
"COG3727",31,38,23,23,33,41,22,45,35,32,39,42,8,23,20,18,42,44,33,40,32,9,22,23,17,37,21,31,25,21
"COG3728",14,2,1,2,15,6,3,8,3,6,3,3,0,1,5,1,3,3,9,9,15,3,4,1,5,5,0,9,4,5
"COG3729",0,3,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,10,2,1,0,1,0,0,0,0,0,11
"COG3730",0,4,0,1,2,4,3,0,3,0,1,2,3,0,1,0,0,1,2,12,3,0,14,1,1,5,3,5,32,15
"COG3731",0,6,0,1,4,7,4,0,3,1,0,1,1,0,2,0,1,1,4,10,3,0,6,2,0,2,1,2,27,14
"COG3732",0,4,3,3,4,8,3,0,1,0,1,0,0,0,4,0,0,1,3,12,1,3,11,1,1,6,0,8,23,18
"COG3733",0,2,2,0,0,7,0,0,0,1,0,0,6,0,0,0,1,1,0,14,12,5,0,1,0,1,1,0,0,64
"COG3734",15,8,1,0,2,9,5,4,2,1,0,4,13,1,2,2,2,8,0,26,1,2,1,3,0,2,1,0,0,54
"COG3735",12,11,9,20,19,13,17,15,22,13,4,19,38,19,1,12,20,13,17,14,7,53,4,23,18,13,32,19,0,32
"COG3736",4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,6
"COG3738",5,7,7,3,5,5,0,4,6,4,3,0,0,0,7,4,5,2,4,20,5,2,0,2,2,5,2,5,2,18
"COG3740",6,16,4,2,1,5,4,167,7,7,10,13,33,5,5,7,16,17,17,7,5,20,6,19,24,12,4,10,53,16
"COG3741",1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG3744",2,0,0,2,0,2,1,2,0,1,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG3745",0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3746",16,11,9,21,6,21,19,21,24,25,6,19,27,22,2,18,41,70,31,13,4,63,65,35,19,12,14,17,23,0
"COG3747",0,11,2,3,1,8,1,2,3,10,2,4,1,2,2,0,0,2,13,0,1,2,1,0,4,0,1,3,0,2
"COG3753",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,3,0,2,0,0,1,0,0,18
"COG3754",38,16,21,30,28,30,34,26,48,28,96,43,58,23,39,24,60,111,36,32,21,99,89,72,79,27,20,40,43,2
"COG3755",0,0,3,0,0,3,1,0,0,0,0,0,5,0,0,0,0,1,0,5,9,0,1,0,0,1,0,0,0,22
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0
"COG3757",197,100,134,45,195,63,34,28,238,118,124,37,40,106,140,117,66,16,168,59,85,34,29,39,87,112,88,91,81,43
"COG3758",1,6,2,1,1,1,2,1,1,0,0,2,8,0,1,0,0,7,1,10,7,2,0,2,0,0,1,2,0,13
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,7,0,0
"COG3760",26,22,10,9,43,12,13,9,29,19,25,21,9,16,31,6,23,15,41,18,32,20,16,13,20,24,22,32,16,18
"COG3762",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,9,0,0,0,0,0,0,1,0,0
"COG3764",46,47,39,15,33,41,15,19,87,43,26,10,1,29,66,9,20,13,91,43,101,5,10,7,29,29,9,84,9,16
"COG3765",0,13,3,0,0,3,3,1,0,1,2,1,13,0,0,0,1,7,1,41,14,8,4,5,0,1,1,0,0,69
"COG3766",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,8,4,4,0,1,0,0,0,0,0,12
"COG3768",0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,1,0,0,24
"COG3769",0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,15,0,1,1,2,0,0,0,0,0,11
"COG3770",0,5,1,0,0,3,0,0,0,0,11,0,3,1,1,0,0,5,0,13,4,3,1,2,0,0,0,0,1,17
"COG3771",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,2,3,0,0,0,0,0,0,0,13
"COG3772",9,18,2,3,0,12,2,5,3,6,3,9,15,4,12,3,5,7,3,35,28,10,3,6,2,3,1,1,0,32
"COG3773",56,25,52,32,54,31,17,7,29,53,28,17,7,43,80,26,43,13,104,44,26,17,16,7,33,30,82,47,18,25
"COG3774",34,55,51,43,57,50,94,63,51,59,67,69,91,50,26,33,57,87,82,46,162,80,60,98,45,32,41,56,87,10
"COG3775",22,25,16,44,38,56,54,54,62,43,19,60,35,35,27,84,31,50,61,28,69,61,72,68,40,78,55,60,68,65
"COG3776",0,1,0,0,0,3,1,0,0,0,1,1,2,0,0,0,0,1,0,5,3,0,0,1,0,0,0,0,0,7
"COG3778",0,0,0,0,2,2,0,0,0,0,1,1,0,0,1,0,0,1,0,11,1,0,0,0,3,0,0,0,0,0
"COG3779",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,20
"COG3781",0,2,3,0,0,2,1,0,0,0,0,0,7,0,0,0,0,2,0,10,4,1,0,3,0,0,0,0,0,20
"COG3783",0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,6,0,0,0,2,0,0,0,0,0,11
"COG3784",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,12,4,1,0,2,0,0,0,0,0,9
"COG3785",0,2,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,12,7,5,0,2,0,0,0,0,0,15
"COG3786",0,2,7,1,4,3,3,1,2,2,4,2,0,6,3,2,3,2,5,1,1,0,1,2,1,4,0,0,0,7
"COG3787",0,5,1,2,0,1,2,1,0,0,0,2,1,2,0,0,4,0,1,10,5,2,0,1,1,3,1,1,0,20
"COG3788",0,1,1,0,0,1,0,1,0,0,0,2,3,0,0,0,0,1,0,9,7,0,0,3,0,0,1,0,0,21
"COG3789",0,2,2,0,0,3,1,0,0,0,0,0,1,0,0,0,0,2,0,9,3,2,1,4,0,0,2,0,0,17
"COG3790",0,1,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,1,0,3,2,2,1,0,0,0,0,0,0,9
"COG3791",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,2,1,8,0,1,0,1,0,0,0,0,0,1,0,2,1,0,5,1,0,1,0,0,0,1,1,9
"COG3799",1,0,0,15,0,0,0,0,0,0,1,1,5,0,0,4,0,3,3,0,0,3,0,3,1,2,1,1,0,1
"COG3804",1,4,5,9,6,13,2,2,4,5,2,16,5,2,10,1,3,10,25,4,8,0,2,7,11,5,5,11,1,9
"COG3808",74,74,137,116,62,107,131,106,100,113,70,163,102,103,48,68,75,93,67,61,36,124,86,125,97,62,74,90,131,40
"COG3811",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2
"COG3815",0,0,0,3,0,1,0,0,2,0,0,1,1,1,0,0,1,0,1,0,0,0,1,2,1,0,0,0,1,1
"COG3817",4,1,3,10,0,4,5,1,1,6,1,7,4,4,13,4,5,5,1,4,36,1,1,6,1,0,2,4,3,2
"COG3819",3,1,0,5,0,6,4,0,2,2,3,11,3,3,10,0,10,0,0,7,26,2,0,1,1,0,2,1,2,1
"COG3822",10,12,4,7,7,5,4,11,4,8,1,5,5,1,8,7,13,5,0,7,15,6,1,6,4,8,14,7,18,4
"COG3823",3,10,0,5,4,0,2,0,0,0,2,0,0,1,0,1,8,0,1,0,0,0,1,0,1,2,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3825",3,6,6,4,1,1,1,2,5,2,2,0,0,2,1,2,6,0,2,0,0,0,0,0,1,3,0,2,0,4
"COG3828",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG3829",34,70,22,89,55,93,37,66,41,65,12,82,98,28,51,39,43,134,65,77,42,23,39,61,43,24,31,40,47,331
"COG3830",53,67,63,75,40,41,101,86,91,67,42,71,50,77,29,49,63,64,58,24,47,88,70,66,70,58,43,72,56,17
"COG3831",3,14,5,9,3,17,3,10,2,2,2,6,13,6,0,10,6,31,2,35,4,26,16,33,5,0,31,4,0,34
"COG3832",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",50,20,32,28,41,30,9,6,44,48,20,9,8,34,50,25,39,12,24,47,71,12,19,4,31,25,55,31,12,37
"COG3835",19,19,9,14,11,23,6,7,8,15,8,9,16,10,17,16,11,6,15,35,7,5,7,11,7,6,8,11,3,84
"COG3836",6,7,4,18,4,11,6,7,3,7,10,5,19,2,8,8,9,17,1,17,1,5,2,7,3,4,2,8,1,40
"COG3837",0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,1,0,1,0,2,1,0,0,6,2,0,0,4
"COG3839",113,90,88,90,99,97,35,59,74,83,82,69,62,71,120,61,82,74,72,137,226,27,27,42,72,46,163,90,26,177
"COG3840",0,2,5,0,0,0,1,0,0,0,2,0,4,0,0,0,0,3,0,12,5,1,1,1,0,0,1,0,1,24
"COG3842",128,98,173,145,144,130,120,145,119,110,159,133,146,132,157,128,107,143,98,132,122,87,100,130,120,128,98,122,134,183
"COG3843",219,157,118,118,220,111,79,80,152,137,69,81,28,135,146,47,147,24,147,155,61,53,62,35,136,106,117,151,77,44
"COG3845",106,86,63,48,79,103,42,67,71,72,39,65,29,51,100,41,87,47,80,58,51,25,17,32,87,56,95,54,32,125
"COG3846",0,2,0,2,2,0,2,0,1,2,17,0,0,0,1,0,0,1,0,0,1,1,0,1,0,4,0,0,17,0
"COG3848",19,18,13,24,36,4,16,22,17,30,5,11,2,21,28,8,15,3,31,20,58,11,7,3,34,30,4,23,9,2
"COG3850",5,17,11,5,4,8,5,5,3,2,4,10,10,0,6,1,6,14,3,66,13,6,3,8,5,2,2,3,0,89
"COG3851",0,9,12,0,0,4,4,0,5,0,0,4,4,4,2,6,5,0,0,24,3,15,5,6,5,3,28,1,1,42
"COG3852",0,9,3,3,1,3,2,5,5,1,28,3,25,0,3,0,3,11,2,13,9,12,5,16,9,0,6,1,1,33
"COG3853",45,28,22,6,31,40,11,9,13,44,8,11,3,18,67,9,31,7,31,26,21,5,15,7,26,24,31,22,26,17
"COG3854",32,35,28,26,42,23,13,11,31,42,23,17,1,20,52,16,27,16,48,25,17,14,10,5,36,24,27,30,11,19
"COG3855",146,92,124,156,153,105,137,132,120,141,120,127,102,127,110,118,127,127,115,80,28,115,113,130,125,137,150,135,188,37
"COG3856",0,2,2,0,9,2,1,0,11,2,1,1,0,0,0,1,0,1,9,0,23,2,2,0,1,1,1,5,5,0
"COG3857",114,103,102,55,159,91,43,37,108,118,69,60,3,98,162,56,79,52,181,104,169,32,51,31,149,90,66,148,91,39
"COG3858",45,44,34,36,55,50,16,17,35,64,25,21,13,53,110,34,37,33,57,51,62,27,24,20,45,16,68,55,23,68
"COG3859",34,24,20,14,22,19,7,14,25,33,20,5,7,17,24,12,25,6,12,12,28,11,5,1,18,16,9,16,5,9
"COG3860",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1
"COG3862",25,29,13,18,20,8,12,13,9,21,9,12,3,14,23,9,13,9,8,16,7,9,3,2,14,13,15,15,4,18
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",9,17,1,4,0,0,5,1,0,1,1,1,0,7,2,3,0,0,2,2,20,4,1,1,3,0,0,11,2,0
"COG3866",82,1,14,12,27,3,6,9,25,56,44,5,33,18,22,103,16,5,51,10,0,12,3,17,10,8,10,129,5,0
"COG3867",84,32,88,55,82,52,37,28,62,76,41,53,54,72,85,54,70,25,29,31,29,53,39,55,38,53,76,54,101,1
"COG3868",14,4,2,0,3,0,0,0,3,1,1,1,0,5,0,2,1,0,1,2,0,1,2,0,2,2,24,1,0,0
"COG3869",15,18,12,23,18,11,8,6,16,15,9,19,5,6,14,8,7,8,23,3,27,2,12,7,20,24,4,18,9,12
"COG3870",12,8,5,5,3,10,5,4,9,8,9,7,0,2,6,2,0,4,2,3,14,2,0,1,2,3,1,2,0,3
"COG3871",9,18,7,21,15,24,11,58,16,19,2,18,67,21,4,35,33,43,3,17,14,41,60,58,28,7,49,2,21,2
"COG3872",46,47,42,37,40,27,19,28,39,65,26,26,16,37,66,19,40,21,55,45,38,15,21,7,47,39,31,49,30,18
"COG3874",15,14,11,1,4,4,5,8,7,9,6,0,0,6,7,4,7,0,29,2,6,1,3,0,14,16,0,13,4,0
"COG3875",18,55,15,40,31,20,15,23,24,7,18,44,15,8,27,18,20,28,15,14,9,20,14,37,15,12,22,32,23,51
"COG3876",37,44,27,68,27,44,93,97,75,81,14,80,124,58,6,32,49,65,37,20,11,88,62,85,51,40,45,36,25,0
"COG3877",3,6,1,0,6,4,5,1,2,3,2,7,13,8,0,2,3,0,0,5,2,8,3,13,9,0,2,0,5,0
"COG3878",3,4,0,16,10,1,0,1,11,4,1,1,0,2,0,5,0,6,7,0,0,0,0,1,3,1,1,1,0,0
"COG3879",2,8,4,4,14,11,5,3,32,1,1,4,1,1,0,2,0,4,32,2,60,3,6,3,0,3,1,24,15,0
"COG3880",8,5,7,2,6,12,8,3,12,13,8,11,2,0,8,3,3,5,9,6,21,6,6,3,8,15,4,10,9,7
"COG3881",0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3882",17,15,10,5,10,3,10,29,61,85,43,28,45,25,4,10,54,3,28,8,8,18,14,0,22,5,43,4,2,4
"COG3883",9,10,9,3,14,4,1,4,5,10,11,1,0,5,5,12,5,2,36,3,11,1,0,3,9,7,14,9,3,2
"COG3884",64,49,72,46,67,57,46,61,50,79,80,54,54,52,87,70,51,103,77,42,69,42,68,37,80,49,59,49,76,15
"COG3885",1,1,1,3,0,1,0,0,1,0,2,3,2,0,0,0,0,1,1,0,3,0,1,1,0,0,0,7,1,14
"COG3886",61,31,27,72,54,73,18,17,50,59,110,15,58,19,93,29,38,31,37,18,124,5,24,20,30,18,13,97,68,28
"COG3887",102,85,91,55,114,89,39,36,66,90,40,40,14,67,179,43,66,41,132,98,136,28,37,17,101,64,54,100,64,47
"COG3892",0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0
"COG3893",17,17,2,14,1,2,11,7,3,1,11,4,9,8,0,3,10,14,0,6,9,7,4,13,10,9,5,3,0,0
"COG3894",49,18,22,10,34,41,11,5,21,37,15,3,13,27,85,12,24,3,25,38,28,8,19,4,23,24,24,24,4,1
"COG3895",0,1,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,0,3,1,3,0,0,0,0,0,0,0,6
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3899",1,8,4,1,3,1,0,1,3,1,1,1,1,0,3,0,5,1,0,1,1,2,1,0,1,3,0,6,0,44
"COG3901",3,10,1,2,5,0,1,1,4,1,1,0,0,1,4,0,2,0,2,2,7,3,0,0,1,0,0,0,0,0
"COG3906",0,1,0,0,0,4,0,0,0,0,0,0,0,1,6,0,0,0,1,0,18,0,0,0,0,0,0,1,0,1
"COG3907",0,0,0,0,0,0,0,0,1,0,1,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",30,15,7,10,36,3,2,11,11,16,10,6,3,17,17,4,16,7,25,19,11,10,7,5,11,11,22,20,10,8
"COG3911",0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3919",21,37,58,2,25,4,16,7,29,43,27,3,68,18,6,15,13,21,5,4,61,16,23,7,8,38,21,15,1,0
"COG3920",1,5,2,9,7,12,2,0,7,1,5,10,10,0,0,7,1,10,9,2,48,0,14,1,5,6,4,28,18,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3923",0,2,1,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,5,6,0,0,0,0,1,1,0,0,16
"COG3924",0,2,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,7,2,0,0,1,0,0,0,0,0,12
"COG3925",0,4,0,0,0,3,0,1,0,0,0,0,8,1,0,0,0,2,0,21,6,5,1,2,0,0,1,0,0,28
"COG3926",10,14,4,3,2,7,6,1,19,8,5,90,18,17,0,38,5,2,0,0,1,31,4,1,2,41,17,0,1,0
"COG3933",14,14,15,12,65,68,37,1,11,10,9,23,11,5,88,6,12,23,58,33,23,4,51,27,2,27,57,41,131,37
"COG3934",1,0,6,0,1,0,0,4,16,0,1,0,2,7,1,3,0,0,27,0,0,1,0,0,4,0,0,4,0,0
"COG3935",30,32,17,14,28,36,14,5,23,41,14,17,16,23,60,19,39,14,78,34,54,12,14,4,42,21,54,29,9,24
"COG3936",1,14,6,2,26,5,3,4,0,19,2,2,11,0,5,2,6,8,3,5,5,0,1,8,0,5,3,11,0,0
"COG3937",3,3,2,3,2,5,1,0,6,3,0,0,0,0,7,0,3,1,6,2,9,0,0,0,0,1,2,2,1,4
"COG3938",0,7,2,0,2,1,1,0,0,3,0,0,0,0,4,1,3,3,0,3,1,1,0,8,4,1,1,4,2,12
"COG3940",42,35,16,51,38,48,49,104,49,61,4,38,238,37,18,28,60,104,40,15,39,83,63,104,41,26,77,48,9,5
"COG3941",0,2,2,1,1,1,0,5,0,3,1,0,1,2,4,0,0,0,0,10,0,5,1,2,0,1,0,0,0,0
"COG3942",0,1,0,0,1,6,0,0,10,4,2,1,0,0,5,1,1,1,2,0,35,0,0,0,0,0,0,26,0,0
"COG3943",110,174,163,107,144,104,184,147,102,149,152,78,81,112,112,212,173,112,152,61,44,90,134,111,101,179,211,115,176,19
"COG3944",53,44,30,25,63,30,17,20,55,28,26,22,9,25,66,22,27,11,63,65,101,8,14,11,36,31,37,52,8,38
"COG3945",0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,7,2,0,0,0,5,7,0
"COG3947",5,3,5,2,7,4,2,6,9,6,3,1,1,2,3,0,11,4,9,6,0,7,2,1,4,5,3,3,2,11
"COG3948",4,20,7,4,6,1,9,3,2,10,4,6,5,6,4,9,3,8,4,9,0,6,0,1,4,10,3,5,2,7
"COG3949",11,4,5,6,6,9,7,2,4,6,6,3,6,6,7,5,6,15,14,12,17,2,3,4,8,2,6,4,2,15
"COG3950",40,58,115,53,79,74,78,68,54,47,23,80,44,74,74,35,78,104,61,29,19,80,197,42,49,80,103,53,90,0
"COG3951",9,4,12,3,0,0,3,3,2,1,18,3,5,2,0,0,2,1,4,21,5,4,3,3,4,3,0,0,1,28
"COG3952",1,0,0,0,2,6,21,9,1,6,3,3,12,0,0,3,4,4,1,4,0,2,2,18,5,0,3,1,1,0
"COG3953",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0
"COG3954",0,8,1,0,0,3,2,2,0,2,3,1,4,0,0,1,1,8,0,34,4,7,1,0,1,0,1,0,0,35
"COG3955",10,2,3,2,4,3,0,3,0,9,3,5,7,2,8,2,2,0,4,3,9,4,1,3,9,1,0,7,1,0
"COG3956",41,34,48,23,41,21,32,28,45,37,30,22,50,36,23,41,28,16,46,18,18,31,19,18,21,43,21,44,68,7
"COG3957",21,23,17,23,23,21,6,1,36,12,16,12,0,17,34,20,16,9,44,27,96,8,12,2,54,18,13,45,5,1
"COG3958",59,83,63,77,56,74,39,59,42,80,55,36,41,61,92,33,62,19,71,65,64,57,35,34,72,52,128,86,44,61
"COG3959",86,87,61,54,49,66,45,77,39,86,55,59,55,74,100,37,73,48,73,40,67,45,64,41,79,56,136,81,64,71
"COG3960",0,7,3,0,0,4,0,2,0,0,0,0,1,0,0,1,1,5,0,17,1,5,0,2,0,0,1,0,0,29
"COG3961",0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",10,9,3,4,9,4,10,9,7,6,14,0,0,0,11,2,2,1,16,9,0,7,8,1,1,4,0,4,31,0
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",13,21,7,7,13,14,9,13,0,2,7,13,11,7,2,7,11,32,9,7,1,23,14,3,5,2,10,12,2,18
