"","DLF009","NLM024","DOM008","DLM014","DLM004","DOF014","NLF001","DOF004","DOF012","DLM017","DLF001","NOF007","NLM006","DLM015","DLM021","DOM001","DLF003","NOM005","NOF009","DOM022","NOM007","DOM005","DOM024","DLM016","NOM026","NLM008","DOM015","NOM029","NOM022","NOM028"
"COG3948",70,5,6,5,0,1,10,12,0,8,1,33,7,3,7,0,5,8,9,11,4,5,11,3,5,23,3,7,2,0
"COG3949",7,2,11,1,1,2,1,15,10,2,4,3,6,3,2,5,17,6,9,15,16,3,11,5,21,4,2,11,6,12
"COG3950",11,60,50,61,145,67,113,75,21,87,58,130,91,77,72,68,69,32,64,60,36,57,80,69,63,45,50,111,189,52
"COG3951",23,4,1,1,4,2,0,2,13,2,0,1,5,1,2,3,0,21,1,1,0,5,1,0,0,1,0,2,0,1
"COG3952",5,0,6,9,6,3,0,5,0,1,7,1,1,7,3,2,1,5,3,6,0,13,3,2,6,3,9,11,2,7
"COG3953",0,0,1,0,0,0,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",30,7,5,0,1,0,0,3,9,0,0,1,6,0,1,2,0,20,1,0,0,2,0,2,8,1,1,10,0,4
"COG3955",3,0,4,9,4,2,6,3,8,1,5,0,2,10,0,7,31,0,1,2,3,4,10,3,7,1,6,7,0,5
"COG3956",6,18,26,21,31,55,18,41,7,49,29,29,60,30,37,37,29,20,27,22,15,39,37,31,35,25,29,27,39,15
"COG3957",30,0,4,17,5,52,18,16,94,14,2,12,4,16,18,21,48,22,0,9,36,0,52,16,26,15,24,21,15,18
"COG3958",44,14,38,40,30,49,81,39,49,61,24,72,25,62,60,57,81,58,49,42,68,44,51,78,64,84,113,61,37,60
"COG3959",20,21,24,30,22,35,53,24,39,28,38,60,21,44,34,59,66,54,72,35,49,58,47,68,92,80,74,50,37,87
"COG3960",11,2,2,0,0,0,0,0,2,0,0,0,0,1,0,2,0,9,2,0,0,0,0,0,0,1,0,7,0,2
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,8,0,1,6,0,1,0,0,0
"COG3962",1,5,0,1,3,1,13,5,0,4,4,2,10,3,2,5,6,11,3,6,9,0,5,2,18,5,47,5,4,2
"COG3963",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3964",4,8,16,13,10,2,12,6,2,4,17,5,5,3,2,7,1,3,17,16,3,11,8,6,14,2,7,1,0,5
"COG3965",3,0,3,1,0,2,0,5,28,2,1,7,2,1,1,2,16,1,2,5,5,0,3,9,6,5,0,2,1,6
"COG3966",2,0,0,0,0,3,0,1,48,0,0,5,1,1,1,4,1,0,1,3,2,0,0,8,1,3,0,3,1,0
"COG3967",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3968",138,364,241,290,236,208,223,277,83,280,215,266,210,318,316,242,269,173,298,246,238,186,246,273,124,194,230,211,288,255
"COG3969",112,43,113,95,146,94,89,83,31,96,132,100,41,96,99,77,15,45,150,39,19,70,110,88,88,29,125,88,42,79
"COG3971",16,3,1,0,1,0,1,7,9,0,1,0,4,2,0,1,0,29,2,0,1,6,0,4,17,1,0,11,0,4
"COG3972",1,1,1,0,85,4,5,3,1,7,81,51,41,1,2,3,56,26,0,7,3,0,4,23,7,25,2,7,14,17
"COG3973",41,13,71,48,77,73,50,82,167,36,66,127,38,40,20,30,71,46,79,43,59,45,57,70,39,45,35,33,45,50
"COG3975",0,7,0,1,0,1,0,5,0,0,0,3,0,0,4,0,2,1,1,1,0,0,2,5,1,1,0,0,0,0
"COG3976",1,1,8,4,19,10,17,9,22,3,5,18,3,7,6,3,4,18,19,29,4,7,6,8,10,3,2,4,8,4
"COG3977",54,3,6,0,1,1,0,6,6,12,2,1,7,2,0,5,0,45,0,1,0,8,0,0,8,0,1,11,1,7
"COG3978",8,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,1,1,0,1,0,0,4,1,0,3,0,3
"COG3979",0,0,1,7,1,5,1,6,2,1,0,2,0,0,1,1,2,9,3,5,0,14,2,1,3,0,14,0,0,0
"COG3980",11,0,17,12,1,13,14,14,10,7,40,40,3,34,6,27,7,1,15,10,19,19,21,35,10,5,8,2,5,7
"COG3981",7,2,4,6,1,10,2,7,10,3,6,15,3,2,10,7,8,7,2,4,5,2,9,10,13,14,8,5,4,5
"COG4001",87,86,140,97,179,77,210,61,60,196,0,98,128,145,107,117,0,99,104,92,121,38,145,95,121,168,136,0,97,128
"COG4012",0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4021",0,3,0,5,2,0,2,0,0,1,0,0,0,0,0,0,1,5,0,0,1,1,0,0,0,0,1,0,0,2
"COG4032",5,1,9,10,0,3,7,9,20,0,15,6,1,5,21,0,0,2,1,7,5,12,23,7,5,5,20,10,15,9
"COG4034",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,2,0,4,1,0,0,0,0
"COG4085",0,0,0,2,0,3,2,0,0,0,0,0,2,0,0,0,0,0,2,14,1,0,0,1,0,1,0,4,0,0
"COG4086",2,0,7,2,4,11,8,11,31,1,4,12,3,9,3,6,13,15,2,4,5,0,9,8,29,19,3,9,8,19
"COG4087",0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,1,1,0,0,1,1,0,0,0,2,2,0,0,0,4
"COG4091",0,1,4,2,0,0,18,0,2,7,6,1,6,2,3,0,0,0,1,7,1,3,1,0,1,3,1,0,0,5
"COG4095",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4096",28,92,108,99,79,76,95,109,41,94,260,67,140,81,115,42,56,58,100,113,131,59,73,68,49,96,36,70,51,42
"COG4097",0,0,3,1,0,2,1,5,38,0,0,1,1,0,4,0,2,1,1,9,0,0,0,1,4,0,0,15,0,0
"COG4098",6,0,1,0,1,0,3,0,31,0,0,0,0,0,0,1,3,4,0,2,1,0,0,0,7,1,0,1,0,1
"COG4099",5,35,20,17,16,21,21,15,18,37,35,22,21,26,10,18,34,8,11,28,56,43,24,33,33,18,19,41,19,33
"COG4100",16,10,10,25,9,41,46,37,118,37,11,43,26,27,39,42,61,45,19,25,55,8,31,32,38,58,43,27,10,30
"COG4104",1,0,4,0,0,8,3,5,4,0,28,1,1,5,0,3,0,1,6,2,0,7,2,1,2,0,0,12,0,1
"COG4105",22,4,3,2,3,2,1,2,7,1,1,4,2,3,2,2,1,12,4,2,0,3,2,1,19,1,1,7,2,1
"COG4106",15,1,0,1,0,2,0,2,0,1,3,0,1,0,2,2,0,8,0,1,1,2,1,1,7,0,0,0,0,2
"COG4107",53,4,1,3,0,0,0,2,1,2,0,3,3,1,1,5,1,13,3,0,1,4,0,2,10,0,1,2,0,0
"COG4108",71,134,88,108,99,114,118,109,125,128,68,81,119,111,119,105,123,106,68,132,109,83,115,105,107,103,116,92,140,102
"COG4109",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,2,3,0,0
"COG4110",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,6,0,4,1,1,37,0,0,1,15,0,1,0,39,0
"COG4112",3,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4114",7,1,1,0,1,0,0,3,3,0,0,0,4,0,1,1,0,16,1,0,1,2,0,0,7,0,1,1,0,4
"COG4115",10,9,53,23,30,17,14,20,22,13,78,20,23,28,71,24,10,18,1,25,14,8,188,45,12,49,41,70,4,8
"COG4116",3,0,0,0,1,4,1,0,37,0,2,0,2,0,1,1,1,1,0,2,0,0,0,0,4,0,0,1,1,5
"COG4117",12,2,2,0,0,0,0,1,5,0,0,0,2,0,0,1,0,6,0,2,0,1,0,0,0,0,0,8,1,1
"COG4120",15,17,20,36,25,42,54,37,77,48,9,54,20,31,50,45,44,41,15,39,50,17,47,46,65,95,72,34,31,40
"COG4121",37,17,46,24,29,31,21,56,22,14,20,30,32,28,46,22,6,44,34,27,9,32,31,17,17,12,28,62,29,32
"COG4122",20,30,63,68,64,53,55,45,54,39,46,74,65,67,57,44,70,28,54,77,73,63,60,66,61,76,58,54,86,58
"COG4123",26,28,39,44,32,38,32,51,62,27,45,48,39,35,34,58,80,55,41,69,94,46,60,74,92,69,69,44,83,68
"COG4124",7,133,21,40,41,82,33,21,39,44,60,15,45,13,12,58,111,5,28,48,40,76,93,32,14,21,24,92,6,41
"COG4125",0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,6,0,0,0,0,0
"COG4126",3,1,0,4,0,4,0,0,1,1,1,0,2,1,3,6,1,4,1,2,0,0,2,4,4,1,6,0,2,0
"COG4127",5,1,0,2,0,0,4,1,0,1,0,0,1,0,1,3,3,0,0,0,7,0,0,3,0,6,0,0,1,0
"COG4128",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4129",3,5,4,4,0,0,1,3,6,1,1,7,3,5,3,8,4,0,8,4,6,6,3,8,30,1,6,5,2,6
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0
"COG4132",20,1,0,7,0,10,1,0,16,1,2,3,1,0,1,0,1,4,2,0,0,3,0,2,5,0,0,1,2,0
"COG4133",13,4,0,1,1,1,1,3,5,1,0,1,2,0,1,5,2,5,2,7,1,0,1,1,8,0,0,3,1,1
"COG4134",12,1,0,0,0,0,1,0,3,2,2,0,1,2,1,2,2,29,4,0,0,5,1,3,46,2,3,2,1,6
"COG4135",25,4,3,0,0,0,0,2,2,0,0,0,1,1,1,2,0,17,0,0,0,1,0,0,10,1,1,7,0,3
"COG4136",4,2,2,0,0,0,0,2,3,0,0,1,0,0,0,1,0,13,0,0,1,4,0,0,4,0,0,2,0,1
"COG4137",32,7,1,2,4,1,2,5,2,0,1,4,5,1,2,6,1,19,2,11,0,3,1,4,13,0,0,3,0,4
"COG4138",14,1,5,0,0,0,0,1,3,0,0,0,1,0,0,0,0,13,0,0,0,2,0,1,1,0,0,1,0,3
"COG4139",11,2,2,0,0,0,0,0,1,0,0,0,2,1,0,0,1,10,1,0,0,3,0,0,4,0,1,1,0,1
"COG4143",22,4,1,0,0,0,0,2,5,1,0,0,5,1,0,4,0,19,3,1,2,17,0,0,16,0,2,4,1,7
"COG4145",33,13,0,14,3,7,12,12,5,7,6,7,17,13,8,23,5,28,4,20,6,16,17,22,27,3,5,15,24,16
"COG4146",52,180,100,115,174,48,117,46,36,82,151,76,50,100,76,78,56,64,126,59,33,99,102,47,54,124,83,49,116,72
"COG4147",28,1,4,1,0,0,0,1,6,0,1,0,7,2,0,1,0,30,0,0,0,8,0,1,8,0,1,5,0,6
"COG4148",34,11,2,3,10,3,0,9,2,3,1,2,6,0,2,7,2,25,6,15,3,2,3,4,22,1,2,2,0,4
"COG4149",20,10,10,8,11,6,16,10,28,9,4,30,17,10,9,10,15,34,13,22,10,9,9,16,34,17,7,10,16,14
"COG4150",10,1,3,0,0,0,0,1,4,0,0,0,3,0,0,5,0,9,0,0,1,2,0,0,8,1,2,1,2,1
"COG4152",23,6,17,34,12,11,12,13,45,17,7,9,19,6,15,20,28,9,8,5,16,3,7,7,22,14,12,4,9,4
"COG4154",9,2,4,1,0,6,8,1,10,8,2,5,6,1,3,4,11,7,6,1,8,6,3,6,22,5,16,4,10,7
"COG4158",0,1,6,8,3,6,10,10,6,3,1,5,2,17,4,5,8,13,7,4,6,5,11,7,10,8,9,7,9,21
"COG4160",32,7,2,0,1,0,0,2,7,0,1,0,6,2,0,3,0,17,2,0,2,9,0,1,17,1,3,8,0,3
"COG4161",13,1,4,0,2,0,0,2,4,1,2,0,1,0,1,0,0,16,0,0,0,3,0,3,13,0,0,4,0,3
"COG4166",282,38,31,56,10,85,77,99,230,107,27,69,52,42,109,94,81,216,30,53,80,53,80,82,147,79,112,70,42,93
"COG4167",9,1,5,0,0,0,0,2,1,0,1,0,3,0,0,4,0,10,1,1,3,5,0,0,9,0,0,3,0,1
"COG4168",13,3,0,0,0,1,0,3,8,0,0,0,3,1,0,1,0,12,1,0,1,5,0,0,10,1,0,0,0,9
"COG4170",22,2,4,0,0,0,0,2,3,0,1,0,1,0,0,0,0,13,0,0,1,2,0,0,15,0,1,7,2,2
"COG4171",15,3,1,0,2,0,0,3,6,0,1,0,1,1,0,2,0,12,1,0,0,6,0,0,13,0,0,1,0,1
"COG4172",34,5,3,6,0,8,1,10,32,1,3,10,13,4,2,2,3,25,4,8,7,14,3,6,11,9,2,9,5,11
"COG4174",33,2,0,0,1,0,0,1,3,11,0,1,2,1,1,2,0,7,2,1,0,6,0,0,4,1,1,1,0,4
"COG4175",34,22,59,53,73,33,42,77,22,13,82,59,27,43,56,34,8,30,67,37,15,57,69,35,14,21,63,18,33,42
"COG4176",14,16,50,35,50,28,31,57,13,11,55,38,18,40,49,24,2,12,60,24,1,50,45,41,17,13,30,21,25,35
"COG4177",56,14,18,24,13,46,33,19,30,67,21,30,29,37,40,40,48,41,23,32,28,44,22,50,55,22,34,32,14,25
"COG4178",31,11,3,2,6,1,29,16,7,11,10,9,29,6,9,15,4,13,6,10,3,0,2,3,28,2,6,8,6,6
"COG4181",22,1,1,0,0,2,0,4,7,1,0,1,5,0,1,1,0,10,1,1,1,7,0,1,2,0,0,5,0,4
"COG4185",12,37,8,30,38,35,31,13,6,44,31,36,19,8,14,27,20,5,27,18,28,5,14,14,11,38,18,3,15,14
"COG4186",9,4,8,14,41,14,6,11,23,15,23,6,51,7,10,21,2,11,32,12,11,5,22,14,6,6,8,18,9,5
"COG4187",5,0,4,1,9,0,0,0,0,1,1,0,1,0,0,13,2,0,10,3,1,5,1,0,2,3,0,1,1,6
"COG4188",0,0,0,1,2,0,0,1,0,0,0,1,1,1,1,2,2,0,1,0,1,1,1,1,0,0,0,2,0,0
"COG4189",1,1,6,2,1,3,19,10,0,8,2,5,10,0,3,3,6,4,5,5,7,5,4,3,12,28,3,7,4,23
"COG4191",1,1,18,3,25,18,16,11,1,16,10,28,9,34,31,11,2,6,21,5,5,16,5,19,4,6,12,9,9,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0
"COG4193",7,0,2,14,3,10,12,7,3,14,1,18,10,22,4,2,77,14,3,16,33,0,10,9,35,37,6,12,10,17
"COG4194",7,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,4,0,1,2
"COG4197",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",36,68,93,109,79,73,57,75,22,72,72,63,60,85,66,85,86,38,77,64,86,59,89,73,55,43,73,55,89,67
"COG4199",1,1,0,5,0,2,0,1,6,0,13,0,0,13,0,0,0,1,11,0,0,18,0,0,3,0,1,2,0,1
"COG4200",0,1,1,1,2,4,4,3,1,1,0,11,0,1,8,1,4,2,1,2,14,0,1,1,4,8,4,4,5,1
"COG4206",192,519,596,409,461,343,414,388,113,420,516,334,400,408,510,452,258,122,530,415,206,392,425,546,116,221,358,342,458,301
"COG4208",19,4,4,7,9,14,14,11,2,9,0,8,8,10,4,8,7,32,2,0,6,10,10,5,26,15,20,10,8,17
"COG4209",44,16,14,44,14,100,88,52,179,86,100,148,35,78,72,16,49,47,16,24,122,15,35,48,63,96,50,48,35,39
"COG4211",24,8,14,11,2,21,27,11,15,21,13,30,15,21,16,14,49,43,10,15,43,18,14,23,45,74,44,30,16,29
"COG4213",38,4,18,8,4,3,6,14,7,5,9,11,6,8,5,13,10,35,13,9,8,17,4,15,18,11,7,15,4,19
"COG4214",26,5,9,0,0,8,1,8,6,3,1,5,6,7,2,6,10,43,7,11,5,11,1,4,20,6,5,13,4,8
"COG4215",24,6,5,1,1,0,0,3,5,0,1,0,8,1,1,3,0,18,1,1,1,5,0,0,21,1,0,9,1,4
"COG4219",43,6,19,43,14,49,41,46,25,52,28,97,34,46,39,47,53,73,10,36,78,18,47,46,62,197,105,68,44,58
"COG4220",64,0,9,0,0,0,0,3,3,1,0,2,7,0,2,2,0,9,0,3,0,0,0,0,0,0,1,2,0,2
"COG4221",35,30,34,26,44,22,29,28,13,30,21,20,21,27,29,36,30,33,52,52,43,57,39,43,49,27,28,39,54,37
"COG4222",0,25,2,6,0,3,21,1,0,20,2,0,0,0,0,11,24,10,1,16,2,7,0,0,3,4,0,0,19,0
"COG4224",3,0,3,5,1,7,11,9,19,2,1,11,3,8,3,5,6,14,4,7,11,3,8,13,15,17,11,7,0,5
"COG4225",70,153,278,290,541,283,294,172,50,181,419,313,282,299,319,193,94,100,367,221,102,288,234,196,135,142,235,273,227,228
"COG4226",2,2,5,2,1,2,8,2,2,11,0,13,1,4,1,6,13,7,1,4,1,6,5,3,16,1,6,0,2,7
"COG4227",41,17,45,49,109,57,44,79,23,49,213,30,130,10,68,76,8,18,37,41,27,17,77,71,25,27,91,97,361,36
"COG4228",0,1,3,2,0,4,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0
"COG4230",50,2,5,1,2,0,0,3,5,0,0,0,8,4,0,1,0,40,1,2,3,7,0,2,48,0,1,5,0,4
"COG4231",38,36,94,91,83,86,53,87,18,66,94,59,50,85,96,94,115,34,86,55,37,65,68,107,39,52,84,52,47,59
"COG4232",113,86,74,101,57,50,29,72,20,65,98,45,84,41,74,85,78,52,72,132,97,67,65,72,42,49,62,68,116,43
"COG4233",0,10,3,2,5,0,4,7,0,4,0,8,0,0,2,5,1,2,5,15,1,0,6,0,11,0,0,1,0,0
"COG4235",30,9,3,2,12,2,6,10,10,2,0,17,6,7,5,3,2,23,8,16,2,2,6,4,23,2,1,10,1,4
"COG4237",5,3,0,4,1,2,1,4,2,0,3,0,2,5,3,13,1,10,2,1,0,1,0,5,6,0,5,2,0,0
"COG4238",9,3,0,0,0,0,0,0,6,0,1,0,0,0,0,2,0,4,1,0,0,1,0,0,1,1,0,1,0,3
"COG4239",37,1,2,1,0,1,0,2,4,9,0,0,2,0,0,1,4,12,1,0,0,6,0,0,2,0,0,1,1,0
"COG4241",1,3,4,2,0,3,0,2,0,0,4,0,4,1,1,8,4,1,3,6,3,1,1,3,5,2,2,1,0,1
"COG4242",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG4243",4,0,0,0,1,4,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4245",23,2,3,2,0,7,2,4,1,0,2,0,11,0,1,8,1,24,0,8,61,0,46,1,42,2,1,6,127,1
"COG4248",59,7,3,3,1,2,0,1,6,0,0,0,5,0,2,3,30,38,1,8,2,6,4,0,4,3,1,6,0,4
"COG4249",2,4,15,21,5,30,2,14,8,27,4,34,6,10,6,2,63,0,4,69,93,16,3,24,9,4,0,40,24,12
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,5,0,0,1,6,3,0,1,0,0,0,0,1,0
"COG4253",0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,2,0,7,0,0,0,1,0,1,8,0,1,1,2,0
"COG4256",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0
"COG4258",0,2,0,0,0,0,2,2,0,0,0,6,0,0,4,1,0,0,0,12,3,6,0,2,17,0,0,4,0,0
"COG4260",24,4,4,15,16,20,40,30,43,30,7,21,9,27,25,25,52,31,3,10,43,24,40,20,31,42,53,32,15,23
"COG4261",10,26,12,19,37,12,29,11,6,7,40,27,23,13,15,12,7,1,23,23,2,14,13,9,19,4,19,12,17,21
"COG4262",0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,4,4,0,4,0,0,0,0,0,1,0,3
"COG4263",0,0,3,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",118,0,14,0,2,0,0,0,1,0,0,1,7,0,1,8,0,39,0,1,1,13,0,1,41,0,0,0,0,0
"COG4267",3,2,1,1,5,5,7,9,18,1,1,11,2,3,3,6,8,19,5,3,18,1,9,5,8,10,7,5,10,26
"COG4268",33,4,7,7,3,27,14,8,30,32,15,39,24,6,9,13,12,35,4,6,54,0,16,11,28,112,28,5,2,17
"COG4269",32,2,4,0,0,0,0,0,8,0,1,0,1,2,1,2,0,32,3,0,0,0,0,0,2,1,0,12,1,7
"COG4271",0,1,1,2,3,0,3,5,2,3,0,3,10,0,4,9,0,2,3,39,0,25,14,5,16,2,0,0,2,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4277",30,19,52,75,68,80,53,85,32,63,62,74,72,82,94,55,38,55,87,52,53,61,69,92,49,83,61,61,36,37
"COG4279",12,12,0,0,0,2,2,4,0,9,1,7,0,0,6,3,16,5,0,16,0,0,0,3,7,0,0,5,44,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",24,2,3,2,0,18,10,11,1,1,3,13,7,2,1,6,12,17,7,2,24,7,6,5,12,26,2,9,4,19
"COG4284",35,0,0,10,2,31,22,11,19,19,0,30,2,11,8,11,55,21,1,12,47,0,8,11,13,64,8,12,12,4
"COG4286",1,2,0,6,3,7,9,7,16,5,1,33,2,9,10,6,13,19,1,7,21,1,10,6,14,40,13,5,3,4
"COG4287",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4288",0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,2,1,0,1
"COG4289",9,49,128,117,129,140,119,39,8,91,104,48,142,106,79,48,34,54,111,55,37,126,117,66,32,32,131,91,60,80
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,11,1,28,4,7,0,18,0,28,5,3,7,1,4,0,3,4,4,0,4,1,2,1,2,3,8,1,1
"COG4294",0,0,2,0,0,0,0,3,1,0,1,0,0,0,0,0,5,0,0,0,4,0,0,0,8,0,1,0,0,1
"COG4295",8,1,1,0,0,3,9,8,46,16,2,8,18,8,1,7,39,6,2,4,9,9,4,3,4,30,1,12,34,5
"COG4296",2,1,2,5,5,2,7,3,4,1,0,21,2,2,3,11,3,3,3,4,1,0,4,10,7,5,9,0,2,2
"COG4299",30,72,112,96,155,77,98,90,26,86,156,105,39,138,163,65,27,30,125,64,56,196,95,89,36,27,81,58,100,80
"COG4300",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,6,0,0,0,0,0
"COG4302",12,1,3,2,1,2,1,1,1,1,1,1,0,1,2,7,4,9,7,3,0,3,1,2,17,3,1,4,2,7
"COG4303",32,5,2,6,1,7,2,3,2,0,2,2,8,9,7,8,5,26,12,5,1,1,3,7,15,4,1,6,2,13
"COG4310",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,11,0,1,1,0,1,10,0,0,0
"COG4314",0,1,1,0,3,0,1,3,0,0,0,5,0,0,1,1,1,0,2,0,0,0,2,0,2,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0
"COG4320",8,0,0,0,1,12,0,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4325",0,0,0,0,0,1,0,1,7,0,1,0,0,1,0,1,0,17,2,0,0,1,0,2,0,2,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4332",1,0,6,4,20,2,2,1,6,0,19,0,2,8,4,1,2,3,5,5,0,22,2,2,1,6,2,2,2,3
"COG4333",1,1,10,7,6,14,9,2,0,2,5,5,3,0,10,5,1,4,4,0,3,0,14,7,2,2,3,0,3,0
"COG4335",2,1,10,2,22,2,6,1,0,0,26,0,0,3,2,6,0,2,7,8,0,8,1,4,0,2,5,2,1,11
"COG4336",6,0,3,3,0,5,2,3,7,6,0,0,2,1,5,4,10,1,0,1,3,0,3,3,0,0,8,0,0,1
"COG4354",9,14,39,45,69,86,48,55,13,92,64,72,20,118,72,73,15,17,32,23,27,81,53,99,9,19,53,9,24,40
"COG4357",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG4359",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",2,4,9,3,0,4,17,1,23,6,3,1,17,2,1,2,1,1,0,11,0,1,0,4,1,2,1,1,2,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",2,0,0,9,1,12,2,18,2,5,2,11,3,12,1,15,5,15,1,5,12,3,7,6,15,17,11,11,1,3
"COG4379",0,0,3,3,0,1,1,0,2,0,0,0,0,0,1,0,0,14,2,2,1,0,2,0,0,3,0,2,0,2
"COG4380",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG4383",1,6,9,23,13,6,2,3,0,88,7,21,3,44,31,10,4,7,10,9,0,3,3,8,4,26,19,6,8,3
"COG4384",2,1,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1
"COG4385",48,3,2,2,0,1,4,6,1,2,2,10,2,2,3,0,3,1,1,6,2,5,4,3,1,0,4,10,1,0
"COG4386",0,5,3,1,1,5,1,0,1,1,0,0,0,1,4,1,0,2,1,1,3,0,0,1,0,0,0,0,0,2
"COG4387",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,2,3,0,0,0,0,0,0,0,1,1,0,4,1,0,0,3,1,0,5,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0
