"","NOM010","NLM029","DLM027","DLF003","DLM004","DLM010","NLF015","DLM023","NOM027","NOM012","NLM008","NOM016","NOM015","NOF011","DLM001","DLM006","DOM021","NLM006","NLF001","NOF005","DLM017","NLM024","DLM002","DLF008","DLM020","DOM001","NLM025","NLM007","NLM009","NLM032"
"COG4668",3,7,12,2,12,54,9,11,139,11,3,9,3,2,11,6,17,47,25,7,13,17,17,20,10,6,9,11,3,9
"COG4669",0,0,0,0,1,0,2,2,1,2,1,0,1,0,0,0,0,0,1,0,0,4,0,6,1,0,1,1,0,0
"COG4670",7,5,92,5,4,7,13,14,24,5,10,3,6,5,5,6,4,10,13,9,7,10,8,25,7,18,0,7,1,8
"COG4672",1,0,1,0,1,0,1,1,0,3,1,0,1,2,3,1,0,9,0,3,0,1,0,7,1,0,0,0,0,0
"COG4674",0,3,0,0,2,8,3,1,0,0,0,5,0,0,0,0,2,2,0,0,2,0,0,0,1,0,38,0,0,0
"COG4675",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1
"COG4676",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,3,0,2,0,1
"COG4677",160,73,69,125,229,97,161,135,15,147,103,119,125,109,135,167,191,121,136,127,188,353,106,217,176,109,77,176,299,75
"COG4678",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,3,2,0,0,0,0,0
"COG4679",0,3,3,1,3,7,1,3,0,10,7,0,7,3,2,0,3,0,3,10,3,0,3,0,0,2,1,0,1,8
"COG4680",2,5,5,20,14,18,5,6,0,6,20,5,2,11,0,9,1,10,4,2,13,4,11,25,7,6,11,5,2,1
"COG4681",0,0,1,1,0,8,1,1,0,0,0,0,1,0,0,0,1,3,0,0,0,3,1,4,2,1,1,1,0,0
"COG4682",2,0,1,0,1,15,0,1,0,0,1,0,1,0,0,0,2,6,1,0,0,3,0,3,1,1,2,0,0,1
"COG4683",0,0,0,0,7,7,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1
"COG4684",5,5,19,14,0,2,2,12,4,7,51,3,10,8,6,4,2,4,12,16,4,0,9,6,6,11,5,5,3,16
"COG4685",1,0,0,1,4,0,0,3,0,0,0,1,3,2,2,0,0,1,0,3,0,7,0,3,2,3,0,0,2,0
"COG4687",0,0,3,1,1,4,0,0,2,1,0,0,2,1,0,0,0,0,1,2,0,1,1,2,0,0,1,0,1,5
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4690",79,68,274,99,93,95,86,79,118,108,68,95,88,96,159,90,102,85,64,64,127,163,97,52,86,96,91,88,141,63
"COG4692",88,20,59,15,101,45,100,41,3,45,34,93,98,75,88,36,18,72,63,85,99,192,63,71,81,46,41,65,5,24
"COG4693",0,2,0,0,0,13,2,2,1,2,1,0,0,2,2,0,1,6,2,1,0,2,0,10,0,2,0,1,0,0
"COG4694",18,0,10,28,13,12,25,4,7,26,13,39,2,0,3,4,19,2,18,9,2,2,5,29,13,26,46,0,0,1
"COG4695",17,9,39,19,5,7,13,15,31,13,30,15,8,11,16,19,9,16,7,8,27,2,7,16,8,24,14,8,7,14
"COG4696",3,1,1,1,0,0,0,0,1,2,0,0,3,0,3,0,1,0,1,2,2,1,2,1,0,1,0,2,0,2
"COG4698",0,0,5,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4699",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,2,4,1,1,2,1,3,11,0,2,1,1,1,2,5,1,2,1,3,2,2,4,1,0,6,2,1,2,3
"COG4703",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",7,0,0,0,0,0,1,1,0,0,0,12,3,4,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,1,0,0,0,0,8,0,1,0
"COG4708",10,29,21,21,3,8,13,26,11,24,24,17,19,22,11,35,8,10,19,26,13,3,24,4,6,13,5,20,10,34
"COG4709",2,4,15,1,2,6,3,9,3,9,2,3,0,0,2,2,1,1,1,6,4,1,2,1,1,9,2,15,4,11
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",8,3,0,3,0,12,14,4,2,1,1,2,4,2,5,5,0,3,8,2,3,4,11,21,4,4,3,1,0,4
"COG4713",34,57,1,11,3,8,4,4,13,8,21,9,20,5,7,30,12,5,24,18,6,2,24,7,10,10,10,6,8,38
"COG4715",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4716",72,115,123,80,11,26,15,117,74,89,42,61,26,63,26,51,25,13,38,45,39,4,77,7,21,39,29,50,25,111
"COG4717",39,54,62,39,13,10,6,18,21,14,80,20,25,17,18,15,13,15,25,49,15,2,20,15,13,26,37,15,20,64
"COG4718",0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,4,1,0,0,1,0,0
"COG4720",22,28,44,19,4,8,3,22,26,16,27,17,7,14,10,14,7,3,20,22,13,1,15,8,6,6,8,16,8,45
"COG4721",0,0,16,0,1,3,0,1,30,0,0,0,0,0,1,0,0,1,0,0,0,0,1,6,1,2,0,1,0,1
"COG4722",2,0,9,2,0,0,0,2,3,7,3,0,2,0,0,0,1,2,0,6,0,1,0,0,1,3,1,0,0,7
"COG4723",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,8,0,2,0,2,0,7,0,1,0,0,0,0
"COG4724",9,87,4,54,0,10,2,1,4,16,16,36,2,7,53,87,9,27,13,13,6,3,78,4,0,14,51,2,105,1
"COG4725",30,14,5,7,6,7,4,19,25,29,27,14,16,8,8,22,4,6,15,13,9,2,9,6,6,19,12,2,4,21
"COG4728",7,21,20,48,3,2,10,9,19,9,37,17,36,14,10,10,10,10,12,47,28,6,22,3,5,17,10,5,21,12
"COG4729",1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG4732",11,10,16,6,2,4,4,14,10,6,20,8,11,11,7,18,6,7,13,16,10,4,14,10,3,17,7,16,5,25
"COG4733",1,0,2,1,1,15,9,5,5,14,2,0,4,4,6,3,0,17,0,1,2,1,0,27,4,18,0,5,0,0
"COG4734",11,20,3,3,11,37,55,12,16,15,45,10,19,13,18,15,10,10,9,21,13,6,17,23,33,28,5,11,11,25
"COG4735",0,4,3,4,7,5,0,0,0,4,2,1,0,6,3,0,10,12,3,1,1,3,4,4,1,5,13,0,0,2
"COG4737",0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,3,2,1,0,1,0,0
"COG4739",19,10,4,12,32,30,40,23,1,8,11,30,31,22,26,13,31,16,33,21,21,13,11,21,36,22,2,21,4,6
"COG4744",9,10,12,16,6,5,27,8,0,14,9,14,26,15,14,11,16,9,15,23,19,26,12,18,12,18,9,5,23,5
"COG4747",34,20,3,15,44,48,38,27,1,20,25,47,31,25,22,21,42,30,32,30,39,20,23,16,38,30,9,49,5,28
"COG4748",26,1,0,4,4,1,1,6,0,5,4,1,16,15,7,0,0,31,5,15,7,0,10,25,1,12,0,1,0,3
"COG4750",38,23,50,17,15,21,10,65,105,65,99,56,34,13,14,62,23,21,23,55,27,7,56,33,35,13,13,32,81,80
"COG4752",0,1,15,1,0,6,7,5,3,2,0,2,0,4,4,0,1,3,0,1,0,3,3,5,1,1,7,5,2,1
"COG4753",747,613,210,369,807,393,728,641,305,664,644,853,571,798,655,490,681,497,619,712,293,352,559,1094,971,399,280,750,187,659
"COG4757",0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4760",0,3,0,1,0,0,0,0,26,0,0,0,0,0,1,0,3,3,6,0,2,3,11,0,0,0,16,0,0,1
"COG4763",0,0,0,2,2,0,0,0,0,4,2,0,0,0,3,1,3,19,0,0,7,0,4,2,0,10,1,0,0,2
"COG4766",1,0,0,0,1,7,4,4,0,0,0,0,0,0,3,0,3,3,0,1,1,1,0,0,1,2,0,2,1,2
"COG4767",43,37,29,41,4,20,7,16,19,33,77,17,13,22,12,47,19,18,37,30,17,3,48,14,15,25,19,16,15,70
"COG4768",0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",25,25,33,22,7,11,11,29,36,26,32,24,16,20,11,25,11,15,12,20,10,3,29,14,8,21,10,12,15,30
"COG4770",0,3,15,0,0,1,1,0,58,5,0,5,1,1,10,0,0,1,2,5,2,0,0,1,2,1,1,0,2,4
"COG4771",210,194,103,157,403,303,448,186,173,140,85,295,303,297,283,279,402,258,392,231,206,243,168,313,567,286,108,318,203,136
"COG4772",6,0,1,0,0,31,0,2,1,0,0,0,1,3,5,0,4,3,1,1,1,1,0,2,5,0,0,2,0,4
"COG4773",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,6,1,3,3,3,1,0,0,1
"COG4774",0,0,0,0,0,30,4,0,0,0,0,0,0,0,4,0,4,7,0,0,3,1,0,9,2,3,1,2,0,1
"COG4775",94,65,98,164,146,162,174,61,72,99,92,121,113,112,183,143,134,189,143,87,163,245,110,116,146,106,207,107,239,37
"COG4776",0,0,0,0,0,10,0,1,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,51,3,2,2
"COG4778",0,4,1,0,0,10,3,5,0,8,0,3,4,1,2,3,2,3,1,2,0,2,0,6,3,4,0,0,0,0
"COG4779",0,0,0,0,0,11,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,0
"COG4781",0,0,36,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4783",2,5,17,5,12,12,9,11,83,11,2,0,6,9,10,3,9,19,22,4,5,11,15,12,7,19,41,8,5,9
"COG4784",6,9,1,2,16,1,5,2,2,14,17,8,7,8,15,7,19,23,3,5,16,4,5,6,8,2,3,0,3,4
"COG4785",0,0,0,0,0,23,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,20,1,0,0
"COG4786",46,80,14,26,5,10,12,9,5,31,58,23,13,17,4,38,13,0,36,30,15,5,47,22,18,11,37,13,12,31
"COG4787",1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,2,0,0,12,0,0,0
"COG4789",0,0,0,1,5,0,2,3,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,6,3,3,1,0,0,0
"COG4790",1,0,0,0,1,0,1,1,0,0,1,0,2,1,1,1,0,0,1,0,0,0,0,7,0,1,0,0,1,0
"COG4791",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,6,2,1,0,0,0,1
"COG4792",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4795",1,0,1,0,0,6,0,0,1,0,2,0,0,0,1,0,2,3,0,2,0,2,0,1,0,2,2,0,1,3
"COG4796",2,6,14,1,2,12,5,5,51,8,6,2,9,8,12,2,8,27,7,3,3,7,12,12,6,13,1,7,2,8
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4799",158,149,143,153,190,147,259,172,139,126,146,187,242,181,207,157,191,184,186,199,193,246,149,162,225,205,77,199,136,145
"COG4803",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4804",122,94,169,250,131,123,153,148,29,195,280,156,164,166,136,174,198,210,186,157,212,387,180,205,213,192,311,206,374,104
"COG4805",29,57,39,53,24,18,20,17,41,41,38,33,27,22,11,42,15,11,28,46,20,7,49,15,17,29,23,29,24,77
"COG4806",59,31,10,29,88,74,48,42,3,28,33,45,69,51,74,53,72,99,68,54,64,33,54,66,63,42,27,70,12,25
"COG4807",0,0,0,0,1,13,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,6,0,1,1,0,0,0
"COG4808",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,1,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4810",2,4,7,8,2,8,4,5,6,6,12,6,2,3,2,2,4,3,4,2,3,0,2,6,3,8,3,6,2,5
"COG4811",1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,5,1,1,1,0,0,0
"COG4812",0,0,1,0,4,4,2,0,3,5,0,0,0,2,0,1,0,4,0,2,1,0,0,2,1,3,1,0,0,0
"COG4813",0,0,0,1,0,0,0,0,0,0,0,4,0,3,0,1,1,1,1,0,4,0,1,0,0,3,1,0,1,12
"COG4814",0,0,92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,1,3,0,3,22,6,11,4,8,4,0,2,1,1,0,1,8,1,5,1,4,1,15,4,4,1,3,2,5
"COG4819",2,1,0,9,1,10,7,4,1,12,0,2,7,2,1,1,2,6,1,2,0,3,1,1,9,6,0,4,2,0
"COG4820",0,1,2,2,1,16,3,4,3,2,3,1,3,2,2,2,4,6,3,7,2,3,2,20,3,2,1,4,1,3
"COG4821",5,6,0,1,1,2,6,7,1,0,0,6,6,6,2,1,3,2,11,3,3,0,4,3,1,3,1,0,0,2
"COG4822",57,94,71,21,54,40,78,113,50,54,69,56,75,50,52,45,86,35,80,73,36,23,51,46,86,71,20,116,23,76
"COG4823",45,52,65,60,69,32,5,48,3,45,102,16,73,32,60,108,93,66,46,58,57,88,72,21,26,86,161,97,211,50
"COG4824",8,6,15,12,3,3,2,5,13,4,7,8,4,9,1,13,3,21,7,7,8,8,13,18,1,6,4,0,3,9
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4826",11,22,16,59,13,5,12,15,7,17,14,20,14,7,35,56,5,14,29,26,39,35,53,7,10,20,61,1,47,45
"COG4828",4,3,0,2,27,6,10,8,1,3,5,12,6,17,5,3,7,5,21,13,2,13,6,20,19,7,0,14,0,1
"COG4829",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",22,28,20,11,1,7,1,28,6,14,21,12,14,12,4,3,5,2,11,13,8,1,21,4,6,15,4,0,6,17
"COG4833",81,67,6,55,174,53,255,56,3,47,77,98,125,190,86,56,92,107,100,119,41,20,72,392,208,90,14,23,8,25
"COG4834",1,2,0,2,0,0,9,0,1,7,2,1,1,0,0,2,15,15,0,1,9,1,6,0,0,7,0,2,1,1
"COG4835",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG4839",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,2,1,6,1,0,0,0,0,0,0,0,2,1,0,8,3,3,15,8,2,0,4,1,0,0,1,1,0,2
"COG4843",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",29,28,22,33,47,97,41,70,21,67,42,51,31,52,41,17,69,56,59,36,42,69,40,71,71,68,36,47,7,33
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,0,1,0,0,1,0,0,0,0,0,5,0,25,2
"COG4850",0,0,7,0,0,1,0,0,46,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4851",0,0,22,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7
"COG4853",0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",40,79,87,70,8,15,28,76,64,69,43,44,48,41,31,41,19,28,50,63,50,8,46,22,21,41,17,60,29,85
"COG4857",0,3,0,2,0,9,1,8,5,8,0,1,1,4,4,5,3,11,1,1,2,3,1,23,3,5,0,1,0,8
"COG4858",0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG4859",4,12,9,2,0,0,2,3,4,4,4,4,1,4,2,4,3,0,2,3,2,7,2,0,3,8,5,2,0,1
"COG4861",0,0,0,0,0,5,0,0,0,0,0,0,4,0,7,14,1,0,1,4,1,0,0,0,2,0,9,1,16,4
"COG4862",29,33,50,19,3,6,5,8,8,20,62,16,3,6,1,21,6,8,22,19,6,2,17,3,7,17,11,15,12,38
"COG4864",63,22,24,10,66,43,74,40,47,21,24,50,57,52,54,40,74,45,42,54,42,23,37,41,49,49,13,60,8,31
"COG4865",0,0,0,1,0,1,6,0,0,1,0,0,0,0,2,0,0,1,0,0,2,5,0,24,1,2,0,0,2,0
"COG4866",62,55,41,57,92,83,64,47,53,43,62,80,67,64,78,45,87,76,72,82,38,40,51,66,84,66,30,65,22,54
"COG4868",44,80,89,109,9,30,24,71,13,89,41,38,51,38,46,77,19,21,14,50,87,97,92,29,20,40,92,43,131,54
"COG4869",7,15,14,17,6,24,10,29,3,15,21,10,8,8,9,7,11,6,8,10,9,4,6,33,10,12,3,9,13,15
"COG4870",42,69,36,21,14,15,13,22,32,78,43,42,7,30,18,41,15,14,40,43,35,3,66,18,17,13,14,12,67,122
"COG4874",10,2,0,0,19,3,14,5,1,1,2,2,21,1,2,5,3,8,21,14,3,6,3,12,13,2,0,10,0,1
"COG4877",6,10,2,4,0,0,3,9,1,3,2,2,6,1,1,4,0,1,0,1,2,3,1,0,2,2,3,8,2,3
"COG4878",2,4,10,3,6,2,4,60,54,2,7,7,7,7,1,4,0,3,5,7,5,1,3,15,9,4,2,5,0,33
"COG4880",12,17,14,15,4,4,5,11,6,12,30,7,25,15,7,7,1,9,15,21,16,0,6,5,2,11,9,5,6,13
"COG4884",0,0,0,0,0,1,4,0,0,0,0,1,2,0,0,0,3,0,0,2,1,1,1,21,4,1,0,0,0,0
"COG4886",144,113,90,144,112,62,58,54,12,158,66,144,119,171,236,162,105,116,42,101,128,171,94,130,169,102,187,50,39,76
"COG4887",13,7,5,11,27,17,18,12,43,6,9,15,16,7,6,5,18,29,36,19,4,11,17,14,17,7,2,20,6,15
"COG4889",8,9,0,3,34,18,4,15,5,22,2,10,49,7,48,2,21,19,73,48,72,38,14,0,77,71,27,20,1,2
"COG4890",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4892",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",5,17,3,22,5,1,3,17,12,20,7,19,12,9,8,13,4,2,11,11,11,2,15,2,8,12,7,5,2,17
"COG4895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4898",0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,2
"COG4903",0,8,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4905",71,103,105,102,23,31,24,113,179,111,103,66,64,44,43,71,23,19,45,69,52,9,108,30,30,66,43,76,34,162
"COG4907",1,0,1,6,0,5,8,0,3,1,0,0,0,0,1,1,0,3,1,1,0,3,1,19,0,0,0,1,0,0
"COG4908",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",0,0,2,0,1,52,4,7,1,4,1,0,4,1,2,1,2,6,1,3,0,8,0,21,7,4,2,6,0,9
"COG4910",0,1,0,1,0,21,0,3,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,6,4,2,1,3,0,2
"COG4912",57,58,44,68,56,39,45,49,16,52,63,72,48,71,47,72,45,43,43,54,54,40,49,32,56,53,58,48,65,50
"COG4913",49,44,68,19,8,15,16,182,150,7,19,24,71,21,21,24,16,16,30,60,40,51,17,22,19,41,19,116,12,63
"COG4916",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4917",3,2,3,2,4,13,6,10,1,3,9,1,8,2,3,4,4,9,4,4,3,2,5,6,7,5,0,1,1,7
"COG4922",5,0,11,0,1,0,1,0,1,1,1,0,1,0,6,0,0,0,0,7,4,0,3,1,0,0,0,1,0,1
"COG4924",8,14,7,1,1,0,0,6,30,0,4,0,11,0,2,3,0,6,3,8,3,8,0,6,4,8,47,16,0,2
"COG4925",2,3,0,3,16,9,15,11,11,4,4,19,8,16,11,3,4,5,8,2,2,5,9,14,12,5,8,1,0,0
"COG4926",2,0,24,3,4,1,3,6,12,16,4,7,11,10,0,2,2,2,1,4,1,0,0,8,0,3,1,0,1,0
"COG4927",1,2,1,1,2,0,1,4,0,12,31,3,1,2,2,1,0,2,2,3,1,0,11,10,0,6,4,3,3,5
"COG4928",53,51,4,28,6,16,2,7,5,38,29,5,0,10,9,53,3,10,22,2,3,6,54,54,10,23,155,4,42,24
"COG4929",7,0,0,0,13,1,10,1,0,4,2,4,6,5,0,2,3,0,1,4,1,1,1,24,9,2,0,0,0,1
"COG4930",20,18,46,24,7,14,3,27,44,61,19,22,9,16,47,39,18,23,24,21,13,104,27,7,11,62,28,65,35,36
"COG4932",252,233,148,111,38,68,75,109,306,251,262,139,97,113,103,121,70,79,88,151,93,25,158,78,32,100,46,117,23,190
"COG4933",6,14,18,3,4,0,6,1,0,4,4,1,1,6,8,0,0,2,0,4,5,6,14,2,2,5,22,0,3,4
"COG4936",37,35,3,15,3,13,9,10,1,14,6,14,2,6,4,26,3,6,6,6,5,1,14,36,10,11,13,3,2,8
"COG4937",13,6,36,43,18,19,3,6,0,17,22,8,19,9,18,30,10,31,12,17,30,69,18,9,9,24,32,26,55,6
"COG4938",8,27,38,3,17,20,2,4,5,21,26,20,11,23,22,11,14,8,7,18,10,5,10,0,6,9,1,9,148,9
"COG4939",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4940",2,3,0,1,0,4,3,10,2,2,0,6,2,5,5,4,5,3,2,3,2,0,3,8,6,12,1,0,0,3
"COG4942",29,32,8,18,38,34,36,15,1,23,9,58,29,53,30,54,40,40,10,19,10,18,37,55,51,23,15,30,34,4
"COG4943",0,0,2,0,5,35,3,3,1,0,2,0,3,0,0,0,6,15,1,1,0,5,1,10,3,9,4,0,1,1
"COG4946",202,54,104,100,334,166,173,96,7,82,118,215,292,200,225,48,253,156,194,218,182,280,81,182,217,168,114,234,116,74
"COG4947",15,14,19,16,0,10,15,61,45,6,7,10,24,14,14,7,5,6,16,15,12,8,16,6,7,8,8,28,8,25
"COG4948",45,51,90,61,68,81,74,204,102,61,48,59,70,60,43,87,139,109,89,57,102,104,77,202,112,115,85,134,54,73
"COG4950",0,0,0,0,0,12,0,1,1,0,0,0,0,0,1,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0
"COG4951",10,10,33,57,67,46,12,12,2,23,45,23,3,44,12,48,17,31,35,15,14,26,16,1,19,3,17,7,67,65
"COG4952",0,2,0,0,0,3,1,0,0,0,0,5,3,0,2,2,0,0,0,3,0,0,0,6,0,0,0,0,2,4
"COG4953",28,9,4,4,25,24,46,8,3,7,7,25,23,27,47,7,9,29,21,22,10,30,15,63,63,33,36,22,2,3
"COG4955",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",12,3,32,3,0,2,3,7,63,6,6,3,3,3,4,6,8,12,9,1,2,6,6,7,7,10,7,2,3,2
"COG4957",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,1,1,4,0,0,0,7,0,0,0
"COG4962",48,123,57,72,18,19,24,20,85,95,97,66,61,49,26,70,19,37,48,97,36,10,105,30,32,34,64,41,29,90
"COG4963",2,0,0,1,0,0,0,0,0,0,0,0,7,1,2,1,0,1,0,7,0,0,0,0,0,1,12,6,5,2
"COG4964",0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,9,0,2,0,0,2,5,2,0,0
"COG4965",16,31,26,16,9,7,4,14,12,10,13,7,16,14,2,11,4,4,7,22,9,3,33,2,4,13,20,5,9,38
"COG4967",0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,3,3,0,0,1,0,0
"COG4969",1,0,0,0,1,11,0,1,0,0,0,1,2,0,1,0,1,1,1,0,0,1,0,3,0,1,0,1,0,0
"COG4972",21,22,8,32,2,3,1,3,4,15,10,9,5,7,2,35,7,2,12,11,24,3,29,12,13,10,11,14,2,18
"COG4973",53,20,12,44,62,93,45,18,2,39,46,51,63,44,40,27,70,107,55,43,69,71,27,37,54,60,31,72,52,35
"COG4974",432,451,216,415,544,352,443,311,133,421,653,435,337,382,573,771,592,462,503,339,575,547,420,298,500,488,708,383,577,339
"COG4975",0,0,37,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",82,89,10,53,148,54,123,53,12,66,49,121,55,171,106,93,158,213,105,77,26,42,107,295,210,117,26,64,7,79
"COG4978",19,38,6,11,16,16,17,20,56,24,13,27,17,18,18,16,13,22,24,23,10,6,26,99,28,27,15,21,6,23
"COG4981",0,0,34,0,1,3,0,0,209,0,0,0,0,0,36,0,0,0,0,0,0,0,1,2,3,0,0,0,1,8
"COG4982",0,0,32,0,1,4,1,0,191,0,0,0,0,3,22,0,0,0,0,0,0,0,0,1,2,0,0,0,1,4
"COG4983",13,4,2,12,5,2,5,2,0,0,3,1,4,4,11,2,0,1,3,8,4,1,2,0,16,4,1,0,3,7
"COG4984",8,3,0,0,21,6,16,1,0,4,5,6,6,22,9,4,4,3,6,12,1,5,2,35,18,5,0,2,2,0
"COG4985",12,6,0,1,1,0,0,4,4,11,7,11,2,12,3,8,1,4,6,3,10,1,8,0,2,8,3,0,1,2
