"","NLF008","DOF014","NLF005","NOF014","NLF009","NLM002","NLM032","NOM008","NOM014","NLM008","DLF001","DOM015","DLF014","DLF007","NOM017","DOM013","DLM011","NLM027","NLM009","DOM010","NOM027","NLM023","DLM024","DLM003","NOM013","DOF011","NLF007","NLF010","DLM012","NOF007"
"COG3738",13,4,9,7,10,2,10,4,1,12,2,5,20,12,8,8,6,1,1,1,1,5,21,4,15,2,5,2,4,2
"COG3740",4,9,4,3,10,0,8,154,15,1,21,2,14,18,5,5,21,1,1,3,66,5,17,5,6,44,21,4,3,7
"COG3741",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,0,0,0
"COG3744",0,0,0,2,1,0,0,0,0,3,1,0,0,1,0,1,3,0,0,4,0,1,0,2,0,0,1,0,0,0
"COG3745",0,0,1,1,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG3746",71,24,25,22,41,2,11,37,52,22,86,28,6,52,3,32,40,0,12,30,0,42,1,47,22,23,37,76,8,47
"COG3747",0,2,3,1,0,1,4,7,2,18,0,2,4,0,3,4,0,2,0,0,1,8,2,9,8,1,10,2,4,3
"COG3753",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,3,0,0,0,3,24,0,0,0,0,0,3,0
"COG3754",66,45,25,38,42,13,49,59,57,47,35,71,92,46,40,31,45,61,41,40,1,68,1,58,30,50,34,68,11,58
"COG3755",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,25,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",36,207,133,210,104,155,129,42,31,178,48,139,109,68,229,116,62,137,236,50,87,42,75,59,116,115,135,28,83,51
"COG3758",1,0,0,1,1,2,0,2,3,0,5,0,0,1,0,1,0,9,0,1,0,6,17,2,1,0,0,0,3,2
"COG3759",0,0,0,0,0,2,2,0,0,0,0,0,5,0,0,0,0,34,0,0,0,0,0,2,0,0,0,0,1,0
"COG3760",13,18,33,35,35,22,33,7,19,26,7,20,22,12,14,25,10,20,24,10,31,26,11,26,30,22,30,15,12,16
"COG3762",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,0,0,1,0,0
"COG3763",0,0,3,0,1,1,1,0,0,0,0,0,2,0,1,0,0,15,0,0,1,0,0,2,1,0,0,0,0,0
"COG3764",1,78,33,53,27,21,80,14,9,64,20,6,151,5,14,93,14,96,25,15,161,48,5,17,40,9,62,9,338,15
"COG3765",4,1,1,0,1,10,1,0,2,1,0,1,0,8,0,0,5,4,0,1,0,8,72,0,0,0,0,3,10,0
"COG3766",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,0,1,1,0,2,1,1,0,0,0,2,0,1,0,0,3,1,1,0,0,0,26,0,0,0,0,1,2,0
"COG3769",0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,10,0,0,0,0,0,1,0
"COG3770",3,0,0,0,0,2,0,1,1,0,0,1,0,2,0,0,3,3,0,0,1,1,28,0,0,0,0,0,4,0
"COG3771",1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,6,0,0,0,0,0,1,0
"COG3772",6,3,4,4,11,6,0,2,10,5,1,2,7,6,0,5,4,8,0,2,5,3,30,5,5,0,10,5,5,9
"COG3773",8,17,59,113,39,7,50,18,23,46,10,41,31,16,35,58,2,29,17,16,17,15,30,18,49,16,61,18,24,52
"COG3774",81,48,46,55,53,7,52,65,68,83,147,58,27,165,52,55,96,19,19,45,6,109,2,32,46,67,60,63,21,75
"COG3775",63,78,32,27,36,91,28,81,87,34,68,57,40,47,119,41,101,92,89,57,174,51,59,51,37,84,17,68,22,81
"COG3776",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0
"COG3778",2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,17,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,3,0,0,0,2,22,0,0,0,0,0,4,0
"COG3783",1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,4,14,0,0,0,0,0,2,0
"COG3784",0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,4,0,0,0,0,1,8,0,0,1,0,0,3,0
"COG3785",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,20,0,0,0,0,0,0,0
"COG3786",0,7,1,4,4,2,8,1,8,4,0,3,6,2,6,1,0,1,0,2,3,0,12,5,8,2,3,1,0,5
"COG3787",3,0,1,1,0,1,1,0,0,0,1,0,0,2,1,2,1,3,0,1,0,1,17,3,2,0,1,0,5,1
"COG3788",2,0,1,0,0,3,0,1,0,0,1,0,0,2,0,0,1,2,0,1,0,0,13,0,0,0,0,1,3,0
"COG3789",1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,4,0,0,0,0,3,19,0,0,0,0,1,7,1
"COG3790",1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,2,0,0,1,1,8,0,0,1,0,0,2,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,1,1,3,0,0,0,3,0,3,0,0,0,1,17,0,1,2,2,4,4,0,0,0,0,1,0
"COG3799",1,3,0,2,0,2,0,0,3,0,0,5,0,0,0,0,5,7,0,15,0,9,0,1,0,1,1,0,1,0
"COG3804",0,10,8,16,4,2,15,4,8,11,3,7,3,5,1,18,0,6,0,5,8,4,17,4,5,1,2,3,44,0
"COG3808",121,77,123,64,70,242,53,97,135,50,79,125,20,69,34,61,123,12,33,129,20,93,32,132,79,127,75,80,21,115
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG3815",0,3,1,2,2,0,0,0,0,0,1,1,1,0,0,0,3,3,0,0,2,2,0,0,1,1,0,0,0,0
"COG3817",0,2,0,2,9,0,4,1,13,2,3,3,5,0,5,7,2,4,0,12,5,8,3,1,1,1,3,0,7,1
"COG3819",0,0,3,0,2,0,3,2,7,1,1,1,3,1,2,1,7,4,1,11,6,2,3,1,0,2,0,0,2,3
"COG3822",21,3,0,7,6,3,1,16,7,7,15,4,0,6,5,7,1,3,0,2,1,23,3,14,5,15,4,3,8,7
"COG3823",3,1,1,2,5,0,3,0,0,0,0,0,0,0,1,6,0,0,0,16,0,2,0,19,8,0,2,3,0,0
"COG3824",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG3825",3,3,2,0,5,0,6,4,1,0,1,1,1,0,1,3,2,0,1,1,0,0,5,3,5,0,5,0,0,3
"COG3828",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0
"COG3829",83,41,27,32,43,17,37,50,81,79,48,31,191,95,41,77,43,26,7,108,210,80,317,75,61,69,25,51,17,41
"COG3830",51,42,30,27,39,26,32,43,52,37,46,45,26,29,19,63,74,39,38,77,40,75,6,75,49,51,67,82,38,59
"COG3831",9,3,1,4,6,3,1,4,6,2,25,3,0,19,0,4,20,1,2,10,1,16,45,4,3,0,1,9,19,6
"COG3832",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",7,33,52,96,42,8,57,5,5,101,4,19,76,15,16,16,6,75,25,20,47,27,51,5,28,14,56,13,91,35
"COG3835",8,10,5,10,9,1,7,6,11,4,7,2,54,38,6,9,4,16,3,9,11,13,69,21,12,4,5,4,8,8
"COG3836",7,3,1,5,9,3,10,4,6,1,5,18,9,9,4,11,6,2,1,18,0,5,43,18,29,3,2,2,5,2
"COG3837",4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,4,2,1,0,0,0,0,0
"COG3839",23,52,85,99,59,17,67,39,38,83,33,63,71,40,37,38,51,134,29,87,84,62,207,51,74,36,146,28,168,79
"COG3840",1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,2,5,1,0,0,1,13,0,0,0,0,1,0,0
"COG3842",109,128,102,120,125,41,104,130,134,105,117,124,135,146,118,104,138,112,38,125,96,127,185,99,112,126,125,94,73,86
"COG3843",62,147,170,240,169,29,236,70,100,258,31,179,174,50,118,148,99,120,74,125,149,145,67,80,271,64,251,78,90,142
"COG3845",35,61,63,117,86,13,82,47,66,45,28,68,57,41,44,74,47,132,17,44,52,30,100,64,72,23,84,12,65,68
"COG3846",0,1,0,0,0,1,0,0,0,1,1,0,11,0,1,3,1,0,0,4,38,0,0,0,8,26,0,0,0,0
"COG3848",14,13,36,17,20,5,42,27,6,14,5,26,26,3,17,21,35,27,17,23,13,18,3,7,24,14,25,4,22,30
"COG3850",16,4,1,6,4,7,4,6,6,4,3,1,0,6,0,5,9,4,2,0,0,14,106,2,3,1,0,4,11,5
"COG3851",1,1,7,10,4,8,11,0,1,17,1,4,0,0,1,0,2,5,1,0,0,4,34,0,3,1,1,11,5,9
"COG3852",3,4,1,2,6,7,3,6,4,0,8,2,0,26,1,0,5,3,2,2,0,17,35,0,2,1,0,2,7,5
"COG3853",26,7,32,46,33,7,45,11,11,15,12,24,29,7,24,20,24,72,7,11,60,15,14,12,24,20,32,8,73,31
"COG3854",9,31,41,47,29,3,61,15,17,23,10,30,24,19,26,35,15,13,14,13,18,5,11,5,22,10,38,12,15,24
"COG3855",136,115,123,104,105,152,149,148,132,138,136,89,102,93,151,117,147,105,181,152,161,116,40,111,145,204,163,139,32,133
"COG3856",3,5,3,3,1,2,6,0,1,0,0,0,30,1,2,16,0,7,1,1,24,2,0,1,2,7,0,5,22,0
"COG3857",63,99,127,164,89,21,197,42,74,136,31,107,177,32,83,203,44,259,55,78,278,42,46,42,119,78,145,69,80,68
"COG3858",21,37,63,76,49,9,82,11,27,112,14,33,44,46,34,63,4,71,14,29,37,21,81,27,46,30,56,29,57,47
"COG3859",4,26,38,32,15,5,23,19,2,17,9,21,8,11,8,21,22,42,17,16,12,8,12,14,15,9,24,11,18,18
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3862",3,10,20,22,18,1,13,12,12,21,5,10,24,3,6,26,5,9,9,15,13,14,22,8,17,2,15,3,8,9
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,0,10,1,1,0,8,0,0,4,1,4,31,2,79,24,0,11,0,3,4,2,0,0,1,2,1,2,3,8
"COG3866",0,31,19,11,22,255,11,10,7,23,4,12,58,10,67,9,14,1,0,13,0,21,0,13,17,2,27,3,0,2
"COG3867",65,68,94,97,45,114,102,40,45,247,82,50,151,16,81,38,34,23,99,58,127,64,0,35,67,67,104,36,10,88
"COG3868",0,1,14,11,5,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,5,1,3,0,0,2
"COG3869",7,23,12,19,7,1,33,3,12,4,2,17,25,17,4,45,5,5,12,16,52,7,10,2,25,20,10,17,3,3
"COG3870",3,4,3,9,5,2,7,5,8,5,2,9,7,0,2,10,5,2,1,2,4,5,3,4,5,1,5,0,5,0
"COG3871",30,27,9,11,37,4,9,76,22,20,54,26,10,79,4,5,14,2,1,14,1,12,6,31,9,14,8,37,3,21
"COG3872",14,50,46,73,45,10,60,21,35,42,16,30,45,15,26,50,27,29,31,32,59,21,16,18,42,27,58,14,17,38
"COG3874",1,13,9,18,8,0,13,2,4,0,0,16,24,3,4,20,4,7,5,5,6,5,0,3,13,2,11,1,1,5
"COG3875",27,16,10,21,16,25,9,17,41,28,10,20,106,42,27,39,29,13,16,38,71,23,58,32,53,29,12,23,7,24
"COG3876",79,75,39,46,66,5,25,70,85,25,88,46,3,61,8,63,82,1,9,63,1,74,0,88,31,23,43,71,4,88
"COG3877",3,3,0,2,5,0,0,2,4,5,0,13,0,9,0,0,1,0,0,2,0,5,0,9,5,3,1,4,0,2
"COG3878",6,11,5,20,2,2,1,1,2,1,0,3,0,1,3,6,0,5,0,14,1,8,0,5,14,1,3,0,1,0
"COG3879",8,26,4,10,0,3,20,2,4,0,2,4,89,0,10,61,1,8,0,4,82,12,0,1,11,14,0,6,158,5
"COG3880",8,9,12,9,4,1,23,3,6,6,2,19,19,8,3,22,1,6,3,5,31,2,8,7,11,13,5,4,6,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0
"COG3882",13,34,25,48,47,41,5,30,26,9,8,5,0,36,1,11,12,3,3,11,0,93,1,4,6,2,20,20,2,12
"COG3883",0,5,19,24,2,3,20,4,0,1,3,28,8,0,2,27,1,33,4,8,5,5,0,8,23,2,9,2,6,5
"COG3884",50,51,85,53,61,67,72,73,53,81,55,51,41,65,63,67,74,71,46,55,17,68,19,43,58,91,55,67,43,52
"COG3885",3,7,1,0,0,0,0,0,2,0,3,0,27,4,2,2,1,0,4,2,1,0,13,3,3,1,0,0,0,0
"COG3886",28,73,36,19,47,33,67,11,10,78,12,27,101,30,75,24,10,97,154,69,141,30,33,20,68,72,31,21,228,31
"COG3887",75,65,96,123,88,18,146,30,51,122,26,76,117,39,93,147,41,240,35,65,166,48,47,53,99,79,112,52,70,62
"COG3892",1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,2,0,1,0,0,0,2,0,0
"COG3893",41,6,4,8,8,1,2,4,4,3,6,1,0,6,1,9,1,0,7,10,0,17,0,51,11,2,38,3,1,5
"COG3894",5,13,36,20,12,7,31,4,11,28,6,16,64,10,21,23,5,92,7,14,15,15,1,9,25,10,31,26,38,23
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,2,0
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,2,2,0,0,2,4,3,2,12,0,2,1,0,7,3,17,0,2,0,0,44,2,0,0,3,2,0,0
"COG3901",0,3,0,1,1,0,9,2,1,1,0,0,8,0,3,14,2,0,0,2,0,0,0,1,1,1,5,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,22,1,0,0,1,1,1,0,0,1,0,5,0
"COG3907",0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",9,11,28,21,16,19,28,15,3,47,6,11,20,2,9,12,25,9,21,12,7,12,9,24,25,8,31,3,12,34
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",15,31,7,12,19,2,9,8,3,5,5,3,11,2,7,42,14,31,3,5,0,21,0,13,29,0,12,26,26,1
"COG3920",9,20,1,0,2,7,8,2,12,2,7,5,67,9,5,6,1,13,1,5,94,3,2,4,11,16,1,4,119,1
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,14,0,0,0,0,0,2,0
"COG3924",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11,1,0,0,0,0,1,0
"COG3925",3,0,2,0,0,2,2,1,1,0,1,0,0,0,0,0,0,2,0,0,1,5,38,0,0,1,0,2,4,0
"COG3926",3,24,11,11,2,5,15,1,95,7,5,13,0,0,0,25,7,3,0,9,1,66,0,3,16,1,7,3,3,215
"COG3933",89,14,7,26,16,14,38,7,23,14,26,32,49,8,66,43,9,42,11,14,462,6,21,23,66,109,3,55,21,17
"COG3934",0,9,6,4,0,0,2,9,0,4,0,0,52,0,0,7,7,1,0,0,0,0,0,0,0,0,8,0,13,1
"COG3935",4,28,52,50,33,9,74,12,29,41,7,50,62,29,22,74,5,99,16,16,33,17,32,15,41,7,55,16,32,46
"COG3936",3,2,13,11,12,5,1,4,1,4,3,3,0,0,0,4,3,2,0,1,0,5,0,7,0,2,4,0,0,4
"COG3937",0,7,0,1,2,0,1,0,0,6,1,1,15,0,2,3,0,20,1,0,3,2,3,5,1,2,1,0,14,1
"COG3938",3,2,0,1,1,1,1,2,0,3,4,0,23,0,2,16,2,8,1,0,4,5,8,2,1,1,2,0,1,0
"COG3940",46,56,24,24,73,7,41,99,38,39,130,62,24,145,16,28,44,48,8,50,98,107,7,39,26,4,28,66,168,56
"COG3941",4,0,5,0,2,196,0,7,0,6,0,0,0,12,0,2,14,0,0,6,0,4,0,0,6,0,2,2,0,4
"COG3942",0,16,2,0,0,1,16,0,1,0,0,8,76,0,1,0,0,165,0,0,45,0,0,15,0,0,1,0,102,0
"COG3943",115,103,138,122,166,233,109,131,82,109,174,174,25,143,143,158,176,21,257,126,30,130,12,174,162,214,152,113,40,123
"COG3944",5,57,24,59,33,6,104,20,24,86,10,41,127,21,31,55,17,80,23,28,93,28,34,12,52,9,43,11,134,30
"COG3945",2,0,0,0,0,0,0,0,0,0,2,3,13,0,3,6,0,0,0,2,18,0,0,2,2,7,0,6,1,0
"COG3947",1,4,6,8,12,0,7,5,2,4,0,1,0,1,5,5,6,5,2,3,0,10,8,4,4,1,7,0,0,2
"COG3948",3,2,6,5,15,7,1,11,7,13,1,4,0,1,2,7,8,0,0,2,1,5,12,0,0,0,7,1,11,25
"COG3949",3,7,7,6,9,1,31,6,5,5,0,5,45,20,8,28,9,30,3,7,20,7,28,14,11,4,12,0,0,8
"COG3950",55,63,57,47,81,14,58,84,66,57,61,65,39,107,146,50,97,21,122,61,34,47,0,43,111,95,50,179,10,124
"COG3951",5,0,1,3,1,3,1,0,1,1,0,1,0,0,5,2,8,2,0,0,1,4,25,1,2,0,1,4,2,0
"COG3952",0,0,0,1,4,0,0,4,4,6,7,8,0,9,0,1,9,0,0,3,0,5,0,15,3,2,6,0,2,1
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,47,0,0,0,0,98,0,0,0,0,0,2,0,0,0,0,0,0
"COG3954",2,0,0,0,0,0,2,2,0,0,1,0,0,3,0,0,5,3,0,0,0,1,39,0,0,0,0,0,8,0
"COG3955",2,1,7,7,0,18,5,6,3,1,3,11,6,5,0,0,16,6,4,10,2,10,0,8,6,1,3,0,4,0
"COG3956",42,34,9,26,26,65,28,43,28,25,40,32,37,20,70,53,51,10,55,28,70,24,6,26,28,47,38,31,2,34
"COG3957",4,25,47,24,22,4,30,5,17,15,0,21,130,5,24,23,3,74,8,10,36,10,1,8,31,3,22,4,111,7
"COG3958",56,48,57,84,59,8,119,64,47,85,26,109,100,33,77,108,51,94,22,69,35,84,88,48,69,41,79,36,46,54
"COG3959",35,37,55,98,68,8,125,87,40,62,33,86,98,45,49,98,60,100,22,53,34,73,81,29,76,56,77,75,40,66
"COG3960",3,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,4,20,0,1,0,0,0,9,0
"COG3961",1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",30,7,3,5,2,2,3,6,0,3,4,31,12,0,11,16,3,19,2,1,80,1,0,3,12,28,5,9,1,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3964",16,3,1,2,15,4,0,10,19,4,11,8,10,8,15,8,4,6,4,10,51,7,16,7,6,0,6,12,1,9
"COG3965",2,3,0,4,2,0,5,1,6,5,4,1,0,0,5,0,1,11,2,1,0,0,0,1,7,1,4,0,8,4
"COG3966",1,2,0,2,0,3,4,0,0,0,0,0,8,0,1,1,0,65,1,3,1,1,2,9,1,0,1,2,31,6
"COG3967",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",259,209,253,224,241,393,213,265,311,212,234,242,77,168,307,197,255,129,314,274,80,255,63,228,242,272,238,210,60,240
"COG3969",62,97,42,51,75,21,28,96,107,31,145,110,21,140,6,47,100,4,6,75,3,90,69,76,76,51,33,148,22,111
"COG3971",4,0,1,1,0,1,1,1,1,0,1,0,4,2,0,0,3,5,0,2,0,4,37,0,1,0,0,0,3,1
"COG3972",3,3,4,0,5,1,5,0,3,32,81,1,0,1,14,1,2,5,0,17,120,1,0,0,3,1,0,1,4,57
"COG3973",19,61,32,47,38,7,46,34,20,42,47,41,86,54,17,31,55,155,6,52,65,51,63,31,41,20,37,65,227,106
"COG3975",6,1,0,1,0,1,1,0,3,0,0,0,0,3,1,0,1,0,1,4,0,7,0,0,0,0,0,0,0,12
"COG3976",2,18,17,10,5,9,26,7,12,2,9,3,14,3,4,14,4,5,7,9,1,12,1,2,4,3,16,6,3,21
"COG3977",7,0,1,0,1,8,4,1,0,0,3,2,0,4,0,0,5,6,0,0,0,1,76,0,0,0,0,0,7,0
"COG3978",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,0,0,0,0,0,3,0
"COG3979",0,2,2,39,0,3,0,0,3,0,0,9,7,1,5,1,1,16,0,17,0,4,0,1,2,1,3,1,0,1
"COG3980",2,13,26,19,19,5,2,19,4,1,32,1,0,20,1,6,9,1,0,33,0,32,1,17,23,2,17,18,1,41
"COG3981",14,11,9,11,6,1,17,9,7,7,4,14,15,2,7,21,17,29,6,6,19,3,7,11,5,4,10,4,6,17
"COG4001",189,76,115,101,132,17,158,81,85,168,0,128,209,182,92,105,74,39,261,77,235,115,14,96,132,129,101,173,47,114
"COG4012",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,1,0,3,0,2,1,2,0,0,0,10,0,0,1,2,3,0,0,1,0,0,2,10,0,1,0,0,0
"COG4032",0,2,2,15,9,0,6,23,2,5,5,22,0,7,3,18,3,24,5,5,2,3,10,31,1,0,1,9,4,4
"COG4034",0,3,0,2,0,0,1,1,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,3,2,2,0,2,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,3,0,2,0,0,1
"COG4085",0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,4,5,0,12,3,0,0,0,7,0,0,0,1,0,3
"COG4086",1,4,15,4,5,4,26,0,8,16,3,6,23,2,7,7,3,52,6,11,11,7,0,6,14,6,7,7,21,9
"COG4087",0,0,0,0,0,0,1,3,0,0,0,0,2,1,3,1,2,3,0,0,0,0,5,1,1,0,0,0,4,0
"COG4091",14,3,2,0,0,0,1,0,2,3,10,1,0,2,0,0,0,2,1,1,62,0,12,2,5,30,0,7,1,2
"COG4095",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0
"COG4096",49,70,176,94,179,134,51,106,100,128,230,62,7,115,78,157,170,21,112,130,195,76,1,104,222,152,84,168,64,82
"COG4097",7,4,1,0,0,1,2,1,0,0,0,0,0,5,1,0,1,11,0,0,0,5,2,1,0,0,0,0,3,6
"COG4098",0,0,0,0,0,0,4,0,1,4,0,0,13,0,1,0,0,36,1,1,2,0,1,5,1,0,0,0,1,0
"COG4099",13,16,26,9,22,73,27,24,16,36,38,17,32,14,41,7,16,12,73,13,7,22,1,20,22,17,9,22,4,23
"COG4100",29,47,59,84,47,4,85,26,22,56,12,41,53,14,29,95,23,62,39,25,69,22,31,21,57,38,53,19,51,39
"COG4104",1,3,0,1,1,0,0,1,2,1,25,3,0,3,0,0,0,0,11,1,0,2,0,4,0,1,0,3,1,1
"COG4105",2,1,1,0,0,5,2,2,2,2,2,2,0,2,0,1,3,3,4,1,0,8,31,0,0,3,2,2,3,4
"COG4106",2,2,0,2,0,0,1,2,3,0,3,0,21,0,0,1,2,4,0,1,0,1,7,1,1,0,0,1,10,2
"COG4107",4,0,0,1,0,7,0,3,1,1,1,1,0,1,1,1,5,2,0,1,2,3,20,0,2,0,1,1,1,1
"COG4108",133,95,124,107,109,154,127,87,97,111,74,113,91,64,158,56,76,93,85,55,76,76,65,61,72,89,94,51,42,66
"COG4109",0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,2,0,35,0,0,2,0,0,4,0,0,0,0,2,0
"COG4110",2,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",1,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,3,3,0,0,0,1,16,0,0,0,0,0,5,0
"COG4115",51,27,18,21,23,12,12,79,16,58,66,39,26,29,8,54,17,17,18,31,16,32,13,41,62,13,22,27,40,22
"COG4116",1,3,2,2,0,0,2,0,1,1,1,0,2,0,0,0,0,27,0,1,6,0,0,3,0,0,1,1,6,1
"COG4117",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,29,0,0,0,0,1,2,0
"COG4120",19,56,69,82,55,19,86,47,28,96,15,69,43,13,48,67,44,171,34,60,44,38,23,26,45,21,76,23,43,52
"COG4121",51,20,13,10,22,7,11,27,42,14,17,30,1,31,3,17,51,3,5,29,0,28,31,33,13,11,12,27,7,29
"COG4122",58,68,58,59,48,93,43,55,69,57,52,53,55,59,38,63,68,63,27,64,63,48,17,60,67,70,43,67,61,62
"COG4123",40,55,72,66,43,69,79,40,82,67,68,63,57,56,50,103,52,100,56,62,66,53,50,54,63,70,77,49,39,86
"COG4124",30,72,52,63,37,1,13,15,4,35,59,25,16,32,119,36,24,12,139,11,5,46,14,45,32,34,117,32,1,15
"COG4125",0,0,2,0,0,2,0,1,0,0,0,0,0,2,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0
"COG4126",0,1,0,1,1,0,2,1,1,0,0,9,0,0,0,1,0,2,0,0,1,0,1,5,2,0,0,0,1,1
"COG4127",0,1,8,3,2,0,3,0,0,2,0,1,30,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4129",2,6,8,20,10,2,9,2,3,1,1,5,3,4,3,0,1,45,1,8,4,4,17,7,2,3,11,5,3,12
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
