"","NLF002","NOM020","DOM023","DOM003","DOM021","NLM017","DOM005","DOM026","DLF012","NLF008","NOM013","DOM001","NLM028","NLM026","DLM021","NOM028","DLM013","NOM022","NOM027","NLM010","DOF003","DLM011","NLM008","DOF006","NLM001","NOF009","DLM016","NLF007","DLM014","NOM017"
"COG4542",8,1,6,6,1,0,0,0,1,7,9,1,0,0,0,0,2,1,47,0,0,0,0,0,0,0,0,0,0,7
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4547",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,2,2,5,0,0,0,0
"COG4548",29,1,1,0,3,9,3,17,76,10,14,11,15,17,7,29,18,9,3,9,11,7,10,14,6,1,21,16,4,11
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4552",28,11,16,3,25,35,85,44,8,22,34,22,41,39,48,42,29,19,17,55,47,40,43,35,35,39,40,52,39,13
"COG4555",1,1,0,0,0,1,0,1,8,0,8,1,2,1,1,2,0,2,1,7,0,0,1,3,1,1,0,3,1,2
"COG4558",0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,2,0
"COG4559",0,2,0,0,0,2,3,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4564",1,7,32,0,9,0,2,2,0,7,12,39,0,21,6,0,7,2,0,7,10,20,17,0,13,0,12,10,14,0
"COG4565",2,11,4,34,7,3,17,4,6,3,0,6,0,2,1,12,2,3,0,3,10,15,2,8,5,2,4,3,3,0
"COG4566",15,7,9,0,5,5,5,0,0,21,6,12,5,5,19,2,1,3,0,23,21,2,1,2,13,55,10,0,16,3
"COG4568",1,2,0,9,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4569",1,2,2,22,3,1,1,1,2,2,0,1,1,0,1,5,1,0,2,0,1,5,0,2,5,2,2,0,1,1
"COG4570",8,8,3,3,5,0,0,3,3,2,2,2,2,6,0,4,3,1,12,3,4,6,2,2,2,1,2,4,2,4
"COG4571",0,1,0,0,1,1,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0
"COG4572",0,1,0,4,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4573",5,2,6,31,2,1,7,4,7,18,3,8,33,3,3,2,7,2,11,6,1,15,2,1,5,6,9,5,3,11
"COG4574",0,1,0,6,0,0,3,0,1,1,0,0,1,0,0,6,1,0,0,1,1,2,0,1,1,0,2,0,0,0
"COG4575",0,2,0,15,2,1,3,0,2,3,0,1,0,0,0,4,2,1,0,1,1,3,1,6,4,0,1,0,0,0
"COG4576",1,3,0,9,2,5,2,3,18,3,6,2,1,3,5,18,5,2,3,0,2,2,6,8,1,5,6,5,0,1
"COG4577",4,21,4,15,8,15,9,13,38,10,6,15,20,5,10,37,15,18,6,16,10,9,16,12,7,9,13,3,2,2
"COG4578",18,1,2,14,1,0,0,0,1,12,7,3,0,0,0,3,5,0,57,0,0,3,0,0,1,0,1,0,0,1
"COG4579",0,5,0,24,1,1,6,0,6,1,0,1,1,0,0,9,7,1,0,0,1,1,3,7,1,2,2,0,0,0
"COG4580",0,64,2,58,6,5,20,0,10,11,0,10,1,0,1,12,23,10,0,1,0,11,5,4,8,1,8,0,0,0
"COG4581",0,3,0,29,0,0,0,0,15,0,1,0,3,3,2,15,31,0,121,2,9,0,0,0,0,0,0,0,0,6
"COG4582",0,14,0,10,1,0,7,0,7,5,0,3,0,0,0,4,0,0,0,0,1,0,0,1,1,1,2,0,0,0
"COG4584",144,144,717,98,692,96,70,223,67,98,75,126,112,317,164,183,335,457,27,188,162,169,78,520,170,598,91,113,198,702
"COG4585",75,27,38,104,51,36,61,25,31,33,47,41,82,67,45,38,47,29,197,52,58,55,47,25,57,40,51,73,69,28
"COG4586",1,0,1,2,0,2,3,29,0,1,8,1,0,12,1,3,1,0,4,0,2,0,0,2,0,1,6,2,1,1
"COG4587",1,0,0,3,0,1,0,29,1,0,2,4,0,10,0,2,0,1,4,2,1,0,0,11,0,1,1,3,2,0
"COG4589",15,1,0,11,8,14,10,4,2,18,4,5,9,3,5,9,3,1,0,5,4,3,1,13,5,6,1,3,7,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4591",68,98,116,123,152,53,132,76,16,120,64,98,53,77,112,76,69,210,2,70,97,151,60,120,155,146,112,101,142,64
"COG4592",1,2,0,9,0,0,1,0,4,0,0,3,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4597",2,3,5,10,0,0,1,0,5,2,0,5,0,1,3,5,0,2,1,4,2,3,1,1,2,3,0,0,2,1
"COG4598",0,3,0,9,2,0,1,0,1,3,0,1,0,0,0,4,5,1,0,1,0,2,1,1,1,1,1,0,0,0
"COG4603",26,26,11,7,24,55,18,26,53,20,48,61,46,110,48,34,45,10,27,18,45,20,18,18,28,18,28,41,19,25
"COG4604",0,0,0,0,1,1,0,0,2,1,1,5,12,0,1,5,7,2,1,3,1,1,9,5,3,2,4,0,4,0
"COG4605",2,0,3,0,0,3,0,1,5,2,2,4,8,1,2,2,5,2,3,7,2,2,6,7,3,3,4,0,1,0
"COG4606",2,0,3,0,0,7,0,2,4,0,0,9,8,1,2,6,5,2,0,7,2,0,2,6,0,1,1,0,7,0
"COG4607",1,0,2,0,0,3,0,2,1,1,1,5,10,1,0,13,3,3,2,9,2,1,7,4,3,3,1,1,3,0
"COG4608",82,41,36,67,40,58,65,59,148,49,108,82,87,107,80,112,130,48,176,68,89,57,83,73,61,45,79,104,58,61
"COG4615",0,2,0,21,2,1,2,0,2,3,0,0,0,0,0,7,5,0,0,0,1,2,1,2,2,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4619",0,1,0,15,2,0,2,0,7,1,0,0,1,0,0,4,3,0,22,0,0,2,0,0,2,2,0,0,0,0
"COG4623",37,20,43,29,85,46,80,49,12,89,29,37,27,35,68,48,35,35,2,51,45,63,22,63,20,76,51,48,55,9
"COG4624",182,103,123,66,182,182,142,184,209,133,175,237,187,241,139,158,296,141,166,184,224,159,216,232,117,181,208,174,186,80
"COG4625",1,2,0,0,0,3,13,0,6,1,2,2,1,0,5,28,6,0,0,9,15,5,0,11,1,17,2,13,22,1
"COG4626",12,25,15,12,15,29,71,6,71,36,49,29,54,28,29,47,47,34,51,35,37,20,46,35,32,35,79,71,54,23
"COG4627",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",78,17,27,18,72,83,114,77,43,63,91,43,36,51,28,39,33,14,69,53,55,61,28,108,39,47,46,40,37,28
"COG4633",1,1,0,16,1,0,0,0,10,0,3,1,1,2,2,8,0,2,12,7,1,1,2,0,1,0,0,0,1,0
"COG4635",5,1,0,10,0,5,5,1,1,2,0,4,0,0,1,1,3,2,0,1,1,2,0,0,3,1,5,0,1,2
"COG4636",33,7,5,5,8,5,6,24,89,7,18,8,35,5,7,19,10,4,21,15,14,3,30,4,10,5,4,18,0,8
"COG4637",11,8,12,2,4,22,15,27,2,12,12,38,18,11,1,23,47,13,3,1,26,15,28,37,27,3,40,7,27,5
"COG4638",0,7,1,17,2,0,0,0,2,1,0,1,1,0,0,3,7,2,0,2,0,7,1,2,0,2,0,0,1,0
"COG4639",0,0,0,2,0,0,6,6,0,42,6,4,0,5,0,5,1,0,0,0,3,3,0,0,0,0,2,0,3,1
"COG4640",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4641",112,14,16,14,9,9,11,16,2,0,72,29,80,18,6,7,5,55,2,71,36,0,47,29,32,4,10,45,31,22
"COG4642",14,42,53,46,55,20,41,17,1,26,23,17,14,19,25,33,19,60,2,25,34,54,22,52,24,48,41,23,60,67
"COG4643",1,2,3,26,0,0,16,0,5,9,0,11,0,1,5,0,0,0,0,2,9,2,1,23,3,9,3,0,3,0
"COG4644",0,25,289,27,6,3,0,1,15,13,2,5,0,0,1,5,10,4,2,1,0,2,0,17,6,4,7,0,6,1
"COG4646",180,365,295,218,416,234,40,496,360,709,274,339,724,491,399,239,304,191,203,419,409,290,388,222,227,192,349,546,394,239
"COG4648",1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4650",1,3,0,20,3,0,2,0,3,5,1,4,2,0,0,3,1,2,0,4,2,2,0,5,2,7,1,1,0,1
"COG4651",1,7,4,13,2,0,6,0,2,6,7,6,0,1,5,7,13,1,0,9,8,7,0,11,6,16,5,1,4,1
"COG4652",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4653",12,19,2,2,1,3,4,2,52,2,17,23,17,2,7,8,8,18,3,4,12,14,6,2,3,14,11,13,4,2
"COG4656",90,107,92,101,126,93,80,119,198,71,136,98,108,126,108,136,148,105,28,114,108,97,118,113,104,103,98,119,128,84
"COG4657",47,43,42,29,62,42,35,31,34,39,49,68,61,63,62,33,96,62,23,45,54,70,70,42,49,51,55,62,62,70
"COG4658",76,66,82,46,92,63,64,55,46,86,69,58,123,121,98,58,128,80,35,100,75,113,73,76,77,73,106,85,99,85
"COG4659",54,58,71,37,59,33,42,37,27,56,63,55,64,66,63,34,57,54,19,56,41,68,60,55,50,84,65,57,61,64
"COG4660",68,83,73,50,66,69,56,46,28,40,49,55,86,87,77,48,106,64,27,76,63,92,86,66,65,58,67,84,82,64
"COG4662",1,0,0,0,1,0,1,0,0,2,0,2,0,3,1,0,0,0,1,1,2,0,0,3,1,0,0,0,1,0
"COG4663",0,1,1,0,0,0,0,0,0,3,0,4,1,1,0,0,6,0,0,2,2,0,0,0,0,3,3,0,0,0
"COG4664",0,1,1,0,2,0,0,1,0,1,1,4,1,0,0,3,3,0,0,1,5,2,0,0,0,0,2,0,0,1
"COG4665",1,0,0,0,2,0,0,0,0,1,4,1,0,2,1,0,3,0,0,0,2,1,1,0,0,1,0,0,2,0
"COG4666",15,15,7,3,23,16,5,8,67,34,32,53,55,48,19,10,30,8,17,8,19,11,5,22,11,23,33,10,8,28
"COG4667",58,72,76,78,57,69,75,83,57,38,63,54,75,77,67,53,79,107,57,78,63,49,77,63,88,88,80,61,60,84
"COG4668",26,9,14,71,16,2,16,13,31,38,25,13,8,2,6,20,18,4,142,3,7,7,6,9,16,7,13,6,3,24
"COG4669",0,2,0,11,0,0,1,0,2,3,1,1,0,1,0,1,0,0,0,0,0,3,1,2,0,0,0,0,0,0
"COG4670",9,5,5,42,12,7,23,3,11,11,10,16,7,16,14,28,18,6,16,5,13,7,16,13,5,19,14,2,12,5
"COG4672",0,2,0,1,0,0,0,0,3,4,6,0,0,0,2,5,5,0,3,0,1,2,0,4,0,0,0,0,1,0
"COG4674",0,6,0,0,2,0,5,1,0,0,9,0,0,1,0,0,4,1,0,4,0,1,0,0,0,0,0,4,0,0
"COG4675",2,1,0,0,0,0,0,0,0,29,2,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4676",0,1,1,15,0,1,0,0,3,1,0,1,0,0,0,2,0,1,0,0,0,0,1,1,2,2,0,0,0,0
"COG4677",142,275,194,75,182,85,89,154,30,177,98,112,139,68,171,103,74,217,14,140,131,163,128,168,73,231,100,94,130,180
"COG4678",0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0
"COG4679",0,2,1,0,1,0,0,2,2,0,2,1,3,7,3,0,2,3,0,5,2,4,5,0,1,1,0,5,1,2
"COG4680",13,0,35,3,1,17,19,3,1,2,3,11,3,1,15,3,4,0,0,4,6,6,18,8,6,5,7,2,6,9
"COG4681",0,0,2,5,2,0,2,0,3,5,0,6,0,0,0,3,0,0,0,1,0,4,0,2,2,2,1,0,0,0
"COG4682",0,5,0,14,3,3,1,0,1,0,0,2,0,0,0,2,1,0,0,0,0,5,0,2,2,1,1,0,0,0
"COG4683",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4684",1,3,1,1,5,1,7,10,8,3,5,9,7,11,4,8,6,8,3,0,4,1,21,6,2,4,7,3,1,2
"COG4685",0,0,1,25,1,2,1,0,4,5,0,2,0,0,0,6,0,0,0,1,0,1,1,4,3,2,0,0,0,0
"COG4687",2,1,0,1,0,0,0,3,3,0,0,0,0,0,0,2,12,0,2,2,0,0,0,0,0,1,0,0,1,1
"COG4688",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4690",52,147,150,90,90,83,80,62,9,76,75,119,79,93,125,67,81,116,129,58,85,102,60,56,84,84,92,99,129,140
"COG4692",64,125,81,3,24,66,30,78,9,94,71,48,47,47,33,65,21,47,1,53,76,81,29,158,20,80,51,38,81,96
"COG4693",0,1,0,0,0,3,0,0,1,1,0,2,0,1,0,5,4,0,1,0,0,0,0,2,0,0,0,1,2,1
"COG4694",0,0,8,0,9,35,21,11,17,45,7,30,4,4,5,4,5,1,2,5,2,1,8,1,3,3,4,34,8,1
"COG4695",16,18,3,11,8,20,10,2,46,17,18,30,52,13,12,21,20,10,37,21,8,9,28,17,3,25,8,26,1,9
"COG4696",0,0,0,0,3,0,0,0,1,0,3,5,1,1,2,0,0,2,1,0,5,0,0,0,1,0,2,0,1,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,2,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",14,1,1,0,1,1,0,1,7,2,3,6,1,1,0,3,0,1,5,1,4,0,3,1,2,0,6,2,1,2
"COG4703",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,9,0,0,2,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,2,2,0
"COG4706",0,0,1,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,5,1,0,0,1,1,0,1,0,0,0
"COG4708",17,8,2,2,8,12,1,15,35,7,14,12,42,24,19,17,30,9,15,21,20,11,26,11,12,3,11,20,11,20
"COG4709",5,4,0,4,0,6,1,11,30,2,5,4,10,2,0,19,6,7,5,3,4,1,2,1,1,1,5,3,0,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4712",5,3,0,0,1,4,20,1,0,1,3,6,1,2,2,2,3,1,0,6,4,0,1,6,0,4,1,2,10,3
"COG4713",5,6,4,3,7,3,3,8,22,0,19,5,12,8,7,16,16,1,14,37,19,3,21,8,16,2,7,17,12,3
"COG4715",0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4716",64,31,14,60,17,59,8,29,51,18,51,27,82,115,34,39,117,23,65,52,38,45,45,27,45,6,33,75,38,25
"COG4717",53,7,10,4,9,7,4,21,10,7,44,21,21,30,7,31,3,2,34,35,19,0,71,15,22,9,8,23,14,16
"COG4718",0,1,0,6,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,5,0,2,0,1,1,0,0,0
"COG4720",18,5,7,26,6,10,4,25,42,2,18,18,20,20,11,28,41,10,31,27,19,5,31,4,16,7,11,28,6,9
"COG4721",0,0,0,13,0,0,1,1,4,1,0,0,1,2,2,4,2,2,36,0,0,1,0,4,0,4,3,0,1,1
"COG4722",2,0,0,1,1,2,0,2,2,0,1,2,4,1,2,7,7,2,2,2,0,0,2,0,2,0,1,2,0,0
"COG4723",0,1,0,5,0,0,0,0,5,2,0,1,1,0,1,0,1,0,1,1,0,2,1,1,1,1,0,0,0,0
"COG4724",3,8,2,15,15,2,41,20,23,5,11,20,1,27,7,4,21,18,0,15,22,5,16,3,4,8,5,13,18,4
"COG4725",19,4,2,6,10,14,1,17,7,3,25,18,35,29,6,10,25,8,12,15,32,11,39,0,10,3,24,28,26,9
"COG4728",17,33,12,11,3,22,8,21,16,10,31,11,22,14,12,7,11,15,22,12,13,17,21,3,17,0,8,15,8,42
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0
"COG4731",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",17,14,5,7,7,7,0,17,7,3,7,9,26,7,13,10,29,8,11,12,13,13,35,8,12,5,13,13,11,11
"COG4733",0,10,3,33,1,6,1,0,8,6,20,19,13,0,4,13,16,0,12,0,5,13,2,19,3,3,2,1,0,0
"COG4734",34,2,12,0,8,11,46,9,27,32,12,16,16,29,19,35,15,8,10,2,14,23,41,15,7,9,14,9,24,3
"COG4735",1,2,2,10,7,9,5,1,1,5,13,14,0,2,1,1,2,3,0,0,1,5,3,3,3,0,5,0,10,2
"COG4737",0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,1,1,0
"COG4739",24,10,14,0,37,26,10,27,2,31,14,25,21,20,33,16,15,12,0,22,27,33,9,34,10,32,24,15,14,5
"COG4744",13,14,16,21,13,13,21,9,1,12,5,20,9,5,7,11,11,18,1,7,21,28,7,8,17,19,19,3,9,15
"COG4747",31,10,22,3,45,46,27,41,34,43,30,28,27,20,37,28,41,20,5,18,34,48,27,35,21,55,46,23,29,5
"COG4748",0,0,2,1,1,26,0,0,0,1,3,12,2,11,35,1,2,0,0,0,4,28,2,2,2,9,4,8,17,2
"COG4750",23,25,6,15,27,34,41,62,25,27,48,16,82,61,32,40,7,27,105,61,26,35,116,39,72,26,27,61,19,12
"COG4752",0,1,0,4,0,3,3,0,0,2,3,4,1,1,0,0,0,2,1,2,1,2,0,3,0,5,4,1,3,3
"COG4753",624,252,364,216,701,1263,989,929,1304,556,507,398,669,668,641,945,465,623,302,688,700,682,693,897,460,781,615,642,561,270
"COG4757",0,0,1,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4758",1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",20,7,1,4,4,0,0,0,19,5,5,0,0,0,0,0,0,0,35,0,2,0,0,0,1,0,0,0,0,6
"COG4763",0,2,6,7,1,0,7,0,1,9,14,4,0,0,3,0,0,0,0,0,0,3,1,2,5,0,0,1,5,0
"COG4766",0,1,1,6,0,3,2,0,3,2,0,2,1,0,0,6,2,2,0,0,1,0,1,8,2,1,1,1,0,0
"COG4767",41,12,9,18,14,34,9,51,84,1,29,21,59,45,20,34,18,15,11,28,34,11,78,8,23,11,19,37,31,22
"COG4768",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",30,2,8,5,4,13,10,24,16,7,36,19,25,22,20,16,30,11,33,14,23,13,46,8,21,9,18,35,20,18
"COG4770",1,0,0,15,0,0,0,0,5,0,1,0,2,2,1,4,1,13,71,2,10,0,0,0,0,0,0,5,2,4
"COG4771",281,233,246,166,412,326,451,286,32,449,188,281,262,95,409,245,205,307,189,275,310,377,101,436,178,517,377,160,250,132
"COG4772",5,0,1,0,4,3,19,0,0,0,1,1,18,0,7,3,5,6,0,0,0,0,0,20,2,10,0,0,1,0
"COG4773",0,2,1,27,1,3,13,0,4,2,0,1,1,0,1,3,1,0,0,0,0,4,3,2,4,2,3,0,1,0
"COG4774",0,4,0,22,1,1,0,0,4,1,0,2,0,0,0,11,3,0,0,0,0,6,1,5,5,0,0,0,0,0
"COG4775",103,223,221,215,133,89,151,66,14,171,99,144,54,66,137,84,104,188,53,105,109,148,86,140,161,154,119,85,154,228
"COG4776",0,21,0,2,1,0,11,0,4,0,0,2,0,0,0,0,5,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG4778",2,3,3,13,0,0,1,1,4,2,2,5,1,1,4,0,8,0,1,0,2,4,1,0,3,2,7,0,1,1
"COG4779",0,2,0,12,0,1,3,0,3,1,0,2,1,0,0,3,5,1,0,1,0,1,0,1,2,1,1,0,0,0
"COG4781",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG4783",25,23,15,24,9,9,7,0,6,30,16,13,0,0,6,9,18,1,73,7,14,7,3,6,5,9,8,1,2,10
"COG4784",13,5,48,0,29,11,28,1,0,13,2,9,16,12,11,10,8,7,1,19,25,34,16,23,1,15,6,5,22,0
"COG4785",2,8,0,3,3,1,10,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4786",48,21,6,14,12,61,11,23,7,3,39,18,48,22,20,14,12,23,4,22,34,5,48,7,48,12,11,49,24,21
"COG4787",0,7,0,8,0,0,4,0,0,1,0,3,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG4789",0,3,3,1,0,1,5,0,3,2,0,5,0,2,2,0,1,0,0,1,0,2,0,6,0,3,1,0,0,0
"COG4790",0,0,1,0,0,0,1,0,7,1,3,0,1,0,0,6,0,0,0,0,0,2,3,1,1,2,0,0,1,1
"COG4791",0,0,1,0,0,2,1,0,4,1,0,0,0,1,2,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG4792",0,2,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4794",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",0,3,2,25,1,1,4,0,2,3,0,7,1,0,1,7,3,2,0,0,0,1,1,6,5,0,1,0,0,0
"COG4796",11,2,8,40,6,4,7,0,7,9,14,13,2,1,2,8,13,2,54,12,6,5,6,3,10,5,15,6,4,12
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",187,159,193,99,202,242,164,196,102,202,161,205,203,154,182,186,113,127,109,212,175,199,150,216,133,244,219,163,199,126
"COG4803",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG4804",122,227,158,385,194,160,79,165,119,195,238,182,198,106,196,121,132,470,40,131,129,252,303,174,484,280,170,149,207,394
"COG4805",62,16,8,17,13,92,9,67,93,6,40,36,46,51,10,44,15,16,27,53,40,1,50,19,36,7,24,44,27,20
"COG4806",76,65,52,38,68,47,71,79,12,60,56,62,43,35,79,66,48,81,1,51,59,79,32,66,42,83,70,34,59,42
"COG4807",0,0,1,2,0,0,4,0,4,2,0,0,0,0,0,1,0,4,0,0,0,0,0,2,2,1,0,0,2,0
"COG4808",0,0,0,10,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,4,0,1,4,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0
"COG4810",2,6,2,11,2,14,4,4,40,5,5,5,10,4,4,29,6,8,3,5,6,1,7,8,3,4,5,2,4,5
"COG4811",1,0,0,8,0,0,2,0,1,2,0,1,0,0,0,2,1,0,1,0,0,2,1,0,1,0,1,0,0,0
"COG4812",2,1,1,9,1,3,1,1,0,2,0,3,0,5,3,3,4,0,1,2,3,0,1,5,1,5,1,0,2,0
"COG4813",1,0,0,0,0,0,0,1,2,0,1,1,1,7,0,0,0,0,0,0,4,0,0,0,0,0,3,2,1,0
"COG4814",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",5,4,5,6,5,7,6,4,35,8,5,5,5,8,2,19,16,4,3,4,4,5,0,12,2,11,5,6,3,11
"COG4819",0,8,1,13,2,6,0,0,9,4,1,6,5,6,1,5,50,1,0,3,1,2,1,5,2,8,5,1,0,0
"COG4820",2,0,3,12,1,3,2,4,22,4,4,2,2,1,3,3,1,7,1,3,2,3,2,6,3,6,7,3,0,5
"COG4821",3,1,0,3,3,6,6,3,15,2,0,6,1,6,6,2,8,2,1,5,13,2,1,4,3,3,8,1,3,1
"COG4822",98,31,29,13,98,62,56,67,32,58,64,65,84,56,116,62,80,83,54,54,72,93,54,56,36,130,90,67,52,47
"COG4823",44,127,47,107,74,23,31,77,88,56,94,94,27,33,26,46,20,71,3,42,112,45,87,29,61,92,20,39,41,122
"COG4824",12,1,6,2,1,5,3,9,18,7,6,7,5,6,2,23,7,6,19,6,7,4,10,4,8,2,1,10,3,5
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4826",16,33,30,38,14,5,16,33,76,3,19,17,9,16,15,19,20,73,6,10,25,1,6,4,74,2,18,29,18,66
"COG4828",14,2,7,0,7,14,16,12,3,9,5,9,11,1,3,7,3,4,2,15,19,9,8,10,0,19,4,4,8,1
"COG4829",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",8,4,1,7,9,16,2,16,20,0,17,10,8,17,5,10,19,4,10,24,6,4,17,2,7,2,15,26,8,4
"COG4833",94,15,146,1,85,275,282,149,0,91,39,79,31,80,68,118,42,22,5,74,79,114,77,205,33,110,110,31,68,6
"COG4834",0,5,5,0,15,0,0,2,1,0,2,8,0,0,0,0,1,0,1,5,1,5,3,0,1,0,1,6,0,0
"COG4835",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4839",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,2,0,0,4,0,0,1,0,0,0,2,0,0,1,0,7,0,0,0,1,0,2,0,3,0,2
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",37,60,52,75,72,27,59,31,2,41,46,66,23,35,56,49,27,19,28,33,70,75,50,49,29,58,59,31,51,14
"COG4849",5,0,0,23,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,3,0,0,0,0,0,0,5,1,0
"COG4850",0,0,0,9,0,0,0,0,3,0,0,0,1,0,0,2,4,0,37,0,0,0,0,0,0,0,0,0,0,3
