"","DLM016","NLM001","NOM029","DLM010","DLM024","DOM008","NOM012","DLM014","NLM008","DLM002","NOM008","NLM031","NOF006","NOF007","DLM028","DOM016","DOM022","NOF009","NOM013","DLM008","NOF002","DLM023","DOM019","NOM020","NOF013","NOF008","DOM001","DOM026","NOF005","NLF013"
"COG4310",1,0,0,12,0,0,0,1,0,0,0,0,0,14,0,0,0,2,0,10,0,0,0,13,0,0,0,0,0,0
"COG4314",0,0,0,3,0,0,2,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4325",1,3,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,5,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4332",0,0,3,1,4,5,4,4,1,1,3,0,12,0,3,0,8,5,1,5,0,3,0,1,19,2,2,11,3,1
"COG4333",1,6,1,3,0,6,7,11,7,2,5,6,3,6,14,1,1,4,2,7,2,26,11,4,8,12,5,1,1,6
"COG4335",8,0,7,2,11,11,4,3,2,5,3,0,13,2,2,0,8,5,0,0,1,1,2,2,7,1,1,16,4,0
"COG4336",5,1,2,1,1,2,7,3,5,5,0,1,3,2,5,2,1,1,4,18,1,2,4,1,1,5,3,1,3,0
"COG4354",56,52,5,16,2,15,37,35,19,12,65,72,60,51,11,23,21,33,14,44,97,38,90,7,27,72,65,44,44,19
"COG4357",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,1,1,2,0,0
"COG4359",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",2,2,1,1,0,11,0,2,4,11,1,3,1,0,0,8,11,0,9,0,1,2,1,0,1,0,3,0,0,1
"COG4373",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,1,0,0,1,4,0,0,0,0,0,0,0
"COG4377",7,8,4,4,5,1,15,7,8,13,7,10,3,11,10,7,3,2,9,5,6,3,18,3,14,6,12,7,9,20
"COG4379",0,1,0,0,0,5,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,3,11,0,0,0,0,1,0
"COG4380",0,2,0,15,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4383",3,0,6,6,3,15,5,26,37,8,29,17,36,26,5,26,6,6,25,6,0,0,19,93,4,11,17,4,10,10
"COG4384",0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,13,0,0,0,0,0,0
"COG4385",3,0,3,19,10,6,0,5,0,4,6,11,0,8,5,3,2,7,0,1,6,28,2,1,3,4,2,0,2,3
"COG4386",0,2,0,4,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,1,0,23,2,1,1,1,1,0
"COG4387",0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,3,0,1,2,0,0,0,0,1,0,1,1,0,0,1
"COG4388",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,4,1,0,5,1,2,0,0,0,0,1,3,0,1,0
"COG4389",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0
"COG4393",0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,4,0,0,0,1,0,0,1,0
"COG4394",0,0,0,1,0,0,1,4,0,1,1,0,0,2,0,7,1,4,0,0,3,0,0,12,0,0,1,0,0,3
"COG4395",1,0,3,4,0,0,2,3,1,1,1,0,1,1,2,1,8,5,8,0,0,0,0,2,0,0,0,0,0,5
"COG4396",1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,7,0,3,3,0,0,0,4,5,0,1,0
"COG4397",3,0,1,2,1,1,0,2,0,1,1,3,0,0,0,6,2,4,3,0,1,1,0,1,0,1,5,3,0,0
"COG4399",0,0,0,2,0,0,0,3,1,1,6,0,0,0,0,4,0,4,0,0,3,0,1,0,1,0,1,0,1,0
"COG4401",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,0,1
"COG4403",3,1,10,1,26,4,7,1,74,1,0,3,1,6,2,3,11,7,10,1,14,13,3,0,4,4,17,84,8,2
"COG4405",2,0,2,10,3,0,1,1,1,2,1,0,9,0,2,3,2,1,0,0,0,1,0,0,2,2,1,5,0,1
"COG4408",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",84,140,82,83,14,108,39,93,60,78,132,54,76,54,57,62,117,73,82,41,88,40,94,115,73,59,91,71,60,36
"COG4412",6,84,0,1,2,1,87,81,18,26,26,18,8,1,21,33,146,4,18,8,2,2,11,171,28,9,10,3,6,1
"COG4413",39,2,26,15,0,36,8,17,5,3,29,13,50,18,18,30,12,21,7,16,36,9,32,4,17,12,18,18,9,6
"COG4420",0,2,1,0,0,0,8,0,2,1,1,0,2,0,2,0,0,1,0,2,0,0,5,0,0,3,4,0,0,1
"COG4421",0,0,43,0,4,0,1,0,0,0,0,0,0,6,0,0,1,1,0,1,3,1,0,5,5,0,3,0,0,0
"COG4422",89,51,41,65,41,135,82,139,56,73,123,107,71,117,64,60,75,133,71,99,42,87,86,75,88,117,80,108,127,58
"COG4430",18,13,11,21,4,10,6,8,4,13,39,16,24,0,14,3,14,16,13,8,13,3,22,2,15,15,5,20,9,20
"COG4443",3,6,7,2,8,9,5,6,12,2,5,9,3,2,12,4,9,0,10,9,8,10,7,1,5,5,6,14,6,7
"COG4445",2,0,0,13,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4448",0,1,0,0,0,0,9,0,0,19,1,1,1,0,1,5,6,0,11,3,5,0,4,0,1,9,1,0,1,1
"COG4452",4,4,14,16,55,11,7,12,9,17,7,7,35,2,20,20,6,23,4,3,28,7,19,8,29,4,15,24,7,1
"COG4453",0,2,1,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4456",0,2,0,0,0,2,1,1,3,3,0,0,1,0,1,1,0,0,1,3,0,0,2,0,0,0,1,0,2,0
"COG4457",5,2,3,3,1,0,1,29,0,0,5,0,25,0,4,7,4,6,1,1,2,3,1,24,1,0,0,0,3,2
"COG4458",1,1,2,2,0,0,0,0,1,0,0,1,1,0,0,6,2,2,2,1,3,0,1,19,1,2,2,0,1,0
"COG4460",0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4463",3,2,6,2,0,3,6,2,5,8,8,7,3,2,3,5,5,2,10,12,4,8,3,1,0,6,4,10,4,5
"COG4464",51,52,58,49,36,70,42,65,51,73,61,40,39,56,47,27,23,47,60,32,33,44,26,26,40,57,42,30,32,22
"COG4465",11,16,18,7,14,9,25,17,39,29,4,30,11,13,14,17,12,5,23,29,12,12,10,15,14,12,10,22,21,21
"COG4466",0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,1,3
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",42,54,44,44,26,15,78,27,74,59,34,63,23,59,53,43,32,11,56,65,54,57,48,9,57,53,16,69,75,71
"COG4469",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",19,9,15,8,9,4,21,4,39,22,14,17,9,12,18,12,11,7,28,27,12,23,18,5,22,12,16,20,21,20
"COG4473",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4474",25,7,8,14,0,11,10,12,9,13,16,11,18,20,26,12,6,6,22,13,0,22,35,3,9,17,22,6,13,8
"COG4475",11,14,4,10,1,7,11,3,4,13,9,9,8,8,10,5,7,12,9,15,13,28,14,2,14,15,13,21,13,11
"COG4477",0,1,1,3,0,0,4,0,1,0,0,2,0,0,2,0,1,1,9,4,0,1,0,0,1,2,1,5,3,0
"COG4478",4,0,3,1,2,0,1,1,1,1,0,0,1,1,0,0,2,2,1,3,6,2,1,0,0,2,4,3,3,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",5,8,9,2,10,3,10,4,11,11,0,12,5,10,7,8,6,1,16,13,9,6,7,4,5,7,6,18,3,13
"COG4483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",52,116,104,40,45,19,162,57,122,191,30,146,24,70,95,58,33,13,83,128,78,49,89,22,89,98,46,145,109,147
"COG4487",2,0,2,5,0,0,8,3,2,0,0,3,3,0,4,0,0,0,4,9,2,0,4,1,5,0,6,1,1,2
"COG4492",12,17,15,9,9,7,27,15,34,19,13,29,4,25,20,15,8,5,13,31,23,34,9,10,17,18,10,14,23,19
"COG4495",0,3,0,0,8,1,0,0,33,5,0,3,0,3,0,2,0,0,1,1,0,0,0,0,0,4,0,9,6,0
"COG4496",23,20,9,7,7,8,28,6,28,25,13,24,2,16,15,17,5,7,26,37,16,26,13,8,16,22,26,26,23,20
"COG4499",0,0,0,1,5,1,0,1,1,0,0,0,0,0,5,2,0,0,2,3,0,1,1,0,0,0,7,2,1,1
"COG4502",2,0,0,0,0,0,2,1,0,1,0,1,3,0,0,0,1,0,0,0,0,0,1,0,3,1,1,0,0,0
"COG4506",19,27,23,14,10,6,34,13,43,34,9,27,17,24,22,17,11,9,36,39,19,32,20,11,18,20,21,27,22,25
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",62,70,57,21,80,37,113,32,75,112,19,72,31,58,70,32,35,15,94,113,71,54,76,9,63,86,46,150,89,82
"COG4512",1,0,1,0,8,0,3,0,2,5,0,1,0,2,3,2,1,0,3,2,0,0,2,0,0,8,3,0,1,5
"COG4521",3,3,7,12,29,2,3,1,3,1,1,0,4,12,12,7,0,1,0,3,2,4,1,1,2,3,2,1,1,8
"COG4525",0,2,4,10,20,1,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0
"COG4529",2,4,6,21,41,2,0,0,0,0,1,0,7,1,13,3,0,1,0,1,6,0,0,5,1,0,3,0,0,0
"COG4531",0,2,9,6,27,0,0,0,0,0,0,0,6,0,5,1,0,1,0,1,4,0,0,0,0,0,5,0,0,0
"COG4533",0,6,13,37,100,9,0,0,1,0,3,0,7,1,24,13,0,3,0,0,6,4,0,3,1,0,4,1,2,0
"COG4535",4,6,9,14,32,4,3,3,1,0,3,0,0,2,14,1,6,1,1,2,2,1,1,14,0,0,2,0,1,3
"COG4536",10,65,50,51,39,15,27,29,31,25,22,15,19,30,15,38,51,35,41,4,4,12,21,48,24,18,20,30,39,33
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0
"COG4540",1,0,1,5,0,3,0,1,0,1,0,0,0,3,2,6,1,3,0,0,2,2,1,4,1,1,3,0,0,1
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,8,0,2,0,0,4,3,0,0,0,0,6,3,4,1,10,1,3,0,0,2,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",20,8,8,6,50,11,24,6,10,8,3,11,7,13,14,8,3,4,15,13,16,18,22,2,1,32,9,30,14,14
"COG4550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",35,23,32,21,21,49,36,45,49,43,32,49,47,38,19,49,35,36,34,62,86,61,38,15,44,35,36,43,36,45
"COG4555",0,4,2,0,9,4,2,0,0,0,0,1,0,2,4,1,0,1,9,5,0,1,0,0,0,1,1,3,4,5
"COG4558",0,0,0,7,3,3,0,0,0,0,0,0,2,0,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4559",0,0,0,12,0,1,0,1,0,0,0,0,5,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4564",15,18,50,37,0,1,3,35,13,11,0,32,0,0,8,2,1,2,12,27,0,0,15,1,4,14,34,0,12,49
"COG4565",6,5,7,36,99,6,2,7,0,1,9,5,11,0,21,7,3,7,2,1,5,4,1,7,0,2,5,5,2,4
"COG4566",12,7,2,16,0,17,8,13,2,14,12,0,5,29,2,24,37,29,13,1,0,6,6,6,0,2,10,0,6,32
"COG4568",0,1,0,4,12,1,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,1,0,0,1,0,0,1
"COG4569",2,5,5,10,29,1,0,0,0,0,2,0,0,0,8,2,1,0,0,0,3,1,0,0,0,0,0,0,3,0
"COG4570",4,3,4,2,18,8,6,0,3,10,2,3,4,13,4,4,6,0,4,2,7,7,5,8,0,5,3,7,0,4
"COG4571",0,0,0,0,3,5,0,0,0,0,0,0,1,0,0,4,1,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG4572",1,0,3,5,7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4573",5,5,8,6,57,9,3,1,4,3,13,7,10,10,15,8,9,5,3,7,5,27,3,6,5,6,8,4,12,6
"COG4574",0,2,1,2,9,1,0,0,0,0,0,1,1,0,6,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4575",0,5,7,14,48,3,0,0,0,0,2,0,2,1,11,4,0,2,1,1,3,1,0,4,0,0,3,0,0,0
"COG4576",4,6,4,6,18,3,2,0,4,5,2,2,2,3,7,3,6,6,2,7,8,10,2,2,5,4,3,3,4,1
"COG4577",11,4,10,59,53,10,7,5,19,11,6,7,13,4,25,16,9,15,7,16,13,21,6,18,2,8,12,11,12,2
"COG4578",0,2,2,4,13,2,0,0,0,2,2,0,2,0,1,2,1,0,6,1,4,0,0,0,0,0,2,0,0,0
"COG4579",1,4,5,14,58,3,0,0,0,0,4,0,3,0,15,4,0,1,0,0,5,1,0,2,0,0,1,0,0,0
"COG4580",10,9,20,92,180,15,0,0,7,1,7,3,13,0,43,6,0,4,0,2,8,1,0,81,0,0,9,0,2,1
"COG4581",1,1,0,5,0,1,0,0,0,0,0,0,1,0,0,0,2,0,3,1,3,0,0,2,0,0,2,1,3,0
"COG4582",0,1,11,11,27,3,2,0,0,0,0,0,2,0,7,2,6,0,0,1,1,2,1,10,0,0,2,0,0,0
"COG4584",81,182,135,158,314,399,74,192,79,220,283,290,173,295,143,280,179,554,64,132,112,92,285,144,93,167,146,245,257,139
"COG4585",37,90,124,86,31,46,51,59,60,46,38,82,59,52,31,80,34,39,49,55,77,25,61,23,57,40,29,36,34,129
"COG4586",2,1,4,5,5,1,7,2,0,1,2,1,0,1,4,0,0,2,6,3,10,3,1,0,3,10,1,41,2,2
"COG4587",1,1,5,0,3,1,4,0,1,0,1,0,0,0,5,1,1,4,4,4,7,4,2,0,0,4,1,24,1,5
"COG4589",0,5,23,6,26,4,7,5,2,3,9,2,14,3,5,14,2,8,2,4,14,4,2,0,8,2,6,1,7,5
"COG4590",0,0,0,0,0,0,0,1,1,0,0,0,0,0,14,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0
"COG4591",105,157,123,102,65,120,91,167,63,91,103,94,124,118,64,149,162,158,59,103,84,69,104,86,73,91,92,71,78,94
"COG4592",0,0,2,10,21,2,0,0,0,0,0,1,1,0,8,1,0,1,0,0,1,0,0,1,0,0,2,0,2,0
"COG4594",0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4597",2,4,4,3,30,2,1,3,0,1,5,0,4,2,4,4,6,7,2,0,1,2,0,3,0,0,4,0,0,5
"COG4598",0,1,1,24,23,3,0,1,0,0,0,0,1,1,4,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1
"COG4603",41,30,30,18,67,18,73,34,38,37,41,72,13,37,53,37,37,18,59,82,44,83,65,16,40,72,71,27,40,50
"COG4604",3,2,4,4,11,3,4,4,4,4,1,9,0,0,5,9,3,1,0,0,3,0,1,0,0,1,6,2,7,5
"COG4605",5,3,3,9,10,2,2,4,6,1,0,15,1,2,6,5,5,2,2,0,5,1,1,0,0,1,4,4,4,4
"COG4606",2,0,8,4,12,2,5,4,2,5,0,4,0,1,6,7,3,4,1,0,1,0,3,0,0,0,12,0,3,2
"COG4607",0,2,9,2,10,4,3,3,2,3,0,4,0,2,9,6,1,0,0,3,1,1,4,0,1,1,6,2,5,1
"COG4608",47,32,39,75,128,32,48,32,46,52,46,50,16,44,91,67,67,45,77,95,87,120,73,38,75,90,88,59,75,63
"COG4615",0,2,3,14,40,5,0,1,2,0,2,0,8,0,9,4,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG4618",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG4619",1,3,5,14,25,3,0,1,0,0,0,1,1,1,5,1,4,1,0,1,4,0,0,3,0,0,1,0,0,2
"COG4623",65,15,61,76,39,79,31,52,27,19,62,50,101,63,53,48,34,72,21,51,35,30,63,26,63,48,35,55,39,30
"COG4624",180,132,127,149,138,154,206,179,231,182,161,192,122,147,135,196,180,193,201,150,197,234,217,92,140,210,242,223,203,172
"COG4625",1,4,3,6,33,3,13,21,2,4,4,1,5,4,30,17,1,27,2,3,5,1,7,1,3,3,3,0,3,4
"COG4626",53,28,15,9,28,23,26,36,35,7,19,39,43,19,11,36,80,32,59,33,51,27,24,24,31,24,43,7,19,24
"COG4627",0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0
"COG4632",52,37,25,34,8,39,62,38,32,59,92,34,69,17,59,48,39,39,68,27,107,74,65,19,69,81,41,105,66,51
"COG4633",0,0,0,2,0,0,0,2,1,0,0,0,0,3,1,6,1,0,2,0,3,1,0,0,1,1,0,0,3,5
"COG4635",2,2,4,8,15,1,5,1,2,2,2,0,3,2,5,3,4,1,2,0,3,3,2,2,4,1,1,0,0,0
"COG4636",7,12,20,9,7,5,9,0,24,14,1,16,2,20,8,7,6,3,15,1,7,9,3,7,8,3,6,16,9,17
"COG4637",28,20,8,26,0,0,11,16,26,11,32,18,14,26,5,25,6,5,11,9,1,7,37,10,36,10,25,26,44,33
"COG4638",1,1,7,42,30,1,0,0,0,0,3,0,4,0,26,1,0,0,0,0,0,3,0,4,0,0,4,0,2,0
"COG4639",1,0,0,0,21,5,3,1,2,22,0,4,0,1,1,0,3,2,6,6,0,0,0,0,2,0,1,4,2,1
"COG4640",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG4641",16,42,56,17,0,1,15,31,54,48,4,99,2,45,20,45,10,4,61,19,40,0,18,23,38,25,35,8,47,58
"COG4642",37,17,37,43,2,42,45,41,27,28,49,42,68,31,11,49,65,58,28,41,39,25,47,65,54,31,30,31,30,24
"COG4643",1,2,2,3,0,0,6,5,0,0,2,1,1,3,136,2,1,6,4,3,2,10,1,4,0,0,6,0,1,2
"COG4644",7,5,0,70,14,7,1,8,0,0,0,0,0,0,0,2,6,3,2,2,11,1,0,24,0,3,4,1,0,0
"COG4646",339,209,219,365,114,286,502,422,391,401,270,417,247,278,339,300,228,172,270,435,366,804,413,402,423,391,326,492,499,531
"COG4648",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4650",3,5,7,1,39,2,0,0,0,0,1,0,3,1,5,4,1,2,2,0,4,3,0,1,0,0,4,0,1,6
"COG4651",5,6,5,15,61,3,5,2,2,0,6,0,6,5,27,13,11,8,4,0,5,4,7,3,0,2,7,0,3,9
"COG4652",0,0,2,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,13,0
"COG4653",8,5,14,2,49,15,10,3,10,9,15,32,8,20,7,20,10,8,25,13,4,11,6,17,5,7,16,2,5,5
"COG4656",68,60,76,96,62,56,81,70,70,73,65,64,53,59,74,110,61,106,118,143,85,146,115,89,105,118,100,90,127,101
"COG4657",58,45,47,49,26,42,52,66,60,54,62,77,41,46,59,48,30,43,47,76,56,75,52,71,46,55,51,36,49,71
"COG4658",96,64,69,77,45,74,104,97,78,78,104,96,83,77,97,86,49,103,83,89,74,133,77,82,94,106,97,54,79,91
"COG4659",64,45,56,52,31,48,63,70,52,52,65,63,48,54,56,50,39,73,66,61,61,70,58,49,44,69,59,46,52,47
"COG4660",80,75,61,64,34,64,91,65,79,68,89,70,59,59,63,62,38,72,67,80,71,102,54,72,67,70,63,64,85,73
"COG4662",1,0,0,1,0,0,12,0,0,0,1,0,0,0,0,1,2,0,0,5,2,1,1,0,0,1,2,1,0,1
"COG4663",1,1,0,0,0,0,1,0,0,3,2,0,1,0,1,0,0,1,1,1,0,0,3,0,0,3,4,0,1,2
"COG4664",2,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,2,2,0,2,4,2,1,4,1,1,3,2
"COG4665",2,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,3,0
"COG4666",32,11,17,25,49,20,32,21,11,32,33,38,5,30,21,27,27,21,19,30,34,36,42,20,52,66,38,5,19,14
"COG4667",77,100,87,87,45,57,69,75,92,85,70,100,62,81,57,83,67,76,62,95,85,54,47,76,62,60,63,89,73,71
"COG4668",14,13,29,42,86,13,4,6,4,17,2,14,15,10,45,26,14,5,23,8,17,4,5,9,3,2,11,18,7,1
"COG4669",2,2,0,0,29,0,0,1,2,0,3,0,4,0,1,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4670",14,10,28,10,56,19,6,9,10,21,4,12,10,7,22,16,15,28,6,8,23,21,16,3,2,11,23,7,8,7
"COG4672",0,2,0,0,39,2,7,0,0,0,0,0,4,0,3,2,1,2,5,0,0,2,0,4,0,0,1,0,0,0
"COG4674",0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,4,0,0,13,0,0,0,1,6,0,0,1,0,0,1
"COG4675",0,0,4,0,0,0,1,0,0,3,0,0,0,2,5,0,0,0,2,0,0,1,2,0,3,6,1,0,1,0
"COG4676",0,2,4,0,31,1,0,1,0,0,0,0,1,0,6,2,0,2,0,0,1,0,0,0,1,6,3,0,1,0
"COG4677",94,81,118,74,42,205,159,110,104,110,133,205,228,169,104,160,129,241,97,98,43,136,172,286,155,100,118,134,93,86
"COG4678",0,1,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4679",0,3,0,5,3,0,10,2,5,3,0,2,2,6,2,6,3,0,2,1,2,5,2,0,2,1,2,1,5,5
"COG4680",8,5,7,31,17,20,0,9,17,15,18,3,14,13,5,5,8,1,5,10,5,8,4,1,5,3,10,4,4,9
"COG4681",0,1,4,13,18,4,0,0,0,1,0,0,3,2,8,0,2,0,0,0,2,1,0,2,0,0,2,0,0,0
"COG4682",0,3,8,12,47,2,0,0,2,0,1,0,1,0,11,1,0,2,0,0,0,1,0,3,0,0,1,0,0,0
"COG4683",0,0,0,11,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4684",6,4,10,4,16,2,6,3,31,1,2,7,4,6,6,4,13,6,4,10,19,8,2,5,2,3,6,18,10,4
"COG4685",0,1,10,0,24,2,0,0,1,0,2,0,4,3,12,4,0,1,0,0,1,0,0,1,0,1,1,0,2,0
"COG4687",1,0,0,2,0,0,0,0,0,1,0,3,0,0,1,0,4,0,3,3,0,0,1,1,2,0,0,1,2,1
"COG4688",0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",103,86,118,105,12,119,118,118,80,96,99,108,90,63,79,105,104,77,78,74,77,74,106,119,86,71,123,59,73,110
"COG4692",22,5,83,32,3,51,30,45,39,38,32,62,49,28,25,59,47,78,58,66,20,42,38,114,108,30,49,86,68,42
"COG4693",0,2,0,14,1,1,3,0,1,0,5,2,3,0,7,4,1,2,2,3,0,0,2,1,0,1,4,0,1,0
"COG4694",4,3,9,10,0,57,14,12,8,9,5,2,0,17,2,7,4,2,5,2,27,1,5,0,5,2,25,3,2,0
"COG4695",9,8,12,3,42,12,12,3,33,5,9,52,42,37,1,23,23,15,24,14,13,13,10,19,5,15,16,0,6,13
"COG4696",1,2,0,0,1,0,1,1,0,2,0,2,0,0,4,0,1,0,4,2,0,1,0,1,0,3,1,0,2,0
"COG4698",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,1,2,3,0,2,0,0,3,3,0,2,0,2,3,3,1,0,4,4,1,1,3,1,3,0,4,2,2,0
"COG4703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,1,0,1,0,0,0,1,0,0,0,3,1,0,3,0,1,2,0,10,0,2,0,0,1,0,0,0,3,0
"COG4706",0,0,1,1,0,0,0,0,0,1,0,0,0,4,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,1
