"","NOM016","DLM001","NLM022","NOF005","NLF005","NOM004","NLM007","DLM015","NLF001","DOM026","NOF014","DLF009","DOF007","DOM010","DLM024","DLM009","NOM015","DLM016","DLM013","DLM006","NLM026","NLM016","DOF014","DLF007","NOM028","DOM019","NOF008","DLM011","NOM013","NLF010"
"COG3786",4,3,15,2,1,4,2,3,1,0,5,8,1,3,12,13,0,1,5,7,3,1,3,1,3,5,10,1,5,0
"COG3787",1,5,5,1,1,1,0,0,0,0,1,13,2,2,18,0,1,1,4,0,0,0,0,1,2,0,2,3,1,1
"COG3788",0,0,2,0,0,1,0,1,0,0,0,10,2,0,18,0,2,2,3,0,0,4,0,0,3,0,0,3,0,1
"COG3789",0,0,3,0,0,1,0,0,0,0,0,0,4,0,12,1,1,0,0,0,0,1,0,2,5,0,0,2,0,1
"COG3790",0,0,1,0,0,1,0,0,0,0,0,6,1,0,7,3,0,0,1,0,0,0,0,3,3,0,0,2,0,1
"COG3791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3793",0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,2,0,0,0,0,0,0,0,1,0,0,10,6,0,0,2,1,3,0,0,1,2,0,2,0,0,0
"COG3799",1,0,0,1,0,4,1,1,0,0,2,0,1,22,0,0,0,2,0,0,0,0,0,0,2,0,4,1,3,0
"COG3804",1,5,3,2,10,13,5,3,4,4,19,12,3,7,10,5,2,3,6,4,21,1,8,4,9,2,19,1,7,2
"COG3808",134,151,73,89,87,93,81,144,85,60,65,67,125,135,46,100,135,134,78,122,77,5,93,81,126,141,83,128,45,85
"COG3811",0,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0
"COG3815",1,0,0,0,1,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3817",1,4,7,3,2,0,6,2,2,0,2,1,4,8,3,11,0,2,6,0,3,0,2,2,7,0,1,2,2,0
"COG3819",2,1,2,5,0,0,4,1,4,1,0,1,1,12,4,9,1,1,2,0,1,1,1,0,6,1,2,3,3,0
"COG3822",6,3,4,6,3,9,8,14,6,6,12,0,5,8,9,2,5,10,5,6,16,2,2,3,3,12,17,4,1,6
"COG3823",3,5,1,1,0,0,0,0,4,0,2,8,0,6,0,0,8,8,3,1,6,0,0,0,1,3,6,0,11,1
"COG3824",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",8,2,1,4,0,0,1,2,4,7,3,1,0,2,8,0,8,11,7,3,5,0,2,0,0,3,4,1,3,0
"COG3828",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3829",27,52,43,67,25,120,65,88,51,37,28,43,41,89,305,46,77,77,122,29,23,13,45,86,121,31,58,49,74,42
"COG3830",69,66,43,49,57,63,51,71,58,63,48,25,69,78,9,30,80,80,62,65,62,29,85,56,52,80,70,72,39,76
"COG3831",4,9,5,8,2,22,2,8,2,15,6,68,43,12,51,5,7,5,3,2,3,9,2,29,13,1,1,9,2,8
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3833",31,9,68,35,53,8,14,41,26,55,91,25,3,19,34,81,14,15,19,36,92,4,26,19,26,19,18,6,24,8
"COG3835",11,3,27,8,5,11,3,14,5,7,12,24,10,6,80,44,7,13,14,14,9,1,10,29,14,5,8,9,5,3
"COG3836",3,11,9,4,1,8,1,9,4,2,0,20,1,15,48,1,3,10,22,1,3,11,4,5,12,5,17,2,9,1
"COG3837",0,0,0,1,0,3,0,0,0,0,1,5,1,0,2,0,1,0,5,1,0,0,0,0,0,3,1,0,2,0
"COG3839",55,71,110,94,104,70,118,82,68,77,149,118,29,89,205,172,76,70,88,75,210,15,68,54,81,84,79,52,81,31
"COG3840",0,1,4,1,0,1,0,0,0,0,0,10,1,1,23,2,0,0,1,0,0,0,0,1,2,0,0,2,0,1
"COG3842",132,140,139,124,104,124,150,117,107,113,135,128,130,140,185,160,119,126,129,79,149,119,103,121,114,130,125,141,117,117
"COG3843",127,95,293,194,179,34,198,78,130,278,217,57,30,139,53,56,81,103,139,89,205,26,105,34,70,91,133,71,175,39
"COG3845",62,74,49,54,67,39,72,67,42,34,105,59,37,50,95,97,71,67,113,59,136,19,62,43,95,82,100,55,68,9
"COG3846",0,0,1,0,0,3,0,0,1,0,0,0,0,5,0,0,0,4,8,0,0,0,0,0,0,0,0,1,3,0
"COG3848",22,19,36,18,32,5,50,7,19,4,18,9,6,29,0,52,41,25,34,23,29,3,12,1,2,27,33,31,22,11
"COG3850",0,5,16,2,0,14,13,4,1,0,3,67,8,2,108,27,5,2,1,1,1,1,3,11,11,2,0,8,2,3
"COG3851",5,2,5,1,1,2,3,5,0,0,13,23,3,0,40,1,1,1,5,7,9,1,1,2,8,0,2,5,2,9
"COG3852",0,10,5,3,1,14,2,8,5,0,1,34,11,1,35,15,3,3,0,2,0,1,1,8,6,0,1,2,0,3
"COG3853",17,24,19,18,39,5,45,13,18,19,49,18,10,11,17,9,11,17,7,7,42,1,12,7,22,12,17,9,13,6
"COG3854",31,19,41,32,44,15,34,25,19,21,56,12,6,26,17,40,20,19,34,35,57,3,30,18,26,27,67,20,29,10
"COG3855",150,118,137,132,122,121,143,118,116,131,116,35,145,142,48,65,135,152,87,142,115,153,153,96,131,113,137,151,118,118
"COG3856",0,3,1,2,0,0,0,3,1,1,2,3,0,0,0,1,1,1,3,0,8,2,10,0,3,1,6,0,0,3
"COG3857",94,68,141,110,123,42,90,91,97,118,201,43,25,68,51,323,91,73,144,102,174,25,112,40,83,85,162,47,115,58
"COG3858",36,14,79,67,68,25,36,34,47,51,82,20,21,28,65,90,27,39,35,46,93,2,41,28,55,34,47,6,58,29
"COG3859",19,14,21,17,25,6,27,18,10,24,34,6,0,11,5,37,16,19,40,11,39,7,17,8,16,20,21,15,11,5
"COG3860",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3862",7,10,17,12,16,10,5,12,14,6,20,3,3,15,14,9,8,9,54,8,17,6,13,6,6,9,8,9,7,5
"COG3863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",7,7,0,3,12,2,1,1,5,6,1,0,1,4,0,26,0,7,11,2,1,0,2,0,2,6,3,2,1,1
"COG3866",20,14,24,13,18,5,15,9,21,12,14,1,15,12,0,51,9,7,9,86,7,95,23,19,1,39,15,8,21,6
"COG3867",78,25,67,31,116,15,20,88,75,44,98,3,62,70,1,12,22,34,42,42,101,69,67,18,67,65,25,31,67,48
"COG3868",9,0,4,1,5,0,0,5,3,2,15,0,0,0,0,0,0,1,2,2,7,0,3,0,0,1,1,0,3,0
"COG3869",6,9,20,17,11,6,9,9,15,10,20,16,2,10,12,47,4,3,33,13,13,5,18,17,10,16,17,4,16,8
"COG3870",3,2,3,3,6,5,3,3,2,1,5,6,2,8,3,15,6,8,18,4,11,3,5,2,8,2,4,3,3,2
"COG3871",11,25,10,31,11,39,45,25,33,42,7,13,61,9,12,6,22,14,10,14,4,1,14,54,15,12,18,14,16,55
"COG3872",35,34,49,45,43,14,28,30,47,65,54,9,11,35,24,51,27,33,70,29,69,15,32,25,45,37,43,21,33,30
"COG3874",4,5,7,3,11,1,6,2,8,8,19,4,0,3,0,3,6,5,8,1,24,2,10,2,5,10,21,1,4,0
"COG3875",15,33,11,28,9,26,33,21,7,5,23,10,28,39,56,27,27,21,67,19,20,2,30,35,25,16,26,28,45,21
"COG3876",88,66,39,40,42,64,59,82,34,43,53,20,95,60,0,3,53,76,47,25,40,9,98,60,53,82,56,73,36,64
"COG3877",2,0,2,0,3,2,19,4,7,2,1,1,8,0,0,0,1,2,1,3,2,0,0,14,1,0,4,7,1,2
"COG3878",4,0,10,1,5,5,1,0,1,1,12,0,1,14,0,1,0,0,3,2,8,1,5,0,0,6,3,0,12,1
"COG3879",0,12,6,0,3,5,3,4,4,0,11,21,3,4,0,6,2,4,4,3,17,5,33,0,5,3,17,1,26,3
"COG3880",4,8,8,3,9,7,3,6,6,18,8,11,1,5,10,19,4,6,24,6,16,2,14,7,9,7,14,4,16,9
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",38,10,20,11,20,5,3,20,25,9,45,4,0,9,5,1,22,8,10,28,29,2,47,35,9,36,10,12,9,15
"COG3883",4,5,7,7,15,1,1,4,2,9,20,17,2,7,3,31,1,7,22,3,22,6,6,2,6,10,32,2,17,1
"COG3884",66,57,47,72,68,87,62,64,54,63,41,25,54,54,17,76,61,57,46,89,72,60,53,63,49,72,61,64,62,62
"COG3885",0,2,0,0,0,0,5,1,0,1,0,1,0,0,9,1,0,0,11,0,0,0,3,7,4,1,1,0,3,0
"COG3886",12,22,65,27,33,39,68,23,45,100,24,26,17,55,31,27,16,17,34,107,18,34,37,12,29,4,14,7,33,17
"COG3887",66,50,134,96,95,35,83,73,86,93,154,41,19,64,57,145,62,77,129,85,149,21,75,39,81,88,96,46,104,46
"COG3892",0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,1,4,1,4,1,0,0,0,0,0,0,0,0,1,2
"COG3893",1,10,3,6,3,8,7,3,5,1,9,9,11,14,0,1,11,13,4,5,15,3,5,5,4,26,12,7,12,4
"COG3894",28,20,24,23,27,3,13,14,19,36,28,10,3,10,0,30,9,20,13,14,68,3,16,10,45,10,30,2,34,21
"COG3895",1,1,1,0,0,1,0,0,0,0,0,3,3,0,9,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1
"COG3896",6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG3899",2,1,2,3,1,0,0,6,0,1,1,5,0,3,34,4,0,3,16,3,3,0,0,2,0,4,1,0,3,0
"COG3901",0,3,2,0,0,0,2,0,0,3,4,0,0,3,0,10,0,1,20,1,0,2,4,0,1,0,0,0,1,0
"COG3903",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",1,0,0,1,1,0,0,0,1,3,0,1,1,0,0,13,0,1,2,1,0,0,0,0,1,1,1,0,3,0
"COG3907",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3910",9,6,9,8,33,7,9,8,9,20,26,5,1,12,3,4,12,9,22,28,37,2,20,6,5,14,6,23,16,9
"COG3911",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",21,11,11,18,9,25,12,12,10,4,9,12,8,3,0,2,18,16,59,0,31,34,33,0,11,47,22,10,26,12
"COG3920",3,4,2,4,1,8,4,5,13,1,1,8,6,12,4,13,4,2,6,1,4,2,17,13,14,2,6,5,12,8
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,4,2,0,1,0,0,0,0,0,8,3,0,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,3,0,0,2,1,1,0,0,0,7,1,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3925",0,0,7,0,0,0,0,2,0,0,0,27,2,1,37,0,0,2,2,0,0,1,1,0,4,0,0,1,0,1
"COG3926",10,17,1,3,4,1,1,15,5,100,12,2,0,7,0,0,3,2,2,22,8,2,17,0,9,19,5,7,24,8
"COG3933",2,10,13,22,6,7,13,14,46,17,18,24,19,13,15,86,4,19,30,27,1,8,9,12,52,7,11,5,58,43
"COG3934",7,5,4,0,4,0,0,0,2,1,4,0,0,0,0,0,0,0,3,24,1,0,10,0,0,10,3,5,0,0
"COG3935",50,18,43,44,47,15,13,38,24,30,56,19,9,35,29,52,28,36,45,30,41,6,30,29,45,23,50,9,38,15
"COG3936",2,1,2,0,15,5,21,1,3,15,6,1,10,0,0,3,0,2,0,8,8,0,1,0,4,4,6,4,0,1
"COG3937",1,3,1,6,1,1,0,3,3,2,2,1,1,1,5,4,3,1,1,4,3,0,3,3,6,1,1,0,2,1
"COG3938",1,1,0,3,1,0,0,2,0,0,2,7,7,0,5,4,2,3,5,1,2,0,0,1,1,1,2,1,3,0
"COG3940",36,47,37,70,25,94,24,61,56,69,34,65,114,64,3,29,61,27,39,22,32,6,56,148,55,65,30,52,17,69
"COG3941",3,1,30,1,1,0,0,0,1,0,0,0,2,5,0,2,1,6,0,1,3,0,0,9,0,2,0,8,0,2
"COG3942",0,4,1,1,1,2,1,0,1,1,1,16,0,0,0,1,0,0,2,1,2,4,16,0,11,0,0,2,1,1
"COG3943",105,133,138,157,156,103,121,80,183,143,107,74,108,105,20,69,131,163,53,219,115,229,101,159,108,123,230,162,157,119
"COG3944",28,20,64,54,34,13,20,25,41,73,41,38,9,34,49,86,22,28,90,32,74,5,60,21,30,25,56,11,46,13
"COG3945",0,1,2,0,0,1,0,1,8,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,1,4,0
"COG3947",4,7,9,5,5,1,0,5,3,0,5,6,2,10,6,0,1,2,32,1,5,1,4,0,2,4,9,5,4,2
"COG3948",8,4,15,5,8,7,4,9,4,2,5,63,1,7,13,3,4,6,4,10,6,0,1,1,1,4,5,8,2,0
"COG3949",6,13,1,13,9,16,11,6,4,11,6,10,4,5,24,5,4,5,11,7,11,0,8,16,15,40,21,9,16,5
"COG3950",57,33,48,53,35,73,93,57,72,70,33,10,26,31,1,71,96,69,34,177,45,112,56,102,69,51,57,79,96,191
"COG3951",3,3,4,2,0,1,0,0,2,0,2,19,3,1,27,1,0,0,1,2,1,1,0,0,1,4,0,5,4,3
"COG3952",2,4,10,2,0,3,1,2,2,2,3,5,17,2,0,0,1,5,1,2,0,1,1,9,7,1,3,9,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,8,0,0,4,1,0,0,0,0,30,3,0,39,5,2,0,1,0,1,1,1,1,2,0,0,2,0,2
"COG3955",1,8,2,6,5,0,1,9,5,4,2,3,3,6,0,2,2,4,1,0,2,0,2,6,1,3,4,6,2,1
"COG3956",33,50,29,24,22,15,24,25,31,10,45,12,21,31,3,10,39,25,82,54,24,39,35,16,14,45,37,42,32,26
"COG3957",15,24,47,25,54,11,24,14,20,21,25,34,3,13,0,71,19,12,30,18,19,1,51,7,23,15,37,1,47,12
"COG3958",71,49,73,76,73,13,97,76,74,123,77,39,26,72,73,41,82,71,115,59,117,6,50,34,67,75,119,70,57,35
"COG3959",63,45,62,99,61,42,84,57,62,129,78,37,32,76,68,41,70,76,102,33,100,19,47,62,71,64,94,73,67,64
"COG3960",0,0,6,0,0,2,0,0,0,0,0,7,2,0,19,2,0,0,3,0,0,1,0,1,4,0,0,3,0,2
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG3962",1,5,5,6,3,0,4,3,14,4,9,4,0,5,0,2,2,4,45,4,1,2,5,1,1,7,6,1,14,13
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0
"COG3964",5,6,4,14,2,35,5,2,3,2,2,7,11,14,23,1,8,5,22,42,4,0,2,7,8,6,10,1,16,12
"COG3965",6,1,0,4,0,3,1,0,2,7,5,4,0,1,0,18,7,10,3,0,9,1,4,1,5,1,2,1,6,0
"COG3966",4,2,0,2,0,1,0,0,1,10,2,1,0,3,2,41,1,6,21,0,5,0,2,0,2,0,0,1,3,0
"COG3967",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3968",268,291,225,248,238,214,234,317,237,223,275,132,218,261,62,148,257,226,244,308,241,338,216,190,259,300,232,264,227,209
"COG3969",74,51,32,69,42,97,86,84,83,78,40,103,96,71,66,11,81,94,46,39,44,11,86,122,61,101,67,107,67,142
"COG3971",0,0,19,3,1,1,3,2,0,0,0,13,2,2,30,0,1,2,1,0,0,0,0,2,8,0,0,2,0,1
"COG3972",2,1,6,1,2,7,12,1,18,5,2,4,6,19,0,1,1,21,50,22,3,5,1,2,38,33,3,4,1,0
"COG3973",42,21,33,56,39,72,65,37,53,119,64,38,48,35,45,224,41,44,48,38,46,4,84,68,60,54,71,38,55,91
"COG3975",0,2,1,1,1,4,2,0,3,0,0,0,0,2,0,16,0,3,1,0,0,0,1,0,0,2,0,0,0,0
"COG3976",8,16,6,6,20,16,8,7,11,6,7,1,1,12,1,76,3,8,8,5,10,2,12,8,5,1,5,9,13,4
"COG3977",0,0,8,0,0,3,1,2,0,0,0,53,5,0,79,2,1,0,5,0,0,2,0,5,6,4,1,3,0,1
"COG3978",0,0,0,0,0,0,1,0,0,0,0,5,0,0,7,0,2,1,1,0,0,3,0,1,2,0,0,1,0,0
"COG3979",0,1,10,2,3,6,21,0,4,0,33,0,1,16,0,0,1,0,4,0,19,0,4,1,0,6,0,0,6,1
"COG3980",15,9,12,12,18,12,17,35,19,17,28,15,16,26,0,3,19,29,11,5,17,0,19,14,8,29,27,7,20,20
"COG3981",6,0,7,11,1,9,18,7,2,6,11,7,3,10,8,12,11,10,1,13,21,3,3,7,3,6,11,14,7,1
"COG4001",93,103,110,159,138,106,112,101,210,151,113,94,108,89,13,106,116,82,140,169,108,108,63,176,122,101,89,89,144,234
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4021",0,3,0,1,1,2,0,2,0,1,2,0,1,0,0,0,0,1,4,1,0,0,0,0,5,1,0,1,4,0
"COG4032",3,1,1,7,1,6,3,9,1,3,25,7,8,5,9,1,5,7,1,7,4,2,3,2,8,22,1,2,2,2
"COG4034",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,24,0,0,4,7,0,0,0,1,0,0,0
"COG4043",5,1,0,0,5,0,0,0,1,1,1,0,0,1,0,3,1,0,0,2,3,0,2,1,0,1,0,0,1,0
"COG4085",1,3,0,6,1,11,0,0,3,0,0,0,17,2,0,0,2,0,2,1,0,0,1,0,0,0,1,0,0,0
"COG4086",4,6,13,12,14,2,7,5,15,10,9,4,0,7,0,6,3,1,4,9,10,1,9,5,17,7,6,6,8,4
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,1,0,2,1,1,0,1,1,0,0,1,0,0,0
"COG4091",0,0,0,0,1,2,1,5,17,0,0,3,1,1,9,0,2,2,1,1,0,0,2,6,1,0,1,0,8,12
"COG4095",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4096",74,112,75,128,173,133,136,92,120,85,87,41,12,152,4,39,116,110,64,107,78,46,76,105,64,72,117,159,183,177
"COG4097",0,1,1,0,2,3,0,1,1,0,0,0,0,0,1,22,0,3,0,0,0,0,3,2,0,0,0,1,0,0
"COG4098",0,0,0,0,0,3,0,0,1,3,0,4,2,0,2,57,1,1,0,0,0,0,0,0,3,0,1,0,0,0
"COG4099",12,25,14,16,24,14,10,26,14,18,7,10,30,20,1,23,23,36,19,30,20,36,18,19,26,16,23,15,13,28
"COG4100",47,29,63,41,64,17,43,43,44,52,79,17,2,32,18,82,53,28,63,49,86,11,41,23,31,41,70,28,68,20
"COG4104",0,2,0,1,0,3,0,8,3,1,1,0,3,1,0,0,1,0,0,0,0,0,4,2,4,0,1,3,0,1
"COG4105",1,2,2,2,0,4,5,3,1,0,0,20,3,3,38,17,3,2,4,1,0,0,0,2,3,2,0,4,3,1
"COG4106",0,0,0,0,0,0,0,1,2,11,0,11,1,0,8,1,2,1,1,0,3,0,1,1,0,0,0,1,0,1
"COG4107",0,3,3,1,0,0,0,3,1,1,0,56,3,1,20,1,0,2,20,4,0,0,2,0,4,1,2,4,3,0
"COG4108",114,128,123,91,107,61,114,106,145,84,106,77,75,113,71,157,128,119,90,102,158,145,108,64,100,119,116,93,98,89
"COG4109",0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0
"COG4110",0,1,0,0,20,0,0,1,0,0,0,0,0,2,0,0,0,2,8,10,1,25,1,1,0,0,0,0,3,0
"COG4112",0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0
"COG4114",0,0,5,0,0,4,0,0,0,0,0,18,1,0,37,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0
"COG4115",53,6,10,47,19,11,39,37,4,15,20,10,72,37,10,0,44,68,29,17,36,3,14,41,13,108,43,16,70,14
"COG4116",0,0,0,1,0,0,0,0,0,12,1,1,0,2,0,0,0,0,2,1,0,1,5,0,3,1,0,0,2,0
"COG4117",0,1,0,1,0,3,0,1,0,0,0,16,1,0,26,3,1,0,0,0,0,1,0,1,1,0,0,2,0,0
"COG4120",51,33,66,60,68,26,93,46,56,63,70,12,17,56,27,60,73,54,104,45,79,12,54,11,43,53,50,39,63,13
"COG4121",27,26,42,14,17,25,30,29,22,10,13,44,37,20,50,3,24,36,15,6,12,3,29,27,27,34,25,45,17,28
"COG4122",67,54,67,56,50,55,59,73,69,53,63,34,60,55,12,29,62,61,26,70,57,38,54,55,50,48,43,74,52,69
"COG4123",75,47,81,75,82,41,60,56,58,59,80,32,52,61,59,49,42,48,56,59,45,42,44,44,51,39,47,44,37,36
"COG4124",72,52,29,16,52,39,12,26,28,89,66,14,55,15,20,5,24,41,15,79,62,115,85,22,51,32,36,32,32,40
"COG4125",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",3,1,0,0,0,3,0,4,1,0,1,0,0,3,2,1,0,2,15,2,2,1,1,0,2,2,3,0,2,0
"COG4127",1,0,4,0,6,0,3,0,3,5,1,6,0,0,0,32,0,0,2,0,7,0,3,0,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1
"COG4129",9,2,15,0,12,5,2,8,1,4,28,3,3,5,16,4,2,7,2,3,17,3,6,2,8,5,2,1,1,5
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0
"COG4132",0,5,1,0,0,1,0,2,4,0,0,14,0,10,5,15,0,1,0,0,0,0,5,0,0,1,0,0,0,0
"COG4133",0,2,1,0,3,6,1,0,0,0,2,19,5,2,21,7,1,2,2,0,0,1,0,2,2,0,0,2,3,0
"COG4134",1,1,4,2,3,2,4,2,2,0,1,18,2,5,72,1,3,0,7,3,1,0,0,3,3,1,0,1,1,1
"COG4135",0,0,5,2,0,3,0,2,0,0,0,19,0,0,43,1,1,0,4,1,0,0,0,3,8,0,0,1,0,0
"COG4136",1,1,3,0,0,0,0,1,0,0,0,12,2,0,12,0,0,1,3,0,0,1,0,0,3,0,0,1,0,0
"COG4137",0,3,5,1,2,7,1,1,6,0,1,20,1,1,44,21,1,0,3,1,0,1,2,4,2,1,0,4,1,2
"COG4138",0,0,5,0,0,6,0,0,0,0,0,13,2,0,26,1,1,0,0,1,0,0,0,1,3,0,0,1,0,0
"COG4139",0,0,2,0,0,3,0,2,0,0,0,12,0,0,18,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG4143",0,0,7,0,0,3,8,5,1,0,0,22,5,3,30,2,0,0,4,1,0,2,0,3,3,0,0,1,0,0
"COG4145",13,12,8,28,1,13,10,9,18,11,3,28,7,16,40,3,19,18,12,5,14,4,8,9,22,14,12,7,19,9
"COG4146",89,62,41,100,53,167,107,115,118,108,44,57,116,98,62,17,106,50,41,58,29,101,45,86,73,47,72,106,74,183
"COG4147",0,0,7,1,1,4,1,1,0,0,0,39,8,0,40,1,1,0,2,0,0,1,0,1,4,0,0,6,0,0
"COG4148",0,1,8,2,1,6,10,1,1,0,3,24,7,1,30,26,6,1,0,1,0,3,0,3,2,1,0,3,5,3
"COG4149",7,13,21,24,13,9,27,17,22,18,18,21,9,21,31,25,30,16,19,8,12,2,11,9,22,7,3,12,9,9
"COG4150",0,2,11,0,0,1,0,2,0,0,0,17,1,1,12,0,1,1,3,0,0,1,0,1,1,0,1,3,0,0
"COG4152",17,18,14,13,16,5,4,8,7,8,23,25,20,23,0,65,13,16,9,30,24,5,14,8,7,29,28,18,29,2
"COG4154",3,7,2,2,1,3,6,4,5,6,3,17,4,8,28,5,1,2,15,7,8,3,4,3,10,10,10,5,8,9
"COG4158",13,6,17,6,23,4,11,5,8,9,17,2,8,3,13,0,1,1,4,7,13,4,4,5,16,10,13,3,11,5
"COG4160",0,1,7,0,0,6,0,1,0,0,0,30,6,1,36,3,0,2,5,0,0,1,0,0,8,0,0,5,0,0
"COG4161",0,0,4,0,1,3,0,3,0,0,0,21,2,0,27,2,1,0,1,0,0,0,0,0,4,0,0,1,0,0
"COG4166",59,76,159,131,115,27,186,42,72,59,74,295,22,46,241,417,147,46,186,68,93,27,69,28,99,74,58,161,47,26
"COG4167",0,1,9,0,0,3,1,0,0,0,0,10,2,0,34,1,0,1,0,0,0,2,0,5,1,0,0,1,0,1
"COG4168",0,0,4,0,1,4,0,2,0,0,0,19,1,0,26,4,1,0,4,0,0,1,0,2,1,0,0,3,0,1
"COG4170",0,1,5,1,0,1,2,0,0,0,0,12,1,0,29,1,1,0,4,0,0,1,0,0,1,0,0,2,0,1
"COG4171",0,0,3,0,2,0,3,1,0,0,0,18,0,0,14,1,0,0,2,0,0,0,0,0,3,0,1,1,0,0
"COG4172",8,4,7,3,9,6,7,7,2,8,6,23,2,11,48,5,5,5,1,2,3,4,19,3,12,7,7,4,3,4
"COG4174",0,1,2,1,6,1,0,0,0,0,0,33,1,0,30,1,2,1,5,0,0,0,0,2,2,3,2,5,0,0
"COG4175",32,21,21,32,11,76,60,38,45,48,15,31,67,34,21,5,47,51,26,20,8,5,41,62,51,27,26,56,26,76
"COG4176",11,21,11,28,8,69,53,41,39,25,14,17,64,20,10,4,31,29,16,10,9,3,32,50,34,9,21,59,25,46
"COG4177",37,48,29,33,16,16,33,28,30,8,57,50,25,40,120,36,36,51,83,50,83,10,49,22,30,49,54,27,45,34
"COG4178",0,3,5,1,0,4,1,2,12,0,2,16,8,4,28,8,3,4,6,7,2,4,2,11,4,2,0,10,27,21
"COG4181",2,1,3,0,1,1,1,2,0,0,1,17,3,0,30,0,2,0,1,0,1,0,1,0,3,0,3,4,2,2
"COG4185",29,7,17,25,27,23,18,7,15,30,18,10,26,16,1,4,23,17,7,18,17,59,38,61,19,31,33,20,26,25
"COG4186",9,12,5,13,6,12,3,7,4,26,46,21,1,16,0,26,15,15,28,17,8,1,21,33,10,9,32,19,15,5
