"","NLM004","NOM016","DLM009","NOF011","DLF013","DLM008","DLM013","NLM026","NOM028","DOM003","NOF005","NOF010","NOF012","NLF012","NLM022","DLM012","DOM026","DOF011","DLM015","DOM023","NLM002","NLF007","DOF009","DOF006","NOM007","DLM027","NLF015","NOM029","NLM021","DLF008"
"COG4675",0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,6,0,0,0,0,2,0,0
"COG4676",0,0,1,0,1,0,0,0,2,15,0,2,0,0,4,1,0,0,0,0,2,0,1,1,0,0,0,3,0,1
"COG4677",207,135,102,104,124,100,73,61,100,87,143,159,100,185,138,20,121,154,168,200,280,86,76,141,75,73,144,118,95,191
"COG4678",0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,5,0,0,0,0,4,0,2,2,0,0,1,0,0,1
"COG4679",1,0,0,1,4,0,4,4,0,0,5,0,0,2,5,11,1,1,7,0,0,7,5,1,2,6,1,4,1,0
"COG4680",25,3,8,8,7,8,7,1,2,5,2,8,3,2,2,1,5,1,4,21,6,2,10,4,10,12,1,8,2,19
"COG4681",0,0,2,1,1,1,4,0,3,9,0,4,2,0,5,6,0,0,1,2,4,0,1,1,1,1,2,7,1,2
"COG4682",0,0,1,0,2,0,3,0,5,12,1,1,0,0,3,2,0,0,0,1,2,0,3,1,1,0,1,6,0,4
"COG4683",0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,3,0
"COG4684",11,5,37,6,6,9,8,6,12,5,13,12,2,7,11,14,24,1,3,0,0,5,9,2,9,29,2,14,13,16
"COG4685",0,0,3,0,1,0,0,0,5,21,1,1,0,0,14,6,0,0,2,0,4,0,2,3,0,0,0,11,0,7
"COG4687",2,1,19,0,0,1,6,0,3,5,2,1,1,1,0,1,1,2,0,0,3,1,2,0,0,10,0,4,0,0
"COG4688",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0
"COG4690",81,97,144,87,80,81,90,89,58,108,75,117,71,92,68,316,61,65,79,131,161,94,121,75,86,287,65,105,92,39
"COG4692",157,88,7,81,50,79,13,50,48,5,71,24,37,85,63,10,88,27,50,77,6,25,52,128,8,50,99,137,61,87
"COG4693",1,1,2,1,6,5,4,4,6,0,1,0,4,11,2,4,0,18,2,0,6,3,15,1,1,0,2,0,1,11
"COG4694",10,23,0,1,9,4,4,5,5,0,11,9,1,4,4,0,6,25,32,5,2,21,34,2,15,23,14,10,2,31
"COG4695",6,20,25,13,14,30,27,3,21,7,9,14,15,31,9,13,8,18,6,1,7,21,19,15,26,42,10,10,16,15
"COG4696",2,0,0,1,3,1,0,1,2,0,0,0,5,4,3,0,0,0,0,0,2,0,8,2,2,1,0,0,0,0
"COG4698",3,0,25,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4699",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,1,0,0,0,6
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",6,2,4,5,3,3,1,0,2,0,4,2,3,1,0,0,2,0,4,0,1,0,0,0,0,6,1,1,4,1
"COG4703",1,0,17,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG4704",0,7,0,6,0,8,0,0,0,0,3,0,2,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4706",0,0,8,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0
"COG4708",27,15,38,23,19,42,41,21,20,6,21,9,11,20,33,16,17,3,12,6,3,32,18,7,14,20,11,14,20,8
"COG4709",15,2,3,3,10,17,3,3,20,3,5,2,6,7,5,22,5,3,3,0,3,5,3,6,3,13,1,7,1,0
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,4,1,5,86,0,6,7,4,0,6,4,0,5,0,2,4,0,10,0,0,6,5,2,1,0,16,5,3,28
"COG4713",18,3,53,4,11,12,7,3,13,7,13,5,3,13,10,4,3,5,6,0,4,22,5,7,18,2,6,9,18,4
"COG4715",0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,0,0
"COG4716",49,50,117,52,41,68,92,107,37,50,48,35,91,54,85,146,38,24,33,14,7,84,42,18,62,118,19,32,57,20
"COG4717",30,24,48,16,13,20,7,26,41,7,42,10,71,20,14,40,20,7,12,12,6,31,16,21,30,85,11,20,22,15
"COG4718",0,0,0,1,1,0,1,0,0,7,0,0,0,0,3,3,0,0,1,0,0,0,0,2,0,0,1,1,0,6
"COG4720",25,11,68,11,33,28,32,19,24,21,12,12,17,21,29,39,34,2,12,7,7,34,14,6,23,39,7,22,23,2
"COG4721",0,0,12,0,3,1,0,0,4,11,0,0,0,0,0,66,0,1,0,0,1,0,15,2,1,15,0,0,0,6
"COG4722",0,0,108,1,7,7,3,1,4,1,4,0,2,0,0,8,2,1,1,0,0,1,4,0,1,6,0,2,5,1
"COG4723",0,0,3,0,0,0,2,0,1,4,0,1,0,0,8,8,0,0,1,0,4,0,0,5,0,0,1,1,0,6
"COG4724",34,36,8,4,15,13,28,40,2,11,9,14,24,5,31,73,23,1,3,5,578,12,29,2,373,5,2,5,11,2
"COG4725",10,3,0,6,16,28,11,26,8,1,11,4,12,13,9,10,24,2,10,3,6,26,25,1,16,5,1,12,14,4
"COG4728",15,8,7,12,1,15,2,9,4,9,23,13,22,11,14,5,26,29,17,22,13,26,15,1,19,33,6,28,24,4
"COG4729",0,1,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG4731",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",26,16,12,11,7,19,30,4,19,7,21,6,6,17,20,1,10,1,8,7,2,8,3,9,7,16,5,2,10,11
"COG4733",2,0,6,4,3,0,17,0,7,20,2,2,1,4,20,25,0,1,10,2,23,0,3,12,0,1,8,2,1,46
"COG4734",6,13,15,24,20,7,15,28,37,0,24,18,16,31,15,6,8,8,27,11,7,6,7,14,18,5,67,15,18,18
"COG4735",0,1,0,5,2,0,2,6,5,7,0,0,8,2,15,2,0,0,0,7,0,0,19,1,3,1,0,14,0,4
"COG4737",0,0,2,0,0,0,2,0,2,0,0,1,0,0,0,6,0,0,1,0,1,0,0,2,0,0,0,0,0,2
"COG4739",0,33,4,25,25,24,17,17,18,1,21,17,23,27,11,3,17,18,41,29,4,14,24,31,14,1,35,43,22,18
"COG4744",17,18,4,16,16,6,7,1,7,26,22,11,6,10,3,0,8,29,19,14,0,0,10,11,6,16,14,16,18,13
"COG4747",6,52,15,32,35,36,34,25,34,1,37,32,32,39,16,9,23,10,31,19,11,20,25,22,16,7,17,14,18,7
"COG4748",8,0,9,20,6,14,3,11,2,3,23,12,1,15,3,1,2,2,25,2,67,9,2,8,5,0,0,2,0,27
"COG4750",77,50,254,14,10,35,6,47,26,14,72,15,39,51,78,17,61,19,51,7,4,42,38,47,36,52,12,38,25,21
"COG4752",1,2,4,2,1,1,2,0,1,0,1,1,1,0,0,0,0,1,1,2,2,0,7,1,2,6,8,0,0,5
"COG4753",473,894,360,857,691,798,462,703,912,224,683,577,522,706,544,378,918,331,722,350,351,637,546,918,528,218,719,679,648,1103
"COG4757",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4760",0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,15,1,2,0,0,0,0,7,0,1,0,0,0
"COG4763",0,0,0,0,3,1,0,0,0,10,0,2,0,2,2,2,0,0,0,1,0,1,0,0,0,0,0,1,4,2
"COG4766",0,1,1,0,0,1,3,1,2,7,2,4,0,0,3,2,1,0,0,1,3,0,1,10,0,0,4,4,0,2
"COG4767",36,21,68,23,16,27,26,48,27,14,34,20,100,34,54,56,68,12,22,9,3,35,34,6,50,31,10,28,28,15
"COG4768",1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,15,0,1,0,0
"COG4769",15,11,23,19,20,32,29,29,16,13,24,6,15,27,25,6,19,17,14,6,6,26,16,6,22,28,8,13,16,20
"COG4770",2,9,0,0,5,3,1,3,6,31,3,0,0,0,17,159,0,0,0,0,5,9,10,0,1,9,2,0,1,0
"COG4771",152,314,93,267,300,146,246,91,237,162,228,273,200,241,104,79,258,297,478,212,410,135,244,397,242,76,456,296,208,324
"COG4772",0,0,1,2,0,0,12,0,2,0,1,2,0,1,0,2,0,1,9,2,1,0,2,16,0,1,0,18,2,3
"COG4773",0,1,1,0,1,0,0,0,1,26,2,5,0,0,4,9,0,0,0,0,2,0,0,1,0,1,2,4,0,5
"COG4774",0,0,3,0,0,0,7,0,7,18,0,4,1,0,13,6,0,1,2,1,3,0,1,2,0,1,3,9,1,9
"COG4775",181,119,42,110,99,77,82,87,110,194,77,146,47,105,98,24,63,236,111,215,286,80,137,136,127,102,170,155,106,136
"COG4776",2,1,0,0,0,0,5,0,0,3,1,0,0,0,2,2,0,0,0,0,1,0,1,0,4,0,0,2,1,1
"COG4778",0,5,0,1,1,1,13,0,2,9,1,2,0,8,6,1,0,0,0,1,3,0,0,2,0,1,2,4,2,3
"COG4779",0,1,1,0,2,0,0,0,3,12,1,0,0,0,3,3,0,0,2,0,0,0,0,1,0,0,0,3,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,3,0,0,0,0,44,0,1,0,1
"COG4783",3,3,22,12,4,2,18,0,9,34,6,12,8,6,7,6,0,26,3,8,5,4,10,6,4,23,12,12,3,9
"COG4784",0,11,3,9,1,4,6,15,17,1,3,7,5,6,33,1,2,3,5,30,1,5,9,17,1,2,6,55,18,7
"COG4785",4,0,0,1,0,1,5,0,1,5,0,1,0,0,1,0,0,0,1,2,2,0,1,0,0,0,0,2,0,1
"COG4786",35,28,106,23,7,52,15,24,16,9,24,22,9,29,79,4,39,7,25,5,2,54,12,6,35,14,11,27,34,18
"COG4787",0,0,1,0,0,0,0,0,1,15,1,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,4,1,4
"COG4789",1,0,7,3,0,1,3,1,1,1,0,0,4,1,3,11,0,1,3,1,7,0,0,2,0,1,3,0,1,12
"COG4790",0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,4,0,0,2,2,3,0,3,2,0,0,1,0,0,2
"COG4791",0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,2,0,1,1,0,0,0,3,2,0,0,0,0,1,4
"COG4792",0,0,0,1,0,1,0,1,0,0,0,2,2,0,0,0,0,2,3,0,0,0,1,2,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,2
"COG4795",2,1,4,0,0,0,5,0,5,30,1,3,0,1,9,6,0,1,0,0,1,0,1,5,0,1,4,10,0,2
"COG4796",8,0,18,3,2,0,11,5,9,20,6,7,4,3,13,12,0,10,7,8,9,0,12,5,4,15,5,9,4,7
"COG4797",0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4799",108,192,68,186,188,137,98,170,174,95,194,195,142,182,168,68,142,89,140,115,93,122,163,174,107,89,183,122,120,116
"COG4803",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,3,0
"COG4804",156,144,50,177,133,105,146,130,135,377,160,185,137,181,101,30,174,733,180,185,406,158,120,175,327,166,149,160,168,177
"COG4805",51,24,81,23,46,46,14,38,50,27,52,28,21,24,67,24,47,8,33,12,9,45,22,13,36,26,13,46,30,16
"COG4806",51,59,45,37,37,32,46,29,54,34,48,47,57,52,65,20,54,51,60,46,93,48,70,67,34,17,69,75,70,61
"COG4807",0,0,0,0,1,0,2,0,1,3,0,0,0,0,1,1,0,0,0,2,0,0,0,4,0,0,1,1,0,6
"COG4808",0,0,0,0,0,0,0,0,2,5,0,0,0,0,2,5,0,0,0,0,4,0,0,1,0,0,0,1,0,3
"COG4809",0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4810",5,0,5,1,12,5,4,2,17,11,5,4,5,1,6,16,4,3,1,3,2,2,2,8,7,7,5,6,1,10
"COG4811",0,0,0,0,1,0,0,0,4,7,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,3,0,0
"COG4812",3,4,0,1,0,2,2,8,1,7,0,0,0,1,0,3,2,0,1,2,2,1,1,2,1,0,1,2,2,1
"COG4813",2,0,9,0,0,3,0,2,0,0,0,1,1,1,0,0,3,1,1,0,0,1,0,0,3,0,1,2,6,0
"COG4814",3,0,52,0,0,0,0,0,0,2,0,0,0,0,1,24,0,0,0,0,0,0,1,0,0,83,0,2,0,0
"COG4816",12,1,8,3,12,6,17,11,15,10,10,5,5,1,5,11,3,4,5,3,2,3,9,10,1,8,7,10,4,18
"COG4819",4,2,0,4,10,6,33,5,9,9,2,8,2,4,5,4,2,0,6,0,2,0,1,5,1,0,3,7,1,2
"COG4820",1,0,8,1,6,5,2,2,5,10,4,8,3,1,5,10,1,1,4,4,9,2,3,10,1,0,1,11,3,20
"COG4821",0,9,0,5,4,7,8,0,5,6,2,9,5,3,0,6,3,0,12,1,2,3,3,2,6,0,11,1,4,2
"COG4822",36,51,52,52,68,75,56,59,72,25,79,49,59,78,45,22,63,54,116,31,19,45,54,63,33,60,75,56,60,39
"COG4823",150,24,133,27,27,90,18,32,44,109,81,131,56,39,41,21,75,151,23,55,91,40,25,29,191,73,11,20,46,33
"COG4824",5,4,14,11,10,11,11,9,23,5,8,6,4,18,2,3,8,7,2,4,2,21,1,5,5,6,1,2,11,32
"COG4825",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",49,15,16,20,33,23,21,21,16,46,23,30,17,7,14,31,30,62,8,32,96,20,14,4,78,20,6,11,25,18
"COG4828",0,5,0,7,1,0,6,1,9,0,7,8,6,7,2,3,10,8,14,5,2,6,5,19,1,0,23,5,6,15
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4832",27,8,30,19,12,18,13,20,7,8,22,14,12,15,7,5,14,1,7,7,0,35,12,4,12,20,2,8,13,11
"COG4833",2,99,5,234,68,39,54,63,124,0,96,74,44,50,89,10,134,9,139,150,5,40,81,171,16,9,248,139,82,384
"COG4834",0,2,0,5,0,3,0,1,0,1,0,6,2,0,3,0,3,0,0,2,2,3,1,0,1,0,6,0,1,0
"COG4835",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4839",3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,4,1,0,4,0,1,0,0,13,2,0,2,0,0,6,0,2,0,0,2,1,0,1,1,0,0,0,1
"COG4843",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4845",21,44,11,33,47,47,40,32,49,65,29,40,67,43,42,6,23,19,65,43,26,30,55,51,30,23,34,68,43,48
"COG4849",0,1,0,0,0,0,1,4,0,29,0,0,0,2,0,0,0,0,0,0,51,2,0,0,25,0,0,0,0,0
"COG4850",0,0,0,0,3,0,0,0,5,6,0,0,0,0,0,73,0,0,0,0,3,0,5,0,0,7,0,0,0,0
"COG4851",0,0,42,0,2,4,1,0,0,5,0,1,0,1,0,19,0,0,1,0,0,0,0,0,0,25,0,0,1,5
"COG4853",0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,28,0,0,0,0
"COG4856",31,45,109,45,56,50,63,79,12,23,69,33,65,39,70,28,64,29,26,16,7,56,42,9,50,70,27,28,48,20
"COG4857",4,0,0,3,8,4,4,6,8,1,3,2,2,4,1,4,1,0,4,1,0,0,0,8,1,0,4,3,1,26
"COG4858",2,0,20,0,0,1,0,0,1,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,43,0,2,0,0
"COG4859",1,2,1,5,1,3,3,2,0,0,6,6,25,1,2,1,0,0,1,0,1,2,5,0,2,10,5,4,1,0
"COG4861",0,1,0,2,1,0,2,0,1,43,0,0,4,4,20,0,0,0,0,0,84,0,0,0,44,0,0,0,0,0
"COG4862",16,20,74,10,5,16,18,11,21,8,31,5,28,20,40,17,24,1,15,5,4,14,5,10,20,35,9,12,18,6
"COG4864",3,44,44,53,57,43,42,30,38,12,55,50,43,48,37,2,29,34,63,52,12,29,56,68,31,20,62,50,54,45
"COG4865",1,1,4,1,1,0,3,1,1,0,2,0,1,0,1,5,0,0,4,1,6,0,0,11,0,1,6,0,1,12
"COG4866",37,84,24,71,76,92,94,63,75,14,86,58,62,73,47,23,89,44,73,60,21,53,81,70,38,40,81,77,83,71
"COG4868",124,34,72,37,66,58,103,94,39,83,68,65,25,27,51,54,44,60,34,71,124,89,29,15,81,84,17,38,54,29
"COG4869",6,6,5,8,11,16,19,15,19,2,7,4,3,6,4,13,28,3,13,6,11,22,7,17,11,10,10,10,6,18
"COG4870",50,59,74,32,57,47,16,22,53,5,42,19,16,62,58,20,74,11,29,4,4,43,12,9,68,29,11,47,51,7
"COG4871",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,3,1,5,2,0,3,1,9,0,15,4,4,9,3,1,8,6,9,5,1,3,2,28,3,0,24,5,5,18
"COG4877",2,8,9,1,3,8,0,5,1,1,7,3,2,5,7,5,3,0,0,1,0,4,1,0,2,1,4,0,3,0
"COG4878",12,7,28,5,19,11,11,5,27,4,10,8,3,4,17,77,16,6,0,2,4,7,19,4,18,9,3,4,5,20
"COG4880",12,9,13,4,7,10,8,17,8,9,15,2,15,3,13,29,36,4,2,0,0,24,10,3,15,13,4,15,17,3
"COG4884",0,1,0,0,0,0,1,0,5,21,0,0,2,1,1,0,4,0,0,1,0,0,0,8,0,0,5,4,0,18
"COG4886",152,130,65,178,130,185,52,137,95,146,98,56,68,183,101,32,72,30,96,146,217,95,86,54,81,66,60,92,156,134
"COG4887",4,13,2,7,7,5,8,19,18,12,19,15,6,9,13,0,15,24,20,22,7,10,25,27,11,3,20,22,12,13
"COG4889",177,9,2,8,3,26,2,4,2,118,61,32,14,62,19,1,6,273,18,140,0,35,43,17,14,0,1,102,8,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4894",17,11,7,8,11,25,5,25,6,4,11,4,5,7,21,4,10,3,10,2,2,15,11,3,19,4,8,9,6,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4898",1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,4,0,1,0,0,3,1,1,0,0,0,0,1
"COG4903",0,0,0,3,0,1,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4905",71,69,156,54,95,95,62,132,71,64,90,46,159,62,115,307,85,25,39,25,16,91,64,23,97,122,27,42,76,32
"COG4907",4,0,185,0,2,0,18,11,2,13,2,0,0,0,0,7,1,0,3,0,3,0,14,10,1,4,12,0,0,18
"COG4908",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4909",4,0,15,0,8,0,17,3,12,0,6,1,4,1,1,18,2,0,7,3,2,0,2,15,0,0,5,7,0,19
"COG4910",3,0,4,1,0,0,7,0,1,0,0,0,2,0,1,4,1,0,3,0,0,0,1,6,0,1,0,5,0,2
"COG4912",42,75,34,45,44,67,64,49,44,13,54,46,35,52,44,22,62,44,58,66,35,57,37,45,91,44,47,56,69,48
"COG4913",24,19,1,21,55,17,21,42,29,49,58,24,43,39,41,173,35,51,6,5,11,34,41,90,18,67,23,47,35,15
"COG4916",0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,22,0,0,0,0,8,0,8,1,0,1,0,0,0
"COG4917",3,0,2,2,8,6,9,7,14,14,5,8,3,3,14,7,4,2,6,0,0,6,1,3,2,4,2,13,3,6
"COG4922",0,0,36,1,0,1,0,1,1,1,10,1,0,1,0,1,0,2,0,0,0,3,3,0,0,10,0,0,1,0
"COG4924",1,0,0,0,9,1,8,9,1,8,6,5,9,0,0,64,0,6,0,1,3,0,5,24,1,6,0,8,0,5
"COG4925",1,14,9,13,1,5,11,1,5,2,8,14,5,1,4,1,3,1,17,3,4,2,4,6,5,2,27,1,3,13
"COG4926",4,2,8,10,5,20,5,3,37,0,4,3,2,1,4,5,4,3,0,2,0,4,1,0,3,33,5,2,13,8
"COG4927",1,3,0,1,6,2,2,5,5,0,3,1,7,7,1,3,2,0,2,2,0,0,2,2,26,2,1,2,3,7
"COG4928",4,6,7,15,37,4,21,10,13,63,5,3,7,6,14,5,71,16,3,32,0,16,6,7,264,4,3,44,9,62
"COG4929",0,4,0,11,8,2,0,0,7,0,3,0,0,0,0,0,4,0,3,1,0,0,1,7,0,0,7,5,1,20
"COG4930",27,20,2,11,14,13,8,18,12,8,23,15,15,38,21,2,56,56,12,11,3,23,43,1,54,33,6,18,23,12
"COG4932",147,128,120,102,180,192,199,262,129,97,183,58,231,156,145,333,298,54,68,20,48,225,208,49,117,153,63,100,141,75
"COG4933",6,0,0,1,9,3,0,2,1,40,5,0,4,4,0,1,6,0,1,16,27,2,8,0,2,15,4,3,2,2
"COG4936",26,7,10,8,7,16,12,17,6,6,5,6,11,25,21,4,4,4,8,6,4,17,11,10,11,6,6,7,13,22
"COG4937",41,8,2,2,6,6,7,18,12,42,16,29,11,16,24,3,11,43,2,48,37,13,23,18,5,28,7,28,8,8
"COG4938",103,21,2,18,2,54,12,1,2,2,20,7,7,14,34,3,8,1,26,118,3,42,6,1,8,47,1,0,29,5
"COG4939",0,0,0,1,2,0,5,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",2,4,0,4,3,5,13,5,5,1,2,1,1,2,0,0,1,0,8,2,6,2,2,3,1,0,3,3,0,8
"COG4942",6,38,13,59,28,40,14,8,19,14,23,24,12,28,19,6,21,3,27,10,149,22,22,42,57,9,37,20,19,39
"COG4943",0,0,6,0,1,1,8,1,11,49,2,3,0,0,14,16,0,0,2,1,6,0,2,6,2,0,1,25,0,8
"COG4946",130,221,22,196,122,111,72,83,165,158,214,207,109,247,133,29,212,257,214,233,77,145,199,437,65,102,145,204,242,172
"COG4947",20,12,1,15,9,16,4,25,3,11,13,15,7,25,24,2,7,34,2,9,1,9,13,0,7,13,15,3,10,8
"COG4948",65,78,22,113,95,78,86,65,142,120,80,112,74,83,86,40,88,73,104,82,121,83,91,140,66,125,113,78,102,215
"COG4950",0,0,1,0,0,0,4,0,1,9,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4951",57,23,80,51,18,14,20,36,14,38,12,25,13,11,6,14,25,39,25,35,7,7,74,38,27,31,10,38,72,1
"COG4952",2,3,1,1,2,2,3,1,1,0,2,0,3,1,0,0,6,0,2,0,0,6,0,0,1,0,1,1,0,11
"COG4953",1,21,2,29,33,12,17,8,27,16,20,38,13,8,17,1,20,3,24,11,4,7,24,73,2,9,48,37,20,71
"COG4955",0,0,39,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4956",2,1,45,2,2,4,13,2,2,14,3,5,3,1,1,4,0,14,6,5,3,2,2,0,0,15,5,1,4,8
"COG4957",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4959",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0
"COG4962",53,59,93,40,45,82,49,117,63,58,85,53,105,66,115,132,61,39,72,13,15,82,53,20,100,44,32,37,64,24
"COG4963",0,0,0,1,0,4,0,2,1,0,14,1,1,1,3,0,0,0,1,1,0,2,0,0,3,4,0,4,1,3
"COG4964",0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4965",18,10,48,9,18,18,9,14,21,8,27,8,11,15,20,14,10,0,7,3,0,16,9,1,9,6,4,8,9,3
"COG4967",0,0,0,0,1,0,0,0,2,5,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,2,4,0,1
"COG4969",1,0,2,6,5,1,1,0,1,6,3,1,0,2,3,5,0,0,1,0,2,2,0,1,1,2,0,4,0,2
"COG4972",19,21,36,23,13,25,2,40,12,1,12,8,12,15,35,7,18,2,9,5,4,32,10,5,13,8,2,2,22,6
"COG4973",5,39,12,52,21,47,53,39,34,35,57,70,65,76,31,11,40,47,34,67,72,45,54,43,36,17,47,169,40,47
"COG4974",913,366,233,427,395,482,307,294,362,905,393,473,436,600,306,212,332,475,557,433,610,423,334,495,587,196,417,430,411,271
"COG4975",0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,2,0,0,33,0,0,0,1
"COG4977",227,153,14,227,198,109,127,51,89,14,85,124,83,103,72,18,104,28,76,118,36,95,169,166,76,7,194,57,145,306
"COG4978",10,17,25,24,16,20,21,6,36,7,17,18,26,15,11,34,22,16,18,12,6,21,14,16,11,8,17,15,19,99
"COG4981",2,0,0,2,12,0,3,8,20,53,0,0,0,0,0,404,0,0,0,0,1,0,31,0,0,39,0,1,0,2
"COG4982",1,0,0,0,20,0,1,4,10,28,0,0,0,0,0,374,0,0,0,0,5,0,11,0,1,33,0,1,0,0
"COG4983",1,2,0,10,0,1,5,4,1,0,1,0,2,0,0,1,5,0,9,1,6,4,5,0,3,0,7,4,4,0
"COG4984",4,8,6,21,9,3,2,2,6,0,6,5,1,3,4,0,12,2,14,0,0,2,8,13,3,0,15,3,4,35
"COG4985",5,10,28,9,6,12,1,18,2,2,3,11,3,7,20,0,4,3,7,2,0,13,9,0,16,2,4,0,6,0
"COG4986",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4987",6,0,91,0,2,0,19,0,5,36,0,0,0,0,10,21,0,29,2,8,4,3,0,3,2,36,4,5,0,8
"COG4988",39,20,27,15,42,39,27,24,61,59,33,10,16,11,35,240,28,39,25,17,8,21,18,10,28,90,6,29,27,12
"COG4989",12,2,36,3,11,8,4,6,24,23,23,5,2,6,12,45,9,3,1,0,5,5,6,5,6,22,4,14,2,12
