"","DLM024","NLM017","NOM027","NOM028","NLM026","NLF012","DLF005","DOM003","DLF014","NOM007","DLM021","DLM017","DLM005","NLM010","NOF011","NOM018","DOF011","NOM026","NOM012","DLM013","DOF009","NLM022","NOM025","DOM005","NOM004","DLF003","NLM027","NLM008","DOM023","DLF004"
"COG4135",36,1,0,3,0,0,0,16,0,2,0,0,7,0,0,1,0,5,0,2,0,7,8,4,3,0,0,2,1,0
"COG4136",15,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,1,1,4,0,0,0,2,1,0,1
"COG4137",42,0,1,4,0,0,0,19,0,1,2,0,6,4,0,6,0,14,3,2,3,10,9,7,5,0,5,0,1,0
"COG4138",25,1,0,1,0,1,0,13,0,0,0,0,4,0,0,0,0,2,0,0,1,2,3,2,4,0,3,0,0,2
"COG4139",20,0,1,0,0,0,0,8,0,0,0,0,4,0,0,2,0,5,0,1,0,1,1,3,0,0,2,2,0,0
"COG4143",16,0,0,5,1,0,0,9,0,1,1,0,1,1,0,2,0,21,0,0,0,6,7,15,4,0,6,0,1,0
"COG4145",34,5,41,20,10,4,12,22,2,6,12,13,13,13,10,19,28,36,11,18,9,6,10,16,9,5,21,3,14,7
"COG4146",36,53,0,51,15,43,31,51,20,13,30,70,39,56,88,55,106,46,66,30,100,35,102,116,174,62,10,111,90,133
"COG4147",37,3,1,5,0,0,0,16,0,0,0,0,3,0,0,1,0,10,0,3,4,5,8,6,2,0,7,0,0,1
"COG4148",22,0,1,8,1,0,0,20,0,1,3,2,4,4,3,14,0,8,2,5,5,11,12,4,9,0,2,0,1,2
"COG4149",39,6,40,25,23,19,13,25,31,11,17,9,14,14,15,24,12,41,11,25,15,24,27,11,11,7,30,17,8,9
"COG4150",17,2,1,1,0,0,0,7,0,1,0,0,2,1,0,1,0,7,0,2,0,3,2,2,2,0,7,0,1,0
"COG4152",0,4,0,9,26,17,50,0,0,23,12,12,19,27,17,17,4,26,22,8,25,22,2,5,11,30,22,9,27,7
"COG4154",16,0,23,14,7,3,9,9,13,3,2,8,5,6,3,8,10,20,3,24,3,8,7,5,3,10,13,13,1,0
"COG4158",16,26,19,17,18,12,6,6,13,12,2,10,10,13,5,12,3,11,11,4,2,16,2,10,2,5,23,8,3,13
"COG4160",35,1,0,2,0,0,0,15,0,1,0,0,7,0,0,4,0,17,0,3,0,5,16,15,5,0,12,0,0,0
"COG4161",23,0,0,5,0,1,0,12,0,0,0,1,4,0,0,6,0,12,0,1,0,5,8,3,4,0,2,0,0,0
"COG4166",257,44,354,99,110,97,92,161,207,111,103,117,111,71,69,95,68,166,105,180,98,169,172,61,39,82,462,73,28,31
"COG4167",26,0,0,2,0,0,0,11,0,3,1,0,2,1,0,5,1,15,0,1,0,6,10,4,1,1,3,1,0,0
"COG4168",33,2,0,1,0,0,0,15,0,1,0,2,3,0,0,5,0,7,0,2,1,7,4,10,6,0,3,1,0,0
"COG4170",18,1,0,1,1,0,0,7,0,1,0,0,4,0,0,2,1,17,0,3,1,5,5,6,3,0,1,1,0,0
"COG4171",16,1,0,2,0,1,0,6,0,1,0,0,1,1,0,1,1,13,0,6,2,2,5,4,4,0,0,0,0,0
"COG4172",42,2,17,6,3,3,4,22,73,10,3,2,9,2,3,18,3,15,3,4,13,9,18,25,5,3,10,9,1,5
"COG4174",19,1,0,0,0,1,0,11,0,0,1,3,4,0,0,0,0,6,1,3,2,3,2,4,1,0,5,1,0,1
"COG4175",10,32,2,56,13,40,1,9,8,6,52,11,27,30,31,28,31,21,19,27,22,8,36,72,65,2,3,19,29,43
"COG4176",16,30,1,30,7,25,3,6,5,4,52,7,16,26,27,22,18,16,12,20,16,17,30,49,60,0,5,12,19,24
"COG4177",107,29,102,34,73,30,66,41,92,27,36,46,37,45,37,30,14,52,46,85,34,38,40,38,18,55,94,28,14,21
"COG4178",35,5,50,5,0,0,8,23,6,5,3,4,10,5,4,19,27,32,2,9,5,11,11,0,7,2,2,1,9,7
"COG4181",26,1,22,5,1,0,0,23,0,2,0,0,3,1,0,3,0,4,0,9,7,5,8,3,3,0,2,0,0,0
"COG4185",1,43,0,23,14,35,9,30,11,39,7,41,32,13,21,9,44,17,11,2,8,14,16,12,25,44,30,65,67,10
"COG4186",1,3,17,9,5,8,6,1,22,11,11,7,28,12,13,22,18,0,15,25,33,6,13,6,11,4,16,6,6,12
"COG4187",7,1,15,3,1,1,1,2,36,0,3,0,14,2,5,2,0,3,4,17,6,2,2,3,1,2,11,1,0,3
"COG4188",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0
"COG4189",9,4,42,21,5,2,11,4,8,7,5,4,1,6,3,10,1,14,7,3,7,17,4,6,3,5,45,31,2,1
"COG4191",6,8,0,4,12,8,8,1,0,8,32,8,6,7,9,8,4,1,1,9,6,0,3,14,1,3,14,3,5,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG4193",0,36,5,12,47,15,51,8,15,29,15,20,4,22,22,24,8,29,55,12,3,18,27,0,2,61,8,26,1,16
"COG4194",0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,2,0,5,1,0,5,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",9,65,18,54,67,76,55,55,34,101,85,80,76,55,77,55,76,41,90,100,62,66,50,67,57,119,15,38,98,86
"COG4199",2,0,0,2,0,0,0,1,7,0,0,0,3,0,4,0,0,2,0,0,0,0,7,19,1,0,40,0,0,0
"COG4200",0,3,6,0,15,6,1,0,1,16,3,2,0,2,3,14,0,1,6,4,3,4,8,0,0,6,14,7,2,5
"COG4206",68,431,215,276,233,388,305,364,68,235,550,442,365,294,469,223,491,110,301,238,454,186,333,422,399,290,15,227,501,437
"COG4208",12,8,10,14,5,12,18,14,18,9,7,11,11,23,4,24,4,31,9,10,8,28,5,10,5,7,23,23,0,6
"COG4209",40,204,45,60,161,100,97,36,161,145,60,92,82,87,63,149,46,103,231,34,78,109,106,26,20,69,111,140,19,61
"COG4211",45,18,15,25,73,21,42,29,25,43,22,17,19,36,19,31,13,41,38,18,16,33,35,28,14,47,18,59,4,20
"COG4213",63,27,27,17,51,8,8,18,4,5,4,4,14,13,4,2,16,24,23,10,3,18,7,21,8,9,61,15,2,11
"COG4214",72,24,26,5,16,4,5,24,6,3,4,5,15,4,3,1,19,15,8,11,2,8,9,10,9,2,31,10,1,2
"COG4215",43,2,0,6,0,0,0,17,0,0,0,0,5,1,0,4,1,16,0,4,1,7,11,7,5,1,8,1,0,0
"COG4219",70,243,34,58,180,66,69,24,86,89,31,36,57,68,55,60,13,55,126,38,40,111,35,11,17,53,116,164,14,43
"COG4220",28,0,0,5,0,0,0,8,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG4221",21,41,14,43,19,38,23,50,9,45,31,31,50,31,44,19,46,28,21,18,27,12,24,44,28,17,25,15,36,24
"COG4222",3,1,0,0,0,0,13,32,3,0,0,18,6,1,2,0,37,6,24,0,0,8,1,7,2,23,0,7,35,32
"COG4224",5,13,8,8,9,9,16,5,8,6,4,8,5,6,12,16,8,25,15,7,4,15,13,1,5,8,18,18,2,7
"COG4225",32,391,24,201,145,225,193,11,87,106,294,194,147,340,292,224,122,169,130,200,290,209,344,317,456,81,23,144,161,241
"COG4226",0,15,1,2,5,1,2,3,0,2,2,11,8,7,10,7,2,9,12,2,5,4,4,9,2,9,0,1,16,16
"COG4227",4,63,19,37,53,90,31,605,42,27,75,39,109,61,23,69,38,19,38,28,23,48,18,18,7,9,13,28,137,69
"COG4228",0,0,0,1,0,0,0,0,1,0,2,1,0,4,1,0,0,0,0,2,1,1,0,0,0,0,1,3,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,3,0,0,1,0,0,0
"COG4230",68,1,0,13,0,0,0,24,0,6,0,0,4,1,0,0,0,41,0,6,2,6,6,5,3,0,9,1,1,0
"COG4231",33,66,9,65,82,84,76,3,71,25,103,58,87,136,94,52,34,36,79,128,86,63,73,68,84,95,8,34,43,49
"COG4232",68,57,1,49,51,54,52,56,2,87,62,52,63,59,77,67,98,40,61,46,89,65,35,73,52,89,10,41,133,92
"COG4233",0,0,0,0,0,0,0,0,0,2,3,0,2,7,0,6,0,14,8,6,2,2,0,0,8,0,9,1,8,0
"COG4235",60,3,0,4,1,1,1,24,0,6,4,1,11,8,1,22,2,13,4,1,5,16,10,2,18,1,4,2,2,2
"COG4237",12,1,2,1,4,2,0,3,0,0,1,2,4,2,2,2,0,1,2,1,1,0,1,0,3,0,0,0,0,2
"COG4238",12,1,0,1,0,0,0,12,0,0,0,0,1,1,0,1,0,1,0,0,0,6,2,0,2,0,0,0,0,0
"COG4239",17,2,0,1,0,0,0,10,0,1,0,9,2,0,0,0,0,7,2,3,1,4,6,3,3,2,2,1,0,1
"COG4241",0,1,15,1,2,2,5,3,24,2,6,1,15,1,0,0,5,1,3,11,4,0,1,0,2,3,0,0,8,1
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,32,2,2,0,0,6,30,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0
"COG4245",13,0,0,0,16,5,2,91,7,70,0,0,2,2,2,0,0,63,2,9,3,3,5,2,26,10,0,2,0,101
"COG4248",39,1,0,6,0,7,1,8,9,3,3,0,7,1,1,1,3,0,2,0,1,7,5,3,18,23,0,1,0,3
"COG4249",0,58,0,15,9,5,15,6,2,84,5,35,6,5,33,4,3,2,3,2,6,3,0,7,0,34,0,0,6,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",11,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0
"COG4253",1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,4,0,4,1,1,0,0,0,0,14,0,0,0
"COG4256",1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,1,0,0,3,1,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,1,0,0,4,4,0,7,2,2,7,3,20,0,1,2,0,0,4,0,0,9,0,0,0
"COG4260",9,34,23,24,79,54,51,55,73,37,25,26,45,27,40,32,17,27,49,47,33,43,35,32,1,56,31,36,8,21
"COG4261",0,16,3,27,2,11,1,0,6,4,7,14,10,26,14,12,14,20,2,7,11,6,31,12,39,2,4,5,10,10
"COG4262",9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",247,0,0,0,0,0,0,0,0,0,1,0,25,1,0,0,1,30,0,10,0,9,0,11,2,0,1,0,0,0
"COG4267",0,1,38,16,1,3,14,12,32,14,4,2,1,5,4,14,2,14,8,7,13,15,9,2,1,11,25,5,1,2
"COG4268",4,24,28,20,18,8,33,53,0,72,9,20,57,43,16,29,61,29,39,11,39,38,6,0,3,20,27,102,63,13
"COG4269",65,0,0,4,0,0,0,16,0,0,0,1,12,0,1,1,0,0,0,0,2,7,9,1,2,0,0,1,0,1
"COG4271",13,21,0,0,8,1,7,1,0,1,5,0,0,9,3,1,0,24,4,2,4,5,4,29,2,2,1,2,1,1
"COG4277",20,67,25,57,67,77,60,11,43,50,74,58,49,70,83,80,19,41,50,34,72,93,67,72,58,30,17,77,50,44
"COG4279",0,0,2,1,1,3,3,1,4,0,7,9,1,5,0,12,0,6,0,1,1,1,0,0,6,25,0,0,4,3
"COG4282",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0
"COG4283",4,3,3,15,1,6,18,1,0,21,6,6,11,15,4,7,1,8,20,36,8,14,7,2,3,8,19,20,3,6
"COG4284",0,24,46,3,55,17,73,26,60,49,8,21,20,28,13,32,4,12,25,4,9,51,18,0,0,31,5,64,5,17
"COG4286",0,1,6,1,28,16,16,5,11,17,12,7,6,23,12,18,5,16,7,4,6,22,27,0,0,19,4,53,2,7
"COG4288",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,1,0,0,0,0,0,1,0
"COG4289",6,94,19,90,92,65,47,3,12,36,72,93,81,136,80,82,28,29,71,51,92,64,107,121,120,42,9,46,54,83
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,0,0,0,2,0,0,2,0,1,0,0,0,6,0,1,4,1,6,11,1,6,3,1,1,29,0,0,0
"COG4294",0,0,0,3,5,0,6,0,0,5,0,0,0,0,1,2,2,7,2,1,0,0,1,0,0,11,0,0,0,0
"COG4295",8,10,2,3,11,10,10,7,8,6,2,21,5,3,5,11,1,4,16,12,1,8,1,10,1,35,19,37,21,27
"COG4296",21,1,3,2,4,7,7,4,2,2,6,3,2,12,8,11,6,4,6,13,4,2,12,0,3,6,1,6,7,5
"COG4299",1,78,5,93,48,100,30,21,18,55,143,81,49,90,99,91,103,26,32,68,121,42,59,210,99,14,2,38,62,56
"COG4300",4,1,0,0,0,0,1,0,4,3,0,0,0,1,0,1,0,11,2,0,0,0,0,4,1,0,21,2,0,0
"COG4302",27,6,0,2,3,2,1,12,0,1,3,1,4,0,4,1,2,6,6,14,3,3,1,0,7,2,0,2,0,0
"COG4303",29,4,1,5,10,4,2,11,1,1,6,0,3,4,2,1,2,12,15,57,5,2,10,1,1,7,3,2,5,0
"COG4310",0,0,0,0,0,0,0,0,0,7,0,0,0,2,25,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,9,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,2,0,0,1,0,1,0,3,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,3,45,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,1,6,1,0,6
"COG4330",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG4332",8,11,0,2,0,0,0,0,0,0,4,0,5,11,3,1,1,1,0,7,5,0,4,19,8,0,0,2,0,3
"COG4333",0,5,6,0,6,7,2,1,3,4,5,4,5,4,3,5,3,3,5,4,6,6,10,8,0,2,7,2,1,2
"COG4335",14,14,0,9,0,4,0,0,0,2,3,0,3,7,4,0,1,0,3,5,3,0,3,6,19,0,0,4,2,1
"COG4336",2,3,1,1,9,0,5,2,1,2,3,4,4,1,5,7,1,0,4,25,4,2,2,1,1,6,0,2,0,1
"COG4354",2,185,0,34,47,75,18,0,0,34,73,103,68,22,88,77,16,10,41,21,59,37,22,86,20,9,4,28,28,18
"COG4357",0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,54,0,0,0,4,10,23,1,4,1,15,0,1,1,21,2,1,14,5,0,0,0,0,4,4,1,12,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4377",2,44,2,6,12,13,7,2,0,10,5,2,5,18,11,12,7,15,15,2,8,21,8,2,2,7,21,14,3,11
"COG4379",0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,1,0,3,0,1,1,3,0,0,0,0,0
"COG4380",0,0,0,0,0,0,12,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4381",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",0,39,0,1,12,12,21,0,0,2,31,86,2,12,1,23,76,5,8,3,6,1,58,3,20,3,3,40,9,22
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4385",6,1,2,3,2,23,4,17,0,2,3,4,19,12,0,1,0,1,0,2,1,6,15,2,4,7,4,1,1,4
"COG4386",1,0,1,2,0,0,0,0,0,0,2,0,0,6,1,1,0,0,1,1,3,1,0,0,5,0,1,2,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",2,0,2,0,1,1,1,0,0,1,0,1,0,2,1,5,0,0,0,0,0,10,1,1,0,0,0,0,2,0
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,16,0,0,0,0,0,0,0,1,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,26,0,0,0
"COG4393",6,2,44,1,0,0,0,18,43,0,0,0,3,1,0,3,0,8,0,2,10,0,0,0,0,0,7,0,0,0
"COG4394",0,1,1,0,0,0,1,0,0,0,0,0,1,8,0,4,0,7,1,0,1,1,0,7,2,1,0,0,0,3
"COG4395",0,0,0,0,1,0,4,0,0,1,1,2,2,7,2,3,0,2,4,1,5,2,0,0,5,5,0,0,6,0
"COG4396",0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",3,0,0,0,0,0,3,0,0,0,0,1,1,1,0,4,0,2,0,1,0,13,0,2,0,0,0,0,1,0
"COG4399",0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,11,1,2,0,0,0,6,0,0,2,0,1,3
"COG4401",0,0,33,1,0,0,0,3,0,0,0,0,0,0,0,0,6,7,1,1,0,0,0,0,0,0,0,0,3,0
"COG4403",45,12,16,44,3,4,15,71,4,0,1,3,1,7,3,6,3,30,6,6,5,3,0,0,3,1,33,80,1,0
"COG4405",0,4,0,3,1,0,2,3,1,3,1,0,1,1,5,0,1,5,0,0,4,7,0,4,4,3,31,2,1,0
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4
"COG4409",15,116,7,72,21,70,62,28,100,109,55,104,65,72,45,89,84,72,39,29,103,38,70,114,80,44,21,53,66,93
"COG4412",1,5,5,4,39,11,39,68,11,156,11,44,16,6,21,3,68,7,95,10,2,20,18,11,2,181,8,16,39,190
"COG4413",0,18,0,21,6,21,3,0,2,6,31,7,8,16,9,7,2,13,6,11,9,8,4,1,13,2,0,6,5,3
"COG4420",0,0,2,1,7,3,2,0,0,2,1,0,1,1,3,0,0,3,5,10,0,1,2,0,0,4,15,1,0,0
"COG4421",7,0,6,1,4,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,12,0,0,0,0,0,1,0
"COG4422",36,128,38,70,62,121,87,48,24,62,131,72,73,75,81,57,45,55,81,38,109,67,77,40,70,57,25,44,55,67
"COG4430",9,13,1,10,3,4,10,0,0,6,9,23,16,9,24,5,12,2,5,13,15,2,5,24,6,5,0,10,4,8
"COG4443",6,1,2,11,14,12,6,2,16,9,4,1,12,15,8,7,0,6,11,7,6,4,5,1,1,4,12,3,2,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,4,0,0,1,0,0,0
"COG4448",0,0,60,2,4,1,6,10,0,4,0,5,0,0,1,0,24,4,4,0,6,0,0,0,0,20,0,0,6,0
"COG4452",59,25,1,11,4,7,4,24,0,0,15,7,13,14,26,4,0,5,1,8,3,5,8,31,15,1,2,9,3,10
"COG4453",1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,32,0,0,0,0,0,3,1,0,0,0,1,0
"COG4456",0,0,5,0,0,0,2,0,1,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,3,0,3,0,0
"COG4457",0,2,0,5,2,0,23,0,0,1,2,1,5,1,2,12,1,8,1,2,3,0,0,10,0,0,1,0,2,102
"COG4458",0,4,0,1,1,0,0,0,0,1,1,0,3,5,6,8,1,6,0,1,0,1,0,9,2,0,1,0,0,4
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0
"COG4463",0,3,24,3,8,0,10,3,21,14,5,9,11,3,9,5,14,13,10,16,2,4,5,0,3,11,42,3,2,2
"COG4464",32,35,23,57,52,39,70,20,56,57,44,65,36,46,30,29,41,70,42,47,20,54,40,47,25,70,75,56,27,32
"COG4465",16,16,59,22,29,20,23,10,25,22,9,10,14,11,13,27,15,41,33,14,7,28,13,5,11,18,58,40,10,13
"COG4466",0,0,0,2,2,0,8,0,7,3,0,0,0,0,1,0,1,8,0,6,2,1,0,0,0,0,27,1,0,1
"COG4467",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0
"COG4468",28,56,152,65,106,52,65,37,119,68,29,51,27,69,36,68,49,57,62,81,26,81,51,26,16,69,125,72,17,24
"COG4469",1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,43,0,0,0
"COG4470",0,0,0,0,1,0,2,0,4,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,23,0,0,1
"COG4471",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,24,0,0,0
"COG4472",6,3,23,9,24,20,34,6,16,38,11,14,23,14,16,25,14,31,21,25,12,15,10,3,2,30,24,29,5,6
"COG4473",0,0,0,5,0,1,0,0,4,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,23,1,0,1
"COG4474",0,15,0,33,20,28,26,1,7,16,10,10,14,10,7,30,1,18,13,6,27,11,18,14,4,7,24,7,7,3
"COG4475",5,5,17,10,21,16,15,3,8,17,16,12,11,8,11,4,5,9,11,14,8,15,20,0,4,20,19,6,1,7
"COG4476",0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,12,0,0,0
"COG4477",0,0,2,6,6,1,19,11,4,13,0,2,1,0,8,1,1,4,3,2,0,0,0,0,2,21,75,2,0,6
"COG4478",1,0,6,7,0,2,2,1,12,0,0,1,0,0,1,2,0,12,0,4,2,1,3,0,0,0,35,0,1,1
"COG4479",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4481",5,9,18,5,10,8,14,7,15,17,3,1,6,8,7,6,7,12,9,10,7,6,4,0,2,11,27,14,9,1
"COG4483",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,17,0,0,0
"COG4485",56,50,48,75,143,118,176,35,91,139,55,48,53,130,55,160,21,123,147,135,32,159,58,19,33,143,278,119,37,52
"COG4487",0,2,0,2,4,2,10,44,10,6,0,1,17,5,0,10,0,1,4,18,2,3,3,0,0,7,10,0,4,1
"COG4492",9,11,44,14,29,15,23,8,30,16,9,25,18,20,15,22,12,42,23,8,9,29,15,13,16,13,26,48,6,23
"COG4495",7,0,0,0,1,1,5,0,0,6,0,0,2,5,5,0,0,1,1,1,0,5,1,0,1,5,8,27,1,0
"COG4496",5,11,43,10,23,22,33,5,22,22,7,9,17,19,9,25,7,19,29,30,17,21,17,2,7,24,16,25,5,7
"COG4499",9,0,1,1,2,1,0,1,1,2,0,1,0,1,5,0,0,0,0,0,1,0,0,0,1,1,16,0,0,0
"COG4502",0,1,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0
"COG4506",9,31,40,20,48,13,29,13,33,28,13,18,22,21,25,17,11,18,30,18,15,26,18,1,10,21,19,25,12,18
"COG4508",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0
"COG4509",84,89,50,55,177,47,77,30,62,121,27,49,46,70,41,66,24,80,111,138,66,72,54,16,26,98,136,82,11,45
"COG4512",4,1,0,0,4,0,15,0,2,6,0,1,0,2,9,3,3,4,2,1,0,0,1,3,0,14,0,1,1,1
"COG4521",35,0,0,13,10,3,8,13,0,2,1,0,5,0,1,0,1,8,7,4,1,13,8,4,10,3,9,3,0,1
"COG4525",13,2,1,2,0,1,0,6,1,0,0,0,3,0,0,3,1,15,1,5,1,3,0,2,3,4,5,0,1,0
"COG4529",29,0,0,4,1,0,0,14,0,0,1,0,6,0,0,2,0,13,0,3,0,6,8,11,6,0,4,0,0,0
"COG4531",28,0,0,3,0,0,1,16,0,1,0,0,1,0,1,0,0,10,0,3,0,3,7,4,2,0,4,0,0,0
"COG4533",106,2,0,8,0,1,0,35,0,1,0,0,6,3,0,1,0,22,0,6,3,13,15,22,10,0,7,1,1,0
"COG4535",37,2,0,1,1,1,2,15,0,1,1,0,13,1,2,13,0,15,4,2,2,6,10,6,8,1,6,1,0,0
"COG4536",47,11,1,12,15,13,36,65,13,68,13,40,24,18,13,24,125,28,37,6,25,21,36,8,62,48,7,32,103,48
"COG4537",1,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,1
"COG4540",1,1,0,0,1,1,1,4,0,1,1,0,11,8,0,0,0,0,0,0,2,0,3,5,5,2,0,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,39,0,0,0,7,4,21,0,0,2,3,0,0,2,7,11,0,1,2,0,0,0,0,2,9,1,4,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,2,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",57,10,5,28,20,5,13,2,16,14,9,14,29,9,10,2,6,8,45,9,22,10,6,1,16,3,55,14,1,2
"COG4550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0
"COG4552",29,41,10,38,38,34,34,6,67,26,37,27,52,51,66,29,12,50,29,25,37,43,27,79,47,18,28,42,21,30
"COG4555",6,0,3,1,2,0,3,0,2,3,0,2,0,7,2,0,1,5,0,3,0,1,1,0,1,4,12,0,1,0
"COG4558",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,5,1,0,0,2,3,0,8,0,0,1
"COG4559",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,3,0,0,1,0,0,0
