"","DLM008","NOM007","DLM010","DOM003","NLM025","NOM028","NOF012","DLM024","NOM002","NLM010","DOF008","NOF008","DLM013","DLM002","NLM017","NLM031","NOM010","DLM012","DOM022","NLM021","DLM005","DLM015","NOM001","DLF007","DOM001","DLM011","NLM009","NOF007","NOF009","DOF009"
"COG3943",101,211,191,168,155,111,145,18,88,139,66,264,65,117,221,139,213,24,179,107,164,77,158,137,164,171,260,124,102,154
"COG3944",54,45,16,33,24,35,118,36,63,31,117,53,64,61,36,32,37,161,19,40,40,21,39,30,24,10,17,36,9,45
"COG3945",0,0,0,0,0,0,1,0,4,0,2,0,2,4,0,0,0,0,2,0,5,1,1,0,0,1,0,0,0,2
"COG3947",4,4,0,1,1,2,5,5,2,13,4,1,22,3,1,10,5,3,6,3,10,7,1,1,1,2,5,3,9,6
"COG3948",5,7,12,17,8,0,5,11,1,22,1,5,4,6,0,3,3,9,18,6,40,2,4,1,1,5,0,16,2,3
"COG3949",23,10,2,3,4,18,24,28,26,4,47,9,16,6,2,8,6,0,16,8,3,3,4,23,5,10,3,4,5,4
"COG3950",40,31,138,7,17,72,52,1,38,31,98,61,39,75,112,52,85,23,65,67,89,72,45,115,54,83,153,111,97,49
"COG3951",1,0,0,7,26,5,1,33,0,4,0,1,0,3,1,2,2,1,2,7,8,1,0,2,4,3,0,1,1,1
"COG3952",1,1,4,0,2,5,1,0,0,3,0,9,0,1,2,1,1,0,4,5,4,2,1,11,2,6,0,3,6,0
"COG3953",0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3954",0,0,14,15,0,6,0,40,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,4,5,4,0,0,1,2
"COG3955",21,12,0,0,1,3,0,0,3,4,4,2,0,0,0,6,10,0,1,12,8,8,3,4,11,14,1,0,3,1
"COG3956",27,10,21,17,17,9,22,1,7,18,14,22,50,21,10,43,34,4,23,23,39,31,43,17,32,39,57,32,30,33
"COG3957",22,32,5,31,14,24,121,1,90,16,61,31,31,18,9,10,19,168,23,49,18,26,9,4,26,7,14,7,5,35
"COG3958",119,78,30,33,55,60,91,75,120,72,105,109,91,58,146,68,79,36,44,93,52,79,56,27,53,58,25,63,41,65
"COG3959",88,64,60,43,45,57,66,68,120,60,98,107,121,53,140,78,75,46,44,87,67,70,52,60,52,68,21,96,67,54
"COG3960",1,0,0,10,0,5,0,22,0,0,0,0,3,0,1,0,0,7,0,0,3,0,0,1,3,3,0,0,2,1
"COG3961",0,1,10,0,2,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3962",1,7,28,14,10,1,0,0,15,2,10,4,53,10,1,8,3,2,9,1,4,3,6,0,5,2,2,1,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG3964",3,6,13,0,1,5,4,21,6,11,5,5,31,12,10,2,13,0,22,6,8,5,3,8,10,6,2,7,16,4
"COG3965",5,2,0,8,0,4,2,0,4,3,2,11,1,11,0,3,9,7,8,9,5,2,1,2,2,0,0,12,0,1
"COG3966",0,0,1,0,1,2,1,1,1,1,20,1,14,2,0,0,0,11,0,1,0,1,0,0,1,0,0,3,0,1
"COG3967",0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3968",236,223,216,214,231,243,174,54,186,268,125,269,226,235,254,249,268,84,259,275,210,326,330,195,269,269,308,240,317,258
"COG3969",70,36,101,11,6,57,49,76,36,72,6,54,60,26,69,68,103,31,49,63,68,81,7,125,77,121,8,116,158,58
"COG3971",1,0,12,40,1,8,2,34,0,2,5,1,4,2,0,2,0,8,0,0,4,2,1,1,0,3,1,1,0,6
"COG3972",4,3,2,4,7,33,2,0,7,15,1,3,58,2,2,3,5,4,10,2,3,0,153,2,3,4,2,50,1,38
"COG3973",40,70,34,36,6,47,205,54,71,37,172,46,55,61,56,54,42,206,51,46,34,43,35,93,47,49,9,149,73,30
"COG3975",0,0,1,0,3,0,1,0,0,3,0,0,0,3,0,0,1,0,1,1,4,0,0,5,1,0,1,1,1,7
"COG3976",6,7,15,3,2,7,11,1,13,10,44,6,5,10,4,10,13,3,24,12,4,2,7,3,2,2,4,10,14,4
"COG3977",0,0,15,20,2,1,0,63,1,1,3,3,3,0,1,1,1,6,1,0,3,1,0,1,3,6,1,0,3,4
"COG3978",0,0,5,1,0,1,0,10,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG3979",2,2,2,0,8,0,1,0,10,0,7,2,1,2,8,1,0,0,8,0,3,0,1,3,0,2,1,0,1,1
"COG3980",37,24,6,5,33,11,15,0,25,17,0,24,20,2,40,13,22,6,9,12,13,26,1,14,13,8,0,30,18,8
"COG3981",16,9,6,13,8,4,39,6,6,5,29,8,2,3,0,4,9,3,1,10,3,3,1,4,3,12,2,12,4,4
"COG4001",137,106,72,63,56,114,83,12,185,130,54,102,128,190,77,92,83,36,86,84,146,136,65,180,119,76,299,88,97,81
"COG4012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG4021",7,0,0,5,4,4,0,0,0,0,0,0,6,17,0,4,0,0,0,2,0,2,0,0,1,2,0,0,0,0
"COG4032",5,2,0,1,5,16,4,11,8,2,6,1,4,2,4,10,7,5,15,5,2,8,4,6,0,0,2,6,1,3
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,9,0,0,0,0,34,0,0,1,3,2,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,3
"COG4085",0,0,0,0,0,0,0,0,0,0,0,2,3,0,5,0,0,0,9,0,0,0,0,0,0,3,5,0,2,0
"COG4086",29,17,2,11,6,13,8,0,33,5,43,7,7,7,3,17,13,30,8,11,9,7,9,2,9,1,8,10,2,1
"COG4087",3,0,1,0,1,2,0,4,1,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,1,1
"COG4091",1,0,1,18,0,2,0,7,16,0,0,3,1,0,2,0,0,0,5,1,3,3,2,9,1,0,0,0,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",83,205,96,186,152,88,108,2,122,90,273,111,49,96,14,75,117,70,188,134,124,87,245,114,78,157,103,70,120,108
"COG4097",0,0,2,1,0,0,0,1,0,5,0,0,0,0,0,0,0,6,11,3,0,3,1,2,0,1,0,4,0,1
"COG4098",5,0,2,3,0,6,0,1,0,0,13,0,1,0,0,0,0,10,5,0,0,0,0,0,1,1,0,0,0,1
"COG4099",16,40,21,13,16,32,20,0,11,20,18,13,20,26,28,26,16,4,28,19,22,34,45,16,21,15,72,17,19,12
"COG4100",57,50,18,21,29,32,104,20,69,42,104,68,69,63,27,55,48,29,29,48,40,27,31,18,38,23,29,32,17,30
"COG4104",2,0,0,0,0,3,0,0,0,3,0,0,1,3,4,4,1,0,2,0,0,6,0,4,5,1,13,1,6,0
"COG4105",0,2,15,8,24,3,1,36,1,3,2,0,3,4,1,0,2,3,7,4,5,2,0,0,3,5,2,1,6,2
"COG4106",0,1,10,4,0,0,1,14,0,0,8,0,3,1,1,2,1,14,0,1,2,1,2,1,0,2,0,1,1,0
"COG4107",2,0,10,3,0,3,0,22,0,1,1,0,9,2,5,0,0,2,1,1,2,2,0,0,4,4,0,0,4,1
"COG4108",86,105,84,107,150,101,56,96,100,129,103,101,95,108,83,105,99,58,99,129,106,109,142,71,97,111,132,95,74,121
"COG4109",0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,3
"COG4110",0,42,21,26,0,0,0,0,2,0,0,1,7,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4114",0,0,3,7,1,0,1,26,2,0,0,0,2,0,0,0,0,2,0,0,3,0,0,1,1,1,0,0,0,2
"COG4115",32,22,26,7,1,17,29,5,14,2,9,39,32,20,18,42,32,39,23,20,24,41,8,36,21,28,6,24,0,28
"COG4116",10,1,0,3,0,3,2,0,0,2,17,0,0,2,0,1,1,4,2,0,1,1,0,0,2,0,0,0,0,0
"COG4117",0,0,0,11,0,2,0,22,0,0,0,0,0,0,2,0,0,2,1,0,4,1,0,0,2,2,0,0,1,0
"COG4120",92,51,34,26,35,56,35,22,107,62,88,50,99,50,45,51,62,37,45,65,36,38,65,18,30,44,27,54,30,46
"COG4121",26,13,32,31,6,39,11,34,6,18,10,27,15,8,17,25,20,8,22,22,11,30,1,21,19,50,4,25,32,23
"COG4122",46,46,42,36,38,36,50,10,32,25,24,46,25,35,39,53,53,77,70,49,50,64,33,64,34,70,29,50,64,55
"COG4123",78,83,57,59,45,51,87,52,82,55,72,83,66,71,40,69,65,47,61,78,54,66,51,57,52,64,52,77,56,46
"COG4124",57,39,15,63,57,52,19,20,34,55,10,35,18,75,92,20,43,3,39,67,38,20,111,24,53,28,146,13,35,69
"COG4125",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG4126",1,0,1,0,1,0,0,7,0,0,1,2,11,1,0,2,5,1,1,1,3,0,2,1,4,2,1,1,1,1
"COG4127",1,2,0,0,0,0,2,0,8,0,0,0,2,0,1,3,0,0,2,3,3,0,0,0,1,0,2,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4129",10,12,7,9,0,3,2,20,1,1,24,2,1,3,33,6,6,7,3,11,8,8,4,3,13,4,1,4,5,4
"COG4130",0,0,7,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",0,1,6,2,0,1,1,1,2,3,18,0,2,0,2,0,0,36,0,1,3,1,0,0,0,0,0,2,4,6
"COG4133",0,0,7,7,1,4,1,20,0,1,1,1,3,0,1,0,0,2,5,2,2,1,1,1,0,4,0,0,4,2
"COG4134",3,0,16,11,2,7,0,55,2,0,6,1,7,1,1,4,0,3,3,0,8,0,1,6,1,1,0,0,0,5
"COG4135",0,1,10,18,0,3,0,34,1,2,1,0,1,0,0,1,0,3,1,0,4,1,0,1,3,4,0,0,1,0
"COG4136",0,0,5,3,0,0,0,14,0,0,2,0,3,0,0,0,1,5,0,0,2,0,0,0,1,0,0,0,0,0
"COG4137",0,2,12,15,2,3,0,34,1,1,2,0,3,4,2,0,0,3,8,2,3,2,2,3,3,5,1,3,3,5
"COG4138",0,0,3,8,0,4,0,20,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG4139",0,0,5,10,0,3,0,13,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,1,0
"COG4143",0,2,14,5,3,4,0,29,0,0,1,0,3,1,1,1,0,2,0,0,0,3,0,2,1,1,1,0,1,1
"COG4145",24,8,30,29,4,24,5,36,11,17,13,14,14,32,9,25,4,9,17,10,17,11,5,13,16,4,4,6,11,8
"COG4146",51,37,100,72,100,101,66,54,33,82,7,63,33,54,81,80,63,13,86,103,68,76,106,100,83,124,90,65,144,79
"COG4147",0,3,13,19,0,9,0,62,0,0,3,0,2,0,2,0,0,9,1,0,2,1,0,3,1,6,1,1,0,0
"COG4148",0,1,12,21,2,2,2,34,1,7,3,0,0,1,1,0,0,7,11,2,5,5,1,5,2,8,1,2,5,5
"COG4149",16,7,16,22,3,11,13,18,34,12,20,3,18,10,2,12,6,11,22,20,15,18,13,6,15,13,8,25,18,15
"COG4150",0,0,13,12,0,0,0,9,0,0,2,0,2,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1
"COG4152",18,15,27,0,18,10,14,0,9,25,12,39,10,25,4,17,25,6,13,37,29,8,1,7,25,15,5,5,9,38
"COG4154",6,7,8,6,2,7,2,21,7,6,21,6,15,4,0,8,7,6,1,5,3,4,6,7,7,4,5,4,5,8
"COG4158",11,10,6,2,24,14,8,19,29,6,10,6,7,3,29,15,9,4,2,8,1,10,2,4,5,0,2,8,3,2
"COG4160",0,0,16,20,5,0,0,46,0,0,3,1,0,0,2,0,0,6,1,0,1,1,0,4,3,4,0,1,3,0
"COG4161",0,0,4,14,0,2,0,27,1,0,1,0,0,0,0,0,0,8,1,1,2,0,0,0,3,0,2,0,0,0
"COG4166",84,82,140,158,37,91,60,279,106,63,305,60,190,84,59,69,62,480,61,86,96,40,76,32,93,117,34,90,31,91
"COG4167",0,0,6,11,2,2,0,28,0,0,0,0,2,0,1,0,0,2,1,0,4,0,0,0,1,3,1,0,1,0
"COG4168",0,2,3,10,0,1,0,23,1,0,2,0,2,0,0,0,0,1,0,0,1,0,0,1,4,2,1,1,1,0
"COG4170",0,0,12,13,2,1,0,23,0,0,2,0,4,0,0,0,1,2,0,0,2,0,0,1,2,5,4,0,1,0
"COG4171",0,0,9,4,2,2,0,14,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,1,0,3,0,0,1,0
"COG4172",5,10,11,11,1,3,4,29,6,2,15,3,4,6,1,3,3,46,6,4,10,5,2,2,1,4,3,6,7,11
"COG4174",1,0,7,9,0,1,0,36,2,0,1,2,1,0,0,0,0,3,1,0,2,0,0,1,3,1,0,0,2,0
"COG4175",11,9,21,17,3,29,17,20,21,38,10,31,27,27,47,13,32,7,35,31,28,45,4,60,40,79,3,42,76,22
"COG4176",11,5,24,8,4,38,14,22,15,29,5,28,34,14,36,10,24,6,24,25,19,32,1,52,26,53,2,30,62,19
"COG4177",40,21,61,39,62,33,37,90,64,56,67,60,79,42,27,52,23,95,47,40,34,21,17,31,53,43,20,36,31,38
"COG4178",2,6,3,19,25,3,1,40,20,7,2,4,3,14,4,0,2,4,8,0,14,3,4,6,8,4,1,10,11,1
"COG4181",0,1,6,15,0,6,0,20,0,1,14,2,5,0,2,2,1,47,1,0,4,2,0,0,0,4,1,0,0,8
"COG4185",26,37,19,25,1,15,31,3,15,9,3,30,5,30,20,32,23,4,35,22,24,9,50,60,56,23,98,27,18,7
"COG4186",22,11,5,5,16,6,17,3,19,6,25,25,24,35,5,4,5,53,8,31,28,6,5,20,14,26,2,3,35,43
"COG4187",19,1,0,0,35,5,8,10,3,2,0,1,15,0,0,1,4,0,3,3,14,4,3,4,10,1,1,0,8,14
"COG4188",0,0,20,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,4,1
"COG4189",11,12,1,3,4,32,4,18,31,7,15,4,0,9,2,11,3,6,4,5,1,1,10,6,3,1,4,6,5,3
"COG4191",9,10,52,6,1,3,10,2,1,9,0,27,7,3,8,7,9,1,22,9,4,34,0,0,7,8,0,21,19,8
"COG4192",0,0,9,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",19,21,2,11,7,11,111,0,10,13,13,31,3,19,23,23,32,0,11,29,7,16,15,0,5,0,9,20,4,2
"COG4194",0,0,0,1,0,1,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",70,88,41,43,76,66,51,22,81,67,23,90,87,84,68,85,79,12,105,80,68,67,60,66,64,57,94,58,84,68
"COG4199",0,2,0,4,0,3,1,0,0,1,0,1,1,1,0,0,0,0,5,0,2,12,1,0,0,0,1,0,8,0
"COG4200",7,5,0,0,0,6,7,0,6,5,3,1,3,5,2,1,5,4,2,4,1,0,6,2,2,2,4,6,0,5
"COG4206",255,232,403,361,269,292,252,52,132,303,30,374,230,356,413,290,329,41,396,366,377,470,369,460,463,437,445,341,549,432
"COG4208",8,7,13,14,7,16,6,13,31,31,18,5,5,11,5,8,17,7,2,8,11,5,15,11,5,4,9,8,2,4
"COG4209",143,139,44,34,29,80,60,57,167,73,266,45,34,121,204,86,99,34,27,69,73,86,68,47,21,47,53,133,15,110
"COG4211",44,46,22,23,32,18,18,42,44,41,42,40,21,45,22,21,44,7,20,29,23,25,25,15,15,26,10,29,10,14
"COG4213",29,6,15,17,82,23,4,62,16,6,43,3,15,6,30,4,6,69,11,7,15,11,9,14,25,4,1,11,13,7
"COG4214",18,5,12,18,26,11,2,70,7,3,30,4,12,9,26,5,0,47,7,3,18,5,3,11,11,8,1,5,7,9
"COG4215",0,1,22,10,2,5,0,38,1,0,3,0,4,0,2,0,0,7,0,0,0,0,0,1,3,2,1,0,3,1
"COG4219",81,43,19,21,27,40,17,42,66,41,76,64,21,59,150,88,68,34,26,77,80,46,48,41,42,18,26,84,19,26
"COG4220",0,0,0,15,0,1,0,34,0,0,0,0,0,0,2,0,0,6,0,0,14,0,0,0,1,2,0,2,0,0
"COG4221",19,38,49,37,55,35,31,25,9,35,10,37,16,27,40,35,47,32,45,51,58,55,27,44,43,47,58,32,59,44
"COG4222",0,2,0,38,12,0,0,2,10,0,1,0,0,6,0,2,0,0,21,0,3,0,19,0,10,0,36,0,2,0
"COG4224",18,9,8,6,9,6,11,3,16,7,24,9,4,13,16,7,13,8,3,10,5,6,3,5,7,9,6,8,2,7
"COG4225",196,116,269,20,75,260,179,37,151,303,44,230,181,194,399,204,266,58,262,226,172,311,115,315,188,335,38,311,342,280
"COG4226",6,5,2,2,3,7,4,0,0,6,0,3,4,10,19,1,2,12,4,4,9,5,15,5,8,12,20,13,4,3
"COG4227",30,35,63,605,433,34,101,0,14,55,6,39,32,138,59,19,100,4,42,37,100,2,7,199,118,51,2,25,26,33
"COG4228",0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1
"COG4229",0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,3,33,33,3,9,0,71,3,1,3,0,9,0,1,0,1,3,1,0,4,0,1,0,3,5,1,0,1,0
"COG4231",48,22,41,2,37,45,46,16,38,75,21,66,59,43,34,87,121,12,61,114,82,101,18,77,88,71,8,65,128,91
"COG4232",70,111,96,77,105,51,42,58,15,68,6,41,44,54,57,57,47,12,119,57,51,56,71,78,55,64,82,46,64,101
"COG4233",0,2,7,0,2,0,3,0,0,7,1,0,4,0,0,0,1,1,7,3,0,0,0,0,0,0,0,1,4,3
"COG4235",0,1,4,20,2,12,3,47,0,6,0,0,3,5,2,0,1,7,11,7,8,4,1,3,6,6,2,4,5,7
"COG4237",2,1,1,2,0,3,2,16,0,1,1,1,1,3,1,1,4,0,2,1,5,4,1,1,9,1,0,1,0,1
"COG4238",0,0,2,10,0,2,0,12,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0
"COG4239",2,2,14,6,1,1,0,19,0,1,4,2,3,0,2,0,0,2,0,0,7,0,0,0,2,3,0,0,1,1
"COG4241",0,2,3,1,5,2,1,0,8,1,0,4,8,4,3,0,2,0,3,2,9,1,7,0,8,1,1,2,3,6
"COG4242",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,7,0,2,0,0,2,1,12,0,1,0,0,0,0,51,0,0,0,0,0,0,0,0,0,1,0,7
"COG4245",7,70,39,90,1,1,2,13,2,2,0,10,12,0,0,0,2,4,11,4,1,2,2,3,16,0,23,0,1,1
"COG4248",5,3,0,18,2,9,1,43,0,0,0,3,0,1,2,0,1,9,7,5,5,1,2,1,1,2,0,0,0,1
"COG4249",25,96,1,5,53,18,3,0,2,8,4,0,2,11,41,7,16,0,62,7,7,7,10,4,4,8,23,45,5,10
"COG4251",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4252",0,3,0,0,3,1,0,8,1,0,0,0,0,0,0,0,17,0,1,0,0,0,0,7,0,0,0,1,2,0
"COG4253",0,0,32,0,4,0,0,3,0,1,3,0,13,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0
"COG4256",0,0,4,3,0,2,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4258",0,4,6,0,41,0,1,0,0,2,3,0,1,2,1,0,1,0,10,11,7,0,1,1,1,0,0,7,0,3
"COG4260",58,44,16,45,64,22,98,10,82,41,66,44,54,46,30,31,33,21,10,41,29,17,20,8,22,21,9,11,4,18
"COG4261",5,1,18,0,15,5,13,0,12,15,4,11,4,5,10,6,11,2,25,26,21,16,0,34,18,27,2,29,23,8
"COG4262",1,0,0,0,0,3,0,13,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,7,0,1,0,0,2,0
"COG4263",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4264",0,0,0,0,0,0,0,286,1,0,4,0,7,0,0,0,0,7,1,0,29,0,0,2,5,5,0,0,0,1
"COG4267",19,23,1,21,1,22,8,0,27,5,50,2,10,9,2,11,8,48,3,3,1,1,8,3,5,2,5,10,1,13
"COG4268",18,70,2,42,172,16,11,4,15,44,19,19,5,35,21,6,19,18,9,7,59,5,78,14,10,18,22,34,4,44
"COG4269",0,0,0,3,0,3,0,35,0,0,0,0,1,0,0,0,0,8,0,0,8,2,0,1,3,6,0,1,0,1
"COG4271",3,3,2,0,6,0,3,5,8,10,14,7,3,4,20,2,0,3,40,0,0,0,0,1,6,3,70,1,5,0
"COG4277",87,43,59,17,33,44,63,24,77,84,67,77,35,72,53,94,76,17,33,81,35,77,28,62,42,79,25,69,82,74
"COG4279",1,0,5,3,6,0,1,0,0,4,0,1,3,0,0,0,0,0,17,11,4,0,0,7,3,1,1,8,0,3
"COG4282",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,10,1,0,0,0,0
"COG4283",20,22,14,3,3,18,9,2,27,15,24,13,41,17,1,11,8,4,3,5,12,7,4,6,4,4,16,17,4,3
"COG4284",13,46,7,18,14,4,75,0,54,30,29,61,9,36,27,18,30,74,14,17,6,12,21,15,15,2,15,24,1,10
"COG4286",12,20,5,7,25,1,60,0,37,14,30,8,8,17,0,10,18,0,7,23,8,2,17,0,11,12,15,18,2,3
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4288",0,0,0,0,0,3,0,0,1,0,1,2,1,0,0,0,0,5,1,0,0,0,0,1,1,0,0,0,1,0
"COG4289",125,23,78,5,44,87,60,21,25,146,11,64,64,61,101,37,141,7,51,91,73,99,82,76,56,87,9,44,115,72
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,0,14,0,1,2,2,0,2,2,0,0,2,5,0,1,0,7,5,0,1,3,1,12,1,1,1,2,3,7
"COG4294",0,8,0,0,0,2,31,0,2,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4295",6,4,3,5,6,6,5,5,11,2,29,5,20,22,18,1,2,0,4,2,5,5,24,10,11,1,18,15,0,5
"COG4296",3,4,5,2,0,1,26,14,5,14,7,11,10,12,5,1,16,1,8,9,8,4,5,3,19,1,4,20,4,8
"COG4299",52,57,53,29,52,87,77,0,20,81,5,111,68,59,82,90,82,7,61,83,52,149,7,97,61,99,9,111,131,107
"COG4300",2,0,0,0,0,1,0,4,0,0,3,0,1,0,1,0,0,0,4,0,0,0,1,2,0,0,2,0,0,0
"COG4302",10,0,19,12,2,13,4,22,1,3,2,4,29,1,2,1,0,5,2,0,5,4,0,2,6,3,1,1,8,0
"COG4303",16,1,35,12,1,9,3,32,1,1,0,8,53,2,9,1,4,3,4,0,5,3,6,7,7,1,2,2,14,5
"COG4310",9,13,15,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,6,0,5,1,1
"COG4314",0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,2,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,6,0,0,0,0,0,1,25,1,0,1,0,0,0,30,3,0,3,0,2,0,0,0,0,0,0,4
"COG4325",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,3,1
"COG4330",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,1,0,1,3,3,6,1,5,2,3,5,4,20,1,4,0,3,0,6,1,1,6,0,4,0,0,4,7
"COG4333",12,9,3,0,1,0,3,0,2,3,7,13,1,6,9,7,4,0,1,10,7,0,1,0,5,7,3,7,2,5
"COG4335",1,0,2,0,0,13,0,12,4,8,0,0,4,3,9,0,3,0,6,3,2,4,0,10,1,6,0,1,13,5
"COG4336",11,6,3,1,0,0,1,2,1,1,0,5,30,4,3,2,9,23,1,6,2,0,5,1,5,2,0,0,1,8
"COG4354",51,30,16,0,5,31,89,1,9,25,2,73,25,21,201,123,72,9,22,51,45,141,8,29,58,37,4,94,31,50
"COG4357",0,0,0,0,0,3,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",1,1,3,11,2,0,3,0,12,1,1,0,16,11,2,2,0,3,12,1,16,5,10,8,3,1,4,1,1,3
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1
"COG4377",7,11,5,1,4,4,4,4,17,10,6,4,5,16,46,6,6,4,2,6,1,14,7,8,14,2,3,8,2,7
"COG4379",0,1,1,0,0,1,2,0,0,7,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4
"COG4380",0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",9,2,7,0,1,4,58,2,0,11,1,10,6,7,41,19,25,0,4,6,0,44,1,1,9,21,3,28,10,6
"COG4384",0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1
"COG4385",0,1,10,13,2,1,3,3,0,17,0,7,0,11,1,8,0,8,7,2,24,3,1,0,2,4,0,10,1,2
"COG4386",1,1,2,0,0,2,3,0,1,9,1,0,0,2,0,0,2,0,3,6,0,1,0,4,3,0,0,0,0,2
"COG4387",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
