"","DLM023","NOF009","NLM006","NLM007","DLM027","DLF005","NOM018","NOM002","NOF007","DOM005","NOF005","NLF013","NLF007","NOF013","NLM004","NOM020","DLF014","DOM023","DLM020","DOM015","DOM021","DLF012","DOM016","NOF002","DLM018","NLM029","DOM022","NLF015","NLM025","DLM021"
"COG4460",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",6,3,3,1,9,12,3,6,1,0,5,4,6,3,3,0,22,0,2,9,2,5,4,7,6,12,5,3,8,4
"COG4464",50,60,34,27,53,70,35,61,56,26,53,37,59,48,34,56,52,23,46,46,43,58,42,54,28,31,29,44,41,40
"COG4465",11,8,20,20,17,13,25,28,15,5,26,18,27,20,21,9,18,10,8,16,9,35,24,9,13,18,20,10,8,3
"COG4466",0,0,0,0,10,9,1,1,0,0,0,3,0,0,5,0,2,0,0,0,0,0,0,0,3,3,3,0,0,0
"COG4467",0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4468",65,21,48,62,64,89,79,108,59,25,57,55,92,49,49,25,126,16,21,56,24,144,39,53,75,67,28,28,31,38
"COG4469",0,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,1,0,1,0,0,4,0,0,0
"COG4470",0,0,0,0,11,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4471",1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",23,10,9,16,13,31,24,18,14,1,24,24,29,12,22,9,24,8,8,10,9,24,8,13,10,33,8,3,11,8
"COG4473",0,1,0,0,26,0,0,0,0,0,0,0,0,0,3,0,6,0,0,1,0,3,0,1,1,0,4,0,0,0
"COG4474",9,15,14,31,17,14,32,13,9,16,14,6,19,12,5,12,7,5,12,27,30,2,13,0,7,15,13,23,7,8
"COG4475",31,2,7,24,12,20,6,7,10,2,14,13,15,17,8,4,22,3,3,11,8,7,10,13,13,18,10,18,12,16
"COG4476",0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4477",0,0,1,1,33,14,1,0,0,0,1,3,4,1,11,0,11,0,0,0,0,10,0,2,5,13,4,0,3,0
"COG4478",1,0,2,1,18,2,4,4,3,0,3,1,0,1,1,0,9,0,0,0,1,5,0,1,0,0,0,0,0,0
"COG4479",0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,1,6,1,12,19,5,23,8,0,8,10,7,7,10,2,14,2,1,3,4,12,6,2,2,3,3,2,2,2
"COG4483",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",44,13,19,37,121,185,131,207,92,20,105,136,194,110,91,29,109,29,34,157,28,175,57,81,150,131,43,29,84,45
"COG4487",1,0,6,0,1,11,9,0,0,0,5,1,6,2,74,1,5,3,0,0,2,1,1,3,16,3,1,1,0,1
"COG4492",31,6,12,12,17,33,25,44,17,16,26,23,28,17,25,9,39,15,6,21,12,23,12,21,26,19,10,13,12,13
"COG4495",2,0,1,2,1,11,1,3,0,0,5,0,4,0,3,0,0,0,0,0,0,0,1,0,1,2,2,0,1,0
"COG4496",35,6,16,26,24,25,27,25,24,2,23,26,33,18,21,10,32,10,8,20,15,12,11,23,20,32,13,9,14,7
"COG4499",2,0,1,1,10,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,4,0,0,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,2,0,3,0,0,1,0,0
"COG4506",21,6,15,22,27,24,30,48,25,3,33,32,34,12,21,5,36,10,7,26,12,57,11,18,22,30,9,9,18,19
"COG4508",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4509",46,15,23,46,70,84,66,98,64,12,85,91,95,58,80,19,46,6,21,82,27,220,20,52,78,124,28,15,48,34
"COG4512",0,0,0,0,3,10,2,8,2,4,1,3,3,0,4,0,1,0,0,0,0,1,1,0,8,12,0,1,7,0
"COG4521",2,4,2,5,0,4,2,1,7,2,7,4,1,2,0,3,1,1,2,7,4,1,2,2,0,2,1,2,2,2
"COG4525",1,0,1,0,0,0,2,0,1,3,1,0,0,0,2,2,0,0,0,2,1,2,1,0,0,0,2,0,2,0
"COG4529",1,0,5,0,0,0,1,0,0,5,0,0,0,1,0,2,0,0,3,2,2,1,2,4,0,0,0,1,1,0
"COG4531",0,0,2,3,0,0,0,1,0,3,0,0,0,0,1,3,0,0,2,1,0,2,1,1,0,0,0,1,4,0
"COG4533",3,2,8,0,0,0,2,2,0,16,1,0,0,0,0,8,0,0,3,2,6,5,4,4,0,0,0,4,1,3
"COG4535",1,4,3,4,1,1,7,0,0,9,1,3,0,0,1,9,0,3,2,0,1,8,5,6,1,2,8,0,24,2
"COG4536",7,40,55,24,44,33,27,15,43,9,38,24,17,18,37,48,10,81,10,17,20,9,22,1,33,11,60,13,68,8
"COG4537",0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,2,0,0,1,1,3,0,2,0
"COG4540",3,1,1,0,7,1,1,0,10,1,0,0,1,0,0,1,0,0,4,1,1,0,2,1,0,4,2,2,0,1
"COG4541",0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,19,1,10,2,1,4,0,0,0,0,0,0,2,0,11,5,0,4,3,2,3,1,4,1,9,3,3,0
"COG4545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG4547",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",16,10,1,22,2,14,2,27,12,0,8,8,26,4,13,1,14,2,3,11,3,78,10,15,2,10,10,4,9,2
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4552",47,48,34,25,49,37,37,43,58,78,50,33,40,29,27,13,66,17,43,37,30,4,34,82,31,48,38,40,18,47
"COG4555",0,2,0,2,0,5,2,3,0,1,4,7,3,0,2,0,2,0,1,0,0,5,1,0,0,9,0,0,5,0
"COG4558",1,0,2,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,0,0,1,3,2,0,0,0,1,0,0,0
"COG4559",2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,2,0,0,0,1,0,0,0
"COG4564",0,2,57,0,0,36,14,0,1,3,10,56,14,6,1,9,0,35,0,0,12,0,2,0,31,7,0,0,8,3
"COG4565",4,3,9,3,2,2,3,0,0,18,1,5,1,3,0,6,1,4,4,1,2,7,6,4,1,8,1,14,5,2
"COG4566",6,17,10,12,12,3,21,0,24,9,2,17,2,0,5,2,0,11,9,0,7,0,28,0,6,1,27,5,5,16
"COG4568",0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0
"COG4569",3,4,2,2,1,0,0,0,2,1,1,0,0,1,0,1,0,0,1,0,3,3,0,2,0,0,1,0,0,0
"COG4570",6,0,4,2,0,7,0,5,17,0,4,5,6,5,1,10,7,4,0,12,2,2,4,4,2,4,3,1,6,0
"COG4571",1,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4572",0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4573",30,4,20,24,8,3,1,3,14,10,4,4,2,12,9,5,0,5,6,11,3,6,3,5,3,3,5,7,4,2
"COG4574",0,0,3,1,1,1,1,0,0,3,0,0,0,0,0,4,0,0,1,0,2,6,2,0,0,0,0,0,0,0
"COG4575",3,2,6,1,0,0,1,0,1,5,2,1,0,1,0,2,0,0,1,1,3,3,0,1,0,0,2,1,1,0
"COG4576",9,2,6,1,7,2,5,2,0,3,5,2,3,2,2,3,1,0,4,4,5,20,1,9,1,2,0,1,0,5
"COG4577",20,18,11,10,28,5,6,21,4,10,10,5,9,3,10,9,14,5,4,2,7,25,3,17,4,4,2,5,1,9
"COG4578",0,1,11,0,1,1,0,8,0,2,0,0,0,0,0,0,0,2,1,1,5,3,7,3,0,1,3,1,0,0
"COG4579",1,0,6,1,0,0,2,0,0,5,0,0,0,0,0,5,0,0,3,1,3,7,7,1,0,0,0,1,1,1
"COG4580",0,0,20,3,1,0,0,4,1,34,2,0,0,0,0,58,0,1,1,7,6,11,3,4,0,0,0,1,84,0
"COG4581",0,0,0,0,22,0,1,3,0,0,1,2,1,0,3,1,160,0,3,0,0,15,0,3,36,1,1,0,0,3
"COG4582",1,4,6,3,0,0,3,0,0,5,0,2,0,0,0,7,0,1,0,1,0,5,3,2,0,0,3,1,17,1
"COG4584",72,626,133,428,286,114,251,148,323,74,250,158,113,107,177,125,620,735,132,476,665,81,308,122,124,142,157,378,30,168
"COG4585",27,59,109,76,98,103,66,99,51,68,25,125,72,48,55,16,154,24,33,18,34,38,41,57,88,37,28,15,48,36
"COG4586",4,1,2,0,0,7,0,2,0,1,0,3,1,1,2,0,1,1,2,0,0,3,0,5,4,2,2,1,3,3
"COG4587",7,2,1,0,0,6,0,1,0,0,0,5,1,0,2,0,0,0,1,0,0,2,1,12,4,4,1,0,1,2
"COG4589",6,10,7,6,1,1,11,1,3,4,9,8,0,12,2,0,0,1,19,7,4,1,6,12,0,3,5,18,1,5
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",73,151,110,134,44,93,83,48,105,129,79,80,96,86,118,81,18,134,91,102,154,7,133,82,90,60,146,76,188,128
"COG4592",0,1,5,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,3,2,2,0,0,0,0,0,1
"COG4594",0,0,3,3,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,1,1,0,0,0,1
"COG4597",2,4,2,1,3,0,5,0,3,0,0,2,0,1,2,3,0,2,1,0,0,4,6,2,1,1,12,1,2,1
"COG4598",1,0,1,0,0,0,1,1,0,7,0,0,0,0,0,4,0,0,2,1,1,0,2,1,0,0,1,1,1,1
"COG4603",93,13,19,43,37,64,38,77,32,19,51,48,62,37,45,9,52,4,24,57,35,38,38,45,45,55,45,25,19,44
"COG4604",0,1,1,3,1,2,11,6,1,0,7,0,0,1,2,0,2,1,1,2,0,2,6,2,8,9,7,7,1,1
"COG4605",2,3,0,3,2,6,8,9,0,0,9,0,0,0,5,0,4,2,0,0,0,8,4,1,5,9,6,5,2,1
"COG4606",2,0,1,6,0,1,21,7,3,0,8,3,0,1,0,0,1,1,3,2,0,2,4,3,7,4,1,3,2,1
"COG4607",6,3,0,1,4,2,9,7,1,0,3,2,0,0,5,0,0,1,1,1,0,3,3,3,8,5,4,4,1,1
"COG4608",127,41,68,87,91,85,89,138,79,53,75,79,112,78,68,47,140,29,43,69,48,164,73,108,75,79,90,59,49,77
"COG4615",0,1,5,1,0,0,0,0,0,10,0,0,0,0,0,1,0,1,1,1,2,9,2,6,0,0,0,2,2,1
"COG4618",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",0,0,6,0,14,0,0,2,1,2,0,0,0,1,0,0,29,0,2,0,2,6,2,6,1,0,1,2,1,0
"COG4623",33,83,57,41,8,26,49,6,59,98,31,26,33,51,1,20,5,46,89,57,87,9,36,35,30,19,35,76,9,88
"COG4624",220,147,157,161,157,166,181,297,135,152,239,159,171,142,99,95,191,134,156,147,182,226,192,185,184,192,172,182,69,143
"COG4625",4,23,7,9,2,0,6,1,7,20,4,6,9,3,3,3,0,2,0,1,2,8,11,6,3,2,2,10,2,7
"COG4626",20,30,30,13,132,98,39,35,27,68,24,28,54,29,20,25,78,14,24,12,24,68,37,42,46,69,76,28,23,21
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",63,61,58,63,23,43,26,62,15,103,64,53,44,71,15,21,36,33,76,30,57,50,54,93,50,67,34,91,24,37
"COG4633",1,0,4,4,19,3,11,4,2,0,1,3,2,0,1,1,92,1,0,2,1,14,3,3,10,1,4,3,0,1
"COG4635",4,2,7,3,1,1,8,0,4,3,1,2,1,5,1,0,0,3,1,1,0,2,2,4,1,1,5,2,3,3
"COG4636",6,3,1,8,18,10,22,46,22,1,13,14,7,2,9,3,8,8,10,7,8,86,10,10,14,14,5,2,4,3
"COG4637",10,6,30,12,46,33,13,11,34,14,36,23,7,53,6,8,0,13,1,9,6,9,30,1,11,4,3,35,11,2
"COG4638",2,0,7,2,0,0,1,0,0,6,1,1,0,0,0,3,0,1,2,2,3,6,2,2,0,0,0,2,3,0
"COG4639",1,0,18,18,17,5,0,0,0,3,6,1,0,5,5,0,0,0,2,0,1,0,0,2,5,5,2,0,3,0
"COG4640",0,0,0,0,24,1,0,0,0,0,0,0,0,0,4,0,2,0,1,1,0,1,0,1,0,0,4,0,1,0
"COG4641",2,4,18,5,35,8,89,147,46,8,33,58,45,27,72,10,0,14,27,22,12,4,41,43,72,67,7,13,38,14
"COG4642",21,59,24,27,35,32,31,12,36,52,31,20,27,61,49,58,3,89,44,38,77,1,47,36,48,27,64,32,58,42
"COG4643",4,5,7,1,0,0,4,0,4,9,0,0,0,0,0,10,0,4,0,0,0,3,1,0,0,3,7,1,1,5
"COG4644",1,3,83,3,3,1,4,5,2,1,3,0,0,0,3,12,6,323,4,8,5,6,1,17,0,3,2,0,8,0
"COG4646",843,155,298,541,217,429,513,435,289,44,503,490,542,382,395,402,144,314,316,824,430,410,281,348,319,392,243,364,174,391
"COG4648",0,0,1,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,1,14,1
"COG4650",1,3,1,1,0,0,0,0,1,2,1,5,0,0,0,1,0,1,2,0,1,5,7,1,0,0,1,4,0,0
"COG4651",4,1,7,3,1,0,6,0,0,4,2,3,0,1,1,4,0,6,0,1,2,2,12,2,1,1,20,3,1,5
"COG4652",4,0,3,0,0,0,0,0,0,0,11,0,1,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4653",11,6,6,12,17,30,14,6,18,2,10,8,9,1,14,16,28,2,15,2,1,33,18,6,11,10,7,10,6,10
"COG4656",145,96,76,127,98,89,109,113,82,83,102,96,143,79,96,100,103,103,95,114,113,176,108,81,108,102,70,98,114,130
"COG4657",78,56,39,66,40,67,74,46,52,48,61,59,58,57,39,57,33,56,51,53,58,27,50,59,61,52,34,31,58,63
"COG4658",154,80,60,118,84,95,102,70,70,72,90,90,84,85,76,90,45,74,63,105,86,48,87,70,92,95,51,76,75,100
"COG4659",72,75,34,74,57,47,61,70,57,61,67,59,55,56,49,62,22,71,54,67,76,26,80,61,51,53,37,51,43,49
"COG4660",114,75,54,85,64,78,73,67,62,47,79,66,94,56,43,88,44,78,70,81,77,17,40,78,69,74,27,60,70,68
"COG4662",3,1,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4663",5,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,2,1
"COG4664",0,0,0,0,0,1,3,1,0,0,4,2,1,1,0,1,0,4,0,1,3,0,0,0,0,3,0,1,5,2
"COG4665",1,1,0,2,1,3,0,1,1,0,0,0,0,1,0,0,0,1,0,2,3,0,2,0,0,2,0,2,0,1
"COG4666",28,23,12,77,21,14,17,26,23,7,27,16,25,40,12,22,24,16,9,32,23,63,48,31,16,22,23,39,27,21
"COG4667",63,68,63,70,86,79,98,82,84,71,77,61,57,70,65,78,93,83,50,76,67,47,81,81,87,76,66,56,63,66
"COG4668",3,4,36,4,10,18,18,33,11,16,9,4,3,4,20,21,23,15,6,6,18,30,13,10,6,2,14,5,8,2
"COG4669",1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,5,0,0,1
"COG4670",9,28,16,10,87,24,23,15,5,20,7,11,8,5,12,2,146,3,6,1,1,10,12,17,22,0,15,7,7,14
"COG4672",2,3,11,0,0,0,1,0,0,1,3,0,0,0,0,3,5,0,0,1,0,1,0,1,0,1,2,1,0,0
"COG4674",0,0,1,0,0,3,0,5,1,3,0,0,2,0,1,6,3,0,0,1,0,0,3,0,1,0,1,3,38,0
"COG4675",0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4676",0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0
"COG4677",146,263,126,154,71,102,169,134,173,116,114,79,87,181,221,302,92,166,180,173,183,33,139,41,187,56,125,166,79,181
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4679",7,0,0,1,7,2,2,1,5,0,3,6,6,3,1,1,8,0,0,2,2,1,5,5,4,0,5,1,2,8
"COG4680",4,6,14,5,12,6,1,2,17,13,2,12,1,2,7,1,0,25,4,12,3,0,12,9,4,2,6,2,19,11
"COG4681",1,0,3,3,0,0,5,0,2,5,0,0,0,0,0,1,0,1,2,2,1,1,1,2,0,0,4,0,2,3
"COG4682",1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,1,5,1,2,0,0,0,1,4,0
"COG4683",3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0
"COG4684",8,2,2,10,23,15,18,15,3,4,14,0,8,3,14,5,20,1,2,7,3,14,11,18,11,5,11,2,7,4
"COG4685",1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,3,1,2,0,0,1,0,0,0
"COG4687",0,0,0,0,11,0,0,1,0,0,2,0,0,1,1,0,5,0,2,0,0,6,0,2,4,0,1,0,0,0
"COG4688",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",93,80,106,104,277,89,89,70,85,86,82,117,103,94,81,140,128,141,96,68,95,16,106,76,96,75,93,67,86,111
"COG4692",37,81,66,69,57,42,49,23,39,44,78,26,47,89,164,128,16,80,90,43,22,19,53,15,107,17,40,100,33,35
"COG4693",1,0,2,1,0,1,2,1,0,0,1,0,2,0,3,2,0,1,2,0,0,1,7,1,0,7,6,0,0,0
"COG4694",4,1,0,1,18,13,4,12,30,16,6,0,19,6,6,0,0,3,16,0,12,15,11,45,28,1,7,16,42,4
"COG4695",13,14,10,4,22,25,12,11,20,4,8,6,17,2,5,13,16,6,15,4,7,70,17,3,14,7,19,10,8,11
"COG4696",0,0,4,8,0,0,0,0,0,0,2,0,0,0,2,2,0,1,0,0,4,0,0,0,0,0,0,0,0,2
"COG4698",0,0,0,0,4,1,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,2,2,7,3,7,6,1,0,4,0,2,5,1,1,8,4,1,1,2,6,2,0,6,9,0,2,0,1
"COG4703",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,2,2,0,0,1,0,0,0,20,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4706",0,0,1,0,1,0,1,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,0,7,1
"COG4708",17,3,3,16,14,15,13,17,12,1,16,13,19,14,16,8,10,1,6,10,7,29,10,13,16,26,8,10,4,7
"COG4709",7,4,1,11,24,2,6,18,5,2,9,3,6,1,7,0,20,1,4,6,0,28,4,4,0,3,6,2,2,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",2,3,1,1,1,10,1,2,16,30,9,3,5,3,1,3,0,0,3,0,0,0,0,1,3,1,7,9,2,4
"COG4713",6,2,4,9,0,20,8,12,15,4,10,11,12,15,35,4,31,1,11,5,0,26,4,9,16,43,17,5,10,11
"COG4715",0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,15,2,0,0
"COG4716",109,12,14,74,108,62,67,113,51,9,55,93,101,30,67,27,123,19,23,45,21,39,25,46,50,95,24,22,23,47
"COG4717",22,3,12,23,64,47,31,55,16,6,37,35,21,35,29,11,59,12,9,7,15,10,15,23,37,71,28,15,31,11
"COG4718",1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,1,0,0,1,1,0,1
"COG4720",25,3,2,3,41,29,31,44,19,11,30,19,19,15,32,1,28,4,7,41,9,42,8,22,24,17,17,7,8,14
"COG4721",0,3,0,1,18,0,0,3,2,1,0,0,0,0,0,0,28,0,2,0,0,6,2,2,4,0,0,0,1,2
"COG4722",2,0,1,0,7,3,4,2,1,0,4,1,1,1,1,0,4,0,0,0,0,4,0,4,9,1,4,1,2,3
"COG4723",2,0,8,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,2,3,3,2,0,0,1,1,0,0
"COG4724",0,8,24,2,2,0,17,58,17,37,8,14,20,42,28,6,0,4,1,20,13,35,61,9,23,98,322,1,54,6
"COG4725",25,4,3,3,6,21,16,22,6,3,6,17,20,10,5,4,6,2,5,6,6,13,7,11,30,22,10,8,12,7
"COG4728",15,2,1,12,31,19,25,37,15,8,38,25,22,9,20,33,27,12,3,8,14,17,15,11,17,31,13,10,14,7
"COG4729",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,1,0,2,2
"COG4731",0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4732",37,6,5,18,21,24,26,35,11,6,19,12,13,11,15,10,21,7,11,9,6,9,16,15,11,19,16,5,11,13
"COG4733",8,2,26,0,0,1,1,0,0,2,5,0,0,1,1,17,56,1,8,8,5,10,9,5,1,1,12,6,1,8
"COG4734",21,8,19,20,4,17,10,11,21,45,16,6,4,9,6,2,7,6,36,26,4,28,10,11,4,21,3,52,4,27
"COG4735",0,1,7,0,2,0,1,0,0,10,2,2,1,0,0,3,0,6,1,1,6,2,2,16,2,2,0,1,18,5
"COG4737",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,3,3,0,0,0,0,0,0
"COG4739",19,48,25,19,0,20,20,4,31,21,24,16,14,24,0,15,10,20,27,22,34,0,29,29,14,11,16,37,3,39
"COG4744",5,26,9,6,14,3,4,9,14,26,19,1,4,12,14,12,0,17,11,11,17,0,8,34,3,6,7,8,12,12
"COG4747",31,54,37,40,11,46,23,11,53,29,37,46,26,40,7,16,18,15,19,24,28,22,29,21,11,14,26,18,2,24
"COG4748",15,10,27,2,0,2,0,16,0,0,17,7,10,11,6,2,50,3,1,0,0,0,20,1,6,0,9,1,2,30
"COG4750",67,23,23,21,39,18,51,77,90,42,74,43,44,68,53,39,64,9,35,15,14,17,57,58,40,23,20,13,19,28
"COG4752",3,3,5,3,10,0,0,0,2,2,2,0,4,0,2,3,19,4,2,2,0,2,9,4,5,7,3,3,1,1
"COG4753",624,784,541,766,224,424,648,769,1016,895,698,778,682,862,463,268,435,359,1012,653,742,1298,683,744,444,578,624,722,268,631
"COG4757",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4760",0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,8,0,0,0,0,2,13,1,0,0,2,1,1,19,0
"COG4763",1,0,11,1,0,2,1,0,0,6,0,0,2,0,0,1,0,0,1,1,0,0,3,2,0,0,0,0,0,3
"COG4766",0,3,7,1,1,0,1,0,0,2,0,0,0,0,1,2,3,1,4,0,1,0,2,5,0,0,1,2,0,2
"COG4767",13,11,14,14,42,72,60,70,37,13,38,28,30,26,41,6,108,10,29,22,20,104,18,44,38,43,21,11,25,11
"COG4768",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",23,4,14,24,23,34,28,28,22,5,23,24,34,12,13,10,23,11,11,29,8,6,14,15,20,35,8,8,16,14
"COG4770",0,0,1,0,18,0,4,3,19,1,2,3,9,2,1,1,43,0,1,8,0,7,7,2,15,1,0,0,1,3
"COG4771",196,521,233,315,87,115,179,115,327,435,221,166,141,375,159,209,46,225,563,254,421,24,418,348,141,200,333,436,110,394
"COG4772",4,6,7,3,1,1,1,1,4,24,3,1,0,1,0,0,0,0,6,0,5,2,9,27,0,0,0,0,0,3
"COG4773",1,1,2,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,3,1,0,8,1,5,0,0,0,0,1,0
"COG4774",3,1,6,2,0,0,1,0,0,1,1,1,0,0,0,2,0,0,1,3,2,6,2,5,0,0,1,0,1,0
"COG4775",46,174,147,97,76,108,81,37,109,128,84,91,102,109,152,203,55,211,152,117,140,20,142,95,139,73,140,148,214,136
"COG4776",0,1,2,2,1,0,5,2,0,4,0,0,0,1,0,19,0,0,1,2,2,2,0,0,0,0,1,0,38,0
"COG4778",5,2,5,1,0,1,0,2,0,1,2,0,0,0,2,2,0,0,6,0,2,2,7,2,0,2,1,5,2,2
"COG4779",0,0,3,1,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,2,3,1,3,0,0,0,1,0,0
"COG4781",0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4783",7,12,13,14,21,8,8,11,11,5,4,3,0,2,5,12,23,6,6,0,3,5,20,4,11,3,8,6,26,2
"COG4784",1,10,27,1,2,15,14,0,3,33,7,2,9,24,0,4,0,22,10,12,22,0,16,47,18,5,10,9,3,9
"COG4785",0,0,3,0,0,0,1,1,0,10,0,1,0,2,3,18,0,0,0,3,3,0,0,0,0,0,0,0,30,0
"COG4786",9,8,7,10,19,18,64,86,33,12,28,66,53,26,39,22,6,21,23,18,11,6,23,36,22,73,30,7,31,13
"COG4787",2,4,0,0,0,0,0,0,0,6,1,0,0,0,0,9,0,0,0,1,0,3,1,3,0,0,0,0,20,0
"COG4789",1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,4,0,2,2,0,0,1,6,4,0,1,7,3,0,4
