"","NLM024","NOM017","NOF007","NLM031","NLM032","DLM002","DOM022","NLM007","DLM015","NLF009","DLF006","DLM010","NOM014","DOF009","NOM019","NOM018","DLM021","NOF006","NLM016","NOM020","NOF010","NLF001","NLM022","DLM017","NLF012","DLM011","NOM004","DLM005","NOM010","NOM026"
"COG4637",39,5,27,27,21,12,6,17,4,56,22,28,32,29,12,15,4,23,24,16,9,37,13,61,24,20,53,25,2,27
"COG4638",5,0,0,0,2,0,0,0,1,0,3,42,1,4,0,1,0,4,2,8,0,0,10,0,0,2,2,3,0,29
"COG4639",1,1,0,6,3,23,1,23,0,1,27,1,0,0,0,1,1,6,0,0,0,1,2,2,3,1,0,1,1,4
"COG4640",0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3
"COG4641",0,20,51,84,22,58,10,12,44,20,3,17,4,9,27,47,9,2,1,8,7,17,76,8,19,0,10,12,33,69
"COG4642",75,42,30,50,12,36,61,26,35,26,21,42,39,37,32,29,40,46,63,69,55,25,32,46,43,48,30,37,32,17
"COG4643",4,0,2,3,2,1,5,2,0,5,6,6,0,9,8,10,4,1,6,4,8,2,5,0,2,8,5,1,1,2
"COG4644",17,0,1,0,2,2,4,3,4,2,0,66,7,5,1,0,0,0,1,17,5,0,183,1,0,3,2,53,0,50
"COG4646",90,253,281,398,373,410,220,486,332,384,475,374,671,384,583,514,392,267,186,396,385,374,621,393,551,292,106,328,227,111
"COG4648",0,0,0,0,0,0,5,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,6
"COG4650",7,0,1,2,0,0,1,1,0,1,9,2,3,2,1,0,3,2,1,1,1,1,13,1,0,7,5,3,0,0
"COG4651",13,1,3,0,2,1,15,4,6,6,4,9,1,2,13,8,9,5,1,5,6,4,8,17,0,5,6,7,0,9
"COG4652",0,0,0,0,3,1,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4653",12,0,14,21,4,12,6,7,11,16,35,2,22,12,20,25,9,12,5,16,5,10,12,6,31,8,49,9,6,7
"COG4656",104,90,72,116,94,114,75,117,104,91,114,116,131,113,113,96,121,86,99,108,126,71,108,100,125,102,79,95,102,125
"COG4657",52,64,56,72,48,61,34,55,46,53,94,51,54,69,48,54,56,57,64,53,59,51,53,64,59,78,38,79,62,54
"COG4658",55,67,71,77,89,75,63,99,73,72,116,88,72,112,107,65,67,59,30,55,57,55,47,44,75,72,38,52,62,35
"COG4659",76,60,53,60,46,65,38,75,82,70,56,55,62,57,66,72,52,61,54,44,68,62,60,47,58,68,69,56,66,58
"COG4660",62,76,66,81,62,76,41,88,67,76,90,63,67,69,82,63,79,62,63,84,68,70,79,76,79,88,54,78,76,78
"COG4662",0,0,0,0,0,0,3,0,0,1,3,1,1,0,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0
"COG4663",0,2,0,1,0,2,0,1,2,0,0,0,0,2,1,1,0,0,0,0,4,1,2,1,0,0,0,6,0,0
"COG4664",1,0,0,1,0,5,1,1,1,2,0,1,0,0,3,0,1,0,0,1,4,3,0,1,1,1,0,4,2,1
"COG4665",0,2,0,0,0,1,1,0,2,1,1,0,1,0,2,1,2,0,0,1,2,0,0,1,0,1,0,1,0,0
"COG4666",13,27,18,41,15,31,29,78,21,30,42,17,13,21,59,15,15,14,5,25,28,13,21,14,23,18,11,13,19,22
"COG4667",90,84,83,97,87,72,81,64,69,57,63,67,66,67,70,87,76,76,103,83,62,64,88,79,79,67,34,66,79,72
"COG4668",12,33,5,21,19,15,16,9,8,4,16,44,4,4,13,17,2,8,5,15,9,24,23,6,2,8,12,24,6,56
"COG4669",0,0,0,0,0,1,5,0,0,2,2,0,1,2,0,0,0,6,2,1,2,0,4,1,0,3,4,7,0,0
"COG4670",15,6,8,9,6,15,16,3,5,11,45,16,8,24,13,14,16,3,4,4,21,8,22,6,5,13,30,50,2,11
"COG4672",3,0,0,0,0,0,2,0,0,2,19,0,3,5,0,0,0,4,2,1,0,0,5,2,1,1,3,7,0,1
"COG4674",0,0,0,0,0,0,0,0,1,0,1,11,0,1,0,1,0,0,0,14,0,0,4,4,0,0,0,0,1,10
"COG4675",0,0,1,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0
"COG4676",1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,1,0,9,0,0,1,4,1,0,0
"COG4677",288,202,164,206,86,102,135,188,183,174,72,85,191,101,81,170,187,196,189,256,158,157,163,182,161,184,160,95,175,95
"COG4678",10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,2,0,0
"COG4679",0,1,4,5,13,0,1,1,2,4,1,2,4,6,3,1,3,1,4,2,0,1,2,3,1,4,1,3,0,3
"COG4680",8,9,10,1,4,15,7,2,12,4,5,22,15,18,0,2,12,21,25,2,5,3,3,23,3,3,17,5,3,3
"COG4681",4,0,2,0,0,2,4,5,0,0,1,7,2,2,1,2,2,4,1,1,2,1,7,1,0,3,3,3,0,10
"COG4682",0,0,1,0,0,0,0,2,0,0,5,11,0,3,3,1,0,3,0,2,2,0,6,0,0,5,6,1,1,9
"COG4683",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG4684",2,2,1,8,15,9,14,9,7,3,5,2,7,6,9,18,4,5,3,4,7,15,7,2,4,2,2,14,5,13
"COG4685",4,0,0,0,0,0,1,1,3,0,5,0,2,0,0,4,0,0,0,1,5,0,3,1,0,2,2,4,1,0
"COG4687",0,2,1,1,10,0,3,1,0,0,1,2,0,1,0,4,0,0,0,0,2,1,0,0,1,0,1,2,0,5
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,4,10,0,0,56
"COG4690",97,86,58,64,47,78,66,65,55,79,50,59,51,77,60,66,110,84,161,125,108,48,86,124,103,103,73,71,93,33
"COG4692",180,106,36,94,17,59,55,72,66,79,34,34,53,38,69,42,44,97,89,118,33,80,77,100,82,88,125,36,91,34
"COG4693",1,0,0,1,1,0,1,0,2,2,2,10,3,11,0,2,1,3,1,1,0,3,3,0,7,1,1,2,0,0
"COG4694",0,1,18,4,1,10,7,0,33,7,5,13,0,32,8,17,9,2,1,0,11,18,4,0,4,5,9,18,16,2
"COG4695",5,4,22,46,23,6,15,7,12,19,32,4,28,18,20,15,19,34,0,12,10,10,12,18,33,8,65,23,12,11
"COG4696",0,0,0,0,1,0,2,8,0,3,9,0,0,7,1,0,1,0,0,2,0,4,1,1,2,1,0,8,6,0
"COG4698",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,0,3,6,3,1,0,4,3,3,3,6,0,2,5,0,0,0,1,0,3,1,3,1,1,0,4,0,2
"COG4703",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4704",0,0,0,5,0,1,0,0,2,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,6,0,0,0,7,1
"COG4706",0,0,5,0,0,0,1,1,0,0,0,1,1,0,0,2,2,0,0,0,0,2,1,0,0,0,1,1,0,2
"COG4708",1,13,15,26,31,22,12,28,11,22,17,10,10,10,36,13,11,4,4,10,14,25,39,15,25,12,2,12,12,30
"COG4709",2,6,5,4,10,1,3,7,1,0,4,4,5,4,3,5,3,1,0,2,3,4,4,2,12,4,3,2,0,13
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",3,2,12,1,1,8,12,0,12,1,0,6,30,2,2,1,3,2,0,4,1,3,0,5,1,3,16,5,9,3
"COG4713",2,4,16,2,33,18,22,7,9,9,8,7,13,6,21,6,10,3,2,5,9,13,15,6,4,2,3,6,21,12
"COG4715",0,0,4,0,0,1,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4716",3,54,54,55,109,74,19,53,29,61,58,30,26,46,64,65,32,11,14,32,31,38,80,57,54,44,9,47,55,52
"COG4717",8,14,17,25,48,31,22,21,15,28,34,13,16,12,56,43,9,12,4,12,14,24,16,9,20,4,10,15,38,13
"COG4718",0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,1,2,5,0,1,1,0,4,0,0,5,3,7,1,0
"COG4720",0,5,15,33,49,12,10,8,10,16,28,10,16,20,28,26,6,8,7,7,7,18,20,16,16,4,5,24,23,39
"COG4721",4,1,2,2,1,0,0,0,0,0,1,5,0,14,0,0,6,0,0,0,0,0,0,0,0,0,3,7,1,6
"COG4722",0,0,0,1,8,0,6,0,0,2,3,0,0,3,1,1,1,0,2,1,3,0,0,0,0,0,0,1,1,1
"COG4723",0,0,0,0,1,0,5,1,1,0,27,0,2,0,3,1,0,7,2,2,0,0,6,0,0,0,3,9,1,0
"COG4724",2,5,25,17,0,80,329,3,3,20,2,7,2,25,18,11,7,9,26,12,12,14,22,4,10,6,0,2,14,2
"COG4725",0,6,4,25,24,11,10,2,6,19,27,7,1,26,11,11,12,6,0,3,3,15,16,8,23,12,6,17,32,17
"COG4728",9,31,7,14,16,18,6,6,20,19,14,3,8,16,18,22,11,2,19,43,21,15,11,26,17,12,7,31,6,17
"COG4729",0,0,0,0,0,1,0,0,0,2,4,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4731",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,5,11,17,23,14,16,15,14,12,18,2,18,8,15,16,25,10,1,4,8,17,18,15,12,15,11,15,5,24
"COG4733",5,0,0,0,3,1,8,1,4,2,111,9,14,5,5,0,6,25,8,15,2,0,19,3,4,14,11,30,1,10
"COG4734",10,4,36,16,28,12,8,13,24,38,13,29,29,4,20,11,26,12,2,6,16,9,10,17,24,17,28,11,7,5
"COG4735",0,1,2,0,0,5,0,1,0,6,21,8,0,26,8,1,3,4,1,6,1,3,9,0,4,2,3,15,2,1
"COG4737",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,4,0,0,2
"COG4739",16,1,20,11,14,6,11,18,32,19,27,21,28,20,8,14,46,37,3,16,12,22,10,19,23,35,38,10,32,9
"COG4744",20,15,15,17,5,14,8,4,24,13,19,4,16,18,9,6,18,22,14,15,13,9,1,19,23,31,16,24,8,0
"COG4747",19,6,48,34,25,18,28,43,54,33,40,43,41,36,23,27,44,46,3,15,29,40,20,35,38,38,36,22,27,15
"COG4748",1,4,1,23,2,9,11,2,24,3,8,1,0,3,5,0,28,2,1,2,9,9,1,14,20,15,5,8,18,9
"COG4750",11,12,68,48,69,58,31,30,46,30,26,16,42,41,27,33,20,19,10,28,9,15,62,22,29,24,25,19,22,30
"COG4752",3,1,0,2,2,0,2,3,1,1,2,4,0,2,6,0,0,1,1,4,0,2,0,0,2,1,1,13,1,3
"COG4753",359,262,918,785,606,523,683,711,661,693,417,459,722,531,375,574,640,993,224,248,611,655,571,290,696,659,888,531,684,491
"COG4757",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8
"COG4758",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4760",3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,1,3
"COG4763",1,0,0,1,2,1,0,0,0,6,7,0,5,1,2,0,1,1,3,2,2,0,2,4,3,2,4,6,0,0
"COG4766",2,0,2,0,0,0,1,0,0,1,5,9,1,2,2,1,1,3,1,2,3,0,3,0,0,1,7,4,0,5
"COG4767",1,6,18,18,56,31,12,12,21,7,43,17,14,20,16,59,18,8,7,7,21,32,59,12,42,6,15,15,41,61
"COG4768",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",7,12,24,26,41,31,18,16,9,31,32,12,17,17,24,24,14,10,4,8,9,14,26,20,23,20,10,20,21,30
"COG4770",0,9,14,0,2,0,0,0,0,0,0,1,3,18,2,2,1,0,0,0,0,3,13,3,1,0,0,8,1,0
"COG4771",236,125,341,244,139,189,378,320,476,316,267,353,351,229,139,195,427,464,150,202,226,394,122,180,235,366,387,253,229,169
"COG4772",0,0,1,1,1,0,3,3,9,3,1,33,4,1,1,1,9,1,0,1,1,0,0,2,1,0,6,8,2,28
"COG4773",3,0,0,0,1,2,3,0,0,0,7,0,0,2,1,0,0,2,0,1,3,0,7,0,0,3,4,4,0,0
"COG4774",4,0,0,0,0,0,0,1,1,1,7,27,0,3,1,0,0,3,1,2,1,0,7,1,1,0,3,8,0,13
"COG4775",244,225,106,108,52,95,150,123,132,101,101,169,135,122,108,96,153,130,303,190,131,124,87,157,96,149,112,106,108,93
"COG4776",0,0,0,0,1,0,0,1,1,0,3,13,1,0,0,3,0,0,1,16,2,0,0,1,0,0,2,1,0,16
"COG4778",2,0,2,0,0,3,1,2,1,0,7,10,3,0,3,0,0,4,0,2,2,0,2,0,6,7,3,3,1,7
"COG4779",3,0,0,0,0,0,0,1,0,0,1,5,1,1,0,0,0,1,1,2,1,0,2,0,0,2,1,3,0,2
"COG4781",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",7,13,9,0,12,18,25,9,7,9,22,15,10,15,18,7,8,10,1,16,5,19,11,3,4,10,10,20,6,15
"COG4784",5,0,4,20,2,4,10,1,5,9,7,3,7,8,4,22,4,13,1,5,9,6,33,17,8,22,8,11,16,6
"COG4785",2,0,0,0,0,0,0,2,0,0,0,18,0,0,1,4,0,0,1,6,0,0,1,0,0,1,0,2,0,16
"COG4786",3,16,25,25,22,28,27,15,23,43,23,9,9,10,26,67,11,15,5,25,22,37,61,11,25,6,20,15,43,58
"COG4787",2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,5,0,0,2,0,0,0,0,3,0,0
"COG4789",1,0,0,1,0,0,7,0,1,1,2,1,1,3,3,0,2,13,3,3,2,1,2,0,0,8,11,0,0,0
"COG4790",1,0,1,0,0,0,4,1,1,1,2,0,0,1,0,0,0,2,4,0,1,1,3,0,0,2,6,3,1,1
"COG4791",2,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,3,2,0,2,1,1,0,0,2,2,2,0,0
"COG4792",0,0,0,0,0,0,10,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG4795",1,0,0,0,0,0,0,0,1,2,4,4,1,1,0,3,0,1,2,0,3,0,3,0,0,4,7,4,2,9
"COG4796",14,9,3,2,7,6,20,5,2,2,19,23,0,11,17,7,2,3,2,3,4,9,8,10,2,5,8,28,1,20
"COG4797",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",241,143,186,156,147,172,170,205,197,189,173,157,231,222,180,183,167,204,153,180,189,214,168,194,168,223,281,136,165,80
"COG4803",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4804",380,385,245,127,120,161,153,172,199,173,145,128,151,130,125,161,204,212,446,200,209,207,98,180,158,264,168,212,132,102
"COG4805",5,21,37,53,84,57,19,25,41,42,20,22,27,12,22,82,20,9,5,12,28,13,59,22,35,6,33,23,38,53
"COG4806",49,46,79,74,27,67,34,82,37,76,43,70,75,66,50,47,85,108,82,60,51,70,52,64,57,93,89,40,46,57
"COG4807",1,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,3,0,2,2,0,2,0,0,1,2,0,0,18
"COG4808",2,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,1,0,3,0,0,2,2,6,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",3,1,5,5,9,4,4,6,3,5,6,18,6,7,5,1,3,3,0,0,7,1,6,2,5,7,10,7,2,21
"COG4811",1,0,1,0,0,0,0,0,0,0,3,6,0,0,0,0,0,6,0,0,1,0,3,0,0,4,3,1,0,5
"COG4812",0,0,1,0,0,0,0,0,5,0,5,4,0,1,1,2,2,1,0,2,1,2,0,0,1,1,3,3,0,1
"COG4813",0,1,1,0,6,0,0,0,0,1,0,0,2,0,1,0,1,1,0,1,1,1,1,1,0,0,0,5,0,4
"COG4814",0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG4816",3,5,5,4,13,3,3,2,6,2,5,11,8,4,2,4,2,1,3,6,9,0,4,1,4,5,15,17,1,15
"COG4819",3,3,2,4,4,2,5,0,4,2,9,12,4,5,3,4,0,6,2,1,3,2,0,0,1,6,2,4,0,5
"COG4820",2,5,3,3,4,1,6,2,7,1,7,11,1,1,5,2,0,2,1,3,2,3,7,1,1,1,7,5,0,11
"COG4821",1,1,3,7,7,4,5,0,11,2,4,1,7,3,4,2,1,6,0,0,4,8,2,2,2,1,4,2,5,0
"COG4822",40,40,97,88,86,58,62,110,108,86,77,63,96,72,57,45,120,101,14,31,48,68,36,56,77,91,98,64,76,55
"COG4823",86,119,47,63,53,85,91,93,16,52,34,48,27,47,62,41,31,73,141,138,144,42,50,58,27,43,34,73,51,50
"COG4824",4,11,21,11,6,12,4,3,5,5,9,2,8,2,14,6,6,2,2,2,4,6,8,4,20,3,3,10,5,9
"COG4825",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10
"COG4826",29,59,11,23,40,40,52,1,11,18,14,5,8,15,24,25,11,9,68,49,29,29,18,36,5,1,13,24,18,11
"COG4828",11,2,13,4,6,5,11,10,12,24,10,9,8,7,1,4,5,15,0,3,3,5,2,3,1,10,19,5,3,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4832",0,7,11,13,14,20,7,1,3,7,9,5,5,9,12,13,8,2,11,5,4,13,22,8,6,7,4,4,22,12
"COG4833",30,5,59,67,30,71,57,15,135,110,65,51,72,85,31,70,40,130,4,7,53,59,73,33,46,69,100,27,51,11
"COG4834",3,0,3,1,1,6,7,2,1,1,6,1,2,5,2,0,2,4,2,4,0,1,1,10,1,2,0,6,1,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,1,1,2,0,0,1,1,0,2,0,0,2,0,3,0,0,0,0,1,27,0,0,4,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4845",52,17,39,37,32,42,29,43,67,68,70,64,55,60,60,25,52,50,36,61,70,58,38,58,49,65,41,68,43,19
"COG4849",0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,122,0,0,1,0,1,5,0,0,9,0,0
"COG4850",0,0,0,0,3,0,0,0,0,0,0,0,0,7,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4851",2,0,0,0,2,0,1,0,1,0,3,3,1,1,0,2,0,0,0,0,2,0,1,0,0,0,1,1,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",8,39,50,44,79,51,27,57,34,53,76,19,28,38,64,51,41,20,8,23,39,48,57,44,53,25,25,40,43,49
"COG4857",8,3,3,4,8,3,4,0,3,2,3,9,1,0,4,3,1,1,0,0,1,3,0,4,0,2,6,2,1,3
"COG4858",0,0,0,0,3,1,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4859",1,2,5,11,1,2,2,3,1,1,0,4,0,6,9,13,0,8,0,1,1,1,2,4,0,1,1,5,5,1
"COG4861",0,0,0,2,1,0,1,0,0,0,1,4,0,0,0,0,0,5,131,0,0,0,11,1,5,0,0,12,0,0
"COG4862",1,8,8,14,26,21,13,14,12,8,5,4,2,5,11,27,2,1,3,8,9,15,42,5,11,0,9,12,26,33
"COG4864",31,13,68,54,18,36,38,43,54,47,51,42,79,53,35,36,74,57,3,26,34,42,33,31,62,77,65,49,62,19
"COG4865",8,0,0,0,0,1,0,1,2,0,2,0,1,1,8,0,2,7,0,0,0,0,0,2,0,1,2,1,0,8
"COG4866",35,22,74,60,62,46,60,63,79,69,82,73,79,76,66,70,89,83,10,28,65,58,57,46,67,83,84,82,71,54
"COG4868",96,126,47,53,61,84,59,50,36,51,57,27,27,31,89,60,35,15,117,101,60,27,63,72,28,22,26,57,63,70
"COG4869",2,8,6,6,22,6,13,12,12,5,14,19,10,8,18,11,10,11,6,6,6,4,7,18,6,6,13,16,5,16
"COG4870",4,31,41,56,94,67,22,17,24,27,27,18,37,19,42,55,6,9,14,9,10,23,47,23,34,5,7,2,54,23
"COG4871",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4874",16,1,8,2,5,0,8,14,9,9,7,3,10,5,2,2,7,7,0,9,4,15,6,4,5,11,15,2,9,3
"COG4877",0,2,2,3,5,6,1,9,1,6,5,1,1,5,4,2,9,1,0,0,4,2,7,6,7,3,0,1,7,3
"COG4878",3,10,13,10,34,5,4,6,2,13,5,0,11,23,11,13,11,0,1,10,12,3,17,11,1,3,1,4,6,15
"COG4880",1,10,16,14,16,14,3,7,8,6,8,3,3,12,14,10,8,2,3,3,4,21,23,9,2,2,3,9,14,10
"COG4884",0,0,0,0,0,0,5,1,1,2,0,1,0,2,1,1,0,3,0,0,1,1,2,0,0,1,10,2,0,0
"COG4886",172,100,45,149,91,110,91,60,113,82,69,69,153,115,175,83,184,212,323,209,57,57,102,120,162,88,78,138,133,99
"COG4887",13,17,14,10,11,9,16,29,20,21,13,13,28,17,11,27,11,11,1,21,13,42,18,7,14,23,17,13,9,6
"COG4889",40,4,3,13,2,16,30,18,19,5,22,27,1,24,9,20,16,36,4,10,26,39,15,76,62,38,35,12,7,1
"COG4890",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4894",1,9,10,23,17,10,8,4,12,16,26,5,9,12,18,8,15,5,2,3,6,2,19,9,11,11,3,8,13,10
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,2,7,2,0,1,0,0,3,1,1,0,0,0,3,0,1,0,0,1,5,0,0,0,0,0,1,1,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4905",11,62,74,89,137,89,32,75,63,65,44,44,37,58,72,102,48,14,10,22,44,44,115,65,60,40,39,59,80,98
"COG4907",5,2,2,0,2,3,2,1,5,0,2,6,6,12,3,0,0,0,0,1,0,3,0,0,0,0,2,2,0,9
"COG4908",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4909",4,3,0,2,11,2,9,6,6,0,1,70,3,1,4,2,0,1,1,6,2,0,2,1,0,0,10,4,0,32
"COG4910",1,2,2,1,2,0,6,1,3,1,0,18,1,0,0,1,0,0,0,1,0,1,1,0,0,0,3,1,1,9
"COG4912",22,38,73,62,53,55,56,59,53,56,63,34,52,41,44,44,46,63,48,73,42,59,51,57,74,68,56,48,49,42
"COG4913",44,34,54,30,61,14,124,139,1,36,18,15,1,35,39,38,32,3,2,25,26,21,42,41,44,34,3,26,56,29
"COG4916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,15,7,0,0
"COG4917",0,2,1,4,13,5,1,5,4,2,12,14,8,7,5,2,0,4,4,7,9,3,11,5,1,2,5,3,2,16
"COG4922",0,0,0,0,2,0,1,0,1,1,0,1,0,2,0,1,0,0,2,0,1,0,0,3,0,1,0,6,8,2
"COG4924",9,3,7,4,5,0,31,11,0,1,3,1,0,7,3,4,3,0,0,4,1,3,0,2,0,0,0,6,6,0
"COG4925",3,3,10,1,3,6,6,5,11,9,8,16,1,7,5,2,4,18,2,5,12,14,2,8,3,8,11,13,2,25
"COG4926",0,0,0,8,0,0,9,0,0,3,2,1,2,3,9,2,3,4,1,2,3,0,5,1,1,0,4,0,0,3
"COG4927",1,0,6,1,9,9,7,4,7,2,12,0,0,0,0,2,0,1,0,0,2,0,1,1,9,1,1,0,2,2
"COG4928",1,1,7,21,25,61,7,4,0,21,30,16,8,9,21,16,7,28,177,150,3,18,20,1,8,6,2,16,51,58
"COG4929",0,1,2,1,1,2,4,0,7,2,0,4,0,4,0,0,0,7,0,2,2,2,0,0,0,2,10,1,5,0
"COG4930",98,26,17,12,24,17,1,77,12,35,19,16,37,34,73,33,61,43,14,9,18,33,15,13,26,42,3,7,8,19
"COG4932",21,82,84,115,169,164,70,117,73,64,157,61,73,183,200,122,82,60,11,23,64,111,111,83,197,24,49,145,262,68
"COG4933",8,27,1,0,7,11,1,0,3,4,0,1,0,4,4,0,4,4,20,11,1,0,2,2,1,1,0,4,8,0
"COG4936",1,5,10,4,6,11,8,4,9,19,9,16,2,6,12,10,11,4,2,12,3,6,13,7,20,7,14,13,37,30
"COG4937",78,69,10,9,5,12,13,21,12,19,18,19,16,25,34,28,6,14,95,53,32,12,13,31,11,24,30,34,19,8
"COG4938",7,119,44,13,11,29,47,12,33,27,55,20,2,8,9,9,1,25,60,3,3,17,12,4,6,31,2,35,4,26
"COG4939",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",1,0,3,7,2,4,2,2,3,0,15,2,6,0,0,0,2,4,2,0,2,1,3,3,4,3,2,7,5,2
"COG4942",16,1,35,30,11,21,52,23,32,24,8,30,25,25,20,10,30,40,0,13,26,10,17,13,28,20,42,21,28,23
"COG4943",3,1,0,1,2,0,0,1,0,2,12,33,1,3,2,0,0,7,5,11,5,0,10,0,1,7,11,11,1,24
"COG4946",264,181,226,161,69,105,156,272,193,157,102,160,247,180,123,192,162,180,254,221,215,160,131,180,254,240,306,94,213,91
"COG4947",6,22,10,20,26,13,2,46,5,23,4,12,2,15,18,14,21,1,4,11,11,16,19,16,26,25,2,12,16,21
"COG4948",122,94,107,87,68,64,108,123,114,104,91,150,145,99,87,96,136,137,90,96,109,55,119,80,78,161,107,110,81,75
