"","DLM001","NLF015","NOF006","DLM018","NLM031","NLM010","NLM016","DLF010","NLF001","DLF008","DLF006","NLF009","DOF007","NOF009","NLM008","DLM009","NOM008","DLM022","NOM015","NLF012","DLM021","DLM011","NLM017","NOM027","NLM027","DOM024","DOM019","NLM001","DLM002","NOM026"
"COG4474",18,32,15,12,11,13,6,20,5,2,35,13,8,8,7,14,11,26,14,25,8,15,11,2,26,17,40,5,14,22
"COG4475",8,7,2,14,10,4,0,21,7,8,16,20,6,1,7,26,8,11,25,16,16,14,5,11,24,13,13,7,12,7
"COG4476",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4477",2,0,0,1,2,1,1,13,2,3,3,1,0,1,1,57,0,13,1,0,0,1,1,2,87,3,0,3,1,7
"COG4478",2,0,0,1,2,1,0,3,0,1,3,0,1,1,1,28,0,4,3,0,1,0,1,1,36,3,1,0,0,9
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,15,0,0,0,0,1
"COG4481",2,1,4,8,7,7,3,10,10,2,12,13,5,2,17,22,1,9,6,4,5,0,8,12,21,9,8,8,8,22
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,8,0,0,0,0,2
"COG4485",33,31,34,131,163,116,17,120,78,13,62,108,16,11,98,493,28,77,62,117,45,21,48,61,273,124,96,121,179,115
"COG4487",3,0,2,23,1,2,0,13,0,2,3,5,1,0,1,1,0,3,0,6,1,3,1,0,7,6,12,5,1,0
"COG4492",7,6,6,25,21,14,10,21,22,13,19,26,9,13,39,31,11,24,11,19,19,7,7,34,16,25,10,13,22,54
"COG4495",1,0,0,2,1,7,1,5,6,3,4,1,0,1,24,8,0,7,0,1,1,0,0,0,4,1,1,1,4,0
"COG4496",13,8,8,23,23,15,6,30,15,9,27,34,3,4,18,12,12,24,9,23,14,14,21,31,19,20,14,25,29,23
"COG4499",0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,9,0,0,0,0,0,0,2,1,10,0,5,1,0,3
"COG4502",2,0,4,2,2,0,0,0,2,3,9,2,0,0,0,0,0,8,0,1,0,0,2,0,0,6,3,0,4,0
"COG4506",14,3,2,18,23,21,6,19,9,10,15,10,7,4,26,25,18,30,13,16,18,10,23,47,26,25,16,30,38,40
"COG4508",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4509",48,21,22,84,81,61,20,119,34,26,85,66,15,17,83,106,17,172,52,61,40,21,96,48,156,52,86,103,113,96
"COG4512",0,0,0,9,0,5,0,23,0,0,1,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,1,5,3
"COG4521",1,2,4,0,1,1,1,5,3,2,4,4,2,1,3,0,2,6,1,4,1,2,0,0,10,0,0,3,0,8
"COG4525",0,0,4,0,0,0,0,1,1,0,3,0,1,0,0,0,0,1,0,0,0,1,1,0,4,0,2,1,0,14
"COG4529",3,1,2,0,0,1,4,3,1,8,4,0,2,1,0,1,1,6,0,0,1,0,0,0,4,0,0,2,0,14
"COG4531",1,0,1,0,0,0,0,3,0,1,2,0,2,0,1,3,0,6,1,0,0,2,1,0,2,0,0,1,0,9
"COG4533",1,2,8,0,0,3,2,8,0,5,5,0,4,1,0,5,3,9,1,1,1,5,4,0,17,0,0,7,0,26
"COG4535",2,2,3,2,0,4,2,4,1,3,4,4,1,3,0,21,1,5,3,1,2,2,1,0,2,2,1,2,1,14
"COG4536",33,12,17,25,10,19,80,10,26,25,29,17,13,29,30,7,25,10,29,12,7,44,10,4,6,15,17,73,37,35
"COG4537",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,20,0,1,0,0,4
"COG4540",0,0,0,0,1,16,0,0,0,1,3,2,4,0,0,1,1,7,1,0,4,1,1,0,2,0,0,2,4,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,3,0,1,0,5,11,0,3,0,2,0,3,3,0,0,0,0,0,0,0,51,2,0,0,0,4,7
"COG4545",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4548",15,4,5,7,8,9,4,10,7,8,17,14,3,4,12,20,8,50,7,8,8,3,9,4,81,9,12,13,6,7
"COG4550",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2
"COG4552",42,41,34,33,49,37,7,28,30,60,39,50,47,36,47,89,38,42,43,34,37,37,48,20,29,38,38,30,43,45
"COG4555",1,0,0,0,0,4,0,1,0,3,0,3,4,2,0,1,1,7,1,0,0,1,0,3,23,0,0,2,0,12
"COG4558",0,0,5,0,0,0,2,2,0,5,3,0,2,0,0,1,0,4,0,0,0,0,1,0,4,0,0,0,0,7
"COG4559",2,2,5,0,0,0,1,2,0,5,1,0,5,0,0,6,0,5,0,0,0,3,2,0,2,0,0,0,0,2
"COG4564",33,0,0,41,22,5,1,8,2,0,13,31,0,3,11,0,0,2,12,20,6,16,0,0,0,24,17,14,9,4
"COG4565",3,7,13,2,1,1,3,8,3,13,10,6,9,4,1,7,10,9,2,0,0,6,4,2,8,1,1,7,2,24
"COG4566",13,11,7,2,1,29,0,3,19,4,10,13,5,36,2,93,14,7,13,1,6,3,8,0,0,19,9,9,14,4
"COG4568",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2
"COG4569",0,0,2,0,0,1,1,1,0,1,0,0,5,1,0,1,1,6,4,0,1,3,0,0,0,0,0,4,0,4
"COG4570",1,1,1,0,10,6,1,4,0,4,22,5,3,1,1,0,1,14,4,7,1,3,2,6,6,14,4,3,6,3
"COG4571",0,0,0,0,0,0,0,0,0,1,8,0,0,1,0,2,0,5,0,0,0,4,0,0,0,0,0,0,0,0
"COG4572",0,0,1,0,1,1,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG4573",6,9,3,3,5,5,5,2,2,7,11,22,7,3,2,1,13,35,12,4,0,9,2,12,5,4,5,6,2,7
"COG4574",1,0,3,0,1,0,1,1,0,2,5,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,3
"COG4575",1,1,3,0,0,1,2,5,0,5,5,0,3,1,1,2,2,4,2,1,0,2,2,1,3,0,0,3,0,16
"COG4576",2,0,3,0,3,2,2,1,0,5,3,0,4,8,7,2,2,3,0,0,2,0,2,3,3,1,4,0,3,7
"COG4577",7,13,14,5,4,12,2,19,4,24,15,3,4,15,19,8,9,18,5,2,12,4,17,7,39,3,6,5,8,35
"COG4578",0,0,3,0,0,0,1,2,9,0,3,1,0,0,1,0,1,1,0,0,0,2,1,54,1,0,0,3,0,5
"COG4579",1,2,6,0,0,1,2,6,0,2,3,0,3,2,0,1,1,4,4,0,2,6,6,0,11,0,0,1,1,11
"COG4580",2,3,5,0,1,0,11,28,2,7,24,3,11,1,2,1,5,9,2,1,3,10,8,0,15,2,0,5,1,70
"COG4581",19,1,0,25,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,5,0,0,112,17,0,0,0,0,0
"COG4582",0,1,0,0,0,1,2,3,0,0,3,1,1,1,0,0,1,6,0,0,0,6,2,0,4,2,1,4,0,13
"COG4584",191,397,191,144,316,193,22,115,156,108,94,195,83,564,90,54,184,98,233,177,88,148,65,20,26,89,213,157,151,66
"COG4585",81,12,42,136,68,41,62,49,44,30,26,45,17,40,54,81,38,15,23,39,50,64,34,199,123,42,59,87,53,44
"COG4586",2,1,0,6,0,1,3,17,0,7,1,1,2,1,0,2,1,24,0,2,0,0,1,4,31,0,2,0,1,4
"COG4587",3,0,0,9,0,2,0,11,1,10,1,1,1,1,0,0,2,30,0,1,0,0,1,2,15,3,0,0,2,6
"COG4589",5,16,7,0,1,8,1,1,12,36,10,5,27,5,4,23,9,0,3,4,9,4,16,0,1,3,2,3,2,8
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG4591",141,61,116,117,86,72,197,54,65,104,67,97,134,154,61,34,122,64,96,143,100,133,64,5,47,115,100,153,79,70
"COG4592",0,0,1,0,0,0,0,0,0,5,3,1,2,1,3,1,0,4,1,0,0,0,0,1,0,1,0,2,0,4
"COG4594",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,7
"COG4597",7,0,5,2,1,7,3,1,1,4,1,1,3,4,0,11,2,6,1,0,4,2,0,0,0,2,2,4,3,1
"COG4598",1,2,4,0,0,1,1,7,0,3,1,0,1,0,0,0,0,3,0,0,1,3,0,1,2,0,0,2,0,17
"COG4603",60,27,14,32,58,26,11,98,38,44,74,48,27,19,38,72,43,106,46,45,39,45,64,44,104,42,70,32,47,35
"COG4604",2,4,0,8,5,6,1,3,0,2,2,1,3,1,10,19,2,1,2,3,3,1,1,3,9,2,2,1,2,19
"COG4605",1,0,2,3,10,16,0,3,1,3,4,3,3,1,8,43,3,1,3,3,1,1,3,3,9,1,3,0,1,25
"COG4606",1,6,1,9,1,10,0,3,1,1,2,0,0,2,3,30,0,2,5,1,0,2,4,3,9,0,6,1,7,19
"COG4607",0,3,0,4,7,6,0,3,0,2,2,0,2,2,5,21,4,3,2,2,1,1,2,0,21,0,2,1,6,15
"COG4608",74,57,36,77,73,80,16,122,71,139,94,68,37,61,76,142,67,155,78,86,58,85,48,168,219,81,64,50,100,155
"COG4615",1,3,3,0,0,0,3,6,0,2,3,0,0,2,0,2,2,6,0,0,0,5,1,1,4,1,0,2,0,13
"COG4618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4619",0,1,5,1,0,3,1,4,0,5,5,1,1,1,0,34,2,0,0,0,1,6,0,24,19,0,0,1,0,8
"COG4623",54,77,87,42,43,33,6,32,55,34,32,45,75,77,26,3,66,27,50,57,77,86,51,3,17,79,53,22,29,43
"COG4624",159,201,112,176,187,195,18,241,206,219,233,200,159,176,240,195,157,271,201,201,140,139,200,142,131,154,221,111,166,152
"COG4625",6,12,5,4,0,5,1,2,3,20,0,0,6,21,0,6,4,2,4,1,5,2,5,2,2,7,6,5,4,23
"COG4626",38,24,42,57,72,31,8,25,27,24,75,51,47,31,61,88,30,139,19,80,24,16,41,53,16,82,22,33,15,17
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4
"COG4631",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",36,87,84,37,32,82,3,52,66,108,38,49,142,51,26,53,58,64,72,37,33,71,82,69,53,46,63,34,55,19
"COG4633",4,0,1,10,0,14,0,2,2,1,3,2,1,0,0,0,0,0,2,2,2,0,0,15,40,2,2,0,2,2
"COG4635",4,2,6,1,0,1,3,7,1,18,6,0,4,2,1,7,0,3,3,0,1,3,6,1,3,4,1,3,4,10
"COG4636",0,7,16,23,14,18,4,2,12,7,5,6,5,6,27,45,3,3,2,18,5,2,6,20,37,5,3,4,9,21
"COG4637",13,38,33,13,20,3,36,43,26,0,23,56,20,4,37,3,53,8,37,32,2,20,20,3,8,15,31,27,21,28
"COG4638",0,1,1,0,0,1,2,6,0,1,2,0,3,4,2,3,3,0,2,1,0,2,0,0,9,0,0,2,0,26
"COG4639",2,0,2,5,5,0,3,0,0,1,26,3,0,3,4,1,0,19,1,3,2,2,0,0,0,0,0,0,23,6
"COG4640",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,2,29,0,0,0,0,9
"COG4641",14,12,6,73,99,67,2,17,18,13,6,12,18,7,48,235,1,2,12,31,14,3,11,4,2,29,19,38,62,104
"COG4642",33,38,41,38,51,33,79,25,28,36,22,32,64,54,21,4,47,8,34,31,37,56,47,1,34,50,42,30,43,16
"COG4643",4,2,0,0,0,6,7,1,3,0,7,5,5,9,0,28,6,14,4,0,6,9,0,3,0,2,1,5,2,2
"COG4644",22,0,1,0,0,3,1,20,0,22,1,0,2,2,0,2,1,63,2,0,0,3,11,2,14,3,1,7,0,42
"COG4646",382,364,265,327,374,446,240,339,335,219,505,367,222,180,417,79,306,548,566,524,428,306,214,237,173,305,379,246,407,114
"COG4648",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,1,0,1,0,2,0,1,0,0,2
"COG4650",1,4,3,1,0,2,1,0,1,5,4,1,4,4,0,1,1,6,1,1,1,2,0,0,4,0,0,2,0,0
"COG4651",1,4,4,2,1,6,0,6,1,6,7,8,7,6,3,22,8,6,4,0,7,7,0,0,7,9,4,3,2,8
"COG4652",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,3,0,1,0,0,0,23,0,0,0,1,5
"COG4653",26,13,10,16,18,11,2,9,12,5,38,15,6,8,8,2,11,33,3,33,9,10,10,7,7,23,4,7,6,3
"COG4656",124,97,72,102,98,84,103,123,76,81,119,82,76,118,92,63,107,105,113,121,126,101,104,35,122,105,133,103,110,102
"COG4657",51,46,59,78,63,58,58,67,43,38,62,57,44,52,56,28,59,43,53,61,68,62,57,24,30,56,50,43,45,48
"COG4658",95,93,96,100,87,76,63,85,78,55,92,94,59,84,86,30,101,78,96,102,102,89,69,23,36,95,103,82,64,60
"COG4659",51,60,60,63,58,49,47,58,63,34,64,47,55,75,71,31,63,46,61,54,75,76,42,18,28,58,48,47,49,64
"COG4660",61,62,75,65,71,74,51,76,53,35,80,80,47,70,101,41,89,39,89,75,90,81,72,30,34,77,97,75,63,60
"COG4662",0,2,1,1,0,1,0,1,1,0,1,2,1,1,0,0,0,3,0,0,1,0,0,0,0,1,2,1,0,0
"COG4663",0,1,1,1,2,1,0,2,1,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,5,4,1,3,0
"COG4664",1,1,0,0,3,1,0,2,1,0,0,1,0,1,0,0,1,1,0,1,2,0,0,0,0,1,2,0,4,0
"COG4665",0,2,0,0,1,2,0,3,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,1,2,0
"COG4666",30,34,7,19,41,19,8,56,10,53,48,31,10,29,14,2,35,42,46,26,24,18,10,29,17,24,22,19,28,24
"COG4667",42,57,67,92,81,75,97,46,60,57,60,61,58,74,83,94,67,38,68,62,68,72,68,51,65,62,78,105,70,66
"COG4668",14,8,16,11,18,2,6,25,23,19,20,3,11,3,5,3,4,25,3,9,3,10,4,139,36,8,1,20,16,62
"COG4669",0,2,6,0,0,0,3,0,0,5,0,1,4,2,1,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG4670",16,11,12,18,8,10,3,8,12,33,35,10,9,21,10,17,8,23,6,14,12,7,6,13,16,4,8,8,19,13
"COG4672",3,1,1,0,0,0,1,3,0,11,23,1,0,1,1,0,0,6,2,4,0,1,2,1,1,0,0,0,0,2
"COG4674",2,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,6,1,0,0,0
"COG4676",0,0,4,0,2,0,1,0,0,1,3,0,3,1,1,1,0,5,1,0,0,2,1,0,0,0,0,0,0,0
"COG4677",146,153,212,205,222,168,196,51,180,216,66,144,181,268,108,101,123,39,124,146,240,151,92,13,4,199,190,75,105,108
"COG4678",0,0,0,0,0,0,3,0,0,2,0,0,3,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG4679",2,1,1,1,3,3,3,9,1,0,3,7,0,1,5,0,0,7,2,7,3,6,0,2,13,5,1,2,3,2
"COG4680",3,1,20,4,1,5,19,6,3,20,5,3,11,1,23,8,9,5,3,3,16,4,15,0,0,0,3,4,15,6
"COG4681",2,0,0,1,0,2,1,6,0,3,4,0,1,0,0,3,0,3,0,0,2,1,2,0,0,1,0,1,0,5
"COG4682",0,0,4,0,0,2,4,2,0,3,4,0,2,1,1,2,0,3,0,0,0,10,1,1,2,0,0,1,0,26
"COG4683",0,0,0,4,0,1,4,3,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,10
"COG4684",6,1,6,10,5,2,1,4,13,8,9,3,1,4,28,39,1,20,6,10,6,2,4,0,44,3,1,4,4,12
"COG4685",4,0,1,0,1,1,2,1,1,1,6,1,2,0,3,1,1,6,1,0,0,3,1,0,0,0,0,6,0,0
"COG4687",1,0,0,2,0,0,0,0,0,1,1,2,0,0,0,22,0,0,0,1,0,1,0,4,44,1,0,0,0,7
"COG4688",1,0,0,0,0,1,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,61
"COG4690",99,49,57,66,55,45,123,42,38,40,56,78,60,57,37,148,83,55,89,80,113,97,77,123,154,81,110,90,97,26
"COG4692",79,107,75,87,96,47,69,14,75,89,51,69,86,89,36,9,60,16,108,77,29,79,75,7,5,58,37,12,51,36
"COG4693",3,0,2,0,0,0,1,6,2,8,6,0,4,2,2,1,1,1,1,9,2,1,1,0,5,3,11,0,2,1
"COG4694",1,26,0,35,1,7,0,6,28,40,6,6,1,1,10,2,4,3,3,5,3,5,36,4,13,37,16,1,10,2
"COG4695",18,7,32,13,38,17,0,20,8,25,33,18,5,22,37,17,7,49,11,35,9,10,15,40,9,22,8,5,8,12
"COG4696",5,0,0,1,1,0,3,0,2,1,11,1,0,0,0,0,0,0,0,4,1,1,0,0,14,0,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,21,0,0,0,1,1
"COG4699",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3
"COG4700",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4702",1,0,1,6,1,1,0,3,2,2,1,0,4,0,6,3,0,1,2,3,1,0,1,7,2,2,3,0,3,2
"COG4703",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,1,0,0,0,0,0,26,0,0,0,0,0
"COG4704",3,0,1,1,8,0,0,0,0,0,1,0,5,5,0,0,0,0,4,6,0,1,0,0,0,2,0,0,0,2
"COG4706",5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,2,0,0,1,0,6
"COG4708",17,12,13,21,19,21,7,15,16,8,25,14,6,3,21,57,9,26,14,22,19,7,10,8,50,18,18,15,21,22
"COG4709",3,2,1,5,1,0,0,4,4,0,5,1,1,2,0,7,0,4,4,4,3,3,14,10,55,3,4,4,1,9
"COG4710",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4712",3,10,1,3,1,4,0,15,2,17,0,2,5,5,0,2,1,2,2,2,2,0,1,0,0,10,7,1,8,1
"COG4713",14,6,7,14,5,41,2,13,13,7,10,10,5,5,21,73,2,39,18,9,10,3,2,15,55,11,5,19,14,13
"COG4715",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,5,0,0,1,0,0,0,0
"COG4716",28,16,23,74,66,49,15,82,29,16,57,51,13,9,49,124,27,30,35,52,47,52,53,67,124,39,44,40,77,52
"COG4717",11,6,3,20,19,15,6,40,28,10,18,9,10,2,36,43,6,35,24,17,12,3,8,23,27,18,26,15,41,13
"COG4718",2,2,5,0,0,0,0,1,0,1,10,0,1,0,0,1,1,3,0,0,0,0,1,0,0,0,0,1,0,0
"COG4720",9,10,8,22,30,14,7,39,17,6,28,17,7,5,34,98,4,27,7,17,14,4,5,36,91,18,14,12,17,37
"COG4721",2,0,1,12,0,0,0,1,0,8,1,0,0,4,0,6,0,2,1,0,2,0,0,39,6,0,0,0,0,5
"COG4722",1,0,1,5,1,0,0,0,0,6,2,0,0,0,1,97,1,8,2,0,1,1,1,2,1,2,3,2,1,2
"COG4723",0,3,6,0,0,0,0,7,0,4,21,0,1,0,1,1,2,4,1,0,0,1,0,0,0,0,0,0,0,1
"COG4724",36,1,7,23,12,16,31,13,19,4,4,12,17,7,16,13,3,12,5,7,4,7,3,4,6,42,179,4,93,5
"COG4725",18,6,7,30,20,20,0,38,12,4,21,23,9,2,34,1,14,38,11,21,10,11,17,13,6,19,20,14,10,23
"COG4728",12,6,2,17,15,14,30,32,11,2,12,19,5,4,32,6,12,10,40,16,6,14,16,17,10,13,8,15,23,20
"COG4729",0,0,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4732",9,6,9,14,15,16,4,18,12,3,19,7,5,2,26,10,11,7,7,20,10,18,3,13,17,22,12,7,14,20
"COG4733",5,6,19,0,0,1,6,25,0,51,113,1,10,8,2,5,2,52,7,8,8,18,3,6,3,1,0,4,0,9
"COG4734",13,43,7,6,12,2,5,7,11,12,20,43,7,15,34,13,25,11,19,34,17,25,21,18,15,18,11,5,11,5
"COG4735",0,0,6,2,1,0,2,2,4,2,17,8,1,2,0,0,0,5,3,2,2,1,4,0,0,7,1,5,1,2
"COG4737",0,0,1,0,0,0,1,1,0,8,0,0,4,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,5
"COG4739",23,39,36,16,23,12,5,12,23,21,20,26,29,41,7,1,39,6,38,20,32,26,36,3,1,22,33,15,15,9
"COG4744",11,9,5,0,15,6,10,4,9,7,13,11,15,19,8,3,19,3,18,11,24,20,13,1,0,15,8,21,9,2
"COG4747",23,26,43,27,26,23,9,31,35,26,48,37,35,51,18,15,70,29,33,31,40,38,33,3,20,49,63,18,22,25
"COG4748",7,0,1,1,16,1,0,4,13,31,5,5,0,11,2,6,3,9,21,10,35,24,21,0,5,31,3,3,3,4
"COG4750",17,21,33,42,60,69,12,26,26,21,20,36,26,17,100,272,18,20,48,43,34,29,41,127,65,31,31,54,43,51
"COG4752",0,4,0,4,0,2,2,3,0,3,2,0,3,2,0,8,3,0,3,0,3,1,3,1,3,4,1,2,2,4
"COG4753",686,667,972,455,735,607,241,510,595,1092,441,756,984,742,652,353,782,551,630,693,627,631,1210,303,683,784,629,428,516,441
"COG4757",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4758",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,3
"COG4760",1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,8,1
"COG4763",2,0,4,2,2,0,1,1,0,1,2,5,1,0,1,0,1,6,0,1,1,3,0,0,2,1,0,4,3,0
"COG4766",0,2,4,2,0,3,0,2,0,3,2,0,0,2,0,1,0,4,5,0,0,3,1,0,0,1,0,2,0,9
"COG4767",7,6,6,34,27,42,10,68,34,14,51,29,12,7,72,68,6,46,21,35,14,5,38,23,67,33,33,19,60,68
"COG4768",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,17,0,0,0,0,0,1,0,1,14,0,0,0,0,0
"COG4769",18,10,14,27,25,18,4,30,29,20,33,23,7,7,32,33,10,22,21,22,17,17,13,27,18,14,21,23,27,23
"COG4770",4,2,0,17,0,2,0,0,7,1,0,1,0,0,0,0,2,1,1,0,5,0,0,81,7,0,0,1,0,0
"COG4771",251,431,525,157,255,263,165,108,367,306,231,294,410,467,107,80,452,166,327,253,406,358,297,206,54,301,321,190,194,158
"COG4772",5,1,4,0,0,2,0,8,1,4,3,2,8,3,0,1,3,0,1,0,6,1,4,1,1,1,0,1,1,26
"COG4773",2,1,4,0,0,1,0,0,0,1,9,1,5,2,1,0,0,10,2,0,0,8,2,0,0,0,0,3,1,0
"COG4774",2,1,5,1,0,0,3,6,1,6,7,0,4,2,0,1,0,14,0,1,0,1,1,0,1,0,0,3,0,8
"COG4775",177,155,151,124,90,78,311,67,137,106,118,94,140,158,83,43,140,57,96,103,136,160,97,70,23,145,99,176,89,87
"COG4776",0,1,2,0,0,0,0,3,0,0,2,0,1,0,0,1,0,3,0,0,0,2,0,0,10,0,0,1,0,25
"COG4778",1,1,3,0,0,3,0,4,0,3,9,0,2,5,1,1,5,5,2,1,1,3,1,0,1,2,3,0,2,7
"COG4779",0,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,1,2,0,2,2,1,0,4,0,0,3,0,6
"COG4781",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,1
"COG4783",13,10,4,8,0,7,4,7,18,13,19,4,9,12,2,30,7,7,8,3,6,9,5,58,10,3,2,9,15,12
"COG4784",24,16,8,18,20,10,1,3,8,2,1,9,24,8,12,2,11,3,5,10,6,30,16,0,0,4,13,1,5,6
"COG4785",0,0,1,0,0,0,1,6,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,20
"COG4786",6,11,16,27,39,44,4,23,42,13,26,35,8,10,62,109,10,16,5,26,12,5,51,14,4,30,20,45,26,53
"COG4787",1,0,2,0,0,0,1,1,0,3,3,0,1,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0
"COG4789",1,4,9,0,0,0,2,0,1,13,3,0,9,2,0,3,0,2,2,1,1,3,1,0,0,0,0,1,0,0
"COG4790",0,0,1,0,0,0,1,0,0,6,0,2,3,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,4,0,2,0,1,0,0,5,0,0,5,3,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG4794",0,0,2,0,0,0,0,0,0,3,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4795",1,0,5,0,0,0,2,3,0,5,9,0,2,2,0,7,2,4,0,0,0,1,2,0,4,0,0,4,0,8
"COG4796",13,5,8,10,0,4,5,11,6,14,28,0,6,5,2,13,4,9,6,2,3,3,1,39,17,4,1,7,10,18
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4799",197,291,174,174,148,177,147,95,226,176,173,196,220,240,156,69,227,115,259,157,223,223,193,130,51,163,247,145,135,85
"COG4803",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4804",92,131,165,82,94,93,291,110,119,121,119,102,107,174,189,83,191,101,160,159,173,235,174,32,25,137,142,476,199,87
"COG4805",3,8,7,34,35,18,4,22,15,9,14,23,8,5,22,100,3,36,22,37,15,8,101,39,84,24,23,25,45,59
