"","NLF007","DLF014","NLM026","NLM008","DLM010","DLM008","DLM004","NOF005","NLM002","NLF015","DLM003","NLM001","NOM002","NOM018","DLM024","DLF009","DOM023","DOF014","DOF003","NLM021","DLM013","DOM010","DOF008","DOM022","NOM026","NLM032","NLF001","DOF007","DOM016","NOM009"
"COG3965",4,0,7,2,5,4,0,3,1,1,4,11,0,3,0,6,1,1,4,3,2,0,0,5,4,18,0,2,2,9
"COG3966",0,9,2,1,1,0,0,0,4,1,3,6,0,3,0,0,0,1,3,0,13,0,24,1,4,4,0,0,1,1
"COG3967",0,0,0,0,9,0,3,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG3968",270,88,245,225,188,260,219,249,408,286,220,268,211,239,59,151,263,238,226,274,216,261,146,236,143,191,230,207,247,253
"COG3969",40,17,36,33,94,69,133,76,17,94,84,31,26,60,56,106,70,84,88,61,60,71,7,49,69,30,67,103,64,10
"COG3971",0,0,0,1,14,0,0,5,3,1,1,3,1,4,27,16,1,0,0,0,1,0,5,1,5,0,0,1,2,0
"COG3972",2,1,3,27,1,4,79,1,2,6,3,6,10,17,0,3,0,2,89,2,40,9,1,11,5,10,12,1,0,8
"COG3973",54,130,59,52,28,36,78,57,17,53,37,28,72,57,49,47,15,71,65,54,48,40,154,60,42,80,45,52,37,72
"COG3975",0,0,2,1,4,0,0,3,2,0,1,0,0,10,0,0,3,1,0,6,2,1,0,3,5,0,6,0,0,1
"COG3976",16,13,13,1,8,11,16,5,3,9,2,13,7,14,0,0,2,14,20,11,9,11,26,28,14,39,10,8,31,24
"COG3977",0,0,0,2,10,0,0,0,5,1,0,4,0,3,63,57,1,0,0,1,2,0,3,0,7,0,0,3,7,1
"COG3978",0,0,0,0,8,0,0,0,1,0,0,0,0,0,9,8,0,0,0,0,3,0,3,0,1,0,0,1,1,1
"COG3979",5,16,13,0,0,2,0,1,2,1,1,2,14,17,0,0,0,4,1,0,0,17,4,5,2,0,2,0,3,6
"COG3980",17,0,14,4,3,41,5,14,4,9,20,22,25,12,0,7,2,21,14,23,12,25,0,12,11,5,20,11,8,2
"COG3981",12,14,17,8,5,12,3,13,2,4,9,3,6,12,11,8,0,3,10,12,0,7,20,6,18,27,4,3,0,9
"COG4001",111,183,116,189,55,121,185,169,14,162,106,51,183,104,7,80,68,88,118,104,120,62,68,86,104,166,235,115,106,120
"COG4012",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4021",3,6,0,0,2,5,5,0,0,0,0,1,0,0,0,0,1,0,2,1,4,0,1,1,1,2,1,2,3,6
"COG4032",3,0,4,6,1,6,1,4,0,5,35,10,6,5,11,4,6,1,11,4,4,10,2,12,3,8,8,2,24,19
"COG4034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,32,0,0,0,0,0,0,0,0,0
"COG4043",5,0,5,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,1,2,0,3,0,1,0,0,1
"COG4085",0,0,0,2,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,3,0,1,15,0,0,4,16,3,0
"COG4086",5,17,11,14,2,20,4,12,3,3,2,1,44,19,0,2,2,13,8,13,8,7,51,4,18,15,18,0,7,30
"COG4087",0,1,1,0,2,0,0,1,0,2,1,0,2,0,3,0,0,1,1,0,2,0,0,4,2,1,1,0,0,3
"COG4091",1,0,0,2,1,0,0,0,0,2,2,1,13,0,9,1,3,4,3,1,2,0,1,5,1,3,12,0,9,0
"COG4095",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,1,1,0,0,0,0,0
"COG4096",100,9,76,148,92,56,74,120,125,88,74,123,127,143,4,44,59,74,57,172,67,146,282,204,59,45,102,14,134,59
"COG4097",0,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,2,1,0,2,2,0,1,5,2,7,6,1,0,0
"COG4098",0,7,1,0,0,5,0,2,2,0,6,2,0,0,0,4,0,0,0,0,0,0,23,4,4,7,1,2,0,6
"COG4099",8,34,13,23,20,18,14,14,54,36,33,9,8,12,0,5,57,25,20,22,13,15,19,29,35,19,24,26,12,30
"COG4100",56,47,86,44,16,59,9,36,4,24,18,45,74,44,16,12,13,43,31,49,70,30,91,24,44,75,39,11,23,75
"COG4104",0,0,0,0,2,0,2,3,0,0,3,1,0,0,0,6,2,2,5,0,2,3,0,1,8,1,3,1,3,0
"COG4105",0,0,2,2,11,1,2,1,1,8,0,3,1,7,34,22,4,2,9,9,2,2,4,3,13,2,2,3,8,0
"COG4106",0,22,5,1,12,1,0,0,1,0,0,0,1,1,11,10,0,1,0,1,0,2,2,1,8,2,1,0,0,0
"COG4107",0,0,0,0,7,3,1,3,3,0,1,0,0,1,10,58,1,2,2,0,6,1,3,0,4,0,0,1,10,0
"COG4108",159,86,118,104,98,99,91,99,183,106,100,162,104,119,86,52,130,110,99,126,89,113,138,109,118,127,107,97,116,140
"COG4109",1,3,0,0,1,1,0,0,2,0,6,0,0,1,1,0,0,0,0,1,0,0,1,2,0,3,1,0,0,1
"COG4110",0,0,2,0,25,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,5,3,0,1,9,0,0,0,2,0
"COG4112",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,5,0,0,0,3,1,0,0,1,0,20,7,0,1,1,0,1,0,1,0,10,0,0,1,1,0
"COG4115",19,25,22,50,45,22,42,43,12,17,32,4,16,14,12,11,12,27,20,11,24,38,13,30,8,19,10,98,24,22
"COG4116",1,1,2,0,1,7,0,1,0,1,3,3,0,2,0,3,0,1,0,1,0,1,16,2,1,4,1,1,0,6
"COG4117",0,0,0,1,1,0,0,0,0,0,0,0,0,1,21,20,1,0,0,0,0,0,0,1,0,1,0,1,2,0
"COG4120",74,40,92,86,38,70,16,81,13,31,31,51,89,69,18,14,12,22,25,34,60,35,45,25,39,59,42,13,30,62
"COG4121",10,2,21,19,27,25,44,8,7,28,41,11,4,26,46,50,40,32,32,16,11,20,10,21,21,11,18,37,35,2
"COG4122",53,56,59,56,61,64,73,49,101,59,65,80,67,75,23,22,47,62,42,52,32,61,50,63,63,65,67,54,69,44
"COG4123",53,29,58,40,30,57,44,41,43,28,37,37,50,55,31,41,47,67,49,58,75,69,82,78,95,81,52,51,78,82
"COG4124",119,11,76,39,8,44,43,21,1,77,35,23,38,29,22,13,119,72,26,63,14,13,14,44,11,16,28,55,16,31
"COG4125",0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,2,5,5,0,0,0,0
"COG4126",0,0,2,1,8,3,0,3,0,4,5,4,2,0,2,3,2,2,6,2,16,2,4,0,5,5,0,1,4,0
"COG4127",0,28,12,2,1,3,1,0,0,0,1,2,7,3,0,3,0,3,3,3,2,0,0,1,0,4,7,0,0,1
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0
"COG4129",15,4,23,2,1,5,1,1,0,3,3,13,5,9,18,5,0,2,3,5,2,5,26,5,26,4,2,3,7,18
"COG4130",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4132",2,40,3,0,2,1,0,1,2,4,3,1,2,5,2,8,3,6,0,3,0,5,23,1,6,0,1,0,7,1
"COG4133",0,0,0,0,12,1,2,0,3,0,0,2,1,6,19,10,1,2,2,1,1,1,0,4,7,0,1,4,1,1
"COG4134",2,0,1,1,34,0,3,2,4,3,0,0,4,7,63,19,1,2,0,0,5,3,6,4,34,3,1,7,3,2
"COG4135",0,0,0,0,12,0,0,0,1,1,0,5,0,0,34,22,2,0,1,0,3,0,3,1,4,0,0,4,2,0
"COG4136",0,0,0,0,5,0,0,1,1,1,0,0,0,0,12,12,0,0,0,0,1,0,2,0,1,0,0,2,1,0
"COG4137",0,0,0,0,15,0,5,1,2,4,0,2,0,7,32,17,2,0,1,1,2,1,4,6,18,3,1,5,6,2
"COG4138",0,0,0,1,3,1,0,0,1,0,0,3,0,0,21,13,0,0,0,0,2,0,1,0,4,0,0,2,4,0
"COG4139",0,0,0,1,8,0,0,2,3,1,0,1,0,0,28,10,0,0,0,0,0,0,1,0,2,0,0,1,1,0
"COG4143",0,0,0,0,12,0,0,0,1,2,1,3,0,6,22,18,0,0,0,1,6,4,1,0,20,0,0,1,2,0
"COG4145",7,5,7,2,13,15,1,19,6,10,3,8,10,7,23,24,6,10,12,9,14,22,8,14,40,6,11,12,19,18
"COG4146",58,20,32,132,103,52,168,122,19,118,86,75,44,67,47,31,67,30,58,63,23,78,7,57,50,23,86,77,48,31
"COG4147",0,0,0,2,16,0,2,0,5,1,0,1,0,1,48,40,1,0,0,0,3,0,3,0,8,0,0,3,5,0
"COG4148",1,0,0,0,9,0,4,1,4,6,1,1,0,10,28,27,1,3,5,4,3,2,0,10,18,2,0,7,6,1
"COG4149",15,29,10,22,12,10,11,13,7,16,4,8,37,22,37,19,9,9,16,24,29,9,46,18,50,32,23,13,18,30
"COG4150",0,0,0,0,12,2,0,1,2,0,0,2,0,2,17,9,0,0,2,0,2,0,2,2,5,0,0,2,0,0
"COG4152",46,0,30,9,30,10,11,14,8,2,41,22,15,17,0,26,22,13,17,28,8,21,10,11,28,14,9,26,6,9
"COG4154",6,16,6,4,6,12,0,4,2,2,6,4,8,7,19,6,7,9,4,6,20,10,13,10,28,2,7,2,7,15
"COG4158",32,12,14,7,10,22,2,5,3,4,6,18,32,10,16,0,0,3,3,4,1,1,5,0,11,5,3,4,4,15
"COG4160",0,0,0,2,10,0,0,1,3,1,0,4,0,4,45,17,0,0,0,0,2,0,3,0,18,0,0,4,3,1
"COG4161",0,0,0,1,6,0,0,0,5,0,0,5,0,2,30,19,0,0,0,0,1,0,1,0,9,0,1,2,2,0
"COG4166",124,234,117,75,115,76,11,113,20,68,41,70,88,82,279,260,23,82,64,96,183,50,355,61,142,165,73,30,41,91
"COG4167",0,0,0,0,11,0,0,0,3,0,0,3,1,2,21,13,0,0,0,0,0,0,4,0,14,0,0,1,3,0
"COG4168",0,0,0,2,5,0,0,0,1,0,0,3,1,2,28,26,0,0,0,0,3,0,0,0,5,1,0,3,2,1
"COG4170",0,0,1,1,9,0,0,0,3,1,0,0,0,5,33,13,0,0,1,0,6,0,4,0,10,2,0,2,3,0
"COG4171",0,0,0,0,4,0,0,0,2,1,0,1,1,4,15,9,0,0,0,0,2,0,0,0,11,1,0,0,1,1
"COG4172",7,64,1,11,16,12,1,5,0,10,4,10,3,20,36,27,2,10,11,5,4,14,30,12,12,17,2,3,7,5
"COG4174",1,0,0,1,4,0,0,0,0,0,0,1,1,0,16,33,0,0,4,1,2,0,1,0,1,0,0,2,1,1
"COG4175",10,7,12,21,29,16,75,41,6,52,41,16,16,29,13,26,26,44,29,21,32,41,9,34,18,14,42,67,48,6
"COG4176",13,5,10,9,29,15,50,29,4,41,13,9,13,11,15,16,15,27,25,34,27,27,4,20,13,10,36,50,41,3
"COG4177",35,98,74,32,58,59,13,38,10,23,37,21,45,36,121,57,14,52,36,47,77,41,77,39,64,40,23,32,47,64
"COG4178",1,2,3,1,3,0,4,5,5,5,7,12,15,16,33,31,6,0,5,1,7,7,0,11,32,5,20,12,24,6
"COG4181",0,0,1,0,3,0,2,1,2,0,0,2,1,2,26,21,0,1,0,4,3,0,11,2,3,4,0,2,2,0
"COG4185",25,16,11,58,14,26,39,23,1,7,23,41,17,10,2,11,77,44,9,22,7,12,1,35,14,15,22,26,29,12
"COG4186",10,14,7,15,5,28,27,20,3,5,20,7,13,9,4,16,11,16,15,27,17,10,20,6,2,14,3,5,22,7
"COG4187",4,47,0,0,2,21,6,1,3,1,3,5,6,4,10,6,0,0,11,3,17,1,0,5,6,2,1,0,7,2
"COG4188",0,0,2,0,16,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0
"COG4189",10,16,8,21,3,20,1,9,0,3,9,3,45,20,13,3,3,1,4,5,4,2,12,6,14,18,25,2,13,18
"COG4191",4,0,9,7,44,16,14,22,0,14,7,7,0,13,0,1,1,18,39,3,16,14,0,14,1,1,15,6,10,1
"COG4192",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4193",43,16,46,29,5,29,1,13,1,3,3,51,24,21,1,7,2,8,6,16,2,6,10,7,29,17,9,1,4,13
"COG4194",0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,5,0,4,1,0,0,0,1
"COG4198",91,36,75,34,72,84,81,68,102,85,75,96,59,66,14,40,100,81,81,84,85,82,19,82,50,38,56,82,80,48
"COG4199",0,10,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,5,1,0,0,0,3,0,3,1,6,0,1
"COG4200",5,1,14,16,0,2,1,3,0,0,3,2,8,11,0,0,1,4,1,4,4,2,2,0,1,13,0,2,3,8
"COG4206",186,71,227,242,414,260,500,389,585,576,559,356,138,218,77,206,567,337,462,359,233,387,41,445,122,145,384,545,363,134
"COG4208",10,23,6,24,8,12,9,13,4,3,3,11,30,21,12,24,1,9,6,10,3,3,18,3,25,27,8,2,3,24
"COG4209",213,166,209,125,37,156,10,61,11,38,175,82,199,143,59,43,17,73,81,78,31,49,263,30,107,201,81,13,39,118
"COG4211",55,25,68,81,24,37,7,37,2,28,18,36,32,30,52,29,9,23,19,24,22,25,44,16,44,52,41,9,12,60
"COG4213",19,9,46,19,23,21,3,6,10,7,5,16,21,9,71,22,2,3,6,4,10,7,31,9,20,7,1,7,4,24
"COG4214",8,1,16,6,18,20,2,6,6,7,2,5,10,2,60,37,3,9,2,2,11,2,24,6,16,4,3,4,3,21
"COG4215",0,0,0,2,14,1,0,0,3,1,0,3,1,4,20,29,1,0,2,1,5,0,1,0,20,0,0,6,7,0
"COG4219",75,79,190,180,21,108,17,51,22,10,46,83,127,58,50,51,10,49,69,86,27,22,94,39,54,119,37,11,28,95
"COG4220",0,0,1,2,1,0,0,0,1,0,0,1,0,0,32,53,0,0,0,0,0,0,1,0,0,1,0,2,4,0
"COG4221",14,7,20,26,47,31,61,35,76,52,37,51,9,31,24,52,45,31,28,46,26,39,7,46,49,23,42,38,56,13
"COG4222",1,2,0,3,0,0,0,1,73,0,6,15,13,0,3,2,38,0,0,1,0,10,3,14,4,1,16,0,7,7
"COG4224",19,4,13,15,5,13,2,13,2,6,5,9,10,11,6,4,4,8,8,10,3,3,19,3,9,27,7,2,8,13
"COG4225",183,75,149,155,277,189,553,259,511,408,221,108,166,234,39,70,162,262,367,201,206,247,52,212,128,117,303,560,246,78
"COG4226",10,0,9,4,5,3,1,6,0,3,3,2,1,4,0,4,12,1,8,7,3,1,5,2,13,6,2,10,1,8
"COG4227",36,31,52,34,58,38,107,90,13,7,92,24,18,60,2,39,148,64,16,41,40,66,9,39,16,12,32,68,39,5
"COG4228",0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,8,0,0,0,0,0
"COG4230",0,0,0,1,31,0,1,1,5,1,0,3,1,11,71,38,0,0,1,0,8,0,5,0,37,2,1,1,2,0
"COG4231",109,85,86,44,57,60,91,89,20,111,86,45,43,58,28,34,44,60,107,96,101,110,23,69,43,47,78,94,92,49
"COG4232",75,6,29,42,97,58,72,44,193,66,103,105,7,69,58,76,126,47,90,69,53,47,11,120,46,23,25,105,91,19
"COG4233",1,0,0,0,12,1,1,0,3,1,1,2,0,2,0,0,1,0,16,6,6,4,0,15,17,0,4,0,4,1
"COG4235",0,0,1,0,17,0,7,1,4,1,0,5,0,17,67,22,3,4,4,11,3,6,2,17,27,4,3,11,9,3
"COG4237",0,0,3,0,0,2,0,2,2,1,4,3,1,2,7,7,1,0,2,2,1,5,0,0,5,1,2,6,3,1
"COG4238",0,0,0,0,1,0,0,0,1,0,0,2,0,1,18,10,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG4239",1,0,0,0,8,0,0,2,3,1,0,3,0,0,21,24,0,0,7,0,4,0,1,0,8,1,0,1,0,1
"COG4241",3,20,1,2,3,1,0,4,2,1,2,2,4,1,0,0,6,1,1,2,15,5,1,2,9,1,4,2,7,1
"COG4242",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG4243",0,20,0,0,1,0,0,0,1,0,0,0,3,0,0,8,0,10,0,0,0,0,16,0,0,0,0,0,0,0
"COG4245",3,2,20,1,49,5,1,0,3,14,13,4,0,0,16,20,1,3,3,1,12,0,0,11,46,0,0,0,9,1
"COG4248",6,11,0,1,0,6,0,1,4,0,2,1,1,0,31,41,0,1,3,5,0,0,0,9,0,0,1,3,2,1
"COG4249",9,1,5,3,3,14,1,3,27,2,12,34,2,3,0,4,13,31,28,1,2,1,5,53,4,9,4,1,16,15
"COG4251",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,12,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,6,0,0,1,0,2,0,0,0,1,0,2
"COG4253",0,0,0,0,32,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,8,0,1,0,6,0,0,0,0,0
"COG4256",0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4258",2,0,0,0,3,0,0,0,2,0,0,0,0,7,0,0,2,2,3,19,0,3,1,6,19,0,4,3,12,0
"COG4260",71,80,89,27,16,63,13,33,7,17,25,38,62,28,7,25,9,29,31,52,48,5,61,14,30,65,44,4,19,88
"COG4261",8,7,3,8,13,3,40,28,3,23,5,4,13,13,2,7,7,9,19,29,4,15,4,10,11,13,27,27,24,3
"COG4262",0,0,0,0,0,1,0,0,0,0,1,0,1,0,14,0,0,0,0,0,1,0,0,4,0,0,0,2,1,0
"COG4263",0,0,0,0,0,0,8,0,0,2,0,2,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,2,0
"COG4264",1,0,0,0,0,0,2,2,0,0,0,0,1,0,251,59,1,0,2,0,5,0,2,0,23,0,0,5,1,0
"COG4267",10,68,5,7,7,10,6,9,8,4,6,6,24,19,0,6,2,9,15,7,13,2,47,1,8,23,10,3,9,39
"COG4268",22,0,11,70,4,18,2,8,0,1,3,3,8,16,7,26,68,26,20,7,7,6,20,10,28,25,19,19,7,25
"COG4269",0,0,0,1,1,0,1,1,2,1,0,1,1,1,49,35,0,0,0,0,1,0,0,0,0,1,0,4,2,0
"COG4271",12,0,11,3,1,1,2,2,1,0,8,2,7,0,7,2,2,1,1,3,0,1,20,37,18,1,3,1,1,5
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4277",85,56,70,81,69,88,72,69,23,61,51,44,74,64,19,26,35,98,66,70,33,64,62,45,52,73,39,57,57,71
"COG4279",0,4,1,0,9,2,0,0,2,0,3,1,0,8,0,10,2,0,0,14,1,4,0,10,5,3,4,0,0,8
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG4283",19,1,2,31,22,12,1,22,0,3,8,10,31,11,2,32,2,12,13,4,29,6,27,8,6,18,8,2,4,27
"COG4284",34,59,58,48,4,19,3,21,4,5,1,33,55,30,0,33,5,21,13,21,3,6,29,11,25,58,15,1,10,19
"COG4286",11,9,18,54,8,13,0,18,0,8,2,6,25,26,0,2,4,7,5,14,3,6,29,14,19,39,16,0,8,25
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4288",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG4289",90,21,90,30,78,135,121,77,32,173,90,46,27,66,11,7,51,112,93,67,45,78,9,59,35,38,131,136,72,33
"COG4290",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,6,0,3,16,3,22,1,0,2,14,1,0,0,0,3,0,4,5,0,4,0,0,2,3,2,2,34,2,1
"COG4294",0,1,3,1,0,1,0,0,0,0,0,6,2,2,0,3,0,0,0,1,0,0,11,0,7,3,0,0,0,2
"COG4295",10,13,6,30,2,8,1,2,1,3,2,9,3,13,5,4,17,3,10,3,23,5,35,6,3,9,9,1,0,19
"COG4296",6,6,3,10,3,1,3,2,0,11,2,16,1,7,20,9,5,4,8,9,10,8,3,5,4,15,1,1,4,0
"COG4299",38,9,49,32,64,65,142,76,23,118,107,95,18,100,1,32,68,63,103,74,53,73,4,58,24,28,83,151,106,11
"COG4300",0,1,0,0,0,1,0,0,1,2,3,0,0,4,8,1,0,0,1,0,0,0,7,0,9,2,1,0,0,0
"COG4302",1,0,11,3,20,8,3,1,4,3,1,0,0,2,15,7,1,4,5,5,30,1,0,2,10,1,1,1,3,0
"COG4303",0,0,11,0,35,19,2,4,4,3,1,3,2,4,32,18,1,11,5,6,57,4,4,9,15,2,3,2,9,2
"COG4310",0,0,0,0,14,14,0,0,1,0,1,0,0,0,0,0,0,0,15,1,0,16,0,0,0,0,0,3,0,0
"COG4314",0,0,0,0,3,0,1,0,0,0,0,1,0,6,0,0,1,0,0,3,0,0,0,1,2,0,2,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,13,1,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0
"COG4320",0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,9,0,0,0,0,16,1,0,0,1,0,0,0
"COG4325",0,0,0,2,0,0,1,0,2,2,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4330",0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4332",2,0,0,3,4,2,10,6,0,8,5,1,4,2,7,3,3,1,11,0,8,0,1,5,2,0,2,19,0,0
"COG4333",5,1,7,4,5,11,8,6,0,2,6,4,3,1,0,1,2,16,15,10,4,6,8,1,8,10,11,0,2,8
"COG4335",0,0,3,2,3,0,20,5,0,7,5,0,3,1,12,3,1,1,4,2,5,2,2,9,0,0,5,30,1,0
"COG4336",1,1,4,0,1,11,0,4,1,0,0,3,0,4,4,6,1,4,5,5,26,1,0,4,0,4,4,2,1,3
"COG4354",39,1,39,26,13,53,59,43,2,76,21,58,13,81,2,11,33,81,82,48,21,99,1,28,11,23,53,23,13,15
"COG4357",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1
"COG4359",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,32,1,1,1,0,0,2,0,2,1,4,8,1,0,0,5,2,1,1,14,1,2,8,5,4,16,2,7,0
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,9,0
"COG4377",24,3,14,14,6,7,0,5,1,3,3,16,17,21,3,0,1,17,6,14,7,9,7,2,19,11,4,1,7,19
"COG4379",0,0,4,0,1,0,0,2,4,0,0,1,1,0,1,0,0,1,0,5,1,1,0,3,0,0,1,0,0,4
"COG4380",0,0,0,0,15,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,0,0,0,1,0
"COG4383",16,0,12,34,6,6,22,12,26,29,33,1,0,13,3,1,7,12,0,7,3,6,0,4,5,1,1,0,26,3
"COG4384",0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG4385",2,0,4,1,5,1,1,4,6,1,0,4,0,2,14,56,0,3,12,0,0,5,0,6,0,0,0,3,3,3
"COG4386",0,0,1,0,2,3,0,2,1,1,0,1,1,1,1,0,0,1,0,6,0,0,0,2,0,0,0,0,0,1
"COG4387",3,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG4388",3,0,4,0,2,0,1,0,0,0,0,0,0,5,0,0,1,3,0,4,0,4,0,2,0,5,0,0,3,0
"COG4389",0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3
"COG4390",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1
"COG4392",0,0,0,0,0,4,0,1,0,0,3,0,1,1,1,0,0,0,0,1,4,1,0,1,1,1,1,0,0,1
"COG4393",0,43,3,0,2,0,0,0,1,0,0,0,1,3,3,15,0,9,0,0,3,0,23,1,4,4,0,1,5,1
"COG4394",0,0,0,1,1,0,2,0,2,3,1,0,0,2,0,0,4,3,1,2,0,8,0,4,4,1,3,0,9,1
"COG4395",2,0,2,0,0,1,3,0,2,0,0,1,0,5,0,0,4,1,5,3,1,2,0,9,0,1,0,0,2,0
"COG4396",0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0
"COG4397",6,0,0,0,4,2,1,0,0,0,0,0,0,4,0,1,0,1,0,2,1,6,0,4,1,3,0,2,6,0
"COG4399",0,0,1,0,2,0,1,1,0,4,4,0,1,1,0,0,0,1,0,1,1,9,2,1,16,0,1,0,2,2
"COG4401",0,3,0,0,0,2,1,0,0,0,0,0,8,0,0,0,3,0,2,0,0,0,1,3,5,0,7,0,2,0
"COG4403",8,5,5,72,3,2,4,6,2,5,7,1,28,12,33,1,2,5,18,0,5,1,10,9,32,29,25,8,3,22
"COG4405",0,0,1,0,6,2,1,0,5,2,2,1,0,1,1,6,1,2,1,0,2,0,8,0,8,4,0,6,2,1
"COG4408",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4409",34,72,21,57,68,36,178,64,57,103,83,110,32,100,14,55,68,61,52,66,27,57,16,107,63,58,65,171,80,31
"COG4412",47,1,48,17,0,6,4,4,458,3,18,75,17,3,1,9,39,9,35,6,9,17,0,160,2,4,6,6,42,28
"COG4413",19,1,3,4,7,12,18,9,0,29,30,2,3,6,0,5,11,21,13,12,12,16,1,10,14,4,32,12,41,0
"COG4420",1,2,5,1,1,3,0,1,0,0,1,3,0,1,0,0,0,1,1,2,18,0,1,0,0,1,1,0,0,2
"COG4421",0,0,12,0,0,0,2,0,1,4,0,0,0,0,4,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4422",103,33,71,56,63,107,82,166,29,109,66,52,77,55,26,26,63,85,88,79,46,101,49,73,46,90,157,60,70,54
"COG4430",5,0,5,4,10,6,13,13,7,17,3,12,10,5,7,20,9,10,14,12,9,21,1,5,4,5,16,23,6,6
