"","DOF011","NOF014","NLM021","NLM010","DOM016","NOF008","DLM005","NLM002","NOF009","NLM024","NLF012","DLF005","DLF008","NOM013","DLM028","DLM011","DOF008","NLM032","DOM005","NLM007","DOM024","DOF007","NLM016","DLF004","DLM006","NOM005","NOM019","NOM020","DOF009","DLF003"
"COG4659",45,66,67,39,92,55,55,54,65,75,72,60,40,48,50,73,31,40,55,74,58,54,47,70,51,44,53,57,53,54
"COG4660",72,63,88,83,65,69,84,46,63,67,75,65,34,52,87,92,62,58,51,99,71,36,67,68,73,48,84,66,53,68
"COG4662",0,0,4,1,3,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1,1,0,1
"COG4663",0,4,7,0,1,2,7,0,0,0,1,0,0,3,0,0,0,0,0,0,4,0,0,3,1,0,1,1,5,0
"COG4664",1,4,4,2,1,3,7,0,1,0,0,0,0,2,2,2,0,0,0,1,5,0,0,3,0,1,0,1,2,1
"COG4665",0,1,2,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,4,0,0,1,0,4,2,0,0,2
"COG4666",6,16,33,15,33,73,16,8,27,16,31,13,41,26,16,17,33,18,7,66,29,9,11,18,30,21,51,17,19,65
"COG4667",91,69,76,76,67,50,64,71,61,81,69,65,58,70,62,62,88,84,55,67,83,66,85,86,65,75,96,95,64,96
"COG4668",41,0,6,1,21,5,21,17,6,14,11,11,21,29,42,13,35,8,19,7,6,14,4,2,5,81,14,18,3,2
"COG4669",0,1,0,0,0,0,3,1,2,3,0,0,6,1,1,5,1,0,0,0,0,2,4,0,0,9,1,2,1,0
"COG4670",6,17,7,8,16,9,54,5,23,18,5,13,24,11,23,13,47,15,19,12,4,18,2,8,1,54,12,3,16,4
"COG4672",0,0,1,0,3,0,4,1,0,1,2,0,12,5,3,1,2,2,0,0,0,0,0,1,0,10,1,2,4,0
"COG4674",0,0,1,1,4,0,0,0,0,0,0,6,0,5,1,0,1,1,1,0,1,0,0,0,0,0,1,7,0,0
"COG4675",0,0,0,0,0,9,4,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,15,0,0,2,0,4,0
"COG4676",0,0,0,0,2,7,2,1,2,1,0,0,1,0,3,2,0,1,2,1,0,2,1,13,0,14,0,1,0,0
"COG4677",136,129,95,171,169,98,96,339,247,292,147,89,208,78,104,174,49,66,112,163,237,182,187,183,207,106,80,291,97,141
"COG4678",0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4679",0,7,1,2,6,2,3,0,1,0,2,1,0,0,4,3,0,7,0,2,4,1,1,5,0,5,2,3,7,2
"COG4680",0,1,2,1,9,3,2,3,5,12,1,3,21,1,1,4,0,6,14,5,3,13,17,4,5,5,0,1,12,16
"COG4681",0,1,1,2,1,0,3,2,0,5,0,0,2,0,6,3,1,0,3,3,0,1,0,0,0,12,2,0,2,0
"COG4682",0,0,0,2,3,0,0,1,2,4,0,0,5,0,5,6,0,0,2,0,0,2,1,0,0,30,0,4,0,0
"COG4683",0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,6,0
"COG4684",2,8,7,3,6,4,11,1,5,1,5,5,10,4,6,5,16,10,5,10,2,3,1,2,6,11,4,3,6,7
"COG4685",0,0,0,1,2,0,2,3,1,2,0,0,2,0,4,3,0,1,2,1,0,2,1,0,0,22,0,1,0,1
"COG4687",1,1,1,1,0,0,5,0,0,0,0,1,0,1,1,0,6,5,0,0,2,0,0,0,1,0,1,2,0,1
"COG4688",0,0,0,0,0,0,0,10,0,3,0,0,0,0,5,2,0,0,0,0,0,0,4,0,0,4,1,0,0,0
"COG4690",92,55,91,63,109,72,106,145,98,152,92,84,57,68,73,102,214,62,92,95,80,82,190,86,83,48,90,133,121,103
"COG4692",30,30,75,49,56,53,48,2,87,188,87,43,84,43,40,94,14,30,33,81,81,107,87,184,32,24,52,118,44,22
"COG4693",16,2,0,0,2,1,3,9,1,1,8,2,6,1,5,1,1,0,0,0,2,2,0,0,0,7,0,1,9,0
"COG4694",20,38,4,6,15,0,11,0,4,3,3,3,27,7,5,6,0,2,26,0,39,2,0,4,4,15,12,1,30,27
"COG4695",20,21,22,22,19,7,19,2,14,9,31,34,18,24,5,12,13,18,12,6,37,3,0,12,21,13,32,19,32,10
"COG4696",0,6,0,0,0,6,2,2,0,0,3,0,2,0,1,0,1,0,0,2,1,0,0,1,0,0,2,4,6,3
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4702",1,1,0,0,2,0,1,1,1,1,2,2,1,3,1,1,9,7,0,0,2,2,0,2,0,4,2,3,1,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,1
"COG4704",0,1,1,2,0,0,0,0,4,0,6,1,0,0,1,0,0,0,4,0,5,5,0,0,1,0,1,0,0,0
"COG4706",1,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,2,1
"COG4708",10,29,16,21,7,20,20,5,4,4,26,21,8,10,23,10,28,25,5,26,24,3,7,7,22,18,24,7,13,21
"COG4709",1,5,3,2,2,0,4,6,2,0,6,4,4,4,5,1,20,16,2,9,1,3,0,1,3,4,2,2,5,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4712",0,5,2,6,0,4,4,0,5,9,8,2,23,2,1,0,0,1,22,3,12,9,0,6,5,7,3,3,4,1
"COG4713",3,26,13,43,3,8,14,3,4,1,10,35,9,26,10,4,8,32,0,10,9,5,3,7,21,20,15,8,6,11
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",24,102,51,44,33,60,34,11,5,4,49,63,12,51,67,45,146,105,15,43,30,21,14,29,50,62,65,32,35,83
"COG4717",3,29,22,32,17,31,17,7,7,3,26,42,8,39,21,5,46,47,4,20,18,11,5,4,14,24,56,9,9,43
"COG4718",0,0,0,0,1,0,2,1,1,1,1,0,7,0,2,6,2,0,0,0,0,5,3,0,0,3,0,1,0,0
"COG4720",3,17,23,19,9,27,24,5,3,2,18,11,4,22,26,8,78,36,3,16,18,8,10,12,15,13,33,3,30,30
"COG4721",0,0,0,0,4,0,8,2,3,3,0,0,5,1,1,0,21,2,0,0,0,0,0,1,0,0,0,0,7,0
"COG4722",0,3,3,0,0,0,0,1,1,0,0,1,0,1,1,0,0,18,0,0,5,0,0,0,0,19,1,0,1,1
"COG4723",0,0,0,0,2,1,5,2,1,2,0,0,6,0,2,1,2,0,0,0,0,1,0,0,0,11,1,2,1,0
"COG4724",1,32,14,9,79,4,3,584,10,2,5,1,3,12,4,10,0,0,33,1,31,10,20,9,123,4,18,9,22,58
"COG4725",7,28,13,14,13,46,13,6,3,1,19,24,4,29,21,11,5,16,3,1,25,3,6,10,17,8,14,6,19,7
"COG4728",41,25,23,13,5,25,30,14,3,15,23,27,3,37,16,15,10,15,9,7,9,2,24,59,9,18,13,56,18,31
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4732",6,7,8,9,6,6,7,0,3,1,6,4,8,9,10,10,19,29,6,15,13,6,1,10,15,26,20,11,8,9
"COG4733",1,0,0,1,21,0,38,22,5,7,5,0,49,26,21,8,6,0,1,5,0,9,8,3,0,56,3,12,6,4
"COG4734",7,20,16,4,7,6,8,9,16,10,27,26,15,20,51,31,6,30,33,15,23,7,4,11,24,20,12,2,3,9
"COG4735",1,9,0,0,1,4,21,1,3,3,6,0,4,7,18,2,2,5,5,4,3,2,1,18,0,13,9,1,24,2
"COG4737",0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,5,1,1,1,3,0,2,0,0
"COG4739",13,11,16,19,27,24,15,7,44,18,25,17,13,10,10,37,2,7,26,24,24,33,2,13,15,2,10,15,36,6
"COG4744",11,8,16,2,8,19,27,0,20,23,15,3,8,10,14,15,5,6,25,7,11,13,14,21,9,2,7,21,9,5
"COG4747",13,30,18,11,17,24,16,8,25,10,30,19,21,21,26,40,8,23,25,46,56,34,2,25,31,17,25,18,41,18
"COG4748",8,0,3,1,17,2,5,72,11,2,14,5,36,4,1,20,0,2,1,3,25,0,0,50,1,1,4,1,8,0
"COG4750",9,44,45,56,61,25,26,6,18,15,52,16,29,40,39,32,93,95,25,27,36,27,12,27,53,36,22,32,44,13
"COG4752",0,0,2,1,7,4,11,0,5,4,0,1,12,5,0,3,0,6,4,0,4,3,1,5,5,1,4,3,3,1
"COG4753",268,797,616,736,633,499,517,335,734,368,702,412,1155,525,509,692,688,576,916,724,733,953,250,548,518,497,323,270,516,342
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2
"COG4760",15,0,0,0,1,0,0,0,0,2,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4763",1,1,4,0,1,0,8,1,0,2,0,0,3,7,2,2,0,3,4,0,2,7,1,0,0,11,4,2,0,1
"COG4766",0,0,1,1,5,0,2,0,3,1,0,0,2,0,2,1,0,0,0,0,0,3,0,1,1,10,0,1,1,0
"COG4767",11,61,30,32,15,23,14,5,5,3,38,61,7,38,29,3,66,69,9,11,32,11,11,28,41,39,29,6,41,46
"COG4768",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",9,16,13,15,10,14,14,2,7,2,11,20,11,26,13,12,32,32,6,11,15,5,6,18,22,21,33,5,17,32
"COG4770",0,0,1,3,4,0,6,1,0,0,0,0,1,0,0,0,45,0,1,0,1,0,0,0,0,0,1,1,11,0
"COG4771",319,177,209,251,433,289,260,383,477,240,256,113,313,146,215,322,28,110,405,302,284,397,173,247,269,127,156,227,233,147
"COG4772",0,0,1,2,15,0,7,1,5,1,3,0,3,0,0,1,0,4,24,3,0,9,0,1,0,17,0,1,3,0
"COG4773",0,0,0,0,4,0,8,2,1,3,0,0,5,0,14,6,2,1,14,2,0,5,1,2,0,22,1,0,2,0
"COG4774",0,0,0,0,7,0,7,4,4,1,0,0,7,0,10,4,0,0,2,1,0,5,0,0,0,45,0,8,1,0
"COG4775",221,43,86,90,149,69,115,297,164,267,110,77,122,102,113,134,18,41,154,115,128,120,313,154,140,90,87,201,120,150
"COG4776",0,0,0,1,0,0,0,0,0,2,0,0,3,0,5,1,2,0,4,8,0,1,0,0,0,2,0,20,0,0
"COG4778",0,1,0,3,7,4,0,3,3,1,0,0,9,1,8,5,1,1,1,2,3,3,0,2,2,12,0,3,0,1
"COG4779",0,0,0,0,0,0,1,1,0,5,0,0,2,0,9,4,3,1,4,0,0,2,0,0,0,14,0,8,1,0
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",22,3,9,6,13,1,16,15,4,9,1,9,17,14,9,13,6,9,12,9,4,11,1,2,5,34,11,13,14,2
"COG4784",1,9,12,9,17,16,8,2,7,8,12,14,6,5,6,24,1,1,22,3,6,17,4,4,1,10,10,6,8,6
"COG4785",0,0,0,1,1,0,0,0,1,1,0,0,0,0,5,1,3,1,3,1,0,0,0,0,0,4,2,5,0,0
"COG4786",12,64,28,43,18,26,11,7,11,3,30,18,31,38,35,9,27,39,16,11,20,6,2,19,47,40,25,18,13,28
"COG4787",0,0,0,0,7,0,1,0,1,2,0,0,1,0,3,0,2,0,3,1,0,1,0,0,0,10,0,10,0,0
"COG4789",1,0,0,2,3,2,0,4,1,0,0,0,14,5,1,3,0,0,1,0,0,7,1,2,0,0,1,6,0,0
"COG4790",0,0,0,0,3,0,5,3,0,2,1,0,4,1,0,1,0,0,1,0,1,3,0,0,0,9,0,1,1,0
"COG4791",0,0,0,1,4,0,2,2,0,2,0,0,5,0,0,0,0,0,1,1,0,2,1,0,0,9,1,0,0,0
"COG4792",0,0,1,0,5,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,4,2,0,2,0
"COG4795",0,0,0,0,4,0,1,1,2,1,1,0,1,0,11,2,1,1,13,3,0,1,1,0,0,36,2,4,2,0
"COG4796",9,3,5,4,11,7,22,5,12,5,0,5,10,8,13,8,3,5,2,8,1,8,4,3,3,35,16,5,8,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",145,111,169,204,253,203,151,143,223,252,166,140,180,156,163,226,97,148,142,233,161,181,156,142,153,82,193,179,210,169
"COG4803",0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4804",484,123,84,85,119,108,142,233,214,241,132,126,126,132,86,235,50,114,98,157,126,186,506,315,207,77,138,191,132,231
"COG4805",12,50,35,47,34,32,12,10,10,3,25,33,21,41,30,7,85,85,10,28,30,24,4,26,48,51,26,13,15,32
"COG4806",56,67,72,42,65,46,38,96,85,37,58,49,76,35,44,81,28,25,70,71,63,67,77,72,76,45,63,106,64,34
"COG4807",0,0,0,0,1,0,0,1,2,2,0,0,6,0,2,0,1,0,1,0,0,3,0,1,0,4,0,2,0,0
"COG4808",0,0,0,1,1,0,4,4,1,0,0,0,2,0,6,1,0,0,1,1,0,1,1,0,0,17,0,0,0,0
"COG4809",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4810",5,2,4,6,7,4,3,1,2,1,3,2,7,5,6,3,23,7,3,4,4,2,1,3,4,4,1,5,3,1
"COG4811",0,0,0,1,3,0,1,0,1,0,0,0,3,0,6,4,0,1,1,0,0,2,1,0,0,10,0,3,0,0
"COG4812",0,2,1,1,3,4,1,0,8,1,1,0,0,1,3,0,1,0,0,0,0,0,0,1,1,6,2,2,1,1
"COG4813",2,11,4,0,0,1,2,0,0,0,1,2,0,3,4,0,6,8,0,0,0,0,0,1,2,1,5,0,0,2
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4816",3,5,6,7,4,5,9,5,9,3,3,3,17,6,11,4,18,7,5,7,1,1,0,1,4,15,5,4,4,3
"COG4819",0,1,0,2,4,6,3,4,6,3,2,0,4,4,6,2,1,1,0,0,0,2,4,0,0,21,2,3,3,4
"COG4820",1,0,3,0,5,3,7,6,4,3,0,0,15,0,5,4,3,2,5,3,0,4,0,2,1,27,1,4,3,2
"COG4821",0,2,6,6,3,5,4,2,5,0,2,0,1,2,6,1,0,3,3,2,4,3,0,1,2,1,3,2,7,0
"COG4822",62,75,43,58,92,71,52,18,109,41,79,26,33,58,69,80,69,72,71,82,90,34,11,52,41,47,48,26,50,25
"COG4823",164,54,47,38,47,29,93,99,71,84,39,71,25,99,13,35,68,58,29,74,46,17,116,63,143,34,70,139,42,91
"COG4824",5,12,8,8,6,4,4,1,6,3,21,31,22,7,2,2,3,12,2,4,7,5,2,0,10,6,13,1,4,15
"COG4825",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4826",50,15,24,8,16,33,17,106,6,28,10,23,14,15,16,0,24,45,19,3,11,3,76,24,45,12,26,44,21,79
"COG4828",2,4,1,6,6,5,4,0,12,7,3,2,17,8,10,9,0,4,20,9,4,32,0,5,4,2,3,2,6,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4832",6,30,6,11,3,15,7,2,5,2,4,19,5,8,19,10,37,25,3,2,3,4,3,6,10,9,18,7,12,14
"COG4833",5,50,71,74,46,72,39,8,136,26,49,76,416,24,38,110,18,33,265,19,50,280,9,48,51,42,33,9,77,42
"COG4834",0,2,0,7,1,0,7,2,0,1,0,1,0,0,4,3,0,0,1,1,1,0,1,0,2,1,4,7,3,0
"COG4835",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4842",0,0,4,8,2,0,0,0,2,0,2,8,0,4,1,0,1,3,0,2,0,0,0,6,8,3,0,0,1,9
"COG4843",0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4845",21,41,37,32,46,55,72,17,52,60,32,44,54,42,35,31,12,14,43,27,53,41,21,114,11,22,39,42,24,15
"COG4849",0,0,0,0,6,0,10,71,0,0,0,0,0,0,0,0,0,2,0,0,0,0,97,2,11,4,1,0,0,0
"COG4850",0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,24,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,20,6,0,0,0,1,0,0,1,0,0,0,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",26,59,45,62,33,49,43,11,5,6,41,81,17,55,29,40,102,63,8,52,42,7,8,22,44,51,52,19,34,79
"COG4857",0,1,1,5,4,4,4,1,4,7,0,0,24,0,2,2,3,7,15,0,1,4,0,4,2,2,4,1,1,2
"COG4858",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,21,2,0,2,0,0,0,1,1,0,0,0,0,0
"COG4859",0,7,5,5,3,2,4,1,0,4,0,5,1,9,2,0,1,4,0,1,3,2,0,2,7,6,5,2,5,0
"COG4861",0,3,0,2,5,0,13,96,0,0,1,0,0,0,0,1,0,1,0,1,0,0,134,1,15,0,0,0,0,0
"COG4862",11,28,19,19,11,29,9,1,8,1,10,29,2,31,12,0,63,34,4,12,10,5,2,15,18,20,13,8,6,21
"COG4864",29,43,50,45,54,50,51,15,78,27,63,28,48,58,32,81,7,20,43,52,62,69,1,30,33,22,39,30,64,16
"COG4865",0,2,0,0,12,2,1,5,8,6,1,3,12,0,1,2,0,0,6,1,1,1,0,9,0,1,4,2,4,3
"COG4866",38,69,96,58,91,88,71,17,105,33,78,82,68,61,53,60,21,36,43,56,73,48,11,31,34,15,50,19,51,39
"COG4868",72,62,42,48,56,49,57,151,12,107,44,21,29,80,57,31,82,51,20,39,29,8,133,90,96,31,89,112,33,103
"COG4869",3,21,19,14,6,17,13,5,9,0,6,13,19,14,19,5,22,19,4,12,16,3,9,10,8,15,11,8,14,14
"COG4870",18,56,54,74,28,42,8,3,10,3,64,90,9,52,34,14,42,94,10,21,84,12,12,29,35,54,29,16,11,23
"COG4871",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4874",2,3,11,4,17,9,5,2,14,16,11,0,10,9,15,9,1,7,2,20,9,2,0,4,1,3,0,4,2,1
"COG4877",3,6,5,6,0,4,2,0,0,0,6,2,0,3,4,6,8,4,0,6,2,0,0,2,3,1,3,0,1,2
"COG4878",7,8,8,6,1,5,5,2,5,0,4,11,18,6,9,1,26,27,2,2,6,7,3,7,2,10,8,5,9,5
"COG4880",1,21,10,6,18,16,10,1,4,0,7,34,4,7,12,2,34,13,0,9,10,3,4,7,6,16,16,0,2,13
"COG4884",0,2,0,0,0,0,0,0,0,1,1,0,14,1,5,0,0,0,0,1,0,1,1,1,0,11,0,0,0,0
"COG4886",18,149,151,101,81,159,132,211,45,168,181,199,139,127,62,93,66,87,90,62,93,160,287,173,171,55,154,234,118,125
"COG4887",19,6,14,18,14,22,15,7,19,19,7,24,16,13,5,27,2,14,10,17,21,12,1,7,8,8,5,14,27,5
"COG4889",263,4,5,76,31,3,7,0,17,28,51,30,0,19,0,39,6,4,9,7,9,68,8,2,2,10,11,13,30,7
"COG4890",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,3,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",5,24,12,15,5,14,10,2,1,0,11,13,2,11,14,11,4,38,0,1,10,4,2,11,8,11,23,4,29,18
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7
"COG4905",18,130,62,69,34,95,49,21,19,6,67,148,26,83,79,46,205,139,12,65,71,10,4,41,51,84,73,35,56,104
"COG4907",0,0,0,1,8,0,2,0,8,4,0,13,12,0,1,0,26,2,11,2,0,0,0,5,0,0,0,0,11,6
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,3,5,2,2,0,10,7,1,0,20,2,12,4,6,8,4,4,1,6,0,2,4,15,2,7,2,1
"COG4910",1,0,0,3,0,0,1,1,2,1,2,0,6,1,4,1,2,1,0,0,0,1,0,0,0,4,0,2,1,0
"COG4912",63,59,71,55,52,68,44,41,83,31,50,52,37,55,42,71,31,57,58,45,73,49,45,49,53,35,44,71,38,68
"COG4913",52,14,22,110,32,20,18,1,97,41,34,40,14,8,26,41,124,68,1,135,76,20,3,14,22,49,41,24,24,20
"COG4916",0,0,0,0,0,4,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",1,5,0,2,6,5,11,4,4,5,2,1,5,6,15,4,9,8,3,4,0,7,5,1,3,23,3,4,3,3
"COG4922",1,0,0,1,0,1,3,0,0,2,1,3,0,0,2,1,0,0,0,0,0,1,2,0,0,1,2,0,1,1
"COG4924",7,0,0,13,4,2,7,1,23,4,0,7,9,0,0,0,18,2,0,8,9,7,1,1,0,0,6,8,3,1
"COG4925",2,10,1,10,10,8,5,4,9,1,4,4,18,5,10,3,1,3,17,9,10,5,1,2,4,6,7,12,6,1
"COG4926",0,3,13,1,1,5,0,0,0,0,1,18,6,0,0,0,1,1,9,0,1,1,1,1,2,60,8,1,7,9
"COG4927",0,3,7,0,1,1,0,0,3,1,5,6,10,10,1,1,11,4,1,3,5,0,0,2,0,0,2,1,2,1
"COG4928",12,47,7,3,29,6,22,0,49,3,16,30,47,26,7,6,15,31,16,4,5,27,159,32,57,25,43,161,6,37
"COG4929",1,1,1,2,3,0,6,0,3,0,2,2,14,0,0,1,0,0,9,0,2,15,0,3,1,0,0,0,3,1
"COG4930",74,42,17,10,20,30,15,1,10,128,25,20,10,45,16,39,26,32,20,64,12,3,18,11,44,14,60,13,27,20
"COG4932",44,273,124,244,76,190,139,48,34,18,176,283,59,195,122,38,195,180,32,106,110,88,17,34,125,124,198,24,178,106
"COG4933",0,3,1,2,2,0,9,17,1,6,2,3,3,5,12,0,0,1,2,0,2,5,24,3,1,2,3,19,6,3
"COG4936",4,33,6,23,5,11,16,7,6,2,24,16,43,20,22,5,10,10,9,2,11,1,3,7,17,28,19,6,8,9
"COG4937",55,6,21,13,15,9,30,57,16,61,8,19,8,25,12,31,3,7,6,31,11,16,85,44,51,3,36,55,32,25
"COG4938",3,5,15,18,4,4,24,2,0,8,18,21,9,35,23,58,2,9,11,16,13,0,112,22,26,3,10,2,7,1
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4940",1,1,0,4,7,5,3,6,3,2,3,2,12,8,0,0,0,2,0,2,0,6,0,1,2,4,2,1,0,1
"COG4942",7,19,23,38,48,16,17,145,51,18,29,9,45,14,23,19,5,7,57,28,31,44,2,25,62,24,17,7,21,20
"COG4943",1,1,0,2,7,0,8,10,2,5,0,2,9,1,33,7,15,2,24,0,0,6,7,1,0,53,3,11,6,1
"COG4946",285,71,209,170,271,205,105,55,319,269,252,108,157,132,70,252,24,105,260,275,191,335,262,162,67,93,113,199,178,93
"COG4947",34,4,9,17,10,12,7,0,6,10,15,10,11,5,14,33,29,21,0,47,7,0,5,13,8,15,10,12,13,21
"COG4948",73,82,85,72,109,96,100,126,120,89,94,44,186,80,106,167,30,75,137,112,102,131,83,74,77,173,107,81,100,77
"COG4950",0,0,0,0,0,0,2,1,1,1,0,0,1,0,7,1,5,0,7,0,0,2,0,0,0,9,0,4,0,0
"COG4951",34,51,65,1,3,5,32,23,6,25,7,41,0,11,37,59,34,60,70,8,50,5,16,17,33,9,8,79,53,46
"COG4952",1,2,0,0,0,1,5,0,0,0,0,0,5,1,4,1,0,5,0,0,0,1,0,1,2,0,0,0,1,1
"COG4953",3,13,26,32,34,14,29,6,34,27,11,4,73,17,24,26,7,3,92,21,8,50,3,26,5,41,24,26,30,5
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",13,3,3,3,6,7,23,3,8,4,2,10,9,17,10,5,17,4,1,4,3,4,3,0,7,1,6,3,3,5
"COG4957",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4959",6,0,0,0,1,1,0,0,0,1,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0
"COG4962",46,159,67,45,42,61,48,17,16,10,59,71,19,112,74,14,110,106,17,48,40,50,16,63,59,53,90,24,58,84
"COG4963",0,1,3,0,0,2,3,0,0,0,1,1,3,8,2,1,0,4,0,2,1,0,2,0,0,0,14,0,0,1
"COG4964",0,0,3,0,0,3,2,0,0,0,0,0,0,4,14,0,0,0,0,2,0,0,0,6,0,1,8,0,0,1
"COG4965",4,15,11,16,8,11,7,1,6,2,12,10,5,18,9,3,42,36,3,9,13,5,3,18,19,18,15,0,8,17
"COG4967",0,0,0,0,1,0,1,0,1,1,0,0,4,0,5,1,1,0,3,1,0,0,0,0,0,13,0,3,0,0
"COG4969",1,1,0,0,2,0,5,2,0,1,0,0,1,2,3,2,1,1,2,0,4,3,2,0,0,14,1,0,0,1
"COG4972",0,41,24,38,7,17,10,1,5,4,14,11,11,21,32,1,14,9,4,12,5,8,1,21,36,15,10,2,12,42
"COG4973",49,26,37,62,33,69,47,79,61,66,59,65,46,50,47,87,5,32,52,68,111,75,19,37,34,34,57,43,73,33
"COG4974",454,417,388,460,530,419,499,648,468,597,547,349,306,483,251,536,202,375,372,392,366,366,1559,954,810,185,409,505,330,442
