"","NLF015","NOM002","NOF009","NOF011","DLM008","DLM003","DOF011","NOF008","NOF013","DOM003","DLM019","DLF013","NOF014","NLM008","NLM022","DLM018","DOF004","NLM001","DOF014","NLM021","NOF006","DLF008","NOM018","DOM018","NLM002","DOM023","NOM028","NLM031","NOF012","DOM010"
"COG4012",1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4021",0,0,0,0,10,2,0,1,0,3,0,1,0,1,0,3,0,0,0,2,0,0,1,0,0,0,4,4,1,0
"COG4032",3,4,0,11,3,20,1,3,4,0,3,1,11,3,4,2,2,9,0,5,26,6,6,1,0,3,8,19,4,6
"COG4034",0,0,0,2,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,4,0,0,0,3,0,0,1,0,2,0,1,2,0,3,0,1,0,0,1,2,0,0,0,0,29,2
"COG4085",1,0,1,0,0,5,0,2,0,0,1,0,0,0,0,0,0,9,1,0,5,0,1,0,0,0,0,0,0,2
"COG4086",3,35,0,6,21,1,4,6,14,10,19,9,9,15,11,4,8,4,11,11,6,3,19,15,4,2,18,12,7,6
"COG4087",0,0,0,0,2,1,0,1,0,1,4,1,1,0,1,0,1,0,0,0,0,5,0,0,1,1,4,1,1,1
"COG4091",0,11,1,1,0,1,22,0,1,7,2,9,0,6,2,0,1,1,0,1,2,14,1,2,0,2,4,1,1,1
"COG4095",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4096",58,72,90,62,49,53,109,65,80,148,41,39,70,96,35,165,90,130,75,156,50,132,139,186,132,55,62,82,75,129
"COG4097",1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,3,1,2,7,0,0,1,0,0,0,1
"COG4098",0,0,0,0,2,7,0,0,1,0,0,0,0,0,0,3,1,2,0,0,0,2,1,0,2,1,3,2,1,0
"COG4099",40,10,24,17,15,28,9,22,22,8,11,13,12,28,21,27,17,10,19,20,50,12,17,7,44,54,23,37,12,24
"COG4100",26,88,6,51,67,24,37,62,39,17,83,65,70,57,66,47,40,50,38,62,17,19,53,50,12,16,33,50,92,40
"COG4104",0,0,7,0,0,6,1,0,5,0,0,2,2,0,1,0,5,1,3,0,6,0,2,0,0,0,1,9,2,0
"COG4105",0,0,1,1,2,0,0,3,0,8,1,2,0,0,5,2,4,1,2,4,3,2,7,4,2,1,2,0,0,2
"COG4106",0,0,0,0,0,1,0,0,1,9,0,3,1,0,1,2,1,1,0,0,0,1,0,1,1,1,2,2,1,0
"COG4107",0,0,3,1,0,0,0,0,1,3,1,2,1,0,6,0,4,1,0,1,2,7,0,2,3,0,1,0,0,2
"COG4108",138,119,68,87,99,102,162,105,109,103,104,105,105,119,136,161,101,150,99,106,89,70,124,122,166,132,104,95,70,117
"COG4109",0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,1,1,0,2,0,2,0,0,0
"COG4110",0,1,1,0,0,3,0,0,0,16,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,1
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,2,0,0,0,6,0,0,0,0,3,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0
"COG4115",8,24,1,14,32,41,9,39,31,8,13,11,14,34,10,26,20,8,17,16,49,5,20,4,9,18,7,39,29,42
"COG4116",1,2,0,0,3,3,0,1,1,6,1,1,2,2,0,5,3,1,3,0,0,2,3,0,0,0,4,1,2,0
"COG4117",0,0,2,0,0,0,0,0,0,13,0,0,0,1,4,0,4,2,0,0,2,1,1,1,1,0,0,0,0,0
"COG4120",47,96,16,47,100,32,13,46,57,17,87,63,88,91,81,37,44,34,70,82,25,30,68,62,14,11,48,53,27,55
"COG4121",23,8,35,15,36,38,14,18,30,24,3,23,16,11,31,19,39,12,30,24,30,24,29,38,2,33,41,20,13,27
"COG4122",53,49,74,47,74,51,92,56,63,44,26,50,62,54,61,52,46,68,55,52,64,43,58,59,88,54,67,61,63,69
"COG4123",49,89,53,51,92,73,79,61,44,60,61,52,70,65,78,63,74,62,62,54,43,44,71,68,75,40,57,54,95,50
"COG4124",70,55,29,50,62,28,44,41,27,82,47,23,68,31,48,55,26,38,89,55,14,41,21,57,4,93,51,25,15,9
"COG4125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG4126",1,2,0,2,2,4,0,0,0,2,2,1,0,2,1,2,0,4,1,1,4,0,1,0,1,2,1,2,1,1
"COG4127",0,8,0,5,1,0,0,1,2,2,6,1,4,8,0,3,0,1,2,4,1,2,4,12,0,1,0,4,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4129",5,3,1,3,6,8,6,3,2,7,21,3,28,4,18,3,3,12,5,2,2,13,4,3,0,0,3,3,3,7
"COG4132",0,3,3,1,0,2,0,0,1,3,2,6,1,0,0,3,0,0,13,2,1,0,3,2,1,2,0,0,2,7
"COG4133",0,2,2,0,0,0,0,0,0,12,0,1,1,1,1,0,2,4,1,1,2,1,5,1,1,1,0,0,1,2
"COG4134",0,2,4,0,3,1,0,1,0,15,1,6,2,2,7,1,3,2,0,0,3,2,4,2,6,0,3,1,0,2
"COG4135",0,0,0,0,0,1,0,0,1,12,0,0,0,0,4,0,3,0,0,0,4,1,0,2,1,1,3,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4137",1,0,4,0,1,0,1,0,1,20,0,0,1,2,7,0,6,6,1,0,2,3,9,1,4,2,3,2,0,0
"COG4138",0,1,3,0,0,0,0,1,1,7,0,0,0,1,6,0,1,0,0,1,5,2,0,0,0,0,1,0,0,1
"COG4139",3,0,0,0,0,0,0,0,2,8,1,1,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0
"COG4143",0,0,7,0,0,0,0,0,1,8,0,1,0,1,5,0,1,1,0,1,1,7,3,2,2,0,4,0,0,5
"COG4145",9,15,15,6,14,8,23,12,3,37,8,7,3,6,12,11,8,16,3,10,5,19,12,8,13,12,11,22,6,21
"COG4146",143,40,128,125,63,80,94,69,128,78,28,42,51,124,32,68,57,89,52,111,109,160,52,63,29,94,78,71,64,97
"COG4147",3,0,5,0,0,0,0,0,0,10,0,2,0,1,14,0,5,2,0,0,3,5,1,1,3,1,4,0,0,0
"COG4148",3,2,4,3,0,1,0,0,0,16,0,1,3,2,6,1,7,2,1,0,5,4,11,6,3,4,4,0,2,0
"COG4149",13,40,13,9,16,9,15,3,15,21,12,13,17,24,19,14,15,7,11,12,6,12,30,31,5,7,19,15,6,12
"COG4150",0,0,0,0,0,0,0,0,0,12,0,0,0,0,6,0,3,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG4152",0,10,10,14,15,46,3,40,14,1,19,21,34,8,22,40,24,28,7,26,5,0,7,11,6,26,11,16,18,26
"COG4154",4,12,4,3,10,3,12,5,5,8,24,9,4,8,6,3,6,6,14,5,2,12,4,8,2,5,4,7,7,9
"COG4158",8,36,2,7,10,3,6,11,10,5,2,4,20,7,20,1,5,11,6,9,3,5,12,1,2,0,15,15,9,3
"COG4160",1,0,3,0,1,0,0,0,0,12,0,0,0,1,3,0,4,6,0,0,4,2,6,0,5,2,4,0,0,0
"COG4161",1,0,0,0,0,0,0,0,0,15,0,0,0,0,5,0,2,4,0,0,4,3,1,0,5,0,3,0,0,1
"COG4166",52,91,42,90,93,43,65,69,108,135,226,111,104,78,143,121,92,64,82,83,29,82,79,112,24,25,98,92,43,46
"COG4167",2,0,1,0,0,0,0,0,0,13,1,1,0,0,3,0,4,3,0,0,0,2,0,1,1,0,6,0,1,0
"COG4168",0,1,1,2,0,0,0,0,0,11,1,1,0,1,2,0,1,1,0,0,2,5,5,0,1,0,1,0,0,0
"COG4170",0,0,2,0,0,0,0,0,0,8,1,0,0,2,5,0,3,2,0,0,2,0,8,1,3,1,2,0,0,0
"COG4171",2,0,0,0,0,0,0,0,0,10,0,0,0,1,2,0,2,1,0,0,2,2,3,0,1,0,3,0,0,0
"COG4172",5,0,8,0,8,2,2,3,4,25,4,6,8,5,15,6,11,11,14,8,4,7,7,8,3,3,12,1,2,9
"COG4174",0,0,1,0,0,0,0,0,0,11,2,2,0,0,5,0,0,4,0,0,2,1,2,0,2,0,1,1,0,0
"COG4175",43,17,69,36,17,44,20,14,27,10,6,31,17,21,19,1,72,20,40,30,64,76,18,19,13,27,46,15,20,27
"COG4176",34,6,54,25,13,14,14,22,16,3,4,22,11,9,19,3,48,4,26,27,49,51,19,17,4,31,39,11,12,21
"COG4177",7,49,15,28,36,30,13,23,18,36,101,27,40,21,30,55,29,24,52,37,16,49,34,43,15,16,34,31,47,32
"COG4178",7,17,3,3,1,4,27,3,4,18,1,2,8,0,6,3,14,6,1,0,6,14,22,3,2,7,1,1,4,4
"COG4181",0,0,2,0,0,0,0,3,0,23,3,1,1,0,2,9,2,2,2,3,2,2,1,5,1,0,4,0,2,0
"COG4185",5,8,24,8,11,13,24,20,11,12,9,11,16,41,6,11,21,40,34,22,5,24,8,14,1,73,23,33,35,13
"COG4186",5,13,35,14,19,28,16,25,17,1,22,14,52,5,5,9,7,7,12,30,11,8,11,21,3,7,6,4,27,9
"COG4187",1,6,2,5,17,2,0,0,0,1,10,3,3,1,0,5,1,8,0,4,1,4,2,5,1,0,2,1,4,0
"COG4188",1,0,2,0,0,2,0,2,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0
"COG4189",3,52,4,0,19,10,4,2,2,7,1,6,3,28,12,9,6,0,5,7,2,7,12,19,1,0,25,8,3,1
"COG4191",14,1,21,13,13,3,2,18,9,2,3,6,12,8,1,0,11,2,10,5,13,0,10,23,0,5,2,8,7,12
"COG4193",0,14,1,14,23,2,4,29,19,9,4,23,18,27,10,14,6,51,12,28,9,0,28,22,0,2,14,29,145,18
"COG4194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4198",77,72,75,73,71,94,61,78,63,58,35,69,76,45,58,65,75,101,72,49,74,51,71,91,78,105,72,74,60,84
"COG4199",1,0,6,5,0,0,0,0,3,1,0,0,0,0,0,0,0,2,1,0,1,2,1,0,3,0,4,0,0,0
"COG4200",3,4,2,0,3,0,0,6,3,1,3,3,5,16,5,2,0,3,5,7,2,0,4,3,2,2,2,0,1,4
"COG4206",624,118,544,443,254,515,456,360,410,358,123,431,229,234,210,258,259,257,225,245,363,320,120,227,331,355,227,192,179,240
"COG4208",4,42,1,3,8,1,3,5,5,10,9,25,7,26,25,17,19,8,9,10,6,1,11,15,2,1,14,9,4,8
"COG4209",22,206,16,52,141,189,45,58,60,33,94,45,186,144,110,77,86,66,85,61,29,9,164,106,4,22,68,66,75,68
"COG4211",17,39,6,29,44,21,10,27,30,27,64,24,39,56,44,24,18,35,14,34,13,20,36,34,5,5,23,37,16,28
"COG4213",8,16,13,9,20,5,16,5,5,16,8,24,28,11,21,6,14,13,7,4,14,41,6,9,5,2,26,4,8,7
"COG4214",5,7,4,3,21,6,15,3,2,26,3,8,15,10,14,4,10,5,5,1,3,17,3,8,4,1,15,3,4,4
"COG4215",2,0,1,0,0,1,1,0,0,10,0,1,0,1,7,0,5,3,0,1,5,4,6,0,4,0,2,1,0,0
"COG4219",30,116,13,57,95,40,22,106,51,22,199,65,168,198,85,36,44,102,56,75,27,24,62,111,10,12,71,70,46,28
"COG4220",0,0,0,0,0,0,0,2,0,6,1,0,0,1,3,0,2,0,0,1,4,2,0,1,0,1,2,0,0,0
"COG4221",39,9,60,45,32,56,66,39,31,39,23,39,19,19,30,30,36,36,38,33,44,50,33,43,74,54,27,40,37,37
"COG4222",0,8,1,5,0,8,32,1,0,34,0,0,0,4,0,14,0,16,0,0,0,0,0,0,60,30,0,0,0,12
"COG4224",4,13,1,10,14,5,6,8,12,2,5,8,14,23,16,13,10,11,9,9,5,5,13,8,4,7,8,10,7,8
"COG4225",407,159,400,264,206,226,137,231,429,11,91,247,179,133,204,171,186,117,271,230,448,388,224,195,539,178,229,211,186,220
"COG4226",0,0,3,12,4,5,2,2,17,0,3,5,10,2,4,0,3,0,0,6,11,7,2,5,4,22,6,3,5,0
"COG4227",11,9,30,28,44,89,48,54,37,573,59,42,35,30,41,19,74,19,58,48,64,23,66,4,14,152,46,21,64,57
"COG4228",0,0,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4230",1,0,0,0,0,0,1,0,2,24,1,1,0,0,5,0,2,4,0,0,3,4,6,0,1,0,6,0,0,0
"COG4231",107,51,109,93,65,93,33,123,83,10,128,90,107,45,50,74,77,79,72,109,67,78,76,60,18,42,66,72,61,98
"COG4232",55,9,49,54,42,75,88,30,31,48,14,37,24,29,39,51,55,90,55,72,60,64,65,35,181,124,45,63,36,59
"COG4233",2,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,6,0,1,5,0,1,2,6,2,3,0,0,4,0
"COG4235",6,1,4,1,0,1,1,0,1,33,2,1,7,3,14,2,9,9,0,1,8,9,15,9,4,5,8,0,4,5
"COG4237",1,0,3,4,2,3,0,0,1,4,4,2,3,1,1,0,1,1,0,6,1,5,3,0,3,2,1,1,0,3
"COG4238",1,0,0,0,0,0,0,1,0,12,0,0,0,0,2,0,3,2,0,0,1,0,0,1,0,0,1,0,0,0
"COG4239",0,0,0,0,1,0,0,0,0,11,4,0,0,1,8,0,0,3,0,0,1,1,1,0,2,0,2,0,0,0
"COG4241",1,6,5,2,1,1,5,2,0,4,8,2,3,2,2,6,5,1,3,2,1,2,0,0,6,3,2,0,3,4
"COG4242",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,0,0,0,10,2,1,0,0,0,5,3,0,14,0,0,0,0,2,0,0,1,0,0,0
"COG4245",17,1,1,0,2,15,4,6,1,81,0,1,9,1,6,1,5,3,2,5,7,3,1,4,0,2,1,0,1,0
"COG4248",0,0,0,1,10,1,3,4,1,16,1,0,2,2,5,1,2,1,0,14,7,4,1,0,2,0,4,0,0,0
"COG4249",0,3,0,19,19,9,4,1,68,3,20,25,20,4,3,16,21,32,17,4,9,0,5,7,27,6,13,9,6,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4252",0,1,0,0,0,3,0,0,1,0,27,0,16,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0
"COG4253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG4258",1,1,0,1,1,1,3,0,0,0,1,0,0,0,1,1,4,0,0,11,0,0,14,2,5,2,0,0,2,4
"COG4260",13,66,6,45,54,17,22,40,30,64,127,29,52,34,50,69,26,32,23,45,14,16,22,42,4,9,33,33,93,16
"COG4261",24,9,39,12,2,5,10,9,10,0,1,6,3,6,3,2,10,7,13,29,19,26,11,9,6,12,23,6,10,6
"COG4262",0,1,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0
"COG4263",3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,2,0
"COG4264",0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,1,0,0,13,15,0,0,0,0,0,0,0,0
"COG4267",1,23,0,5,14,3,6,4,9,22,6,17,17,5,21,7,8,3,5,4,0,12,4,11,3,1,18,12,6,3
"COG4268",2,9,2,7,7,7,37,10,24,31,20,9,21,67,18,13,8,8,29,7,30,3,33,6,0,55,13,14,4,15
"COG4269",1,0,2,0,0,0,0,0,0,13,0,2,0,1,6,0,4,5,0,0,5,5,1,0,6,0,6,0,0,0
"COG4271",1,10,7,12,2,9,0,3,0,1,7,17,3,4,2,4,2,1,0,1,0,0,2,10,0,5,0,4,4,1
"COG4277",78,78,68,96,99,59,24,77,78,12,46,66,82,84,83,75,89,48,79,64,67,37,74,84,19,45,48,129,54,55
"COG4279",0,0,0,2,4,0,0,0,0,3,2,0,0,0,0,0,3,2,0,12,1,0,15,10,2,3,0,0,1,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4283",4,30,7,5,16,13,2,10,6,2,12,7,9,31,17,15,6,5,7,7,3,0,12,3,0,0,15,5,8,3
"COG4284",10,50,1,10,12,0,4,65,18,12,15,7,43,49,36,34,13,42,25,23,9,0,41,24,2,2,4,23,70,14
"COG4286",7,38,3,8,12,1,6,6,11,8,8,13,6,48,44,10,8,12,12,18,4,0,29,19,1,3,2,18,77,11
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4288",0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,1,0
"COG4289",158,29,106,80,110,61,32,57,119,4,38,95,57,35,63,33,58,43,100,101,191,152,78,64,23,62,113,56,74,92
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4292",1,2,7,7,3,8,1,0,0,0,0,4,3,1,3,0,0,1,3,0,0,3,0,0,0,0,1,1,1,0
"COG4294",0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,22,0
"COG4295",4,15,0,8,8,4,3,2,3,6,2,13,16,28,11,24,7,8,0,3,4,2,9,0,1,20,6,2,4,4
"COG4296",3,2,4,2,0,5,5,6,6,2,7,19,13,6,2,0,5,17,2,10,3,2,9,25,0,3,3,2,29,7
"COG4299",124,25,133,79,69,81,98,114,132,24,22,77,55,27,36,36,88,60,105,96,158,111,104,100,15,88,106,92,70,68
"COG4300",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,1,0,0,1,1,0,0,0
"COG4302",4,2,8,3,3,0,1,5,0,15,13,12,3,3,1,3,1,2,0,2,5,3,3,3,2,1,9,2,3,5
"COG4303",5,3,9,5,13,3,0,6,4,15,22,9,2,4,11,3,9,4,13,3,6,5,5,4,3,2,19,2,3,2
"COG4310",0,0,1,19,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,6
"COG4314",1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,1,4,0,0,2,1,0,3,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,5,1,0,8,0,0,0,0,0,1,0,0,0,0,0
"COG4325",1,0,2,0,0,0,0,2,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",15,1,7,5,1,4,1,0,18,0,0,4,2,0,0,0,0,0,5,1,7,24,3,0,0,2,4,4,6,3
"COG4333",1,4,1,2,7,7,3,12,7,0,8,17,8,2,9,6,6,11,18,10,1,10,2,6,2,1,0,7,6,4
"COG4335",12,2,3,5,0,9,0,1,0,0,0,5,0,0,1,0,0,0,4,5,11,28,1,0,0,1,7,1,3,1
"COG4336",1,1,1,0,12,0,1,3,0,0,9,18,4,1,2,7,1,4,3,4,2,0,9,5,0,1,0,5,3,0
"COG4354",65,15,34,99,43,22,16,83,33,1,7,53,57,29,38,4,59,60,95,57,73,10,52,36,1,28,28,143,80,117
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0
"COG4372",3,12,1,1,0,2,16,1,1,13,6,0,1,3,0,10,0,3,5,0,0,2,0,1,1,6,1,1,3,3
"COG4373",1,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4377",3,18,0,5,6,2,4,8,14,2,10,11,21,14,24,18,20,12,14,10,0,1,16,9,1,5,4,10,4,2
"COG4379",0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,2,4,2,1,1,0,2,0
"COG4380",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,14,0,4,0,0,0,0,0,0,5,0,0,0,0,0
"COG4381",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",22,0,5,5,11,42,74,6,8,0,7,10,10,32,1,4,8,3,10,10,33,5,10,5,28,14,3,13,60,2
"COG4384",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,4,1,0,0,0,0,0
"COG4385",0,0,6,3,1,1,0,6,3,10,58,0,0,2,4,3,7,3,2,1,0,1,4,0,2,0,4,12,2,3
"COG4386",1,0,2,0,2,0,0,2,0,0,2,4,1,0,0,1,1,0,1,7,0,0,0,4,1,1,0,0,5,0
"COG4387",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,1,0,0,0,0
"COG4388",0,0,0,1,0,1,0,1,0,0,1,7,6,0,7,1,0,0,0,5,1,0,7,1,0,0,0,5,2,1
"COG4389",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4393",0,5,0,1,0,0,0,0,1,12,3,5,0,0,0,8,4,0,9,0,4,8,3,2,0,0,2,0,0,0
"COG4394",4,1,6,0,0,1,0,0,0,0,2,0,1,1,1,0,2,0,1,0,0,3,6,6,0,1,0,0,1,11
"COG4395",0,0,5,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,4,1,3,2,3,1,1,0,0,2,2
"COG4396",0,0,0,1,0,1,0,3,1,0,3,6,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0
"COG4397",0,0,3,0,2,0,0,3,0,0,1,1,3,0,4,1,0,0,1,4,1,3,5,2,0,1,0,2,1,4
"COG4399",1,3,5,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,2,0,8,1,0,0,0,1,1,0,10
"COG4401",1,9,0,0,1,0,12,0,0,6,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,1,1,0,0,0
"COG4403",1,37,9,4,1,6,4,5,6,68,5,25,0,77,2,5,7,2,8,0,2,15,13,32,4,1,27,3,10,2
"COG4405",2,0,0,3,0,4,1,0,5,1,3,5,0,1,1,1,1,0,2,3,4,2,3,1,3,1,3,0,1,0
"COG4408",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4409",124,25,86,33,45,80,74,69,94,31,26,88,31,62,44,21,72,117,59,77,88,145,78,36,81,87,92,59,56,72
"COG4412",7,17,4,15,8,22,83,10,24,46,17,45,10,13,11,120,1,78,7,10,8,1,4,0,419,44,13,18,10,9
"COG4413",48,5,22,14,17,21,2,10,18,0,5,10,13,7,8,2,7,6,32,18,51,23,5,28,0,14,21,14,27,18
"COG4420",0,0,0,4,4,1,0,7,0,0,25,1,15,0,0,0,0,3,2,1,3,0,0,0,1,0,0,1,19,1
"COG4421",2,2,0,5,0,0,0,0,3,0,12,0,0,0,0,5,1,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4422",102,71,140,73,105,63,64,122,118,56,65,110,106,45,57,44,77,49,121,81,67,74,59,119,25,66,77,130,106,88
"COG4430",14,9,15,20,7,8,7,9,19,0,6,3,6,4,6,10,7,10,14,4,29,23,6,4,5,7,11,9,17,19
"COG4443",0,12,5,6,12,1,1,9,4,2,5,13,8,9,6,10,5,6,13,15,3,12,10,12,0,2,10,17,11,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",3,16,0,2,2,1,13,13,0,12,10,4,0,0,0,10,1,1,1,4,0,0,0,0,0,8,0,0,1,2
"COG4452",24,0,18,15,4,30,2,7,27,21,4,22,2,5,9,2,5,4,6,8,33,53,4,2,1,8,14,2,7,14
"COG4453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1
"COG4456",0,1,0,0,0,0,2,0,0,0,1,1,0,2,0,1,0,1,1,2,0,0,1,0,0,0,0,0,1,0
"COG4457",1,2,3,1,4,1,0,1,0,0,4,1,0,1,1,0,3,2,0,1,25,0,5,4,0,3,4,0,4,3
"COG4458",2,1,2,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,1,1,1,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",6,10,3,2,10,8,7,16,6,4,12,18,11,5,2,6,3,3,14,4,3,1,4,5,0,6,6,4,28,9
"COG4464",29,67,54,39,50,31,49,68,48,22,81,50,48,52,46,30,55,46,35,50,43,30,45,93,5,22,56,49,93,30
"COG4465",6,35,5,9,20,14,19,20,14,16,4,14,30,35,26,16,25,20,18,21,0,12,31,19,4,7,28,18,9,14
"COG4466",0,0,0,1,1,2,1,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,7,0
"COG4467",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4468",31,95,21,36,58,24,58,68,51,29,101,76,120,62,59,73,34,62,68,59,17,28,74,69,13,17,53,51,31,47
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,3,0,0,0
"COG4470",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,12,0
"COG4471",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4472",3,26,10,21,34,13,16,19,12,5,28,22,36,39,20,24,15,14,8,14,3,9,20,16,3,5,9,19,36,12
"COG4473",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
