"","DOF012","DLF009","NLM031","DOM018","NLF012","DLM027","DOM005","DLM023","NLM016","DLM003","DOF003","DOF007","NOM022","NOM027","NLF005","DLM024","NOF005","NOM010","NLM007","DLF004","DOF006","NOF007","NLF008","NLM002","DLM011","DOM001","DLM002","NOM014","DLF007","DLF010"
"COG4091",0,4,0,1,2,0,5,1,0,2,1,2,2,75,0,8,0,1,0,1,0,0,15,1,0,1,1,1,7,0
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",59,36,72,185,136,82,118,185,61,85,52,23,91,224,169,1,141,124,146,59,170,72,73,121,151,66,98,99,100,75
"COG4097",36,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,4,2,0,0,0,0,3,1
"COG4098",34,1,1,1,0,22,0,1,0,9,2,1,0,2,0,0,1,1,0,1,0,1,0,4,0,0,0,0,1,0
"COG4099",21,9,29,10,21,38,47,10,45,22,21,27,21,5,26,1,17,11,3,33,26,17,11,65,10,23,29,14,17,15
"COG4100",109,11,45,60,51,80,4,67,12,12,28,17,15,90,57,22,44,70,35,32,14,39,21,10,17,32,54,23,18,90
"COG4104",5,3,3,1,2,1,11,3,0,3,2,3,0,0,0,0,1,0,1,0,6,1,0,0,3,4,2,0,0,2
"COG4105",4,24,1,6,0,2,10,1,2,2,4,2,3,0,2,29,1,0,2,2,1,3,2,5,5,5,1,1,3,3
"COG4106",0,3,2,1,0,3,1,2,0,0,0,0,2,0,0,17,1,1,0,0,3,0,1,0,0,0,0,1,1,4
"COG4107",1,73,0,1,3,0,2,1,0,1,0,0,1,2,1,14,1,2,2,2,0,0,1,1,1,9,1,3,1,0
"COG4108",150,70,93,132,103,160,83,128,126,85,90,80,125,113,136,101,112,112,106,114,58,106,115,141,112,102,134,79,71,83
"COG4109",0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2
"COG4110",0,0,2,0,0,0,0,1,25,5,1,0,41,0,11,0,0,0,0,30,0,0,1,0,0,5,1,0,0,6
"COG4112",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",3,11,0,2,0,1,2,1,1,0,0,2,2,0,0,25,0,0,1,1,5,1,1,1,1,1,0,0,0,3
"COG4115",20,16,30,6,57,13,1,16,10,30,23,84,13,11,23,12,45,47,33,36,2,19,54,14,28,24,13,12,48,10
"COG4116",23,1,0,0,0,16,1,3,0,2,0,1,1,5,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4117",7,15,0,0,0,0,2,1,0,0,0,3,0,0,0,31,0,0,0,1,2,0,0,2,4,2,0,0,1,0
"COG4120",59,13,44,90,50,102,23,127,17,29,42,15,31,48,65,26,72,48,69,45,16,63,25,16,47,46,50,39,18,69
"COG4121",20,61,28,35,24,10,21,23,3,45,26,40,22,1,14,40,21,25,31,18,21,28,31,10,53,28,11,41,25,14
"COG4122",50,30,50,66,53,41,50,37,45,56,56,43,83,53,62,14,35,50,37,30,36,52,32,68,51,24,35,47,45,29
"COG4123",82,43,67,52,47,66,47,60,68,59,59,61,74,67,63,50,58,57,57,53,51,62,57,78,55,62,54,74,52,87
"COG4124",55,10,32,64,58,100,80,33,123,33,34,46,10,5,73,18,14,37,14,85,46,14,31,2,25,49,83,6,36,42
"COG4125",8,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,3,0,1,0,0,1,1,7,4,0,2,3,1,4,0,1,2,1,0,0,2,0,1,8,0,1,0,7
"COG4127",0,5,2,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,3,0,0,0,0,0,4,1,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4129",6,3,6,2,1,7,6,3,1,1,7,1,5,2,13,16,3,5,3,8,2,9,0,4,3,13,11,0,3,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2
"COG4132",9,13,2,0,0,13,7,0,0,1,0,0,2,0,0,6,1,0,1,2,0,1,0,1,0,0,0,1,1,0
"COG4133",2,15,0,3,0,2,0,0,1,1,2,2,0,0,2,16,0,0,2,0,2,2,3,2,1,2,0,0,3,2
"COG4134",8,22,2,2,0,1,5,2,1,1,1,2,0,0,1,68,0,0,1,0,4,0,3,1,3,1,0,0,1,5
"COG4135",3,19,0,0,0,0,5,1,1,0,0,0,1,0,1,36,1,1,1,2,3,0,5,1,2,0,0,0,0,1
"COG4136",0,12,0,0,0,0,3,0,1,0,0,2,0,0,0,13,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4137",4,20,0,2,0,1,2,1,3,0,3,1,0,0,2,20,0,0,1,1,1,1,6,0,1,1,2,0,3,2
"COG4138",4,12,0,0,0,0,5,1,1,0,0,0,2,0,0,17,0,0,0,1,2,1,0,0,0,1,0,0,0,1
"COG4139",1,7,0,0,0,0,2,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,3,0,1,0,0,0,4
"COG4143",2,18,0,0,0,0,6,0,3,0,0,3,1,1,2,28,0,0,1,0,5,0,2,2,2,1,0,0,1,1
"COG4145",12,31,23,5,4,1,10,10,4,8,7,12,11,50,3,21,17,6,3,3,4,4,17,10,4,9,16,10,10,13
"COG4146",26,61,73,41,63,47,92,44,127,82,89,104,114,3,55,68,110,69,114,119,159,77,115,19,86,74,53,90,100,20
"COG4147",4,27,1,0,0,0,5,1,0,0,1,6,0,0,2,31,1,0,0,2,1,0,1,6,3,3,0,1,1,5
"COG4148",8,28,0,4,0,1,3,4,0,1,5,5,0,0,0,35,1,1,7,0,2,4,8,7,5,2,0,6,3,2
"COG4149",36,17,13,22,12,18,13,37,2,6,13,4,11,48,16,39,17,10,16,8,10,19,26,6,12,14,11,9,8,13
"COG4150",1,12,1,0,0,0,5,0,1,1,0,1,2,0,0,14,1,0,1,1,1,1,1,2,3,2,2,0,0,8
"COG4152",43,15,21,10,19,24,8,8,7,35,24,20,6,0,14,2,7,18,7,5,3,3,31,8,7,33,28,9,5,14
"COG4154",7,16,5,5,2,5,9,2,3,4,0,1,6,25,2,19,6,6,6,3,4,5,6,2,6,4,13,2,9,8
"COG4158",4,2,12,5,5,3,1,5,1,6,7,5,8,11,23,13,10,3,9,15,2,5,2,3,1,6,9,13,5,19
"COG4160",8,33,0,0,0,0,7,0,3,0,0,3,0,0,0,47,1,1,3,0,2,0,1,3,3,3,0,1,2,2
"COG4161",2,27,1,0,0,0,5,0,2,0,0,3,0,0,1,29,1,0,1,0,5,0,1,4,5,1,0,0,1,2
"COG4166",276,284,81,123,117,213,46,221,27,45,70,22,50,332,101,268,99,61,197,50,30,59,80,14,130,81,67,17,36,126
"COG4167",9,23,0,0,0,0,6,0,1,0,0,1,0,0,1,28,0,0,5,0,2,0,3,4,2,3,0,1,1,2
"COG4168",2,19,0,2,0,0,5,0,0,0,0,1,0,0,2,33,0,1,1,1,1,0,1,2,4,0,0,1,1,0
"COG4170",2,16,0,0,1,0,7,0,1,0,0,2,0,0,0,26,0,0,0,0,1,0,1,0,6,0,0,0,1,4
"COG4171",5,13,0,0,0,0,2,1,0,0,1,1,0,0,0,22,0,1,1,0,1,0,1,2,1,0,0,0,2,4
"COG4172",33,26,3,3,6,2,16,8,1,1,14,2,8,17,8,41,3,3,8,4,3,11,11,1,3,3,8,6,3,25
"COG4174",3,37,0,0,0,1,3,1,0,0,6,0,1,0,0,20,0,0,0,1,2,0,0,0,1,3,0,0,2,5
"COG4175",23,34,32,18,43,7,82,46,8,36,22,62,32,3,14,19,37,28,59,38,61,54,35,9,74,48,25,72,80,15
"COG4176",17,16,14,12,29,8,60,18,3,27,17,64,31,5,11,15,24,24,41,22,54,33,28,3,52,40,5,55,55,8
"COG4177",39,57,46,47,35,30,46,68,5,32,32,31,13,101,40,120,34,29,46,29,22,31,29,12,35,48,35,35,24,72
"COG4178",9,35,2,4,1,0,0,6,5,3,11,12,9,65,2,34,5,7,7,8,2,18,26,7,7,12,16,5,15,6
"COG4181",1,22,0,3,0,4,5,0,0,0,0,1,1,26,4,25,0,0,0,0,5,2,5,1,2,1,0,0,0,3
"COG4185",10,10,30,16,16,37,9,11,52,14,16,27,39,0,22,0,28,30,19,18,42,31,22,1,20,46,23,34,58,23
"COG4186",22,21,14,24,6,9,5,7,1,12,21,2,11,22,13,6,19,8,7,14,11,2,49,2,41,9,38,17,27,10
"COG4187",0,5,2,5,2,15,4,3,0,6,7,4,2,11,2,11,5,4,7,0,4,3,0,2,3,11,1,10,8,5
"COG4188",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0
"COG4189",0,3,11,21,5,3,7,2,2,16,9,2,7,70,13,13,15,4,7,2,5,8,0,2,0,2,4,2,7,1
"COG4191",0,1,14,38,14,0,11,16,28,2,43,3,6,0,9,3,24,12,8,8,22,25,21,0,15,4,6,28,1,3
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG4193",11,6,29,18,17,1,1,2,2,2,6,0,8,3,26,2,27,48,2,17,0,18,1,1,1,6,41,5,2,69
"COG4194",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",22,33,61,84,68,35,47,49,101,93,76,79,102,15,87,16,61,84,62,90,72,67,70,111,50,65,86,80,69,61
"COG4199",5,0,0,0,0,14,25,0,0,0,4,7,0,0,1,0,3,0,0,1,25,0,8,1,0,0,1,0,0,0
"COG4200",2,0,1,2,5,0,1,19,1,2,1,0,4,2,2,0,0,8,1,2,0,8,0,1,4,1,5,3,0,2
"COG4206",154,229,275,315,399,234,385,248,571,533,499,549,514,195,248,53,368,330,373,441,442,355,566,547,513,453,335,384,466,196
"COG4208",2,15,9,16,17,14,9,12,2,2,16,3,3,10,19,14,9,17,9,1,3,5,0,7,5,6,21,7,6,6
"COG4209",172,44,74,93,76,46,13,106,20,177,73,6,65,40,191,33,58,74,50,50,3,92,15,7,31,14,68,31,28,107
"COG4211",38,27,27,37,18,17,15,36,11,13,18,3,10,17,30,30,29,43,21,15,13,26,11,3,30,17,38,20,11,32
"COG4213",10,38,10,7,6,8,15,11,3,4,12,10,4,42,10,76,5,2,7,8,11,9,13,8,8,18,7,8,20,16
"COG4214",8,35,2,3,2,8,9,6,1,4,7,6,2,30,1,66,6,0,4,6,8,7,6,7,8,8,4,4,5,6
"COG4215",8,20,0,0,1,0,6,1,0,0,0,3,0,1,2,33,0,1,0,0,2,0,2,6,6,1,0,1,1,9
"COG4219",37,51,82,84,66,14,17,54,18,50,61,17,39,52,86,53,45,54,44,53,21,88,9,17,15,64,88,32,29,159
"COG4220",1,54,0,1,0,0,0,0,3,0,0,0,0,0,0,25,0,0,1,1,0,1,1,4,4,4,0,2,1,0
"COG4221",26,44,28,26,36,23,60,22,57,36,21,50,64,14,42,28,36,42,31,27,58,30,48,67,42,42,22,50,46,27
"COG4222",3,1,1,0,0,24,9,3,29,12,0,0,23,0,0,2,1,0,2,22,2,0,19,66,3,4,8,0,0,0
"COG4224",17,4,16,11,5,9,3,8,0,4,6,1,4,7,13,3,8,6,8,10,1,14,1,1,8,12,21,5,4,11
"COG4225",56,75,204,209,257,18,301,167,100,219,376,532,241,27,178,41,290,285,366,236,378,290,253,536,342,187,211,367,300,66
"COG4226",9,5,4,6,0,20,6,18,18,0,5,7,1,3,2,0,1,8,0,14,2,2,1,1,9,6,10,3,5,15
"COG4227",13,32,30,3,98,20,19,99,154,77,15,83,340,18,39,0,98,118,110,61,75,29,30,18,63,99,136,28,245,12
"COG4228",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,3,6,0
"COG4229",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",4,59,1,1,0,1,5,1,1,1,0,7,0,0,4,70,0,0,0,0,4,1,5,7,2,3,0,1,0,5
"COG4231",24,45,81,81,98,63,85,54,13,63,89,89,56,3,61,21,90,118,72,52,131,66,73,20,59,90,79,94,93,70
"COG4232",21,97,64,55,55,38,65,33,126,108,87,97,102,1,82,62,45,45,55,100,62,42,77,194,80,66,52,67,78,43
"COG4233",0,0,0,3,0,0,0,1,0,3,24,0,0,0,5,0,0,0,3,0,0,3,9,2,0,6,1,3,2,4
"COG4235",10,27,0,7,1,4,0,7,1,0,4,5,1,1,2,26,0,0,8,0,0,7,7,6,4,2,2,2,6,1
"COG4237",0,10,2,1,5,0,0,5,0,1,2,6,1,0,4,12,3,2,3,0,1,3,2,1,4,8,0,6,1,1
"COG4238",1,10,0,0,0,1,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4239",1,34,0,1,0,1,5,0,0,0,5,2,1,0,2,23,0,1,0,1,2,0,1,1,0,3,0,0,1,4
"COG4241",0,0,1,1,2,16,0,3,2,1,6,4,1,25,2,0,1,3,4,2,0,1,9,3,2,8,3,6,1,3
"COG4242",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",9,5,0,2,0,3,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4245",5,25,0,8,0,0,4,1,113,7,3,1,131,0,48,16,0,1,1,116,13,0,1,0,1,7,1,6,1,18
"COG4248",8,53,0,0,5,2,5,0,1,3,12,4,2,0,6,54,1,1,1,5,12,0,3,2,2,2,0,1,1,1
"COG4249",6,2,4,2,3,0,16,2,63,14,30,0,27,0,49,0,2,23,0,4,1,49,4,20,4,3,8,23,1,11
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0
"COG4252",0,0,1,0,0,1,4,0,0,0,8,1,0,0,2,8,0,27,0,0,1,0,0,0,0,0,1,0,6,0
"COG4253",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,12
"COG4256",1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4258",0,0,1,3,0,2,8,0,46,2,6,1,0,0,1,0,2,1,1,1,2,2,10,1,0,3,2,3,1,1
"COG4260",19,35,55,41,41,49,28,65,38,20,27,2,7,19,52,6,39,49,33,18,0,29,10,5,25,24,56,34,17,70
"COG4261",3,6,7,7,13,1,8,14,17,6,22,19,11,1,9,0,25,20,36,14,52,23,21,2,22,15,13,25,27,6
"COG4262",4,0,0,0,1,0,2,0,0,1,1,1,1,1,0,12,0,0,0,0,0,0,0,0,2,0,0,0,8,0
"COG4263",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4264",0,140,0,1,1,1,14,1,3,0,1,1,0,1,1,173,0,0,0,0,0,0,0,1,3,5,0,0,0,7
"COG4267",20,10,17,14,15,5,4,59,0,4,19,2,12,60,22,0,7,6,3,3,8,8,0,2,1,9,3,7,6,4
"COG4268",42,35,9,6,8,60,0,10,80,4,29,17,6,52,41,9,7,15,5,20,5,27,9,0,24,16,28,6,9,19
"COG4269",9,32,0,0,0,0,2,1,1,0,0,6,1,2,0,46,1,1,1,0,1,1,2,4,3,4,0,2,2,2
"COG4271",0,2,4,2,3,3,22,2,6,6,2,0,1,0,3,4,0,0,0,0,0,2,0,0,0,4,0,0,0,20
"COG4277",24,14,97,81,87,50,57,86,3,54,71,62,39,31,51,28,80,72,69,52,69,67,44,15,68,56,65,78,58,48
"COG4279",0,6,1,14,4,0,0,0,0,0,0,0,34,0,0,0,0,0,0,4,1,8,9,1,1,0,0,2,2,2
"COG4282",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,20,0,13,0,1
"COG4283",1,23,8,8,6,2,8,12,2,12,9,0,2,0,34,1,15,7,3,9,2,12,1,1,2,4,21,5,5,15
"COG4284",23,36,18,29,15,18,1,4,2,1,14,2,9,44,38,0,16,28,1,12,0,20,0,2,1,14,57,5,9,84
"COG4286",15,1,20,21,13,11,0,38,2,1,9,0,11,9,20,0,14,24,21,4,0,20,4,0,10,8,21,4,1,6
"COG4288",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,1,2
"COG4289",11,12,45,64,95,4,131,120,62,83,101,111,48,19,54,8,91,151,51,121,114,56,105,30,75,53,56,81,82,41
"COG4290",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4292",18,1,3,0,5,18,3,1,0,8,4,22,3,0,0,0,0,0,2,0,0,6,13,1,1,2,6,5,6,1
"COG4294",0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,1,3
"COG4295",49,6,1,1,8,21,5,3,3,1,6,0,36,6,10,2,1,5,1,13,1,8,8,0,3,8,18,6,5,2
"COG4296",2,1,3,19,7,6,0,39,2,7,16,0,5,4,7,24,1,10,9,3,2,28,3,0,0,23,12,0,2,6
"COG4299",22,46,64,96,72,20,195,61,77,92,103,147,86,5,58,2,65,85,96,68,117,98,90,15,92,71,53,129,95,22
"COG4300",3,1,0,0,0,18,0,0,0,1,0,0,0,2,0,6,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG4302",3,13,4,4,1,0,2,8,3,1,2,1,5,1,1,24,2,0,2,3,2,0,2,2,1,6,1,3,1,11
"COG4303",6,30,3,2,3,1,1,3,4,0,1,3,0,2,2,35,3,2,2,1,9,1,5,4,1,10,5,7,4,13
"COG4310",0,0,0,0,0,0,0,0,0,0,14,1,0,0,6,0,0,0,1,0,0,12,0,2,5,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,6,5,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",20,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4325",7,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,8,0,1,0,2,1,1,0,0,2,0
"COG4330",4,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",0,1,0,0,2,0,15,2,0,5,14,21,2,0,1,9,4,2,0,3,6,1,6,1,4,5,4,1,12,1
"COG4333",0,1,1,8,6,5,1,23,0,9,8,0,0,8,3,0,7,3,20,4,0,8,1,0,7,5,7,2,1,13
"COG4335",0,2,1,0,4,1,12,2,1,13,2,23,0,0,0,12,4,3,2,2,16,0,9,0,4,1,1,2,15,0
"COG4336",7,2,1,6,4,2,0,5,0,1,5,1,1,1,0,2,1,9,3,3,0,1,1,1,2,2,5,0,0,4
"COG4354",12,13,128,32,67,1,90,35,2,16,82,30,23,1,43,3,37,80,15,19,22,96,25,5,43,59,18,44,21,32
"COG4357",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG4359",1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",21,1,0,3,0,17,0,0,2,1,0,0,2,70,2,0,3,3,5,1,0,0,12,0,1,1,17,6,5,3
"COG4373",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,2,0,0
"COG4377",4,0,9,8,10,7,4,3,1,2,9,0,10,1,23,2,9,9,11,7,0,10,2,0,3,10,13,3,7,9
"COG4379",0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,4,0,0,2,6,3,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4383",0,0,18,1,9,0,1,4,3,32,1,4,6,0,1,2,8,26,3,19,2,34,57,26,23,10,3,1,2,14
"COG4384",0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,1,0
"COG4385",0,44,7,1,6,0,3,17,3,0,10,0,1,0,2,4,5,1,1,0,11,15,7,3,6,0,7,5,1,6
"COG4386",2,0,0,1,0,0,1,0,0,0,1,0,0,0,2,2,0,2,1,1,0,0,10,2,0,1,0,4,4,0
"COG4387",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG4388",0,1,6,2,1,0,1,1,0,0,1,1,0,0,0,3,1,3,0,1,0,0,1,0,0,2,0,0,0,4
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4392",5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4393",14,12,0,1,1,11,0,0,0,0,0,3,0,38,1,7,0,0,2,0,3,0,0,2,1,0,0,5,1,0
"COG4394",0,0,0,5,0,3,6,0,0,2,2,1,3,0,0,0,0,2,3,1,0,4,1,2,0,0,2,5,2,0
"COG4395",0,0,0,3,0,0,0,2,0,3,5,2,0,0,2,0,1,0,2,2,1,2,2,1,0,0,2,1,0,1
"COG4396",0,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,5
"COG4397",0,0,11,0,0,0,1,2,0,1,0,2,0,1,0,5,2,0,3,0,3,0,2,0,1,3,0,0,2,4
"COG4399",0,1,0,0,0,0,5,1,55,1,0,0,2,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,1,0,1,1,0,0,35,1,0,0,0,0,0,0,1,5,1,1,0,5,0,0,0
"COG4403",2,1,4,26,5,2,1,11,0,12,11,4,4,26,1,23,9,9,9,1,2,8,24,0,10,25,1,7,1,11
"COG4405",15,6,3,2,1,5,5,1,0,4,0,6,0,0,4,1,0,2,1,0,1,0,1,1,3,1,1,0,0,11
"COG4408",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4409",49,62,63,34,67,29,113,54,53,89,48,174,95,8,107,21,64,70,56,79,107,50,52,83,83,76,78,64,120,30
"COG4412",0,8,19,3,10,16,9,5,144,20,28,3,182,0,99,0,4,4,5,175,0,2,42,427,4,23,38,8,0,30
"COG4413",13,11,12,22,14,3,1,11,1,26,16,12,16,4,11,0,7,32,11,4,14,15,37,0,12,11,8,29,18,9
"COG4420",0,0,0,2,0,0,0,0,0,1,2,0,0,1,2,0,2,0,0,1,0,0,0,1,0,1,0,0,0,11
"COG4421",0,0,0,1,3,0,0,0,0,0,3,0,0,9,0,12,3,0,0,0,0,13,7,0,0,0,0,0,0,0
"COG4422",30,21,120,110,131,41,39,80,39,77,84,91,104,50,73,28,134,139,123,66,118,140,120,39,120,75,75,121,74,60
"COG4430",2,20,16,2,10,5,28,3,0,7,15,18,2,9,8,4,14,12,2,5,25,1,6,5,16,7,16,11,23,5
"COG4443",15,4,12,16,14,9,5,7,0,3,8,6,4,3,12,10,9,5,10,5,1,9,0,0,9,5,11,3,13,8
"COG4445",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG4448",1,2,1,0,0,0,0,0,0,2,1,0,0,65,2,0,1,1,0,0,0,0,12,0,1,1,29,0,0,3
"COG4452",1,33,10,2,8,0,51,9,3,26,14,47,4,0,3,40,11,6,4,11,17,2,20,4,14,15,14,6,23,10
"COG4453",0,18,0,0,0,0,3,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,9
"COG4456",0,0,0,0,0,4,1,0,0,0,2,0,0,1,1,0,3,0,0,0,0,0,1,0,0,2,1,5,0,17
"COG4457",0,2,0,5,0,0,9,3,0,6,1,1,2,1,2,0,1,1,3,116,10,0,6,0,1,3,1,1,0,2
"COG4458",0,1,0,6,0,0,12,1,0,0,1,1,0,0,0,0,0,0,3,0,7,1,0,0,2,2,0,0,0,2
"COG4460",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5
"COG4463",20,2,7,3,2,14,0,7,1,8,3,3,0,31,2,0,8,6,2,2,1,1,3,1,3,7,7,1,4,28
"COG4464",103,36,28,98,55,56,26,60,28,34,33,65,53,25,42,45,39,46,27,25,74,59,43,7,56,59,69,55,39,49
"COG4465",22,5,25,14,10,13,5,14,4,17,22,12,10,52,22,22,25,10,11,19,9,17,11,6,2,12,38,13,22,20
"COG4466",14,6,0,0,0,5,0,0,1,3,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,9
"COG4467",22,1,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",90,26,57,76,54,69,20,63,12,25,44,12,26,139,69,34,54,36,53,48,23,49,34,11,34,28,60,36,12,65
"COG4469",31,1,0,0,0,21,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4470",24,1,0,0,1,19,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3
"COG4471",3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",35,4,18,10,11,26,2,19,4,10,14,0,4,21,19,6,21,22,11,6,5,14,12,5,13,17,27,2,5,37
"COG4473",18,1,0,0,1,29,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4474",23,1,3,12,29,16,8,7,3,8,7,6,2,0,12,1,6,23,25,2,1,13,8,2,7,19,6,10,15,18
"COG4475",33,1,16,17,12,8,4,31,2,5,15,2,0,11,15,7,12,11,22,4,2,10,6,2,13,12,20,13,5,21
"COG4476",1,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4477",50,0,0,0,0,42,1,1,1,8,0,1,0,2,9,1,0,0,1,4,0,0,0,2,0,0,1,0,0,12
"COG4478",25,1,1,1,1,16,1,3,1,2,2,1,1,4,0,1,1,1,3,1,0,3,1,2,0,2,1,1,0,2
