"","NLM017","NLM009","NOM004","NOM025","NOF007","DOM024","NLF002","NLM031","NOM012","DLM028","NLF005","NLM007","NOM017","NOF012","NLF015","DLM004","DOM018","DLM009","NOM018","NOM010","DLM021","NOF013","NLF009","NLM027","NOF006","DLM016","DLM019","DOM026","DOM023","NLM016"
"COG4302",5,1,5,4,3,2,0,1,8,7,0,2,0,2,3,1,2,1,1,2,1,2,0,1,12,4,10,0,1,1
"COG4303",8,3,6,6,5,3,0,1,16,7,1,1,5,0,1,1,3,0,4,1,3,2,1,3,11,7,26,1,2,2
"COG4310",0,0,5,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4314",0,0,2,0,3,0,6,0,0,0,1,0,1,3,0,1,0,14,5,0,1,0,2,0,0,1,0,0,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",2,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,6,3,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,12,0,0,0,0,0,0
"COG4332",28,0,15,6,2,1,8,3,2,0,2,1,0,1,8,14,1,0,0,0,3,19,10,0,16,2,3,3,0,0
"COG4333",6,1,0,6,15,17,4,7,8,6,4,15,4,4,1,9,3,0,2,3,2,3,8,6,2,5,11,2,2,2
"COG4335",13,0,11,2,1,2,5,3,1,1,0,0,0,3,15,24,0,0,0,1,5,5,5,0,15,6,2,15,1,0
"COG4336",3,0,0,2,1,3,1,3,7,2,0,0,1,5,2,0,2,0,5,5,2,2,5,0,1,3,10,1,1,3
"COG4354",195,4,22,33,76,62,21,110,55,48,47,15,0,85,66,46,27,1,56,85,45,49,67,8,85,94,7,37,29,1
"COG4357",1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,3,0,0,0,1,8,2,0,0,1,3,15,3,5,0,3,10,4,0,2,1,0,7,1,1,7,0,10,4
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",41,4,13,7,10,9,28,3,18,12,20,15,6,6,4,0,3,39,14,13,3,12,3,17,1,5,10,4,2,1
"COG4379",0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,20,1,0,2,0,1,0,1,0,3,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4383",54,4,15,64,24,2,8,22,5,5,1,1,2,63,35,17,4,0,13,29,33,12,8,1,40,8,6,2,10,1
"COG4384",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,21,0,0,1,0,0,0,1,0,1,0,0,0
"COG4385",0,0,8,11,7,4,4,11,1,6,3,0,0,1,2,0,0,4,1,1,0,3,4,4,0,2,84,0,1,2
"COG4386",0,0,6,1,0,1,0,0,2,0,1,2,0,1,0,0,3,32,0,2,2,0,0,1,1,1,1,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,2,0,0,0,0,1,0,0,0,2,0
"COG4388",0,3,1,0,0,5,0,6,1,0,0,0,2,0,2,2,1,0,13,0,0,0,2,0,0,1,3,0,0,0
"COG4389",0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,18,0,0,0,0,0,17,0,0,0,0,0,0
"COG4393",1,1,0,1,0,0,0,0,0,0,0,3,2,0,0,1,1,4,5,0,3,1,0,3,4,1,4,0,0,1
"COG4394",1,0,2,0,3,1,1,0,5,0,0,3,0,0,2,1,1,13,1,1,0,0,3,0,1,1,0,0,4,0
"COG4395",1,1,4,0,2,1,3,0,6,1,1,3,0,1,1,5,2,17,8,0,0,0,0,0,0,3,1,0,3,0
"COG4396",0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4397",2,0,0,0,0,6,0,3,1,0,0,1,0,0,0,0,3,0,9,1,2,2,1,0,1,3,2,2,0,0
"COG4399",2,0,2,2,0,1,0,0,1,0,0,1,1,0,2,1,1,0,1,0,0,0,0,1,1,0,0,0,0,46
"COG4401",0,0,0,1,0,0,3,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4403",8,2,7,1,7,4,3,2,5,2,0,10,11,10,2,3,42,0,8,8,0,4,3,41,0,4,4,86,0,1
"COG4405",2,2,7,2,0,1,1,0,0,4,1,0,0,2,2,0,2,0,1,0,0,3,1,17,6,0,2,1,0,0
"COG4408",3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",114,89,105,54,51,54,70,58,28,42,87,67,20,58,123,177,33,35,85,64,70,83,84,16,95,86,26,74,65,65
"COG4412",6,105,5,13,3,3,3,11,104,16,113,5,65,6,6,9,1,1,0,2,11,44,18,4,4,10,12,4,39,180
"COG4413",20,0,12,2,19,31,23,17,10,24,12,11,0,17,37,16,15,0,3,13,24,13,14,0,35,25,5,4,7,1
"COG4420",0,0,0,2,0,1,0,2,6,0,2,1,0,16,0,0,1,0,1,0,0,0,2,19,1,0,30,0,0,2
"COG4421",0,0,0,13,11,0,0,0,1,0,0,0,0,0,3,1,3,0,0,0,2,5,1,0,0,0,5,0,0,0
"COG4422",99,25,95,85,146,132,77,126,95,61,82,122,31,94,98,82,94,25,53,148,115,80,140,29,89,79,85,105,52,31
"COG4430",12,0,7,5,0,10,10,12,6,15,9,1,0,16,18,17,6,13,6,12,7,23,10,0,23,28,7,15,5,0
"COG4443",1,3,6,10,6,9,7,7,12,9,8,4,4,11,2,1,16,38,10,9,2,3,4,19,4,4,6,5,0,3
"COG4445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4448",0,0,0,0,0,1,12,0,6,1,0,0,8,2,2,0,0,0,0,2,0,0,2,0,1,2,4,0,5,1
"COG4452",16,0,22,25,2,10,9,6,6,17,3,2,0,3,36,26,6,1,8,9,9,36,20,7,28,13,3,15,4,3
"COG4453",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4456",0,0,0,0,1,0,0,0,0,1,3,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4457",3,3,0,0,0,7,0,0,1,3,1,3,165,3,0,1,4,2,7,1,1,0,7,1,30,5,2,0,1,0
"COG4458",0,5,0,1,0,0,0,1,1,0,5,2,0,1,3,0,4,3,4,1,0,1,2,2,0,1,1,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4463",1,6,2,2,1,2,9,6,10,4,4,0,2,27,2,0,5,20,5,8,5,2,4,40,2,6,10,4,2,2
"COG4464",27,58,28,42,40,53,54,47,38,37,37,32,30,110,32,26,79,74,33,43,41,47,57,94,33,45,75,58,24,20
"COG4465",18,3,6,6,13,8,24,20,22,16,20,11,9,7,1,5,13,51,25,11,8,14,26,57,9,12,6,14,7,7
"COG4466",0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,12,0,2,0,0,0,29,0,1,2,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20,0,0,0,0,0,19,0,0,0,0,0,0
"COG4468",67,38,20,43,48,47,75,45,92,55,60,48,62,35,34,15,68,119,67,53,37,56,50,137,19,40,102,59,21,9
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,0,0,1,1,1,38,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,1,0,7,0,0,9,0,0,0,19,1,0,0,0,0,30,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,18,0,0,0,0,0,0
"COG4472",4,13,9,7,16,13,17,18,19,22,27,14,15,33,2,4,14,30,22,22,13,13,21,18,13,7,29,18,5,7
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,42,0,0,0,1,0,0
"COG4474",21,1,5,19,12,18,15,7,16,29,18,23,6,8,23,22,25,18,25,27,8,11,16,25,11,14,42,6,4,10
"COG4475",8,15,6,20,6,6,6,12,9,17,12,29,15,15,11,3,5,19,1,6,5,7,7,23,3,9,21,16,2,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,14,0,0,0,0,0,0
"COG4477",0,0,0,0,0,2,1,2,3,5,9,0,0,52,1,0,0,45,2,0,0,2,1,90,0,1,1,1,0,2
"COG4478",0,1,1,1,1,0,2,2,1,0,0,2,0,3,1,1,1,22,2,0,4,2,1,22,1,4,2,1,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,11,0,0,0,0,0,0
"COG4481",9,0,2,6,7,4,10,12,18,14,11,4,6,20,1,1,4,24,11,11,2,6,4,24,3,3,19,14,4,1
"COG4483",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0
"COG4485",57,56,37,60,85,134,148,144,166,95,160,41,77,122,37,14,80,326,102,64,19,60,51,156,17,37,109,99,26,15
"COG4487",0,0,0,6,0,4,8,1,3,3,6,1,16,0,1,0,1,0,7,0,0,2,0,10,2,3,7,0,2,0
"COG4492",9,14,15,21,22,22,22,20,35,16,34,16,10,14,4,7,18,30,21,12,9,17,18,28,5,10,27,23,10,4
"COG4495",0,1,0,0,2,1,0,2,1,0,1,2,0,13,0,1,1,9,1,0,0,0,1,1,0,1,1,6,0,0
"COG4496",14,15,11,13,12,20,32,29,27,11,26,20,12,11,8,2,14,14,15,15,10,7,16,8,4,9,18,24,5,2
"COG4499",2,0,3,0,0,0,0,0,0,1,0,0,0,2,1,0,0,13,0,0,0,0,1,7,0,0,0,0,0,0
"COG4502",1,0,4,0,0,5,0,0,3,0,0,0,1,4,2,0,0,0,0,0,0,2,5,0,6,2,1,0,0,0
"COG4506",26,15,9,17,31,18,28,27,31,22,27,19,27,17,10,8,22,30,30,22,17,15,21,31,8,18,51,26,8,7
"COG4509",83,24,36,46,57,44,80,99,136,73,76,55,31,105,15,26,75,123,55,65,29,54,59,136,23,62,196,150,6,17
"COG4512",1,0,0,1,1,1,5,2,2,3,4,0,1,34,0,0,0,0,6,1,0,0,0,1,0,1,0,0,1,0
"COG4521",0,0,12,6,8,4,4,1,4,7,1,7,3,4,0,1,0,1,0,2,2,4,3,7,4,1,1,0,3,2
"COG4525",0,1,0,2,1,0,0,0,0,8,1,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0
"COG4529",0,0,6,9,0,0,0,0,0,17,0,0,0,0,2,3,1,3,0,2,1,0,1,4,6,2,0,0,0,3
"COG4531",1,0,2,8,0,0,1,0,0,7,1,2,0,0,0,0,1,3,3,0,0,0,0,3,6,1,0,0,0,0
"COG4533",1,0,5,15,0,1,1,2,0,36,1,0,0,0,2,3,0,2,0,0,1,1,0,7,5,1,0,0,0,3
"COG4535",2,0,8,9,3,4,0,1,3,12,2,6,0,3,0,4,4,22,7,1,0,0,5,4,3,4,2,0,2,0
"COG4536",10,90,52,30,20,19,24,11,29,25,40,36,83,13,9,47,10,4,29,24,11,25,28,6,19,15,4,37,89,75
"COG4537",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,15,0,0,0,1,0,1
"COG4540",1,0,3,5,6,1,0,0,0,4,1,0,3,0,3,0,0,5,1,0,1,1,2,0,0,2,0,0,1,2
"COG4541",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0
"COG4542",0,5,1,1,0,0,8,0,0,0,0,6,8,4,1,1,0,6,0,0,0,1,0,2,0,1,2,0,6,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG4547",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,0,10,11,8,12,24,15,37,18,8,20,4,11,4,5,24,28,2,6,6,4,8,80,7,21,35,33,0,3
"COG4550",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0
"COG4552",38,9,34,33,40,56,27,46,32,27,26,24,14,33,41,34,33,60,27,53,53,39,43,30,43,53,74,43,17,3
"COG4555",0,0,1,0,0,1,2,0,2,3,1,2,0,0,0,1,0,1,0,11,0,0,1,16,0,0,0,2,0,0
"COG4558",2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,3,3,1,0,0,0,0
"COG4559",0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,2,0,2,1,0,0,0,0,2,3,0,0,0,0,0
"COG4564",0,0,1,0,1,24,2,21,14,7,7,0,1,10,0,3,4,0,8,20,2,8,30,0,0,19,5,1,41,1
"COG4565",9,1,9,17,0,3,6,3,1,20,2,4,0,0,5,2,0,2,3,1,1,1,5,8,9,7,15,3,3,5
"COG4566",4,10,15,0,23,6,6,2,14,1,6,19,3,16,10,59,16,88,19,4,9,0,8,0,5,16,7,0,12,2
"COG4568",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,1,15,0,0,0,0,0,13,0,2,0,0,0,0,0,1,2,0,0,0,1,2,1,0,0,0,0,0
"COG4570",2,0,5,1,10,6,6,3,1,2,7,0,1,26,1,1,2,4,0,6,0,4,2,3,2,2,5,6,1,2
"COG4571",1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",2,0,4,30,9,6,9,2,2,11,3,24,6,2,7,3,3,1,0,3,1,5,15,7,4,4,3,8,6,4
"COG4574",0,0,0,5,0,0,0,0,0,4,0,0,0,0,1,1,1,0,1,0,0,1,0,0,2,0,0,0,0,1
"COG4575",0,0,3,11,0,0,0,0,0,9,0,2,0,0,2,2,0,3,0,1,0,0,2,4,2,0,0,0,1,2
"COG4576",3,2,3,5,2,2,1,2,4,1,0,0,2,1,0,0,2,4,3,2,4,1,0,8,1,0,6,3,2,1
"COG4577",9,10,16,14,6,8,3,6,10,19,4,16,3,3,10,1,8,15,8,3,8,3,0,46,6,16,11,10,8,2
"COG4578",0,0,0,3,0,0,16,0,0,10,0,1,3,0,0,0,1,0,1,1,0,0,0,4,3,1,0,0,2,1
"COG4579",0,0,5,7,1,0,1,0,0,15,0,0,0,1,0,0,0,1,0,0,2,0,0,4,5,1,0,0,1,2
"COG4580",5,0,10,16,1,0,0,0,0,37,1,3,0,0,1,3,2,3,5,1,2,0,1,5,10,6,4,0,2,9
"COG4581",0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,3,7,0,0,0,3,0,1,10,1,0,13,1,0,0
"COG4582",0,1,3,2,2,2,0,0,1,3,2,2,1,0,0,2,3,1,0,0,0,0,4,2,3,0,0,0,0,4
"COG4584",87,12,49,202,303,162,150,318,69,113,228,433,706,291,413,381,160,69,229,322,175,79,173,55,175,98,101,245,744,13
"COG4585",40,7,19,21,48,36,67,57,46,34,52,68,33,31,18,22,60,77,70,51,68,47,44,143,56,37,17,29,51,62
"COG4586",6,1,3,1,0,2,1,1,6,6,2,2,1,1,1,1,9,3,0,1,2,0,0,30,0,4,1,39,1,0
"COG4587",0,0,1,0,0,0,0,0,5,7,1,0,0,0,1,0,3,0,0,7,2,0,0,24,0,0,3,28,1,0
"COG4589",21,4,3,3,6,3,11,2,0,7,5,2,0,4,14,12,7,8,7,1,5,12,5,2,8,2,2,6,2,2
"COG4590",0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG4591",62,106,151,81,101,123,79,88,82,71,104,122,84,55,63,159,115,41,80,88,109,76,79,61,111,111,31,67,109,206
"COG4592",1,0,1,10,0,0,0,0,0,7,2,1,0,0,0,0,1,0,0,0,0,0,0,2,3,1,0,0,0,1
"COG4594",1,3,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,4,0,1,0,0,1,0,0,2,0,0,0
"COG4597",2,1,4,5,1,0,3,0,0,7,3,4,1,2,0,1,2,19,2,0,0,0,3,0,0,2,1,0,1,2
"COG4598",0,0,4,4,0,0,0,0,0,11,0,0,0,0,1,0,0,0,1,0,0,1,1,6,7,1,0,0,0,1
"COG4603",61,15,35,29,50,57,25,49,74,50,47,37,23,33,33,16,36,65,47,33,41,38,64,107,23,38,174,34,13,7
"COG4604",1,1,6,1,1,1,2,10,3,7,4,5,1,2,4,2,1,30,10,9,2,0,1,9,0,2,1,1,3,0
"COG4605",3,1,6,0,1,0,1,11,2,9,4,6,0,3,6,0,1,42,13,4,3,0,1,8,1,2,2,5,3,0
"COG4606",4,2,9,1,3,1,4,6,0,6,6,10,0,2,5,2,3,17,13,3,1,0,2,9,0,1,3,3,3,0
"COG4607",2,3,5,0,2,1,2,7,1,12,5,6,1,5,10,1,2,17,7,9,1,1,2,25,1,5,2,1,1,0
"COG4608",43,35,64,96,72,90,90,80,74,129,85,108,83,61,72,11,72,112,46,39,43,62,53,160,25,52,167,39,26,6
"COG4615",2,0,1,3,0,0,0,0,0,8,0,0,0,0,1,1,1,2,1,1,1,0,0,9,8,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",1,2,5,9,0,2,0,0,0,5,1,0,1,1,1,1,1,29,2,1,1,0,0,24,6,1,2,0,0,1
"COG4623",48,4,47,38,63,72,38,52,22,39,22,47,4,27,78,62,76,6,38,69,77,64,49,15,88,66,14,34,44,0
"COG4624",192,46,210,163,129,167,173,216,214,129,160,176,84,167,204,148,153,196,187,171,141,148,155,135,112,191,316,224,124,25
"COG4625",6,2,9,6,7,2,2,0,4,21,7,14,2,4,6,6,4,9,1,0,5,0,1,2,3,1,9,1,2,2
"COG4626",32,2,64,78,35,91,22,56,33,22,35,16,20,47,21,9,48,74,36,38,25,33,36,26,46,77,105,6,10,12
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",76,17,61,91,28,47,79,31,47,52,31,58,17,138,76,70,19,62,35,79,25,70,48,51,84,44,153,95,31,4
"COG4633",0,0,0,0,0,9,0,0,3,2,4,7,0,1,0,6,1,0,14,0,2,0,1,36,0,0,3,0,0,0
"COG4635",6,1,5,5,0,1,6,2,4,3,3,2,2,4,0,4,2,13,6,1,6,3,2,5,6,2,0,0,1,2
"COG4636",3,10,7,8,16,6,22,19,2,13,11,11,8,5,7,3,9,47,22,13,5,8,14,26,5,5,6,18,6,0
"COG4637",27,14,48,14,27,11,16,29,17,7,20,13,2,45,36,6,3,2,18,4,3,49,59,13,22,52,9,30,13,31
"COG4638",0,0,1,11,0,1,0,0,0,14,0,0,0,0,1,0,0,1,0,0,0,0,1,14,2,0,1,0,0,2
"COG4639",2,2,0,0,1,2,0,5,8,2,7,14,1,2,1,1,2,0,2,0,0,0,4,1,3,2,2,4,1,1
"COG4640",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,33,0,0,0,0,0,0
"COG4641",7,23,15,33,42,41,105,78,12,22,88,7,17,23,9,6,38,217,85,53,10,34,21,0,3,11,3,14,23,3
"COG4642",32,111,30,41,28,41,19,35,46,9,57,23,78,15,36,57,32,3,35,34,37,70,28,25,49,32,14,27,84,76
"COG4643",1,1,1,7,4,1,1,1,0,154,0,1,1,1,2,4,1,35,9,1,7,0,5,0,0,2,5,0,1,4
"COG4644",7,2,3,23,0,0,0,3,0,0,1,2,0,2,0,1,0,5,2,0,0,0,1,11,1,10,0,0,273,3
"COG4646",244,521,104,290,272,320,189,396,478,354,461,527,252,409,386,292,317,96,540,274,431,413,369,195,233,383,624,530,317,237
"COG4648",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1,0,0,0,2,0,1,1,0,2,0
"COG4650",2,0,2,8,1,3,0,0,1,5,1,2,0,2,0,6,1,1,1,3,1,0,0,4,2,1,1,0,0,1
"COG4651",2,1,8,14,6,7,3,0,4,33,2,3,1,4,5,16,12,14,4,1,5,0,3,5,9,2,1,0,2,3
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,6,0,0,0
"COG4653",8,3,41,1,22,21,9,28,11,5,14,6,0,10,16,9,14,4,18,13,5,2,18,11,11,12,41,2,4,4
"COG4656",82,55,74,107,80,117,85,109,117,116,86,103,85,59,103,78,132,59,90,99,115,95,92,120,75,118,117,100,94,96
"COG4657",52,39,49,61,63,55,39,68,62,63,59,73,78,43,45,45,48,28,54,66,54,45,29,19,47,57,74,45,68,53
"COG4658",61,63,71,117,72,88,80,88,93,95,69,96,93,70,74,64,109,48,97,99,118,83,94,53,71,83,120,73,82,56
"COG4659",41,48,66,67,48,63,43,53,59,59,60,68,69,41,66,70,76,44,68,47,63,54,45,29,50,69,56,56,76,53
"COG4660",68,47,70,82,60,87,58,85,82,85,59,87,71,45,63,61,78,47,69,74,72,63,55,31,70,76,91,53,64,61
"COG4662",0,0,0,0,0,0,0,1,10,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,1,0
"COG4663",0,0,0,1,0,4,1,1,1,1,0,1,0,3,2,0,1,0,0,0,0,0,1,0,0,2,2,0,3,0
"COG4664",0,0,0,0,1,2,0,2,1,1,1,0,1,3,0,0,1,0,0,1,0,0,1,0,0,4,5,2,1,0
"COG4665",0,0,0,0,0,1,0,2,2,0,0,0,0,2,0,0,1,0,1,0,1,1,1,0,1,2,2,0,1,0
"COG4666",13,9,6,39,18,29,23,29,40,14,11,69,22,26,50,11,23,6,16,11,24,55,31,16,8,30,45,8,12,5
"COG4667",79,96,40,59,88,68,56,81,78,43,95,68,94,46,61,51,58,56,60,60,45,45,45,49,40,59,36,43,64,46
"COG4668",7,3,8,27,12,10,34,15,7,41,4,7,17,10,10,8,24,6,18,2,8,4,6,39,9,15,6,17,12,3
"COG4669",0,0,5,1,0,1,0,1,0,0,0,1,0,0,0,5,1,1,0,0,1,1,0,0,3,1,0,0,0,3
"COG4670",6,0,19,18,8,2,6,5,4,17,1,8,0,19,16,8,10,12,16,7,20,7,8,23,8,9,22,11,4,5
"COG4672",3,0,1,0,0,0,0,0,5,8,0,1,0,0,0,0,0,2,0,0,2,0,2,0,3,0,5,0,1,0
"COG4674",0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,2,7,1,1,2,6,1,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4676",0,0,3,3,0,0,0,1,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1
"COG4677",77,288,167,150,182,191,153,209,127,94,131,145,201,94,171,227,162,104,161,131,191,161,138,14,184,92,45,134,167,185
"COG4678",0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4679",0,1,0,1,1,5,0,3,12,5,4,3,0,2,1,0,9,0,3,2,1,1,3,8,0,2,6,1,0,2
"COG4680",10,6,16,3,24,0,9,4,3,5,4,5,1,1,4,16,0,10,1,6,14,11,5,0,24,10,1,3,27,28
"COG4681",1,0,5,8,1,2,1,0,0,7,0,1,0,0,1,0,1,8,4,1,1,0,0,2,5,0,0,0,3,1
"COG4682",5,0,0,8,0,1,0,0,0,3,0,1,0,0,0,4,0,0,1,0,0,0,0,1,4,0,0,0,0,2
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",2,1,6,5,4,3,7,4,5,2,3,13,2,7,2,7,17,29,10,9,3,4,3,48,5,7,19,13,0,1
"COG4685",0,0,4,8,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,1
"COG4687",0,0,0,1,1,2,1,1,1,0,2,0,1,1,0,0,0,18,0,0,0,1,1,52,1,2,4,0,0,0
"COG4688",0,1,10,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4690",89,161,65,69,59,71,43,81,102,70,89,99,133,57,80,80,83,140,77,87,99,95,109,144,85,89,50,66,158,162
"COG4692",86,5,127,93,51,80,64,82,55,48,27,58,102,37,93,95,27,7,49,96,35,82,70,5,79,53,50,90,62,67
"COG4693",1,0,3,1,0,2,1,1,2,7,1,2,2,3,2,1,0,4,2,0,0,0,1,3,3,1,1,0,0,0
"COG4694",43,0,7,9,20,33,0,2,23,3,9,0,0,0,31,11,0,1,10,19,5,11,10,11,1,3,2,12,3,0
"COG4695",35,4,49,3,31,26,10,38,21,8,24,6,5,16,7,4,6,15,18,12,23,2,10,7,42,17,24,1,4,3
"COG4696",0,0,0,0,0,1,0,0,1,7,1,2,1,6,0,0,1,1,0,3,3,0,5,15,0,1,0,0,3,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,30,0,0,0,0,0,31,0,0,0,1,0,0
"COG4699",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4702",1,2,1,4,1,5,12,4,0,2,5,0,1,4,2,2,3,5,6,1,0,1,2,0,0,1,2,0,1,0
