"","NOM022","NLM024","DLF010","DLF009","DOF004","NOF002","DLM020","DLM002","DLM014","DOF006","DLM003","NOM007","NLM025","NOM010","DLM015","DOF007","NOM014","NLF009","DOM023","DLF001","DLM008","NLM028","DLM019","NLM016","DOF011","NLM017","DLF006","DOF014","DOM019","DOM016"
"COG3977",0,5,2,58,8,3,3,1,0,4,1,0,0,0,1,2,1,0,0,3,0,0,2,5,0,0,3,0,3,5
"COG3978",0,1,2,6,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3979",2,0,3,1,5,0,1,1,5,0,1,4,2,0,0,0,2,3,0,0,0,3,49,0,0,7,1,3,2,3
"COG3980",8,1,17,14,11,23,7,7,15,9,13,30,29,30,18,15,9,23,3,35,34,3,5,1,1,51,29,16,37,5
"COG3981",12,1,18,6,4,2,7,7,2,3,13,3,3,9,4,6,6,5,0,1,17,14,20,3,3,0,5,8,6,6
"COG4001",97,78,120,103,54,97,140,186,105,160,108,112,49,80,153,112,92,119,79,0,146,96,102,111,136,82,134,87,108,109
"COG4012",0,0,3,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG4021",1,0,0,0,0,0,0,20,2,0,2,1,3,0,1,0,1,2,0,0,7,0,3,1,0,0,15,0,1,1
"COG4032",11,1,2,7,3,25,11,4,11,0,29,3,1,2,6,7,1,3,4,7,1,7,5,1,1,3,4,2,18,14
"COG4034",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,4,0,0
"COG4043",0,0,14,0,0,0,0,0,0,0,0,9,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG4085",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,1,6,0,1,1,1
"COG4086",9,0,5,4,9,10,6,8,2,5,3,10,3,5,7,0,1,2,5,0,20,16,7,1,3,3,7,11,7,8
"COG4087",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0
"COG4091",0,0,1,1,0,3,0,0,3,2,4,0,0,0,4,3,0,0,1,6,0,2,1,0,36,0,2,3,0,5
"COG4095",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",82,92,86,37,102,38,85,113,106,150,83,198,131,132,88,9,74,100,39,162,54,98,49,37,113,8,78,60,45,91
"COG4097",0,0,0,0,2,2,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,3,0,0
"COG4098",1,0,0,2,0,0,1,0,0,0,4,1,1,0,1,1,0,1,2,1,4,2,1,1,0,0,0,0,0,0
"COG4099",20,43,19,6,19,17,19,21,19,27,29,53,27,18,31,26,24,19,54,37,14,8,20,39,9,40,22,21,13,14
"COG4100",16,11,96,16,35,44,13,59,33,11,25,59,32,66,36,13,24,51,17,16,57,73,95,8,34,33,44,48,39,33
"COG4104",0,1,0,5,4,22,4,1,0,2,5,0,0,1,7,4,1,0,1,34,0,0,0,0,0,6,8,1,0,12
"COG4105",0,3,4,25,4,3,2,0,4,2,1,2,20,0,1,8,1,1,1,0,1,0,3,3,1,1,8,1,0,3
"COG4106",3,2,3,9,3,4,1,1,1,1,0,3,4,1,2,0,1,0,0,5,0,0,3,0,0,1,6,1,0,3
"COG4107",0,2,1,71,5,0,2,0,3,1,0,0,0,0,1,3,4,1,0,2,1,2,3,0,0,1,9,0,2,6
"COG4108",112,124,88,55,81,103,91,139,123,69,98,95,138,98,109,101,95,118,141,80,98,139,96,113,148,74,96,99,108,100
"COG4109",0,0,4,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4110",32,1,7,0,0,0,0,0,1,0,1,35,0,0,0,0,0,0,0,0,0,0,0,27,0,0,1,1,0,4
"COG4112",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,2,12,2,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,3,1,0,0
"COG4115",14,5,24,14,15,12,11,8,22,5,37,18,10,46,33,71,8,22,12,76,23,6,9,1,12,12,125,16,90,25
"COG4116",0,0,2,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,3,1,2,2,0,1,0,1,1,0
"COG4117",0,0,0,14,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,3,0,0,1
"COG4120",24,23,74,22,35,50,31,52,43,16,44,57,39,45,41,8,38,60,12,19,100,99,101,23,23,50,65,49,64,45
"COG4121",19,17,16,45,47,34,42,12,43,26,40,14,3,19,29,37,42,17,42,16,26,30,4,5,17,13,17,37,23,43
"COG4122",79,32,47,22,68,44,65,54,56,65,65,66,52,58,70,59,61,44,50,44,57,50,21,38,73,70,46,56,55,70
"COG4123",81,40,86,31,78,44,46,65,73,50,83,88,55,75,56,58,73,49,54,48,85,46,51,60,83,39,72,69,48,83
"COG4124",18,117,49,11,27,47,70,88,30,38,36,37,62,49,28,65,3,43,119,53,28,6,57,123,43,103,15,80,39,17
"COG4125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4126",1,2,8,2,0,0,0,4,1,0,4,1,1,2,2,0,0,3,0,1,4,1,2,3,1,1,7,5,5,4
"COG4127",0,1,0,5,0,3,6,0,2,0,0,3,1,1,0,0,2,2,0,0,6,0,7,0,0,1,0,2,1,0
"COG4128",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4129",5,3,7,4,3,5,0,3,7,7,4,6,1,4,13,2,1,13,0,3,10,11,24,1,6,29,4,0,4,4
"COG4130",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",4,1,0,11,1,0,2,0,2,0,2,0,0,1,1,0,2,0,3,0,0,1,2,0,0,0,0,9,0,2
"COG4133",1,2,0,14,1,1,1,0,0,2,1,3,1,0,1,3,0,1,1,2,0,0,2,0,1,0,3,1,0,4
"COG4134",3,2,4,17,3,2,4,0,0,1,1,2,0,0,2,1,1,1,0,3,2,1,4,1,0,0,5,0,1,1
"COG4135",2,3,2,18,4,2,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,3,2,0,6
"COG4136",0,0,2,8,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG4137",3,3,5,25,3,2,1,1,2,0,0,0,0,0,1,2,0,1,0,1,0,0,1,1,1,0,13,2,1,6
"COG4138",0,2,1,11,1,1,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,1,3,0,1,1,0,0,0
"COG4139",0,3,3,10,0,2,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4143",3,4,2,16,7,2,0,0,1,7,0,0,1,1,0,0,3,1,0,1,0,1,0,1,1,0,5,0,0,3
"COG4145",5,11,24,25,10,6,2,27,13,12,5,8,5,9,4,13,11,7,14,4,12,11,4,4,22,5,23,7,5,19
"COG4146",115,168,37,56,57,87,106,60,93,154,83,33,141,74,89,114,95,105,88,141,51,70,21,107,100,90,55,43,60,74
"COG4147",1,2,5,29,1,6,3,1,0,0,0,0,1,0,0,3,0,1,1,0,0,0,1,1,0,2,6,0,0,3
"COG4148",1,5,4,21,5,5,1,1,0,0,0,4,1,1,2,1,4,1,3,0,0,0,0,1,0,0,1,2,1,4
"COG4149",14,9,10,16,15,13,13,16,8,14,4,16,5,7,16,3,8,18,11,4,14,31,12,3,8,2,20,8,13,20
"COG4150",1,2,8,22,1,2,0,1,0,0,0,0,1,0,2,5,0,0,0,1,0,0,0,0,0,1,7,0,2,4
"COG4152",9,5,25,22,23,5,7,18,48,3,49,21,23,15,14,19,9,21,23,4,14,15,22,5,8,4,16,10,20,13
"COG4154",2,2,12,12,5,7,1,6,4,2,7,1,3,12,7,2,5,3,4,7,11,5,16,3,6,3,12,10,8,3
"COG4158",4,4,18,0,7,15,1,12,4,6,2,11,24,10,11,3,8,8,2,2,14,11,9,1,3,19,4,6,14,9
"COG4160",2,3,3,35,6,4,0,0,0,3,1,0,1,0,1,2,0,2,1,1,0,1,1,1,1,2,7,0,0,2
"COG4161",0,3,3,19,1,3,0,0,0,2,0,0,1,0,3,1,2,0,1,0,0,0,0,0,0,2,3,0,0,3
"COG4166",40,44,136,281,90,84,32,94,60,30,53,65,50,66,36,26,14,100,10,32,115,208,216,31,71,42,104,91,90,31
"COG4167",1,3,1,15,2,0,2,1,0,1,1,0,1,0,0,2,2,1,0,1,0,0,0,0,1,3,4,0,0,1
"COG4168",0,2,0,25,1,2,0,0,0,5,1,3,0,1,1,1,3,0,0,1,0,0,1,2,0,2,2,0,0,2
"COG4170",1,1,3,22,3,1,1,0,0,1,0,2,0,1,2,0,1,0,0,1,0,0,1,1,1,2,2,0,0,1
"COG4171",0,2,2,16,1,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4172",4,7,11,37,7,13,14,6,9,5,3,11,2,1,2,4,11,6,1,4,8,15,8,5,4,1,7,17,4,9
"COG4174",0,1,4,29,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,3,0,3,0
"COG4175",42,17,6,20,61,72,66,22,46,58,28,7,5,35,38,69,72,25,38,63,16,20,5,2,19,43,44,35,14,48
"COG4176",24,18,5,23,43,41,68,9,31,57,30,7,3,18,48,47,41,30,22,67,15,32,3,3,11,31,22,27,16,39
"COG4177",10,11,47,36,19,29,18,31,22,18,17,21,67,12,20,27,38,31,13,22,51,37,119,6,19,31,68,56,58,43
"COG4178",6,15,6,34,9,3,8,15,3,0,2,4,23,2,3,8,2,2,6,7,2,1,0,3,26,5,22,0,2,20
"COG4181",0,3,1,16,3,4,2,0,1,1,0,1,1,1,1,2,1,1,0,0,0,1,0,1,0,1,4,6,0,4
"COG4185",33,39,16,15,13,4,12,29,18,31,14,45,8,28,7,27,37,28,51,24,16,16,23,53,48,33,34,37,39,22
"COG4186",11,4,15,27,6,4,11,39,13,10,23,13,12,4,8,2,13,10,6,31,8,4,15,1,8,3,35,4,5,9
"COG4187",3,1,2,3,0,3,0,0,2,1,3,2,39,6,6,7,7,4,1,0,18,0,9,0,0,0,8,0,3,1
"COG4188",0,0,1,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1
"COG4189",4,0,6,2,13,13,1,9,3,6,13,11,1,1,1,3,2,12,3,2,17,8,3,1,1,3,7,3,8,8
"COG4191",6,1,3,0,19,10,22,6,15,10,8,8,0,11,35,4,20,4,8,8,8,0,4,31,2,6,24,22,15,8
"COG4192",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",7,1,74,13,8,19,10,33,11,0,3,25,11,52,21,2,7,19,3,0,36,24,5,0,6,37,12,5,22,5
"COG4194",0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",81,71,61,44,75,51,75,67,91,62,94,96,80,91,77,90,75,65,87,78,77,53,42,87,82,75,82,70,77,80
"COG4199",0,0,0,0,0,0,0,0,5,24,3,2,1,0,13,8,0,0,0,12,0,0,0,0,0,1,3,0,0,0
"COG4200",1,0,5,0,5,7,2,0,1,0,3,10,0,5,1,1,1,12,1,1,7,3,6,2,0,3,4,2,2,3
"COG4206",490,488,189,197,400,279,578,362,442,421,541,225,281,335,429,551,406,373,586,555,265,183,128,627,440,424,350,346,441,357
"COG4208",3,1,7,11,12,12,2,11,4,2,3,7,7,5,6,2,4,7,0,0,13,29,9,1,2,4,3,2,7,4
"COG4209",57,12,134,46,78,66,36,128,51,12,196,149,39,110,80,18,55,136,13,91,135,148,90,17,32,216,54,70,77,52
"COG4211",8,5,38,24,25,31,5,28,26,14,16,38,23,42,11,19,13,39,8,8,43,47,60,5,15,14,34,22,30,15
"COG4213",5,8,18,36,16,9,8,11,3,10,7,6,78,6,6,15,10,4,1,6,17,13,4,2,15,36,19,6,3,11
"COG4214",5,1,8,40,6,4,0,5,0,3,2,4,38,1,5,5,5,4,1,1,12,6,4,1,10,19,10,4,4,2
"COG4215",0,4,3,27,3,4,3,0,0,4,1,0,0,0,1,2,0,1,1,1,1,1,1,4,1,0,6,0,0,2
"COG4219",41,5,143,38,45,122,33,86,38,13,44,78,48,56,46,7,36,74,8,22,104,53,217,16,23,254,92,64,65,21
"COG4220",0,2,0,62,3,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,13,0,0,6
"COG4221",49,32,20,53,41,44,40,28,40,52,41,45,59,41,51,49,46,52,48,40,28,33,28,52,80,49,42,35,20,50
"COG4222",28,34,0,2,3,1,4,12,4,6,9,0,14,2,0,1,2,0,39,4,1,2,1,27,32,0,1,0,2,12
"COG4224",5,2,10,1,14,9,2,14,2,1,3,9,3,12,8,1,2,9,3,1,15,22,5,2,3,16,9,5,7,7
"COG4225",241,162,59,67,185,182,366,228,272,387,230,116,72,323,315,567,389,331,193,371,193,224,102,97,126,436,159,257,290,246
"COG4226",1,6,10,3,1,8,2,8,1,0,2,0,4,3,7,10,3,12,11,1,8,2,5,26,4,8,13,2,6,0
"COG4227",345,14,23,37,58,8,67,137,39,69,87,28,420,134,11,70,20,58,152,208,31,26,53,172,48,64,38,55,48,40
"COG4228",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4230",0,0,7,51,1,2,2,0,0,0,1,2,2,0,0,1,0,2,1,1,0,7,0,2,2,2,2,0,0,4
"COG4231",47,43,64,32,57,82,96,75,94,160,80,39,55,136,105,111,97,73,35,95,59,60,117,8,43,70,90,81,100,71
"COG4232",133,89,31,111,61,70,76,49,94,56,114,109,117,35,48,125,64,56,105,72,54,29,30,127,105,39,43,41,72,90
"COG4233",0,4,7,1,4,0,1,0,2,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,2
"COG4235",0,5,1,35,3,6,3,1,4,6,0,3,1,2,3,12,5,7,3,0,0,1,0,2,1,1,9,2,4,9
"COG4237",1,1,0,10,0,1,0,2,2,2,1,5,0,2,2,1,1,0,0,0,2,1,12,1,2,1,8,1,1,3
"COG4238",0,1,0,6,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4239",0,3,1,37,4,1,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,1,1,1,1,3,0,0,2
"COG4241",2,1,5,2,2,0,7,5,2,0,2,3,9,3,2,3,5,0,6,7,0,1,9,3,8,1,10,1,1,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0
"COG4243",0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0
"COG4245",119,2,18,27,1,0,0,1,1,11,9,77,0,1,0,0,3,2,2,3,3,2,1,113,0,2,3,5,0,9
"COG4248",1,4,1,43,3,1,1,1,0,8,1,2,4,1,2,4,1,1,1,2,6,7,1,3,3,2,6,1,0,0
"COG4249",31,2,14,2,12,2,12,6,13,0,15,87,62,17,15,1,23,2,7,7,15,6,18,71,5,50,6,25,11,17
"COG4251",0,0,3,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4252",0,0,0,0,0,1,4,0,0,4,1,3,6,17,0,0,0,2,0,0,0,0,27,0,0,1,0,0,0,0
"COG4253",1,0,3,0,1,0,1,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1
"COG4256",0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,2,1,0,6,0,1,3,1,0,0,2,45,1,0,1,2,0,1,0,0,0,2,70,0,0,2,2,2,14
"COG4260",7,4,76,29,39,29,7,44,24,4,18,47,56,39,27,1,17,18,7,4,47,27,81,22,19,25,25,15,27,13
"COG4261",11,12,6,2,9,13,12,9,17,46,7,5,20,17,17,14,24,27,8,27,3,27,1,12,12,10,18,10,9,26
"COG4262",0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,7
"COG4264",0,0,14,113,1,1,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4,1,5,0,0,0,0,0,0
"COG4267",12,0,2,4,8,11,4,4,9,6,3,24,1,5,0,3,12,15,0,1,8,9,13,2,6,5,5,7,9,8
"COG4268",8,3,21,24,5,8,8,17,18,9,2,67,174,8,9,15,6,11,68,1,21,24,35,87,54,14,17,27,10,4
"COG4269",0,3,0,32,5,5,0,1,0,2,0,0,0,0,0,3,0,0,1,4,0,2,1,7,0,2,3,0,0,2
"COG4271",2,0,10,0,2,6,0,1,0,0,5,2,6,0,1,0,0,11,3,0,0,0,4,6,0,15,4,0,1,3
"COG4277",45,22,59,18,105,72,58,68,51,50,66,43,19,88,88,60,81,61,53,73,75,76,45,7,26,67,63,66,83,67
"COG4279",53,13,2,9,5,0,1,0,1,0,1,0,4,1,0,0,2,3,6,0,0,0,2,0,0,0,6,1,5,0
"COG4282",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,10,0,0,0,0,0,1,3,0,0,0,0,1,0
"COG4283",4,1,18,24,12,8,6,16,5,1,12,21,8,7,6,1,1,9,6,3,13,15,6,4,2,0,46,20,1,0
"COG4284",9,0,111,38,20,16,19,35,10,0,1,52,10,33,12,1,1,26,5,0,13,23,8,4,3,32,8,25,19,9
"COG4286",4,0,10,1,7,14,11,18,5,0,0,12,21,17,2,2,5,12,0,2,6,29,8,6,9,0,7,8,14,7
"COG4288",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,5,0
"COG4289",56,45,45,22,50,70,122,62,120,102,75,43,36,150,89,125,85,112,63,96,126,61,36,61,31,104,39,105,78,48
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,1,1,1,0,0,11,4,2,1,12,0,1,0,3,31,4,6,0,31,3,1,0,0,0,0,0,3,2,2
"COG4294",0,0,8,3,3,0,1,0,0,0,0,5,4,0,0,0,0,0,1,1,1,0,0,0,2,0,0,3,0,0
"COG4295",48,0,3,6,14,3,0,21,2,7,5,4,14,0,4,1,9,11,32,2,11,11,3,3,2,16,7,4,10,2
"COG4296",1,2,4,2,4,3,2,12,6,3,9,4,2,19,7,0,3,8,6,4,2,15,3,0,6,3,9,0,12,0
"COG4299",75,48,23,49,80,125,113,52,106,119,95,55,50,80,140,149,143,77,76,165,69,45,23,58,99,71,48,80,66,96
"COG4300",0,0,0,2,0,1,1,0,0,0,0,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4302",2,0,7,15,4,5,1,1,7,5,1,1,1,1,3,1,7,1,3,1,6,1,19,4,0,4,12,3,7,3
"COG4303",1,2,26,27,6,15,2,2,2,5,7,2,3,2,7,2,2,4,1,7,14,1,32,1,2,6,14,9,6,6
"COG4310",0,0,0,0,0,0,0,0,1,0,0,12,0,2,0,4,0,0,0,0,14,3,0,0,0,0,6,0,0,0
"COG4314",0,3,1,0,1,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG4325",0,1,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG4330",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4332",1,0,1,0,1,1,11,4,3,17,5,1,0,2,7,23,3,10,1,19,5,0,0,0,0,11,3,4,2,1
"COG4333",1,0,3,0,2,0,6,7,10,0,6,4,5,5,2,0,0,13,1,11,11,7,10,0,3,11,3,11,9,2
"COG4335",1,1,1,3,0,1,19,2,2,15,4,1,0,4,3,18,6,3,3,25,3,1,0,1,0,17,3,6,1,0
"COG4336",2,2,2,4,5,4,1,3,2,0,0,4,1,4,2,2,4,3,3,0,14,2,6,2,3,4,9,6,3,2
"COG4354",21,12,34,5,73,107,33,18,46,21,23,35,7,103,124,26,48,83,24,48,45,7,6,5,20,204,34,78,109,24
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",5,2,3,0,0,1,1,12,0,0,5,0,6,3,3,2,9,0,6,7,0,0,12,1,10,1,8,7,1,8
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,2,0,5,8
"COG4377",0,1,3,1,17,4,7,14,8,0,4,7,7,6,8,1,1,4,2,2,15,17,10,1,5,41,4,12,9,8
"COG4379",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,1,2,0,0,0,1,3,0,1
"COG4380",3,0,0,0,0,0,0,0,3,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4381",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4383",11,7,9,1,8,2,45,6,23,3,34,1,1,27,34,3,1,2,8,2,6,7,7,1,71,47,7,6,23,15
"COG4384",0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4385",1,4,9,65,2,6,5,6,4,8,1,3,4,1,1,1,3,5,0,1,2,0,66,1,0,2,17,1,2,1
"COG4386",1,3,0,1,1,1,1,0,2,0,0,2,0,2,2,0,9,1,0,0,1,0,0,0,0,0,3,0,3,0
"COG4387",1,0,0,0,0,1,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
"COG4388",1,3,10,0,0,0,3,0,1,0,0,0,1,0,1,0,0,2,1,0,1,2,4,0,0,3,5,1,1,6
"COG4389",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG4393",0,1,0,10,4,4,2,1,0,1,0,0,0,0,5,1,2,0,0,0,0,2,3,2,2,0,8,12,0,5
"COG4394",5,3,0,0,2,1,1,1,6,2,2,0,26,0,1,0,3,1,4,0,0,2,2,0,0,0,0,2,4,5
"COG4395",1,0,0,0,0,2,0,4,2,1,2,1,0,1,1,0,2,5,1,0,1,0,1,0,0,0,3,1,1,2
"COG4396",0,0,5,0,0,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,5,0,0,2
"COG4397",0,0,1,0,0,1,1,0,3,0,1,0,0,0,1,2,0,2,0,0,4,4,3,0,0,2,4,1,0,4
"COG4399",3,1,0,0,0,1,0,0,3,1,4,1,0,0,3,0,0,0,1,2,0,0,2,50,0,1,0,0,0,1
"COG4401",0,3,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,1
"COG4403",1,0,4,0,8,13,1,1,1,4,7,1,4,7,3,5,7,2,1,4,2,31,2,1,3,8,9,4,4,2
"COG4405",0,0,3,5,1,3,0,2,1,1,5,1,2,0,3,13,0,1,0,0,0,2,1,0,0,4,2,2,0,0
"COG4408",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",89,52,22,63,78,92,110,71,106,111,74,104,72,56,69,181,48,73,73,71,43,54,13,72,86,124,69,51,114,76
"COG4412",208,48,33,10,2,2,2,35,77,0,15,143,88,5,1,1,6,17,44,2,14,2,12,166,78,2,9,5,5,42
"COG4413",11,1,5,5,7,19,29,4,10,17,19,8,2,8,27,9,32,30,12,32,11,17,2,0,5,29,26,19,36,29
"COG4420",0,0,12,1,0,0,0,2,3,0,2,4,0,1,1,0,0,0,0,0,2,0,23,0,0,2,6,4,6,0
"COG4421",0,0,0,0,1,1,7,0,0,0,0,0,0,0,7,0,0,1,0,23,0,13,16,0,0,0,2,0,0,0
"COG4422",91,54,41,23,59,57,127,72,119,98,59,53,36,184,112,61,131,141,43,142,109,90,63,26,48,115,84,103,104,64
"COG4430",5,2,8,20,7,18,22,15,11,31,6,6,3,9,22,26,11,11,5,20,10,1,3,1,5,18,13,16,19,3
"COG4443",3,0,14,4,8,12,3,8,8,1,1,4,6,10,8,2,4,7,1,7,8,13,6,1,3,0,7,4,4,3
"COG4445",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,3,6,3,0,0,0,24,0,0,4,1,0,1,3,0,0,1,7,3,1,0,3,0,14,0,1,1,1,3
"COG4452",11,10,11,30,10,25,33,13,11,26,27,5,2,13,11,32,10,10,3,43,4,6,8,4,1,26,11,7,22,16
"COG4453",1,0,3,22,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,15,0,0,1,0,3,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG4457",0,3,1,1,2,4,0,1,22,7,1,3,76,0,1,1,1,2,2,0,0,0,2,0,1,2,13,0,1,4
"COG4458",1,1,4,2,0,3,0,0,3,8,0,1,39,1,2,0,3,1,1,1,3,0,5,0,1,2,5,0,0,4
"COG4460",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,2,19,5,7,0,4,11,0,0,4,17,6,12,4,4,4,3,7,3,8,1,8,3,10,4,19,4,4,3
"COG4464",50,38,59,37,61,45,40,60,61,66,41,49,35,40,42,55,52,52,20,18,44,40,69,23,41,48,42,55,35,44
