"","DLF006","NLF002","DLF005","NLF015","DOM018","DLM015","DLM016","DLM014","DLF004","DLF003","DOF011","DLM024","DOF008","DOM019","DLM001","NOF013","NOM001","DLF010","NOM009","NOF005","NOF011","NLM021","DLM010","DOF006","NOM016","DLF012","DOF003","DLM028","NLF001","NOF014"
"COG4502",2,0,0,1,0,0,3,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,4,0,0,1
"COG4506",40,29,25,10,25,13,11,10,17,41,21,13,34,12,10,25,29,30,45,21,13,29,13,8,17,52,17,26,18,34
"COG4508",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",77,72,89,26,60,59,64,28,36,93,22,75,142,72,51,57,31,121,119,94,63,67,23,18,52,221,44,60,38,164
"COG4512",1,3,12,0,0,0,2,2,0,7,1,8,0,0,0,0,0,15,5,1,1,0,0,0,5,2,1,1,0,8
"COG4521",3,6,2,1,1,1,1,1,3,1,0,35,1,1,2,5,9,3,3,3,0,4,6,1,2,6,1,12,3,6
"COG4525",3,0,0,1,0,1,0,1,0,9,2,16,2,0,0,0,0,3,0,0,0,0,7,0,0,2,0,7,0,0
"COG4529",6,1,0,1,0,2,2,0,0,0,0,45,3,0,0,0,0,4,0,1,0,0,12,1,0,3,1,9,0,0
"COG4531",5,0,0,0,0,0,0,0,0,0,0,32,2,0,1,0,1,3,0,0,0,0,14,2,0,1,0,9,0,0
"COG4533",10,0,0,2,0,1,2,1,0,0,0,100,7,1,2,1,0,6,0,0,0,0,30,5,2,8,0,33,0,0
"COG4535",6,2,0,2,6,3,2,2,1,0,0,37,4,0,2,1,0,8,2,1,0,2,15,4,0,3,5,7,1,2
"COG4536",27,21,38,19,9,14,12,35,39,56,90,29,1,18,21,17,49,19,20,24,11,17,47,33,15,13,8,13,38,5
"COG4537",0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4540",3,0,1,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,1,1,3,7,1,2,0,1,3,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4542",0,3,1,0,2,0,2,0,0,1,10,0,8,0,2,0,7,2,1,0,0,0,15,0,0,4,0,4,5,2
"COG4545",0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,6,10,0,0
"COG4548",16,12,15,4,12,4,21,3,5,9,7,39,31,20,9,3,4,8,27,11,8,5,8,4,6,49,6,7,3,7
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4552",36,20,33,38,38,46,54,40,36,22,9,24,64,42,34,46,33,32,39,43,52,35,23,48,53,5,56,30,36,42
"COG4555",0,0,4,0,0,0,0,2,0,8,1,8,11,1,0,0,1,4,1,3,2,0,2,1,0,6,0,3,0,4
"COG4558",3,0,0,0,1,4,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,11,1,0,3,0,4,0,0
"COG4559",3,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,11,2,0,1,0,2,0,0
"COG4564",18,3,33,0,0,0,19,21,3,6,0,0,0,14,32,4,3,8,10,7,23,8,45,0,44,0,9,8,2,6
"COG4565",9,8,0,3,0,3,4,2,2,1,2,62,5,0,0,0,1,5,3,1,1,1,34,7,2,12,3,12,5,3
"COG4566",14,16,8,8,14,8,10,7,10,8,0,0,8,11,8,0,3,5,14,7,6,24,9,2,0,0,20,0,4,10
"COG4568",2,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,4,0,0
"COG4569",0,0,0,1,1,0,0,0,0,0,0,34,1,0,0,0,0,2,0,2,0,0,10,5,0,3,0,11,0,0
"COG4570",11,10,12,0,1,8,3,2,2,2,0,20,0,3,1,4,5,3,3,4,2,7,0,2,1,1,4,4,2,6
"COG4571",10,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4572",1,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0
"COG4573",6,7,11,8,2,0,6,2,6,4,3,58,12,6,6,12,4,3,7,7,10,2,4,3,2,7,0,15,1,3
"COG4574",2,0,0,4,0,0,1,0,0,0,0,11,0,0,0,0,0,1,1,0,0,0,6,0,0,2,0,5,0,0
"COG4575",2,0,0,1,0,0,1,0,0,0,0,34,2,0,1,1,0,9,1,1,0,0,7,1,0,2,1,6,0,1
"COG4576",6,1,2,3,5,8,4,2,1,2,1,13,9,2,2,6,3,3,14,2,4,0,5,5,2,16,0,8,1,1
"COG4577",12,8,7,5,6,11,10,5,5,2,4,45,21,3,7,5,8,15,28,17,11,3,59,21,13,49,10,29,12,7
"COG4578",3,16,0,2,1,4,0,0,2,0,15,13,0,0,0,0,2,1,0,0,1,0,5,2,0,2,0,4,17,0
"COG4579",2,1,0,3,1,1,1,0,0,0,0,59,6,0,0,0,0,3,0,0,0,0,21,0,0,6,1,25,0,0
"COG4580",27,1,0,1,2,1,2,0,1,0,0,206,5,0,2,0,0,39,1,0,0,0,111,5,1,18,0,43,2,0
"COG4581",0,0,0,0,4,0,0,1,0,1,0,0,76,1,15,0,2,0,2,2,1,0,2,0,0,20,5,0,0,0
"COG4582",3,0,0,1,1,0,0,0,1,0,1,28,3,0,0,0,0,3,3,0,0,0,14,1,0,3,1,7,0,1
"COG4584",101,148,111,397,157,44,106,200,227,197,296,310,94,318,195,104,37,121,346,265,84,180,148,528,186,69,156,115,170,156
"COG4585",27,69,105,17,59,55,33,54,23,73,79,23,92,46,55,49,32,46,90,30,40,40,95,19,47,36,46,34,39,58
"COG4586",1,0,5,0,12,3,2,0,0,8,1,5,1,4,3,1,7,12,1,0,0,0,2,3,0,2,2,4,0,1
"COG4587",2,1,10,1,4,1,1,1,0,15,0,2,0,2,5,0,9,11,1,0,2,0,0,5,0,0,1,7,0,1
"COG4589",13,13,0,15,6,5,2,3,4,0,3,20,1,5,12,8,0,0,1,4,3,7,8,7,3,2,9,5,8,6
"COG4590",0,0,0,0,0,0,0,2,4,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0
"COG4591",70,67,90,71,107,86,78,185,69,104,226,61,31,100,145,95,45,48,46,83,98,98,107,125,125,17,84,63,62,62
"COG4592",1,0,0,2,0,0,1,0,0,0,0,36,3,0,0,0,0,3,0,0,0,0,6,1,0,1,0,8,0,0
"COG4594",0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0
"COG4597",4,2,1,1,3,1,0,0,0,1,0,36,0,3,0,0,0,0,2,0,0,1,1,0,0,4,4,3,1,0
"COG4598",2,0,0,0,1,0,0,0,0,0,0,23,0,0,1,0,0,1,0,0,0,0,15,0,1,2,2,7,0,0
"COG4603",67,22,54,22,41,39,57,28,40,51,16,85,63,71,47,41,26,102,75,35,48,57,8,31,36,35,59,64,35,70
"COG4604",0,2,3,7,1,4,4,2,5,5,0,16,13,4,0,0,2,4,11,4,1,1,4,4,0,3,4,8,0,3
"COG4605",0,1,4,0,4,6,6,3,9,1,6,8,8,3,1,0,2,6,6,8,3,0,5,5,1,2,8,3,2,3
"COG4606",2,3,2,6,3,6,5,2,7,1,4,9,8,5,0,0,2,1,6,6,0,0,0,2,0,0,1,2,2,3
"COG4607",1,2,2,5,0,4,2,4,6,1,2,8,10,6,1,1,1,2,7,8,2,2,2,5,1,4,0,7,1,2
"COG4608",90,69,89,74,95,54,73,50,57,70,55,169,202,85,69,86,64,148,126,91,84,72,87,67,64,133,83,124,85,89
"COG4615",4,1,0,0,0,2,1,0,1,0,0,39,1,0,0,0,0,4,0,0,0,0,13,3,0,6,0,16,0,0
"COG4618",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4619",9,1,0,2,3,0,0,0,0,0,0,31,31,0,0,0,0,2,0,0,0,0,10,1,0,4,0,5,0,0
"COG4623",51,39,26,93,59,63,56,48,32,9,22,37,6,61,60,62,5,23,3,43,59,45,54,37,57,6,46,39,43,41
"COG4624",263,169,185,166,179,151,186,204,149,124,79,142,168,208,167,145,107,245,212,212,184,230,157,230,187,193,211,147,173,258
"COG4625",0,0,0,9,6,11,0,19,22,5,0,40,4,6,1,2,2,2,0,2,2,3,5,11,1,4,19,26,4,3
"COG4626",68,14,71,27,41,46,94,60,33,53,22,64,10,20,34,25,24,26,21,29,24,33,8,34,86,63,35,17,15,73
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4632",29,60,64,80,10,56,56,40,38,56,37,8,21,67,41,52,18,54,33,79,121,61,42,116,44,41,68,53,53,53
"COG4633",1,1,1,0,1,0,0,1,0,3,0,0,19,2,2,0,3,1,5,3,0,0,0,2,1,11,5,0,1,9
"COG4635",2,3,2,1,1,1,0,1,0,0,0,29,2,1,5,8,0,3,2,1,2,7,6,0,2,3,3,6,3,1
"COG4636",9,25,10,6,7,11,5,3,8,9,7,16,25,1,3,6,7,3,33,14,1,13,9,10,8,91,10,7,7,20
"COG4637",31,17,33,35,4,7,54,31,24,32,66,0,19,39,6,44,3,49,13,34,4,40,30,43,3,4,29,11,31,14
"COG4638",1,0,0,0,0,1,2,0,0,0,0,37,1,0,0,0,0,8,0,0,0,0,42,4,1,5,0,25,0,0
"COG4639",23,0,3,0,2,0,7,2,0,0,1,11,26,0,2,0,1,2,1,4,2,3,1,0,1,0,0,3,0,19
"COG4640",1,0,1,0,0,0,1,0,0,2,0,0,26,0,0,0,0,0,1,0,1,0,0,0,0,3,2,0,0,0
"COG4641",3,87,11,8,27,33,12,32,17,10,19,0,23,20,5,40,7,13,72,31,31,39,28,26,26,4,45,17,20,36
"COG4642",11,25,36,45,32,38,33,56,76,61,18,0,6,37,43,53,46,18,15,28,44,38,37,49,42,1,27,15,24,20
"COG4643",8,1,0,2,5,1,1,3,3,1,0,0,5,1,0,0,1,2,3,2,0,12,2,11,0,7,6,142,2,3
"COG4644",1,0,0,0,1,8,6,10,0,9,0,7,23,3,29,0,0,21,1,0,1,0,46,7,0,8,4,0,2,1
"COG4646",459,171,409,348,333,326,345,461,216,179,221,115,306,430,378,381,569,308,334,491,315,435,349,230,400,376,400,325,324,583
"COG4648",3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4650",6,0,0,3,5,1,1,0,0,0,1,41,0,0,0,0,0,2,0,0,0,0,0,1,0,2,3,5,0,1
"COG4651",7,2,0,4,12,4,6,8,3,2,0,57,2,8,4,1,0,7,3,1,0,6,17,5,0,3,4,23,3,2
"COG4652",3,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,12,0,0,4,0,0,1,0,0,0,1
"COG4653",44,16,25,15,9,8,11,8,19,15,0,48,5,5,27,4,17,7,9,10,5,16,4,5,10,57,14,9,4,26
"COG4656",121,61,107,87,114,96,126,128,96,136,71,91,101,107,143,86,88,119,149,123,105,133,148,106,111,189,94,112,90,122
"COG4657",52,32,40,27,42,33,49,33,33,46,34,24,48,37,41,65,70,61,60,53,51,51,44,33,54,26,61,38,56,67
"COG4658",88,88,91,112,106,78,80,109,68,109,51,41,67,95,70,84,77,84,97,90,86,119,82,72,81,44,84,87,68,97
"COG4659",68,56,52,63,77,61,52,76,67,40,52,27,41,63,48,52,75,50,56,61,56,62,54,61,46,28,43,53,43,53
"COG4660",94,58,68,68,87,54,63,65,58,86,68,25,50,79,69,58,74,61,66,69,77,77,63,58,55,26,71,60,55,68
"COG4662",0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,2,0,0,0,0,1,0
"COG4663",1,0,1,1,2,2,2,1,0,1,0,0,0,2,1,1,0,3,2,3,2,3,0,0,0,0,2,0,0,4
"COG4664",0,0,2,0,2,1,4,1,2,1,0,0,0,1,1,0,0,8,0,1,2,7,0,0,1,0,2,0,3,2
"COG4665",0,0,0,1,0,3,2,1,0,0,0,0,0,4,0,0,0,1,2,0,0,2,0,0,0,0,3,0,0,2
"COG4666",43,21,20,39,28,13,35,18,29,69,11,44,27,28,25,30,18,75,19,22,33,35,21,28,17,64,24,18,17,27
"COG4667",63,67,69,60,91,62,77,60,72,95,77,51,83,61,55,58,81,67,100,75,77,60,71,61,50,66,66,53,66,69
"COG4668",3,30,21,5,16,7,9,4,0,7,54,100,29,1,13,11,11,16,34,7,0,4,53,11,4,35,2,38,19,1
"COG4669",3,0,0,0,1,1,3,1,2,0,0,48,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG4670",32,7,21,13,6,11,20,17,8,6,2,78,44,7,15,7,7,14,49,5,9,8,11,11,5,7,11,25,11,16
"COG4672",18,0,0,1,0,3,0,0,1,1,0,32,1,0,0,1,0,0,0,0,3,0,0,2,0,0,0,6,0,0
"COG4674",0,0,9,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,7,0,0,1,0,1,0,0
"COG4675",0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG4676",1,0,0,0,0,1,0,3,7,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4677",63,144,87,158,137,168,94,140,212,138,124,42,44,167,135,179,200,48,97,113,127,85,90,131,122,24,126,93,160,130
"COG4678",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG4679",0,0,3,2,7,4,0,0,2,7,2,7,0,4,0,2,1,4,0,5,1,0,3,0,0,0,1,1,1,4
"COG4680",2,5,6,0,0,5,6,8,3,15,0,10,0,3,2,8,37,6,1,4,7,1,24,11,1,2,5,2,2,3
"COG4681",3,1,0,1,2,0,0,0,1,0,0,24,3,1,0,0,0,4,2,0,1,0,13,0,0,2,0,4,0,0
"COG4682",2,0,1,0,0,1,3,0,0,0,0,31,0,0,1,0,1,10,0,0,0,1,6,4,0,4,1,6,0,0
"COG4683",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,1,0,1,0,0,0,0
"COG4684",10,5,16,3,12,4,4,2,5,3,5,18,14,4,5,2,12,2,27,17,7,8,8,2,2,14,2,7,8,9
"COG4685",12,0,0,0,0,2,0,0,1,0,0,43,0,0,2,0,0,0,0,1,0,0,0,1,0,6,0,9,0,0
"COG4687",3,0,1,0,0,0,1,0,0,1,0,0,8,2,2,0,1,0,5,1,0,0,2,1,1,1,1,0,2,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,2,0,4,0,0
"COG4690",87,47,90,78,88,59,100,103,100,89,104,22,188,122,130,109,155,56,63,88,94,82,104,49,100,10,84,81,63,61
"COG4692",55,52,27,85,29,62,43,74,190,25,25,4,18,34,88,89,319,18,13,75,75,54,35,141,98,7,66,39,73,21
"COG4693",4,0,0,1,0,2,1,0,1,0,10,2,0,4,3,2,9,9,9,2,1,0,13,1,0,1,1,2,3,1
"COG4694",1,1,10,28,2,34,1,9,3,17,20,0,0,8,7,7,3,6,8,9,1,2,21,1,33,10,4,2,21,29
"COG4695",32,12,36,17,12,9,2,2,18,18,20,49,12,13,21,4,5,15,8,10,21,19,5,13,29,37,13,7,5,17
"COG4696",4,1,0,0,2,0,1,0,0,1,1,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,7,4,1,6
"COG4698",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4699",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",0,11,2,1,1,5,2,0,1,1,1,0,4,2,3,3,2,1,9,3,1,2,1,2,0,9,2,0,3,3
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,1,0,0,1,0,2,0,0,0,0,0,0,6,2,0,0,0,2,3,1,1,3,8,0,3,0,1,0
"COG4706",0,1,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,1,1,1,3,0,0,0,3,0,2,0
"COG4708",14,8,18,13,12,11,12,10,5,13,1,10,20,15,2,18,17,28,31,26,16,17,8,7,19,30,11,24,15,23
"COG4709",5,7,2,0,5,2,5,2,0,5,1,10,20,8,3,1,4,2,25,6,3,3,2,1,6,28,3,3,1,6
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,8,14,1,15,1,10,9,2,0,0,0,4,1,6,1,22,0,3,2,2,9,3,4,0,3,3,6,7
"COG4713",11,2,25,6,7,12,6,6,3,8,3,15,12,4,8,23,4,13,21,14,5,9,5,9,10,26,13,9,17,19
"COG4715",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,1,0,0,0,0,0
"COG4716",51,67,59,12,70,34,32,33,28,75,22,28,144,45,34,24,39,70,111,51,59,56,28,22,47,54,36,67,26,97
"COG4717",24,51,40,11,30,18,18,15,12,36,6,33,53,13,18,23,26,75,40,35,13,27,17,22,15,5,20,32,42,20
"COG4718",8,0,0,1,0,0,0,0,0,0,0,21,3,0,0,0,0,3,0,0,0,0,0,2,0,1,0,2,0,0
"COG4720",23,17,31,8,14,9,17,8,16,19,10,15,69,19,8,18,21,31,43,21,14,15,8,3,10,32,14,10,11,29
"COG4721",0,0,0,1,4,1,1,5,2,1,0,0,20,0,8,0,2,0,1,0,0,1,1,4,0,4,0,0,1,0
"COG4722",4,5,3,0,1,0,1,0,1,1,0,3,0,1,2,1,1,3,0,2,0,3,0,0,0,2,0,0,0,2
"COG4723",13,0,0,0,0,0,0,0,1,0,0,30,2,0,0,0,0,5,0,0,0,0,0,1,0,1,0,1,0,0
"COG4724",1,7,0,2,1,5,3,11,7,47,1,0,0,184,35,30,16,19,7,8,7,10,9,2,27,32,16,3,15,26
"COG4725",30,12,25,3,16,11,17,21,10,14,8,19,6,28,15,18,13,33,17,12,12,17,11,0,12,11,30,12,18,37
"COG4728",8,18,27,13,16,14,8,5,52,26,32,3,9,9,4,14,46,27,28,31,15,19,1,5,12,14,11,13,13,27
"COG4729",3,0,0,1,2,1,2,0,2,1,1,3,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,2,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG4732",29,7,8,8,14,9,10,8,3,9,5,13,22,5,3,5,11,13,29,8,3,12,8,11,22,7,11,11,13,13
"COG4733",109,0,0,5,2,6,2,0,5,0,0,172,3,0,4,0,1,20,2,6,5,2,11,20,1,14,1,28,0,1
"COG4734",16,32,23,46,20,29,11,24,12,4,6,4,11,24,11,13,5,11,13,25,22,14,45,8,13,23,25,55,9,15
"COG4735",15,0,0,2,0,1,7,9,13,4,0,30,0,0,2,0,0,1,0,1,8,0,2,0,2,4,13,11,8,8
"COG4737",0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG4739",19,23,12,30,33,31,36,21,12,8,8,0,0,32,23,21,7,8,1,19,32,12,37,44,26,1,21,23,28,15
"COG4744",20,13,0,18,10,17,28,14,21,7,13,0,4,10,11,8,17,2,7,18,18,14,4,15,12,2,13,7,12,8
"COG4747",33,35,42,35,31,43,48,27,18,22,12,9,16,62,29,52,7,33,20,30,26,37,47,42,34,25,22,21,37,42
"COG4748",6,0,4,0,26,16,3,20,40,1,7,1,0,2,5,7,2,5,0,23,20,3,0,4,0,0,6,2,11,3
"COG4750",23,28,23,11,33,43,26,21,36,15,12,28,100,21,22,59,36,27,58,70,15,40,15,50,52,32,34,35,28,47
"COG4752",5,0,0,4,2,1,2,2,1,2,1,0,0,3,4,0,0,2,2,0,0,1,2,2,1,2,2,0,1,1
"COG4753",442,608,409,702,738,659,614,549,592,337,359,515,679,628,638,906,253,507,610,747,812,636,382,898,849,1284,746,517,614,811
"COG4757",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,13,2,0,0,1,0,0,0,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,1,14,2,0,1,1
"COG4763",12,0,5,1,0,0,0,9,0,2,0,16,1,1,0,0,0,3,0,0,0,0,0,1,1,3,0,5,0,6
"COG4766",6,0,0,1,0,1,4,2,0,2,0,14,0,0,0,0,1,1,0,1,2,2,11,3,0,0,0,3,0,0
"COG4767",49,55,54,11,27,20,20,28,27,44,16,28,67,28,14,29,25,74,50,44,30,23,13,5,23,81,31,24,25,58
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",16,18,21,7,10,10,17,6,16,26,16,5,19,9,13,16,14,32,31,20,23,23,13,6,22,10,11,23,31,29
"COG4770",0,3,0,2,7,0,0,0,1,1,0,0,32,0,5,0,3,0,0,0,0,1,1,0,6,11,0,0,4,1
"COG4771",229,292,99,466,294,451,374,266,261,167,288,53,23,309,266,346,119,121,50,240,296,223,338,413,357,29,316,215,370,166
"COG4772",1,7,0,0,0,7,0,3,0,0,0,0,0,2,3,3,0,8,0,1,6,1,37,17,0,3,0,0,2,1
"COG4773",5,0,0,3,0,1,0,0,0,0,0,51,4,0,2,0,0,2,2,1,0,0,1,2,0,2,0,6,0,0
"COG4774",7,1,0,1,0,2,2,0,0,0,0,59,1,0,2,0,0,5,0,0,0,1,11,11,1,6,0,22,0,0
"COG4775",100,88,85,135,106,135,112,166,170,136,203,79,24,121,165,113,220,64,66,93,121,88,144,122,112,17,114,93,109,50
"COG4776",1,1,0,1,0,0,2,0,0,0,1,6,2,0,1,0,2,7,1,1,0,0,12,0,0,0,0,6,0,0
"COG4778",4,0,0,3,3,1,4,2,3,0,1,21,0,3,4,1,1,1,0,0,3,0,4,3,2,4,4,5,1,1
"COG4779",1,0,0,1,1,1,0,0,0,0,0,39,0,0,3,1,0,1,0,0,0,0,11,1,1,4,0,7,0,0
"COG4781",0,1,0,0,0,0,0,4,0,0,0,0,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4783",24,14,10,4,7,3,7,4,2,4,23,46,5,2,16,4,7,8,4,4,4,5,23,4,1,11,14,11,14,1
"COG4784",2,7,9,7,5,8,6,20,4,1,4,0,3,14,16,35,0,3,2,9,11,15,0,16,9,0,20,7,4,10
"COG4785",2,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,6,0,0,0,0,11,1,0,2,2,8,0,0
"COG4786",19,47,25,10,33,29,10,24,23,20,11,43,30,15,3,30,16,19,45,10,16,34,10,6,22,5,43,41,49,55
"COG4787",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4789",3,0,0,1,2,3,1,1,1,0,2,78,0,1,0,0,0,1,0,1,0,2,2,4,0,4,0,1,0,0
"COG4790",2,0,0,0,0,1,0,1,0,0,0,39,0,0,0,1,0,1,0,0,1,1,2,2,0,2,0,1,1,0
"COG4791",0,0,0,0,0,0,0,1,0,0,0,34,0,0,0,1,0,2,0,1,0,0,0,3,0,2,0,0,0,0
"COG4792",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0
"COG4795",5,0,0,1,0,2,0,0,0,0,0,43,1,0,0,0,0,5,0,0,1,0,6,2,0,9,1,18,1,0
"COG4796",29,11,11,4,5,5,18,5,1,1,7,63,5,3,17,1,10,17,0,5,13,4,18,3,0,8,13,11,10,4
"COG4799",166,216,123,294,147,192,230,180,175,135,143,48,77,203,210,189,142,121,129,207,180,184,155,274,195,96,181,136,191,144
"COG4803",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4804",178,154,198,183,204,214,167,198,292,246,717,62,61,128,142,145,344,158,91,175,167,162,125,188,149,105,107,123,218,179
"COG4805",17,65,39,21,39,36,38,25,32,51,19,53,103,32,6,41,25,27,92,48,27,34,29,23,24,89,28,41,16,64
"COG4806",44,87,42,76,80,55,69,53,64,42,61,52,35,45,68,46,15,47,29,53,46,55,75,86,49,15,43,58,55,52
"COG4807",1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,3,0,0,0,0,5,2,0,0,0,2,0,0
"COG4808",4,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,5,0,0
"COG4809",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,8,0,0,1
"COG4810",4,1,7,5,5,4,5,2,5,1,3,11,22,3,3,2,3,6,18,4,5,2,11,8,5,25,7,6,3,3
"COG4811",1,0,0,0,0,0,0,0,0,0,0,23,2,0,3,1,0,2,0,0,1,0,3,1,0,1,0,4,0,0
"COG4812",2,0,0,1,3,1,2,2,0,1,0,7,0,2,2,3,1,1,0,1,1,3,3,4,1,0,0,3,1,0
"COG4813",2,0,4,0,1,0,2,1,0,0,0,0,6,5,1,0,0,6,2,1,1,2,0,0,0,1,2,0,1,5
"COG4814",5,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG4816",8,10,3,8,5,13,6,3,2,1,0,19,20,1,1,3,5,4,14,9,2,1,21,11,5,39,6,13,1,11
"COG4819",20,0,0,6,2,8,5,0,0,4,3,42,1,5,1,2,2,11,1,2,4,3,9,5,1,5,4,8,0,3
"COG4820",3,2,3,5,1,1,4,2,0,1,1,18,3,3,1,1,0,7,6,4,1,2,9,10,0,22,4,9,3,0
"COG4821",6,4,0,9,6,13,12,7,0,2,1,1,0,7,3,4,1,2,3,5,5,3,1,2,3,12,14,2,12,0
"COG4822",73,82,26,97,128,106,94,62,48,26,65,13,66,92,37,69,35,60,83,114,46,55,52,57,58,25,72,45,70,84
"COG4823",28,43,68,13,20,29,31,43,33,86,151,8,53,41,51,28,109,39,86,71,27,60,30,26,22,98,112,24,40,55
"COG4824",6,11,36,2,12,2,3,3,4,18,8,4,4,5,1,8,0,19,7,6,9,8,3,6,7,29,4,3,8,10
