"","NOM004","DLM023","DOM015","NLM024","NOF014","DLM006","DLM022","NLM016","DLM001","NOF012","NOM027","NOM007","DLF009","DOF012","NLM002","DOM010","DLF006","NOM014","DLM012","DOM003","NLM023","DOM008","NLF009","NLF013","NOM026","DLM018","NLM022","NLM029","NLM031","DLM014"
"COG3822",2,2,2,2,11,3,35,0,12,11,1,2,3,12,8,9,13,6,5,0,20,10,6,2,2,4,4,5,9,7
"COG3823",0,0,1,0,2,0,7,0,9,9,0,4,5,0,0,7,8,0,0,0,3,0,7,1,0,1,2,3,3,3
"COG3824",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0
"COG3825",0,2,1,0,2,4,2,0,1,4,2,0,1,0,0,3,7,2,0,0,1,3,1,3,0,0,0,4,5,3
"COG3828",0,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",111,131,22,40,29,32,82,11,60,52,205,13,49,47,16,96,70,93,23,54,85,78,44,18,118,53,48,29,55,48
"COG3830",60,49,80,46,49,53,32,37,66,54,34,45,22,37,44,68,63,82,28,29,76,71,58,54,34,69,46,49,59,65
"COG3831",28,7,10,8,5,8,16,4,14,4,1,0,72,6,4,10,8,7,23,31,18,27,10,2,1,1,13,4,3,5
"COG3832",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3833",13,7,25,5,71,38,29,5,8,15,50,34,32,68,4,27,14,9,96,20,16,5,45,47,58,31,77,27,40,30
"COG3835",9,6,2,2,13,16,15,3,1,4,11,4,31,12,2,12,16,7,15,21,10,17,6,7,38,9,19,4,22,6
"COG3836",11,6,23,4,1,1,11,6,13,8,0,1,21,7,5,18,8,5,5,12,6,7,6,3,28,2,14,6,4,7
"COG3837",2,1,0,0,0,1,2,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,2,7,0,0,0,1,4
"COG3839",63,104,75,42,152,77,132,22,62,55,86,87,124,192,35,102,85,83,181,65,64,56,79,119,177,85,107,89,106,55
"COG3840",1,0,1,2,0,0,3,0,0,0,0,0,8,2,0,0,1,0,3,5,3,0,0,0,10,0,4,0,0,0
"COG3842",131,130,138,158,147,85,128,98,109,76,104,85,122,131,54,148,112,156,109,125,117,103,117,130,186,83,159,126,118,99
"COG3843",21,260,196,27,243,130,248,51,84,181,157,196,61,75,40,115,175,103,81,80,147,42,146,159,71,140,309,202,164,104
"COG3845",30,127,84,11,122,53,153,18,70,62,63,55,43,53,3,52,87,54,41,9,49,35,78,72,55,56,58,53,92,52
"COG3846",4,0,0,5,0,0,12,0,1,0,30,0,0,0,1,1,13,0,0,5,0,0,0,0,1,1,0,0,5,2
"COG3848",2,58,20,3,10,8,12,2,12,7,9,15,4,38,3,26,24,9,22,9,16,9,15,20,20,33,20,12,38,16
"COG3850",17,6,2,18,3,4,11,4,4,5,1,1,68,6,3,5,16,7,11,43,17,12,2,7,28,1,11,0,0,2
"COG3851",3,6,0,4,8,1,15,0,0,5,0,2,22,5,1,1,7,7,5,9,5,7,5,7,11,1,10,1,0,1
"COG3852",12,1,0,7,1,0,5,2,3,2,0,3,30,9,2,2,6,4,9,30,19,14,5,5,13,0,8,0,0,1
"COG3853",4,56,22,11,55,15,48,3,17,32,46,24,14,24,5,8,24,7,63,22,29,7,25,20,26,28,33,22,20,16
"COG3854",13,55,39,3,57,39,59,9,23,46,23,53,11,20,2,25,31,20,11,9,23,9,34,54,34,37,47,61,51,16
"COG3855",110,140,95,173,92,138,99,148,130,83,151,148,35,34,174,145,83,146,40,128,140,116,123,108,88,130,129,78,127,118
"COG3856",0,0,2,1,4,0,16,1,4,19,30,6,5,18,2,0,2,2,29,6,1,1,2,4,2,2,0,3,2,0
"COG3857",36,177,107,25,168,113,198,20,67,153,288,148,44,194,22,68,129,56,86,59,50,37,94,165,120,126,155,186,138,65
"COG3858",26,42,30,3,83,41,69,9,16,83,33,60,15,53,9,41,42,27,65,20,26,38,30,58,54,62,72,46,70,25
"COG3859",6,26,14,0,31,13,33,7,17,7,16,20,7,37,4,13,30,1,17,0,20,3,26,18,38,24,23,25,22,14
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG3862",12,18,10,4,19,5,17,4,4,8,11,8,11,5,4,12,32,10,3,9,7,7,17,13,22,10,13,16,12,9
"COG3863",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3864",3,1,4,1,4,0,8,0,12,42,3,0,0,30,0,1,12,0,3,2,4,3,1,1,16,5,0,5,2,0
"COG3866",6,17,11,81,7,52,2,46,13,8,0,5,2,0,178,17,3,7,1,67,26,3,17,14,4,156,24,18,68,27
"COG3867",26,35,59,45,94,43,19,94,20,24,119,71,1,21,106,73,30,49,11,73,54,49,49,72,33,59,71,46,80,46
"COG3868",0,1,2,0,12,0,1,0,0,0,1,6,0,0,0,0,10,0,0,0,0,0,1,1,2,0,8,2,0,1
"COG3869",7,5,22,4,22,15,38,8,7,48,61,17,21,24,1,11,14,13,4,5,6,3,9,12,11,21,16,17,15,9
"COG3870",4,2,6,0,6,12,9,0,3,3,3,5,2,30,2,7,7,6,11,4,3,2,0,3,2,3,2,1,2,0
"COG3871",50,17,19,17,7,12,10,2,16,19,0,8,7,14,1,16,16,19,4,0,32,36,33,13,13,2,9,6,27,27
"COG3872",17,53,48,11,75,41,54,9,23,26,67,37,9,53,9,39,51,19,16,15,30,17,36,55,44,41,40,85,51,36
"COG3874",0,23,7,0,20,4,27,6,6,12,4,17,5,6,0,7,9,2,2,1,4,2,8,10,7,12,8,11,15,1
"COG3875",16,36,9,8,7,9,21,1,21,20,49,9,8,2,14,38,42,33,9,11,34,26,10,15,10,26,14,26,13,12
"COG3876",54,36,60,32,46,21,28,5,52,36,0,37,28,9,11,69,35,69,8,3,71,97,41,31,7,29,36,42,86,83
"COG3877",5,1,14,0,4,3,2,0,1,3,1,1,3,2,0,1,7,6,1,0,10,3,4,0,2,0,1,0,6,6
"COG3878",10,2,0,2,14,1,2,3,0,40,0,0,0,0,1,19,2,0,0,0,10,0,1,22,9,1,10,4,4,3
"COG3879",5,7,4,0,14,2,40,1,8,68,90,18,17,65,8,2,8,5,152,35,1,5,2,14,10,21,2,10,0,2
"COG3880",5,3,13,1,7,8,26,3,2,16,23,14,9,13,1,4,6,9,4,3,2,5,2,14,9,8,10,13,9,3
"COG3881",0,0,1,2,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3882",4,7,2,5,52,19,11,2,5,11,1,18,2,14,48,10,12,25,2,2,62,0,47,17,9,7,16,13,72,23
"COG3883",1,8,27,0,39,12,59,5,7,46,1,28,15,7,2,7,12,0,8,11,7,1,7,10,13,9,9,16,18,5
"COG3884",106,59,45,47,46,89,63,58,66,53,25,78,38,66,68,62,56,58,33,45,62,43,63,64,61,67,59,64,70,84
"COG3885",0,0,0,1,0,0,0,0,1,2,0,1,0,4,0,4,4,2,0,0,2,6,0,2,7,3,2,0,3,0
"COG3886",39,13,27,40,20,160,32,49,16,14,147,28,23,116,39,64,35,11,221,71,47,20,34,68,57,107,72,83,37,21
"COG3887",35,137,68,15,140,83,158,17,55,141,211,105,25,131,17,68,63,51,74,56,31,32,78,118,100,98,98,133,90,40
"COG3892",0,0,1,0,0,0,9,0,0,0,1,1,0,0,0,0,1,0,2,0,2,0,0,0,21,1,3,1,0,0
"COG3893",11,4,0,10,8,4,25,3,12,8,0,3,6,8,0,12,14,3,0,0,12,18,4,5,0,6,4,2,3,19
"COG3894",5,21,20,4,29,17,50,3,22,20,11,23,10,24,6,6,23,7,26,12,11,20,23,26,26,14,25,34,28,7
"COG3895",0,0,1,1,0,0,2,0,0,0,0,0,4,3,0,0,0,0,3,5,0,0,0,0,4,0,4,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,1,0,1,4,1,3,1,1,4,0,2,0,1,0,3,6,3,0,0,2,17,1,1,0,6,2,5,2,3
"COG3901",0,0,0,0,3,0,9,0,1,0,0,2,1,8,0,1,6,0,0,1,0,0,1,0,1,1,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33,0,0,0,0,0
"COG3906",0,1,0,0,1,0,1,0,0,0,1,0,0,14,0,1,0,0,7,2,1,0,0,0,2,2,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0
"COG3910",11,39,17,5,35,26,29,7,22,33,19,72,7,10,18,15,13,3,5,5,12,5,23,28,8,13,21,29,10,7
"COG3911",0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG3919",13,19,3,4,14,2,18,43,23,22,0,8,7,56,1,2,33,3,21,10,27,38,14,7,1,19,14,4,48,20
"COG3920",3,7,2,7,1,1,6,1,13,8,73,4,10,33,6,9,10,8,130,31,9,5,2,4,9,20,1,5,3,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3923",2,0,0,2,0,0,3,0,0,0,0,0,6,2,1,0,1,0,4,11,0,0,0,1,10,0,1,0,0,0
"COG3924",1,0,0,0,0,0,2,2,1,0,0,0,8,1,0,0,0,0,3,2,0,1,0,0,6,0,4,1,0,0
"COG3925",3,0,0,1,0,0,6,0,3,0,1,0,16,4,2,0,6,0,7,8,0,4,2,0,6,0,8,0,0,0
"COG3926",6,3,9,0,10,21,6,2,14,6,0,3,0,0,0,4,14,65,1,0,77,6,5,16,2,1,5,2,7,11
"COG3933",17,10,24,19,33,22,6,13,9,10,377,6,29,25,10,17,12,27,22,106,6,9,10,13,53,27,11,20,10,8
"COG3934",0,2,0,0,2,36,4,2,6,2,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,3,1,5,0,2
"COG3935",16,45,33,3,67,35,53,7,18,64,39,52,17,55,12,24,35,25,36,15,13,16,35,51,58,33,63,51,49,19
"COG3936",3,3,0,7,16,7,23,0,10,17,0,17,6,6,2,1,9,0,0,2,7,15,5,2,10,8,1,11,14,8
"COG3937",0,2,1,0,1,0,4,0,0,2,2,1,3,7,1,1,3,0,19,2,2,2,2,1,9,3,0,1,1,0
"COG3938",1,2,1,1,1,1,11,0,0,2,6,0,1,2,0,0,7,0,1,1,4,3,5,2,8,5,1,4,3,1
"COG3940",98,25,58,5,28,32,32,7,41,50,131,12,55,39,5,56,37,31,186,33,100,71,56,30,30,51,38,50,74,25
"COG3941",0,1,0,0,0,2,2,0,1,0,0,1,0,0,204,8,0,0,0,0,6,0,0,1,0,1,23,6,7,5
"COG3942",0,0,7,0,2,1,0,6,8,1,39,2,15,38,4,0,1,0,131,26,0,0,0,0,11,19,0,0,4,1
"COG3943",100,112,165,165,138,233,119,229,133,140,25,175,66,44,222,136,177,83,28,161,103,235,168,114,53,121,146,148,144,172
"COG3944",13,56,49,4,47,28,64,14,24,101,91,48,31,118,9,18,43,32,140,19,26,12,40,40,53,60,55,52,37,10
"COG3945",0,0,1,0,0,0,0,0,1,0,14,0,0,1,0,0,1,0,0,3,0,2,0,1,5,1,1,0,0,0
"COG3947",4,6,0,1,6,0,10,0,5,8,0,4,3,0,0,5,4,2,1,2,6,3,16,6,7,6,3,9,7,0
"COG3948",13,34,4,4,7,12,19,6,6,6,2,8,67,0,5,1,11,6,3,10,4,4,7,5,4,4,5,11,3,4
"COG3949",19,13,10,2,7,3,34,1,18,20,14,14,6,14,5,4,19,7,1,3,7,17,9,8,19,3,5,5,8,5
"COG3950",95,109,46,53,50,168,26,92,50,36,31,22,15,25,18,52,62,82,21,14,64,68,56,68,55,63,70,54,40,62
"COG3951",1,2,0,5,2,3,7,5,6,2,1,0,26,4,1,1,4,0,6,12,7,2,0,0,0,0,4,1,4,3
"COG3952",2,0,8,1,1,0,1,0,1,2,0,0,5,0,0,3,1,7,1,0,5,8,2,1,6,0,3,1,0,10
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,1,5,0,0,2,2,2,0,0,0,30,8,2,0,4,1,7,23,2,5,0,0,11,0,9,1,1,1
"COG3955",0,0,9,0,1,0,8,3,9,0,3,2,3,10,15,2,5,4,0,0,16,5,1,1,10,3,2,18,11,5
"COG3956",15,37,34,23,29,40,15,59,66,27,62,25,15,18,69,30,29,35,2,30,20,31,18,33,34,42,26,38,41,26
"COG3957",10,10,30,2,37,10,32,0,24,105,78,35,16,94,0,9,23,9,172,24,16,6,16,39,32,55,51,49,14,14
"COG3958",23,82,109,30,70,56,95,22,47,84,48,68,31,59,10,81,66,40,45,40,87,59,74,49,71,91,73,91,90,45
"COG3959",29,42,60,29,56,35,58,12,18,61,23,32,18,40,4,73,93,42,48,25,67,43,61,67,81,91,57,60,62,36
"COG3960",2,0,0,2,0,0,9,1,2,0,0,1,23,2,2,0,7,0,8,10,1,4,0,0,0,0,8,0,1,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG3962",4,5,31,3,4,0,12,6,2,6,85,6,1,0,4,3,10,1,1,13,1,0,0,2,18,6,1,5,3,2
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3964",24,7,7,6,2,39,4,0,6,10,66,5,7,1,3,10,14,18,0,0,9,15,5,5,10,13,5,27,2,12
"COG3965",3,3,0,1,10,2,9,0,0,3,0,4,2,22,1,4,4,3,13,7,1,8,1,7,8,7,2,8,2,2
"COG3966",0,0,0,0,0,0,0,1,3,1,0,3,2,53,0,1,9,0,16,1,0,0,0,0,1,0,0,1,0,1
"COG3967",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0
"COG3968",219,210,249,395,270,322,211,373,273,165,74,240,157,93,425,202,116,194,44,168,140,175,165,166,90,145,144,151,159,203
"COG3969",104,48,99,42,52,38,107,6,50,60,3,37,105,38,13,47,44,61,14,12,40,76,47,38,46,26,31,20,41,48
"COG3971",1,1,1,8,0,0,5,1,1,1,0,0,14,18,5,0,4,1,8,24,1,2,1,0,12,0,5,0,0,0
"COG3972",3,2,4,1,0,15,1,3,7,2,123,0,1,3,0,16,0,7,6,3,2,0,9,16,14,5,2,0,2,0
"COG3973",82,69,63,23,69,32,84,5,24,203,75,63,51,166,11,36,66,45,225,50,55,61,57,39,49,30,31,75,77,40
"COG3975",3,0,0,4,2,0,0,0,3,0,0,0,0,0,4,1,0,1,0,0,1,0,0,1,2,0,0,0,0,2
"COG3976",12,14,3,3,13,6,11,1,13,15,2,10,0,29,5,12,5,7,4,4,32,7,4,18,15,6,5,8,11,4
"COG3977",5,3,4,0,0,0,7,1,0,0,0,0,55,7,6,0,7,1,6,33,0,11,0,0,9,0,8,0,1,0
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0,8,1,1,1,0,0,1,4,0,0,0,0,6,0,1,0,0,0
"COG3979",5,1,12,0,43,0,0,0,1,1,0,3,0,3,1,7,1,3,0,0,3,1,1,0,0,3,8,0,0,3
"COG3980",14,6,5,5,19,9,17,2,8,19,0,26,10,11,6,39,27,12,1,4,28,23,23,11,8,5,11,16,13,19
"COG3981",4,24,5,0,15,13,34,5,4,33,12,6,4,8,3,3,9,8,14,7,2,3,6,17,10,9,8,11,2,6
"COG4001",106,79,133,91,101,175,111,104,90,91,193,108,108,65,17,70,121,90,32,53,108,111,111,94,120,139,93,100,69,112
"COG4012",1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",5,2,0,0,1,0,15,0,0,2,2,1,0,0,0,0,23,2,0,0,0,0,3,1,1,0,0,6,5,3
"COG4032",4,8,16,2,12,1,8,1,7,4,2,4,12,12,0,7,6,1,2,0,3,14,7,11,5,1,7,1,9,13
"COG4034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,3,18,0,1,26,0,10,0,0,0,0,5,0,0,0,2,0,1,6,7,0,1,10,0,0
"COG4085",12,3,0,0,1,1,3,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4086",2,12,4,0,7,5,22,0,4,7,12,6,1,39,4,5,13,7,23,9,9,2,5,13,22,5,9,9,16,4
"COG4087",0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,1,0,1,3,0,0,1,0
"COG4091",4,0,0,2,1,0,0,1,0,0,69,1,0,0,0,0,1,1,0,9,1,6,1,0,1,0,0,0,0,2
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4096",134,185,69,87,87,133,102,44,84,102,200,201,31,57,127,137,126,85,65,187,76,100,157,156,56,158,59,194,66,99
"COG4097",1,0,0,0,0,0,0,0,0,0,0,1,0,33,1,1,2,0,2,0,2,2,0,0,2,0,0,1,0,0
"COG4098",2,0,1,0,1,1,2,0,1,2,1,0,1,39,1,0,3,2,19,4,1,0,0,0,6,1,0,0,2,0
"COG4099",7,9,12,41,7,29,13,37,27,20,5,40,7,24,62,17,24,19,7,7,36,33,21,5,36,22,20,22,20,14
"COG4100",14,59,49,7,86,45,78,9,37,93,72,69,14,112,4,43,49,20,43,26,22,15,38,66,46,42,70,79,55,27
"COG4104",3,1,0,0,3,0,2,0,1,1,0,0,3,8,0,4,8,1,0,0,2,1,2,2,6,1,0,1,3,3
"COG4105",4,2,0,5,0,0,8,3,0,0,0,1,25,6,4,1,8,3,9,13,10,4,1,2,11,1,7,2,0,2
"COG4106",1,3,0,0,1,0,1,0,2,0,0,4,8,3,0,0,3,2,19,2,2,2,0,1,6,1,1,0,3,0
"COG4107",8,1,1,1,1,1,20,0,2,0,2,0,60,1,0,2,2,0,3,4,7,3,0,0,5,1,4,2,0,0
"COG4108",83,124,118,122,105,122,103,123,113,64,126,101,59,137,153,120,96,93,68,115,98,92,125,117,103,130,137,125,91,113
"COG4109",0,0,0,0,0,0,0,0,1,0,1,0,1,3,2,0,0,0,3,0,1,0,0,0,3,1,0,0,0,0
"COG4110",0,0,0,0,0,9,1,26,1,0,0,38,0,0,0,0,0,1,0,31,0,1,0,0,16,0,0,0,1,1
"COG4112",0,0,0,0,0,0,3,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",6,1,1,3,0,0,4,0,0,0,0,0,11,6,2,1,5,1,1,12,5,2,0,0,6,0,4,1,0,0
"COG4115",9,20,25,8,21,16,35,1,6,30,15,19,10,14,9,33,133,11,41,10,33,58,31,41,9,24,5,3,39,13
"COG4116",1,1,0,0,0,0,2,0,0,0,5,0,0,27,1,1,2,2,6,4,0,0,0,0,2,3,0,0,0,0
"COG4117",2,0,1,0,0,0,6,0,1,0,0,0,19,4,2,0,6,0,4,16,1,1,0,0,0,0,4,0,0,0
"COG4120",26,118,81,21,61,37,58,16,40,34,57,58,19,59,24,40,70,48,41,19,39,10,69,62,69,44,69,86,64,37
"COG4121",26,24,38,16,14,11,28,4,33,19,2,19,57,17,6,27,27,38,7,23,27,40,19,22,19,29,25,7,31,36
"COG4122",61,26,52,28,58,57,60,46,58,60,67,64,34,37,97,52,35,86,55,43,46,63,63,66,67,48,51,48,63,68
"COG4123",54,67,64,43,88,61,66,65,49,76,75,90,42,72,61,41,52,53,23,36,30,46,50,39,50,53,46,61,43,47
"COG4124",51,20,34,139,61,84,21,112,34,12,2,43,8,38,1,16,20,7,3,74,51,29,40,24,17,38,47,42,31,32
"COG4125",0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,1,0,2,1,2,2,0,1,7,0,0,0,0,0
"COG4126",1,0,8,0,1,3,0,1,3,2,2,1,1,0,0,0,5,1,0,0,0,1,1,2,2,2,0,2,0,2
"COG4127",0,2,0,1,2,1,1,1,0,1,2,3,5,0,0,0,0,2,1,2,2,0,3,0,0,5,4,0,3,0
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4129",5,1,2,1,26,5,2,0,4,3,0,10,4,8,0,7,5,1,5,11,9,3,5,17,25,6,15,4,3,6
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4132",2,0,0,0,0,1,0,0,2,1,0,0,13,11,2,6,1,1,29,0,5,0,0,0,8,4,0,0,0,6
"COG4133",6,0,0,1,0,0,3,0,0,3,0,1,15,3,0,0,5,4,3,10,4,3,0,2,12,1,1,0,0,1
"COG4134",2,3,1,1,0,1,7,0,3,0,1,3,24,5,2,0,2,0,1,9,2,2,1,0,26,1,2,1,1,0
"COG4135",1,1,1,3,0,0,1,0,1,1,0,0,24,6,0,0,1,2,3,13,0,0,0,0,5,0,6,0,0,0
"COG4136",0,0,1,1,0,0,1,0,0,0,0,0,6,4,1,0,3,0,3,8,1,3,0,0,1,0,3,0,0,0
"COG4137",3,1,1,2,1,1,2,2,3,1,0,1,25,6,6,4,5,1,2,15,3,3,1,3,18,0,5,0,0,1
"COG4138",3,0,1,1,0,0,2,2,1,0,0,0,15,3,2,0,4,0,4,9,1,0,0,0,2,0,4,0,0,0
"COG4139",0,0,0,1,0,0,3,0,0,0,0,0,14,4,3,0,0,0,1,5,0,2,0,1,2,0,5,0,0,0
"COG4143",6,1,1,6,0,0,5,2,0,0,0,1,7,2,3,4,4,1,2,8,4,2,0,0,22,0,3,0,1,0
"COG4145",8,19,5,14,5,6,6,6,10,13,52,8,24,7,3,20,22,4,5,30,12,4,8,14,28,12,11,12,22,7
"COG4146",176,44,84,167,43,52,23,124,62,85,4,25,48,42,27,90,64,110,17,83,80,124,114,61,49,72,35,34,68,102
"COG4147",5,2,0,1,0,0,10,2,3,0,0,0,33,7,3,1,5,1,6,15,1,7,1,0,20,0,8,0,0,0
"COG4148",3,3,0,4,2,1,3,0,3,2,1,3,19,10,7,3,6,2,8,17,11,6,3,4,18,0,9,0,0,3
"COG4149",11,40,9,8,18,9,17,2,8,16,50,9,16,24,4,13,18,8,11,30,12,10,11,16,45,16,22,11,10,11
"COG4150",2,0,0,2,0,0,3,0,1,0,1,1,13,4,1,0,3,0,4,4,2,3,1,0,7,0,6,0,0,1
"COG4152",8,6,14,13,19,25,45,4,18,11,0,16,25,41,11,25,22,13,7,1,18,10,11,42,23,45,23,50,19,47
"COG4154",3,5,9,3,7,3,17,3,7,1,23,4,7,8,3,7,18,4,13,12,9,4,2,5,18,7,4,7,8,2
"COG4158",3,3,7,1,16,10,0,1,0,7,17,7,0,2,1,1,3,10,5,6,3,6,10,15,10,3,20,12,10,7
"COG4160",4,0,1,2,0,0,4,1,1,0,0,0,25,5,4,0,7,0,6,23,5,2,0,0,19,0,6,0,0,1
"COG4161",3,0,1,5,0,2,3,0,0,0,0,1,16,6,1,1,6,0,8,12,1,2,1,0,7,0,3,0,0,0
"COG4166",51,285,92,36,90,88,116,32,77,61,305,87,269,204,12,36,102,23,460,165,64,46,89,84,158,102,145,93,83,55
"COG4167",1,1,0,4,0,0,2,2,1,0,0,1,24,0,2,0,2,2,5,15,2,0,0,1,15,0,7,0,0,0
"COG4168",1,1,0,0,0,0,4,1,1,1,0,1,17,8,3,0,5,1,5,12,1,4,0,1,8,0,4,1,0,0
"COG4170",3,1,0,3,0,0,2,1,0,0,0,0,14,3,3,1,3,0,2,13,4,3,0,1,9,0,3,0,1,0
"COG4171",2,0,0,1,0,0,2,0,0,0,0,0,14,4,3,0,0,1,2,3,0,2,1,0,16,0,2,0,0,0
"COG4172",9,5,2,5,13,1,6,1,11,1,15,11,38,33,6,5,10,2,42,10,2,0,4,1,4,2,4,6,3,5
"COG4174",0,1,1,0,0,0,5,4,3,0,0,0,38,6,2,0,4,2,2,4,1,4,0,0,6,0,1,0,0,0
"COG4175",64,36,49,29,16,15,23,2,21,19,1,10,33,20,11,18,43,79,8,7,47,76,55,26,22,4,11,18,17,58
"COG4176",52,12,35,17,15,15,14,2,19,11,0,4,21,16,4,19,30,55,11,6,40,55,30,10,11,5,16,4,11,36
"COG4177",21,97,36,21,48,51,91,9,46,37,103,35,50,43,14,46,49,33,91,39,27,18,27,35,58,37,38,45,35,33
"COG4178",2,10,3,9,1,4,3,4,12,3,54,3,36,3,6,7,12,4,7,34,3,3,1,5,28,6,4,4,1,4
"COG4181",4,5,2,1,1,0,5,0,1,0,26,0,18,3,4,0,5,1,66,21,3,1,2,0,3,3,7,0,0,0
"COG4185",27,7,26,58,21,29,7,56,18,36,1,47,11,6,4,10,24,24,4,17,22,11,18,18,13,8,16,17,39,25
"COG4186",14,3,0,1,22,4,11,1,7,8,10,5,12,23,1,13,45,15,44,4,12,5,6,6,2,11,8,6,8,13
"COG4187",0,9,2,1,8,2,3,0,6,8,13,1,2,0,2,0,7,8,0,0,0,6,5,8,3,6,1,7,7,2
"COG4188",0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4189",5,4,4,0,5,4,9,2,2,2,62,15,2,0,0,2,8,4,5,3,10,8,10,5,8,6,16,10,7,1
"COG4191",2,10,13,2,12,5,12,21,5,9,0,5,0,2,0,12,27,22,1,4,16,22,2,18,0,3,0,4,10,6
"COG4192",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG4193",1,9,7,1,40,10,67,2,5,136,7,24,5,7,1,16,3,6,2,14,2,2,11,17,34,21,15,78,24,7
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,1,0,0,0,0,0,3,5,0,0,0,0
"COG4197",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4198",71,47,83,70,84,91,46,94,97,54,12,91,38,21,121,81,82,76,12,50,65,85,48,79,33,93,54,71,84,98
"COG4199",2,0,0,0,0,2,1,2,0,0,1,2,2,2,0,0,4,0,0,1,1,0,0,1,3,0,0,0,0,5
"COG4200",1,15,4,0,7,1,5,1,4,4,3,13,0,1,0,4,2,1,3,0,10,1,10,4,6,0,6,3,2,2
"COG4206",374,228,354,477,224,331,211,537,464,287,195,246,192,149,558,377,374,363,41,372,504,565,394,295,119,448,187,221,302,438
"COG4208",4,4,9,2,5,11,13,1,6,4,14,8,18,8,6,9,11,3,6,14,9,3,7,12,26,18,22,32,13,8
"COG4209",10,58,61,6,143,47,151,11,21,45,21,101,34,94,4,53,52,45,32,32,52,9,132,136,91,90,116,114,73,49
"COG4211",15,46,38,7,36,17,28,2,9,10,15,44,26,29,5,26,30,15,13,22,15,15,31,41,49,29,34,59,29,18
"COG4213",11,17,12,4,23,9,7,6,12,8,40,2,28,6,12,6,23,3,64,20,14,12,6,8,32,13,15,9,2,0
