"","DLM020","DOM010","NLM027","DLF009","DOF004","NOM019","NLF001","DLM006","NOM009","NLF009","DOM021","DOM024","DOF009","DLM017","DOF003","DLF012","DLM019","NOF006","NOM010","DOF008","NLM010","DLF006","NOM025","DOM016","NOM027","NLM001","NOM026","DOM018","NOF010","NOM007"
"COG4633",0,0,47,15,3,12,0,0,8,1,2,4,5,1,2,11,2,0,1,45,10,2,0,4,14,1,0,0,0,2
"COG4635",2,1,4,12,3,2,1,0,3,3,0,2,4,0,1,2,0,7,2,5,0,1,7,2,0,4,10,4,0,0
"COG4636",7,11,39,7,15,6,7,10,30,14,15,4,9,4,11,74,4,9,17,22,26,7,9,9,15,8,36,13,9,15
"COG4637",1,37,6,1,16,16,34,4,10,82,10,23,42,55,25,7,6,26,5,13,0,14,19,17,3,31,17,3,6,19
"COG4638",4,0,14,26,2,1,0,0,0,0,2,1,1,1,0,6,1,2,0,4,0,0,7,1,0,3,24,1,1,0
"COG4639",0,2,7,0,0,3,1,0,2,1,0,0,0,0,3,0,0,5,0,16,0,27,0,0,0,0,5,1,0,5
"COG4640",0,0,37,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,22,0,1,0,0,2,0,5,0,0,0
"COG4641",26,13,1,1,69,34,26,84,82,20,13,34,8,17,42,2,2,3,51,23,76,4,31,49,3,33,112,38,10,23
"COG4642",38,36,22,7,40,28,29,36,18,26,53,42,43,44,28,1,14,48,34,7,24,11,30,55,3,28,27,32,61,84
"COG4643",1,1,0,37,7,3,0,2,1,2,3,1,6,1,5,1,2,1,0,2,1,5,11,3,4,7,1,3,8,1
"COG4644",4,391,20,1,4,4,1,0,0,1,8,1,11,0,0,10,0,1,0,18,2,4,12,8,3,8,55,2,4,0
"COG4646",299,673,194,121,302,600,313,290,308,397,435,313,451,416,424,385,670,257,250,343,469,499,309,280,223,244,105,310,355,355
"COG4648",0,0,3,0,1,0,0,0,0,0,1,1,2,0,2,0,0,0,1,2,2,2,0,3,0,0,7,0,1,0
"COG4650",2,0,4,27,2,2,1,0,0,1,0,0,1,1,1,7,0,2,0,3,1,4,8,8,0,4,3,1,2,0
"COG4651",1,11,8,41,9,11,6,7,5,7,3,8,4,14,10,2,2,1,0,0,7,4,9,6,0,4,6,3,5,0
"COG4652",0,0,18,1,0,0,0,0,3,0,0,0,0,0,0,2,5,0,0,0,0,3,0,1,0,0,2,0,1,0
"COG4653",16,20,10,22,11,15,9,16,11,9,3,16,12,6,11,66,49,12,9,6,14,52,2,20,6,5,7,6,8,9
"COG4656",82,124,124,68,96,131,84,100,176,82,109,91,112,98,103,234,122,92,113,118,114,123,102,105,43,105,102,116,115,69
"COG4657",53,66,19,41,56,67,34,74,62,48,53,58,57,46,51,24,58,44,66,44,52,61,47,40,26,63,42,61,57,39
"COG4658",82,99,37,53,88,90,75,69,88,76,100,86,110,71,76,50,124,77,96,65,101,94,94,93,25,79,74,105,75,81
"COG4659",55,60,25,28,74,56,54,49,56,41,75,62,39,60,55,33,47,53,51,42,46,72,66,57,24,38,55,54,66,29
"COG4660",66,71,31,24,55,77,74,60,84,69,98,86,79,64,52,23,85,64,69,53,68,80,76,57,24,61,59,88,61,44
"COG4662",0,3,0,2,0,1,1,0,1,2,0,0,2,0,1,1,3,0,0,0,0,1,0,3,0,0,1,3,0,2
"COG4663",0,1,1,3,0,0,1,0,1,1,0,4,1,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,2,1
"COG4664",0,2,0,0,0,3,2,1,1,1,2,8,1,1,5,0,3,0,1,0,1,0,3,1,0,3,2,0,3,3
"COG4665",0,1,0,0,0,3,0,0,2,1,1,0,1,2,1,0,4,0,0,0,1,1,1,1,0,1,1,2,1,1
"COG4666",6,24,21,15,22,56,17,31,24,21,23,32,17,11,30,55,53,7,12,29,12,55,41,33,31,14,21,36,23,11
"COG4667",58,74,73,53,78,103,56,102,105,55,78,83,74,71,75,72,55,75,78,83,83,73,66,69,56,95,69,93,88,84
"COG4668",5,5,47,82,17,13,21,4,30,2,18,4,1,7,5,34,12,8,2,40,2,14,25,23,145,16,50,12,9,6
"COG4669",1,0,1,15,3,0,0,0,0,0,0,1,2,1,0,3,3,1,1,0,0,2,0,1,1,0,0,0,3,0
"COG4670",7,13,19,47,7,13,8,1,51,4,8,7,29,12,6,7,15,7,4,42,8,43,19,14,26,10,10,6,22,3
"COG4672",1,0,1,56,31,0,0,0,0,1,1,0,3,0,0,3,3,6,0,1,0,21,0,2,1,1,0,2,1,1
"COG4674",1,0,0,0,0,0,0,0,0,0,3,1,2,3,1,0,0,0,1,0,5,1,0,2,0,0,13,0,0,1
"COG4675",0,0,0,6,2,3,0,0,0,0,0,7,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,16,1,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,1,0,2,2,0,0,0,0,0,0
"COG4677",183,85,6,35,165,71,177,191,93,115,168,220,95,199,137,22,51,222,167,38,150,67,107,127,16,80,95,160,186,62
"COG4678",5,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG4679",1,1,8,14,1,1,1,1,0,6,4,6,2,1,0,1,1,1,0,0,2,1,1,5,1,2,3,2,0,1
"COG4680",10,7,1,11,5,1,6,7,0,4,2,1,14,20,3,1,3,8,5,0,2,4,7,11,0,5,6,1,11,18
"COG4681",0,2,6,13,3,3,2,0,2,0,2,1,3,0,0,1,1,4,0,4,1,7,6,0,0,1,6,0,3,1
"COG4682",1,0,4,26,0,0,0,0,0,0,2,0,0,0,0,3,1,1,0,0,0,6,5,0,0,6,16,0,0,2
"COG4683",1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0
"COG4684",2,8,47,3,4,7,11,1,27,1,3,2,7,2,3,8,11,2,7,11,1,9,4,1,5,5,18,12,9,3
"COG4685",0,0,0,28,1,0,0,0,0,1,0,0,2,0,0,5,0,4,0,0,0,4,14,2,0,1,0,0,3,0
"COG4687",1,1,43,6,1,0,0,2,9,0,0,0,0,0,1,5,1,0,0,6,0,4,0,0,4,0,1,0,1,0
"COG4688",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,51,0,0,0
"COG4690",89,113,143,61,89,85,58,74,62,80,99,87,121,96,94,14,55,99,96,207,71,98,54,109,106,85,42,102,126,105
"COG4692",91,32,4,12,11,52,75,31,6,85,29,73,64,90,75,13,40,94,95,22,50,56,77,64,8,19,31,28,32,9
"COG4693",1,2,11,0,2,0,2,0,8,0,0,0,8,0,0,2,2,2,0,1,1,4,1,0,0,0,0,1,0,1
"COG4694",18,0,8,2,14,8,22,1,8,3,8,33,41,5,9,6,2,2,18,0,6,0,5,13,4,3,3,0,6,15
"COG4695",13,11,18,99,26,31,7,18,11,26,6,17,26,16,17,45,23,32,9,6,17,36,2,25,34,6,12,14,19,22
"COG4696",0,4,11,5,0,5,0,0,0,2,3,0,6,0,8,2,2,0,1,0,0,9,0,0,1,1,2,1,0,0
"COG4698",0,0,20,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,1,0
"COG4699",0,0,21,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1
"COG4702",0,0,0,0,5,2,1,4,10,1,2,2,0,1,1,9,1,1,0,10,0,2,3,4,7,1,3,0,2,0
"COG4703",0,0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4704",0,0,0,1,0,1,0,0,0,0,0,4,0,0,2,0,1,0,4,0,0,0,1,0,0,0,0,0,2,0
"COG4706",0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,2,0,0,0,0,0,2,2,0,1
"COG4708",6,13,49,4,20,41,16,25,49,26,7,15,11,18,20,39,40,2,12,29,15,25,20,8,8,13,20,27,13,20
"COG4709",2,1,59,1,5,1,6,5,20,1,0,2,4,1,6,26,3,0,0,17,1,3,2,1,5,2,16,6,4,3
"COG4710",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",0,1,0,47,0,4,2,1,3,4,1,11,7,2,7,0,5,0,11,0,9,3,31,0,0,1,13,1,3,1
"COG4713",9,14,53,20,19,21,25,24,28,8,1,7,4,9,16,18,16,7,26,10,48,14,12,11,9,23,15,10,1,14
"COG4715",0,4,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",29,37,91,44,53,48,38,51,119,59,13,35,48,38,44,45,113,12,65,144,59,65,66,31,65,46,53,64,27,72
"COG4717",4,10,37,12,9,59,28,13,38,28,8,12,14,9,11,8,36,9,41,63,28,24,19,17,27,17,12,35,10,35
"COG4718",2,0,0,45,35,0,0,0,0,0,0,0,1,0,0,0,1,8,0,1,0,10,0,0,0,1,0,0,0,0
"COG4720",5,9,96,12,29,37,10,21,48,18,9,21,28,14,9,30,37,7,20,58,15,31,20,13,34,12,41,30,13,22
"COG4721",0,4,6,18,5,0,0,0,1,0,0,0,14,1,0,3,2,0,1,30,0,1,0,1,29,0,4,3,0,1
"COG4722",0,0,1,2,0,0,0,0,1,2,2,3,1,0,0,5,14,0,1,0,0,1,2,0,2,0,3,0,0,0
"COG4723",1,0,0,75,19,0,0,0,0,0,0,0,2,0,0,3,6,1,0,1,0,12,0,2,0,2,0,0,0,0
"COG4724",4,22,6,5,4,14,14,128,11,19,12,34,23,8,23,42,10,9,14,1,11,0,4,81,0,3,6,0,9,369
"COG4725",11,14,2,13,14,14,19,9,12,13,12,17,28,14,36,6,105,7,43,7,11,34,11,10,14,10,19,11,4,28
"COG4728",5,5,8,4,15,17,14,15,23,13,8,8,18,27,14,15,14,6,6,10,12,10,17,11,20,21,25,13,12,17
"COG4729",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4732",7,11,15,5,14,15,9,8,34,16,9,20,9,10,18,16,8,9,9,17,15,16,16,17,9,11,22,21,9,14
"COG4733",5,0,4,375,107,6,0,1,1,3,7,0,7,2,2,11,7,15,1,9,1,132,0,11,5,7,6,4,0,4
"COG4734",27,18,12,21,18,22,13,22,6,42,2,18,5,20,13,34,3,12,16,10,8,9,29,9,14,3,3,21,16,18
"COG4735",1,4,0,25,9,7,5,0,0,8,7,10,23,0,13,3,1,4,6,1,1,16,1,2,0,6,4,1,0,1
"COG4737",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,5,0,0,0,8,0,0,0
"COG4739",41,26,0,6,17,8,22,6,1,20,31,30,31,19,21,0,4,47,24,2,22,25,20,26,0,16,5,24,15,10
"COG4744",19,11,1,5,14,10,16,16,2,23,23,12,10,18,14,7,5,24,12,6,9,15,18,11,0,16,4,8,8,6
"COG4747",32,32,18,21,23,35,41,19,25,33,46,44,58,39,35,30,34,48,31,14,35,44,23,22,2,29,17,44,30,22
"COG4748",3,2,4,1,20,5,10,2,3,3,0,34,6,9,5,0,1,2,21,0,1,8,0,20,0,5,5,29,8,4
"COG4750",33,23,58,41,55,22,30,68,63,34,31,47,36,29,32,22,27,35,29,97,73,15,33,62,122,66,65,45,19,37
"COG4752",0,5,6,0,3,9,2,1,0,1,1,1,2,1,1,1,3,0,1,1,0,4,2,3,2,3,4,0,1,2
"COG4753",986,530,664,323,634,335,657,472,602,728,714,738,496,288,771,1299,412,1018,738,647,625,463,637,661,327,440,465,769,586,504
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4758",0,0,25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,0
"COG4760",0,2,0,0,0,0,2,0,0,0,1,0,0,2,0,18,2,1,2,0,0,0,0,3,24,0,2,3,0,8
"COG4763",0,1,1,15,0,2,0,0,0,6,1,3,0,4,0,2,0,1,1,0,0,4,5,0,0,6,0,0,3,0
"COG4766",1,2,0,4,1,0,0,0,0,0,1,0,1,0,0,3,8,0,0,0,1,2,4,3,0,1,3,1,0,0
"COG4767",29,26,72,23,48,36,34,52,66,30,14,37,38,21,36,115,27,9,51,78,34,36,43,20,18,24,69,33,23,67
"COG4768",0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0
"COG4769",9,13,13,7,25,24,21,16,27,22,9,10,16,12,19,19,35,10,22,32,21,40,20,18,39,16,35,19,17,11
"COG4770",0,0,6,26,6,2,5,0,0,1,0,0,12,1,2,7,4,0,0,29,4,0,2,2,62,1,0,6,0,2
"COG4771",517,277,53,285,293,147,347,263,52,314,400,286,260,180,353,26,67,503,230,38,273,258,278,411,182,176,163,318,276,231
"COG4772",5,0,0,4,6,0,0,0,0,0,4,0,4,1,0,5,1,6,1,0,0,1,8,12,0,2,18,1,2,1
"COG4773",2,0,0,29,3,1,0,0,0,0,1,1,2,0,0,4,1,4,0,4,0,3,5,5,0,3,0,0,0,0
"COG4774",3,0,0,33,4,4,0,0,0,0,1,0,0,1,0,5,1,6,0,0,0,7,19,1,1,3,18,0,4,0
"COG4775",152,114,25,108,110,88,141,142,81,102,162,131,118,183,111,10,61,155,105,19,102,93,94,142,69,155,91,118,150,153
"COG4776",1,0,8,4,1,0,1,0,0,0,3,0,0,0,1,3,0,0,0,2,1,2,0,0,0,0,28,1,0,1
"COG4778",4,6,6,17,7,2,0,4,0,0,3,1,1,0,1,3,2,4,1,0,2,5,3,9,0,2,4,1,1,1
"COG4779",1,0,2,24,1,0,0,0,0,0,0,0,1,0,0,3,0,2,0,1,1,2,5,1,0,2,4,1,0,1
"COG4781",0,0,40,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,32,0,1,0,0,0,0,0,0,0,0
"COG4783",3,7,13,33,17,15,17,4,4,5,6,7,8,5,10,8,10,8,7,4,11,23,9,17,73,10,20,16,10,0
"COG4784",14,6,0,10,6,4,3,2,1,14,28,5,11,18,30,0,3,7,9,4,7,6,8,16,1,2,7,3,16,2
"COG4785",1,0,2,3,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,5,0,2,3,0,0,1,22,1,1,0
"COG4786",21,18,3,20,32,39,50,49,50,29,25,27,7,13,37,8,3,11,45,24,43,28,39,27,6,37,64,35,22,31
"COG4787",0,0,1,18,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,9,2,0,1,1,0,0,0
"COG4789",0,3,0,0,0,2,1,1,0,0,0,2,2,0,0,3,1,12,0,0,1,5,1,7,1,1,0,1,2,0
"COG4790",0,2,1,0,3,2,0,0,0,0,1,0,1,0,0,3,0,4,0,0,0,0,0,1,0,2,1,0,0,0
"COG4791",0,0,0,14,0,0,3,0,0,0,0,2,4,0,0,3,1,4,0,0,0,1,0,4,1,1,1,0,1,0
"COG4792",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG4794",0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",0,0,3,39,3,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,6,11,2,2,6,17,0,0,2
"COG4796",3,7,8,39,10,13,5,7,0,2,10,2,13,7,11,5,7,5,1,4,10,36,11,3,43,6,20,4,12,4
"COG4797",0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4799",187,146,27,39,137,85,129,83,70,130,149,117,156,119,137,106,117,213,162,80,178,184,208,211,134,159,84,163,181,127
"COG4803",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4804",201,163,36,88,177,144,178,157,77,144,188,142,127,202,102,110,73,261,149,56,143,168,167,200,27,491,91,226,170,349
"COG4805",6,27,73,10,42,25,18,36,108,41,6,35,11,24,36,73,20,10,18,60,30,22,26,18,42,23,57,23,11,11
"COG4806",71,68,6,43,54,56,60,69,34,49,67,54,75,63,46,11,38,87,56,37,40,42,59,57,1,58,47,74,39,29
"COG4807",0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,12,0,1,0
"COG4808",2,0,9,16,5,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,5,3,0,0,1,0,0,0,0
"COG4809",0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4810",2,4,27,9,7,5,3,3,26,3,7,4,8,1,6,45,1,3,1,12,4,8,7,3,5,1,20,6,4,4
"COG4811",1,0,3,24,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,5,2,3,0,0,10,1,1,0
"COG4812",1,0,0,5,3,3,0,0,1,1,5,1,0,0,0,0,13,0,1,1,2,2,2,3,0,1,1,2,0,0
"COG4813",0,0,15,1,2,2,0,1,0,0,0,1,0,1,2,1,15,0,0,4,0,1,1,0,0,0,2,2,1,2
"COG4814",0,0,59,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,70,1,3,0,0,1,0,0,0,0,0
"COG4816",1,13,18,2,4,1,2,2,15,2,1,1,2,0,5,33,16,5,2,24,4,6,8,7,2,2,20,7,3,2
"COG4819",7,1,2,25,4,4,1,0,1,0,3,1,3,1,3,4,19,4,0,6,3,14,10,3,0,5,5,2,3,1
"COG4820",4,8,11,17,1,3,1,4,11,3,3,1,1,1,2,31,0,5,0,2,3,3,4,4,0,4,5,5,5,1
"COG4821",1,13,0,7,6,3,14,2,4,4,3,5,10,5,16,17,3,3,9,1,3,1,2,1,0,4,0,5,4,4
"COG4822",76,93,52,18,103,39,85,49,66,60,72,85,42,49,90,35,52,97,61,56,75,65,67,103,56,28,53,115,54,48
"COG4823",25,39,40,21,49,75,51,132,76,65,87,31,45,66,120,103,21,83,45,74,36,40,30,51,3,58,57,14,134,201
"COG4824",1,6,18,3,8,12,9,13,14,5,1,19,4,7,10,30,14,0,3,5,7,11,3,5,14,7,10,4,4,3
"COG4825",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0
"COG4826",6,10,7,16,3,16,21,34,14,10,4,11,12,21,18,70,67,9,13,19,8,12,7,23,4,68,21,13,31,71
"COG4828",10,3,0,1,10,3,16,5,0,15,3,11,11,3,8,0,1,21,9,2,14,2,10,5,0,4,3,3,5,0
"COG4829",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4832",2,3,13,8,2,11,11,4,18,10,2,8,9,8,4,21,7,3,25,36,14,12,12,2,5,11,6,10,10,13
"COG4833",187,99,2,29,79,28,100,74,1,135,82,51,88,45,96,0,27,212,76,18,72,59,106,46,4,37,15,15,67,11
"COG4834",0,1,3,6,1,2,1,1,1,1,20,0,2,4,0,0,10,3,1,0,10,5,10,1,1,1,2,5,3,4
"COG4835",0,0,10,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,10,0,0,0,0,0,0,2,0,0,0
"COG4839",0,0,12,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0
"COG4842",0,0,3,0,0,0,21,4,0,0,4,0,1,2,1,0,5,0,0,0,7,1,0,1,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",65,46,8,40,47,49,52,23,29,54,93,71,51,54,74,2,41,56,36,20,32,70,29,60,24,35,22,32,66,21
"COG4849",0,0,0,0,0,0,2,12,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,5,0,0,0,0,0,46
"COG4850",1,0,4,15,1,1,0,0,0,0,0,0,2,0,0,4,4,0,0,21,0,0,0,0,37,0,0,2,0,0
"COG4851",0,1,16,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,17,0,0,0,0,0,1,0,1,3,0
"COG4853",0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4856",12,26,84,14,50,63,42,56,78,36,29,47,35,40,43,47,84,23,38,99,60,60,46,31,81,36,46,43,21,61
"COG4857",6,3,15,6,2,3,2,0,3,3,1,3,0,4,5,3,2,5,0,3,1,4,1,4,0,1,4,1,3,0
"COG4858",1,0,48,2,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,15,0,1,0,0,0,0,4,0,0,0
"COG4859",2,1,0,2,9,9,1,3,1,4,2,0,4,0,3,4,6,5,5,5,4,0,3,0,2,2,3,5,2,4
"COG4861",2,0,0,1,0,0,0,11,0,0,1,0,0,2,6,0,4,4,0,0,0,1,0,5,0,0,0,0,1,29
"COG4862",4,8,88,5,18,5,23,13,56,18,5,15,14,5,13,42,3,4,24,54,19,6,10,11,5,13,32,12,14,16
"COG4864",71,62,5,26,67,37,36,30,7,49,70,64,54,42,46,9,38,62,58,15,60,40,54,47,51,26,15,62,38,28
"COG4865",5,11,4,1,0,6,0,0,1,0,0,1,1,1,0,3,7,5,0,0,0,2,0,3,1,0,8,1,0,0
"COG4866",78,89,20,30,76,70,60,61,53,69,77,79,85,37,87,86,84,78,61,39,66,63,72,77,57,38,68,77,51,55
"COG4868",24,50,74,25,33,101,31,92,98,36,18,30,41,62,46,39,73,17,51,77,47,53,32,41,17,79,57,36,57,72
"COG4869",9,22,29,8,13,19,9,2,20,6,3,15,12,15,12,64,36,7,8,16,12,14,8,5,3,7,23,10,7,17
"COG4870",13,49,33,10,45,19,39,53,60,36,20,65,16,28,31,151,34,10,56,40,92,20,18,27,30,35,28,77,22,80
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0
"COG4874",8,10,0,0,7,1,8,2,0,4,4,2,1,2,0,4,1,8,7,0,7,4,17,14,0,4,6,4,10,1
"COG4877",4,0,0,2,5,2,0,4,10,7,2,2,2,6,2,0,10,0,4,10,11,3,4,0,3,3,1,6,2,3
"COG4878",18,2,40,7,6,9,5,5,42,10,0,6,24,6,11,106,9,3,7,31,7,0,15,8,63,5,19,18,13,18
"COG4880",1,2,15,9,13,16,17,5,48,10,6,11,9,8,14,1,25,2,17,28,16,7,7,9,2,20,9,11,8,9
"COG4884",2,3,0,21,1,0,0,0,0,2,2,0,1,0,0,0,0,4,1,1,0,0,1,1,0,1,0,0,1,0
"COG4886",152,67,43,89,91,159,57,145,78,97,119,89,108,135,78,90,165,228,140,56,108,60,35,64,11,100,91,131,72,74
"COG4887",9,8,1,1,5,6,37,9,9,20,20,17,19,4,10,1,3,14,16,2,17,18,16,22,40,15,8,15,12,9
"COG4889",75,7,0,0,2,13,58,4,19,9,24,14,40,64,28,47,13,46,7,3,74,22,6,42,3,167,4,5,31,19
"COG4890",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0
"COG4892",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,4,0,0,0
"COG4894",2,8,15,4,6,18,3,10,14,22,4,10,13,10,9,22,10,6,14,8,16,22,8,5,14,9,13,11,8,19
"COG4895",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,3,1,3,2,0,0,1,2,0,1,0,1,0,0,0,1,3,0,1,2,0,0,0,0,0,0,1
"COG4903",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4905",39,47,64,77,82,63,37,58,121,74,24,68,66,56,67,74,120,14,78,201,86,46,68,40,154,72,99,67,56,100
"COG4907",2,13,40,12,1,0,3,0,0,1,2,1,13,1,0,3,7,0,0,19,0,1,0,9,3,0,11,5,0,0
"COG4908",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",4,26,17,0,3,2,2,0,8,1,6,2,1,2,0,5,1,5,0,9,4,1,2,2,3,2,28,1,1,2
"COG4910",0,5,4,0,0,2,0,1,3,1,2,0,4,0,1,1,0,2,0,2,1,0,1,1,0,0,12,0,1,0
"COG4912",65,50,50,19,51,50,46,62,39,44,43,61,53,65,45,41,49,67,43,41,49,59,55,61,16,58,43,52,54,101
"COG4913",14,46,25,26,36,38,13,22,44,19,13,77,27,31,31,11,25,2,41,123,96,18,85,39,150,13,19,59,24,25
"COG4916",0,0,0,1,0,0,0,0,0,1,0,0,0,3,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",3,5,15,23,8,7,1,6,16,2,1,5,3,3,1,37,1,8,1,13,3,7,10,10,3,4,21,6,6,2
"COG4922",0,1,4,0,2,0,0,0,1,1,0,1,0,4,0,0,3,0,4,0,0,1,4,0,1,0,1,0,2,0
"COG4924",2,8,1,15,4,3,7,2,0,0,2,8,9,3,3,0,3,0,9,18,14,0,11,10,24,0,0,1,4,0
"COG4925",34,7,0,3,4,7,6,4,0,4,6,7,2,10,15,2,1,19,3,1,10,9,0,11,10,0,22,2,14,2
"COG4926",0,7,22,3,2,6,1,2,1,4,6,2,3,0,1,11,4,2,1,1,2,1,5,1,10,5,1,1,1,9
"COG4927",0,0,1,3,0,1,2,2,6,1,0,2,0,1,3,9,0,0,0,19,2,11,4,0,0,7,1,3,1,19
"COG4928",14,17,18,13,6,30,19,60,35,5,4,7,8,5,12,13,7,36,46,15,1,18,7,23,5,20,45,5,8,214
"COG4929",19,2,0,0,1,0,3,1,0,2,2,0,2,0,4,0,0,5,1,0,3,0,3,0,0,0,0,0,1,0
"COG4930",10,25,11,3,5,64,33,49,49,57,25,15,38,16,22,10,25,47,13,26,7,23,17,18,42,73,22,11,17,41
"COG4932",24,115,385,216,108,237,96,132,240,83,83,105,198,89,157,575,339,48,258,229,270,172,118,68,285,109,65,99,59,91
"COG4933",3,3,4,7,0,8,0,2,4,6,0,1,2,3,0,0,8,5,6,0,4,1,4,1,0,2,0,1,1,3
"COG4936",10,16,8,4,11,18,6,17,17,12,3,13,4,3,4,5,14,0,45,7,19,6,5,7,2,22,38,8,4,12
"COG4937",16,17,1,7,16,19,17,37,14,18,13,10,23,36,7,1,4,12,15,1,8,19,21,20,0,40,8,7,40,9
"COG4938",6,8,2,8,32,13,24,13,13,27,20,21,7,8,4,0,0,19,3,0,8,35,7,5,1,5,19,41,7,6
"COG4939",0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG4940",6,4,16,3,2,0,2,6,3,2,2,6,0,1,7,0,0,3,4,0,2,12,2,6,0,4,1,1,1,1
"COG4942",37,47,7,31,44,13,13,59,4,29,30,25,21,13,33,1,11,45,25,4,38,20,30,37,0,5,38,28,24,42
