"","NOM007","DOF009","NLF010","NOM022","NOF002","DLM014","NLM008","DOM005","NLM016","NLM032","NLF012","NOM009","NLM006","DLM002","DLM013","DLM005","DLM018","NOF009","DLF006","NOF005","DLM008","NLM004","DOF004","NOM008","NLF007","NLM024","NOM018","NLF015","NOM002","DLM010"
"COG3688",57,25,24,27,62,27,51,8,7,95,75,151,22,69,43,24,38,8,11,46,36,44,43,16,53,8,50,11,78,23
"COG3689",9,15,6,3,15,7,10,7,6,14,11,27,11,12,5,10,7,3,17,9,29,13,8,3,23,5,11,7,11,8
"COG3691",2,1,1,1,1,0,1,1,2,2,0,0,2,0,1,4,0,0,4,0,0,2,0,0,0,1,11,0,0,6
"COG3692",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,2,0,0,0,0
"COG3693",23,47,34,72,20,34,58,17,69,10,45,28,51,22,46,14,40,44,15,16,108,100,34,21,62,48,31,61,84,56
"COG3694",3,0,0,0,2,0,1,1,0,1,1,1,0,1,2,1,4,2,3,0,2,2,3,2,4,2,1,0,0,2
"COG3695",4,19,39,18,22,27,11,19,1,7,19,10,22,13,24,17,15,33,33,22,22,4,17,35,6,11,8,26,20,16
"COG3696",91,183,157,155,294,145,59,282,111,30,116,28,128,59,93,114,145,429,104,159,138,104,193,230,138,239,164,288,44,272
"COG3697",13,5,4,7,10,9,5,6,0,18,11,0,10,6,15,2,3,10,12,15,4,3,9,1,8,5,8,11,9,11
"COG3698",0,0,1,1,2,1,2,0,0,0,1,0,1,0,0,1,0,0,4,0,0,0,3,0,0,2,4,0,0,1
"COG3700",1,1,2,2,3,0,3,3,3,1,0,1,4,0,3,3,0,1,1,2,0,1,3,1,0,0,4,2,0,7
"COG3701",0,1,3,0,3,0,0,0,0,0,0,0,6,1,5,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,1,0,1,0,0,0,3,0,0,0,0,1,0,2,2,0,0,3,0,0,0,2,0,0,2,0,1,0,7
"COG3704",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG3705",39,11,17,18,34,18,34,7,11,56,25,60,12,35,66,30,48,10,30,31,50,29,27,20,44,4,49,8,52,20
"COG3706",288,604,953,655,608,683,479,972,695,292,613,352,718,454,505,454,340,725,394,648,633,556,515,762,496,746,298,1095,314,805
"COG3707",14,11,8,4,21,3,6,6,4,21,16,9,9,13,6,28,23,8,7,11,11,10,13,11,10,1,8,6,7,2
"COG3708",13,5,0,2,6,5,31,4,5,13,7,15,3,16,18,6,4,2,16,12,5,15,5,4,11,1,9,1,21,3
"COG3709",1,0,0,0,2,1,0,0,0,1,0,0,4,1,4,1,0,0,0,0,1,0,2,0,0,1,0,0,1,5
"COG3710",0,4,0,0,13,2,12,4,9,1,1,0,5,1,1,21,0,1,9,0,0,0,7,2,0,8,1,3,2,31
"COG3711",57,51,103,46,76,36,124,64,20,176,91,241,173,101,80,57,46,47,56,73,66,67,59,47,37,33,70,36,121,78
"COG3712",169,720,1026,448,754,591,441,1290,274,231,486,121,824,491,284,600,242,1104,649,655,331,292,574,656,276,649,320,849,245,515
"COG3713",0,2,0,6,2,4,2,11,1,0,1,0,2,0,3,2,0,5,2,1,1,0,6,1,0,11,1,6,1,19
"COG3714",0,1,0,0,2,0,1,6,0,0,0,0,4,0,1,6,0,0,4,1,1,0,3,1,0,2,0,2,1,9
"COG3715",19,18,18,22,25,7,10,23,11,59,21,134,38,42,116,40,42,13,45,53,52,46,26,20,16,20,31,21,55,45
"COG3716",12,21,14,23,29,9,30,21,13,47,32,118,44,34,141,56,56,16,43,46,56,61,21,28,18,32,33,32,45,88
"COG3717",33,62,67,99,49,94,46,67,111,43,72,42,49,58,29,44,54,78,38,58,83,69,89,78,62,123,81,128,49,62
"COG3718",4,2,38,2,2,5,5,3,3,10,9,12,8,11,29,9,5,5,6,12,2,7,8,8,3,5,11,2,21,14
"COG3719",0,0,1,1,3,1,0,4,3,2,0,0,1,0,2,2,0,0,6,0,0,1,3,1,0,0,5,2,0,9
"COG3720",0,0,0,0,1,1,0,8,2,0,0,0,3,0,7,0,0,0,5,0,1,0,0,0,0,0,1,1,2,3
"COG3721",0,1,0,0,1,4,0,1,1,0,0,0,4,0,0,0,1,2,3,0,0,0,0,0,0,1,10,1,0,4
"COG3722",1,1,0,2,6,0,1,7,1,1,0,0,3,0,2,0,0,3,9,0,0,0,2,0,0,1,0,0,0,9
"COG3723",8,5,0,10,1,8,3,6,3,4,9,12,4,14,8,10,13,34,6,5,10,1,2,38,26,1,12,9,11,4
"COG3724",0,0,0,0,2,0,1,5,0,0,1,0,0,0,3,2,0,1,7,0,1,0,2,3,0,2,0,1,0,15
"COG3725",0,1,0,2,1,0,0,7,0,0,0,0,2,0,2,0,0,0,3,0,0,0,8,1,0,0,0,0,2,3
"COG3726",0,2,0,0,2,0,0,6,0,1,0,2,0,0,5,1,0,0,0,0,0,1,2,1,0,3,1,0,0,2
"COG3727",46,31,22,31,19,18,19,10,32,34,16,19,34,36,32,33,24,18,42,16,20,30,18,31,22,31,13,41,18,31
"COG3728",3,3,3,1,6,4,18,1,0,18,6,5,14,17,9,14,16,3,2,1,7,3,2,6,8,0,19,0,13,2
"COG3729",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG3730",0,1,10,1,1,0,0,0,1,4,2,1,7,2,6,4,4,0,7,0,0,0,2,1,0,1,1,0,18,7
"COG3731",0,2,8,3,2,0,0,4,0,1,2,5,12,6,8,4,4,0,2,2,1,0,3,0,0,4,1,1,5,11
"COG3732",2,3,11,1,2,0,0,6,0,5,1,5,10,9,15,5,10,3,2,3,1,2,2,1,0,4,1,1,22,20
"COG3733",0,2,0,2,2,0,1,8,0,0,0,0,1,0,5,5,0,1,0,1,0,0,7,3,0,5,0,0,0,16
"COG3734",0,2,0,1,6,0,0,13,0,7,2,3,11,0,6,7,1,3,7,6,1,1,4,0,0,0,2,2,1,18
"COG3735",3,11,7,5,27,11,4,30,26,7,11,2,10,18,8,12,35,7,12,9,10,11,14,13,2,3,2,36,7,11
"COG3736",0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,8
"COG3738",1,6,3,2,0,2,7,0,1,10,3,6,4,4,3,5,5,4,3,11,3,6,2,7,5,3,6,0,0,5
"COG3740",7,11,4,1,19,16,4,24,0,6,24,4,5,2,2,17,4,6,12,3,3,1,5,162,11,1,14,1,3,3
"COG3741",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3744",0,0,0,0,0,4,1,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,2
"COG3745",2,0,0,0,0,0,0,0,5,0,0,3,1,5,0,2,0,0,1,3,1,0,1,2,2,0,2,0,0,0
"COG3746",20,42,85,22,31,54,13,29,3,13,52,6,34,9,7,28,14,70,12,22,25,3,26,34,40,23,22,41,9,24
"COG3747",4,1,3,2,8,0,17,1,0,5,1,2,2,1,2,4,2,2,5,4,11,3,1,0,13,0,5,3,7,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,2,2,0,1,0,4,0,0,1,0,1,0,0
"COG3754",22,24,81,66,32,65,48,111,115,67,55,51,26,42,25,48,33,95,35,74,28,23,44,47,28,90,50,45,31,9
"COG3755",0,0,1,1,1,0,1,7,2,1,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3757",151,88,42,103,124,80,256,39,163,131,117,144,135,164,284,102,150,18,73,121,138,185,137,42,174,124,155,48,128,49
"COG3758",0,1,1,0,3,0,1,9,0,0,0,2,1,3,5,1,3,2,6,0,0,3,1,1,1,0,0,0,0,9
"COG3759",0,1,0,0,1,0,0,0,0,4,0,1,1,0,1,0,1,0,1,0,1,3,0,0,0,0,0,0,0,3
"COG3760",55,25,22,7,26,21,19,9,6,21,20,35,11,27,19,23,24,10,21,23,37,21,12,8,28,2,20,21,27,9
"COG3762",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,3
"COG3763",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3764",67,69,9,15,65,14,65,1,10,66,34,86,23,40,49,22,107,5,40,52,55,45,41,18,54,3,36,9,39,26
"COG3765",1,4,2,2,13,2,0,21,7,1,1,1,8,0,5,7,0,1,11,0,1,0,1,1,0,3,1,2,2,12
"COG3766",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,0,0
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG3768",0,2,2,0,2,0,0,5,0,0,0,1,4,0,1,3,0,2,3,0,0,0,1,1,0,1,4,1,0,9
"COG3769",0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,2,0,1,0,0
"COG3770",2,1,1,1,0,0,0,1,1,1,0,0,2,1,4,1,0,1,2,1,0,2,3,1,0,2,6,1,0,4
"COG3771",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,4,0,0,2,1,0,0,1,1,0,0,2
"COG3772",1,1,2,3,1,3,1,19,1,0,7,11,6,4,4,18,0,3,22,1,5,0,38,2,5,4,4,1,4,9
"COG3773",67,11,18,21,32,28,34,7,13,59,54,67,11,60,37,24,47,12,27,40,65,43,31,12,63,4,60,16,90,12
"COG3774",68,65,71,123,57,47,75,91,78,77,62,32,114,45,43,45,57,74,58,54,49,174,51,59,51,16,30,52,16,54
"COG3775",17,42,58,74,30,30,26,46,102,15,31,23,71,43,28,52,50,104,45,45,30,82,45,73,15,118,57,58,49,106
"COG3776",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG3778",0,2,0,0,1,4,0,0,0,0,0,2,0,2,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,2,1,0,1,0,1,6,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,7
"COG3783",0,1,0,1,0,0,2,2,1,0,0,0,1,0,2,3,0,0,5,0,0,0,1,1,0,0,0,0,2,6
"COG3784",0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,3,0,1,0,0,0,0,2,0,0,0,0,1,0,5
"COG3785",0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,1,0,0,0,4
"COG3786",6,0,1,0,4,1,0,2,0,7,4,4,0,3,4,1,0,0,2,3,2,3,2,1,6,0,0,1,0,1
"COG3787",0,3,1,0,0,0,0,4,1,0,3,1,0,0,3,1,0,0,1,0,0,0,3,0,0,0,0,0,0,6
"COG3788",0,1,0,0,1,0,0,4,0,0,0,0,3,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,1,7
"COG3789",0,1,0,0,1,0,0,0,1,0,0,0,3,1,0,2,0,0,1,0,0,0,2,0,0,3,1,1,0,0
"COG3790",0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,1,0,7
"COG3791",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG3794",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3797",1,0,1,1,1,0,1,0,0,7,0,2,0,0,0,2,1,1,1,1,1,2,0,0,1,1,0,0,0,0
"COG3799",1,0,0,1,0,2,1,4,0,0,0,0,0,0,2,3,1,2,0,0,0,0,1,0,2,7,0,6,1,1
"COG3804",16,3,1,3,3,2,3,4,3,8,5,7,1,3,5,7,7,2,3,5,5,8,1,3,3,0,1,3,6,3
"COG3808",125,93,77,125,111,117,59,113,12,58,120,51,108,72,79,56,104,154,66,103,103,79,103,118,68,50,90,167,29,89
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG3815",0,0,0,1,2,1,0,1,0,0,1,0,0,0,2,4,0,2,0,0,0,0,0,0,1,0,0,0,2,0
"COG3817",4,5,0,3,5,3,4,9,6,4,1,12,3,3,4,1,0,4,1,3,6,6,4,0,1,4,3,1,11,9
"COG3819",0,0,0,3,6,2,3,9,1,8,1,5,5,0,3,1,0,5,1,6,2,7,4,1,1,3,2,3,4,8
"COG3822",0,10,2,2,10,7,3,9,0,2,5,11,8,9,2,15,3,10,14,4,2,4,7,17,11,3,3,13,5,3
"COG3823",1,8,1,0,0,8,0,1,0,1,4,0,4,4,0,12,1,1,9,2,5,1,1,0,0,3,0,2,0,2
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3825",3,2,0,1,1,2,3,0,0,4,0,0,0,2,10,3,0,0,1,3,4,0,0,3,2,1,0,1,0,1
"COG3828",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3829",21,54,48,44,131,52,70,101,12,59,42,53,90,56,120,91,41,122,79,73,55,29,43,49,27,54,35,66,56,39
"COG3830",46,85,78,50,47,74,74,47,37,40,53,28,69,50,54,77,70,84,76,49,76,35,49,71,67,36,57,79,45,68
"COG3831",0,6,8,5,25,6,6,16,5,3,10,0,17,3,5,9,1,5,8,4,1,0,13,5,1,7,3,15,2,7
"COG3832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3833",48,23,11,20,34,18,78,4,6,56,22,44,5,45,17,21,40,12,29,26,22,45,24,6,52,3,48,5,73,33
"COG3835",5,8,7,5,10,11,5,18,0,9,5,15,11,13,18,15,11,12,11,14,15,12,24,11,6,2,8,4,7,14
"COG3836",3,10,0,2,12,10,0,12,5,9,8,9,5,7,25,12,6,12,7,10,8,2,11,1,6,1,5,9,2,27
"COG3837",0,0,0,0,0,2,0,6,0,0,4,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3839",71,66,37,43,73,76,115,55,24,98,77,113,66,106,92,95,85,38,85,95,119,79,76,64,141,41,107,56,133,135
"COG3840",0,2,0,0,0,0,0,2,0,0,0,0,4,0,1,1,0,0,0,1,0,1,4,1,0,0,4,0,0,8
"COG3842",91,98,117,132,110,120,120,124,108,108,132,141,100,142,141,110,93,135,132,144,157,123,143,130,114,145,153,120,140,180
"COG3843",202,123,60,78,197,93,282,44,34,231,198,146,112,209,233,138,137,38,173,191,188,175,104,88,205,25,145,51,271,77
"COG3845",51,54,18,24,42,46,37,26,12,83,52,99,31,71,141,65,47,29,96,60,109,47,49,55,96,19,46,32,77,31
"COG3846",0,1,0,0,2,1,0,0,0,0,0,0,14,6,9,8,2,1,6,0,0,1,0,0,0,0,0,0,1,0
"COG3848",21,27,5,13,8,12,14,0,4,34,37,25,6,34,26,11,16,2,19,21,11,12,6,19,20,4,17,8,27,6
"COG3850",1,10,5,0,5,3,0,14,1,2,2,8,7,5,5,10,2,3,11,5,1,4,14,3,0,24,10,3,0,9
"COG3851",2,1,2,6,1,2,15,7,1,14,6,1,10,1,2,3,1,2,10,0,1,4,2,2,0,1,18,2,2,16
"COG3852",0,2,5,0,30,1,0,26,0,2,1,1,8,1,3,3,1,12,5,1,2,0,11,12,0,2,3,2,1,15
"COG3853",19,34,12,13,13,10,22,0,2,48,27,63,35,23,15,38,28,10,21,30,26,22,35,17,34,12,16,15,63,12
"COG3854",35,20,15,10,38,14,32,7,2,46,40,53,13,39,59,18,29,1,26,31,52,36,32,14,45,2,40,15,50,8
"COG3855",173,134,114,162,120,122,134,117,154,134,129,108,121,126,102,130,119,144,72,130,142,119,140,150,139,162,123,125,145,89
"COG3856",9,5,4,0,2,0,1,0,1,8,0,0,4,7,3,4,4,1,2,0,0,0,0,0,0,0,0,1,5,1
"COG3857",154,56,69,31,93,66,129,7,14,218,118,186,112,162,128,99,134,27,127,126,116,108,98,32,168,21,119,38,211,46
"COG3858",54,21,25,20,36,31,114,14,2,89,27,97,19,51,28,27,80,11,48,62,55,74,43,14,52,9,60,12,120,22
"COG3859",24,13,9,6,18,9,19,3,5,41,15,34,14,16,30,18,24,5,30,19,29,8,22,14,16,1,19,11,28,11
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG3862",16,11,9,8,5,5,23,7,1,20,6,25,5,13,53,20,6,6,31,21,12,12,6,12,13,3,19,9,25,10
"COG3863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3864",2,3,0,1,11,0,2,0,0,7,1,5,0,0,3,7,9,0,7,1,2,7,4,0,0,0,4,0,0,3
"COG3866",7,8,11,60,20,25,25,33,93,14,26,24,6,34,4,20,162,2,0,7,21,166,45,12,36,141,9,8,74,2
"COG3867",72,28,43,57,90,58,243,48,89,89,59,63,35,78,47,34,45,35,27,22,36,66,18,34,89,29,32,22,112,21
"COG3868",5,2,0,3,4,4,5,0,0,6,5,0,0,7,1,3,1,0,2,2,5,4,1,1,2,0,3,3,8,0
"COG3869",27,6,14,4,23,6,8,3,5,29,12,15,13,18,38,15,20,1,10,7,21,9,17,9,13,2,14,7,15,0
"COG3870",0,4,1,1,4,2,4,3,2,9,5,6,1,5,24,6,6,1,10,4,8,7,4,4,4,0,3,0,10,0
"COG3871",5,20,55,21,23,32,23,50,2,16,10,4,14,10,11,19,2,82,21,18,3,1,17,57,9,5,5,32,10,16
"COG3872",49,36,21,19,46,26,51,15,9,55,35,52,20,52,63,36,54,15,49,46,53,43,51,29,56,5,56,15,67,23
"COG3874",24,6,1,1,16,1,2,0,6,19,9,6,1,9,8,6,8,3,11,6,17,10,6,6,11,0,6,4,2,4
"COG3875",11,21,18,17,18,9,21,18,2,14,16,23,18,27,67,43,16,11,41,10,7,11,14,13,10,11,13,14,11,11
"COG3876",35,61,52,46,68,71,14,86,10,24,71,0,44,31,42,45,26,97,32,39,65,4,64,96,57,23,38,55,13,42
"COG3877",0,1,2,4,12,11,4,22,0,3,2,0,3,5,0,4,1,10,6,2,2,0,2,5,2,1,1,7,0,0
"COG3878",0,2,0,3,1,3,0,0,2,1,1,1,1,10,1,4,1,1,3,1,8,2,6,1,7,2,8,10,3,6
"COG3879",13,22,5,3,2,1,1,0,3,22,0,0,8,18,2,14,20,3,6,3,0,5,13,2,1,2,1,3,10,3
"COG3880",10,4,8,2,11,2,3,3,3,17,3,8,10,9,22,4,16,2,10,4,15,3,4,3,4,1,12,2,3,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3882",13,11,6,1,51,25,7,47,1,4,27,2,6,9,12,13,4,11,8,12,44,6,3,27,23,6,2,48,11,5
"COG3883",17,14,1,0,1,4,3,0,5,23,3,5,0,13,20,15,13,1,12,4,17,9,9,2,4,0,5,0,22,2
"COG3884",70,63,60,71,52,76,86,51,58,52,53,74,54,67,26,52,54,46,63,65,60,64,56,63,52,48,52,46,62,47
"COG3885",0,0,1,0,1,0,1,1,0,0,1,0,0,0,7,2,5,2,8,2,0,3,1,5,0,0,0,0,0,0
"COG3886",21,62,27,56,37,24,78,56,45,85,6,91,55,62,50,75,93,26,26,40,43,95,58,14,18,37,41,38,41,31
"COG3887",114,52,47,45,70,47,108,11,16,163,69,181,69,119,109,85,89,23,84,101,92,87,77,35,102,30,101,48,141,43
"COG3892",2,1,2,0,2,0,0,0,0,0,0,1,6,0,4,0,0,0,2,1,0,0,0,0,0,0,3,0,1,19
"COG3893",2,10,2,4,0,24,3,8,3,1,7,0,19,5,3,23,7,13,19,9,8,2,9,9,40,6,0,3,0,2
"COG3894",27,31,24,6,39,6,23,18,10,33,16,66,6,23,17,22,28,4,25,23,42,27,20,1,29,2,44,8,64,11
"COG3895",0,1,0,0,1,0,1,2,1,0,0,0,4,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,6
"COG3899",0,5,1,0,1,3,1,2,1,1,0,1,1,2,9,4,3,2,13,0,3,1,1,3,1,1,1,1,2,0
"COG3901",1,4,0,0,0,0,1,0,0,4,0,2,2,5,20,0,1,0,6,2,3,1,2,1,5,0,0,0,1,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,2,0,1,1,1,3,1,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3910",76,12,6,12,5,5,71,4,3,35,18,20,12,26,13,19,14,4,14,10,16,17,18,14,31,6,21,3,37,7
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6
"COG3915",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG3919",6,27,17,6,44,16,1,74,42,7,15,7,16,16,63,25,14,18,40,16,63,59,21,10,5,2,2,9,0,9
"COG3920",5,21,6,6,8,3,3,14,1,8,1,0,15,9,10,26,13,13,6,2,3,1,6,1,0,5,2,7,13,10
"COG3921",0,1,0,0,0,0,0,5,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG3923",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,4,0,0,4,3,2,0,1,3,0,1,5
"COG3924",0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,7
"COG3925",1,1,0,0,1,0,1,7,0,0,1,0,4,0,2,1,0,0,4,0,0,0,1,3,0,0,2,1,0,3
"COG3926",8,5,7,12,16,6,9,14,1,12,1,2,6,8,2,2,0,17,15,4,22,5,9,4,6,0,13,8,1,1
"COG3933",8,10,61,7,9,6,12,5,8,39,10,93,97,76,34,54,30,5,19,12,18,24,8,7,10,30,14,12,90,63
"COG3934",1,4,0,0,2,1,1,3,2,0,16,1,0,0,5,0,3,0,0,0,2,1,3,4,7,0,1,1,0,0
"COG3935",51,18,16,15,21,18,38,9,6,70,23,78,14,44,36,33,32,7,53,36,58,34,55,16,49,7,53,17,73,12
"COG3936",19,7,2,1,0,5,3,15,1,3,4,8,2,39,0,7,6,1,6,0,8,13,4,3,5,9,1,0,0,3
"COG3937",0,1,0,3,2,0,6,0,0,3,1,14,0,0,3,4,0,1,5,5,3,2,0,0,2,0,3,0,4,3
"COG3938",0,4,2,2,3,3,1,3,0,2,1,1,2,3,11,0,3,1,9,5,3,1,1,1,1,2,2,0,2,10
"COG3940",24,65,74,10,160,22,37,232,8,55,22,17,65,32,29,40,54,60,42,62,35,12,89,95,34,7,42,78,71,40
"COG3941",2,14,2,2,2,16,1,0,0,0,7,4,0,2,1,2,0,4,0,2,1,1,0,8,0,0,0,2,0,2
"COG3942",1,18,1,0,4,1,0,0,7,16,1,3,0,2,5,10,23,0,3,0,10,17,0,0,2,0,11,0,7,5
"COG3943",176,147,116,200,106,195,107,69,223,113,183,89,130,127,65,178,112,106,181,163,132,157,86,152,156,146,86,101,88,158
"COG3944",49,41,8,6,50,29,71,14,10,107,38,83,12,61,66,39,76,8,51,61,48,44,28,11,45,6,43,11,54,19
"COG3945",0,2,2,0,0,0,0,0,0,0,0,0,6,6,3,10,1,0,3,1,0,0,1,0,0,1,0,0,4,0
"COG3947",8,3,1,4,10,6,2,1,0,4,7,9,6,7,37,12,4,2,8,1,2,9,5,4,5,1,6,1,1,2
"COG3948",10,3,0,2,4,8,27,9,3,3,22,3,2,13,9,39,3,8,16,1,5,1,8,10,8,7,2,5,0,16
"COG3949",16,4,2,7,42,4,2,10,2,42,9,6,2,9,7,6,10,3,15,11,30,9,25,7,7,0,12,6,28,5
"COG3950",12,37,142,92,53,48,46,36,70,49,51,48,57,60,24,80,52,77,65,89,37,155,72,87,36,58,35,71,58,121
"COG3951",0,4,2,3,3,4,5,6,3,0,2,1,7,2,2,8,0,1,2,1,1,1,1,1,2,5,2,2,0,1
"COG3952",0,0,1,4,29,15,5,8,0,2,4,5,0,2,0,2,0,5,2,1,2,0,7,6,5,0,2,0,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0
"COG3954",0,1,0,1,1,0,0,0,0,2,0,0,6,0,0,2,0,1,4,0,0,0,1,3,0,6,0,0,0,12
"COG3955",9,1,2,2,5,6,0,7,6,16,10,5,6,6,1,5,5,0,3,10,23,3,2,3,10,0,4,2,5,1
"COG3956",17,29,19,23,15,20,13,19,34,22,17,16,37,18,40,40,38,28,41,36,46,44,27,28,20,30,22,29,16,37
"COG3957",43,46,8,16,36,23,10,0,3,28,24,45,8,27,38,20,59,5,32,37,33,27,28,6,42,3,40,24,69,13
"COG3958",67,53,30,46,65,43,88,53,12,100,51,106,25,73,100,57,90,34,74,84,93,63,40,70,89,28,64,63,118,41
"COG3959",57,55,53,47,53,39,64,47,16,110,60,91,36,52,115,64,79,61,83,86,94,54,32,82,81,19,45,45,111,39
"COG3960",0,1,0,0,4,0,0,0,2,0,0,0,2,0,3,2,0,0,2,2,0,0,3,0,0,4,1,0,0,0
"COG3961",3,1,0,0,0,0,0,9,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
"COG3962",3,0,19,1,0,3,7,0,4,9,3,8,8,12,54,6,7,1,10,2,4,5,7,5,4,6,14,1,18,20
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,8,17,1,4,16,3,15,0,1,4,5,11,16,21,11,11,7,11,15,3,2,11,7,1,4,4,9,7,16
"COG3965",1,2,0,2,2,2,3,1,1,7,0,11,5,8,1,5,5,0,8,6,7,8,1,2,4,1,4,1,2,1
"COG3966",1,0,1,0,8,0,0,0,0,0,0,0,0,0,13,3,0,0,13,0,0,4,4,0,1,0,3,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14
"COG3968",223,260,236,333,188,320,188,214,334,191,273,251,252,228,222,234,215,301,212,255,259,330,259,244,248,389,211,305,205,179
"COG3969",30,67,141,28,86,73,34,52,4,34,76,15,52,35,51,45,24,145,79,71,52,6,72,119,24,45,61,75,26,95
"COG3971",0,1,1,0,3,0,1,4,0,3,0,2,3,0,2,5,1,0,0,4,0,0,4,0,0,3,1,1,0,9
"COG3972",1,41,1,12,2,1,24,0,9,7,1,2,31,7,58,4,4,0,4,2,4,1,3,0,3,1,9,6,10,1
