"","DLF001","DLF003","NOM008","NOF002","NOM010","DLM002","NLM007","NOF008","NLF002","DLF004","DLM008","DLM023","DLF005","DLM019","DLM027","DOF003","NOM012","NLM017","NOM009","DLM016","DLM024","DLM014","DOM023","DLF006","NOM028","DLF012","DLM001","DOM018","NOF010","DOF007"
"COG3859",3,28,18,17,13,17,21,23,30,13,33,41,21,47,17,18,28,14,24,17,11,10,3,20,14,54,11,21,11,2
"COG3860",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3862",3,8,15,10,10,7,10,15,7,12,26,16,6,24,17,9,25,15,28,14,14,6,5,22,10,12,6,11,5,8
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3864",1,32,0,5,0,0,0,0,1,1,1,0,0,3,30,4,15,0,4,5,0,2,2,14,2,1,8,0,0,0
"COG3866",2,89,9,16,40,26,26,9,9,89,16,22,58,22,19,20,63,6,19,4,0,26,77,4,2,1,13,13,41,17
"COG3867",53,74,37,117,36,87,21,26,50,64,53,41,35,21,16,50,69,75,62,38,1,45,48,36,55,14,26,92,86,60
"COG3868",0,3,0,4,4,1,0,0,5,6,5,0,0,0,0,0,9,26,0,0,0,2,0,3,0,0,0,6,5,0
"COG3869",6,21,3,14,20,24,10,19,25,7,14,6,27,27,17,13,10,4,9,9,8,5,5,13,6,21,11,13,7,7
"COG3870",3,10,4,5,8,3,1,7,0,1,11,4,11,15,13,4,3,2,8,2,5,1,2,10,5,9,3,3,2,3
"COG3871",57,3,39,32,20,12,43,18,24,27,5,15,4,5,1,33,11,54,2,17,7,28,20,14,35,11,16,9,14,66
"COG3872",7,56,33,40,40,61,36,35,46,21,51,60,70,86,30,32,53,32,57,33,14,24,12,53,29,71,29,55,16,8
"COG3874",0,12,6,8,11,11,8,8,5,2,13,21,18,53,12,6,9,6,2,10,0,1,3,8,3,10,11,14,3,0
"COG3875",15,21,16,18,13,40,43,35,10,16,19,40,18,62,66,23,33,36,27,32,47,16,15,54,32,91,41,27,15,27
"COG3876",70,16,79,64,61,34,70,50,54,25,84,46,31,24,13,66,41,45,4,73,0,81,50,38,54,1,63,90,53,61
"COG3877",0,0,3,7,1,0,10,3,6,2,2,3,1,1,0,1,8,2,0,0,0,9,8,10,3,1,4,1,7,14
"COG3878",0,4,1,3,0,8,2,4,0,1,3,2,8,14,2,1,6,0,1,6,0,4,1,3,1,6,1,2,2,0
"COG3879",3,13,1,10,9,14,2,19,8,0,0,6,27,6,19,0,5,1,0,2,0,2,4,5,6,8,6,5,0,3
"COG3880",1,5,4,13,8,8,2,11,11,5,13,4,9,7,7,6,9,4,3,6,7,6,3,10,3,23,8,7,3,1
"COG3881",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3882",8,14,33,46,11,7,1,13,18,10,22,12,22,12,0,11,23,59,1,7,8,22,2,12,9,0,8,10,9,0
"COG3883",3,27,7,2,10,15,0,19,1,6,20,7,32,16,5,5,6,9,7,6,1,2,1,13,7,28,6,5,9,3
"COG3884",63,83,39,58,59,56,57,87,68,44,77,58,66,50,68,56,61,92,84,57,17,71,60,62,53,62,61,52,55,64
"COG3885",2,1,3,2,0,0,6,0,1,0,0,0,1,11,20,2,1,1,1,1,10,0,3,7,7,2,3,1,0,5
"COG3886",13,76,13,50,46,70,54,15,81,28,24,11,36,35,159,27,56,12,84,23,28,24,78,31,46,80,15,23,54,18
"COG3887",20,107,39,68,70,116,81,115,100,41,93,121,146,154,134,64,103,60,157,68,48,55,37,96,78,166,63,92,44,25
"COG3892",0,1,0,2,0,0,3,0,0,0,2,0,0,1,0,0,0,1,1,2,0,0,1,1,0,1,0,2,1,0
"COG3893",2,3,5,0,11,5,9,14,3,3,6,5,4,4,8,28,11,3,0,5,0,35,6,15,3,0,16,1,5,4
"COG3894",6,27,4,27,23,24,10,30,19,12,38,28,37,60,33,21,45,19,71,20,0,6,7,19,46,134,13,35,8,5
"COG3895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,1,0,0,0,0,1
"COG3896",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",15,1,2,1,2,4,0,2,0,1,4,1,1,1,0,11,2,0,3,8,41,0,0,13,0,9,1,3,2,0
"COG3901",0,1,1,1,0,7,4,2,3,0,4,0,1,9,0,2,9,0,3,1,0,1,0,11,0,0,1,4,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,1,0,0,0,0,0,0,3,1,1,5,12,0,0,0,9,0,0,0,0,1,1,2,0,0,2,0
"COG3907",0,2,0,0,1,0,0,0,0,0,1,0,1,1,3,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3910",13,17,11,8,10,21,17,10,11,7,14,37,18,31,25,12,19,27,17,18,4,14,4,9,5,36,15,25,22,9
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",9,49,2,57,36,19,15,24,5,10,65,17,6,15,46,43,13,16,3,11,0,24,9,45,4,3,27,11,7,14
"COG3920",7,6,2,11,1,17,9,8,14,4,0,9,6,15,31,4,4,8,1,1,0,6,4,5,11,8,8,9,6,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,2,2,1,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,3,0,0,0,0,0
"COG3925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,3,2,1,1,1,2,1
"COG3926",7,35,1,15,10,3,0,2,9,54,19,4,1,5,0,9,8,30,1,2,0,9,4,27,2,0,19,8,7,0
"COG3933",22,7,6,8,10,75,16,7,74,6,22,20,76,15,8,10,6,49,96,14,26,7,36,13,57,96,6,22,24,21
"COG3934",0,7,4,3,1,1,0,4,0,5,4,4,20,4,3,13,2,1,0,0,0,1,0,0,0,1,5,4,0,0
"COG3935",13,47,14,28,54,48,24,46,46,24,58,56,75,41,30,33,40,45,69,29,29,16,16,52,48,86,24,27,17,6
"COG3936",3,9,2,0,0,29,18,6,5,0,12,3,7,2,2,0,1,2,7,0,0,4,0,8,5,0,3,3,4,9
"COG3937",2,0,0,0,3,1,0,0,2,0,1,1,3,1,1,2,1,0,6,4,3,1,1,3,8,4,3,1,2,1
"COG3938",4,5,0,2,4,1,1,3,1,1,2,2,4,4,18,1,6,1,3,3,10,1,1,7,3,3,0,0,3,5
"COG3940",157,16,85,161,46,39,26,25,63,27,28,22,48,24,28,71,23,65,20,32,7,23,26,37,56,60,56,34,43,97
"COG3941",0,1,9,0,1,0,0,1,0,2,3,1,1,2,11,5,2,1,10,2,0,7,0,0,0,0,1,9,4,2
"COG3942",0,2,0,4,0,3,0,0,0,1,11,3,0,5,18,2,2,0,4,0,0,0,0,0,7,12,6,3,0,2
"COG3943",171,174,138,87,183,137,111,246,112,224,108,102,124,94,131,129,116,203,110,151,26,184,209,175,110,80,135,91,126,85
"COG3944",7,41,11,60,44,52,19,53,40,32,41,58,60,101,53,44,48,26,88,26,23,21,8,42,28,78,39,54,14,6
"COG3945",2,0,0,0,0,4,0,0,4,0,0,0,1,0,7,0,0,0,0,0,0,0,4,1,0,2,1,0,0,2
"COG3947",1,6,6,3,12,4,0,6,0,4,2,5,9,2,2,7,4,2,3,1,8,1,2,5,0,0,8,8,3,2
"COG3948",1,10,6,10,4,12,2,9,5,4,5,34,5,3,14,26,0,2,4,2,8,4,4,19,0,8,3,7,9,5
"COG3949",5,23,5,38,5,13,17,24,4,0,13,16,20,16,1,9,11,1,6,15,33,5,0,19,7,1,13,39,5,3
"COG3950",58,81,96,102,87,72,148,52,53,32,37,101,54,10,79,47,41,91,77,56,2,63,85,53,66,105,39,143,115,36
"COG3951",0,0,1,2,2,2,0,2,3,1,1,3,2,3,0,2,11,2,0,1,22,2,0,2,5,3,2,1,18,4
"COG3952",12,0,7,26,1,0,0,3,9,3,1,0,0,0,0,2,2,3,2,6,0,7,10,0,9,0,2,2,2,14
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3954",1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,43,0,0,8,1,5,1,1,1,2
"COG3955",3,34,5,4,10,5,1,3,2,0,22,0,2,1,0,0,3,0,5,2,0,6,2,4,3,2,7,2,2,0
"COG3956",31,34,46,30,45,35,34,42,31,36,34,42,43,53,36,37,47,22,22,52,8,30,39,49,11,24,43,39,41,22
"COG3957",2,38,5,40,22,22,27,40,47,18,31,18,33,42,87,25,28,6,33,17,0,14,8,14,24,7,19,49,9,2
"COG3958",15,46,48,47,50,35,65,63,43,15,81,59,47,57,63,39,70,131,116,67,92,39,8,87,50,133,60,74,53,37
"COG3959",42,72,74,70,90,51,84,96,42,24,100,76,66,107,79,28,78,137,79,80,75,39,24,97,72,134,37,63,45,29
"COG3960",1,0,2,1,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,23,1,3,3,7,5,0,0,0,3
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3962",3,10,3,1,4,16,7,5,18,2,2,9,13,1,2,4,12,3,10,7,0,5,11,15,0,3,4,8,1,0
"COG3963",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3964",7,3,6,1,7,12,3,4,7,5,1,0,1,2,17,14,11,10,7,9,27,13,8,19,5,0,7,9,2,8
"COG3965",0,13,1,6,7,3,1,4,3,1,4,0,11,0,2,2,5,4,7,4,0,2,0,0,1,9,3,0,0,1
"COG3966",0,0,0,7,0,2,0,0,0,0,1,0,0,5,31,1,2,0,1,2,0,0,0,15,1,2,5,1,0,0
"COG3967",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3968",216,230,250,184,264,229,234,262,201,293,233,211,226,243,165,250,295,231,229,279,72,289,295,195,217,171,261,299,237,257
"COG3969",121,10,124,104,105,31,95,69,78,60,73,62,38,12,9,83,29,78,9,107,59,79,46,63,72,25,66,75,67,78
"COG3971",1,1,1,4,0,0,1,0,0,2,0,2,1,1,9,0,0,0,0,2,34,0,0,1,7,3,0,1,4,3
"COG3972",78,50,1,2,7,5,9,2,3,0,4,5,18,8,12,73,4,3,13,23,0,1,0,4,39,51,4,7,1,3
"COG3973",72,82,62,67,41,59,56,77,55,33,38,56,54,21,107,61,96,47,73,69,56,34,13,53,57,85,37,99,36,56
"COG3975",0,0,0,0,2,1,0,0,3,0,0,0,1,3,4,0,0,0,1,2,0,0,1,1,0,0,5,2,3,0
"COG3976",2,6,6,11,24,21,6,3,6,5,8,18,24,4,5,27,19,2,25,12,0,5,7,8,6,0,12,21,8,6
"COG3977",2,2,2,2,1,1,0,2,0,3,1,1,0,3,2,1,0,2,0,1,46,0,2,6,5,5,2,0,3,4
"COG3978",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,2,1,0,0,3
"COG3979",0,2,2,0,0,2,18,0,0,2,0,2,1,20,1,2,0,4,5,3,0,12,0,1,0,4,0,5,1,0
"COG3980",35,5,22,22,33,7,11,14,18,9,32,3,9,8,3,17,10,41,0,22,0,18,3,29,6,1,7,4,13,16
"COG3981",4,9,8,1,3,2,17,3,15,1,10,16,6,12,2,10,7,1,11,12,9,5,0,5,9,6,4,3,12,1
"COG4001",0,1,58,100,74,193,110,98,190,0,148,70,142,106,86,112,156,94,101,81,11,92,79,135,111,197,90,110,101,97
"COG4012",0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,20,0,2,36,0,12,1,0,1,0,1,0,0,5,3,0,5,0,18,1,0,1,0,1,2
"COG4032",7,2,27,19,5,3,3,2,6,6,3,4,3,0,1,3,3,7,11,5,11,10,3,7,10,0,10,3,3,3
"COG4034",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4043",0,3,0,0,0,3,0,3,1,0,0,0,2,0,0,0,2,0,2,0,0,0,0,5,0,8,5,2,0,0
"COG4085",0,0,0,0,0,0,0,2,5,1,0,3,0,0,0,0,0,7,0,0,0,0,1,0,0,0,4,0,0,18
"COG4086",1,5,0,13,9,9,6,6,9,6,26,18,13,15,30,4,5,3,29,2,0,7,2,9,28,73,4,15,4,0
"COG4087",1,0,1,2,0,0,0,1,0,0,1,0,0,4,0,0,0,0,6,0,1,0,0,1,1,0,0,0,0,3
"COG4091",7,0,1,4,2,0,0,1,19,0,1,1,2,2,0,2,2,0,0,0,7,4,0,1,3,4,0,0,3,3
"COG4095",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",220,108,116,39,125,109,132,127,100,56,73,195,152,77,73,53,45,20,61,94,3,99,43,99,51,13,118,174,32,13
"COG4097",0,2,0,4,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG4098",0,5,0,1,0,1,1,0,0,0,3,0,2,0,39,0,2,1,10,0,0,0,0,2,3,10,0,0,0,1
"COG4099",35,28,21,18,12,23,9,18,16,40,18,13,13,13,40,28,24,25,16,35,3,16,63,22,23,23,23,14,40,26
"COG4100",19,69,15,43,60,58,38,68,55,23,59,58,84,73,78,36,59,28,69,31,26,23,12,46,24,58,37,57,31,16
"COG4104",34,0,3,13,0,3,0,0,0,1,1,1,0,0,1,5,0,2,0,5,0,2,1,13,2,1,4,0,0,0
"COG4105",0,2,3,4,0,2,3,0,2,0,2,1,3,2,3,4,0,1,1,3,41,1,2,6,4,3,6,2,4,8
"COG4106",1,1,1,1,0,1,0,0,0,1,0,1,0,3,1,0,0,0,0,0,7,0,0,1,1,1,0,0,3,2
"COG4107",0,1,3,2,1,2,2,1,2,2,1,5,0,0,0,2,0,2,1,0,18,1,0,10,2,2,3,3,0,3
"COG4108",60,112,95,116,89,133,109,93,141,115,95,139,106,101,139,98,129,85,131,130,81,109,121,81,119,123,121,128,115,70
"COG4109",0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0
"COG4110",0,0,0,0,0,0,0,2,0,41,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,2
"COG4114",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,0,0,4,3,2,0,0,0,2
"COG4115",83,6,81,7,34,9,43,42,46,45,28,24,58,16,11,22,34,16,27,45,14,17,14,96,15,22,12,7,51,77
"COG4116",1,1,0,0,1,0,0,0,2,0,8,2,2,0,11,0,0,1,3,0,0,0,0,2,1,5,0,0,0,0
"COG4117",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,29,0,0,3,3,4,0,0,0,2
"COG4120",18,60,38,53,58,61,67,40,45,43,139,113,54,121,79,44,67,49,78,45,31,43,15,74,50,72,42,74,47,17
"COG4121",24,6,31,29,19,15,34,21,18,10,31,11,16,4,6,20,18,14,6,25,32,22,35,27,34,11,33,28,25,41
"COG4122",31,61,60,62,62,57,59,62,40,44,57,31,56,23,31,51,44,83,55,53,15,50,49,37,66,34,39,64,58,57
"COG4123",37,55,25,41,31,50,36,38,36,41,54,37,54,54,50,56,65,39,84,80,50,63,45,51,57,81,55,73,58,56
"COG4124",62,94,14,64,39,71,24,24,38,80,59,24,113,58,105,30,68,89,31,32,17,30,103,20,56,1,40,51,72,61
"COG4125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,1,4,0,0,4,1,1,0,2,1,1,3,2,0,5,1,0,2,6,0,2,1,3,0,0,0,0,0,0
"COG4127",0,0,0,0,0,2,1,0,0,0,4,2,0,8,2,0,7,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,5,0,4,6,6,2,2,1,6,4,5,8,29,6,5,20,27,22,6,16,7,0,7,9,4,1,3,11,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,1,0,1,1,1,2,0,0,0,2,9,0,0,0,0,0,3,6,0,2,1,4,8,1,1,0
"COG4133",0,1,1,2,0,2,8,0,2,0,0,0,0,1,3,0,0,1,0,0,14,0,1,0,2,0,1,0,2,2
"COG4134",1,0,1,3,3,0,1,0,1,0,1,0,0,3,0,2,1,4,0,1,73,0,0,7,2,4,1,0,2,1
"COG4135",1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,45,0,0,2,3,1,0,0,1,0
"COG4136",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,4,0,3,1,1,0,2
"COG4137",1,0,0,2,2,0,3,0,1,1,0,1,0,0,1,2,1,0,3,0,32,1,0,4,0,3,1,1,1,3
"COG4138",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,1,1,1,2,0,0,1,1
"COG4139",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,20,0,0,3,0,0,0,0,0,0
"COG4143",2,0,1,3,0,1,0,0,1,0,0,1,0,0,1,1,0,0,2,0,22,1,0,0,2,2,0,0,0,1
"COG4145",1,5,3,9,6,12,5,5,7,2,19,6,8,7,2,9,20,5,9,20,45,9,6,23,17,39,10,9,8,11
"COG4146",120,61,92,66,76,52,94,58,77,136,57,50,44,22,34,67,53,89,57,56,61,111,111,73,66,17,71,66,91,106
"COG4147",1,0,4,4,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,43,0,1,5,8,11,1,0,2,3
"COG4148",1,2,9,9,2,2,7,1,0,0,0,1,2,0,5,1,0,0,2,4,32,1,3,2,7,5,3,2,2,7
"COG4149",2,5,9,19,10,16,25,7,20,12,22,35,11,13,24,11,11,1,37,8,32,5,3,10,16,23,13,26,8,6
"COG4150",2,0,2,2,0,0,0,0,0,4,1,1,0,1,0,0,0,0,3,2,11,2,0,1,1,3,1,0,2,3
"COG4152",3,26,8,2,26,26,9,38,17,9,13,10,42,21,33,17,16,2,21,20,1,47,39,30,14,5,24,11,13,31
"COG4154",1,11,6,4,10,8,2,7,7,6,6,2,6,13,14,3,2,4,16,2,22,1,2,9,7,16,4,5,1,4
"COG4158",0,2,0,20,7,7,8,11,16,12,14,11,3,7,1,7,14,17,27,7,14,6,2,7,17,69,5,3,7,3
"COG4160",1,1,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,55,0,0,6,4,6,0,0,0,4
"COG4161",0,0,2,2,0,0,3,1,0,0,0,1,0,1,1,0,0,0,0,1,27,0,0,5,2,2,1,0,0,7
"COG4166",28,78,137,90,68,71,200,74,76,47,90,267,79,185,243,70,105,39,103,62,252,55,13,101,72,72,74,106,75,27
"COG4167",3,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,26,0,0,4,3,3,0,1,0,1
"COG4168",0,0,0,3,0,0,1,0,0,0,0,2,2,0,2,0,0,0,1,0,30,0,0,5,6,3,0,0,0,3
"COG4170",0,0,2,1,0,0,2,0,0,1,0,2,1,0,0,1,0,2,0,0,20,0,0,5,1,7,1,1,2,3
"COG4171",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,13,0,0,2,4,3,0,0,1,1
"COG4172",0,5,9,8,1,8,6,7,2,6,6,4,1,5,2,12,7,1,1,7,34,7,0,2,3,14,3,5,2,6
"COG4174",3,0,0,0,0,0,1,0,0,2,1,0,0,1,1,7,1,1,0,0,25,1,0,6,3,5,2,0,2,3
"COG4175",84,2,37,68,34,18,60,35,34,37,12,44,5,10,9,15,16,51,3,28,12,47,30,28,44,11,25,12,36,62
"COG4176",30,2,20,39,10,8,32,15,24,20,3,26,2,4,3,23,19,41,3,23,19,37,24,23,19,5,18,14,21,63
"COG4177",17,63,50,45,23,37,39,57,18,26,48,101,55,135,33,43,46,35,66,46,105,33,18,76,24,47,51,52,18,18
"COG4178",8,3,10,2,3,13,10,3,20,3,4,9,5,1,2,8,6,2,9,5,36,5,4,17,6,3,9,2,11,7
"COG4181",1,3,1,0,0,1,1,2,0,0,0,2,0,1,5,0,1,1,0,2,37,1,0,1,8,4,3,3,4,2
"COG4185",25,40,34,4,29,34,17,30,19,16,23,8,10,21,39,22,17,40,21,27,0,28,66,36,21,29,6,11,49,28
"COG4186",17,2,14,2,4,26,6,19,18,8,11,3,2,14,11,14,21,5,7,18,4,12,10,44,6,21,10,15,7,2
"COG4187",1,1,5,3,3,1,7,0,1,3,19,1,0,7,35,9,4,1,1,1,9,0,4,13,4,0,6,5,5,5
"COG4188",2,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,3,0,3,0,2,1,0,0,2,1,0
"COG4189",8,1,3,16,4,4,3,0,7,4,12,4,19,2,2,6,2,2,20,6,14,4,3,3,26,103,1,17,4,1
"COG4191",10,2,16,8,12,3,10,19,6,9,10,10,12,1,0,41,2,15,0,20,3,12,1,32,2,0,2,42,4,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4193",1,75,1,25,54,41,0,37,12,21,26,6,51,11,0,5,30,33,11,5,0,3,0,2,5,16,4,15,8,1
"COG4194",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",84,88,58,62,83,78,64,78,69,79,78,48,57,49,44,72,73,71,52,71,9,98,107,77,61,68,73,69,88,102
"COG4199",19,1,0,2,0,0,1,0,0,0,0,0,1,0,13,5,0,0,1,0,0,3,0,1,0,5,0,0,0,7
"COG4200",0,6,3,3,9,2,0,7,0,1,3,12,5,6,0,4,6,2,19,1,0,3,3,4,4,40,3,4,0,2
"COG4206",495,263,489,267,331,334,323,358,335,472,239,238,309,109,195,475,296,436,139,593,49,372,558,341,294,58,481,318,481,518
"COG4208",0,3,3,20,11,20,8,6,15,3,10,6,17,8,17,12,4,4,25,5,5,2,3,3,29,50,5,18,3,0
"COG4209",92,69,45,97,94,129,71,55,86,68,132,89,126,92,58,63,192,191,131,75,51,48,19,48,75,121,44,102,90,12
"COG4211",5,47,25,26,40,43,33,30,19,18,48,53,38,70,12,19,40,20,52,28,52,15,3,35,32,65,13,26,18,11
"COG4213",3,13,9,17,1,10,11,12,10,7,15,17,4,5,6,19,20,32,33,15,47,2,1,20,16,121,14,11,6,18
"COG4214",5,7,7,5,3,4,7,5,2,6,19,12,3,4,6,4,3,25,19,3,66,0,3,7,8,49,6,4,4,7
"COG4215",0,0,1,1,3,1,2,0,1,0,0,0,0,1,0,0,0,1,1,0,33,0,0,2,7,7,0,1,1,8
"COG4219",30,46,11,123,78,99,41,94,51,55,102,61,93,194,14,60,120,276,113,38,49,39,10,64,63,167,31,88,51,14
"COG4220",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,36,1,0,7,2,2,0,2,1,1
"COG4221",41,34,51,41,38,20,36,41,33,34,37,17,11,29,13,37,31,33,13,36,24,37,44,44,41,4,48,36,42,46
"COG4222",4,18,3,0,0,5,3,0,0,33,2,2,16,2,26,0,23,0,4,0,2,2,34,0,0,2,3,0,22,0
"COG4224",2,13,6,7,7,12,16,8,14,8,18,14,14,9,19,9,11,15,13,9,5,5,5,7,16,8,2,9,7,3
"COG4225",380,87,354,190,288,201,369,195,298,225,203,195,168,98,29,394,148,399,83,224,47,278,169,164,212,42,191,203,214,523
"COG4226",3,10,6,17,3,12,0,3,2,18,6,16,4,4,17,5,13,13,3,2,0,3,15,13,0,1,0,2,8,6
"COG4227",189,8,47,9,114,132,94,46,39,59,38,86,43,48,10,16,43,44,9,89,2,51,144,53,40,9,86,4,76,84
"COG4228",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,3,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,1,39,0,0,3,7,4,2,0,1,0
"COG4231",103,110,104,78,133,81,71,126,87,47,56,49,105,119,52,82,62,78,52,138,20,101,35,101,58,10,81,72,81,89
"COG4232",88,84,78,66,55,39,48,53,38,87,50,35,58,28,45,87,66,59,18,82,48,116,117,51,47,9,105,38,124,101
"COG4233",0,1,4,0,0,4,4,1,2,0,1,1,2,2,2,21,5,0,3,5,0,2,6,1,0,0,4,3,5,5
"COG4235",2,5,6,6,0,0,5,0,5,1,0,1,2,0,6,2,7,1,0,2,47,3,3,11,7,3,5,7,8,10
"COG4237",1,0,1,2,1,0,1,5,1,3,1,2,0,3,0,0,5,0,0,5,10,3,1,3,2,3,10,0,5,5
"COG4238",0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,2,2,1,0,0,0,2
"COG4239",1,0,0,2,2,0,0,1,0,0,1,0,0,2,0,3,1,0,0,0,31,0,0,1,2,2,2,1,1,0
"COG4241",4,4,1,0,1,7,5,4,5,3,0,4,2,7,15,1,1,1,0,5,0,3,3,7,0,0,3,4,3,5
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0
"COG4245",0,9,0,0,2,0,0,6,0,113,5,0,0,1,0,5,2,0,1,0,13,0,1,3,1,0,2,6,0,1
"COG4248",1,19,3,4,2,6,2,2,0,1,8,3,1,2,0,6,2,3,1,0,44,3,0,2,7,3,6,1,3,2
"COG4249",6,51,5,2,13,10,0,5,2,1,18,2,15,14,0,19,5,58,6,31,0,26,9,8,5,0,13,4,25,2
"COG4251",0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,10,0,1,23,0,0,0,2,0,0,0,0,24,0,4,0,0,2,2,11,0,0,0,0,0,0,0,2,3
"COG4253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,1,2,1,0
