"","DLF006","NOM017","NOM016","NOF011","NLM016","NLF002","NLM009","DLM020","NLM004","DLF003","DLF001","DOF007","DLM010","DOM013","NOM026","DLF008","NOM029","NOM002","NOM014","NOM001","NLM031","DLF010","NOM028","DOF008","DLM012","NLM002","NOF010","DLM016","DOM015","DOF014"
"COG3955",1,1,2,8,6,3,2,0,2,17,3,0,2,0,10,1,10,2,3,1,9,7,2,3,4,28,0,2,11,2
"COG3956",38,76,32,44,50,16,26,39,29,39,33,25,34,55,31,28,33,10,31,47,35,32,10,23,4,75,48,32,42,40
"COG3957",23,17,34,21,2,54,10,6,33,42,3,2,10,23,33,1,36,69,17,11,15,50,28,71,157,5,15,12,18,23
"COG3958",71,80,68,69,15,57,29,37,45,74,14,29,33,104,67,57,47,121,38,66,76,127,64,93,35,6,43,78,89,55
"COG3959",100,59,71,71,16,62,30,27,56,63,39,27,54,102,82,66,50,113,69,53,78,120,71,86,52,6,45,73,94,54
"COG3960",3,0,0,0,2,0,0,2,0,0,0,3,0,0,0,4,8,0,0,1,0,0,7,0,5,3,0,0,1,0
"COG3961",1,0,0,0,0,0,0,0,0,0,0,0,11,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3962",8,15,0,3,4,13,3,1,1,8,5,1,31,23,25,1,7,19,1,3,4,16,3,9,1,3,4,5,31,3
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",17,5,6,8,0,4,0,9,3,2,9,8,11,14,16,37,0,7,18,0,2,10,3,2,1,3,7,6,12,5
"COG3965",2,3,6,1,0,2,2,1,4,12,3,0,2,3,10,3,2,6,0,4,5,3,1,1,12,0,2,6,0,2
"COG3966",11,0,4,2,0,0,0,0,6,0,0,0,1,0,1,1,2,0,0,1,0,11,0,23,18,2,0,8,0,2
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",120,220,194,171,234,138,207,220,219,168,143,155,129,139,85,155,213,206,308,351,258,159,236,131,62,418,263,255,244,205
"COG3969",71,5,56,82,3,69,7,67,10,13,137,116,72,41,64,79,78,41,91,9,67,32,68,6,15,14,65,99,102,96
"COG3971",1,0,0,0,0,0,1,2,0,0,2,6,18,0,9,2,19,1,1,0,0,6,8,3,2,3,2,2,1,0
"COG3972",2,12,1,0,6,1,0,0,1,48,80,2,0,4,13,0,7,5,3,138,3,5,39,3,2,1,3,19,2,3
"COG3973",63,19,44,43,4,51,10,47,44,84,80,48,31,26,51,43,42,77,36,34,56,46,67,173,209,10,39,55,46,68
"COG3975",0,0,0,1,0,2,0,2,1,1,0,0,6,0,2,0,1,0,5,0,0,1,0,0,0,1,1,2,0,1
"COG3976",5,4,8,12,1,9,4,1,8,7,4,1,11,15,12,30,2,7,11,7,6,4,7,42,1,5,12,14,2,13
"COG3977",6,0,0,0,3,0,0,2,0,4,2,5,16,0,7,7,4,0,0,1,1,4,9,3,5,3,0,1,1,0
"COG3978",1,0,0,0,1,0,0,0,0,0,0,1,2,0,4,1,4,1,0,0,0,1,3,0,2,0,0,1,0,0
"COG3979",0,3,1,3,0,3,0,0,19,0,0,0,0,4,6,0,1,6,0,4,0,3,1,3,0,0,2,3,4,4
"COG3980",19,0,21,10,2,7,1,3,13,5,23,13,2,3,4,11,1,19,10,4,20,15,8,2,1,1,18,37,1,22
"COG3981",8,7,8,4,1,11,2,8,9,12,6,6,8,16,13,15,6,5,6,7,3,26,10,22,5,0,8,7,9,8
"COG4001",129,98,89,120,122,186,251,108,56,1,0,104,59,127,120,52,0,171,91,59,77,134,95,61,35,21,91,84,127,67
"COG4012",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4021",29,1,0,0,0,39,0,0,2,1,0,2,3,1,1,0,0,0,2,1,3,0,1,0,0,0,0,1,0,1
"COG4032",7,2,4,18,0,7,3,13,0,3,8,6,0,15,7,4,11,4,3,2,11,5,9,3,4,0,4,4,16,2
"COG4034",5,0,0,2,1,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3
"COG4043",5,0,4,4,1,5,0,0,0,7,0,0,0,5,3,0,0,0,1,0,0,12,0,1,0,0,0,0,0,2
"COG4085",0,0,1,0,1,3,5,16,0,0,0,20,0,3,0,2,4,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4086",10,16,9,6,0,13,3,3,20,4,3,0,3,6,22,1,14,31,6,14,8,12,19,42,25,3,5,4,2,2
"COG4087",2,2,0,0,0,0,0,0,0,0,0,0,3,0,1,6,0,1,0,1,0,1,2,1,3,0,0,0,0,1
"COG4091",1,0,0,2,0,14,0,0,0,2,5,0,4,2,2,9,0,17,0,6,1,0,2,0,0,0,3,1,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3
"COG4096",135,61,83,91,42,99,127,99,67,98,231,16,97,169,63,97,65,80,75,166,40,61,37,198,30,78,15,73,49,56
"COG4097",1,0,0,0,0,6,0,1,0,0,0,0,2,0,3,0,8,0,0,1,0,0,0,2,2,0,0,3,0,0
"COG4098",1,2,0,0,0,1,2,1,6,1,0,0,2,0,2,3,3,3,0,3,3,0,4,34,14,1,1,0,0,0
"COG4099",25,52,15,28,32,13,78,20,52,25,29,29,16,14,27,21,40,9,16,43,22,17,33,15,6,69,33,31,22,22
"COG4100",58,32,27,58,12,62,30,15,61,66,6,14,17,78,39,15,20,54,26,20,31,70,11,53,24,7,25,18,28,36
"COG4104",14,0,0,1,0,0,15,4,0,0,25,4,1,0,4,2,14,0,0,0,2,1,4,1,0,0,1,1,2,0
"COG4105",3,0,1,0,2,3,3,2,2,0,1,2,14,2,17,3,4,0,1,0,1,4,4,2,3,3,5,2,2,1
"COG4106",0,0,0,0,0,0,0,0,0,0,1,3,10,1,6,0,1,0,2,2,4,4,3,7,17,1,0,3,0,0
"COG4107",3,2,0,0,0,0,0,2,0,0,1,1,11,3,7,3,4,0,1,2,0,4,2,1,3,4,2,2,3,0
"COG4108",95,164,134,86,145,98,134,110,147,136,78,95,93,82,102,83,115,110,90,149,92,100,82,116,58,159,142,99,104,96
"COG4109",0,0,0,0,0,0,0,0,6,0,0,0,0,2,2,0,2,0,0,0,0,1,2,2,2,1,0,0,0,0
"COG4110",0,0,0,0,34,0,0,0,11,0,0,0,17,0,11,0,0,1,0,0,1,3,0,0,0,0,2,1,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0
"COG4114",4,0,0,0,2,0,0,0,0,0,0,4,8,0,7,1,4,0,0,0,0,3,2,0,0,4,1,0,3,0
"COG4115",117,7,50,14,2,50,10,20,5,11,62,66,38,59,5,4,67,11,17,7,30,19,18,11,36,12,46,36,38,19
"COG4116",0,1,0,0,1,0,0,0,4,0,0,0,2,0,1,1,2,7,0,1,3,2,4,15,3,1,1,0,0,3
"COG4117",2,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,5,0,1,0,0,0,3,0,3,0,1,0,0,0
"COG4120",60,43,43,54,14,45,23,22,48,59,14,11,30,82,60,42,46,101,31,53,47,78,39,92,41,15,37,56,61,58
"COG4121",20,3,30,14,8,21,3,46,2,4,17,28,21,21,21,22,57,8,36,2,25,18,26,10,9,10,17,17,22,18
"COG4122",53,32,58,45,46,60,41,57,77,59,51,52,37,47,47,53,54,48,78,21,47,49,48,50,72,97,51,50,53,53
"COG4123",59,54,69,48,63,76,40,44,77,81,65,56,64,88,84,56,45,80,64,48,65,82,51,78,32,59,59,55,54,55
"COG4124",21,137,79,55,121,31,153,74,129,106,53,42,12,35,16,40,92,41,3,106,25,46,43,21,1,3,68,34,28,80
"COG4125",0,0,0,0,0,0,2,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4126",10,2,2,0,2,0,0,0,1,6,1,0,9,1,9,1,0,2,1,2,2,13,0,1,0,0,1,3,11,2
"COG4127",1,0,2,3,1,0,2,5,2,2,0,0,1,4,0,0,0,10,1,0,2,1,0,0,1,0,0,2,0,1
"COG4128",0,0,0,0,3,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",9,0,5,2,2,7,0,0,9,9,3,1,4,1,29,16,1,12,4,5,11,2,4,19,1,0,10,6,1,2
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0,11,0,10,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0
"COG4132",0,0,0,1,0,1,1,0,1,0,1,0,6,0,4,0,1,3,0,2,0,0,0,28,44,0,0,0,0,9
"COG4133",1,0,0,0,0,3,0,0,3,2,0,3,3,1,8,3,3,1,3,0,0,4,1,1,2,1,3,2,0,0
"COG4134",7,0,0,4,0,0,3,1,3,0,1,1,23,0,37,1,7,1,0,1,4,8,2,8,3,3,1,1,3,0
"COG4135",3,0,0,0,1,1,0,2,0,0,0,3,6,0,6,2,8,0,0,0,0,3,3,0,6,0,0,1,0,0
"COG4136",3,0,0,0,0,0,0,0,0,0,2,0,7,0,1,0,2,0,0,0,1,1,0,0,0,3,0,0,0,0
"COG4137",8,0,0,0,1,1,0,2,3,0,0,5,12,4,18,2,3,1,0,1,0,4,6,5,5,1,0,2,2,3
"COG4138",0,0,0,0,1,0,1,0,0,0,1,0,4,0,4,0,3,0,0,0,0,2,4,0,4,1,2,0,0,0
"COG4139",3,0,0,0,0,0,0,0,0,0,1,1,9,0,8,4,6,1,1,0,0,5,0,1,2,4,2,0,1,0
"COG4143",5,0,1,0,3,0,2,0,1,0,0,2,14,0,24,11,9,0,3,0,0,7,4,1,5,3,1,0,1,0
"COG4145",17,18,14,8,4,13,4,5,7,6,3,6,25,12,38,20,5,8,16,7,23,23,17,12,9,10,5,13,7,6
"COG4146",63,102,80,117,110,90,81,119,50,64,135,106,90,62,60,131,43,43,121,107,71,34,80,13,14,35,101,61,96,60
"COG4147",8,0,0,0,0,0,0,2,0,0,1,2,12,0,12,3,5,0,1,0,0,7,3,4,4,3,3,0,0,1
"COG4148",4,1,1,1,2,3,1,0,4,1,1,2,11,4,16,4,8,0,4,1,0,5,7,3,10,1,3,4,0,9
"COG4149",12,24,10,11,4,14,9,7,16,12,4,5,21,12,29,10,18,47,11,9,13,13,17,40,17,2,14,7,9,11
"COG4150",4,0,0,0,1,0,0,0,0,0,0,2,6,1,12,1,2,0,0,0,1,3,5,1,5,0,2,0,1,1
"COG4152",21,5,17,9,5,17,10,8,17,37,7,28,20,40,18,0,5,15,11,1,16,27,13,7,13,11,14,18,11,9
"COG4154",13,8,0,4,1,6,2,2,2,15,3,6,9,6,13,11,6,7,0,9,4,13,11,20,4,0,6,7,19,6
"COG4158",5,8,16,5,1,21,1,1,7,6,3,5,8,4,11,6,9,47,15,4,18,16,17,10,10,4,9,5,7,5
"COG4160",6,0,0,1,3,0,0,2,0,0,2,3,14,1,21,3,7,0,0,0,0,4,3,3,8,5,1,0,3,1
"COG4161",3,0,0,0,1,0,1,1,0,0,0,1,1,0,10,2,5,0,0,0,0,2,3,4,6,2,2,0,2,0
"COG4166",104,103,63,92,24,62,44,38,80,83,30,23,116,94,182,92,86,115,19,101,104,122,72,324,497,19,60,79,106,97
"COG4167",1,0,0,0,1,1,0,0,0,0,3,1,7,1,14,1,4,0,0,1,0,2,3,3,3,0,3,0,1,0
"COG4168",3,0,0,0,2,0,2,0,1,0,0,2,6,0,9,0,3,0,0,1,0,2,5,0,2,2,0,0,0,0
"COG4170",3,0,0,0,3,0,0,0,2,1,0,2,7,0,15,1,4,0,0,0,0,2,3,1,2,4,0,1,0,0
"COG4171",3,0,1,0,0,0,1,1,2,0,0,2,6,1,16,3,6,0,2,2,0,1,2,0,1,2,0,0,0,0
"COG4172",4,1,3,1,2,6,5,4,4,2,2,4,7,1,6,9,7,5,5,1,4,7,4,31,48,6,8,8,6,10
"COG4174",3,0,0,0,3,1,0,0,1,0,0,0,7,0,1,2,5,0,0,0,1,6,3,2,4,3,0,2,0,0
"COG4175",42,1,33,34,7,36,3,62,4,8,76,74,32,32,18,85,29,18,68,4,15,6,47,4,17,8,35,36,50,38
"COG4176",31,1,25,27,1,29,5,52,2,5,59,47,30,24,18,37,24,17,54,2,14,9,35,6,4,1,20,26,35,18
"COG4177",76,30,34,44,13,17,18,25,32,49,29,25,62,49,49,62,24,71,45,25,37,93,25,67,99,8,30,45,41,44
"COG4178",13,10,4,5,2,29,2,5,9,7,10,8,11,15,29,12,10,14,4,5,1,4,1,1,2,7,10,3,8,1
"COG4181",5,1,0,0,0,0,1,1,3,0,2,3,2,1,4,1,1,2,0,1,1,2,12,10,41,4,1,1,0,3
"COG4185",34,57,26,16,51,20,122,13,41,36,22,31,10,12,21,15,4,17,29,39,26,21,18,3,2,3,43,32,21,40
"COG4186",39,7,11,14,0,36,4,13,4,4,26,4,4,19,6,7,16,14,17,4,6,7,7,16,47,4,9,17,1,8
"COG4187",7,0,4,2,0,2,0,0,0,3,0,7,0,11,1,5,4,3,7,1,1,1,2,0,0,2,2,3,0,0
"COG4188",3,0,0,0,0,0,0,0,0,1,1,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4189",6,9,6,0,0,4,5,2,8,5,2,5,2,6,17,6,9,51,6,11,5,1,33,5,4,2,3,5,4,4
"COG4191",24,2,9,4,39,4,1,20,17,3,13,5,31,18,0,0,16,1,16,0,11,3,3,0,0,0,8,30,5,14
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,19,0,11,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4193",6,21,25,23,2,10,6,7,40,69,3,3,9,33,23,1,11,25,8,12,28,69,19,26,2,5,17,14,7,11
"COG4194",0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0
"COG4197",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",78,76,77,75,79,60,99,79,55,105,69,85,65,62,48,50,58,72,93,76,77,65,63,21,21,109,77,99,73,52
"COG4199",1,0,0,4,0,0,2,1,3,0,19,6,0,0,3,1,2,0,0,0,0,2,1,1,0,2,0,0,0,2
"COG4200",3,2,4,3,2,2,4,3,4,8,2,1,4,3,2,0,6,7,4,4,3,5,3,6,5,1,0,1,2,4
"COG4206",365,447,338,426,544,314,480,536,297,282,530,556,422,338,110,470,320,141,391,334,272,168,323,35,48,544,460,573,349,352
"COG4208",4,5,13,8,1,19,6,2,15,10,0,2,15,5,19,1,13,29,7,9,15,10,14,9,7,4,6,5,9,11
"COG4209",55,63,58,43,19,96,56,44,79,68,87,14,35,30,84,18,69,184,51,90,84,161,61,254,20,5,79,68,103,89
"COG4211",33,28,17,30,5,19,8,8,31,55,10,9,29,20,30,23,14,20,8,18,22,34,15,33,3,4,12,15,30,18
"COG4213",19,10,9,8,4,7,3,8,7,13,5,10,22,4,22,31,19,18,3,9,4,14,11,37,72,7,8,15,5,5
"COG4214",12,6,3,1,8,1,1,8,7,1,4,8,12,3,17,8,14,9,2,6,0,9,13,24,46,11,9,5,4,5
"COG4215",3,0,2,0,5,1,0,1,0,0,0,3,19,0,25,2,9,0,1,2,0,5,7,4,6,6,1,1,2,1
"COG4219",76,46,47,56,14,34,29,37,82,46,26,13,21,49,65,23,73,128,47,43,91,143,56,103,40,13,40,42,87,52
"COG4220",8,2,0,1,4,0,0,0,0,1,0,1,0,0,0,3,3,0,0,0,1,0,1,0,5,1,1,0,1,0
"COG4221",36,33,46,36,46,38,35,45,18,39,57,42,43,29,61,63,37,11,47,27,36,35,38,14,24,70,46,44,32,25
"COG4222",1,44,5,4,35,0,49,2,36,14,7,0,0,8,6,0,0,13,3,40,0,5,0,3,0,59,14,0,0,0
"COG4224",11,9,5,10,2,17,3,3,12,15,1,3,4,4,18,3,12,7,6,9,12,12,7,25,6,2,9,5,7,11
"COG4225",180,112,242,302,106,293,57,399,189,103,415,540,261,145,138,329,263,145,373,123,229,72,236,45,56,546,172,228,255,254
"COG4226",9,6,1,13,12,1,20,1,2,10,1,6,10,2,16,2,1,1,0,20,3,21,1,3,13,1,9,2,4,2
"COG4227",38,32,62,29,165,43,2,55,108,10,207,79,70,57,27,24,103,18,22,7,25,18,46,8,3,11,67,79,111,76
"COG4228",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,4,1,0,0,1
"COG4229",2,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4230",4,0,0,0,2,1,3,2,10,0,0,3,33,0,42,4,4,1,0,0,0,3,10,2,6,2,1,2,0,0
"COG4231",95,17,74,70,13,66,8,90,32,108,90,101,70,88,35,77,47,57,74,16,62,77,65,22,21,12,67,99,88,85
"COG4232",47,77,84,83,123,34,93,77,76,76,74,120,97,49,47,80,62,12,64,64,71,36,48,6,7,182,97,72,55,50
"COG4233",0,0,0,0,0,0,0,0,1,4,0,1,13,1,7,1,0,1,4,0,0,7,0,0,0,3,2,2,0,1
"COG4235",11,1,0,2,6,5,2,1,4,0,4,6,5,4,27,8,6,0,4,0,0,1,2,1,3,3,6,3,0,1
"COG4237",1,0,1,2,0,1,0,2,1,0,2,4,3,3,5,8,5,0,3,1,4,2,3,0,2,0,0,2,2,1
"COG4238",1,0,0,0,4,0,0,0,0,1,0,4,1,1,2,2,3,0,0,0,0,0,2,0,1,2,2,0,0,0
"COG4239",2,0,0,0,2,0,0,0,0,2,0,1,13,0,5,3,4,0,1,1,0,0,2,3,2,3,0,0,2,0
"COG4241",8,5,0,3,3,5,6,4,1,5,4,5,5,11,3,3,2,5,3,3,1,6,0,0,0,3,3,6,6,1
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,19,51,0,0,0,0,6
"COG4245",2,0,4,2,116,0,30,0,32,5,0,1,36,1,56,3,5,0,1,1,0,12,1,1,1,0,0,1,1,2
"COG4248",5,0,5,2,3,0,0,0,1,22,0,6,0,1,1,4,7,1,1,1,0,1,5,1,5,4,0,0,1,0
"COG4249",9,2,22,28,75,3,20,18,36,61,3,0,3,3,4,0,34,5,14,11,8,8,10,4,0,30,20,13,3,20
"COG4251",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,2,0,8,0,6,0,2,0,0,1,5,1,1,0,1,0,0,2,0,0,0,1,0,0,0
"COG4253",7,0,0,0,0,0,0,3,0,0,0,0,35,0,6,0,1,1,0,0,0,6,0,1,1,0,0,0,2,0
"COG4256",3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4258",0,6,0,2,68,5,0,1,0,1,0,1,1,0,19,2,1,0,4,0,0,0,0,10,0,4,3,4,0,0
"COG4260",34,26,27,38,31,61,8,18,35,52,7,5,17,64,29,10,29,68,31,21,58,85,27,60,55,6,26,24,35,22
"COG4261",17,1,13,10,22,17,6,9,2,2,45,23,19,9,20,25,13,10,23,2,6,7,18,8,4,1,17,9,18,14
"COG4262",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,10,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4264",0,0,0,0,2,0,0,5,0,0,2,3,1,0,32,22,0,1,1,1,0,9,0,2,13,0,0,0,0,0
"COG4267",6,11,3,1,0,10,5,6,11,5,1,3,6,5,8,21,5,25,12,11,6,3,34,39,47,5,7,2,11,10
"COG4268",18,35,25,17,86,21,20,10,41,18,14,13,5,31,35,5,6,12,6,79,10,26,11,20,19,0,4,10,28,32
"COG4269",7,0,0,0,1,1,1,2,0,0,2,6,0,0,0,5,9,0,0,0,0,0,2,1,6,1,1,0,0,0
"COG4271",4,0,5,8,10,7,66,0,7,1,0,0,0,5,29,0,1,3,0,2,4,28,0,24,2,0,3,5,0,1
"COG4277",52,39,80,76,4,63,18,67,30,41,67,53,61,72,41,47,75,79,68,33,97,42,41,52,23,17,71,80,60,87
"COG4279",2,1,0,1,0,2,0,1,3,18,0,2,3,0,2,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0
"COG4283",39,12,5,8,2,9,6,2,6,18,3,0,20,10,8,1,10,45,0,11,17,16,16,23,6,0,5,6,11,16
"COG4284",4,8,22,14,5,26,6,14,20,37,0,0,8,84,19,1,15,57,6,24,27,84,1,27,82,2,10,13,10,31
"COG4286",9,11,16,6,5,5,13,15,20,17,4,0,4,32,13,0,7,28,6,15,16,6,1,32,0,0,7,9,12,7
"COG4288",1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,4,0,5,0,0,0,4,0
"COG4289",62,23,76,81,67,97,13,121,77,39,108,127,73,35,36,159,113,25,82,82,59,27,83,13,12,35,54,73,110,118
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4292",0,0,1,9,0,8,0,17,3,0,37,25,13,0,1,1,8,0,1,0,0,2,3,0,5,0,2,3,2,3
"COG4294",0,0,0,0,0,0,0,0,1,5,0,1,0,1,11,1,0,2,0,1,0,9,2,3,0,0,0,0,0,1
"COG4295",8,57,9,6,4,2,16,0,7,34,2,1,5,6,2,2,7,8,6,24,3,2,4,37,0,2,21,3,3,6
"COG4296",13,0,5,4,2,0,7,5,9,2,5,1,10,9,2,2,3,3,5,6,5,4,2,6,0,0,3,17,11,4
"COG4299",38,17,75,81,68,66,8,114,11,29,156,128,67,73,25,98,62,23,138,7,71,24,91,7,6,24,56,101,74,87
"COG4300",1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,3,4,1,0,1,0,1,1,1,0,1,0,0,0,0
"COG4302",7,0,1,5,0,1,1,5,2,4,2,2,19,6,10,4,6,1,4,1,3,10,6,1,5,2,2,2,1,3
"COG4303",20,4,3,4,2,1,0,5,4,9,2,2,21,18,23,4,8,3,6,3,2,16,10,3,1,4,5,4,1,2
"COG4310",7,0,0,15,0,0,0,0,1,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,8,0
"COG4314",2,0,0,0,0,0,0,1,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4316",0,0,0,0,0,1,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,23,39,3,0,0,0,9
"COG4325",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,1,1,0
"COG4330",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4332",3,0,5,10,0,4,0,10,0,0,24,20,2,1,4,29,2,1,2,1,0,2,4,1,0,0,1,2,6,2
"COG4333",5,6,4,5,0,5,4,3,3,0,4,0,5,8,5,20,1,3,0,2,11,9,0,7,1,0,3,4,3,17
"COG4335",2,0,7,7,0,6,1,12,1,0,31,17,2,4,1,38,3,1,2,0,2,0,9,1,0,0,2,2,11,0
"COG4336",13,1,1,1,1,2,0,0,3,9,0,2,0,9,1,0,5,3,2,0,3,6,1,2,23,0,1,6,3,2
"COG4354",44,5,83,103,1,32,1,45,10,17,55,29,15,16,6,9,19,17,52,6,126,25,44,3,13,2,43,83,48,85
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4372",3,12,0,0,0,11,1,2,0,3,1,0,4,4,5,1,1,11,4,10,2,5,1,0,3,0,2,1,0,4
"COG4373",2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",1,4,6,5,3,16,2,5,9,7,3,1,1,3,26,2,10,17,4,1,6,5,6,9,6,0,9,4,9,17
"COG4379",0,0,0,2,0,0,0,2,6,1,0,0,2,0,0,0,0,1,4,0,1,1,0,0,0,5,1,0,0,1
"COG4380",1,0,2,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",5,3,2,5,4,9,2,48,3,3,2,6,8,3,5,4,3,0,0,2,27,10,1,0,0,24,12,2,24,5
"COG4384",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1
"COG4385",9,1,3,0,1,0,0,5,2,1,0,1,10,1,1,2,5,0,5,0,10,13,2,1,4,1,7,4,4,0
"COG4386",0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,1,0,3,0,0,1,3,0,1,5,6,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4388",6,1,1,4,0,0,4,10,0,0,0,0,1,0,1,0,2,0,0,0,9,5,0,0,7,0,10,1,0,2
"COG4389",0,0,0,0,0,1,1,0,2,0,0,0,0,0,20,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0
"COG4393",9,0,0,1,0,0,0,5,0,1,0,0,0,0,11,7,0,2,0,3,0,0,5,22,79,1,2,0,2,12
"COG4394",0,0,0,1,0,1,3,0,0,1,1,0,2,0,3,10,0,0,4,0,0,0,0,1,0,2,2,2,0,1
"COG4395",1,0,0,3,0,0,1,1,2,2,0,0,1,1,2,0,2,0,3,0,2,0,0,0,0,1,5,2,0,2
"COG4396",5,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,2,5,0,0,0,0,0,0,0,0
"COG4397",4,0,0,2,0,0,3,9,0,2,0,2,1,2,0,3,0,0,0,0,3,1,0,0,1,0,7,1,0,1
"COG4399",1,2,1,0,31,0,0,0,15,0,0,0,1,0,5,8,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4401",0,3,0,0,0,2,0,0,1,1,1,0,0,1,7,0,0,3,0,1,1,0,0,1,0,0,1,0,0,1
"COG4403",0,6,17,5,0,2,8,2,10,0,3,5,1,49,39,14,7,30,12,1,5,10,36,12,16,2,0,4,3,2
