"","DOF012","NOM013","DOM026","NLM007","DOF006","NOF011","NLM006","NOM004","NOM010","DLF004","NLM023","NOM005","NOF007","DOF009","DOF004","DOF008","DOM024","NOM016","NOM019","NLF010","DLM006","DOM021","NOM018","DLF009","NOM007","NLF015","NLM002","NLM024","NOM001","DLM018"
"COG4286",10,4,7,17,2,4,6,0,9,4,4,12,14,3,10,35,14,19,15,5,7,3,20,0,14,4,0,0,17,10
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4289",23,43,66,76,112,107,135,120,156,108,101,37,43,85,57,10,129,77,52,178,53,138,78,16,43,210,22,43,67,44
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",27,0,16,0,1,6,0,0,0,4,9,0,6,5,0,1,0,0,0,7,2,0,0,1,0,1,0,0,1,0
"COG4294",3,2,2,2,0,5,0,0,1,2,0,1,0,0,1,5,0,0,2,0,2,0,0,3,11,0,0,0,0,0
"COG4295",47,13,12,1,4,3,10,0,3,32,2,6,9,3,12,35,5,9,9,19,24,7,13,4,6,5,1,0,20,22
"COG4296",5,5,2,11,4,5,4,11,17,2,2,4,25,8,4,1,3,4,11,2,3,3,10,3,4,6,0,2,4,2
"COG4299",25,50,87,92,125,82,49,79,70,49,128,32,108,110,70,4,70,65,40,124,21,109,61,42,31,109,12,53,1,27
"COG4300",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG4302",3,3,0,0,5,2,3,10,0,2,5,11,2,2,7,2,0,5,2,2,0,3,4,14,1,3,3,2,0,1
"COG4303",3,4,6,1,5,1,12,10,3,0,7,30,1,5,5,1,2,3,7,5,0,9,4,29,1,5,3,3,3,2
"COG4310",0,0,0,1,0,19,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,6,0,0,16,1,0,0,0,0
"COG4314",0,2,0,0,0,0,0,3,1,0,3,1,3,3,1,1,0,0,0,0,0,0,3,0,2,1,0,3,1,0
"COG4316",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",41,0,1,0,0,0,0,0,0,0,0,0,0,3,3,23,0,0,1,0,0,1,0,1,0,0,2,0,3,6
"COG4325",2,0,0,1,1,0,0,2,1,4,0,25,0,1,4,1,0,0,2,1,0,0,0,0,0,4,1,5,0,0
"COG4330",4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4332",0,0,9,1,5,8,2,11,1,1,10,3,1,5,0,0,1,4,0,2,5,2,1,3,2,5,0,0,1,0
"COG4333",0,3,0,18,0,10,0,0,1,0,3,7,9,3,8,6,8,3,8,6,4,0,8,0,4,3,0,0,4,7
"COG4335",1,1,16,2,25,7,2,8,4,1,6,1,1,7,1,0,2,4,0,3,4,4,1,3,1,11,0,0,0,0
"COG4336",4,3,0,2,0,3,3,1,3,0,3,4,2,4,6,2,1,1,10,0,2,2,5,3,2,2,0,1,3,12
"COG4354",4,14,31,10,24,63,12,12,53,13,50,15,62,45,57,0,66,81,29,7,15,111,67,8,36,63,3,14,5,5
"COG4357",5,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0
"COG4359",2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",20,11,0,8,0,1,15,3,1,1,3,0,0,2,2,1,0,0,3,5,0,1,2,0,0,1,2,3,5,9
"COG4373",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",5,4,3,13,0,1,1,2,5,5,0,7,4,4,12,8,6,4,10,7,14,2,24,1,12,3,0,3,7,8
"COG4379",0,0,0,0,0,1,0,4,3,0,1,8,0,6,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,2
"COG4380",0,5,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,3,0,0,11
"COG4381",0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",1,17,2,8,1,2,2,16,15,17,1,5,22,7,4,0,4,2,2,13,5,3,14,0,4,31,21,4,2,3
"COG4384",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,0,1
"COG4385",0,1,0,1,5,1,2,3,0,0,5,3,6,2,6,0,8,5,3,0,5,7,0,57,5,1,3,6,0,1
"COG4386",0,0,0,0,0,0,0,2,2,0,1,3,1,2,0,0,0,0,3,0,0,1,0,2,0,2,1,2,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4388",0,6,2,0,0,0,0,0,2,0,2,1,0,2,0,0,5,1,1,0,0,1,17,1,1,0,0,0,0,0
"COG4389",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,2,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG4392",1,1,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4393",10,0,0,3,0,0,0,0,0,0,1,1,0,9,0,20,0,0,0,0,0,1,5,17,0,0,1,0,4,12
"COG4394",0,0,0,1,1,2,5,3,0,1,3,0,3,3,0,0,1,0,1,1,0,0,10,0,1,4,3,0,0,0
"COG4395",0,5,0,2,1,3,0,4,0,1,4,1,5,1,2,1,1,0,4,0,1,0,3,0,0,2,2,1,0,1
"COG4396",0,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG4397",0,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,8,1,0,0,0,0,0,0
"COG4399",0,0,0,0,6,0,0,1,0,3,0,3,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG4401",0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,1,0,1,1,0,3,1,0
"COG4403",7,4,95,8,1,7,8,6,4,0,7,14,7,4,10,12,1,9,1,7,37,20,6,1,0,2,4,0,5,2
"COG4405",22,1,1,0,1,4,0,4,1,1,6,4,0,5,0,13,0,2,2,2,3,1,2,2,2,2,1,0,2,5
"COG4408",0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4409",47,68,78,66,119,39,59,84,59,101,104,26,42,108,70,9,66,81,41,69,79,102,92,53,123,125,81,61,10,28
"COG4412",1,14,4,3,0,18,73,3,3,194,9,3,2,4,4,1,1,8,13,5,213,1,4,12,168,7,453,40,229,116
"COG4413",9,3,18,7,14,18,7,11,14,8,41,5,18,9,12,0,40,13,5,16,11,18,4,4,9,42,1,0,1,3
"COG4420",3,2,0,0,0,3,2,1,1,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,2,0,2,0,1,2
"COG4421",0,0,0,0,0,5,14,0,0,0,4,0,17,4,0,0,0,0,0,3,1,2,0,0,0,2,0,0,0,8
"COG4422",38,90,115,115,112,71,57,85,162,73,76,54,141,94,62,50,147,87,47,133,115,139,55,20,66,106,23,58,27,44
"COG4430",0,17,28,0,23,23,33,7,13,10,15,2,1,22,6,1,11,24,13,7,13,11,11,15,2,26,3,3,1,14
"COG4443",13,8,5,5,0,5,3,5,5,2,5,8,4,3,4,11,8,7,11,1,13,1,14,1,8,1,2,0,4,14
"COG4445",0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4448",0,9,0,0,0,2,8,0,0,0,0,0,0,3,1,0,0,1,3,5,0,8,0,2,4,3,0,4,4,3
"COG4452",6,2,11,5,30,20,10,25,8,12,26,33,2,15,1,0,8,10,2,12,8,18,3,31,5,22,5,10,1,3
"COG4453",0,0,0,0,0,0,2,1,0,0,2,4,0,0,0,0,0,1,0,0,0,1,0,13,0,0,0,1,0,0
"COG4456",0,0,0,0,1,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,2
"COG4457",0,2,0,0,2,1,4,0,0,126,1,0,0,2,1,2,3,8,2,2,7,16,12,1,3,3,0,6,0,0
"COG4458",0,5,0,3,4,1,3,1,1,0,0,0,0,2,3,1,0,0,0,0,3,0,1,0,1,3,0,0,0,1
"COG4460",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",28,8,8,1,0,11,12,1,5,6,6,2,1,8,7,7,3,4,10,4,2,5,8,8,12,2,2,2,7,9
"COG4464",94,81,58,31,73,28,40,29,43,31,32,36,56,29,47,44,24,22,35,38,22,45,26,21,32,19,7,14,14,28
"COG4465",22,19,20,10,8,10,18,11,14,13,11,13,13,8,18,48,10,18,17,11,19,9,21,10,21,4,6,5,15,19
"COG4466",21,0,1,0,0,0,1,1,1,1,0,0,0,0,0,11,1,0,0,0,0,0,0,8,1,0,0,0,0,4
"COG4467",26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4468",93,62,65,68,19,41,41,17,42,29,29,64,40,22,24,121,40,44,77,29,54,35,58,23,61,28,14,14,49,74
"COG4469",38,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",26,1,0,0,0,0,0,0,0,2,0,0,0,0,0,20,0,0,2,0,0,0,0,2,1,0,0,0,0,0
"COG4471",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4472",27,31,19,14,2,31,13,4,19,8,8,14,13,9,15,20,15,15,18,4,15,9,14,8,33,11,2,3,15,28
"COG4473",31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,2,0,0,4,0,0,0,0,1,0
"COG4474",38,16,4,26,2,3,9,1,22,7,18,1,12,21,18,8,13,11,23,14,19,25,23,2,13,21,2,4,8,14
"COG4475",27,8,19,22,2,12,5,5,14,7,4,13,12,7,9,20,11,9,19,3,8,5,4,1,19,5,4,3,2,5
"COG4476",7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",41,17,2,0,0,10,0,2,3,2,2,1,0,0,1,16,0,2,3,0,2,1,1,4,4,1,1,1,3,4
"COG4478",21,0,0,0,0,0,0,1,1,0,0,2,1,2,3,20,1,0,1,0,1,0,1,0,0,0,2,0,1,0
"COG4479",8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",22,9,6,4,4,6,6,4,11,2,5,5,11,7,10,19,9,10,9,9,10,0,8,2,17,5,5,0,11,3
"COG4483",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",142,88,129,59,22,63,22,41,73,52,23,121,77,31,146,140,128,83,79,48,147,24,147,29,119,20,20,8,73,148
"COG4487",0,1,1,0,0,0,8,0,1,1,1,5,0,2,1,0,7,8,4,0,7,4,2,9,2,0,2,1,1,22
"COG4492",21,18,23,13,7,16,21,14,7,20,15,22,22,21,30,28,18,12,21,14,21,10,26,6,10,8,3,9,20,21
"COG4495",0,1,10,1,0,2,2,0,0,2,0,0,0,1,2,0,0,1,3,1,7,0,1,0,3,1,0,0,8,0
"COG4496",20,18,26,22,3,17,6,7,18,5,12,26,14,18,19,28,23,18,23,9,18,16,22,8,25,4,3,4,17,14
"COG4499",0,0,1,2,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4502",0,0,0,0,1,0,0,10,0,1,2,8,0,0,0,0,10,0,1,0,0,2,0,1,0,2,0,0,0,2
"COG4506",29,18,33,18,7,23,14,14,18,14,21,24,14,15,26,40,20,23,25,15,29,19,40,2,28,16,4,0,24,29
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",35,64,86,35,17,37,19,28,39,24,28,33,40,42,32,100,64,58,79,22,73,29,60,53,135,13,11,8,39,85
"COG4512",0,3,0,1,0,7,0,0,2,0,2,1,1,0,8,0,1,2,2,1,8,1,6,3,7,0,0,0,0,12
"COG4521",4,0,2,7,2,0,1,11,2,0,6,19,7,2,11,2,1,5,6,5,0,1,2,21,2,2,4,3,4,1
"COG4525",0,0,0,0,0,0,4,1,0,0,0,11,0,2,2,1,1,0,0,0,0,0,3,10,0,0,2,1,0,0
"COG4529",10,0,0,0,2,0,2,3,0,1,1,29,0,2,3,0,0,0,1,3,0,1,0,39,0,0,4,7,0,0
"COG4531",7,0,0,0,1,0,7,2,0,1,1,16,0,0,3,1,0,0,0,1,0,2,4,21,0,0,3,1,0,0
"COG4533",6,0,0,1,13,1,5,8,0,1,2,45,0,4,8,5,0,0,0,0,0,0,1,48,0,2,3,10,0,0
"COG4535",7,4,0,1,2,2,6,7,4,2,3,21,2,3,3,3,3,0,2,3,1,0,4,18,0,2,4,4,1,1
"COG4536",5,38,39,30,42,12,36,45,20,40,8,28,29,40,11,2,22,10,14,54,33,20,28,24,58,10,52,69,65,24
"COG4537",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4540",0,1,0,1,3,0,3,6,0,0,1,3,6,1,3,0,0,0,2,0,0,3,1,45,0,2,2,1,0,1
"COG4541",0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4542",17,8,0,4,0,0,17,0,2,0,0,3,0,3,1,5,0,0,7,8,0,0,2,1,0,2,0,3,5,4
"COG4545",0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0
"COG4547",0,0,0,0,5,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",25,11,24,21,14,15,4,14,5,1,7,33,8,23,7,30,9,15,21,7,13,7,4,7,13,3,3,2,6,8
"COG4550",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4552",84,36,46,54,33,69,32,34,61,26,58,32,40,28,52,62,49,47,24,27,27,21,29,16,38,32,9,9,19,32
"COG4555",6,9,0,1,3,1,0,2,12,0,1,2,2,0,0,14,1,0,4,0,0,0,1,5,2,0,1,3,0,0
"COG4558",2,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4559",0,0,0,0,1,0,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0
"COG4564",0,15,2,0,0,28,50,1,17,0,7,1,0,32,3,2,22,28,4,2,0,16,12,10,2,0,18,9,3,33
"COG4565",12,0,2,3,5,1,12,9,0,3,9,48,0,1,6,1,4,1,1,0,2,5,1,32,1,15,3,6,2,0
"COG4566",4,13,1,14,2,5,12,14,1,10,42,0,23,9,22,9,7,3,21,6,11,7,25,1,6,4,14,24,2,5
"COG4568",3,0,0,0,0,0,6,0,0,0,0,9,0,0,3,1,0,0,1,0,0,0,0,10,0,0,0,1,0,0
"COG4569",3,0,0,1,1,0,0,3,0,0,3,17,0,1,2,0,0,0,3,1,2,1,1,24,0,0,1,7,0,0
"COG4570",19,6,7,1,3,3,3,2,6,1,2,13,15,13,2,0,10,3,1,0,0,3,1,58,7,3,1,1,1,0
"COG4571",0,0,0,0,7,0,1,4,0,0,0,26,0,1,0,0,0,0,0,0,0,1,0,16,0,0,1,0,0,0
"COG4572",2,0,0,0,1,0,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0
"COG4573",10,6,9,40,1,4,24,1,6,3,5,48,7,1,2,14,8,1,14,2,8,3,3,27,4,8,5,3,1,6
"COG4574",4,0,0,0,1,0,2,2,0,0,3,9,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0
"COG4575",12,1,0,1,3,0,6,3,0,1,2,24,0,3,2,5,0,0,0,1,0,1,1,26,1,1,2,0,0,0
"COG4576",7,1,1,0,2,0,2,2,0,2,3,8,2,2,1,8,1,4,6,2,2,3,1,6,3,2,0,1,1,2
"COG4577",17,3,10,15,16,8,6,19,2,6,31,33,3,4,11,22,4,8,12,6,2,13,9,16,8,5,8,13,15,3
"COG4578",7,5,0,0,0,0,9,0,0,0,1,7,0,0,2,1,0,0,1,4,0,3,1,8,0,0,0,4,2,1
"COG4579",8,0,0,2,1,0,4,5,1,1,0,38,1,2,5,5,0,0,1,1,0,2,1,32,0,1,4,5,0,0
"COG4580",12,0,0,1,0,0,12,13,0,0,7,45,1,6,4,6,5,0,3,2,0,11,3,69,0,1,22,11,0,0
"COG4581",46,0,1,0,0,0,0,0,0,0,2,0,0,26,8,74,0,0,2,0,0,0,2,49,5,0,5,0,4,38
"COG4582",4,0,1,2,1,0,3,6,0,0,2,28,0,0,1,0,1,0,2,1,1,3,1,30,1,1,3,3,1,0
"COG4584",142,84,221,401,536,85,120,46,285,226,100,119,282,192,388,108,168,180,137,436,56,677,232,271,188,421,44,175,35,154
"COG4585",72,38,23,79,23,32,119,32,47,32,28,31,58,64,52,105,35,48,31,37,47,46,61,63,35,19,30,20,35,141
"COG4586",10,7,37,0,5,0,0,1,1,0,1,1,0,0,3,0,0,0,1,1,1,0,1,3,3,0,0,1,9,8
"COG4587",2,1,24,1,11,1,2,2,4,0,1,1,0,0,2,1,1,0,3,0,2,0,0,2,8,0,0,1,10,3
"COG4589",3,2,6,4,10,7,11,4,6,7,17,7,5,11,5,0,1,4,1,4,2,8,4,13,1,12,2,1,0,2
"COG4590",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,29,0,0,0,0,0,0
"COG4591",46,86,68,104,115,115,117,146,102,66,91,68,103,114,104,31,105,101,70,113,119,139,80,87,144,66,276,83,46,101
"COG4592",5,0,0,0,2,0,3,1,0,0,2,16,0,1,2,0,0,0,0,2,1,0,0,19,0,0,1,5,0,0
"COG4594",3,0,0,0,2,0,2,0,0,1,0,9,0,1,1,5,0,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG4597",2,1,0,0,1,0,5,6,0,4,9,18,4,2,11,1,2,0,0,1,0,0,5,23,1,4,6,12,0,0
"COG4598",4,0,0,0,6,0,3,3,0,1,0,17,0,1,2,4,0,0,0,1,0,1,0,14,1,0,2,1,0,0
"COG4603",43,59,19,40,25,42,22,26,45,30,34,49,32,48,35,64,54,38,87,12,36,20,27,36,32,17,14,12,25,43
"COG4604",4,1,1,2,2,0,0,2,1,6,6,0,1,0,1,13,0,3,4,5,13,0,14,7,1,7,0,4,0,10
"COG4605",9,0,2,3,7,2,2,2,9,2,9,2,1,1,1,9,0,0,4,1,10,0,21,21,1,5,0,2,1,2
"COG4606",5,0,0,8,5,1,3,1,8,1,5,4,0,0,1,4,1,1,4,4,12,0,17,12,0,9,0,3,0,11
"COG4607",6,3,1,2,4,1,1,1,5,7,8,1,3,0,7,6,1,0,9,7,6,0,15,10,0,4,0,3,0,6
"COG4608",189,74,53,87,69,72,60,56,84,53,66,125,77,95,64,202,84,59,96,51,38,45,74,106,91,70,36,33,55,82
"COG4615",6,0,0,0,5,0,6,2,0,0,1,24,0,1,4,1,0,0,1,1,0,3,1,22,0,1,3,5,0,0
"COG4618",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",38,0,0,0,0,0,1,3,1,0,4,12,0,2,3,17,0,0,2,0,0,1,2,26,0,0,3,0,0,0
"COG4623",22,18,41,42,48,64,51,45,68,33,66,45,57,45,56,10,60,45,24,72,25,90,47,44,24,63,9,30,6,39
"COG4624",121,189,207,162,206,185,129,191,131,134,198,157,120,194,210,158,178,176,199,148,156,197,181,65,113,178,62,125,106,167
"COG4625",3,2,0,8,12,6,6,13,1,18,5,29,9,11,15,3,6,0,18,3,1,4,3,47,2,8,7,21,4,3
"COG4626",26,61,6,12,25,36,30,51,47,30,56,30,32,45,31,6,71,69,43,20,41,15,34,157,42,24,16,12,14,49
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",19,90,90,82,112,121,60,70,66,37,62,21,15,36,28,21,25,44,81,96,48,57,22,5,26,74,7,20,15,37
"COG4633",68,3,0,4,0,1,0,1,0,2,0,2,3,5,2,41,8,3,8,0,1,1,14,15,7,1,6,0,3,8
"COG4635",6,1,0,3,1,2,5,8,2,3,4,8,4,0,1,1,0,1,1,2,1,1,7,12,0,1,5,3,0,1
"COG4636",15,19,21,12,6,4,4,6,8,10,4,13,18,3,15,21,4,1,11,6,12,3,17,8,10,7,3,2,8,17
"COG4637",17,11,32,16,39,1,15,52,2,29,23,11,21,40,26,16,13,1,13,61,10,10,22,3,14,40,3,40,5,17
"COG4638",6,0,0,0,2,1,2,6,1,0,3,25,0,4,1,0,0,0,0,0,0,3,0,36,1,2,3,3,0,0
"COG4639",60,4,6,25,0,1,22,0,0,1,0,16,0,1,0,23,1,0,0,0,0,1,0,1,4,0,0,1,1,4
"COG4640",26,0,1,0,0,0,0,1,0,0,0,0,0,0,2,20,1,0,1,0,0,1,1,0,0,0,3,0,2,0
"COG4641",7,63,16,7,27,21,24,17,55,19,4,38,55,11,49,26,31,30,36,68,84,10,80,0,31,5,1,1,8,82
"COG4642",9,33,28,24,39,48,43,40,35,72,31,12,30,36,38,5,33,33,14,26,24,39,27,10,60,37,44,59,68,26
"COG4643",14,5,0,5,19,0,8,6,1,0,2,31,3,6,11,3,1,2,3,3,3,1,5,34,2,1,0,7,0,1
"COG4644",43,1,0,1,10,1,82,1,0,0,4,49,0,5,7,15,0,0,6,3,0,2,1,3,1,0,0,15,2,1
"COG4646",144,306,499,522,255,308,293,107,243,217,253,287,251,431,289,335,311,387,569,187,272,386,502,113,380,387,144,94,560,310
"COG4648",0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4650",9,3,0,1,5,1,7,2,2,1,3,25,0,3,4,2,1,0,1,0,2,0,1,25,0,2,7,3,2,2
"COG4651",9,1,2,7,6,0,3,13,0,9,8,30,2,3,11,0,5,0,15,9,4,2,7,55,1,6,3,10,0,0
"COG4652",6,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,25,5,9,6,6,5,34,8,17,10,8,14,10,8,5,23,15,17,7,15,2,16,27,13,8,8,8,15,10
"COG4656",45,122,87,117,127,83,93,93,105,117,90,121,78,115,110,110,104,120,133,75,87,123,103,83,62,92,105,103,74,142
"COG4657",27,53,24,71,51,48,43,41,61,60,53,49,53,66,52,34,56,46,54,36,50,56,53,32,31,41,54,72,62,62
"COG4658",31,80,58,113,62,103,54,67,104,66,59,92,81,116,76,53,92,77,98,67,96,103,73,51,69,77,68,75,71,91
"COG4659",28,40,54,74,54,54,27,69,71,72,53,35,57,55,54,46,61,50,49,63,38,66,48,24,41,61,38,59,81,45
"COG4660",21,52,51,84,61,81,33,57,80,92,66,44,57,69,64,65,72,56,73,52,90,75,69,38,44,77,36,62,59,67
"COG4662",0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,3,1,1,0,0,2,0,1,0,0,0,0
"COG4663",0,2,0,0,0,1,0,1,1,3,0,0,1,2,0,0,0,2,1,0,0,1,1,3,0,1,0,0,0,0
"COG4664",0,5,3,0,0,0,0,0,0,3,0,0,0,4,0,0,5,1,2,1,0,2,0,2,1,0,0,0,1,0
"COG4665",0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,1,0,1,0,2,1,1
"COG4666",3,27,5,87,23,29,12,13,12,26,27,14,24,14,12,24,21,8,60,14,20,17,17,13,13,33,6,17,20,14
"COG4667",84,80,81,79,70,87,55,40,79,76,59,62,90,73,95,79,70,83,71,72,78,73,100,40,111,65,73,84,104,110
"COG4668",31,20,9,6,6,3,41,13,4,3,18,70,4,4,17,26,3,5,8,24,2,12,11,58,6,5,10,14,8,11
"COG4669",3,0,0,0,2,0,1,2,0,1,3,8,0,1,2,2,0,0,0,0,0,0,2,17,0,0,1,2,0,0
"COG4670",12,10,5,7,14,9,22,24,3,9,10,53,5,22,10,38,7,4,18,2,9,8,14,47,2,14,7,18,16,21
"COG4672",0,4,0,1,1,0,6,1,0,1,0,5,0,1,23,4,1,1,0,0,0,1,1,42,1,1,0,2,0,0
"COG4674",0,5,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,3,0,6,0,1,0,0,1,1,0,0,0,0
"COG4675",0,4,0,0,0,0,0,0,0,14,2,0,2,4,0,0,7,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4676",5,0,0,0,0,1,2,2,1,13,1,16,0,0,2,0,0,0,2,0,0,0,0,21,0,1,2,2,0,0
"COG4677",32,77,142,161,135,103,116,175,167,199,106,121,166,95,178,48,193,120,62,220,186,204,181,42,78,164,314,303,168,194
"COG4678",0,0,0,0,0,0,0,4,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG4679",0,1,1,2,0,2,2,0,3,3,1,8,7,2,0,0,3,0,2,1,0,1,0,13,6,1,1,0,4,6
"COG4680",5,7,5,3,8,9,11,26,3,2,19,5,12,7,4,0,1,5,1,8,7,2,2,6,15,1,4,9,27,7
"COG4681",5,0,0,1,0,2,6,1,1,0,2,16,0,4,6,1,1,0,4,2,0,0,0,14,0,0,3,3,0,1
"COG4682",9,0,0,1,2,0,3,4,1,0,4,23,0,2,2,0,1,0,1,1,0,1,0,27,2,0,2,3,0,0
"COG4683",0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,3
"COG4684",26,11,12,11,6,3,4,9,13,3,5,14,1,9,2,9,4,0,7,3,3,0,10,3,3,1,1,2,8,5
"COG4685",14,0,0,0,2,1,2,2,1,0,3,31,0,0,7,0,0,0,1,0,1,0,1,23,0,0,3,2,0,0
"COG4687",20,0,0,0,0,0,0,1,0,0,0,3,0,0,2,10,1,0,0,0,3,0,0,1,1,0,1,0,2,1
"COG4688",10,0,0,0,0,0,0,13,0,0,0,3,0,1,3,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0
