"","NLM025","DLM027","DOF011","DOM008","DOF004","DLF001","DLM024","NOM029","NLF010","DLM017","DOM003","NOF011","NLM022","DLM012","NOM015","NOM018","DLM002","DOM021","DLF007","NLM007","NLM008","DOF006","DOM001","DLF006","DLF013","NLM006","DLF009","NLF015","DLM015","NLF007"
"COG3881",0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0
"COG3882",38,0,2,0,7,6,11,49,10,13,0,4,27,1,25,1,13,15,36,1,6,8,37,11,8,5,9,49,13,25
"COG3883",10,5,1,0,17,8,2,10,3,9,6,8,10,9,4,10,15,1,2,0,4,6,5,13,25,0,14,1,2,5
"COG3884",75,77,81,39,60,59,14,64,57,58,38,53,71,24,61,81,54,64,68,50,87,53,58,51,53,60,36,57,59,60
"COG3885",4,16,0,13,2,2,8,0,0,0,0,1,3,0,0,1,0,0,5,5,1,1,0,6,0,0,2,0,2,0
"COG3886",138,127,57,23,56,17,32,10,44,10,78,31,88,223,25,52,58,5,35,62,72,8,56,35,32,63,19,21,22,18
"COG3887",40,132,74,38,83,27,49,56,44,77,65,70,122,64,68,96,119,31,36,90,118,18,61,84,71,58,33,48,73,120
"COG3892",1,0,2,1,0,0,0,1,4,2,0,0,1,1,1,6,0,0,1,4,0,1,3,0,0,1,0,0,0,0
"COG3893",16,4,0,10,11,1,0,2,2,10,1,2,1,4,8,1,6,9,6,15,5,1,19,17,13,23,10,1,2,38
"COG3894",10,26,8,23,19,10,0,13,24,18,9,21,30,25,9,41,21,3,10,13,28,8,16,20,22,2,11,5,18,17
"COG3895",0,0,0,2,1,0,12,2,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,6,0,0,0
"COG3896",3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3899",2,0,0,11,2,15,30,0,0,2,0,1,1,0,4,0,4,2,2,0,2,2,7,10,0,4,4,1,1,1
"COG3901",3,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,4,3,3,3,4,0,0,11,2,1,0,0,1,5
"COG3906",1,6,1,0,0,1,2,1,0,1,6,0,0,5,0,3,1,1,1,0,1,0,1,0,1,0,1,0,0,0
"COG3907",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3910",7,27,6,7,13,8,6,20,4,9,10,9,24,12,14,30,23,2,5,15,85,5,20,17,14,13,10,5,9,27
"COG3911",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG3915",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3919",24,68,4,53,27,7,0,3,20,32,10,56,18,19,16,1,23,16,2,14,3,50,28,32,19,13,10,6,10,12
"COG3920",4,41,18,8,4,5,3,3,7,4,24,5,2,114,3,1,6,8,10,7,2,1,14,7,9,22,16,4,7,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3923",0,0,0,0,1,1,20,2,1,0,7,0,1,0,0,3,0,1,0,3,1,0,0,1,1,1,14,0,1,0
"COG3924",0,0,1,2,1,0,10,0,2,0,7,0,6,1,0,1,0,0,1,2,0,0,1,2,0,4,10,0,0,0
"COG3925",0,0,0,2,2,2,21,5,2,0,7,0,3,5,1,1,0,0,2,1,0,0,1,5,1,4,31,0,1,0
"COG3926",3,0,2,6,12,5,0,3,2,29,0,20,0,2,5,8,4,6,0,0,8,7,4,16,6,7,0,9,11,4
"COG3933",5,11,112,18,5,29,30,16,54,20,110,5,19,18,8,20,68,33,6,18,9,10,18,10,26,116,36,12,22,7
"COG3934",2,3,0,0,3,0,0,1,0,1,0,1,7,10,0,0,2,0,0,0,2,0,7,0,2,0,0,0,0,12
"COG3935",23,42,8,10,41,13,24,29,17,17,19,30,44,26,25,60,44,12,23,16,54,15,26,50,39,14,13,22,54,54
"COG3936",3,4,0,4,5,3,0,3,0,2,4,3,0,0,1,0,28,1,1,16,8,0,14,2,17,0,4,0,0,5
"COG3937",0,4,0,4,0,1,5,1,1,1,1,0,1,9,2,2,0,1,2,2,4,2,0,3,4,2,4,0,3,3
"COG3938",1,19,0,1,2,0,8,2,0,0,0,0,1,3,3,1,1,1,0,1,0,9,4,10,6,1,3,0,4,3
"COG3940",13,27,5,58,79,159,2,97,53,20,32,106,44,173,64,33,45,50,133,25,35,104,56,52,66,71,50,75,75,27
"COG3941",0,15,0,0,0,0,0,0,2,1,0,0,21,0,2,0,0,0,12,0,0,4,0,0,0,0,0,1,0,4
"COG3942",1,14,0,0,3,0,0,6,0,0,24,2,0,150,1,6,0,2,0,2,0,0,0,1,7,0,20,0,1,0
"COG3943",167,140,234,199,96,165,19,87,109,217,154,90,129,28,145,100,127,209,130,117,104,122,149,178,157,139,63,116,96,149
"COG3944",20,47,13,7,30,17,40,44,13,33,21,29,54,136,25,45,54,11,19,33,92,7,32,56,51,18,22,11,29,49
"COG3945",0,9,7,6,2,0,0,0,5,1,5,0,0,0,0,0,3,0,0,1,0,0,0,1,1,3,1,0,1,0
"COG3947",5,5,3,0,5,2,11,1,2,3,3,4,8,1,3,7,6,0,1,0,1,0,5,2,4,4,5,2,3,5
"COG3948",6,12,0,6,11,2,7,7,1,6,12,2,8,6,1,0,9,10,2,1,17,5,4,16,1,12,61,2,10,7
"COG3949",5,3,2,11,24,1,18,10,4,6,6,9,5,4,5,6,7,4,18,11,0,1,3,6,8,3,6,1,5,7
"COG3950",16,70,84,62,88,65,0,111,207,86,12,70,59,21,76,65,78,71,102,132,52,153,75,55,69,99,12,54,66,44
"COG3951",24,0,1,2,3,0,33,4,0,1,16,1,8,5,2,1,1,0,1,0,2,4,2,1,7,7,19,3,2,1
"COG3952",1,0,2,8,8,13,0,9,1,0,0,1,8,0,0,1,0,11,15,0,4,15,2,2,1,1,4,0,2,4
"COG3953",0,18,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG3954",1,0,0,5,2,1,46,12,1,0,26,0,10,5,2,1,0,2,1,1,1,2,3,2,0,3,26,0,2,0
"COG3955",4,1,1,2,3,2,0,5,2,3,0,9,3,3,4,1,9,1,5,1,3,0,13,2,1,3,5,1,18,8
"COG3956",30,37,65,21,35,25,9,36,20,41,44,40,18,7,42,25,29,32,22,32,15,23,49,34,36,54,14,21,36,27
"COG3957",15,82,10,5,32,0,0,30,10,14,24,27,49,165,17,26,14,6,7,15,11,2,12,14,19,2,20,11,12,32
"COG3958",51,88,42,44,49,22,69,61,36,60,44,76,72,42,61,65,64,28,26,104,76,20,46,80,104,33,38,65,70,77
"COG3959",42,65,52,36,34,46,72,47,60,41,30,73,59,39,67,55,56,38,50,95,75,50,48,85,72,29,29,52,66,72
"COG3960",0,0,0,6,2,1,18,7,2,0,10,0,5,7,0,1,0,1,1,0,1,2,0,3,0,4,20,1,1,0
"COG3961",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",9,0,29,0,5,4,0,9,8,5,8,8,5,0,5,11,14,11,1,2,2,0,4,6,32,14,1,2,2,9
"COG3963",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG3964",1,29,2,10,9,14,17,2,14,3,1,6,5,1,6,4,9,14,5,6,4,24,10,12,12,15,9,16,6,4
"COG3965",2,3,1,5,0,1,0,4,0,0,5,1,1,12,7,4,11,1,1,1,1,1,2,2,7,3,3,0,1,2
"COG3966",3,32,0,0,2,0,2,4,0,1,2,4,0,17,2,5,3,0,0,2,0,0,2,12,4,2,3,0,3,0
"COG3967",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3968",222,150,257,226,279,226,69,189,213,300,202,240,222,84,286,252,262,298,177,238,192,288,275,200,253,226,128,321,336,266
"COG3969",9,10,38,114,69,119,78,67,155,95,22,69,41,24,90,57,29,83,131,69,32,103,62,76,74,56,110,85,89,39
"COG3971",1,6,0,1,8,1,34,18,0,0,45,1,11,5,2,1,1,3,2,2,0,6,1,4,0,1,24,0,1,0
"COG3972",12,11,2,1,2,73,0,7,0,5,6,2,13,3,3,8,2,0,3,7,20,7,4,8,1,38,3,7,1,1
"COG3973",12,93,29,56,56,81,52,30,78,27,47,52,33,206,45,59,73,67,81,47,64,77,25,70,70,42,52,42,45,42
"COG3975",3,4,0,0,7,0,0,0,0,0,0,2,0,0,3,6,1,0,2,0,0,1,4,0,0,0,0,0,0,0
"COG3976",2,11,4,5,7,3,0,6,6,3,3,10,8,1,10,8,6,4,5,10,8,13,3,7,6,7,0,7,6,15
"COG3977",1,0,0,6,4,1,57,12,0,17,25,0,18,13,0,0,0,1,2,1,1,4,1,12,3,6,45,2,1,0
"COG3978",0,0,0,2,0,1,15,0,0,0,4,0,2,1,0,0,0,2,0,0,0,1,1,1,0,0,7,0,0,0
"COG3979",6,1,1,0,12,0,0,0,1,0,0,0,5,0,0,4,0,1,3,26,1,0,2,0,1,0,0,1,0,2
"COG3980",27,9,3,18,12,42,1,2,23,14,5,18,14,6,17,10,2,11,11,15,5,8,21,24,4,1,14,22,28,18
"COG3981",7,8,2,3,4,2,10,11,4,3,9,5,9,12,15,13,7,4,3,11,13,4,7,9,6,2,4,4,4,10
"COG4001",42,66,102,86,42,0,6,0,138,142,34,64,53,24,75,106,197,113,168,123,161,157,132,120,112,101,85,164,123,106
"COG4012",0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,2,0,0
"COG4021",5,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,23,0,0,0,0,0,0,28,1,3,0,2,0,2
"COG4032",1,2,0,11,5,7,11,4,3,1,0,20,0,4,3,9,1,3,6,4,4,0,0,1,0,2,7,2,12,1
"COG4034",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,5,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,1,0,0,0,0,6,0,0,0,0,0,4
"COG4085",1,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4086",1,23,2,3,9,1,0,10,2,3,2,2,11,15,3,17,8,3,3,12,13,1,6,5,15,4,0,5,6,12
"COG4087",0,1,0,1,0,0,4,0,1,0,1,0,0,5,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0
"COG4091",0,0,21,1,0,3,6,3,4,3,8,1,0,0,0,1,1,0,8,0,2,2,2,1,5,3,2,2,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4
"COG4096",128,79,177,101,112,263,3,95,157,79,190,92,65,72,137,104,117,97,127,130,138,141,68,123,48,155,35,93,87,97
"COG4097",1,0,0,0,4,0,1,9,0,1,1,0,0,5,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0
"COG4098",0,21,0,1,0,0,2,4,0,0,5,0,0,19,1,1,1,0,0,1,0,0,2,2,2,1,1,1,1,0
"COG4099",19,52,9,30,22,35,0,45,20,37,14,33,12,2,29,19,22,11,22,6,31,25,14,27,14,31,10,27,24,11
"COG4100",28,72,33,10,42,12,18,31,24,36,39,42,69,34,35,52,67,22,10,49,56,11,40,55,50,42,16,14,38,64
"COG4104",0,2,0,3,12,45,0,8,2,0,0,1,0,0,1,0,5,1,1,2,1,1,7,16,0,3,8,0,9,2
"COG4105",25,3,1,5,2,0,33,3,0,1,16,0,6,1,6,5,1,2,3,1,0,2,1,11,0,4,25,2,1,2
"COG4106",2,0,0,0,0,3,6,2,0,0,4,0,1,9,2,0,0,0,1,0,0,1,3,2,3,2,9,2,1,0
"COG4107",0,0,0,4,6,2,18,5,2,0,4,1,4,0,2,2,1,1,1,1,1,1,3,8,0,3,59,1,2,1
"COG4108",138,145,154,121,98,63,80,114,83,135,134,115,139,60,112,120,111,109,65,114,123,65,103,88,120,115,66,101,94,134
"COG4109",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4110",0,0,0,2,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,0,0
"COG4112",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,9,0,0,0
"COG4114",0,2,0,0,1,1,31,3,0,0,8,0,3,1,0,0,0,0,0,0,1,1,1,2,0,3,14,0,0,0
"COG4115",2,14,16,62,13,76,5,65,17,20,7,16,7,39,49,15,25,10,45,40,54,3,31,142,19,16,12,12,36,27
"COG4116",0,11,0,0,0,0,0,0,0,0,6,0,0,4,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2
"COG4117",0,0,0,0,0,1,25,10,1,0,15,0,4,2,0,1,0,0,0,0,0,1,1,5,0,3,25,2,0,0
"COG4120",33,77,19,17,43,13,23,46,13,62,25,48,63,49,50,68,62,26,15,84,95,14,42,71,71,20,21,45,31,87
"COG4121",8,11,5,49,35,18,39,33,28,12,25,31,42,6,22,29,17,56,26,25,17,27,29,21,26,29,38,23,32,15
"COG4122",41,46,77,69,46,36,17,60,71,38,58,57,56,64,55,71,43,70,53,45,38,69,43,51,50,55,27,55,42,51
"COG4123",51,63,67,43,74,51,59,61,65,60,65,41,75,45,47,60,74,74,57,63,70,64,43,72,74,68,30,51,64,72
"COG4124",58,88,49,23,29,75,13,92,31,57,80,45,42,2,15,22,74,19,30,19,35,39,52,22,13,42,10,86,23,110
"COG4125",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4126",2,0,1,1,1,0,3,0,0,3,0,1,1,2,0,0,4,2,0,0,1,0,4,6,0,1,1,0,1,1
"COG4127",3,3,0,0,0,0,0,0,1,0,0,1,3,1,0,4,1,0,0,3,8,0,3,0,3,1,5,0,0,0
"COG4128",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4129",4,8,9,3,4,2,20,1,13,3,14,2,24,5,4,7,4,0,5,1,1,6,8,5,1,2,3,5,6,9
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,13,0,0,0,2,5,0,0,0,1,0,0,35,0,1,0,0,0,1,0,0,0,0,4,0,12,0,0,0
"COG4133",3,2,0,2,3,0,19,3,0,0,6,0,0,1,0,2,0,2,1,1,0,0,4,2,1,0,20,1,0,1
"COG4134",0,0,0,0,6,1,76,3,3,1,5,1,7,7,1,2,0,3,3,3,0,0,1,3,3,4,22,4,0,0
"COG4135",0,0,0,4,4,0,44,4,0,1,17,0,1,1,0,1,0,0,0,1,0,1,2,4,0,1,38,0,1,0
"COG4136",0,0,0,3,0,0,21,4,1,0,13,0,4,3,0,0,0,0,0,0,0,1,0,1,0,2,12,0,1,0
"COG4137",2,0,0,3,3,1,37,3,1,0,13,0,5,3,1,7,0,1,6,6,0,2,1,8,2,4,26,0,4,0
"COG4138",0,0,0,1,3,0,21,2,0,0,6,0,3,3,0,0,0,0,1,0,0,0,2,4,0,1,22,0,1,0
"COG4139",1,0,0,1,3,0,33,5,2,0,9,0,6,1,2,0,0,0,0,1,0,1,0,4,1,4,17,0,0,0
"COG4143",3,0,0,1,3,0,27,3,0,1,7,0,3,1,1,0,0,2,2,2,0,1,0,3,0,2,16,1,3,0
"COG4145",3,4,16,1,12,4,32,15,5,14,28,9,4,7,18,10,27,10,14,11,3,11,20,18,11,23,21,9,19,9
"COG4146",108,41,123,110,60,131,67,46,164,96,84,137,33,19,108,69,78,114,106,116,130,141,96,58,58,70,50,132,104,52
"COG4147",3,0,0,6,4,1,51,6,2,2,14,0,7,6,1,1,0,1,2,1,0,3,1,6,0,7,28,0,1,0
"COG4148",0,3,0,5,7,1,30,2,5,1,10,1,6,4,4,6,0,3,4,9,0,4,5,6,0,5,18,2,4,0
"COG4149",8,23,12,5,15,9,39,15,9,11,26,10,20,12,19,21,18,11,10,31,20,10,10,13,18,6,25,6,15,14
"COG4150",2,0,0,1,1,0,20,3,0,0,8,0,4,1,0,1,1,3,0,0,1,3,3,5,0,6,12,0,0,0
"COG4152",19,24,5,12,21,3,0,6,5,22,0,10,24,13,10,18,18,43,9,12,8,2,28,19,22,31,20,2,8,30
"COG4154",3,7,14,4,2,9,13,3,7,12,7,9,3,13,3,5,9,0,3,2,12,7,4,13,8,11,5,2,7,5
"COG4158",24,4,2,7,7,1,19,3,6,3,6,3,14,8,5,8,6,4,5,7,10,6,5,5,5,2,1,8,11,21
"COG4160",2,0,0,5,6,1,36,6,0,0,21,0,7,2,4,1,1,2,7,3,3,1,1,6,1,4,30,1,1,0
"COG4161",1,0,0,1,2,0,27,6,0,0,13,1,6,4,0,2,0,3,0,1,0,2,0,1,0,3,23,1,0,0
"COG4166",48,245,71,34,94,23,251,90,30,106,168,66,171,507,141,87,80,36,33,202,80,29,81,121,94,69,234,57,32,122
"COG4167",0,0,1,4,1,1,31,6,2,0,12,0,3,3,1,4,1,1,3,2,0,1,1,6,2,0,24,2,1,0
"COG4168",0,2,1,0,2,0,30,7,2,0,7,0,5,5,0,3,0,1,2,3,0,0,0,2,1,1,17,0,3,0
"COG4170",1,0,0,3,1,0,24,4,1,0,18,0,5,2,0,0,0,0,1,1,1,0,1,1,0,1,12,0,0,0
"COG4171",0,0,0,2,2,0,22,2,0,0,3,1,3,3,0,5,0,2,2,1,0,1,2,1,1,1,12,0,0,0
"COG4172",2,8,1,2,11,2,51,8,5,1,19,4,7,64,0,7,4,4,1,6,10,3,2,11,10,7,30,10,5,10
"COG4174",3,0,0,3,3,1,28,5,0,15,9,0,2,2,1,0,0,1,1,0,1,2,2,1,0,3,27,0,1,1
"COG4175",1,8,24,67,57,65,19,25,79,13,9,34,13,10,40,25,25,69,71,48,22,70,55,43,30,37,20,44,52,15
"COG4176",2,8,12,53,39,60,12,26,48,15,5,20,14,4,31,19,10,49,41,41,16,54,38,34,23,14,15,46,34,13
"COG4177",72,24,20,33,24,17,109,26,32,65,54,32,43,89,42,21,26,23,25,18,19,22,34,39,20,24,48,24,18,33
"COG4178",24,1,17,2,15,12,34,9,13,8,26,4,6,3,4,19,21,10,5,7,0,3,10,23,2,22,34,11,3,0
"COG4181",1,5,0,3,2,0,24,4,0,1,25,0,4,38,1,1,0,2,1,1,1,2,4,3,3,4,18,0,1,0
"COG4185",13,39,45,14,17,24,1,6,29,48,13,22,11,1,27,7,42,29,61,16,58,46,45,24,12,29,9,10,11,17
"COG4186",15,3,15,7,5,23,0,20,3,7,5,11,6,53,12,14,37,51,32,8,12,12,10,35,16,42,22,5,5,14
"COG4187",25,25,0,3,1,2,13,1,1,0,0,5,1,0,1,1,2,0,4,4,3,2,10,16,2,2,6,2,4,4
"COG4188",0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,3,0,2,0,1,0,0,0,0
"COG4189",3,5,4,9,12,3,12,10,16,8,5,1,11,3,6,10,8,10,6,10,23,4,0,8,4,14,4,2,4,7
"COG4191",0,0,1,25,15,9,4,19,9,8,0,9,0,0,25,9,5,21,0,11,9,20,8,22,12,9,0,10,21,9
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4193",12,0,7,3,10,0,2,7,6,22,12,30,18,1,7,34,34,2,2,1,44,0,4,2,30,4,4,0,22,24
"COG4194",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,3,0,0,1
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",72,57,77,77,67,79,12,67,89,73,54,97,59,10,60,78,68,81,60,71,34,62,82,74,86,56,42,76,87,93
"COG4199",0,15,0,0,1,16,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,33,0,1,0,0,0,0,15,0
"COG4200",2,1,0,0,3,0,0,2,6,3,0,4,1,1,0,5,2,1,1,0,10,1,1,5,5,1,0,3,3,1
"COG4206",309,224,479,534,408,537,58,343,467,432,327,447,205,36,453,221,335,476,486,335,206,398,439,366,436,424,201,612,438,202
"COG4208",15,14,5,6,7,0,11,6,6,8,8,5,25,9,7,15,19,4,5,4,17,5,6,5,22,10,15,2,9,17
"COG4209",37,56,41,13,101,80,64,71,41,71,40,52,117,22,46,149,120,28,35,68,150,9,26,50,35,33,53,28,83,204
"COG4211",25,16,13,18,23,17,35,29,8,18,18,21,41,6,31,44,59,17,16,38,69,12,16,23,38,13,29,19,15,66
"COG4213",72,10,13,9,9,3,57,16,3,4,15,7,6,61,5,5,6,6,20,9,22,7,15,20,21,15,22,7,8,23
"COG4214",25,10,16,10,9,6,58,12,2,4,26,4,10,65,2,0,11,6,11,3,5,7,5,8,13,6,42,4,7,6
"COG4215",1,1,0,3,2,0,28,5,0,0,9,0,5,3,0,5,0,2,4,0,2,3,3,3,0,5,29,0,0,0
"COG4219",42,8,15,16,42,15,49,71,31,53,22,58,92,49,17,44,59,17,25,26,114,8,32,64,55,19,27,14,39,41
"COG4220",0,0,0,9,3,0,38,3,0,2,17,2,2,0,1,1,0,0,2,1,0,0,0,8,0,4,55,0,0,0
"COG4221",52,18,62,57,39,40,30,39,61,32,46,38,23,28,49,31,17,46,67,33,23,55,41,32,25,26,42,46,36,15
"COG4222",13,20,37,3,1,2,3,0,1,20,44,6,2,1,1,0,13,0,2,2,4,1,7,1,1,9,1,0,0,0
"COG4224",6,11,4,0,5,1,4,7,7,7,2,12,24,4,6,17,15,4,4,10,8,2,9,5,2,2,0,2,8,12
"COG4225",79,27,142,275,187,392,29,256,452,185,12,327,178,49,284,201,212,289,324,347,153,387,194,168,250,271,78,426,337,164
"COG4226",4,17,2,4,4,1,0,1,1,13,2,11,1,3,2,2,14,4,3,0,4,4,9,8,4,0,2,6,6,7
"COG4227",394,13,33,36,61,203,1,100,16,47,643,21,54,1,94,40,148,59,217,85,27,54,92,48,43,134,39,14,10,42
"COG4228",0,2,0,0,0,0,2,0,0,0,0,1,1,0,2,0,1,0,5,1,0,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",3,0,2,4,1,2,70,2,1,0,19,0,7,2,1,10,0,1,0,3,5,1,3,4,0,8,55,1,0,0
"COG4231",65,45,31,87,91,95,28,39,103,69,8,86,51,20,124,53,81,79,73,74,40,103,73,114,80,45,32,95,103,106
"COG4232",128,40,122,94,70,73,56,81,50,62,69,91,42,21,82,64,57,96,77,48,39,80,70,47,51,73,87,54,38,60
"COG4233",1,0,0,1,4,0,0,1,3,2,0,3,4,1,0,1,3,2,1,4,0,0,6,2,1,5,0,2,0,1
"COG4235",1,1,1,4,4,0,40,6,7,2,16,1,13,5,2,21,1,5,9,11,1,1,4,15,1,3,41,5,4,0
"COG4237",0,2,0,0,2,0,14,1,1,2,4,2,4,2,1,4,5,2,0,3,1,3,5,7,2,1,13,2,2,1
"COG4238",0,0,0,0,0,0,10,2,0,0,8,0,2,3,0,0,0,0,2,0,0,1,1,2,0,0,11,0,1,0
"COG4239",1,1,0,1,2,0,33,5,0,7,11,0,5,1,0,0,0,2,1,0,1,0,2,3,0,2,32,1,0,0
"COG4241",10,15,13,5,4,2,0,1,6,1,4,2,0,0,1,0,4,4,1,5,2,0,14,6,1,6,1,3,2,0
"COG4242",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,6,0,0,0,0,0,0,0,0,11,1,0,48,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG4245",3,0,0,2,5,1,15,1,0,0,92,0,7,0,2,0,2,0,2,2,3,15,12,7,2,8,14,23,0,3
"COG4248",2,0,2,4,4,1,38,10,1,0,23,1,7,4,1,0,1,1,4,1,0,7,2,4,2,4,44,0,2,4
"COG4249",59,0,3,8,22,6,0,28,6,25,0,23,3,1,1,2,11,2,2,0,4,1,3,7,18,5,2,1,15,14
"COG4251",2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",3,0,0,3,0,0,11,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4253",1,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,7,0,9,0,0,0,0
"COG4256",0,0,0,1,0,1,3,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0
"COG4258",41,2,2,0,6,0,0,2,0,0,0,2,1,0,2,7,1,1,2,2,1,2,1,4,0,4,0,1,0,3
"COG4260",79,46,30,3,33,5,9,24,11,31,49,29,49,56,30,31,49,9,15,31,38,2,27,29,33,13,22,17,32,69
"COG4261",25,2,13,15,15,30,0,12,58,5,1,13,7,3,31,12,3,8,25,33,5,54,12,17,13,24,4,22,9,8
"COG4262",0,0,0,6,0,1,12,0,0,0,0,0,0,0,1,0,0,0,7,3,0,2,1,0,1,0,0,1,1,0
"COG4263",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4264",0,0,0,8,1,0,273,0,0,0,0,0,6,5,1,0,0,1,0,1,0,0,2,3,0,8,113,0,0,1
"COG4267",1,10,5,3,14,0,0,5,8,4,17,1,17,49,8,20,8,3,11,5,6,11,4,4,20,3,5,1,2,14
"COG4268",184,55,61,10,8,12,1,7,9,26,62,14,35,16,1,26,17,5,9,8,119,11,7,19,26,10,36,3,2,33
"COG4269",0,1,0,4,6,3,48,7,0,0,21,0,2,7,2,2,0,0,4,1,0,2,1,4,1,4,34,1,3,0
"COG4271",11,6,0,1,1,1,4,0,3,1,1,10,4,3,0,1,2,0,1,1,0,0,12,4,20,8,3,0,0,11
"COG4277",23,47,35,63,88,59,27,76,52,52,7,82,96,28,77,93,80,77,62,97,97,77,45,49,41,69,23,71,85,71
"COG4279",10,2,0,0,7,0,0,3,0,8,4,1,1,0,1,16,0,0,6,1,1,0,4,3,0,0,12,0,0,0
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0
"COG4283",4,2,7,2,12,2,1,6,3,7,3,3,18,3,4,9,20,3,9,4,28,1,7,26,9,8,27,1,8,8
"COG4284",15,23,7,0,7,0,0,11,11,24,16,12,57,99,10,30,54,5,10,0,46,0,10,8,9,4,33,8,22,34
"COG4286",19,8,4,0,10,0,0,6,8,12,6,7,31,0,19,20,15,0,1,25,47,1,8,14,12,5,0,4,7,10
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4288",1,0,0,0,1,0,0,1,0,2,0,0,0,2,2,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0
"COG4289",47,8,34,128,47,113,13,106,182,111,5,70,61,10,104,51,43,128,80,73,38,120,51,46,84,132,6,162,87,110
