"","DLM010","NOF013","NOM012","NOM017","NLM010","DLF012","DLM004","DLF009","DOM021","DOM022","NLM026","DLF013","NOF014","NLF010","NLF012","NOM020","DLM005","DLM017","NLM031","NLM027","DOM016","DOM023","DLF003","NLM028","NOM016","DOM024","NLM001","NLM024","DLM020","DLM015"
"COG4209",36,80,222,61,88,128,14,51,19,31,174,35,208,32,84,32,89,92,72,115,38,18,72,124,90,63,75,12,36,65
"COG4211",27,31,26,23,23,68,5,30,11,7,76,31,47,10,29,5,14,14,21,15,17,5,28,30,25,14,19,3,3,13
"COG4213",22,3,17,5,6,103,4,32,6,13,37,17,21,3,8,44,14,4,6,54,16,1,9,16,8,6,27,1,12,6
"COG4214",18,1,4,4,8,58,2,50,2,9,23,14,21,1,3,22,14,4,3,36,3,1,5,7,4,1,10,3,4,5
"COG4215",15,0,0,0,0,3,0,30,1,0,0,1,0,0,1,1,4,0,0,4,3,0,0,0,0,0,1,1,3,1
"COG4219",22,41,126,42,73,168,14,45,28,32,182,76,137,36,73,28,52,38,92,98,25,13,54,42,91,43,76,12,37,60
"COG4220",0,0,0,0,1,2,0,67,0,1,0,0,0,0,0,1,5,2,0,0,3,0,0,1,0,0,0,0,0,0
"COG4221",32,24,27,28,29,7,56,43,50,46,12,25,20,63,20,42,51,42,45,18,44,43,36,15,36,30,51,37,45,48
"COG4222",0,0,26,51,0,4,0,1,1,12,0,1,1,0,0,20,5,22,0,1,7,39,25,0,1,0,15,31,0,0
"COG4224",3,12,8,6,11,12,1,2,5,5,10,9,14,3,12,1,11,4,12,19,4,2,15,15,5,9,11,3,4,9
"COG4225",291,440,134,104,277,29,558,71,252,242,146,252,162,427,229,294,173,189,213,18,227,183,101,273,221,284,136,152,422,318
"COG4226",10,19,12,8,7,2,0,3,2,1,8,7,9,1,2,8,15,11,2,2,1,22,5,1,4,1,3,2,2,5
"COG4227",65,59,39,36,66,7,104,35,64,41,40,52,31,17,93,234,102,54,19,18,42,141,7,24,62,75,15,10,55,6
"COG4228",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4229",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,1,0,0,0,0,0,0,0,0
"COG4230",28,1,1,0,0,7,0,51,0,0,0,0,0,0,0,7,8,0,1,11,3,1,0,2,2,0,4,4,2,2
"COG4231",65,98,78,25,122,11,96,38,78,66,72,87,90,89,95,59,85,68,75,18,84,35,112,90,77,82,50,57,90,112
"COG4232",71,72,59,89,62,5,68,104,103,108,49,48,34,49,67,98,53,57,66,8,85,113,78,32,71,65,92,69,87,46
"COG4233",18,1,2,0,0,0,5,0,2,10,1,1,2,2,0,1,0,0,0,6,5,3,0,1,1,0,0,3,0,0
"COG4235",7,1,5,1,12,7,3,34,0,15,0,1,2,3,1,3,5,2,0,3,9,10,2,2,1,4,5,5,1,4
"COG4237",2,1,5,1,3,0,0,10,2,1,2,6,0,2,2,4,2,0,2,1,4,1,0,0,0,0,0,1,3,0
"COG4238",2,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4239",10,0,2,0,1,2,0,32,2,0,0,0,0,1,0,0,5,6,0,1,0,0,0,1,0,0,1,2,0,2
"COG4241",2,3,3,2,5,0,0,0,1,1,0,0,2,5,1,1,5,2,2,0,11,1,4,2,0,1,1,1,0,1
"COG4242",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,2,0,5,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG4245",47,4,4,0,5,1,0,19,1,11,16,0,10,0,1,2,3,0,1,0,13,4,5,3,2,44,3,1,0,1
"COG4248",0,3,4,0,1,4,1,48,1,7,0,1,2,1,2,3,2,0,0,0,1,0,13,2,0,2,1,7,1,1
"COG4249",3,61,3,6,2,0,6,1,3,72,6,24,13,14,4,4,8,32,4,0,14,12,51,6,27,4,32,2,10,9
"COG4251",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,2,4,0,10,3,0,0,0,0,1,0,0,0,3,1,1,0,0,0,6,1
"COG4253",36,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,4,0,0,9,1,0,0,0,0,0,0,0,0,1
"COG4256",5,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4258",3,0,0,4,6,0,0,0,0,7,0,0,0,0,0,1,2,1,0,5,17,3,2,0,1,0,1,2,1,0
"COG4260",21,25,60,26,36,42,11,21,14,6,81,30,77,13,48,9,50,18,49,34,16,11,48,48,39,35,31,2,11,29
"COG4261",14,9,0,2,19,4,32,5,9,28,5,14,4,50,15,5,9,5,2,3,19,5,0,15,15,16,0,9,5,13
"COG4262",0,0,0,0,0,7,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",2,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG4264",0,0,0,0,0,0,1,71,0,0,0,1,0,0,0,0,24,0,0,0,2,0,0,6,0,0,0,0,3,0
"COG4267",4,22,9,8,3,71,5,9,1,7,6,16,11,5,12,3,5,6,18,22,11,1,10,7,10,14,5,0,9,0
"COG4268",4,25,48,32,41,6,8,27,8,4,15,32,25,10,4,41,54,26,16,19,5,59,21,25,18,10,7,4,9,10
"COG4269",0,1,0,0,1,5,2,43,0,0,0,2,0,1,0,0,9,1,1,1,3,0,0,0,0,1,4,1,1,1
"COG4271",1,0,2,2,5,10,3,0,2,22,4,13,11,1,2,79,2,1,1,0,0,0,1,1,6,13,4,0,0,0
"COG4277",82,70,50,24,73,7,64,23,76,34,70,68,69,60,71,39,49,65,108,12,64,47,40,83,96,61,57,18,76,78
"COG4279",3,0,0,0,7,1,1,9,0,14,1,0,1,0,5,1,3,10,0,0,1,3,32,0,0,0,1,16,2,0
"COG4282",0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",17,5,10,7,13,32,0,21,5,4,8,10,8,5,4,3,14,2,15,21,9,5,14,15,8,9,11,4,3,3
"COG4284",5,26,23,10,17,5,8,30,3,10,53,10,43,10,20,7,12,17,25,4,14,2,44,32,17,13,32,0,17,18
"COG4286",12,12,9,14,13,0,1,1,8,9,22,15,9,7,22,12,4,8,17,4,9,1,16,26,14,11,11,3,11,4
"COG4288",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4289",80,119,62,26,143,9,137,11,123,44,73,83,62,175,74,84,70,87,49,7,72,67,40,77,85,140,35,44,106,87
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",15,0,1,0,1,0,30,0,2,3,0,3,6,6,7,0,0,0,1,18,2,1,1,0,1,1,0,0,19,5
"COG4294",0,0,2,0,0,0,0,3,1,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG4295",0,1,9,32,2,0,3,1,8,3,5,10,17,10,5,1,4,26,1,21,2,22,44,3,10,5,14,0,0,5
"COG4296",4,4,7,1,10,1,7,1,5,2,3,23,14,2,7,0,2,5,5,1,3,3,3,15,2,1,16,2,4,3
"COG4299",70,128,38,13,96,2,157,49,168,72,54,73,45,189,81,45,38,56,86,1,100,86,16,63,95,112,67,57,114,132
"COG4300",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,1,0
"COG4302",20,1,4,1,3,4,0,15,1,3,7,4,3,1,1,6,4,1,2,0,6,0,2,0,0,2,2,2,5,5
"COG4303",27,2,12,2,2,5,1,28,3,7,13,7,5,0,5,4,4,4,3,2,3,2,8,1,5,2,3,0,8,5
"COG4310",18,0,0,0,1,0,0,0,10,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG4314",3,0,1,0,1,0,2,0,0,1,0,0,0,2,0,0,2,0,0,0,2,1,0,0,0,1,0,2,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4319",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,6,0,5,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,2,1,0,0
"COG4330",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG4332",7,11,2,0,5,1,13,3,2,4,1,2,3,6,0,1,4,2,6,0,1,0,1,0,2,2,0,0,9,4
"COG4333",2,5,5,2,0,4,3,0,0,0,8,9,5,2,3,5,1,6,9,7,2,3,2,11,4,6,8,1,2,1
"COG4335",3,2,1,1,4,1,16,1,4,3,3,5,2,6,3,2,1,0,2,0,3,1,2,2,4,0,1,0,13,1
"COG4336",2,0,5,2,1,34,1,6,3,0,4,12,2,0,2,1,5,8,2,0,2,1,2,2,0,2,3,1,0,3
"COG4354",11,25,48,4,20,0,64,8,97,25,53,38,70,9,66,13,40,85,138,0,29,35,7,5,74,67,55,8,39,122
"COG4357",0,0,1,2,3,9,1,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0
"COG4359",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4372",3,1,2,12,0,0,0,0,2,11,1,0,0,13,0,3,13,4,2,8,4,7,2,0,0,2,5,4,3,3
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4377",5,22,14,6,11,24,2,1,6,2,15,10,9,7,5,4,4,4,9,30,7,1,11,23,7,9,13,1,7,10
"COG4379",0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG4380",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0
"COG4383",6,12,7,2,11,0,19,1,4,8,4,12,8,10,17,91,0,87,19,0,17,10,2,4,2,2,0,5,45,37
"COG4384",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,1,1,0,0,0,0,2,0,0
"COG4385",7,1,0,0,15,1,1,61,9,6,1,3,7,0,9,2,11,1,9,1,1,0,3,0,1,12,1,4,6,4
"COG4386",2,0,1,0,1,0,0,0,1,1,0,3,1,0,1,24,0,1,1,2,1,0,0,1,0,0,0,4,3,0
"COG4387",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG4388",0,0,0,0,1,0,3,1,0,9,0,6,1,0,0,0,0,0,6,0,5,1,0,2,0,4,0,0,6,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1
"COG4392",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,2,0,0,0,0,0,1,0
"COG4393",1,1,0,1,0,9,0,17,1,0,0,7,0,0,0,0,5,0,0,4,6,0,0,1,2,0,0,1,2,0
"COG4394",1,0,1,0,3,0,4,0,0,5,0,1,1,2,0,4,1,0,0,1,3,2,3,1,0,1,2,3,1,0
"COG4395",3,0,8,0,6,0,6,0,0,3,1,0,4,2,0,4,4,0,1,0,1,0,3,1,0,1,0,0,3,2
"COG4396",0,0,3,0,1,0,0,0,0,0,1,6,0,0,0,0,1,0,4,1,7,0,0,1,0,0,1,0,0,0
"COG4397",0,1,0,1,1,0,3,1,1,6,1,1,1,0,0,1,1,0,3,1,9,2,0,3,0,5,0,2,6,2
"COG4399",2,1,2,0,0,5,0,0,0,0,3,2,1,0,0,0,1,0,0,3,1,0,1,0,0,2,0,2,0,2
"COG4401",0,0,0,3,0,0,0,0,7,2,0,0,1,3,0,0,0,2,0,0,1,1,0,1,0,1,0,1,0,0
"COG4403",1,2,4,10,3,57,4,0,11,6,4,14,0,1,4,0,1,2,1,36,1,0,3,23,11,0,4,2,1,3
"COG4405",5,2,2,0,1,5,1,2,0,1,0,0,2,0,0,0,10,1,1,19,3,0,4,1,2,0,0,0,0,1
"COG4408",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4409",47,56,21,17,51,5,99,35,66,68,14,50,17,49,47,120,52,112,64,21,86,89,54,60,69,69,125,62,109,70
"COG4412",0,30,93,66,5,2,5,6,3,148,23,40,14,3,8,164,23,41,16,3,42,30,180,3,11,3,78,47,0,1
"COG4413",5,8,8,3,11,0,25,3,17,9,1,10,5,16,13,3,9,6,22,0,39,10,2,11,14,32,6,1,40,43
"COG4420",0,0,11,0,1,0,0,0,2,0,4,0,7,0,2,2,2,4,1,17,0,0,6,0,2,3,2,0,0,1
"COG4421",0,2,0,0,0,0,0,0,0,0,4,0,0,4,3,3,0,0,0,0,0,0,1,7,0,0,0,0,8,4
"COG4422",74,107,75,33,77,46,77,20,169,74,60,98,93,134,118,71,67,79,143,29,63,52,45,97,80,140,47,56,118,102
"COG4430",20,16,5,1,6,2,15,14,11,8,4,11,2,7,5,1,12,22,13,0,2,2,7,1,19,9,6,6,16,16
"COG4443",4,3,9,6,10,15,1,0,1,6,14,9,5,4,12,7,10,4,10,20,7,3,4,5,11,11,12,1,6,4
"COG4445",6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,4,16,0,0,0,3,3,8,6,0,0,8,1,0,3,3,0,0,6,5,21,0,0,0,2,1,0,5
"COG4452",23,25,5,0,15,6,22,38,19,5,1,22,11,9,5,7,14,0,3,7,11,6,3,5,7,8,7,9,33,12
"COG4453",13,0,0,0,0,1,0,17,0,0,0,0,0,0,0,2,6,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,1,2,1,0,1,2,0,0,0,0,1,1,1,2,1,0,0,2,0,0,1,0,0,1,0,0,0
"COG4457",7,0,1,168,2,0,2,0,15,4,0,1,0,2,1,28,4,0,0,1,3,0,2,0,9,1,2,7,0,1
"COG4458",1,1,0,0,1,0,4,0,0,4,0,0,1,1,0,9,2,0,0,0,4,0,0,0,1,1,0,4,0,2
"COG4460",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",1,3,6,5,2,6,2,3,6,9,8,14,6,7,0,1,15,6,10,39,8,4,4,3,4,6,5,2,1,2
"COG4464",48,58,43,29,55,74,20,46,59,31,52,49,47,61,52,64,39,48,43,88,30,24,63,34,46,55,47,19,30,45
"COG4465",11,11,28,21,19,34,1,2,19,11,23,10,29,18,21,6,10,8,16,51,18,9,21,25,16,9,23,5,8,25
"COG4466",0,0,0,2,0,1,0,4,0,1,5,1,3,0,0,0,1,0,0,31,0,0,1,0,0,0,1,0,0,0
"COG4467",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG4468",29,47,81,46,86,124,13,21,31,26,93,105,88,31,53,18,33,54,53,140,44,32,67,65,58,42,43,14,22,37
"COG4469",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,1,0
"COG4470",0,0,2,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,30,0,0,2,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG4472",11,10,32,12,18,19,5,4,5,8,24,14,33,8,20,5,23,12,16,30,12,5,21,17,9,13,20,2,7,8
"COG4473",0,2,0,1,1,3,0,5,0,2,0,0,1,0,1,0,0,0,0,39,0,0,1,0,0,0,0,0,1,0
"COG4474",15,6,17,7,9,0,29,6,31,6,32,7,31,11,34,13,19,14,9,27,12,5,8,2,12,18,6,9,13,6
"COG4475",4,12,6,8,6,12,1,6,5,6,17,12,15,2,15,4,8,11,17,22,7,3,20,17,17,11,6,2,4,7
"COG4476",0,1,1,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1
"COG4477",1,0,2,3,1,12,2,4,1,5,6,3,6,0,0,0,3,0,1,93,0,0,16,1,2,0,1,1,1,0
"COG4478",1,1,0,0,0,7,2,3,0,0,0,0,2,2,0,0,2,1,3,40,2,1,1,3,0,2,0,0,1,2
"COG4479",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4481",3,7,5,5,10,22,2,3,8,8,10,11,10,5,6,3,8,2,4,16,3,2,7,6,6,3,6,3,4,4
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4485",40,100,154,64,122,184,20,26,22,41,158,152,176,36,108,34,65,46,144,275,68,40,130,141,92,123,119,3,26,89
"COG4487",1,1,4,25,8,0,0,12,3,2,3,4,8,0,2,0,15,3,1,11,2,6,10,1,3,8,2,0,0,2
"COG4492",14,11,29,13,23,13,4,6,11,19,32,21,37,12,23,12,26,14,30,33,21,14,16,26,10,18,19,8,6,16
"COG4495",0,0,1,1,2,1,0,0,0,0,2,1,2,2,0,0,2,3,2,4,1,0,6,1,0,0,1,0,0,0
"COG4496",3,19,24,21,15,9,2,6,11,10,33,22,30,8,28,4,27,12,20,12,17,14,11,30,17,23,20,3,8,18
"COG4499",1,0,3,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,12,0,0,1,3,0,0,0,0,0,0
"COG4502",0,1,2,0,0,0,1,1,0,2,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0
"COG4506",13,20,38,21,21,50,10,4,8,9,35,31,31,10,26,9,29,18,24,43,9,6,26,25,16,31,16,4,3,17
"COG4508",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",23,59,99,38,48,240,21,39,21,30,176,93,139,29,57,11,40,33,45,91,11,7,63,60,35,32,45,6,12,34
"COG4512",0,0,6,0,4,0,0,4,0,0,6,1,2,3,0,0,0,1,1,0,3,0,8,0,0,1,1,0,0,0
"COG4521",20,2,12,1,0,2,0,19,6,1,10,3,7,1,6,8,2,0,1,14,7,2,1,2,6,0,7,7,3,1
"COG4525",11,0,0,0,0,3,2,6,1,0,0,0,0,0,0,0,0,0,0,5,2,0,10,0,0,0,0,2,1,0
"COG4529",12,0,0,0,0,4,0,35,3,1,0,0,0,1,0,7,1,1,0,0,1,2,0,0,0,0,1,0,3,2
"COG4531",14,0,0,0,0,3,0,16,2,0,0,2,0,0,0,3,3,0,0,3,1,0,1,1,0,0,2,2,1,0
"COG4533",20,0,0,0,3,3,0,38,1,0,0,0,0,1,1,7,10,0,0,4,6,0,0,2,0,0,5,8,2,2
"COG4535",15,1,1,1,3,0,7,22,0,8,1,1,2,4,1,14,7,0,1,5,5,1,1,1,0,3,5,5,2,2
"COG4536",61,26,31,79,10,6,49,23,13,51,16,10,10,56,11,50,24,38,10,8,31,81,58,22,11,19,66,71,8,17
"COG4537",0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,17,0,0,1,0,0,1,0,0,0,0
"COG4540",7,0,0,1,8,1,1,39,0,1,1,1,2,0,0,1,16,4,2,1,2,0,4,0,1,0,1,1,4,1
"COG4541",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",7,0,0,4,0,2,0,1,2,1,0,0,0,5,0,2,6,2,0,8,0,0,1,0,0,0,0,0,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4548",4,5,32,4,7,77,4,9,9,6,23,13,9,3,11,2,28,13,15,82,4,0,3,22,8,7,9,1,2,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0
"COG4552",25,49,33,18,53,5,36,20,31,27,43,34,41,28,33,12,38,21,54,14,45,9,23,46,62,47,26,16,39,44
"COG4555",2,0,2,0,6,6,1,0,0,0,2,0,6,1,0,0,0,0,0,24,2,0,3,1,0,1,4,2,0,2
"COG4558",6,0,0,0,0,2,1,0,0,0,0,1,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,2,1
"COG4559",4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,4,1,0,0,0,0,0,0,2,1
"COG4564",38,5,9,2,5,0,1,8,11,1,18,6,6,3,35,7,29,7,33,0,5,31,3,0,38,22,8,6,0,0
"COG4565",29,1,1,0,2,8,1,36,7,2,3,4,4,4,2,6,6,0,6,9,7,2,3,2,1,4,4,7,3,1
"COG4566",13,0,14,6,24,0,54,2,3,35,3,2,17,6,0,6,12,4,0,0,25,10,7,2,1,9,13,21,6,6
"COG4568",8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG4569",6,0,0,0,0,1,2,23,0,0,0,2,0,0,0,1,2,0,0,0,2,0,0,1,0,1,4,2,1,1
"COG4570",0,5,5,1,4,2,0,66,2,6,10,7,11,0,5,3,14,2,4,3,5,5,2,3,1,11,3,4,3,3
"COG4571",0,0,1,0,0,1,0,12,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4572",7,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",6,7,8,10,5,3,4,28,2,3,5,15,3,0,3,4,6,3,2,2,1,3,0,17,2,2,5,2,2,3
"COG4574",4,0,0,0,0,3,0,8,1,0,0,1,0,0,0,2,6,0,0,2,0,1,0,0,0,0,1,0,1,0
"COG4575",10,0,1,0,1,3,7,29,1,1,0,0,0,1,0,0,3,1,0,4,3,0,0,1,0,0,8,4,3,1
"COG4576",6,1,2,1,5,14,2,5,3,3,6,3,4,0,2,2,2,4,0,3,1,3,1,3,4,1,3,1,1,6
"COG4577",56,3,8,6,9,41,0,20,3,6,12,10,4,4,3,9,19,8,9,47,9,4,6,13,8,4,5,10,15,12
"COG4578",8,0,0,2,0,4,1,6,3,1,0,0,0,7,0,1,6,3,0,3,12,3,0,0,0,0,1,1,0,1
"COG4579",28,0,0,0,0,3,1,38,1,1,0,1,0,1,0,5,6,0,0,2,3,0,0,0,0,1,3,5,3,4
"COG4580",89,0,0,0,3,15,4,58,9,2,0,2,0,1,3,78,15,1,1,18,4,1,1,0,1,0,12,10,4,0
"COG4581",5,0,1,3,0,20,3,54,0,2,3,22,0,0,0,0,12,3,0,10,0,0,0,3,0,0,0,0,4,1
"COG4582",9,0,3,0,2,10,1,21,0,4,0,1,0,0,0,7,2,1,1,2,2,1,0,2,0,0,1,3,1,1
"COG4584",117,105,70,734,180,57,356,262,730,202,315,89,145,441,294,141,279,264,293,64,323,739,220,117,177,157,197,152,126,43
"COG4585",94,54,55,37,46,41,28,62,52,40,61,54,69,41,46,21,45,22,74,155,85,40,72,65,47,29,100,18,42,52
"COG4586",2,1,11,1,5,2,0,5,0,1,14,3,3,0,5,0,2,0,0,36,2,2,10,2,0,1,1,6,0,3
"COG4587",0,2,5,0,0,1,0,3,0,0,14,2,2,1,4,0,4,0,2,17,2,0,8,0,0,1,1,1,1,1
"COG4589",5,13,2,0,13,3,16,19,3,6,1,12,4,8,3,0,6,0,2,0,6,0,1,5,2,1,2,3,8,2
"COG4590",0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",126,91,70,83,64,17,158,84,152,144,57,73,61,112,133,106,66,83,86,49,156,132,120,75,112,114,166,101,97,100
"COG4592",9,0,0,0,2,6,1,14,1,0,0,0,0,0,0,5,4,1,1,2,0,0,1,1,0,0,4,0,1,0
"COG4594",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,1,0
"COG4597",0,0,3,4,5,3,3,15,2,2,0,1,0,0,0,2,5,0,0,0,6,4,1,0,0,3,1,5,2,1
"COG4598",12,1,1,0,1,8,2,15,5,0,0,0,0,0,0,2,3,0,0,3,1,0,0,0,2,1,4,1,0,0
"COG4603",17,44,60,29,39,28,20,37,31,42,123,58,70,8,40,14,51,53,51,91,32,9,50,52,35,50,46,16,22,42
"COG4604",6,0,1,0,7,0,0,12,0,4,0,1,1,5,0,0,1,3,7,10,6,0,1,10,1,0,2,5,1,3
"COG4605",4,0,6,0,15,2,1,9,0,4,1,1,5,2,1,1,1,14,4,14,2,1,2,13,0,0,1,2,0,3
"COG4606",7,0,3,0,4,2,1,7,0,3,3,2,4,5,2,0,0,9,7,2,8,0,2,15,0,0,1,2,2,7
"COG4607",5,0,4,0,7,4,1,13,0,7,1,0,4,6,3,0,2,9,3,16,5,1,1,12,0,1,3,2,3,2
"COG4608",95,66,65,57,74,145,25,126,33,76,109,62,75,34,82,32,81,64,86,240,87,35,70,86,56,75,50,28,38,60
"COG4615",17,0,0,0,0,6,2,26,1,0,0,0,0,1,1,5,4,0,0,7,0,1,1,0,0,0,2,8,0,2
"COG4618",0,0,16,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4619",11,0,0,0,1,4,2,29,0,3,0,1,0,1,1,0,4,0,0,17,4,0,0,2,0,1,0,0,1,0
"COG4623",77,62,15,4,30,3,73,48,81,28,29,47,41,64,40,29,42,28,47,11,46,49,9,25,50,77,20,20,78,78
"COG4624",122,155,198,83,198,210,146,77,185,164,252,171,191,143,183,81,193,135,239,143,203,125,122,186,165,164,121,101,161,177
"COG4625",10,0,13,0,14,7,4,53,2,1,0,9,1,3,1,5,13,18,0,4,8,3,3,4,1,3,4,17,1,11
"COG4626",14,34,44,25,37,62,11,142,27,83,45,28,67,17,73,19,77,36,70,11,38,16,48,53,55,69,41,6,31,63
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4628",5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
