"","DLM002","NOF010","DLM008","DOM003","NOM028","DLF013","DLF010","DOM005","NOM001","NOF008","NOF005","NOM002","NOM004","NLF010","DLM022","NOM014","NOF014","NOM010","DOF004","DLM017","NLM001","NOM017","DOM022","DLM013","NLM016","DOF014","NOM018","DOM023","DLM016","DLM012"
"COG4137",2,1,0,17,5,0,2,4,0,0,2,0,2,1,7,0,1,0,6,0,4,1,6,2,3,0,9,4,1,7
"COG4138",0,0,0,6,2,1,2,4,0,0,0,0,0,5,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1
"COG4139",0,1,0,6,1,1,5,6,0,0,0,0,2,0,5,0,0,0,1,0,2,0,0,4,0,0,0,0,0,2
"COG4143",0,1,0,8,3,1,1,13,0,0,0,1,2,0,3,3,0,2,1,0,2,0,1,1,0,0,2,1,0,1
"COG4145",17,6,17,17,29,7,27,17,6,8,30,13,14,6,11,15,3,9,8,10,9,7,17,13,4,2,14,10,23,2
"COG4146",54,107,59,73,73,47,34,82,118,59,96,38,171,173,40,84,47,97,50,87,87,92,78,28,118,49,66,120,54,16
"COG4147",0,1,0,21,7,2,3,4,0,0,1,0,3,1,12,0,0,2,7,0,4,0,0,6,2,0,1,0,0,5
"COG4148",1,3,1,17,8,0,6,3,3,0,3,0,7,5,7,1,1,1,4,1,6,1,9,4,3,1,6,0,5,6
"COG4149",21,9,18,31,17,13,13,10,10,11,23,60,9,12,18,13,5,3,13,10,5,12,12,7,2,3,17,10,7,6
"COG4150",0,0,0,10,3,1,5,3,0,0,1,0,0,0,3,0,0,1,1,0,1,0,0,2,0,0,0,0,0,3
"COG4152",23,12,11,1,14,21,26,11,1,26,8,11,4,6,39,8,29,29,20,12,26,9,2,5,4,8,16,24,19,8
"COG4154",7,2,12,8,15,3,15,3,3,9,4,11,2,5,8,8,12,8,5,11,0,3,5,21,2,5,2,2,1,8
"COG4158",9,11,17,3,16,5,18,7,5,12,8,41,3,6,4,11,18,9,3,3,13,14,6,7,0,2,9,3,5,5
"COG4160",0,4,0,18,3,2,7,8,0,0,0,0,4,2,3,1,0,1,1,1,1,0,2,2,1,0,2,0,0,6
"COG4161",0,1,0,7,4,1,3,4,0,0,0,0,2,0,2,0,0,0,3,0,5,0,1,1,0,0,2,0,0,3
"COG4166",100,77,96,147,93,102,123,53,87,58,110,95,50,30,108,22,95,85,103,123,54,100,57,182,28,107,87,28,72,490
"COG4167",0,0,0,18,1,1,1,5,2,0,0,1,2,3,4,0,0,0,1,1,1,0,1,2,1,0,4,0,1,8
"COG4168",1,1,0,10,3,0,0,3,0,0,0,0,7,1,6,0,0,0,1,0,2,0,1,0,0,0,6,1,0,2
"COG4170",0,2,0,14,2,2,3,4,0,0,0,0,2,0,4,1,0,0,1,1,3,0,0,0,1,0,4,0,0,1
"COG4171",0,1,0,9,0,0,5,6,0,1,1,1,2,0,1,0,0,0,1,0,1,0,0,4,0,0,4,0,0,4
"COG4172",7,8,12,15,9,10,15,12,4,6,0,4,7,5,7,3,12,4,7,4,9,2,8,5,2,16,19,3,5,37
"COG4174",0,1,0,10,2,1,3,4,0,0,0,0,3,0,1,0,0,0,2,8,1,1,1,2,3,0,1,0,0,5
"COG4175",29,29,18,12,51,39,13,88,6,36,47,14,64,82,22,77,13,31,69,18,10,3,33,30,6,40,36,33,44,8
"COG4176",14,24,11,3,24,21,3,50,1,20,29,13,56,46,16,52,9,15,50,9,9,3,22,29,1,26,10,26,32,10
"COG4177",40,23,62,59,30,38,85,33,19,48,37,70,21,36,78,34,54,22,34,49,25,30,38,92,8,53,33,21,48,97
"COG4178",10,10,2,36,3,1,11,1,6,4,4,14,9,18,1,5,3,2,22,7,14,12,7,4,1,0,12,9,4,5
"COG4181",0,1,2,21,7,1,0,4,0,1,0,2,1,0,4,1,0,0,2,0,4,0,0,5,1,2,0,1,0,45
"COG4185",24,51,26,12,22,12,11,9,37,35,23,16,40,29,10,26,12,18,13,28,28,27,35,2,42,17,6,45,16,1
"COG4186",18,4,14,1,6,10,5,5,4,22,14,8,13,3,8,10,50,4,3,11,14,8,9,26,1,14,11,7,21,48
"COG4187",0,2,21,0,4,5,2,6,2,0,5,8,1,2,2,6,0,2,1,1,13,0,2,14,0,4,3,0,4,0
"COG4188",0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4189",8,8,13,5,33,3,3,2,10,2,11,39,4,17,6,2,4,0,6,10,0,14,3,4,1,4,13,3,5,11
"COG4191",5,9,12,0,2,14,5,17,0,12,18,1,1,9,12,24,24,15,18,8,4,1,10,5,29,16,13,1,28,1
"COG4192",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4193",49,11,31,13,16,32,64,0,15,32,11,20,1,7,75,3,21,58,6,12,39,16,12,7,5,8,33,2,16,1
"COG4194",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",64,73,68,55,60,86,61,52,52,72,67,53,63,65,57,79,88,96,78,81,77,97,70,68,92,66,72,103,61,12
"COG4199",0,1,0,2,2,0,1,29,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,2,2,2,0,0,0
"COG4200",8,1,5,0,1,3,3,0,2,8,2,4,2,0,2,1,12,2,7,6,2,2,4,5,2,3,11,0,1,2
"COG4206",350,420,265,332,286,436,168,385,334,369,361,161,404,402,177,374,221,348,430,404,337,442,431,231,591,355,212,564,512,42
"COG4208",19,7,7,8,15,11,8,5,8,3,14,28,4,4,6,4,8,10,14,4,8,6,5,4,0,11,10,1,6,4
"COG4209",102,69,143,34,91,46,146,21,81,56,78,196,19,43,218,52,209,105,76,85,74,74,33,27,24,75,149,11,71,34
"COG4211",43,22,49,30,34,25,37,13,29,26,33,32,7,12,32,13,50,41,14,22,26,39,24,21,4,23,42,7,19,8
"COG4213",4,15,13,11,18,21,11,17,9,11,11,19,3,5,11,7,23,4,12,3,17,8,17,16,4,9,5,1,11,74
"COG4214",7,1,16,23,13,8,9,9,6,4,2,14,4,0,9,4,15,4,8,8,11,4,5,12,4,8,2,0,0,57
"COG4215",1,1,0,25,8,1,7,8,1,0,0,1,5,0,7,1,0,2,2,1,3,1,0,4,3,0,1,0,0,1
"COG4219",95,34,103,19,60,77,153,12,49,129,55,97,13,33,109,49,149,65,54,33,89,46,32,32,10,47,57,9,45,38
"COG4220",0,1,0,12,0,0,0,0,0,4,1,0,2,1,4,1,0,0,3,3,0,1,0,0,3,0,1,0,1,4
"COG4221",25,37,26,45,32,23,24,55,29,41,27,12,75,58,26,56,21,33,35,37,40,46,67,16,67,45,26,47,32,28
"COG4222",10,16,1,31,0,2,4,3,32,2,2,13,2,2,0,2,0,2,5,17,11,46,7,0,41,0,0,31,0,0
"COG4224",23,7,14,2,7,8,11,4,11,5,14,17,2,3,11,14,17,13,8,5,6,6,2,3,0,8,17,3,6,9
"COG4225",184,174,196,14,209,265,60,298,117,216,265,172,446,475,112,384,171,286,183,160,123,99,232,160,98,282,233,175,226,70
"COG4226",12,12,6,3,4,3,18,16,23,4,1,1,5,0,5,4,14,2,1,14,4,6,4,3,29,0,1,17,5,8
"COG4227",130,63,50,654,52,39,31,28,3,46,76,14,4,14,38,31,26,106,64,48,18,28,42,25,155,58,55,136,84,4
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",0,1,0,23,7,0,9,12,3,0,0,0,1,1,4,1,0,0,2,0,1,0,2,3,0,0,5,0,0,5
"COG4231",65,60,73,6,56,69,72,88,24,131,87,50,86,77,110,82,101,110,76,58,46,30,58,115,10,100,57,37,101,19
"COG4232",52,101,59,69,46,53,38,75,73,49,53,19,68,52,51,57,27,50,60,64,77,85,116,41,123,44,66,112,66,13
"COG4233",3,5,0,0,0,0,3,1,0,0,0,0,8,4,1,0,1,0,5,2,3,0,5,2,0,0,6,1,2,0
"COG4235",3,3,0,27,4,1,3,1,1,0,0,0,18,5,9,4,0,0,3,0,7,1,11,0,1,6,9,4,2,3
"COG4237",3,4,1,4,2,3,2,2,1,6,2,0,0,1,1,4,2,2,5,0,0,0,2,1,1,0,6,0,4,1
"COG4238",0,0,0,6,6,2,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1
"COG4239",0,1,0,6,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1,6,0,0,0,3,1,0,0,0,1,3
"COG4241",5,2,0,3,2,0,2,0,5,5,1,5,2,9,1,10,2,1,3,4,5,3,1,10,3,1,0,6,6,0
"COG4242",0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0
"COG4243",0,0,0,7,2,3,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,6,1,0,0,40
"COG4245",1,1,5,79,0,1,14,3,4,3,1,0,23,0,1,5,8,4,3,0,6,1,13,12,129,4,0,1,0,0
"COG4248",1,3,4,17,6,0,2,4,0,4,0,0,26,0,20,2,2,1,6,1,3,0,5,0,0,1,0,1,0,7
"COG4249",11,18,25,2,10,34,8,16,13,1,5,2,0,12,3,13,22,16,18,29,35,4,67,2,69,28,2,14,24,2
"COG4251",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,16,13,1,0,0,0,1,0,0,0,0,0,0,0
"COG4253",0,0,1,0,0,0,7,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,7,0,0,1,0,2,0
"COG4256",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4258",1,0,0,0,0,1,0,5,0,0,0,0,5,0,6,5,0,0,3,0,0,1,9,0,65,0,5,1,2,0
"COG4260",40,25,58,45,34,32,90,25,18,47,51,72,2,13,76,35,76,61,30,29,30,26,8,61,36,31,27,7,29,45
"COG4261",5,16,3,0,18,7,5,8,2,12,17,11,51,43,7,8,4,8,2,4,8,2,19,1,17,9,17,2,4,0
"COG4262",0,0,0,0,3,1,0,6,0,0,0,0,1,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0
"COG4264",0,0,0,0,0,0,9,13,0,1,0,1,6,1,23,0,0,0,0,0,0,0,2,9,2,0,0,1,0,4
"COG4267",9,8,12,23,29,13,5,2,6,4,6,23,2,2,2,12,10,7,13,4,4,11,3,10,1,8,18,2,10,42
"COG4268",20,10,20,41,17,34,27,1,82,21,14,8,5,12,10,8,27,13,5,29,7,17,9,6,68,33,44,51,10,19
"COG4269",0,1,1,16,4,1,0,0,0,0,0,0,1,0,4,1,0,1,5,1,5,0,0,0,2,0,1,1,0,9
"COG4271",3,0,1,0,0,17,25,18,0,3,1,8,0,4,16,0,9,2,3,1,4,0,36,6,10,1,1,5,8,1
"COG4277",71,53,76,11,39,68,53,71,31,83,68,73,42,56,36,85,89,70,97,48,49,25,52,34,6,73,67,37,104,21
"COG4279",0,7,3,0,0,0,0,0,1,2,1,0,7,0,0,2,1,0,1,7,0,1,14,0,1,1,19,4,3,0
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,3,1,1,0,0,0
"COG4283",21,2,10,3,16,9,13,8,4,8,15,43,3,6,23,4,7,7,9,3,8,11,5,33,2,8,8,6,7,3
"COG4284",59,10,14,25,2,5,92,1,20,54,24,36,0,10,87,1,30,18,6,16,24,8,4,5,1,20,21,3,9,71
"COG4286",13,6,5,12,2,17,13,2,6,12,19,41,0,5,2,5,6,23,7,6,9,11,8,5,0,8,18,5,7,0
"COG4287",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4288",0,0,0,0,4,1,2,0,0,1,2,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3
"COG4289",50,46,113,2,80,85,37,127,68,59,92,15,131,174,65,82,74,150,34,99,43,31,53,62,74,122,65,55,57,12
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",5,0,3,0,1,6,2,3,2,0,1,2,0,2,2,2,1,0,0,0,0,0,4,1,0,7,0,0,2,3
"COG4294",0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,3,1,3,1,2,0,0,0,0,1,1,0,1,0
"COG4295",20,11,4,3,5,15,3,5,20,3,4,9,0,24,0,6,16,0,11,18,5,53,4,19,0,4,12,26,6,1
"COG4296",16,6,3,1,1,17,8,0,4,8,5,3,9,0,4,1,10,17,3,3,20,0,6,6,1,3,15,3,7,2
"COG4299",51,70,71,36,83,68,25,191,6,111,72,25,69,181,50,129,52,74,95,65,66,13,63,52,71,75,108,72,90,4
"COG4300",0,1,0,0,1,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG4302",1,3,3,14,14,7,9,1,0,1,4,1,6,0,8,2,1,4,1,0,7,3,5,23,2,1,1,1,2,5
"COG4303",2,3,17,14,5,14,18,4,4,11,5,0,10,1,16,6,3,2,10,5,6,2,2,69,1,8,1,2,6,5
"COG4310",0,1,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,1,0,0,0,0,2,4
"COG4314",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,2,0,2,0,1,1,0,1,3,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,1,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,7,0,0,0,30
"COG4325",0,1,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,3,0,0,7,4,2,14,0,2,2,4,7,3,4,1,1,1,0,0,0,0,5,7,0,4,0,1,1,0
"COG4333",11,2,8,0,0,17,2,2,5,11,5,2,0,8,3,0,15,2,3,6,8,1,1,2,1,16,3,0,3,0
"COG4335",1,4,1,0,14,4,0,10,0,0,2,1,6,11,3,7,2,2,0,1,0,1,8,3,0,2,1,0,2,1
"COG4336",4,0,7,2,1,5,7,0,4,4,3,2,2,0,2,2,6,9,4,6,5,3,0,26,1,6,2,3,2,22
"COG4354",28,47,68,0,36,40,36,104,7,88,35,21,14,11,26,46,49,106,54,88,62,4,17,10,2,98,56,33,65,14
"COG4357",0,0,1,0,6,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4372",4,3,1,17,0,0,3,0,10,2,0,15,0,13,0,1,2,0,2,7,0,16,10,10,0,2,3,11,2,4
"COG4373",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",16,6,10,2,2,6,11,3,2,6,7,11,8,5,4,6,19,9,16,6,6,3,3,6,1,10,12,3,6,3
"COG4379",4,1,0,0,0,0,0,1,0,0,1,0,3,1,2,2,2,2,2,0,0,0,0,2,0,1,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",5,14,9,0,0,10,12,2,2,14,7,0,10,7,6,0,10,28,9,98,2,4,5,10,3,10,12,6,5,0
"COG4384",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4385",9,3,1,13,1,4,10,2,0,5,0,0,9,0,10,4,3,0,1,5,0,0,5,4,6,2,0,0,5,1
"COG4386",1,5,3,0,0,1,0,0,0,0,1,0,3,0,0,2,4,1,0,0,0,0,0,1,0,2,0,1,2,0
"COG4387",0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,7,2,0,0,5,5,1,0,4,1,0,0,0,2,0,5,1,0,0,1,0,4,0,0,4,14,1,2,0
"COG4389",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0
"COG4392",0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4393",2,3,0,8,4,3,0,0,5,0,1,2,0,1,1,2,0,0,1,0,0,0,0,1,1,8,2,0,0,62
"COG4394",0,0,0,0,0,0,0,9,0,0,1,0,5,0,0,0,1,0,1,0,2,0,5,0,0,2,2,0,1,0
"COG4395",1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,2,2,2,2,0,0,7,0,0,2,3,1,5,0
"COG4396",2,0,1,0,0,0,6,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG4397",1,4,1,0,0,4,4,0,0,3,0,0,0,1,2,0,3,0,0,0,1,0,5,0,0,1,11,1,3,4
"COG4399",0,0,0,0,2,0,0,1,0,1,0,2,4,0,2,0,1,0,3,1,0,1,0,0,49,0,0,0,0,0
"COG4401",6,0,1,3,2,0,0,0,1,0,0,5,0,6,1,0,0,0,0,0,0,9,2,0,0,1,2,2,0,0
"COG4403",4,1,2,66,33,29,9,2,1,4,2,36,3,7,9,11,0,7,4,1,1,6,9,5,0,4,7,1,6,12
"COG4405",1,2,2,2,4,3,2,8,2,2,1,0,5,0,8,0,1,0,2,1,0,0,2,1,1,3,1,0,1,28
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",62,92,42,23,66,82,34,108,11,58,56,30,103,69,89,53,38,58,62,100,109,21,108,19,67,70,92,85,85,27
"COG4412",30,123,8,44,2,35,34,7,195,8,3,9,7,2,13,7,10,10,1,39,69,80,156,9,173,4,4,45,1,3
"COG4413",7,17,9,1,29,12,8,0,1,16,11,3,16,26,2,35,13,19,5,15,2,2,16,9,2,25,4,16,35,2
"COG4420",1,0,2,0,0,1,14,0,0,4,0,0,0,1,10,0,4,1,1,1,1,0,0,10,0,5,1,0,0,0
"COG4421",0,0,0,0,1,0,1,0,0,0,1,2,0,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4422",65,78,127,43,64,116,53,36,28,130,148,69,85,111,52,113,123,141,53,75,42,32,81,44,31,94,56,64,70,20
"COG4430",11,10,11,2,9,5,9,20,2,13,13,4,11,8,7,13,7,12,9,17,17,0,13,15,0,11,4,4,17,2
"COG4443",9,3,13,3,4,11,15,9,5,10,12,9,1,2,6,4,5,10,4,7,11,5,10,9,2,8,14,3,4,4
"COG4445",0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4448",19,0,3,6,0,2,1,0,2,10,5,8,0,9,3,0,0,2,2,2,3,8,9,0,0,1,0,2,0,1
"COG4452",10,17,8,22,9,25,9,35,1,8,13,2,19,12,19,2,4,4,3,0,0,1,2,7,5,1,0,3,4,3
"COG4453",0,1,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,1
"COG4456",1,0,0,0,4,0,25,0,0,0,2,1,1,0,1,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG4457",0,18,1,0,7,1,1,10,1,0,0,1,1,2,4,1,1,0,3,2,1,153,5,2,0,0,5,2,2,0
"COG4458",1,6,2,0,0,0,1,9,0,0,2,1,0,0,2,2,1,1,2,0,0,0,8,2,0,0,2,0,3,0
"COG4460",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4463",9,3,12,3,5,12,28,0,1,7,2,6,2,3,17,5,9,11,5,1,6,2,9,15,2,6,6,1,3,4
"COG4464",66,36,47,26,66,59,46,24,25,81,37,63,24,56,46,38,55,51,56,54,56,34,33,51,29,42,36,19,52,25
"COG4465",39,13,28,7,26,9,17,6,14,20,22,27,19,11,9,11,26,9,17,12,17,18,11,10,1,17,24,9,13,16
"COG4466",2,0,1,0,0,0,8,0,0,4,0,0,0,0,7,0,3,0,1,1,1,1,1,9,0,0,1,0,0,6
"COG4467",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8
"COG4468",63,33,70,26,51,89,68,18,50,57,63,109,25,36,46,44,99,56,38,45,43,65,42,77,9,55,68,16,28,93
"COG4469",0,0,2,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
"COG4470",0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8
"COG4471",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4472",23,8,24,6,10,20,46,4,10,20,22,22,4,7,33,11,26,14,12,23,18,15,7,17,3,15,14,3,9,16
"COG4473",1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,16
"COG4474",14,19,20,1,27,3,17,14,8,8,13,12,8,20,25,11,20,30,22,8,13,7,12,18,8,14,25,5,28,11
"COG4475",23,7,13,5,3,21,14,2,8,22,17,10,4,2,10,10,11,10,8,12,13,6,5,12,2,12,2,3,12,5
"COG4476",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4477",1,4,5,13,2,1,18,1,0,3,1,1,1,0,13,0,8,0,1,1,1,1,1,2,0,0,1,0,0,21
"COG4478",2,1,1,1,6,1,2,0,1,1,2,0,0,1,4,0,1,1,1,0,0,1,1,2,0,0,0,0,1,1
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",9,3,6,7,6,7,4,1,7,10,5,20,0,6,13,8,11,7,9,3,5,9,7,12,2,5,9,1,3,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4485",228,41,121,36,66,145,142,34,79,116,113,225,34,46,87,39,169,75,144,51,114,52,37,131,23,131,141,37,71,64
"COG4487",2,1,7,49,0,1,13,0,0,3,3,1,0,0,1,0,6,1,0,3,1,15,0,22,0,4,4,4,1,1
"COG4492",26,10,35,17,12,20,27,12,23,14,30,32,17,19,13,13,24,12,19,17,17,19,12,18,7,19,34,9,19,4
"COG4495",5,1,1,1,0,0,6,0,8,1,2,0,1,2,5,0,4,2,0,1,0,0,0,0,3,0,0,0,0,2
"COG4496",30,11,27,6,9,37,27,3,13,21,22,23,6,10,22,8,38,23,22,15,22,12,8,22,11,23,22,13,19,6
"COG4499",0,1,1,1,0,0,1,0,3,0,2,1,5,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,1,0
"COG4502",1,2,2,0,0,0,0,0,0,1,1,0,9,0,11,1,3,0,0,1,0,3,0,0,0,0,0,0,1,0
"COG4506",37,12,28,9,25,26,29,7,30,18,24,47,13,14,28,14,37,18,19,20,24,28,13,32,4,30,31,12,16,11
"COG4508",0,0,1,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4509",102,38,121,30,86,90,131,14,38,78,95,96,27,14,167,35,157,65,49,37,64,40,28,142,20,57,67,10,63,45
"COG4512",8,0,1,0,0,0,14,1,0,8,0,5,0,5,10,0,1,1,2,2,6,0,0,0,0,0,2,1,0,0
"COG4521",0,6,0,13,9,2,7,4,3,1,1,2,6,3,10,4,8,5,11,1,5,0,1,3,3,3,1,1,0,3
"COG4525",0,1,0,5,0,1,1,3,0,0,0,0,3,0,3,0,0,0,2,0,2,0,0,2,0,0,1,0,1,1
"COG4529",0,2,0,11,4,0,4,3,0,0,0,0,2,0,9,0,0,2,3,0,1,0,0,4,2,0,0,1,0,7
"COG4531",0,1,0,14,2,1,9,4,1,0,0,0,1,0,7,1,0,0,4,0,2,0,0,1,2,0,3,1,4,6
"COG4533",0,0,2,39,8,3,12,20,0,0,0,1,12,2,11,3,0,0,8,0,2,0,1,6,4,0,1,0,2,10
"COG4535",0,2,1,13,1,2,5,12,2,1,0,1,10,5,3,3,0,1,4,0,6,0,4,4,5,0,4,3,2,4
"COG4536",39,52,4,56,20,10,20,10,53,16,43,13,44,62,6,30,10,19,18,29,83,97,63,12,78,27,26,87,21,5
"COG4537",0,1,0,2,0,1,1,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0
"COG4540",5,3,2,12,2,3,0,2,0,0,0,0,3,0,7,0,2,0,3,3,1,2,1,1,2,1,1,1,2,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4542",3,0,0,4,2,1,4,0,1,0,0,6,0,4,0,0,1,0,1,0,2,8,6,6,0,3,1,4,1,2
"COG4545",0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4547",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",15,6,24,2,33,8,9,1,7,21,12,27,12,4,40,7,11,10,7,5,12,10,7,10,4,8,1,1,18,15
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",38,30,53,7,32,41,21,59,32,32,48,40,50,14,49,46,53,33,56,31,24,16,35,34,4,27,19,21,55,23
"COG4555",0,0,2,0,1,1,4,1,0,5,2,3,2,1,0,0,8,12,0,2,3,0,0,1,0,0,0,0,0,4
"COG4558",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7
"COG4559",0,0,0,0,0,1,3,2,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3
"COG4564",9,0,25,0,0,11,17,0,1,15,14,0,3,2,1,0,5,20,3,12,5,0,0,6,0,8,13,29,14,0
"COG4565",1,4,4,20,10,5,6,11,2,5,1,1,9,3,12,1,4,1,12,1,7,0,1,6,4,1,1,0,4,13
