"","NLF007","NOM018","NOF010","DLF014","DLM028","NLF010","DOF012","DLM015","NOM009","NLM016","NLM009","NOM007","DLF007","DOM010","NOM014","NOF011","DOF007","NLM021","NLF008","DLM019","DOM016","DLF004","NLM032","DOM008","NLM031","NOM015","NLM007","DLF010","DLM012","NLM029"
"COG3728",7,9,1,30,6,2,23,3,7,0,1,7,1,4,4,8,2,7,3,4,7,3,17,0,14,1,0,3,11,15
"COG3729",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,5,1,0
"COG3730",2,0,3,14,12,17,4,3,0,0,1,0,1,0,1,2,3,0,22,0,1,0,2,3,0,1,1,0,4,1
"COG3731",0,3,2,10,9,10,0,3,3,0,1,2,0,0,2,0,0,0,6,1,2,0,2,1,1,0,2,0,4,0
"COG3732",1,4,0,20,20,12,1,3,3,1,0,1,2,1,1,0,4,0,25,0,7,0,6,4,2,3,2,11,1,1
"COG3733",0,1,1,0,8,1,7,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,4,2,1
"COG3734",2,3,2,8,21,4,6,7,5,1,0,1,7,2,3,1,3,0,0,5,10,0,2,16,4,1,2,3,10,0
"COG3735",2,4,18,1,12,16,9,26,2,19,1,4,15,25,17,24,23,14,22,5,13,14,4,11,9,15,2,11,7,15
"COG3736",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,18,1
"COG3738",11,7,5,14,18,1,14,0,4,2,2,5,8,2,0,3,1,3,5,3,2,7,9,7,7,4,20,6,6,7
"COG3740",6,9,14,16,3,1,4,21,7,0,0,7,12,5,9,11,14,14,7,41,7,8,8,5,10,1,6,4,2,1
"COG3741",2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,3,0,1,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,2,0,1,2,0,0,0,0,0
"COG3745",1,4,2,0,1,0,0,1,2,3,0,2,0,0,0,0,1,0,0,1,0,2,1,0,2,2,0,2,0,1
"COG3746",41,21,26,7,19,66,5,30,5,26,10,18,59,29,51,36,32,13,82,5,44,22,13,81,26,30,39,9,8,8
"COG3747",13,1,4,3,3,1,4,3,1,0,0,1,0,3,1,1,2,3,0,0,3,1,5,3,11,1,0,3,5,2
"COG3753",0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,2,0,2,0,1,0,0,1,0,1,0,1,0,0
"COG3754",39,26,65,105,31,76,27,58,44,118,34,22,78,26,43,88,50,64,91,73,23,31,44,88,56,70,34,5,10,16
"COG3755",0,0,1,0,5,0,8,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3757",181,176,101,99,98,40,124,89,149,137,215,157,46,58,23,86,47,114,23,141,43,161,149,24,130,85,52,170,74,174
"COG3758",0,0,1,0,4,0,2,0,2,1,0,0,0,0,2,2,1,1,1,7,1,0,1,2,0,0,0,3,5,0
"COG3759",0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,1,0
"COG3760",33,29,9,26,25,19,21,20,31,4,23,54,15,23,17,18,25,16,22,30,12,7,35,10,27,15,10,36,15,35
"COG3762",0,3,0,0,0,0,0,3,1,0,1,4,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,1
"COG3763",0,0,0,0,1,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2
"COG3764",51,25,14,158,39,10,91,14,83,4,26,60,7,10,15,32,4,34,4,100,11,10,82,18,35,29,17,128,336,27
"COG3765",0,1,2,0,8,3,9,5,0,4,1,3,3,0,0,0,3,0,1,0,4,0,1,6,0,3,1,7,13,0
"COG3766",0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,4,0
"COG3767",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,8,1,4,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,2,1,1,1,0
"COG3769",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3770",0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,2,1,3,3,0,2,0,0,7,0
"COG3771",0,1,1,0,6,0,1,0,0,3,0,1,1,1,0,0,0,0,1,0,1,0,0,3,0,1,1,1,3,0
"COG3772",3,2,2,8,1,0,20,4,5,1,0,1,4,5,9,4,6,5,6,31,8,3,1,11,8,2,5,12,7,2
"COG3773",65,62,26,24,50,16,19,24,65,12,16,67,16,22,31,35,10,43,7,55,32,19,55,18,68,19,19,77,21,70
"COG3774",36,38,29,24,44,58,183,64,29,91,30,51,154,45,64,59,118,56,65,13,49,28,70,87,65,35,15,49,25,18
"COG3775",18,40,57,34,45,76,74,57,38,144,97,23,39,49,91,55,65,24,66,24,51,100,31,74,54,52,62,27,37,28
"COG3776",0,1,0,0,3,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,3,0
"COG3778",0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,8,0,6,0,0,0,0,0,2,0,0,0,0,0,3,0,2,1,1,2,0,0,1,6,1,0
"COG3783",0,1,2,0,4,0,6,0,0,1,0,1,1,0,0,0,1,0,1,0,2,0,0,2,1,0,0,1,3,0
"COG3784",0,0,2,0,8,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,4,0,0,0,1,6,0
"COG3785",0,0,2,0,3,0,2,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,2,0
"COG3786",3,1,1,12,13,0,1,3,8,0,0,5,7,1,2,2,3,3,0,1,3,4,7,1,1,0,2,9,1,14
"COG3787",0,0,3,0,12,2,6,0,0,0,0,1,0,2,0,0,1,2,1,1,0,0,2,0,2,1,1,2,1,1
"COG3788",0,0,0,0,1,0,5,0,0,1,0,0,1,1,0,0,4,0,3,0,1,0,0,4,0,0,0,3,1,0
"COG3789",0,1,0,0,7,1,2,0,0,1,0,0,3,0,1,0,2,0,2,0,0,0,1,2,0,0,1,0,0,0
"COG3790",0,0,1,0,1,0,1,0,0,2,0,1,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3794",0,2,0,0,0,2,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,1,0,1,3,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,3,0
"COG3799",0,0,0,0,2,0,0,3,0,1,0,1,0,9,0,2,1,0,3,1,12,6,0,1,0,0,2,6,3,0
"COG3804",3,1,6,8,3,0,3,1,10,1,0,12,8,7,10,2,6,7,1,24,7,3,12,4,1,2,8,29,40,10
"COG3808",75,89,77,8,80,80,39,130,56,10,40,119,92,127,157,122,111,102,142,54,108,72,58,124,120,114,92,62,30,85
"COG3811",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3815",0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,2,1,0,2
"COG3817",0,1,2,6,2,0,27,1,10,1,2,2,0,10,5,4,3,3,0,0,8,1,9,2,6,1,4,8,3,4
"COG3819",0,1,5,11,1,0,22,1,9,1,0,1,2,5,6,0,1,1,0,0,3,2,4,2,7,1,3,4,2,1
"COG3822",6,3,12,0,13,6,9,7,8,2,2,0,4,7,4,1,3,6,20,34,6,2,2,5,7,5,7,17,3,12
"COG3823",1,1,7,0,11,1,0,0,0,0,0,3,0,11,0,2,0,2,0,2,4,0,0,0,0,2,0,0,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG3825",1,1,1,1,3,0,1,4,0,1,0,3,0,1,1,5,0,1,0,6,2,1,3,4,1,9,1,5,0,2
"COG3828",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG3829",33,19,67,187,45,36,50,78,48,12,12,19,86,86,85,37,52,51,72,40,86,54,49,83,49,73,65,64,23,25
"COG3830",44,46,62,27,26,73,33,82,47,32,32,39,54,87,77,71,71,58,79,36,69,48,43,64,73,63,62,44,46,45
"COG3831",2,3,9,0,20,13,2,5,0,3,1,0,31,4,6,3,41,1,15,3,19,8,1,23,2,11,2,2,18,3
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3833",60,43,20,84,48,9,61,27,53,2,21,35,14,21,12,24,0,33,4,33,15,22,63,11,41,6,15,51,72,36
"COG3835",4,10,10,56,16,6,9,8,19,3,0,8,30,10,9,5,12,9,1,18,1,10,12,21,16,5,5,13,12,10
"COG3836",2,3,9,9,12,2,2,6,6,3,0,3,3,8,2,6,3,6,5,19,9,12,7,12,6,3,1,21,2,8
"COG3837",1,0,1,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,7,1,0,1,0,0,1,0,0,1,0,0
"COG3839",149,85,65,116,151,32,195,72,109,20,39,83,63,118,78,65,45,80,30,229,83,57,88,31,86,56,97,130,169,91
"COG3840",0,3,0,0,8,0,3,0,1,0,0,0,1,0,0,0,3,0,2,0,1,0,0,2,0,0,2,1,1,0
"COG3842",143,144,136,180,127,107,137,108,125,110,42,94,136,131,145,107,153,128,96,158,108,138,105,123,111,121,144,121,94,124
"COG3843",207,146,91,166,206,72,61,100,145,44,66,207,63,123,98,142,34,169,70,411,168,73,256,50,152,121,205,225,88,209
"COG3845",90,59,52,68,77,17,44,43,100,13,40,52,54,56,62,73,28,72,37,239,49,41,82,38,74,60,73,171,47,67
"COG3846",0,0,0,20,0,0,1,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,0,1,6,0,1
"COG3848",44,26,16,29,27,6,52,6,21,1,19,16,2,20,6,21,5,37,10,18,14,18,33,8,25,40,39,18,19,16
"COG3850",0,18,9,0,18,5,8,6,3,4,4,3,5,7,7,0,10,7,6,0,14,3,4,7,1,3,2,3,11,1
"COG3851",0,7,1,0,15,5,5,6,2,1,0,2,0,1,9,4,1,2,4,0,2,5,10,2,0,0,0,16,3,2
"COG3852",0,5,6,0,8,1,6,18,0,2,1,0,20,3,4,1,11,1,7,3,18,1,2,15,0,5,5,2,4,0
"COG3853",47,19,20,29,48,13,16,14,56,5,8,26,6,10,14,13,3,14,17,34,8,5,27,6,19,10,28,20,38,13
"COG3854",51,51,21,28,50,10,20,21,37,7,17,57,9,23,15,22,4,46,11,55,18,11,62,7,44,22,40,53,19,56
"COG3855",132,131,159,115,87,113,47,120,104,155,190,163,84,176,145,120,107,107,124,83,113,127,105,112,136,139,137,96,24,102
"COG3856",0,0,1,20,1,5,9,1,0,1,0,6,1,1,2,2,0,0,4,1,2,0,4,1,1,0,0,7,19,2
"COG3857",156,134,65,168,123,63,196,78,185,37,49,129,39,65,83,83,35,147,74,241,70,48,204,34,115,108,114,255,87,216
"COG3858",60,52,33,44,46,20,57,31,107,4,8,57,29,34,30,23,13,47,11,28,44,29,88,27,67,28,30,64,45,62
"COG3859",31,20,10,14,20,10,35,6,33,3,8,28,8,8,4,21,6,19,11,49,4,6,30,9,29,24,22,31,18,19
"COG3860",0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3862",8,18,14,14,12,7,3,12,24,3,10,16,7,11,17,9,3,16,3,11,7,3,7,2,11,10,1,15,7,6
"COG3863",0,0,0,10,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",1,5,2,42,0,0,28,0,1,0,2,0,2,2,4,6,0,2,6,6,3,1,2,4,1,2,0,8,7,9
"COG3866",28,10,33,50,8,7,0,10,18,95,0,9,15,13,7,18,18,11,2,13,12,92,22,4,76,4,22,11,0,13
"COG3867",113,56,64,146,53,60,21,66,74,79,83,82,11,76,47,65,65,40,65,20,50,54,103,35,97,22,25,55,7,68
"COG3868",5,4,3,4,7,1,0,3,0,0,2,5,0,0,0,1,0,0,0,0,0,5,5,0,0,0,1,2,0,1
"COG3869",15,24,2,28,11,14,29,12,10,4,18,22,8,15,17,14,3,15,16,29,11,7,28,4,18,1,11,54,2,21
"COG3870",4,2,3,3,6,3,25,6,5,1,2,2,6,2,5,2,2,6,0,18,4,5,8,2,8,3,5,14,6,3
"COG3871",13,10,25,6,14,45,15,39,2,0,1,1,92,16,22,35,77,24,15,5,23,23,18,33,21,36,34,2,6,7
"COG3872",64,47,25,44,43,11,35,26,60,14,21,40,16,38,22,34,21,44,21,74,25,19,61,15,63,32,30,65,15,64
"COG3874",18,8,3,15,6,1,7,3,2,1,7,14,2,2,1,10,0,10,1,43,5,5,19,2,7,3,4,36,5,9
"COG3875",8,24,15,99,8,26,11,15,21,6,16,11,32,49,40,15,30,18,28,78,33,14,10,28,9,28,33,37,3,26
"COG3876",39,34,51,8,32,59,16,75,7,5,6,34,58,70,86,79,86,47,71,33,56,45,18,103,73,54,78,15,6,29
"COG3877",1,0,6,0,0,1,3,5,2,0,0,0,7,2,2,2,11,4,0,2,0,0,2,5,1,0,12,9,0,2
"COG3878",8,4,1,1,11,0,0,2,0,0,0,3,0,14,1,4,0,3,3,21,4,1,3,0,3,0,0,9,0,1
"COG3879",1,0,2,102,1,5,63,3,1,3,2,15,1,1,4,9,3,1,6,6,7,1,17,0,2,2,1,44,133,16
"COG3880",10,11,2,21,10,3,16,12,7,3,5,11,5,6,6,5,0,10,10,18,2,5,16,5,14,7,5,24,5,23
"COG3881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",33,3,9,1,10,6,9,21,3,1,2,19,30,6,23,6,0,22,10,14,13,8,6,0,93,25,2,26,0,6
"COG3883",11,18,3,7,11,0,12,4,13,9,3,19,3,10,2,10,1,10,0,21,6,7,19,1,14,1,2,62,9,20
"COG3884",44,74,70,19,42,62,74,55,79,49,49,74,63,50,52,69,57,68,58,40,70,48,73,55,83,75,74,48,25,87
"COG3885",0,1,0,15,0,2,0,0,0,0,1,1,10,2,1,3,3,0,1,5,3,0,0,6,1,0,2,4,0,0
"COG3886",27,47,52,102,14,26,122,27,96,63,171,25,43,68,7,35,20,29,33,30,57,22,66,16,62,16,57,58,211,83
"COG3887",124,108,53,111,76,43,156,69,190,18,44,105,34,57,46,86,18,82,57,161,55,58,150,28,92,80,95,138,73,126
"COG3892",0,6,0,0,5,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,0
"COG3893",38,0,3,0,6,1,6,1,0,2,6,3,0,16,0,2,8,6,28,3,19,4,2,9,3,10,10,8,2,1
"COG3894",33,45,14,55,28,32,17,17,84,4,2,28,6,11,10,25,8,19,9,71,16,7,42,27,17,12,15,32,29,37
"COG3895",0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0
"COG3896",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3899",3,0,4,2,0,1,0,2,2,0,0,3,2,0,2,1,0,1,3,3,1,0,0,15,1,3,0,9,0,4
"COG3901",5,0,1,3,1,0,7,0,2,0,0,0,3,1,0,0,0,1,0,17,0,0,5,0,2,1,1,17,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3906",0,1,2,3,0,0,23,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,13,0
"COG3907",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3910",15,14,6,7,6,4,6,2,11,4,29,58,3,10,4,14,5,11,10,21,22,4,41,5,13,11,18,19,11,30
"COG3911",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG3919",7,5,7,16,13,23,67,9,4,34,6,11,1,4,1,65,9,9,5,17,9,14,8,31,50,17,20,20,21,7
"COG3920",1,1,1,92,1,6,40,7,2,1,3,3,9,5,14,2,5,1,8,10,12,6,13,10,2,2,5,11,104,4
"COG3921",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3923",0,2,0,0,3,0,3,3,1,0,1,1,1,0,0,0,3,0,3,0,1,0,0,1,0,0,2,1,3,0
"COG3924",0,1,0,0,6,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3925",0,2,1,0,6,0,2,0,0,0,0,1,1,0,0,1,6,0,4,1,1,1,0,2,0,0,3,0,3,0
"COG3926",3,10,6,0,7,6,1,20,2,1,0,10,1,1,97,13,0,0,9,4,8,40,5,8,5,4,1,2,2,3
"COG3933",6,17,16,50,13,56,23,28,92,7,7,13,5,23,23,2,17,1,78,8,25,1,23,9,6,3,5,13,13,8
"COG3934",6,1,2,51,2,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,3,1,0,0,0,0,8,13,5
"COG3935",54,56,20,56,37,15,58,35,91,5,18,55,13,27,19,28,12,29,2,58,30,20,62,9,43,23,21,85,26,61
"COG3936",3,0,5,0,5,3,4,0,6,2,1,18,0,1,1,2,7,1,1,1,12,3,8,9,28,0,14,26,0,12
"COG3937",0,3,2,9,3,0,6,2,9,0,0,1,0,0,0,1,1,2,1,1,0,0,1,3,1,2,3,0,13,2
"COG3938",3,1,2,22,8,1,2,2,6,0,1,1,0,0,3,0,7,4,3,4,5,3,0,1,1,2,0,0,0,3
"COG3940",19,43,43,15,26,62,30,61,28,6,10,25,137,84,35,123,92,43,70,31,48,19,56,78,70,49,29,28,155,60
"COG3941",1,1,5,0,2,0,0,0,8,0,0,2,7,3,0,0,9,0,3,3,3,1,1,0,1,0,0,5,0,2
"COG3942",0,3,1,61,0,0,33,2,7,8,0,2,2,0,1,1,0,0,0,5,1,0,18,0,6,0,0,3,161,0
"COG3943",164,93,134,30,142,112,49,85,112,198,298,187,144,121,96,82,87,125,134,83,118,266,110,224,155,135,116,92,35,129
"COG3944",54,42,10,106,29,13,102,32,98,8,23,51,21,32,26,40,12,32,6,92,16,17,112,8,20,26,17,73,120,67
"COG3945",0,0,0,11,0,5,2,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,2,0,0,0,1
"COG3947",4,5,6,0,6,5,0,2,3,1,2,4,0,1,0,8,1,6,0,8,3,8,7,0,6,2,0,3,3,4
"COG3948",8,0,8,0,10,0,2,1,4,4,0,5,0,10,9,3,1,6,2,1,13,9,2,9,3,0,4,11,2,10
"COG3949",6,15,8,50,5,1,10,5,7,0,3,18,29,6,13,14,10,7,4,20,9,4,31,21,7,6,8,30,1,9
"COG3950",32,28,78,26,21,130,15,40,51,50,84,19,71,38,54,56,46,76,61,16,102,45,95,76,57,68,149,25,18,48
"COG3951",1,0,12,0,6,3,5,0,0,5,0,0,0,3,0,2,1,10,4,2,6,0,1,2,3,1,0,1,11,1
"COG3952",5,5,2,0,0,0,0,6,1,0,0,0,12,4,5,1,11,7,0,0,11,3,0,4,5,0,1,1,0,1
"COG3953",0,0,1,30,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,2,0,15,1,6,0,0,2,0,1,2,0,1,0,3,0,4,1,0,0,1,2,0,0,0,5,3,0
"COG3955",8,3,2,4,2,0,7,12,12,4,1,8,8,6,2,3,0,6,0,2,2,1,5,2,6,3,1,1,2,17
"COG3956",21,24,38,31,28,17,14,37,27,51,42,24,19,37,28,40,29,14,39,54,29,32,22,32,31,27,39,34,4,32
"COG3957",42,46,15,128,19,9,114,11,47,0,11,38,5,13,13,26,1,53,4,40,17,19,35,4,10,17,30,50,178,56
"COG3958",64,35,27,71,54,29,35,40,66,13,13,63,19,56,24,82,28,94,65,106,41,29,104,50,76,80,102,90,41,73
"COG3959",84,55,42,116,62,62,60,55,106,23,27,50,56,72,37,58,39,74,28,109,41,25,107,40,79,82,82,116,27,87
"COG3960",0,0,1,0,6,0,6,3,1,4,0,0,0,1,1,1,3,0,2,0,4,0,1,6,0,0,0,0,1,0
"COG3961",0,0,0,0,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG3962",4,19,1,14,17,19,0,4,12,6,1,6,0,5,2,1,0,4,20,0,12,2,3,1,7,5,4,20,4,6
"COG3963",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3964",3,4,7,7,11,18,1,6,2,0,3,1,8,7,11,5,7,8,12,5,11,5,2,8,2,9,2,11,1,14
"COG3965",4,3,2,0,3,0,19,5,12,1,0,3,0,2,0,2,3,2,0,2,0,2,10,4,6,8,0,11,10,3
"COG3966",1,1,0,6,0,0,53,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,5,1,0,0,1,12,14,3
"COG3967",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3968",221,269,277,96,246,214,93,296,208,355,304,206,207,255,264,238,223,260,254,250,240,292,198,244,240,253,221,195,62,238
"COG3969",43,45,65,20,44,157,26,76,9,10,8,35,128,77,101,70,82,69,67,20,80,42,33,107,60,100,66,38,19,37
"COG3971",0,1,2,3,10,3,11,1,0,2,0,0,3,0,0,0,2,0,2,1,4,1,0,1,1,2,1,5,3,0
"COG3972",1,4,1,3,2,2,4,2,4,4,1,2,1,12,5,0,3,6,1,24,0,1,12,3,5,2,8,7,2,4
"COG3973",43,63,30,118,44,80,141,36,79,3,12,72,68,42,45,34,30,32,21,9,27,30,41,37,45,31,39,34,134,42
"COG3975",0,9,4,0,1,0,0,0,2,0,1,0,4,0,3,1,0,3,2,3,0,1,0,0,0,1,0,2,0,1
"COG3976",18,10,10,14,32,8,28,4,24,1,10,4,4,12,15,13,0,6,0,18,27,4,25,4,4,8,9,4,3,5
"COG3977",0,1,1,0,20,0,8,1,1,3,1,0,1,1,0,1,3,1,3,2,2,2,3,8,0,1,0,6,8,0
"COG3978",0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,2,0
"COG3979",4,8,4,14,0,0,2,0,10,0,0,1,3,14,3,1,0,0,0,41,5,5,0,0,0,0,21,4,0,1
"COG3980",10,11,12,0,16,14,8,19,2,0,1,22,16,23,5,15,12,19,5,8,2,15,3,18,22,20,14,22,3,14
"COG3981",17,11,4,12,13,4,9,7,12,4,4,9,6,8,3,7,4,8,13,25,1,1,29,3,4,8,18,22,4,12
"COG4001",94,107,118,189,156,199,58,113,106,104,315,120,176,60,98,86,112,104,159,106,113,0,138,137,92,141,118,127,43,111
"COG4012",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0
"COG4021",2,0,0,5,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,3,0,0,2,0,1
"COG4032",2,4,4,0,1,8,14,6,16,0,1,4,4,3,2,8,5,2,0,0,16,8,4,10,13,8,5,1,1,1
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG4043",1,0,0,0,2,0,0,0,1,0,0,3,2,1,0,3,0,3,0,1,0,1,1,0,0,1,0,14,0,5
"COG4085",0,0,0,0,1,0,0,1,0,0,4,3,0,3,0,0,16,0,0,1,2,0,0,0,0,1,0,0,0,1
"COG4086",4,10,5,16,10,9,37,8,33,0,5,10,2,5,6,9,1,14,1,10,5,10,14,2,10,8,8,5,22,11
"COG4087",0,1,1,1,4,0,1,0,5,0,1,0,0,0,0,0,0,1,0,4,0,0,2,1,4,0,0,0,1,0
"COG4091",1,2,1,0,0,11,2,5,0,0,0,0,6,0,0,0,5,0,16,0,10,0,2,3,1,3,0,0,0,0
"COG4095",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",92,137,20,3,137,188,54,86,57,40,117,225,90,127,103,87,13,127,79,83,112,66,44,75,71,138,142,95,78,201
"COG4097",0,8,0,0,0,0,28,1,0,0,0,1,4,1,0,1,0,2,0,0,0,0,4,2,0,0,1,1,1,0
"COG4098",0,1,0,8,0,0,45,0,6,0,0,0,0,1,1,0,2,0,0,1,0,1,7,0,1,1,1,0,18,0
"COG4099",12,13,26,28,15,21,20,31,20,52,80,43,19,14,26,20,28,20,12,15,13,34,24,26,37,34,12,22,3,27
"COG4100",61,57,33,63,45,16,101,28,82,11,29,57,17,30,28,37,11,42,31,91,30,24,70,12,47,38,45,98,34,78
"COG4104",3,2,0,0,0,2,5,6,0,1,17,0,3,1,1,1,3,0,0,2,6,0,0,2,2,1,0,0,0,0
"COG4105",2,10,2,0,7,0,4,4,1,2,2,2,4,3,0,0,2,6,2,3,9,2,1,5,0,1,3,4,3,0
"COG4106",0,2,3,34,1,1,1,1,0,0,0,3,0,1,1,0,0,1,1,0,1,0,1,1,5,2,0,2,18,3
"COG4107",0,0,1,0,5,1,0,1,1,0,0,0,0,1,4,0,0,0,2,0,4,1,2,7,0,2,2,4,2,7
"COG4108",131,114,122,83,125,96,142,81,141,134,142,117,64,112,94,97,99,134,125,96,101,112,149,99,99,103,115,95,48,106
"COG4109",0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,6,0,0,0,2,3,0,0,0,0,1,3,2
"COG4110",0,0,0,0,0,1,0,1,0,23,0,35,0,0,0,0,0,0,0,1,2,33,0,0,2,0,0,4,0,0
"COG4112",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,4,0,4,0,0,2,0,1,2,0,0,0,0,0,2,0,3,0,0,6,0,0,1,2,3,0
"COG4115",35,11,40,38,11,23,17,32,22,4,12,22,46,45,17,16,86,4,47,9,19,28,15,49,36,43,42,13,33,7
"COG4116",3,2,2,2,0,1,23,1,9,1,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,1,4,0
"COG4117",0,1,1,0,7,1,7,2,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,2,0,0,0,0,2,0
