"","NLF009","DLM003","DOM016","NLM026","NOM001","DLM023","DOF008","DLM028","DLF005","DOM005","DLM014","DLM004","NOM009","NOM022","NLM008","NLF015","DOF014","NLM029","DLM015","NLM001","DOM010","NOM029","DLM018","DLF008","NLM009","DOF003","NOM015","DLF012","DOM023","NOF014"
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4542",0,2,2,0,2,0,6,3,2,0,0,0,0,0,1,1,4,0,1,0,0,2,2,2,4,1,0,0,9,0
"COG4545",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,3,0,0,3,0,0,0,0,1,1
"COG4547",0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4548",14,11,7,26,6,16,30,12,9,0,6,3,37,5,8,3,7,6,9,4,2,11,8,3,3,12,6,66,2,12
"COG4550",0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",48,44,47,47,19,71,56,24,34,69,41,27,38,30,43,34,32,54,44,29,39,28,25,59,12,46,47,4,16,35
"COG4555",2,3,0,2,0,1,17,7,2,0,1,0,0,3,0,0,0,5,3,2,0,0,0,4,0,0,0,4,0,3
"COG4558",0,0,1,0,0,1,4,2,0,6,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,1,0
"COG4559",0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0
"COG4564",29,33,1,18,2,0,2,5,39,4,28,0,9,3,12,0,15,5,0,10,22,66,29,0,0,16,15,0,28,10
"COG4565",7,3,3,6,0,5,6,19,4,15,7,2,1,4,0,12,3,5,2,3,7,11,0,13,0,3,1,9,2,6
"COG4566",9,11,35,8,4,6,10,1,8,7,10,47,5,2,1,11,9,4,5,8,11,0,6,10,4,20,15,0,21,17
"COG4568",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,2,0,0,0,1,0,0
"COG4569",0,1,3,0,0,3,0,11,0,1,0,1,0,1,0,3,1,0,1,2,0,8,0,3,0,0,2,2,0,0
"COG4570",1,1,0,9,5,7,0,2,10,1,3,2,3,3,3,2,2,11,3,2,3,6,1,1,1,4,2,0,2,6
"COG4571",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,8,0,1,0,0,0,0
"COG4572",0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0
"COG4573",18,0,7,4,1,42,12,12,7,5,2,2,4,3,4,10,3,5,3,4,3,10,3,9,1,5,13,4,5,3
"COG4574",0,0,3,0,0,0,0,3,0,3,0,2,0,2,0,0,0,0,1,1,0,6,0,1,0,0,1,2,0,0
"COG4575",0,0,3,0,0,1,3,10,0,4,0,4,0,0,0,0,0,0,0,3,1,5,0,3,1,0,0,4,0,1
"COG4576",1,1,2,4,3,6,9,2,2,4,0,1,5,6,6,2,0,1,3,0,7,5,0,5,2,1,2,10,0,2
"COG4577",4,3,5,6,6,9,18,22,4,7,4,3,13,11,19,9,9,5,10,7,22,15,11,29,9,6,14,51,7,8
"COG4578",0,2,0,0,0,1,0,2,1,1,0,1,0,1,1,0,0,0,1,0,1,2,0,1,1,0,0,0,2,0
"COG4579",0,0,4,0,0,2,9,12,0,5,0,1,0,0,1,0,0,1,1,2,0,9,0,4,0,0,5,7,0,0
"COG4580",0,0,4,0,0,2,9,33,1,24,0,2,1,3,4,2,0,0,1,8,0,18,0,13,1,1,0,20,3,0
"COG4581",0,0,1,2,2,0,68,0,0,0,0,2,3,0,0,0,37,1,0,0,0,0,23,0,1,3,0,16,0,0
"COG4582",2,2,5,0,0,2,0,6,0,6,0,3,1,2,1,2,2,1,0,1,0,4,0,4,0,3,1,4,0,3
"COG4584",196,250,308,297,30,104,90,130,104,59,205,375,316,449,64,378,224,131,52,215,231,120,160,103,8,158,340,74,711,142
"COG4585",67,116,76,72,40,27,84,31,86,62,59,24,73,24,54,21,78,51,44,87,50,87,146,25,6,64,2,49,44,52
"COG4586",3,7,1,8,12,6,1,4,2,1,1,0,1,1,0,2,4,7,1,1,4,7,4,7,0,1,1,3,0,3
"COG4587",1,8,1,8,4,2,1,8,7,0,0,0,2,1,1,0,4,10,1,0,9,6,7,8,1,0,0,2,0,5
"COG4589",4,2,8,0,0,2,0,7,0,11,3,24,4,1,4,23,6,1,7,2,4,20,2,34,1,7,9,2,3,3
"COG4590",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",56,103,82,37,31,47,24,42,54,113,105,109,31,125,33,51,96,57,71,164,109,127,114,101,118,82,78,10,135,67
"COG4592",0,0,2,0,1,0,1,7,1,2,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,1,1,2,0,0
"COG4594",0,0,1,0,0,4,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4597",2,0,4,0,0,5,0,7,1,1,2,4,1,3,0,1,0,0,0,2,2,2,2,2,2,3,1,3,2,2
"COG4598",0,1,3,0,0,3,3,14,1,7,0,0,0,1,1,0,0,0,0,1,0,5,0,2,0,0,0,4,0,0
"COG4603",44,31,37,111,24,102,82,45,64,15,39,21,76,19,40,14,25,26,22,18,24,29,19,38,12,41,36,25,11,49
"COG4604",0,3,8,1,0,0,6,8,1,1,4,0,14,1,6,6,5,8,5,4,5,0,11,0,1,2,6,0,0,4
"COG4605",0,4,1,1,2,1,13,9,1,0,3,0,9,3,6,4,11,6,3,3,5,10,6,2,0,2,1,3,1,0
"COG4606",1,0,5,0,0,2,9,9,1,0,7,0,12,2,7,3,6,4,4,0,3,4,6,0,4,1,3,1,0,2
"COG4607",2,3,8,0,3,2,7,8,2,0,6,0,10,1,1,2,6,6,5,2,2,4,5,0,2,2,1,1,0,3
"COG4608",70,57,77,89,54,124,179,136,87,72,45,27,125,37,91,65,56,83,45,64,78,67,72,112,38,73,63,168,34,90
"COG4615",0,0,2,0,0,1,2,8,0,8,0,1,0,0,1,2,0,0,0,1,0,5,0,6,2,2,0,3,0,0
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,6,1,0,0,19,7,0,4,0,0,1,1,0,2,6,0,1,0,0,8,1,3,0,0,0,5,0,0
"COG4623",41,73,54,20,3,31,9,47,43,69,74,78,4,29,30,65,73,19,64,21,46,83,35,52,7,39,51,8,52,32
"COG4624",179,200,215,190,106,219,175,135,175,166,209,163,211,105,239,192,161,191,156,112,233,124,195,226,44,222,233,231,115,213
"COG4625",1,0,13,0,1,3,2,10,0,26,7,2,3,0,0,10,3,0,8,2,7,3,1,12,10,22,7,8,2,1
"COG4626",49,37,31,36,26,23,13,16,82,76,55,14,25,25,62,20,234,70,52,24,19,33,48,36,4,38,13,56,20,66
"COG4627",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4628",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",38,45,42,70,17,53,20,47,60,94,35,69,24,19,26,95,52,61,49,46,48,32,48,138,11,57,85,45,33,74
"COG4633",2,3,0,3,1,2,43,1,0,0,0,5,7,0,0,2,7,1,0,0,0,1,6,0,0,2,0,7,0,6
"COG4635",1,3,1,0,1,3,1,7,2,5,0,1,1,0,3,0,1,1,1,4,2,2,1,11,1,2,1,0,0,3
"COG4636",11,6,7,11,8,5,21,5,11,4,5,2,39,16,22,9,9,15,4,6,6,10,11,4,6,8,2,50,4,6
"COG4637",60,7,23,10,4,5,13,10,31,13,25,7,15,13,37,32,24,7,9,35,46,13,8,0,12,19,32,8,11,23
"COG4638",1,1,2,0,0,2,2,19,0,1,0,1,0,1,0,2,0,0,0,3,0,8,0,3,0,1,1,2,1,0
"COG4639",5,1,0,3,0,0,9,1,1,2,0,1,1,1,2,0,0,2,0,0,2,0,4,2,2,2,2,0,0,10
"COG4640",0,2,0,0,4,0,19,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4641",9,9,40,17,7,1,25,16,14,9,27,6,85,43,23,12,18,67,47,32,9,52,75,16,26,37,3,5,17,51
"COG4642",20,32,56,22,87,13,9,14,28,49,48,55,17,47,34,38,42,26,49,22,46,42,47,36,106,30,41,5,84,11
"COG4643",2,0,2,1,0,4,1,106,0,12,2,9,4,0,0,0,1,2,1,2,3,4,0,0,1,6,0,6,0,3
"COG4644",0,2,5,0,2,2,13,0,0,0,6,1,0,3,2,2,1,0,6,5,387,7,0,20,0,1,1,6,309,0
"COG4646",385,233,267,556,555,782,340,334,396,40,424,310,311,167,397,378,294,459,302,236,693,207,316,225,492,419,508,383,309,592
"COG4648",0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG4650",1,0,7,0,0,2,0,9,0,2,0,4,0,1,0,3,1,0,3,3,0,4,3,6,0,0,1,5,0,0
"COG4651",3,3,4,1,0,3,2,13,1,3,4,7,0,0,0,3,3,2,3,6,7,13,1,5,1,9,2,8,4,5
"COG4652",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,2,0,0,1,0,2,0,0,1
"COG4653",18,6,18,7,14,11,7,7,26,5,7,4,10,11,6,9,20,9,5,2,4,10,13,2,2,18,7,41,0,17
"COG4656",83,90,104,132,92,136,96,98,103,91,110,77,168,90,110,124,105,98,108,110,116,114,112,58,82,124,133,194,104,109
"COG4657",52,53,43,79,64,68,38,64,81,49,57,31,46,54,58,35,56,71,53,53,65,55,47,42,32,55,57,19,58,79
"COG4658",73,66,100,105,90,130,65,89,77,51,99,63,85,64,81,73,73,84,80,76,96,86,90,61,60,76,102,43,83,105
"COG4659",44,61,69,76,63,69,33,44,51,61,70,60,57,51,73,63,65,34,58,37,76,50,52,40,48,53,58,28,72,46
"COG4660",60,50,67,67,54,113,50,79,66,62,62,49,76,65,75,66,53,72,61,61,81,52,69,40,59,52,85,27,69,77
"COG4662",0,0,1,0,0,1,0,0,0,1,3,0,2,0,0,1,0,2,0,0,2,2,0,0,0,0,0,1,1,3
"COG4663",1,2,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,3,0,1,2,0,2,0,0,3,0,0,0,0
"COG4664",1,3,1,5,0,4,0,1,3,1,0,0,1,1,0,1,1,6,1,1,0,0,0,0,0,4,0,0,0,4
"COG4665",1,0,0,1,0,0,1,2,0,0,1,0,1,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1
"COG4666",32,21,34,35,17,31,29,9,14,10,19,11,28,8,11,35,23,35,18,19,31,21,20,52,15,20,35,67,10,18
"COG4667",52,57,68,72,90,61,85,45,72,62,56,76,87,109,95,50,79,68,93,88,73,67,98,60,112,63,55,72,87,73
"COG4668",7,5,14,7,6,6,38,40,24,19,6,5,30,7,8,8,7,4,12,28,1,24,14,7,4,3,5,34,7,1
"COG4669",0,0,2,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,2,2,1,0,0,7,0,0,0,1,0,1
"COG4670",3,10,14,18,6,11,59,18,17,18,11,3,49,6,18,13,4,4,12,6,16,21,19,21,2,13,12,11,2,18
"COG4672",0,0,0,0,0,2,3,4,0,0,0,1,0,0,1,1,1,1,2,0,0,0,0,9,0,1,0,1,1,0
"COG4674",0,1,7,0,0,0,0,2,8,2,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4675",0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1
"COG4676",0,0,3,1,0,0,0,4,0,0,1,0,1,0,2,0,0,0,1,0,0,5,0,4,0,0,1,7,0,0
"COG4677",148,97,152,58,177,152,45,107,96,101,144,228,96,220,117,165,129,67,184,79,96,131,228,208,268,114,126,30,182,113
"COG4678",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0
"COG4679",6,1,8,7,4,2,0,3,2,0,1,0,0,2,6,0,2,5,5,3,3,3,3,0,0,2,1,0,0,15
"COG4680",11,8,5,2,24,5,0,5,5,11,10,19,1,2,16,3,14,2,9,3,1,6,1,26,5,7,0,1,29,2
"COG4681",0,0,1,1,0,0,2,3,0,2,0,2,1,0,1,0,2,0,1,0,0,1,0,3,0,0,0,1,2,0
"COG4682",1,0,2,0,1,0,1,7,0,0,0,2,0,0,3,5,1,0,0,2,0,5,0,7,0,0,1,6,1,0
"COG4683",0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0
"COG4684",6,4,5,7,7,12,10,6,9,5,1,2,25,6,30,2,5,4,4,1,10,9,7,10,1,12,3,7,1,8
"COG4685",1,0,9,0,0,0,0,8,0,1,0,1,1,0,1,1,0,1,1,1,0,6,0,4,0,0,1,2,0,0
"COG4687",0,6,1,1,1,1,5,1,1,0,0,1,9,0,1,0,0,0,0,1,0,1,2,1,0,1,2,3,0,1
"COG4688",1,2,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",111,119,102,86,130,95,206,68,94,78,115,83,58,126,75,79,82,48,70,101,87,81,113,57,163,101,82,26,144,62
"COG4692",79,58,55,49,325,32,14,40,43,45,69,88,11,53,37,87,79,18,53,27,22,132,113,90,5,83,89,13,75,24
"COG4693",0,0,3,0,18,0,0,3,1,0,2,0,5,0,0,1,1,2,1,0,3,0,0,6,0,0,1,1,0,1
"COG4694",2,1,14,4,0,6,0,2,12,18,10,9,8,0,7,19,30,0,28,1,0,12,30,39,1,6,2,5,2,31
"COG4695",20,21,13,14,15,15,9,6,59,12,2,3,7,27,41,8,36,4,15,9,10,11,11,19,1,13,6,51,1,15
"COG4696",3,7,0,2,0,1,0,5,0,0,4,0,0,2,0,0,0,0,0,1,2,0,1,4,0,2,1,2,3,5
"COG4698",0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4699",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4702",1,4,3,1,0,0,8,0,1,0,4,1,7,0,8,2,2,6,4,1,0,5,5,2,1,5,3,10,1,1
"COG4703",0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",1,4,0,0,0,2,0,3,2,9,1,0,0,0,0,0,2,1,4,0,0,0,1,0,0,2,5,0,0,0
"COG4706",1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4708",28,12,2,23,16,25,32,16,19,3,9,4,31,11,27,9,22,21,11,13,11,16,18,10,6,20,14,29,0,41
"COG4709",4,3,5,2,6,12,23,2,6,1,2,4,33,11,1,2,1,0,2,1,4,5,10,2,0,5,3,34,2,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4712",2,2,3,7,1,1,1,1,8,22,3,0,0,1,2,14,3,2,13,1,2,3,6,19,0,5,1,1,0,4
"COG4713",14,19,10,16,6,2,5,14,24,3,14,5,24,2,18,5,26,43,9,20,15,11,11,9,10,15,25,20,1,28
"COG4715",0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4716",64,17,40,104,36,112,152,81,69,12,30,10,82,26,46,11,29,64,28,34,27,22,49,13,18,24,13,39,9,52
"COG4717",18,10,15,34,26,20,50,16,39,6,12,19,46,11,66,12,16,67,22,34,6,25,33,17,13,14,27,9,10,17
"COG4718",0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,2,0,0,1,2,0,0
"COG4720",15,12,11,22,19,28,74,36,24,5,3,4,36,10,41,3,24,18,19,19,16,12,19,8,7,16,17,48,5,20
"COG4721",0,3,6,2,1,0,31,0,0,2,1,0,2,4,0,2,13,0,0,0,7,1,14,6,1,0,0,6,1,0
"COG4722",2,3,2,0,0,4,2,0,2,0,0,0,1,1,1,1,6,1,0,1,0,0,5,4,0,1,3,2,0,5
"COG4723",0,0,5,0,0,0,2,3,0,1,0,0,0,0,0,3,0,0,2,3,0,0,0,1,0,0,2,4,1,0
"COG4724",21,21,58,33,11,0,0,5,0,46,9,1,7,22,15,1,18,85,3,0,23,1,21,1,102,19,6,23,3,14
"COG4725",12,569,12,41,8,15,5,17,29,1,20,3,9,8,38,4,10,16,5,12,12,10,20,4,7,19,13,10,2,37
"COG4728",20,7,17,21,47,9,8,12,25,5,8,4,13,24,30,6,14,22,11,19,8,22,14,1,18,13,25,11,21,26
"COG4729",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,1
"COG4731",0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",6,2,6,2,10,21,15,1,10,1,6,4,18,4,17,5,8,13,11,5,13,10,13,6,6,16,12,7,8,11
"COG4733",4,1,13,3,0,4,6,30,0,1,0,1,0,2,3,4,0,1,6,9,0,0,0,42,0,6,8,8,1,1
"COG4734",44,23,10,22,3,29,4,50,15,46,19,11,5,14,38,43,37,21,21,6,4,13,7,16,10,15,28,27,6,7
"COG4735",5,16,2,6,0,0,0,16,0,5,10,5,0,6,2,0,0,3,1,4,5,11,2,3,1,11,1,6,8,9
"COG4737",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,0
"COG4739",29,14,28,15,3,20,1,7,24,17,21,32,3,14,7,41,33,9,57,8,27,38,12,22,3,24,29,3,15,11
"COG4744",12,8,11,8,16,7,2,5,3,18,10,17,7,25,12,15,10,7,17,20,11,19,2,7,27,20,25,2,10,13
"COG4747",46,34,34,32,15,30,19,26,32,26,32,48,25,28,23,34,44,15,43,31,38,21,14,30,5,30,43,33,21,42
"COG4748",2,3,19,6,0,11,0,5,3,1,13,6,0,1,5,1,3,0,23,5,2,3,6,34,0,8,14,0,0,1
"COG4750",33,14,45,50,29,62,92,32,18,36,32,22,53,29,94,20,28,22,51,64,16,47,30,18,102,37,37,22,5,41
"COG4752",0,3,9,0,3,3,1,0,0,5,4,0,1,2,0,5,1,1,1,1,11,1,0,5,0,1,2,0,1,3
"COG4753",720,812,669,638,245,600,646,505,452,913,540,863,663,574,686,700,742,578,649,405,490,620,423,1169,199,736,626,1261,364,782
"COG4757",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4760",0,1,1,3,1,0,0,0,4,0,0,0,0,0,0,1,0,2,1,1,1,0,2,0,0,4,0,15,2,1
"COG4763",5,4,1,0,0,0,0,4,2,9,7,2,0,0,0,1,0,0,0,5,1,2,0,3,2,0,1,2,5,4
"COG4766",0,0,3,0,0,1,0,5,1,0,0,0,0,3,1,2,1,0,3,1,3,4,0,1,1,1,1,1,2,1
"COG4767",19,20,8,45,11,12,77,20,53,11,28,9,50,24,72,7,42,49,23,24,27,27,33,15,15,34,20,87,7,69
"COG4768",0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4769",22,12,19,23,16,24,29,31,23,8,10,4,41,9,36,10,17,40,6,25,21,20,18,13,5,16,25,18,7,37
"COG4770",1,0,1,3,3,0,49,1,1,0,0,1,0,11,0,6,13,4,0,0,0,0,15,1,4,2,2,4,0,1
"COG4771",312,323,403,101,158,204,34,220,131,427,303,433,45,318,100,456,306,198,486,168,278,273,113,311,175,348,319,37,237,176
"COG4772",5,0,10,0,1,2,1,0,0,22,1,0,0,7,2,0,1,0,9,0,0,12,0,1,0,3,2,1,2,3
"COG4773",0,0,1,0,0,1,3,14,0,14,2,2,1,1,1,1,0,0,1,3,0,3,0,1,1,0,0,4,0,0
"COG4774",0,0,2,0,0,3,0,15,0,0,0,2,1,1,1,1,0,1,2,3,1,13,0,5,0,0,1,6,0,0
"COG4775",108,117,127,74,194,69,23,103,79,155,160,128,50,191,79,160,117,76,143,171,146,164,135,121,241,114,104,17,224,51
"COG4776",0,1,0,0,0,0,0,8,0,6,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,2,0,0
"COG4778",0,0,2,0,1,3,1,4,0,5,2,0,0,1,1,1,0,2,3,3,3,6,0,5,0,0,2,6,1,0
"COG4779",0,0,1,0,0,0,0,12,0,3,0,1,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,7,1,0
"COG4781",0,1,0,0,0,1,30,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4783",2,6,15,1,13,5,6,11,6,8,7,8,2,2,2,8,6,9,7,7,9,17,17,12,4,11,7,11,9,1
"COG4784",15,1,16,11,0,1,0,9,10,17,28,20,4,5,6,10,29,8,6,0,7,60,22,2,6,23,6,0,36,7
"COG4785",0,1,1,0,0,0,6,4,0,3,0,0,0,2,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0
"COG4786",32,17,24,28,20,16,33,40,32,17,33,3,38,21,60,21,26,73,26,46,27,26,19,16,16,41,7,5,11,66
"COG4787",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG4789",0,1,5,3,0,1,0,4,0,1,1,6,0,0,1,2,1,0,4,1,3,2,0,10,1,0,0,4,2,0
"COG4790",2,0,3,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,6,0,0,1,2,0,0
"COG4791",2,0,1,1,0,2,0,0,0,0,1,2,0,1,3,0,0,0,1,1,0,0,0,5,0,0,0,0,1,1
"COG4792",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0
"COG4794",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4795",0,1,2,0,2,0,0,17,0,7,0,1,0,0,3,2,0,0,0,6,0,9,0,4,1,0,1,2,0,0
"COG4796",4,37,10,0,7,8,4,13,3,8,7,1,1,0,2,7,0,6,3,4,6,14,3,13,2,7,6,9,8,0
"COG4797",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4799",135,113,153,106,104,107,65,82,104,119,110,126,65,71,96,263,179,170,193,152,234,165,174,184,130,196,243,106,214,137
"COG4803",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0
"COG4804",143,210,159,124,386,127,55,138,181,84,202,139,86,500,275,163,217,89,194,483,196,164,107,195,348,116,131,106,159,199
"COG4805",33,18,28,37,18,23,106,45,51,13,29,23,113,27,48,12,15,35,23,28,13,26,26,10,16,22,14,53,5,45
"COG4806",62,50,68,37,7,52,42,46,43,84,58,87,31,97,32,68,81,30,56,51,49,73,76,64,11,60,64,9,45,42
"COG4807",0,1,1,0,0,0,1,3,0,8,1,0,0,1,1,1,0,0,1,0,1,0,0,12,0,0,0,1,1,0
"COG4808",0,0,1,0,0,1,0,9,0,0,0,1,0,0,1,1,0,0,0,1,0,4,0,1,0,0,1,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0
"COG4810",2,3,3,4,5,9,20,7,1,0,0,1,19,6,12,4,2,1,7,1,11,7,3,3,4,2,4,35,0,5
"COG4811",0,0,0,0,0,1,0,2,0,4,0,1,0,1,0,0,0,0,0,0,0,4,0,2,0,0,1,4,0,0
"COG4812",0,0,2,7,0,2,1,3,0,3,3,4,0,0,0,2,1,1,5,0,0,5,1,1,0,5,1,0,0,3
"COG4813",2,3,0,4,0,1,13,2,1,0,1,0,2,0,0,0,2,0,2,0,1,0,0,0,0,4,0,1,0,11
"COG4814",0,3,0,0,1,0,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4816",2,2,3,7,4,10,17,13,2,4,3,3,14,8,4,2,0,2,7,3,5,6,2,14,0,1,1,37,2,1
"COG4819",0,1,9,9,2,2,3,9,1,0,0,0,1,1,4,5,8,3,6,2,2,0,2,4,1,2,2,5,3,5
"COG4820",0,1,6,0,2,5,1,9,2,3,3,3,6,10,5,5,0,0,4,3,9,6,1,25,1,2,3,21,3,1
"COG4821",3,6,2,1,0,3,0,5,0,6,3,2,6,0,0,8,3,6,10,5,11,0,10,1,0,16,3,16,0,2
"COG4822",69,71,100,71,34,109,75,66,37,68,51,57,73,75,50,52,64,48,84,18,56,39,22,24,17,51,60,14,20,62
"COG4823",73,43,58,29,101,71,69,23,73,37,43,83,88,73,103,14,52,51,28,49,24,10,71,28,238,113,50,94,56,54
"COG4824",6,7,6,6,4,2,5,6,39,1,5,2,6,3,7,3,13,8,8,9,1,5,5,18,2,10,8,32,3,19
"COG4825",0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4826",14,22,19,16,28,13,20,21,20,16,16,11,16,54,9,8,25,26,16,77,14,15,29,18,67,30,7,79,37,21
"COG4828",17,7,10,2,2,4,1,8,1,23,10,19,1,4,5,19,8,3,16,1,4,14,0,23,0,12,12,1,5,5
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",6,6,2,16,6,19,45,21,23,3,6,1,22,2,20,2,20,29,9,13,5,7,17,5,4,4,7,27,1,24
"COG4833",110,81,39,78,10,68,14,43,90,246,68,140,2,26,75,263,129,62,142,36,107,131,110,370,10,82,157,0,118,48
"COG4834",1,2,2,0,3,0,0,3,2,1,0,0,5,0,2,4,7,2,0,0,3,0,3,0,1,1,2,0,3,3
"COG4835",0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4839",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4842",0,2,1,0,7,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,1,0,6,1,0,3,2,0,0,3
"COG4843",0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4845",47,69,60,35,11,62,27,39,44,56,50,48,50,36,57,44,62,31,70,25,68,73,39,47,10,77,39,0,61,38
"COG4849",0,1,6,7,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,16,1,1,0,0,1
